"","NOM018","NLM017","DOM001","DLF006","NOF014","NOF009","DLM015","NLF001","NLM002","DLM019"
"COG1263",77,40,39,56,73,37,49,105,46,49
"COG1264",88,34,47,57,65,39,53,82,38,49
"COG1266",65,40,39,43,51,52,35,50,103,50
"COG1267",7,12,17,7,7,4,5,1,7,0
"COG1268",6,3,5,4,5,3,12,22,5,35
"COG1269",49,45,41,87,47,75,46,54,15,78
"COG1270",21,20,20,16,24,18,44,15,9,19
"COG1271",35,20,32,34,26,37,48,34,27,10
"COG1272",14,21,31,30,30,24,21,24,32,18
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",4,0,4,16,15,0,3,3,0,29
"COG1275",6,1,2,5,0,1,1,4,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",11,17,18,21,20,21,9,12,1,27
"COG1278",2,4,5,5,2,3,7,7,2,2
"COG1279",2,2,5,4,0,1,3,6,2,4
"COG1280",8,10,12,13,10,18,15,10,8,5
"COG1281",22,21,19,31,39,10,14,16,1,42
"COG1282",3,0,1,1,0,0,1,1,2,0
"COG1283",107,99,113,100,108,95,90,114,101,136
"COG1284",100,82,85,121,114,93,79,103,107,103
"COG1285",10,17,23,26,15,14,15,16,19,19
"COG1286",0,1,3,3,2,2,0,0,2,0
"COG1287",0,0,0,0,0,0,1,0,0,3
"COG1288",21,13,18,28,13,24,21,12,14,22
"COG1289",8,6,8,23,1,4,7,1,15,1
"COG1290",0,0,0,0,0,0,1,1,0,0
"COG1291",11,8,0,5,11,4,8,4,3,0
"COG1292",3,2,2,8,2,12,11,2,10,15
"COG1293",28,26,27,30,43,13,23,30,2,78
"COG1294",21,22,29,26,17,43,37,31,28,14
"COG1295",43,35,49,34,30,41,48,38,31,21
"COG1296",21,16,17,17,33,7,6,23,4,30
"COG1297",42,29,31,32,31,41,41,35,61,19
"COG1298",26,23,8,13,39,3,20,15,2,2
"COG1299",50,18,18,21,44,3,9,19,2,6
"COG1300",0,10,5,1,2,5,8,3,0,1
"COG1301",63,72,65,75,50,59,64,71,57,38
"COG1302",19,10,7,26,27,6,16,16,1,33
"COG1304",1,2,5,5,1,4,2,3,8,9
"COG1305",48,58,30,30,68,22,59,39,58,91
"COG1306",1,4,0,0,3,2,2,2,1,5
"COG1307",33,30,22,18,27,21,69,63,10,114
"COG1309",81,87,79,129,134,66,63,68,24,161
"COG1310",2,0,2,12,3,0,3,5,2,2
"COG1312",35,44,37,34,32,39,45,20,59,27
"COG1313",21,13,12,17,25,6,15,9,5,36
"COG1314",1,0,1,1,1,1,2,0,0,4
"COG1315",20,21,9,1,36,6,9,17,0,4
"COG1316",62,38,46,38,68,17,39,43,15,75
"COG1317",1,1,0,1,2,2,1,1,2,0
"COG1319",21,11,11,13,12,14,16,10,2,15
"COG1320",0,1,1,2,0,0,1,0,0,3
"COG1321",21,20,13,14,23,3,13,19,2,30
"COG1322",19,20,38,35,23,31,26,24,63,21
"COG1323",19,26,15,18,37,8,10,17,5,41
"COG1324",0,0,1,1,0,0,0,0,1,0
"COG1327",17,6,16,16,16,7,8,3,3,24
"COG1328",136,171,118,123,168,115,107,113,124,159
"COG1329",0,1,2,4,5,2,1,0,0,7
"COG1330",6,0,5,2,0,0,1,0,3,0
"COG1331",0,1,3,1,0,3,1,0,0,2
"COG1332",0,8,3,3,4,0,1,2,2,3
"COG1333",0,7,13,3,3,9,1,2,1,1
"COG1335",20,11,24,36,39,9,10,19,10,41
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",3,10,1,1,0,1,2,1,0,0
"COG1338",18,7,4,5,15,4,11,9,2,0
"COG1342",7,1,5,10,5,4,3,14,3,13
"COG1343",10,16,4,11,9,12,6,12,5,5
"COG1344",106,41,10,23,67,8,45,35,2,7
"COG1345",18,24,5,7,23,6,6,8,1,1
"COG1346",33,31,23,20,19,23,33,27,34,11
"COG1347",12,23,19,13,14,18,19,16,33,6
"COG1348",2,5,9,10,4,3,3,4,2,11
"COG1349",53,35,44,76,41,58,31,77,23,47
"COG1350",23,23,30,26,17,35,34,29,51,8
"COG1351",17,13,10,15,26,5,3,5,28,24
"COG1352",12,11,5,4,23,3,10,11,2,7
"COG1353",6,21,4,5,8,1,5,6,0,6
"COG1354",12,6,16,16,36,6,10,26,7,32
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",4,11,9,9,13,24,11,8,3,14
"COG1358",7,7,3,12,14,2,9,13,1,10
"COG1359",3,7,6,7,9,10,10,1,1,8
"COG1360",12,16,16,10,21,5,4,2,8,0
"COG1361",2,2,0,1,0,0,2,1,0,2
"COG1362",65,49,50,44,76,12,36,58,60,112
"COG1363",22,19,18,21,43,10,23,15,32,84
"COG1364",26,17,15,18,37,6,13,28,1,45
"COG1366",13,3,8,12,16,2,1,1,0,10
"COG1368",140,80,109,131,110,57,72,109,150,135
"COG1372",0,42,1,4,28,0,0,0,0,0
"COG1373",216,360,276,246,321,148,186,247,737,238
"COG1376",42,44,20,32,55,14,25,21,12,35
"COG1377",13,9,2,4,17,2,7,5,5,2
"COG1378",2,10,5,7,7,1,2,7,1,0
"COG1379",0,7,6,3,4,3,2,3,0,3
"COG1380",23,14,21,17,13,3,3,7,3,2
"COG1381",28,19,15,17,20,5,8,16,5,40
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",26,31,21,22,29,18,17,18,41,38
"COG1386",17,9,13,19,23,3,4,10,3,26
"COG1387",66,68,50,52,48,62,59,69,16,54
"COG1388",60,33,28,42,37,20,34,46,16,46
"COG1390",0,0,1,4,0,0,0,0,1,0
"COG1391",17,1,3,5,1,2,3,5,8,5
"COG1392",6,12,13,19,1,10,12,16,5,3
"COG1393",14,21,11,16,10,7,5,8,7,14
"COG1394",12,9,13,26,13,14,11,7,5,31
"COG1396",89,78,101,98,120,53,77,72,53,158
"COG1397",17,8,24,21,25,13,6,20,64,30
"COG1399",20,12,16,27,23,5,10,12,3,32
"COG1401",22,15,50,9,37,27,22,35,2,57
"COG1402",6,16,18,14,4,11,8,18,2,18
"COG1403",4,1,5,9,4,7,1,1,1,10
"COG1404",138,114,104,97,111,135,151,95,517,198
"COG1406",5,1,2,0,2,0,1,1,0,0
"COG1408",57,73,55,53,56,70,77,70,57,59
"COG1409",103,124,97,138,89,139,106,128,85,119
"COG1410",109,90,81,61,92,129,114,94,192,78
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",17,13,24,36,7,15,16,12,17,17
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",76,106,85,69,109,88,101,80,120,90
"COG1419",14,23,3,3,14,3,6,11,0,3
"COG1420",25,21,18,18,45,9,18,19,4,58
"COG1424",0,2,2,1,0,0,1,3,1,2
"COG1426",0,0,1,1,1,1,2,1,2,0
"COG1427",0,0,9,6,4,0,0,2,0,2
"COG1428",0,0,19,4,4,0,1,3,51,4
"COG1429",36,37,84,81,42,103,78,31,19,33
"COG1430",0,0,1,1,5,1,0,1,0,3
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",17,9,13,14,21,5,21,3,4,13
"COG1433",3,0,1,4,0,4,1,5,1,9
"COG1434",17,13,17,11,24,15,25,18,9,33
"COG1435",12,19,17,23,11,19,24,21,21,21
"COG1436",2,0,0,6,0,1,3,0,0,6
"COG1437",1,0,0,2,0,0,0,0,0,0
"COG1438",27,22,25,37,11,25,33,28,32,22
"COG1440",5,5,6,3,4,1,1,6,1,1
"COG1441",2,0,0,1,0,0,0,0,0,1
"COG1442",51,23,45,41,55,41,30,22,15,44
"COG1443",5,11,11,8,2,11,11,2,1,3
"COG1444",1,0,0,0,0,0,0,0,3,0
"COG1445",49,23,22,32,28,11,25,39,11,17
"COG1446",2,4,8,9,1,14,10,9,3,2
"COG1447",4,6,5,6,2,2,2,5,3,3
"COG1448",5,6,11,8,1,9,2,10,8,11
"COG1449",11,22,32,24,19,32,22,20,60,13
"COG1450",1,3,4,10,1,8,3,0,2,1
"COG1451",20,21,29,36,34,24,24,18,9,40
"COG1452",9,0,5,6,4,4,0,1,2,1
"COG1453",45,37,64,45,39,32,42,31,16,66
"COG1454",153,74,104,142,136,97,98,162,65,149
"COG1455",10,25,18,16,25,10,13,13,7,10
"COG1456",0,2,0,1,0,0,1,2,0,18
"COG1457",18,1,5,14,4,2,12,8,5,17
"COG1459",23,37,15,29,56,7,16,21,11,14
"COG1461",37,20,25,31,45,19,19,22,3,78
"COG1462",0,0,0,1,0,1,0,0,3,0
"COG1463",5,1,8,11,1,2,4,3,4,3
"COG1464",16,14,18,24,21,13,7,23,15,37
"COG1465",0,0,1,0,0,1,0,0,0,1
"COG1466",45,25,32,35,40,36,26,37,51,39
"COG1468",5,16,5,9,8,5,6,9,7,21
"COG1469",2,3,1,4,1,2,3,2,3,3
"COG1470",1,10,7,4,3,7,6,3,0,1
"COG1472",459,664,542,385,475,473,529,490,356,410
"COG1473",56,71,62,75,40,93,43,33,31,86
"COG1475",156,107,179,185,172,93,133,130,59,275
"COG1476",13,11,10,14,9,5,7,16,3,14
"COG1477",54,70,50,47,37,57,38,55,74,44
"COG1479",66,66,74,110,88,36,59,79,92,63
"COG1480",58,48,52,39,24,77,59,61,102,16
"COG1481",18,14,23,16,36,5,12,22,3,37
"COG1482",85,56,64,45,42,57,67,41,53,42
"COG1483",3,24,5,6,2,7,6,2,18,3
"COG1484",127,66,92,90,111,196,55,90,28,131
"COG1485",1,0,0,3,0,1,1,0,5,0
"COG1486",16,29,18,26,19,9,17,19,13,30
"COG1487",1,10,5,10,1,4,2,13,1,2
"COG1488",50,52,45,65,68,21,57,33,18,70
"COG1489",6,6,8,11,12,1,3,2,3,9
"COG1490",27,35,25,23,23,24,23,21,22,35
"COG1492",32,28,34,29,33,78,42,48,17,26
"COG1493",26,12,14,13,33,7,14,19,5,57
"COG1494",3,0,9,6,2,4,4,2,2,4
"COG1495",9,1,3,4,4,1,0,5,2,0
"COG1496",28,30,26,25,33,7,4,6,15,7
"COG1501",174,265,180,175,191,217,246,249,219,220
"COG1502",134,145,103,116,146,79,100,120,146,80
"COG1505",0,10,9,7,13,3,15,2,13,4
"COG1506",156,181,262,146,95,343,240,215,339,66
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",8,14,18,18,6,76,60,70,93,24
"COG1509",12,26,30,19,22,9,9,9,1,5
"COG1511",94,107,30,30,96,13,38,54,18,76
"COG1512",26,25,31,34,14,34,33,21,39,26
"COG1513",0,0,1,0,0,1,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,2,2
"COG1515",0,0,1,1,5,0,0,0,1,6
"COG1516",10,6,4,1,9,0,1,2,0,0
"COG1518",9,21,6,10,10,37,26,25,35,29
"COG1519",37,29,43,50,24,46,41,34,36,15
"COG1520",33,55,28,33,32,74,59,75,7,63
"COG1521",31,34,29,28,42,30,21,30,8,44
"COG1522",46,62,61,52,41,45,39,60,66,33
"COG1523",96,79,47,44,73,80,68,83,87,51
"COG1524",40,59,60,56,40,94,71,60,136,16
"COG1525",2,3,5,3,0,1,0,0,0,2
"COG1526",2,0,5,3,8,4,2,0,2,2
"COG1527",10,8,11,20,10,3,9,7,2,27
"COG1528",19,27,58,30,17,48,17,24,29,10
"COG1529",63,33,50,47,33,34,39,36,27,74
"COG1530",13,13,22,19,11,45,41,30,77,31
"COG1533",42,75,55,54,42,57,38,89,67,41
"COG1534",12,12,6,9,9,0,8,7,0,19
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",7,1,3,1,2,2,3,10,2,0
"COG1538",251,277,309,291,198,528,443,351,421,110
"COG1539",18,26,16,23,19,19,20,23,23,9
"COG1540",3,1,1,4,3,2,1,4,1,13
"COG1541",38,59,87,80,73,86,65,63,13,57
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",17,8,19,25,16,9,17,21,8,23
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",31,24,29,27,19,20,30,17,40,28
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",4,2,0,1,2,2,3,1,0,0
"COG1553",1,0,0,4,0,0,2,0,0,0
"COG1554",34,42,17,20,15,28,27,32,2,59
"COG1555",24,18,29,10,16,6,9,8,18,5
"COG1556",11,3,3,8,0,9,4,6,7,1
"COG1558",5,7,3,2,6,1,3,3,0,0
"COG1559",30,15,47,38,34,33,40,27,52,64
"COG1560",26,19,41,42,16,21,22,19,33,12
"COG1561",44,35,40,46,55,30,35,44,42,51
"COG1562",0,0,0,0,0,1,0,0,0,1
"COG1564",16,17,32,16,26,25,17,22,33,24
"COG1565",0,0,1,0,0,0,0,0,0,1
"COG1566",28,43,37,16,10,39,58,12,35,10
"COG1567",2,5,1,6,0,0,2,1,1,3
"COG1568",5,8,0,6,3,1,9,29,0,0
"COG1569",0,3,0,3,0,0,0,0,0,0
"COG1570",53,31,42,48,48,69,60,44,61,59
"COG1573",19,21,19,31,11,15,9,15,10,22
"COG1574",5,9,13,29,18,31,15,17,13,46
"COG1575",17,25,21,25,8,31,27,29,36,12
"COG1576",21,23,23,26,31,21,18,22,30,38
"COG1577",1,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,1,0,1,0
"COG1579",13,16,16,17,15,14,17,10,48,4
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",3,4,0,0,2,1,0,0,0,0
"COG1583",2,0,4,2,7,1,2,1,10,2
"COG1584",0,2,3,3,1,1,0,1,0,0
"COG1585",13,4,8,15,14,0,0,0,0,7
"COG1586",0,2,5,5,8,4,3,3,8,6
"COG1587",18,8,13,18,5,7,20,13,6,12
"COG1589",11,0,9,14,9,2,5,2,5,20
"COG1592",57,56,76,72,74,73,48,61,71,78
"COG1593",84,28,73,56,29,49,55,50,24,27
"COG1595",249,516,403,479,322,482,434,448,302,262
"COG1596",68,93,75,66,52,126,101,91,116,26
"COG1597",63,78,68,68,69,55,55,58,104,81
"COG1598",6,31,4,5,7,2,3,3,6,4
"COG1600",2,10,17,12,4,13,9,2,16,9
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,7,15,22,15,11,9,11,5,33
"COG1606",7,4,5,12,6,5,4,7,6,13
"COG1607",5,3,4,6,6,1,1,5,2,3
"COG1609",201,342,188,199,408,160,250,250,194,340
"COG1610",21,21,18,29,27,31,16,29,4,17
"COG1611",26,36,22,33,26,45,22,42,51,22
"COG1613",15,3,1,5,4,3,8,8,3,2
"COG1614",1,3,4,4,3,0,1,3,2,39
"COG1615",0,0,0,0,1,0,0,0,4,3
"COG1618",0,0,1,0,0,0,0,0,0,4
"COG1619",24,33,18,14,27,21,24,24,6,18
"COG1620",6,11,16,14,3,24,14,9,60,9
"COG1621",73,104,67,35,82,54,72,67,84,30
"COG1622",0,1,0,2,0,0,2,0,4,0
"COG1623",1,0,0,1,12,0,1,1,0,1
"COG1624",41,30,40,36,55,30,23,25,57,42
"COG1625",12,18,10,14,30,2,13,15,7,27
"COG1626",10,36,16,27,11,61,42,33,17,10
"COG1629",153,165,224,233,96,312,235,155,415,79
"COG1633",0,1,3,5,5,0,0,1,0,4
"COG1635",0,2,4,1,1,1,1,1,45,0
"COG1636",32,26,20,21,27,18,21,15,25,25
"COG1637",0,0,0,0,0,0,0,0,2,2
"COG1638",78,25,51,55,18,50,36,48,14,57
"COG1640",96,81,78,66,110,81,82,93,121,79
"COG1641",7,3,8,14,8,9,10,7,6,20
"COG1643",11,0,18,8,1,7,4,3,96,12
"COG1647",0,1,4,3,7,2,2,3,1,1
"COG1648",15,2,7,3,3,1,6,9,6,5
"COG1649",93,94,71,69,65,59,41,24,43,17
"COG1651",3,7,6,12,2,9,5,5,3,4
"COG1652",9,0,1,3,9,4,3,6,0,8
"COG1653",296,479,113,161,484,82,188,221,46,423
"COG1654",22,9,10,15,29,3,6,5,3,14
"COG1655",12,10,6,2,19,0,6,7,0,3
"COG1657",0,0,0,0,0,0,0,0,0,2
"COG1658",3,1,6,16,8,5,3,4,1,21
"COG1659",0,0,3,4,2,5,4,1,1,0
"COG1660",50,50,38,51,51,39,49,53,60,53
"COG1661",4,3,1,11,2,0,1,5,0,12
"COG1662",1,8,12,17,0,13,5,0,11,0
"COG1663",24,26,46,33,17,46,19,21,54,12
"COG1664",2,13,6,5,10,8,2,3,2,10
"COG1666",1,0,2,5,0,2,0,2,1,3
"COG1668",19,8,15,12,39,5,6,8,3,18
"COG1669",2,19,10,13,10,18,6,17,35,4
"COG1670",25,41,39,25,36,120,103,143,43,81
"COG1671",14,8,9,7,6,2,7,9,0,17
"COG1672",62,131,129,109,67,65,66,118,142,37
"COG1674",98,44,103,105,127,58,93,79,124,166
"COG1677",7,4,3,6,10,1,5,3,1,0
"COG1678",12,17,14,9,8,14,14,12,3,2
"COG1679",4,11,3,7,11,0,5,2,0,25
"COG1680",112,100,78,71,88,101,128,103,86,78
"COG1682",48,15,13,20,39,24,21,49,1,24
"COG1683",3,8,6,11,7,6,0,2,4,6
"COG1684",8,11,5,5,8,3,2,2,1,0
"COG1686",102,57,83,76,150,17,74,82,22,175
"COG1687",10,6,3,4,9,2,4,3,0,7
"COG1688",0,0,0,0,0,1,2,0,6,0
"COG1690",15,55,7,11,27,8,13,12,9,18
"COG1691",3,2,7,11,8,0,0,2,3,3
"COG1692",5,2,10,10,9,2,7,4,0,22
"COG1694",22,22,31,20,12,42,25,26,42,20
"COG1695",21,26,27,36,48,22,19,28,7,47
"COG1696",92,78,107,78,153,50,67,97,40,130
"COG1699",7,8,0,3,14,0,2,1,2,0
"COG1700",3,2,19,1,9,2,0,2,79,6
"COG1702",38,27,44,36,46,29,45,37,49,47
"COG1703",20,20,27,24,19,26,18,26,12,13
"COG1704",14,29,23,17,28,40,31,16,27,8
"COG1705",15,7,10,16,11,35,50,54,95,14
"COG1706",0,0,1,0,0,0,0,0,0,0
"COG1708",4,17,10,11,15,9,6,9,3,1
"COG1712",4,12,2,11,7,16,9,21,4,3
"COG1713",15,3,13,14,20,5,12,14,1,36
"COG1714",0,12,3,9,1,11,7,8,0,5
"COG1715",3,2,1,13,2,18,1,7,0,3
"COG1716",14,1,3,6,13,1,6,9,3,19
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",9,1,8,18,13,0,2,2,6,9
"COG1721",19,70,24,24,30,47,46,29,30,12
"COG1722",0,0,1,5,2,2,2,2,0,4
"COG1724",0,1,2,0,0,0,0,0,0,0
"COG1725",52,45,38,40,41,15,43,31,31,45
"COG1726",11,6,12,5,3,38,24,10,58,10
"COG1728",12,11,4,2,6,0,6,4,0,1
"COG1729",2,2,1,3,0,1,0,0,0,0
"COG1732",0,8,10,11,2,13,7,6,1,2
"COG1733",23,26,24,43,30,22,32,51,31,24
"COG1734",0,1,16,9,6,3,0,2,3,1
"COG1735",2,0,2,1,0,2,4,3,3,0
"COG1737",39,26,40,48,47,25,42,47,13,63
"COG1738",16,10,3,7,9,26,18,3,25,9
"COG1739",22,22,26,31,28,35,31,16,38,29
"COG1740",1,2,5,11,0,8,1,10,2,5
"COG1741",14,17,23,25,7,13,9,3,0,4
"COG1742",0,0,1,1,0,2,1,0,0,1
"COG1743",2,15,4,9,2,4,6,3,8,1
"COG1744",41,36,46,36,43,13,29,25,8,124
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",47,31,34,23,36,33,49,52,52,29
"COG1749",9,21,7,3,16,1,2,4,1,0
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",72,106,100,79,61,152,98,69,10,42
"COG1754",49,43,60,32,29,51,42,39,136,22
"COG1755",0,2,0,0,1,0,1,0,0,0
"COG1757",123,86,107,119,80,174,131,112,81,75
"COG1758",1,0,0,0,4,1,0,0,1,2
"COG1760",55,46,65,48,41,45,38,30,54,49
"COG1762",69,44,33,33,42,31,45,59,38,37
"COG1763",4,1,6,4,6,0,5,3,3,1
"COG1764",1,0,0,2,0,0,0,0,0,0
"COG1765",0,0,4,1,0,3,3,0,2,0
"COG1766",5,7,1,2,11,2,9,4,3,2
"COG1767",5,2,12,12,3,11,2,4,2,3
"COG1768",9,2,10,13,8,0,4,3,2,27
"COG1770",1,0,0,3,0,1,0,0,4,4
"COG1773",9,10,14,21,6,10,10,10,3,12
"COG1774",50,34,38,30,45,30,27,34,63,53
"COG1775",22,11,20,33,9,11,10,18,4,33
"COG1776",20,19,3,14,31,3,6,6,1,0
"COG1778",9,8,11,11,3,24,20,17,33,7
"COG1780",0,1,0,2,0,0,0,2,2,0
"COG1781",28,34,21,16,29,18,17,12,29,12
"COG1782",0,0,0,0,1,0,0,0,0,6
"COG1783",8,7,18,42,10,13,26,19,2,18
"COG1785",4,16,20,13,7,68,41,41,27,15
"COG1786",0,0,2,2,1,0,0,0,0,0
"COG1787",5,0,0,0,2,0,0,1,1,1
"COG1788",3,3,12,18,2,4,5,4,0,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",50,41,33,45,30,42,39,39,61,37
"COG1793",1,3,2,1,1,1,0,1,3,5
"COG1794",1,3,6,10,4,15,7,10,2,8
"COG1797",37,25,24,23,36,40,35,28,5,28
"COG1799",13,10,12,17,26,7,6,17,2,19
"COG1801",4,0,0,2,0,0,0,2,3,1
"COG1802",72,28,46,52,36,23,42,43,10,42
"COG1803",18,23,21,31,31,23,21,14,7,35
"COG1804",5,21,18,21,16,5,7,5,9,18
"COG1805",20,22,33,14,10,13,10,10,14,1
"COG1806",7,0,9,6,1,4,0,1,4,4
"COG1807",33,37,55,48,18,42,54,36,5,33
"COG1808",27,17,23,19,20,33,21,30,9,5
"COG1811",5,5,17,21,7,3,5,5,21,11
"COG1814",1,4,8,1,4,8,8,4,1,0
"COG1815",2,6,0,4,7,0,2,2,0,1
"COG1816",22,3,6,6,13,3,4,3,3,5
"COG1817",0,0,0,0,1,0,8,0,0,0
"COG1819",13,15,17,19,7,36,20,23,44,6
"COG1820",81,55,45,57,41,72,57,63,53,43
"COG1823",5,0,0,5,0,0,2,6,1,0
"COG1825",22,26,26,23,14,26,16,32,27,6
"COG1826",6,1,0,6,0,0,0,2,3,2
"COG1827",14,1,15,11,9,4,9,9,0,8
"COG1830",12,31,27,42,15,16,9,3,1,3
"COG1832",1,0,0,1,0,1,0,0,0,0
"COG1834",0,1,6,3,2,1,1,4,0,7
"COG1835",27,46,29,30,30,48,52,34,20,21
"COG1837",3,5,3,10,10,0,2,6,1,14
"COG1838",52,48,41,44,44,39,38,40,102,18
"COG1840",18,14,24,27,25,14,23,23,5,29
"COG1841",1,3,3,6,9,1,4,2,1,5
"COG1842",6,0,3,3,6,1,7,0,4,2
"COG1843",2,4,0,1,6,2,5,5,0,0
"COG1845",0,0,0,0,0,0,1,0,0,0
"COG1846",82,63,46,93,79,17,22,40,14,15
"COG1847",21,19,16,22,31,2,15,18,1,32
"COG1850",0,0,0,0,1,0,0,0,0,4
"COG1852",1,2,1,1,0,2,4,1,2,1
"COG1853",46,63,68,66,67,44,44,53,24,53
"COG1854",29,21,12,18,11,15,13,17,14,10
"COG1857",5,0,0,0,4,0,0,0,0,0
"COG1858",14,6,15,8,4,10,6,5,13,8
"COG1859",0,0,1,5,18,1,3,4,1,1
"COG1861",2,4,6,3,2,3,6,4,0,2
"COG1862",21,13,23,26,23,15,12,17,16,18
"COG1863",0,0,4,4,2,3,2,1,1,0
"COG1864",24,41,38,30,29,29,26,22,44,11
"COG1865",0,1,7,4,2,5,3,0,1,3
"COG1866",79,47,70,56,52,83,60,63,86,61
"COG1868",18,8,3,6,14,1,10,11,4,2
"COG1869",2,5,2,2,0,5,1,2,3,2
"COG1871",2,6,5,1,15,0,7,2,0,5
"COG1872",4,0,0,0,0,0,0,0,2,1
"COG1873",7,4,5,4,12,0,4,3,0,10
"COG1874",107,158,87,76,62,135,80,130,44,47
"COG1875",15,23,5,27,15,36,23,7,4,7
"COG1876",16,11,29,18,51,3,6,4,1,37
"COG1877",4,15,13,16,11,27,25,34,2,1
"COG1878",6,6,13,11,5,9,7,3,2,8
"COG1879",139,148,115,147,113,109,121,138,197,120
"COG1881",3,1,1,3,1,1,1,0,0,1
"COG1882",107,105,122,122,119,138,129,114,150,79
"COG1883",74,85,57,73,68,84,99,94,45,104
"COG1884",63,79,81,88,46,119,96,73,29,49
"COG1886",8,7,0,6,11,1,6,7,2,0
"COG1887",43,23,27,34,41,14,31,39,54,50
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",42,21,32,36,36,41,39,49,9,32
"COG1894",34,44,44,40,43,28,40,33,5,57
"COG1895",7,24,15,22,8,7,3,7,2,0
"COG1896",13,9,27,25,28,13,14,17,1,47
"COG1897",39,35,36,29,39,31,22,33,44,30
"COG1898",43,50,78,55,51,60,68,53,83,56
"COG1899",0,0,1,1,0,0,0,0,0,0
"COG1900",0,0,3,2,0,4,0,0,0,0
"COG1902",84,44,64,62,70,54,46,54,21,86
"COG1903",20,41,22,37,32,42,60,42,5,19
"COG1904",48,32,32,32,40,17,13,16,19,15
"COG1905",6,20,14,25,12,8,5,12,3,21
"COG1906",2,2,7,4,3,7,4,1,5,0
"COG1908",0,3,4,0,1,2,0,1,0,9
"COG1910",1,1,3,5,0,4,1,6,0,1
"COG1912",0,1,1,3,0,0,0,0,1,3
"COG1913",0,0,4,0,0,0,0,0,8,0
"COG1914",38,24,25,22,12,37,17,21,17,20
"COG1915",2,0,1,0,0,0,1,0,0,14
"COG1917",14,10,14,8,22,66,46,49,32,42
"COG1918",79,52,54,55,57,64,65,40,104,48
"COG1921",2,1,8,3,3,7,5,2,2,12
"COG1922",14,23,24,27,21,31,26,33,35,18
"COG1923",1,0,5,12,9,1,2,2,0,6
"COG1924",89,60,93,73,87,30,66,71,34,85
"COG1925",37,32,15,36,35,10,22,18,13,23
"COG1928",9,9,8,2,10,0,4,6,0,15
"COG1929",39,32,28,28,23,23,30,30,47,32
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",48,29,49,40,46,42,36,34,50,62
"COG1934",5,3,0,1,0,1,2,0,1,0
"COG1937",17,2,9,8,16,6,9,7,4,14
"COG1939",16,12,14,12,20,4,13,8,4,20
"COG1940",131,132,135,115,128,140,154,109,104,159
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,0,0,1,0,1,1,1,0,0
"COG1943",54,14,27,72,37,13,32,46,12,30
"COG1944",1,0,2,4,1,0,2,1,3,1
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",2,0,1,0,0,1,0,0,2,0
"COG1947",31,27,48,31,32,17,32,42,41,48
"COG1949",4,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,2
"COG1951",86,67,59,55,37,48,50,56,86,23
"COG1952",4,2,2,2,1,2,0,0,2,0
"COG1953",1,3,1,4,4,5,4,1,0,0
"COG1954",4,1,0,6,4,3,1,4,2,4
"COG1956",6,17,15,12,2,15,15,3,7,3
"COG1957",4,1,7,13,28,9,14,8,4,38
"COG1959",34,21,21,32,31,21,27,30,11,47
"COG1960",56,66,83,74,48,86,58,68,76,46
"COG1961",420,272,491,517,702,148,192,351,109,1054
"COG1963",5,11,3,4,9,3,5,7,2,7
"COG1964",1,0,3,1,1,0,0,0,0,1
"COG1965",1,0,0,0,0,0,0,0,1,0
"COG1966",96,51,69,62,60,65,58,59,99,41
"COG1968",41,27,42,42,45,32,29,41,35,61
"COG1969",0,0,1,4,0,4,2,4,0,2
"COG1970",9,17,21,19,17,24,14,6,22,27
"COG1971",34,30,27,30,44,19,32,28,6,33
"COG1972",5,3,8,15,3,8,2,4,4,0
"COG1974",18,23,25,45,37,0,4,6,2,16
"COG1975",17,6,9,24,9,13,9,30,10,36
"COG1977",3,0,0,1,0,0,0,0,0,0
"COG1979",40,44,49,48,44,89,51,48,25,64
