"","NOF008","NLF002","DLM016","DOF012","NOM020","NLM028","NOM017","DOF011","NOF012","DLF005"
"COG1268",9,29,12,25,6,19,10,18,15,25
"COG1269",64,39,79,25,26,43,18,29,56,61
"COG1270",22,28,24,19,12,20,23,15,11,12
"COG1271",24,19,44,36,45,14,34,35,18,19
"COG1272",31,36,26,37,22,23,17,29,33,19
"COG1273",1,0,0,0,0,0,0,0,0,7
"COG1274",13,0,0,0,2,1,1,0,3,6
"COG1275",1,4,5,3,2,0,1,5,1,1
"COG1276",0,1,0,2,1,1,0,0,0,0
"COG1277",26,12,23,38,6,12,7,4,30,25
"COG1278",6,6,2,31,3,4,5,5,8,13
"COG1279",2,3,3,15,2,0,4,11,2,2
"COG1280",9,6,9,3,9,7,2,6,5,5
"COG1281",22,26,17,34,9,33,21,16,30,37
"COG1282",0,0,0,5,7,0,0,0,0,0
"COG1283",108,112,85,55,107,130,166,132,76,82
"COG1284",85,116,122,121,114,102,151,144,143,106
"COG1285",12,19,12,7,12,16,24,13,17,16
"COG1286",0,1,1,9,3,0,0,0,1,2
"COG1288",12,17,16,46,5,30,9,12,25,9
"COG1289",1,0,2,6,5,4,0,3,15,3
"COG1290",0,0,1,0,0,0,0,0,2,0
"COG1291",3,10,4,7,10,5,1,0,4,5
"COG1292",9,1,17,43,20,10,8,4,17,2
"COG1293",45,34,20,55,19,48,32,9,46,44
"COG1294",28,15,32,25,35,14,35,42,21,23
"COG1295",36,42,40,40,47,24,53,51,48,43
"COG1296",18,21,18,24,11,34,22,22,18,19
"COG1297",35,28,55,56,55,8,27,24,11,14
"COG1298",10,23,3,7,14,28,8,4,10,14
"COG1299",42,57,24,47,18,62,34,67,18,34
"COG1300",6,1,3,0,1,2,0,0,4,5
"COG1301",48,73,69,65,103,26,33,25,22,16
"COG1302",24,17,18,41,11,26,11,9,14,40
"COG1304",9,6,9,39,8,4,7,5,8,6
"COG1305",56,49,50,34,11,38,12,14,26,42
"COG1306",3,1,5,0,1,2,1,1,0,1
"COG1307",79,80,71,88,31,119,59,34,51,112
"COG1309",100,85,79,146,36,69,46,36,106,107
"COG1310",2,8,0,0,1,3,1,2,0,4
"COG1312",43,34,49,23,53,43,46,41,32,41
"COG1313",25,20,8,5,4,25,11,5,42,22
"COG1314",1,2,0,4,4,0,0,0,2,0
"COG1315",15,32,9,4,5,32,6,6,13,13
"COG1316",55,59,30,107,17,87,43,30,93,85
"COG1317",0,2,0,2,0,2,1,1,1,1
"COG1319",10,14,7,20,6,8,4,2,4,0
"COG1320",1,0,1,1,0,0,0,0,0,0
"COG1321",17,9,9,8,9,7,8,5,24,33
"COG1322",17,7,18,5,21,38,65,20,38,39
"COG1323",23,23,9,31,13,27,9,12,49,37
"COG1324",0,0,1,3,1,0,0,0,3,0
"COG1327",13,12,10,33,11,16,7,13,10,15
"COG1328",137,167,129,122,115,134,136,126,177,147
"COG1329",8,0,2,5,2,0,1,0,8,7
"COG1330",0,0,0,4,5,1,0,1,0,0
"COG1331",1,0,0,1,0,0,0,0,1,0
"COG1332",2,6,1,2,1,0,2,7,1,4
"COG1333",3,9,5,9,3,4,1,0,1,1
"COG1335",14,13,11,61,35,16,12,13,24,14
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",5,2,0,1,0,1,1,5,0,2
"COG1338",2,5,2,2,5,8,4,2,4,4
"COG1342",7,5,11,10,4,12,5,13,4,3
"COG1343",9,11,10,6,9,11,5,4,7,10
"COG1344",15,78,19,3,47,78,20,11,18,31
"COG1345",7,17,1,7,16,6,1,1,4,2
"COG1346",25,26,21,14,27,33,37,36,13,34
"COG1347",17,16,20,3,29,7,7,18,8,33
"COG1348",4,3,6,0,2,2,2,1,4,3
"COG1349",9,26,12,29,6,45,36,77,34,55
"COG1350",9,7,11,8,16,23,44,40,22,22
"COG1351",6,17,12,5,8,12,24,34,9,16
"COG1352",6,13,7,4,6,7,4,2,6,6
"COG1353",7,6,3,8,1,2,3,7,5,11
"COG1354",16,21,15,32,5,23,10,6,27,32
"COG1355",0,0,0,13,38,0,18,1,0,0
"COG1357",21,6,15,12,6,8,3,4,29,24
"COG1358",16,12,7,11,3,10,3,3,0,12
"COG1359",7,7,13,22,2,3,2,1,5,1
"COG1360",5,24,12,11,29,12,42,34,9,15
"COG1361",4,0,5,1,0,1,0,0,0,0
"COG1362",61,95,35,51,62,81,93,88,64,69
"COG1363",30,15,12,28,8,14,9,7,16,18
"COG1364",28,38,20,23,11,26,15,20,22,24
"COG1366",12,10,6,8,3,13,6,5,7,21
"COG1368",131,83,120,209,157,87,176,64,133,148
"COG1372",3,0,0,0,0,0,0,0,0,10
"COG1373",288,164,206,192,476,149,1251,735,255,182
"COG1376",18,7,7,28,10,26,31,21,17,38
"COG1377",3,19,5,4,8,9,0,2,3,11
"COG1378",5,3,3,1,1,4,2,2,2,6
"COG1379",7,3,3,3,4,8,0,0,19,11
"COG1380",12,18,12,21,28,21,17,17,15,15
"COG1381",25,20,10,32,10,12,6,6,39,22
"COG1384",0,0,0,0,0,0,2,0,0,0
"COG1385",34,29,29,37,31,27,34,25,27,23
"COG1386",20,9,15,31,6,12,8,9,28,17
"COG1387",70,63,65,38,35,67,63,89,42,83
"COG1388",48,51,29,18,26,48,22,14,51,75
"COG1390",1,0,3,0,0,1,0,0,1,2
"COG1391",0,0,3,12,20,0,0,0,4,3
"COG1392",10,12,6,23,4,2,3,10,13,13
"COG1393",10,15,14,39,3,14,3,3,9,15
"COG1394",16,11,20,13,5,10,5,2,24,24
"COG1396",102,77,97,134,43,96,90,61,118,120
"COG1397",12,22,14,11,23,5,43,41,23,35
"COG1399",14,16,14,40,9,7,7,9,8,10
"COG1401",25,14,9,25,65,20,78,73,23,50
"COG1402",11,11,13,11,15,7,11,40,9,5
"COG1403",8,4,11,6,45,4,38,2,4,5
"COG1404",130,136,122,77,100,117,81,84,88,115
"COG1406",0,3,0,0,0,3,0,2,0,2
"COG1408",57,73,72,54,110,56,127,108,69,67
"COG1409",91,126,125,59,85,59,89,77,73,116
"COG1410",109,125,121,41,139,169,107,165,68,81
"COG1413",0,0,0,5,1,0,0,0,0,1
"COG1414",28,9,14,21,19,24,10,6,13,11
"COG1418",93,85,108,105,87,86,103,91,124,99
"COG1419",7,21,1,0,2,13,1,3,5,7
"COG1420",32,29,18,34,4,43,25,16,54,52
"COG1424",0,3,1,9,4,1,0,5,0,0
"COG1426",0,4,3,16,10,2,1,4,0,3
"COG1427",5,1,2,0,1,0,4,13,3,0
"COG1428",0,0,1,23,32,0,52,45,4,1
"COG1429",64,55,55,35,70,50,73,64,24,2
"COG1430",0,1,3,0,0,0,0,0,2,2
"COG1431",0,0,3,0,0,0,0,0,0,1
"COG1432",15,16,9,12,3,21,6,4,14,8
"COG1433",3,4,2,17,3,4,5,5,3,5
"COG1434",12,23,7,35,8,13,17,21,5,27
"COG1435",15,7,25,25,9,15,8,34,24,10
"COG1436",2,2,3,3,0,0,3,0,1,4
"COG1437",0,0,0,0,0,1,0,0,1,1
"COG1438",34,28,21,20,21,41,40,44,19,24
"COG1440",2,2,3,13,1,8,3,3,0,8
"COG1441",0,0,0,2,0,0,0,0,0,0
"COG1442",33,48,25,64,37,29,63,36,24,79
"COG1443",6,10,11,2,14,6,15,5,6,1
"COG1444",0,1,1,4,1,0,0,0,0,0
"COG1445",37,53,21,63,33,14,14,12,6,12
"COG1446",3,12,5,13,3,8,1,5,3,0
"COG1447",0,3,1,11,3,4,1,7,0,6
"COG1448",2,4,2,7,9,1,9,9,8,3
"COG1449",27,19,35,9,24,5,20,6,12,20
"COG1450",1,0,0,1,6,0,0,1,0,0
"COG1451",40,31,28,18,10,22,12,5,32,38
"COG1452",0,1,0,5,12,0,1,3,3,0
"COG1453",47,41,65,21,17,41,13,24,28,43
"COG1454",131,176,116,130,72,160,75,83,130,150
"COG1455",2,4,1,40,1,23,9,14,10,14
"COG1456",3,2,3,8,0,2,1,2,1,5
"COG1457",13,19,14,41,5,5,12,27,13,4
"COG1459",30,18,11,43,10,24,10,13,45,32
"COG1461",36,51,18,45,17,49,23,19,21,50
"COG1462",0,0,0,1,0,0,0,0,0,6
"COG1463",2,2,4,12,4,0,7,5,2,2
"COG1464",11,10,15,62,35,12,18,25,24,23
"COG1465",0,0,2,0,0,0,0,0,0,0
"COG1466",52,49,39,54,29,64,33,48,69,66
"COG1468",7,3,10,8,15,15,7,9,7,4
"COG1469",1,0,1,0,2,0,3,5,1,0
"COG1470",3,2,6,1,0,0,0,0,2,1
"COG1472",456,464,611,363,612,424,682,515,410,554
"COG1473",48,30,44,106,35,77,30,21,49,31
"COG1475",171,116,177,141,95,182,114,108,153,179
"COG1476",16,14,3,9,4,10,4,4,6,11
"COG1477",47,53,56,45,55,66,53,51,44,51
"COG1479",58,78,84,15,49,24,56,21,19,44
"COG1480",41,46,45,11,89,41,86,57,26,35
"COG1481",33,26,18,54,5,23,18,15,50,26
"COG1482",74,60,60,36,59,41,60,43,32,52
"COG1483",0,6,1,0,3,0,0,0,15,14
"COG1484",134,86,66,94,66,110,230,95,138,95
"COG1485",0,0,0,1,4,1,0,0,0,0
"COG1486",6,5,4,11,3,18,10,12,12,16
"COG1487",4,5,8,11,0,1,20,11,6,1
"COG1488",56,91,52,92,25,61,32,15,44,71
"COG1489",1,3,2,9,0,2,3,4,8,2
"COG1490",7,8,14,11,13,39,22,22,51,25
"COG1492",37,31,50,37,33,25,20,28,25,25
"COG1493",17,22,12,20,3,34,16,8,13,28
"COG1494",0,0,2,1,4,1,1,1,3,0
"COG1495",0,1,2,1,2,0,0,0,1,1
"COG1496",34,34,26,33,34,13,41,46,34,29
"COG1501",196,237,212,237,228,144,180,228,209,191
"COG1502",111,115,115,134,120,150,139,165,124,135
"COG1505",7,6,11,0,5,4,1,0,10,1
"COG1506",180,166,260,91,374,143,305,328,118,192
"COG1507",0,0,0,3,0,0,0,0,0,0
"COG1508",38,55,49,22,71,39,75,103,39,34
"COG1509",43,19,38,10,11,20,4,10,25,4
"COG1511",65,74,51,91,25,84,37,22,62,97
"COG1512",27,31,27,10,29,36,16,19,20,25
"COG1514",3,0,0,2,0,0,0,0,3,4
"COG1515",0,0,0,1,1,0,0,0,0,0
"COG1516",1,9,5,1,5,7,3,3,3,2
"COG1518",40,22,26,39,56,42,47,47,43,39
"COG1519",32,39,39,19,48,23,33,51,29,30
"COG1520",69,68,51,6,64,35,7,20,33,20
"COG1521",28,23,37,30,16,38,23,13,20,35
"COG1522",44,54,38,42,54,39,76,71,29,57
"COG1523",51,107,65,82,85,96,117,135,36,51
"COG1524",57,56,66,33,105,55,118,53,51,44
"COG1525",1,0,1,1,1,0,0,1,2,2
"COG1526",0,1,1,5,1,2,3,1,2,1
"COG1527",6,7,4,3,2,10,10,3,23,18
"COG1528",21,30,39,22,23,34,4,26,19,35
"COG1529",53,44,45,53,16,72,37,31,41,37
"COG1530",43,35,31,39,89,37,71,41,43,29
"COG1533",79,50,31,28,49,52,14,20,39,75
"COG1534",8,8,3,14,4,8,7,8,7,11
"COG1535",0,0,0,1,1,0,0,0,0,0
"COG1536",4,10,7,4,7,18,3,0,2,2
"COG1538",331,268,406,148,354,196,263,335,213,232
"COG1539",20,19,17,23,22,13,26,25,16,19
"COG1540",1,3,1,11,2,2,1,0,1,2
"COG1541",68,76,75,29,26,54,17,35,46,46
"COG1543",9,1,1,0,0,0,0,0,21,13
"COG1544",21,13,11,40,6,9,6,7,33,26
"COG1546",12,5,12,10,9,23,15,23,26,31
"COG1551",2,4,4,1,1,3,1,2,2,0
"COG1553",0,0,0,2,1,1,1,0,0,0
"COG1554",19,11,43,60,6,24,6,3,17,20
"COG1555",22,26,16,37,32,28,43,44,31,37
"COG1556",9,9,1,11,3,9,1,6,3,6
"COG1558",1,6,3,3,3,4,1,2,0,2
"COG1559",42,32,21,26,40,18,50,36,45,40
"COG1560",25,22,25,27,26,20,43,51,17,23
"COG1561",37,24,37,17,47,41,39,39,45,36
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",25,33,25,43,6,30,5,9,15,24
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",20,15,35,9,46,17,35,55,17,55
"COG1567",5,3,1,2,1,0,1,4,1,2
"COG1568",19,8,17,0,5,20,0,15,8,1
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",50,50,68,59,56,76,49,64,84,68
"COG1573",22,11,25,17,10,20,7,9,29,18
"COG1574",8,6,22,21,9,6,12,7,15,9
"COG1575",15,18,27,45,30,7,23,27,19,8
"COG1576",30,24,27,38,23,7,6,10,10,11
"COG1577",0,1,0,23,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,1
"COG1579",21,8,23,1,28,17,26,24,16,13
"COG1580",0,0,0,0,6,0,0,0,0,0
"COG1582",3,3,0,0,0,0,0,1,2,0
"COG1583",1,2,1,0,1,2,12,0,2,2
"COG1584",3,0,2,1,2,0,0,1,0,0
"COG1585",12,5,9,8,6,9,9,4,17,15
"COG1586",3,2,3,14,0,1,1,7,1,2
"COG1587",5,7,7,12,2,9,10,12,5,18
"COG1589",13,4,8,21,8,0,2,1,22,14
"COG1592",67,62,51,32,67,22,17,25,18,19
"COG1593",49,58,70,36,28,38,20,11,20,8
"COG1595",357,403,362,213,278,271,249,270,340,327
"COG1596",80,64,101,33,98,41,89,129,50,40
"COG1597",66,58,84,80,51,60,74,74,68,76
"COG1598",1,7,1,11,4,0,0,0,1,6
"COG1600",15,4,4,23,3,5,4,0,7,2
"COG1604",0,0,0,0,0,0,0,0,2,0
"COG1605",15,8,15,30,12,3,1,3,7,4
"COG1606",7,8,9,4,1,9,8,12,9,5
"COG1607",4,0,6,5,4,2,2,0,0,7
"COG1609",191,209,192,522,173,227,287,210,174,207
"COG1610",34,27,27,25,8,20,10,13,24,26
"COG1611",27,29,26,16,31,26,19,34,44,39
"COG1613",1,12,1,3,3,13,2,0,1,10
"COG1614",4,2,4,5,1,4,3,3,6,2
"COG1615",13,1,1,9,0,0,2,0,45,15
"COG1618",2,0,1,0,0,2,2,2,1,1
"COG1619",18,21,21,24,16,23,19,18,43,19
"COG1620",14,10,17,46,25,11,28,15,3,8
"COG1621",74,87,78,135,96,77,186,131,46,99
"COG1622",0,0,1,4,0,0,0,0,0,0
"COG1623",10,0,1,2,1,1,1,0,11,6
"COG1624",39,33,35,34,40,32,47,35,60,62
"COG1625",16,20,18,9,5,18,16,20,7,15
"COG1626",20,28,23,17,5,27,1,20,20,6
"COG1629",151,169,189,85,300,143,257,243,113,118
"COG1633",11,0,4,2,2,2,1,0,12,1
"COG1635",1,0,0,2,0,0,0,0,0,4
"COG1636",25,14,28,6,18,25,17,18,34,33
"COG1637",0,0,0,8,0,0,1,0,0,0
"COG1638",45,69,43,11,29,87,40,14,41,20
"COG1640",74,102,95,57,76,118,94,166,62,84
"COG1641",10,16,8,7,3,7,2,5,2,1
"COG1643",4,1,8,30,57,1,42,39,1,3
"COG1647",1,6,1,0,1,0,4,7,1,2
"COG1648",1,3,3,2,1,15,6,5,6,10
"COG1649",106,70,96,31,119,88,105,89,90,91
"COG1651",1,3,2,7,5,1,1,1,3,1
"COG1652",2,2,0,14,0,1,4,0,0,2
"COG1653",183,162,157,492,82,296,157,79,174,274
"COG1654",12,8,5,8,2,32,11,13,7,13
"COG1655",1,12,2,0,6,22,3,0,0,1
"COG1657",0,0,0,7,0,0,0,0,0,0
"COG1658",1,1,3,6,0,8,10,4,1,10
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",45,46,35,62,51,10,13,20,17,13
"COG1661",4,3,1,1,0,3,2,7,6,7
"COG1662",0,1,3,34,10,4,0,1,0,0
"COG1663",16,22,22,18,61,15,59,56,24,17
"COG1664",1,2,1,1,1,3,1,0,1,0
"COG1666",0,0,2,6,4,1,2,7,2,0
"COG1668",22,7,14,17,3,11,4,6,11,24
"COG1669",6,10,11,15,16,9,17,3,5,4
"COG1670",95,103,76,93,61,81,73,62,86,99
"COG1671",8,8,6,7,2,10,10,3,4,4
"COG1672",70,51,55,54,239,51,678,663,71,36
"COG1674",108,77,95,100,109,74,122,57,204,132
"COG1677",3,6,2,3,3,10,3,3,1,5
"COG1678",9,5,16,9,8,3,2,8,8,4
"COG1679",3,3,1,0,0,1,1,0,3,2
"COG1680",94,82,120,160,55,78,57,72,75,93
"COG1682",25,27,21,27,13,31,23,9,41,46
"COG1683",8,4,4,11,3,8,7,1,16,5
"COG1684",0,3,0,2,2,8,5,4,2,3
"COG1686",112,136,66,79,42,137,80,62,152,123
"COG1687",2,1,6,6,1,9,1,0,5,4
"COG1688",0,1,0,0,0,0,3,0,0,0
"COG1690",13,25,20,3,24,17,38,4,10,23
"COG1691",3,8,5,6,2,12,7,7,8,6
"COG1692",12,14,1,0,0,1,5,7,22,11
"COG1694",18,28,27,13,12,37,12,17,22,42
"COG1695",43,28,33,57,13,37,15,7,27,42
"COG1696",102,70,81,56,76,96,86,31,85,119
"COG1699",6,9,1,2,6,2,0,2,0,5
"COG1700",0,0,1,0,1,0,29,43,11,6
"COG1702",38,27,38,47,50,30,40,45,30,43
"COG1703",30,25,41,28,14,16,9,32,18,20
"COG1704",37,25,24,32,21,16,10,21,15,26
"COG1705",37,27,48,53,71,32,36,85,36,23
"COG1706",0,0,0,0,6,0,0,0,0,0
"COG1708",4,7,6,10,4,2,1,0,10,2
"COG1712",3,17,5,6,7,7,1,5,2,0
"COG1713",29,10,6,29,3,11,12,5,17,17
"COG1714",9,1,17,2,0,1,0,0,8,1
"COG1715",2,1,3,35,2,2,3,0,22,7
"COG1716",8,19,7,10,3,12,13,9,53,8
"COG1720",19,6,3,7,23,11,37,22,3,9
"COG1721",38,40,44,12,34,35,31,23,36,31
"COG1722",3,0,4,6,0,0,0,0,5,2
"COG1724",0,1,0,0,1,0,0,0,1,2
"COG1725",38,48,35,52,17,38,32,34,34,45
"COG1726",22,10,22,8,47,15,36,34,14,17
"COG1728",1,9,1,1,1,8,4,3,2,4
"COG1729",0,3,0,0,5,0,1,0,0,0
"COG1732",8,8,5,26,1,2,4,0,4,2
"COG1733",28,40,26,50,12,29,21,23,18,35
"COG1734",1,1,6,4,3,1,1,12,2,0
"COG1735",1,0,0,0,1,2,1,0,1,4
"COG1737",25,42,21,121,24,56,35,48,15,58
"COG1738",6,9,15,5,20,15,26,25,8,18
"COG1739",29,25,38,50,35,32,39,35,47,34
"COG1740",2,11,2,8,6,0,7,17,1,5
"COG1741",15,21,24,15,6,14,1,6,14,2
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",2,3,4,0,10,5,0,0,16,10
"COG1744",47,45,33,69,22,66,24,17,35,49
"COG1748",32,51,33,19,36,49,60,49,35,42
"COG1749",5,7,3,1,6,19,3,3,5,9
"COG1752",97,62,95,31,74,55,52,32,102,54
"COG1754",47,40,54,22,83,26,137,93,30,42
"COG1755",0,3,0,0,0,1,0,0,0,0
"COG1757",120,99,154,100,140,131,190,139,87,89
"COG1758",0,2,1,5,4,2,0,0,0,1
"COG1760",56,41,47,76,60,65,57,46,28,39
"COG1762",43,79,43,112,36,61,55,122,35,100
"COG1763",4,4,4,4,3,16,3,2,1,3
"COG1764",0,0,0,3,2,0,0,0,0,0
"COG1765",2,1,2,6,0,1,0,0,0,1
"COG1766",1,6,1,0,16,6,3,3,3,9
"COG1767",5,4,7,6,5,11,5,1,1,2
"COG1768",16,2,5,6,2,10,3,3,23,22
"COG1770",0,0,0,4,0,0,2,0,0,0
"COG1773",10,2,11,5,9,12,7,2,9,13
"COG1774",43,26,32,26,25,50,25,28,67,36
"COG1775",20,22,17,12,4,26,11,4,21,20
"COG1776",11,10,1,7,3,12,3,3,6,14
"COG1778",15,15,13,17,31,5,19,17,17,13
"COG1780",0,0,0,14,1,0,0,0,0,0
"COG1781",16,22,13,19,23,19,25,16,21,18
"COG1782",0,0,0,0,0,0,2,0,2,0
"COG1783",14,9,54,8,5,15,4,1,16,44
"COG1785",50,42,51,17,28,36,12,18,32,35
"COG1786",2,0,0,0,0,0,0,0,1,1
"COG1787",0,0,0,0,0,2,2,1,3,1
"COG1788",11,2,10,1,5,1,0,1,3,3
"COG1792",43,29,45,50,71,32,55,40,47,50
"COG1793",1,2,4,0,0,0,0,0,1,3
"COG1794",7,9,7,22,7,1,3,2,6,3
"COG1797",28,42,39,21,18,27,20,25,26,37
"COG1799",14,22,11,20,5,17,8,8,10,21
"COG1801",0,0,0,4,0,0,0,0,0,0
"COG1802",33,54,34,35,31,92,40,51,34,37
"COG1803",32,22,34,22,5,13,6,9,4,6
"COG1804",16,4,16,29,8,4,12,1,6,17
"COG1805",30,11,29,3,56,15,30,20,18,18
"COG1806",1,3,0,27,4,0,1,0,4,0
"COG1807",39,39,46,34,42,15,45,87,26,11
"COG1808",24,23,32,11,17,22,4,16,23,27
"COG1811",12,3,11,15,3,3,5,11,4,1
"COG1814",2,3,8,5,2,5,0,1,0,0
"COG1815",2,2,1,2,7,4,1,1,1,2
"COG1816",3,9,6,19,4,20,7,4,13,9
"COG1817",2,0,2,0,0,2,0,2,2,1
"COG1819",15,20,21,7,12,21,7,3,7,17
"COG1820",13,16,24,19,20,83,27,45,29,59
"COG1823",0,3,0,21,2,0,2,7,1,1
"COG1825",25,20,22,21,37,17,29,16,23,17
"COG1826",0,0,2,5,3,0,3,4,5,1
"COG1827",6,22,9,7,3,21,12,7,8,6
"COG1830",21,22,36,16,11,40,4,19,20,5
"COG1832",0,0,0,5,1,0,1,1,0,0
"COG1834",4,4,1,4,1,2,1,1,2,3
"COG1835",47,26,57,51,21,7,3,17,10,15
"COG1837",9,8,6,7,2,9,7,3,25,12
"COG1838",44,53,37,33,108,41,70,54,25,51
"COG1840",19,24,18,11,10,7,9,7,5,6
"COG1841",3,9,3,15,5,3,2,5,4,5
"COG1842",11,8,1,4,2,5,2,2,1,7
"COG1843",3,8,1,6,4,8,0,1,4,6
"COG1845",0,0,0,2,0,0,0,0,0,0
"COG1846",53,96,67,94,31,34,9,17,12,28
"COG1847",21,17,14,22,12,18,13,17,33,33
"COG1850",2,0,0,12,0,0,1,0,1,0
"COG1852",0,2,0,6,0,2,3,2,1,2
"COG1853",49,53,41,29,61,52,57,35,60,77
"COG1854",18,19,12,20,30,18,21,16,7,21
"COG1857",0,6,2,1,0,3,7,1,2,5
"COG1858",9,5,19,4,5,11,0,1,8,16
"COG1859",0,0,1,11,1,0,1,0,0,2
"COG1861",2,6,6,0,0,0,1,1,3,1
"COG1862",23,10,8,18,24,11,14,11,8,7
"COG1863",3,0,0,2,2,0,0,0,1,0
"COG1864",34,18,29,7,40,15,36,51,32,19
"COG1865",3,3,1,5,0,0,3,0,3,0
"COG1866",48,75,67,53,100,77,119,90,52,64
"COG1868",4,12,3,7,7,13,6,0,3,7
"COG1869",1,1,1,25,2,1,2,1,4,0
"COG1871",0,7,1,2,1,3,1,3,2,2
"COG1872",0,0,0,0,3,0,0,0,0,1
"COG1873",7,7,2,0,4,10,4,1,8,14
"COG1874",95,110,100,153,100,104,73,66,82,118
"COG1875",13,13,23,7,6,9,2,2,45,3
"COG1876",12,4,2,3,4,33,15,7,38,63
"COG1877",20,23,37,9,3,15,1,4,21,5
"COG1878",5,11,3,4,4,19,9,6,3,6
"COG1879",113,117,132,142,151,187,177,146,83,112
"COG1881",1,1,0,15,2,0,1,0,0,2
"COG1882",141,136,146,106,114,154,138,117,140,141
"COG1883",79,87,106,21,61,62,53,51,66,70
"COG1884",91,69,121,55,56,45,28,75,56,69
"COG1886",2,3,2,4,2,8,3,4,5,5
"COG1887",49,24,48,22,8,26,26,39,45,44
"COG1893",37,43,41,23,24,69,25,22,32,35
"COG1894",46,43,29,17,16,34,12,21,17,27
"COG1895",5,12,14,10,6,5,2,10,5,3
"COG1896",29,24,18,59,6,24,9,2,28,26
"COG1897",26,47,32,43,43,28,43,45,26,43
"COG1898",49,48,58,47,49,49,44,39,60,37
"COG1899",0,0,1,0,0,0,0,0,0,1
"COG1900",1,0,0,0,0,0,0,0,0,1
"COG1902",65,42,63,75,31,64,28,20,40,49
"COG1903",25,35,53,25,10,36,17,26,24,17
"COG1904",42,48,26,17,58,50,56,32,25,39
"COG1905",11,6,7,5,2,1,1,0,7,6
"COG1906",1,0,3,0,4,2,0,1,0,2
"COG1908",2,3,2,3,1,1,0,0,5,3
"COG1910",3,4,0,0,1,1,1,0,1,2
"COG1912",1,0,0,6,0,0,0,1,0,2
"COG1913",0,0,0,0,15,0,8,17,0,0
"COG1914",23,25,31,67,8,18,5,24,15,13
"COG1915",3,2,0,0,1,0,1,1,1,1
"COG1917",37,45,54,35,30,54,34,30,36,31
"COG1918",62,60,80,33,73,41,58,60,40,73
"COG1921",11,2,4,4,6,1,3,1,4,1
"COG1922",17,33,29,31,78,19,11,36,30,27
"COG1923",6,0,1,2,11,0,5,4,1,2
"COG1924",90,109,68,51,113,180,110,63,104,110
"COG1925",12,35,20,41,19,22,17,14,10,36
"COG1928",12,1,5,0,2,2,3,0,7,3
"COG1929",25,22,41,47,48,25,32,22,18,28
"COG1932",50,37,44,21,51,38,54,38,35,59
"COG1934",0,0,1,0,6,0,0,0,1,1
"COG1937",10,6,12,27,5,24,11,10,15,17
"COG1939",9,15,10,22,6,11,12,10,28,11
"COG1940",144,99,143,174,177,109,72,160,141,150
"COG1942",0,0,1,7,0,0,0,0,2,0
"COG1943",29,85,20,111,10,18,19,96,52,68
"COG1944",3,0,0,14,9,0,0,0,27,0
"COG1945",0,1,1,0,0,0,0,0,0,0
"COG1946",0,0,0,7,0,1,0,0,0,0
"COG1947",27,49,34,26,29,46,52,48,28,32
"COG1949",0,2,1,4,2,0,0,0,0,1
"COG1950",1,0,0,0,0,0,0,0,4,0
"COG1951",54,54,51,35,87,61,81,59,37,46
"COG1952",0,1,0,3,6,0,0,0,2,1
"COG1953",0,0,0,0,0,1,0,0,1,0
"COG1954",1,1,0,0,2,6,0,2,2,1
"COG1956",7,5,10,12,6,4,4,11,2,10
"COG1957",19,3,7,78,3,14,6,4,23,21
"COG1959",29,40,22,54,14,49,28,26,27,31
"COG1960",58,39,86,23,74,61,76,68,53,51
"COG1961",622,263,430,248,133,623,257,152,721,630
"COG1963",4,7,3,9,2,2,4,2,10,11
"COG1964",0,0,1,0,1,2,1,1,0,1
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",79,86,66,40,85,95,107,92,45,79
"COG1968",44,37,44,32,50,52,60,53,47,32
"COG1969",0,5,2,8,1,0,5,9,1,1
"COG1970",9,12,20,22,11,11,19,23,20,18
"COG1971",28,40,22,28,18,24,14,10,42,41
"COG1972",2,8,2,19,7,3,4,7,2,2
"COG1974",28,18,41,47,21,35,27,37,36,42
"COG1975",9,18,12,36,10,37,30,23,16,24
"COG1977",0,1,0,0,0,0,0,0,1,0
"COG1979",65,49,60,50,37,58,13,32,35,37
"COG1982",37,58,42,81,29,70,44,41,39,61
"COG1983",7,5,15,10,3,2,1,2,5,11
"COG1984",5,3,2,16,4,4,9,0,5,4
"COG1985",47,46,44,33,64,30,68,65,31,37
"COG1986",4,0,0,7,0,0,0,0,1,1
"COG1987",2,5,3,0,2,3,1,1,3,1
"COG1988",0,0,2,12,2,0,1,0,0,2
"COG1989",10,6,8,20,5,8,3,7,22,30
"COG1990",0,1,0,0,0,3,1,0,2,3
"COG1992",1,1,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",19,5,6,16,0,5,5,8,29,17
"COG1995",23,21,25,9,55,25,50,35,21,22
"COG2000",8,3,0,4,2,6,1,0,1,4
"COG2001",31,32,26,33,15,23,4,10,24,26
"COG2002",32,14,14,8,4,22,10,6,27,30
"COG2003",50,38,30,40,57,23,42,37,51,52
