"","DLM009","DLM005","NLF012","NOF007","DLF001","NLF007","DLM003","NOM009","DLM014","NOF008"
"COG1263",178,90,74,44,38,80,56,210,44,42
"COG1264",55,28,21,27,15,56,44,226,36,43
"COG1266",11,12,14,24,10,43,33,61,49,37
"COG1267",4,1,3,4,1,6,8,3,6,9
"COG1268",35,16,14,17,6,16,7,21,11,10
"COG1269",18,37,41,70,54,39,64,74,49,59
"COG1270",13,20,24,17,6,19,23,24,27,28
"COG1271",18,32,20,22,30,26,31,17,45,26
"COG1272",38,33,27,24,21,17,19,30,19,23
"COG1273",1,0,3,0,0,0,1,0,0,1
"COG1274",0,5,12,0,1,9,0,1,0,6
"COG1275",2,4,1,0,1,1,5,2,4,1
"COG1276",0,1,0,0,0,0,1,0,0,0
"COG1277",26,9,18,23,27,15,19,27,10,19
"COG1278",21,14,5,9,8,6,3,8,4,2
"COG1279",24,5,1,0,4,0,1,0,1,4
"COG1280",17,40,11,20,3,9,17,2,22,14
"COG1281",61,18,30,14,2,39,8,28,12,29
"COG1282",0,3,0,0,0,1,0,1,0,0
"COG1283",85,106,115,125,92,132,108,165,112,104
"COG1284",138,112,93,134,105,111,112,114,87,85
"COG1285",5,17,9,13,12,14,23,9,23,22
"COG1286",1,3,0,0,0,1,5,1,0,1
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",18,17,8,18,20,15,25,25,12,16
"COG1289",5,7,1,0,3,0,2,2,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",19,6,7,2,0,11,4,2,8,5
"COG1292",34,30,11,12,8,4,2,14,10,3
"COG1293",60,27,28,21,11,40,9,53,27,45
"COG1294",11,35,25,28,48,18,48,6,48,33
"COG1295",39,34,30,33,43,40,51,27,38,41
"COG1296",50,20,20,13,10,30,10,30,16,26
"COG1297",62,52,45,33,35,44,44,46,56,35
"COG1298",48,10,12,10,0,35,8,22,19,11
"COG1299",24,10,13,9,3,47,17,45,15,33
"COG1300",1,7,3,3,6,3,3,2,2,3
"COG1301",75,98,41,63,51,42,66,95,69,45
"COG1302",45,21,12,15,6,24,7,42,14,13
"COG1304",28,16,13,6,6,8,3,13,11,7
"COG1305",29,44,76,37,33,59,32,51,32,48
"COG1306",0,1,0,2,0,4,7,5,4,6
"COG1307",58,23,17,22,7,109,35,134,39,77
"COG1309",134,96,62,68,63,116,98,108,51,121
"COG1310",3,0,7,3,1,7,0,7,0,1
"COG1312",29,29,63,64,41,40,45,36,49,40
"COG1313",17,11,14,11,2,20,3,13,5,18
"COG1314",8,3,1,1,1,0,2,0,0,0
"COG1315",39,4,12,10,2,21,5,29,17,11
"COG1316",127,43,44,49,21,52,32,82,25,55
"COG1317",0,2,0,1,0,2,0,0,0,1
"COG1319",25,17,16,11,5,12,4,35,9,14
"COG1320",1,0,0,0,0,0,0,1,0,0
"COG1321",22,14,13,11,7,9,4,10,1,6
"COG1322",11,38,28,24,41,37,46,23,43,39
"COG1323",37,18,20,14,5,17,6,41,9,26
"COG1324",1,3,0,0,1,0,0,0,0,1
"COG1327",29,12,15,11,3,14,12,10,7,10
"COG1328",142,125,130,113,102,59,27,53,50,48
"COG1329",0,4,1,1,0,2,4,0,0,7
"COG1330",2,5,0,0,1,0,1,0,0,0
"COG1331",0,0,0,0,0,0,11,0,0,6
"COG1332",2,3,5,3,0,1,3,7,0,3
"COG1333",0,8,2,7,5,7,14,0,6,5
"COG1335",61,26,17,17,7,25,23,22,14,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,2,5,3,1,3,2,6,0,3
"COG1338",23,2,5,7,0,7,6,11,2,2
"COG1342",5,6,4,10,7,7,7,10,11,8
"COG1343",15,14,14,13,9,10,9,6,1,10
"COG1344",102,17,38,39,0,78,9,72,27,25
"COG1345",57,4,5,10,0,12,7,11,7,8
"COG1346",33,24,19,23,28,25,31,29,21,24
"COG1347",1,17,18,11,25,19,20,1,19,17
"COG1348",2,14,3,2,4,1,1,12,1,5
"COG1349",73,63,27,63,38,41,45,76,31,40
"COG1350",3,36,29,35,45,32,42,16,34,39
"COG1351",1,9,9,7,3,11,6,10,12,9
"COG1352",18,2,7,5,2,12,1,9,2,3
"COG1353",9,5,3,14,1,5,1,23,4,9
"COG1354",33,25,10,9,4,12,7,43,18,17
"COG1355",0,2,0,0,0,0,0,13,1,0
"COG1357",5,31,19,32,23,12,21,9,15,19
"COG1358",15,9,7,8,2,10,3,5,5,18
"COG1359",5,6,3,3,7,6,7,1,6,5
"COG1360",20,16,5,10,43,26,16,22,14,9
"COG1361",1,1,1,0,2,3,1,0,2,5
"COG1362",44,52,60,28,16,30,9,42,14,27
"COG1363",11,17,12,14,7,41,11,22,6,23
"COG1364",19,6,5,9,0,39,7,43,16,24
"COG1366",13,5,10,17,2,12,3,17,8,13
"COG1368",150,132,88,85,125,102,146,149,130,130
"COG1372",0,0,0,0,0,3,948,0,0,4
"COG1373",215,363,206,265,224,289,234,395,297,219
"COG1376",67,37,25,23,11,52,22,73,9,27
"COG1377",34,5,6,5,1,16,3,9,3,0
"COG1378",2,4,4,1,0,3,3,9,5,1
"COG1379",3,1,1,4,3,0,4,2,1,7
"COG1380",19,19,20,22,21,17,20,17,15,14
"COG1381",35,10,15,19,8,27,9,23,13,17
"COG1384",0,0,0,0,0,0,1,2,0,0
"COG1385",31,29,20,21,19,22,26,38,32,24
"COG1386",37,7,11,12,5,16,5,22,9,14
"COG1387",43,48,49,60,61,51,71,71,47,58
"COG1388",115,34,34,49,13,68,24,80,42,43
"COG1390",1,0,0,0,0,1,1,0,0,2
"COG1391",13,9,0,5,0,0,0,4,0,0
"COG1392",0,10,2,0,11,2,7,3,4,8
"COG1393",31,14,12,10,16,12,17,23,3,19
"COG1394",16,10,17,11,13,17,13,22,14,14
"COG1396",108,106,92,79,52,92,90,112,70,128
"COG1397",11,37,18,31,38,22,70,28,20,16
"COG1399",39,24,6,8,5,4,3,3,1,1
"COG1401",59,63,21,62,47,35,24,37,13,29
"COG1402",5,10,17,13,32,7,11,7,6,14
"COG1403",13,13,3,3,2,7,5,13,0,4
"COG1404",194,99,116,164,106,141,238,145,144,138
"COG1406",16,1,1,0,0,5,0,3,1,1
"COG1408",41,56,60,67,67,59,63,70,69,60
"COG1409",42,119,120,153,78,64,82,43,90,100
"COG1410",68,101,118,115,54,101,68,85,112,101
"COG1413",0,3,1,1,2,0,1,0,0,0
"COG1414",14,37,7,16,10,7,16,8,13,16
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",85,95,89,102,64,32,25,33,36,30
"COG1419",22,3,7,10,0,19,3,11,5,5
"COG1420",43,19,24,18,4,40,13,26,24,35
"COG1424",4,1,0,0,0,0,3,5,0,1
"COG1426",10,5,0,0,2,0,0,0,0,0
"COG1427",0,11,2,0,1,1,3,1,4,5
"COG1428",40,10,1,1,0,1,9,8,5,6
"COG1429",25,43,48,55,50,16,44,16,44,45
"COG1430",8,0,0,2,0,5,3,0,0,0
"COG1431",15,1,1,4,0,2,0,0,0,0
"COG1432",12,10,6,15,9,12,7,17,7,7
"COG1433",6,4,3,7,4,13,5,11,13,5
"COG1434",26,14,10,3,10,19,12,22,10,18
"COG1435",19,14,20,24,29,21,20,10,20,22
"COG1436",1,3,1,3,1,2,2,2,0,5
"COG1437",0,0,0,0,0,0,0,2,0,1
"COG1438",37,23,27,39,22,19,31,26,13,26
"COG1440",20,1,5,0,2,6,11,11,2,0
"COG1441",0,0,0,0,1,0,0,1,0,0
"COG1442",63,63,37,61,38,41,50,33,32,22
"COG1443",0,10,9,7,19,2,4,2,2,2
"COG1444",1,5,0,0,0,0,0,2,0,0
"COG1445",73,27,27,20,4,42,11,53,22,27
"COG1446",4,12,6,9,14,6,9,11,6,6
"COG1447",24,5,4,5,5,7,2,9,2,2
"COG1448",10,18,1,6,2,0,2,5,1,0
"COG1449",2,18,31,28,27,40,42,2,34,18
"COG1450",1,3,0,0,1,0,3,1,4,0
"COG1451",22,24,26,21,23,33,19,27,45,42
"COG1452",24,8,0,0,1,1,0,3,3,0
"COG1453",9,50,40,49,36,38,41,35,51,49
"COG1454",197,127,149,100,80,146,96,205,110,151
"COG1455",100,13,16,5,21,25,24,46,14,12
"COG1456",5,3,3,0,1,2,3,11,0,1
"COG1457",22,18,5,7,11,6,7,34,2,9
"COG1459",47,33,24,5,7,40,15,26,19,27
"COG1461",34,25,37,20,11,47,17,43,16,35
"COG1462",1,0,0,0,0,0,1,1,0,0
"COG1463",16,4,2,3,3,1,3,0,5,2
"COG1464",50,34,12,13,7,19,11,34,10,18
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",47,39,44,43,51,64,44,38,46,45
"COG1468",21,16,8,8,6,14,11,6,5,10
"COG1469",4,2,1,2,3,0,4,1,3,3
"COG1470",0,5,3,1,9,1,1,0,0,1
"COG1472",218,374,604,457,636,598,423,434,587,495
"COG1473",123,89,31,31,31,13,12,26,23,21
"COG1475",108,161,160,180,105,155,118,184,120,183
"COG1476",13,8,7,11,5,14,10,24,15,9
"COG1477",65,49,54,50,65,24,16,23,16,11
"COG1479",26,101,72,108,87,77,82,100,68,51
"COG1480",3,44,45,53,70,47,46,31,91,30
"COG1481",45,19,16,19,5,22,12,44,10,32
"COG1482",74,32,48,56,57,17,19,19,31,17
"COG1483",0,1,3,1,54,3,6,34,0,0
"COG1484",36,62,43,49,30,121,95,171,90,129
"COG1485",0,1,0,1,0,0,0,0,0,0
"COG1486",5,27,15,16,12,17,18,32,22,10
"COG1487",0,4,6,2,0,2,11,1,5,0
"COG1488",67,40,41,22,33,68,45,66,28,36
"COG1489",5,10,6,3,1,12,2,5,5,6
"COG1490",16,36,34,28,18,27,20,22,30,23
"COG1492",20,25,54,44,29,31,44,39,33,36
"COG1493",35,9,22,14,4,27,9,41,19,25
"COG1494",8,15,2,0,2,0,1,0,2,0
"COG1495",8,2,1,3,0,0,0,0,0,0
"COG1496",21,33,20,26,23,13,23,31,35,30
"COG1501",80,176,211,178,352,236,146,178,199,160
"COG1502",164,110,116,136,93,137,83,173,108,104
"COG1505",1,10,10,1,30,13,13,0,13,10
"COG1506",29,218,244,209,313,148,299,97,311,184
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",29,59,51,53,44,37,57,21,57,34
"COG1509",5,19,21,20,34,14,41,2,22,35
"COG1511",139,38,60,53,12,90,17,143,50,70
"COG1512",20,30,27,23,39,27,28,32,31,28
"COG1513",0,3,0,0,2,0,0,0,0,0
"COG1514",1,1,0,0,0,1,1,0,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",12,4,4,5,0,9,3,11,4,2
"COG1518",51,41,46,39,22,17,12,15,3,15
"COG1519",14,38,32,60,40,21,40,13,53,34
"COG1520",8,47,80,36,124,36,33,23,65,74
"COG1521",32,33,30,31,18,41,34,45,36,39
"COG1522",69,63,55,45,48,42,47,45,50,50
"COG1523",39,60,80,92,62,78,66,104,77,46
"COG1524",10,40,63,70,77,33,73,39,62,48
"COG1525",0,7,0,2,1,0,1,0,3,5
"COG1526",5,3,2,3,0,8,0,6,4,0
"COG1527",19,8,8,15,7,2,2,12,1,5
"COG1528",3,15,8,18,23,17,31,11,29,27
"COG1529",48,52,43,33,26,44,29,157,34,46
"COG1530",41,40,43,44,35,46,37,52,67,46
"COG1533",28,45,56,62,47,55,39,52,62,64
"COG1534",21,9,7,6,2,12,7,12,5,7
"COG1535",1,2,0,0,0,0,0,0,0,0
"COG1536",32,2,6,7,3,10,6,12,3,3
"COG1538",64,268,340,362,359,67,133,36,157,88
"COG1539",10,28,9,21,34,21,31,13,27,17
"COG1540",5,7,3,3,1,0,1,2,1,3
"COG1541",16,49,62,52,82,54,65,24,125,72
"COG1543",0,0,0,2,0,0,0,0,0,5
"COG1544",12,11,5,2,2,21,8,23,19,25
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",34,30,27,20,33,8,10,9,13,9
"COG1550",1,0,0,1,0,0,0,0,0,0
"COG1551",5,2,1,1,0,7,2,2,0,1
"COG1553",1,1,0,0,2,0,0,0,0,0
"COG1554",38,19,41,40,38,31,41,4,37,26
"COG1555",34,21,22,26,26,27,23,24,24,22
"COG1556",7,9,5,3,6,7,2,1,7,3
"COG1558",20,3,1,4,1,5,2,1,2,3
"COG1559",35,43,31,28,26,33,38,20,34,35
"COG1560",19,36,17,20,23,21,30,16,34,20
"COG1561",23,50,49,46,29,38,47,38,47,50
"COG1562",0,0,0,0,0,0,0,0,0,2
"COG1564",18,17,26,29,16,20,15,24,32,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,38,20,27,44,11,35,10,29,18
"COG1567",5,1,0,0,1,0,0,2,0,1
"COG1568",1,0,0,0,0,4,1,0,0,22
"COG1569",3,1,1,0,0,0,1,0,0,0
"COG1570",58,55,44,51,35,56,59,39,53,72
"COG1573",19,23,13,13,19,16,28,11,26,36
"COG1574",37,17,10,13,10,6,11,13,7,20
"COG1575",15,22,15,26,19,16,21,7,23,16
"COG1576",30,36,13,27,20,29,30,28,23,24
"COG1577",21,0,0,0,0,0,0,1,0,0
"COG1578",0,3,0,1,2,1,2,5,0,0
"COG1579",2,25,17,16,15,4,17,5,21,19
"COG1580",9,0,0,0,0,0,0,0,0,0
"COG1582",3,0,1,0,0,4,0,2,0,1
"COG1583",16,0,2,2,0,5,4,5,1,2
"COG1584",1,0,0,0,0,0,0,0,0,2
"COG1585",6,4,8,7,0,13,3,20,2,18
"COG1586",10,4,4,2,1,3,1,1,2,2
"COG1587",6,13,11,5,9,6,6,20,8,7
"COG1589",23,6,5,2,2,4,7,5,1,9
"COG1592",55,73,60,65,66,72,62,81,65,65
"COG1593",55,50,46,48,34,39,44,105,37,40
"COG1595",129,433,314,422,634,306,781,190,378,360
"COG1596",7,71,66,81,102,55,81,27,108,101
"COG1597",70,62,73,84,50,71,66,70,68,65
"COG1598",5,5,5,8,1,9,1,6,2,4
"COG1600",10,28,1,2,7,9,9,5,15,17
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",14,28,9,8,7,14,10,14,14,20
"COG1606",10,11,3,7,2,8,1,11,3,8
"COG1607",16,4,3,5,1,5,0,8,2,6
"COG1609",310,260,236,300,254,289,233,357,145,227
"COG1610",26,25,18,21,19,26,10,22,21,22
"COG1611",28,39,35,28,35,35,19,33,38,33
"COG1613",22,10,10,5,0,9,2,24,5,2
"COG1614",10,2,3,1,1,8,0,22,3,6
"COG1615",0,3,0,2,0,0,0,1,0,11
"COG1618",0,0,0,4,0,0,0,0,0,2
"COG1619",34,23,26,29,15,32,14,19,21,31
"COG1620",4,37,13,9,33,6,15,15,10,11
"COG1621",91,49,55,61,90,76,56,118,61,73
"COG1622",0,2,0,0,0,0,0,0,0,1
"COG1623",0,2,0,2,3,0,2,0,2,6
"COG1624",42,31,32,41,17,38,34,45,28,43
"COG1625",8,9,12,11,11,6,3,5,2,8
"COG1626",9,21,39,37,34,9,32,2,31,39
"COG1629",70,187,215,191,244,144,246,84,247,184
"COG1633",1,4,2,0,3,1,7,0,1,10
"COG1635",1,4,0,1,0,1,7,0,1,0
"COG1636",40,22,33,26,7,18,12,19,27,32
"COG1637",0,2,0,0,0,0,0,1,0,0
"COG1638",50,24,41,49,31,25,40,52,27,39
"COG1640",55,80,114,109,61,137,47,111,103,103
"COG1641",6,12,5,10,0,13,6,33,4,1
"COG1643",13,21,1,1,2,4,2,4,7,3
"COG1647",0,2,1,1,0,4,0,1,1,0
"COG1648",21,6,7,8,3,9,6,10,6,6
"COG1649",5,74,116,125,176,84,117,49,109,118
"COG1651",9,11,0,3,37,2,2,0,0,0
"COG1652",0,5,4,5,2,7,7,1,5,2
"COG1653",326,193,215,269,152,398,326,351,127,180
"COG1654",22,15,17,19,6,24,6,38,13,9
"COG1655",7,0,5,6,0,7,1,13,8,1
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",9,3,6,1,0,11,7,1,2,7
"COG1659",1,1,0,1,2,1,0,0,1,2
"COG1660",19,23,9,11,8,48,32,46,44,37
"COG1661",3,16,5,0,1,2,0,4,6,5
"COG1662",4,2,0,0,1,0,0,0,2,0
"COG1663",12,39,36,28,42,23,37,12,41,23
"COG1664",0,5,1,2,7,6,9,0,3,3
"COG1666",3,6,0,0,0,1,0,1,0,1
"COG1668",39,18,22,8,1,29,18,9,34,22
"COG1669",3,14,9,12,30,4,19,4,9,13
"COG1670",43,114,77,100,143,86,73,40,107,91
"COG1671",12,4,8,15,3,8,1,19,6,9
"COG1672",105,164,85,113,53,60,100,181,113,66
"COG1674",170,95,85,78,62,95,92,111,83,94
"COG1677",6,0,1,2,1,4,2,6,0,3
"COG1678",0,11,11,13,26,18,15,1,8,11
"COG1679",19,3,0,3,0,4,2,1,1,6
"COG1680",69,71,99,65,108,99,140,59,96,96
"COG1682",30,29,29,25,9,36,15,53,15,29
"COG1683",5,12,6,10,1,6,1,8,2,8
"COG1684",21,5,6,5,3,5,4,14,5,1
"COG1686",123,67,88,86,17,125,42,178,48,111
"COG1687",14,2,1,5,2,8,2,8,2,3
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",15,8,9,36,44,18,27,5,8,15
"COG1691",14,6,0,6,3,12,4,10,7,5
"COG1692",9,4,5,1,2,7,5,2,2,9
"COG1694",17,20,34,26,25,19,278,4,36,18
"COG1695",55,30,28,47,28,42,32,46,24,28
"COG1696",96,92,110,81,75,123,79,102,89,127
"COG1699",2,0,3,10,0,4,0,10,4,3
"COG1700",0,10,0,2,1,6,8,2,1,2
"COG1702",46,35,39,32,33,42,33,42,41,29
"COG1703",11,30,25,37,40,22,34,7,35,28
"COG1704",17,26,32,35,34,15,27,12,26,33
"COG1705",53,46,61,22,37,24,54,26,49,40
"COG1706",1,2,0,0,0,0,0,0,0,0
"COG1708",1,18,2,8,21,7,11,4,5,4
"COG1712",1,5,8,7,15,0,6,3,10,7
"COG1713",28,11,14,9,2,14,7,25,7,16
"COG1714",0,6,11,4,13,3,4,2,5,6
"COG1715",2,7,4,1,2,5,17,7,4,2
"COG1716",0,16,2,4,1,14,5,26,5,12
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",19,10,9,6,1,8,12,27,6,15
"COG1721",27,31,27,30,46,25,36,21,45,40
"COG1722",5,1,0,2,0,5,3,3,1,1
"COG1724",1,0,2,1,0,2,0,0,0,0
"COG1725",27,8,7,9,3,39,31,58,27,29
"COG1726",4,21,20,16,31,17,25,8,44,19
"COG1728",3,1,4,3,0,8,0,5,3,1
"COG1729",8,5,0,2,0,2,0,2,2,0
"COG1732",4,4,3,5,6,3,13,3,7,2
"COG1733",47,42,33,26,45,41,32,38,38,32
"COG1734",2,10,3,2,4,4,11,0,5,5
"COG1735",1,1,1,2,2,3,3,1,0,4
"COG1737",61,48,31,37,30,35,41,83,20,33
"COG1738",1,8,22,13,18,12,20,5,20,9
"COG1739",36,29,28,26,25,32,30,29,31,33
"COG1740",11,5,2,0,3,3,4,2,3,1
"COG1741",9,15,27,19,41,8,36,2,26,17
"COG1742",2,0,0,0,0,0,0,0,0,0
"COG1743",0,2,1,0,29,6,2,13,0,3
"COG1744",51,30,46,38,16,13,4,22,10,21
"COG1747",0,0,0,0,0,0,0,0,2,0
"COG1748",34,31,55,44,38,51,32,40,48,27
"COG1749",17,5,9,7,0,21,1,13,8,6
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",37,82,83,91,160,73,119,20,99,83
"COG1754",3,51,43,27,52,45,72,34,80,61
"COG1755",0,0,0,1,1,0,0,0,0,0
"COG1757",91,117,118,96,82,103,117,147,111,123
"COG1758",5,3,0,0,1,0,0,0,1,1
"COG1760",71,41,43,47,37,48,63,76,69,44
"COG1762",43,25,19,15,20,51,57,107,27,41
"COG1763",5,2,5,6,1,5,1,8,0,0
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",0,7,0,1,1,1,3,0,1,0
"COG1766",28,1,7,4,4,16,3,10,4,3
"COG1767",6,4,2,5,3,1,3,3,7,10
"COG1768",4,5,6,2,2,11,5,10,4,17
"COG1770",1,2,0,1,0,0,0,0,0,0
"COG1773",3,14,8,3,9,17,13,11,10,6
"COG1774",28,29,49,27,38,46,32,48,49,51
"COG1775",37,33,19,8,16,6,8,34,13,21
"COG1776",31,2,7,10,2,15,9,12,12,8
"COG1778",4,20,13,15,26,19,31,9,25,11
"COG1780",8,1,0,0,0,0,0,2,0,0
"COG1781",3,27,20,31,19,20,22,17,16,16
"COG1782",1,1,0,0,0,0,0,0,0,0
"COG1783",9,31,2,12,16,9,8,4,10,13
"COG1785",3,39,34,40,53,32,60,11,59,52
"COG1786",1,0,0,1,0,0,0,0,0,2
"COG1787",1,0,6,4,0,3,0,3,1,1
"COG1788",0,15,5,1,2,4,13,4,4,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",46,38,50,42,29,50,35,42,44,44
"COG1793",0,0,1,0,12,19,8,0,0,0
"COG1794",11,5,5,0,0,0,5,10,2,3
"COG1797",11,32,24,30,24,24,29,38,27,32
"COG1799",17,16,4,7,7,16,15,26,3,22
"COG1801",6,1,0,1,0,0,0,0,0,0
"COG1802",105,55,45,34,32,12,8,25,15,9
"COG1803",11,24,25,35,31,23,36,10,13,16
"COG1804",7,34,7,5,7,18,11,3,10,12
"COG1805",2,14,19,20,21,13,30,7,32,26
"COG1806",20,8,0,1,0,0,1,1,0,0
"COG1807",33,38,40,44,48,20,63,11,52,29
"COG1808",4,30,28,27,22,26,29,10,39,23
"COG1811",27,12,7,7,5,9,3,11,3,7
"COG1814",0,0,0,2,6,3,12,0,5,3
"COG1815",6,4,9,0,0,3,4,6,3,1
"COG1816",16,9,19,2,3,8,3,23,4,2
"COG1817",0,2,5,12,0,0,6,0,4,3
"COG1819",1,14,6,14,28,9,21,11,15,18
"COG1820",54,46,76,73,82,56,49,41,59,41
"COG1823",9,8,0,0,1,0,2,1,5,0
"COG1825",1,11,8,4,9,20,24,26,27,11
"COG1826",11,3,0,6,1,2,1,4,2,0
"COG1827",17,10,8,12,2,5,5,19,6,11
"COG1830",8,21,23,32,49,13,33,5,33,24
"COG1832",1,1,1,0,0,0,2,0,1,0
"COG1834",7,6,0,6,2,2,3,1,4,0
"COG1835",25,36,32,48,25,47,53,17,38,39
"COG1837",18,10,7,4,1,9,6,14,5,4
"COG1838",50,54,47,39,33,38,33,41,47,42
"COG1840",32,22,13,20,7,22,17,14,13,20
"COG1841",4,7,3,4,2,9,3,6,5,3
"COG1842",12,6,4,3,0,3,0,5,4,11
"COG1843",10,0,8,5,0,12,4,11,5,5
"COG1845",1,2,0,0,1,0,0,0,0,0
"COG1846",97,84,54,91,51,67,69,101,51,64
"COG1847",26,25,21,9,7,27,18,38,13,22
"COG1850",5,0,0,2,1,0,0,2,0,0
"COG1852",8,4,0,2,2,0,1,0,5,1
"COG1853",35,70,38,47,51,67,48,66,54,48
"COG1854",17,16,24,23,11,14,18,21,15,18
"COG1857",14,0,1,1,1,1,1,7,0,0
"COG1858",11,8,1,5,12,11,29,0,13,6
"COG1859",5,4,0,1,0,1,0,1,2,0
"COG1861",0,4,12,17,7,7,15,0,11,5
"COG1862",8,23,17,18,18,16,20,11,10,21
"COG1863",0,2,1,0,1,2,3,1,1,0
"COG1864",2,34,33,41,32,24,62,9,27,34
"COG1865",3,2,3,1,2,0,2,6,0,2
"COG1866",69,78,64,84,41,78,65,77,74,61
"COG1868",43,5,7,4,0,15,6,11,2,4
"COG1869",3,5,3,0,0,1,2,3,1,0
"COG1871",23,0,5,4,0,10,4,5,5,2
"COG1872",1,1,0,1,0,0,0,0,0,0
"COG1873",13,4,8,9,1,3,1,4,6,5
"COG1874",107,73,113,139,195,94,114,104,111,99
"COG1875",11,19,12,13,25,8,21,3,19,15
"COG1876",11,11,34,9,7,34,22,27,11,30
"COG1877",6,14,15,18,23,6,8,1,17,12
"COG1878",31,6,5,4,6,7,6,13,6,14
"COG1879",132,137,96,116,137,160,98,203,93,113
"COG1881",7,2,1,1,0,1,3,2,2,0
"COG1882",129,117,127,127,99,106,133,150,111,138
"COG1883",25,41,109,84,87,79,83,60,100,83
"COG1884",21,77,63,86,72,68,102,12,101,82
"COG1886",19,7,3,1,1,6,7,5,1,4
"COG1887",5,42,49,72,25,44,45,70,28,34
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",51,35,37,45,27,30,24,50,44,27
"COG1894",36,39,22,28,43,31,37,50,47,43
"COG1895",1,20,15,18,34,10,5,6,13,7
"COG1896",27,16,24,18,6,19,12,28,7,37
"COG1897",53,33,38,28,35,11,6,17,13,8
"COG1898",32,47,62,66,95,42,48,37,48,43
"COG1899",0,1,0,0,0,0,7,0,0,1
"COG1900",0,0,0,0,0,0,9,0,0,0
"COG1902",79,63,49,62,44,52,43,135,49,57
"COG1903",13,16,33,33,15,16,24,23,27,36
"COG1904",29,56,45,34,42,57,26,47,48,37
"COG1905",6,14,14,11,19,5,13,10,18,9
"COG1906",15,4,0,0,1,1,2,2,5,2
"COG1908",2,1,0,0,2,1,3,9,5,5
"COG1910",0,2,2,1,0,2,0,12,2,1
"COG1912",0,0,0,0,1,0,2,0,0,1
"COG1913",0,1,0,0,0,1,2,0,0,0
"COG1914",52,19,25,26,28,21,38,16,35,23
"COG1915",0,2,1,0,1,0,0,0,1,2
"COG1917",46,41,32,38,32,49,64,24,54,51
"COG1918",52,61,95,62,18,80,57,95,84,69
"COG1921",7,9,1,1,1,0,4,6,5,2
"COG1922",21,25,34,28,36,27,42,9,20,28
"COG1923",0,3,1,3,2,1,2,1,0,2
"COG1924",175,76,76,50,24,101,27,130,56,106
"COG1925",37,29,18,33,9,27,5,33,6,25
"COG1928",0,4,4,5,0,13,0,2,3,9
"COG1929",26,30,16,32,23,22,34,27,19,30
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",42,41,50,45,42,47,43,46,41,46
"COG1934",8,1,0,1,1,0,0,0,2,0
"COG1937",9,15,15,6,3,12,9,24,8,5
"COG1939",24,10,13,9,3,17,1,15,7,14
"COG1940",143,106,143,158,143,124,185,136,145,130
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,0,1,0,1,0,0,0
"COG1943",132,59,21,36,26,21,32,75,24,17
"COG1944",0,4,0,0,0,0,15,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,5,0,0,0,0,0,0,0,0
"COG1947",16,14,4,6,12,43,29,50,28,30
"COG1949",2,0,0,0,0,0,1,0,0,0
"COG1950",6,1,0,0,0,0,0,0,0,0
"COG1951",60,47,43,54,36,47,27,68,65,44
"COG1952",1,0,0,0,0,0,1,1,1,0
"COG1953",0,1,0,3,2,0,2,7,3,1
"COG1954",9,6,3,7,3,1,3,9,2,6
"COG1956",12,7,14,14,8,7,13,3,13,7
"COG1957",47,14,2,5,3,9,6,20,4,9
"COG1959",69,29,30,32,10,16,8,15,8,17
"COG1960",10,74,87,55,44,64,70,46,90,79
"COG1961",226,435,626,404,327,596,218,485,305,567
"COG1963",5,4,6,7,3,9,1,4,3,8
"COG1964",0,1,1,1,1,2,0,8,0,2
"COG1965",3,0,0,3,0,0,0,0,0,0
"COG1966",69,85,65,69,41,72,51,93,67,60
"COG1968",52,37,42,51,24,36,41,59,43,50
"COG1969",10,2,1,0,1,0,2,0,1,1
"COG1970",16,29,15,17,14,15,16,4,16,20
"COG1971",23,21,21,36,29,22,20,37,26,27
"COG1972",19,7,1,2,4,3,20,1,12,2
"COG1974",55,43,22,25,11,28,6,32,19,37
"COG1975",25,22,21,23,8,10,7,41,11,14
"COG1977",1,2,0,2,1,0,0,0,0,0
"COG1979",31,37,41,53,66,34,52,43,41,54
