"","NOM018","DOM013","NLM023","DLM003","DOM016","DLM012","NLF007","DLM001","DLF014","DLF006"
"COG1267",7,7,13,9,8,1,8,5,4,8
"COG1268",18,22,11,8,14,25,14,12,47,20
"COG1269",13,24,23,18,19,29,44,52,22,47
"COG1270",25,14,28,29,29,13,20,22,22,26
"COG1271",24,28,31,45,38,10,27,49,6,34
"COG1272",16,23,23,21,22,65,18,19,28,27
"COG1273",0,0,0,1,0,0,2,0,0,0
"COG1274",2,9,1,2,2,0,10,3,0,8
"COG1275",0,5,3,3,12,4,0,5,2,8
"COG1276",0,0,0,0,0,0,0,0,0,2
"COG1277",17,14,28,24,10,20,14,16,18,18
"COG1278",4,3,3,7,6,27,8,3,19,15
"COG1279",3,0,7,3,3,1,4,4,25,10
"COG1280",13,8,8,12,16,4,6,10,5,21
"COG1281",25,31,11,10,24,5,15,4,6,14
"COG1282",2,0,0,0,0,40,0,2,19,0
"COG1283",99,76,106,89,80,54,135,99,54,82
"COG1284",103,108,97,116,93,55,102,99,73,125
"COG1285",15,26,19,31,25,14,19,14,31,22
"COG1286",2,0,2,5,2,1,3,3,0,2
"COG1287",0,0,0,1,0,0,0,0,0,1
"COG1288",25,18,35,24,31,13,21,7,37,31
"COG1289",6,0,13,1,17,16,0,4,0,24
"COG1291",9,2,3,5,1,2,9,2,2,5
"COG1292",11,14,17,10,17,11,6,6,57,21
"COG1293",32,58,20,15,17,23,51,29,51,30
"COG1294",23,28,29,44,42,19,20,29,11,27
"COG1295",43,36,43,45,37,17,27,48,21,29
"COG1296",33,23,14,9,15,44,30,22,29,26
"COG1297",38,29,43,41,35,11,39,60,49,35
"COG1298",23,6,2,8,16,1,12,1,1,3
"COG1299",56,32,46,24,44,50,37,25,53,22
"COG1300",2,10,6,5,10,1,2,9,0,3
"COG1301",60,67,75,69,69,39,57,53,87,83
"COG1302",21,25,8,10,12,11,36,6,25,31
"COG1304",8,8,11,4,13,21,6,13,16,16
"COG1305",37,44,30,46,31,41,20,18,33,9
"COG1306",0,2,2,7,4,0,7,1,0,2
"COG1307",96,72,47,44,47,49,114,38,54,59
"COG1309",72,87,78,87,56,154,108,68,100,138
"COG1310",2,0,2,1,4,1,3,1,2,9
"COG1312",46,40,39,43,40,14,44,55,36,29
"COG1313",20,27,6,8,7,3,23,24,21,16
"COG1314",2,0,0,1,3,0,0,2,0,3
"COG1315",23,5,2,0,7,0,22,0,0,7
"COG1316",62,58,28,36,38,96,70,35,139,48
"COG1317",1,3,1,0,0,0,1,1,0,0
"COG1319",16,17,16,8,14,17,10,5,37,13
"COG1320",1,0,2,2,1,0,0,2,0,1
"COG1321",16,15,8,8,12,13,18,9,12,18
"COG1322",20,40,41,40,36,11,7,18,18,13
"COG1323",6,11,2,7,8,14,36,16,45,13
"COG1324",0,0,0,1,1,0,0,1,0,1
"COG1327",14,12,11,8,14,31,14,9,25,14
"COG1328",131,160,108,107,118,174,148,126,141,123
"COG1329",1,7,4,2,0,20,1,0,14,7
"COG1330",6,0,1,1,3,6,0,3,0,1
"COG1331",0,0,2,11,2,0,0,0,0,1
"COG1332",2,5,0,0,2,0,2,0,15,4
"COG1333",1,3,19,18,4,1,3,11,0,3
"COG1335",22,18,12,14,16,48,24,8,38,28
"COG1336",0,0,5,0,1,0,1,0,0,0
"COG1337",2,2,4,1,2,0,5,2,6,2
"COG1338",8,3,0,3,7,2,6,0,1,4
"COG1342",5,7,5,7,12,3,12,7,16,15
"COG1343",7,3,6,7,3,4,9,3,16,10
"COG1344",132,14,7,4,45,3,79,1,11,20
"COG1345",23,2,5,5,12,2,23,2,4,6
"COG1346",29,19,21,34,20,8,29,29,17,24
"COG1347",14,22,18,26,16,4,14,14,3,22
"COG1348",1,5,2,5,7,2,6,5,21,14
"COG1349",52,57,37,27,39,94,39,44,100,75
"COG1350",15,16,27,30,30,8,27,46,5,23
"COG1351",13,21,7,8,15,5,17,17,6,7
"COG1352",9,4,5,5,8,0,13,4,5,11
"COG1353",8,1,7,3,14,1,5,1,38,4
"COG1354",18,24,14,8,9,30,28,20,38,21
"COG1355",0,0,0,0,5,21,0,4,27,0
"COG1357",9,21,27,21,18,19,16,14,4,21
"COG1358",9,5,7,6,6,2,10,3,11,14
"COG1359",3,3,11,13,7,9,2,3,2,6
"COG1360",6,12,24,17,20,1,33,14,17,9
"COG1361",4,1,0,1,0,19,4,6,0,1
"COG1362",76,57,27,31,47,34,83,35,70,42
"COG1363",18,32,16,11,19,13,33,25,25,17
"COG1364",34,27,12,9,23,27,30,22,35,20
"COG1366",14,14,8,3,5,10,15,7,6,11
"COG1368",47,40,36,44,38,188,99,124,211,128
"COG1372",0,1,0,977,1,0,1,0,0,0
"COG1373",191,205,223,204,191,315,249,252,347,272
"COG1376",46,45,25,16,19,90,34,26,76,22
"COG1377",17,5,4,2,6,7,10,2,1,6
"COG1378",1,4,1,2,3,4,8,3,4,6
"COG1379",0,18,1,7,7,7,1,1,7,7
"COG1380",22,2,22,29,13,7,16,17,10,21
"COG1381",21,23,6,7,10,28,34,7,22,20
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",27,24,28,33,23,37,23,28,35,31
"COG1386",11,27,6,13,13,4,3,5,9,5
"COG1387",58,59,48,60,54,31,50,47,55,40
"COG1388",18,21,15,8,14,10,59,19,37,41
"COG1390",0,7,1,0,0,0,2,0,0,7
"COG1391",7,0,3,0,7,72,0,4,37,6
"COG1392",8,7,17,10,14,7,3,7,32,12
"COG1393",23,11,19,14,12,14,7,10,19,21
"COG1394",14,19,13,27,12,16,17,16,9,28
"COG1396",92,134,91,76,56,78,109,76,110,141
"COG1397",19,11,15,64,11,24,22,36,27,24
"COG1399",17,16,11,9,6,40,16,12,20,19
"COG1401",28,24,20,27,38,20,48,38,38,12
"COG1402",10,8,7,8,23,27,4,14,13,9
"COG1403",1,6,2,2,2,4,8,3,0,12
"COG1404",154,138,71,245,160,72,127,156,115,94
"COG1406",5,0,0,0,2,0,9,0,0,0
"COG1408",24,25,34,23,22,24,83,84,41,60
"COG1409",79,119,112,100,108,63,51,74,113,157
"COG1410",99,81,84,97,136,42,88,113,65,78
"COG1413",0,0,3,2,0,3,1,0,0,0
"COG1414",19,18,16,19,23,84,11,24,39,38
"COG1416",0,0,0,1,1,2,0,0,0,0
"COG1418",77,114,80,82,85,88,94,77,75,83
"COG1419",16,4,4,0,3,0,19,0,1,1
"COG1420",35,43,20,10,14,45,38,14,50,26
"COG1424",2,0,1,2,1,1,0,0,3,1
"COG1426",2,3,0,0,0,6,1,2,4,2
"COG1427",0,4,2,2,1,0,1,7,0,3
"COG1428",0,1,1,4,3,10,1,9,5,10
"COG1429",40,42,58,47,64,9,16,51,7,80
"COG1430",5,6,0,3,0,0,7,2,1,0
"COG1432",13,5,8,5,7,9,8,6,15,18
"COG1433",7,7,3,6,4,1,7,2,0,8
"COG1434",20,15,16,15,17,34,15,16,23,10
"COG1435",9,29,18,21,15,12,11,28,9,32
"COG1436",3,5,1,2,0,4,1,2,0,4
"COG1437",0,0,1,0,0,0,0,0,1,2
"COG1438",29,32,26,29,26,35,19,19,30,29
"COG1440",4,5,3,11,4,10,7,1,8,3
"COG1441",0,0,0,0,1,3,0,1,0,0
"COG1442",54,44,33,44,23,114,35,36,57,42
"COG1443",4,3,14,7,8,2,4,10,0,9
"COG1444",1,0,4,0,1,4,0,0,0,3
"COG1445",46,39,42,11,32,20,43,16,62,29
"COG1446",4,3,9,3,11,33,3,7,2,5
"COG1447",3,4,9,0,4,6,9,3,6,5
"COG1448",8,7,15,6,6,1,1,4,17,8
"COG1449",18,7,28,41,23,2,35,39,1,20
"COG1450",0,1,4,1,7,2,0,0,0,2
"COG1451",29,44,21,23,26,67,29,39,26,18
"COG1452",7,0,5,0,4,5,2,1,0,6
"COG1453",49,33,55,45,44,5,37,53,16,46
"COG1454",158,167,114,89,116,243,143,94,254,122
"COG1455",9,11,28,34,9,64,22,9,29,22
"COG1456",3,0,2,1,2,4,0,5,6,2
"COG1457",15,7,9,5,10,99,5,7,25,13
"COG1459",15,48,13,18,23,15,25,13,24,33
"COG1461",33,29,18,14,25,36,46,27,25,24
"COG1462",0,0,1,1,7,0,0,0,0,0
"COG1463",3,6,5,2,6,1,1,3,7,7
"COG1464",22,26,16,12,15,56,19,15,71,42
"COG1465",0,0,0,0,1,0,0,1,0,0
"COG1466",43,52,21,43,33,53,39,48,42,38
"COG1468",8,6,2,9,4,2,4,1,2,5
"COG1469",1,2,4,0,7,0,0,3,0,4
"COG1470",0,0,3,1,0,0,1,4,0,5
"COG1472",479,347,616,396,409,458,541,632,350,377
"COG1473",45,73,70,48,79,63,46,58,163,64
"COG1475",124,148,122,100,133,141,161,122,125,170
"COG1476",15,11,10,7,4,17,19,7,10,23
"COG1477",46,38,55,46,55,18,53,52,32,47
"COG1479",55,102,52,77,95,50,35,33,24,31
"COG1480",52,49,37,52,67,7,40,62,10,32
"COG1481",29,17,8,8,12,39,31,18,41,11
"COG1482",64,59,53,67,34,25,60,52,15,35
"COG1483",5,0,4,4,2,0,5,3,0,1
"COG1484",133,92,65,116,123,29,35,27,103,45
"COG1485",0,0,5,0,2,0,0,0,0,5
"COG1486",18,19,20,23,20,31,7,5,28,21
"COG1487",3,0,10,6,4,11,1,6,14,9
"COG1488",54,55,45,33,33,88,68,43,76,67
"COG1489",4,10,8,5,10,5,9,6,16,8
"COG1490",40,30,22,25,27,14,15,12,9,10
"COG1492",38,45,36,41,43,13,55,34,41,30
"COG1493",7,5,7,2,6,9,32,11,21,25
"COG1494",3,2,4,2,11,3,1,4,13,5
"COG1495",14,4,6,0,3,4,0,3,0,5
"COG1496",29,36,20,32,32,37,31,40,37,26
"COG1501",190,141,269,144,155,261,209,231,85,152
"COG1502",114,96,83,101,121,66,141,96,71,137
"COG1505",0,12,9,11,6,0,14,17,0,8
"COG1506",169,160,227,301,274,102,151,301,103,186
"COG1507",0,0,0,0,0,36,0,1,8,0
"COG1508",18,18,12,24,15,9,37,60,33,44
"COG1509",11,16,38,60,31,7,21,25,2,17
"COG1511",86,63,27,26,37,363,88,46,239,29
"COG1512",31,32,25,22,25,4,30,27,10,34
"COG1513",0,0,2,0,0,0,0,0,0,0
"COG1514",0,0,1,1,1,4,0,0,0,2
"COG1515",0,0,0,0,0,0,0,0,0,2
"COG1516",3,0,1,2,3,1,12,1,0,4
"COG1518",27,25,30,18,21,47,58,23,28,42
"COG1519",34,37,24,37,47,4,19,29,13,40
"COG1520",33,47,80,34,44,9,41,71,18,43
"COG1521",48,35,21,39,30,38,42,34,50,31
"COG1522",63,47,46,53,41,29,59,51,39,62
"COG1523",96,52,63,47,84,310,68,75,203,43
"COG1524",39,63,76,72,86,57,24,88,29,53
"COG1525",1,4,4,0,1,5,6,1,0,3
"COG1526",4,1,1,0,3,1,2,0,2,4
"COG1527",9,7,8,6,13,16,11,1,15,16
"COG1528",22,48,22,40,34,7,31,17,7,46
"COG1529",44,40,26,27,60,61,43,27,99,39
"COG1530",40,49,38,53,38,66,35,64,42,33
"COG1533",14,24,24,11,9,21,64,46,22,54
"COG1534",13,16,2,2,3,4,9,3,11,7
"COG1535",0,0,0,0,2,4,0,0,0,2
"COG1536",14,4,0,1,5,5,9,0,4,4
"COG1538",318,233,356,433,400,62,217,356,78,274
"COG1539",18,15,10,16,20,37,18,8,39,21
"COG1540",2,10,4,0,5,9,5,3,2,5
"COG1541",36,47,104,69,73,15,54,59,13,68
"COG1543",0,23,3,0,0,0,0,0,0,0
"COG1544",23,33,12,18,9,29,17,7,29,17
"COG1546",23,24,23,35,22,23,31,35,43,29
"COG1550",0,0,0,0,0,0,0,0,2,0
"COG1551",2,5,1,2,2,0,2,1,3,1
"COG1553",2,1,0,0,0,0,0,0,0,1
"COG1554",27,22,23,38,25,27,25,37,1,32
"COG1555",25,16,29,27,24,37,22,39,14,16
"COG1556",13,7,3,5,3,4,3,3,7,6
"COG1558",10,0,0,1,0,0,10,0,1,4
"COG1559",28,40,39,36,31,44,33,38,34,23
"COG1560",24,14,21,35,34,5,17,28,28,38
"COG1561",34,43,37,44,37,6,35,36,25,42
"COG1562",0,0,0,0,0,0,2,1,0,0
"COG1564",30,20,28,25,17,17,26,20,37,20
"COG1566",9,6,19,12,10,16,13,54,0,28
"COG1567",2,2,0,0,0,0,1,0,15,0
"COG1568",2,1,0,5,3,3,3,0,0,3
"COG1569",1,0,1,0,0,0,0,0,0,0
"COG1570",73,69,57,50,59,60,56,64,69,47
"COG1573",23,40,25,24,17,16,14,27,27,20
"COG1574",3,24,19,21,17,68,12,13,36,27
"COG1575",24,14,31,34,19,61,12,40,24,27
"COG1576",21,46,17,16,21,12,6,5,12,9
"COG1577",2,0,0,4,0,11,0,1,3,1
"COG1578",3,0,0,1,1,0,0,0,0,0
"COG1579",7,13,9,15,10,1,3,11,2,14
"COG1580",0,0,1,0,1,1,0,0,0,2
"COG1582",0,0,0,1,0,0,3,0,0,0
"COG1583",3,1,2,6,1,0,5,1,2,0
"COG1584",1,0,4,0,3,3,0,4,0,9
"COG1585",10,11,11,7,10,7,17,8,8,10
"COG1586",0,5,2,3,4,3,4,4,4,9
"COG1587",20,8,11,19,9,16,6,10,31,13
"COG1589",4,21,5,4,3,9,7,18,7,8
"COG1592",63,74,50,66,73,18,77,60,47,53
"COG1593",68,41,44,43,66,28,22,26,62,53
"COG1595",252,311,494,789,284,114,307,272,123,410
"COG1596",51,52,101,91,84,15,49,91,12,66
"COG1597",68,65,56,58,56,122,51,78,87,64
"COG1598",0,13,0,5,4,9,10,0,7,6
"COG1600",3,11,16,12,6,0,6,14,3,7
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",3,12,15,11,13,15,8,12,25,20
"COG1606",8,11,2,6,11,1,2,6,17,8
"COG1607",2,4,4,2,2,8,5,3,5,6
"COG1609",220,180,216,229,196,1205,265,197,680,200
"COG1610",18,31,22,24,24,3,6,7,11,11
"COG1611",29,30,49,28,33,36,27,29,28,27
"COG1613",13,4,7,1,7,1,3,0,2,1
"COG1614",1,2,2,0,1,3,4,7,3,2
"COG1615",0,15,0,0,0,88,0,7,37,1
"COG1618",0,1,1,1,1,0,0,1,0,2
"COG1619",27,32,17,22,23,3,8,2,12,6
"COG1620",10,9,22,11,15,18,9,8,43,13
"COG1621",67,60,75,55,79,110,76,66,156,48
"COG1622",0,0,1,0,0,5,0,2,0,3
"COG1623",0,19,4,2,5,2,0,0,4,0
"COG1624",49,45,24,32,30,11,40,34,26,38
"COG1625",7,21,11,5,12,13,21,9,15,18
"COG1626",14,18,37,21,25,12,13,26,5,24
"COG1629",143,126,232,212,269,59,138,294,31,218
"COG1633",0,1,3,6,1,3,0,1,3,7
"COG1635",0,1,3,2,5,1,2,2,0,1
"COG1636",22,28,14,16,22,12,21,15,16,17
"COG1637",0,0,0,0,0,32,0,1,14,0
"COG1638",66,31,23,33,73,18,30,21,53,53
"COG1640",116,107,81,43,102,163,99,116,138,56
"COG1641",11,11,3,6,14,1,9,13,18,10
"COG1643",11,4,4,4,13,115,1,22,54,9
"COG1647",0,2,1,2,2,2,1,1,1,9
"COG1648",17,9,5,5,11,4,8,6,11,7
"COG1649",95,91,122,115,100,10,67,120,22,68
"COG1651",4,3,5,1,10,52,4,2,13,7
"COG1652",13,5,2,8,7,3,11,7,18,6
"COG1653",316,140,150,237,151,836,415,141,642,160
"COG1654",20,22,15,7,13,14,26,12,35,26
"COG1655",13,5,0,0,1,0,13,1,7,1
"COG1657",0,0,0,0,0,0,0,2,0,0
"COG1658",0,9,7,6,4,5,7,12,7,12
"COG1659",0,2,0,0,1,0,0,3,0,2
"COG1660",44,30,42,39,56,59,44,44,58,51
"COG1661",1,5,3,0,0,0,2,0,9,10
"COG1662",0,5,8,1,5,33,0,0,0,21
"COG1663",28,38,34,31,29,1,20,34,11,33
"COG1664",1,0,8,14,3,0,7,4,0,3
"COG1666",6,0,1,4,6,1,0,1,2,5
"COG1668",14,42,11,15,7,14,26,9,2,7
"COG1669",6,7,16,26,20,6,10,9,3,12
"COG1670",84,66,120,111,80,119,86,82,70,98
"COG1671",16,6,4,3,7,2,8,2,6,8
"COG1672",61,46,107,87,96,20,67,108,53,104
"COG1674",105,176,80,62,64,170,95,116,147,88
"COG1677",5,0,2,0,6,1,10,0,0,5
"COG1678",18,5,17,12,9,2,12,11,2,16
"COG1679",5,10,2,1,0,0,1,0,0,2
"COG1680",114,78,95,119,116,75,85,92,32,63
"COG1682",42,42,32,11,21,61,41,17,47,21
"COG1683",3,6,4,5,5,1,7,3,11,8
"COG1684",9,0,6,3,4,1,4,1,5,11
"COG1686",112,120,39,24,65,82,99,48,86,82
"COG1687",7,5,4,1,0,17,8,5,6,6
"COG1690",9,10,18,23,22,7,19,27,36,21
"COG1691",5,7,3,5,7,1,6,9,22,4
"COG1692",3,18,5,5,5,1,4,4,1,10
"COG1694",37,23,28,281,24,30,34,20,24,25
"COG1695",31,38,31,23,14,20,54,10,45,31
"COG1696",95,106,82,78,63,39,96,80,19,76
"COG1699",7,0,3,2,2,0,5,1,2,0
"COG1700",5,3,8,5,12,0,6,2,6,3
"COG1702",35,43,35,42,36,60,42,44,38,45
"COG1703",15,20,29,39,33,3,16,35,4,26
"COG1704",18,50,35,26,37,32,22,40,21,23
"COG1705",43,16,31,55,46,26,28,48,19,34
"COG1706",1,0,1,0,4,1,0,0,0,0
"COG1708",1,4,14,12,5,4,6,5,2,11
"COG1712",4,13,15,4,11,1,0,2,1,1
"COG1713",14,28,7,6,5,8,8,7,1,2
"COG1714",5,1,9,4,3,1,4,3,2,8
"COG1715",5,12,7,4,2,0,7,2,2,12
"COG1716",11,4,4,1,2,67,15,4,29,12
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",8,17,6,7,9,0,8,8,2,16
"COG1721",20,23,50,32,47,7,29,52,10,30
"COG1722",2,8,2,4,0,1,1,5,1,4
"COG1724",1,1,0,1,2,2,0,0,0,0
"COG1725",44,26,31,33,31,55,48,27,45,37
"COG1726",20,24,31,31,32,1,15,36,3,16
"COG1728",8,0,3,0,1,0,7,0,2,2
"COG1729",1,2,1,0,2,1,0,2,0,1
"COG1732",2,3,7,14,5,10,1,7,34,4
"COG1733",32,24,45,33,26,17,35,19,28,32
"COG1734",1,6,6,10,4,1,4,4,0,4
"COG1735",0,1,2,3,1,3,0,0,3,4
"COG1737",49,53,32,35,28,85,37,19,65,52
"COG1738",17,13,13,19,18,2,16,25,1,6
"COG1739",36,43,20,21,34,39,28,29,42,24
"COG1740",3,3,8,1,8,6,0,1,2,8
"COG1741",11,18,34,16,35,9,7,17,5,20
"COG1742",1,0,2,0,1,0,0,1,0,2
"COG1743",2,0,2,4,0,0,3,0,0,3
"COG1744",50,43,23,11,34,33,66,31,43,42
"COG1748",54,32,30,31,35,16,44,46,30,23
"COG1749",9,2,2,4,13,2,18,1,2,0
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",49,63,105,114,87,14,59,76,15,83
"COG1754",41,35,47,48,68,97,24,64,51,26
"COG1755",0,0,2,0,3,1,0,0,0,0
"COG1757",88,93,141,115,131,67,106,116,95,128
"COG1758",1,2,1,1,0,23,1,5,14,7
"COG1760",68,57,32,61,60,75,42,63,65,55
"COG1762",72,61,70,57,52,63,65,22,157,47
"COG1763",11,2,7,1,5,2,3,2,2,4
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,1,4,3,5,20,2,2,13,2
"COG1766",3,0,0,2,4,1,18,0,4,4
"COG1767",1,1,6,3,8,5,1,1,6,9
"COG1768",5,27,8,1,3,1,12,6,8,16
"COG1770",0,0,0,0,2,73,0,6,50,4
"COG1773",9,17,14,8,15,5,13,10,8,19
"COG1774",37,57,32,39,34,21,46,28,35,23
"COG1775",12,17,10,6,23,16,17,22,43,34
"COG1776",18,8,4,9,11,0,18,1,4,11
"COG1778",18,20,19,30,23,9,16,23,8,24
"COG1780",1,0,0,1,1,19,0,1,11,3
"COG1781",36,17,21,17,26,33,27,20,9,20
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",10,32,16,8,22,2,8,4,17,48
"COG1785",24,41,61,45,60,1,33,28,14,45
"COG1786",0,0,0,2,0,0,0,1,0,0
"COG1787",3,10,0,1,0,0,4,0,5,0
"COG1788",1,0,3,2,2,5,3,5,11,11
"COG1792",38,43,27,36,48,17,45,39,32,56
"COG1793",4,10,1,6,4,1,6,0,0,0
"COG1794",3,6,10,3,7,12,0,11,5,15
"COG1797",34,18,27,24,32,12,38,29,28,18
"COG1799",16,21,12,7,6,29,14,18,19,20
"COG1801",0,0,3,1,1,4,0,1,5,2
"COG1802",73,39,22,30,50,24,36,21,53,53
"COG1803",27,28,22,37,37,13,21,19,20,23
"COG1804",7,13,7,14,16,35,23,15,43,28
"COG1805",10,15,20,23,19,4,11,30,4,18
"COG1806",5,3,9,2,2,3,0,3,7,3
"COG1807",35,54,34,55,52,6,33,60,61,39
"COG1808",18,26,25,37,26,9,22,28,27,21
"COG1811",7,11,4,8,17,0,4,7,23,21
"COG1814",1,3,8,12,10,1,3,6,3,5
"COG1815",6,0,2,2,5,0,7,0,1,3
"COG1816",16,5,8,5,8,8,9,3,13,5
"COG1817",3,8,0,9,4,0,0,0,0,0
"COG1819",20,15,18,16,27,4,11,12,4,17
"COG1820",75,62,68,50,85,46,57,60,58,41
"COG1823",6,2,8,2,11,7,1,1,6,3
"COG1825",25,17,33,26,23,28,19,20,32,22
"COG1826",6,2,3,0,3,10,1,2,2,7
"COG1827",2,4,3,0,2,8,12,2,17,7
"COG1830",12,20,32,10,45,4,12,20,5,29
"COG1832",1,1,0,0,0,2,0,0,0,0
"COG1834",0,0,17,0,1,0,2,2,1,3
"COG1835",33,29,40,37,27,112,40,41,48,36
"COG1837",8,11,4,4,6,14,6,6,10,13
"COG1838",33,46,35,44,57,20,46,49,35,41
"COG1840",17,27,20,29,20,18,10,17,37,24
"COG1841",2,6,3,3,5,3,1,1,5,3
"COG1842",6,2,6,1,4,7,14,1,0,7
"COG1843",8,0,0,0,3,1,8,3,3,4
"COG1845",0,0,3,0,1,1,0,0,0,1
"COG1846",84,74,58,65,61,55,55,29,91,87
"COG1847",17,27,19,8,11,40,29,12,51,20
"COG1850",0,1,1,1,0,0,2,3,1,0
"COG1852",0,2,2,3,4,1,0,1,3,3
"COG1853",47,52,73,51,44,29,64,51,45,49
"COG1854",23,17,11,15,14,27,25,11,19,14
"COG1857",1,0,0,1,0,1,2,1,0,0
"COG1858",25,9,16,29,11,3,6,12,0,10
"COG1859",3,4,3,1,3,1,5,0,3,7
"COG1861",2,2,9,17,3,5,2,8,0,2
"COG1862",15,18,18,22,12,4,13,16,10,30
"COG1863",1,1,0,0,2,0,0,5,0,2
"COG1864",21,42,40,51,24,1,16,40,3,38
"COG1865",0,4,1,0,4,1,2,1,3,7
"COG1866",87,66,55,46,67,29,82,75,31,61
"COG1868",13,2,3,0,6,1,14,0,1,6
"COG1869",2,1,2,1,6,4,3,3,1,6
"COG1871",9,0,1,3,1,0,3,0,0,4
"COG1872",1,0,1,1,0,1,0,1,0,0
"COG1873",7,8,3,2,8,2,6,0,0,8
"COG1874",122,78,111,122,117,218,117,107,140,69
"COG1875",15,25,40,29,18,11,14,14,12,26
"COG1876",16,27,5,11,4,14,34,16,6,14
"COG1877",2,1,14,5,9,5,6,12,3,16
"COG1878",2,9,8,4,6,6,2,10,13,10
"COG1879",134,97,151,101,137,133,169,101,121,125
"COG1881",2,1,2,0,5,29,0,0,8,3
"COG1882",116,125,135,123,170,55,41,39,47,34
"COG1883",77,69,70,77,63,7,76,77,15,62
"COG1884",84,66,76,118,88,16,54,109,6,85
"COG1886",7,1,5,2,2,1,5,1,4,3
"COG1887",56,25,30,51,14,17,58,18,35,31
"COG1893",49,30,37,16,37,38,24,25,30,44
"COG1894",34,38,45,44,40,18,38,34,25,36
"COG1895",5,6,8,12,13,1,11,3,2,8
"COG1896",24,10,13,13,13,15,28,17,15,24
"COG1897",41,35,25,30,28,55,36,39,48,32
"COG1898",39,41,69,56,46,42,42,40,68,59
"COG1899",0,0,0,8,0,0,0,0,0,2
"COG1900",0,1,0,11,0,0,0,0,0,0
"COG1902",70,76,52,56,54,96,35,72,101,71
"COG1903",15,33,35,23,30,17,28,13,23,29
"COG1904",39,39,38,24,39,14,38,43,48,38
"COG1905",5,13,19,24,10,10,4,10,10,19
"COG1906",5,3,1,3,7,0,0,7,3,4
"COG1908",0,1,4,1,2,0,2,4,1,3
"COG1910",1,0,1,0,1,3,0,0,1,2
"COG1912",1,0,0,3,3,3,0,1,1,3
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",39,18,16,26,30,20,5,14,20,6
"COG1915",1,0,0,0,0,0,0,3,3,1
"COG1917",35,44,42,50,44,10,43,45,51,37
"COG1918",90,61,48,58,53,23,81,79,50,56
"COG1921",8,6,9,2,8,13,1,2,7,17
"COG1922",17,26,24,48,30,10,11,23,18,18
"COG1923",0,0,1,1,1,1,0,2,2,3
"COG1924",95,126,33,36,64,116,90,47,175,85
"COG1925",45,16,20,8,12,24,25,18,12,29
"COG1928",11,4,2,0,0,0,20,4,0,1
"COG1929",25,24,17,33,34,61,22,34,32,16
"COG1932",35,56,45,40,29,60,49,59,51,57
"COG1934",2,0,2,0,3,0,0,2,0,0
"COG1937",14,18,9,5,6,34,14,7,27,18
"COG1939",11,23,9,7,3,8,10,6,18,15
"COG1940",160,133,155,185,115,412,134,141,293,121
"COG1942",1,0,2,0,1,1,0,0,0,0
"COG1943",57,50,34,41,52,38,32,12,64,55
"COG1944",2,1,3,14,5,1,0,1,0,4
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,0,0,1,22,0,1,9,3
"COG1947",34,35,37,39,38,51,37,37,57,37
"COG1949",4,0,3,0,0,18,0,1,11,1
"COG1951",69,42,36,44,65,29,66,50,35,48
"COG1952",5,4,4,1,3,3,3,2,0,2
"COG1953",1,1,4,0,1,0,0,3,5,3
"COG1954",3,8,6,1,3,3,0,3,1,3
"COG1956",2,4,9,15,11,6,5,19,5,9
"COG1957",7,3,6,11,12,119,13,9,44,22
"COG1959",39,50,16,20,22,25,31,16,50,33
"COG1960",59,65,52,77,65,23,61,81,100,64
"COG1961",361,505,321,216,241,37,196,87,89,204
"COG1963",1,10,7,1,5,1,6,1,7,3
"COG1964",1,1,0,0,2,6,0,0,1,3
"COG1965",3,0,0,0,0,1,0,0,0,2
"COG1966",85,75,51,49,102,84,97,68,108,60
"COG1968",51,48,40,34,31,49,48,53,57,50
"COG1969",2,2,5,9,4,1,0,2,1,6
"COG1970",11,19,18,22,13,38,20,16,37,22
"COG1971",50,30,18,17,25,30,32,21,23,35
"COG1972",8,4,8,21,13,9,0,3,6,13
"COG1974",43,67,30,10,14,26,12,11,11,14
"COG1975",19,20,18,14,19,5,4,1,17,7
"COG1977",1,1,1,0,0,0,0,0,0,0
"COG1979",44,63,59,61,66,46,39,48,53,52
"COG1982",63,57,36,15,53,50,52,36,87,61
"COG1983",5,5,5,9,10,1,3,0,0,3
"COG1984",11,7,1,1,6,11,7,1,3,10
"COG1985",49,36,51,42,40,13,42,42,18,31
"COG1986",0,2,0,0,1,0,0,0,0,0
"COG1987",5,0,1,0,1,0,5,1,2,7
"COG1988",3,2,2,0,3,3,1,1,2,3
"COG1989",10,9,7,5,1,12,9,1,9,12
"COG1990",2,2,0,0,0,0,1,0,0,5
"COG1992",0,0,0,1,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,3
"COG1994",8,29,7,5,8,2,11,10,7,10
"COG1995",8,8,3,18,16,6,21,35,16,33
"COG2000",1,10,4,10,3,8,0,4,2,10
"COG2001",21,27,34,10,24,33,18,17,30,30
