"","NLM008","DLM011","DOM018","DLM012","NOM013","NLF009","DOM015","DLM016","NOF007","DLF012"
"COG1263",77,88,82,169,76,77,41,66,46,227
"COG1264",67,76,90,179,51,15,6,18,30,62
"COG1266",68,45,41,19,44,44,46,32,60,55
"COG1267",8,5,4,2,6,3,6,10,8,1
"COG1268",21,17,23,37,21,17,17,9,21,28
"COG1269",27,49,36,37,51,48,38,63,67,89
"COG1270",23,27,30,14,17,25,34,23,21,18
"COG1271",12,35,48,16,16,31,35,49,16,5
"COG1272",32,23,21,46,22,25,30,23,28,48
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",1,3,1,0,3,1,21,2,0,1
"COG1275",2,1,1,3,5,0,1,1,1,2
"COG1276",0,0,0,1,0,0,0,0,0,0
"COG1277",10,12,12,15,15,16,9,34,17,43
"COG1278",12,3,6,25,8,4,4,1,11,19
"COG1279",0,2,2,1,2,1,0,1,1,2
"COG1280",5,19,21,7,4,9,8,15,16,18
"COG1281",28,9,20,20,22,21,13,19,26,44
"COG1282",0,0,0,42,0,1,1,0,0,2
"COG1283",113,102,100,48,123,101,122,99,115,110
"COG1284",129,115,111,58,131,96,104,121,95,96
"COG1285",15,13,10,11,22,13,15,8,13,4
"COG1286",0,3,0,3,0,2,1,1,4,2
"COG1287",1,0,0,0,0,0,0,2,0,0
"COG1288",13,11,19,12,24,24,21,30,20,18
"COG1289",1,13,3,13,2,2,5,6,2,14
"COG1290",0,0,0,0,0,0,0,2,0,0
"COG1291",7,2,7,1,8,3,7,0,1,2
"COG1292",40,8,13,11,17,3,15,15,11,28
"COG1293",44,19,40,18,38,27,36,18,34,62
"COG1294",18,43,27,8,18,31,22,47,33,4
"COG1295",33,26,35,18,38,39,38,42,42,30
"COG1296",22,9,17,39,27,22,15,15,19,17
"COG1297",28,35,35,12,44,18,26,44,29,35
"COG1298",28,8,12,3,17,17,10,4,11,4
"COG1299",46,27,41,44,38,27,36,25,25,68
"COG1300",3,1,1,0,6,6,7,7,4,0
"COG1301",42,42,55,32,77,57,46,56,62,99
"COG1302",36,8,21,16,20,17,19,15,9,13
"COG1304",4,8,16,15,15,11,5,6,4,1
"COG1305",65,26,55,120,21,42,25,40,42,35
"COG1306",0,0,1,0,5,3,1,1,1,0
"COG1307",109,31,82,53,72,107,85,64,67,86
"COG1309",102,66,78,128,101,74,67,88,76,175
"COG1310",1,2,3,1,3,0,0,2,4,4
"COG1312",32,43,60,20,27,30,63,49,44,10
"COG1313",22,11,10,2,15,23,12,10,8,23
"COG1314",1,2,3,1,0,2,1,2,0,2
"COG1315",33,1,13,0,16,12,9,5,14,2
"COG1316",81,9,38,112,62,42,80,46,34,81
"COG1317",0,2,2,0,0,0,1,1,1,3
"COG1319",21,16,20,18,18,20,14,15,9,21
"COG1320",0,0,0,1,1,0,1,0,0,0
"COG1321",28,7,14,10,17,18,19,7,15,42
"COG1322",23,42,37,58,37,29,33,38,22,28
"COG1323",24,6,28,10,32,19,16,16,24,35
"COG1324",0,3,0,3,0,0,0,1,0,1
"COG1327",12,14,15,30,22,13,5,9,12,18
"COG1328",104,109,105,153,167,144,143,127,94,205
"COG1329",1,1,3,19,0,2,0,1,2,0
"COG1330",0,5,1,4,0,0,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",0,2,0,0,3,0,0,1,5,1
"COG1333",5,4,3,2,1,8,1,6,5,0
"COG1335",32,10,14,43,33,17,7,13,17,35
"COG1336",0,0,0,0,0,3,0,0,0,0
"COG1337",0,1,0,0,3,1,2,0,3,0
"COG1338",25,2,5,1,5,0,1,1,2,0
"COG1342",11,6,11,5,6,4,18,5,4,26
"COG1343",10,6,4,2,13,14,6,4,12,9
"COG1344",88,2,35,3,36,39,28,10,40,5
"COG1345",28,2,9,2,9,13,8,5,10,4
"COG1346",33,32,30,5,23,26,42,27,28,19
"COG1347",12,29,23,2,15,20,16,16,14,1
"COG1348",4,5,11,3,6,2,3,6,2,0
"COG1349",71,66,58,95,37,39,38,43,64,105
"COG1350",22,38,21,5,35,29,29,30,29,13
"COG1351",29,9,12,4,10,0,4,6,3,3
"COG1352",17,1,5,2,7,5,7,1,8,3
"COG1353",0,1,1,1,12,3,1,2,11,1
"COG1354",21,9,18,32,30,21,25,9,14,31
"COG1355",0,0,0,20,0,0,0,0,0,0
"COG1357",9,37,23,25,10,9,11,20,13,16
"COG1358",10,1,6,5,18,5,8,8,5,14
"COG1359",2,8,7,14,5,5,6,13,10,12
"COG1360",31,4,9,4,12,7,9,7,14,2
"COG1361",0,0,1,9,0,0,16,1,0,0
"COG1362",80,28,58,27,58,45,56,50,52,81
"COG1363",22,10,26,9,10,11,20,13,13,44
"COG1364",39,13,30,38,24,28,23,20,12,45
"COG1366",20,5,14,6,8,10,9,9,11,34
"COG1368",142,102,103,187,156,89,76,106,98,76
"COG1372",0,0,0,0,1,15,0,1,0,0
"COG1373",375,188,149,311,371,333,144,223,295,174
"COG1376",55,12,38,109,32,24,16,18,32,181
"COG1377",28,2,5,5,12,10,1,3,10,9
"COG1378",9,0,5,4,4,6,2,2,2,0
"COG1379",6,1,5,3,0,1,0,0,2,14
"COG1380",29,20,8,6,20,18,19,19,10,7
"COG1381",23,6,18,41,30,14,13,7,12,21
"COG1384",1,0,1,0,0,0,0,0,0,0
"COG1385",29,21,19,33,31,31,30,18,16,28
"COG1386",13,11,14,16,21,14,12,4,14,19
"COG1387",65,52,47,30,63,61,54,60,50,73
"COG1388",43,25,44,15,50,42,34,36,37,76
"COG1390",1,0,0,1,0,0,0,2,0,3
"COG1391",0,7,7,71,2,1,0,1,0,0
"COG1392",6,9,4,14,17,11,9,11,6,4
"COG1393",9,5,10,16,11,14,4,12,15,25
"COG1394",17,18,15,22,16,10,15,22,18,32
"COG1396",129,95,77,99,133,28,43,36,32,47
"COG1397",17,37,11,24,31,29,7,9,28,24
"COG1399",20,5,17,37,18,9,12,6,11,34
"COG1401",53,35,41,15,19,14,19,17,83,8
"COG1402",2,11,6,51,9,17,9,17,13,8
"COG1403",8,4,9,5,13,1,0,2,2,1
"COG1404",127,95,169,79,135,114,135,135,173,103
"COG1406",2,0,3,0,2,4,3,0,0,1
"COG1408",56,81,84,15,77,91,75,51,58,83
"COG1409",37,96,138,73,90,109,139,111,121,42
"COG1410",103,119,124,36,102,97,100,122,96,85
"COG1413",0,0,0,0,0,1,0,0,1,5
"COG1414",11,18,17,91,12,16,5,18,19,17
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,1,0,0,0,0,0,1
"COG1418",65,82,95,102,99,87,79,78,56,70
"COG1419",19,0,7,0,10,7,3,5,9,1
"COG1420",28,13,28,47,36,17,25,19,25,31
"COG1424",1,1,0,1,2,0,1,2,0,0
"COG1426",0,2,0,7,4,0,2,2,1,3
"COG1427",0,0,1,0,5,1,0,5,0,0
"COG1428",13,0,0,13,16,1,2,2,0,0
"COG1429",23,62,59,2,55,34,49,57,63,6
"COG1430",0,0,1,0,2,1,5,0,1,0
"COG1431",0,0,0,1,0,2,0,1,0,0
"COG1432",20,12,29,6,18,14,18,9,17,2
"COG1433",7,6,5,4,6,2,8,3,7,15
"COG1434",12,6,21,38,20,9,30,7,7,33
"COG1435",14,25,29,12,8,20,21,28,26,4
"COG1436",2,2,1,1,3,1,1,2,0,7
"COG1437",1,0,0,1,0,0,0,0,0,0
"COG1438",30,35,23,26,22,27,19,32,38,18
"COG1440",5,7,4,12,2,5,2,5,2,45
"COG1441",0,1,0,2,0,0,0,0,0,2
"COG1442",87,32,88,113,62,31,43,30,58,31
"COG1443",6,6,5,8,3,10,10,13,11,0
"COG1444",0,1,0,3,0,0,2,0,0,1
"COG1445",26,15,49,31,38,32,38,22,21,82
"COG1446",1,12,5,36,5,7,2,2,10,12
"COG1447",2,7,2,7,5,1,1,1,1,2
"COG1448",2,9,2,3,9,2,5,6,7,4
"COG1449",20,32,19,6,15,20,16,27,30,1
"COG1450",1,2,1,10,1,1,0,3,1,4
"COG1451",33,12,23,52,32,10,10,6,11,5
"COG1452",0,1,3,1,1,3,2,0,2,2
"COG1453",24,29,28,14,32,32,51,61,33,17
"COG1454",208,100,151,216,133,106,190,114,85,181
"COG1455",5,8,21,48,25,13,7,15,9,159
"COG1456",4,0,5,4,1,1,1,4,1,20
"COG1457",7,11,14,113,19,7,11,16,12,4
"COG1459",42,7,11,11,44,22,14,13,11,51
"COG1461",32,18,33,14,36,31,43,31,19,53
"COG1462",0,0,0,1,2,0,0,0,0,0
"COG1463",4,1,4,2,8,3,3,2,2,2
"COG1464",11,10,21,84,16,22,9,12,22,21
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",37,44,35,39,52,46,50,40,40,48
"COG1468",10,8,2,5,16,11,6,4,6,11
"COG1469",0,1,0,0,2,1,2,3,1,0
"COG1470",5,4,2,0,3,14,5,14,3,0
"COG1472",378,542,445,425,345,580,548,666,482,380
"COG1473",32,26,55,79,65,55,40,52,52,62
"COG1475",167,139,167,116,168,162,155,161,192,219
"COG1476",52,3,5,11,13,13,6,3,11,55
"COG1477",53,49,53,28,52,48,44,42,49,45
"COG1479",124,153,100,154,109,76,44,56,115,29
"COG1480",47,62,41,7,50,46,42,42,64,5
"COG1481",33,1,16,41,24,18,18,14,12,35
"COG1482",47,59,42,24,45,63,59,68,56,18
"COG1483",0,1,0,0,6,1,0,5,1,0
"COG1484",83,76,92,101,67,107,124,66,173,115
"COG1485",0,1,0,1,0,0,0,0,0,1
"COG1486",10,14,16,36,14,16,10,7,11,45
"COG1487",11,3,5,8,3,6,8,12,4,3
"COG1488",27,29,45,85,35,44,29,38,24,79
"COG1489",8,7,9,5,4,9,5,9,1,18
"COG1490",36,27,29,35,23,24,32,27,42,26
"COG1492",41,51,53,12,41,37,44,47,44,34
"COG1493",25,17,18,8,29,15,25,9,25,50
"COG1494",2,7,0,2,3,2,1,4,1,3
"COG1495",0,4,4,2,0,3,0,1,4,4
"COG1496",32,22,24,44,31,16,20,21,24,40
"COG1501",156,197,221,222,151,216,252,222,184,279
"COG1502",161,145,113,57,132,134,116,133,144,118
"COG1505",4,2,1,0,11,8,6,16,4,0
"COG1506",140,293,199,92,194,219,218,267,208,24
"COG1507",0,0,0,31,0,0,0,0,0,0
"COG1508",32,65,36,17,39,51,47,47,46,13
"COG1509",13,33,26,3,20,22,37,40,24,3
"COG1511",126,19,60,397,54,61,50,34,65,134
"COG1512",26,31,30,6,23,19,16,33,44,23
"COG1513",0,1,0,0,0,0,0,0,1,1
"COG1514",0,0,1,2,0,0,0,0,0,2
"COG1515",0,1,0,1,0,0,0,1,0,1
"COG1516",13,3,1,0,6,4,1,1,3,2
"COG1518",14,21,2,13,14,28,42,32,37,39
"COG1519",27,66,31,7,40,46,35,46,56,3
"COG1520",23,44,35,5,30,39,98,48,40,11
"COG1521",42,39,48,42,36,33,32,33,44,43
"COG1522",66,54,36,44,69,50,47,49,45,22
"COG1523",85,74,87,295,67,82,62,69,86,55
"COG1524",32,57,52,39,61,52,42,72,79,7
"COG1525",0,1,2,2,2,2,0,0,1,0
"COG1526",0,1,4,6,1,7,2,1,5,8
"COG1527",10,3,7,19,11,8,5,12,11,42
"COG1528",29,69,30,6,32,30,32,38,34,11
"COG1529",14,7,18,23,11,36,29,49,23,180
"COG1530",47,51,47,64,52,45,29,39,46,21
"COG1533",44,55,40,11,61,77,54,34,65,51
"COG1534",13,9,8,3,9,7,11,8,6,16
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",23,2,11,2,8,7,5,3,6,1
"COG1538",197,442,355,45,250,326,339,426,334,23
"COG1539",23,27,16,47,19,17,25,21,28,19
"COG1540",1,1,1,9,3,1,10,3,1,21
"COG1541",31,58,58,27,44,83,74,94,50,50
"COG1543",1,0,0,0,1,0,0,1,1,0
"COG1544",31,11,12,32,26,14,13,10,15,26
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",16,26,26,18,29,28,29,28,21,26
"COG1550",0,1,1,0,1,0,0,0,0,0
"COG1551",5,0,2,0,3,1,2,0,2,1
"COG1553",0,2,0,1,0,1,0,0,0,1
"COG1554",13,27,16,17,13,34,28,48,35,12
"COG1555",24,36,23,38,26,24,35,20,23,11
"COG1556",7,8,2,4,2,6,6,4,5,4
"COG1558",5,0,4,3,6,3,1,1,4,2
"COG1559",20,35,46,42,32,30,54,33,26,23
"COG1560",18,32,14,8,24,43,22,29,15,5
"COG1561",52,32,37,10,56,49,39,28,40,38
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",20,26,21,7,25,24,30,17,28,22
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",19,57,28,17,14,20,19,46,36,10
"COG1567",0,0,1,0,2,0,1,3,2,0
"COG1568",1,0,0,3,2,4,12,18,0,0
"COG1569",0,0,0,0,0,3,1,0,0,0
"COG1570",40,62,68,70,52,33,58,41,63,47
"COG1573",13,34,18,17,22,15,20,30,18,13
"COG1574",5,4,13,49,21,5,7,33,11,13
"COG1575",14,30,27,48,15,23,27,35,18,4
"COG1576",29,35,26,47,26,29,22,24,22,11
"COG1577",0,0,0,7,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",7,24,10,4,13,4,2,7,4,0
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,2,3,0,0,2,0
"COG1583",8,0,1,0,5,0,1,1,0,2
"COG1584",0,1,1,2,3,0,1,1,0,4
"COG1585",17,8,8,2,7,9,8,7,7,33
"COG1586",1,1,1,4,4,4,4,3,0,6
"COG1587",17,7,19,15,17,2,5,6,6,40
"COG1589",6,4,4,4,9,1,3,1,2,5
"COG1592",54,52,42,18,64,53,46,62,65,59
"COG1593",16,20,19,15,17,57,40,57,53,80
"COG1595",339,439,301,100,296,425,391,392,378,268
"COG1596",45,94,75,16,68,72,64,93,83,6
"COG1597",78,69,62,133,66,56,77,78,79,57
"COG1598",5,4,3,9,9,6,5,3,6,2
"COG1600",8,5,2,8,7,5,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,15,16,13,11,17,14,9,9,13
"COG1606",4,1,5,0,7,4,5,3,8,15
"COG1607",4,1,4,2,4,3,2,4,5,7
"COG1609",336,180,270,1097,192,254,204,186,278,491
"COG1610",15,26,15,8,25,23,16,20,19,22
"COG1611",13,50,27,29,28,37,36,33,27,29
"COG1613",15,0,4,3,5,6,1,2,7,59
"COG1614",0,1,6,4,3,3,0,2,1,27
"COG1615",1,0,0,96,5,0,0,0,1,4
"COG1618",0,0,0,1,1,2,1,0,0,11
"COG1619",14,17,35,5,16,24,13,22,39,6
"COG1620",16,9,11,27,10,7,5,5,3,2
"COG1621",113,60,65,128,70,75,67,81,73,182
"COG1622",1,3,0,9,0,0,1,0,0,3
"COG1623",1,0,2,0,2,1,0,1,0,2
"COG1624",41,27,42,16,53,25,25,38,43,39
"COG1625",10,14,18,13,14,18,7,8,8,41
"COG1626",15,39,29,14,19,27,39,28,48,1
"COG1629",43,83,59,12,57,170,216,185,173,33
"COG1633",0,1,0,3,4,1,0,4,0,5
"COG1635",0,0,1,0,1,0,0,0,0,0
"COG1636",20,18,29,6,19,29,24,24,27,34
"COG1637",0,0,3,35,0,0,0,0,0,1
"COG1638",57,44,43,12,35,40,37,39,49,12
"COG1640",87,89,128,197,100,88,110,81,105,100
"COG1641",15,4,16,6,17,8,3,8,10,19
"COG1643",4,4,8,136,10,4,0,1,5,13
"COG1647",1,0,1,0,6,1,0,1,0,0
"COG1648",13,3,8,4,8,2,0,5,6,21
"COG1649",84,139,118,11,83,79,91,113,122,22
"COG1651",2,4,5,60,1,7,1,2,1,8
"COG1652",6,0,6,10,4,4,5,0,2,1
"COG1653",324,121,322,868,194,271,203,149,269,888
"COG1654",32,8,26,17,17,14,24,20,17,39
"COG1655",11,1,4,0,6,3,7,1,7,1
"COG1657",1,1,0,0,11,0,0,0,0,0
"COG1658",3,5,4,8,5,1,12,7,3,6
"COG1659",0,2,1,1,1,0,2,1,0,0
"COG1660",41,44,43,37,41,45,35,30,35,37
"COG1661",21,6,4,1,4,7,0,3,4,0
"COG1662",3,13,2,26,0,2,0,1,3,22
"COG1663",28,37,28,5,34,28,31,27,32,4
"COG1664",0,0,0,0,2,6,1,3,3,1
"COG1666",1,2,0,1,5,0,0,2,0,1
"COG1668",10,4,9,22,24,12,16,13,10,8
"COG1669",10,10,1,5,7,20,9,21,13,1
"COG1670",117,111,91,116,94,83,95,71,99,53
"COG1671",19,15,15,6,9,11,10,6,5,11
"COG1672",179,86,62,28,104,115,125,61,117,51
"COG1674",126,51,48,169,112,91,89,84,75,278
"COG1677",10,0,3,1,4,4,2,1,3,0
"COG1678",6,22,6,2,3,16,15,11,17,2
"COG1679",0,0,1,0,1,2,2,3,3,0
"COG1680",65,93,85,84,64,93,104,130,104,98
"COG1682",28,25,36,59,24,36,42,13,32,61
"COG1683",0,6,5,2,8,7,10,6,7,0
"COG1684",12,1,5,0,6,1,2,3,7,0
"COG1686",132,53,112,69,82,83,90,63,91,186
"COG1687",3,4,9,16,9,2,4,3,6,1
"COG1688",0,0,0,0,4,0,0,0,1,0
"COG1690",10,7,11,3,19,16,12,12,34,10
"COG1691",6,0,3,1,12,8,3,9,5,12
"COG1692",3,0,8,4,13,2,8,9,1,15
"COG1694",9,29,27,28,35,25,33,29,31,9
"COG1695",59,35,41,19,42,39,35,29,44,68
"COG1696",105,66,63,36,91,110,101,98,95,73
"COG1699",7,0,3,0,2,2,5,1,10,0
"COG1700",8,1,3,3,24,0,17,2,0,0
"COG1702",26,27,36,60,32,35,43,35,36,50
"COG1703",8,50,33,4,24,20,30,25,28,4
"COG1704",12,28,24,35,40,34,25,14,26,10
"COG1705",21,38,24,21,48,23,22,50,22,7
"COG1706",2,1,0,3,0,1,0,0,0,0
"COG1708",4,5,0,7,14,10,7,5,8,7
"COG1712",6,18,14,2,7,11,8,7,10,3
"COG1713",24,2,16,11,15,8,12,17,10,19
"COG1714",3,11,5,2,4,4,3,12,7,1
"COG1715",1,13,10,2,6,2,0,2,1,0
"COG1716",7,6,4,57,9,6,6,1,4,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",20,10,10,4,14,7,14,5,8,4
"COG1721",4,7,8,2,8,38,25,50,24,2
"COG1722",1,2,1,0,3,0,1,2,0,1
"COG1724",0,1,0,0,0,1,1,2,0,0
"COG1725",69,15,35,55,56,27,39,27,42,77
"COG1726",15,38,22,2,16,19,21,28,19,3
"COG1728",13,0,1,1,7,3,1,3,8,0
"COG1729",0,1,0,2,1,1,0,3,2,2
"COG1732",1,3,1,5,9,1,0,12,2,12
"COG1733",46,32,29,18,38,27,23,25,29,49
"COG1734",0,1,2,2,1,5,0,3,1,3
"COG1735",0,3,1,5,1,8,5,1,0,3
"COG1737",51,31,65,62,60,47,26,27,40,210
"COG1738",11,25,22,4,11,10,9,10,13,1
"COG1739",30,28,31,41,39,31,25,40,31,30
"COG1740",0,2,3,3,10,3,0,6,3,0
"COG1741",7,22,23,9,29,25,20,24,21,5
"COG1742",0,0,0,1,0,0,0,0,0,1
"COG1743",0,3,0,0,5,1,0,3,0,0
"COG1744",38,18,72,35,33,48,43,43,44,22
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",43,40,37,14,57,56,41,45,35,47
"COG1749",33,0,10,1,8,14,3,5,4,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",49,103,51,21,72,97,80,95,102,32
"COG1754",31,68,42,70,45,37,50,56,27,11
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",104,103,114,66,104,103,89,126,91,69
"COG1758",0,0,0,17,0,1,0,0,0,2
"COG1760",36,39,48,70,50,37,50,63,52,48
"COG1762",65,35,43,65,57,43,37,44,61,200
"COG1763",4,3,9,3,5,6,5,3,6,19
"COG1764",0,0,0,1,0,0,0,0,0,2
"COG1765",2,4,0,23,0,1,0,2,1,2
"COG1766",10,3,11,1,6,11,3,3,5,1
"COG1767",2,4,1,10,1,3,4,4,4,5
"COG1768",7,6,6,3,2,3,3,0,2,12
"COG1770",1,2,3,74,0,0,1,0,0,8
"COG1773",13,19,13,5,11,10,7,10,8,15
"COG1774",38,59,42,25,51,55,40,32,28,44
"COG1775",33,6,21,16,29,5,10,26,4,20
"COG1776",14,0,4,0,3,10,10,2,5,0
"COG1778",13,20,18,7,18,21,21,10,28,2
"COG1780",0,0,0,22,1,0,0,0,0,3
"COG1781",33,27,24,33,24,17,22,23,26,12
"COG1782",2,0,2,0,0,0,0,0,0,0
"COG1783",20,13,10,5,20,15,6,51,44,3
"COG1785",25,66,40,13,22,52,41,61,55,7
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",11,0,1,0,0,0,0,0,0,1
"COG1788",2,2,2,2,8,1,5,5,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",13,11,15,8,17,51,50,49,51,10
"COG1793",1,1,0,1,26,1,5,5,0,3
"COG1794",11,4,8,5,7,3,8,2,4,0
"COG1797",41,41,37,12,35,33,22,37,38,23
"COG1799",11,4,11,35,8,14,10,8,13,21
"COG1801",1,1,0,0,0,0,0,0,0,0
"COG1802",75,36,43,25,40,38,33,35,42,34
"COG1803",25,33,28,16,29,32,26,22,32,20
"COG1804",6,10,8,43,10,8,8,12,5,13
"COG1805",14,28,15,1,19,20,23,24,18,0
"COG1806",0,2,5,4,4,1,1,1,0,1
"COG1807",30,47,52,16,34,41,33,29,40,6
"COG1808",10,43,32,12,21,25,24,28,31,1
"COG1811",7,2,10,10,15,3,8,9,7,14
"COG1814",1,3,1,4,5,3,0,3,2,0
"COG1815",14,0,5,2,4,2,2,3,7,0
"COG1816",18,2,9,8,4,5,4,3,5,4
"COG1817",0,11,13,0,0,0,2,4,11,0
"COG1819",9,30,9,3,12,16,14,12,11,3
"COG1820",51,61,83,52,39,63,67,55,78,69
"COG1823",2,4,2,6,3,1,0,2,1,3
"COG1825",17,26,26,21,15,17,23,24,22,19
"COG1826",0,2,2,9,2,1,1,1,7,3
"COG1827",18,6,25,5,13,9,14,3,4,16
"COG1830",9,37,35,6,30,24,29,26,31,7
"COG1832",0,0,1,2,0,0,0,1,0,3
"COG1834",1,3,1,0,3,1,3,1,4,2
"COG1835",20,51,44,115,18,34,40,60,44,3
"COG1837",5,2,9,17,12,10,8,3,9,6
"COG1838",56,53,48,16,45,46,41,35,40,30
"COG1840",15,15,20,14,27,22,14,22,12,2
"COG1841",5,0,1,8,7,2,4,6,2,5
"COG1842",7,6,1,5,9,1,4,4,1,3
"COG1843",14,1,10,3,5,3,0,0,1,0
"COG1845",0,0,0,2,0,0,1,1,0,1
"COG1846",104,63,64,57,64,74,75,60,78,83
"COG1847",17,10,14,41,20,14,24,14,14,25
"COG1850",1,0,0,2,2,1,0,1,1,0
"COG1852",0,0,1,0,4,0,0,0,0,1
"COG1853",53,55,47,23,66,51,40,42,36,47
"COG1854",31,20,20,18,16,15,16,19,16,31
"COG1857",10,0,1,0,1,0,1,0,2,49
"COG1858",3,18,6,3,7,5,6,12,7,3
"COG1859",2,1,0,2,6,1,0,4,2,2
"COG1861",2,7,3,1,0,4,5,2,10,0
"COG1862",17,27,17,5,23,19,12,23,30,6
"COG1863",0,3,1,0,1,0,3,3,0,0
"COG1864",28,28,28,2,29,44,28,33,42,0
"COG1865",2,0,0,1,4,0,1,0,2,0
"COG1866",74,77,58,38,78,83,58,52,73,50
"COG1868",19,3,12,1,6,4,5,5,3,1
"COG1869",1,4,1,4,3,0,2,3,2,4
"COG1871",3,0,7,0,1,3,1,2,5,0
"COG1872",0,1,0,0,0,0,0,0,0,1
"COG1873",12,4,7,1,8,2,6,4,8,6
"COG1874",105,84,83,207,75,132,87,99,112,158
"COG1875",6,11,21,7,5,8,4,7,7,0
"COG1876",24,14,15,13,25,14,15,17,8,31
"COG1877",10,24,10,6,16,17,18,17,24,6
"COG1878",8,5,6,3,3,12,2,9,2,5
"COG1879",223,119,107,121,115,140,143,108,142,378
"COG1881",2,1,5,33,2,2,1,1,0,2
"COG1882",107,133,131,156,110,93,122,157,151,183
"COG1883",66,105,82,13,58,85,97,88,76,39
"COG1884",36,96,72,9,58,59,71,102,89,4
"COG1886",16,1,3,3,5,4,1,0,2,3
"COG1887",21,21,29,20,43,34,94,57,65,77
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",25,57,51,45,41,32,34,48,46,20
"COG1894",28,18,25,25,41,36,41,29,14,65
"COG1895",12,14,6,4,20,13,16,10,7,17
"COG1896",22,17,23,12,23,14,18,19,16,39
"COG1897",40,31,43,47,41,35,36,42,34,36
"COG1898",42,63,41,57,65,67,39,60,66,25
"COG1899",0,0,0,0,2,0,0,1,0,0
"COG1900",0,1,0,0,1,1,0,0,0,0
"COG1902",67,60,63,111,59,44,83,91,68,99
"COG1903",31,23,39,17,19,49,45,33,33,31
"COG1904",24,50,41,15,24,48,80,34,53,6
"COG1905",11,4,4,12,12,8,13,7,10,23
"COG1906",1,5,3,0,3,3,4,3,2,0
"COG1908",1,0,3,2,0,1,0,2,1,10
"COG1910",4,0,2,1,1,1,0,2,5,20
"COG1912",0,2,0,2,0,0,0,0,0,0
"COG1913",2,0,0,0,3,0,2,0,0,0
"COG1914",16,33,27,55,35,8,9,12,7,5
"COG1915",1,1,1,0,5,0,0,2,0,0
"COG1917",37,61,49,12,52,45,45,44,57,34
"COG1918",74,67,85,26,58,56,59,72,57,74
"COG1921",3,2,5,12,7,2,4,3,3,5
"COG1922",26,28,7,10,40,29,22,18,27,11
"COG1923",1,3,2,2,4,1,1,3,2,0
"COG1924",112,46,98,88,88,72,62,70,70,99
"COG1925",37,16,20,21,27,19,14,14,23,39
"COG1928",0,0,1,1,3,6,1,4,0,0
"COG1929",35,11,29,58,17,17,32,30,31,41
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",37,41,44,50,47,37,47,44,43,28
"COG1934",0,0,0,1,1,3,1,0,1,1
"COG1937",12,6,12,28,9,6,11,16,8,27
"COG1939",8,6,15,13,12,20,9,6,9,10
"COG1940",140,168,157,382,102,120,144,144,129,213
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,3,0,0,0,2,0,0
"COG1943",30,22,16,58,46,27,27,21,35,79
"COG1944",0,0,0,6,0,0,0,0,0,5
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",1,1,2,16,0,0,0,0,0,2
"COG1947",11,9,11,16,16,29,32,33,38,35
"COG1949",1,2,1,16,0,0,0,3,4,3
"COG1950",0,0,0,1,1,0,0,0,0,0
"COG1951",55,72,44,35,69,51,28,45,53,48
"COG1952",0,4,1,0,0,4,2,0,2,0
"COG1953",0,2,0,1,0,3,1,2,0,3
"COG1954",3,2,1,4,4,7,1,3,8,1
"COG1956",5,13,8,4,4,7,11,6,9,2
"COG1957",13,12,9,133,9,7,5,8,3,27
"COG1959",38,23,38,28,37,24,37,26,20,72
"COG1960",54,66,49,21,74,21,10,23,27,10
"COG1961",561,311,474,166,550,533,514,392,419,672
"COG1963",2,6,4,0,2,6,1,5,4,0
"COG1964",0,2,4,4,1,1,2,4,4,31
"COG1965",0,0,3,2,0,0,0,0,0,0
"COG1966",80,76,83,98,67,77,68,71,68,21
"COG1968",55,36,45,36,57,40,43,40,52,65
"COG1969",2,2,1,3,6,1,1,6,2,4
"COG1970",9,24,11,41,19,13,15,10,16,6
"COG1971",42,29,30,26,37,23,20,24,26,25
"COG1972",1,6,1,14,1,2,1,3,4,5
"COG1974",31,23,26,57,26,29,34,42,33,39
"COG1975",33,16,31,20,21,16,16,15,17,44
"COG1977",0,1,1,0,0,1,0,0,1,0
"COG1979",39,49,67,67,31,61,46,53,57,60
