"","DLF008","DOM016","DOM021","DLM009","DLF010","NLM006","DOM026","DOM005","NOF002","NOM008"
"COG1263",118,108,35,202,53,72,87,73,81,78
"COG1264",107,71,38,196,47,73,95,63,74,82
"COG1266",27,47,36,29,28,23,58,22,53,56
"COG1267",13,8,10,4,11,5,4,6,3,10
"COG1268",6,15,8,42,23,11,16,3,24,8
"COG1269",49,48,60,38,54,62,74,42,47,67
"COG1270",33,23,34,21,20,16,15,20,19,15
"COG1271",22,36,46,11,13,39,12,48,31,51
"COG1272",20,36,30,36,24,14,26,28,30,27
"COG1273",1,0,0,0,0,0,2,0,0,0
"COG1274",0,2,3,0,15,2,0,0,5,4
"COG1275",13,13,1,6,1,9,1,2,3,4
"COG1276",1,1,0,1,1,0,0,3,2,1
"COG1277",16,6,21,17,17,10,30,16,26,22
"COG1278",13,10,5,16,11,5,5,8,5,1
"COG1279",1,1,0,5,2,12,0,7,1,2
"COG1280",10,19,20,17,11,11,7,21,15,14
"COG1281",12,10,12,34,36,15,25,12,24,3
"COG1282",2,0,0,1,0,0,0,8,1,0
"COG1283",71,96,94,86,100,82,135,59,88,107
"COG1284",97,100,105,139,112,101,94,75,97,109
"COG1285",19,16,14,4,33,14,10,24,13,16
"COG1286",1,0,0,1,0,1,0,3,1,0
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",67,37,8,16,28,15,15,54,35,13
"COG1289",20,9,10,3,12,16,1,28,7,5
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",10,6,4,26,7,3,6,2,9,1
"COG1292",33,11,10,57,4,4,1,5,4,5
"COG1293",17,24,13,81,58,20,38,9,40,10
"COG1294",25,29,44,15,7,28,25,37,26,36
"COG1295",29,37,43,39,39,35,38,54,53,30
"COG1296",18,12,11,59,42,24,13,12,18,18
"COG1297",30,40,55,61,22,33,18,30,39,48
"COG1298",8,15,6,53,11,6,10,6,15,6
"COG1299",45,57,17,61,32,29,30,32,50,20
"COG1300",15,10,3,0,13,4,4,17,16,5
"COG1301",83,77,51,56,66,76,63,85,61,46
"COG1302",8,8,8,37,39,9,17,6,20,11
"COG1304",10,8,4,21,12,6,2,8,7,9
"COG1305",20,33,38,34,63,10,39,26,34,56
"COG1306",6,3,0,0,9,0,0,6,1,0
"COG1307",29,42,21,136,92,30,102,20,64,36
"COG1309",94,62,45,141,207,86,102,85,88,61
"COG1310",1,4,0,2,1,3,5,0,3,0
"COG1312",51,55,54,28,35,43,26,60,38,50
"COG1313",5,14,1,17,39,6,14,0,22,4
"COG1314",1,2,1,11,0,0,0,1,0,0
"COG1315",3,15,2,36,14,2,6,1,7,3
"COG1316",30,42,22,122,84,30,63,11,44,15
"COG1317",2,2,2,0,0,2,0,1,2,1
"COG1319",35,16,12,25,22,7,12,21,26,14
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",4,8,5,24,30,7,20,2,13,9
"COG1322",24,36,28,14,35,30,20,32,27,37
"COG1323",5,14,7,45,46,13,19,3,16,8
"COG1324",0,1,0,1,3,0,0,0,0,1
"COG1327",10,18,9,23,17,12,14,4,9,16
"COG1328",97,122,135,122,161,114,138,66,97,119
"COG1329",0,0,0,0,5,1,1,0,1,0
"COG1330",5,6,0,1,8,7,0,6,1,2
"COG1331",9,1,1,0,0,0,0,4,0,2
"COG1332",0,2,0,4,3,3,0,7,1,0
"COG1333",30,16,4,0,4,3,6,13,4,9
"COG1335",18,15,28,36,29,7,2,7,8,6
"COG1336",1,7,0,0,0,0,0,5,0,0
"COG1337",2,3,1,5,3,1,1,5,1,0
"COG1338",4,6,6,29,2,2,4,6,10,2
"COG1342",10,10,10,4,7,5,6,6,27,12
"COG1343",10,6,10,13,8,1,11,3,15,5
"COG1344",15,43,23,108,23,1,13,6,8,0
"COG1345",7,8,11,43,6,5,11,6,19,4
"COG1346",19,33,34,22,25,23,14,33,26,32
"COG1347",1,3,9,0,3,17,16,23,15,27
"COG1348",10,7,0,8,3,2,6,2,6,5
"COG1349",77,43,43,88,64,81,64,36,28,49
"COG1350",19,31,40,1,25,24,31,26,22,27
"COG1351",1,10,2,4,20,13,10,0,8,7
"COG1352",19,8,3,17,7,4,14,7,3,1
"COG1353",2,14,2,9,2,6,2,10,12,0
"COG1354",1,17,7,36,41,8,22,6,13,3
"COG1355",0,3,0,0,0,2,0,0,0,0
"COG1357",52,14,16,12,17,8,17,10,24,26
"COG1358",6,12,6,16,17,6,20,1,8,2
"COG1359",8,7,7,5,5,4,1,13,5,6
"COG1360",23,8,5,15,13,17,17,25,23,11
"COG1361",2,1,0,3,3,1,0,1,3,0
"COG1362",13,52,37,55,90,48,52,17,50,25
"COG1363",24,16,8,10,20,14,19,16,20,22
"COG1364",5,14,8,61,20,21,33,2,26,8
"COG1366",2,2,4,2,6,14,15,7,9,4
"COG1368",54,89,77,173,140,137,136,76,94,73
"COG1372",0,0,0,0,0,9,2,0,1,1
"COG1373",190,221,304,205,442,302,293,199,227,187
"COG1376",14,18,11,65,49,22,51,16,47,4
"COG1377",10,5,7,25,10,1,8,3,5,1
"COG1378",3,2,1,7,1,2,6,0,2,2
"COG1379",6,7,0,3,19,6,3,2,6,0
"COG1380",12,18,13,20,17,16,14,13,21,12
"COG1381",11,12,4,23,23,10,9,6,14,6
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",26,25,30,34,30,22,18,19,21,14
"COG1386",6,7,5,28,25,4,17,4,11,5
"COG1387",48,50,85,56,46,61,57,45,62,58
"COG1388",14,33,27,110,87,31,65,5,42,27
"COG1390",1,0,3,1,4,1,0,0,2,1
"COG1391",3,2,1,21,2,8,0,10,5,4
"COG1392",30,15,7,3,8,20,15,14,6,8
"COG1393",15,10,5,22,22,15,11,18,21,7
"COG1394",20,16,14,7,23,21,23,19,24,9
"COG1396",63,68,64,122,162,80,146,74,83,46
"COG1397",20,12,31,11,23,21,6,28,4,19
"COG1399",1,1,1,10,12,10,15,7,6,9
"COG1401",12,22,24,53,66,48,24,0,16,36
"COG1402",12,21,12,3,4,15,14,10,15,17
"COG1403",1,3,2,3,2,5,5,1,4,6
"COG1404",96,154,148,163,111,106,160,87,124,105
"COG1406",0,1,0,12,1,0,1,2,2,0
"COG1408",56,62,59,26,54,60,46,69,67,71
"COG1409",69,117,174,50,129,108,79,118,113,153
"COG1410",71,136,115,65,62,113,130,71,106,117
"COG1413",1,0,0,0,2,0,0,0,2,2
"COG1414",34,23,8,14,35,17,1,26,19,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",58,80,90,78,113,78,92,52,72,73
"COG1419",0,10,1,22,14,1,14,2,5,1
"COG1420",9,17,9,43,45,12,23,11,19,12
"COG1424",0,3,1,0,2,4,0,0,4,1
"COG1426",6,3,2,20,3,2,1,0,1,1
"COG1427",0,0,1,0,0,4,0,0,0,0
"COG1428",0,3,5,32,9,5,0,1,0,0
"COG1429",89,72,37,19,29,19,30,41,74,67
"COG1430",0,1,11,3,0,1,0,0,0,1
"COG1431",0,0,1,12,0,0,2,0,0,0
"COG1432",11,17,5,5,4,13,10,4,6,14
"COG1433",11,4,9,8,4,4,4,8,18,9
"COG1434",17,15,10,12,20,13,14,15,19,4
"COG1435",19,18,32,20,23,14,13,26,21,20
"COG1436",1,0,0,3,7,1,7,1,1,5
"COG1437",0,0,1,4,2,2,2,0,0,0
"COG1438",17,23,14,37,31,8,12,6,15,15
"COG1440",12,6,2,21,15,7,2,7,4,7
"COG1441",0,2,0,1,0,1,0,0,0,1
"COG1442",41,25,86,81,37,22,14,25,23,6
"COG1443",16,5,11,1,7,5,5,20,13,8
"COG1444",3,2,0,1,1,4,0,6,1,1
"COG1445",29,47,12,84,32,26,48,24,45,21
"COG1446",11,10,4,3,2,1,12,16,0,9
"COG1447",2,0,1,13,5,12,5,5,7,6
"COG1448",14,9,7,17,7,16,2,8,4,1
"COG1449",18,18,43,1,13,36,9,32,23,40
"COG1450",16,3,2,1,1,10,0,12,3,2
"COG1451",25,31,24,31,38,30,24,27,19,16
"COG1452",3,3,1,15,4,4,0,1,1,2
"COG1453",25,39,30,10,36,21,34,28,43,44
"COG1454",88,131,112,191,143,94,141,64,123,131
"COG1455",62,13,8,85,23,17,40,31,31,21
"COG1456",0,0,2,7,10,0,6,1,4,0
"COG1457",15,14,15,22,11,13,25,8,22,5
"COG1459",19,17,12,43,52,27,20,14,18,8
"COG1461",13,24,17,49,36,15,28,12,31,16
"COG1462",2,4,0,1,0,3,0,3,0,0
"COG1463",3,7,3,12,3,11,0,3,0,5
"COG1464",19,20,11,59,39,21,9,13,22,8
"COG1465",0,1,0,0,0,1,0,0,1,0
"COG1466",24,39,38,51,45,43,53,26,42,38
"COG1468",13,1,15,10,13,4,4,6,30,2
"COG1469",1,3,3,9,3,5,0,0,1,0
"COG1470",14,4,5,0,3,5,4,13,9,6
"COG1472",196,132,160,61,141,625,556,693,661,637
"COG1473",150,73,45,110,43,60,20,87,60,41
"COG1475",92,133,130,139,204,143,160,104,123,102
"COG1476",6,4,7,7,15,9,13,1,19,3
"COG1477",57,48,53,52,47,10,17,13,17,15
"COG1479",36,93,35,18,84,124,142,52,56,77
"COG1480",57,61,56,7,18,71,60,53,25,60
"COG1481",11,9,7,37,37,11,33,4,12,6
"COG1482",49,38,70,85,35,52,39,65,61,34
"COG1483",0,1,1,0,0,2,13,6,19,0
"COG1484",20,40,93,29,38,64,124,33,75,130
"COG1485",1,1,0,0,1,5,0,3,1,1
"COG1486",31,23,12,4,33,29,22,17,13,14
"COG1487",0,3,7,0,6,8,1,5,6,5
"COG1488",35,29,33,62,64,58,49,49,62,41
"COG1489",8,8,2,3,9,3,1,2,5,3
"COG1490",30,23,26,27,33,21,34,19,25,32
"COG1492",49,40,41,27,33,33,39,25,39,45
"COG1493",17,13,8,37,35,6,22,5,19,5
"COG1494",11,8,1,6,2,2,0,5,1,2
"COG1495",6,1,2,32,2,3,0,3,0,0
"COG1496",30,33,33,24,45,23,34,17,16,24
"COG1501",86,60,62,23,53,214,246,268,308,263
"COG1502",84,110,108,188,113,79,131,115,111,105
"COG1505",25,4,5,0,5,11,11,28,3,5
"COG1506",206,254,301,33,101,297,226,226,118,262
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",49,58,65,54,18,77,32,45,21,58
"COG1509",40,27,48,1,20,12,16,68,34,21
"COG1511",1,13,4,52,19,19,78,8,43,19
"COG1512",26,23,34,16,26,30,28,19,22,26
"COG1513",0,0,0,0,1,0,0,1,1,0
"COG1514",0,3,1,0,1,3,0,3,0,1
"COG1515",0,0,0,0,0,4,0,3,0,1
"COG1516",14,3,0,17,1,2,4,8,5,2
"COG1518",48,19,32,55,54,27,32,19,51,42
"COG1519",50,37,61,17,13,59,43,29,25,65
"COG1520",65,51,53,14,28,40,40,79,57,70
"COG1521",17,27,23,29,26,11,11,3,12,9
"COG1522",54,59,57,59,56,79,51,48,44,69
"COG1523",81,103,86,43,31,57,91,83,106,71
"COG1524",48,96,63,8,40,62,47,85,91,93
"COG1525",3,2,0,1,2,1,0,0,2,0
"COG1526",2,0,0,1,1,4,4,2,1,1
"COG1527",9,8,5,17,11,8,18,4,13,7
"COG1528",36,45,52,4,16,8,8,3,5,13
"COG1529",115,54,20,71,47,39,40,46,73,36
"COG1530",31,47,76,38,63,46,36,46,32,36
"COG1533",39,37,81,30,38,27,87,12,36,41
"COG1534",2,6,8,25,15,2,8,3,8,3
"COG1535",1,0,0,1,0,3,0,2,0,0
"COG1536",11,8,6,30,7,2,4,6,13,2
"COG1538",341,426,453,77,144,378,230,404,322,462
"COG1539",15,16,14,10,22,15,22,24,19,27
"COG1540",4,3,4,7,5,2,2,3,7,4
"COG1541",98,65,77,10,46,64,56,76,72,87
"COG1543",0,0,0,0,22,0,0,0,0,0
"COG1544",15,13,17,31,42,20,17,13,15,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",12,6,4,10,6,24,21,23,24,20
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",1,3,0,1,2,1,0,0,1,1
"COG1553",5,1,0,2,0,1,0,1,2,0
"COG1554",21,22,40,29,14,34,16,27,48,36
"COG1555",27,24,32,16,27,19,20,29,19,21
"COG1556",7,7,7,4,0,6,7,3,1,9
"COG1558",3,3,1,9,4,1,3,6,2,2
"COG1559",13,41,33,45,53,27,12,36,29,25
"COG1560",29,34,30,15,13,50,15,30,23,28
"COG1561",34,47,41,27,56,46,41,29,46,33
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",18,22,18,35,21,9,29,15,13,24
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",66,26,33,3,31,55,19,69,60,61
"COG1567",1,3,0,9,0,2,3,6,2,1
"COG1568",15,2,6,0,0,0,19,2,2,19
"COG1569",0,0,0,6,0,0,2,0,5,0
"COG1570",39,65,56,45,62,60,45,26,28,57
"COG1573",21,11,27,15,33,19,18,22,25,20
"COG1574",47,15,10,48,22,7,4,11,28,5
"COG1575",18,22,30,18,12,16,9,27,17,31
"COG1576",25,30,27,27,36,28,26,25,22,26
"COG1577",0,0,0,33,1,0,0,0,0,0
"COG1578",0,0,0,0,0,1,1,0,1,0
"COG1579",14,16,19,3,13,23,17,14,27,21
"COG1580",2,2,0,10,0,0,1,1,0,0
"COG1582",0,0,0,0,0,0,0,1,0,1
"COG1583",0,2,0,15,0,2,3,0,1,0
"COG1584",2,7,1,2,2,2,0,2,0,1
"COG1585",3,8,4,9,23,1,18,3,7,3
"COG1586",13,8,3,3,7,5,0,2,1,1
"COG1587",13,18,4,4,8,21,17,8,14,5
"COG1589",2,3,2,20,18,1,2,2,2,3
"COG1592",60,57,57,50,79,76,52,40,37,55
"COG1593",139,63,36,67,47,38,33,93,87,84
"COG1595",553,345,466,124,326,440,409,561,464,371
"COG1596",73,76,102,8,35,84,37,150,81,125
"COG1597",59,65,96,60,78,40,55,41,69,63
"COG1598",2,4,1,5,4,7,1,1,1,6
"COG1600",15,15,9,9,9,15,2,24,16,11
"COG1604",0,0,0,0,0,0,1,2,0,0
"COG1605",11,8,9,10,19,7,14,10,10,11
"COG1606",7,4,5,12,2,13,9,1,2,4
"COG1607",7,3,2,18,7,4,5,2,2,4
"COG1609",325,230,203,340,300,215,294,247,329,190
"COG1610",20,14,35,19,21,24,30,16,27,23
"COG1611",27,36,40,44,29,42,46,29,37,54
"COG1613",2,5,2,11,4,4,15,6,5,0
"COG1614",0,0,2,9,12,1,2,0,0,1
"COG1615",0,0,0,0,10,0,0,0,1,0
"COG1618",0,0,0,2,2,1,1,0,0,0
"COG1619",42,16,19,29,38,28,36,41,33,19
"COG1620",7,8,5,3,5,10,6,27,25,3
"COG1621",77,71,70,86,62,16,29,32,31,23
"COG1622",3,3,3,2,3,4,0,7,1,0
"COG1623",8,5,0,0,19,3,0,3,1,0
"COG1624",18,33,43,27,50,38,34,23,32,28
"COG1625",6,11,7,6,24,12,18,1,12,12
"COG1626",12,28,22,4,11,18,19,10,29,65
"COG1629",343,256,198,70,89,242,127,366,185,313
"COG1633",5,0,1,0,0,1,0,2,1,1
"COG1635",1,6,0,0,2,4,0,1,0,4
"COG1636",13,14,27,27,30,23,26,4,16,14
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",136,81,37,47,42,31,17,73,77,56
"COG1640",56,84,91,44,84,87,103,48,94,80
"COG1641",3,11,9,9,6,1,2,0,3,0
"COG1643",7,22,2,10,13,17,0,17,9,1
"COG1647",2,0,1,0,2,5,0,1,0,1
"COG1648",11,12,6,18,13,15,12,7,7,1
"COG1649",115,112,126,15,38,121,102,117,97,165
"COG1651",16,4,6,4,6,13,2,26,8,1
"COG1652",7,2,7,1,4,2,3,7,2,5
"COG1653",171,168,74,302,323,68,308,109,264,142
"COG1654",11,12,3,27,25,21,16,6,17,6
"COG1655",0,5,1,13,3,1,2,0,4,0
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",6,6,2,16,9,11,4,2,4,8
"COG1659",7,5,1,0,0,0,0,0,1,1
"COG1660",47,36,37,53,35,42,49,29,31,34
"COG1661",2,0,1,4,8,5,3,0,4,5
"COG1662",19,6,4,7,3,8,0,4,21,5
"COG1663",35,45,41,11,22,24,23,33,14,39
"COG1664",9,7,0,1,3,3,0,4,3,0
"COG1666",3,2,3,2,1,6,0,4,0,0
"COG1668",0,7,13,39,24,17,7,3,0,5
"COG1669",21,16,15,2,18,17,8,18,12,16
"COG1670",105,87,92,47,89,78,109,104,98,84
"COG1671",5,11,5,10,13,1,7,1,6,2
"COG1672",126,91,91,125,146,156,81,91,54,90
"COG1674",64,58,57,177,139,25,34,17,31,26
"COG1677",1,10,1,15,0,0,4,1,3,0
"COG1678",14,12,13,2,4,10,10,12,14,15
"COG1679",2,0,3,12,17,0,0,0,0,4
"COG1680",61,113,117,57,55,97,102,164,108,118
"COG1682",11,19,14,33,37,12,43,5,27,12
"COG1683",9,8,1,2,10,2,1,9,4,3
"COG1684",7,5,2,23,5,1,3,5,5,0
"COG1686",28,67,33,130,150,46,107,29,78,36
"COG1687",6,3,1,11,8,3,0,1,0,2
"COG1688",0,0,0,0,0,2,0,0,0,0
"COG1690",12,10,1,5,4,11,18,26,26,14
"COG1691",0,0,1,4,2,8,6,1,6,0
"COG1692",3,6,0,26,27,12,7,1,6,2
"COG1694",19,46,38,16,19,32,35,34,18,38
"COG1695",33,17,23,45,33,33,36,18,58,28
"COG1696",53,74,67,105,140,14,40,21,28,36
"COG1699",3,2,2,8,4,0,4,1,7,2
"COG1700",5,17,0,1,6,4,1,1,0,20
"COG1702",21,41,31,38,45,31,33,50,40,30
"COG1703",23,32,51,5,11,42,13,35,36,31
"COG1704",21,27,28,18,41,26,25,39,15,28
"COG1705",62,48,105,50,15,30,43,24,13,36
"COG1706",0,1,0,0,0,1,0,1,0,1
"COG1708",6,3,4,2,2,7,4,16,10,6
"COG1712",4,4,0,0,1,4,11,6,2,11
"COG1713",9,5,3,30,36,5,13,6,12,2
"COG1714",14,3,6,4,2,5,8,8,5,14
"COG1715",7,3,3,8,5,25,3,3,2,0
"COG1716",0,2,2,0,20,5,4,0,7,1
"COG1719",1,0,0,0,1,0,0,0,0,0
"COG1720",2,6,4,15,22,8,7,0,7,3
"COG1721",41,34,32,22,20,14,33,54,69,39
"COG1722",4,1,0,6,5,2,0,2,1,0
"COG1724",0,3,0,2,2,0,0,0,0,3
"COG1725",25,22,21,68,35,22,61,18,36,24
"COG1726",15,23,32,2,11,29,17,31,23,29
"COG1728",0,1,0,3,2,2,7,1,3,1
"COG1729",2,1,1,4,0,1,0,6,3,3
"COG1732",27,9,6,3,6,6,1,10,5,4
"COG1733",34,26,34,49,40,12,6,7,7,13
"COG1734",2,5,0,1,8,7,0,8,0,3
"COG1735",2,2,0,0,8,3,4,0,4,2
"COG1737",84,32,24,64,62,61,54,33,39,28
"COG1738",19,18,25,2,8,33,17,25,16,22
"COG1739",15,18,37,35,33,18,22,27,20,32
"COG1740",1,12,2,9,1,7,1,2,1,3
"COG1741",32,24,26,5,7,14,11,48,37,23
"COG1742",1,0,0,0,0,2,0,4,0,0
"COG1743",0,1,1,1,1,2,21,6,21,0
"COG1744",21,37,12,69,81,10,25,16,47,20
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",26,53,36,31,21,30,38,25,61,43
"COG1749",0,4,0,24,6,5,5,3,9,1
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",116,103,128,23,46,73,59,156,146,99
"COG1754",31,62,59,1,32,72,47,58,44,58
"COG1755",2,1,0,0,0,0,0,3,4,6
"COG1757",164,151,109,104,124,88,110,125,96,109
"COG1758",0,0,0,2,6,0,0,1,2,1
"COG1760",49,61,49,70,67,35,29,51,51,35
"COG1762",140,78,35,113,42,31,33,23,33,13
"COG1763",5,7,1,4,4,3,2,2,5,4
"COG1764",0,1,2,0,3,1,0,2,0,0
"COG1765",1,6,2,0,2,2,1,3,0,2
"COG1766",12,10,1,22,6,2,3,3,11,6
"COG1767",11,5,4,7,2,5,5,13,3,4
"COG1768",1,2,5,1,25,2,15,1,8,7
"COG1770",3,1,0,0,1,0,0,2,0,2
"COG1773",20,22,11,10,15,11,7,16,8,8
"COG1774",32,45,30,20,57,44,51,31,31,27
"COG1775",17,26,17,40,31,18,24,0,18,4
"COG1776",4,5,2,12,2,2,12,3,19,3
"COG1778",21,16,32,11,18,19,10,19,12,28
"COG1780",3,0,1,8,0,1,0,2,2,0
"COG1781",20,20,22,3,26,21,17,12,6,23
"COG1782",0,0,0,0,1,0,0,1,2,0
"COG1783",63,25,13,34,11,73,15,19,14,12
"COG1785",48,48,73,4,16,44,35,43,65,67
"COG1786",0,1,1,0,0,0,0,0,0,0
"COG1787",4,1,0,0,1,0,0,0,1,0
"COG1788",12,9,10,3,4,3,1,1,6,1
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",27,30,41,48,44,29,42,36,31,49
"COG1793",1,2,12,1,1,1,10,0,2,0
"COG1794",12,2,2,14,17,4,3,6,2,3
"COG1797",20,43,25,16,31,44,24,21,31,19
"COG1799",5,10,7,19,26,10,11,3,6,14
"COG1801",4,0,0,10,0,1,0,3,0,0
"COG1802",87,43,27,97,40,40,33,39,62,32
"COG1803",24,21,29,13,30,19,29,12,24,31
"COG1804",22,25,10,5,24,12,2,7,8,4
"COG1805",16,26,38,1,12,23,18,27,11,29
"COG1806",0,4,1,26,6,1,0,2,1,1
"COG1807",45,55,44,31,27,46,20,45,60,47
"COG1808",28,31,45,4,12,49,19,32,24,31
"COG1811",23,7,11,20,12,8,8,1,6,10
"COG1814",4,7,1,1,1,1,0,21,17,5
"COG1815",7,1,1,6,2,4,2,4,5,2
"COG1816",4,12,1,25,8,2,3,1,6,0
"COG1817",0,4,12,1,1,0,0,0,0,4
"COG1819",29,26,19,3,12,18,25,33,23,24
"COG1820",73,71,64,57,41,46,75,97,59,70
"COG1823",3,10,1,16,1,4,0,2,1,0
"COG1825",16,27,43,13,13,20,12,28,21,23
"COG1826",4,6,2,8,3,6,0,3,2,1
"COG1827",7,7,7,26,12,11,20,1,8,6
"COG1830",32,40,40,0,15,11,25,39,11,24
"COG1832",1,1,0,4,0,3,0,4,1,0
"COG1834",0,5,0,16,3,1,2,0,0,2
"COG1835",48,38,73,30,16,22,38,46,57,76
"COG1837",8,5,4,7,16,4,11,0,9,4
"COG1838",42,57,41,33,29,46,34,36,33,53
"COG1840",55,26,13,30,36,31,2,29,22,13
"COG1841",2,10,0,3,8,4,3,6,4,2
"COG1842",0,2,2,11,1,2,1,3,4,0
"COG1843",0,5,1,18,9,2,1,0,2,0
"COG1845",2,0,1,0,0,0,0,5,2,1
"COG1846",77,78,64,93,59,72,81,56,47,49
"COG1847",15,12,10,22,43,14,23,3,18,8
"COG1850",5,0,0,1,2,2,0,1,0,0
"COG1852",5,4,2,8,0,3,1,2,1,3
"COG1853",38,39,39,39,53,60,61,33,34,64
"COG1854",4,12,14,25,10,27,15,3,17,28
"COG1857",0,2,0,10,0,2,1,0,0,0
"COG1858",9,17,4,7,1,23,1,22,15,10
"COG1859",5,2,3,7,1,1,7,3,1,0
"COG1861",0,0,14,0,4,3,1,11,8,2
"COG1862",9,13,22,13,20,30,15,5,24,19
"COG1863",1,0,1,0,0,0,0,0,1,0
"COG1864",26,27,35,2,20,46,17,38,21,40
"COG1865",6,2,1,5,1,0,0,0,1,0
"COG1866",36,62,57,57,58,72,68,57,56,59
"COG1868",12,6,0,30,6,2,12,7,9,4
"COG1869",16,4,2,1,3,4,1,11,2,5
"COG1871",5,2,1,18,1,2,4,2,1,0
"COG1872",1,2,0,8,1,2,0,1,1,1
"COG1873",0,2,3,6,16,3,9,0,7,3
"COG1874",124,126,85,84,55,114,144,183,161,96
"COG1875",10,11,2,3,2,14,12,43,27,31
"COG1876",8,7,2,12,25,4,17,0,19,8
"COG1877",19,23,20,7,9,11,31,13,5,25
"COG1878",9,4,5,17,12,2,10,4,6,2
"COG1879",176,157,110,117,138,106,151,160,182,128
"COG1881",3,9,0,8,3,8,0,3,1,1
"COG1882",135,152,108,144,119,122,130,140,150,145
"COG1883",72,61,97,43,85,73,68,60,84,109
"COG1884",73,90,118,22,29,119,55,87,62,82
"COG1886",12,7,1,30,2,1,6,6,10,5
"COG1887",21,21,20,1,60,20,52,10,37,23
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",37,38,52,50,26,31,33,46,40,48
"COG1894",55,29,41,44,72,28,42,44,35,19
"COG1895",13,9,10,1,20,12,15,11,6,18
"COG1896",9,17,12,21,29,7,28,4,18,3
"COG1897",20,20,36,55,32,58,36,32,32,30
"COG1898",59,45,52,57,28,32,31,84,101,61
"COG1899",0,2,0,0,0,1,0,0,0,0
"COG1900",0,2,1,0,0,0,0,0,0,0
"COG1902",16,26,23,13,16,45,61,46,42,55
"COG1903",29,35,28,10,26,23,37,16,35,29
"COG1904",44,41,42,28,36,28,32,45,40,45
"COG1905",28,11,15,7,28,10,13,24,12,12
"COG1906",17,7,4,1,1,0,0,0,2,5
"COG1908",4,3,0,3,2,0,1,1,2,0
"COG1910",0,4,2,0,0,1,1,0,1,1
"COG1912",2,2,1,0,0,2,0,0,0,0
"COG1913",0,1,0,0,2,1,0,0,0,2
"COG1914",30,32,38,36,17,25,25,35,34,23
"COG1915",5,1,2,0,4,2,0,3,2,3
"COG1917",33,37,50,41,29,44,39,49,38,53
"COG1918",9,51,70,54,51,50,40,40,39,67
"COG1921",12,8,0,5,9,2,3,9,7,4
"COG1922",29,34,20,17,21,19,30,21,18,16
"COG1923",4,3,2,2,3,7,1,3,0,1
"COG1924",52,78,28,170,113,46,100,57,86,27
"COG1925",30,17,16,38,37,29,18,15,18,11
"COG1928",1,5,4,0,3,2,2,0,7,1
"COG1929",38,25,25,32,20,24,33,39,24,35
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",22,35,46,54,54,36,55,29,39,65
"COG1934",1,0,3,7,9,0,0,1,2,0
"COG1937",7,6,6,11,25,6,13,4,13,8
"COG1939",7,7,7,34,21,3,7,1,4,1
"COG1940",165,136,161,147,137,121,131,181,166,115
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,5,0,0,0,0,1,0
"COG1943",33,43,24,120,25,74,26,13,19,12
"COG1944",0,2,0,1,0,4,0,4,1,0
"COG1945",0,0,1,0,0,1,0,0,0,0
"COG1946",2,2,3,0,0,5,0,0,0,2
"COG1947",17,28,29,51,36,42,31,19,26,17
"COG1949",3,1,0,5,2,6,0,2,2,2
"COG1950",0,0,0,6,0,0,0,0,0,0
"COG1951",38,63,45,48,38,58,54,45,59,50
"COG1952",1,2,0,2,3,1,1,3,2,2
"COG1953",7,0,1,3,4,2,0,1,4,2
"COG1954",5,10,2,0,4,1,1,0,0,1
"COG1956",3,1,9,7,1,5,5,16,12,13
"COG1957",25,7,4,58,21,8,17,20,10,8
"COG1959",20,14,10,62,43,25,46,11,32,12
"COG1960",51,75,61,10,54,73,46,69,54,73
"COG1961",188,216,298,217,822,268,354,158,356,380
"COG1963",4,3,2,3,8,0,1,3,2,3
"COG1964",0,0,0,0,2,0,3,0,4,0
"COG1965",1,0,0,7,2,0,0,2,0,0
"COG1966",37,81,74,78,66,63,44,62,61,80
"COG1968",16,28,41,35,56,42,53,26,52,33
"COG1969",2,6,1,11,1,5,1,3,3,3
"COG1970",15,13,13,18,27,16,17,17,19,13
"COG1971",18,22,21,19,24,19,36,16,15,21
"COG1972",11,9,5,19,5,18,0,12,6,2
"COG1974",9,13,24,64,59,30,21,6,38,27
"COG1975",18,27,10,22,19,20,21,8,28,9
"COG1977",0,0,1,1,1,0,0,2,0,0
"COG1979",76,60,51,36,25,63,57,54,44,56
