"","DLM019","DOF014","DOM013","NLM024","DOM001","NOF006","DLF014","DOM010","DLF007","DOF008"
"COG1263",40,74,74,37,42,24,170,97,36,268
"COG1264",51,48,83,24,41,23,162,93,47,257
"COG1266",46,42,40,49,32,33,43,28,37,40
"COG1267",3,14,10,17,12,12,1,14,3,1
"COG1268",11,6,6,0,5,2,45,10,14,27
"COG1269",27,17,23,15,15,68,33,66,57,54
"COG1270",25,20,18,9,19,31,22,25,18,24
"COG1271",13,22,35,35,28,41,4,38,15,18
"COG1272",15,30,42,25,23,26,37,18,17,35
"COG1273",0,0,0,0,0,0,0,1,1,0
"COG1274",19,6,11,1,2,1,1,2,3,0
"COG1275",0,0,5,3,5,2,2,9,1,3
"COG1276",0,0,0,2,2,0,0,0,1,2
"COG1277",15,24,16,8,22,11,9,13,11,30
"COG1278",3,5,4,4,11,6,12,8,5,11
"COG1279",2,2,1,3,3,3,26,2,4,0
"COG1280",8,15,10,9,17,28,2,17,11,4
"COG1281",40,22,24,3,22,12,29,17,10,46
"COG1282",0,6,0,0,1,3,8,0,0,1
"COG1283",127,80,90,136,123,87,48,105,89,88
"COG1284",36,33,46,37,39,81,66,115,82,118
"COG1285",13,2,3,5,5,17,28,17,24,31
"COG1286",1,0,3,0,4,0,0,1,0,1
"COG1287",2,0,0,0,0,0,0,0,0,0
"COG1288",15,12,18,16,17,13,39,30,23,22
"COG1289",1,0,0,12,6,9,1,1,9,13
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,5,3,1,3,5,3,4,5,14
"COG1292",12,7,8,9,9,29,41,4,14,33
"COG1293",59,32,43,6,40,6,41,31,10,38
"COG1294",7,38,39,48,34,42,8,35,48,13
"COG1295",36,37,30,61,45,42,18,37,41,30
"COG1296",38,23,24,2,22,10,31,15,17,50
"COG1297",23,31,38,75,39,37,45,50,32,23
"COG1298",1,8,2,2,7,8,8,7,9,15
"COG1299",22,33,42,18,21,20,60,49,14,86
"COG1300",1,2,14,4,9,8,0,1,11,0
"COG1301",32,24,55,109,92,37,75,84,50,94
"COG1302",30,15,30,1,14,11,15,11,9,34
"COG1304",7,3,12,9,10,5,18,9,3,33
"COG1305",79,74,37,56,32,44,79,30,33,68
"COG1306",2,0,4,7,1,0,0,9,3,0
"COG1307",134,81,59,14,54,22,44,67,22,145
"COG1309",149,125,93,31,81,73,115,53,104,129
"COG1310",4,4,0,3,2,1,4,2,2,3
"COG1312",26,48,43,65,29,58,25,53,45,24
"COG1313",43,11,23,2,12,6,19,7,7,10
"COG1314",1,1,1,3,1,0,1,5,0,1
"COG1315",3,13,11,2,9,3,1,9,12,2
"COG1316",82,64,78,7,29,23,110,54,36,93
"COG1317",1,2,0,0,3,2,0,3,2,2
"COG1319",26,9,15,8,11,4,32,17,24,30
"COG1320",1,0,0,1,2,0,0,0,0,0
"COG1321",42,15,24,0,8,2,24,7,14,22
"COG1322",21,30,25,57,45,39,43,33,23,36
"COG1323",43,19,46,6,14,8,29,16,9,46
"COG1324",0,0,0,0,0,0,0,0,0,1
"COG1327",26,19,12,4,12,8,34,13,7,29
"COG1328",145,126,167,131,113,83,133,149,70,129
"COG1329",2,6,17,1,4,2,11,0,0,2
"COG1330",0,1,0,1,0,1,0,0,2,3
"COG1331",3,3,0,0,4,0,0,0,3,0
"COG1332",1,2,4,0,4,1,13,1,0,0
"COG1333",1,4,1,4,10,15,0,3,4,0
"COG1335",33,16,24,12,26,9,41,30,27,20
"COG1336",2,0,0,0,1,1,0,0,6,0
"COG1337",0,1,1,1,1,0,12,5,0,0
"COG1338",0,2,2,1,4,3,3,5,8,5
"COG1342",11,5,9,3,11,9,11,12,1,10
"COG1343",5,16,9,9,9,11,16,2,0,9
"COG1344",11,25,19,1,15,18,22,37,25,20
"COG1345",5,3,1,0,10,2,0,9,7,10
"COG1346",11,22,12,45,20,11,17,20,32,21
"COG1347",3,20,10,18,15,20,1,14,15,4
"COG1348",3,5,8,6,14,4,22,7,8,8
"COG1349",54,46,48,32,39,49,84,36,47,83
"COG1350",15,28,17,65,31,29,5,32,31,2
"COG1351",20,37,21,9,9,3,8,1,1,29
"COG1352",8,7,3,1,4,3,1,3,10,4
"COG1353",8,4,7,0,3,3,36,7,27,2
"COG1354",33,18,27,9,12,8,26,14,5,23
"COG1355",0,0,0,0,0,0,27,0,0,4
"COG1357",17,25,27,7,29,42,4,16,13,6
"COG1358",19,8,8,3,5,3,16,6,10,6
"COG1359",2,15,9,2,9,3,0,0,3,6
"COG1360",1,7,10,37,22,19,7,25,14,7
"COG1361",1,0,0,1,0,0,1,1,0,1
"COG1362",119,45,72,65,49,16,72,38,17,72
"COG1363",77,16,32,9,17,15,21,24,13,13
"COG1364",53,19,21,4,17,9,44,10,11,36
"COG1366",26,10,10,4,5,6,3,11,7,19
"COG1368",117,130,127,114,134,85,231,109,70,200
"COG1372",1,0,0,0,2,12,0,0,0,0
"COG1373",207,256,186,893,276,274,383,209,224,127
"COG1376",44,35,47,5,22,14,85,21,23,95
"COG1377",1,7,8,1,4,3,4,4,7,4
"COG1378",1,4,1,0,2,3,6,1,0,2
"COG1379",3,2,11,0,6,2,1,2,1,0
"COG1380",8,12,13,23,17,18,16,11,15,12
"COG1381",26,18,31,6,16,6,21,9,6,39
"COG1384",1,2,2,0,0,0,0,0,0,2
"COG1385",25,26,36,36,27,27,31,23,29,31
"COG1386",19,12,20,2,10,10,26,14,4,25
"COG1387",71,53,60,45,46,47,48,54,39,47
"COG1388",46,44,82,13,44,22,35,32,17,38
"COG1390",4,2,6,2,2,2,0,1,1,6
"COG1391",6,10,3,3,3,4,30,3,4,18
"COG1392",7,6,14,7,13,11,29,10,17,2
"COG1393",11,10,11,7,17,11,29,12,16,27
"COG1394",25,22,17,6,18,16,9,19,7,20
"COG1396",148,92,134,45,95,54,103,77,67,149
"COG1397",42,20,11,21,25,5,22,6,17,20
"COG1399",6,3,4,4,4,8,41,8,7,25
"COG1401",38,60,24,34,35,27,41,13,12,23
"COG1402",13,12,5,13,16,13,21,10,15,10
"COG1403",10,4,20,6,6,15,0,10,6,1
"COG1404",184,112,143,89,124,143,120,123,87,150
"COG1406",0,4,1,0,2,0,0,3,2,0
"COG1408",69,68,49,104,71,81,47,59,57,48
"COG1409",126,124,138,51,93,116,115,134,111,38
"COG1410",79,85,78,132,92,117,61,103,92,62
"COG1413",1,0,1,0,0,1,0,0,1,0
"COG1414",21,8,10,13,20,22,49,8,20,34
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",103,99,101,82,80,63,103,92,67,95
"COG1419",4,5,1,0,8,4,3,4,11,4
"COG1420",60,29,53,6,28,8,36,23,10,50
"COG1424",6,3,3,1,0,0,1,0,1,10
"COG1426",0,1,4,1,1,2,10,0,1,12
"COG1427",1,2,3,0,9,0,2,4,0,1
"COG1428",2,0,0,12,5,0,4,4,0,13
"COG1429",50,33,45,94,84,65,6,45,68,5
"COG1430",4,0,6,0,1,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",16,7,3,1,7,7,13,10,9,11
"COG1433",4,4,7,6,3,13,7,16,5,13
"COG1434",41,9,5,7,9,5,23,20,8,16
"COG1435",24,21,28,8,28,3,1,1,4,4
"COG1436",5,3,4,0,5,1,2,2,2,7
"COG1437",0,1,2,0,0,0,0,0,0,1
"COG1438",22,21,26,27,21,21,34,27,15,14
"COG1440",2,0,7,2,7,4,12,5,4,15
"COG1441",0,0,0,2,0,1,0,0,0,1
"COG1442",33,43,49,49,58,30,50,39,64,100
"COG1443",5,5,4,15,11,21,1,5,12,0
"COG1444",1,0,0,3,0,1,0,0,1,2
"COG1445",15,24,39,29,26,13,56,29,17,62
"COG1446",0,4,6,14,11,13,1,15,9,10
"COG1447",0,3,10,1,6,3,9,13,3,9
"COG1448",11,4,7,12,11,6,15,4,3,8
"COG1449",15,28,18,46,26,30,1,17,17,3
"COG1450",0,1,2,4,6,3,0,6,4,0
"COG1451",34,26,36,13,33,20,22,30,21,47
"COG1452",0,1,2,4,4,3,0,2,2,6
"COG1453",65,42,33,13,58,52,16,36,21,26
"COG1454",146,149,154,79,94,87,300,127,95,233
"COG1455",12,9,13,9,17,8,32,24,17,61
"COG1456",18,1,4,0,2,1,4,1,2,10
"COG1457",9,7,6,1,7,5,21,6,5,29
"COG1459",33,21,41,7,26,11,20,17,14,31
"COG1461",71,28,38,7,27,7,38,46,12,49
"COG1462",0,0,0,3,0,2,0,2,1,0
"COG1463",2,2,2,4,13,3,17,3,3,2
"COG1464",47,17,21,16,15,6,68,20,20,50
"COG1465",1,0,0,0,3,0,0,0,0,0
"COG1466",62,44,59,30,36,39,45,37,58,49
"COG1468",4,6,2,1,1,6,4,9,8,24
"COG1469",0,1,3,1,2,3,0,4,1,1
"COG1470",2,5,8,2,8,13,0,3,5,1
"COG1472",429,534,403,678,454,593,310,578,495,472
"COG1473",85,48,67,43,67,16,158,102,64,88
"COG1475",273,141,167,74,151,34,51,45,25,70
"COG1476",21,8,12,0,15,8,12,8,5,20
"COG1477",46,38,31,67,48,53,30,45,53,50
"COG1479",74,82,79,102,67,105,41,64,100,65
"COG1480",19,45,42,118,51,66,17,44,59,4
"COG1481",43,31,20,2,26,7,36,12,12,38
"COG1482",41,59,51,40,70,60,17,61,46,34
"COG1483",4,16,1,0,1,0,0,11,0,0
"COG1484",163,107,109,46,83,74,257,78,67,95
"COG1485",0,0,0,2,1,2,0,0,1,1
"COG1486",20,7,17,11,19,13,37,30,16,24
"COG1487",2,7,0,16,8,4,11,4,2,4
"COG1488",77,54,33,12,35,29,63,46,29,73
"COG1489",5,0,6,3,4,4,14,3,3,5
"COG1490",25,42,23,33,19,22,22,19,36,28
"COG1492",35,37,37,20,37,35,40,72,37,34
"COG1493",12,6,4,1,5,8,13,18,8,35
"COG1494",3,1,0,3,3,4,4,8,2,5
"COG1495",0,0,0,5,2,1,0,2,8,0
"COG1496",22,20,34,41,23,23,57,32,24,25
"COG1501",251,229,144,224,172,305,77,217,198,245
"COG1502",84,90,88,109,112,93,57,88,112,153
"COG1505",7,3,15,2,11,12,0,7,12,1
"COG1506",76,215,157,419,267,237,93,265,242,26
"COG1507",0,2,0,0,0,0,10,0,0,3
"COG1508",16,35,39,110,65,19,8,20,11,5
"COG1509",13,12,15,13,38,50,2,27,38,1
"COG1511",75,109,52,6,30,8,234,33,26,185
"COG1512",28,32,35,27,31,28,12,40,22,26
"COG1513",0,1,1,0,1,0,3,0,0,0
"COG1514",1,1,0,2,1,0,0,0,0,2
"COG1515",1,0,0,1,1,0,0,0,1,1
"COG1516",1,2,3,0,4,1,1,1,3,1
"COG1518",39,39,25,43,16,22,38,13,21,44
"COG1519",20,45,40,54,38,52,21,41,36,11
"COG1520",60,25,27,39,37,79,15,33,68,7
"COG1521",40,34,24,9,31,30,45,28,21,29
"COG1522",30,38,48,50,45,49,38,50,50,33
"COG1523",47,84,62,95,38,81,199,75,83,164
"COG1524",20,78,54,66,58,60,33,69,86,18
"COG1525",6,2,4,2,0,2,0,4,0,2
"COG1526",0,0,2,4,6,3,6,2,2,5
"COG1527",31,15,11,4,8,6,9,5,5,27
"COG1528",10,22,35,26,37,37,12,24,37,5
"COG1529",98,18,36,31,71,18,108,65,48,105
"COG1530",25,37,40,72,42,38,46,48,32,31
"COG1533",35,40,67,61,36,6,6,18,15,21
"COG1534",11,15,8,1,10,5,12,4,8,13
"COG1535",0,0,0,0,2,1,0,0,0,2
"COG1536",2,4,5,1,3,7,2,7,11,8
"COG1538",101,307,264,459,340,479,82,402,341,33
"COG1539",9,22,14,25,17,17,24,17,22,12
"COG1540",12,4,2,1,3,6,3,0,1,1
"COG1541",71,49,59,30,65,38,4,15,24,1
"COG1543",0,0,19,0,0,0,0,0,0,0
"COG1544",23,18,20,7,12,13,24,15,7,31
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",30,26,26,13,28,10,16,7,8,13
"COG1550",0,0,0,0,0,0,2,0,2,1
"COG1551",0,5,0,1,2,1,3,1,2,3
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",47,37,10,0,27,32,7,32,16,32
"COG1555",12,21,26,29,24,30,21,17,22,32
"COG1556",2,4,1,10,5,4,10,12,7,0
"COG1558",0,3,1,0,3,7,1,1,1,2
"COG1559",43,40,39,37,45,36,43,29,27,22
"COG1560",8,23,30,34,22,22,30,33,18,9
"COG1561",47,38,37,52,42,36,19,36,27,22
"COG1562",4,1,0,0,0,0,0,0,0,0
"COG1564",19,22,13,12,21,19,34,26,19,28
"COG1565",0,0,0,0,2,0,0,0,0,0
"COG1566",4,14,4,19,15,42,0,47,34,7
"COG1567",1,4,1,0,1,1,13,0,0,0
"COG1568",0,32,0,0,0,12,0,11,0,0
"COG1569",0,0,0,0,0,3,0,0,0,0
"COG1570",58,52,54,48,55,48,66,51,46,46
"COG1573",34,25,39,13,14,17,17,25,16,16
"COG1574",39,19,22,7,17,13,47,16,16,53
"COG1575",12,40,12,30,20,35,38,33,15,17
"COG1576",25,19,29,24,24,23,29,20,16,31
"COG1577",0,0,0,0,0,0,5,0,0,7
"COG1578",0,2,1,0,0,0,2,1,0,5
"COG1579",4,25,19,42,12,20,1,20,24,1
"COG1580",0,0,0,0,1,1,0,0,0,0
"COG1582",0,1,0,0,0,0,0,4,4,0
"COG1583",1,3,1,2,2,0,2,2,1,0
"COG1584",2,0,0,0,5,2,0,4,1,1
"COG1585",16,9,21,1,7,6,12,9,3,16
"COG1586",10,8,5,3,9,5,3,3,4,3
"COG1587",14,13,11,3,13,3,27,21,6,10
"COG1589",30,6,21,6,4,2,14,6,4,11
"COG1592",73,62,69,60,71,46,53,61,55,43
"COG1593",32,35,37,22,44,21,61,69,49,49
"COG1595",277,386,270,366,412,536,104,323,621,191
"COG1596",19,40,46,133,90,121,6,107,82,9
"COG1597",101,87,87,69,62,21,36,24,21,32
"COG1598",9,5,20,0,5,2,3,3,3,12
"COG1600",13,4,10,5,14,17,10,5,9,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",37,20,18,6,19,8,24,13,5,22
"COG1606",12,3,5,6,8,4,15,8,6,11
"COG1607",0,0,3,0,6,1,4,2,0,4
"COG1609",336,307,183,179,181,236,676,176,208,684
"COG1610",12,11,14,15,20,13,21,17,26,16
"COG1611",14,27,34,26,23,35,45,35,40,21
"COG1613",3,3,6,3,3,1,19,2,5,9
"COG1614",32,1,1,0,2,0,8,1,3,21
"COG1615",3,6,16,0,0,0,30,0,2,29
"COG1618",1,2,1,0,0,0,0,1,1,2
"COG1619",14,23,25,8,17,19,32,24,26,26
"COG1620",8,9,14,45,21,19,27,6,15,17
"COG1621",10,27,20,40,19,128,122,64,107,155
"COG1622",0,0,0,2,0,4,0,1,0,0
"COG1623",1,0,14,1,0,0,4,6,0,10
"COG1624",39,44,34,49,30,24,32,48,17,40
"COG1625",23,14,21,5,18,2,3,3,1,7
"COG1626",5,34,18,17,23,34,1,24,8,3
"COG1629",72,136,146,352,233,260,33,225,249,26
"COG1633",8,0,0,1,2,0,3,2,6,0
"COG1635",0,0,0,1,4,3,0,2,1,0
"COG1636",28,21,33,18,21,6,7,6,5,7
"COG1637",0,3,0,0,0,0,8,0,0,9
"COG1638",42,27,21,19,55,24,49,74,75,58
"COG1640",80,110,91,71,62,78,148,97,54,100
"COG1641",8,4,12,3,11,3,20,10,2,11
"COG1643",5,15,4,52,16,8,57,3,3,33
"COG1647",3,0,3,1,3,2,0,1,0,0
"COG1648",3,3,2,1,3,1,16,8,5,10
"COG1649",54,106,86,113,88,161,17,102,93,23
"COG1651",3,4,2,5,3,9,18,3,29,20
"COG1652",3,0,4,1,1,3,12,0,1,1
"COG1653",413,261,143,39,119,112,665,178,165,618
"COG1654",24,27,16,4,9,7,52,9,2,33
"COG1655",2,3,1,0,2,1,1,4,2,2
"COG1657",2,0,0,0,0,0,0,0,0,0
"COG1658",15,5,10,0,4,9,10,6,2,9
"COG1659",0,0,1,1,1,1,0,0,1,0
"COG1660",35,43,38,44,37,46,55,36,42,44
"COG1661",1,1,0,0,3,2,10,4,1,7
"COG1662",2,0,1,16,5,13,0,0,5,5
"COG1663",7,26,24,73,34,33,14,22,33,1
"COG1664",6,1,0,0,3,6,0,4,10,1
"COG1666",0,1,3,2,1,1,2,2,2,0
"COG1668",15,13,37,6,14,3,0,20,6,6
"COG1669",1,5,6,10,10,13,2,9,45,0
"COG1670",57,108,59,61,84,142,63,54,160,81
"COG1671",13,14,6,2,4,4,7,7,2,8
"COG1672",35,132,53,639,134,154,69,56,123,23
"COG1674",160,91,183,135,95,63,150,63,52,143
"COG1677",0,5,3,0,1,1,2,2,5,3
"COG1678",3,23,5,5,16,14,0,10,16,1
"COG1679",31,3,8,0,6,5,1,0,2,0
"COG1680",89,100,77,60,94,92,38,103,96,135
"COG1682",27,30,24,3,13,15,60,16,30,23
"COG1683",9,1,8,2,6,7,15,6,3,9
"COG1684",1,4,5,2,4,5,3,6,3,5
"COG1686",176,70,125,23,72,27,111,53,52,157
"COG1687",11,9,2,2,6,2,6,7,1,10
"COG1688",0,0,0,1,0,0,0,0,0,1
"COG1690",18,29,4,4,6,27,34,4,31,15
"COG1691",15,5,11,2,4,1,17,5,4,16
"COG1692",32,7,25,3,4,1,1,12,0,0
"COG1694",14,34,31,23,23,22,27,32,30,15
"COG1695",38,38,31,9,37,27,41,17,27,41
"COG1696",130,101,73,85,87,72,21,68,80,98
"COG1699",1,5,0,0,4,0,2,2,6,1
"COG1700",9,9,2,36,8,4,7,6,1,0
"COG1702",60,45,36,32,43,22,51,30,32,36
"COG1703",7,29,29,22,31,31,3,33,41,2
"COG1704",16,23,56,31,20,11,7,10,14,4
"COG1705",16,48,22,56,34,66,16,59,72,19
"COG1706",0,0,0,0,0,0,0,0,0,2
"COG1708",1,13,8,2,12,4,1,1,4,0
"COG1712",2,9,3,13,19,15,6,8,13,3
"COG1713",33,12,22,3,12,7,16,8,1,28
"COG1714",5,4,2,2,7,10,1,6,2,0
"COG1715",4,6,9,0,3,1,4,11,3,0
"COG1716",20,5,6,0,0,1,35,3,11,19
"COG1719",0,0,0,0,0,0,0,1,1,0
"COG1720",22,8,7,22,9,5,6,1,5,12
"COG1721",20,38,12,51,35,47,13,49,51,6
"COG1722",4,1,13,1,3,2,0,2,0,4
"COG1724",0,0,0,0,1,1,0,1,1,0
"COG1725",46,47,28,20,44,18,59,31,41,64
"COG1726",7,18,19,43,30,22,2,24,20,1
"COG1728",1,4,0,0,3,1,1,2,0,2
"COG1729",0,0,2,0,0,1,0,2,0,0
"COG1732",1,1,5,6,12,0,9,6,2,2
"COG1733",23,43,25,25,28,28,22,22,55,42
"COG1734",0,2,2,3,6,1,0,2,1,2
"COG1735",0,2,1,1,5,2,2,0,1,0
"COG1737",59,40,56,18,30,19,83,60,36,116
"COG1738",12,12,15,23,15,13,4,16,13,3
"COG1739",26,26,35,24,40,31,33,28,21,31
"COG1740",4,0,3,5,2,2,0,3,3,0
"COG1741",5,16,15,11,22,16,1,4,18,2
"COG1742",0,0,0,0,0,1,0,0,0,1
"COG1743",1,10,0,1,5,0,0,4,0,0
"COG1744",129,33,21,13,47,13,44,30,31,67
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",28,35,38,62,41,48,27,34,56,32
"COG1749",1,4,4,1,7,1,1,3,4,4
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",39,87,69,76,91,115,20,95,133,11
"COG1754",16,44,33,123,59,50,48,47,40,21
"COG1755",0,0,0,0,0,0,0,0,3,0
"COG1757",90,95,85,207,111,83,77,136,91,139
"COG1758",2,0,5,1,1,0,9,1,0,5
"COG1760",59,42,59,55,66,45,64,48,37,75
"COG1762",13,12,26,18,16,36,126,69,42,121
"COG1763",0,6,4,2,3,3,2,4,2,5
"COG1764",1,0,0,0,0,3,0,0,0,1
"COG1765",4,5,2,2,3,0,15,2,1,4
"COG1766",6,8,1,2,3,3,5,5,7,6
"COG1767",5,0,2,3,10,5,12,8,7,15
"COG1768",38,5,28,0,10,4,9,5,3,7
"COG1770",2,9,0,1,2,1,20,0,0,4
"COG1773",14,9,18,7,12,10,12,17,6,11
"COG1774",45,28,54,47,30,18,35,41,36,41
"COG1775",33,16,17,4,21,4,39,9,10,18
"COG1776",2,8,1,1,13,2,3,3,6,4
"COG1778",13,20,20,14,24,31,7,19,11,2
"COG1780",1,4,0,0,0,1,12,1,0,11
"COG1781",13,25,13,24,25,21,12,14,12,16
"COG1782",14,0,1,0,1,0,0,0,0,0
"COG1783",14,48,29,24,15,20,15,11,21,9
"COG1785",22,38,49,24,38,62,23,57,47,6
"COG1786",0,0,0,0,2,0,0,0,1,0
"COG1787",0,1,10,0,1,0,7,0,0,2
"COG1788",5,2,2,3,5,5,9,14,0,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",30,47,55,62,43,36,41,38,33,34
"COG1793",7,2,13,0,3,5,0,0,4,0
"COG1794",9,7,10,7,8,3,2,1,4,10
"COG1797",25,24,26,13,38,24,35,26,22,29
"COG1799",28,15,28,3,13,4,35,4,8,25
"COG1801",0,0,1,5,0,0,1,0,0,0
"COG1802",41,41,36,20,39,19,47,33,46,80
"COG1803",22,26,33,9,29,20,23,23,29,24
"COG1804",18,5,15,13,13,6,34,11,7,25
"COG1805",11,17,17,47,20,21,5,20,10,4
"COG1806",5,3,1,3,5,1,6,0,0,13
"COG1807",30,40,46,63,53,42,72,44,40,4
"COG1808",15,25,28,21,36,25,18,27,35,18
"COG1811",15,0,10,7,12,2,18,12,4,16
"COG1814",0,0,1,3,8,10,3,1,17,1
"COG1815",2,0,0,0,3,0,3,3,4,1
"COG1816",2,6,2,2,8,2,9,5,1,23
"COG1817",1,12,5,0,0,11,0,0,0,0
"COG1819",9,16,13,15,17,17,6,22,37,3
"COG1820",59,73,51,37,33,69,74,54,74,72
"COG1823",0,1,2,4,1,2,15,4,1,9
"COG1825",4,20,16,26,24,34,18,19,31,19
"COG1826",2,2,2,2,1,3,0,1,2,0
"COG1827",5,7,18,2,8,6,14,3,7,14
"COG1830",7,16,16,18,26,31,8,19,42,4
"COG1832",1,0,0,0,0,0,0,0,0,2
"COG1834",2,0,0,1,1,2,1,5,1,0
"COG1835",23,64,22,22,28,76,39,53,28,33
"COG1837",21,6,11,1,11,2,13,6,1,8
"COG1838",20,34,42,94,49,29,33,44,53,26
"COG1840",37,6,19,15,28,7,42,29,19,19
"COG1841",5,6,7,0,6,0,7,6,2,5
"COG1842",3,6,0,0,3,4,0,1,6,6
"COG1843",2,5,1,0,4,2,1,2,5,3
"COG1845",0,0,0,1,1,0,0,0,0,1
"COG1846",47,75,79,35,64,51,73,55,64,85
"COG1847",37,13,33,4,15,4,48,16,9,46
"COG1850",2,2,1,0,3,0,4,1,6,0
"COG1852",0,0,3,3,2,2,4,1,1,0
"COG1853",64,58,48,37,58,11,13,17,12,22
"COG1854",14,20,11,19,17,20,13,10,9,29
"COG1857",0,6,0,0,0,0,1,1,0,3
"COG1858",5,13,6,10,8,7,0,6,22,2
"COG1859",0,9,0,2,3,3,3,2,2,0
"COG1861",3,3,3,0,9,11,0,3,10,0
"COG1862",12,19,21,21,16,20,15,14,27,3
"COG1863",1,0,1,0,6,0,0,1,0,0
"COG1864",13,22,45,47,44,33,3,37,26,0
"COG1865",2,0,2,1,10,3,0,1,0,1
"COG1866",66,52,54,125,62,61,50,51,60,71
"COG1868",0,0,1,1,2,6,4,2,9,6
"COG1869",1,1,2,3,4,2,3,4,8,2
"COG1871",3,2,1,0,2,2,0,2,0,3
"COG1872",0,0,0,2,2,0,0,0,1,0
"COG1873",11,10,8,1,3,3,3,4,2,9
"COG1874",72,73,60,100,75,157,123,129,162,156
"COG1875",5,11,25,14,17,28,17,26,19,1
"COG1876",48,28,18,5,35,8,7,7,5,23
"COG1877",1,18,3,21,11,47,4,15,23,1
"COG1878",9,9,17,5,9,1,16,5,7,14
"COG1879",112,94,111,130,119,128,112,126,141,132
"COG1881",1,4,0,2,2,2,10,4,0,12
"COG1882",89,102,127,124,131,113,145,120,166,133
"COG1883",109,85,58,59,63,84,20,80,58,45
"COG1884",44,81,73,39,101,108,8,123,59,3
"COG1886",0,4,4,1,2,6,2,2,5,7
"COG1887",35,44,28,65,24,30,27,41,36,64
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",28,48,45,24,27,38,27,31,41,46
"COG1894",63,14,31,26,32,27,24,42,31,38
"COG1895",3,22,11,8,10,36,5,9,18,6
"COG1896",29,31,25,7,18,7,20,29,12,36
"COG1897",12,15,12,16,11,19,50,20,32,41
"COG1898",55,57,51,46,70,73,53,49,75,28
"COG1899",0,0,0,0,1,1,0,0,0,0
"COG1900",0,1,1,0,0,0,0,0,0,0
"COG1902",110,60,64,36,41,56,97,89,45,93
"COG1903",23,35,23,7,42,46,21,34,23,28
"COG1904",33,43,33,81,41,45,52,58,52,29
"COG1905",16,10,19,6,15,12,8,10,8,6
"COG1906",0,0,0,5,5,1,3,5,1,0
"COG1908",10,1,1,1,3,1,0,7,1,5
"COG1910",4,1,2,0,2,0,0,0,1,4
"COG1912",5,0,0,0,1,0,1,0,0,1
"COG1913",0,0,0,0,0,4,0,0,0,0
"COG1914",18,22,22,19,21,40,53,24,30,35
"COG1915",11,2,0,0,3,1,5,2,4,0
"COG1917",36,45,62,35,53,47,50,35,66,32
"COG1918",58,63,61,80,61,40,44,80,24,55
"COG1921",17,1,11,3,2,2,13,8,7,8
"COG1922",17,13,34,13,38,15,20,15,38,23
"COG1923",2,2,1,0,1,2,0,1,2,1
"COG1924",75,59,91,70,73,22,189,69,44,117
"COG1925",10,11,27,13,18,12,21,14,11,28
"COG1928",14,5,3,0,6,0,1,0,0,0
"COG1929",32,26,29,26,26,37,46,18,15,41
"COG1930",0,0,0,1,2,0,0,1,0,0
"COG1932",49,42,53,34,48,38,46,46,44,47
"COG1934",1,1,0,2,1,0,0,0,0,1
"COG1937",18,18,19,7,13,4,18,7,5,30
"COG1939",29,14,10,3,12,1,18,10,4,25
"COG1940",155,199,144,125,122,152,260,136,101,232
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,1,0,0,1,0,1
"COG1943",36,36,65,20,27,25,80,46,14,56
"COG1944",2,0,0,1,1,0,0,1,1,0
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,2,0,2,1,0,5,0,0,6
"COG1947",48,32,47,32,31,25,53,33,22,32
"COG1949",0,1,1,0,3,1,10,1,3,8
"COG1950",2,0,0,0,0,0,3,0,0,0
"COG1951",14,17,13,32,20,34,27,53,52,49
"COG1952",0,1,2,4,1,6,0,0,2,1
"COG1953",0,1,2,1,2,1,3,1,1,0
"COG1954",4,1,2,2,2,4,2,3,0,13
"COG1956",3,9,5,3,4,5,2,10,6,4
"COG1957",31,15,1,2,2,5,55,3,17,76
"COG1959",55,31,41,6,35,13,57,16,18,58
"COG1960",28,52,57,94,82,54,106,81,44,35
"COG1961",1040,456,501,80,498,190,253,322,335,503
"COG1963",6,1,7,4,3,0,3,3,0,5
"COG1964",1,0,0,2,2,1,0,1,0,2
"COG1965",0,0,0,1,3,0,0,1,1,2
"COG1966",53,61,66,81,65,23,34,18,26,31
"COG1968",55,52,46,38,43,23,59,51,33,58
"COG1969",1,0,7,2,1,1,1,0,0,0
"COG1970",26,32,15,12,18,19,32,9,18,18
"COG1971",40,28,34,11,19,18,47,25,24,29
"COG1972",1,3,2,6,3,10,1,10,9,8
"COG1974",55,27,51,6,26,22,39,19,14,36
"COG1975",29,14,18,11,11,8,45,9,6,48
"COG1977",0,0,1,0,0,1,0,0,0,1
"COG1979",56,38,49,46,55,54,55,75,71,49
