"","DLM013","NLM025","DLF014","DOM015","DLF004","NOM012","NLM002","DLM008","DOM023","DOF009"
"COG1267",8,10,1,5,22,5,22,10,17,6
"COG1268",24,10,41,23,12,10,6,32,4,17
"COG1269",104,15,37,42,32,42,12,44,43,52
"COG1270",17,15,20,31,12,21,5,33,14,29
"COG1271",21,27,3,38,28,35,29,41,44,33
"COG1272",17,15,35,17,24,20,29,16,23,19
"COG1273",1,2,0,0,0,0,1,1,0,0
"COG1274",30,1,0,15,7,8,0,8,0,0
"COG1275",0,0,0,0,0,3,2,1,2,4
"COG1276",3,0,0,0,0,0,0,1,0,1
"COG1277",9,5,14,11,7,8,3,16,7,16
"COG1278",9,2,17,0,6,12,3,4,6,3
"COG1279",3,7,18,1,0,1,1,0,2,8
"COG1280",22,5,4,11,9,9,10,18,5,13
"COG1281",19,18,23,19,12,16,4,24,4,11
"COG1282",2,20,22,1,0,2,1,1,0,2
"COG1283",84,124,59,101,122,126,117,106,121,81
"COG1284",98,81,66,101,110,128,100,127,133,96
"COG1285",24,12,29,15,18,21,21,12,22,15
"COG1286",3,10,0,0,1,0,0,1,1,4
"COG1287",0,0,0,0,1,0,0,0,0,2
"COG1288",47,11,45,12,25,11,12,14,6,15
"COG1289",12,4,0,5,3,0,6,2,1,7
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",1,11,0,4,3,10,2,7,6,3
"COG1292",7,2,16,5,4,5,10,14,11,9
"COG1293",39,23,38,32,17,40,9,37,13,17
"COG1294",18,24,7,34,40,23,28,19,49,36
"COG1295",35,60,27,38,42,43,24,46,59,34
"COG1296",24,15,30,16,9,22,5,29,11,11
"COG1297",36,46,55,42,60,42,78,27,48,54
"COG1298",4,26,10,5,11,19,1,15,4,4
"COG1299",75,30,66,34,26,34,17,40,13,20
"COG1300",3,2,0,2,7,3,0,1,0,5
"COG1301",62,66,86,55,63,70,33,49,100,68
"COG1302",37,13,18,18,10,30,8,39,6,16
"COG1304",16,6,12,5,8,15,5,12,7,6
"COG1305",44,28,79,34,55,53,59,57,9,38
"COG1306",0,1,0,1,3,6,0,4,2,4
"COG1307",90,42,33,69,61,106,8,114,16,55
"COG1309",162,78,119,84,46,117,28,113,34,91
"COG1310",6,1,2,3,0,2,0,1,2,1
"COG1312",51,20,26,52,54,45,60,55,34,44
"COG1313",22,16,16,24,11,17,5,17,4,9
"COG1314",0,7,0,2,1,0,1,3,0,0
"COG1315",7,9,0,14,10,10,1,16,6,3
"COG1316",79,30,119,83,38,64,16,68,23,44
"COG1317",1,0,0,0,2,0,2,2,0,2
"COG1319",19,3,31,3,8,4,4,2,2,5
"COG1320",1,0,0,2,0,0,3,0,0,0
"COG1321",26,26,15,23,5,24,1,28,4,23
"COG1322",27,38,35,41,27,27,59,31,42,42
"COG1323",22,12,23,19,14,27,5,21,5,9
"COG1324",2,1,0,0,0,0,0,1,0,0
"COG1327",22,6,25,15,8,15,6,16,8,13
"COG1328",149,446,141,124,119,207,131,127,109,106
"COG1329",8,2,10,0,0,3,2,1,1,2
"COG1330",2,31,0,0,0,1,2,0,1,7
"COG1331",2,0,0,0,0,0,0,2,2,0
"COG1332",8,4,14,0,1,2,0,4,3,5
"COG1333",5,1,0,3,5,7,4,5,2,3
"COG1335",20,9,50,7,10,28,9,23,7,19
"COG1337",5,1,18,0,0,3,0,5,0,1
"COG1338",3,13,2,4,6,1,1,6,4,2
"COG1342",7,7,23,18,7,19,4,9,9,5
"COG1343",5,9,15,12,3,12,4,7,9,7
"COG1344",4,80,14,34,26,43,2,54,15,15
"COG1345",1,13,2,2,3,12,1,15,6,2
"COG1346",18,25,15,29,28,38,33,30,32,23
"COG1347",17,11,1,13,14,13,27,8,28,34
"COG1348",3,0,22,1,2,12,7,3,2,8
"COG1349",90,21,95,36,19,32,23,42,27,26
"COG1350",16,32,8,36,37,24,40,22,59,34
"COG1351",31,19,6,11,31,45,31,10,9,5
"COG1352",3,5,5,10,5,10,3,7,1,3
"COG1353",10,3,31,0,0,6,1,3,2,12
"COG1354",24,13,38,12,7,23,7,34,5,19
"COG1355",0,0,33,0,0,0,0,1,49,1
"COG1357",13,7,2,18,17,20,2,15,4,8
"COG1358",11,3,13,9,8,13,2,11,2,8
"COG1359",5,1,2,2,4,3,2,5,3,0
"COG1360",9,45,10,4,30,23,50,14,25,18
"COG1361",4,3,1,15,1,0,0,3,0,0
"COG1362",60,49,72,59,51,62,57,65,54,35
"COG1363",57,8,21,24,24,7,14,6,3,6
"COG1364",23,13,57,26,17,26,4,39,9,11
"COG1366",10,9,10,11,5,19,1,19,7,5
"COG1368",148,154,203,79,139,109,177,84,157,116
"COG1372",22,0,0,0,0,0,0,4,0,2
"COG1373",190,745,351,171,784,750,706,253,790,218
"COG1376",57,28,71,18,33,36,15,30,7,29
"COG1377",1,10,6,10,8,8,2,9,2,6
"COG1378",0,0,8,0,0,7,1,7,1,0
"COG1379",6,1,2,1,2,0,1,4,0,2
"COG1380",4,2,4,5,5,25,16,16,20,14
"COG1381",38,25,21,19,8,33,4,23,10,16
"COG1384",2,0,0,0,0,0,0,0,0,0
"COG1385",17,37,26,31,36,35,34,17,33,20
"COG1386",26,10,24,11,6,13,6,23,2,8
"COG1387",62,50,44,43,62,44,16,62,61,43
"COG1388",36,20,29,35,20,37,11,52,18,25
"COG1390",13,1,0,0,0,5,1,2,0,1
"COG1391",7,30,27,1,2,1,7,0,2,3
"COG1392",11,3,30,5,3,8,6,2,4,11
"COG1393",14,11,19,11,7,20,4,19,3,17
"COG1394",8,1,3,0,0,9,8,22,8,32
"COG1396",106,84,97,103,66,133,53,136,73,81
"COG1397",21,30,23,9,28,33,76,13,34,17
"COG1399",23,18,32,7,10,25,3,18,3,16
"COG1401",29,172,47,23,41,39,2,26,81,31
"COG1402",10,3,20,6,8,1,2,6,1,4
"COG1403",10,6,1,1,1,5,1,9,20,8
"COG1404",130,115,108,143,118,112,520,143,84,134
"COG1406",0,2,0,2,0,0,0,0,2,1
"COG1408",51,91,58,68,102,54,48,75,82,67
"COG1409",236,63,110,120,70,94,82,81,82,131
"COG1410",119,92,61,115,93,29,49,35,49,32
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",36,7,53,12,12,22,18,16,4,20
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",87,91,88,75,94,39,43,24,39,29
"COG1419",0,26,2,9,4,8,1,5,2,2
"COG1420",28,18,31,34,22,30,4,33,11,18
"COG1424",0,0,0,1,1,1,1,0,3,0
"COG1426",4,20,13,0,0,2,5,0,2,1
"COG1427",0,0,0,0,2,3,0,0,3,5
"COG1428",1,39,4,1,22,19,56,2,44,2
"COG1429",29,54,10,49,59,44,19,21,38,57
"COG1430",0,1,0,2,2,5,0,0,4,0
"COG1431",0,0,0,0,0,0,0,1,0,1
"COG1432",15,8,18,14,18,12,1,22,5,7
"COG1433",6,1,4,8,6,5,3,5,11,8
"COG1434",10,9,19,23,9,17,6,24,10,11
"COG1435",10,12,6,31,17,9,5,9,4,4
"COG1436",7,1,0,0,3,1,0,3,0,0
"COG1437",0,0,2,0,0,0,0,0,0,1
"COG1438",31,40,22,15,26,26,35,39,35,34
"COG1440",10,3,6,3,2,1,1,10,3,5
"COG1441",2,0,0,0,0,1,1,0,0,0
"COG1442",37,48,49,37,48,46,21,58,66,72
"COG1443",5,13,0,5,16,7,1,9,15,5
"COG1444",1,0,0,0,1,0,4,0,1,0
"COG1445",47,35,58,40,22,31,7,26,13,14
"COG1446",4,2,3,5,12,1,5,3,7,8
"COG1447",11,1,6,1,3,1,4,10,3,8
"COG1448",19,19,21,1,4,1,6,1,2,3
"COG1449",7,23,1,24,20,27,59,19,39,33
"COG1450",2,0,0,1,2,0,5,0,1,3
"COG1451",39,36,27,23,6,19,11,30,25,28
"COG1452",3,28,0,2,2,0,9,0,3,3
"COG1453",76,16,30,48,24,28,9,40,20,44
"COG1454",213,102,260,188,81,123,49,149,107,110
"COG1455",31,11,33,7,10,6,18,21,9,16
"COG1456",3,0,3,1,0,3,1,3,0,1
"COG1457",25,5,32,10,7,2,0,2,3,3
"COG1459",10,17,25,10,21,23,7,25,5,15
"COG1461",33,22,34,41,21,42,5,44,15,22
"COG1462",0,6,0,0,1,0,4,0,0,0
"COG1463",6,13,14,3,4,0,4,1,1,2
"COG1464",60,68,81,8,17,7,5,6,4,10
"COG1466",34,42,40,41,21,35,44,48,44,42
"COG1468",10,8,3,5,8,12,2,11,20,14
"COG1469",9,0,3,0,2,2,2,1,2,0
"COG1470",1,0,0,3,3,3,0,2,2,5
"COG1472",424,380,340,543,592,554,403,560,699,595
"COG1473",117,46,160,36,49,56,35,41,19,56
"COG1475",183,122,118,153,151,159,64,159,92,120
"COG1476",6,7,5,12,5,17,0,15,1,8
"COG1477",52,57,30,58,49,44,64,62,64,50
"COG1479",83,151,57,26,120,145,94,114,202,88
"COG1480",23,54,14,50,83,44,105,39,119,49
"COG1481",35,8,57,26,17,48,5,31,10,18
"COG1482",40,60,20,58,38,61,41,71,67,44
"COG1483",0,2,0,0,0,0,21,2,0,16
"COG1484",163,63,264,135,89,66,42,81,210,95
"COG1485",2,0,0,0,0,0,0,0,1,0
"COG1486",56,9,28,7,6,9,18,16,11,12
"COG1487",0,0,5,9,1,8,1,1,0,2
"COG1488",66,149,68,27,14,37,21,39,19,50
"COG1489",4,3,11,1,2,10,4,3,2,8
"COG1490",33,38,37,34,16,35,31,35,21,27
"COG1492",36,13,36,47,34,28,9,63,32,31
"COG1493",34,10,23,30,19,24,6,37,6,11
"COG1494",10,15,8,3,4,1,6,0,1,3
"COG1495",2,7,0,0,2,1,1,0,2,1
"COG1496",24,38,40,35,34,29,52,25,29,31
"COG1501",207,156,86,239,230,184,217,174,238,207
"COG1502",68,150,88,123,101,134,113,142,106,105
"COG1505",1,6,0,5,8,1,10,5,8,10
"COG1506",128,246,87,249,335,189,339,134,373,263
"COG1507",0,0,11,0,0,0,1,0,0,0
"COG1508",26,72,22,52,64,10,30,11,31,22
"COG1509",15,3,2,25,22,13,1,16,21,29
"COG1511",13,11,71,22,10,46,16,60,18,77
"COG1512",37,18,18,24,12,7,16,10,13,14
"COG1513",0,0,0,0,0,1,1,0,0,0
"COG1514",2,1,0,0,1,1,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",2,12,1,2,6,8,1,9,3,2
"COG1518",32,70,35,47,32,46,45,46,45,45
"COG1519",32,49,21,37,27,15,18,6,15,4
"COG1520",35,18,18,101,39,26,8,63,36,68
"COG1521",41,17,43,39,22,39,6,39,24,37
"COG1522",32,66,37,49,55,47,63,44,61,60
"COG1523",39,76,172,64,63,68,74,67,69,81
"COG1524",34,65,26,43,63,35,150,45,90,82
"COG1525",1,3,0,0,2,4,3,1,0,0
"COG1526",2,3,8,6,0,5,1,6,1,0
"COG1527",20,1,14,9,1,17,6,26,3,3
"COG1528",25,12,14,23,25,13,23,36,30,31
"COG1529",48,20,113,25,19,37,22,48,31,35
"COG1530",37,66,38,39,50,36,68,30,52,50
"COG1533",17,44,21,44,48,64,58,54,32,41
"COG1534",10,7,13,6,5,10,1,13,1,7
"COG1535",2,1,0,0,0,0,0,0,1,1
"COG1536",4,5,1,3,6,10,3,9,1,3
"COG1538",217,203,80,375,303,235,441,249,460,382
"COG1539",14,27,32,19,29,21,25,19,36,23
"COG1540",17,0,3,8,2,1,1,1,0,0
"COG1541",71,44,5,84,32,35,15,73,45,65
"COG1543",1,1,0,0,0,0,0,0,0,0
"COG1544",30,22,28,20,14,26,12,14,8,17
"COG1546",27,28,42,23,17,32,31,33,26,27
"COG1550",0,0,0,0,0,0,0,2,0,0
"COG1551",3,1,1,0,0,3,0,4,1,1
"COG1553",2,1,0,1,1,1,2,0,0,1
"COG1554",14,6,7,21,21,13,2,31,18,24
"COG1555",23,40,26,40,32,22,49,28,50,24
"COG1556",3,0,8,10,4,1,3,1,15,14
"COG1558",2,8,2,3,6,2,2,5,2,3
"COG1559",39,63,37,31,30,42,44,44,60,47
"COG1560",31,36,24,18,30,7,10,11,11,7
"COG1561",47,61,20,45,42,59,53,33,45,41
"COG1562",0,16,0,0,2,1,0,0,0,0
"COG1564",32,10,21,23,12,10,31,24,8,21
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",29,31,1,20,54,33,40,30,54,60
"COG1567",5,1,9,1,0,0,2,6,3,2
"COG1568",1,0,0,7,0,8,0,0,4,1
"COG1569",1,0,0,2,0,0,0,0,1,0
"COG1570",56,69,54,71,53,54,78,46,57,54
"COG1573",35,12,15,31,17,13,7,19,22,24
"COG1574",61,5,47,13,13,26,3,9,11,19
"COG1575",19,46,27,26,22,24,47,23,24,25
"COG1576",28,23,32,32,17,33,30,28,26,34
"COG1577",1,0,3,0,0,0,0,1,0,0
"COG1578",0,1,1,0,0,4,1,0,0,0
"COG1579",10,17,0,13,24,26,46,13,26,25
"COG1580",0,17,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,1,0,0,2,0,0
"COG1583",1,0,4,4,0,6,11,1,10,3
"COG1584",2,1,0,2,4,2,1,0,0,0
"COG1585",14,10,8,10,3,8,4,13,3,9
"COG1586",7,5,12,4,1,3,9,3,5,3
"COG1587",8,6,28,8,11,6,4,3,5,7
"COG1589",15,18,14,10,1,9,4,5,2,5
"COG1592",72,68,53,47,48,51,74,58,75,82
"COG1593",75,21,60,36,33,29,28,53,14,26
"COG1595",232,256,138,372,375,326,336,345,411,356
"COG1596",42,90,9,47,62,54,120,66,99,82
"COG1597",71,73,86,85,62,71,107,91,69,70
"COG1598",2,7,6,9,1,6,2,4,2,3
"COG1600",10,9,11,3,3,7,15,11,3,5
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",30,38,21,19,10,16,3,17,5,17
"COG1606",14,5,23,1,4,6,3,5,7,3
"COG1607",1,7,7,2,2,5,0,5,0,4
"COG1609",258,185,715,206,189,326,222,296,169,224
"COG1610",5,0,11,6,5,22,4,31,17,23
"COG1611",24,22,32,32,23,27,38,32,21,34
"COG1613",7,5,10,2,3,4,3,2,4,4
"COG1614",4,1,3,4,3,10,1,6,0,2
"COG1615",6,1,34,0,0,1,2,2,1,0
"COG1618",1,0,0,1,0,0,2,3,0,3
"COG1619",16,8,35,10,19,7,1,9,7,6
"COG1620",24,19,27,21,34,13,51,11,23,9
"COG1621",41,82,120,68,126,46,28,18,78,35
"COG1622",0,0,0,1,0,0,1,0,0,0
"COG1623",4,0,6,1,3,2,2,0,1,2
"COG1624",12,16,5,10,15,38,40,60,52,32
"COG1625",32,13,15,12,9,32,1,10,5,11
"COG1626",14,6,5,46,9,5,22,34,18,11
"COG1629",145,176,34,211,317,154,386,136,225,197
"COG1633",2,0,2,0,0,0,0,0,2,3
"COG1635",1,4,0,1,0,3,46,1,0,1
"COG1636",18,14,17,35,27,24,24,26,27,19
"COG1637",0,0,9,0,0,0,1,0,0,1
"COG1638",63,18,50,36,35,27,29,33,16,32
"COG1640",80,92,145,105,84,95,145,106,84,91
"COG1641",26,3,19,5,9,9,6,9,6,7
"COG1643",4,70,45,0,18,17,112,1,29,19
"COG1647",4,0,1,0,3,3,0,1,1,0
"COG1648",13,5,10,10,1,5,5,8,2,3
"COG1649",78,88,27,110,101,60,140,75,145,112
"COG1651",16,6,14,2,4,3,8,3,1,9
"COG1652",5,3,8,8,1,0,1,1,0,1
"COG1653",125,63,648,187,157,382,35,263,34,169
"COG1654",26,19,31,21,8,4,0,4,2,6
"COG1655",0,7,11,7,1,7,1,6,3,0
"COG1657",0,24,0,0,0,0,0,0,0,0
"COG1658",11,4,12,8,0,5,0,8,2,8
"COG1659",0,0,0,0,1,2,1,0,0,0
"COG1660",51,69,55,51,37,49,83,38,48,45
"COG1661",9,1,10,0,2,12,0,3,0,4
"COG1662",3,0,0,1,2,0,7,4,1,5
"COG1663",17,57,15,39,49,26,68,23,68,27
"COG1664",2,1,0,2,3,3,1,4,0,5
"COG1666",4,7,1,0,0,3,0,0,4,0
"COG1668",5,16,0,17,7,25,3,14,14,21
"COG1669",4,44,2,11,5,11,31,3,9,16
"COG1670",19,14,25,24,29,95,40,89,71,91
"COG1671",15,8,7,7,2,13,5,15,3,4
"COG1672",55,333,61,96,393,250,141,69,405,62
"COG1674",98,105,150,72,81,110,115,102,71,59
"COG1677",2,8,1,1,4,3,0,6,1,1
"COG1678",4,1,1,11,9,4,7,18,17,8
"COG1679",26,3,2,1,4,2,0,0,0,1
"COG1680",106,52,51,115,84,24,28,26,27,29
"COG1682",24,12,45,42,21,26,6,25,6,16
"COG1683",3,6,24,8,6,6,1,11,2,7
"COG1684",5,15,2,3,8,9,0,3,1,0
"COG1686",79,76,101,91,51,99,29,124,21,61
"COG1687",3,6,11,9,3,8,2,9,2,5
"COG1688",0,0,0,0,0,0,14,0,1,0
"COG1690",12,2,23,6,54,62,4,14,10,13
"COG1691",18,3,10,3,5,8,5,5,7,5
"COG1692",17,1,0,8,4,11,0,11,1,3
"COG1694",8,15,32,24,12,7,13,8,8,15
"COG1695",41,19,36,30,15,44,6,36,16,38
"COG1696",72,77,15,100,78,114,39,125,44,85
"COG1699",1,0,1,4,4,3,1,3,2,3
"COG1700",0,1,8,10,10,1,68,4,2,12
"COG1702",70,55,48,37,52,53,73,53,40,35
"COG1703",3,0,1,12,5,17,15,24,41,38
"COG1704",35,41,20,17,33,30,23,23,20,22
"COG1705",26,97,14,28,64,47,91,14,53,28
"COG1706",0,9,0,0,0,0,0,1,0,3
"COG1708",3,0,5,9,7,7,1,9,3,16
"COG1712",6,1,6,12,7,3,1,6,4,12
"COG1713",7,4,9,4,5,24,3,20,7,9
"COG1714",3,1,0,5,3,1,1,5,1,5
"COG1715",1,6,1,0,2,11,0,6,7,8
"COG1716",18,1,26,2,2,15,5,5,5,7
"COG1720",32,31,4,11,30,18,24,14,19,8
"COG1721",10,33,7,32,50,28,37,33,44,40
"COG1722",1,1,1,0,3,4,1,6,0,1
"COG1724",3,0,0,2,1,1,0,0,0,1
"COG1725",35,27,50,46,34,32,17,44,24,27
"COG1726",17,42,2,29,35,15,58,14,32,24
"COG1728",0,7,0,4,2,4,0,2,1,1
"COG1729",2,7,0,0,0,0,0,1,0,3
"COG1732",11,1,30,2,7,1,3,2,4,2
"COG1733",18,34,23,21,14,33,27,48,37,39
"COG1734",1,10,1,0,0,2,0,0,0,8
"COG1735",1,1,2,2,0,2,2,1,2,2
"COG1737",69,37,70,18,24,54,14,38,18,19
"COG1738",8,32,1,13,24,8,29,18,29,17
"COG1739",36,24,39,37,42,8,13,9,9,10
"COG1740",3,0,0,1,0,2,2,5,4,3
"COG1741",11,1,5,18,18,8,2,17,15,22
"COG1742",0,0,0,1,0,1,2,0,0,0
"COG1743",0,3,0,0,0,0,2,0,0,3
"COG1744",53,17,56,55,24,55,13,69,11,28
"COG1748",23,29,20,51,47,41,59,31,62,43
"COG1749",1,9,0,4,7,6,2,10,1,7
"COG1751",2,0,0,0,0,1,0,1,0,0
"COG1752",62,23,19,94,58,59,10,61,76,74
"COG1754",20,85,66,44,62,61,115,35,94,65
"COG1757",93,151,99,78,171,112,77,119,159,101
"COG1758",3,6,7,0,0,0,0,1,1,1
"COG1760",69,46,72,34,43,56,49,61,46,42
"COG1762",88,59,161,33,22,31,25,65,33,31
"COG1763",7,0,1,2,3,8,4,4,2,3
"COG1764",1,0,0,0,0,0,1,0,0,0
"COG1765",1,0,11,0,0,0,2,0,0,5
"COG1766",2,28,2,7,6,14,0,8,0,5
"COG1767",7,2,5,6,3,10,2,5,0,3
"COG1768",29,6,18,11,4,14,4,18,1,11
"COG1770",3,0,38,2,1,0,2,1,0,11
"COG1773",23,6,14,10,7,4,12,15,13,14
"COG1774",44,10,47,48,36,48,52,26,25,38
"COG1775",35,8,41,12,16,37,7,17,3,18
"COG1776",5,7,7,5,11,10,0,15,0,2
"COG1778",9,32,6,23,20,42,25,30,16,24
"COG1780",3,0,7,0,0,0,0,0,0,0
"COG1781",9,42,13,21,15,18,24,30,16,29
"COG1782",0,2,1,1,0,0,0,0,0,0
"COG1783",91,11,15,14,39,9,3,16,2,13
"COG1785",40,27,8,39,31,29,21,31,35,60
"COG1786",3,0,0,0,2,1,0,1,0,4
"COG1787",0,1,2,0,0,0,0,3,0,1
"COG1788",7,1,14,3,6,4,4,7,5,10
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",41,55,36,54,50,47,57,45,46,30
"COG1793",1,1,0,2,1,12,1,4,2,4
"COG1794",21,3,1,4,2,6,4,4,1,10
"COG1797",32,13,32,27,16,18,8,31,36,28
"COG1799",14,15,25,21,3,3,2,8,1,5
"COG1801",0,1,3,1,0,0,0,0,1,1
"COG1802",55,22,55,22,26,39,11,48,22,21
"COG1803",31,7,11,27,21,6,2,12,8,6
"COG1804",39,4,35,8,17,19,9,11,2,1
"COG1805",14,28,3,16,23,19,39,10,39,29
"COG1806",18,0,16,0,0,3,2,1,1,8
"COG1807",33,30,50,35,53,33,4,32,28,38
"COG1808",25,4,26,28,25,13,6,30,35,41
"COG1811",24,8,14,8,7,11,17,10,3,7
"COG1814",0,0,3,0,1,1,1,0,1,2
"COG1815",0,11,1,3,3,5,0,4,3,2
"COG1816",5,4,11,4,5,4,2,4,5,1
"COG1817",6,2,0,4,3,3,0,4,1,2
"COG1819",20,11,0,9,9,18,35,5,24,16
"COG1820",71,53,56,60,40,36,54,47,38,76
"COG1823",8,0,10,1,1,1,0,0,1,3
"COG1825",6,28,12,21,21,21,36,23,31,19
"COG1826",4,4,2,0,1,1,3,0,3,3
"COG1827",5,6,19,14,12,9,2,16,2,7
"COG1830",22,6,11,27,27,8,5,9,17,12
"COG1832",0,0,2,1,0,0,2,2,1,1
"COG1834",3,2,0,4,0,1,0,3,3,1
"COG1835",33,42,53,33,29,26,17,43,47,57
"COG1837",11,3,9,6,4,6,2,12,1,6
"COG1838",32,59,28,38,73,39,96,38,70,47
"COG1840",31,9,47,12,20,27,13,13,10,14
"COG1841",7,5,8,4,4,10,6,13,2,3
"COG1842",2,6,0,2,2,8,2,2,2,2
"COG1843",2,11,6,4,1,9,2,7,1,2
"COG1845",3,0,0,0,0,0,0,0,0,0
"COG1846",71,39,85,62,44,50,26,92,30,63
"COG1847",33,18,42,22,10,38,9,15,9,19
"COG1850",0,3,4,1,0,0,0,0,2,0
"COG1852",5,0,0,0,1,0,0,0,2,2
"COG1853",16,20,11,14,19,73,37,38,69,59
"COG1854",9,25,19,16,23,19,28,23,23,18
"COG1857",1,0,1,0,0,0,0,0,0,0
"COG1858",7,2,0,9,11,3,10,3,20,34
"COG1859",0,1,1,0,2,0,0,4,0,0
"COG1861",3,0,0,4,1,2,0,29,1,1
"COG1862",13,18,16,19,21,23,17,20,24,18
"COG1863",1,0,0,0,0,3,0,2,0,3
"COG1864",13,30,4,23,37,28,40,31,61,42
"COG1865",1,0,0,2,1,1,2,0,1,0
"COG1866",41,93,53,60,80,79,85,50,105,57
"COG1868",2,14,2,4,11,10,0,12,1,5
"COG1869",1,11,1,1,3,2,3,0,1,1
"COG1871",0,2,2,3,6,6,0,4,0,0
"COG1872",1,1,0,1,0,2,0,0,0,0
"COG1873",12,3,5,6,3,14,0,5,0,7
"COG1874",120,57,103,96,146,71,42,107,92,157
"COG1875",19,7,7,12,10,4,2,18,10,9
"COG1876",28,13,7,11,8,29,3,26,2,21
"COG1877",4,0,6,51,10,5,0,8,16,13
"COG1878",14,6,7,5,5,6,2,9,5,6
"COG1879",125,168,112,154,128,34,57,44,29,30
"COG1881",3,4,13,1,4,1,2,1,3,8
"COG1882",143,95,157,113,104,97,154,121,123,123
"COG1883",86,51,20,106,74,87,55,86,84,99
"COG1884",66,32,8,75,67,47,26,63,78,85
"COG1886",2,7,3,6,3,5,4,8,0,3
"COG1887",23,59,37,81,40,56,44,54,58,16
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",58,15,32,60,18,26,15,40,30,38
"COG1894",62,18,26,48,29,45,7,27,22,34
"COG1895",9,21,6,9,20,11,17,12,7,8
"COG1896",26,11,20,29,9,13,4,23,3,21
"COG1897",43,52,45,25,39,31,51,43,37,41
"COG1898",57,39,58,35,62,62,76,43,56,69
"COG1899",1,2,0,0,0,0,0,0,1,2
"COG1900",1,0,0,0,0,0,0,1,0,2
"COG1902",43,6,32,22,3,64,21,76,40,60
"COG1903",32,12,23,41,10,16,6,37,14,26
"COG1904",64,41,42,67,60,42,61,42,58,31
"COG1905",41,5,3,14,14,11,1,11,8,13
"COG1906",1,0,2,1,1,2,3,0,2,0
"COG1908",3,0,1,3,0,3,0,2,0,0
"COG1910",1,3,1,0,1,15,0,5,1,4
"COG1912",0,0,1,0,0,0,3,0,0,0
"COG1913",0,0,0,2,0,0,4,0,1,0
"COG1914",27,6,53,33,16,19,11,25,25,30
"COG1915",7,0,5,2,0,3,0,1,1,2
"COG1917",35,22,44,49,38,35,28,58,29,40
"COG1918",52,87,49,68,64,78,113,76,76,77
"COG1921",6,2,10,3,4,4,3,8,1,7
"COG1922",2,6,5,6,4,22,33,26,15,19
"COG1923",1,10,1,2,0,5,0,4,2,4
"COG1924",78,63,166,52,60,81,21,67,53,52
"COG1925",19,14,23,17,13,20,9,22,9,5
"COG1928",10,3,2,7,6,14,0,16,3,3
"COG1929",37,24,25,38,26,31,57,36,22,23
"COG1930",1,0,1,0,0,1,0,0,0,0
"COG1932",20,12,17,12,16,53,47,37,45,42
"COG1934",3,10,0,0,2,2,0,0,1,1
"COG1937",21,7,29,14,10,14,5,18,2,15
"COG1939",15,11,15,15,7,21,3,11,4,10
"COG1940",124,136,256,119,115,132,94,142,115,176
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",2,0,0,0,0,0,0,0,0,0
"COG1943",91,21,64,35,21,32,4,35,26,22
"COG1944",1,5,0,0,0,0,0,0,0,8
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,1,10,1,0,0,0,0,1,6
"COG1947",35,30,56,29,34,45,42,49,47,43
"COG1949",0,1,8,0,0,0,1,1,1,7
"COG1950",1,1,0,0,0,0,0,0,0,0
"COG1951",41,52,29,41,70,63,86,29,79,53
"COG1952",0,11,0,4,2,2,4,1,0,0
"COG1953",2,0,5,0,1,0,3,0,0,6
"COG1954",2,5,2,2,2,2,3,8,4,1
"COG1956",10,9,4,8,2,3,6,10,11,16
"COG1957",19,2,49,6,0,5,6,9,2,7
"COG1959",16,10,6,17,5,41,7,47,14,31
"COG1960",73,41,114,46,76,53,102,59,67,83
"COG1961",390,295,218,538,209,607,95,454,138,444
"COG1963",2,0,7,2,6,8,1,9,1,2
"COG1964",0,0,0,0,2,0,0,2,1,3
"COG1965",0,1,0,1,1,2,0,1,1,0
"COG1966",80,77,88,60,75,91,95,63,60,94
"COG1968",51,62,57,42,63,49,55,47,52,56
"COG1969",1,1,1,0,3,1,3,0,5,3
"COG1970",15,25,23,12,18,21,25,20,7,13
"COG1971",11,6,12,2,7,23,3,41,15,30
"COG1972",4,1,6,1,3,1,4,1,4,5
"COG1974",28,30,45,34,22,39,21,34,10,28
"COG1975",21,5,48,10,12,12,6,16,12,19
"COG1977",2,1,0,0,0,0,0,0,0,0
"COG1979",46,27,50,54,50,29,21,53,42,62
"COG1982",44,42,81,64,23,40,30,43,23,29
"COG1983",7,0,0,7,2,5,2,11,6,11
"COG1984",14,6,2,12,0,8,1,4,1,4
"COG1985",35,48,27,52,32,43,51,41,66,37
"COG1986",0,1,0,1,0,2,0,0,0,1
"COG1987",1,5,0,4,4,5,0,6,1,0
"COG1988",2,0,7,0,2,0,1,0,1,1
"COG1989",6,8,5,3,10,12,4,10,5,7
"COG1990",2,0,2,3,0,0,0,0,1,1
"COG1992",0,1,0,0,0,1,0,2,0,4
