"","NOF014","DLM027","DLM024","NOM025","DOM013","NLM025","NOM026","NOF005","NLM004","DOF009"
"COG1263",61,216,349,110,103,9,67,29,38,11
"COG1264",61,181,333,105,76,33,216,97,63,49
"COG1266",43,32,24,57,38,58,50,53,54,38
"COG1267",7,9,9,5,2,2,2,2,9,3
"COG1268",17,16,13,18,29,13,18,21,15,13
"COG1269",17,7,6,12,28,17,29,68,26,60
"COG1270",28,15,8,15,17,21,16,18,17,20
"COG1271",15,38,21,16,27,26,27,12,38,43
"COG1272",21,24,15,17,26,19,34,22,35,23
"COG1273",0,1,7,0,0,1,0,0,0,0
"COG1274",6,0,0,1,8,1,0,1,1,1
"COG1275",1,0,13,5,1,1,10,0,0,0
"COG1276",0,0,14,4,0,0,15,0,0,0
"COG1277",16,16,25,15,15,6,16,17,6,12
"COG1278",15,4,33,2,3,3,25,5,6,2
"COG1279",0,5,9,1,3,11,5,1,0,8
"COG1280",5,1,13,2,3,4,23,9,1,15
"COG1281",48,25,27,25,38,28,33,26,24,9
"COG1282",0,5,17,7,0,14,6,0,2,4
"COG1283",94,100,62,132,75,127,109,128,177,88
"COG1284",87,127,66,91,122,110,112,113,117,97
"COG1285",12,29,32,15,22,3,12,2,6,4
"COG1286",1,0,18,1,2,5,12,1,1,3
"COG1287",0,0,0,0,0,0,0,0,0,2
"COG1288",11,44,141,18,19,10,72,18,18,11
"COG1289",2,3,134,25,0,3,73,4,4,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",13,4,24,6,2,13,11,5,7,1
"COG1292",3,28,91,22,13,9,46,21,15,15
"COG1293",36,47,16,30,49,18,44,27,43,16
"COG1294",31,25,23,35,33,22,24,35,26,26
"COG1295",37,42,29,25,37,61,41,27,16,35
"COG1296",35,26,26,17,19,11,40,22,27,25
"COG1297",25,66,6,32,44,44,36,26,55,43
"COG1298",35,4,28,19,9,28,27,14,15,3
"COG1299",36,66,141,38,42,33,71,32,35,27
"COG1300",4,0,0,8,9,3,1,9,10,4
"COG1301",34,90,129,64,58,57,101,40,78,58
"COG1302",14,13,4,3,8,12,28,30,24,19
"COG1304",6,34,27,14,12,4,19,9,4,9
"COG1305",26,8,6,13,14,37,25,47,46,34
"COG1306",6,0,11,2,4,1,2,1,1,2
"COG1307",115,99,42,77,62,46,104,80,81,59
"COG1309",131,77,218,99,89,65,159,73,69,79
"COG1310",5,1,5,1,0,4,6,2,7,0
"COG1312",26,51,50,43,50,30,45,30,46,38
"COG1313",28,19,9,17,25,8,11,17,13,13
"COG1314",2,1,8,1,1,4,8,1,1,0
"COG1315",42,14,14,4,2,13,15,17,21,11
"COG1316",63,84,73,37,83,14,69,57,66,41
"COG1317",3,0,9,7,1,1,5,1,3,1
"COG1319",5,28,63,25,18,8,22,12,12,14
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",19,15,16,13,10,22,20,13,16,21
"COG1322",29,26,24,29,31,27,29,31,35,38
"COG1323",40,26,16,14,30,16,40,22,28,9
"COG1324",1,0,12,3,0,0,5,0,0,1
"COG1327",21,22,15,16,17,9,23,13,7,7
"COG1328",159,110,89,122,165,458,113,127,125,138
"COG1329",3,3,0,0,19,1,1,1,1,8
"COG1330",0,0,29,8,0,27,21,0,2,6
"COG1331",0,0,11,0,0,0,0,1,0,0
"COG1332",0,4,0,3,2,1,3,0,5,4
"COG1333",5,4,0,7,5,1,1,2,1,3
"COG1335",37,18,56,19,24,12,52,22,19,15
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",3,3,3,0,1,0,4,3,0,4
"COG1338",7,6,17,9,3,10,9,11,4,1
"COG1342",7,15,3,2,11,2,6,8,5,6
"COG1343",3,3,3,0,1,8,10,13,8,6
"COG1344",65,37,41,49,10,70,79,52,60,17
"COG1345",24,8,28,21,5,27,18,6,15,2
"COG1346",15,29,8,28,12,16,33,30,28,26
"COG1347",17,5,1,18,14,13,10,12,10,23
"COG1348",5,19,6,2,10,1,6,5,6,14
"COG1349",38,56,189,70,55,16,111,53,36,40
"COG1350",21,20,2,24,27,35,7,24,27,30
"COG1351",25,3,0,17,21,21,7,9,30,4
"COG1352",14,5,9,9,2,5,15,5,9,1
"COG1353",8,16,0,2,6,1,10,4,8,10
"COG1354",41,28,8,9,31,15,25,19,22,17
"COG1355",0,26,0,0,0,0,0,0,0,0
"COG1357",27,2,70,14,17,4,11,20,4,12
"COG1358",18,14,3,3,16,5,9,8,6,4
"COG1359",9,12,15,2,6,0,9,4,0,6
"COG1360",12,29,23,18,2,33,13,9,38,21
"COG1361",0,0,3,3,0,1,2,9,2,1
"COG1362",73,68,33,53,72,45,69,63,87,41
"COG1363",32,15,40,21,17,9,8,22,17,15
"COG1364",42,26,5,22,14,6,32,29,31,16
"COG1366",11,6,6,4,10,6,19,10,9,10
"COG1368",100,200,58,90,126,170,93,105,126,138
"COG1372",28,0,0,0,1,0,0,4,0,0
"COG1373",304,529,17,216,216,688,123,297,835,220
"COG1376",39,65,60,29,61,25,54,41,36,33
"COG1377",18,9,32,10,7,21,12,1,13,3
"COG1378",3,4,5,1,1,1,4,9,5,2
"COG1379",1,0,9,1,12,2,5,2,5,0
"COG1380",16,16,8,18,11,12,26,12,12,27
"COG1381",19,24,19,11,20,20,24,25,29,13
"COG1384",0,0,0,0,1,0,1,0,0,0
"COG1385",36,42,19,28,30,24,31,35,25,26
"COG1386",25,32,2,9,20,7,4,2,9,3
"COG1387",67,42,32,35,58,48,64,63,77,37
"COG1388",77,28,19,44,62,26,35,48,29,29
"COG1390",2,0,1,2,4,1,2,4,1,2
"COG1391",2,8,60,5,1,25,14,2,2,7
"COG1392",1,14,8,16,9,4,6,14,3,9
"COG1393",7,17,29,12,9,15,28,5,14,13
"COG1394",28,13,10,5,19,3,15,21,13,19
"COG1396",143,74,138,84,112,79,150,83,100,93
"COG1397",22,20,22,18,13,27,16,32,92,22
"COG1399",20,25,21,13,19,12,19,12,14,12
"COG1401",33,73,7,9,35,183,36,15,49,32
"COG1402",5,2,15,11,11,2,14,14,2,6
"COG1403",11,25,9,2,29,11,5,1,17,9
"COG1404",110,149,59,85,136,155,134,120,187,144
"COG1406",1,1,0,0,0,6,13,4,4,0
"COG1408",59,65,16,63,53,82,40,55,75,57
"COG1409",77,61,44,93,144,68,65,81,25,106
"COG1410",79,80,79,112,84,75,92,103,101,98
"COG1413",0,0,31,4,1,0,4,1,0,0
"COG1414",7,21,106,22,17,13,26,10,8,14
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,0,0,0,0,0,0,1
"COG1418",110,123,33,71,98,87,68,83,87,92
"COG1419",12,5,0,7,4,26,7,7,6,1
"COG1420",45,31,5,14,43,2,8,12,9,8
"COG1424",0,6,0,1,2,2,2,0,2,0
"COG1426",2,16,5,5,4,21,7,0,2,0
"COG1427",2,0,0,0,4,0,1,0,0,2
"COG1428",2,34,0,0,3,38,10,0,41,5
"COG1429",52,35,0,82,44,61,13,51,47,34
"COG1430",7,1,0,0,5,1,0,1,1,0
"COG1431",0,0,0,1,0,0,1,0,0,1
"COG1432",18,24,16,11,6,6,13,32,14,5
"COG1433",1,2,1,2,1,5,12,8,6,9
"COG1434",21,17,39,14,13,7,42,11,13,7
"COG1435",20,20,12,25,32,22,11,13,8,20
"COG1436",2,1,5,0,4,0,1,4,0,0
"COG1437",0,0,0,0,0,0,2,0,2,0
"COG1438",16,36,43,25,18,52,36,34,28,26
"COG1440",6,7,11,2,3,0,28,1,7,7
"COG1441",0,1,5,3,0,0,5,0,0,2
"COG1442",46,94,64,23,38,47,52,47,48,55
"COG1443",4,11,7,8,4,9,7,4,14,6
"COG1444",0,1,34,5,0,0,8,0,0,0
"COG1445",38,45,99,43,43,36,56,43,33,27
"COG1446",0,3,32,15,6,0,12,13,4,8
"COG1447",2,5,18,3,3,4,21,2,9,5
"COG1448",1,2,13,1,1,20,25,2,5,3
"COG1449",20,8,0,15,13,37,2,15,37,35
"COG1450",0,0,62,10,3,0,9,1,0,1
"COG1451",21,19,17,27,25,19,8,9,5,8
"COG1452",1,1,26,12,2,31,25,1,2,1
"COG1453",39,25,11,26,21,12,16,36,22,56
"COG1454",148,169,165,135,164,102,179,142,112,105
"COG1455",20,86,59,16,16,15,70,28,34,9
"COG1456",3,1,0,2,0,0,7,3,2,0
"COG1457",8,39,32,13,13,7,28,7,17,17
"COG1459",60,25,58,16,41,17,31,19,24,13
"COG1461",47,50,15,30,19,17,45,36,31,23
"COG1462",0,1,2,1,0,8,2,0,0,0
"COG1463",2,9,20,11,7,10,11,3,4,3
"COG1464",21,54,43,13,20,73,55,9,26,22
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",18,12,8,11,13,46,41,47,46,50
"COG1468",10,11,7,4,5,9,10,4,18,13
"COG1469",0,1,0,0,6,0,11,1,1,0
"COG1470",4,0,8,4,5,0,2,3,0,11
"COG1472",455,409,176,495,381,379,234,388,491,554
"COG1473",30,111,138,46,48,45,140,63,63,49
"COG1475",186,138,108,138,136,109,158,146,114,160
"COG1476",18,5,8,6,3,4,8,15,15,10
"COG1477",15,26,5,13,10,45,64,45,50,33
"COG1479",73,155,15,84,105,121,66,57,149,74
"COG1480",25,41,2,69,29,43,24,61,44,49
"COG1481",39,44,5,11,19,9,24,17,20,15
"COG1482",60,47,26,38,64,72,62,52,47,52
"COG1483",0,0,0,5,0,7,7,0,0,26
"COG1484",113,132,125,93,91,66,110,111,104,80
"COG1485",0,0,18,2,0,0,3,1,0,1
"COG1486",14,17,75,19,14,13,71,11,13,12
"COG1487",0,2,17,2,0,0,2,5,1,4
"COG1488",72,83,31,46,40,194,44,46,33,53
"COG1489",15,11,23,7,6,3,17,7,6,7
"COG1490",6,8,2,12,10,29,34,32,30,26
"COG1492",37,34,15,37,38,15,32,39,22,30
"COG1493",27,31,10,21,23,16,29,25,18,9
"COG1494",0,11,42,9,3,10,22,0,2,1
"COG1495",1,2,8,3,3,4,7,1,0,1
"COG1496",26,33,15,20,35,46,35,22,30,27
"COG1501",207,226,138,225,151,152,111,227,212,228
"COG1502",147,124,109,151,119,138,139,128,144,114
"COG1505",5,0,0,7,9,5,1,6,1,11
"COG1506",99,179,1,210,182,238,84,249,199,279
"COG1507",0,3,0,0,0,0,0,0,0,4
"COG1508",26,44,38,50,40,100,43,32,81,46
"COG1509",14,0,22,21,21,1,12,15,3,23
"COG1511",97,87,26,46,50,27,109,76,88,46
"COG1512",38,17,6,32,34,25,25,28,15,25
"COG1513",0,0,5,1,0,0,0,0,0,0
"COG1514",1,0,10,6,1,0,1,1,1,2
"COG1515",4,0,6,0,0,0,0,0,0,0
"COG1516",9,3,16,5,1,15,8,6,4,0
"COG1518",16,48,27,18,29,53,35,31,43,34
"COG1519",25,23,21,38,32,50,29,35,46,38
"COG1520",25,17,15,77,32,11,8,18,1,29
"COG1521",39,24,12,29,47,15,37,31,27,42
"COG1522",44,52,32,49,41,77,68,40,57,56
"COG1523",84,94,70,70,44,87,74,81,105,100
"COG1524",45,48,8,66,76,46,19,43,70,89
"COG1525",2,1,2,0,4,1,12,1,0,1
"COG1526",3,10,22,8,1,1,15,5,4,4
"COG1527",13,13,18,3,13,4,13,21,15,3
"COG1528",17,15,23,27,28,7,26,27,6,35
"COG1529",35,87,247,48,48,15,77,53,52,45
"COG1530",47,58,73,35,50,17,15,11,19,19
"COG1533",76,28,16,49,68,44,25,90,42,45
"COG1534",8,14,12,8,11,9,14,4,6,8
"COG1535",0,0,12,3,0,0,0,0,0,1
"COG1536",19,1,21,14,3,14,15,9,9,2
"COG1538",164,193,90,275,251,169,138,249,185,393
"COG1539",24,19,20,17,16,27,29,19,16,29
"COG1540",1,1,14,4,5,2,11,3,2,5
"COG1541",65,9,36,58,39,45,21,51,22,55
"COG1543",3,0,0,0,9,0,0,0,1,0
"COG1544",27,24,27,14,25,16,23,12,13,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,29,27,22,26,31,23,23,13,39
"COG1550",0,0,1,1,0,0,1,0,0,0
"COG1551",7,4,7,2,1,1,7,3,2,0
"COG1553",0,2,10,6,1,0,12,0,0,0
"COG1554",20,43,33,24,17,6,14,29,8,25
"COG1555",21,41,6,16,26,44,23,13,47,39
"COG1556",5,6,10,13,4,3,11,4,1,18
"COG1558",8,3,14,8,0,2,2,0,1,0
"COG1559",35,43,16,23,32,54,32,18,41,43
"COG1560",15,24,41,24,25,47,44,22,31,39
"COG1561",33,36,16,37,49,58,43,39,48,47
"COG1562",0,0,0,0,0,12,0,0,0,0
"COG1564",23,16,2,22,22,8,26,21,9,23
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",7,7,47,15,8,33,52,29,18,60
"COG1567",0,3,0,2,2,2,5,1,4,9
"COG1568",4,0,0,0,0,0,0,0,0,5
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",74,61,28,51,60,57,47,43,42,56
"COG1573",2,7,0,8,15,9,9,20,8,30
"COG1574",20,11,26,3,23,5,29,16,11,16
"COG1575",1,4,5,9,7,33,13,11,16,26
"COG1576",28,31,9,25,44,27,33,22,23,20
"COG1577",0,12,1,0,0,0,2,0,2,0
"COG1578",2,7,0,1,0,1,2,0,4,0
"COG1579",13,15,0,12,19,5,2,4,5,4
"COG1580",0,0,7,1,0,5,0,0,0,0
"COG1582",3,0,3,1,0,1,2,1,0,0
"COG1583",3,9,0,0,4,0,8,7,3,2
"COG1584",1,1,17,2,1,0,7,1,0,1
"COG1585",9,5,11,6,12,5,14,7,12,12
"COG1586",9,4,21,3,10,4,6,1,1,3
"COG1587",5,13,25,7,13,8,25,13,15,9
"COG1589",11,9,22,5,23,15,10,6,7,5
"COG1592",74,60,34,47,77,82,68,47,55,57
"COG1593",33,57,226,62,41,22,60,47,44,24
"COG1595",318,198,66,355,317,234,235,383,313,389
"COG1596",45,39,25,92,55,91,25,56,59,81
"COG1597",82,79,40,47,80,65,41,64,68,84
"COG1598",6,7,10,1,13,4,11,2,1,5
"COG1600",3,1,38,13,14,10,9,4,3,7
"COG1604",1,3,0,0,0,0,0,0,0,0
"COG1605",7,12,31,17,17,36,20,8,12,15
"COG1606",8,9,2,2,8,9,14,8,3,10
"COG1607",8,4,13,2,1,10,8,2,5,2
"COG1609",389,321,607,208,174,199,378,258,288,263
"COG1610",25,17,3,13,19,5,29,28,11,20
"COG1611",17,19,18,42,31,28,33,36,16,32
"COG1613",5,12,24,8,3,8,13,10,8,6
"COG1614",2,4,0,3,1,3,4,5,3,2
"COG1615",1,12,0,0,18,0,6,0,2,5
"COG1618",2,0,0,0,0,0,0,0,0,2
"COG1619",25,19,15,12,28,13,32,19,15,27
"COG1620",5,44,40,22,15,19,21,9,16,22
"COG1621",68,119,105,87,65,86,90,75,99,94
"COG1622",0,0,19,6,0,2,10,0,0,0
"COG1623",8,0,0,0,11,1,14,2,3,2
"COG1624",48,51,8,23,33,46,40,45,38,32
"COG1625",26,16,19,13,14,6,19,16,13,12
"COG1626",17,7,46,29,21,3,7,20,3,16
"COG1629",80,119,294,212,132,160,138,187,271,201
"COG1633",9,0,11,0,0,0,1,1,0,5
"COG1635",5,0,0,0,1,1,1,2,3,1
"COG1636",17,22,5,17,29,25,28,26,29,21
"COG1637",0,3,0,0,0,0,0,0,0,4
"COG1638",27,44,206,53,34,23,53,45,24,32
"COG1640",92,100,56,115,103,119,78,93,91,92
"COG1641",8,19,1,7,17,2,14,4,5,9
"COG1643",3,31,60,13,1,73,26,2,35,17
"COG1647",1,3,0,0,4,1,2,1,2,0
"COG1648",4,9,29,7,9,6,26,13,4,4
"COG1649",64,88,13,100,101,84,37,97,67,109
"COG1651",2,5,15,26,3,13,14,1,3,10
"COG1652",3,2,3,9,6,4,11,4,6,2
"COG1653",455,240,424,183,141,82,243,225,202,193
"COG1654",20,28,35,13,18,23,28,29,27,10
"COG1655",14,6,0,6,1,0,6,1,3,0
"COG1657",0,1,0,0,0,15,0,0,0,1
"COG1658",2,6,0,0,4,5,9,4,6,8
"COG1659",1,0,0,0,1,0,0,2,0,0
"COG1660",41,50,31,43,49,53,53,43,45,55
"COG1661",4,3,3,6,11,4,6,10,8,2
"COG1662",0,2,232,55,2,4,5,6,0,4
"COG1663",24,31,17,31,29,51,16,22,34,37
"COG1664",12,1,0,3,0,0,3,2,1,2
"COG1666",0,1,7,0,0,7,11,2,0,1
"COG1668",32,21,6,1,31,16,15,8,5,20
"COG1669",10,25,0,12,10,26,3,12,16,11
"COG1670",102,60,125,81,54,61,88,84,55,90
"COG1671",12,7,12,9,10,8,18,9,13,6
"COG1672",62,306,8,26,58,359,38,80,582,53
"COG1674",153,150,65,51,195,102,51,105,126,90
"COG1677",9,0,7,3,0,10,8,3,4,1
"COG1678",2,3,18,5,4,2,14,9,1,12
"COG1679",13,0,9,0,8,2,2,0,2,4
"COG1680",70,108,75,105,74,56,54,104,73,96
"COG1682",41,17,33,20,27,16,41,31,36,18
"COG1683",5,9,6,9,7,5,13,4,6,8
"COG1684",6,4,21,4,0,6,19,4,5,4
"COG1686",145,107,124,83,130,67,144,95,98,57
"COG1687",3,4,6,4,2,4,3,8,9,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",32,2,40,15,8,7,2,11,5,16
"COG1691",6,10,2,3,2,0,8,8,8,5
"COG1692",4,0,0,1,10,7,8,6,2,9
"COG1694",18,12,10,27,24,11,20,33,21,26
"COG1695",45,21,33,23,25,16,29,35,20,35
"COG1696",151,66,41,77,100,113,78,90,60,85
"COG1699",1,0,4,2,1,3,9,6,7,1
"COG1700",4,22,0,0,1,1,1,0,11,13
"COG1702",21,15,15,9,12,50,36,30,42,41
"COG1703",17,9,18,24,22,9,9,18,6,30
"COG1704",23,13,4,22,40,45,31,24,23,22
"COG1705",25,72,16,16,31,88,25,14,84,30
"COG1706",0,1,9,6,0,13,0,1,0,1
"COG1708",15,1,5,2,1,1,4,5,2,9
"COG1712",5,1,2,17,6,2,3,4,1,4
"COG1713",30,21,6,11,26,14,27,29,18,12
"COG1714",5,0,0,5,0,1,6,2,12,5
"COG1715",5,20,5,7,9,11,0,4,0,0
"COG1716",13,8,5,0,7,1,6,3,4,3
"COG1719",0,0,4,0,0,0,0,0,0,0
"COG1720",7,15,9,15,11,27,8,7,13,6
"COG1721",30,27,1,26,24,27,13,25,32,41
"COG1722",2,2,4,0,4,0,4,1,3,0
"COG1724",0,0,0,0,1,1,0,0,1,1
"COG1725",55,43,33,31,30,29,62,48,53,30
"COG1726",17,18,0,19,20,40,19,21,24,34
"COG1728",9,2,0,5,0,3,8,2,5,1
"COG1729",0,0,2,0,0,10,6,0,0,0
"COG1732",2,6,19,1,2,2,7,5,3,2
"COG1733",22,31,20,16,31,24,54,47,30,40
"COG1734",2,3,10,1,3,14,8,2,5,2
"COG1735",0,1,37,8,3,0,2,3,4,1
"COG1737",40,79,136,56,61,26,96,35,49,26
"COG1738",1,11,4,11,19,37,11,13,13,20
"COG1739",30,46,18,28,35,31,28,41,32,29
"COG1740",1,3,15,6,0,0,8,1,1,1
"COG1741",12,5,31,25,8,2,21,21,0,12
"COG1742",0,0,4,3,0,0,2,0,0,0
"COG1743",5,0,0,1,0,6,2,0,0,15
"COG1744",42,49,49,33,28,22,73,34,50,41
"COG1747",0,0,0,0,0,2,0,0,1,0
"COG1748",33,35,10,41,30,31,21,46,46,41
"COG1749",10,5,17,10,5,9,13,7,5,5
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",67,37,26,83,93,22,40,69,47,76
"COG1754",26,47,0,57,41,67,21,39,78,58
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",64,114,67,102,95,144,131,130,132,94
"COG1758",3,9,2,2,3,5,7,1,3,1
"COG1760",32,76,67,47,48,39,70,43,54,64
"COG1762",48,78,229,69,64,72,125,55,56,29
"COG1763",9,2,15,6,6,0,9,7,4,2
"COG1764",0,0,7,1,0,0,5,0,0,0
"COG1765",0,2,12,0,0,0,3,1,0,2
"COG1766",21,0,29,18,1,24,7,2,5,2
"COG1767",1,5,17,3,1,1,13,6,1,3
"COG1768",14,9,1,4,15,10,11,6,8,10
"COG1770",0,7,22,5,1,0,4,0,0,9
"COG1773",9,10,27,16,15,6,11,8,12,8
"COG1774",29,26,13,38,61,23,42,44,49,34
"COG1775",18,23,54,11,23,6,30,30,15,13
"COG1776",19,8,12,8,0,12,14,9,9,3
"COG1778",14,20,15,9,16,32,11,8,17,12
"COG1780",0,3,5,3,0,0,2,0,3,0
"COG1781",23,21,20,20,14,31,20,20,19,31
"COG1782",2,3,0,0,2,3,0,0,0,0
"COG1783",17,3,0,42,33,8,23,15,4,22
"COG1785",8,15,9,14,16,24,16,42,7,57
"COG1786",0,0,5,0,0,0,0,1,0,2
"COG1787",8,0,0,2,9,0,1,1,1,1
"COG1788",5,3,20,4,5,2,14,4,0,6
"COG1791",0,0,0,0,0,0,2,0,0,0
"COG1792",42,59,26,30,49,61,36,56,41,41
"COG1793",4,0,7,1,8,1,4,0,1,1
"COG1794",5,18,36,2,9,4,8,4,5,7
"COG1797",38,23,2,22,29,22,23,22,26,28
"COG1799",20,22,1,16,18,10,20,22,15,13
"COG1801",0,4,9,2,0,0,5,0,0,1
"COG1802",58,39,139,55,45,27,91,47,46,24
"COG1803",24,8,23,29,23,10,23,30,9,25
"COG1804",11,27,73,18,14,6,13,14,6,6
"COG1805",15,12,0,24,14,42,18,24,24,24
"COG1806",3,10,13,3,3,3,5,2,1,4
"COG1807",25,49,15,32,46,30,31,29,37,44
"COG1808",21,16,0,18,32,2,5,9,1,9
"COG1811",7,13,19,14,16,5,22,6,6,5
"COG1814",1,13,0,2,6,0,0,3,0,5
"COG1815",9,3,12,6,3,9,11,2,6,3
"COG1816",16,23,16,11,2,5,12,8,11,4
"COG1817",3,0,0,0,3,0,0,0,0,1
"COG1819",7,6,3,20,7,5,11,12,10,19
"COG1820",51,36,57,71,57,42,58,58,34,84
"COG1823",0,9,21,10,1,0,18,1,1,6
"COG1825",16,18,4,23,21,23,21,18,17,14
"COG1826",0,1,30,5,0,2,9,1,4,3
"COG1827",9,13,9,11,11,3,6,9,2,2
"COG1830",7,2,29,32,20,5,31,28,6,25
"COG1832",0,0,7,1,0,0,7,1,3,1
"COG1834",4,0,0,3,0,0,2,0,0,0
"COG1835",33,40,16,30,34,28,14,26,16,59
"COG1837",15,8,2,9,11,9,7,13,8,13
"COG1838",40,41,57,54,31,76,43,57,47,45
"COG1840",31,22,46,15,17,14,57,11,14,8
"COG1841",10,8,11,1,5,3,8,2,6,5
"COG1842",5,5,28,10,0,5,14,2,6,1
"COG1843",8,3,13,10,1,9,4,7,5,3
"COG1845",0,0,12,4,0,0,3,1,0,1
"COG1846",59,68,78,55,63,41,149,68,58,48
"COG1847",30,23,13,16,37,11,48,28,21,17
"COG1850",0,2,1,0,0,1,0,0,1,3
"COG1852",0,4,0,1,2,0,4,0,0,4
"COG1853",55,43,38,47,54,54,60,63,53,58
"COG1854",20,20,18,15,14,29,33,16,29,22
"COG1857",0,0,0,0,0,1,7,3,5,1
"COG1858",3,1,38,16,3,4,8,5,5,26
"COG1859",16,0,8,3,1,2,0,0,3,1
"COG1861",0,0,0,0,1,0,2,8,0,1
"COG1862",12,20,13,14,21,22,21,13,6,20
"COG1863",1,0,1,0,0,1,0,1,0,0
"COG1864",26,10,1,12,51,25,6,17,36,49
"COG1865",2,0,0,1,3,4,0,1,0,0
"COG1866",54,90,51,73,69,77,73,65,85,61
"COG1868",20,3,14,10,6,21,12,6,8,1
"COG1869",0,1,15,6,1,10,7,1,1,0
"COG1871",4,0,1,4,0,4,5,1,6,1
"COG1872",0,0,10,1,0,1,5,0,1,1
"COG1873",12,4,5,7,9,3,6,5,2,6
"COG1874",81,60,26,109,57,58,71,157,106,141
"COG1875",9,3,10,5,26,2,8,20,3,10
"COG1876",40,20,18,8,28,26,25,19,19,22
"COG1877",12,1,14,20,7,3,11,11,0,13
"COG1878",8,12,12,6,17,1,1,2,0,4
"COG1879",133,79,328,134,122,187,164,153,153,86
"COG1881",0,1,5,3,0,1,10,0,1,4
"COG1882",104,117,182,165,138,97,125,164,108,86
"COG1883",62,40,20,81,69,59,52,76,44,98
"COG1884",43,25,18,65,73,18,22,60,5,109
"COG1886",5,3,36,8,2,10,8,6,4,1
"COG1887",13,6,1,8,5,43,38,36,79,16
"COG1892",0,0,0,0,0,0,5,0,0,0
"COG1893",29,52,21,55,42,9,42,41,28,36
"COG1894",43,32,57,20,33,24,42,50,23,31
"COG1895",10,1,1,2,11,13,6,16,8,5
"COG1896",21,17,50,18,11,18,28,19,25,13
"COG1897",29,47,30,38,33,56,31,22,34,38
"COG1898",52,47,12,40,51,39,38,43,76,59
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,3,1,0,0,0,2
"COG1902",46,81,92,46,66,25,72,68,38,69
"COG1903",27,28,8,36,28,8,18,33,18,24
"COG1904",36,34,20,42,33,42,31,39,38,40
"COG1905",9,5,19,8,18,2,17,8,2,15
"COG1906",1,1,12,0,4,1,0,2,0,0
"COG1908",1,1,0,0,0,0,2,1,1,0
"COG1910",1,0,0,0,5,1,2,1,2,1
"COG1912",0,0,0,0,0,0,1,1,4,1
"COG1913",0,3,0,0,0,1,0,0,12,0
"COG1914",9,23,29,22,27,5,27,32,12,38
"COG1915",0,0,8,0,0,1,4,4,0,3
"COG1917",39,39,3,44,43,24,32,46,22,50
"COG1918",83,64,19,54,63,84,43,56,63,74
"COG1921",2,7,17,5,2,1,22,5,8,4
"COG1922",30,49,18,25,18,28,11,30,41,26
"COG1923",7,0,8,2,1,8,7,1,4,5
"COG1924",105,108,62,83,110,66,104,89,102,54
"COG1925",32,15,125,43,21,2,16,5,8,5
"COG1928",11,0,0,5,5,2,3,2,2,6
"COG1929",14,36,51,19,23,27,36,23,31,18
"COG1930",0,0,0,0,0,0,3,2,0,0
"COG1932",65,36,28,34,33,42,33,43,40,42
"COG1934",0,2,11,3,0,11,8,0,0,1
"COG1937",13,16,22,10,20,10,21,9,9,15
"COG1939",13,21,5,10,18,5,15,12,7,5
"COG1940",44,49,71,32,46,128,171,123,187,160
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",0,1,3,1,0,0,1,0,0,1
"COG1943",38,53,49,25,49,11,54,18,27,37
"COG1944",0,0,17,3,0,4,16,1,1,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,3,9,2,0,0,5,0,1,2
"COG1947",32,31,22,36,32,55,38,30,35,32
"COG1949",0,1,20,1,0,0,10,1,0,4
"COG1950",0,4,0,0,0,0,2,0,1,0
"COG1951",42,58,67,58,47,49,60,56,56,54
"COG1952",1,0,13,3,8,20,3,0,2,1
"COG1953",1,5,27,2,0,0,5,2,2,5
"COG1954",0,3,8,1,1,2,6,2,3,1
"COG1956",10,12,11,7,5,9,14,13,5,5
"COG1957",25,34,95,5,4,1,3,5,4,6
"COG1959",40,43,45,28,41,17,64,41,24,30
"COG1960",51,64,89,87,67,17,24,24,16,29
"COG1961",671,256,233,410,449,304,355,478,392,473
"COG1963",11,1,4,2,11,5,6,5,7,4
"COG1964",1,0,0,0,2,2,1,2,5,0
"COG1965",0,1,3,1,1,0,1,0,0,0
"COG1966",62,128,84,79,81,83,78,68,74,94
"COG1968",59,39,23,34,47,68,48,41,44,41
"COG1969",1,3,10,1,4,0,4,0,0,0
"COG1970",18,23,7,15,24,23,21,20,19,9
"COG1971",30,16,15,18,22,11,39,40,20,32
"COG1972",1,3,48,18,2,1,26,3,0,5
"COG1974",35,32,78,29,64,35,55,33,36,20
"COG1975",6,33,47,23,27,4,31,29,15,22
"COG1977",1,3,6,1,0,0,2,0,1,1
"COG1979",39,35,42,55,48,38,45,54,21,65
