"","DLM028","DLF008","NOM028","DOF009","DOM003","NLM028","NLF005","DOF003","DLM008","DLF009"
"COG1266",33,35,23,49,47,68,66,32,44,46
"COG1267",2,10,6,4,8,2,6,8,7,10
"COG1268",13,10,23,15,13,17,23,15,25,8
"COG1269",33,54,69,56,11,43,30,49,50,28
"COG1270",23,16,22,24,8,11,19,34,21,20
"COG1271",31,18,27,49,37,13,29,28,26,28
"COG1272",13,26,32,24,21,26,24,18,16,17
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",6,0,4,1,0,0,7,0,12,14
"COG1275",1,14,10,4,9,0,0,1,1,15
"COG1276",3,1,1,0,3,0,0,0,0,6
"COG1277",18,24,21,18,1,17,14,25,21,12
"COG1278",6,16,9,8,27,7,8,8,3,21
"COG1279",4,4,1,7,11,0,0,0,0,8
"COG1280",24,9,4,7,21,6,6,12,7,26
"COG1281",30,12,19,18,15,29,33,25,23,17
"COG1282",5,0,4,1,8,1,5,3,0,15
"COG1283",100,84,128,93,137,128,140,82,108,56
"COG1284",94,84,99,87,142,111,122,86,103,37
"COG1285",15,29,13,15,15,14,22,9,15,19
"COG1286",3,0,1,5,9,1,2,7,0,13
"COG1287",1,0,0,0,0,0,0,0,1,0
"COG1288",11,40,39,10,14,30,5,25,26,50
"COG1289",36,16,13,4,85,4,3,2,1,95
"COG1291",7,7,2,3,12,9,10,4,4,7
"COG1292",19,32,18,20,29,10,6,9,15,50
"COG1293",35,19,29,16,20,46,39,30,43,9
"COG1294",24,33,21,34,33,12,26,24,34,43
"COG1295",36,42,29,41,65,24,38,39,32,36
"COG1296",17,25,18,14,27,35,20,19,26,29
"COG1297",29,29,36,53,32,33,37,42,27,25
"COG1298",28,20,10,3,16,30,33,20,22,19
"COG1299",50,55,37,19,60,73,30,21,31,67
"COG1300",5,17,3,7,0,5,3,10,1,6
"COG1301",48,93,71,63,82,84,45,64,53,65
"COG1302",20,7,10,16,11,19,24,20,29,8
"COG1304",7,16,7,10,11,18,2,4,5,21
"COG1305",27,15,21,45,46,31,54,50,71,25
"COG1306",6,14,0,3,3,1,6,1,5,9
"COG1307",79,22,36,84,25,121,73,57,129,52
"COG1309",116,111,89,87,73,80,75,60,113,172
"COG1310",4,3,1,2,5,6,6,5,0,1
"COG1312",49,39,32,31,41,57,26,37,50,23
"COG1313",23,2,7,17,2,21,11,8,18,7
"COG1314",3,4,2,0,3,0,0,1,0,4
"COG1315",12,6,3,2,2,28,42,13,11,1
"COG1316",53,32,48,48,56,80,51,38,57,36
"COG1317",5,1,7,3,3,1,3,0,5,4
"COG1319",10,27,20,17,20,29,5,10,11,16
"COG1320",0,0,0,0,1,0,0,2,0,0
"COG1321",19,5,29,30,8,4,6,1,11,5
"COG1322",23,27,27,39,43,29,35,37,37,44
"COG1323",21,16,17,5,6,28,22,17,31,2
"COG1324",0,0,2,0,8,0,0,0,0,9
"COG1327",14,5,7,12,17,20,14,6,23,16
"COG1328",135,105,136,116,109,107,155,106,125,124
"COG1329",0,1,0,1,0,0,3,5,7,1
"COG1330",12,5,7,0,21,0,0,2,0,28
"COG1331",0,11,0,0,0,1,0,0,3,1
"COG1332",0,0,0,4,0,0,4,4,1,0
"COG1333",5,35,7,5,0,2,3,12,1,1
"COG1335",25,34,16,17,23,16,14,23,26,44
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,1,4,0,1,1,0,2,0
"COG1338",8,5,4,2,8,21,16,10,12,6
"COG1342",14,5,8,3,5,10,1,14,10,5
"COG1343",7,4,12,6,12,13,12,7,6,2
"COG1344",59,17,7,7,24,83,89,46,43,6
"COG1345",20,7,5,6,10,28,31,19,20,15
"COG1346",19,22,24,28,22,35,26,30,27,15
"COG1347",9,8,10,30,8,6,17,19,12,7
"COG1348",2,16,4,9,3,1,3,2,3,2
"COG1349",63,100,94,44,109,43,37,21,37,130
"COG1350",14,33,24,32,34,33,17,26,34,8
"COG1351",5,0,5,4,25,13,20,17,5,7
"COG1352",3,6,3,1,3,9,19,7,9,10
"COG1353",3,5,4,7,0,2,6,2,5,2
"COG1354",23,9,12,16,5,22,16,11,20,9
"COG1355",0,0,0,0,14,0,1,5,0,0
"COG1357",20,36,9,16,19,5,23,20,13,86
"COG1358",8,7,7,2,9,4,6,6,15,4
"COG1359",12,8,7,5,8,3,5,10,7,9
"COG1360",9,28,15,18,43,8,25,19,11,18
"COG1361",7,0,1,0,0,0,1,2,3,1
"COG1362",46,11,54,38,48,92,75,41,66,18
"COG1363",50,30,22,20,40,15,22,20,28,53
"COG1364",34,7,22,11,18,41,30,13,25,24
"COG1366",8,8,16,5,7,9,18,9,24,3
"COG1368",104,66,112,124,128,81,110,118,83,101
"COG1372",0,0,0,0,0,0,0,3,3,0
"COG1373",212,218,182,228,777,160,299,231,279,133
"COG1376",56,15,42,28,30,35,29,20,48,83
"COG1377",15,9,10,5,9,13,22,12,16,20
"COG1378",5,3,7,1,2,4,4,4,11,2
"COG1379",1,6,15,5,0,5,1,5,0,2
"COG1380",20,18,10,23,20,6,10,6,7,6
"COG1381",14,10,16,11,26,12,23,14,19,17
"COG1384",1,0,3,0,0,0,0,0,0,0
"COG1385",10,8,9,3,11,27,38,24,20,23
"COG1386",16,8,10,11,8,21,27,11,15,6
"COG1387",40,52,56,43,50,50,44,48,60,34
"COG1388",49,7,45,30,12,56,44,36,42,18
"COG1390",2,3,0,4,1,1,1,0,0,0
"COG1391",16,2,6,4,21,2,3,3,0,39
"COG1392",5,14,10,16,5,8,4,9,6,9
"COG1393",15,18,22,15,20,18,15,8,15,31
"COG1394",11,20,21,22,3,8,7,31,19,8
"COG1396",110,64,98,88,68,81,81,89,135,95
"COG1397",5,4,4,6,14,6,21,16,4,28
"COG1399",13,4,9,15,14,16,12,10,26,23
"COG1401",38,10,30,41,116,15,50,10,30,27
"COG1402",9,15,9,5,6,11,6,15,15,14
"COG1403",11,3,7,12,0,11,8,12,11,16
"COG1404",70,96,129,141,93,116,133,104,133,77
"COG1406",0,0,1,0,0,1,1,2,0,0
"COG1408",78,52,67,73,69,51,71,71,77,41
"COG1409",64,54,88,117,49,76,80,121,91,61
"COG1410",99,92,99,104,104,134,114,93,87,84
"COG1413",6,4,2,0,9,0,0,0,0,5
"COG1414",43,34,14,24,31,13,19,13,11,50
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",29,27,30,37,28,69,103,85,83,42
"COG1419",10,0,0,2,0,18,9,17,6,0
"COG1420",29,19,22,24,18,26,34,20,26,10
"COG1424",0,2,1,0,4,1,0,1,2,0
"COG1426",2,7,1,1,7,0,4,3,0,4
"COG1427",5,0,0,8,4,0,2,5,1,5
"COG1428",5,0,1,5,34,1,13,2,1,1
"COG1429",36,77,32,32,58,37,35,40,20,21
"COG1430",1,0,0,0,0,0,1,2,0,0
"COG1431",2,0,1,0,0,0,0,0,0,1
"COG1432",20,3,10,6,3,22,15,22,20,6
"COG1433",7,13,6,6,0,13,5,10,6,0
"COG1434",22,16,17,5,21,13,8,14,23,29
"COG1435",18,15,24,20,24,23,17,19,33,9
"COG1436",4,1,2,2,0,0,1,0,7,1
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",27,17,23,24,32,22,35,18,17,31
"COG1440",6,10,8,3,13,8,4,4,5,17
"COG1441",6,1,2,0,1,1,0,1,0,14
"COG1442",42,40,28,73,77,29,44,36,46,87
"COG1443",6,13,7,5,13,3,6,10,12,16
"COG1444",9,2,4,0,13,0,0,0,0,27
"COG1445",41,26,39,23,57,48,29,10,32,71
"COG1446",6,19,6,6,11,6,5,4,2,15
"COG1447",8,11,9,3,14,5,4,4,12,11
"COG1448",16,13,5,2,25,2,6,0,3,36
"COG1449",19,11,22,31,21,7,20,32,19,12
"COG1450",13,13,0,1,6,1,1,0,0,16
"COG1451",19,26,24,24,28,33,17,24,27,21
"COG1452",6,1,7,5,15,0,4,8,0,22
"COG1453",35,34,44,53,3,40,37,53,36,20
"COG1454",166,100,162,124,108,177,128,136,138,140
"COG1455",24,48,44,15,28,11,12,15,24,46
"COG1456",3,0,9,1,0,6,2,3,3,1
"COG1457",15,15,11,16,26,9,3,6,9,17
"COG1459",44,21,18,16,29,20,19,12,24,117
"COG1461",24,18,27,12,23,51,37,27,45,8
"COG1462",0,4,0,0,0,0,0,0,0,1
"COG1463",8,3,2,7,6,0,3,5,0,20
"COG1464",27,17,26,24,19,15,16,12,24,32
"COG1465",1,0,0,0,0,0,0,0,1,0
"COG1466",41,24,32,56,47,52,44,46,54,36
"COG1468",11,12,13,9,6,8,8,4,10,6
"COG1469",0,2,1,1,1,0,1,5,0,3
"COG1470",4,12,4,8,0,2,3,23,7,3
"COG1472",556,622,531,564,443,406,356,687,564,198
"COG1473",65,185,75,63,57,64,29,78,42,43
"COG1475",200,106,122,158,78,168,153,145,161,150
"COG1476",12,1,1,10,2,12,10,9,17,2
"COG1477",44,54,52,49,32,49,49,50,54,18
"COG1479",45,29,51,87,158,56,128,81,123,64
"COG1480",20,62,39,59,60,45,51,34,35,17
"COG1481",12,10,19,11,19,27,34,12,32,9
"COG1482",36,49,44,56,40,38,56,69,56,39
"COG1483",10,0,0,31,3,0,0,4,1,0
"COG1484",93,65,72,85,53,85,113,79,99,120
"COG1485",6,4,0,0,5,0,0,0,0,13
"COG1486",43,38,33,10,49,5,5,1,8,15
"COG1487",6,0,9,3,1,2,2,14,11,14
"COG1488",42,32,37,68,29,50,42,42,39,36
"COG1489",11,10,10,2,8,4,12,10,9,8
"COG1490",19,32,30,23,28,31,35,24,27,21
"COG1492",18,11,19,13,3,42,27,29,48,11
"COG1493",26,12,20,19,10,33,22,22,42,8
"COG1494",2,12,6,3,14,1,1,2,0,18
"COG1495",2,2,1,1,5,0,1,2,0,6
"COG1496",30,16,18,34,42,31,40,17,31,23
"COG1501",220,249,237,221,157,162,177,290,211,146
"COG1502",151,95,139,115,108,156,117,117,127,92
"COG1505",10,25,9,10,0,2,11,16,4,7
"COG1506",124,229,234,297,217,133,157,180,147,74
"COG1507",0,0,1,2,3,0,0,0,0,2
"COG1508",32,43,53,59,87,31,35,51,31,32
"COG1509",31,35,28,27,6,14,4,27,7,21
"COG1511",66,8,54,61,66,89,97,40,71,75
"COG1512",18,21,24,35,23,26,29,33,35,13
"COG1513",1,2,2,2,5,0,0,0,0,4
"COG1514",4,0,1,0,2,1,0,2,0,13
"COG1515",2,7,0,0,3,0,0,1,0,2
"COG1516",12,4,1,2,8,3,7,4,5,5
"COG1518",26,32,33,32,42,46,28,24,59,29
"COG1519",23,48,27,39,37,25,26,38,22,33
"COG1520",34,73,57,66,5,31,19,69,68,27
"COG1521",36,13,34,42,12,52,41,26,43,29
"COG1522",55,61,55,51,74,35,75,46,52,41
"COG1523",19,23,24,25,42,78,66,69,70,56
"COG1524",18,15,14,18,17,56,70,65,46,45
"COG1525",6,8,0,1,0,0,1,1,2,13
"COG1526",2,5,4,7,4,4,3,3,2,15
"COG1527",13,11,34,9,6,12,6,9,9,6
"COG1528",22,20,16,36,14,37,32,29,37,37
"COG1529",37,108,118,42,78,56,35,56,50,61
"COG1530",60,31,36,36,56,35,41,44,33,69
"COG1533",40,47,39,49,30,56,68,49,52,12
"COG1534",5,6,6,13,7,6,7,4,13,16
"COG1535",3,1,1,0,6,0,0,0,0,10
"COG1536",17,7,3,2,8,20,20,7,9,12
"COG1538",250,289,323,335,183,209,287,349,238,169
"COG1539",13,15,24,30,27,15,19,15,24,23
"COG1540",5,6,10,3,6,2,0,7,5,7
"COG1541",61,96,92,65,13,39,48,61,78,34
"COG1543",0,0,0,0,0,0,4,2,0,2
"COG1544",21,11,17,17,17,12,34,16,21,23
"COG1545",0,0,0,0,0,0,1,0,1,0
"COG1546",26,25,24,38,28,25,21,18,29,29
"COG1551",5,1,2,0,4,1,4,1,5,3
"COG1553",3,0,1,1,8,0,0,0,0,8
"COG1554",51,21,11,21,11,28,16,39,39,37
"COG1555",18,18,22,24,30,12,11,4,6,10
"COG1556",3,3,10,16,9,5,8,1,3,7
"COG1558",13,5,1,1,4,9,12,5,2,9
"COG1559",24,20,18,47,54,14,30,21,31,32
"COG1560",24,23,30,38,45,9,25,22,18,36
"COG1561",30,24,20,37,29,45,46,40,52,23
"COG1562",6,0,0,0,0,0,0,7,0,8
"COG1564",16,19,21,15,14,24,22,20,31,12
"COG1565",2,0,0,0,0,0,0,0,0,3
"COG1566",54,60,32,48,50,24,32,32,36,74
"COG1567",4,0,0,4,0,3,1,0,1,0
"COG1568",9,21,0,2,0,20,4,2,0,2
"COG1569",0,5,0,0,0,0,0,4,1,0
"COG1570",48,47,46,54,52,16,19,15,14,22
"COG1573",14,22,10,20,1,12,14,35,16,16
"COG1574",19,49,15,25,10,9,7,17,6,24
"COG1575",22,28,27,29,28,4,31,33,19,29
"COG1576",31,14,21,30,31,30,25,31,21,23
"COG1577",0,0,2,0,0,0,0,0,1,2
"COG1578",1,1,2,0,1,2,0,1,1,0
"COG1579",14,12,8,29,23,6,16,19,15,8
"COG1580",2,0,0,1,3,0,0,1,0,7
"COG1582",1,1,1,0,0,2,3,1,1,1
"COG1583",0,0,0,2,7,0,4,0,0,0
"COG1584",3,5,1,0,4,0,0,2,0,14
"COG1585",13,3,9,11,9,9,7,6,17,6
"COG1586",5,20,2,3,8,2,6,3,4,7
"COG1587",13,20,23,4,15,15,10,4,9,22
"COG1589",9,3,8,1,9,3,6,4,9,18
"COG1592",50,60,39,62,32,49,55,51,69,42
"COG1593",42,149,89,27,46,87,27,67,45,58
"COG1595",265,510,378,369,183,259,275,397,325,197
"COG1596",47,81,55,82,85,32,69,56,59,33
"COG1597",55,45,57,78,73,62,72,59,74,62
"COG1598",4,4,2,4,7,8,5,2,14,9
"COG1600",16,16,5,6,11,6,11,14,1,29
"COG1605",24,12,6,12,14,17,24,11,19,35
"COG1606",11,6,11,8,6,12,9,7,5,10
"COG1607",11,1,12,3,4,2,1,5,9,6
"COG1609",323,328,292,246,395,228,282,209,290,399
"COG1610",18,15,23,22,1,17,24,24,26,6
"COG1611",25,44,49,40,21,36,33,23,27,31
"COG1613",8,2,7,8,10,13,9,7,6,15
"COG1614",2,0,10,1,0,4,2,0,9,3
"COG1615",0,0,2,5,8,1,5,0,1,12
"COG1618",1,0,5,1,0,5,0,1,2,0
"COG1619",27,40,13,21,16,20,25,33,26,17
"COG1620",15,31,30,17,50,12,4,8,14,39
"COG1621",49,94,131,79,59,67,63,72,65,29
"COG1622",3,1,3,0,6,0,1,0,0,18
"COG1623",0,1,0,0,0,0,1,0,1,3
"COG1624",31,17,24,39,42,38,52,26,49,22
"COG1625",10,5,8,6,6,25,9,8,14,15
"COG1626",49,22,33,6,12,33,28,34,37,47
"COG1629",114,297,184,188,192,136,131,179,139,226
"COG1633",1,10,0,3,0,1,0,3,1,6
"COG1635",3,0,1,2,0,0,9,5,1,0
"COG1636",21,10,16,18,6,15,28,20,33,13
"COG1637",0,1,0,3,8,0,0,0,0,4
"COG1638",23,155,47,33,24,94,32,44,39,51
"COG1640",103,39,94,79,124,87,112,58,76,86
"COG1641",8,5,6,2,11,23,5,7,9,9
"COG1643",49,4,20,11,91,3,6,2,0,78
"COG1647",5,2,0,0,4,0,2,4,1,0
"COG1648",5,7,8,3,12,15,8,11,6,6
"COG1649",59,108,82,144,63,77,87,88,77,41
"COG1651",11,7,6,9,14,9,1,6,0,24
"COG1652",3,4,2,2,5,2,4,7,5,5
"COG1653",401,177,256,215,173,301,333,140,285,268
"COG1654",30,11,18,8,14,27,14,17,29,12
"COG1655",3,0,0,2,2,14,12,8,8,0
"COG1657",0,0,1,0,0,0,0,2,0,0
"COG1658",1,5,2,8,3,7,1,2,12,2
"COG1659",0,5,1,0,0,2,0,1,0,1
"COG1660",50,34,39,47,59,44,42,33,50,27
"COG1661",3,2,3,4,4,2,4,5,7,4
"COG1662",135,14,5,5,11,3,1,1,1,267
"COG1663",17,29,28,29,41,22,26,28,17,35
"COG1664",2,1,0,0,0,3,2,6,6,11
"COG1666",2,2,1,0,7,0,2,0,1,8
"COG1668",19,3,8,28,3,18,24,10,12,9
"COG1669",7,10,15,11,23,12,17,12,2,6
"COG1670",86,92,76,89,58,74,101,103,88,97
"COG1671",4,2,2,3,2,12,7,3,12,7
"COG1672",54,130,120,64,262,45,52,96,71,44
"COG1674",111,41,83,95,109,101,112,84,109,85
"COG1677",5,4,0,1,3,4,8,7,6,4
"COG1678",11,12,10,16,11,5,6,17,14,14
"COG1679",1,0,0,5,1,0,0,1,4,6
"COG1680",101,75,86,104,65,74,90,139,82,75
"COG1682",21,16,33,22,20,44,40,22,43,17
"COG1683",9,8,7,10,16,3,4,5,15,4
"COG1684",13,9,4,3,8,9,12,7,6,5
"COG1686",119,20,106,50,45,148,124,67,117,68
"COG1687",6,4,3,2,9,6,4,5,7,3
"COG1688",0,0,0,0,11,0,0,0,0,0
"COG1690",23,43,24,16,32,18,15,20,8,36
"COG1691",3,3,7,7,10,2,4,12,12,6
"COG1692",7,1,5,4,1,0,2,1,4,0
"COG1694",28,30,26,28,13,27,33,29,25,31
"COG1695",36,21,34,34,18,29,33,31,45,27
"COG1696",82,64,62,88,25,101,139,94,105,46
"COG1699",3,3,1,2,1,9,10,5,5,3
"COG1700",3,5,0,11,0,0,5,1,5,0
"COG1702",43,12,35,49,49,37,54,42,27,44
"COG1703",14,27,30,22,24,12,17,19,19,24
"COG1704",13,36,22,31,12,13,31,42,27,20
"COG1705",30,46,35,25,77,34,58,84,19,30
"COG1706",4,1,0,1,5,0,0,7,0,9
"COG1708",6,32,10,12,0,3,6,8,5,25
"COG1712",14,13,14,7,0,19,1,7,6,3
"COG1713",10,10,13,14,5,17,20,11,23,4
"COG1714",2,11,9,7,0,3,2,11,2,1
"COG1715",13,6,1,5,3,1,10,9,4,14
"COG1716",1,1,3,9,15,5,6,3,4,14
"COG1719",0,2,0,0,0,0,0,0,0,0
"COG1720",15,4,7,10,31,19,9,11,15,18
"COG1721",24,36,25,40,34,26,26,42,24,32
"COG1722",3,6,2,0,2,0,2,3,1,3
"COG1724",1,0,0,0,0,0,1,1,1,0
"COG1725",31,18,28,33,23,42,57,42,52,19
"COG1726",12,20,26,23,38,13,21,18,26,9
"COG1728",4,0,0,3,0,6,6,2,6,0
"COG1729",4,1,1,2,3,0,2,4,0,6
"COG1732",8,18,5,0,8,2,5,8,4,11
"COG1733",27,33,38,39,34,37,32,37,34,34
"COG1734",6,1,1,8,11,1,2,4,1,16
"COG1735",3,1,10,2,11,1,0,0,1,9
"COG1737",44,75,75,29,56,56,20,28,34,88
"COG1738",12,15,17,14,13,8,9,14,15,12
"COG1739",19,33,25,33,24,27,25,21,36,20
"COG1740",6,2,3,7,20,0,0,3,2,24
"COG1741",13,24,18,8,15,3,4,4,7,7
"COG1742",1,0,0,0,3,0,0,0,0,4
"COG1743",2,0,0,22,1,1,0,5,0,0
"COG1744",53,28,34,37,6,73,52,39,52,36
"COG1747",8,0,0,0,0,0,0,0,0,4
"COG1748",28,30,41,36,25,52,39,39,25,29
"COG1749",13,3,3,4,8,14,19,7,13,14
"COG1752",61,115,71,61,13,66,43,116,58,56
"COG1754",30,31,55,59,72,35,46,64,30,34
"COG1755",0,1,0,0,0,4,0,0,0,1
"COG1757",82,163,107,93,125,115,91,120,125,53
"COG1758",5,0,1,5,10,0,1,1,1,4
"COG1760",18,19,20,21,25,60,42,50,57,64
"COG1762",66,128,122,29,121,70,43,22,56,150
"COG1763",10,5,8,3,7,12,2,2,9,4
"COG1764",3,0,0,0,6,0,0,0,0,10
"COG1765",6,0,1,4,8,1,0,1,0,14
"COG1766",10,10,7,2,7,9,11,9,10,12
"COG1767",4,14,3,5,3,7,1,2,2,10
"COG1768",9,4,4,10,2,6,4,7,14,3
"COG1770",5,2,4,6,16,0,0,1,0,28
"COG1773",14,18,11,10,14,3,3,6,1,7
"COG1774",37,18,53,24,16,44,45,40,38,17
"COG1775",19,17,23,23,12,12,14,21,23,19
"COG1776",11,9,6,3,3,14,28,6,18,0
"COG1778",16,15,20,20,31,6,43,31,26,17
"COG1780",3,1,2,1,3,1,0,0,2,7
"COG1781",15,18,18,27,34,16,27,13,31,14
"COG1783",10,45,8,18,10,15,8,17,14,55
"COG1785",23,40,43,53,10,42,42,45,38,35
"COG1786",0,1,0,5,0,0,0,0,0,0
"COG1787",2,1,1,2,0,0,0,1,3,0
"COG1788",9,4,4,4,4,3,2,7,2,11
"COG1792",42,22,27,38,34,41,49,36,43,28
"COG1793",0,6,3,1,0,2,2,3,4,1
"COG1794",9,10,7,7,5,0,7,10,4,8
"COG1797",33,21,22,28,16,32,26,28,20,10
"COG1799",10,11,9,15,15,12,20,4,21,7
"COG1801",2,2,0,1,0,0,0,0,0,6
"COG1802",63,91,54,28,52,92,81,34,37,50
"COG1803",20,21,36,23,7,35,27,32,36,12
"COG1804",15,26,20,2,26,9,9,9,9,66
"COG1805",17,12,14,27,18,20,22,9,12,3
"COG1806",6,3,3,3,8,0,0,0,1,16
"COG1807",24,41,25,36,59,26,23,42,24,33
"COG1808",12,29,18,36,6,8,24,32,21,22
"COG1811",5,7,2,5,1,5,15,11,4,19
"COG1814",2,5,1,3,0,6,0,7,2,9
"COG1815",4,3,4,4,6,8,7,4,5,10
"COG1816",3,1,3,0,2,12,9,13,4,7
"COG1817",0,0,0,1,0,0,1,0,0,0
"COG1819",12,16,7,31,0,19,7,15,10,4
"COG1820",47,62,61,76,30,74,58,54,50,57
"COG1823",6,1,7,2,12,1,0,3,1,17
"COG1825",8,13,12,29,13,24,24,20,29,7
"COG1826",10,2,4,0,14,1,1,1,1,13
"COG1827",7,8,13,12,4,21,14,8,12,2
"COG1830",23,33,28,21,17,35,14,26,14,34
"COG1832",2,2,5,0,5,0,0,0,1,4
"COG1834",0,0,5,3,0,1,2,0,2,2
"COG1835",54,48,31,64,34,39,23,42,37,86
"COG1837",5,3,4,9,7,17,7,8,13,7
"COG1838",42,37,43,48,49,59,48,30,32,40
"COG1840",16,67,15,8,14,15,10,19,17,23
"COG1841",1,1,9,2,1,6,4,1,11,5
"COG1842",13,5,2,4,8,7,4,2,3,6
"COG1843",6,1,4,3,4,10,6,6,9,12
"COG1845",7,2,5,0,6,0,1,1,0,8
"COG1846",77,82,86,58,44,80,70,61,83,51
"COG1847",18,14,30,16,12,22,23,14,21,15
"COG1850",0,7,1,0,0,0,1,0,0,0
"COG1852",1,8,3,1,1,2,0,2,1,0
"COG1853",47,50,54,52,41,55,49,57,51,30
"COG1854",10,11,17,17,18,25,21,12,17,17
"COG1857",0,0,0,0,10,2,1,1,1,0
"COG1858",11,6,8,21,8,3,2,4,0,11
"COG1859",9,5,1,1,6,1,0,0,5,8
"COG1861",3,0,0,0,0,1,4,10,27,8
"COG1862",7,9,9,21,11,7,15,18,19,11
"COG1863",1,1,1,1,0,0,0,2,4,0
"COG1864",19,28,19,35,36,11,29,33,33,19
"COG1865",0,10,0,1,0,0,0,1,0,0
"COG1866",49,30,36,54,83,72,76,67,50,31
"COG1868",18,4,6,1,5,17,18,10,8,6
"COG1869",7,14,2,0,6,0,0,0,1,12
"COG1871",6,2,0,2,1,1,2,2,2,0
"COG1872",3,2,0,3,2,0,0,1,0,6
"COG1873",8,2,2,5,4,13,7,2,14,4
"COG1874",98,147,135,180,66,89,85,188,110,92
"COG1875",11,29,13,14,0,11,3,23,17,6
"COG1876",13,2,4,10,1,24,27,21,23,11
"COG1877",23,11,31,19,13,15,18,11,10,3
"COG1878",2,3,2,1,1,17,6,5,6,2
"COG1879",142,166,213,92,207,169,152,114,118,99
"COG1881",1,2,3,2,7,1,1,2,0,14
"COG1882",38,35,52,28,57,167,136,92,135,162
"COG1883",56,77,62,99,35,59,59,83,74,28
"COG1884",68,93,70,89,39,48,46,75,52,69
"COG1886",8,11,6,1,5,5,10,6,5,11
"COG1887",31,14,64,26,29,23,47,40,72,47
"COG1893",24,43,35,29,17,67,24,34,31,32
"COG1894",39,66,53,26,27,26,21,47,18,36
"COG1895",11,11,14,8,15,11,13,9,13,4
"COG1896",21,17,9,17,20,12,9,8,6,9
"COG1897",24,27,30,45,47,30,34,37,34,23
"COG1898",12,17,8,21,9,46,52,66,52,54
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,0,3,0,0,1,0,0,1
"COG1902",72,66,81,73,57,66,39,55,64,75
"COG1903",26,36,40,29,13,53,28,24,27,5
"COG1904",44,45,37,47,65,35,35,42,45,21
"COG1905",5,30,23,5,5,9,5,7,11,11
"COG1906",1,5,6,0,2,0,0,2,2,1
"COG1908",1,2,1,1,0,0,2,2,2,0
"COG1910",1,0,6,1,0,3,0,4,5,0
"COG1912",0,2,3,0,0,0,1,0,1,2
"COG1913",0,0,1,0,10,0,0,1,0,0
"COG1914",14,22,42,36,27,16,20,28,34,37
"COG1915",1,8,3,6,0,1,1,4,1,1
"COG1917",40,37,26,46,14,46,29,48,58,34
"COG1918",49,11,51,56,61,48,68,60,75,35
"COG1921",10,15,6,5,9,2,1,4,6,16
"COG1922",27,19,20,11,41,14,24,12,19,22
"COG1923",4,1,1,2,2,0,1,1,2,6
"COG1924",95,63,71,44,103,200,97,82,65,34
"COG1925",41,19,32,16,49,27,26,17,18,55
"COG1928",15,0,6,4,0,2,17,1,17,1
"COG1929",28,26,33,20,34,7,4,10,14,9
"COG1930",1,0,3,1,0,0,0,0,1,0
"COG1932",31,20,37,54,39,43,44,45,47,28
"COG1934",4,2,0,1,1,0,0,2,0,7
"COG1937",15,4,11,7,21,27,13,12,20,17
"COG1939",11,10,8,4,4,17,15,9,16,2
"COG1940",132,156,141,182,180,40,32,47,48,94
"COG1942",2,0,0,0,1,0,0,1,1,0
"COG1943",30,30,61,38,50,25,17,32,33,46
"COG1944",1,1,1,2,3,0,0,0,0,10
"COG1946",2,0,4,6,17,0,0,0,0,11
"COG1947",41,24,36,26,39,11,3,15,18,9
"COG1949",1,3,1,6,18,1,4,0,0,11
"COG1950",0,0,0,0,1,0,0,0,0,1
"COG1951",54,50,55,50,54,77,51,38,51,52
"COG1952",5,0,6,0,8,1,4,3,0,10
"COG1953",5,4,6,5,7,0,0,2,0,14
"COG1954",7,6,2,6,10,6,1,1,4,11
"COG1956",6,8,10,10,12,5,4,13,13,8
"COG1957",21,26,38,10,22,11,3,11,14,51
"COG1959",27,33,38,40,26,50,45,22,40,33
"COG1960",32,18,16,27,20,77,64,58,67,100
"COG1961",418,186,323,405,121,633,529,390,447,246
"COG1963",2,3,3,2,1,2,4,2,3,0
"COG1964",3,0,5,1,0,5,0,2,3,0
"COG1965",4,2,1,0,5,1,0,1,0,1
"COG1966",34,17,13,34,33,80,72,60,82,78
"COG1968",43,22,41,55,51,35,52,37,45,39
"COG1969",8,1,1,3,12,1,2,3,0,13
"COG1970",14,9,20,13,13,13,17,17,18,13
"COG1971",26,27,23,26,9,36,24,19,40,21
"COG1972",4,2,2,1,10,0,2,2,2,40
"COG1974",32,7,15,24,33,29,32,22,21,73
"COG1975",16,17,29,21,31,30,13,13,21,41
"COG1977",3,0,1,0,1,0,0,1,0,6
"COG1979",53,89,50,53,31,57,33,54,46,40
"COG1982",74,59,71,24,97,61,56,38,42,98
"COG1983",9,9,11,9,1,9,6,9,4,6
"COG1984",7,4,4,4,7,4,4,2,9,15
"COG1985",32,43,40,47,47,35,31,47,40,18
"COG1986",1,0,1,1,3,0,0,0,0,7
"COG1987",7,3,3,0,2,4,7,0,8,1
"COG1988",9,7,2,4,5,2,0,3,0,13
"COG1989",6,1,1,4,4,7,8,4,13,32
"COG1990",2,0,0,1,1,1,0,1,3,0
"COG1992",0,0,0,0,0,0,1,1,1,0
"COG1993",0,0,0,0,0,0,0,3,0,0
"COG1994",11,2,2,9,1,8,9,3,11,10
