"","DOM010","DOF004","DLF012","DOF014","DLM021","DOF008","NLF002","NOM015","NOF013","NOM020"
"COG1263",92,90,215,58,90,271,72,74,48,45
"COG1264",113,82,207,50,72,287,69,54,41,48
"COG1266",42,46,65,36,42,53,69,41,40,44
"COG1267",13,8,2,10,11,0,2,5,5,15
"COG1268",11,20,37,21,6,29,23,10,12,9
"COG1269",20,21,36,15,19,60,46,57,43,27
"COG1270",28,22,15,27,30,24,33,20,28,12
"COG1271",47,42,6,33,43,20,24,26,28,44
"COG1272",29,18,52,35,19,31,35,21,23,20
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",4,2,1,7,5,0,0,5,2,0
"COG1275",2,0,1,0,0,2,4,3,0,3
"COG1276",0,1,0,0,0,3,0,1,0,0
"COG1277",12,25,50,20,17,33,23,19,28,5
"COG1278",5,11,12,8,3,14,6,2,2,2
"COG1279",1,2,2,4,0,0,8,0,2,7
"COG1280",17,23,10,13,24,6,9,9,11,6
"COG1281",19,19,57,20,21,36,23,23,27,11
"COG1282",0,2,3,4,2,14,0,0,0,5
"COG1283",98,106,120,97,88,94,110,139,98,130
"COG1284",95,92,107,106,105,127,98,99,81,116
"COG1285",15,23,9,19,18,20,15,12,13,23
"COG1286",1,0,1,0,1,0,0,0,2,3
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",38,18,16,11,15,25,13,10,18,10
"COG1289",4,5,13,0,1,14,2,4,0,17
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,18,5,5,1,4,7,2,2,10
"COG1292",3,16,17,7,6,21,7,7,16,15
"COG1293",22,36,56,29,18,46,34,32,28,13
"COG1294",32,29,7,27,40,13,29,35,21,51
"COG1295",41,51,23,43,38,34,41,27,45,58
"COG1296",16,27,26,18,17,48,31,30,24,12
"COG1297",59,39,38,41,52,21,35,41,48,62
"COG1298",12,22,3,12,6,14,25,6,3,16
"COG1299",35,38,79,31,29,66,39,33,35,29
"COG1300",2,8,0,1,9,1,1,8,5,3
"COG1301",92,52,86,36,36,93,109,40,65,81
"COG1302",10,17,18,15,12,39,11,12,13,9
"COG1304",11,17,4,5,8,14,0,1,2,4
"COG1305",51,40,43,53,43,62,43,55,56,12
"COG1306",8,2,0,2,0,0,1,0,5,0
"COG1307",72,66,94,68,59,40,30,18,17,10
"COG1309",54,62,148,107,63,113,83,52,65,45
"COG1310",2,16,3,4,1,5,12,0,0,6
"COG1312",52,57,10,48,69,21,44,47,67,50
"COG1313",11,6,20,17,9,5,5,4,0,1
"COG1314",1,0,1,0,1,5,0,0,0,7
"COG1315",11,16,2,17,6,11,19,11,15,9
"COG1316",34,48,74,68,28,120,53,33,50,19
"COG1317",1,1,1,0,1,3,0,0,2,0
"COG1319",2,5,4,1,5,30,8,10,11,9
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",9,12,47,20,9,16,6,10,7,6
"COG1322",35,26,14,29,56,32,21,42,41,56
"COG1323",20,24,46,19,21,42,31,21,18,8
"COG1324",0,1,1,0,0,1,0,0,1,1
"COG1327",10,8,18,20,10,28,10,5,8,7
"COG1328",150,122,190,119,118,147,157,129,91,108
"COG1329",2,1,3,1,0,4,1,1,0,2
"COG1330",1,4,3,0,2,1,0,0,0,7
"COG1331",0,1,0,0,0,0,0,0,0,0
"COG1332",0,2,2,1,2,1,7,2,0,0
"COG1333",7,9,0,5,9,2,11,6,17,4
"COG1335",28,18,28,18,7,30,19,19,18,35
"COG1336",0,1,0,0,0,0,0,0,1,0
"COG1337",1,1,1,1,3,0,0,0,0,1
"COG1338",3,12,0,9,2,6,8,5,6,7
"COG1342",9,9,30,4,4,9,10,9,10,11
"COG1343",4,10,4,12,4,14,3,3,6,9
"COG1344",25,39,3,27,17,20,91,28,37,63
"COG1345",11,13,5,7,4,6,23,2,17,8
"COG1346",30,37,20,20,28,24,27,28,37,27
"COG1347",22,11,1,15,22,3,15,17,9,26
"COG1348",6,16,0,2,2,10,1,1,3,0
"COG1349",46,51,93,45,44,83,91,39,32,32
"COG1350",37,36,8,32,41,3,25,30,33,46
"COG1351",7,7,19,45,5,20,12,16,11,12
"COG1352",0,7,2,9,1,1,8,1,4,7
"COG1353",10,2,0,4,5,1,8,0,4,1
"COG1354",18,18,34,21,5,35,11,17,9,4
"COG1355",0,1,0,2,0,2,0,0,0,57
"COG1357",27,18,16,9,23,0,21,18,12,6
"COG1358",19,10,7,7,7,15,15,3,6,2
"COG1359",6,5,21,8,12,12,4,6,4,1
"COG1360",13,10,1,6,3,10,17,7,16,38
"COG1361",1,1,0,3,2,0,1,1,1,0
"COG1362",44,32,95,47,34,83,77,36,52,50
"COG1363",30,17,51,18,9,17,8,15,11,10
"COG1364",18,28,34,21,17,46,32,20,21,10
"COG1366",11,8,36,6,13,20,14,7,12,3
"COG1368",113,82,73,126,91,197,88,98,133,164
"COG1372",0,0,1,0,0,0,0,18,0,0
"COG1373",212,182,211,253,198,131,169,238,308,451
"COG1376",23,44,167,28,18,88,31,20,36,19
"COG1377",5,7,0,2,4,7,13,2,7,8
"COG1378",6,2,1,2,2,2,2,4,2,2
"COG1379",3,2,22,1,3,5,2,1,0,0
"COG1380",12,18,10,21,6,14,16,12,20,13
"COG1381",6,16,19,23,18,34,16,12,13,9
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",21,27,34,29,17,33,29,20,21,48
"COG1386",13,20,21,8,5,24,22,11,16,4
"COG1387",58,65,57,58,57,11,33,18,22,14
"COG1388",42,28,80,34,32,31,60,49,40,26
"COG1390",3,0,1,0,0,4,0,1,0,0
"COG1391",4,6,9,8,0,30,1,2,0,15
"COG1392",11,8,3,10,12,0,16,11,5,1
"COG1393",14,20,32,7,7,23,9,11,11,7
"COG1394",16,10,43,24,14,15,11,24,8,7
"COG1396",81,85,179,95,81,138,61,63,68,59
"COG1397",5,22,20,23,10,17,26,25,13,24
"COG1399",6,10,25,15,10,25,15,10,8,6
"COG1401",12,26,13,57,52,20,9,6,30,80
"COG1402",19,8,15,12,8,9,14,17,10,35
"COG1403",9,5,4,1,0,5,5,1,4,28
"COG1404",102,146,102,131,153,150,114,119,116,110
"COG1406",0,6,1,1,0,1,8,1,2,3
"COG1408",58,59,72,47,88,39,63,61,68,115
"COG1409",106,163,48,135,124,40,126,128,85,77
"COG1410",102,140,112,127,139,68,134,130,78,126
"COG1413",0,2,2,0,0,0,0,1,6,1
"COG1414",21,17,19,17,14,39,8,15,10,6
"COG1415",0,0,0,3,0,0,0,0,0,0
"COG1416",0,0,2,1,0,0,0,0,0,0
"COG1418",92,75,47,90,78,89,88,88,66,87
"COG1419",2,11,1,9,5,1,15,2,8,13
"COG1420",19,22,25,31,17,48,41,23,17,5
"COG1424",1,0,0,0,3,8,3,0,0,1
"COG1426",1,1,8,0,1,11,0,0,2,10
"COG1427",7,0,0,1,5,0,7,3,0,1
"COG1428",4,2,2,0,0,17,0,2,0,37
"COG1429",59,57,8,45,64,5,31,65,48,75
"COG1430",0,0,0,4,0,1,2,2,9,0
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",4,15,0,3,5,20,17,23,7,5
"COG1433",12,6,10,1,3,12,4,1,10,5
"COG1434",13,12,34,16,7,21,24,11,11,5
"COG1435",11,20,12,22,25,18,11,26,14,11
"COG1436",3,0,5,1,3,2,2,1,1,0
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",17,24,18,42,30,13,27,33,31,29
"COG1440",4,9,36,0,0,7,2,3,4,3
"COG1441",0,0,3,0,0,1,0,0,0,0
"COG1442",35,39,31,33,18,90,47,18,54,31
"COG1443",13,8,1,8,14,0,4,3,2,5
"COG1444",0,3,3,1,0,1,0,0,1,1
"COG1445",27,38,56,34,32,77,37,34,24,23
"COG1446",14,6,9,2,3,6,10,11,8,7
"COG1447",10,2,17,3,2,12,2,4,5,2
"COG1448",4,9,1,1,5,4,7,5,0,9
"COG1449",23,24,1,22,27,2,17,22,25,36
"COG1450",8,5,7,0,2,1,0,3,0,1
"COG1451",29,25,24,40,20,37,19,30,32,13
"COG1452",1,2,4,3,2,3,1,3,0,11
"COG1453",37,34,15,47,62,30,70,43,43,15
"COG1454",143,135,202,146,102,197,134,102,128,77
"COG1455",21,21,161,3,6,54,11,12,12,13
"COG1456",1,6,30,2,0,13,0,1,3,0
"COG1457",14,14,6,9,5,34,17,9,6,4
"COG1459",16,24,40,12,10,17,16,5,16,13
"COG1461",28,31,59,23,35,51,51,22,23,19
"COG1462",1,0,0,0,0,0,0,1,0,0
"COG1463",7,5,2,4,0,0,7,4,1,5
"COG1464",19,13,20,19,19,43,13,22,19,32
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",38,37,43,43,30,15,22,17,11,13
"COG1468",5,8,16,11,3,32,10,6,10,15
"COG1469",0,3,0,0,2,0,5,3,0,1
"COG1470",4,4,0,3,4,0,2,8,13,1
"COG1472",558,411,380,551,538,467,456,553,680,577
"COG1473",100,62,63,49,47,86,33,42,43,41
"COG1475",130,128,171,153,119,220,134,135,130,91
"COG1476",6,6,41,8,6,16,9,7,6,2
"COG1477",43,57,52,39,39,39,42,56,55,71
"COG1479",49,65,20,93,97,90,68,33,29,64
"COG1480",50,38,9,40,48,3,55,51,55,112
"COG1481",21,22,39,19,6,42,14,15,13,4
"COG1482",48,70,23,68,45,39,50,57,60,55
"COG1483",22,6,0,21,1,0,1,0,1,5
"COG1484",26,49,37,36,27,105,80,112,97,63
"COG1485",0,2,3,0,0,1,0,0,0,1
"COG1486",39,16,41,8,18,33,5,3,9,16
"COG1487",3,0,3,8,11,5,11,5,4,1
"COG1488",42,47,78,46,31,73,83,43,44,17
"COG1489",4,4,12,1,3,3,1,1,0,1
"COG1490",21,31,29,32,22,32,25,31,24,35
"COG1492",54,49,32,47,54,35,36,49,35,23
"COG1493",19,26,55,21,16,34,15,13,16,10
"COG1494",8,5,7,0,1,2,1,7,2,8
"COG1495",0,0,0,0,7,0,2,0,0,1
"COG1496",25,25,28,39,29,29,38,26,24,45
"COG1501",222,197,262,222,267,230,199,251,251,226
"COG1502",101,103,130,114,101,125,129,132,104,105
"COG1505",7,3,0,9,4,0,6,9,11,2
"COG1506",244,224,32,166,277,47,181,254,277,351
"COG1507",0,1,0,5,0,6,1,0,0,0
"COG1508",53,40,8,38,40,11,48,42,46,70
"COG1509",29,20,5,12,33,5,19,25,33,7
"COG1511",41,55,157,102,34,188,75,50,55,19
"COG1512",43,24,24,36,31,33,34,39,25,24
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,2,1,1,0,2,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",4,5,2,1,1,1,2,1,1,3
"COG1518",22,33,38,58,12,47,37,24,28,64
"COG1519",44,31,6,34,31,5,28,48,30,49
"COG1520",43,45,6,30,61,5,65,82,52,58
"COG1521",25,44,36,32,34,17,11,9,9,8
"COG1522",39,59,23,46,48,36,63,49,52,51
"COG1523",21,22,9,35,30,191,88,79,100,93
"COG1524",30,32,2,23,30,15,50,63,69,113
"COG1525",3,0,0,0,0,1,0,1,1,0
"COG1526",2,9,8,1,1,5,4,1,4,3
"COG1527",10,11,43,13,8,27,8,6,9,2
"COG1528",20,39,2,31,25,4,19,32,18,17
"COG1529",50,42,185,22,42,79,41,43,30,29
"COG1530",44,51,23,38,40,31,40,40,34,74
"COG1533",44,54,53,46,41,33,49,74,59,54
"COG1534",6,5,12,16,6,12,15,6,9,3
"COG1535",0,0,4,0,0,1,0,0,0,2
"COG1536",8,6,3,4,1,5,10,3,5,3
"COG1538",393,348,32,303,428,27,257,392,372,373
"COG1539",19,29,23,23,19,17,15,17,19,25
"COG1540",1,11,16,4,0,2,0,2,2,0
"COG1541",79,62,41,58,70,6,65,68,67,40
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",14,15,36,19,13,32,15,11,16,7
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",23,29,18,26,27,24,19,31,18,26
"COG1550",0,2,0,0,0,0,0,0,0,0
"COG1551",1,5,0,2,2,0,4,2,2,2
"COG1553",0,0,1,0,0,1,0,0,0,2
"COG1554",37,30,6,39,35,21,20,38,31,5
"COG1555",25,21,19,35,25,31,27,19,24,24
"COG1556",5,5,5,8,2,2,6,10,2,4
"COG1558",10,3,0,2,1,5,8,0,1,4
"COG1559",32,45,27,39,45,12,28,22,31,40
"COG1560",28,26,8,22,23,4,19,34,20,30
"COG1561",42,34,25,44,41,19,48,30,27,47
"COG1562",0,0,1,0,3,0,0,0,0,6
"COG1564",30,26,31,33,27,33,26,15,21,10
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",41,42,15,30,58,11,28,18,33,60
"COG1567",0,3,1,8,5,0,3,0,1,0
"COG1568",9,0,0,29,0,0,7,0,12,1
"COG1569",0,0,0,0,0,1,0,0,1,0
"COG1570",58,61,45,64,53,50,51,53,30,68
"COG1573",24,34,14,25,27,13,12,19,19,9
"COG1574",23,23,18,15,11,58,13,10,8,11
"COG1575",24,22,3,25,38,25,17,24,27,27
"COG1576",8,8,8,3,4,42,24,24,14,20
"COG1577",0,0,1,0,0,12,0,0,0,0
"COG1578",1,0,1,1,1,7,0,0,1,1
"COG1579",16,22,0,26,23,1,9,23,14,22
"COG1580",0,0,0,0,0,0,0,0,0,5
"COG1582",0,4,0,2,0,1,4,0,0,0
"COG1583",2,4,2,1,0,0,1,1,0,0
"COG1584",2,1,0,0,1,3,1,0,1,0
"COG1585",14,4,27,9,6,11,6,12,9,4
"COG1586",5,2,12,2,1,5,2,2,1,0
"COG1587",30,10,35,4,6,16,13,3,5,6
"COG1589",5,6,20,5,2,13,5,2,3,8
"COG1592",60,55,67,60,64,60,67,54,57,51
"COG1593",72,46,79,42,58,61,51,44,42,32
"COG1595",332,387,228,397,324,169,414,328,413,261
"COG1596",106,70,10,65,111,7,61,75,100,76
"COG1597",56,76,51,94,71,63,52,73,49,67
"COG1598",4,2,2,2,2,10,6,8,2,6
"COG1600",9,10,3,8,7,5,4,5,14,7
"COG1604",0,0,0,0,0,0,0,0,2,0
"COG1605",13,19,23,12,16,22,9,5,9,10
"COG1606",7,5,18,6,3,3,2,2,1,2
"COG1607",3,2,13,2,4,3,2,1,3,4
"COG1609",175,225,444,348,207,661,225,203,213,161
"COG1610",23,20,18,16,19,20,43,22,16,5
"COG1611",27,32,25,29,35,12,16,13,9,12
"COG1613",1,3,14,1,0,11,10,6,4,6
"COG1614",0,1,41,2,0,13,3,3,0,1
"COG1615",0,0,4,10,2,24,0,0,0,0
"COG1618",0,0,13,0,0,0,0,1,0,0
"COG1619",33,23,6,21,21,19,29,17,23,9
"COG1620",12,19,3,4,8,6,6,3,8,12
"COG1621",59,93,193,88,91,156,79,81,76,113
"COG1622",0,2,2,0,0,2,0,0,0,1
"COG1623",6,3,0,0,0,6,0,0,0,0
"COG1624",33,30,37,38,37,42,39,29,29,38
"COG1625",13,14,32,10,17,19,15,20,17,8
"COG1626",37,23,4,40,28,6,34,28,25,4
"COG1629",188,218,36,138,209,28,144,203,244,284
"COG1633",3,5,4,0,2,0,1,2,0,0
"COG1635",0,4,0,2,0,0,2,4,4,0
"COG1636",33,24,19,27,18,23,25,29,19,19
"COG1637",0,0,2,3,0,7,0,0,0,0
"COG1638",23,15,2,4,16,57,45,33,47,16
"COG1640",99,96,102,89,98,104,84,100,94,73
"COG1641",6,7,23,3,7,9,16,9,2,6
"COG1643",3,18,13,10,5,38,3,4,3,78
"COG1647",0,1,1,0,1,0,2,0,5,3
"COG1648",6,11,26,10,0,8,22,2,5,9
"COG1649",110,99,24,128,124,25,93,132,106,126
"COG1651",3,17,4,6,6,16,4,7,8,5
"COG1652",1,3,0,1,3,1,2,3,7,2
"COG1653",167,176,954,256,165,596,171,145,201,75
"COG1654",14,14,41,23,14,44,23,20,20,10
"COG1655",6,3,0,3,0,2,16,3,4,2
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",5,2,7,6,3,11,10,3,6,2
"COG1659",2,3,1,1,1,0,0,0,0,0
"COG1660",40,44,45,56,50,44,36,45,32,41
"COG1661",2,2,0,5,10,8,3,13,5,0
"COG1662",1,34,20,1,2,3,1,13,3,6
"COG1663",28,31,8,18,23,2,21,32,28,46
"COG1664",1,5,0,4,1,1,2,1,0,2
"COG1666",4,1,3,0,0,1,3,0,0,8
"COG1668",22,19,10,7,12,9,11,9,14,7
"COG1669",13,5,6,9,3,3,10,12,11,16
"COG1670",48,85,59,97,85,59,97,94,112,54
"COG1671",8,10,13,6,4,10,6,2,7,5
"COG1672",20,21,13,38,17,37,62,57,117,224
"COG1674",71,83,259,72,82,156,82,86,73,94
"COG1677",0,4,0,2,4,3,7,3,0,3
"COG1678",15,18,1,18,14,3,7,23,9,4
"COG1679",1,0,0,3,1,0,0,1,1,0
"COG1680",122,113,111,92,126,132,89,92,106,51
"COG1682",19,24,65,33,28,38,17,21,43,11
"COG1683",5,8,3,10,8,8,6,1,5,2
"COG1684",3,9,2,4,5,4,8,3,7,6
"COG1686",64,95,216,76,65,160,104,69,72,50
"COG1687",8,6,2,8,2,10,6,5,5,2
"COG1688",0,1,0,0,0,1,0,0,0,0
"COG1690",5,9,16,19,21,18,17,10,6,36
"COG1691",8,4,13,3,4,16,10,4,4,5
"COG1692",11,2,12,8,2,1,10,3,3,0
"COG1694",29,31,12,34,20,8,18,28,15,7
"COG1695",19,33,79,39,20,53,25,22,27,9
"COG1696",96,80,82,93,87,38,29,32,29,20
"COG1699",3,5,0,0,5,1,5,0,4,2
"COG1700",12,3,1,15,0,0,0,0,4,1
"COG1702",33,39,31,55,37,39,34,33,39,33
"COG1703",40,29,1,24,38,1,21,35,18,8
"COG1704",24,25,7,24,29,17,15,15,25,22
"COG1705",47,24,12,50,51,27,28,32,32,96
"COG1706",0,1,1,0,0,0,0,1,0,6
"COG1708",5,2,9,10,4,2,5,6,7,3
"COG1712",3,2,2,6,6,1,15,17,15,9
"COG1713",9,12,20,17,15,22,17,17,17,1
"COG1714",8,7,0,3,10,0,6,4,5,0
"COG1715",8,0,1,3,2,0,0,5,3,4
"COG1716",4,1,4,16,3,15,21,1,2,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,7,6,11,10,9,4,15,8,23
"COG1721",45,53,3,41,52,9,40,44,37,28
"COG1722",2,1,2,0,0,4,0,0,1,0
"COG1724",1,0,0,0,0,0,1,0,0,0
"COG1725",23,37,67,44,19,63,42,30,31,14
"COG1726",26,13,0,15,23,1,13,27,21,39
"COG1728",2,3,1,2,1,0,10,0,3,3
"COG1729",2,1,3,0,0,2,0,1,0,3
"COG1732",8,7,16,2,5,7,6,4,9,2
"COG1733",32,20,61,29,30,39,35,22,23,16
"COG1734",3,6,1,1,1,3,1,1,0,4
"COG1735",2,1,3,1,1,2,0,2,1,3
"COG1737",60,52,205,33,38,101,40,24,36,33
"COG1738",22,19,4,18,10,4,10,17,17,26
"COG1739",30,32,37,35,24,11,11,6,13,12
"COG1740",6,8,5,2,2,1,11,5,0,6
"COG1741",17,25,3,14,21,2,21,20,15,8
"COG1742",0,0,0,0,0,0,0,0,1,1
"COG1743",7,5,0,20,0,0,3,0,1,10
"COG1744",32,42,26,32,58,89,26,32,40,18
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",41,31,42,40,31,32,45,41,29,41
"COG1749",5,10,4,4,3,7,14,2,6,8
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",115,93,38,91,81,23,65,123,106,63
"COG1754",44,38,10,53,45,25,38,64,45,97
"COG1755",0,0,0,1,2,0,2,0,0,0
"COG1757",153,120,74,94,98,128,118,101,85,123
"COG1758",0,2,3,0,0,4,0,0,0,3
"COG1760",71,51,43,43,58,81,52,51,54,63
"COG1762",21,24,66,16,10,166,80,54,54,29
"COG1763",4,1,16,2,9,9,4,4,7,5
"COG1764",0,0,1,0,0,1,0,0,0,0
"COG1765",2,1,2,2,1,9,1,0,1,4
"COG1766",2,4,1,3,5,9,10,4,7,12
"COG1767",14,5,3,1,2,22,3,3,9,4
"COG1768",7,7,29,14,9,6,6,9,6,5
"COG1770",0,3,7,10,0,10,0,1,0,0
"COG1773",14,10,9,12,14,11,7,11,4,11
"COG1774",14,18,14,14,14,50,41,48,48,18
"COG1775",14,22,17,23,15,29,19,27,4,3
"COG1776",5,15,0,4,3,2,16,4,7,2
"COG1778",18,22,3,16,18,1,13,14,21,22
"COG1780",1,0,5,4,0,11,0,1,0,1
"COG1781",15,16,13,18,18,16,20,10,15,17
"COG1782",0,0,0,1,1,0,0,0,0,0
"COG1783",13,8,5,52,26,6,17,11,21,3
"COG1785",51,55,6,34,41,6,37,43,30,24
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,1,7,1,2,1,0,0,0,0
"COG1788",11,6,0,0,1,2,3,2,1,3
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",36,42,30,37,40,32,39,43,30,51
"COG1793",1,0,2,0,1,1,2,0,7,0
"COG1794",5,8,3,5,3,4,4,2,6,2
"COG1797",30,34,25,37,34,35,32,24,31,11
"COG1799",15,16,16,11,10,28,16,5,6,1
"COG1801",1,3,5,0,0,0,1,2,0,0
"COG1802",33,41,39,34,45,67,47,32,43,24
"COG1803",19,30,29,31,32,22,24,26,28,12
"COG1804",12,15,9,8,11,20,2,15,6,8
"COG1805",35,12,1,16,22,2,24,32,14,38
"COG1806",2,3,4,0,1,9,0,2,0,1
"COG1807",34,52,2,28,50,1,41,39,38,24
"COG1808",18,44,2,31,40,3,9,2,6,4
"COG1811",10,10,16,1,9,18,1,6,9,3
"COG1814",4,3,0,0,0,1,0,4,9,2
"COG1815",2,2,1,3,2,4,1,2,5,3
"COG1816",2,9,7,4,3,14,11,7,5,9
"COG1817",0,6,0,5,13,0,0,0,1,3
"COG1819",22,19,4,17,10,1,21,16,15,12
"COG1820",59,59,86,51,77,57,48,63,66,56
"COG1823",1,0,1,1,0,11,9,1,1,1
"COG1825",28,22,16,28,24,12,23,22,24,31
"COG1826",3,2,0,0,2,2,3,1,0,1
"COG1827",9,17,21,6,8,19,15,5,8,7
"COG1830",17,36,2,16,23,4,31,30,22,10
"COG1832",0,0,1,0,0,1,0,1,0,1
"COG1834",4,2,4,1,0,0,1,0,9,0
"COG1835",52,41,10,89,53,43,29,31,43,21
"COG1837",6,4,5,14,4,11,11,4,5,2
"COG1838",44,52,30,39,35,10,10,18,9,32
"COG1840",31,11,7,13,17,34,25,17,24,11
"COG1841",3,5,4,3,0,6,4,4,2,1
"COG1842",0,7,2,6,1,2,7,1,2,4
"COG1843",6,6,1,4,0,3,7,2,1,10
"COG1845",1,1,1,0,0,1,0,0,0,0
"COG1846",65,59,81,76,52,91,95,62,61,46
"COG1847",21,16,41,22,15,43,30,21,14,7
"COG1850",0,0,0,1,1,0,0,0,0,0
"COG1852",0,0,0,0,0,2,2,1,0,3
"COG1853",39,42,36,46,39,46,43,66,43,56
"COG1854",22,14,25,17,20,21,22,16,20,23
"COG1857",3,4,45,4,0,1,5,0,0,0
"COG1858",16,14,4,11,7,0,12,5,11,6
"COG1859",1,4,3,6,1,0,3,0,0,1
"COG1861",1,0,0,2,2,0,0,11,7,0
"COG1862",16,14,12,27,15,5,18,10,11,21
"COG1863",1,3,0,0,1,0,0,0,2,1
"COG1864",27,31,4,19,50,7,16,24,26,52
"COG1865",2,3,0,3,1,0,0,1,1,0
"COG1866",51,52,57,56,69,54,90,69,60,94
"COG1868",8,6,1,8,3,7,11,1,4,11
"COG1869",1,1,4,4,2,6,3,2,1,7
"COG1871",1,9,0,4,5,2,6,1,5,2
"COG1872",0,0,0,0,0,0,1,0,0,2
"COG1873",6,6,7,4,4,12,6,2,4,1
"COG1874",127,102,159,79,115,158,106,134,141,92
"COG1875",16,24,1,13,22,3,14,21,16,7
"COG1876",10,19,32,20,8,26,15,14,16,15
"COG1877",16,24,4,22,19,1,23,20,7,5
"COG1878",9,9,6,8,1,11,9,5,2,6
"COG1879",108,98,339,101,105,142,115,138,137,161
"COG1881",5,5,1,3,2,10,1,1,0,0
"COG1882",134,139,177,107,138,149,133,166,124,104
"COG1883",80,83,34,93,112,38,90,86,80,61
"COG1884",98,88,5,82,129,3,25,34,21,21
"COG1886",2,5,2,6,2,4,4,1,4,5
"COG1887",39,47,84,39,23,66,38,37,53,5
"COG1892",0,4,0,0,0,2,0,0,0,0
"COG1893",11,14,7,11,16,40,48,54,36,22
"COG1894",67,36,71,30,29,44,50,15,28,19
"COG1895",3,1,15,9,12,2,13,7,13,12
"COG1896",12,18,34,18,19,41,26,10,17,12
"COG1897",39,47,39,39,35,37,33,38,48,37
"COG1898",50,56,31,67,50,24,58,45,62,49
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",74,54,80,62,75,100,54,77,48,27
"COG1903",36,56,25,26,62,28,37,42,30,21
"COG1904",34,41,6,39,59,41,49,39,49,61
"COG1905",13,8,20,15,5,9,14,11,9,2
"COG1906",5,2,0,1,1,1,1,1,2,1
"COG1908",4,2,1,3,0,3,3,1,2,2
"COG1910",0,8,17,2,1,2,1,2,0,1
"COG1912",0,1,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,6,6
"COG1914",30,38,25,21,25,40,20,33,32,14
"COG1915",2,1,0,1,1,1,0,2,1,0
"COG1917",51,53,37,55,61,19,47,40,52,36
"COG1918",78,84,64,66,78,58,51,43,49,78
"COG1921",11,1,3,2,3,11,3,1,1,3
"COG1922",18,22,8,13,22,25,26,19,32,86
"COG1923",1,2,2,4,1,3,5,0,0,5
"COG1924",83,56,128,75,38,33,48,24,23,36
"COG1925",18,18,31,14,14,44,29,25,28,12
"COG1928",1,2,0,8,2,0,0,1,4,2
"COG1929",32,17,55,25,38,32,27,19,18,42
"COG1930",0,1,1,0,1,0,0,0,0,1
"COG1932",38,51,48,56,42,40,42,42,42,47
"COG1934",2,0,1,2,0,1,0,1,0,5
"COG1937",6,2,10,4,1,26,16,9,9,3
"COG1939",12,11,18,13,6,21,9,14,6,7
"COG1940",148,157,221,187,144,87,48,39,60,58
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,1,0,1
"COG1943",40,35,81,27,24,34,69,8,31,11
"COG1944",1,11,1,0,0,2,1,0,0,5
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,3,4,0,5,0,0,0,0
"COG1947",29,42,36,34,31,30,33,28,44,28
"COG1949",0,1,4,1,1,9,1,0,0,0
"COG1950",0,0,0,0,0,2,0,0,0,0
"COG1951",57,45,54,42,34,43,52,66,51,102
"COG1952",2,2,0,3,1,0,0,1,0,1
"COG1953",2,0,4,0,2,0,0,1,0,1
"COG1954",1,4,2,3,4,9,1,1,3,4
"COG1956",10,8,3,7,3,6,4,8,12,7
"COG1957",3,7,24,20,6,73,3,10,1,9
"COG1959",35,41,72,36,22,22,20,10,8,3
"COG1960",81,52,14,47,77,33,52,83,45,64
"COG1961",340,366,646,462,330,510,282,358,416,166
"COG1963",6,3,0,1,6,4,2,3,2,1
"COG1964",2,0,28,0,0,2,0,0,0,2
"COG1965",0,0,0,0,1,0,1,0,0,0
"COG1966",64,67,22,67,93,76,97,68,69,102
"COG1968",41,31,57,60,26,50,41,41,41,39
"COG1969",5,4,1,1,2,0,6,3,0,1
"COG1970",5,26,4,27,5,5,6,6,3,3
"COG1971",16,20,23,16,24,31,24,18,30,15
"COG1972",9,10,9,2,5,4,4,1,1,3
"COG1974",37,21,39,26,25,37,37,35,23,24
"COG1975",13,21,42,11,11,40,19,20,13,19
"COG1977",0,0,1,0,0,0,0,1,0,0
"COG1979",74,48,53,38,58,43,40,62,37,34
