"","DLM021","DOM010","DLM010","DOM019","NOM027","NOM016","NLM022","DOM003","NLF008","NLM031"
"COG1263",78,108,146,30,258,46,86,158,64,92
"COG1264",72,88,156,25,213,47,72,141,72,87
"COG1266",45,41,29,43,17,40,60,41,20,44
"COG1267",13,14,10,7,1,4,2,6,3,3
"COG1268",4,4,6,2,6,10,23,16,11,24
"COG1269",63,52,42,55,23,51,25,9,43,36
"COG1270",31,22,26,25,41,26,25,15,28,23
"COG1271",47,48,40,44,31,35,19,33,59,30
"COG1272",17,27,14,10,49,20,28,26,28,21
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",4,3,0,11,0,4,2,0,1,10
"COG1275",0,12,15,0,21,3,2,6,9,0
"COG1276",0,0,4,0,0,0,3,5,1,0
"COG1277",20,21,16,16,13,24,6,3,2,24
"COG1278",1,4,8,3,19,3,15,27,6,3
"COG1279",0,5,5,0,11,1,4,10,3,0
"COG1280",19,12,42,15,5,15,14,27,15,22
"COG1281",6,23,13,11,24,10,33,29,12,28
"COG1282",0,0,4,0,19,0,4,13,0,0
"COG1283",109,90,84,82,66,92,124,143,89,131
"COG1284",99,111,94,112,117,107,101,133,79,91
"COG1285",10,7,25,17,13,17,14,22,17,15
"COG1286",3,3,2,6,1,0,3,11,3,0
"COG1287",0,0,1,0,0,0,0,0,1,0
"COG1288",6,8,6,3,5,11,18,17,15,10
"COG1289",2,0,54,0,2,1,18,67,15,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,7,2,6,1,6,13,9,0,6
"COG1292",9,11,15,8,12,12,29,21,11,7
"COG1293",33,37,13,31,41,30,45,19,16,42
"COG1294",43,33,44,47,29,27,28,28,41,20
"COG1295",42,50,33,50,6,36,43,50,45,44
"COG1296",12,19,24,23,56,18,32,19,6,23
"COG1297",59,37,28,47,25,37,45,48,57,49
"COG1298",10,11,3,12,1,15,39,10,3,21
"COG1299",25,37,27,19,116,20,53,65,49,34
"COG1300",8,6,6,3,0,9,0,0,9,4
"COG1301",47,92,87,45,198,37,51,94,102,42
"COG1302",12,9,5,7,25,21,23,13,3,12
"COG1304",4,8,19,7,13,5,9,6,5,5
"COG1305",48,49,23,45,63,69,56,57,47,45
"COG1306",2,4,8,0,1,1,2,7,0,2
"COG1307",56,65,44,62,33,60,124,28,25,74
"COG1309",56,48,120,79,113,88,80,93,59,66
"COG1310",3,2,2,2,1,3,8,5,1,3
"COG1312",89,56,63,50,45,33,43,42,46,63
"COG1313",7,9,9,14,25,8,22,2,6,21
"COG1314",1,0,4,1,1,0,3,2,0,2
"COG1315",7,7,4,10,1,7,41,1,2,13
"COG1316",23,44,22,36,148,45,75,42,17,50
"COG1317",0,1,0,1,0,1,2,6,1,4
"COG1319",14,15,12,9,17,9,18,15,6,9
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",8,12,9,13,14,15,14,7,6,14
"COG1322",54,30,54,25,16,38,29,28,41,28
"COG1323",11,19,6,12,32,19,25,10,12,22
"COG1324",0,0,2,0,0,0,0,1,0,0
"COG1327",7,12,7,7,34,11,11,15,6,17
"COG1328",122,128,98,126,144,122,104,102,128,126
"COG1329",0,0,0,2,11,2,0,3,0,2
"COG1330",0,0,18,0,0,0,5,18,3,1
"COG1331",2,1,0,0,1,2,0,0,0,0
"COG1332",3,0,0,3,3,0,5,0,1,1
"COG1333",7,2,5,1,0,2,2,0,5,2
"COG1335",10,27,35,15,61,21,25,23,20,14
"COG1336",0,0,1,0,0,1,0,0,0,0
"COG1337",1,9,0,0,2,0,1,0,0,0
"COG1338",2,6,1,4,3,6,17,10,3,6
"COG1342",5,10,6,14,31,7,11,6,5,10
"COG1343",2,3,1,6,3,8,17,9,10,7
"COG1344",14,35,5,39,6,40,123,22,3,56
"COG1345",7,7,1,14,7,12,39,6,1,13
"COG1346",28,30,30,30,22,28,36,39,34,29
"COG1347",18,14,22,16,1,12,10,11,13,14
"COG1348",3,1,3,1,1,6,2,5,2,2
"COG1349",35,26,71,42,182,28,62,119,57,44
"COG1350",40,38,14,44,4,40,26,33,37,37
"COG1351",5,2,0,5,14,7,7,27,17,6
"COG1352",3,0,0,5,2,7,12,8,6,7
"COG1353",2,2,2,3,2,2,9,0,2,0
"COG1354",18,8,8,23,17,15,16,5,11,20
"COG1355",0,0,1,0,0,0,0,24,0,0
"COG1357",36,17,0,19,3,13,14,14,10,13
"COG1358",3,10,2,2,21,6,6,6,3,9
"COG1359",10,2,12,4,1,7,10,6,4,3
"COG1360",13,18,14,16,1,8,11,40,11,16
"COG1361",0,2,1,1,4,1,3,0,0,5
"COG1362",40,37,25,52,97,48,72,55,35,56
"COG1363",13,26,5,28,11,16,16,34,28,29
"COG1364",27,16,10,30,61,26,26,20,22,24
"COG1366",8,3,5,7,11,12,6,6,2,9
"COG1368",87,123,99,112,156,104,137,139,117,109
"COG1372",0,0,0,2,0,6,0,0,0,0
"COG1373",186,220,177,248,117,90,46,256,68,88
"COG1376",13,28,28,16,38,36,44,41,10,35
"COG1377",1,9,1,6,2,5,18,8,2,6
"COG1378",4,2,5,1,2,3,6,1,1,1
"COG1379",1,4,3,0,3,0,1,0,4,0
"COG1380",8,14,14,15,8,17,20,11,17,19
"COG1381",11,10,10,11,45,10,19,10,5,14
"COG1384",0,0,0,1,0,1,0,0,0,0
"COG1385",23,28,28,20,46,20,37,28,37,23
"COG1386",16,10,6,8,25,7,22,5,9,15
"COG1387",56,51,39,50,118,54,69,46,76,62
"COG1388",26,38,29,42,19,8,17,5,8,14
"COG1390",1,2,1,2,0,1,0,0,0,2
"COG1391",0,0,16,0,27,0,11,27,6,0
"COG1392",10,13,12,15,16,4,3,7,11,5
"COG1393",9,10,14,6,15,10,13,17,10,14
"COG1394",17,14,18,17,10,24,16,3,11,13
"COG1396",75,76,90,61,65,87,83,68,53,123
"COG1397",10,11,14,21,65,13,15,32,28,18
"COG1399",10,11,11,4,23,14,11,18,6,9
"COG1401",45,9,30,14,36,15,48,93,37,33
"COG1402",10,13,14,16,32,11,3,6,14,15
"COG1403",0,3,0,1,3,4,6,3,14,6
"COG1404",144,122,98,102,54,159,139,81,96,134
"COG1406",0,0,1,0,0,0,6,0,0,6
"COG1408",20,17,13,34,18,72,53,78,77,65
"COG1409",118,105,86,154,158,144,79,41,112,120
"COG1410",142,115,109,95,96,116,102,103,112,107
"COG1413",0,0,0,0,1,0,3,12,0,0
"COG1414",11,26,45,11,30,8,19,33,12,12
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",89,84,68,95,107,84,95,94,68,87
"COG1419",2,7,1,5,0,5,27,0,0,11
"COG1420",19,25,14,17,42,10,8,8,5,13
"COG1424",1,2,1,1,13,1,1,3,1,0
"COG1426",0,0,1,0,10,1,1,4,5,1
"COG1427",5,2,0,0,21,0,3,2,4,0
"COG1428",1,4,0,1,0,0,0,42,3,0
"COG1429",58,60,31,35,1,40,2,47,37,16
"COG1430",1,0,0,1,0,0,1,0,3,4
"COG1431",0,0,0,1,0,2,0,0,0,0
"COG1432",6,3,4,9,5,6,16,0,26,4
"COG1433",4,18,11,15,2,2,7,3,1,10
"COG1434",4,13,21,11,68,10,19,31,16,17
"COG1435",22,21,14,24,5,17,16,13,23,21
"COG1436",0,1,2,0,0,2,3,1,1,1
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",21,25,25,24,26,36,18,41,20,30
"COG1440",2,5,16,2,13,3,6,7,1,8
"COG1441",0,0,11,0,0,0,0,3,0,0
"COG1442",15,50,63,36,11,31,58,89,26,51
"COG1443",9,11,5,10,0,7,1,6,8,9
"COG1444",0,0,10,0,0,0,6,10,1,0
"COG1445",21,29,32,30,117,6,17,19,16,13
"COG1446",4,11,14,3,17,3,4,8,6,1
"COG1447",4,5,13,6,17,1,8,8,3,8
"COG1448",2,9,21,2,24,0,8,17,7,1
"COG1449",34,23,16,32,0,9,5,5,8,12
"COG1450",1,8,13,2,2,0,9,3,5,1
"COG1451",18,13,19,25,33,38,34,14,19,40
"COG1452",1,1,18,2,0,1,8,18,4,0
"COG1453",60,39,32,58,31,47,38,15,47,38
"COG1454",109,137,140,125,231,104,148,102,111,158
"COG1455",9,26,64,6,42,10,15,21,2,22
"COG1456",0,2,1,1,0,1,2,0,0,1
"COG1457",5,7,9,13,76,4,14,19,8,21
"COG1459",13,17,19,17,33,13,23,33,18,25
"COG1461",26,33,25,33,61,9,8,8,7,12
"COG1462",0,2,11,3,0,0,1,0,0,0
"COG1463",5,7,8,5,26,0,3,10,6,3
"COG1464",11,18,51,16,79,6,28,33,13,14
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",34,37,28,41,35,41,40,35,36,43
"COG1468",4,4,3,6,3,9,7,3,8,13
"COG1469",4,2,8,1,12,1,0,3,4,0
"COG1470",7,2,1,2,0,6,0,0,13,7
"COG1472",517,589,301,731,254,611,522,456,496,640
"COG1473",41,85,68,41,117,40,51,33,37,50
"COG1475",124,126,161,154,123,157,155,101,127,184
"COG1476",5,9,9,8,10,11,10,2,4,9
"COG1477",35,52,31,47,35,51,51,56,36,41
"COG1479",27,15,21,11,37,40,78,152,83,56
"COG1480",44,54,58,49,2,65,45,54,61,49
"COG1481",9,15,10,21,38,18,27,14,8,24
"COG1482",57,45,42,60,41,65,76,48,56,61
"COG1483",0,13,41,37,0,2,0,1,6,0
"COG1484",77,87,69,104,26,106,106,41,60,167
"COG1485",0,0,12,0,0,0,2,4,2,0
"COG1486",17,34,78,13,51,8,22,37,15,14
"COG1487",12,3,7,5,1,7,3,1,3,10
"COG1488",26,45,42,36,69,48,44,36,46,39
"COG1489",3,8,6,5,6,10,9,6,3,4
"COG1490",24,28,23,24,26,33,31,28,25,27
"COG1492",75,63,40,48,71,52,23,11,38,51
"COG1493",9,29,12,12,11,11,20,4,9,17
"COG1494",0,9,11,3,0,0,6,14,4,0
"COG1495",3,2,5,0,0,0,0,5,3,0
"COG1496",23,30,41,22,41,10,6,11,10,14
"COG1501",240,229,211,272,162,205,199,144,236,248
"COG1502",102,102,100,121,57,137,145,108,84,144
"COG1505",10,3,3,1,0,8,0,0,20,0
"COG1506",226,260,277,234,55,268,142,209,236,193
"COG1507",0,0,0,0,9,0,0,3,0,0
"COG1508",47,53,45,47,59,47,28,73,64,37
"COG1509",36,15,19,25,1,22,22,6,32,17
"COG1511",33,38,37,55,167,66,131,68,7,78
"COG1512",28,40,31,37,12,27,29,21,29,19
"COG1513",0,0,0,0,0,0,0,7,0,0
"COG1514",0,0,3,0,0,1,2,6,1,0
"COG1515",0,0,6,0,0,0,2,3,2,0
"COG1516",1,1,1,3,0,0,5,1,1,2
"COG1518",1,3,11,8,15,43,35,38,35,29
"COG1519",41,46,46,27,65,43,33,41,58,41
"COG1520",42,41,37,54,1,84,28,3,113,56
"COG1521",42,21,24,33,37,30,32,12,30,42
"COG1522",41,41,75,51,71,52,48,81,71,47
"COG1523",75,73,65,68,204,74,75,118,80,68
"COG1524",91,60,56,67,19,60,16,34,71,51
"COG1525",1,1,2,0,1,0,1,0,1,0
"COG1526",3,1,6,3,4,1,4,5,3,2
"COG1527",2,4,3,1,3,7,9,7,1,10
"COG1528",36,25,28,32,5,21,17,5,46,16
"COG1529",38,63,31,48,100,22,54,75,39,61
"COG1530",45,63,61,54,35,49,44,64,38,40
"COG1533",36,52,39,37,16,46,49,29,59,51
"COG1534",6,5,3,6,12,3,3,7,1,3
"COG1535",0,0,1,0,0,0,2,5,0,0
"COG1536",2,5,1,5,2,5,13,9,2,10
"COG1538",467,400,358,370,77,430,237,203,473,304
"COG1539",15,22,19,15,20,22,22,29,18,10
"COG1540",2,3,9,2,4,0,4,1,2,2
"COG1541",69,68,56,82,34,71,29,12,127,58
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",5,13,28,12,27,14,16,16,8,14
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",27,33,33,36,40,24,17,31,20,40
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,3,2,0,2,4,3,0,6
"COG1553",1,0,7,0,0,0,2,4,1,0
"COG1554",43,35,15,19,0,39,30,14,32,55
"COG1555",25,17,28,15,21,33,20,37,14,22
"COG1556",1,10,11,7,0,7,3,4,6,5
"COG1558",1,1,1,5,1,3,6,7,0,6
"COG1559",33,37,42,29,30,28,32,36,39,28
"COG1560",19,30,34,24,38,37,19,41,37,23
"COG1561",40,35,26,45,35,34,38,36,50,51
"COG1562",1,0,0,2,0,0,0,0,0,0
"COG1564",31,24,10,17,11,20,13,6,13,26
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",47,43,103,25,0,38,43,66,44,27
"COG1567",0,0,1,2,1,0,0,0,1,0
"COG1568",2,13,2,0,0,31,1,0,19,0
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",46,48,45,36,43,54,55,46,60,56
"COG1573",23,24,19,19,16,24,14,3,22,23
"COG1574",15,14,29,15,58,7,12,13,12,18
"COG1575",31,34,29,26,23,27,18,32,40,24
"COG1576",21,16,20,18,28,21,28,25,16,13
"COG1577",0,0,0,1,2,0,0,0,0,0
"COG1578",0,0,2,2,0,0,0,1,0,0
"COG1579",14,14,14,25,0,24,8,17,14,16
"COG1580",0,0,0,0,0,0,1,3,1,0
"COG1582",1,2,0,0,0,4,1,0,0,1
"COG1583",0,2,2,4,0,1,8,10,0,0
"COG1584",0,2,6,1,1,0,2,1,0,0
"COG1585",5,9,5,2,2,0,5,0,1,3
"COG1586",4,7,8,4,20,2,3,11,4,1
"COG1587",5,24,6,8,37,7,12,9,18,5
"COG1589",1,10,8,8,1,0,3,6,7,2
"COG1592",58,45,63,60,54,76,52,43,57,57
"COG1593",63,82,31,50,106,36,53,41,44,48
"COG1595",339,333,226,366,79,385,207,241,346,340
"COG1596",108,106,81,69,14,84,29,104,131,68
"COG1597",80,68,53,64,82,59,65,75,60,76
"COG1598",0,1,1,0,1,4,7,3,2,2
"COG1600",14,10,8,15,1,3,8,10,9,1
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",10,7,21,8,7,4,7,6,2,8
"COG1606",5,3,5,6,33,7,10,9,8,3
"COG1607",1,2,2,5,6,6,2,3,4,0
"COG1609",182,178,295,212,687,279,260,364,184,249
"COG1610",10,22,18,34,8,22,18,2,23,23
"COG1611",25,30,48,41,15,32,29,24,47,22
"COG1613",2,5,5,4,5,2,16,13,1,11
"COG1614",1,1,1,2,0,0,1,0,0,0
"COG1615",1,0,2,0,45,0,2,8,0,0
"COG1618",0,1,0,1,2,0,0,0,1,0
"COG1619",30,23,21,28,44,24,32,14,30,31
"COG1620",9,10,26,7,6,7,8,38,11,9
"COG1621",59,60,104,70,97,54,51,82,80,47
"COG1622",0,0,5,0,0,0,3,2,0,0
"COG1623",0,3,3,0,0,0,1,0,0,0
"COG1624",25,28,30,37,28,33,43,43,36,26
"COG1625",10,13,6,11,48,12,16,6,12,16
"COG1626",6,7,6,14,1,42,25,14,32,39
"COG1629",206,210,279,176,13,231,126,176,250,182
"COG1633",3,7,0,1,2,0,0,0,1,0
"COG1635",1,2,0,1,0,2,0,0,3,1
"COG1636",22,23,30,20,29,22,28,7,27,21
"COG1637",2,0,0,0,16,0,0,4,0,0
"COG1638",49,72,33,36,72,31,57,40,42,61
"COG1640",110,100,105,84,167,81,103,129,101,93
"COG1641",2,9,6,11,27,1,1,2,1,7
"COG1643",6,2,18,9,53,2,9,88,30,1
"COG1647",0,0,1,1,14,1,2,1,2,1
"COG1648",1,4,8,2,8,4,14,3,7,7
"COG1649",130,111,126,116,15,110,65,72,135,114
"COG1651",5,0,32,1,36,2,4,19,2,1
"COG1652",0,1,3,3,3,3,3,6,3,12
"COG1653",153,193,136,177,561,224,272,157,77,240
"COG1654",9,12,11,14,35,13,26,15,13,11
"COG1655",2,4,2,7,0,5,20,0,0,10
"COG1657",1,0,0,0,0,1,0,1,1,0
"COG1658",5,5,11,2,17,2,1,4,1,10
"COG1659",0,2,0,1,1,1,0,0,2,0
"COG1660",56,38,42,45,33,47,52,47,50,34
"COG1661",2,6,1,2,6,1,4,3,0,5
"COG1662",2,1,5,0,2,1,29,17,11,1
"COG1663",33,24,34,28,3,30,17,43,37,23
"COG1664",7,1,1,14,0,0,2,0,2,1
"COG1666",0,1,6,0,3,2,2,4,2,0
"COG1668",7,12,15,16,1,19,24,3,10,6
"COG1669",7,9,12,12,0,10,3,19,8,6
"COG1670",76,55,92,94,71,84,97,54,134,82
"COG1671",6,3,11,5,8,6,12,6,3,5
"COG1672",59,58,51,79,17,104,31,294,68,91
"COG1674",88,79,53,78,135,92,96,86,72,100
"COG1677",2,4,1,1,0,2,8,5,0,8
"COG1678",10,12,9,9,0,13,7,5,14,16
"COG1679",1,0,0,3,0,1,0,0,1,1
"COG1680",118,105,94,107,50,124,82,53,111,111
"COG1682",20,13,15,14,38,32,39,23,16,38
"COG1683",7,5,15,5,8,5,3,18,3,7
"COG1684",3,7,2,4,1,6,15,8,0,9
"COG1686",64,47,81,67,122,71,116,65,40,105
"COG1687",1,9,2,6,7,7,6,14,2,5
"COG1688",0,0,0,0,0,0,1,6,0,0
"COG1690",19,12,9,13,2,8,9,31,11,3
"COG1691",3,5,8,8,36,5,10,10,10,6
"COG1692",5,6,4,5,18,2,2,5,3,7
"COG1694",30,29,22,27,7,35,21,16,30,18
"COG1695",29,21,31,25,27,32,24,8,17,24
"COG1696",77,86,59,118,19,105,122,24,62,99
"COG1699",1,4,0,5,1,3,7,0,0,6
"COG1700",0,9,0,1,0,4,4,0,11,4
"COG1702",16,15,10,12,11,35,44,46,45,46
"COG1703",41,31,15,31,43,29,25,19,48,16
"COG1704",36,28,26,23,24,29,14,17,22,14
"COG1705",56,46,55,33,4,45,12,87,56,14
"COG1706",0,0,0,0,0,0,0,5,0,1
"COG1708",7,6,8,3,2,8,6,1,11,8
"COG1712",13,0,8,3,0,9,6,1,11,8
"COG1713",7,10,11,13,17,20,16,6,2,14
"COG1714",9,6,7,8,1,5,1,0,9,12
"COG1715",0,7,18,4,1,6,5,7,0,7
"COG1716",3,3,3,1,46,10,10,11,4,8
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",5,6,4,9,2,5,6,21,1,10
"COG1721",34,43,35,48,2,37,24,27,35,38
"COG1722",0,2,2,1,0,2,0,0,0,0
"COG1724",0,1,0,0,0,1,0,1,0,0
"COG1725",10,16,14,19,4,29,52,26,7,57
"COG1726",32,30,21,19,3,30,18,29,39,29
"COG1728",0,2,0,3,0,4,12,1,0,2
"COG1729",0,2,3,0,0,1,1,6,3,0
"COG1732",2,9,8,2,18,4,4,10,3,1
"COG1733",26,35,27,27,41,28,27,27,20,31
"COG1734",2,1,14,3,0,0,2,13,4,1
"COG1735",4,1,6,1,5,0,4,11,1,2
"COG1737",42,60,70,27,101,32,38,57,21,41
"COG1738",18,17,21,19,1,15,22,19,10,15
"COG1739",28,22,27,40,45,28,29,30,24,24
"COG1740",4,3,0,10,37,0,4,21,17,0
"COG1741",26,15,24,14,2,14,14,17,23,7
"COG1742",0,0,1,0,0,0,1,1,0,0
"COG1743",0,16,28,25,0,1,0,1,6,3
"COG1744",46,27,20,47,32,44,61,9,15,54
"COG1747",1,0,0,2,0,0,0,0,0,0
"COG1748",40,49,30,41,30,50,57,31,57,47
"COG1749",3,2,3,6,0,6,23,7,0,5
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",96,93,66,93,8,101,58,22,91,72
"COG1754",53,53,56,60,42,57,46,95,42,47
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",113,155,88,103,90,108,109,163,94,113
"COG1758",1,2,3,1,5,0,1,11,0,0
"COG1760",50,68,60,51,83,45,55,75,46,51
"COG1762",43,69,56,20,265,28,91,109,73,75
"COG1763",3,4,2,1,4,1,11,6,4,5
"COG1764",0,0,1,0,0,1,1,2,1,0
"COG1765",2,0,0,1,8,1,0,4,2,0
"COG1766",1,7,1,5,2,9,16,4,2,5
"COG1767",2,9,14,4,9,3,4,13,6,4
"COG1768",7,4,2,9,0,3,3,1,4,14
"COG1770",0,0,13,1,24,1,5,14,1,1
"COG1773",15,17,21,10,9,8,14,12,10,16
"COG1774",9,13,13,17,14,40,61,25,23,38
"COG1775",13,12,18,12,14,6,26,10,5,33
"COG1776",4,7,2,4,4,3,17,1,0,11
"COG1778",21,23,24,13,17,14,13,21,24,15
"COG1780",0,0,3,0,14,0,0,6,1,0
"COG1781",25,13,12,21,16,19,26,31,24,21
"COG1782",0,0,0,0,1,0,1,0,0,0
"COG1783",22,9,21,66,15,10,18,6,10,9
"COG1785",52,56,66,38,9,62,22,10,64,52
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",3,0,0,0,0,1,7,0,1,0
"COG1788",3,11,3,3,2,3,3,5,1,4
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",41,43,34,41,22,38,37,43,36,46
"COG1793",2,0,0,2,0,1,0,0,3,0
"COG1794",5,6,11,9,1,3,8,1,6,3
"COG1797",27,22,35,28,28,31,38,17,18,48
"COG1799",16,18,5,12,33,15,16,10,11,20
"COG1801",0,0,6,0,0,0,2,4,3,0
"COG1802",34,36,40,32,97,32,83,54,27,63
"COG1803",31,19,16,23,17,24,28,7,26,25
"COG1804",11,12,11,15,60,9,15,19,9,18
"COG1805",27,19,25,19,1,21,5,17,29,11
"COG1806",1,2,8,2,3,0,3,9,3,0
"COG1807",44,32,35,30,64,32,22,55,56,31
"COG1808",8,15,8,5,12,40,16,4,33,30
"COG1811",7,6,12,9,24,1,7,8,6,6
"COG1814",2,6,0,1,1,1,0,0,1,0
"COG1815",0,3,0,4,1,3,9,7,1,12
"COG1816",6,11,10,2,3,4,15,8,1,5
"COG1817",8,0,2,4,0,0,0,0,1,1
"COG1819",16,23,40,24,6,21,9,2,21,14
"COG1820",70,70,65,51,50,60,47,28,62,48
"COG1823",1,5,9,0,16,0,4,15,6,1
"COG1825",8,6,5,8,4,24,14,24,16,23
"COG1826",0,1,11,0,6,0,5,18,6,0
"COG1827",10,8,8,7,24,10,12,8,9,9
"COG1830",9,8,7,5,0,13,20,11,45,9
"COG1832",0,0,1,0,0,0,2,2,0,0
"COG1834",2,4,4,0,0,2,2,0,5,2
"COG1835",11,19,16,16,8,50,27,21,40,47
"COG1837",2,2,5,9,14,5,10,3,7,9
"COG1838",44,36,65,54,23,56,44,46,61,28
"COG1840",11,23,40,16,68,10,24,11,27,9
"COG1841",1,3,6,2,11,3,3,1,2,4
"COG1842",0,3,4,0,0,6,6,14,2,2
"COG1843",0,0,0,5,1,6,10,4,2,7
"COG1845",0,0,3,0,0,0,3,8,0,0
"COG1846",45,63,70,53,87,51,84,40,35,87
"COG1847",10,22,13,12,59,16,24,18,14,13
"COG1850",1,0,0,0,0,0,1,1,0,0
"COG1852",1,3,1,0,8,0,0,2,5,0
"COG1853",42,38,73,53,17,15,17,13,13,19
"COG1854",16,22,14,16,14,14,22,18,13,28
"COG1857",0,2,1,0,0,1,6,12,1,0
"COG1858",7,16,17,12,0,9,14,13,7,3
"COG1859",0,2,2,1,4,2,1,6,13,4
"COG1861",3,2,3,8,0,14,3,0,5,10
"COG1862",23,12,16,25,8,16,8,13,14,21
"COG1863",3,1,1,1,1,0,0,0,1,1
"COG1864",46,30,20,22,0,41,17,38,40,57
"COG1865",2,1,0,0,1,1,2,0,3,0
"COG1866",71,64,42,58,45,53,63,69,68,56
"COG1868",3,9,1,5,0,4,16,7,3,18
"COG1869",1,3,4,0,3,0,0,4,4,0
"COG1871",0,2,0,2,2,3,7,2,0,10
"COG1872",0,1,3,0,0,0,0,2,2,0
"COG1873",9,4,4,4,4,5,9,0,1,7
"COG1874",107,110,181,124,143,123,87,59,172,122
"COG1875",3,4,8,11,0,22,10,0,22,21
"COG1876",14,9,7,20,9,11,27,3,3,13
"COG1877",17,19,18,21,0,26,6,5,25,10
"COG1878",5,7,5,2,7,5,8,3,7,8
"COG1879",97,99,161,107,126,129,133,184,92,106
"COG1881",0,4,10,0,9,0,2,13,2,0
"COG1882",123,152,129,110,217,101,129,153,117,98
"COG1883",97,90,86,82,35,76,56,19,89,77
"COG1884",121,97,69,84,137,98,57,47,130,75
"COG1886",0,4,0,2,0,1,9,2,4,4
"COG1887",29,31,14,42,26,54,36,25,4,68
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",53,34,40,42,46,46,56,21,43,37
"COG1894",25,42,32,42,51,22,34,22,35,48
"COG1895",9,9,2,4,3,12,6,22,16,14
"COG1896",11,18,11,11,11,16,29,9,7,18
"COG1897",36,36,37,40,50,54,45,53,28,49
"COG1898",41,46,50,66,26,65,28,21,62,41
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,2,0,0,0,0
"COG1902",73,78,104,48,46,61,58,62,46,103
"COG1903",47,35,10,36,57,36,23,10,37,33
"COG1904",49,46,42,45,17,43,47,40,44,61
"COG1905",5,11,10,14,8,6,4,8,9,9
"COG1906",0,0,0,0,3,3,1,1,1,2
"COG1908",2,6,3,0,0,1,0,0,2,2
"COG1910",1,0,1,0,1,0,2,0,0,1
"COG1912",0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,1,0,0,1,0,9,0,0
"COG1914",19,27,28,28,57,36,23,24,31,41
"COG1915",2,1,0,0,0,1,1,0,2,1
"COG1917",62,39,38,33,28,51,43,16,42,46
"COG1918",69,73,57,67,32,58,70,59,47,65
"COG1921",2,7,26,5,1,1,3,12,1,2
"COG1922",27,14,22,19,22,20,11,33,33,21
"COG1923",0,0,8,2,1,2,2,4,1,1
"COG1924",53,90,57,90,191,86,113,108,73,81
"COG1925",7,21,26,16,30,13,35,46,15,22
"COG1928",0,0,0,5,0,2,8,1,1,7
"COG1929",33,28,27,21,52,37,10,38,41,42
"COG1930",0,0,1,0,1,0,0,0,0,0
"COG1932",41,32,44,56,75,38,35,45,56,42
"COG1934",1,1,6,0,0,0,4,3,2,0
"COG1937",1,6,2,4,9,9,14,17,11,12
"COG1939",6,3,0,1,7,6,24,5,9,19
"COG1940",131,149,148,121,219,135,125,162,115,153
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,0,0,0,4,0,1
"COG1943",19,59,21,38,264,25,33,36,33,38
"COG1944",0,0,6,0,0,0,1,6,4,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,4,0,4,0,2,17,1,0
"COG1947",26,37,35,30,59,35,35,41,24,39
"COG1949",1,1,4,0,16,0,3,16,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",42,55,50,57,29,46,59,63,60,37
"COG1952",0,0,6,0,0,0,2,5,3,0
"COG1953",1,1,1,0,0,0,3,10,2,1
"COG1954",6,8,4,3,5,3,7,9,2,9
"COG1956",8,5,10,6,2,7,11,11,10,11
"COG1957",11,7,12,6,62,7,12,22,2,3
"COG1959",21,44,35,33,50,27,31,29,21,25
"COG1960",84,76,90,82,44,81,69,65,65,71
"COG1961",358,315,326,476,267,386,495,143,258,539
"COG1963",3,10,2,3,2,5,5,0,1,10
"COG1964",0,0,0,0,0,1,0,0,3,1
"COG1965",0,0,6,0,0,0,0,1,1,1
"COG1966",89,55,83,52,159,51,96,79,79,82
"COG1968",35,41,40,44,51,40,48,57,38,57
"COG1969",0,0,0,4,15,0,1,9,10,1
"COG1970",21,16,14,13,31,17,12,18,9,14
"COG1971",19,26,29,28,11,23,35,8,13,32
"COG1972",2,12,43,3,28,1,7,24,10,0
"COG1974",19,19,22,26,47,20,38,42,20,12
"COG1975",20,18,15,13,71,15,21,52,26,19
"COG1977",0,0,0,0,0,0,0,3,0,0
"COG1979",8,31,14,16,15,67,44,19,52,40
