"","NLM010","NLM006","NOF002","DOM001","DLM012","NOF011","NOM025","NLF002","DOF012","DLM019"
"COG1263",90,80,91,38,160,55,97,67,196,64
"COG1264",71,62,78,44,188,49,79,56,199,43
"COG1266",54,37,42,45,12,40,54,70,31,39
"COG1267",6,14,8,11,3,15,1,7,8,2
"COG1268",8,2,9,7,7,9,21,34,22,36
"COG1269",44,32,46,48,27,53,47,52,22,79
"COG1270",24,21,18,18,18,21,16,35,24,20
"COG1271",32,45,24,34,14,29,20,27,28,11
"COG1272",26,10,22,20,49,7,12,31,28,11
"COG1273",0,0,3,0,0,0,1,0,0,0
"COG1274",1,2,5,5,0,5,3,0,1,30
"COG1275",3,6,3,7,5,0,4,5,9,1
"COG1276",1,0,0,2,2,0,3,0,1,0
"COG1277",15,9,20,29,14,23,13,11,18,16
"COG1278",1,4,2,4,20,1,4,10,34,2
"COG1279",0,5,1,1,3,1,1,8,10,2
"COG1280",11,11,20,16,5,17,12,11,4,4
"COG1281",19,14,17,16,17,16,27,18,37,48
"COG1282",0,0,3,2,44,0,3,0,5,1
"COG1283",129,90,85,98,39,84,104,109,39,123
"COG1284",100,94,78,109,54,26,29,44,31,29
"COG1285",13,19,24,9,12,13,15,18,14,31
"COG1286",4,2,2,3,0,1,3,1,4,0
"COG1287",1,1,0,0,0,0,0,0,0,3
"COG1288",20,12,31,27,14,15,21,8,32,22
"COG1289",3,14,10,7,17,2,28,0,21,1
"COG1290",1,0,1,1,0,0,0,0,0,0
"COG1291",8,1,5,3,3,4,12,17,5,2
"COG1292",18,10,23,10,9,1,24,5,46,23
"COG1293",17,6,10,15,7,27,24,33,55,65
"COG1294",34,30,27,38,11,38,37,24,24,12
"COG1295",31,29,53,38,21,38,35,35,32,38
"COG1296",30,13,17,15,34,3,5,8,11,12
"COG1297",45,37,34,39,9,39,22,22,55,31
"COG1298",30,1,17,8,3,8,21,27,5,3
"COG1299",39,26,44,25,56,26,51,48,51,19
"COG1300",10,5,17,8,1,7,8,5,1,1
"COG1301",44,86,56,84,38,36,45,92,47,44
"COG1302",17,9,24,15,23,16,11,20,38,33
"COG1304",5,7,12,12,17,10,11,7,46,16
"COG1305",68,27,41,28,110,52,28,40,29,69
"COG1306",0,0,2,2,0,2,2,1,0,1
"COG1307",89,27,68,54,54,50,68,76,97,144
"COG1309",55,88,86,73,134,69,80,103,126,153
"COG1310",7,4,3,2,2,2,0,3,0,2
"COG1312",39,33,32,41,16,52,42,51,24,33
"COG1313",13,8,10,11,5,17,10,19,4,40
"COG1314",3,1,0,0,2,0,3,1,0,1
"COG1315",20,0,17,10,0,2,2,15,3,0
"COG1316",44,36,65,24,102,38,32,42,106,86
"COG1317",0,1,3,4,0,0,5,1,1,1
"COG1319",14,7,22,14,16,6,29,13,22,19
"COG1320",0,0,0,1,0,0,0,0,1,0
"COG1321",20,7,7,22,5,9,13,13,13,37
"COG1322",25,39,28,48,25,42,38,26,19,31
"COG1323",20,15,18,11,17,15,16,33,37,40
"COG1324",0,2,0,1,1,0,2,1,3,0
"COG1327",9,14,11,6,27,11,7,18,27,16
"COG1328",131,91,83,99,131,124,124,147,140,135
"COG1329",0,1,1,3,21,1,0,0,2,4
"COG1330",0,0,1,1,2,0,7,0,4,1
"COG1331",2,2,0,3,0,0,0,0,0,0
"COG1332",2,4,4,0,0,3,0,6,5,3
"COG1333",18,6,1,13,1,6,3,11,7,3
"COG1335",11,28,23,18,51,12,13,15,67,35
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",2,2,3,2,0,0,0,2,1,0
"COG1338",10,2,6,5,0,0,0,3,0,0
"COG1342",12,10,16,5,8,6,3,9,11,20
"COG1343",7,2,20,3,2,11,2,8,10,6
"COG1344",47,2,50,16,7,16,50,95,2,7
"COG1345",19,4,11,7,3,14,20,19,5,2
"COG1346",40,29,28,27,8,20,25,19,5,16
"COG1347",16,19,13,16,3,23,9,12,4,4
"COG1348",8,1,14,8,6,3,4,1,1,6
"COG1349",41,94,51,54,95,19,66,73,104,56
"COG1350",22,41,24,46,6,26,32,24,5,23
"COG1351",11,17,10,14,4,7,20,10,4,25
"COG1352",8,3,6,2,0,2,9,8,8,5
"COG1353",4,10,10,5,2,2,2,2,2,10
"COG1354",15,8,7,22,35,17,12,19,44,42
"COG1355",0,2,1,0,13,0,0,0,6,0
"COG1357",10,14,20,16,16,21,16,8,21,19
"COG1358",6,4,6,8,4,8,4,16,17,10
"COG1359",4,5,8,7,6,9,3,2,21,8
"COG1360",13,21,15,23,0,8,15,14,11,2
"COG1361",0,0,1,0,2,3,5,0,0,1
"COG1362",66,34,55,44,32,37,43,81,42,115
"COG1363",19,8,23,23,20,6,13,14,26,68
"COG1364",28,13,29,18,40,19,24,47,24,41
"COG1366",12,4,10,10,11,10,11,8,10,21
"COG1368",109,155,99,108,186,82,92,85,239,111
"COG1372",1,8,0,1,0,5,0,0,0,0
"COG1373",230,314,222,256,333,201,212,176,222,227
"COG1376",47,15,31,22,89,24,37,31,103,49
"COG1377",14,4,7,5,9,6,8,7,8,2
"COG1378",7,3,4,6,4,2,1,2,4,0
"COG1379",3,1,3,5,7,2,0,1,2,0
"COG1380",15,21,17,14,11,18,16,25,11,4
"COG1381",15,11,23,12,38,3,3,8,10,8
"COG1384",1,0,0,2,0,0,0,0,0,1
"COG1385",25,22,26,38,35,27,24,33,27,24
"COG1386",12,1,11,8,13,17,11,17,27,23
"COG1387",58,60,48,45,30,44,68,60,40,60
"COG1388",43,25,29,33,16,40,33,60,15,57
"COG1390",0,1,2,1,0,0,0,0,0,0
"COG1391",3,7,3,4,81,1,9,4,7,5
"COG1392",8,28,5,10,18,8,11,12,15,4
"COG1393",15,9,24,15,17,11,14,16,47,17
"COG1394",14,17,23,21,18,19,14,12,18,26
"COG1396",77,81,68,90,93,35,28,25,42,53
"COG1397",16,19,5,24,17,17,10,28,11,31
"COG1399",16,9,12,18,41,9,8,15,42,27
"COG1401",21,39,19,44,12,18,16,15,20,42
"COG1402",10,10,13,21,29,15,19,10,6,15
"COG1403",10,5,0,3,3,4,1,7,6,5
"COG1404",116,133,100,127,69,47,28,47,23,49
"COG1406",5,0,0,1,0,1,2,10,0,1
"COG1408",45,41,59,65,22,81,55,61,54,47
"COG1409",67,103,108,87,82,108,80,114,78,118
"COG1410",107,116,119,104,28,110,139,115,51,71
"COG1413",0,0,1,0,0,0,5,0,5,2
"COG1414",9,15,16,18,94,12,31,4,23,24
"COG1415",0,0,0,0,0,3,0,0,0,1
"COG1416",0,0,1,0,1,0,0,0,0,0
"COG1418",84,81,70,83,93,70,89,80,109,82
"COG1419",13,1,6,1,0,10,5,11,0,1
"COG1420",31,17,15,26,41,18,20,26,42,48
"COG1424",0,2,1,4,1,0,1,2,4,5
"COG1426",0,1,1,0,3,1,2,2,21,1
"COG1427",2,7,0,5,0,0,0,3,0,0
"COG1428",1,4,0,18,6,3,2,0,28,3
"COG1429",45,18,57,71,7,47,98,39,37,36
"COG1430",1,0,1,2,0,0,0,1,1,5
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",11,13,4,12,14,11,17,11,13,22
"COG1433",5,3,19,3,4,7,2,5,11,2
"COG1434",7,20,13,15,37,7,13,21,40,36
"COG1435",17,8,20,14,11,25,18,16,26,15
"COG1436",2,6,4,1,2,1,0,4,0,6
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",16,37,33,26,46,21,24,27,27,33
"COG1440",2,4,11,3,16,4,3,3,16,1
"COG1441",0,1,0,1,1,0,3,0,0,0
"COG1442",34,66,60,48,140,22,32,47,57,44
"COG1443",11,3,7,5,2,13,1,3,1,2
"COG1444",0,6,1,0,5,1,12,1,4,0
"COG1445",37,31,35,16,25,24,45,52,61,16
"COG1446",6,3,2,13,21,4,13,9,8,2
"COG1447",2,8,3,3,5,1,11,2,16,2
"COG1448",3,14,3,7,4,4,7,4,16,3
"COG1449",27,34,35,28,4,29,11,12,8,5
"COG1450",1,8,3,8,4,2,8,1,5,0
"COG1451",28,32,27,28,47,28,21,27,22,34
"COG1452",1,4,2,3,6,0,2,2,4,3
"COG1453",39,27,38,60,10,49,27,59,28,67
"COG1454",117,114,126,109,223,26,42,42,42,56
"COG1455",16,12,25,16,52,9,14,8,161,7
"COG1456",0,0,1,2,4,3,3,1,15,14
"COG1457",4,13,24,12,100,12,13,21,31,14
"COG1459",21,28,19,11,14,11,23,12,50,31
"COG1461",38,18,35,16,18,27,33,38,50,66
"COG1462",0,4,0,1,1,2,1,0,0,0
"COG1463",3,7,4,5,4,0,4,2,9,2
"COG1464",13,25,21,20,85,23,8,10,55,31
"COG1465",0,0,0,2,0,0,0,0,0,0
"COG1466",31,48,46,33,43,42,38,53,40,47
"COG1468",7,2,28,6,4,10,0,5,12,19
"COG1469",4,3,0,2,0,0,0,2,0,1
"COG1470",6,3,11,3,0,12,3,5,2,5
"COG1472",535,550,605,501,411,633,507,418,345,434
"COG1473",45,45,69,56,76,27,30,29,107,78
"COG1475",123,131,118,134,134,161,146,148,119,255
"COG1476",1,0,3,9,6,15,5,13,8,14
"COG1477",52,39,52,50,24,24,13,25,26,10
"COG1479",50,85,75,84,166,40,78,75,16,77
"COG1480",44,66,35,50,13,34,70,41,14,17
"COG1481",14,14,17,16,48,21,21,30,40,42
"COG1482",64,51,60,68,23,64,36,57,52,30
"COG1483",0,3,26,2,0,7,6,1,0,4
"COG1484",117,57,92,89,109,59,94,81,72,169
"COG1485",0,3,0,2,6,0,1,0,1,0
"COG1486",7,21,27,16,26,12,17,6,25,30
"COG1487",1,8,8,5,6,10,3,11,6,5
"COG1488",44,61,63,43,82,45,48,66,93,67
"COG1489",0,1,3,3,0,2,6,8,11,6
"COG1490",27,28,25,29,44,32,27,28,28,28
"COG1492",39,34,36,36,11,27,42,28,27,27
"COG1493",20,7,15,14,12,19,24,17,29,25
"COG1494",0,3,4,6,4,3,10,0,10,4
"COG1495",0,1,1,3,2,0,1,3,2,1
"COG1496",20,27,13,18,41,15,25,37,30,36
"COG1501",214,181,297,175,254,261,262,228,221,225
"COG1502",158,92,99,109,58,118,141,104,119,80
"COG1505",13,16,0,13,1,6,5,2,0,3
"COG1506",211,302,104,254,112,212,225,180,88,72
"COG1507",0,0,0,0,14,0,0,0,3,0
"COG1508",35,90,30,51,7,52,45,44,17,18
"COG1509",32,17,43,30,10,12,8,10,4,13
"COG1511",75,20,65,31,384,48,37,76,87,95
"COG1512",28,24,18,26,5,24,31,33,8,29
"COG1513",0,0,0,0,0,0,2,0,0,0
"COG1514",0,1,1,0,1,0,4,0,2,4
"COG1515",0,3,2,1,1,0,1,0,1,6
"COG1516",4,2,2,2,0,2,4,6,5,1
"COG1518",33,27,77,13,39,15,4,3,19,13
"COG1519",24,48,32,40,5,47,40,37,22,7
"COG1520",50,53,62,37,10,118,67,56,13,68
"COG1521",39,26,30,38,48,26,21,30,22,40
"COG1522",52,70,45,71,41,40,45,50,46,26
"COG1523",76,74,82,53,274,79,78,87,78,39
"COG1524",49,58,96,65,48,69,70,50,25,15
"COG1525",0,0,0,0,1,3,0,0,0,5
"COG1526",1,4,7,4,3,3,2,3,2,4
"COG1527",6,5,14,10,24,12,7,6,28,25
"COG1528",25,30,21,49,8,24,27,22,26,7
"COG1529",43,34,71,58,67,30,54,70,63,78
"COG1530",55,46,35,50,60,43,32,44,30,42
"COG1533",42,21,31,46,18,37,34,54,26,37
"COG1534",11,9,11,6,10,6,4,12,22,20
"COG1535",0,1,0,1,2,0,0,0,1,0
"COG1536",21,3,11,3,4,1,13,11,8,1
"COG1538",288,418,310,340,52,391,272,279,183,93
"COG1539",17,23,18,20,51,19,20,21,24,5
"COG1540",1,2,1,1,1,4,1,0,5,11
"COG1541",81,49,71,67,19,60,49,66,28,73
"COG1543",0,0,0,0,0,2,0,2,0,0
"COG1544",16,21,7,18,25,15,13,15,26,23
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",23,27,26,30,25,24,17,20,32,42
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",1,3,5,1,1,1,2,4,0,0
"COG1553",0,1,1,0,2,0,3,0,1,0
"COG1554",27,26,44,18,18,53,25,19,49,61
"COG1555",22,37,15,22,36,32,16,12,37,19
"COG1556",1,2,1,1,0,3,7,10,7,1
"COG1558",6,1,2,2,2,2,10,12,1,0
"COG1559",26,34,24,46,40,38,13,15,48,57
"COG1560",13,34,21,28,8,24,15,20,33,14
"COG1561",50,36,37,55,16,43,31,57,21,37
"COG1562",0,0,0,0,0,0,0,0,0,3
"COG1564",18,13,14,15,6,24,27,31,35,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",19,62,47,30,16,43,42,21,14,11
"COG1567",0,1,0,4,0,3,0,3,0,0
"COG1568",2,4,1,0,2,2,0,1,0,0
"COG1569",2,0,5,0,0,0,0,0,0,2
"COG1570",49,59,16,50,57,41,44,37,61,49
"COG1573",7,8,3,11,6,29,17,15,24,24
"COG1574",16,14,23,19,63,7,0,5,9,22
"COG1575",20,27,19,24,50,31,13,14,42,9
"COG1576",27,35,24,20,58,26,25,22,44,29
"COG1577",0,0,0,0,9,0,0,0,29,1
"COG1578",1,0,0,2,1,1,0,2,0,2
"COG1579",6,21,22,17,1,18,9,11,2,7
"COG1580",0,0,0,0,0,0,1,0,1,0
"COG1582",1,0,0,0,0,0,0,1,0,0
"COG1583",6,2,0,0,0,0,0,0,0,0
"COG1584",2,2,2,5,2,0,3,0,1,0
"COG1585",4,8,9,5,8,9,11,10,8,23
"COG1586",4,4,3,13,1,3,4,2,8,5
"COG1587",12,23,13,3,13,6,14,8,6,10
"COG1589",1,4,5,2,8,2,7,4,21,29
"COG1592",65,82,39,61,21,48,64,60,29,86
"COG1593",39,31,83,49,22,45,74,70,32,45
"COG1595",366,403,474,402,107,504,350,392,207,242
"COG1596",63,78,67,79,8,110,90,68,35,23
"COG1597",47,66,45,68,121,64,53,59,104,90
"COG1598",1,5,0,3,9,4,2,4,17,8
"COG1600",6,6,18,4,10,10,6,6,25,9
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,11,12,14,21,10,20,12,32,43
"COG1606",6,11,3,10,3,7,1,10,4,19
"COG1607",5,3,1,2,4,0,2,1,3,0
"COG1609",217,232,326,222,1170,267,203,203,479,350
"COG1610",11,20,19,12,6,28,23,34,26,13
"COG1611",37,33,22,25,28,23,35,39,24,25
"COG1613",8,6,4,1,4,5,7,14,4,5
"COG1614",3,1,1,3,4,3,1,1,6,28
"COG1615",0,0,0,0,103,1,0,1,2,6
"COG1618",1,0,1,0,2,2,0,1,0,4
"COG1619",22,21,27,19,9,31,18,42,33,21
"COG1620",14,11,22,15,21,25,27,11,36,10
"COG1621",55,73,97,69,122,81,67,66,157,32
"COG1622",0,0,1,1,2,0,4,0,1,0
"COG1623",0,0,2,1,4,1,0,0,2,2
"COG1624",35,31,36,38,10,23,43,41,43,39
"COG1625",12,14,10,16,12,11,18,24,14,28
"COG1626",31,19,33,17,10,44,37,19,19,15
"COG1629",211,226,181,221,51,225,182,157,120,58
"COG1633",1,2,1,2,4,2,0,0,4,3
"COG1635",2,1,0,4,0,1,0,1,4,0
"COG1636",14,23,10,18,5,20,13,21,5,24
"COG1637",0,0,0,0,36,0,0,0,7,2
"COG1638",37,26,59,45,20,36,52,57,22,31
"COG1640",83,92,92,73,197,71,121,99,60,78
"COG1641",4,11,4,9,1,8,10,21,8,20
"COG1643",5,9,7,15,117,3,20,1,22,11
"COG1647",0,2,0,4,1,1,0,6,0,1
"COG1648",9,15,5,7,10,3,3,13,11,11
"COG1649",76,161,90,88,9,103,105,86,26,67
"COG1651",6,8,13,2,74,14,30,6,5,1
"COG1652",2,1,5,0,3,3,7,3,12,1
"COG1653",235,88,254,109,797,46,60,56,179,156
"COG1654",23,13,16,11,17,4,8,5,11,11
"COG1655",12,0,4,1,0,1,6,19,1,0
"COG1657",0,0,0,0,0,0,0,0,4,0
"COG1658",7,5,5,9,6,4,6,4,20,16
"COG1659",1,2,0,1,0,0,0,1,0,0
"COG1660",35,55,31,27,52,35,43,40,69,37
"COG1661",3,9,0,1,3,2,7,9,9,14
"COG1662",1,4,23,17,20,0,54,3,42,0
"COG1663",33,27,17,28,5,22,30,34,23,12
"COG1664",2,1,2,1,0,5,3,6,4,10
"COG1666",0,6,1,1,0,1,3,4,7,2
"COG1668",26,11,2,15,11,8,5,10,25,27
"COG1669",12,14,11,14,1,15,15,6,10,8
"COG1670",112,72,90,104,122,84,96,110,105,76
"COG1671",0,2,5,1,2,5,11,11,12,13
"COG1672",93,145,57,154,21,69,34,58,65,27
"COG1674",94,64,76,109,177,92,53,70,125,172
"COG1677",12,0,7,0,1,1,6,6,3,0
"COG1678",9,16,17,12,3,18,12,10,9,6
"COG1679",1,0,0,5,0,8,0,1,1,29
"COG1680",114,71,97,82,65,97,103,87,131,78
"COG1682",34,8,35,13,63,3,9,14,11,14
"COG1683",4,5,1,10,1,2,2,0,1,4
"COG1684",8,2,6,2,1,2,13,14,6,0
"COG1686",86,46,78,58,63,59,98,118,93,152
"COG1687",7,0,5,4,14,7,8,0,7,6
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",18,17,20,6,4,18,16,20,4,14
"COG1691",1,7,6,5,0,2,2,10,11,11
"COG1692",1,9,5,5,0,2,1,9,0,27
"COG1694",21,24,15,30,39,23,25,22,15,21
"COG1695",24,24,34,18,19,30,29,18,51,41
"COG1696",114,65,118,104,47,88,72,85,47,129
"COG1699",5,0,2,2,0,1,3,6,1,1
"COG1700",0,1,0,16,0,0,0,1,0,2
"COG1702",38,44,43,32,71,37,42,50,57,67
"COG1703",14,25,34,30,3,23,17,31,21,9
"COG1704",13,20,23,19,35,21,25,17,28,17
"COG1705",41,32,14,26,26,21,19,27,49,15
"COG1706",0,1,1,0,1,0,7,1,1,0
"COG1708",11,12,11,9,8,17,3,8,13,3
"COG1712",14,8,1,6,0,6,20,16,7,1
"COG1713",12,6,17,18,13,14,9,24,21,42
"COG1714",3,2,6,3,4,8,3,4,2,4
"COG1715",9,20,7,2,1,4,9,0,37,1
"COG1716",20,4,6,0,64,15,2,10,9,18
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",13,6,11,14,2,9,19,4,4,15
"COG1721",40,30,62,40,5,41,22,31,12,13
"COG1722",0,1,0,0,7,2,0,0,7,5
"COG1724",0,0,0,1,1,0,0,0,3,1
"COG1725",34,28,41,42,44,24,28,47,58,42
"COG1726",19,36,21,30,0,26,23,15,5,10
"COG1728",0,1,1,0,0,4,4,7,1,1
"COG1729",1,2,0,2,2,0,1,1,2,1
"COG1732",4,9,5,10,7,2,1,7,42,1
"COG1733",27,29,27,25,17,26,33,31,48,20
"COG1734",0,5,2,7,1,1,3,0,0,4
"COG1735",3,11,7,4,3,1,7,0,2,1
"COG1737",26,64,52,34,77,35,45,40,144,61
"COG1738",3,6,8,5,1,10,11,8,5,12
"COG1739",32,20,32,40,36,33,20,33,43,29
"COG1740",9,7,0,4,4,2,6,9,8,0
"COG1741",23,23,25,24,7,25,17,30,8,13
"COG1742",0,1,1,0,1,0,0,0,1,0
"COG1743",0,0,21,4,0,6,2,5,0,0
"COG1744",46,11,49,37,35,42,40,51,59,113
"COG1747",0,0,0,0,0,0,0,0,0,2
"COG1748",19,14,12,11,4,47,40,47,20,35
"COG1749",12,2,13,8,2,7,10,19,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",86,92,126,97,17,41,34,23,12,11
"COG1754",33,80,41,58,100,63,41,34,22,18
"COG1755",0,0,1,0,0,0,2,1,0,0
"COG1757",92,75,104,141,75,128,98,87,91,73
"COG1758",0,1,0,2,20,0,0,0,7,2
"COG1760",55,26,36,38,63,46,48,35,70,54
"COG1762",44,97,66,27,65,28,74,88,111,30
"COG1763",8,6,0,1,1,5,6,3,4,2
"COG1764",0,0,0,1,0,0,1,0,1,1
"COG1765",1,0,0,4,19,1,0,0,8,1
"COG1766",9,3,12,6,4,2,18,10,5,1
"COG1767",0,8,6,8,5,0,6,7,7,6
"COG1768",10,3,9,9,1,4,4,1,1,12
"COG1770",0,1,3,0,59,0,3,0,14,0
"COG1773",6,16,7,9,3,9,18,9,6,11
"COG1774",36,46,29,34,19,38,38,51,21,52
"COG1775",19,11,7,12,23,11,19,22,8,52
"COG1776",13,2,10,4,0,3,5,11,5,2
"COG1778",7,10,2,8,0,18,8,13,16,6
"COG1780",1,2,1,5,15,0,1,0,14,1
"COG1781",12,20,13,25,26,12,16,19,14,10
"COG1782",5,0,0,0,0,0,0,0,0,9
"COG1783",12,64,12,18,2,5,10,7,1,3
"COG1785",44,56,51,49,12,35,44,29,19,16
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",3,1,0,0,0,0,1,0,0,0
"COG1788",2,4,3,11,2,2,8,2,1,10
"COG1791",0,0,0,1,1,0,0,0,0,0
"COG1792",41,42,26,39,19,37,34,39,33,43
"COG1793",2,0,1,3,1,4,0,1,1,7
"COG1794",8,2,6,6,12,2,5,6,27,14
"COG1797",22,39,33,27,8,24,33,26,24,28
"COG1799",16,11,16,20,25,13,7,21,32,24
"COG1801",2,0,0,1,1,0,1,0,3,0
"COG1802",40,44,57,39,24,33,42,53,34,34
"COG1803",21,14,27,20,14,22,29,25,23,21
"COG1804",4,13,21,14,36,15,14,4,43,21
"COG1805",18,19,7,23,4,18,23,15,4,4
"COG1806",1,2,1,5,5,2,3,1,24,5
"COG1807",29,43,50,54,7,25,31,41,44,23
"COG1808",26,40,29,34,9,21,13,29,13,12
"COG1811",6,9,4,22,7,10,7,2,25,14
"COG1814",6,4,15,9,2,2,2,3,11,0
"COG1815",1,0,1,2,0,3,6,4,1,0
"COG1816",6,1,16,12,11,3,15,14,31,4
"COG1817",1,1,0,1,0,0,0,0,0,1
"COG1819",8,28,29,17,6,23,24,16,8,1
"COG1820",43,63,61,37,52,56,70,44,71,46
"COG1823",0,5,4,2,2,0,5,4,23,1
"COG1825",15,12,19,18,25,19,15,19,14,8
"COG1826",0,7,2,4,10,0,5,1,2,3
"COG1827",11,3,4,8,5,10,8,10,8,9
"COG1830",22,21,17,42,10,21,39,29,21,8
"COG1832",0,1,4,0,1,1,0,0,5,1
"COG1834",5,1,1,7,3,2,1,1,1,6
"COG1835",23,37,75,30,112,36,34,25,53,21
"COG1837",0,0,2,4,5,3,4,6,8,11
"COG1838",43,40,50,51,19,30,45,44,40,14
"COG1840",18,20,17,26,17,17,22,29,20,53
"COG1841",4,3,4,6,10,5,4,3,10,8
"COG1842",10,3,1,5,1,0,9,5,8,0
"COG1843",11,0,6,3,1,8,3,9,4,1
"COG1845",0,0,1,0,1,0,1,0,1,0
"COG1846",52,50,68,48,62,26,64,104,68,43
"COG1847",15,8,16,19,46,15,13,27,15,27
"COG1850",1,0,2,3,1,0,1,0,9,1
"COG1852",1,1,0,4,0,1,0,3,11,0
"COG1853",62,54,35,53,27,44,57,58,31,43
"COG1854",15,20,12,13,28,14,17,16,28,15
"COG1857",13,0,2,0,0,3,0,2,0,0
"COG1858",1,2,9,2,1,9,11,9,5,2
"COG1859",10,2,5,2,2,2,1,0,6,0
"COG1861",9,2,8,6,0,7,0,1,0,0
"COG1862",12,22,23,21,5,16,12,21,10,12
"COG1863",1,0,1,5,0,2,1,0,2,4
"COG1864",17,43,32,46,2,24,17,23,4,16
"COG1865",2,0,3,6,0,3,1,0,4,0
"COG1866",61,63,63,81,33,62,83,78,47,54
"COG1868",15,0,6,4,2,8,7,16,5,0
"COG1869",0,2,2,3,2,0,3,0,6,1
"COG1871",6,3,0,0,0,1,3,3,0,4
"COG1872",0,2,0,0,0,0,2,2,1,0
"COG1873",11,2,8,2,2,10,4,8,4,12
"COG1874",121,111,168,73,197,136,132,93,173,56
"COG1875",19,15,26,10,5,23,7,18,9,8
"COG1876",28,12,18,16,11,6,6,7,3,18
"COG1877",17,18,4,16,4,3,11,21,15,1
"COG1878",11,3,13,7,1,4,3,14,4,10
"COG1879",110,130,158,102,128,76,124,93,128,113
"COG1881",0,3,2,6,27,0,3,1,12,0
"COG1882",120,110,124,95,140,140,151,177,105,107
"COG1883",71,59,83,79,9,105,60,75,28,91
"COG1884",68,122,65,71,14,81,62,90,53,56
"COG1886",4,1,6,1,1,0,9,0,5,1
"COG1887",40,16,46,31,20,38,19,37,24,38
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",37,26,34,32,21,37,53,36,29,25
"COG1894",41,36,22,29,27,11,6,16,7,24
"COG1895",13,14,5,12,2,8,4,11,9,4
"COG1896",26,10,31,26,12,26,19,21,46,24
"COG1897",40,41,40,43,44,35,24,49,48,36
"COG1898",38,35,92,78,37,56,47,52,45,51
"COG1899",3,1,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,4,0,0,0,3
"COG1902",47,31,51,43,83,48,59,53,78,80
"COG1903",33,26,36,25,11,33,29,41,19,19
"COG1904",43,40,43,37,16,50,52,43,19,37
"COG1905",6,10,13,9,21,17,6,8,13,24
"COG1906",0,0,0,1,0,1,1,2,1,0
"COG1908",2,0,1,1,0,3,0,2,9,6
"COG1910",4,1,3,0,2,1,0,1,0,3
"COG1912",1,1,0,0,2,0,0,0,3,7
"COG1913",0,2,0,3,0,0,0,0,0,0
"COG1914",26,36,23,24,71,42,27,26,58,13
"COG1915",2,1,3,3,0,0,2,0,0,11
"COG1917",40,46,34,33,7,46,25,62,33,30
"COG1918",54,41,53,49,19,56,43,56,26,42
"COG1921",0,7,0,5,4,1,11,2,5,8
"COG1922",23,18,13,24,4,17,18,21,31,18
"COG1923",4,6,0,6,1,2,0,0,0,2
"COG1924",24,15,23,37,25,47,72,123,62,63
"COG1925",19,20,23,13,30,9,31,28,43,19
"COG1928",5,1,4,8,0,7,7,1,0,15
"COG1929",34,24,31,26,56,28,24,22,42,24
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",36,41,27,48,57,48,41,46,26,62
"COG1934",1,0,2,2,1,0,3,1,4,1
"COG1937",8,3,3,5,30,10,9,14,33,29
"COG1939",9,3,13,15,7,12,5,13,23,22
"COG1940",130,134,158,158,385,133,122,100,176,117
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,3,0,0,0,1,0
"COG1943",23,62,29,20,34,27,26,77,91,31
"COG1944",4,2,1,0,1,1,1,0,16,1
"COG1945",0,0,1,3,0,0,0,0,0,0
"COG1946",0,3,2,1,18,0,1,0,7,0
"COG1947",28,31,22,35,58,35,27,31,35,46
"COG1949",1,2,0,2,14,0,2,1,5,0
"COG1950",0,0,0,0,0,1,0,0,2,2
"COG1951",18,21,10,19,12,34,68,47,49,30
"COG1952",1,2,0,1,2,0,1,1,4,0
"COG1953",1,3,4,1,2,0,0,0,0,2
"COG1954",5,2,7,1,2,3,6,3,4,3
"COG1956",5,11,8,10,1,11,12,3,13,7
"COG1957",7,4,17,15,134,16,10,5,71,36
"COG1959",20,24,38,34,12,23,30,34,50,48
"COG1960",47,64,58,69,17,71,80,46,25,51
"COG1961",458,279,398,564,177,378,431,257,278,1031
"COG1963",4,0,4,5,0,2,1,2,2,5
"COG1964",1,1,4,1,1,1,0,2,0,2
"COG1965",0,1,2,1,0,0,0,2,1,0
"COG1966",72,64,77,56,102,56,79,93,49,50
"COG1968",32,43,46,41,35,35,32,37,29,61
"COG1969",5,6,1,6,2,1,4,3,9,2
"COG1970",15,10,20,21,38,15,13,13,33,22
"COG1971",27,21,34,20,21,27,27,30,27,37
"COG1972",4,14,2,10,8,2,13,11,19,1
"COG1974",34,24,29,33,62,22,30,24,41,52
"COG1975",3,9,15,7,9,15,30,21,45,26
"COG1977",1,0,0,1,1,0,0,0,0,0
"COG1979",52,53,41,36,72,46,57,53,44,39
