"","DOM021","NOM027","NOM017","NOF002","DLM018","NOF011","NOM026","DOM001","NOF006","DLM010"
"COG1267",9,1,13,6,7,13,12,9,17,9
"COG1268",8,36,17,21,22,8,25,12,4,8
"COG1269",51,16,18,61,58,59,30,41,61,51
"COG1270",29,49,14,18,23,23,18,18,53,22
"COG1271",47,34,29,35,34,30,35,27,36,46
"COG1272",22,32,21,33,22,8,10,12,4,11
"COG1273",0,0,0,2,0,0,0,0,0,0
"COG1274",4,1,0,3,0,2,1,5,1,0
"COG1275",1,14,4,5,3,2,17,4,1,10
"COG1276",1,0,0,1,0,0,11,2,2,4
"COG1277",10,9,10,28,8,29,11,16,16,10
"COG1278",7,17,6,8,8,5,19,10,4,10
"COG1279",2,11,2,0,3,1,4,4,2,10
"COG1280",15,2,2,13,4,11,27,12,18,20
"COG1281",12,33,25,28,25,17,29,13,10,14
"COG1282",0,13,0,3,2,0,8,1,1,3
"COG1283",92,69,169,69,101,95,88,113,101,91
"COG1284",100,123,139,108,118,105,99,97,79,82
"COG1285",3,2,9,3,7,10,23,24,9,21
"COG1286",3,0,1,3,0,5,4,5,1,5
"COG1287",0,0,0,3,2,0,0,0,0,0
"COG1288",11,27,5,34,11,12,62,19,15,30
"COG1289",4,1,1,11,0,2,54,4,10,56
"COG1290",0,0,0,2,0,0,0,0,0,0
"COG1291",2,1,2,5,8,4,19,5,6,2
"COG1292",4,13,5,25,16,4,36,14,28,12
"COG1293",11,47,35,26,36,21,36,22,8,15
"COG1294",51,36,23,16,22,40,22,39,38,49
"COG1295",45,13,63,45,46,40,50,38,39,37
"COG1296",10,47,19,36,26,20,38,14,10,24
"COG1297",44,34,70,30,45,33,37,38,38,33
"COG1298",7,3,5,18,8,11,18,10,9,5
"COG1299",15,136,49,30,42,18,63,26,11,17
"COG1300",6,1,0,10,1,10,2,3,13,0
"COG1301",52,181,139,56,46,50,96,70,41,98
"COG1302",10,13,10,17,20,20,36,20,10,13
"COG1304",4,7,3,7,16,9,16,14,7,20
"COG1305",24,53,12,44,58,57,33,23,32,31
"COG1306",1,0,0,4,2,2,1,0,0,2
"COG1307",26,38,78,69,60,65,119,56,19,47
"COG1309",63,113,35,74,59,77,172,73,60,116
"COG1310",0,0,2,3,7,0,5,0,3,2
"COG1312",55,43,59,47,34,47,36,40,43,68
"COG1313",4,22,19,7,18,22,17,16,3,4
"COG1314",1,0,0,0,1,1,2,0,0,2
"COG1315",2,1,6,9,27,8,20,11,6,8
"COG1316",22,143,34,60,63,45,64,29,22,27
"COG1317",1,3,0,3,0,1,2,1,0,0
"COG1319",10,16,10,28,24,10,20,13,7,8
"COG1320",0,0,0,0,0,0,2,0,0,2
"COG1321",5,15,3,13,13,11,21,17,4,10
"COG1322",33,18,44,31,56,34,24,52,39,35
"COG1323",11,36,11,14,18,17,23,9,4,5
"COG1324",0,1,0,2,0,1,3,2,0,4
"COG1327",4,25,11,12,13,5,6,0,4,4
"COG1328",113,145,124,96,130,132,114,94,88,103
"COG1329",1,7,0,2,9,1,0,0,1,2
"COG1330",1,0,0,1,1,0,15,4,2,10
"COG1331",0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,1,5,0,8,1,0,1
"COG1333",1,0,0,2,2,5,0,12,11,6
"COG1335",19,44,10,17,17,12,31,24,11,31
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,2,0,1,7,1,2,2,0,0
"COG1338",2,2,2,7,4,1,11,2,3,1
"COG1342",12,6,8,13,8,7,10,7,13,6
"COG1343",9,3,4,20,5,6,8,4,7,3
"COG1344",12,3,22,45,50,15,70,20,23,10
"COG1345",1,0,2,3,1,9,15,7,5,1
"COG1346",26,26,40,26,24,26,31,28,22,35
"COG1347",22,0,7,4,16,25,14,11,22,19
"COG1348",2,1,4,13,7,1,0,3,4,5
"COG1349",49,177,43,52,54,31,104,41,37,87
"COG1350",43,9,47,22,27,32,19,39,34,32
"COG1351",4,17,22,16,14,9,9,13,2,2
"COG1352",3,2,3,7,7,4,10,3,4,2
"COG1353",3,9,4,9,7,6,16,4,1,2
"COG1354",7,19,10,13,27,18,27,13,4,7
"COG1355",0,0,24,0,12,0,0,0,0,0
"COG1357",15,13,5,27,8,19,10,26,32,11
"COG1358",6,19,7,2,5,6,18,9,2,1
"COG1359",12,0,4,3,1,9,10,10,11,2
"COG1360",8,1,42,19,18,15,6,15,10,12
"COG1361",0,6,0,2,4,0,1,0,0,2
"COG1362",28,91,88,58,68,27,74,49,11,24
"COG1363",12,20,5,24,11,9,21,17,15,13
"COG1364",21,47,19,23,40,17,27,15,9,12
"COG1366",5,6,2,11,11,7,21,4,6,8
"COG1368",91,155,136,89,119,90,96,132,85,111
"COG1372",2,0,0,0,0,3,0,1,11,0
"COG1373",255,99,1248,201,237,218,120,240,273,186
"COG1376",15,53,27,46,50,21,72,25,17,34
"COG1377",2,1,2,8,5,7,13,2,3,2
"COG1378",2,3,2,6,3,1,1,3,2,4
"COG1379",0,4,4,9,2,2,7,4,4,0
"COG1380",17,8,19,23,25,24,20,17,12,18
"COG1381",13,36,13,13,17,18,22,12,4,18
"COG1384",0,0,3,0,0,0,1,2,1,0
"COG1385",25,32,35,23,39,23,40,34,17,22
"COG1386",6,21,11,14,18,12,20,15,6,5
"COG1387",69,130,52,54,45,15,24,12,21,18
"COG1388",19,24,24,32,53,26,48,44,32,21
"COG1390",2,0,0,0,1,1,1,0,1,3
"COG1391",0,31,1,4,9,2,15,6,1,18
"COG1392",8,26,4,7,7,8,6,11,12,11
"COG1393",9,3,6,20,7,13,28,16,8,22
"COG1394",17,7,9,25,23,27,6,13,25,15
"COG1396",68,65,62,100,79,94,152,90,68,101
"COG1397",30,77,45,12,69,14,14,23,5,12
"COG1399",7,35,12,11,16,8,22,11,10,8
"COG1401",35,33,63,11,25,14,35,44,29,26
"COG1402",12,48,5,10,12,16,11,18,17,11
"COG1403",1,4,31,2,4,3,7,1,15,2
"COG1404",143,51,89,123,114,135,119,122,124,140
"COG1406",0,0,0,0,3,0,8,6,0,1
"COG1408",67,49,112,64,79,65,48,81,98,36
"COG1409",163,158,61,103,106,139,60,100,131,100
"COG1410",134,83,105,116,107,30,38,34,46,40
"COG1413",0,0,0,2,0,0,4,1,3,0
"COG1414",10,17,7,21,14,4,34,18,11,48
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",79,105,129,60,108,80,60,70,51,80
"COG1419",1,0,5,4,5,5,5,10,1,0
"COG1420",10,51,20,20,43,39,34,22,7,10
"COG1424",2,8,1,1,0,0,0,2,0,1
"COG1426",1,1,0,1,0,1,5,1,2,2
"COG1427",6,19,2,0,1,2,1,5,0,0
"COG1428",3,0,47,0,4,2,6,14,0,0
"COG1429",49,5,73,61,10,68,6,88,48,30
"COG1430",6,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",4,8,7,6,13,13,19,4,12,4
"COG1433",9,1,1,15,6,6,10,2,10,9
"COG1434",8,26,4,5,4,9,48,18,5,10
"COG1435",24,8,9,12,13,27,25,16,24,12
"COG1436",0,2,0,2,0,0,6,2,0,2
"COG1437",0,0,2,0,0,1,4,0,0,0
"COG1438",24,20,46,21,33,39,19,16,23,17
"COG1440",2,13,3,5,3,6,21,3,3,26
"COG1441",0,0,0,1,0,0,11,0,0,9
"COG1442",79,18,73,68,54,33,51,61,21,69
"COG1443",13,0,16,13,2,10,4,7,14,10
"COG1444",0,1,0,1,0,0,10,0,3,6
"COG1445",19,116,40,37,36,9,59,19,13,19
"COG1446",2,10,4,5,7,2,1,3,4,3
"COG1447",1,19,2,8,5,4,26,2,1,17
"COG1448",6,15,8,5,10,5,22,7,5,23
"COG1449",41,0,14,34,33,24,3,30,23,17
"COG1450",2,0,1,5,0,2,12,7,4,10
"COG1451",21,34,5,21,28,43,24,26,22,22
"COG1452",0,0,3,4,1,1,32,1,4,11
"COG1453",36,32,17,36,48,20,9,17,15,8
"COG1454",107,236,83,142,170,102,177,106,72,154
"COG1455",6,29,11,29,19,12,47,20,15,62
"COG1456",1,0,3,0,5,1,3,1,0,2
"COG1457",14,86,6,15,11,11,28,3,11,17
"COG1459",13,37,13,22,10,16,48,11,7,22
"COG1461",20,47,23,29,40,22,33,20,8,12
"COG1462",0,0,0,0,6,2,3,0,0,11
"COG1463",6,28,5,1,5,0,2,3,3,9
"COG1464",17,60,23,21,25,15,44,12,5,47
"COG1465",0,0,0,1,0,0,3,1,0,0
"COG1466",14,16,11,10,15,35,41,30,46,36
"COG1468",18,2,6,21,13,8,12,4,4,1
"COG1469",3,14,3,0,3,1,9,4,1,13
"COG1470",6,0,0,13,0,5,0,7,5,1
"COG1472",514,228,652,670,497,606,211,479,677,335
"COG1473",38,98,40,54,76,26,152,63,18,66
"COG1475",139,136,122,104,142,132,141,154,103,159
"COG1476",5,2,6,8,11,12,13,11,6,7
"COG1477",47,38,64,38,48,62,68,69,55,39
"COG1479",55,145,158,64,135,40,80,90,110,73
"COG1480",70,2,87,26,61,46,24,45,72,44
"COG1481",12,43,7,15,31,16,35,20,7,11
"COG1482",60,43,54,50,58,81,63,66,59,50
"COG1483",0,0,0,21,10,7,10,5,0,58
"COG1484",226,37,219,79,69,52,107,101,77,70
"COG1485",1,0,0,0,0,0,4,0,3,12
"COG1486",9,42,13,22,9,5,58,14,14,81
"COG1487",3,0,9,9,1,5,6,3,6,10
"COG1488",30,64,25,66,56,41,50,36,40,39
"COG1489",4,11,1,8,7,1,17,4,2,6
"COG1490",28,23,19,26,33,32,41,30,23,26
"COG1492",49,55,25,36,35,40,41,50,39,53
"COG1493",9,14,16,13,21,21,39,11,6,8
"COG1494",3,1,1,3,4,2,14,7,3,13
"COG1495",1,0,1,0,0,0,7,0,1,3
"COG1496",29,42,34,18,41,22,35,31,21,33
"COG1501",227,159,190,324,198,265,113,181,327,222
"COG1502",113,41,119,117,122,130,145,119,115,110
"COG1505",7,0,0,1,3,6,0,5,2,2
"COG1506",286,63,352,107,211,208,78,265,272,276
"COG1507",0,9,0,0,4,0,1,0,0,0
"COG1508",71,64,76,36,57,52,26,44,64,47
"COG1509",36,0,5,36,9,25,12,33,54,18
"COG1511",20,154,42,63,103,46,85,37,19,39
"COG1512",18,5,19,23,41,22,25,23,20,14
"COG1514",0,0,0,1,0,0,2,2,0,3
"COG1515",0,0,0,0,0,0,3,0,0,0
"COG1516",1,0,1,2,0,3,6,5,1,1
"COG1518",37,46,55,60,35,35,45,26,34,13
"COG1519",41,76,52,35,31,35,31,42,50,47
"COG1520",53,0,9,55,12,102,22,44,79,42
"COG1521",29,38,15,31,44,19,26,45,20,30
"COG1522",62,70,81,42,34,36,71,67,53,63
"COG1523",25,86,28,44,25,65,80,59,62,91
"COG1524",64,25,129,88,58,61,16,68,83,49
"COG1525",0,0,0,1,1,5,10,1,4,16
"COG1526",1,4,4,2,3,1,8,3,1,10
"COG1527",7,15,8,13,11,7,8,17,0,6
"COG1528",54,2,2,13,21,19,30,36,34,30
"COG1529",30,94,37,52,36,33,78,59,14,30
"COG1530",53,39,69,42,40,14,24,21,13,19
"COG1533",88,18,16,38,38,55,32,54,31,30
"COG1534",3,9,5,8,9,5,13,5,4,6
"COG1535",0,0,0,0,0,0,3,0,1,2
"COG1536",10,0,4,10,10,2,8,9,7,2
"COG1538",524,80,252,292,292,363,142,329,463,344
"COG1539",18,25,21,11,16,5,3,0,8,8
"COG1540",2,2,1,2,6,1,7,1,3,4
"COG1541",86,37,15,73,22,70,25,63,91,63
"COG1543",0,0,0,0,0,3,0,0,1,0
"COG1544",10,35,8,12,20,13,36,17,9,15
"COG1546",25,35,20,32,32,43,29,32,26,23
"COG1550",0,0,0,0,0,0,2,1,0,0
"COG1551",1,0,0,4,3,0,8,1,0,2
"COG1553",1,0,1,2,0,0,10,1,1,1
"COG1554",29,1,9,52,17,59,8,20,35,16
"COG1555",27,24,36,20,34,23,24,24,25,34
"COG1556",8,0,1,2,4,1,9,9,3,7
"COG1558",3,0,2,4,4,5,7,3,4,3
"COG1559",41,33,40,16,49,23,28,40,29,28
"COG1560",34,41,50,32,31,18,28,28,22,36
"COG1561",40,38,48,33,48,45,34,44,28,40
"COG1564",21,9,3,22,27,18,25,15,21,16
"COG1566",29,2,38,48,90,43,51,27,45,107
"COG1567",0,2,3,2,7,3,4,2,1,2
"COG1568",5,0,1,0,0,4,0,0,17,4
"COG1569",0,0,1,10,0,0,0,2,5,0
"COG1570",16,18,14,5,17,27,46,38,40,48
"COG1573",25,11,12,14,34,24,9,18,23,17
"COG1574",13,60,7,30,9,13,33,25,8,29
"COG1575",31,20,19,19,27,34,22,32,34,25
"COG1576",31,37,27,20,24,13,40,27,15,18
"COG1577",0,0,0,0,0,0,5,0,0,0
"COG1578",1,0,1,1,0,0,0,1,0,2
"COG1579",25,0,37,12,23,17,2,24,28,21
"COG1580",0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,7,3,10,0,2,0,0,0
"COG1584",0,0,0,2,0,3,6,2,1,2
"COG1585",5,7,5,10,7,6,15,8,1,3
"COG1586",1,9,4,5,5,1,7,4,3,1
"COG1587",8,58,9,14,5,7,21,9,2,12
"COG1589",3,1,2,6,9,8,15,8,2,4
"COG1592",55,58,82,50,58,51,72,62,51,57
"COG1593",50,111,39,98,37,24,57,56,33,49
"COG1595",448,92,235,437,226,495,246,411,494,272
"COG1596",97,12,92,72,76,110,30,63,134,86
"COG1597",89,94,72,64,69,83,38,65,59,61
"COG1598",3,0,3,1,9,4,15,3,3,4
"COG1600",5,0,1,21,12,10,14,18,10,5
"COG1605",6,9,11,7,13,11,17,17,4,18
"COG1606",9,28,11,9,9,8,15,5,5,3
"COG1607",1,4,2,1,7,2,6,1,1,3
"COG1609",193,738,283,303,238,265,388,176,238,251
"COG1610",23,13,10,22,20,7,6,3,6,2
"COG1611",35,15,22,34,43,25,33,24,27,63
"COG1613",0,1,2,2,3,3,13,5,1,4
"COG1614",0,1,2,0,3,1,9,2,0,1
"COG1615",0,48,0,1,10,3,2,0,0,1
"COG1618",0,0,0,0,0,2,0,0,1,1
"COG1619",29,49,12,44,16,25,33,12,39,21
"COG1620",20,13,26,24,5,21,19,24,17,15
"COG1621",77,84,172,95,81,63,76,66,93,104
"COG1622",0,0,0,0,0,0,2,2,1,3
"COG1623",0,0,0,0,2,3,10,0,0,5
"COG1624",46,29,45,19,42,32,27,25,24,29
"COG1625",8,36,16,10,16,16,27,11,11,10
"COG1626",29,1,1,30,23,36,7,23,58,26
"COG1629",79,2,80,69,42,198,190,234,286,310
"COG1633",2,0,0,0,4,2,4,4,0,1
"COG1635",0,0,1,0,1,2,0,3,3,1
"COG1636",17,28,19,21,27,31,26,22,19,22
"COG1637",0,17,1,0,3,0,0,0,0,0
"COG1638",36,83,41,74,34,30,48,42,23,31
"COG1640",95,188,93,86,138,75,82,71,84,99
"COG1641",5,22,8,2,10,10,18,12,3,4
"COG1643",2,45,41,3,16,0,25,12,5,22
"COG1647",0,10,2,0,1,1,3,2,1,0
"COG1648",8,23,8,4,6,5,24,8,4,22
"COG1649",150,9,100,90,95,120,37,88,140,117
"COG1651",7,28,3,14,4,6,11,6,9,25
"COG1652",2,1,4,5,7,2,13,2,3,4
"COG1653",77,538,172,261,198,159,266,131,101,152
"COG1654",4,37,12,22,21,19,29,7,10,15
"COG1655",1,1,4,3,10,2,11,2,1,0
"COG1657",0,0,0,0,0,1,0,0,0,1
"COG1658",3,17,3,1,5,4,9,8,1,7
"COG1659",1,0,0,1,0,0,0,4,0,0
"COG1660",25,38,35,29,55,48,48,38,44,44
"COG1661",0,2,0,1,2,4,4,1,0,2
"COG1662",2,0,1,14,0,1,3,13,10,3
"COG1663",50,2,46,11,27,37,17,26,36,34
"COG1664",0,0,2,3,1,0,5,4,7,1
"COG1666",1,13,2,0,1,1,10,3,4,4
"COG1668",20,4,4,3,14,12,16,15,1,21
"COG1669",11,1,24,12,2,14,3,17,22,12
"COG1670",25,30,22,30,23,92,106,92,140,95
"COG1671",2,7,9,12,12,7,16,4,2,6
"COG1672",92,20,687,52,64,73,32,136,145,66
"COG1674",55,139,111,104,100,110,63,137,48,49
"COG1677",2,0,0,2,3,2,10,2,1,0
"COG1678",20,0,1,15,3,10,7,6,14,12
"COG1679",3,0,1,0,4,3,0,4,5,2
"COG1680",99,67,53,107,69,97,49,78,109,86
"COG1682",16,45,20,31,28,27,35,18,20,22
"COG1683",5,5,5,0,8,3,20,7,4,11
"COG1684",2,3,4,7,5,4,11,2,0,1
"COG1686",36,115,79,78,88,70,130,83,35,57
"COG1687",2,9,6,1,6,4,11,5,0,6
"COG1688",0,0,0,0,3,0,1,0,0,0
"COG1690",15,3,25,30,28,14,7,3,24,10
"COG1691",9,30,12,6,12,2,12,4,6,4
"COG1692",1,25,1,2,3,4,7,8,2,1
"COG1694",37,6,16,23,26,6,5,5,10,5
"COG1695",26,19,11,38,35,34,43,28,21,24
"COG1696",79,25,68,95,73,84,52,95,88,42
"COG1699",0,0,3,7,5,1,5,4,2,1
"COG1700",0,1,40,0,17,0,1,17,7,3
"COG1702",39,56,46,37,45,34,32,39,44,40
"COG1703",34,58,7,26,26,24,7,35,23,34
"COG1704",11,8,3,8,9,32,27,29,33,33
"COG1705",112,1,36,19,22,30,25,37,46,52
"COG1706",1,0,0,1,0,0,0,0,0,0
"COG1708",8,1,0,14,3,6,4,12,11,2
"COG1712",5,0,3,4,2,9,6,3,12,7
"COG1713",3,17,5,13,22,7,19,8,4,6
"COG1714",13,0,0,11,1,9,4,4,17,3
"COG1715",3,0,7,2,8,0,1,1,0,17
"COG1716",6,34,7,6,15,9,6,0,3,2
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",8,4,30,13,11,7,10,15,7,8
"COG1721",46,1,38,63,33,41,13,37,64,32
"COG1722",2,0,0,0,1,4,2,2,0,3
"COG1724",0,0,0,0,3,0,0,1,2,0
"COG1725",24,48,42,52,49,28,54,39,20,34
"COG1726",39,0,35,16,18,26,13,30,22,30
"COG1728",1,0,1,1,2,5,12,3,0,0
"COG1729",1,0,2,0,1,0,3,2,0,7
"COG1732",9,38,2,4,1,1,5,13,5,10
"COG1733",34,46,20,31,38,33,62,33,35,29
"COG1734",3,0,1,1,1,0,7,5,3,6
"COG1735",1,2,0,8,1,0,6,1,3,7
"COG1737",25,104,23,37,36,31,83,34,16,77
"COG1738",32,1,24,14,25,13,22,19,23,19
"COG1739",28,36,41,22,21,29,40,40,23,18
"COG1740",4,48,6,1,3,1,17,4,8,2
"COG1741",28,1,4,40,7,28,21,21,46,26
"COG1742",0,0,0,0,0,0,1,1,1,2
"COG1743",1,0,0,28,11,2,7,6,0,26
"COG1744",19,31,23,44,42,37,64,37,8,13
"COG1748",31,33,52,39,47,36,24,50,39,32
"COG1749",2,0,1,11,9,4,11,7,1,3
"COG1752",96,5,64,129,39,107,24,77,104,69
"COG1754",80,43,113,54,61,67,24,73,38,48
"COG1755",0,0,0,8,0,1,0,0,1,1
"COG1757",99,105,187,100,86,122,122,117,91,93
"COG1758",0,11,0,1,4,0,3,0,1,1
"COG1760",48,91,64,45,50,52,70,57,43,58
"COG1762",21,282,55,76,54,30,118,35,31,82
"COG1763",0,8,5,2,1,5,10,2,4,5
"COG1764",1,0,0,0,0,0,2,0,0,0
"COG1765",1,8,0,1,3,3,2,3,4,5
"COG1766",3,2,4,11,0,8,4,6,10,2
"COG1767",4,9,2,4,4,2,10,20,1,14
"COG1768",2,8,6,7,8,10,5,14,2,5
"COG1770",0,16,0,4,5,0,3,0,1,13
"COG1773",13,11,8,7,13,12,23,14,8,21
"COG1774",41,59,19,36,44,32,44,44,28,30
"COG1775",14,10,20,16,25,12,33,11,6,22
"COG1776",4,0,4,12,6,6,13,6,1,2
"COG1778",23,20,19,13,12,29,15,20,28,21
"COG1780",0,4,0,1,4,0,4,0,0,2
"COG1781",23,16,22,11,22,13,19,23,22,16
"COG1782",0,0,1,0,1,0,0,0,0,0
"COG1783",13,24,5,21,23,14,20,25,13,13
"COG1785",59,7,4,63,29,41,22,52,70,39
"COG1786",0,0,0,0,1,3,0,2,1,0
"COG1787",0,0,1,1,5,3,1,0,0,4
"COG1788",5,1,1,5,3,2,7,5,7,7
"COG1791",0,0,0,0,0,0,4,0,0,3
"COG1792",57,20,52,40,42,44,43,48,28,41
"COG1793",12,0,0,1,2,1,2,2,2,0
"COG1794",3,2,1,5,5,5,9,7,6,12
"COG1797",30,41,19,35,39,20,33,29,19,43
"COG1799",8,27,9,10,21,7,17,17,5,8
"COG1801",1,0,0,0,1,1,6,2,3,7
"COG1802",28,89,32,55,40,28,122,43,20,28
"COG1803",34,27,6,23,14,34,27,20,24,17
"COG1804",16,52,4,18,7,13,10,18,6,13
"COG1805",31,0,19,6,17,24,12,19,18,17
"COG1806",0,1,3,3,5,2,8,4,1,6
"COG1807",51,52,60,61,31,38,26,37,38,22
"COG1808",54,23,2,15,15,28,19,35,29,19
"COG1811",8,20,3,11,12,8,22,14,1,17
"COG1814",3,0,1,10,1,3,0,6,5,2
"COG1815",1,1,2,2,0,5,7,2,1,0
"COG1816",2,12,1,14,13,5,19,8,5,3
"COG1817",17,0,0,0,0,2,2,3,13,2
"COG1819",13,4,6,23,21,17,7,13,17,37
"COG1820",27,14,8,25,14,62,38,33,68,63
"COG1823",0,16,3,2,4,2,21,1,1,11
"COG1825",39,9,12,13,30,21,23,20,25,16
"COG1826",3,7,1,2,2,1,8,3,3,9
"COG1827",6,26,8,11,17,3,28,14,4,4
"COG1830",34,2,4,19,4,20,14,30,35,26
"COG1832",0,0,1,1,0,0,6,0,1,2
"COG1834",0,0,0,0,2,2,2,4,3,2
"COG1835",23,7,4,22,18,43,13,38,77,23
"COG1837",4,11,5,6,4,2,9,3,3,4
"COG1838",40,19,83,36,43,27,46,52,36,61
"COG1840",18,47,13,19,12,13,54,28,7,27
"COG1841",3,8,4,2,4,6,4,9,4,4
"COG1842",0,0,1,5,5,2,12,2,1,7
"COG1843",0,1,2,10,1,4,3,0,3,1
"COG1845",1,0,0,2,0,0,3,0,0,3
"COG1846",51,95,24,61,47,59,144,59,56,70
"COG1847",8,54,13,22,26,19,46,15,10,16
"COG1850",0,1,0,1,3,0,0,0,0,0
"COG1852",0,6,2,1,2,1,4,0,0,2
"COG1853",45,26,61,31,51,18,29,21,8,28
"COG1854",18,14,28,16,30,18,25,10,10,14
"COG1857",0,0,3,0,3,1,9,0,0,0
"COG1858",7,0,0,19,17,8,6,17,10,26
"COG1859",2,1,1,4,1,2,0,3,2,3
"COG1861",10,0,0,2,0,20,0,3,14,5
"COG1862",18,17,25,10,9,14,11,21,17,12
"COG1863",2,0,0,3,2,0,1,3,1,0
"COG1864",40,0,45,24,35,26,10,48,32,33
"COG1865",2,2,2,1,2,1,0,4,0,1
"COG1866",65,49,124,56,65,61,60,61,54,73
"COG1868",1,0,2,3,4,5,11,7,2,2
"COG1869",2,2,1,4,0,2,8,4,2,6
"COG1871",2,0,1,5,2,2,1,1,0,0
"COG1872",0,0,0,1,0,0,6,1,0,3
"COG1873",0,1,1,2,1,8,3,3,4,2
"COG1874",98,137,78,151,78,136,80,92,154,171
"COG1875",22,3,1,21,7,30,8,15,24,10
"COG1876",1,13,21,11,27,17,13,14,3,5
"COG1877",4,0,0,6,0,6,6,24,44,16
"COG1878",7,7,8,7,7,9,5,7,2,3
"COG1879",81,142,201,199,133,74,174,100,107,176
"COG1881",1,13,0,2,6,1,10,4,0,19
"COG1882",112,198,112,119,115,105,129,100,89,129
"COG1883",97,37,69,103,85,31,18,20,26,23
"COG1884",92,119,35,62,66,92,19,78,97,73
"COG1886",2,0,0,4,5,2,5,1,5,0
"COG1887",20,35,19,46,33,33,35,24,32,29
"COG1892",0,0,0,0,0,0,3,0,0,0
"COG1893",58,44,28,33,44,40,42,32,27,33
"COG1894",39,59,15,32,27,38,37,44,17,27
"COG1895",13,0,6,8,0,7,3,11,33,5
"COG1896",10,11,11,23,13,21,25,24,15,13
"COG1897",35,71,41,34,46,40,23,39,27,44
"COG1898",56,13,43,91,43,75,36,74,66,51
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",2,0,0,1,1,1,0,0,0,0
"COG1902",50,58,27,56,61,55,80,56,50,107
"COG1903",32,43,19,31,20,17,31,28,45,36
"COG1904",43,23,61,41,40,13,12,10,18,15
"COG1905",9,2,0,2,0,15,16,13,13,10
"COG1906",1,2,0,1,0,0,0,7,1,0
"COG1908",1,0,0,2,2,2,5,2,3,5
"COG1910",3,3,2,1,0,0,2,0,0,0
"COG1912",0,1,0,1,0,1,5,2,2,0
"COG1913",0,0,5,0,0,0,0,3,4,0
"COG1914",45,60,4,32,43,13,5,13,9,7
"COG1915",2,1,0,2,3,1,2,4,0,0
"COG1917",47,29,34,42,44,23,12,17,13,11
"COG1918",52,23,66,43,101,57,48,65,35,52
"COG1921",2,1,3,4,5,3,21,4,4,20
"COG1922",21,26,15,12,13,21,15,32,31,20
"COG1923",2,3,2,1,2,0,9,5,2,6
"COG1924",32,159,98,96,114,61,96,92,21,48
"COG1925",18,26,20,20,18,4,18,5,3,9
"COG1928",3,1,2,4,2,8,3,10,0,1
"COG1929",20,48,41,19,27,25,24,44,30,40
"COG1930",0,1,0,1,0,0,0,0,0,1
"COG1932",43,66,59,32,52,47,40,48,33,44
"COG1934",1,0,1,0,0,0,5,0,0,5
"COG1937",8,25,13,15,18,8,33,9,6,7
"COG1939",1,17,9,14,15,6,7,4,0,1
"COG1940",170,251,105,149,149,126,161,138,156,112
"COG1942",1,0,0,0,1,1,4,0,2,5
"COG1943",31,256,21,27,47,34,68,18,20,25
"COG1944",0,0,0,0,0,0,11,2,3,7
"COG1945",0,0,0,1,0,0,0,0,2,0
"COG1946",0,2,1,1,0,0,2,3,0,3
"COG1947",18,16,11,17,11,34,44,39,28,35
"COG1949",1,10,1,1,3,0,10,3,0,2
"COG1950",0,0,1,0,0,0,1,0,0,0
"COG1951",62,35,100,70,68,39,44,49,56,67
"COG1952",1,0,0,2,0,0,6,2,1,10
"COG1953",0,0,0,5,1,0,6,1,1,6
"COG1954",0,0,0,1,0,2,8,4,4,3
"COG1956",13,0,5,9,15,15,8,12,10,12
"COG1957",3,60,2,15,16,3,13,8,7,17
"COG1959",13,52,22,44,35,21,66,28,9,30
"COG1960",74,57,67,58,63,75,61,70,67,73
"COG1961",287,239,284,397,288,403,393,577,192,315
"COG1963",2,4,6,4,4,4,7,4,2,3
"COG1964",1,1,4,2,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,6,1,1,6
"COG1966",78,145,102,65,91,70,82,73,42,78
"COG1968",45,58,41,38,45,32,34,39,35,41
"COG1969",1,30,5,1,0,0,8,4,1,1
"COG1970",24,34,20,29,9,19,15,23,17,15
"COG1971",27,16,12,20,32,20,45,33,21,22
"COG1972",4,34,6,3,1,1,26,8,14,31
"COG1974",19,43,24,28,41,31,49,19,14,24
"COG1975",11,64,23,31,19,16,33,18,7,16
"COG1977",0,0,0,0,2,1,1,0,0,0
"COG1979",52,38,23,34,48,48,53,62,62,56
"COG1982",35,89,47,42,46,22,76,42,40,63
"COG1983",11,2,0,4,5,10,9,11,12,11
"COG1984",4,5,4,2,4,2,7,3,5,1
"COG1985",54,48,63,46,40,40,33,47,44,33
"COG1986",0,0,0,0,0,0,2,1,1,5
"COG1987",2,1,1,6,1,3,8,1,1,0
"COG1988",3,3,0,2,1,0,1,4,1,4
"COG1989",6,19,9,15,6,11,25,12,5,15
"COG1990",0,1,1,3,2,3,1,2,1,0
"COG1992",2,0,1,0,1,1,0,5,0,2
"COG1993",0,0,0,0,0,1,0,1,2,0
