"","DOF008","DLM021","NLF001","DLM013","NLF005","NLM017","DLM016","DOM026","NLF015","DLF007"
"COG1263",290,85,86,96,56,38,78,81,51,45
"COG1264",306,84,73,98,43,51,68,77,53,45
"COG1266",52,34,58,19,65,32,29,57,28,47
"COG1267",0,3,6,5,3,10,8,4,13,2
"COG1268",24,4,15,15,15,7,5,17,3,12
"COG1269",62,40,43,102,44,29,88,93,36,55
"COG1270",15,39,34,13,25,26,19,12,28,12
"COG1271",14,53,26,25,37,20,38,16,44,13
"COG1272",12,6,9,8,5,31,20,31,23,22
"COG1273",0,0,0,0,1,0,0,2,0,0
"COG1274",0,4,0,27,3,0,1,0,2,2
"COG1275",1,1,2,4,0,1,4,0,4,7
"COG1276",2,0,0,5,0,0,1,0,0,1
"COG1277",24,15,17,10,18,21,36,20,23,16
"COG1278",15,2,3,8,11,2,4,4,7,7
"COG1279",0,1,2,3,0,2,3,0,0,0
"COG1280",9,19,10,18,4,8,19,3,14,8
"COG1281",38,18,23,38,26,17,10,25,12,7
"COG1282",8,0,0,1,4,0,1,0,0,0
"COG1283",26,44,43,29,45,103,97,99,90,83
"COG1284",122,112,122,126,116,103,127,89,81,86
"COG1285",23,17,16,24,18,19,11,7,10,14
"COG1286",0,1,0,1,3,0,0,0,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",28,12,11,40,8,16,24,12,21,24
"COG1289",20,3,0,11,2,0,2,0,6,11
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",8,0,7,2,16,14,3,5,2,6
"COG1292",29,4,3,15,5,6,14,14,10,18
"COG1293",52,25,25,37,32,34,16,29,18,13
"COG1294",14,35,37,21,22,30,29,20,29,32
"COG1295",35,52,33,27,39,27,59,36,42,41
"COG1296",42,13,10,28,21,16,19,16,15,16
"COG1297",9,16,14,14,10,27,58,41,52,31
"COG1298",11,6,21,3,43,19,6,15,4,11
"COG1299",86,42,52,70,19,39,24,43,23,24
"COG1300",1,5,7,9,2,15,7,7,16,7
"COG1301",84,49,87,64,57,63,68,50,70,38
"COG1302",25,12,17,43,22,16,20,13,4,14
"COG1304",29,6,7,22,7,3,5,3,11,3
"COG1305",19,16,14,21,16,45,43,39,29,30
"COG1306",0,1,1,0,6,3,1,0,3,0
"COG1307",137,63,50,87,77,65,67,101,40,29
"COG1309",120,56,65,141,100,91,72,120,53,84
"COG1310",4,0,5,3,4,3,0,4,3,0
"COG1312",23,70,35,52,42,59,46,29,38,53
"COG1313",16,10,18,25,14,14,6,15,8,7
"COG1314",1,1,0,1,1,0,1,0,1,1
"COG1315",8,5,17,1,40,17,3,8,3,14
"COG1316",117,19,50,84,49,34,32,63,13,37
"COG1317",1,0,0,0,0,0,0,1,0,0
"COG1319",26,8,15,18,9,6,14,18,13,26
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",7,4,5,10,5,8,10,24,6,12
"COG1322",17,29,20,34,26,24,42,34,29,25
"COG1323",40,19,21,21,16,36,14,24,5,11
"COG1324",0,0,1,0,0,1,0,0,1,1
"COG1327",34,7,8,24,15,7,10,14,9,4
"COG1328",134,108,129,125,132,142,131,139,114,92
"COG1329",6,3,0,4,1,0,1,1,2,0
"COG1330",5,1,0,3,1,0,1,1,1,1
"COG1331",0,2,0,5,0,0,4,0,1,2
"COG1332",0,1,0,5,2,6,1,2,0,0
"COG1333",0,6,5,3,4,3,6,11,8,2
"COG1335",21,12,35,27,22,8,18,22,17,30
"COG1336",0,0,0,0,1,0,0,0,0,6
"COG1337",0,1,3,4,3,9,3,1,2,0
"COG1338",7,3,9,2,12,7,2,9,1,5
"COG1342",7,5,17,5,2,3,10,2,6,3
"COG1343",15,3,7,3,9,10,4,9,4,1
"COG1344",6,4,16,1,36,57,14,40,12,31
"COG1345",9,5,10,3,32,22,3,6,2,7
"COG1346",22,27,35,15,28,30,26,24,23,25
"COG1347",2,18,18,6,19,15,13,10,15,12
"COG1348",22,2,3,14,14,4,4,7,0,7
"COG1349",85,42,69,83,31,44,44,58,26,50
"COG1350",1,14,11,5,1,20,33,33,33,31
"COG1351",13,4,10,30,11,14,13,13,7,1
"COG1352",7,4,8,1,25,9,1,3,0,10
"COG1353",1,2,9,6,5,18,6,2,5,14
"COG1354",28,11,15,33,16,14,12,19,3,16
"COG1355",2,0,0,1,1,0,0,0,0,0
"COG1357",5,29,19,13,19,26,14,14,19,10
"COG1358",3,1,6,5,1,6,6,19,2,4
"COG1359",8,7,5,2,3,10,12,2,9,6
"COG1360",5,4,19,5,24,18,10,10,14,22
"COG1361",1,2,1,0,2,2,1,0,0,0
"COG1362",20,20,15,19,19,46,44,67,30,27
"COG1363",16,10,16,68,27,21,11,24,8,14
"COG1364",34,19,21,34,26,8,10,15,3,7
"COG1366",1,5,4,8,6,7,6,13,5,7
"COG1368",191,92,98,133,103,68,110,117,84,82
"COG1372",0,0,0,15,0,47,2,1,0,0
"COG1373",136,213,240,169,324,370,209,327,204,205
"COG1376",94,9,26,45,35,54,35,52,15,21
"COG1377",9,3,10,2,26,12,2,5,2,9
"COG1378",6,0,6,2,5,11,5,8,1,1
"COG1379",5,1,5,4,4,3,2,1,4,6
"COG1380",18,10,10,8,19,25,16,19,17,12
"COG1381",31,15,19,28,23,12,9,25,7,4
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",27,24,24,23,30,21,15,34,18,24
"COG1386",17,9,10,14,16,16,8,19,2,2
"COG1387",57,76,58,60,46,63,51,61,48,30
"COG1388",41,25,42,46,54,45,40,53,29,28
"COG1390",5,1,1,12,1,0,1,1,1,0
"COG1391",17,3,6,3,4,1,5,0,1,7
"COG1392",4,8,14,13,7,15,6,11,19,14
"COG1393",21,5,12,16,10,14,20,13,5,16
"COG1394",24,13,12,38,20,11,22,34,18,16
"COG1396",147,70,78,113,117,77,93,142,65,67
"COG1397",15,6,22,23,18,9,15,10,12,13
"COG1399",23,10,10,24,13,9,9,12,8,5
"COG1401",21,45,35,29,57,10,12,28,5,13
"COG1402",9,7,14,7,6,3,11,15,20,10
"COG1403",9,4,1,7,11,2,12,3,4,7
"COG1404",161,152,107,165,137,99,105,155,104,97
"COG1406",3,2,2,0,4,0,0,1,0,4
"COG1408",47,78,66,44,79,63,53,52,85,75
"COG1409",37,132,103,220,78,119,117,65,120,120
"COG1410",74,126,121,125,114,92,114,116,115,104
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",37,12,18,42,9,16,21,4,10,17
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",102,93,80,89,99,23,29,32,26,22
"COG1419",2,6,10,2,10,21,2,4,1,8
"COG1420",61,12,17,35,29,20,20,32,22,12
"COG1424",17,1,3,1,0,0,0,0,0,1
"COG1426",8,0,2,2,3,2,0,0,0,2
"COG1427",0,3,4,0,1,0,3,0,0,0
"COG1428",25,7,1,0,8,0,3,0,0,0
"COG1429",4,50,43,29,32,37,56,25,58,41
"COG1430",0,2,1,0,1,0,1,0,2,0
"COG1431",0,0,0,0,0,0,3,3,0,0
"COG1432",17,3,10,9,9,2,11,15,3,6
"COG1433",8,1,2,0,3,1,7,3,5,0
"COG1434",37,5,13,16,13,18,11,16,9,11
"COG1435",8,32,13,14,13,22,23,15,26,11
"COG1436",5,0,2,10,0,2,5,5,0,1
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",24,24,23,23,38,21,31,25,38,19
"COG1440",13,0,3,4,1,2,1,3,2,1
"COG1441",1,0,0,2,1,0,0,0,0,0
"COG1442",87,22,27,32,47,30,35,42,23,57
"COG1443",3,14,5,9,0,11,9,9,12,15
"COG1444",0,0,0,2,0,0,1,0,1,1
"COG1445",80,31,42,67,29,25,10,36,20,9
"COG1446",3,4,8,4,5,2,3,11,6,13
"COG1447",9,4,13,6,4,5,2,6,0,3
"COG1448",4,1,3,6,0,2,3,1,5,5
"COG1449",3,21,26,10,26,22,29,10,30,19
"COG1450",3,0,2,2,0,0,3,1,1,3
"COG1451",42,14,26,31,25,19,25,29,21,21
"COG1452",1,2,1,2,4,0,2,0,1,1
"COG1453",32,56,49,62,42,39,59,27,50,21
"COG1454",218,80,141,181,127,79,135,162,114,92
"COG1455",54,8,22,21,9,24,19,40,9,13
"COG1456",13,0,2,5,0,0,1,3,1,2
"COG1457",36,3,10,17,6,12,12,20,11,9
"COG1459",28,12,21,19,33,32,11,10,7,12
"COG1461",45,27,23,41,38,29,20,30,14,15
"COG1462",0,0,0,0,0,0,0,0,2,1
"COG1463",1,5,5,8,3,0,5,0,2,10
"COG1464",38,11,15,50,16,20,19,14,12,16
"COG1465",1,1,0,0,0,0,0,0,1,0
"COG1466",47,25,44,31,48,29,40,54,21,58
"COG1468",29,5,14,9,6,16,7,9,10,6
"COG1469",1,0,5,8,3,2,1,0,0,2
"COG1470",0,7,7,2,5,10,6,1,13,8
"COG1472",484,531,513,413,362,670,621,527,757,525
"COG1473",79,47,43,116,36,52,51,17,82,63
"COG1475",212,132,133,143,129,120,158,142,123,108
"COG1476",24,5,4,12,12,14,9,15,6,6
"COG1477",43,42,63,54,49,92,49,58,62,62
"COG1479",79,92,60,63,137,64,67,147,39,91
"COG1480",4,45,56,16,42,43,40,57,58,73
"COG1481",48,9,14,37,22,8,18,24,11,16
"COG1482",39,48,40,48,51,62,75,44,66,50
"COG1483",0,0,2,0,0,12,5,19,1,0
"COG1484",124,81,89,166,108,82,73,121,91,58
"COG1485",1,1,0,1,1,0,0,0,0,1
"COG1486",13,1,5,19,4,41,9,12,13,16
"COG1487",4,12,21,4,5,9,13,2,6,4
"COG1488",73,26,38,60,43,44,52,42,49,28
"COG1489",6,3,5,11,6,11,8,6,4,1
"COG1490",27,25,13,26,22,22,29,36,26,28
"COG1492",36,60,44,45,39,28,54,27,52,30
"COG1493",29,17,17,31,29,16,27,27,15,3
"COG1494",4,0,0,7,1,0,2,0,1,3
"COG1495",4,7,4,1,0,0,1,0,1,3
"COG1496",24,21,26,19,41,27,22,25,27,28
"COG1501",200,269,255,192,163,257,219,264,330,216
"COG1502",139,112,114,58,129,128,122,116,109,127
"COG1505",1,7,5,3,10,17,9,13,14,11
"COG1506",41,253,233,98,167,202,285,228,307,262
"COG1507",9,0,0,0,0,0,0,0,0,0
"COG1508",15,55,45,26,30,42,53,46,67,47
"COG1509",1,37,20,15,13,26,26,23,42,41
"COG1511",196,54,50,57,72,90,48,89,14,28
"COG1512",27,25,15,37,28,24,37,27,20,17
"COG1513",0,1,0,0,0,0,0,0,0,1
"COG1514",2,0,0,1,1,0,0,0,0,0
"COG1515",1,0,0,2,0,0,0,0,0,0
"COG1516",3,0,4,2,8,5,1,4,0,8
"COG1518",50,8,23,28,46,37,23,33,30,20
"COG1519",3,33,43,23,19,29,45,30,33,36
"COG1520",4,57,42,25,24,79,48,62,88,53
"COG1521",48,29,34,51,39,23,26,25,29,19
"COG1522",33,42,64,27,66,17,11,21,13,17
"COG1523",155,76,94,47,84,76,68,91,67,65
"COG1524",17,70,47,37,68,54,81,37,81,88
"COG1525",1,0,1,0,1,2,0,0,0,1
"COG1526",7,0,1,0,1,2,1,3,1,2
"COG1527",41,8,4,16,7,8,15,17,5,9
"COG1528",11,31,25,20,34,18,38,29,15,54
"COG1529",95,32,44,60,38,33,40,45,46,60
"COG1530",32,48,39,29,43,31,46,32,57,28
"COG1533",28,27,89,32,76,61,35,61,38,49
"COG1534",3,0,3,6,6,7,4,10,0,6
"COG1535",1,0,0,1,0,0,0,0,0,0
"COG1536",5,6,6,2,11,3,5,3,3,5
"COG1538",45,470,340,243,295,316,424,286,475,339
"COG1539",17,16,13,14,19,30,31,13,16,16
"COG1540",2,2,1,20,1,1,7,2,0,1
"COG1541",12,74,73,65,51,76,70,56,128,75
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",32,8,16,25,28,6,10,10,10,19
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",25,33,21,29,22,27,29,29,16,18
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,1,6,4,2,0,0,3,0,2
"COG1553",2,1,0,1,0,0,0,0,0,0
"COG1554",16,43,30,11,18,34,52,18,29,9
"COG1555",21,13,23,20,30,8,28,23,15,26
"COG1556",1,4,12,3,4,6,6,9,6,11
"COG1558",4,1,2,1,10,9,3,5,1,5
"COG1559",19,51,19,57,44,11,27,13,25,25
"COG1560",2,21,32,21,24,22,20,22,28,38
"COG1561",22,37,37,49,44,31,32,45,32,21
"COG1562",0,2,0,0,0,0,0,0,0,0
"COG1564",26,21,21,26,35,15,18,30,15,26
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",6,51,16,34,26,37,37,19,36,19
"COG1567",0,4,2,4,2,4,1,0,2,0
"COG1568",0,1,20,1,2,5,11,16,42,0
"COG1569",0,0,1,2,0,3,0,2,1,0
"COG1570",55,52,50,46,65,41,62,56,48,42
"COG1573",16,19,22,19,16,18,23,11,16,18
"COG1574",59,14,21,49,4,10,27,10,9,19
"COG1575",22,29,19,20,14,25,31,5,42,15
"COG1576",27,24,23,36,33,17,28,31,15,22
"COG1577",13,0,1,0,0,0,0,1,0,0
"COG1578",6,0,0,2,1,0,1,0,0,0
"COG1579",0,23,15,10,20,22,15,14,12,21
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,1,2,1,1,0,12
"COG1583",0,1,1,0,4,0,2,3,1,0
"COG1584",0,1,1,0,0,0,0,0,4,0
"COG1585",13,5,11,10,15,0,6,20,4,2
"COG1586",1,1,2,7,3,1,2,0,4,2
"COG1587",18,4,14,5,7,5,7,35,13,7
"COG1589",4,1,0,6,2,1,7,4,2,3
"COG1592",52,58,53,79,64,62,70,58,56,61
"COG1593",58,51,63,77,33,38,58,28,46,89
"COG1595",169,328,391,216,312,494,375,395,427,623
"COG1596",8,125,65,30,82,94,90,40,109,78
"COG1597",93,82,66,94,72,72,84,50,59,59
"COG1598",5,3,5,2,9,22,1,4,1,2
"COG1600",7,13,5,6,8,8,4,2,12,11
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,5,1,14,6,5,10,23,7,6
"COG1606",12,4,9,13,5,3,2,3,5,2
"COG1607",9,2,3,4,2,5,3,2,2,0
"COG1609",684,174,249,221,280,341,182,291,191,200
"COG1610",30,20,20,20,18,16,19,27,19,28
"COG1611",14,31,38,26,32,57,34,44,28,44
"COG1613",16,0,8,5,7,3,1,11,4,6
"COG1614",8,0,2,6,1,0,5,3,1,0
"COG1615",15,3,0,2,1,0,0,1,0,0
"COG1618",5,0,2,1,1,0,1,1,1,0
"COG1619",15,27,22,16,30,32,22,30,26,20
"COG1620",16,16,16,20,6,14,11,10,20,17
"COG1621",157,74,77,42,72,116,77,101,86,93
"COG1622",0,0,0,1,0,1,2,0,0,1
"COG1623",5,0,1,5,6,1,0,0,0,1
"COG1624",14,19,11,14,12,34,46,29,27,24
"COG1625",26,14,5,33,16,28,11,14,5,3
"COG1626",8,21,39,18,19,34,30,20,71,5
"COG1629",32,235,179,117,166,183,180,143,263,263
"COG1633",0,1,0,0,1,2,1,1,0,3
"COG1635",0,0,1,1,8,2,1,1,3,1
"COG1636",14,30,18,19,32,26,23,24,22,8
"COG1637",6,0,0,0,0,0,0,0,0,0
"COG1638",15,15,26,18,11,20,45,31,22,80
"COG1640",102,92,98,80,113,89,65,94,94,59
"COG1641",8,7,11,15,6,1,3,0,1,0
"COG1643",36,5,6,3,6,0,1,0,2,2
"COG1647",3,2,4,3,2,2,0,0,0,0
"COG1648",7,3,12,7,14,6,1,18,4,7
"COG1649",26,129,78,72,87,111,106,93,139,81
"COG1651",13,6,3,8,3,5,2,1,1,26
"COG1652",1,1,3,2,10,1,0,4,2,2
"COG1653",597,152,210,123,332,468,150,310,89,176
"COG1654",35,10,13,34,13,13,12,28,12,1
"COG1655",1,2,7,1,12,14,1,4,1,1
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",11,6,5,15,8,1,3,1,2,4
"COG1659",0,0,0,0,0,0,2,0,0,0
"COG1660",45,49,38,41,45,29,36,41,43,32
"COG1661",6,4,2,11,2,3,1,7,0,5
"COG1662",4,3,0,1,1,4,1,1,5,9
"COG1663",0,33,36,14,23,19,23,26,37,36
"COG1664",0,4,1,3,4,11,3,0,3,12
"COG1666",1,1,4,5,1,1,1,0,1,0
"COG1668",4,7,7,5,30,3,12,8,2,12
"COG1669",1,4,10,7,15,21,6,9,12,36
"COG1670",77,83,127,87,115,78,70,81,83,138
"COG1671",13,6,8,14,11,3,4,9,0,3
"COG1672",37,56,86,48,52,117,55,71,79,132
"COG1674",140,90,82,84,115,62,75,95,79,82
"COG1677",1,4,5,2,13,4,2,2,2,5
"COG1678",1,21,8,2,5,12,20,9,12,18
"COG1679",0,6,0,18,3,10,4,0,0,2
"COG1680",126,122,94,113,90,38,40,24,42,36
"COG1682",28,14,42,35,33,14,20,28,18,27
"COG1683",8,2,3,5,10,8,10,1,2,2
"COG1684",7,3,3,2,6,8,4,4,2,4
"COG1686",138,56,76,102,119,81,59,108,36,44
"COG1687",10,4,3,2,5,4,3,2,0,3
"COG1688",1,0,0,0,0,0,1,0,0,0
"COG1690",10,15,14,12,16,43,15,22,17,14
"COG1691",11,2,14,8,4,2,6,8,6,5
"COG1692",1,2,5,13,7,3,4,6,4,0
"COG1694",7,24,30,19,41,29,41,34,32,32
"COG1695",51,36,34,41,32,28,35,39,10,36
"COG1696",110,85,84,75,143,84,81,101,56,73
"COG1699",1,4,4,1,8,19,2,3,1,9
"COG1700",0,0,1,0,2,4,0,1,9,2
"COG1702",8,10,11,13,13,29,34,29,25,29
"COG1703",3,34,23,14,15,23,41,20,26,26
"COG1704",21,27,34,27,21,6,7,8,11,7
"COG1705",25,49,39,24,41,25,45,41,66,88
"COG1706",0,0,0,0,1,1,0,0,0,1
"COG1708",1,5,11,2,4,16,8,7,3,6
"COG1712",3,3,25,3,5,5,6,20,19,12
"COG1713",32,11,6,19,17,7,9,23,5,7
"COG1714",3,7,8,3,4,14,15,6,13,1
"COG1715",1,1,4,2,13,3,3,7,1,2
"COG1716",14,1,6,15,4,0,1,7,0,7
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",16,9,5,25,12,1,4,8,4,6
"COG1721",7,39,36,23,32,76,34,33,58,53
"COG1722",1,1,0,0,0,0,2,0,3,0
"COG1724",0,0,0,1,0,2,1,0,0,0
"COG1725",72,24,35,40,49,18,11,17,7,15
"COG1726",2,23,17,16,18,22,33,10,23,19
"COG1728",2,0,4,1,12,9,0,3,0,2
"COG1729",0,0,1,2,0,1,0,0,1,4
"COG1732",4,3,4,9,2,5,6,4,5,1
"COG1733",45,23,29,22,31,22,28,27,29,33
"COG1734",3,4,5,5,1,3,1,0,1,2
"COG1735",1,3,0,1,0,2,0,4,1,0
"COG1737",125,44,46,70,23,13,37,55,21,32
"COG1738",5,22,8,6,10,20,8,13,13,13
"COG1739",29,25,22,41,22,26,27,19,29,27
"COG1740",1,8,9,4,1,0,2,0,1,1
"COG1741",7,18,22,13,9,12,16,13,18,38
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,3,0,0,20,5,21,3,0
"COG1744",79,48,40,47,53,43,34,31,14,29
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",39,38,44,23,40,28,19,47,42,55
"COG1749",1,3,12,2,27,15,3,8,2,7
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",18,91,73,58,33,100,94,84,96,152
"COG1754",27,46,25,14,43,32,50,52,51,44
"COG1755",0,0,1,0,0,1,0,0,0,5
"COG1757",119,108,103,84,106,86,143,101,135,79
"COG1758",6,0,1,2,3,0,0,0,0,0
"COG1760",80,54,51,53,36,41,48,46,45,22
"COG1762",154,35,74,75,46,34,50,91,38,41
"COG1763",5,0,5,5,3,1,2,2,4,2
"COG1764",1,0,0,2,0,0,0,0,0,0
"COG1765",3,1,0,0,1,0,1,1,0,0
"COG1766",4,11,9,1,19,19,1,5,0,9
"COG1767",25,3,2,6,1,3,7,2,10,5
"COG1768",3,6,4,19,7,1,3,10,3,1
"COG1770",11,0,0,2,0,0,0,0,1,0
"COG1773",2,18,4,22,5,1,5,5,7,4
"COG1774",42,39,37,38,45,17,9,18,15,11
"COG1775",24,11,13,47,9,8,19,9,14,6
"COG1776",8,1,23,3,17,22,2,18,3,10
"COG1778",1,14,16,6,15,18,18,12,21,14
"COG1780",12,1,1,3,1,1,0,0,0,0
"COG1781",24,23,16,15,29,29,10,16,8,14
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",3,26,18,116,15,9,55,10,16,15
"COG1785",13,46,38,34,51,47,58,46,52,51
"COG1786",0,0,1,0,1,0,0,0,0,2
"COG1787",1,1,0,0,1,0,0,0,0,0
"COG1788",3,6,1,6,1,1,10,1,6,1
"COG1791",1,0,0,2,0,0,0,0,0,0
"COG1792",25,45,32,42,45,36,44,56,31,22
"COG1793",0,0,0,0,0,5,2,3,7,1
"COG1794",9,8,8,12,1,2,8,2,3,3
"COG1797",30,40,26,31,27,23,38,30,30,20
"COG1799",27,5,7,16,19,13,11,11,7,3
"COG1801",2,1,1,0,0,1,0,0,0,1
"COG1802",78,44,48,46,39,45,34,27,21,54
"COG1803",27,36,26,27,21,23,34,36,18,33
"COG1804",12,1,1,9,3,24,16,1,15,6
"COG1805",5,18,16,7,12,23,29,17,31,13
"COG1806",1,0,0,4,1,2,3,0,0,3
"COG1807",2,61,28,33,18,32,37,24,43,44
"COG1808",19,26,25,26,16,25,34,21,30,31
"COG1811",11,11,3,27,10,3,9,6,8,9
"COG1814",0,1,1,0,1,3,5,3,3,13
"COG1815",3,1,2,0,6,15,2,2,0,3
"COG1816",21,3,3,3,12,3,2,16,2,3
"COG1817",0,16,0,4,8,0,3,0,0,0
"COG1819",5,14,22,14,11,10,19,20,18,41
"COG1820",68,68,67,59,72,79,57,62,61,85
"COG1823",12,0,9,7,1,2,1,0,2,1
"COG1825",17,36,27,10,17,27,32,13,28,20
"COG1826",4,0,3,6,3,1,1,0,2,1
"COG1827",24,12,13,11,4,2,2,17,2,2
"COG1830",3,22,19,19,16,34,30,22,42,46
"COG1832",2,0,0,0,0,0,0,0,0,0
"COG1834",0,3,3,2,0,2,0,7,3,1
"COG1835",29,51,44,36,36,62,52,41,42,32
"COG1837",1,1,3,3,4,8,7,6,3,2
"COG1838",12,7,11,11,17,41,39,40,24,44
"COG1840",18,16,20,25,9,18,15,3,18,28
"COG1841",4,1,6,5,3,7,4,3,2,1
"COG1842",2,1,2,4,7,1,1,5,3,6
"COG1843",3,1,6,2,8,16,2,4,1,7
"COG1845",1,0,0,3,0,1,1,0,0,0
"COG1846",34,29,33,27,26,68,43,90,55,52
"COG1847",51,15,25,34,17,18,14,24,7,9
"COG1850",0,0,0,0,0,0,0,0,0,5
"COG1852",1,0,0,5,0,5,1,2,0,1
"COG1853",48,32,58,49,51,32,50,63,35,43
"COG1854",18,22,19,10,17,5,17,19,10,2
"COG1857",4,0,0,0,0,0,0,0,0,0
"COG1858",0,2,0,1,4,9,5,2,8,16
"COG1859",1,2,6,1,1,0,3,4,0,3
"COG1861",0,6,3,4,1,7,6,0,12,9
"COG1862",6,25,18,11,10,10,20,14,10,23
"COG1863",0,0,0,0,1,0,5,0,0,1
"COG1864",1,40,17,7,23,37,29,28,19,31
"COG1865",1,1,1,0,0,0,0,2,2,0
"COG1866",75,63,71,52,65,60,65,53,46,58
"COG1868",13,6,4,2,16,9,5,3,2,9
"COG1869",3,0,0,2,0,2,3,0,2,2
"COG1871",7,1,5,2,12,10,5,4,0,6
"COG1872",0,0,1,2,0,0,0,0,0,0
"COG1873",8,3,7,7,6,2,6,10,0,4
"COG1874",153,113,136,92,96,157,102,147,123,139
"COG1875",0,22,13,18,2,17,21,13,25,23
"COG1876",27,4,10,28,24,11,16,6,2,7
"COG1877",3,18,29,6,7,10,26,22,48,24
"COG1878",5,6,3,21,6,6,10,9,3,4
"COG1879",128,112,115,101,138,164,97,159,118,172
"COG1881",10,1,1,0,2,1,3,1,2,0
"COG1882",119,124,116,116,125,93,132,142,126,167
"COG1883",40,81,77,57,63,93,103,51,88,68
"COG1884",7,123,102,57,49,61,103,60,99,63
"COG1886",2,1,11,0,12,6,1,5,1,11
"COG1887",63,31,29,15,40,19,55,66,18,31
"COG1892",3,0,0,0,0,0,0,0,0,0
"COG1893",43,48,42,48,30,30,35,29,28,37
"COG1894",45,24,36,70,26,57,30,32,29,42
"COG1895",2,11,19,5,14,14,7,19,23,15
"COG1896",41,10,23,34,26,8,18,30,12,16
"COG1897",44,46,25,49,40,26,41,43,31,28
"COG1898",23,54,55,50,61,61,56,57,51,69
"COG1899",0,0,0,0,1,0,2,0,1,0
"COG1900",0,0,2,1,0,0,2,0,1,0
"COG1902",114,62,45,107,46,51,71,56,62,39
"COG1903",30,57,42,33,30,54,35,45,57,26
"COG1904",35,56,38,45,37,27,39,26,64,44
"COG1905",7,11,15,32,4,14,13,17,13,15
"COG1906",0,1,2,1,3,4,3,0,4,4
"COG1908",4,0,1,0,2,1,4,2,2,1
"COG1910",4,2,1,0,4,0,2,3,1,3
"COG1912",1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",34,25,19,30,16,26,26,27,26,28
"COG1915",0,0,0,6,0,4,4,0,1,1
"COG1917",30,61,54,49,45,56,48,45,53,60
"COG1918",50,75,43,51,68,61,54,35,26,24
"COG1921",12,0,1,8,2,2,2,1,1,1
"COG1922",15,26,36,26,24,13,24,18,45,43
"COG1923",3,0,4,4,2,0,2,0,1,1
"COG1924",44,20,18,32,37,50,62,101,49,32
"COG1925",41,17,26,26,24,22,13,14,7,15
"COG1928",0,2,5,4,12,8,3,1,0,0
"COG1929",36,39,31,40,25,40,29,42,28,10
"COG1930",0,0,0,0,0,0,0,0,1,1
"COG1932",38,52,38,55,53,39,49,45,32,29
"COG1934",0,2,0,2,0,0,1,0,1,2
"COG1937",22,5,14,20,14,5,14,17,8,5
"COG1939",21,6,12,13,8,15,9,14,2,3
"COG1940",221,163,107,122,98,165,143,132,147,130
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,1,0,0,0,0,0
"COG1943",51,14,60,94,30,15,24,26,22,16
"COG1944",1,0,1,2,1,0,0,0,0,2
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",2,0,0,0,0,0,0,0,1,0
"COG1947",45,24,26,42,44,16,22,31,16,14
"COG1949",12,1,0,5,1,0,1,0,1,0
"COG1950",0,0,0,1,1,0,0,0,0,0
"COG1951",39,52,59,47,51,53,58,56,45,55
"COG1952",1,0,0,0,3,0,0,2,3,2
"COG1953",0,1,1,2,0,3,2,2,2,5
"COG1954",10,6,2,2,3,1,1,2,2,2
"COG1956",7,11,7,3,9,13,6,3,10,11
"COG1957",67,6,5,16,6,8,5,18,6,25
"COG1959",56,24,28,36,27,35,34,46,13,23
"COG1960",40,66,64,62,63,51,69,40,85,51
"COG1961",499,342,378,406,529,272,400,382,193,324
"COG1963",1,6,7,1,8,7,2,1,4,2
"COG1964",3,0,2,1,0,0,3,2,0,2
"COG1965",1,2,0,1,0,1,1,0,0,1
"COG1966",91,72,73,86,101,58,78,40,45,52
"COG1968",58,50,42,49,47,59,41,52,41,27
"COG1969",0,3,6,5,0,1,1,0,1,3
"COG1970",27,10,7,23,13,17,15,13,13,15
"COG1971",30,28,18,26,26,23,23,36,16,21
"COG1972",3,0,0,2,2,4,4,1,2,8
"COG1974",50,8,22,37,42,20,44,30,18,14
"COG1975",48,15,28,19,9,6,18,23,11,8
"COG1977",0,1,0,0,1,0,0,0,0,0
"COG1979",52,54,51,49,34,46,51,50,69,60
