"","NOM028","NOF009","DLF003","NOM018","NOF005","NLM008","DLM009","NOM001","NLM028","NOM004"
"COG1264",150,40,26,79,73,64,178,60,118,64
"COG1266",18,46,50,63,45,63,17,61,44,41
"COG1267",7,9,9,2,8,11,7,20,4,6
"COG1268",17,3,22,17,12,20,42,14,32,10
"COG1269",58,68,47,37,63,33,26,21,42,61
"COG1270",23,19,8,22,17,21,14,11,26,18
"COG1271",23,51,26,32,19,15,15,43,13,17
"COG1272",29,31,25,21,21,24,36,22,21,25
"COG1273",0,0,2,0,0,0,0,0,0,0
"COG1274",2,1,7,2,1,4,1,2,1,0
"COG1275",6,4,0,5,5,1,5,0,1,4
"COG1276",0,0,0,0,0,0,1,0,1,0
"COG1277",26,19,15,10,20,12,18,12,12,14
"COG1278",10,7,13,8,4,2,4,0,1,2
"COG1279",0,1,0,4,2,0,19,2,1,5
"COG1280",10,10,4,8,9,3,14,2,5,4
"COG1281",6,4,7,7,5,25,54,17,25,17
"COG1282",4,1,0,1,1,1,0,0,0,3
"COG1283",100,95,142,117,121,92,90,178,145,97
"COG1284",94,89,135,96,96,119,131,133,104,84
"COG1285",14,17,26,26,18,16,5,15,16,12
"COG1286",2,0,0,1,2,0,2,0,0,2
"COG1287",0,0,0,0,1,1,0,0,0,0
"COG1288",35,25,24,27,18,13,13,7,33,35
"COG1289",12,2,0,8,1,5,7,0,5,10
"COG1291",6,3,2,11,3,12,17,3,4,2
"COG1292",21,9,5,14,15,35,52,13,11,18
"COG1293",26,14,31,34,43,18,19,10,15,5
"COG1294",15,51,17,32,29,20,15,31,17,34
"COG1295",37,45,34,34,24,45,35,44,21,40
"COG1296",23,13,13,34,28,17,59,20,41,16
"COG1297",33,58,35,42,21,30,54,63,41,24
"COG1298",7,6,13,28,13,39,60,11,33,5
"COG1299",48,23,41,51,37,38,61,20,63,21
"COG1300",0,9,10,2,4,5,0,0,12,7
"COG1301",87,53,69,74,38,49,52,91,85,55
"COG1302",20,5,35,20,15,22,52,15,12,7
"COG1304",11,10,7,8,10,11,17,9,5,10
"COG1305",30,36,45,35,49,51,39,63,41,17
"COG1306",1,5,3,0,1,0,0,3,3,5
"COG1307",51,17,69,100,74,116,154,46,129,33
"COG1309",28,31,28,27,22,107,133,51,77,57
"COG1310",0,0,1,7,0,0,5,16,5,3
"COG1312",49,47,28,40,35,33,48,48,66,36
"COG1313",11,5,21,15,19,23,14,10,21,5
"COG1314",4,2,0,1,0,2,9,0,0,0
"COG1315",3,2,17,28,13,28,50,12,21,6
"COG1316",49,18,65,62,61,73,132,37,64,29
"COG1317",4,1,3,0,1,0,0,0,1,5
"COG1319",18,6,9,15,14,20,44,10,28,18
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",20,7,20,13,16,17,38,13,10,1
"COG1322",24,34,42,39,27,28,12,41,35,24
"COG1323",15,4,29,21,11,29,46,13,40,2
"COG1324",4,0,1,1,0,0,0,0,0,1
"COG1327",14,5,12,13,10,12,28,14,15,6
"COG1328",125,120,166,120,121,114,129,145,116,122
"COG1329",0,0,4,0,2,1,0,0,1,0
"COG1330",6,2,0,4,0,3,3,0,0,1
"COG1331",2,4,0,0,1,0,0,0,0,0
"COG1332",0,0,0,1,1,1,8,2,3,1
"COG1333",7,16,1,2,4,3,1,0,2,19
"COG1335",20,8,15,21,27,21,46,13,25,13
"COG1336",0,0,1,0,0,1,0,0,0,0
"COG1337",1,0,0,2,0,1,2,0,4,1
"COG1338",2,2,4,8,2,23,30,9,13,0
"COG1342",4,8,5,11,5,6,0,11,17,1
"COG1343",7,10,6,6,3,8,12,10,12,10
"COG1344",15,13,29,107,57,87,118,37,89,12
"COG1345",5,2,10,25,14,29,64,9,12,2
"COG1346",29,31,35,43,29,38,27,37,39,18
"COG1347",9,27,11,14,12,11,4,11,12,21
"COG1348",3,8,2,5,7,0,7,3,7,7
"COG1349",94,61,28,53,59,56,90,29,52,59
"COG1350",29,44,26,33,28,18,2,39,26,39
"COG1351",4,2,37,11,16,32,3,22,10,1
"COG1352",5,4,5,7,2,26,24,1,14,3
"COG1353",9,3,1,8,4,2,12,0,2,2
"COG1354",12,7,24,15,21,33,27,10,27,6
"COG1355",0,0,9,0,0,0,0,1,0,0
"COG1357",18,19,9,7,12,3,7,6,7,16
"COG1358",7,6,9,10,8,23,17,4,4,3
"COG1359",0,9,4,4,2,1,2,1,3,6
"COG1360",9,16,24,10,18,27,24,37,11,15
"COG1361",0,0,4,5,5,0,3,3,0,0
"COG1362",41,20,84,69,49,75,49,99,72,25
"COG1363",22,10,27,16,17,19,8,16,17,15
"COG1364",17,9,35,24,41,29,49,15,24,8
"COG1366",13,4,10,18,12,25,16,4,15,3
"COG1368",108,66,202,142,116,158,167,121,97,141
"COG1372",0,0,2,0,3,0,0,0,0,0
"COG1373",177,132,796,212,322,407,208,1130,161,233
"COG1376",55,11,35,40,46,59,71,28,47,14
"COG1377",4,3,1,14,7,25,22,3,8,4
"COG1378",5,0,0,1,7,3,1,1,4,0
"COG1379",8,8,1,1,7,3,1,1,3,5
"COG1380",14,18,21,16,23,29,18,24,13,13
"COG1381",20,8,21,27,18,20,26,11,19,10
"COG1384",3,0,0,0,1,0,0,0,1,0
"COG1385",31,10,36,20,20,24,28,40,36,31
"COG1386",11,3,28,9,12,14,30,12,27,8
"COG1387",75,65,33,54,61,64,45,68,60,43
"COG1388",39,23,52,68,46,47,97,29,58,20
"COG1390",2,1,2,0,0,0,0,2,0,0
"COG1391",7,5,2,4,0,1,21,1,1,3
"COG1392",9,18,8,8,9,8,9,5,6,11
"COG1393",17,7,7,19,13,11,21,14,18,15
"COG1394",23,13,12,13,22,12,12,9,11,8
"COG1396",91,74,90,84,80,52,46,25,34,17
"COG1397",16,17,48,16,40,16,18,49,21,20
"COG1399",12,4,11,17,13,19,24,12,10,5
"COG1401",24,34,53,36,17,48,67,130,24,28
"COG1402",11,10,9,8,14,4,1,5,9,6
"COG1403",8,4,25,6,5,7,11,5,7,10
"COG1404",103,130,112,162,113,115,182,218,117,113
"COG1406",0,0,0,1,0,3,3,0,6,0
"COG1408",61,89,101,59,46,37,34,85,47,74
"COG1409",74,138,83,76,85,45,44,42,72,100
"COG1410",41,48,21,48,35,82,57,118,133,94
"COG1413",2,0,1,0,3,2,0,0,0,2
"COG1414",22,23,14,11,12,16,13,11,11,17
"COG1418",74,83,113,73,90,69,87,110,92,77
"COG1419",1,0,1,17,7,15,24,1,14,3
"COG1420",17,5,35,30,23,35,47,21,30,7
"COG1424",0,3,0,0,1,1,2,5,1,0
"COG1426",2,2,1,1,0,0,19,0,0,2
"COG1427",0,0,1,0,0,0,0,1,1,0
"COG1428",1,0,31,0,0,19,24,48,0,0
"COG1429",36,119,27,29,65,17,25,108,49,73
"COG1430",1,0,3,0,2,0,3,1,0,0
"COG1431",1,0,0,0,0,0,10,0,0,0
"COG1432",6,8,22,12,21,30,9,20,22,6
"COG1433",6,6,0,10,3,3,10,1,12,5
"COG1434",14,9,9,15,9,18,15,11,17,12
"COG1435",13,19,15,13,13,8,14,2,16,13
"COG1436",1,0,5,2,0,2,3,0,1,0
"COG1437",0,0,0,0,1,0,3,1,0,0
"COG1438",28,23,43,29,28,38,30,28,24,25
"COG1440",4,3,1,4,5,0,24,1,4,4
"COG1441",0,0,0,3,0,0,0,0,0,0
"COG1442",23,34,22,39,42,98,69,26,35,26
"COG1443",4,8,9,7,7,5,0,10,0,4
"COG1444",4,0,0,4,1,0,0,0,0,1
"COG1445",26,9,37,47,27,11,30,13,17,5
"COG1446",11,23,1,1,8,1,1,0,7,20
"COG1447",8,0,1,2,5,5,35,0,2,8
"COG1448",3,2,6,8,1,3,8,8,1,3
"COG1449",15,30,31,25,23,17,2,25,11,22
"COG1450",4,4,1,0,2,3,1,0,0,7
"COG1451",29,21,18,27,30,34,35,9,31,30
"COG1452",2,5,2,6,0,1,15,1,2,8
"COG1453",26,10,4,15,11,28,15,14,51,18
"COG1454",190,105,101,139,138,172,177,96,181,93
"COG1455",45,14,15,14,11,9,90,15,18,12
"COG1456",9,0,1,0,2,1,6,0,5,0
"COG1457",14,4,7,14,14,16,22,16,10,6
"COG1459",16,12,39,24,21,53,49,18,18,13
"COG1461",19,10,41,36,26,38,53,23,53,18
"COG1462",0,1,0,0,0,1,0,0,0,2
"COG1463",3,2,2,2,2,0,13,1,2,1
"COG1464",16,10,19,12,17,13,67,12,12,12
"COG1466",13,4,21,12,11,40,49,31,29,41
"COG1468",19,6,12,6,6,15,18,14,19,4
"COG1469",1,0,0,0,2,0,8,0,0,2
"COG1470",7,8,1,1,3,2,0,0,1,4
"COG1472",531,518,441,457,403,434,221,611,431,560
"COG1473",24,19,13,27,21,39,127,37,78,90
"COG1475",125,89,132,128,171,164,113,110,186,97
"COG1476",7,3,4,19,7,53,11,12,3,5
"COG1477",49,52,63,60,36,58,51,55,50,54
"COG1479",43,39,143,58,46,121,19,70,59,123
"COG1480",42,71,68,49,59,69,9,89,42,65
"COG1481",19,4,21,24,25,27,46,16,17,1
"COG1482",51,61,42,76,42,46,82,41,48,47
"COG1483",0,9,4,4,0,0,0,1,0,12
"COG1484",90,202,128,139,115,64,84,41,72,53
"COG1485",7,0,0,0,0,0,2,0,0,1
"COG1486",36,9,7,18,14,12,6,11,11,15
"COG1487",7,5,4,1,2,11,4,21,0,1
"COG1488",42,13,50,59,43,15,23,16,12,13
"COG1489",6,3,3,6,4,4,6,0,5,5
"COG1490",36,17,46,34,32,20,30,32,33,32
"COG1492",37,50,18,46,37,50,17,33,50,35
"COG1493",14,6,22,18,22,25,40,13,33,6
"COG1494",5,4,0,2,2,2,3,4,1,6
"COG1495",2,1,1,6,0,0,15,0,0,4
"COG1496",20,33,46,35,24,21,22,40,30,24
"COG1501",202,218,229,177,223,152,86,225,144,254
"COG1502",140,101,111,129,130,161,180,104,157,116
"COG1505",5,4,6,0,7,2,1,0,2,11
"COG1506",205,349,201,156,202,172,20,339,130,299
"COG1508",45,73,36,35,45,30,47,79,34,57
"COG1509",31,38,5,9,17,12,5,2,23,27
"COG1511",46,12,65,92,75,114,148,70,109,16
"COG1512",18,33,23,26,30,22,13,21,37,24
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",1,0,6,1,0,0,2,0,1,1
"COG1515",1,0,0,1,1,0,0,0,0,1
"COG1516",2,2,3,7,3,16,19,4,7,0
"COG1518",9,14,22,11,12,48,56,45,43,34
"COG1519",33,44,21,32,35,24,27,50,17,40
"COG1520",45,79,14,38,54,13,15,4,28,73
"COG1521",33,26,37,24,32,35,30,16,28,13
"COG1522",49,50,64,49,50,72,51,73,45,48
"COG1523",69,70,65,98,78,106,33,103,96,81
"COG1524",52,87,76,36,44,20,8,42,46,78
"COG1525",0,0,2,3,0,1,1,0,0,2
"COG1526",5,1,2,3,2,0,8,1,7,4
"COG1527",30,8,9,10,15,11,14,6,20,5
"COG1528",19,31,17,20,30,16,2,2,25,49
"COG1529",93,39,39,63,49,64,61,32,66,45
"COG1530",47,41,38,59,34,53,45,77,41,48
"COG1533",44,56,44,49,89,33,29,28,56,87
"COG1534",7,1,10,16,12,13,21,7,9,7
"COG1535",2,0,0,0,0,0,0,0,0,0
"COG1536",1,1,4,4,4,20,32,6,13,1
"COG1538",345,487,233,249,291,189,50,254,208,423
"COG1539",22,15,30,20,17,17,15,22,12,22
"COG1540",5,4,4,3,4,3,4,4,2,3
"COG1541",79,68,39,43,64,25,14,6,42,54
"COG1543",0,0,5,0,0,2,0,0,0,0
"COG1544",17,7,22,20,11,30,32,14,14,13
"COG1546",7,6,10,5,7,16,46,21,25,22
"COG1550",0,2,0,0,0,0,0,0,1,0
"COG1551",0,0,0,0,0,9,7,1,4,1
"COG1553",1,0,0,2,0,1,1,0,0,1
"COG1554",19,26,12,36,33,27,39,6,23,23
"COG1555",27,21,42,23,18,28,31,40,24,19
"COG1556",11,13,2,5,5,9,3,0,3,15
"COG1558",1,2,2,4,6,6,12,2,11,1
"COG1559",21,33,49,28,20,21,43,50,19,17
"COG1560",17,23,22,22,19,12,14,21,10,50
"COG1561",39,29,47,30,43,35,31,54,34,37
"COG1562",0,0,4,0,0,0,0,0,0,0
"COG1564",24,24,18,26,31,17,11,2,11,6
"COG1566",23,41,44,35,22,21,5,38,9,38
"COG1567",0,0,0,4,1,0,4,1,2,0
"COG1568",0,4,0,3,0,1,0,3,11,0
"COG1569",0,0,0,0,0,2,5,0,0,2
"COG1570",43,59,74,58,54,45,54,46,55,48
"COG1573",12,26,6,19,13,10,12,11,15,16
"COG1574",10,31,6,2,22,5,38,8,10,19
"COG1575",25,32,31,30,16,11,11,15,8,6
"COG1576",23,29,34,18,20,35,26,29,27,24
"COG1577",0,0,0,0,0,0,16,0,0,0
"COG1578",4,0,0,2,0,1,1,1,2,1
"COG1579",7,18,20,8,16,9,2,31,10,16
"COG1580",0,1,0,0,0,0,8,0,0,1
"COG1582",1,0,3,1,1,4,2,1,1,1
"COG1583",1,1,0,4,4,3,12,1,2,0
"COG1584",1,2,0,0,2,0,5,1,0,0
"COG1585",13,3,20,11,8,16,3,5,12,5
"COG1586",7,2,3,1,1,5,2,4,1,6
"COG1587",25,8,8,16,8,13,16,69,5,15
"COG1589",4,1,7,9,4,2,21,1,3,3
"COG1592",52,59,70,59,71,18,16,22,18,20
"COG1593",74,41,20,80,48,65,43,31,121,61
"COG1595",352,481,320,247,365,347,128,242,260,507
"COG1596",77,88,61,48,50,63,11,92,34,65
"COG1597",74,59,97,42,67,79,75,51,57,58
"COG1598",2,3,1,7,2,10,2,10,2,6
"COG1600",7,11,8,1,5,3,12,1,9,10
"COG1605",6,5,9,9,12,6,12,11,16,7
"COG1606",8,5,5,5,12,4,5,9,12,4
"COG1607",12,2,4,0,2,1,0,0,0,0
"COG1609",282,148,245,211,233,386,315,306,213,198
"COG1610",9,11,5,3,8,25,24,10,28,26
"COG1611",43,44,32,36,44,21,22,13,33,56
"COG1613",12,2,2,21,9,13,20,6,10,5
"COG1614",4,0,4,2,3,1,6,0,2,1
"COG1615",3,0,8,0,0,2,0,2,0,0
"COG1618",2,0,0,0,0,0,0,1,3,0
"COG1619",5,24,34,28,19,18,34,14,24,17
"COG1620",25,27,12,9,5,12,4,47,13,15
"COG1621",132,71,73,78,74,138,89,161,62,76
"COG1622",4,0,0,1,0,0,1,0,0,2
"COG1623",0,1,6,0,2,1,0,0,0,1
"COG1624",30,20,55,28,23,44,40,24,28,18
"COG1625",18,5,22,9,21,13,8,10,31,8
"COG1626",33,61,18,13,20,16,2,0,26,19
"COG1629",71,109,45,44,57,107,92,360,141,303
"COG1633",1,1,4,0,1,0,1,0,1,1
"COG1635",0,4,5,0,0,1,1,0,1,1
"COG1636",19,15,19,29,23,29,31,21,31,4
"COG1637",2,0,1,0,0,0,0,1,0,0
"COG1638",47,51,19,75,38,49,56,28,93,52
"COG1640",98,69,126,106,98,31,18,26,36,16
"COG1641",7,5,7,10,8,8,6,3,15,6
"COG1643",16,7,30,12,3,12,16,28,2,11
"COG1647",0,2,2,0,3,0,0,1,1,1
"COG1648",9,5,7,11,4,15,16,36,11,4
"COG1649",93,170,93,98,85,69,10,102,76,129
"COG1651",12,7,0,4,2,4,3,2,5,8
"COG1652",5,3,2,11,0,5,0,1,1,2
"COG1653",313,68,156,319,228,302,310,184,314,99
"COG1654",25,7,26,27,18,25,28,15,37,13
"COG1655",0,2,6,17,6,18,13,6,10,1
"COG1657",1,0,0,0,0,0,0,0,0,2
"COG1658",0,1,4,1,3,2,12,3,8,0
"COG1659",0,4,0,0,2,0,0,0,0,4
"COG1660",52,36,40,50,47,45,36,40,49,39
"COG1661",0,0,13,10,11,10,7,1,0,12
"COG1662",7,14,0,0,7,1,14,0,1,23
"COG1663",31,50,31,21,15,27,15,51,17,46
"COG1664",1,3,3,1,1,1,1,1,0,4
"COG1666",0,1,1,2,1,2,1,1,0,0
"COG1668",10,4,32,18,5,7,39,1,14,6
"COG1669",13,23,12,3,9,8,2,6,9,33
"COG1670",33,43,15,32,31,109,38,102,95,108
"COG1671",8,2,16,22,9,8,12,1,6,2
"COG1672",115,107,336,60,91,201,106,653,44,94
"COG1674",84,61,155,110,91,104,177,122,89,61
"COG1677",2,1,4,7,4,5,10,2,6,2
"COG1678",7,21,3,5,4,8,1,1,6,6
"COG1679",0,2,6,6,1,0,16,2,0,0
"COG1680",84,118,49,90,94,77,61,44,76,98
"COG1682",34,11,32,42,16,26,31,14,43,10
"COG1683",6,6,6,1,0,2,1,0,4,1
"COG1684",5,3,3,9,3,12,30,5,8,5
"COG1686",116,30,98,108,103,151,110,77,140,42
"COG1687",2,5,7,13,6,6,11,2,7,2
"COG1690",18,12,16,13,7,12,14,1,27,19
"COG1691",6,1,1,1,2,7,6,5,12,5
"COG1692",7,0,6,3,3,2,13,3,1,1
"COG1694",26,34,32,32,32,5,4,3,11,25
"COG1695",35,23,12,24,40,59,45,23,29,26
"COG1696",61,43,123,111,99,109,91,123,87,57
"COG1699",2,1,4,7,3,10,5,2,8,0
"COG1700",2,3,19,3,0,12,3,5,1,4
"COG1702",37,27,47,46,44,48,48,62,51,27
"COG1703",19,35,13,19,28,19,10,4,14,27
"COG1704",23,29,39,22,24,12,16,13,14,19
"COG1705",32,47,40,25,23,32,57,63,38,23
"COG1706",5,0,0,1,0,1,0,0,0,0
"COG1708",9,9,1,4,6,4,1,1,2,8
"COG1712",12,18,1,8,13,8,3,1,14,20
"COG1713",11,5,15,13,16,11,28,6,24,6
"COG1714",6,8,4,4,2,3,4,1,1,3
"COG1715",0,9,2,3,13,8,7,0,3,1
"COG1716",8,0,29,15,0,9,0,3,6,0
"COG1719",2,0,0,0,0,0,0,0,0,0
"COG1720",8,5,29,10,15,21,12,56,15,5
"COG1721",29,47,51,33,34,25,18,25,31,41
"COG1722",1,3,1,0,0,0,8,0,0,3
"COG1724",0,1,0,0,1,0,0,0,0,1
"COG1725",35,9,32,42,50,62,75,39,51,35
"COG1726",20,32,31,26,19,11,1,30,13,24
"COG1728",1,1,4,12,4,11,1,7,10,2
"COG1729",3,3,1,1,1,2,3,0,0,3
"COG1732",6,7,3,3,6,2,7,1,3,5
"COG1733",40,21,31,41,39,32,52,17,26,29
"COG1734",2,1,10,2,3,0,2,2,0,2
"COG1735",8,0,0,0,0,1,1,0,0,3
"COG1737",72,23,38,46,46,46,61,29,59,42
"COG1738",10,16,23,12,10,11,3,21,13,17
"COG1739",21,27,38,28,27,7,10,9,10,10
"COG1740",2,5,0,3,4,0,7,1,0,4
"COG1741",25,40,3,11,19,7,11,2,15,27
"COG1742",0,0,0,0,0,0,4,0,0,0
"COG1743",0,6,2,7,0,0,0,2,2,5
"COG1744",41,9,56,59,39,45,67,25,70,22
"COG1747",0,0,1,0,0,1,0,0,0,0
"COG1748",5,16,14,13,12,46,26,45,48,41
"COG1749",1,2,4,10,12,30,16,8,15,0
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",65,115,60,53,80,53,26,47,64,128
"COG1754",42,58,67,38,37,31,3,95,19,52
"COG1755",0,1,0,0,0,0,0,0,0,3
"COG1757",97,162,124,110,106,104,97,224,112,126
"COG1758",1,1,2,2,0,0,6,0,0,0
"COG1760",53,43,46,63,50,25,86,55,54,36
"COG1762",121,48,59,66,64,55,127,48,90,36
"COG1763",6,1,7,8,2,2,4,1,7,2
"COG1764",0,1,0,1,0,0,0,0,0,0
"COG1765",4,3,0,1,0,0,0,0,0,7
"COG1766",12,3,3,5,5,11,24,2,3,2
"COG1767",4,7,0,4,2,0,8,0,13,8
"COG1768",6,1,10,6,1,4,1,5,10,1
"COG1770",6,0,0,1,0,0,0,2,1,2
"COG1773",8,16,7,12,5,12,6,5,8,11
"COG1774",51,29,41,38,50,32,27,23,49,32
"COG1775",23,13,14,14,30,26,34,19,15,15
"COG1776",6,8,9,13,16,59,43,16,16,1
"COG1778",19,21,20,19,21,14,12,22,13,20
"COG1780",0,0,0,1,0,0,3,0,0,1
"COG1781",19,23,28,24,28,21,2,32,15,12
"COG1782",0,0,1,0,0,2,0,0,0,0
"COG1783",9,13,27,9,11,17,26,6,15,21
"COG1785",45,77,15,29,47,22,9,10,47,64
"COG1787",0,0,1,0,0,6,0,1,0,0
"COG1788",5,7,2,0,2,1,0,0,2,6
"COG1792",30,41,65,51,46,57,45,41,41,35
"COG1793",5,0,4,0,3,2,2,1,0,0
"COG1794",13,4,4,0,2,21,9,4,3,8
"COG1797",28,39,10,34,21,48,20,18,38,25
"COG1799",13,5,17,15,12,8,17,7,11,5
"COG1801",0,2,0,2,0,0,6,0,0,2
"COG1802",53,20,40,58,43,67,87,19,76,35
"COG1803",25,27,17,20,21,14,19,7,29,28
"COG1804",25,12,4,7,8,2,4,5,3,11
"COG1805",11,28,30,15,21,11,4,30,23,34
"COG1806",1,8,1,0,1,2,20,4,1,2
"COG1807",36,64,35,43,25,16,26,46,20,62
"COG1808",16,47,9,23,21,19,5,5,19,23
"COG1811",10,7,7,5,10,7,28,5,2,7
"COG1814",3,9,1,0,0,1,0,0,8,7
"COG1815",2,3,1,1,1,14,9,4,4,1
"COG1816",7,5,6,18,9,15,15,4,23,7
"COG1817",2,0,0,1,0,1,0,0,0,0
"COG1819",12,41,5,20,18,11,3,3,13,30
"COG1820",77,86,23,76,64,53,43,17,57,68
"COG1823",3,1,0,5,0,1,10,0,3,0
"COG1825",10,32,27,18,19,26,3,27,20,27
"COG1826",3,2,1,4,3,2,11,0,1,4
"COG1827",13,3,14,16,10,3,7,4,1,1
"COG1830",25,39,7,14,26,11,3,4,28,51
"COG1832",1,0,0,0,1,0,4,0,1,2
"COG1834",5,2,1,1,0,0,8,1,3,4
"COG1835",22,34,31,38,32,22,29,9,21,25
"COG1837",9,5,12,10,12,10,10,8,8,3
"COG1838",34,55,56,42,34,45,51,63,57,49
"COG1840",14,19,13,21,19,11,42,15,19,17
"COG1841",4,2,4,3,4,2,7,4,5,3
"COG1842",7,4,12,11,4,3,8,0,13,6
"COG1843",2,0,2,3,1,19,24,2,5,2
"COG1845",1,0,0,0,1,0,1,0,0,0
"COG1846",76,57,50,87,71,112,84,42,92,58
"COG1847",21,5,33,20,26,16,37,12,16,12
"COG1850",1,1,0,0,0,4,4,2,0,2
"COG1852",3,2,0,0,1,1,3,0,0,4
"COG1853",58,40,59,52,60,50,34,58,52,69
"COG1854",18,10,19,32,21,25,20,30,18,6
"COG1857",1,0,0,5,0,7,13,1,0,0
"COG1858",4,12,3,21,3,4,11,4,6,10
"COG1859",0,0,0,0,0,1,6,0,0,3
"COG1861",1,9,2,1,1,0,0,0,1,4
"COG1862",7,21,10,11,13,21,11,27,11,7
"COG1863",0,1,1,1,2,0,0,0,0,0
"COG1864",18,31,40,19,21,28,4,33,14,25
"COG1865",0,1,0,0,2,2,2,0,0,3
"COG1866",65,77,78,68,86,78,57,103,92,68
"COG1868",5,2,5,11,9,17,37,8,5,7
"COG1869",11,3,0,1,2,1,4,1,0,2
"COG1871",1,2,4,6,1,6,8,1,6,0
"COG1872",1,0,1,4,0,0,0,0,0,3
"COG1873",3,1,10,11,3,9,4,4,12,2
"COG1874",128,161,65,109,127,113,74,154,85,282
"COG1875",12,24,2,8,20,4,7,1,4,20
"COG1876",9,9,23,16,23,29,10,10,31,3
"COG1877",22,31,2,5,20,7,8,0,14,34
"COG1878",4,5,5,8,13,4,17,3,12,2
"COG1879",215,133,172,127,132,219,117,137,168,123
"COG1881",4,1,0,1,1,0,6,0,1,6
"COG1882",165,138,93,144,136,115,138,99,168,158
"COG1883",61,72,66,75,68,52,45,55,57,73
"COG1884",62,123,28,57,60,38,24,21,38,60
"COG1886",8,5,4,10,3,19,22,3,5,2
"COG1887",58,13,32,51,34,20,4,65,22,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",46,41,30,47,40,20,44,16,73,45
"COG1894",64,29,23,24,47,23,40,14,37,35
"COG1895",14,6,7,8,11,14,2,10,10,15
"COG1896",7,9,37,16,28,21,28,17,30,18
"COG1897",30,30,54,32,41,39,64,61,37,22
"COG1898",29,51,55,32,51,48,50,72,41,88
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,1,0,0,1,1,0,0,0,1
"COG1902",92,42,35,63,76,57,67,23,72,45
"COG1903",35,47,8,27,40,29,10,20,40,20
"COG1904",41,56,53,35,47,38,24,62,42,50
"COG1905",24,13,7,6,8,11,5,4,4,21
"COG1906",6,3,1,3,6,1,7,0,0,6
"COG1908",2,3,0,0,2,1,2,1,1,2
"COG1910",2,4,0,1,1,1,0,1,2,0
"COG1912",2,0,0,0,1,0,0,0,0,1
"COG1913",1,0,0,2,0,0,0,20,0,0
"COG1914",30,39,5,31,19,9,36,13,15,40
"COG1915",4,0,1,2,2,0,0,0,0,2
"COG1917",34,66,34,38,37,45,39,44,51,28
"COG1918",41,44,79,84,55,62,58,101,47,89
"COG1921",11,9,3,4,9,5,10,3,2,4
"COG1922",25,31,31,16,22,26,22,4,15,54
"COG1923",2,2,0,1,0,0,0,0,0,1
"COG1924",75,32,98,89,89,100,184,167,175,40
"COG1925",27,12,20,32,14,39,43,14,27,12
"COG1928",4,1,8,10,2,2,1,6,1,1
"COG1929",11,14,8,7,14,39,17,43,21,16
"COG1930",4,0,0,0,0,0,0,0,0,0
"COG1932",36,45,49,42,45,25,45,45,42,30
"COG1934",3,4,0,4,0,0,8,0,1,2
"COG1937",10,7,16,11,19,19,9,7,16,2
"COG1939",12,3,15,17,10,13,32,5,15,4
"COG1940",170,129,127,134,112,160,149,116,141,119
"COG1942",2,0,0,0,0,0,6,0,0,2
"COG1943",42,11,25,53,18,26,126,19,19,17
"COG1944",1,2,1,3,0,1,0,5,0,2
"COG1946",4,2,0,2,0,0,0,1,0,1
"COG1947",35,19,42,31,30,34,50,44,29,31
"COG1949",4,1,0,0,0,0,8,1,1,2
"COG1950",0,0,2,0,1,0,5,0,0,0
"COG1951",50,54,62,55,45,48,37,87,72,55
"COG1952",5,0,2,3,0,0,5,0,1,1
"COG1953",3,7,0,0,1,1,1,1,3,3
"COG1954",3,1,4,4,3,6,2,5,6,6
"COG1956",11,13,0,11,11,6,7,17,7,11
"COG1957",20,3,10,4,19,19,40,9,7,11
"COG1959",42,14,38,33,47,61,68,30,43,14
"COG1960",56,76,67,69,57,51,14,49,75,80
"COG1961",341,171,387,393,478,599,222,217,611,136
"COG1963",2,1,6,2,0,2,6,2,1,7
"COG1964",11,1,1,0,1,1,0,0,4,0
"COG1965",1,0,0,4,0,0,10,0,0,1
"COG1966",41,49,78,88,74,69,83,90,94,33
"COG1968",46,41,69,51,38,42,36,52,51,35
"COG1969",3,7,0,1,3,1,12,4,0,4
"COG1970",3,7,7,8,4,12,12,11,14,18
"COG1971",25,18,37,29,32,35,17,19,32,23
"COG1972",11,8,1,9,1,1,15,4,3,13
"COG1974",31,5,40,28,27,33,44,20,26,6
"COG1975",26,11,11,17,24,29,21,18,26,12
"COG1977",0,1,0,1,0,0,3,0,0,1
"COG1979",66,74,28,25,61,41,32,18,58,87
"COG1982",74,23,43,66,54,56,97,52,82,39
"COG1983",14,19,3,10,6,5,3,2,0,5
"COG1984",13,1,5,8,2,0,1,1,0,1
"COG1985",12,13,17,18,8,46,37,75,39,35
"COG1986",1,0,1,1,0,1,0,0,0,2
"COG1987",1,1,4,7,3,12,8,1,3,1
"COG1988",0,1,0,0,0,3,15,1,3,2
"COG1989",10,2,20,10,8,18,16,11,14,5
"COG1990",0,0,3,2,2,0,0,1,3,0
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",1,2,0,0,1,0,0,0,1,3
"COG1994",4,3,12,4,5,6,12,6,6,2
"COG1995",25,27,27,24,22,36,14,49,26,27
"COG2000",5,2,9,4,10,2,0,1,4,10
