"","DLM020","NLF007","DLM023","NOM009","NOM012","NLF002","DLM019","NOF002","DOM010","DLM003"
"COG1263",42,89,203,249,53,67,49,95,102,63
"COG1264",38,59,161,222,60,58,52,75,82,48
"COG1266",52,49,38,75,44,73,34,52,35,40
"COG1267",9,8,3,2,8,2,3,7,10,7
"COG1268",1,5,4,8,1,15,23,20,8,9
"COG1269",48,40,50,66,47,22,15,17,16,16
"COG1270",28,25,23,25,14,20,22,22,24,20
"COG1271",54,24,27,9,21,19,18,31,38,38
"COG1272",24,17,21,34,17,26,13,24,26,18
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",3,10,6,0,8,0,8,1,1,0
"COG1275",3,2,0,0,1,6,0,3,10,4
"COG1276",2,0,0,0,0,0,0,2,0,0
"COG1277",13,25,43,23,16,17,23,19,18,8
"COG1278",6,2,2,8,10,6,2,6,9,8
"COG1279",1,1,0,0,1,4,2,0,1,3
"COG1280",8,3,7,1,3,9,8,17,12,10
"COG1281",8,25,23,43,23,22,37,26,23,17
"COG1282",0,1,0,1,0,2,3,1,0,0
"COG1283",95,135,146,158,140,117,120,96,74,86
"COG1284",95,91,129,152,138,109,107,92,116,95
"COG1285",14,19,4,13,24,12,26,21,24,19
"COG1286",1,0,1,0,1,1,0,1,1,5
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",15,22,6,24,19,14,14,29,30,39
"COG1289",5,1,4,4,0,1,0,7,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,13,4,7,9,5,2,8,3,3
"COG1292",3,2,3,4,2,2,20,15,6,9
"COG1293",9,43,53,56,37,24,59,23,24,13
"COG1294",29,23,18,8,27,34,18,25,34,32
"COG1295",44,38,24,29,40,38,30,47,48,51
"COG1296",4,38,29,34,30,25,31,23,22,15
"COG1297",42,46,26,42,26,40,28,46,47,48
"COG1298",16,19,6,17,20,10,2,7,1,4
"COG1299",18,32,37,57,37,60,18,42,51,12
"COG1300",10,2,3,0,1,4,2,11,6,4
"COG1301",53,45,72,87,76,92,37,63,82,75
"COG1302",7,29,24,28,27,15,35,21,10,13
"COG1304",2,6,25,7,10,5,12,6,19,9
"COG1305",22,60,39,42,50,40,78,36,42,40
"COG1306",0,6,2,4,5,3,3,3,9,3
"COG1307",33,122,112,143,93,77,123,61,57,45
"COG1309",51,116,75,86,111,85,134,83,44,103
"COG1310",0,7,2,5,1,6,3,3,0,0
"COG1312",53,48,71,43,43,43,28,40,50,32
"COG1313",3,19,15,15,21,18,33,10,8,2
"COG1314",0,1,0,0,2,0,1,1,1,3
"COG1315",8,13,5,24,15,37,1,17,7,4
"COG1316",14,69,26,74,64,56,85,58,44,31
"COG1317",1,5,2,1,1,0,0,3,0,0
"COG1319",1,3,2,12,10,10,17,25,21,12
"COG1320",1,0,0,1,0,0,2,0,0,2
"COG1321",5,22,15,33,15,13,35,18,12,10
"COG1322",32,39,51,17,32,27,30,32,27,42
"COG1323",0,10,10,16,6,29,30,24,18,13
"COG1324",0,0,0,0,0,0,0,1,1,2
"COG1327",4,14,8,9,13,9,33,12,11,9
"COG1328",35,59,48,53,70,164,152,98,150,91
"COG1329",2,1,0,0,0,1,1,0,0,0
"COG1330",1,0,0,0,0,1,0,2,0,0
"COG1331",0,0,0,0,0,0,1,0,1,3
"COG1332",0,3,0,6,2,3,3,6,0,0
"COG1333",19,2,5,1,4,9,1,5,4,18
"COG1335",15,24,19,15,18,16,35,20,23,22
"COG1336",0,0,0,0,0,0,1,0,0,1
"COG1337",0,1,0,6,0,3,3,2,8,3
"COG1338",4,6,0,15,3,12,1,8,1,3
"COG1342",5,6,11,16,8,5,12,19,7,9
"COG1343",8,12,7,5,15,6,7,27,5,9
"COG1344",39,72,1,79,41,91,10,28,29,8
"COG1345",6,13,2,13,13,22,5,15,11,8
"COG1346",24,26,28,34,20,30,9,26,31,28
"COG1347",18,14,8,5,10,14,4,9,25,23
"COG1348",4,4,11,24,8,3,4,12,4,2
"COG1349",29,38,32,80,26,81,49,50,19,45
"COG1350",50,26,23,11,40,26,16,37,41,41
"COG1351",1,21,17,14,56,9,16,8,6,6
"COG1352",5,8,4,8,6,7,10,7,3,2
"COG1353",0,5,2,17,3,4,5,17,7,0
"COG1354",5,21,19,26,26,22,34,13,11,6
"COG1355",0,0,0,11,2,0,0,1,0,0
"COG1357",17,17,31,10,27,4,20,18,12,23
"COG1358",2,13,4,12,12,10,16,10,9,3
"COG1359",6,7,2,1,6,3,3,6,3,10
"COG1360",24,33,5,14,26,16,2,10,12,15
"COG1361",0,0,0,1,0,1,1,3,0,1
"COG1362",22,70,87,126,54,71,128,47,41,33
"COG1363",14,30,18,32,19,10,75,18,35,8
"COG1364",9,39,46,44,21,38,38,21,13,7
"COG1366",6,9,10,18,14,12,23,12,10,7
"COG1368",79,119,67,140,132,83,121,95,130,120
"COG1372",0,1,0,0,0,0,0,0,0,881
"COG1373",232,235,202,361,707,173,216,217,214,212
"COG1376",13,45,29,89,40,28,41,43,16,11
"COG1377",4,5,0,2,5,14,2,12,3,3
"COG1378",0,8,6,5,9,3,3,6,0,4
"COG1379",2,0,2,7,2,2,1,8,6,6
"COG1380",13,12,14,18,25,16,7,18,17,17
"COG1381",2,17,36,24,15,24,27,15,10,10
"COG1384",0,0,2,1,0,0,0,0,0,1
"COG1385",28,36,30,35,35,38,23,24,27,25
"COG1386",3,14,19,15,22,16,23,19,10,6
"COG1387",49,49,56,70,43,93,52,52,60,54
"COG1388",19,62,55,67,40,51,56,40,42,25
"COG1390",1,0,3,5,3,2,0,1,0,1
"COG1391",3,0,2,0,1,2,4,7,4,1
"COG1392",14,2,10,4,6,9,4,14,12,12
"COG1393",17,13,22,27,13,21,14,17,12,10
"COG1394",16,13,15,31,23,13,27,22,27,24
"COG1396",57,127,108,118,121,86,150,82,75,83
"COG1397",15,30,12,15,32,15,29,9,7,56
"COG1399",4,14,15,21,23,16,23,10,9,3
"COG1401",33,35,19,48,35,13,38,9,5,26
"COG1402",11,4,7,5,6,8,21,11,28,10
"COG1403",7,4,5,12,10,1,9,0,6,10
"COG1404",137,162,93,122,123,131,190,114,105,244
"COG1406",1,3,0,5,2,7,0,1,1,0
"COG1408",81,58,63,73,73,63,48,80,56,73
"COG1409",113,50,95,50,106,138,107,142,116,85
"COG1410",104,113,116,84,92,127,55,111,96,82
"COG1413",1,1,0,0,0,0,0,2,1,2
"COG1414",11,11,12,11,11,3,10,6,8,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",60,97,106,83,117,85,123,60,78,82
"COG1419",6,14,1,8,21,17,2,4,1,1
"COG1420",12,38,38,40,37,24,48,25,21,7
"COG1424",4,0,0,3,1,3,3,1,1,0
"COG1426",3,0,1,1,1,1,1,4,3,5
"COG1427",0,0,3,0,2,5,0,0,4,6
"COG1428",0,1,0,5,18,0,5,0,3,6
"COG1429",63,18,33,19,53,38,35,47,53,50
"COG1430",0,3,2,1,2,1,1,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",11,9,2,31,5,13,10,5,5,3
"COG1433",6,7,2,13,2,5,1,22,14,12
"COG1434",8,17,8,31,14,20,29,19,10,10
"COG1435",23,17,26,13,11,18,25,27,5,28
"COG1436",0,3,3,2,5,4,9,1,2,0
"COG1437",0,0,0,2,0,0,1,0,0,0
"COG1438",25,23,16,24,48,28,27,34,24,29
"COG1440",1,5,8,9,1,3,0,5,3,7
"COG1441",0,0,0,0,0,0,1,1,0,0
"COG1442",34,37,22,35,44,36,44,86,40,50
"COG1443",13,7,3,5,12,3,7,8,3,5
"COG1444",2,0,0,0,0,0,0,3,0,0
"COG1445",17,37,38,43,22,56,16,41,33,10
"COG1446",8,1,4,5,2,5,1,4,11,5
"COG1447",2,7,8,11,1,1,0,6,6,2
"COG1448",2,2,5,7,4,4,11,1,8,7
"COG1449",31,46,21,5,29,23,15,33,23,37
"COG1450",2,0,0,0,0,0,1,2,6,1
"COG1451",21,34,36,25,15,11,8,9,8,6
"COG1452",0,2,1,0,2,1,3,3,2,1
"COG1453",54,39,54,26,30,52,73,45,46,36
"COG1454",77,147,131,221,130,141,153,131,125,91
"COG1455",6,22,44,33,12,11,14,32,27,28
"COG1456",2,4,3,9,8,2,18,0,0,1
"COG1457",4,5,6,29,8,25,16,20,4,5
"COG1459",11,33,8,14,30,18,31,16,18,22
"COG1461",15,37,50,48,27,61,58,27,33,9
"COG1462",1,0,0,0,0,0,0,0,1,0
"COG1463",1,1,4,1,7,2,2,0,1,0
"COG1464",2,2,7,11,8,11,38,14,23,14
"COG1465",0,0,0,0,0,0,0,1,1,0
"COG1466",27,47,45,36,27,53,53,38,35,36
"COG1468",6,17,6,8,16,6,17,18,3,5
"COG1469",2,1,4,0,4,4,1,0,5,0
"COG1470",14,2,1,0,1,1,2,7,4,8
"COG1472",724,576,418,419,511,438,424,638,608,402
"COG1473",18,44,64,82,58,25,70,58,85,35
"COG1475",126,167,239,160,152,114,274,123,150,87
"COG1476",3,20,5,11,6,7,25,11,5,5
"COG1477",51,45,42,60,54,48,43,35,47,43
"COG1479",59,87,49,105,133,88,53,62,54,73
"COG1480",60,48,23,24,48,38,20,32,50,44
"COG1481",6,26,34,33,38,19,46,13,14,12
"COG1482",62,49,71,68,47,62,43,53,55,85
"COG1483",5,3,15,34,0,3,1,24,16,5
"COG1484",49,130,106,166,94,71,140,75,90,120
"COG1485",0,0,0,0,0,0,0,2,0,0
"COG1486",12,9,23,36,14,2,8,5,14,11
"COG1487",12,4,2,3,7,4,1,5,1,9
"COG1488",32,68,54,44,56,87,64,71,41,32
"COG1489",1,7,15,4,9,3,10,1,6,5
"COG1490",26,24,20,27,19,24,30,26,29,26
"COG1492",47,32,55,30,23,46,32,29,54,45
"COG1493",1,8,18,17,7,23,45,21,17,4
"COG1494",3,0,2,3,3,0,5,4,7,3
"COG1495",4,0,0,2,2,1,0,0,2,1
"COG1496",36,31,21,34,45,25,23,21,26,36
"COG1501",265,213,197,171,209,210,234,301,218,127
"COG1502",87,148,128,193,170,131,82,117,100,103
"COG1505",2,4,1,1,3,9,5,1,7,15
"COG1506",380,162,129,127,172,149,62,101,277,292
"COG1507",0,0,0,0,0,0,1,1,0,0
"COG1508",57,40,35,41,34,51,20,25,41,50
"COG1509",16,8,6,0,9,25,13,35,28,49
"COG1511",27,89,84,149,59,80,84,77,50,27
"COG1512",29,32,44,36,25,37,22,15,29,18
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,1,0,1,0,3,1,0,0
"COG1515",0,0,0,0,0,0,6,0,0,1
"COG1516",3,4,2,4,3,5,0,2,2,3
"COG1518",24,27,39,29,29,29,39,70,21,29
"COG1519",29,24,14,13,26,44,8,34,39,29
"COG1520",75,36,41,20,24,51,50,74,42,51
"COG1521",20,41,44,43,37,33,45,25,34,27
"COG1522",50,55,34,48,51,53,21,56,29,47
"COG1523",92,64,67,81,57,101,46,93,94,52
"COG1524",86,42,38,33,45,22,5,25,26,20
"COG1525",0,6,3,1,7,0,5,2,1,0
"COG1526",0,4,8,7,5,2,6,2,2,1
"COG1527",2,14,12,35,9,10,25,13,7,3
"COG1528",24,25,29,2,19,20,12,15,23,38
"COG1529",26,41,94,127,28,68,69,61,51,41
"COG1530",42,50,31,30,46,29,24,43,49,39
"COG1533",65,57,39,43,78,48,52,32,58,36
"COG1534",2,8,13,9,18,10,13,7,8,5
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",4,17,2,8,12,15,2,4,2,5
"COG1538",509,214,248,90,243,316,107,290,450,436
"COG1539",12,19,7,20,19,21,15,16,21,23
"COG1540",1,2,4,5,2,0,3,3,1,0
"COG1541",100,49,23,38,55,64,59,80,85,69
"COG1543",0,0,0,0,1,0,1,0,0,0
"COG1544",4,32,18,28,24,16,22,7,11,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",17,27,41,20,29,4,7,8,8,5
"COG1550",0,1,1,0,0,0,0,0,0,0
"COG1551",1,4,0,3,2,0,0,0,1,1
"COG1553",1,0,1,1,0,0,0,0,0,0
"COG1554",43,26,13,5,11,28,54,37,42,31
"COG1555",22,22,20,35,20,18,9,23,22,30
"COG1556",0,2,2,2,1,9,1,2,6,8
"COG1558",6,13,3,7,6,12,1,6,5,0
"COG1559",43,35,37,17,31,30,57,28,23,39
"COG1560",32,29,16,13,21,17,13,29,27,30
"COG1561",34,33,45,50,41,37,48,38,26,47
"COG1562",0,1,0,1,2,0,3,0,0,0
"COG1564",19,14,13,26,16,22,29,13,23,24
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",49,13,16,7,47,22,14,53,58,34
"COG1567",0,2,1,2,2,3,4,3,0,1
"COG1568",38,5,0,0,5,8,0,1,10,4
"COG1569",0,0,0,0,0,0,2,2,0,0
"COG1570",46,51,60,54,47,51,54,25,55,47
"COG1573",28,14,16,11,14,17,17,27,17,13
"COG1574",3,10,28,19,24,13,44,25,17,12
"COG1575",25,20,20,8,17,16,9,19,36,33
"COG1576",18,25,23,24,34,32,22,22,29,27
"COG1577",0,0,0,1,0,0,0,1,0,1
"COG1578",0,1,1,8,2,0,2,0,0,2
"COG1579",19,7,10,6,22,10,4,21,20,18
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,1,0,0,1,3,0
"COG1583",1,6,0,5,8,0,1,0,3,6
"COG1584",2,1,1,0,2,0,0,4,2,0
"COG1585",4,20,7,17,12,8,24,11,10,4
"COG1586",0,5,8,0,1,6,8,3,5,3
"COG1587",2,8,13,19,4,8,12,21,20,5
"COG1589",0,6,5,5,4,10,16,4,5,0
"COG1592",49,84,59,72,63,53,86,44,64,48
"COG1593",31,50,83,105,50,60,39,64,67,35
"COG1595",460,317,258,204,326,393,238,468,307,741
"COG1596",96,58,40,24,53,56,9,73,105,72
"COG1597",75,57,54,59,75,76,86,72,70,76
"COG1598",0,9,12,12,15,3,9,1,5,1
"COG1600",16,12,4,2,6,3,8,27,6,10
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,12,28,12,25,12,44,15,12,8
"COG1606",2,5,12,8,5,14,16,3,5,6
"COG1607",2,6,5,10,7,2,2,4,1,2
"COG1609",260,271,218,353,301,191,357,309,188,214
"COG1610",22,17,17,22,16,28,11,19,24,21
"COG1611",34,32,32,21,20,41,19,45,48,24
"COG1613",3,11,5,19,2,9,5,5,2,0
"COG1614",3,4,2,8,11,0,41,1,1,1
"COG1615",1,3,0,0,1,0,6,0,0,0
"COG1618",1,0,2,2,2,0,5,0,2,0
"COG1619",29,31,11,11,15,44,18,36,29,20
"COG1620",21,4,12,21,14,9,9,24,12,13
"COG1621",71,82,57,129,112,79,27,82,89,61
"COG1622",0,0,1,0,0,0,0,4,0,0
"COG1623",0,0,0,0,1,0,3,0,4,3
"COG1624",34,46,38,55,41,29,47,31,28,31
"COG1625",6,21,33,32,34,16,55,17,11,8
"COG1626",48,14,11,1,5,28,2,38,34,29
"COG1629",294,153,122,94,151,178,75,211,196,213
"COG1633",0,0,0,0,2,1,3,1,2,4
"COG1635",0,1,1,0,5,0,0,0,2,9
"COG1636",18,18,18,26,25,18,28,14,20,18
"COG1637",1,0,0,0,0,0,1,0,0,0
"COG1638",24,34,91,59,27,40,33,78,76,32
"COG1640",99,107,110,110,95,114,72,86,96,57
"COG1641",9,4,7,30,12,5,7,0,3,0
"COG1643",5,4,3,3,20,2,7,7,4,1
"COG1647",1,3,0,3,3,1,0,0,1,1
"COG1648",3,4,6,14,4,14,8,3,5,6
"COG1649",164,79,76,45,65,98,68,94,89,126
"COG1651",5,4,5,1,4,10,4,12,2,2
"COG1652",1,11,13,1,3,3,2,6,4,7
"COG1653",119,410,293,368,373,194,418,273,197,285
"COG1654",8,20,27,31,24,18,33,18,20,10
"COG1655",5,9,0,9,5,10,1,4,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",4,7,20,3,11,4,14,6,9,3
"COG1659",3,1,0,0,0,0,3,2,1,0
"COG1660",49,47,47,58,41,50,26,34,35,35
"COG1661",2,1,13,0,4,4,14,1,1,2
"COG1662",3,0,0,0,0,2,1,7,0,0
"COG1663",30,22,12,9,28,22,14,15,20,40
"COG1664",6,2,2,1,6,0,10,4,0,12
"COG1666",2,1,0,1,1,2,3,1,0,1
"COG1668",1,25,4,8,10,10,29,4,14,17
"COG1669",10,9,10,5,22,12,8,13,9,12
"COG1670",96,96,61,43,84,113,85,105,62,77
"COG1671",7,5,14,9,16,12,11,8,10,2
"COG1672",84,59,48,195,232,65,27,59,51,132
"COG1674",62,108,108,119,111,70,171,87,69,68
"COG1677",1,5,1,6,2,4,1,1,5,0
"COG1678",5,5,3,0,1,7,5,12,18,15
"COG1679",0,0,2,1,8,0,25,0,1,0
"COG1680",37,30,19,25,20,94,79,106,113,145
"COG1682",18,32,32,47,20,24,33,20,15,12
"COG1683",3,3,12,13,10,3,7,4,5,1
"COG1684",4,12,2,6,8,8,0,8,5,3
"COG1686",33,99,153,199,103,104,166,75,66,44
"COG1687",4,5,1,7,7,2,6,2,4,2
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",18,20,14,6,66,19,21,23,11,16
"COG1691",1,5,6,15,8,8,12,8,5,4
"COG1692",1,6,5,1,8,6,27,3,9,2
"COG1694",19,18,20,15,18,12,20,27,30,299
"COG1695",24,58,56,33,53,24,48,35,22,30
"COG1696",72,111,97,109,117,65,124,79,106,65
"COG1699",5,8,2,6,3,9,0,3,4,0
"COG1700",13,1,0,2,0,1,4,0,8,2
"COG1702",25,47,46,39,51,30,49,34,32,36
"COG1703",30,26,25,10,11,29,19,23,31,38
"COG1704",34,21,19,8,31,17,9,29,26,32
"COG1705",20,9,8,7,12,25,16,16,36,37
"COG1706",0,0,0,0,1,0,1,1,0,0
"COG1708",21,2,5,2,5,7,1,12,9,15
"COG1712",17,5,15,2,4,10,6,1,5,7
"COG1713",3,20,20,24,10,22,33,9,5,11
"COG1714",8,3,2,1,2,4,2,10,9,0
"COG1715",0,9,9,0,10,0,5,1,3,12
"COG1716",2,9,1,7,4,12,26,6,1,1
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",6,11,21,18,21,5,17,8,3,9
"COG1721",45,28,21,15,29,47,17,62,42,33
"COG1722",3,2,3,2,3,2,2,0,3,2
"COG1724",0,0,0,0,2,1,0,0,1,2
"COG1725",21,44,35,56,43,41,40,36,40,28
"COG1726",41,16,18,16,22,20,7,29,24,25
"COG1728",0,3,0,2,0,5,0,0,2,2
"COG1729",2,2,0,0,0,0,2,0,3,0
"COG1732",4,1,4,3,4,1,1,4,5,11
"COG1733",23,37,52,39,39,36,19,23,39,40
"COG1734",0,6,3,3,10,1,2,3,4,6
"COG1735",1,1,3,1,3,2,0,3,1,1
"COG1737",28,28,83,86,57,41,59,55,63,39
"COG1738",18,19,18,15,17,9,11,15,16,18
"COG1739",9,6,7,6,7,32,27,20,25,22
"COG1740",3,0,3,1,2,9,2,4,4,3
"COG1741",26,5,12,0,11,24,7,41,16,24
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",12,2,8,20,0,1,0,27,7,0
"COG1744",19,60,74,71,55,33,96,38,39,19
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",17,16,12,10,9,64,27,54,45,24
"COG1749",9,18,1,16,6,13,1,8,8,1
"COG1751",0,1,0,0,0,1,0,0,0,0
"COG1752",119,62,64,25,55,68,30,145,110,123
"COG1754",76,30,21,36,44,46,8,42,58,51
"COG1755",5,0,0,0,0,1,0,8,0,0
"COG1757",110,122,127,139,116,93,101,92,165,115
"COG1758",2,2,0,1,0,0,3,0,0,1
"COG1760",48,56,60,75,63,49,67,38,66,57
"COG1762",29,67,90,108,50,81,37,70,56,51
"COG1763",6,7,8,4,9,2,2,6,9,3
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,1,1,2,3,2
"COG1766",9,16,7,4,11,1,3,12,6,5
"COG1767",0,1,8,0,4,4,4,4,8,6
"COG1768",3,15,11,5,16,6,22,11,5,4
"COG1770",1,0,0,0,0,0,0,0,1,0
"COG1773",8,14,14,8,16,8,10,10,16,14
"COG1774",30,49,43,66,41,38,45,31,42,43
"COG1775",0,14,29,42,38,25,43,12,19,8
"COG1776",8,20,0,13,9,15,1,10,5,8
"COG1778",19,20,15,13,51,19,5,12,23,28
"COG1780",0,0,1,0,0,1,1,0,0,2
"COG1781",23,29,12,24,34,24,17,13,17,23
"COG1782",0,0,0,0,0,0,7,0,0,0
"COG1783",16,12,21,6,7,9,16,9,17,9
"COG1785",67,37,49,14,15,14,9,17,20,17
"COG1786",0,0,0,0,1,1,0,0,0,0
"COG1787",0,3,1,0,0,0,0,1,0,0
"COG1788",3,3,3,2,7,0,4,6,10,12
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",41,36,37,60,42,42,34,41,38,45
"COG1793",6,10,1,0,11,3,5,3,2,6
"COG1794",12,2,2,3,4,8,13,5,7,4
"COG1797",23,22,42,39,11,33,29,28,31,24
"COG1799",5,14,20,22,19,18,21,7,17,3
"COG1801",0,0,0,0,0,0,1,1,2,0
"COG1802",29,42,73,87,40,56,42,46,47,32
"COG1803",29,20,33,23,19,26,26,24,16,41
"COG1804",12,15,15,7,19,7,22,10,10,15
"COG1805",17,15,12,6,11,20,5,8,28,25
"COG1806",2,0,2,0,4,0,3,3,4,5
"COG1807",51,33,33,10,26,44,26,59,48,68
"COG1808",13,8,9,1,5,30,14,29,33,43
"COG1811",4,4,26,9,15,7,14,5,11,7
"COG1814",6,2,0,0,0,4,0,12,2,19
"COG1815",4,6,0,3,7,3,0,7,2,2
"COG1816",2,11,4,20,6,12,7,14,1,6
"COG1817",2,0,8,0,0,0,1,0,0,10
"COG1819",31,11,16,6,13,17,4,15,17,21
"COG1820",77,50,99,39,26,47,35,75,57,37
"COG1823",2,0,1,5,0,2,0,2,3,3
"COG1825",25,13,12,25,23,29,7,20,21,23
"COG1826",1,2,12,2,1,2,0,0,0,0
"COG1827",6,10,18,16,3,12,4,13,4,1
"COG1830",51,8,18,6,4,42,8,19,23,31
"COG1832",0,1,0,0,0,0,1,2,1,1
"COG1834",1,0,0,0,0,4,7,0,5,0
"COG1835",57,43,24,12,33,25,16,67,42,57
"COG1837",1,9,15,13,8,10,17,7,6,2
"COG1838",37,64,36,41,44,44,22,39,37,33
"COG1840",7,17,14,9,33,24,25,19,31,26
"COG1841",2,4,4,10,8,3,6,7,3,12
"COG1842",1,5,1,5,4,6,2,4,0,1
"COG1843",1,12,0,6,9,9,0,8,2,1
"COG1845",0,0,0,0,0,0,0,2,0,0
"COG1846",49,62,75,103,51,96,49,71,58,66
"COG1847",6,18,31,35,23,16,25,18,12,9
"COG1850",0,0,0,1,0,2,2,4,0,1
"COG1852",1,0,1,0,2,2,1,1,1,3
"COG1853",33,59,33,79,63,56,51,30,53,65
"COG1854",5,23,22,29,10,17,7,10,12,21
"COG1857",0,3,0,4,3,8,0,2,4,0
"COG1858",19,4,4,4,5,4,0,21,15,18
"COG1859",1,4,2,1,1,1,0,4,1,1
"COG1861",0,5,8,0,1,5,2,4,3,6
"COG1862",16,11,17,6,16,13,9,14,18,23
"COG1863",2,0,2,1,2,0,0,0,1,5
"COG1864",36,14,23,14,28,25,8,22,23,44
"COG1865",0,0,2,5,2,0,2,3,1,2
"COG1866",46,87,57,85,71,83,48,59,60,56
"COG1868",2,11,0,15,7,19,7,7,5,10
"COG1869",0,3,6,3,2,0,2,1,2,2
"COG1871",3,6,3,5,3,5,7,1,2,1
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",3,9,12,8,7,5,22,5,1,1
"COG1874",149,93,72,106,84,110,58,173,122,121
"COG1875",31,10,8,5,8,12,6,32,24,27
"COG1876",1,28,24,28,22,10,38,8,10,11
"COG1877",32,10,8,2,13,24,5,6,15,11
"COG1878",5,7,9,17,3,14,7,8,8,14
"COG1879",108,141,171,221,147,142,115,195,110,97
"COG1881",1,1,2,1,5,0,1,2,1,2
"COG1882",109,109,163,154,107,142,87,127,168,125
"COG1883",95,83,90,58,60,78,122,81,76,91
"COG1884",127,61,58,23,48,61,60,57,114,99
"COG1886",0,10,2,2,5,3,0,5,0,3
"COG1887",24,48,49,73,45,24,28,55,31,45
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",27,39,44,33,27,15,9,20,15,12
"COG1894",30,33,41,45,50,44,63,19,44,48
"COG1895",13,11,7,6,12,12,1,7,8,9
"COG1896",4,27,23,22,32,21,46,29,14,13
"COG1897",27,24,36,45,38,45,34,42,34,27
"COG1898",44,37,65,39,82,42,48,95,59,39
"COG1899",0,0,0,0,1,0,0,0,0,4
"COG1900",0,1,2,0,0,0,0,0,0,8
"COG1902",56,48,107,131,51,49,91,42,83,57
"COG1903",45,21,52,38,18,38,25,30,27,14
"COG1904",43,38,77,49,50,47,29,44,40,34
"COG1905",10,15,21,10,16,11,32,12,11,17
"COG1906",1,1,4,3,1,2,0,1,4,5
"COG1908",0,1,0,0,0,4,10,2,5,3
"COG1910",1,0,5,13,9,1,2,1,1,1
"COG1912",3,1,0,0,0,0,8,1,0,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",31,21,16,16,14,23,13,35,26,36
"COG1915",0,1,3,1,3,0,12,0,2,1
"COG1917",13,16,9,2,11,39,35,41,43,44
"COG1918",33,69,55,84,76,55,44,55,75,58
"COG1921",2,3,5,9,1,1,9,5,8,3
"COG1922",30,14,18,13,19,21,17,9,16,33
"COG1923",0,0,3,0,3,0,11,1,0,0
"COG1924",33,87,83,151,112,109,83,111,91,36
"COG1925",8,30,40,36,25,25,16,24,18,6
"COG1928",0,15,10,5,13,3,5,0,0,0
"COG1929",13,4,6,11,9,32,34,24,40,29
"COG1930",1,1,0,0,0,0,1,1,0,0
"COG1932",32,39,51,32,46,46,57,35,34,39
"COG1934",0,0,0,2,1,0,0,0,1,0
"COG1937",6,13,6,18,18,16,19,9,7,7
"COG1939",7,13,22,12,15,17,20,9,7,2
"COG1940",150,139,145,124,142,110,128,121,167,163
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",11,20,30,53,37,67,26,38,45,44
"COG1944",12,1,0,0,0,0,0,2,1,12
"COG1945",0,0,0,0,1,0,0,1,0,0
"COG1946",0,0,0,1,0,0,0,1,0,0
"COG1947",26,51,37,38,41,42,45,25,48,37
"COG1949",0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",39,50,51,92,62,61,33,52,70,38
"COG1952",0,0,0,0,1,1,0,4,0,0
"COG1953",0,0,2,5,0,0,0,2,1,4
"COG1954",0,0,0,7,0,1,4,6,5,1
"COG1956",5,5,5,3,1,6,5,15,11,17
"COG1957",1,14,5,13,2,6,35,15,7,6
"COG1959",10,38,51,80,45,36,49,20,26,16
"COG1960",62,59,83,48,73,49,36,50,73,75
"COG1961",79,201,213,143,190,314,1057,361,314,220
"COG1963",1,9,11,5,9,2,14,3,5,1
"COG1964",1,0,4,12,2,2,5,4,1,1
"COG1965",0,0,2,2,0,2,0,1,1,0
"COG1966",66,80,117,94,108,78,51,59,58,46
"COG1968",27,46,44,51,43,36,53,44,41,42
"COG1969",2,1,0,0,2,4,1,2,1,1
"COG1970",18,12,15,15,15,12,19,18,15,19
"COG1971",30,27,27,23,29,33,41,27,27,25
"COG1972",10,0,3,0,0,5,1,3,9,14
"COG1974",10,30,24,30,37,28,59,39,27,12
"COG1975",11,11,42,59,13,24,37,20,18,13
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",17,15,18,12,16,52,57,41,64,39
