"","NLM029","DOM013","NOM029","DOF011","DOM022","NLF001","DLM013","DLM003","NLM025","NLM031"
"COG1263",78,72,73,102,42,101,83,48,22,77
"COG1264",61,74,79,71,34,30,36,13,8,21
"COG1266",39,38,46,67,35,51,22,36,56,48
"COG1267",4,4,5,2,9,8,2,5,10,9
"COG1268",30,19,23,13,16,17,17,4,22,18
"COG1269",42,60,53,21,40,47,94,63,18,45
"COG1270",33,19,20,17,23,22,25,20,21,26
"COG1271",21,24,27,26,47,12,12,14,13,15
"COG1272",22,24,22,18,33,21,19,25,17,16
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",6,13,2,0,1,2,12,1,5,4
"COG1275",2,3,6,7,7,4,0,5,2,0
"COG1276",1,0,2,0,0,0,6,1,0,0
"COG1277",29,23,4,6,11,11,19,15,6,18
"COG1278",3,3,7,2,3,10,6,8,2,7
"COG1279",2,4,3,9,9,2,2,4,7,0
"COG1280",8,12,7,8,11,7,20,19,2,10
"COG1281",35,34,11,8,17,17,26,6,15,18
"COG1282",0,0,2,0,0,0,1,0,13,0
"COG1283",119,84,115,138,94,110,90,91,132,133
"COG1284",124,136,107,180,94,100,87,96,98,113
"COG1285",9,24,25,17,14,18,15,21,21,6
"COG1286",0,0,0,0,1,0,0,9,9,1
"COG1287",0,0,0,0,0,1,0,1,0,0
"COG1288",15,21,17,8,23,8,49,26,13,14
"COG1289",2,1,15,1,1,0,16,0,5,1
"COG1290",0,0,1,0,1,0,0,0,0,0
"COG1291",14,2,6,1,2,1,1,1,2,3
"COG1292",13,12,18,3,20,3,28,16,7,9
"COG1293",45,60,23,23,17,25,45,14,20,44
"COG1294",20,30,39,46,36,28,14,45,25,22
"COG1295",33,37,41,49,55,39,29,37,48,42
"COG1296",14,10,10,12,20,23,38,12,20,33
"COG1297",40,44,32,53,49,30,31,43,45,40
"COG1298",31,6,14,5,11,15,3,7,33,24
"COG1299",35,40,32,71,29,43,76,19,28,47
"COG1300",4,11,3,1,6,5,6,2,1,1
"COG1301",51,54,54,96,73,73,84,70,64,45
"COG1302",28,25,11,9,9,15,34,10,14,23
"COG1304",12,10,7,3,8,10,17,7,6,9
"COG1305",49,28,26,17,27,54,53,49,31,31
"COG1306",1,2,1,0,3,3,1,6,1,3
"COG1307",111,70,47,30,51,65,72,30,46,95
"COG1309",112,97,79,43,67,71,165,73,60,88
"COG1310",10,0,3,1,1,2,4,0,2,4
"COG1312",20,52,37,48,44,29,43,38,36,53
"COG1313",24,22,12,15,4,8,44,8,11,23
"COG1314",3,0,2,0,2,0,1,0,7,0
"COG1315",32,3,5,5,5,19,4,4,9,25
"COG1316",84,82,32,46,43,51,66,22,42,55
"COG1317",2,0,1,0,0,2,1,0,0,2
"COG1319",24,10,13,10,24,8,15,9,3,15
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",30,16,7,5,4,11,20,16,20,11
"COG1322",10,7,10,5,16,37,43,35,41,37
"COG1323",28,37,13,9,11,17,17,11,19,28
"COG1324",1,0,3,0,1,0,1,0,1,0
"COG1327",15,13,8,7,8,8,26,13,8,12
"COG1328",269,154,81,104,113,108,134,91,481,127
"COG1329",2,5,0,0,0,0,2,4,1,3
"COG1330",0,0,8,1,2,1,3,0,23,0
"COG1331",0,1,0,0,3,0,2,8,0,0
"COG1332",3,7,6,6,1,2,6,3,0,1
"COG1333",4,3,0,1,8,2,2,9,0,5
"COG1335",20,14,10,9,16,22,24,24,11,16
"COG1336",0,0,0,0,2,0,0,1,0,0
"COG1337",1,1,4,8,2,1,5,2,0,1
"COG1338",17,2,2,1,5,10,2,5,8,6
"COG1342",2,5,10,9,13,11,6,5,4,10
"COG1343",6,5,17,2,4,6,4,11,8,6
"COG1344",84,26,43,12,26,51,0,13,84,38
"COG1345",20,2,12,2,9,11,1,6,21,11
"COG1346",25,15,27,45,26,8,7,9,11,8
"COG1347",11,10,19,11,18,12,8,25,16,11
"COG1348",4,7,3,4,10,1,7,2,0,0
"COG1349",51,46,68,71,46,83,83,33,18,50
"COG1350",15,24,41,42,27,26,25,30,36,31
"COG1351",78,26,8,28,7,12,33,4,20,7
"COG1352",9,4,13,3,8,7,1,3,8,7
"COG1353",7,7,8,7,5,9,9,3,0,1
"COG1354",30,34,11,7,18,11,24,6,12,16
"COG1355",0,0,0,1,0,0,1,0,0,0
"COG1357",28,21,18,10,15,5,3,5,2,4
"COG1358",7,9,5,8,1,14,10,2,5,5
"COG1359",5,2,12,2,6,1,2,3,0,1
"COG1360",16,3,13,34,25,12,6,18,31,17
"COG1361",3,0,3,1,1,1,1,0,2,6
"COG1362",71,76,38,67,43,62,87,26,44,50
"COG1363",18,28,24,5,17,15,61,20,17,21
"COG1364",48,26,21,22,12,27,27,11,13,26
"COG1366",9,15,14,5,12,8,11,6,5,19
"COG1368",133,127,99,77,77,89,144,166,131,99
"COG1372",1,0,0,0,0,0,18,936,0,0
"COG1373",85,67,77,272,101,245,181,203,791,203
"COG1376",38,42,31,20,11,21,67,19,39,36
"COG1377",16,4,5,4,7,11,1,1,18,12
"COG1378",2,0,6,1,1,2,3,4,0,2
"COG1379",9,16,5,0,4,1,3,8,0,5
"COG1380",18,15,22,23,17,25,11,18,19,16
"COG1381",12,8,3,5,1,18,23,6,20,15
"COG1384",1,1,1,0,0,0,1,1,1,0
"COG1385",26,34,29,25,33,28,20,14,36,22
"COG1386",26,12,10,8,9,11,23,6,11,14
"COG1387",49,46,55,96,42,18,18,17,18,22
"COG1388",61,56,37,13,24,48,46,17,19,38
"COG1390",0,3,0,0,1,2,12,0,0,0
"COG1391",0,1,8,0,2,3,6,0,27,0
"COG1392",2,16,6,14,14,19,13,6,4,3
"COG1393",19,12,21,8,15,1,5,4,1,2
"COG1394",7,23,20,4,6,10,24,21,5,21
"COG1396",112,123,90,51,41,97,107,109,68,94
"COG1397",15,17,19,48,35,21,27,66,26,13
"COG1399",11,17,13,10,5,16,21,9,12,13
"COG1401",9,29,24,68,38,45,24,25,178,32
"COG1402",8,3,9,36,10,18,7,13,2,15
"COG1403",10,19,2,5,17,4,8,10,6,4
"COG1404",30,47,28,39,34,116,154,230,132,132
"COG1406",3,0,2,1,0,1,0,0,2,3
"COG1408",11,15,24,38,21,91,45,59,89,65
"COG1409",91,132,103,86,110,126,216,113,62,119
"COG1410",104,93,102,152,101,114,113,104,80,104
"COG1413",0,1,3,1,0,0,0,1,0,0
"COG1414",12,11,22,6,19,15,28,17,13,20
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,1,1,1,0,0
"COG1418",48,37,17,33,27,88,95,101,97,103
"COG1419",26,3,4,1,5,10,0,1,24,11
"COG1420",48,54,16,19,11,22,38,17,20,20
"COG1424",1,4,0,5,5,2,2,2,1,0
"COG1426",2,3,3,6,5,1,0,4,21,0
"COG1427",1,6,2,7,3,2,0,4,0,0
"COG1428",5,1,1,41,10,2,1,5,44,2
"COG1429",59,54,40,73,30,36,29,51,66,23
"COG1430",0,6,2,0,0,1,0,2,3,3
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",20,8,8,9,6,9,12,6,6,6
"COG1433",7,7,3,5,3,8,1,3,2,7
"COG1434",11,20,17,27,14,15,10,15,9,14
"COG1435",11,37,22,35,15,22,10,29,16,24
"COG1436",1,3,1,0,0,0,6,2,1,0
"COG1437",0,0,3,0,0,0,0,0,0,0
"COG1438",27,28,32,31,18,29,28,30,24,22
"COG1440",1,2,0,2,0,6,8,6,2,11
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",52,53,43,57,43,24,39,24,53,61
"COG1443",9,5,9,15,7,2,2,2,4,10
"COG1444",0,0,3,0,0,0,0,0,1,0
"COG1445",42,29,21,47,20,48,64,15,33,23
"COG1446",1,6,2,10,10,12,0,11,3,1
"COG1447",2,2,2,3,3,5,14,5,5,10
"COG1448",0,5,4,11,5,7,18,5,15,2
"COG1449",29,22,20,8,49,4,4,11,4,5
"COG1450",0,2,16,1,5,2,2,2,2,0
"COG1451",30,38,24,12,19,7,14,7,12,17
"COG1452",0,2,6,1,4,4,6,1,36,0
"COG1453",35,46,40,19,28,51,65,51,14,47
"COG1454",166,193,143,110,102,161,216,98,75,149
"COG1455",24,12,17,5,17,17,35,29,11,28
"COG1456",1,2,0,4,0,2,3,1,0,2
"COG1457",9,4,12,19,11,11,23,8,9,24
"COG1459",41,34,21,9,13,27,11,21,14,14
"COG1461",38,33,21,22,20,23,37,19,19,40
"COG1462",0,0,0,0,0,0,0,2,2,0
"COG1463",2,5,4,5,8,6,9,3,14,3
"COG1464",16,18,16,18,21,23,42,13,85,12
"COG1465",1,0,0,0,1,0,0,0,0,0
"COG1466",60,58,47,53,50,46,31,34,44,51
"COG1468",4,5,4,8,4,7,16,8,11,12
"COG1469",2,5,0,6,4,3,6,2,0,1
"COG1470",4,4,0,1,6,1,0,5,0,2
"COG1472",456,385,772,513,525,475,419,399,336,661
"COG1473",48,50,42,29,104,37,122,55,31,50
"COG1475",145,157,100,79,129,109,144,98,104,157
"COG1476",18,7,7,2,1,8,13,13,5,17
"COG1477",53,31,53,56,45,38,57,39,63,57
"COG1479",96,97,109,81,49,72,59,77,125,46
"COG1480",24,49,49,62,61,58,17,57,48,38
"COG1481",31,25,13,11,10,23,37,13,12,31
"COG1482",43,63,67,41,49,50,40,79,47,69
"COG1483",2,0,1,1,1,2,0,4,7,0
"COG1484",119,95,32,117,75,95,156,94,49,177
"COG1485",0,0,3,0,1,0,0,0,0,0
"COG1486",10,16,22,14,10,15,55,22,10,13
"COG1487",8,0,1,14,5,23,5,8,1,11
"COG1488",64,40,46,15,24,12,14,10,53,16
"COG1489",7,7,5,1,4,10,12,4,4,5
"COG1490",21,22,38,14,29,20,31,17,24,30
"COG1492",48,44,26,27,35,45,47,40,10,63
"COG1493",29,14,16,8,7,17,34,11,7,23
"COG1494",2,5,3,1,5,1,7,3,11,0
"COG1495",0,0,6,0,3,1,1,1,6,0
"COG1496",23,36,26,33,39,20,25,32,47,20
"COG1501",200,146,196,227,226,251,215,179,152,264
"COG1502",151,112,121,159,120,109,58,110,142,119
"COG1505",17,12,5,2,28,7,4,9,10,5
"COG1506",93,170,201,322,237,250,106,302,256,183
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",21,34,42,91,41,53,29,64,81,38
"COG1509",7,17,27,13,22,16,15,53,6,16
"COG1511",80,49,41,30,23,60,47,18,36,80
"COG1512",23,35,29,21,18,25,33,18,18,16
"COG1513",0,0,3,0,0,0,0,0,0,0
"COG1514",0,1,1,0,1,0,4,1,0,1
"COG1515",0,0,1,0,0,0,0,1,2,0
"COG1516",10,0,2,0,5,4,1,3,13,6
"COG1518",28,27,44,45,25,26,22,31,69,29
"COG1519",15,44,46,51,41,49,28,47,41,32
"COG1520",45,42,38,21,50,50,31,40,22,61
"COG1521",33,41,20,30,20,43,39,36,16,30
"COG1522",10,15,17,25,23,64,40,51,79,43
"COG1523",54,44,77,123,72,104,47,58,88,96
"COG1524",47,61,65,55,78,60,30,57,55,43
"COG1525",0,7,0,0,0,0,0,1,1,0
"COG1526",0,5,5,0,2,4,1,2,1,1
"COG1527",10,15,3,4,8,3,15,8,4,6
"COG1528",19,33,36,28,32,24,34,39,10,14
"COG1529",66,45,43,31,70,47,54,34,16,53
"COG1530",44,60,36,45,59,32,24,45,61,69
"COG1533",33,27,8,8,18,79,24,32,52,53
"COG1534",9,10,9,9,3,10,14,4,8,8
"COG1535",0,0,1,0,1,0,2,0,0,0
"COG1536",18,5,4,2,5,8,3,4,17,19
"COG1538",185,248,376,321,366,348,218,439,218,282
"COG1539",25,23,15,26,21,17,21,22,27,13
"COG1540",3,8,3,2,4,5,18,2,2,2
"COG1541",47,58,51,39,72,85,82,60,43,60
"COG1543",2,26,0,0,0,0,0,0,0,0
"COG1544",23,21,17,6,21,16,38,10,12,13
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",28,20,21,26,31,24,20,27,27,18
"COG1550",0,0,0,1,0,0,0,0,1,0
"COG1551",4,0,1,0,1,3,0,0,2,2
"COG1553",0,0,2,0,0,0,3,0,0,0
"COG1554",30,15,50,2,33,25,13,46,8,42
"COG1555",31,29,39,59,36,20,16,41,33,22
"COG1556",2,5,14,4,6,9,3,4,3,5
"COG1558",21,1,3,3,2,3,0,2,13,12
"COG1559",25,43,34,40,45,22,46,47,68,36
"COG1560",20,16,21,36,16,23,27,28,48,12
"COG1561",26,52,35,42,44,56,49,38,62,45
"COG1562",0,0,0,0,0,0,0,0,15,0
"COG1564",4,9,5,3,14,23,30,29,13,36
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",23,23,76,58,41,10,32,44,28,35
"COG1567",1,3,3,8,0,0,7,0,3,1
"COG1568",6,0,0,10,0,31,0,2,0,0
"COG1569",0,0,0,0,2,1,2,0,0,0
"COG1570",59,61,56,70,65,15,11,17,22,13
"COG1573",4,14,3,2,6,5,38,25,7,27
"COG1574",14,35,8,6,30,12,58,15,3,20
"COG1575",15,15,21,23,34,25,22,27,38,16
"COG1576",37,38,29,17,17,35,34,23,37,30
"COG1577",0,0,1,0,4,0,0,1,0,0
"COG1578",0,0,0,0,0,0,0,1,2,0
"COG1579",9,12,8,27,18,9,12,15,20,15
"COG1580",0,0,4,0,0,0,0,0,12,0
"COG1582",1,0,0,0,0,0,0,0,1,0
"COG1583",0,0,16,1,0,2,1,5,0,0
"COG1584",0,1,2,0,0,0,2,2,0,0
"COG1585",18,17,6,11,5,7,13,6,4,9
"COG1586",1,4,5,2,3,4,3,1,3,3
"COG1587",14,9,10,16,16,20,11,7,10,7
"COG1589",6,22,5,1,3,2,23,13,13,5
"COG1592",67,78,56,65,59,47,69,77,66,70
"COG1593",67,45,38,27,78,70,67,40,17,62
"COG1595",282,293,473,256,348,382,205,701,256,340
"COG1596",48,51,58,118,85,69,40,68,70,56
"COG1597",59,87,71,72,75,43,66,71,79,56
"COG1598",0,8,7,2,5,3,3,2,3,5
"COG1600",11,18,13,0,23,3,11,13,8,4
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",12,20,12,5,7,6,42,12,34,11
"COG1606",3,4,8,12,5,12,13,10,7,4
"COG1607",8,4,5,0,3,2,4,1,4,4
"COG1609",250,168,219,182,198,88,71,80,62,74
"COG1610",22,29,30,10,7,25,22,20,7,29
"COG1611",29,39,44,31,48,8,14,10,11,10
"COG1613",7,5,2,1,1,7,6,1,6,12
"COG1614",3,2,1,0,2,4,8,1,1,1
"COG1615",9,28,0,0,1,0,4,0,0,0
"COG1618",0,0,1,0,1,0,0,1,1,2
"COG1619",48,19,24,17,15,4,5,5,6,8
"COG1620",8,13,28,28,14,17,23,11,19,10
"COG1621",65,61,86,158,69,83,51,66,68,72
"COG1622",0,0,3,0,0,0,4,0,1,0
"COG1623",3,9,1,1,0,2,8,3,0,0
"COG1624",17,19,14,9,10,27,35,34,54,35
"COG1625",22,15,4,18,7,19,32,8,8,14
"COG1626",33,20,45,10,28,33,22,34,7,59
"COG1629",41,44,70,82,68,172,124,249,202,144
"COG1633",3,3,0,0,2,3,1,7,0,0
"COG1635",3,2,0,0,7,0,0,3,2,0
"COG1636",34,25,19,16,11,8,9,5,10,11
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",42,20,35,18,60,36,44,48,25,42
"COG1640",94,91,91,161,80,27,34,21,35,41
"COG1641",9,9,6,13,1,12,16,5,3,11
"COG1643",5,6,10,33,15,2,7,4,66,3
"COG1647",0,9,0,5,1,0,2,3,0,1
"COG1648",9,6,10,5,9,10,7,5,5,4
"COG1649",83,102,104,102,125,80,80,113,78,133
"COG1651",7,2,3,2,2,3,18,2,16,3
"COG1652",3,2,3,1,8,2,3,7,4,6
"COG1653",277,152,189,99,154,200,112,289,72,241
"COG1654",25,21,13,11,8,4,8,3,10,7
"COG1655",14,4,5,4,8,8,1,0,5,10
"COG1657",0,0,0,0,0,0,0,1,19,0
"COG1658",6,13,3,5,3,2,17,9,2,3
"COG1659",2,2,0,0,1,0,1,0,1,0
"COG1660",58,38,31,67,42,42,48,38,64,44
"COG1661",3,11,1,8,6,2,17,1,4,2
"COG1662",0,2,52,0,2,0,3,0,2,2
"COG1663",3,10,5,16,7,23,18,32,55,28
"COG1664",4,3,3,1,3,0,1,22,1,0
"COG1666",3,2,1,2,5,2,5,1,9,0
"COG1668",36,30,2,3,5,11,12,23,14,5
"COG1669",9,4,10,11,12,16,3,10,36,2
"COG1670",77,78,107,60,76,114,74,83,43,79
"COG1671",14,7,11,3,4,8,21,2,8,8
"COG1672",50,55,57,572,57,87,38,117,374,66
"COG1674",118,208,66,53,98,76,89,62,104,99
"COG1677",6,1,6,1,2,3,1,0,5,4
"COG1678",6,7,21,5,7,9,9,13,0,9
"COG1679",0,7,0,0,3,5,17,1,2,6
"COG1680",80,74,129,75,76,109,110,124,55,108
"COG1682",43,25,41,8,12,43,24,17,10,33
"COG1683",1,1,1,1,2,0,12,2,6,8
"COG1684",11,3,8,2,4,7,5,2,12,6
"COG1686",107,138,55,44,56,95,90,30,70,92
"COG1687",3,2,3,4,2,3,6,1,4,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",10,9,33,6,18,7,14,21,3,3
"COG1691",6,9,5,13,12,3,17,3,2,8
"COG1692",10,14,3,6,5,5,8,5,5,8
"COG1694",19,31,21,18,24,19,18,274,14,29
"COG1695",36,31,29,13,21,35,34,21,18,41
"COG1696",131,83,76,27,80,63,79,77,96,131
"COG1699",9,1,3,1,3,4,1,3,4,3
"COG1700",13,3,11,65,1,2,0,7,2,10
"COG1702",58,40,37,31,45,41,34,43,46,46
"COG1703",6,16,6,12,11,23,11,37,6,30
"COG1704",26,44,23,26,22,21,39,35,37,19
"COG1705",36,21,24,74,64,55,25,39,100,25
"COG1706",0,0,2,0,0,0,0,0,9,0
"COG1708",7,4,10,1,5,9,6,16,0,4
"COG1712",9,7,6,10,11,18,7,9,3,6
"COG1713",5,14,4,3,1,13,34,7,13,21
"COG1714",11,3,3,1,4,8,3,2,1,9
"COG1715",0,2,0,0,0,3,5,5,18,1
"COG1716",25,11,3,12,6,5,21,1,2,13
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",14,9,5,34,8,3,7,3,18,1
"COG1721",23,16,29,37,43,27,12,39,28,37
"COG1722",2,7,0,0,0,2,4,1,0,0
"COG1724",0,1,0,0,0,1,0,0,0,0
"COG1725",50,23,23,43,14,40,31,37,38,36
"COG1726",10,21,20,33,37,16,21,38,43,21
"COG1728",11,0,2,1,2,2,0,0,8,1
"COG1729",1,1,1,0,7,1,2,0,4,0
"COG1732",6,3,5,2,6,5,27,17,0,3
"COG1733",35,29,41,32,40,45,38,26,20,38
"COG1734",2,2,3,11,3,3,4,14,12,0
"COG1735",2,0,2,0,3,3,1,1,3,0
"COG1737",32,45,41,46,30,19,24,18,8,15
"COG1738",7,13,19,18,11,7,12,14,29,13
"COG1739",33,47,32,37,27,17,29,23,23,35
"COG1740",1,4,7,19,10,11,5,5,0,0
"COG1741",14,9,26,11,14,19,19,19,4,14
"COG1742",0,0,2,0,1,0,1,0,0,0
"COG1743",0,0,0,1,0,2,0,3,5,2
"COG1744",74,34,30,16,35,35,66,29,35,44
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",35,24,31,41,40,55,18,31,27,49
"COG1749",21,5,11,2,1,14,4,2,9,8
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",67,66,91,34,76,88,58,110,24,63
"COG1754",23,35,64,95,51,38,18,62,81,47
"COG1755",0,0,7,0,1,1,0,1,0,0
"COG1757",102,109,90,131,120,113,99,109,132,109
"COG1758",1,1,4,0,2,3,0,0,5,0
"COG1760",45,49,51,47,63,39,53,64,32,56
"COG1762",63,70,58,117,55,71,85,54,62,74
"COG1763",2,1,5,2,4,1,2,2,2,5
"COG1764",0,0,1,0,0,0,1,0,0,0
"COG1765",1,0,4,0,1,2,3,2,0,1
"COG1766",18,3,11,1,10,8,2,5,23,0
"COG1767",7,3,4,2,4,1,7,2,2,4
"COG1768",16,20,5,1,5,2,25,4,8,8
"COG1770",0,0,3,0,2,1,2,0,1,0
"COG1773",8,14,16,5,5,4,17,15,4,16
"COG1774",59,48,35,36,45,15,21,13,14,14
"COG1775",20,20,10,5,16,16,41,5,7,24
"COG1776",31,7,7,2,4,18,7,10,8,16
"COG1778",17,23,13,26,24,17,15,32,26,15
"COG1780",0,0,1,0,0,0,1,2,1,0
"COG1781",23,25,25,19,25,15,16,12,28,20
"COG1782",0,1,0,0,0,0,0,0,2,0
"COG1783",23,50,5,0,22,15,108,10,13,10
"COG1785",38,52,33,17,41,42,41,56,24,51
"COG1786",0,0,0,0,1,0,3,0,0,0
"COG1787",3,14,0,0,1,0,2,0,1,0
"COG1788",3,12,2,0,1,2,10,9,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",50,50,24,42,37,29,41,46,66,41
"COG1793",0,9,4,0,0,0,1,6,0,0
"COG1794",4,15,2,1,7,11,21,3,1,4
"COG1797",38,30,54,24,25,25,39,27,13,42
"COG1799",26,24,7,10,7,9,20,3,7,22
"COG1801",0,0,1,0,2,2,1,0,1,0
"COG1802",48,36,30,45,46,34,52,32,21,49
"COG1803",22,31,12,19,19,20,24,33,7,32
"COG1804",15,12,18,2,6,14,35,21,4,11
"COG1805",16,16,8,29,15,21,14,18,34,12
"COG1806",1,4,3,0,4,2,11,1,6,1
"COG1807",26,51,22,99,38,38,35,58,42,31
"COG1808",11,20,30,20,23,24,16,33,4,26
"COG1811",7,17,3,10,15,5,35,8,2,9
"COG1814",5,3,16,0,6,3,0,10,0,2
"COG1815",7,1,6,3,3,5,0,1,6,8
"COG1816",21,3,20,3,10,7,5,2,1,7
"COG1817",0,6,0,3,0,0,2,3,0,3
"COG1819",11,9,22,8,21,19,11,12,8,13
"COG1820",35,55,83,41,75,49,58,40,37,64
"COG1823",0,0,4,6,3,3,4,1,1,0
"COG1825",17,17,19,26,21,11,11,20,19,13
"COG1826",2,2,4,3,4,2,2,0,1,1
"COG1827",18,4,11,10,13,6,8,5,2,8
"COG1830",7,18,22,20,26,12,9,7,1,0
"COG1832",0,0,4,0,1,0,1,1,0,0
"COG1834",2,0,3,1,2,2,2,0,0,1
"COG1835",37,29,49,33,37,40,45,50,31,45
"COG1837",15,11,4,7,7,6,9,1,7,9
"COG1838",35,40,53,49,63,58,18,38,56,39
"COG1840",21,21,7,19,34,5,11,9,3,4
"COG1841",9,5,4,0,4,2,8,5,1,2
"COG1842",11,1,1,1,0,0,3,1,6,4
"COG1843",13,3,6,3,2,2,1,1,18,9
"COG1845",0,0,2,0,1,0,0,0,1,0
"COG1846",68,64,72,47,46,94,77,64,36,62
"COG1847",34,32,14,13,11,17,31,15,12,22
"COG1850",0,1,0,0,2,0,0,0,2,1
"COG1852",0,0,0,7,2,3,5,1,0,0
"COG1853",12,7,24,15,10,48,54,61,52,33
"COG1854",7,3,9,6,3,15,12,16,27,23
"COG1857",2,1,14,0,0,0,0,0,1,0
"COG1858",2,7,38,1,11,2,6,23,4,5
"COG1859",0,4,4,0,4,4,1,3,0,4
"COG1861",0,2,0,0,2,2,4,19,0,4
"COG1862",4,5,2,6,4,18,19,19,16,21
"COG1863",2,2,0,0,2,0,0,1,0,0
"COG1864",28,48,41,59,45,14,14,53,37,37
"COG1865",1,1,0,2,1,2,0,1,0,0
"COG1866",59,58,64,73,70,69,48,48,89,58
"COG1868",18,3,7,2,5,10,2,8,17,12
"COG1869",0,0,2,0,7,0,5,4,9,1
"COG1871",10,0,2,1,3,1,1,0,4,11
"COG1872",0,0,2,0,4,1,0,0,0,0
"COG1873",7,6,5,3,2,8,8,3,5,5
"COG1874",81,56,86,92,138,129,96,105,52,117
"COG1875",19,29,10,6,9,16,14,25,5,22
"COG1876",41,32,12,4,9,6,21,8,17,18
"COG1877",3,8,9,7,15,31,6,12,2,16
"COG1878",5,11,6,2,2,4,21,5,4,13
"COG1879",118,79,167,161,136,139,105,97,180,126
"COG1881",1,2,3,0,3,2,3,1,1,0
"COG1882",129,129,150,116,116,125,147,114,101,107
"COG1883",89,59,86,53,53,78,75,83,48,95
"COG1884",35,70,89,70,85,110,52,91,13,74
"COG1886",10,2,3,3,8,6,2,2,7,6
"COG1887",67,28,29,39,16,26,18,43,55,47
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",45,33,42,26,27,35,63,25,20,49
"COG1894",30,41,20,21,37,28,63,34,21,33
"COG1895",2,18,17,11,6,17,7,13,17,12
"COG1896",41,14,16,5,7,23,22,11,19,28
"COG1897",38,36,35,52,32,29,51,20,45,43
"COG1898",49,54,46,40,45,42,48,45,32,39
"COG1899",0,0,0,0,0,0,0,12,0,0
"COG1900",0,0,1,0,0,0,0,6,0,0
"COG1902",47,70,32,20,50,65,110,67,37,80
"COG1903",28,28,23,23,32,32,32,18,7,32
"COG1904",34,36,44,61,34,11,14,15,13,13
"COG1905",3,4,0,3,5,8,32,14,2,10
"COG1906",3,4,1,1,8,2,4,1,1,1
"COG1908",2,1,2,0,2,1,1,1,0,2
"COG1910",1,3,3,1,2,3,0,1,1,1
"COG1912",1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,16,1,0,0,0,0,0
"COG1914",12,28,48,20,34,21,25,38,2,30
"COG1915",0,0,1,0,0,1,5,0,0,0
"COG1917",46,46,55,30,33,45,40,46,27,57
"COG1918",71,67,66,49,36,55,55,60,89,77
"COG1921",3,8,9,3,3,3,11,2,3,4
"COG1922",11,22,28,41,35,37,22,36,26,14
"COG1923",0,3,1,0,0,1,2,0,11,1
"COG1924",40,18,11,17,18,90,89,26,64,71
"COG1925",16,25,35,11,19,24,20,8,13,27
"COG1928",13,2,0,3,1,5,8,1,8,8
"COG1929",27,27,35,29,33,41,35,33,27,34
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",60,44,35,41,48,16,14,13,12,14
"COG1934",0,0,4,0,7,0,0,1,13,0
"COG1937",21,13,4,13,9,19,14,6,7,13
"COG1939",24,24,6,8,15,12,17,1,9,11
"COG1940",114,134,164,155,104,109,147,183,148,169
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,2,0,1,0,1,1,0,0
"COG1943",27,54,20,108,32,49,107,46,15,33
"COG1944",7,0,4,0,0,1,1,18,5,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,1,0,1,0,0,0
"COG1947",40,26,32,55,41,35,33,25,40,36
"COG1949",0,0,1,0,1,2,0,1,1,0
"COG1950",0,0,0,0,0,0,3,0,0,0
"COG1951",41,48,65,53,45,45,42,49,53,40
"COG1952",0,9,5,0,1,0,2,0,15,0
"COG1953",3,0,3,0,12,0,2,3,1,0
"COG1954",0,3,8,4,4,6,4,5,2,3
"COG1956",7,5,17,10,5,7,6,18,7,8
"COG1957",8,3,4,2,15,11,21,9,5,4
"COG1959",30,44,24,27,21,27,36,16,24,41
"COG1960",76,73,51,63,62,73,69,68,35,74
"COG1961",146,155,103,63,68,357,376,247,320,541
"COG1963",2,9,1,1,3,4,1,0,1,7
"COG1964",1,1,1,3,1,2,0,2,0,0
"COG1965",0,0,2,0,3,0,1,0,0,0
"COG1966",74,70,66,115,90,92,86,45,82,62
"COG1968",53,51,42,50,46,41,53,37,53,53
"COG1969",0,2,1,14,6,10,2,4,0,0
"COG1970",15,23,11,20,28,14,22,15,26,21
"COG1971",24,29,21,7,21,26,32,16,6,35
"COG1972",0,4,4,13,9,3,5,14,2,0
"COG1974",36,54,21,36,18,26,36,12,34,19
"COG1975",23,24,23,25,18,33,23,11,6,21
"COG1977",0,0,0,1,1,2,0,0,1,0
"COG1979",31,58,38,39,54,52,53,45,36,39
