"","DLF013","DOM019","DOF006","DLM002","NOF009","NOF011","DLF010","DLM019","NLM021","NLM006"
"COG1263",89,30,84,51,55,56,60,52,65,96
"COG1264",83,22,70,46,33,62,48,53,54,62
"COG1266",36,32,52,51,29,44,31,41,38,22
"COG1267",10,12,4,9,17,11,4,2,3,6
"COG1268",26,10,7,21,6,10,22,37,15,8
"COG1269",82,57,64,32,69,58,50,76,63,29
"COG1270",16,26,11,17,19,26,20,23,24,25
"COG1271",25,45,30,33,37,26,14,12,36,37
"COG1272",11,10,10,9,6,15,29,17,25,26
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",4,5,0,0,1,6,15,28,6,0
"COG1275",2,0,8,3,2,2,1,1,1,5
"COG1276",0,0,0,0,0,0,5,0,0,0
"COG1277",25,20,16,18,10,31,22,28,14,14
"COG1278",3,1,2,9,4,5,8,2,5,5
"COG1279",1,1,0,4,0,3,8,2,2,1
"COG1280",8,11,6,3,29,8,11,4,11,5
"COG1281",17,14,4,23,12,18,20,32,18,9
"COG1282",3,0,1,0,1,0,3,3,0,1
"COG1283",112,92,78,126,95,80,125,109,112,82
"COG1284",98,87,111,127,81,99,119,107,92,110
"COG1285",15,19,25,20,18,4,14,6,6,6
"COG1286",0,6,1,1,3,1,3,0,5,0
"COG1287",0,0,1,0,1,0,2,1,0,0
"COG1288",17,7,31,15,32,9,15,15,9,18
"COG1289",0,1,16,0,5,0,3,0,0,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,7,1,8,3,3,4,0,4,3
"COG1292",6,3,17,13,10,4,12,12,12,8
"COG1293",36,26,12,45,13,22,59,66,38,16
"COG1294",18,35,28,32,42,28,24,8,20,44
"COG1295",45,36,36,59,48,20,15,15,11,15
"COG1296",17,14,10,32,8,22,27,31,26,24
"COG1297",45,47,51,34,39,37,31,29,46,40
"COG1298",3,15,4,20,3,9,22,2,11,4
"COG1299",46,25,16,43,16,15,26,17,27,24
"COG1300",5,4,12,3,10,4,1,0,2,4
"COG1301",53,37,45,77,56,18,32,12,15,25
"COG1302",27,23,3,22,9,18,38,30,20,12
"COG1304",11,7,3,7,3,8,13,17,10,11
"COG1305",45,38,22,52,38,52,63,96,45,14
"COG1306",4,2,2,0,7,6,21,4,3,1
"COG1307",83,71,16,100,19,65,120,107,73,32
"COG1309",117,72,54,102,67,69,185,149,67,74
"COG1310",4,0,0,6,1,3,5,7,6,3
"COG1312",45,46,50,40,48,68,25,32,28,57
"COG1313",18,13,3,35,2,15,35,46,12,4
"COG1314",1,0,1,1,0,1,5,2,0,1
"COG1315",4,9,1,20,4,7,8,3,12,0
"COG1316",34,47,19,70,17,37,81,93,65,31
"COG1317",0,2,2,1,0,0,1,3,0,0
"COG1319",12,14,17,18,7,9,20,10,13,13
"COG1320",0,0,0,0,0,0,1,3,0,0
"COG1321",28,14,3,19,4,11,25,39,17,8
"COG1322",41,31,24,30,33,30,27,25,36,40
"COG1323",18,17,10,27,12,12,36,39,18,13
"COG1324",2,0,1,0,0,1,1,0,0,1
"COG1327",13,3,0,5,1,9,16,37,9,11
"COG1328",44,52,41,52,40,146,154,140,126,111
"COG1329",1,3,0,3,0,3,9,5,2,1
"COG1330",0,0,1,0,2,1,3,0,1,5
"COG1331",0,0,0,0,2,0,0,1,0,1
"COG1332",1,1,1,2,0,0,4,1,4,4
"COG1333",22,2,9,11,17,7,5,3,3,4
"COG1335",18,13,12,27,15,9,34,31,13,25
"COG1336",0,2,0,0,0,0,0,0,0,0
"COG1337",1,0,1,0,1,1,0,4,2,1
"COG1338",0,3,2,12,1,3,4,1,6,0
"COG1342",7,17,8,11,4,6,12,14,17,6
"COG1343",7,2,1,8,9,9,6,9,8,0
"COG1344",4,30,0,48,6,18,36,6,42,5
"COG1345",2,21,4,13,2,5,4,5,11,4
"COG1346",18,32,19,35,22,29,23,11,30,12
"COG1347",18,19,21,13,23,14,12,7,17,20
"COG1348",9,1,3,5,10,1,1,2,0,2
"COG1349",57,37,46,76,41,31,51,39,36,99
"COG1350",31,36,40,30,33,32,22,16,39,33
"COG1351",6,4,1,14,4,15,24,24,36,13
"COG1352",1,3,2,6,4,6,7,11,3,3
"COG1353",1,5,0,3,6,2,3,5,4,6
"COG1354",17,14,5,34,14,13,32,32,16,7
"COG1355",1,0,0,15,0,0,0,0,0,2
"COG1357",25,19,12,12,28,17,11,10,10,6
"COG1358",3,10,2,15,4,8,14,22,6,12
"COG1359",4,3,5,5,12,9,5,3,9,5
"COG1360",4,8,3,6,8,7,16,2,8,20
"COG1361",0,1,1,0,0,2,3,0,0,0
"COG1362",53,48,18,96,11,30,77,110,66,31
"COG1363",27,17,12,15,11,12,27,81,20,14
"COG1364",34,31,7,42,12,19,26,33,39,14
"COG1366",13,11,1,11,3,12,19,21,16,6
"COG1368",113,112,74,127,67,101,129,125,119,135
"COG1372",0,33,0,0,0,8,0,0,1,5
"COG1373",241,204,204,470,153,209,437,239,191,301
"COG1376",35,31,16,31,14,25,36,40,40,18
"COG1377",5,13,2,15,5,5,10,2,6,2
"COG1378",0,0,1,5,2,1,1,0,0,1
"COG1379",8,0,5,4,5,2,17,2,1,1
"COG1380",15,13,10,21,14,22,18,12,12,28
"COG1381",20,11,4,28,10,7,21,25,16,13
"COG1384",1,0,0,0,0,0,1,0,0,0
"COG1385",31,24,16,34,18,21,25,31,30,22
"COG1386",14,9,2,16,4,4,6,7,6,4
"COG1387",53,77,51,57,53,45,58,58,39,58
"COG1388",48,39,31,43,13,33,65,63,46,33
"COG1390",3,1,2,3,0,1,4,3,0,1
"COG1391",1,2,1,2,5,0,2,6,5,5
"COG1392",5,1,8,5,5,10,5,5,7,27
"COG1393",14,11,4,16,9,11,20,17,8,7
"COG1394",22,22,10,12,16,24,28,26,17,18
"COG1396",104,87,48,93,52,101,173,148,88,97
"COG1397",10,9,22,15,13,22,23,29,16,19
"COG1399",20,9,3,16,9,5,20,24,7,8
"COG1401",53,16,9,49,25,18,59,49,22,49
"COG1402",15,12,18,8,7,11,4,13,8,19
"COG1403",9,2,2,22,9,2,6,8,4,6
"COG1404",120,150,151,111,128,41,38,61,47,45
"COG1406",0,0,0,5,0,1,3,0,2,0
"COG1408",52,51,72,60,73,75,61,51,54,64
"COG1409",46,52,35,28,50,106,111,124,114,119
"COG1410",99,114,112,101,107,92,70,69,115,125
"COG1413",1,0,1,0,0,0,1,0,0,0
"COG1414",27,11,24,7,22,10,39,25,7,7
"COG1415",0,2,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",89,99,78,113,70,77,141,100,98,94
"COG1419",0,3,0,8,1,5,7,1,6,0
"COG1420",30,20,9,26,12,15,63,42,26,25
"COG1424",1,1,0,5,1,0,0,3,0,3
"COG1426",0,0,1,1,3,1,5,0,0,2
"COG1427",4,0,0,5,0,1,3,0,2,6
"COG1428",5,0,0,12,1,1,12,1,3,5
"COG1429",30,39,62,22,90,53,27,34,52,26
"COG1430",0,1,0,0,0,0,1,2,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,3,2,3,2,10,7,15,14,10
"COG1433",3,13,6,3,4,8,1,2,4,12
"COG1434",12,23,10,19,10,4,22,24,11,17
"COG1435",31,23,19,10,21,26,26,22,14,7
"COG1436",5,1,0,4,2,2,5,3,4,0
"COG1437",0,1,0,0,0,0,4,0,0,1
"COG1438",18,26,21,20,23,29,23,30,29,24
"COG1440",2,2,4,4,2,3,6,1,1,3
"COG1441",0,0,0,0,0,0,1,0,1,0
"COG1442",29,39,37,55,55,38,40,42,19,79
"COG1443",6,9,12,6,8,13,10,5,6,8
"COG1444",0,0,1,0,1,0,1,0,0,4
"COG1445",30,18,11,46,11,23,34,22,27,22
"COG1446",5,3,25,2,14,4,4,2,6,2
"COG1447",1,1,4,4,1,1,11,1,2,12
"COG1448",3,0,9,7,8,4,6,7,4,12
"COG1449",22,25,22,23,31,33,14,13,16,28
"COG1450",1,1,11,0,4,0,0,0,0,1
"COG1451",13,10,12,13,7,31,32,46,33,40
"COG1452",2,1,6,1,6,2,6,0,3,7
"COG1453",37,61,30,27,22,50,49,77,29,39
"COG1454",165,101,128,132,101,85,144,170,120,105
"COG1455",19,13,15,8,12,16,24,12,8,13
"COG1456",2,1,0,1,1,3,10,17,3,0
"COG1457",21,11,8,8,6,11,22,12,7,6
"COG1459",11,19,10,34,5,15,37,20,24,21
"COG1461",47,29,19,37,14,26,40,67,27,21
"COG1462",0,2,2,0,0,0,0,0,0,1
"COG1463",1,6,0,5,5,5,11,4,0,7
"COG1464",12,12,7,15,11,19,43,36,22,18
"COG1465",0,0,2,0,1,1,2,0,0,0
"COG1466",40,42,26,34,36,56,46,43,33,39
"COG1468",7,8,0,8,9,7,14,11,9,2
"COG1469",1,5,0,1,3,2,1,0,3,2
"COG1470",5,6,0,6,5,13,2,2,5,3
"COG1472",541,734,672,443,503,715,374,409,541,610
"COG1473",49,48,55,46,80,26,68,71,62,50
"COG1475",181,150,66,141,91,163,207,260,187,120
"COG1476",7,16,5,12,4,10,11,20,11,8
"COG1477",45,44,35,61,51,66,41,47,44,37
"COG1479",36,6,12,25,12,36,100,61,74,105
"COG1480",36,42,81,38,86,47,15,18,42,48
"COG1481",30,11,11,27,2,16,45,39,20,10
"COG1482",60,71,50,53,61,72,46,29,48,63
"COG1483",0,31,0,0,8,5,3,4,0,2
"COG1484",103,99,180,114,193,70,104,140,101,67
"COG1485",0,0,0,0,0,0,5,1,0,0
"COG1486",19,11,28,14,10,10,28,29,10,18
"COG1487",0,2,1,4,4,8,8,1,3,2
"COG1488",40,42,32,48,21,39,61,66,50,51
"COG1489",5,6,9,10,6,5,13,7,2,3
"COG1490",23,24,23,27,31,28,38,24,27,29
"COG1492",37,43,39,33,59,42,33,36,51,43
"COG1493",24,22,6,32,7,11,28,39,28,8
"COG1494",1,0,6,2,4,1,4,5,1,5
"COG1495",0,0,1,1,2,0,0,0,3,2
"COG1496",30,25,29,23,21,7,16,9,9,9
"COG1501",255,256,252,204,186,292,222,249,176,183
"COG1502",98,134,117,104,89,122,116,101,138,104
"COG1505",7,4,14,10,5,17,3,6,5,10
"COG1506",203,209,360,179,318,226,131,74,219,306
"COG1507",2,0,0,0,0,0,0,0,0,0
"COG1508",38,52,59,32,69,41,35,21,34,76
"COG1509",27,32,49,11,46,28,12,11,18,20
"COG1511",98,35,6,90,10,39,52,71,56,24
"COG1512",32,36,41,25,33,31,23,31,26,26
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,0,0,7,0,1
"COG1515",1,0,1,0,0,0,0,3,0,2
"COG1516",2,5,3,3,0,2,5,1,4,1
"COG1518",22,25,15,36,37,43,51,29,49,18
"COG1519",25,32,46,24,59,45,17,13,38,59
"COG1520",51,57,86,42,74,84,27,60,61,42
"COG1521",38,32,12,31,31,22,34,41,31,26
"COG1522",45,34,46,60,44,36,45,28,50,69
"COG1523",66,71,57,78,77,54,32,43,79,60
"COG1524",60,72,99,37,75,57,40,19,48,48
"COG1525",1,0,3,0,4,3,2,4,1,1
"COG1526",0,1,1,2,0,0,1,1,4,7
"COG1527",14,7,7,12,3,8,13,27,8,14
"COG1528",22,28,33,15,28,23,15,12,19,29
"COG1529",52,38,48,51,45,31,55,65,46,31
"COG1530",39,54,39,29,44,32,44,23,41,56
"COG1533",62,43,109,32,58,41,44,53,53,22
"COG1534",11,6,3,14,2,6,9,16,2,7
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",3,13,1,12,1,7,10,0,8,0
"COG1538",296,352,465,249,485,357,140,116,304,404
"COG1539",26,16,25,19,16,16,20,13,12,27
"COG1540",7,0,0,5,0,2,7,12,3,3
"COG1541",53,71,106,33,69,72,38,73,83,59
"COG1543",0,0,0,7,0,3,22,1,1,0
"COG1544",14,13,5,27,8,8,33,18,15,19
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",36,29,18,28,26,30,27,33,36,29
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,1,7,0,1,2,0,0,0
"COG1553",0,0,1,0,0,0,2,1,0,2
"COG1554",22,32,35,21,22,43,13,63,25,27
"COG1555",32,11,14,30,30,37,20,5,15,33
"COG1556",4,8,10,1,8,2,0,0,7,5
"COG1558",5,4,1,4,1,3,2,2,5,0
"COG1559",37,26,22,29,33,44,52,55,33,37
"COG1560",20,20,33,35,20,24,18,17,26,39
"COG1561",42,32,26,49,28,32,62,46,40,37
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",21,29,30,27,28,17,24,20,32,14
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",34,18,43,26,38,41,26,10,25,62
"COG1567",1,1,0,1,1,2,2,3,2,4
"COG1568",12,0,6,0,2,3,0,0,0,0
"COG1569",0,2,1,0,0,0,0,1,3,0
"COG1570",52,46,59,44,65,48,43,61,56,69
"COG1573",13,25,24,21,22,19,32,27,27,25
"COG1574",23,15,25,11,23,14,24,41,16,16
"COG1575",20,35,26,12,21,32,21,5,22,24
"COG1576",8,4,6,6,8,18,28,36,22,27
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",3,0,0,0,0,0,0,1,0,0
"COG1579",15,21,14,11,24,15,12,6,11,21
"COG1580",1,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,2,0,2,2,0,1,1
"COG1583",2,1,0,0,0,0,0,2,1,4
"COG1584",1,0,1,0,1,0,0,0,0,2
"COG1585",12,7,2,8,3,9,33,22,13,1
"COG1586",2,2,1,1,2,0,9,4,2,4
"COG1587",11,12,11,21,4,7,4,15,2,22
"COG1589",12,1,1,4,4,9,31,28,13,6
"COG1592",51,54,70,71,57,45,62,70,55,82
"COG1593",63,40,81,39,50,49,50,49,51,25
"COG1595",346,367,451,325,506,452,318,266,370,413
"COG1596",81,72,117,52,91,107,27,22,58,74
"COG1597",75,60,46,68,61,79,61,78,79,52
"COG1598",3,5,1,3,6,3,8,3,5,6
"COG1600",10,12,13,4,5,13,17,9,9,8
"COG1604",0,0,0,0,1,1,0,0,0,0
"COG1605",22,9,9,9,7,14,17,47,17,8
"COG1606",2,10,3,17,5,1,5,17,7,11
"COG1607",3,2,1,7,3,3,3,4,2,2
"COG1609",297,222,214,299,187,256,277,317,204,202
"COG1610",18,24,25,30,23,7,4,2,10,11
"COG1611",33,24,49,29,42,31,27,23,35,23
"COG1613",8,2,3,7,1,4,6,4,8,7
"COG1614",2,5,0,3,1,0,18,31,2,1
"COG1615",4,0,0,2,0,4,26,3,1,0
"COG1618",2,3,2,2,0,0,4,1,0,0
"COG1619",12,23,24,33,24,29,39,18,18,20
"COG1620",18,3,19,14,23,21,20,14,13,18
"COG1621",87,78,94,102,65,70,48,23,67,62
"COG1622",0,0,1,0,1,0,3,0,0,2
"COG1623",1,0,3,1,4,1,13,2,0,2
"COG1624",37,41,22,48,29,28,62,40,35,34
"COG1625",20,7,5,20,10,13,19,31,11,14
"COG1626",14,52,26,11,43,50,16,12,44,34
"COG1629",99,185,345,144,346,216,87,67,198,210
"COG1633",3,1,1,2,1,2,1,6,0,2
"COG1635",0,4,0,3,7,0,2,1,0,1
"COG1636",12,6,5,8,3,21,30,29,21,19
"COG1637",0,0,0,1,0,0,1,1,0,0
"COG1638",36,35,60,33,58,21,30,40,37,39
"COG1640",33,22,16,40,22,79,83,92,93,89
"COG1641",4,3,0,11,7,5,12,19,8,8
"COG1643",13,14,9,5,10,2,7,15,3,12
"COG1647",0,1,2,2,2,1,3,2,0,4
"COG1648",4,4,3,13,8,2,7,8,10,14
"COG1649",104,112,128,78,171,108,42,60,81,110
"COG1651",5,0,9,2,7,11,8,2,9,5
"COG1652",5,7,1,4,5,6,4,3,5,6
"COG1653",236,200,117,264,82,153,346,407,187,88
"COG1654",19,15,7,24,5,13,27,21,18,19
"COG1655",0,5,0,8,2,1,2,2,0,1
"COG1657",0,0,0,0,0,0,2,2,0,0
"COG1658",5,6,2,6,2,5,14,22,8,8
"COG1659",0,1,0,0,3,1,0,0,0,1
"COG1660",40,24,37,52,36,37,49,33,32,45
"COG1661",1,3,0,1,0,2,8,13,1,3
"COG1662",2,0,14,0,13,0,4,1,1,5
"COG1663",23,21,38,26,54,22,15,11,29,18
"COG1664",1,6,3,2,7,3,6,6,1,0
"COG1666",1,0,0,4,5,2,4,1,0,7
"COG1668",10,17,4,12,5,3,9,8,5,5
"COG1669",4,13,21,16,31,17,18,5,8,13
"COG1670",92,69,94,104,107,84,73,74,92,70
"COG1671",12,6,0,11,2,5,9,5,9,3
"COG1672",67,58,79,162,67,94,145,33,77,146
"COG1674",85,92,45,114,54,102,142,153,96,57
"COG1677",1,2,1,5,1,1,1,0,4,1
"COG1678",9,12,11,1,19,13,4,4,13,15
"COG1679",2,1,0,2,1,10,9,26,7,0
"COG1680",80,107,139,46,117,87,66,82,90,89
"COG1682",29,13,32,19,8,15,23,37,35,8
"COG1683",7,2,6,8,4,4,6,10,5,3
"COG1684",1,3,1,5,4,1,6,0,3,4
"COG1686",92,71,41,95,19,65,155,128,100,61
"COG1687",6,9,2,5,4,6,7,4,7,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",27,11,30,8,15,19,19,15,19,19
"COG1691",6,4,5,6,4,2,5,11,7,4
"COG1692",9,5,1,6,1,4,19,27,7,5
"COG1694",28,24,41,12,34,21,19,18,33,26
"COG1695",25,26,12,37,25,33,53,44,33,31
"COG1696",85,112,52,133,43,83,155,134,110,54
"COG1699",1,4,1,6,1,5,1,1,3,0
"COG1700",1,0,10,1,0,0,5,3,0,4
"COG1702",44,50,23,49,35,40,33,61,47,53
"COG1703",20,42,25,23,38,31,10,18,21,31
"COG1704",34,19,23,19,30,35,33,16,34,26
"COG1705",49,27,38,29,51,21,9,9,41,35
"COG1706",0,0,3,0,0,0,0,1,0,1
"COG1708",11,6,10,6,7,6,6,1,3,1
"COG1712",9,5,12,4,21,13,3,2,8,5
"COG1713",22,15,4,24,7,3,11,5,5,3
"COG1714",10,13,3,2,6,8,3,2,10,6
"COG1715",3,4,3,5,11,3,1,4,2,22
"COG1716",10,1,1,19,0,12,18,18,14,2
"COG1719",0,0,0,0,1,0,1,0,0,0
"COG1720",8,12,3,19,3,7,13,28,15,9
"COG1721",27,47,41,29,44,56,19,16,32,31
"COG1722",0,2,0,1,2,2,4,4,0,0
"COG1724",0,0,0,0,1,1,1,0,1,1
"COG1725",37,24,21,44,14,36,30,39,43,29
"COG1726",26,28,38,26,42,28,19,7,27,32
"COG1728",1,2,0,10,2,1,3,1,7,1
"COG1729",1,0,1,0,2,0,2,0,0,0
"COG1732",4,1,7,8,5,3,2,1,1,9
"COG1733",28,23,16,37,20,36,31,29,37,22
"COG1734",2,3,2,1,4,2,5,2,1,2
"COG1735",3,2,2,3,1,0,10,1,0,4
"COG1737",56,24,32,38,27,18,57,68,32,51
"COG1738",12,11,20,13,24,14,12,9,5,12
"COG1739",29,38,18,28,33,26,37,26,22,30
"COG1740",1,9,8,13,3,0,2,2,4,8
"COG1741",23,15,24,8,38,25,8,3,13,10
"COG1742",0,1,1,0,1,0,0,0,0,0
"COG1743",2,17,0,0,3,4,1,0,0,2
"COG1744",38,44,32,40,21,22,81,98,65,13
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",31,44,44,35,44,43,24,43,55,40
"COG1749",1,7,0,13,1,7,4,0,10,3
"COG1751",0,0,0,0,0,0,0,2,0,0
"COG1752",79,78,120,66,103,46,18,14,21,24
"COG1754",44,60,86,36,59,47,25,13,56,58
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",34,41,58,43,53,107,144,98,121,88
"COG1758",2,1,0,0,2,0,7,2,0,2
"COG1760",61,48,47,45,58,51,60,52,54,32
"COG1762",67,19,36,78,36,35,46,39,41,81
"COG1763",5,2,2,9,0,7,0,1,2,7
"COG1764",1,0,2,0,0,0,0,0,0,2
"COG1765",3,1,1,1,0,0,0,0,0,2
"COG1766",2,11,0,10,5,4,9,0,3,3
"COG1767",3,2,3,4,1,1,4,5,0,1
"COG1768",17,7,0,5,3,10,34,33,11,5
"COG1770",7,0,0,0,0,0,4,1,0,3
"COG1773",16,16,11,8,11,10,14,8,10,12
"COG1774",23,32,43,39,34,31,57,54,48,37
"COG1775",27,24,5,22,12,9,25,38,22,13
"COG1776",0,17,2,12,7,8,10,4,7,2
"COG1778",20,14,10,13,23,21,13,7,9,15
"COG1780",1,0,1,1,0,0,2,1,0,1
"COG1781",24,18,15,25,21,24,21,8,15,19
"COG1782",0,0,0,0,1,0,3,5,2,0
"COG1783",136,48,9,10,23,15,11,27,16,59
"COG1785",55,47,67,26,68,47,19,16,44,46
"COG1786",0,0,0,0,0,1,1,0,0,0
"COG1787",1,1,0,2,0,6,0,1,2,2
"COG1788",11,3,2,4,6,2,6,9,2,6
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",33,34,40,40,47,28,52,55,47,45
"COG1793",3,6,3,1,3,1,0,2,0,0
"COG1794",9,6,4,3,4,3,12,8,3,3
"COG1797",20,26,25,35,37,21,25,18,29,27
"COG1799",17,14,2,13,6,8,27,22,16,14
"COG1801",0,3,0,0,0,2,1,1,1,2
"COG1802",33,36,40,51,26,38,45,35,36,51
"COG1803",28,28,37,21,23,25,21,24,30,17
"COG1804",9,24,14,8,12,1,4,8,7,3
"COG1805",21,20,39,13,27,9,5,2,6,2
"COG1806",1,1,0,4,0,0,5,6,6,1
"COG1807",34,34,41,27,47,36,17,21,41,37
"COG1808",33,24,36,22,48,21,7,8,22,25
"COG1811",5,10,9,12,5,9,13,7,2,11
"COG1814",1,2,11,5,6,6,1,1,2,1
"COG1815",0,6,0,7,0,0,5,0,0,1
"COG1816",5,4,3,7,1,5,18,2,4,3
"COG1817",5,3,0,0,0,3,2,1,0,0
"COG1819",20,11,24,9,31,20,8,5,17,16
"COG1820",61,37,82,40,61,61,45,53,45,51
"COG1823",0,0,2,5,2,0,1,0,1,5
"COG1825",17,27,13,12,25,18,11,9,22,23
"COG1826",3,2,0,3,2,1,6,2,0,10
"COG1827",5,4,2,16,4,11,9,9,8,8
"COG1830",24,15,51,17,34,23,8,5,29,18
"COG1832",1,0,1,1,0,0,0,0,0,1
"COG1834",1,0,3,4,2,3,2,7,3,3
"COG1835",43,66,44,31,45,55,10,22,29,27
"COG1837",11,3,1,11,5,11,11,21,5,6
"COG1838",36,40,46,44,51,28,38,29,58,52
"COG1840",20,23,18,19,15,16,28,30,21,20
"COG1841",4,2,1,8,5,3,3,2,1,6
"COG1842",0,1,1,10,3,2,5,2,3,2
"COG1843",0,7,2,4,1,2,4,2,9,2
"COG1845",0,0,0,0,1,0,0,0,0,2
"COG1846",66,69,54,57,50,43,57,52,52,67
"COG1847",26,11,5,22,5,13,33,37,24,15
"COG1850",0,0,0,1,1,2,0,1,2,0
"COG1852",3,1,5,1,1,0,0,1,0,5
"COG1853",52,63,35,50,47,53,46,60,54,51
"COG1854",24,18,7,20,10,16,11,13,13,12
"COG1857",0,0,0,1,0,2,0,0,1,1
"COG1858",4,10,15,9,12,4,1,1,4,11
"COG1859",2,1,1,1,0,1,0,1,0,6
"COG1861",1,6,1,3,11,20,1,1,9,1
"COG1862",17,13,16,20,16,11,9,19,11,20
"COG1863",2,0,1,1,1,1,1,0,1,1
"COG1864",18,11,11,4,12,27,17,21,25,42
"COG1865",0,0,0,2,3,3,2,3,0,1
"COG1866",69,66,65,60,48,57,62,63,69,56
"COG1868",2,7,2,4,4,6,6,0,5,2
"COG1869",1,0,1,4,2,1,3,2,2,3
"COG1871",3,5,1,2,0,1,2,9,5,2
"COG1872",0,0,2,0,1,0,0,0,0,1
"COG1873",3,4,2,8,2,4,15,9,5,4
"COG1874",94,129,202,99,141,136,53,64,102,120
"COG1875",17,22,17,22,25,26,8,10,17,13
"COG1876",13,14,3,18,6,11,30,50,28,7
"COG1877",19,19,33,6,25,13,6,3,13,26
"COG1878",5,5,2,9,9,5,13,14,8,4
"COG1879",128,116,136,141,127,82,145,115,130,120
"COG1881",2,1,2,3,3,0,5,0,1,1
"COG1882",143,105,190,122,180,143,127,97,108,96
"COG1883",90,72,66,54,83,103,88,116,82,66
"COG1884",27,29,38,18,37,89,36,54,74,116
"COG1886",3,2,3,5,3,1,4,1,2,2
"COG1887",84,39,13,32,14,25,68,39,64,21
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",26,40,41,39,36,44,20,33,50,44
"COG1894",43,31,41,27,31,31,78,71,44,31
"COG1895",1,0,3,1,6,7,13,1,8,8
"COG1896",14,8,4,23,4,27,35,31,31,9
"COG1897",42,39,25,59,16,35,43,26,45,35
"COG1898",44,61,62,74,53,70,40,64,44,36
"COG1899",0,0,0,3,0,0,4,0,0,0
"COG1900",0,0,0,0,2,1,2,0,1,0
"COG1902",64,61,56,48,48,40,58,101,89,51
"COG1903",29,35,39,23,45,23,20,25,26,26
"COG1904",32,56,50,42,51,16,11,20,13,8
"COG1905",11,11,17,9,15,20,22,23,22,12
"COG1906",1,2,3,3,8,2,0,0,0,1
"COG1908",2,3,1,6,5,2,2,12,0,0
"COG1910",0,0,2,2,2,0,0,5,4,2
"COG1912",0,0,0,0,0,0,0,5,0,5
"COG1913",0,1,0,0,1,0,3,0,0,2
"COG1914",29,28,32,28,42,29,25,14,32,21
"COG1915",1,1,0,1,1,0,3,6,1,0
"COG1917",17,19,10,14,22,40,38,42,54,42
"COG1918",43,62,24,59,65,64,63,50,68,43
"COG1921",6,5,8,0,7,5,9,12,1,4
"COG1922",16,15,48,21,22,17,22,12,24,15
"COG1923",1,1,2,1,0,2,4,14,1,4
"COG1924",68,83,36,110,18,65,124,75,95,42
"COG1925",25,13,13,29,8,23,36,22,19,11
"COG1928",4,3,0,8,0,7,9,14,12,1
"COG1929",28,23,27,32,38,37,25,25,31,21
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",51,57,33,50,41,39,48,63,48,26
"COG1934",0,1,0,0,2,1,4,2,1,1
"COG1937",12,13,6,7,3,10,31,23,13,3
"COG1939",5,6,2,3,3,7,30,25,10,4
"COG1940",150,124,108,102,153,125,134,121,128,127
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,1,0
"COG1943",39,30,17,30,12,24,35,51,18,70
"COG1944",0,0,0,1,1,0,2,0,0,2
"COG1945",0,0,1,0,1,1,0,1,0,0
"COG1946",0,0,0,0,0,0,2,0,0,1
"COG1947",43,36,26,37,20,38,41,47,43,41
"COG1949",3,0,1,0,1,0,4,0,0,3
"COG1950",1,0,0,0,0,2,0,0,0,0
"COG1951",37,54,65,62,56,32,47,32,59,54
"COG1952",0,0,0,2,2,0,3,0,1,1
"COG1953",1,3,2,0,7,0,0,0,0,2
"COG1954",6,1,4,5,0,3,3,1,4,4
"COG1956",5,9,6,5,9,11,6,4,4,13
"COG1957",17,9,18,6,4,12,21,39,8,8
"COG1959",38,23,14,41,10,23,58,55,26,24
"COG1960",73,70,75,57,58,62,55,32,57,68
"COG1961",555,447,148,498,163,428,756,1035,399,260
"COG1963",1,3,2,5,1,8,11,6,4,3
"COG1964",5,0,3,0,0,1,2,4,0,3
"COG1965",0,0,1,0,1,0,0,0,2,1
"COG1966",62,72,45,83,55,66,68,72,88,68
"COG1968",20,15,11,19,8,45,67,56,43,35
"COG1969",2,13,2,3,1,1,0,0,0,1
"COG1970",14,21,10,22,12,20,25,31,18,16
"COG1971",34,24,18,31,19,28,44,34,27,27
"COG1972",1,11,6,3,8,1,8,1,0,17
"COG1974",32,23,12,35,7,29,56,44,25,24
"COG1975",29,20,12,20,11,6,22,29,12,24
"COG1977",0,0,0,0,1,0,0,0,2,1
"COG1979",43,56,110,32,88,43,21,46,51,47
