"","NOM025","NOM002","DLF001","DLM024","NOM016","DLM022","NOM019","NLM004","NLM028","DOF012"
"COG1263",98,158,44,303,42,22,11,46,51,75
"COG1264",86,108,43,339,49,21,13,27,50,65
"COG1266",57,70,34,37,46,11,14,17,14,8
"COG1267",2,1,10,13,7,4,10,15,1,13
"COG1268",17,36,3,14,15,20,22,13,25,25
"COG1269",39,53,51,44,66,65,49,28,32,32
"COG1270",13,27,6,8,24,26,26,9,22,34
"COG1271",19,12,29,22,27,19,29,30,10,31
"COG1272",22,24,16,9,13,42,17,26,22,38
"COG1273",0,0,0,3,0,0,0,0,0,1
"COG1274",0,1,0,0,2,14,16,2,1,0
"COG1275",2,3,3,12,0,2,0,3,0,4
"COG1276",3,0,0,11,0,1,0,0,1,1
"COG1277",13,18,36,13,11,34,21,6,14,30
"COG1278",6,12,4,34,3,12,2,2,7,21
"COG1279",5,4,2,11,0,2,5,0,1,14
"COG1280",11,3,12,39,13,3,5,4,8,3
"COG1281",24,35,9,40,17,23,39,17,30,41
"COG1282",3,1,0,20,0,1,0,1,4,10
"COG1283",114,118,87,57,103,89,116,177,134,55
"COG1284",99,126,89,57,88,94,112,126,116,97
"COG1285",25,17,20,44,7,15,30,15,17,12
"COG1286",1,0,0,17,1,4,0,0,1,8
"COG1287",0,0,0,0,0,9,0,0,0,0
"COG1288",26,28,21,150,8,27,19,15,35,41
"COG1289",21,2,3,146,1,23,2,6,3,23
"COG1290",0,0,1,2,0,0,0,0,0,0
"COG1291",8,8,0,19,5,4,9,9,5,4
"COG1292",9,13,9,97,7,3,18,23,9,42
"COG1293",24,54,12,8,22,60,34,30,37,46
"COG1294",36,20,35,29,25,16,23,31,12,28
"COG1295",16,30,39,43,44,39,45,28,38,30
"COG1296",22,34,4,33,16,17,20,24,41,21
"COG1297",34,24,29,13,41,29,42,74,43,49
"COG1298",17,39,6,24,10,14,13,10,21,2
"COG1299",55,53,10,111,27,28,29,35,43,46
"COG1300",4,1,10,0,5,10,0,15,5,1
"COG1301",58,65,42,113,32,55,73,96,83,49
"COG1302",17,35,7,11,25,28,23,23,18,40
"COG1304",17,7,2,29,3,20,8,2,14,35
"COG1305",14,9,14,6,14,47,54,36,26,24
"COG1306",0,2,1,3,3,3,7,3,0,0
"COG1307",72,103,18,34,64,75,86,86,128,105
"COG1309",71,98,79,223,83,139,104,66,72,156
"COG1310",0,13,1,5,5,8,4,1,8,0
"COG1312",54,45,39,45,38,25,32,48,61,24
"COG1313",20,28,6,6,16,27,23,18,18,3
"COG1314",0,0,1,0,0,1,1,4,0,3
"COG1315",17,37,3,15,19,9,3,17,31,6
"COG1316",29,95,19,66,42,76,60,42,60,115
"COG1317",4,0,0,11,2,0,0,2,0,2
"COG1319",23,38,6,73,11,21,16,19,29,15
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",10,23,8,20,15,27,31,9,13,12
"COG1322",13,2,8,10,11,24,40,35,25,25
"COG1323",16,45,5,8,12,44,22,20,26,35
"COG1324",1,0,0,8,0,2,1,0,0,1
"COG1327",15,22,0,18,12,20,24,14,17,34
"COG1328",125,127,104,112,107,164,153,107,139,119
"COG1329",0,1,0,0,0,11,4,0,1,8
"COG1330",5,0,0,37,0,4,1,2,1,2
"COG1331",0,1,1,6,0,2,1,0,0,1
"COG1332",0,21,0,0,1,7,5,5,0,3
"COG1333",7,1,3,0,5,9,4,0,0,6
"COG1335",15,32,4,44,13,18,16,17,23,43
"COG1336",0,0,0,0,0,1,1,0,0,0
"COG1337",3,8,0,3,0,2,5,4,2,2
"COG1338",5,14,2,14,3,3,6,7,8,5
"COG1342",7,17,7,2,7,4,13,4,12,8
"COG1343",5,12,10,3,4,8,6,9,11,13
"COG1344",44,130,1,49,38,5,9,26,24,1
"COG1345",23,25,0,23,11,3,13,15,18,10
"COG1346",22,25,24,19,26,21,25,25,41,12
"COG1347",16,8,15,0,12,9,10,9,11,5
"COG1348",8,13,7,4,3,8,1,2,2,0
"COG1349",69,60,56,186,29,39,42,47,67,99
"COG1350",23,12,36,1,38,28,31,32,36,5
"COG1351",17,10,0,0,4,18,13,17,13,5
"COG1352",11,16,1,13,8,4,4,8,14,6
"COG1353",4,18,3,0,1,16,7,13,2,2
"COG1354",8,19,5,5,11,32,29,15,20,37
"COG1355",0,0,0,0,0,1,1,0,0,7
"COG1357",19,27,17,56,20,20,8,12,9,17
"COG1358",6,11,1,6,10,14,5,6,8,12
"COG1359",3,0,2,19,5,12,4,1,5,28
"COG1360",15,10,39,27,9,17,11,34,11,13
"COG1361",4,1,0,1,0,2,9,3,1,1
"COG1362",51,90,5,41,40,59,73,74,82,38
"COG1363",18,24,6,46,16,42,27,21,14,23
"COG1364",30,60,6,9,15,16,37,20,32,22
"COG1366",7,16,3,9,11,10,8,1,4,0
"COG1368",88,113,109,69,107,107,102,147,110,221
"COG1372",0,0,0,0,9,1,3,1,0,0
"COG1373",248,172,254,19,244,283,325,857,187,196
"COG1376",27,71,10,66,32,36,23,34,24,85
"COG1377",17,25,1,38,6,6,4,19,15,7
"COG1378",0,3,5,1,3,5,1,4,4,5
"COG1379",0,7,5,11,0,21,3,4,4,3
"COG1380",10,23,17,13,19,12,15,14,19,19
"COG1381",7,30,6,16,16,32,17,24,13,19
"COG1384",0,0,0,0,0,6,1,1,0,0
"COG1385",23,26,21,10,24,34,21,28,28,28
"COG1386",8,20,3,5,17,17,17,13,18,32
"COG1387",46,83,55,32,55,59,56,70,51,45
"COG1388",32,64,17,11,45,72,45,39,65,16
"COG1390",0,1,0,3,0,4,4,2,1,0
"COG1391",11,2,1,47,0,8,3,2,4,13
"COG1392",13,8,29,8,7,4,7,1,10,21
"COG1393",16,22,15,30,8,20,25,18,16,39
"COG1394",10,18,25,21,22,20,15,6,6,17
"COG1396",65,105,57,119,89,157,123,102,91,120
"COG1397",7,12,30,23,20,15,41,75,13,11
"COG1399",18,20,4,17,10,13,19,7,11,43
"COG1401",18,16,29,8,19,36,38,66,21,25
"COG1402",15,13,20,11,13,7,2,0,14,17
"COG1403",0,17,4,7,2,10,2,22,4,10
"COG1404",101,136,129,50,164,112,122,161,118,75
"COG1406",1,6,0,0,0,1,0,2,6,0
"COG1408",59,50,67,34,66,30,68,78,56,56
"COG1409",74,79,95,46,153,103,138,39,53,67
"COG1410",105,96,74,77,114,51,90,91,143,31
"COG1413",1,0,0,34,0,6,0,0,0,7
"COG1414",30,15,7,116,11,13,7,1,5,10
"COG1415",0,0,0,0,0,4,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",78,67,62,31,95,100,106,88,80,90
"COG1419",9,16,0,0,7,0,7,12,20,1
"COG1420",26,35,5,10,29,43,32,25,41,45
"COG1424",0,3,0,0,0,0,3,1,0,7
"COG1426",3,1,0,12,1,1,2,1,2,21
"COG1427",0,1,1,0,1,0,7,0,0,0
"COG1428",0,1,0,0,0,0,3,8,0,14
"COG1429",87,30,32,1,38,49,61,50,55,35
"COG1430",0,0,2,5,0,3,7,1,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",6,13,5,10,6,8,15,10,22,12
"COG1433",1,4,2,2,3,1,11,1,9,8
"COG1434",12,27,7,40,9,7,6,1,3,11
"COG1435",23,1,15,9,16,23,18,9,22,23
"COG1436",0,2,2,6,1,9,1,1,3,0
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",36,25,14,33,30,14,22,23,29,21
"COG1440",2,3,2,8,3,3,3,6,8,13
"COG1441",2,0,0,10,0,0,0,1,0,0
"COG1442",30,33,32,90,26,33,33,43,26,57
"COG1443",5,0,13,7,13,4,9,14,6,0
"COG1444",3,0,1,29,0,3,1,1,0,3
"COG1445",48,68,7,93,16,27,39,30,56,59
"COG1446",11,9,15,27,4,4,6,6,6,11
"COG1447",4,10,2,22,2,4,3,10,5,19
"COG1448",7,2,1,35,0,6,19,11,2,15
"COG1449",11,6,38,0,40,14,22,30,7,5
"COG1450",20,0,0,62,0,7,2,0,2,5
"COG1451",30,28,28,24,32,24,26,22,31,35
"COG1452",3,1,0,8,0,8,3,7,1,7
"COG1453",20,47,34,9,47,58,30,21,56,25
"COG1454",140,170,92,145,106,143,159,139,162,135
"COG1455",21,36,13,67,8,12,17,40,13,156
"COG1456",1,3,1,0,1,8,4,6,2,12
"COG1457",11,33,4,27,8,28,12,13,12,48
"COG1459",20,18,9,62,19,51,23,20,21,36
"COG1461",39,48,6,18,26,43,50,32,49,48
"COG1462",1,0,0,4,0,0,0,0,0,1
"COG1463",7,7,2,13,0,3,11,5,2,5
"COG1464",0,7,3,13,3,17,31,17,18,71
"COG1465",0,0,0,0,0,6,0,0,0,0
"COG1466",43,37,63,20,40,59,48,47,36,65
"COG1468",1,18,3,13,5,8,7,19,12,14
"COG1469",0,0,3,0,1,5,3,0,1,0
"COG1470",2,2,8,7,13,6,2,0,1,0
"COG1472",490,438,621,149,663,300,418,489,384,366
"COG1473",57,57,40,127,30,52,69,51,84,105
"COG1475",150,165,114,99,130,227,192,97,166,124
"COG1476",12,14,6,5,8,16,6,17,10,6
"COG1477",45,43,76,21,61,13,14,20,21,7
"COG1479",85,45,84,11,43,62,80,175,47,15
"COG1480",59,42,67,3,37,20,46,47,44,13
"COG1481",10,35,3,8,11,36,25,31,26,47
"COG1482",31,53,61,38,67,43,39,38,48,34
"COG1483",2,0,51,0,0,1,3,1,0,0
"COG1484",116,112,63,127,84,112,85,105,94,75
"COG1485",4,0,0,27,0,2,0,0,0,3
"COG1486",22,36,19,88,4,38,11,15,15,28
"COG1487",2,0,0,18,10,5,4,2,3,6
"COG1488",33,50,49,37,54,48,49,29,59,86
"COG1489",10,5,0,25,6,1,1,2,0,0
"COG1490",31,24,31,10,25,26,33,39,30,23
"COG1492",40,46,22,10,46,32,47,24,46,30
"COG1493",16,31,8,2,23,10,29,23,41,27
"COG1494",9,0,3,33,2,4,4,3,2,8
"COG1495",1,0,1,10,0,2,2,0,1,1
"COG1496",22,31,21,22,31,33,40,24,17,31
"COG1501",248,229,333,135,226,153,177,256,168,209
"COG1502",142,156,92,111,115,93,134,128,162,123
"COG1505",5,3,29,0,5,2,5,0,2,0
"COG1506",212,87,286,3,251,161,193,223,146,105
"COG1507",0,0,0,0,0,0,0,0,0,5
"COG1508",32,32,65,40,47,21,30,74,22,17
"COG1509",26,7,46,20,26,37,21,3,14,5
"COG1511",51,135,6,27,48,74,52,75,82,102
"COG1512",27,35,34,8,27,34,27,20,26,11
"COG1513",3,0,0,9,0,0,0,1,0,0
"COG1514",2,0,0,18,0,4,0,0,0,1
"COG1515",3,0,0,11,1,0,1,0,0,3
"COG1516",8,4,0,10,0,1,2,3,4,3
"COG1518",25,40,17,34,40,26,32,50,40,43
"COG1519",36,30,35,27,31,15,24,30,11,18
"COG1520",74,18,109,14,70,71,61,3,36,11
"COG1521",35,29,19,17,39,31,50,31,43,38
"COG1522",47,30,58,61,51,26,51,63,46,40
"COG1523",90,135,68,79,71,45,46,95,88,83
"COG1524",55,18,95,13,63,45,55,68,47,35
"COG1525",0,1,1,0,0,14,2,0,0,0
"COG1526",7,5,1,16,0,8,3,3,3,1
"COG1527",2,17,0,20,11,22,10,18,7,14
"COG1528",31,14,73,12,22,20,22,8,22,25
"COG1529",63,126,25,192,30,82,59,48,79,59
"COG1530",33,30,33,50,45,47,47,60,27,33
"COG1533",39,54,62,18,46,40,25,41,56,28
"COG1534",11,15,3,14,4,13,11,5,5,17
"COG1535",2,0,0,7,0,2,1,0,0,0
"COG1536",19,18,1,24,8,5,10,10,17,4
"COG1538",318,133,385,84,371,171,234,160,203,144
"COG1539",15,10,27,18,27,5,13,17,18,32
"COG1540",3,2,0,4,2,2,5,3,2,7
"COG1541",67,36,71,51,72,51,41,22,44,39
"COG1543",0,0,0,0,0,17,0,0,0,0
"COG1544",13,28,8,36,14,11,8,1,5,13
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",17,21,33,22,34,33,37,22,31,35
"COG1550",0,0,2,2,0,0,0,0,0,1
"COG1551",1,2,0,6,3,0,0,4,3,2
"COG1553",2,0,0,9,1,3,1,1,2,6
"COG1554",24,22,38,30,47,22,12,12,17,54
"COG1555",21,21,24,5,31,16,19,38,14,44
"COG1556",6,5,5,15,9,2,0,0,3,5
"COG1558",3,2,0,3,0,0,1,1,11,3
"COG1559",24,11,12,10,23,46,60,28,24,43
"COG1560",21,9,25,32,25,16,32,28,11,21
"COG1561",32,30,36,14,43,35,40,43,30,16
"COG1562",0,0,0,0,0,1,1,0,0,0
"COG1564",22,21,25,3,19,31,16,11,24,33
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",34,2,39,129,49,29,24,24,11,7
"COG1567",1,2,2,0,0,2,1,3,1,3
"COG1568",0,1,0,0,37,3,1,0,15,0
"COG1569",0,1,0,0,0,1,0,0,0,0
"COG1570",48,52,39,22,57,64,59,45,59,60
"COG1573",12,14,22,0,15,23,22,3,10,17
"COG1574",8,9,17,22,8,36,15,8,12,25
"COG1575",12,2,13,18,23,13,12,15,10,50
"COG1576",22,23,24,15,20,22,37,26,28,38
"COG1577",0,0,0,0,0,2,0,1,0,33
"COG1578",0,2,0,0,0,4,1,2,1,0
"COG1579",0,3,6,0,8,6,15,17,6,1
"COG1580",1,0,1,4,0,2,0,0,0,2
"COG1582",0,1,0,2,0,0,0,1,1,0
"COG1583",1,0,0,0,1,1,1,0,0,0
"COG1584",6,0,0,16,0,4,2,0,0,4
"COG1585",11,19,4,10,7,16,13,19,7,6
"COG1586",2,2,5,17,1,1,3,3,1,12
"COG1587",2,9,2,5,3,10,15,12,15,13
"COG1589",7,1,0,23,2,31,5,9,3,28
"COG1592",62,48,45,36,44,21,15,19,23,11
"COG1593",75,101,31,231,31,35,59,31,97,37
"COG1595",108,87,233,27,130,381,324,328,273,186
"COG1596",85,28,84,35,103,55,58,68,30,38
"COG1597",53,66,54,51,62,65,66,73,60,87
"COG1598",0,5,3,12,2,5,3,3,7,13
"COG1600",12,1,10,18,4,24,9,11,4,25
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",15,2,9,44,10,28,25,8,16,38
"COG1606",2,20,5,4,4,8,9,8,10,6
"COG1607",2,2,2,8,4,3,3,5,5,8
"COG1609",80,165,76,209,91,197,187,272,243,494
"COG1610",19,19,26,6,20,4,2,1,7,7
"COG1611",50,16,30,21,27,13,8,11,9,6
"COG1613",3,21,0,24,7,6,8,10,18,7
"COG1614",1,5,0,0,1,6,6,5,3,12
"COG1615",0,2,0,0,0,28,1,3,0,9
"COG1618",1,2,1,0,0,2,1,0,0,0
"COG1619",14,39,28,14,39,19,15,16,14,18
"COG1620",14,4,30,26,9,14,14,25,7,37
"COG1621",67,70,119,112,58,39,47,99,75,143
"COG1622",1,0,0,13,0,1,0,0,0,3
"COG1623",1,0,0,0,0,7,0,4,1,2
"COG1624",18,45,22,6,36,44,53,46,28,32
"COG1625",17,19,10,16,11,29,21,11,17,15
"COG1626",26,14,30,39,43,15,17,3,32,17
"COG1629",190,59,266,276,211,97,151,273,123,109
"COG1633",0,7,1,15,0,3,2,0,1,4
"COG1635",0,0,0,0,0,2,2,2,0,2
"COG1636",18,25,6,4,35,33,23,23,20,7
"COG1637",0,1,0,0,0,0,0,0,0,1
"COG1638",53,92,21,179,21,34,45,27,128,22
"COG1640",37,33,23,30,37,63,80,96,90,38
"COG1641",10,23,3,7,7,6,3,3,2,2
"COG1643",18,4,4,90,1,15,23,44,5,38
"COG1647",0,1,0,0,0,7,2,0,0,0
"COG1648",6,39,4,26,3,8,6,9,18,4
"COG1649",118,50,158,18,114,49,66,76,72,24
"COG1651",22,3,34,31,5,3,4,2,1,11
"COG1652",10,2,2,3,0,19,0,3,2,17
"COG1653",192,498,171,452,212,345,190,231,306,513
"COG1654",15,43,0,16,20,21,20,27,37,21
"COG1655",5,16,0,0,3,0,0,4,5,0
"COG1657",0,0,0,0,2,0,17,0,0,2
"COG1658",5,7,3,0,2,5,8,6,7,18
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",46,54,14,33,53,42,39,55,32,54
"COG1661",7,1,2,5,2,9,5,2,4,7
"COG1662",71,1,2,228,1,55,3,0,1,34
"COG1663",22,5,42,12,30,9,39,38,15,23
"COG1664",2,1,1,0,1,3,6,1,5,3
"COG1666",0,4,1,6,0,0,2,2,0,3
"COG1668",1,22,2,9,18,21,24,12,16,16
"COG1669",14,6,33,0,13,3,14,19,12,14
"COG1670",83,80,121,113,97,82,81,50,82,87
"COG1671",12,24,1,16,4,7,13,16,8,12
"COG1672",23,37,53,8,70,53,130,528,52,56
"COG1674",66,97,50,80,80,174,149,138,82,130
"COG1677",7,10,2,6,3,1,7,3,8,5
"COG1678",12,2,21,14,10,6,5,2,9,4
"COG1679",0,0,0,7,3,10,2,3,0,0
"COG1680",111,75,98,61,106,88,61,58,74,150
"COG1682",25,52,7,25,23,53,40,21,35,34
"COG1683",7,3,3,2,8,9,7,6,7,16
"COG1684",13,16,0,24,8,5,4,8,11,4
"COG1686",105,171,18,102,73,157,135,90,150,94
"COG1687",3,14,1,6,4,8,12,9,8,7
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,7,19,14,3,26,1,7,21,3
"COG1691",6,24,0,6,8,1,11,3,6,3
"COG1692",1,3,2,0,3,4,4,3,1,0
"COG1694",31,13,36,11,26,18,29,10,24,20
"COG1695",28,33,29,36,35,32,33,35,37,52
"COG1696",69,74,66,38,125,111,89,73,101,47
"COG1699",2,11,0,3,2,3,3,5,9,1
"COG1700",1,0,0,0,4,3,10,8,0,0
"COG1702",37,34,33,37,43,43,46,33,51,34
"COG1703",26,11,21,9,33,8,27,3,18,31
"COG1704",7,4,12,0,11,25,24,25,16,30
"COG1705",11,3,8,10,11,13,29,66,45,47
"COG1706",4,0,0,24,1,2,0,0,2,1
"COG1708",1,4,37,4,10,11,6,6,2,9
"COG1712",13,11,13,4,10,6,2,3,16,1
"COG1713",13,20,3,5,11,15,19,21,21,31
"COG1714",4,1,11,0,7,3,2,6,2,2
"COG1715",9,0,8,7,5,5,11,3,5,43
"COG1716",2,4,1,5,6,7,11,12,9,9
"COG1719",0,0,0,2,0,0,0,0,0,0
"COG1720",10,5,1,20,7,9,33,29,7,6
"COG1721",35,18,62,0,39,14,31,33,29,13
"COG1722",1,0,1,3,0,6,5,1,0,8
"COG1724",0,0,1,0,2,0,1,1,0,1
"COG1725",35,67,24,35,36,38,34,41,36,56
"COG1726",18,5,33,0,35,12,24,21,18,4
"COG1728",5,10,0,0,6,2,2,8,5,0
"COG1729",4,0,0,15,0,1,2,0,0,2
"COG1732",1,1,5,13,0,12,2,0,3,17
"COG1733",25,39,34,26,28,24,23,34,25,53
"COG1734",3,1,1,17,4,1,3,8,0,3
"COG1735",5,2,2,34,0,6,8,0,1,5
"COG1737",58,80,26,138,24,74,42,45,53,163
"COG1738",11,3,13,7,21,21,11,10,11,7
"COG1739",26,37,14,29,34,25,30,31,32,39
"COG1740",6,6,2,19,1,3,1,0,0,1
"COG1741",21,3,58,28,15,15,13,0,17,17
"COG1742",1,0,1,4,0,0,0,0,0,4
"COG1743",4,0,33,0,0,1,1,1,0,0
"COG1744",39,95,15,49,34,69,66,36,81,61
"COG1747",0,0,0,0,0,0,2,1,0,0
"COG1748",51,61,43,9,50,20,38,44,46,27
"COG1749",13,11,0,12,5,4,3,12,21,3
"COG1751",0,0,0,0,0,2,1,0,0,0
"COG1752",78,32,149,29,104,58,74,49,63,23
"COG1754",50,22,60,1,55,20,51,79,31,25
"COG1755",0,0,1,0,0,0,0,0,3,0
"COG1757",114,100,83,65,111,108,119,143,104,97
"COG1758",4,2,1,9,0,4,1,1,0,7
"COG1760",50,56,30,58,40,49,56,53,71,80
"COG1762",74,104,39,258,52,17,12,12,23,41
"COG1763",10,3,0,12,2,5,2,1,12,3
"COG1764",5,0,1,14,0,0,1,0,0,1
"COG1765",1,1,2,8,0,7,1,0,0,7
"COG1766",14,21,2,25,2,8,3,8,4,5
"COG1767",9,3,2,13,5,15,9,2,13,7
"COG1768",12,6,2,2,5,29,15,2,14,4
"COG1770",1,0,1,32,0,0,2,0,0,11
"COG1773",10,7,6,21,12,11,7,4,8,6
"COG1774",43,55,34,11,51,22,17,23,20,10
"COG1775",10,25,15,40,8,43,30,14,23,6
"COG1776",7,25,1,14,8,6,6,18,7,4
"COG1778",8,7,31,16,16,14,18,7,13,22
"COG1780",1,1,1,4,0,1,0,2,1,12
"COG1781",13,24,15,23,19,22,22,12,28,15
"COG1782",0,0,0,0,0,8,4,0,0,0
"COG1783",46,17,27,1,8,8,7,1,3,2
"COG1785",32,20,63,24,53,10,10,2,13,3
"COG1786",0,0,0,3,0,2,2,0,0,0
"COG1787",1,1,0,0,1,1,0,0,2,0
"COG1788",3,3,2,10,0,9,6,3,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",40,26,22,15,30,46,42,37,37,48
"COG1793",2,0,13,8,1,3,0,0,0,0
"COG1794",6,1,2,40,4,13,6,6,3,31
"COG1797",25,41,16,6,36,9,7,6,8,9
"COG1799",6,20,2,3,9,24,21,13,13,30
"COG1801",2,0,0,10,0,2,1,0,0,7
"COG1802",40,66,33,135,31,47,35,43,98,40
"COG1803",22,15,40,25,23,18,34,15,29,23
"COG1804",14,10,8,65,8,30,10,5,10,40
"COG1805",28,7,22,0,13,3,4,4,3,0
"COG1806",3,1,2,9,2,2,4,2,0,35
"COG1807",30,24,38,21,33,15,37,52,18,28
"COG1808",14,8,25,0,42,14,24,7,17,12
"COG1811",6,4,3,6,1,7,10,9,3,24
"COG1814",1,1,13,0,3,0,0,0,9,4
"COG1815",6,11,1,11,1,3,1,4,4,1
"COG1816",9,34,3,12,3,9,11,6,15,32
"COG1817",0,0,0,0,0,0,1,0,0,0
"COG1819",25,9,45,4,15,14,10,6,16,5
"COG1820",64,62,71,48,45,43,44,27,61,72
"COG1823",9,4,3,24,1,2,1,1,2,27
"COG1825",13,17,17,3,24,13,18,17,15,17
"COG1826",3,1,2,27,1,2,0,0,0,8
"COG1827",9,18,2,10,10,14,6,10,26,11
"COG1830",42,4,52,27,19,23,26,1,31,16
"COG1832",0,1,0,4,0,0,0,0,0,5
"COG1834",1,4,3,0,1,5,3,2,3,4
"COG1835",22,10,36,18,47,22,35,27,24,55
"COG1837",8,10,0,3,3,19,14,10,6,6
"COG1838",62,41,39,65,35,26,37,72,55,27
"COG1840",12,26,14,47,13,20,19,16,17,17
"COG1841",0,2,1,4,2,5,4,2,2,8
"COG1842",6,6,2,31,2,2,2,4,8,6
"COG1843",8,10,0,10,2,2,5,8,5,1
"COG1845",2,0,0,15,0,1,1,0,0,3
"COG1846",17,26,24,30,26,60,39,49,83,89
"COG1847",13,42,4,15,11,25,25,13,28,24
"COG1850",0,0,0,5,0,2,5,1,0,4
"COG1852",0,1,4,0,0,0,0,2,2,15
"COG1853",61,51,56,21,39,52,80,64,46,21
"COG1854",12,13,7,17,16,10,17,20,17,27
"COG1857",0,4,0,0,1,4,0,1,1,0
"COG1858",15,0,18,30,10,12,5,2,6,11
"COG1859",3,2,0,19,5,4,1,1,1,5
"COG1861",0,10,8,0,6,4,0,0,1,0
"COG1862",13,9,16,14,24,9,20,17,15,9
"COG1863",0,0,0,3,1,5,0,0,1,1
"COG1864",2,3,7,0,12,16,27,43,9,5
"COG1865",1,3,1,0,0,2,0,0,1,3
"COG1866",84,65,48,49,50,17,30,30,18,14
"COG1868",8,7,0,18,10,4,5,10,17,3
"COG1869",1,1,0,7,1,2,1,3,3,26
"COG1871",2,6,2,3,5,4,7,4,8,4
"COG1872",1,0,0,5,0,2,2,0,0,3
"COG1873",6,11,3,6,3,8,7,4,12,3
"COG1874",123,147,179,26,122,100,80,89,100,147
"COG1875",8,4,23,5,28,15,7,3,3,9
"COG1876",21,19,8,7,28,26,31,32,32,7
"COG1877",15,4,30,23,9,8,6,1,18,10
"COG1878",5,6,2,13,7,21,12,9,14,5
"COG1879",176,238,135,301,106,126,118,123,138,120
"COG1881",3,0,0,3,0,5,1,0,0,5
"COG1882",153,140,124,188,104,170,115,96,201,114
"COG1883",66,54,82,12,73,73,109,32,65,24
"COG1884",63,36,100,22,83,48,88,8,33,62
"COG1886",10,9,3,37,1,2,3,9,4,2
"COG1887",21,62,32,3,50,78,87,72,22,29
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",43,29,29,28,44,26,38,15,77,32
"COG1894",28,53,42,29,24,64,49,14,32,24
"COG1895",6,10,27,3,15,7,5,12,10,10
"COG1896",23,21,8,38,12,34,28,24,17,34
"COG1897",34,48,27,26,36,32,29,35,27,45
"COG1898",43,47,95,12,51,57,38,68,41,36
"COG1899",0,0,0,0,0,2,2,0,0,0
"COG1900",0,0,0,0,2,3,0,0,1,0
"COG1902",50,67,32,112,50,127,69,43,85,81
"COG1903",41,35,17,7,29,19,29,11,34,20
"COG1904",46,39,44,23,55,17,45,34,41,13
"COG1905",12,11,18,18,9,21,15,5,12,11
"COG1906",0,1,0,8,2,1,5,2,0,0
"COG1908",0,1,0,0,1,7,1,4,2,6
"COG1910",0,4,1,0,1,3,2,1,0,1
"COG1912",0,0,2,0,0,3,0,3,0,5
"COG1913",0,0,0,0,0,0,3,9,0,0
"COG1914",39,17,42,28,37,16,10,11,16,67
"COG1915",2,0,3,5,1,7,7,2,2,1
"COG1917",37,35,43,4,56,27,58,22,46,38
"COG1918",42,69,24,10,62,34,71,65,40,20
"COG1921",12,3,1,26,1,11,2,6,5,2
"COG1922",19,23,40,28,24,19,21,42,16,28
"COG1923",0,0,0,9,1,4,3,1,0,1
"COG1924",69,144,15,45,77,116,115,83,170,63
"COG1925",46,42,8,128,13,28,9,19,26,36
"COG1928",6,3,0,0,9,19,4,0,1,0
"COG1929",17,39,23,54,34,21,24,14,22,34
"COG1930",1,0,0,0,0,0,0,0,1,0
"COG1932",38,46,34,24,36,39,52,40,35,18
"COG1934",1,0,0,10,0,4,1,0,0,1
"COG1937",12,22,4,10,12,20,11,10,21,34
"COG1939",8,13,5,4,8,17,21,6,20,32
"COG1940",133,106,130,168,137,115,106,188,115,159
"COG1941",0,0,0,0,0,3,0,0,0,0
"COG1942",0,0,1,2,0,0,0,0,1,6
"COG1943",27,59,19,66,17,47,22,29,26,110
"COG1944",2,1,0,13,0,2,0,0,0,6
"COG1945",0,0,1,0,0,1,1,0,0,0
"COG1946",1,0,1,7,0,1,0,0,0,10
"COG1947",26,53,17,17,41,32,43,46,37,29
"COG1949",1,0,0,2,0,2,3,1,1,4
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",68,59,42,76,55,45,41,52,67,40
"COG1952",1,0,0,6,0,2,1,2,1,2
"COG1953",4,1,0,27,0,2,1,2,0,6
"COG1954",10,5,2,23,5,4,11,4,2,3
"COG1956",3,0,5,16,5,6,4,5,6,14
"COG1957",13,17,7,103,5,20,10,7,10,72
"COG1959",24,57,26,55,33,29,38,32,46,45
"COG1960",83,44,51,114,71,63,69,57,89,22
"COG1961",413,422,313,211,394,740,545,343,571,270
"COG1963",7,3,0,3,4,10,3,4,2,5
"COG1964",1,8,0,0,0,9,3,3,2,0
"COG1965",1,0,0,7,0,0,1,0,0,0
"COG1966",81,104,50,65,58,47,99,78,104,28
"COG1968",38,49,31,23,40,44,51,49,53,41
"COG1969",2,4,0,15,0,4,3,2,1,11
"COG1970",10,7,14,7,7,13,28,8,15,29
"COG1971",29,42,22,19,25,27,28,18,36,24
"COG1972",10,5,7,42,1,15,2,1,1,12
"COG1974",26,29,13,66,21,41,28,36,33,50
"COG1975",29,57,12,48,21,22,22,26,36,26
"COG1977",2,0,0,4,0,1,0,0,0,0
"COG1979",65,29,80,47,55,25,21,14,43,46
