"","DLF013","NOM018","DOM001","DLM011","DOM008","NLM006","NLF008","DOM003","DLF005","NOM007"
"COG1266",34,57,36,40,38,19,25,45,40,63
"COG1267",7,8,8,10,10,5,9,19,4,9
"COG1268",27,16,17,11,7,12,10,11,17,15
"COG1269",80,34,51,58,52,54,40,12,58,49
"COG1270",14,26,27,24,23,16,22,4,23,20
"COG1271",27,26,27,34,43,30,50,42,22,28
"COG1272",33,18,24,25,26,19,16,22,18,28
"COG1273",0,0,0,0,1,0,0,0,5,0
"COG1274",10,4,8,0,0,1,3,0,6,1
"COG1275",4,3,4,2,1,13,5,9,1,0
"COG1276",0,0,2,0,1,1,0,2,0,1
"COG1277",28,5,22,15,15,9,7,2,29,25
"COG1278",10,14,10,7,0,5,4,22,5,6
"COG1279",1,2,4,3,3,8,2,5,1,1
"COG1280",8,6,19,16,18,13,12,13,3,2
"COG1281",19,18,26,14,8,3,4,7,9,14
"COG1282",1,1,1,1,3,2,3,14,0,2
"COG1283",36,44,29,30,29,95,83,142,97,99
"COG1284",97,111,102,119,95,117,94,137,111,94
"COG1285",20,18,25,18,21,12,16,15,17,14
"COG1286",0,2,3,2,1,1,4,3,0,2
"COG1287",0,0,1,0,0,1,0,0,0,1
"COG1288",4,9,10,2,10,23,14,10,14,12
"COG1289",8,6,4,11,9,11,9,52,2,8
"COG1291",0,14,5,0,3,2,0,10,6,1
"COG1292",5,8,8,7,20,13,15,27,0,7
"COG1293",26,32,28,19,9,22,13,20,38,38
"COG1294",21,23,36,30,42,34,41,40,21,23
"COG1295",43,31,32,38,48,42,38,57,39,53
"COG1296",18,34,20,19,11,18,13,23,25,21
"COG1297",48,47,31,42,59,33,53,37,35,52
"COG1298",3,28,12,3,6,4,8,12,15,16
"COG1299",42,55,20,26,27,34,60,56,40,36
"COG1300",4,0,5,10,8,4,4,0,12,5
"COG1301",62,63,75,65,73,78,91,110,69,47
"COG1302",19,20,15,12,8,8,4,5,30,23
"COG1304",9,8,7,9,13,10,4,15,6,8
"COG1305",45,39,34,27,40,16,42,50,40,32
"COG1306",1,0,0,1,0,0,1,5,2,3
"COG1307",77,78,54,44,21,17,22,29,85,59
"COG1309",120,97,84,60,67,83,68,103,94,85
"COG1310",5,4,1,0,3,0,1,6,6,2
"COG1312",44,44,38,34,43,46,44,27,42,28
"COG1313",15,22,16,11,5,10,8,7,24,18
"COG1314",2,1,1,0,1,1,0,6,0,0
"COG1315",4,32,7,0,6,1,0,0,11,13
"COG1316",46,68,42,12,27,23,19,56,68,56
"COG1317",1,1,3,1,1,0,0,2,4,2
"COG1319",17,18,15,10,21,8,8,17,10,10
"COG1320",0,0,2,0,0,0,0,0,0,0
"COG1321",18,17,6,18,4,4,2,2,8,4
"COG1322",41,30,44,37,40,44,31,32,23,32
"COG1323",18,20,15,19,5,15,7,8,27,27
"COG1324",0,0,1,1,0,0,1,3,0,3
"COG1327",18,23,12,10,5,11,7,13,28,16
"COG1328",143,130,123,121,86,116,124,114,143,140
"COG1329",5,0,7,0,0,0,0,2,5,3
"COG1330",0,8,1,1,1,4,2,12,0,1
"COG1331",0,0,2,1,1,0,0,0,0,0
"COG1332",0,2,0,2,0,3,1,0,6,4
"COG1333",20,1,15,3,12,3,3,2,3,1
"COG1335",18,22,22,10,19,29,30,24,21,26
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,5,1,0,0,2,0,0,0,3
"COG1338",1,13,4,2,2,2,1,4,3,6
"COG1342",4,12,6,8,0,9,11,2,6,0
"COG1343",9,11,5,5,5,0,6,4,2,0
"COG1344",6,93,15,3,2,1,0,23,28,45
"COG1345",3,22,6,4,5,1,1,9,14,14
"COG1346",26,31,34,36,20,26,23,29,30,20
"COG1347",11,14,16,21,27,17,15,9,14,21
"COG1348",5,4,9,3,4,3,0,1,8,5
"COG1349",57,48,44,57,45,71,69,113,60,34
"COG1350",29,23,26,28,44,39,28,30,27,23
"COG1351",7,10,12,5,1,19,15,20,15,14
"COG1352",3,5,6,5,4,1,4,7,8,5
"COG1353",0,9,3,1,0,7,0,0,11,5
"COG1354",18,15,10,9,5,10,5,6,27,28
"COG1355",1,0,0,0,0,1,0,13,0,0
"COG1357",17,9,30,39,20,7,8,17,17,16
"COG1358",10,12,10,1,4,11,5,5,15,8
"COG1359",9,3,8,7,13,4,9,5,6,4
"COG1360",13,8,19,10,0,18,14,37,18,26
"COG1361",1,3,2,1,1,0,0,0,1,4
"COG1362",44,50,47,30,25,34,40,65,76,69
"COG1363",27,24,22,11,6,18,27,26,23,25
"COG1364",31,35,14,11,5,16,15,25,24,24
"COG1366",16,8,16,3,3,11,6,3,23,14
"COG1368",116,111,143,80,67,148,107,107,142,92
"COG1372",0,0,1,1,0,6,0,0,10,0
"COG1373",252,184,256,163,204,320,228,769,213,492
"COG1376",17,19,7,3,1,18,12,40,38,36
"COG1377",1,16,10,2,3,2,2,8,6,11
"COG1378",5,4,6,2,0,1,0,3,6,6
"COG1379",4,1,4,0,4,2,5,1,11,7
"COG1380",10,23,24,18,18,19,20,11,15,19
"COG1381",20,18,9,16,6,7,4,24,27,31
"COG1384",0,0,2,0,0,2,0,0,0,1
"COG1385",23,24,20,18,19,27,18,30,31,42
"COG1386",20,18,8,10,3,9,8,12,20,14
"COG1387",60,55,50,50,44,65,71,60,95,46
"COG1388",36,55,24,26,22,50,22,10,81,53
"COG1390",1,0,0,0,1,1,1,1,1,0
"COG1391",5,8,4,7,6,11,4,41,3,0
"COG1392",10,13,11,6,11,23,18,9,19,2
"COG1393",1,9,4,1,3,12,6,21,17,13
"COG1394",28,9,10,10,13,15,14,2,19,9
"COG1396",130,111,106,72,48,89,51,55,123,127
"COG1397",2,17,20,17,28,24,19,32,26,21
"COG1399",7,7,0,2,1,9,5,20,32,15
"COG1401",39,42,37,46,34,56,38,89,42,77
"COG1402",4,8,21,14,15,17,15,6,9,2
"COG1403",17,4,3,2,0,2,14,1,15,7
"COG1404",121,153,108,107,117,42,36,31,29,50
"COG1406",0,2,2,0,0,0,0,0,3,0
"COG1408",58,52,76,84,76,54,64,78,71,64
"COG1409",122,85,96,97,129,121,119,53,89,96
"COG1410",97,106,98,120,123,100,128,112,76,116
"COG1413",1,0,0,2,0,0,2,3,0,0
"COG1414",21,14,22,19,23,10,17,44,9,14
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1418",95,74,67,83,84,101,104,95,111,122
"COG1419",1,10,2,0,0,0,0,1,4,6
"COG1420",20,24,19,9,12,18,9,23,30,32
"COG1424",0,0,3,0,0,2,1,4,2,1
"COG1426",0,1,1,1,1,6,4,6,5,0
"COG1427",0,0,6,1,0,8,7,5,0,1
"COG1428",2,0,9,0,0,4,0,40,1,12
"COG1429",39,37,76,83,56,16,46,56,8,27
"COG1430",0,1,1,0,0,0,1,0,1,1
"COG1432",7,12,9,19,1,13,31,5,8,5
"COG1433",10,10,1,12,2,9,3,5,3,3
"COG1434",15,25,12,6,4,25,15,31,27,15
"COG1435",14,13,19,24,16,9,20,11,19,10
"COG1436",4,1,4,2,4,0,0,1,0,1
"COG1438",30,31,17,37,12,32,21,31,18,28
"COG1440",2,9,4,4,3,7,2,7,4,1
"COG1441",0,4,0,0,1,1,1,4,0,0
"COG1442",21,52,51,41,41,75,28,86,84,54
"COG1443",10,4,16,10,6,8,5,11,3,5
"COG1444",1,3,0,0,1,2,2,13,0,1
"COG1445",34,45,14,19,21,24,50,57,65,29
"COG1446",7,5,9,11,12,2,3,7,1,1
"COG1447",4,2,2,4,4,6,1,4,4,1
"COG1448",0,3,4,4,5,9,5,21,3,4
"COG1449",21,18,26,30,36,38,20,24,20,35
"COG1450",4,1,1,4,4,5,2,8,0,0
"COG1451",26,33,22,36,22,36,28,24,48,27
"COG1452",0,5,1,4,4,2,7,12,0,2
"COG1453",36,48,63,31,41,36,45,14,29,13
"COG1454",187,159,101,112,89,102,82,106,174,125
"COG1455",21,13,18,13,9,11,6,22,28,5
"COG1456",1,2,3,0,0,1,2,0,1,0
"COG1457",20,13,8,4,6,11,9,24,8,11
"COG1459",10,18,13,8,12,2,1,7,12,11
"COG1461",41,41,26,22,12,22,26,16,49,38
"COG1462",0,0,0,1,1,2,0,0,3,0
"COG1463",3,4,4,3,7,7,11,11,1,3
"COG1464",15,20,20,9,22,32,9,41,15,18
"COG1465",0,0,0,0,0,1,2,0,0,1
"COG1466",43,40,33,61,36,51,35,48,48,73
"COG1468",2,10,12,6,6,3,9,7,10,12
"COG1469",0,1,6,2,1,3,5,6,1,4
"COG1470",4,1,3,8,5,3,10,0,3,1
"COG1472",512,476,499,490,411,581,524,479,554,254
"COG1473",47,51,79,29,62,32,48,42,31,42
"COG1475",187,135,164,126,115,136,92,74,172,152
"COG1476",7,19,13,5,3,4,1,1,3,1
"COG1477",50,51,59,43,43,34,42,48,55,43
"COG1479",97,52,61,174,81,110,83,183,94,226
"COG1480",30,46,49,72,61,64,67,49,47,38
"COG1481",23,19,19,13,5,8,9,21,29,25
"COG1482",55,86,70,40,49,51,53,48,75,65
"COG1483",3,4,6,4,0,2,16,1,15,0
"COG1484",91,134,90,76,97,66,66,61,98,116
"COG1485",0,0,0,2,1,5,0,9,0,0
"COG1486",24,14,11,9,14,21,27,32,31,4
"COG1487",1,3,6,2,6,4,5,3,4,1
"COG1488",55,65,28,34,37,56,39,32,54,35
"COG1489",4,5,10,4,1,0,0,0,1,1
"COG1490",35,30,28,25,28,22,27,29,25,21
"COG1492",26,35,35,50,44,30,39,13,37,23
"COG1493",19,22,14,12,4,8,5,11,30,32
"COG1494",3,8,1,4,11,2,2,18,1,1
"COG1495",0,7,1,2,1,1,4,4,0,1
"COG1496",43,28,18,29,25,15,8,10,15,6
"COG1501",231,191,163,213,244,206,238,157,170,139
"COG1502",83,127,146,137,82,78,76,95,115,126
"COG1505",11,0,7,6,9,14,22,0,3,28
"COG1506",213,161,259,303,277,310,261,228,166,155
"COG1507",3,0,0,0,0,0,0,2,0,0
"COG1508",42,33,35,61,66,76,65,89,39,30
"COG1509",10,2,11,8,9,22,36,13,5,8
"COG1511",88,92,30,15,20,22,2,42,94,64
"COG1512",9,8,5,13,12,21,34,21,22,28
"COG1513",0,0,0,0,0,0,0,3,0,0
"COG1514",0,0,0,0,0,0,0,3,4,1
"COG1515",0,0,0,0,1,4,5,7,0,0
"COG1516",1,10,3,2,3,2,0,6,4,8
"COG1518",15,35,15,69,26,25,42,44,35,34
"COG1519",30,34,41,54,47,45,54,41,24,12
"COG1520",55,25,39,34,55,36,100,1,20,14
"COG1521",45,39,30,40,18,32,25,19,31,23
"COG1522",29,51,61,51,49,30,23,15,9,25
"COG1523",76,88,56,80,81,66,84,119,68,78
"COG1524",59,52,77,57,93,52,82,38,31,77
"COG1525",0,2,2,3,0,3,0,0,2,1
"COG1526",1,0,2,1,2,1,2,9,0,5
"COG1527",9,8,11,2,9,11,4,10,16,3
"COG1528",17,18,41,64,32,34,47,8,18,31
"COG1529",50,48,66,34,44,24,39,64,41,17
"COG1530",36,53,44,49,35,50,48,72,42,56
"COG1533",57,45,54,58,78,16,55,46,80,77
"COG1534",14,18,9,6,3,4,7,15,12,4
"COG1535",1,0,0,0,2,1,0,0,0,0
"COG1536",1,11,5,2,3,5,2,11,8,3
"COG1538",273,282,336,462,507,349,533,208,218,263
"COG1539",26,29,28,28,24,19,13,35,27,19
"COG1540",7,4,3,0,3,3,3,7,2,6
"COG1541",68,41,67,53,119,57,106,20,54,39
"COG1543",0,0,0,0,0,0,0,0,10,9
"COG1544",15,25,13,10,13,15,11,23,30,36
"COG1546",33,24,27,25,19,25,28,21,29,24
"COG1550",1,0,0,1,0,0,0,0,0,0
"COG1551",0,1,3,1,1,1,1,1,2,3
"COG1553",0,1,1,1,2,2,0,4,1,1
"COG1554",18,25,30,32,32,30,38,12,22,11
"COG1555",27,23,23,28,16,7,5,14,12,16
"COG1556",3,10,5,15,10,9,5,4,4,6
"COG1558",0,5,2,2,1,1,1,5,2,4
"COG1559",41,32,50,34,50,27,39,48,47,47
"COG1560",24,14,26,25,33,45,36,46,20,26
"COG1561",50,34,45,28,38,45,42,37,41,61
"COG1564",33,24,18,17,19,9,19,8,22,26
"COG1566",36,30,27,49,39,54,50,66,44,34
"COG1567",0,1,1,0,0,3,1,0,3,1
"COG1568",7,5,0,1,0,3,14,0,2,4
"COG1569",3,0,2,0,1,0,0,0,0,0
"COG1570",53,67,47,60,59,51,57,45,68,53
"COG1573",26,17,22,30,21,23,19,2,18,20
"COG1574",16,2,22,1,4,8,9,13,11,12
"COG1575",20,10,9,29,44,22,48,24,16,29
"COG1576",22,29,17,26,21,23,34,26,35,44
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,1,0,4,1,1
"COG1579",15,6,25,34,25,20,10,25,3,21
"COG1580",1,0,1,1,1,0,0,4,0,0
"COG1582",0,3,0,0,0,1,0,0,2,3
"COG1583",0,4,4,0,0,2,0,16,5,1
"COG1584",0,1,1,3,1,2,0,8,1,0
"COG1585",13,12,7,5,0,3,2,7,6,10
"COG1586",3,1,6,5,2,4,7,10,14,3
"COG1587",16,10,11,2,11,20,11,8,16,8
"COG1589",11,5,6,3,6,1,6,13,9,18
"COG1592",61,54,60,55,64,76,59,41,68,73
"COG1593",56,82,49,56,56,41,48,41,35,24
"COG1595",380,252,412,417,471,404,367,228,343,318
"COG1596",64,63,84,97,110,95,113,97,58,82
"COG1597",65,63,56,65,71,63,57,68,62,91
"COG1598",3,6,7,3,2,6,5,7,3,7
"COG1600",16,2,17,8,10,12,12,6,3,17
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",19,11,18,10,8,5,10,17,14,13
"COG1606",3,5,11,4,2,11,9,8,3,6
"COG1607",3,2,3,4,7,3,1,2,6,7
"COG1609",288,204,180,183,172,210,191,385,237,236
"COG1610",21,21,22,21,23,28,8,3,22,23
"COG1611",39,19,26,41,31,51,46,26,36,27
"COG1613",9,11,5,2,2,6,3,5,8,8
"COG1614",2,2,2,0,0,0,1,1,2,1
"COG1615",1,0,0,0,0,0,0,9,23,7
"COG1618",1,1,2,2,0,0,0,0,0,0
"COG1619",17,18,12,17,16,22,32,18,12,16
"COG1620",15,9,19,11,14,7,10,46,4,9
"COG1621",73,81,51,62,90,67,84,83,100,63
"COG1622",2,0,0,0,3,1,0,8,0,0
"COG1623",2,0,0,0,0,2,0,0,10,4
"COG1624",27,27,40,30,23,37,36,29,62,37
"COG1625",19,17,16,15,10,12,8,8,20,25
"COG1626",8,13,28,43,53,19,36,13,10,28
"COG1629",124,165,243,205,301,235,233,178,94,152
"COG1633",3,0,3,0,2,1,2,0,5,1
"COG1635",0,0,4,1,5,1,3,1,2,18
"COG1636",21,29,26,25,23,19,15,10,31,28
"COG1637",1,0,0,0,0,0,0,6,0,0
"COG1638",40,87,40,45,49,33,43,25,23,20
"COG1640",35,35,32,34,14,85,113,100,90,116
"COG1641",7,7,8,4,3,13,8,4,6,5
"COG1643",8,8,14,11,3,7,14,95,1,16
"COG1647",3,0,4,1,1,2,2,4,4,0
"COG1648",4,8,5,3,2,18,7,11,4,11
"COG1649",146,98,88,122,142,136,125,62,100,108
"COG1651",3,6,4,3,13,5,3,22,1,3
"COG1652",6,16,1,2,6,3,1,5,1,1
"COG1653",82,95,29,44,32,81,67,172,294,257
"COG1654",19,22,11,10,11,19,10,8,15,18
"COG1655",1,12,5,0,2,0,0,1,5,3
"COG1657",0,0,0,0,5,0,1,0,0,0
"COG1658",7,6,4,5,5,5,9,4,10,10
"COG1659",0,0,3,3,0,0,0,0,1,0
"COG1660",31,57,33,36,41,52,59,44,56,44
"COG1661",6,7,7,8,2,6,3,2,8,5
"COG1662",1,2,7,5,7,4,13,11,0,0
"COG1663",30,21,38,28,29,26,29,39,19,33
"COG1664",0,1,4,1,6,2,1,0,0,2
"COG1666",0,0,5,1,2,9,4,4,1,0
"COG1668",10,24,9,4,3,9,10,4,36,17
"COG1669",6,5,14,16,19,12,9,24,2,9
"COG1670",98,93,95,100,99,88,113,40,71,128
"COG1671",19,12,6,6,7,4,3,9,7,11
"COG1672",22,24,48,36,30,159,51,257,37,61
"COG1674",105,125,110,55,62,68,89,94,118,153
"COG1677",0,8,4,0,0,1,0,2,1,4
"COG1678",13,15,8,18,18,10,9,6,5,5
"COG1679",2,3,9,0,0,2,0,0,1,0
"COG1680",100,113,73,90,126,40,40,30,28,26
"COG1682",26,48,13,12,21,6,19,17,36,41
"COG1683",7,4,6,3,0,3,3,17,10,8
"COG1684",1,10,4,3,4,5,0,5,1,8
"COG1686",76,107,74,47,31,42,42,67,138,90
"COG1687",5,7,6,4,5,0,0,12,5,1
"COG1688",0,0,0,0,0,0,0,9,0,0
"COG1690",22,17,9,8,21,14,16,19,31,4
"COG1691",10,4,6,0,3,8,12,6,1,4
"COG1692",12,4,4,1,0,7,7,2,17,9
"COG1694",24,39,25,44,25,27,37,14,36,30
"COG1695",34,27,28,33,24,24,12,11,46,18
"COG1696",91,93,96,75,55,68,47,27,110,131
"COG1699",0,3,0,0,0,0,0,2,5,5
"COG1700",3,2,14,0,4,6,12,0,2,2
"COG1702",30,31,57,37,31,39,43,54,56,58
"COG1703",21,24,31,37,34,46,41,12,25,17
"COG1704",38,24,21,18,17,29,23,16,17,31
"COG1705",54,26,29,24,45,18,56,112,31,62
"COG1706",0,0,0,2,1,1,2,3,0,0
"COG1708",1,3,12,7,11,13,18,1,3,8
"COG1712",4,3,6,11,8,1,16,1,3,4
"COG1713",22,16,13,4,7,10,7,9,16,15
"COG1714",5,7,9,6,7,6,3,0,1,2
"COG1715",1,1,1,12,3,20,1,8,3,37
"COG1716",3,6,0,2,0,7,5,12,17,20
"COG1720",9,10,8,8,4,0,1,11,5,8
"COG1721",44,20,41,27,47,22,40,23,28,35
"COG1722",2,0,6,1,0,1,0,3,6,4
"COG1724",0,1,0,1,0,0,0,0,3,0
"COG1725",36,44,35,24,27,33,8,23,43,42
"COG1726",14,17,23,26,32,29,33,28,16,17
"COG1728",0,16,3,0,0,1,0,3,1,8
"COG1729",0,1,0,2,2,4,0,7,0,0
"COG1732",3,2,5,0,7,8,3,11,5,3
"COG1733",22,27,25,30,38,21,28,18,30,40
"COG1734",9,0,8,2,11,4,9,13,0,0
"COG1735",1,1,1,0,1,9,2,10,4,1
"COG1737",42,44,37,33,25,53,25,66,58,29
"COG1738",21,4,11,36,27,19,16,19,12,16
"COG1739",11,12,10,9,9,23,33,33,23,28
"COG1740",4,3,3,3,3,12,10,15,1,2
"COG1741",20,9,16,25,24,20,33,14,5,6
"COG1742",0,0,0,0,1,1,0,3,0,3
"COG1743",4,8,6,1,0,1,6,0,12,0
"COG1744",33,66,37,30,13,8,23,6,55,45
"COG1748",29,40,49,42,43,41,41,30,45,35
"COG1749",0,14,6,0,0,4,2,5,8,3
"COG1752",85,76,96,81,94,65,101,18,64,47
"COG1754",52,39,50,65,59,68,53,96,46,38
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1757",110,109,110,106,71,81,97,130,84,101
"COG1758",0,1,1,0,1,1,1,3,3,0
"COG1760",48,50,54,40,53,41,55,67,41,56
"COG1762",52,70,22,30,46,102,68,119,102,43
"COG1763",0,4,2,3,2,5,5,5,1,3
"COG1764",0,0,0,0,1,0,0,1,1,0
"COG1765",0,0,1,0,3,2,3,8,0,0
"COG1766",4,11,4,0,2,3,2,11,0,8
"COG1767",1,6,9,4,8,3,1,6,2,2
"COG1768",14,5,13,9,5,3,5,4,13,11
"COG1770",6,1,0,3,2,0,1,18,1,0
"COG1773",8,4,8,10,10,17,10,9,10,12
"COG1774",42,53,45,37,39,45,36,26,49,57
"COG1775",26,22,25,7,10,17,7,24,22,9
"COG1776",0,14,8,2,2,4,3,1,14,12
"COG1778",12,18,22,19,23,18,28,25,6,23
"COG1780",2,1,0,0,0,0,1,5,0,0
"COG1781",27,19,24,31,17,12,26,18,18,26
"COG1782",0,0,0,0,0,0,0,0,0,3
"COG1783",133,9,20,12,4,57,12,5,43,6
"COG1785",48,34,51,84,61,53,56,15,24,43
"COG1786",0,0,2,0,0,0,0,0,0,0
"COG1787",0,3,1,0,0,1,2,0,1,2
"COG1788",6,3,5,1,3,7,4,7,2,1
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",47,31,43,43,34,46,25,44,42,32
"COG1793",3,4,0,2,5,1,4,0,3,0
"COG1794",4,4,4,2,3,3,2,10,1,3
"COG1797",18,45,23,29,28,31,25,7,27,24
"COG1799",18,16,11,5,2,14,5,9,21,16
"COG1801",0,2,3,1,0,0,1,3,0,2
"COG1802",19,62,37,31,35,36,26,54,41,23
"COG1803",25,21,27,26,21,23,24,7,25,21
"COG1804",12,12,13,20,23,8,3,20,10,12
"COG1805",13,11,20,26,14,16,38,16,10,14
"COG1806",2,2,6,1,3,0,4,6,0,0
"COG1807",26,41,69,41,75,46,58,64,25,22
"COG1808",14,3,10,8,11,39,44,4,33,13
"COG1811",10,5,15,10,7,10,11,8,6,14
"COG1814",4,1,6,3,13,0,2,1,0,0
"COG1815",1,10,1,0,2,1,0,5,6,9
"COG1816",5,19,8,7,5,0,2,12,5,2
"COG1817",7,4,0,7,17,0,1,0,1,2
"COG1819",21,13,10,28,26,16,13,1,21,6
"COG1820",59,72,41,76,73,52,69,23,60,85
"COG1823",2,1,2,1,2,9,6,15,2,0
"COG1825",8,6,14,12,6,21,34,36,16,14
"COG1826",0,4,1,1,5,5,2,18,3,1
"COG1827",15,12,5,2,1,7,2,12,9,6
"COG1830",18,14,36,44,39,16,48,13,11,2
"COG1832",0,1,0,0,0,2,0,2,0,0
"COG1834",0,2,5,3,3,0,2,1,1,1
"COG1835",34,33,34,38,48,36,32,16,41,28
"COG1837",7,10,8,2,3,8,3,3,23,8
"COG1838",27,40,42,49,39,55,45,32,57,37
"COG1840",25,21,23,16,13,35,23,12,12,17
"COG1841",1,8,5,1,0,2,2,4,6,3
"COG1842",1,9,2,2,3,2,0,8,5,5
"COG1843",0,9,4,1,2,0,1,3,3,7
"COG1845",1,0,1,1,1,3,1,6,0,0
"COG1846",70,97,48,81,68,88,51,37,78,67
"COG1847",23,23,19,3,8,14,14,17,31,27
"COG1850",1,0,2,0,2,1,0,1,0,0
"COG1852",1,0,2,3,7,0,1,0,0,0
"COG1853",20,11,20,27,16,44,46,40,74,33
"COG1854",13,27,12,23,11,7,12,24,22,24
"COG1857",0,4,0,0,0,2,1,14,2,1
"COG1858",6,15,7,17,12,29,11,13,16,7
"COG1859",0,3,5,4,2,5,12,5,5,0
"COG1861",1,1,9,3,4,3,5,0,0,4
"COG1862",13,18,18,32,27,16,16,16,16,14
"COG1863",0,0,2,0,1,0,0,0,0,2
"COG1864",32,21,36,28,40,43,47,30,24,31
"COG1865",0,1,4,2,1,0,1,0,0,0
"COG1866",81,70,56,80,64,69,67,82,59,88
"COG1868",0,9,8,3,3,0,1,9,7,10
"COG1869",0,1,1,0,0,0,3,7,0,0
"COG1871",0,6,2,0,2,1,0,1,1,6
"COG1872",0,1,1,2,4,0,2,3,1,1
"COG1873",6,6,1,7,1,2,3,1,9,4
"COG1874",104,106,89,110,116,117,152,46,129,68
"COG1875",16,8,11,19,24,15,23,0,5,7
"COG1876",9,16,28,11,4,3,9,6,50,24
"COG1877",17,5,27,21,29,17,29,8,2,3
"COG1878",5,7,9,7,1,2,4,2,8,5
"COG1879",124,162,111,108,129,107,92,163,121,154
"COG1881",0,4,4,0,2,2,3,9,0,0
"COG1882",143,124,121,139,149,105,120,165,130,143
"COG1883",77,86,86,88,82,54,94,26,58,56
"COG1884",65,66,104,107,90,113,132,35,69,39
"COG1886",1,7,2,0,5,2,2,5,6,4
"COG1887",102,51,27,21,17,6,2,18,21,20
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",44,49,32,56,37,7,10,6,12,15
"COG1894",34,25,36,22,50,24,27,23,29,15
"COG1895",7,4,15,5,21,5,12,14,3,17
"COG1896",21,18,19,12,13,8,13,14,20,24
"COG1897",36,25,33,32,23,47,33,44,42,51
"COG1898",14,16,23,19,21,30,53,20,50,70
"COG1899",1,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,0,2,0,0,0,0
"COG1902",20,23,15,19,15,53,44,89,59,36
"COG1903",21,24,20,23,40,13,52,10,24,18
"COG1904",42,41,34,47,60,34,49,38,36,25
"COG1905",12,5,16,17,14,12,9,2,9,4
"COG1906",3,3,6,7,3,3,2,0,1,2
"COG1908",3,0,4,0,0,0,1,0,1,0
"COG1910",1,0,1,1,0,0,1,0,2,2
"COG1912",0,0,0,2,3,2,0,0,0,0
"COG1913",0,2,2,0,0,1,0,8,0,0
"COG1914",26,37,31,30,38,31,35,23,24,16
"COG1915",0,0,1,0,1,1,2,0,0,4
"COG1917",36,29,45,73,62,45,43,14,39,55
"COG1918",49,104,58,64,51,45,48,41,81,52
"COG1921",3,4,7,1,5,6,3,16,0,4
"COG1922",24,20,25,38,48,33,44,35,35,20
"COG1923",2,1,1,0,3,3,3,3,6,1
"COG1924",74,79,80,39,27,48,50,97,121,70
"COG1925",8,17,3,4,11,28,13,55,27,19
"COG1928",2,12,5,0,0,1,1,1,6,7
"COG1929",34,28,26,15,29,22,37,42,26,22
"COG1932",50,45,44,55,33,9,20,14,12,15
"COG1934",0,1,2,2,2,1,1,9,0,0
"COG1937",15,17,9,4,5,2,4,5,7,3
"COG1939",9,11,5,5,4,7,7,4,18,20
"COG1940",157,128,137,161,142,130,105,185,139,101
"COG1942",1,4,0,3,0,0,0,1,0,0
"COG1943",36,52,19,17,9,59,40,39,70,32
"COG1944",0,5,2,1,1,0,3,5,0,0
"COG1945",0,0,1,0,0,1,0,0,0,0
"COG1946",1,2,0,0,1,2,2,5,0,1
"COG1947",45,43,34,28,24,39,37,33,38,33
"COG1949",4,1,1,4,2,0,1,11,0,0
"COG1950",1,0,0,0,0,0,0,1,2,0
"COG1951",47,75,45,58,52,46,50,64,52,66
"COG1952",0,0,0,1,2,2,3,7,2,2
"COG1953",6,0,2,0,7,1,0,6,0,1
"COG1954",5,4,2,2,2,0,1,10,4,4
"COG1956",5,13,10,16,12,15,8,9,9,12
"COG1957",2,0,4,1,7,9,5,19,14,4
"COG1959",47,42,29,18,17,29,23,24,57,18
"COG1960",69,48,76,73,70,70,56,79,38,63
"COG1961",569,355,510,339,161,249,226,120,661,500
"COG1963",3,2,5,3,0,2,1,1,10,6
"COG1964",2,0,0,2,0,0,2,0,1,0
"COG1965",1,1,0,2,1,1,1,5,0,0
"COG1966",34,35,29,35,18,60,74,87,62,87
"COG1968",47,36,51,34,29,41,25,43,56,73
"COG1969",0,2,2,0,1,8,9,10,2,0
"COG1970",9,7,18,10,16,18,16,7,20,33
"COG1971",22,37,42,30,23,24,21,14,42,28
"COG1972",4,3,12,3,5,26,12,20,3,3
"COG1974",28,30,14,29,15,13,7,12,14,6
"COG1975",21,12,15,24,15,9,6,8,6,2
"COG1977",0,0,0,0,1,2,0,0,0,0
"COG1979",56,41,47,57,73,42,59,26,30,22
"COG1982",39,61,40,45,42,54,36,85,48,61
"COG1983",7,5,10,7,21,7,3,1,6,3
"COG1984",8,6,4,3,3,1,4,6,1,0
"COG1985",29,44,38,56,55,34,62,43,45,25
"COG1986",1,0,0,3,2,2,0,9,1,0
"COG1987",0,5,3,1,1,1,1,3,2,4
"COG1988",0,2,3,7,2,1,3,7,4,0
"COG1989",6,7,9,7,5,4,2,14,20,11
"COG1990",0,0,2,2,0,1,0,0,4,2
"COG1992",1,0,1,0,1,1,0,0,1,0
"COG1993",0,0,1,1,0,0,0,0,1,1
"COG1994",17,10,11,6,4,6,5,5,20,13
"COG1995",37,25,26,48,24,41,39,26,33,39
"COG2000",5,4,4,0,5,1,1,0,4,0
