"","NLM001","DOM001","NOM002","DOF007","DLM016","NLM008","NOM010","NOF009","DLM009","NLM002"
"COG1264",56,38,108,36,61,60,36,44,206,36
"COG1266",53,34,63,37,23,73,47,37,18,93
"COG1267",3,9,0,6,11,4,9,13,8,20
"COG1268",19,12,37,2,17,14,18,4,40,8
"COG1269",31,52,50,59,66,35,52,61,34,7
"COG1270",7,24,38,12,23,13,16,27,12,3
"COG1271",31,26,8,37,50,16,21,37,11,27
"COG1272",29,34,29,18,24,29,20,18,34,24
"COG1273",0,0,0,0,0,0,0,0,0,2
"COG1274",2,4,1,0,0,2,2,2,0,0
"COG1275",2,0,1,0,0,0,1,1,2,0
"COG1276",1,1,0,2,0,0,0,0,0,2
"COG1277",2,7,5,11,9,8,23,8,17,1
"COG1278",4,10,11,8,3,9,1,1,13,4
"COG1279",1,4,4,2,4,0,1,1,14,0
"COG1280",5,18,6,12,18,4,12,15,14,8
"COG1281",22,21,33,8,18,31,31,7,36,8
"COG1282",0,1,0,1,1,0,0,0,1,2
"COG1283",152,141,129,76,106,88,102,102,73,123
"COG1284",132,90,121,94,123,112,111,99,147,104
"COG1285",22,14,12,19,10,16,11,14,5,14
"COG1286",0,0,0,0,0,0,1,1,4,1
"COG1287",0,1,0,0,0,0,0,1,0,0
"COG1288",5,9,11,5,12,14,3,27,20,19
"COG1289",5,4,1,10,8,8,8,3,4,8
"COG1291",8,3,14,0,2,2,5,3,26,3
"COG1292",28,11,19,17,15,7,3,3,18,3
"COG1293",25,30,45,9,22,41,40,19,56,2
"COG1294",28,38,16,33,42,11,30,42,10,30
"COG1295",43,33,38,55,30,43,36,44,32,19
"COG1296",18,17,31,8,17,8,6,5,17,3
"COG1297",48,33,20,33,62,21,42,40,67,85
"COG1298",22,6,37,3,9,44,16,3,53,3
"COG1299",40,24,50,12,22,33,24,19,73,17
"COG1300",3,5,2,15,5,6,4,11,1,0
"COG1301",44,79,73,58,75,44,32,59,84,41
"COG1302",5,2,14,0,2,23,26,7,31,2
"COG1304",2,5,2,2,4,8,6,6,21,4
"COG1305",24,36,17,21,26,57,55,30,39,66
"COG1306",3,0,0,0,2,0,0,4,1,0
"COG1307",67,54,98,7,68,108,83,16,164,12
"COG1309",76,90,76,55,83,89,82,57,130,24
"COG1310",3,0,23,1,2,0,3,0,2,1
"COG1312",46,38,50,51,41,27,38,54,35,68
"COG1313",17,14,33,6,11,19,14,5,13,1
"COG1314",1,2,3,1,0,1,2,1,5,0
"COG1315",16,8,32,2,4,36,23,8,40,0
"COG1316",51,34,96,22,43,71,57,18,112,15
"COG1317",4,2,2,0,1,1,0,1,1,2
"COG1319",7,17,42,10,9,22,14,9,20,3
"COG1320",2,1,0,0,2,0,0,0,0,0
"COG1321",11,12,9,5,10,25,12,1,19,3
"COG1322",30,43,10,36,48,20,37,41,10,73
"COG1323",21,29,34,5,24,21,23,4,49,3
"COG1324",1,1,0,2,0,1,1,0,0,0
"COG1327",9,18,18,3,8,8,15,2,33,3
"COG1328",161,116,139,113,135,129,124,117,106,110
"COG1329",1,4,1,0,2,1,4,1,0,1
"COG1330",2,4,0,3,1,2,2,2,3,2
"COG1331",0,2,0,4,1,0,0,1,1,0
"COG1332",3,1,5,0,1,1,2,0,4,1
"COG1333",1,8,1,18,4,5,2,19,1,0
"COG1335",12,25,23,12,11,30,13,16,50,14
"COG1337",2,1,6,0,3,0,0,0,0,0
"COG1338",13,0,14,2,4,18,11,2,34,1
"COG1342",15,8,10,5,6,12,0,7,8,1
"COG1343",2,2,12,0,10,12,9,12,15,7
"COG1344",52,20,116,5,12,100,49,10,113,2
"COG1345",18,9,27,5,3,44,20,4,49,1
"COG1346",34,30,32,27,22,33,28,23,18,43
"COG1347",7,13,5,14,17,10,18,17,3,29
"COG1348",8,8,15,3,4,5,3,4,6,8
"COG1349",17,21,26,18,9,64,30,66,75,18
"COG1350",41,34,14,44,33,31,22,35,1,43
"COG1351",21,9,9,1,13,28,8,7,2,32
"COG1352",10,3,15,3,0,11,4,6,21,1
"COG1353",1,3,13,0,5,5,3,6,16,2
"COG1354",11,12,28,3,14,27,16,11,32,5
"COG1355",0,0,0,0,0,0,0,0,0,2
"COG1357",16,22,17,27,29,9,14,19,11,4
"COG1358",9,8,16,4,5,15,6,2,15,1
"COG1359",2,10,3,8,8,1,1,3,1,1
"COG1360",34,19,21,23,5,34,11,12,28,51
"COG1361",0,3,1,0,4,0,4,0,1,0
"COG1362",44,42,81,20,35,71,44,14,53,58
"COG1363",14,26,23,7,15,29,16,10,17,29
"COG1364",28,18,59,7,19,30,26,10,65,3
"COG1366",16,11,18,2,8,15,12,4,12,0
"COG1368",150,133,110,96,137,166,93,67,149,222
"COG1372",0,2,0,95,4,0,0,0,0,1
"COG1373",616,279,181,205,213,405,274,161,203,733
"COG1376",26,21,66,10,24,64,25,17,71,14
"COG1377",4,3,30,6,6,28,15,7,45,4
"COG1378",0,12,10,2,2,6,2,1,2,3
"COG1379",2,5,9,1,8,3,2,5,1,2
"COG1380",18,20,25,13,13,38,18,9,22,14
"COG1381",11,14,26,7,12,19,20,7,27,5
"COG1384",0,2,0,0,1,0,1,0,0,1
"COG1385",33,23,25,18,20,33,17,18,27,48
"COG1386",9,11,27,4,15,11,17,4,31,2
"COG1387",54,56,78,40,45,68,44,69,62,19
"COG1388",42,27,83,18,34,58,42,27,113,15
"COG1390",0,2,1,1,2,1,0,2,0,0
"COG1391",5,6,3,1,1,0,1,5,18,7
"COG1392",2,11,11,17,11,6,5,13,6,7
"COG1393",19,13,17,16,17,5,16,6,25,7
"COG1394",13,13,12,20,24,12,19,22,8,7
"COG1396",76,87,96,53,104,127,101,59,101,52
"COG1397",24,34,15,7,20,12,40,24,10,79
"COG1399",12,11,25,8,9,21,8,2,27,8
"COG1401",9,12,9,7,1,64,6,27,75,3
"COG1402",30,25,9,9,23,2,15,20,2,4
"COG1403",2,3,19,4,13,8,7,1,13,0
"COG1404",155,112,163,109,138,124,111,117,180,532
"COG1406",3,2,5,0,0,4,2,0,9,0
"COG1408",96,83,34,72,53,54,72,73,37,50
"COG1409",29,38,30,29,44,57,108,120,57,81
"COG1410",50,32,27,22,39,108,119,110,60,178
"COG1413",0,2,0,0,0,0,0,3,2,1
"COG1414",18,19,15,17,16,17,6,15,10,12
"COG1416",0,0,0,2,0,0,0,1,0,0
"COG1418",108,94,92,72,90,84,98,79,83,129
"COG1419",11,5,23,0,3,5,3,0,9,0
"COG1420",6,6,15,2,4,35,27,11,33,6
"COG1424",0,5,1,1,1,0,1,0,1,0
"COG1426",1,1,2,0,0,1,1,2,9,2
"COG1427",0,7,3,0,1,0,1,0,0,0
"COG1428",24,12,0,0,1,13,3,0,29,42
"COG1429",107,68,27,26,54,16,33,97,28,24
"COG1430",1,1,0,0,2,0,0,0,0,0
"COG1431",0,1,0,0,1,0,0,0,10,0
"COG1432",5,9,18,3,10,18,15,6,8,3
"COG1433",8,2,4,13,7,2,0,1,6,2
"COG1434",15,12,44,7,7,12,9,9,9,1
"COG1435",18,16,7,21,21,6,11,22,13,14
"COG1436",1,2,1,0,5,1,2,0,3,0
"COG1437",0,1,0,0,1,1,0,0,1,0
"COG1438",50,23,21,18,35,29,21,24,36,36
"COG1440",5,2,3,4,3,2,3,3,23,3
"COG1441",4,1,0,0,0,1,0,0,0,1
"COG1442",22,56,39,63,26,34,10,18,23,9
"COG1443",9,10,1,17,10,6,7,8,0,2
"COG1444",1,1,0,0,1,2,0,1,0,0
"COG1445",31,24,59,8,19,44,42,15,70,9
"COG1446",8,9,6,6,4,2,6,17,7,4
"COG1447",4,7,9,5,5,3,3,2,21,4
"COG1448",7,4,4,4,3,2,0,10,11,8
"COG1449",21,27,6,44,27,26,20,23,6,32
"COG1450",3,3,3,5,1,0,0,5,0,1
"COG1451",18,23,23,23,32,24,21,19,30,13
"COG1452",3,3,1,1,0,3,0,3,16,5
"COG1453",6,15,13,11,18,19,23,28,13,15
"COG1454",108,92,201,80,109,185,139,103,177,63
"COG1455",25,18,47,17,14,10,23,15,86,21
"COG1456",1,3,2,0,1,2,3,1,7,2
"COG1457",9,13,36,3,15,13,6,5,19,7
"COG1459",21,20,21,9,11,34,22,10,51,7
"COG1461",31,27,50,11,26,32,41,9,55,5
"COG1462",0,0,0,1,0,0,0,0,0,3
"COG1463",3,5,1,1,5,3,1,4,20,5
"COG1464",6,8,15,2,5,14,20,14,60,7
"COG1465",0,3,0,1,0,0,0,1,0,0
"COG1466",44,42,37,37,39,41,43,29,41,59
"COG1468",4,6,9,4,3,12,17,6,17,4
"COG1469",1,0,2,2,5,0,0,3,7,1
"COG1470",0,4,2,11,3,0,5,6,1,0
"COG1472",518,487,437,714,612,438,701,484,212,407
"COG1473",29,57,55,30,53,29,24,86,103,47
"COG1475",108,136,166,76,156,162,146,97,121,62
"COG1476",11,14,31,4,10,52,8,4,10,3
"COG1477",24,26,16,20,14,64,55,52,59,73
"COG1479",122,81,48,39,73,116,77,25,35,104
"COG1480",40,50,33,60,45,61,48,80,9,100
"COG1481",22,14,26,3,10,27,15,8,37,4
"COG1482",52,57,44,69,67,42,83,52,82,58
"COG1483",6,5,0,17,4,0,0,11,0,11
"COG1484",109,91,118,44,74,90,143,189,90,27
"COG1485",2,1,0,0,0,0,0,0,2,0
"COG1486",13,12,41,22,11,12,15,13,7,13
"COG1487",10,14,1,4,9,8,6,3,0,1
"COG1488",26,38,43,26,50,38,42,17,76,14
"COG1489",9,11,5,6,8,9,4,8,3,3
"COG1490",27,22,31,23,23,21,28,26,30,22
"COG1492",34,35,38,18,47,41,44,59,19,11
"COG1493",21,18,41,4,19,27,14,4,38,2
"COG1494",2,2,0,0,6,1,1,5,3,6
"COG1495",1,4,0,3,1,0,0,0,16,1
"COG1496",43,25,34,27,19,21,32,27,27,47
"COG1501",71,57,65,116,75,166,207,193,88,217
"COG1502",133,115,126,114,132,132,137,99,148,118
"COG1505",2,7,3,22,13,2,5,9,0,15
"COG1506",251,243,103,286,262,152,221,322,25,311
"COG1508",65,59,34,57,55,30,33,54,26,89
"COG1509",11,20,9,62,39,8,18,45,5,3
"COG1511",81,36,150,10,44,116,43,12,148,10
"COG1512",27,40,38,18,26,26,24,30,20,39
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",1,2,0,0,0,0,1,0,0,0
"COG1515",1,0,0,1,0,0,0,0,0,1
"COG1516",4,5,4,1,4,17,12,1,10,0
"COG1518",42,20,55,39,34,51,36,34,66,33
"COG1519",25,44,23,37,38,23,30,61,27,37
"COG1520",18,41,10,124,51,30,53,92,12,7
"COG1521",24,22,39,18,24,43,28,22,38,6
"COG1522",59,63,37,60,46,61,49,55,49,62
"COG1523",86,43,132,74,65,94,73,84,28,65
"COG1524",49,58,21,53,82,25,59,91,12,154
"COG1525",0,1,0,1,0,1,5,3,1,2
"COG1526",3,4,3,5,2,2,2,1,4,2
"COG1527",2,1,14,1,6,8,4,4,17,5
"COG1528",20,33,14,53,39,23,18,36,5,29
"COG1529",38,48,140,34,43,65,36,34,68,16
"COG1530",61,47,46,35,46,55,43,38,49,81
"COG1533",26,67,78,30,30,48,87,60,34,73
"COG1534",4,7,8,3,5,8,8,3,20,2
"COG1535",1,3,0,0,0,0,0,0,0,0
"COG1536",13,4,20,2,3,20,16,4,35,3
"COG1538",241,338,122,516,430,56,99,173,27,163
"COG1539",19,11,12,22,25,20,17,14,13,26
"COG1540",0,5,4,1,0,0,0,3,7,2
"COG1541",29,59,26,87,75,39,73,82,10,12
"COG1543",4,0,0,0,1,0,1,0,0,0
"COG1544",19,11,24,12,20,31,17,11,38,11
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",19,26,26,25,27,24,36,20,35,22
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",4,0,3,3,1,6,4,1,5,0
"COG1553",2,3,1,2,0,0,0,0,0,4
"COG1554",32,26,24,25,30,24,47,30,30,1
"COG1555",45,27,21,24,24,30,23,23,29,55
"COG1556",2,2,2,10,7,2,2,6,4,2
"COG1558",4,3,19,0,2,3,7,1,14,2
"COG1559",33,45,14,22,32,18,37,34,38,56
"COG1560",19,41,10,37,21,11,24,21,16,54
"COG1561",39,41,33,39,35,45,43,36,28,55
"COG1564",17,26,30,17,21,27,19,31,27,33
"COG1566",44,25,6,51,44,19,33,43,5,43
"COG1567",2,4,4,0,0,0,2,0,2,0
"COG1568",0,0,1,0,12,1,0,4,0,0
"COG1569",0,0,0,1,0,0,0,0,8,0
"COG1570",54,49,42,39,48,21,31,19,14,31
"COG1573",10,18,9,20,25,11,28,26,17,5
"COG1574",10,13,15,22,27,4,10,27,35,4
"COG1575",28,25,4,40,28,12,20,25,12,26
"COG1576",29,27,23,27,42,30,33,14,31,22
"COG1577",0,0,0,0,0,0,0,0,26,2
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",22,20,3,15,19,9,26,14,1,53
"COG1580",2,0,0,0,0,0,0,0,13,0
"COG1582",3,0,2,0,0,1,5,0,3,1
"COG1583",2,1,0,0,1,6,1,1,12,20
"COG1584",1,2,1,0,1,2,0,2,3,1
"COG1585",6,8,17,1,6,10,11,4,8,3
"COG1586",3,6,2,3,2,2,0,8,9,8
"COG1587",6,9,34,9,8,18,11,14,10,6
"COG1589",7,7,4,1,3,2,9,3,20,4
"COG1592",72,69,68,44,62,45,68,55,45,57
"COG1593",27,45,108,53,51,86,30,53,64,27
"COG1595",272,380,227,701,364,322,372,460,120,308
"COG1596",38,18,11,37,23,43,75,97,15,120
"COG1597",52,75,84,67,67,75,68,66,64,119
"COG1598",5,2,6,1,0,10,7,1,8,2
"COG1600",3,12,2,11,6,5,7,11,9,12
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",10,19,6,5,11,4,15,7,11,2
"COG1606",0,2,6,0,4,4,2,9,11,3
"COG1607",5,2,6,3,5,6,5,2,15,1
"COG1609",238,174,417,245,220,337,194,182,304,205
"COG1610",15,18,21,20,17,26,34,23,28,4
"COG1611",13,3,7,11,14,24,28,44,27,36
"COG1613",4,7,13,0,1,18,11,2,22,5
"COG1614",1,3,2,0,1,4,1,0,6,0
"COG1615",5,0,4,0,1,1,5,0,0,3
"COG1618",0,1,1,0,0,0,0,0,2,0
"COG1619",17,19,47,14,28,12,34,26,30,6
"COG1620",17,18,10,35,11,8,5,18,4,43
"COG1621",110,60,79,101,94,129,46,77,75,98
"COG1622",3,2,0,3,1,0,0,1,1,0
"COG1623",7,0,0,0,2,1,3,2,0,0
"COG1624",42,28,37,26,31,43,38,17,32,51
"COG1625",23,13,14,6,13,10,11,4,10,1
"COG1626",7,25,8,16,21,14,44,57,3,14
"COG1629",213,234,62,306,170,102,197,356,63,419
"COG1633",0,2,2,3,3,0,2,2,2,0
"COG1635",0,3,1,5,1,1,0,1,1,45
"COG1636",21,22,25,12,23,29,30,14,39,22
"COG1637",0,0,0,0,0,0,0,0,0,4
"COG1638",24,60,85,40,42,60,23,40,38,18
"COG1640",129,59,109,49,79,85,103,66,51,151
"COG1641",7,15,32,3,9,10,4,4,7,2
"COG1643",19,25,4,6,5,9,2,8,12,88
"COG1647",5,2,1,0,0,0,8,0,0,0
"COG1648",7,8,18,2,2,9,5,3,26,8
"COG1649",79,70,39,155,104,76,95,163,8,167
"COG1651",2,8,1,26,2,2,3,10,7,4
"COG1652",1,1,3,0,3,8,1,0,1,1
"COG1653",262,111,520,92,180,291,210,57,296,44
"COG1654",11,10,38,5,12,28,17,4,18,4
"COG1655",5,3,19,0,4,9,7,1,8,0
"COG1657",0,0,0,3,0,1,0,0,0,0
"COG1658",2,6,2,0,4,4,4,5,14,0
"COG1659",0,5,0,0,0,0,1,2,0,2
"COG1660",63,38,43,30,36,43,51,38,43,87
"COG1661",0,2,1,1,5,13,1,1,3,0
"COG1662",24,11,2,2,6,1,1,8,5,7
"COG1663",38,44,10,34,17,12,25,34,15,68
"COG1664",2,6,0,5,0,0,1,9,1,4
"COG1666",1,2,2,1,0,1,0,1,3,1
"COG1668",23,15,17,15,11,8,25,7,46,2
"COG1669",8,9,4,22,10,10,10,28,2,28
"COG1670",59,109,103,105,65,129,79,109,38,49
"COG1671",9,8,15,2,6,10,8,3,13,1
"COG1672",378,142,33,54,65,169,73,75,103,135
"COG1674",93,108,98,57,78,102,122,71,173,117
"COG1677",5,2,6,2,0,12,3,2,8,1
"COG1678",5,13,5,29,24,5,14,13,1,1
"COG1679",3,3,0,3,1,0,0,0,15,0
"COG1680",69,92,91,105,117,70,136,106,79,90
"COG1682",30,16,48,11,20,21,27,8,34,11
"COG1683",5,10,6,6,9,3,3,2,6,5
"COG1684",5,3,14,2,4,12,3,5,23,0
"COG1686",69,53,209,27,60,145,97,29,116,19
"COG1687",4,6,9,6,7,3,1,0,12,5
"COG1688",0,0,0,0,0,0,0,0,0,5
"COG1690",15,3,17,47,17,13,25,12,17,4
"COG1691",2,4,5,1,1,6,2,2,6,5
"COG1692",3,5,4,0,2,1,5,2,16,1
"COG1694",23,28,11,32,29,19,29,43,18,44
"COG1695",25,34,33,22,32,70,36,22,53,7
"COG1696",78,93,77,62,81,112,124,43,89,31
"COG1699",4,3,7,3,4,18,5,1,6,0
"COG1700",2,4,1,8,0,9,2,2,0,108
"COG1702",44,55,37,25,45,56,42,33,48,44
"COG1703",16,32,12,30,37,10,30,40,11,12
"COG1704",30,25,14,32,24,18,30,30,21,23
"COG1705",51,35,5,27,50,23,29,31,52,83
"COG1706",2,1,0,0,0,0,0,1,1,1
"COG1708",3,7,1,29,7,6,6,15,4,2
"COG1712",3,3,3,19,3,4,10,18,4,1
"COG1713",13,17,16,3,10,25,14,5,23,2
"COG1714",1,4,2,13,15,4,6,5,0,1
"COG1715",1,0,0,0,1,1,3,10,12,0
"COG1716",2,1,5,2,5,5,18,0,0,6
"COG1719",0,1,0,1,0,0,0,0,0,0
"COG1720",17,12,4,0,8,19,9,2,14,37
"COG1721",39,46,25,45,44,20,44,40,24,39
"COG1722",1,2,0,0,4,0,3,0,4,1
"COG1724",0,2,0,0,0,0,0,0,0,0
"COG1725",35,40,62,13,40,63,35,21,71,37
"COG1726",34,25,7,30,25,18,27,38,3,53
"COG1728",8,3,13,0,0,9,5,0,0,1
"COG1729",0,0,0,3,0,0,0,0,6,0
"COG1732",2,10,2,9,7,1,0,9,2,2
"COG1733",24,22,63,21,30,29,24,23,59,40
"COG1734",6,9,0,5,4,1,4,4,2,2
"COG1735",0,0,0,0,0,0,0,0,1,5
"COG1737",28,42,65,34,29,56,15,22,71,17
"COG1738",25,16,1,21,14,24,8,19,0,35
"COG1739",33,27,35,24,34,25,29,22,22,29
"COG1740",2,0,10,3,4,2,2,5,5,2
"COG1741",14,23,11,56,22,7,15,38,6,7
"COG1742",0,1,0,1,0,0,0,2,2,1
"COG1743",6,3,0,4,5,0,1,5,0,12
"COG1744",37,43,95,16,31,43,57,13,68,7
"COG1748",50,35,42,44,47,45,51,33,44,60
"COG1749",8,6,18,3,3,17,11,1,25,0
"COG1752",19,32,11,51,30,43,99,132,23,12
"COG1754",81,43,16,53,58,29,56,67,3,113
"COG1755",0,0,0,1,0,0,1,0,0,0
"COG1757",120,128,108,91,131,96,98,176,102,92
"COG1758",2,1,0,1,1,1,1,1,8,1
"COG1760",41,51,54,41,66,40,62,45,77,64
"COG1762",75,31,111,36,43,68,44,39,130,22
"COG1763",2,2,4,1,2,7,1,1,7,4
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",2,2,2,2,0,1,1,5,0,2
"COG1766",11,5,18,5,3,16,16,2,29,4
"COG1767",1,7,4,4,5,1,3,3,11,5
"COG1768",2,10,4,2,6,4,12,4,1,0
"COG1770",0,0,1,1,0,0,0,1,1,0
"COG1773",6,14,13,15,9,12,5,7,8,9
"COG1774",41,34,41,39,30,34,47,28,21,63
"COG1775",19,16,20,9,28,25,14,12,47,7
"COG1776",17,5,22,2,3,47,17,1,45,0
"COG1778",17,23,10,17,11,21,16,33,4,23
"COG1780",0,0,3,2,0,1,0,2,9,1
"COG1781",21,20,19,16,16,23,27,22,3,31
"COG1782",0,1,0,0,0,2,0,0,1,0
"COG1783",19,21,17,6,51,24,8,21,26,5
"COG1785",22,55,17,49,64,17,45,51,2,29
"COG1786",0,1,0,2,0,0,0,0,0,0
"COG1787",2,1,2,0,1,12,6,0,0,0
"COG1788",4,7,3,4,7,0,2,9,0,5
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",36,47,45,37,43,18,8,11,17,21
"COG1793",0,3,0,2,3,0,1,1,0,3
"COG1794",4,8,3,1,10,16,2,6,6,7
"COG1797",21,28,55,10,22,29,21,22,15,2
"COG1799",14,11,16,2,11,11,15,6,23,4
"COG1801",1,0,0,0,0,1,0,1,10,1
"COG1802",10,10,34,7,10,66,30,17,90,12
"COG1803",12,24,28,23,27,25,17,28,12,1
"COG1804",13,16,15,19,15,10,4,6,4,11
"COG1805",17,25,3,32,13,23,20,35,0,29
"COG1806",3,4,2,1,2,1,1,1,26,5
"COG1807",38,41,16,44,43,11,34,45,14,10
"COG1808",8,25,15,48,30,13,24,35,2,10
"COG1811",3,11,3,1,8,4,4,6,13,14
"COG1814",1,7,0,11,5,1,5,7,1,3
"COG1815",3,2,3,2,2,14,6,2,8,0
"COG1816",6,5,18,1,2,8,9,3,17,1
"COG1817",1,1,0,0,3,0,1,0,0,1
"COG1819",10,17,13,41,17,6,20,34,1,38
"COG1820",45,35,52,78,54,45,50,76,53,62
"COG1823",2,1,2,1,0,0,0,0,10,0
"COG1825",34,21,14,23,25,12,17,27,7,25
"COG1826",3,1,3,2,2,1,4,2,10,4
"COG1827",7,9,29,5,6,13,13,4,28,0
"COG1830",5,4,2,19,11,19,25,37,6,6
"COG1832",0,0,0,1,0,0,0,0,2,2
"COG1834",3,4,1,1,0,0,1,1,20,0
"COG1835",31,39,4,40,55,18,32,62,25,22
"COG1837",6,5,8,1,4,11,5,1,16,0
"COG1838",52,51,43,41,44,49,46,69,37,103
"COG1840",18,35,18,17,13,6,9,15,28,9
"COG1841",10,4,2,2,1,3,6,2,11,3
"COG1842",8,1,6,3,3,3,7,4,9,3
"COG1843",6,2,9,0,3,15,10,2,27,1
"COG1845",1,0,0,0,1,0,0,1,0,2
"COG1846",45,49,77,45,45,89,49,72,99,31
"COG1847",19,14,51,5,8,26,20,6,25,5
"COG1850",0,2,0,0,2,0,0,2,5,0
"COG1852",1,2,1,4,0,0,1,0,2,1
"COG1853",50,64,58,38,40,53,40,48,35,32
"COG1854",24,16,13,9,25,29,18,11,28,25
"COG1857",4,0,4,0,2,4,0,0,17,0
"COG1858",9,19,2,21,9,8,6,17,4,11
"COG1859",1,3,2,1,5,2,3,2,9,0
"COG1861",1,3,6,6,3,1,6,1,0,0
"COG1862",4,13,16,15,14,14,18,24,13,17
"COG1863",0,3,2,1,2,0,1,1,0,0
"COG1864",43,48,3,35,32,34,35,35,6,36
"COG1865",2,7,3,4,0,1,2,3,4,1
"COG1866",86,59,71,56,55,72,67,65,50,84
"COG1868",12,7,14,1,2,30,11,4,33,0
"COG1869",2,2,5,1,2,1,0,3,0,6
"COG1871",10,1,6,1,1,10,10,2,13,0
"COG1872",1,2,0,1,0,0,0,0,2,0
"COG1873",5,2,5,0,6,12,9,1,14,1
"COG1874",79,87,125,203,112,28,29,46,31,16
"COG1875",7,22,3,19,25,6,22,25,12,3
"COG1876",17,15,27,4,9,31,25,5,12,0
"COG1877",10,17,6,8,23,13,21,32,8,1
"COG1878",3,2,7,1,3,5,2,5,20,3
"COG1879",208,112,216,139,126,233,85,132,105,192
"COG1881",1,1,1,3,0,0,0,1,13,1
"COG1882",129,118,144,115,132,98,108,147,128,160
"COG1883",62,71,64,90,106,67,73,80,41,65
"COG1884",34,89,28,86,96,48,88,118,30,24
"COG1886",10,3,12,4,1,18,6,3,29,1
"COG1887",82,28,41,11,57,22,88,13,6,40
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",25,42,41,30,42,29,45,42,53,14
"COG1894",22,35,53,63,30,35,11,28,39,10
"COG1895",4,11,8,14,9,8,4,14,1,22
"COG1896",19,25,21,15,21,26,16,7,24,6
"COG1897",40,25,51,32,40,45,37,26,59,42
"COG1898",37,63,35,57,59,34,51,57,34,70
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",38,39,70,46,73,19,16,17,21,5
"COG1903",17,27,41,12,54,27,29,40,13,4
"COG1904",36,40,35,54,40,33,48,59,27,66
"COG1905",4,24,12,18,10,12,3,11,11,0
"COG1906",1,4,3,2,3,3,1,6,6,4
"COG1908",0,2,3,7,1,2,1,4,2,0
"COG1910",1,2,3,1,1,2,1,3,0,0
"COG1912",2,1,0,0,0,0,0,0,1,3
"COG1913",12,6,0,0,0,2,0,0,0,4
"COG1914",13,30,23,46,25,6,8,14,12,9
"COG1915",1,2,0,0,1,1,0,0,0,0
"COG1917",16,45,40,26,41,43,60,49,34,20
"COG1918",76,54,63,29,66,78,46,40,48,89
"COG1921",2,5,2,2,2,4,1,2,7,3
"COG1922",23,32,16,25,30,24,25,22,16,32
"COG1923",3,2,1,1,2,2,0,0,4,0
"COG1924",69,84,144,20,69,90,85,33,163,28
"COG1925",21,17,49,15,16,32,11,11,41,8
"COG1928",5,8,1,0,5,1,20,0,0,0
"COG1929",35,27,31,23,31,38,19,30,29,46
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",44,34,44,33,49,38,46,39,47,61
"COG1934",0,1,0,3,1,1,0,1,8,0
"COG1937",7,10,23,4,14,17,14,4,10,4
"COG1939",7,13,18,8,9,8,19,3,36,0
"COG1940",164,122,121,142,149,156,132,146,162,73
"COG1942",1,1,0,0,1,0,0,0,2,0
"COG1943",26,22,83,13,29,25,18,9,116,6
"COG1944",1,1,0,0,0,1,1,0,2,1
"COG1945",0,0,0,0,0,0,1,1,0,0
"COG1946",0,0,0,1,0,0,0,0,1,2
"COG1947",13,12,14,7,9,39,30,22,48,57
"COG1949",2,1,0,1,3,0,1,0,3,3
"COG1950",0,0,0,0,0,0,1,0,4,0
"COG1951",51,57,58,57,52,69,43,59,61,94
"COG1952",1,1,1,0,2,0,0,3,1,1
"COG1953",2,3,0,4,4,1,0,4,1,4
"COG1954",2,2,6,1,2,8,1,1,1,1
"COG1956",10,11,2,15,18,0,7,1,1,5
"COG1957",10,4,17,8,9,24,13,4,51,5
"COG1959",27,28,79,9,29,34,22,13,38,10
"COG1960",82,62,44,60,85,58,51,92,6,81
"COG1961",279,512,413,147,416,604,392,158,190,90
"COG1963",5,7,2,0,1,1,7,2,3,0
"COG1964",1,2,1,1,3,1,0,0,0,0
"COG1965",3,0,0,1,0,0,0,0,6,0
"COG1966",76,63,99,50,67,90,47,53,70,95
"COG1968",48,52,44,32,52,48,45,35,46,43
"COG1969",2,1,6,3,1,0,1,3,6,3
"COG1970",19,20,7,19,20,15,20,16,17,19
"COG1971",16,21,28,16,23,26,21,23,10,4
"COG1972",4,14,4,15,7,2,1,2,3,2
"COG1974",35,24,46,10,30,33,32,4,59,22
"COG1975",9,13,50,5,16,39,10,13,22,2
"COG1977",0,0,0,0,1,0,1,0,1,0
"COG1979",24,42,51,60,50,40,33,86,37,23
"COG1982",13,18,27,10,12,61,43,28,99,20
"COG1983",5,10,4,14,14,3,8,12,0,1
"COG1984",3,4,7,0,6,2,3,1,9,2
"COG1985",63,42,42,26,46,38,38,38,40,37
"COG1986",3,0,0,2,0,2,0,0,0,0
"COG1987",5,1,10,1,2,7,6,0,7,1
"COG1988",3,3,1,0,2,2,1,0,5,4
"COG1989",7,14,12,5,8,27,10,5,27,4
"COG1992",0,2,0,0,0,1,1,0,0,0
"COG1993",1,2,1,0,1,0,0,1,0,1
