"","NOM001","NOF007","DLF005","DOF006","DLM019","NOM025","NOM004","DOM016","NOF013","NOM026"
"COG1262",35,31,13,61,11,35,93,47,59,16
"COG1263",94,57,87,67,41,85,83,80,48,221
"COG1264",60,65,80,61,45,93,49,75,34,182
"COG1266",54,60,37,47,38,49,27,44,41,54
"COG1267",21,10,4,6,6,4,10,5,3,8
"COG1268",17,21,22,8,39,12,7,10,13,18
"COG1269",18,60,56,65,70,37,55,45,46,23
"COG1270",13,20,22,15,18,17,16,22,19,20
"COG1271",54,31,25,26,11,15,25,35,30,27
"COG1272",25,21,26,23,15,16,26,27,20,27
"COG1273",0,0,6,0,0,0,0,0,0,0
"COG1274",2,0,1,0,8,0,0,0,1,1
"COG1275",2,1,1,4,0,3,4,6,0,18
"COG1276",0,0,0,2,0,1,1,0,0,3
"COG1277",5,22,28,16,23,21,10,7,27,13
"COG1278",3,9,4,4,2,11,9,7,6,23
"COG1279",3,1,4,6,1,2,2,6,1,6
"COG1280",1,10,1,7,7,9,12,16,9,26
"COG1281",11,19,32,8,35,23,9,18,14,35
"COG1282",0,1,0,2,1,5,0,1,0,5
"COG1283",39,46,44,39,39,125,101,99,107,101
"COG1284",47,34,45,26,30,91,90,111,99,104
"COG1285",8,6,21,14,28,4,3,7,6,7
"COG1286",0,0,1,0,2,2,1,0,1,10
"COG1287",0,0,0,0,1,0,1,1,0,0
"COG1288",8,12,14,33,14,22,30,35,21,55
"COG1289",0,0,3,12,1,27,16,10,0,60
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,7,6,1,0,9,2,5,4,8
"COG1292",14,12,5,18,14,23,24,15,19,55
"COG1293",28,30,40,11,67,23,12,16,25,39
"COG1294",34,28,17,32,7,13,8,13,8,8
"COG1295",60,46,48,36,29,30,37,53,44,44
"COG1296",17,18,18,4,42,28,20,14,15,26
"COG1297",73,21,30,34,20,28,26,40,32,43
"COG1298",15,9,11,1,2,16,4,11,10,21
"COG1299",28,36,45,18,16,46,28,41,26,62
"COG1300",0,2,12,13,0,5,8,5,13,0
"COG1301",102,59,57,54,39,24,8,27,17,36
"COG1302",12,15,33,4,32,12,5,11,8,31
"COG1304",10,4,8,8,14,14,10,9,5,25
"COG1305",86,36,50,17,103,28,25,29,51,22
"COG1306",2,1,1,2,2,1,5,6,2,3
"COG1307",56,78,103,17,147,67,26,41,61,116
"COG1309",50,75,115,43,153,72,57,50,69,142
"COG1310",15,2,1,2,2,0,0,1,1,8
"COG1312",34,69,33,46,41,35,36,44,71,39
"COG1313",4,1,12,2,13,13,7,7,15,14
"COG1314",2,0,1,1,3,0,1,5,0,10
"COG1315",7,13,12,1,5,11,2,10,20,15
"COG1316",34,45,80,19,81,11,7,13,16,30
"COG1317",0,0,1,0,1,12,0,1,3,7
"COG1319",18,14,18,17,20,16,17,10,9,26
"COG1320",0,0,0,0,1,0,0,0,0,1
"COG1321",18,19,33,5,37,9,4,7,15,23
"COG1322",55,28,40,30,29,53,30,30,19,29
"COG1323",10,18,31,4,35,14,6,17,15,30
"COG1324",0,0,1,0,0,4,3,1,0,2
"COG1327",11,8,15,3,19,16,3,8,12,23
"COG1328",124,97,139,106,153,122,113,115,112,116
"COG1329",2,1,5,1,6,0,1,1,0,2
"COG1330",1,0,0,1,1,10,0,2,0,16
"COG1331",0,0,0,0,1,0,0,1,1,0
"COG1332",0,4,1,0,2,1,3,2,1,1
"COG1333",0,9,3,9,3,3,15,6,20,2
"COG1335",16,9,18,15,37,19,9,17,15,33
"COG1336",0,0,1,0,1,0,0,5,0,0
"COG1337",1,3,4,0,0,2,4,4,0,3
"COG1338",7,3,1,3,0,2,4,0,0,2
"COG1342",6,7,3,10,14,4,2,11,19,11
"COG1343",5,6,5,1,7,3,17,2,2,7
"COG1344",44,35,19,1,3,51,17,45,30,79
"COG1345",17,21,5,3,2,23,2,13,11,12
"COG1346",28,28,27,17,15,32,32,39,15,32
"COG1347",7,8,19,15,8,17,27,17,13,15
"COG1348",3,5,10,2,11,6,4,6,6,2
"COG1349",27,62,49,57,45,56,60,57,36,86
"COG1350",42,27,29,42,14,24,32,32,32,17
"COG1351",23,10,11,2,22,19,2,5,5,8
"COG1352",6,4,10,1,9,7,4,5,5,11
"COG1353",2,9,11,2,3,0,4,13,8,11
"COG1354",18,14,30,3,47,10,5,5,9,16
"COG1355",2,0,0,0,0,0,0,8,0,0
"COG1357",4,24,17,12,12,16,8,13,19,10
"COG1358",6,2,7,3,18,7,5,4,2,15
"COG1359",0,12,8,3,5,2,5,13,5,6
"COG1360",31,3,16,8,6,12,21,20,15,7
"COG1361",3,1,0,1,1,3,1,0,1,0
"COG1362",100,36,75,23,133,41,21,50,62,71
"COG1363",14,12,19,21,71,24,12,16,13,18
"COG1364",22,17,32,8,50,21,4,13,24,23
"COG1366",1,3,4,4,11,4,1,10,12,26
"COG1368",130,103,141,72,101,76,141,79,129,91
"COG1372",0,0,7,0,1,0,0,1,0,0
"COG1373",1213,246,220,205,203,257,238,236,319,127
"COG1376",35,24,40,23,41,34,21,24,28,54
"COG1377",12,3,4,3,1,23,1,5,2,16
"COG1378",2,2,2,1,1,1,1,3,1,1
"COG1379",0,2,15,3,3,1,11,3,1,1
"COG1380",21,16,18,11,8,13,17,24,15,17
"COG1381",12,14,20,4,29,12,8,9,11,30
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",33,25,36,21,20,21,31,27,28,42
"COG1386",8,17,15,2,25,7,14,6,10,18
"COG1387",70,58,87,51,70,38,44,46,70,59
"COG1388",14,46,73,23,57,43,18,40,35,49
"COG1390",0,0,0,0,2,1,0,0,0,1
"COG1391",1,2,1,1,3,10,9,4,0,17
"COG1392",6,6,11,16,10,15,10,11,2,7
"COG1393",12,26,20,10,8,21,17,12,12,32
"COG1394",8,24,25,11,28,13,13,11,15,7
"COG1396",82,80,114,49,172,95,50,57,73,165
"COG1397",49,29,26,19,37,7,18,18,22,17
"COG1399",15,13,19,2,28,7,4,8,5,18
"COG1401",120,82,36,6,38,5,21,28,33,44
"COG1402",3,12,11,14,20,14,12,22,7,6
"COG1403",6,3,8,2,11,1,10,4,0,4
"COG1404",201,168,106,125,188,94,92,171,149,125
"COG1406",0,0,0,0,0,2,1,2,2,4
"COG1408",62,76,66,60,63,51,65,71,53,46
"COG1409",47,127,99,112,128,75,115,129,102,65
"COG1410",130,121,80,132,76,108,89,136,88,108
"COG1413",0,1,1,2,2,5,3,0,7,2
"COG1414",9,19,3,15,17,26,18,20,5,30
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",119,97,111,88,115,70,87,77,65,70
"COG1419",2,8,4,0,0,3,3,5,5,16
"COG1420",18,27,33,7,58,28,8,13,21,29
"COG1424",1,1,1,0,2,0,0,1,0,0
"COG1426",0,0,9,1,1,0,2,1,1,5
"COG1427",1,1,2,0,1,0,0,2,0,2
"COG1428",44,0,1,0,1,0,0,4,0,3
"COG1429",115,69,12,58,36,104,69,71,56,9
"COG1430",0,0,0,0,5,1,0,0,6,0
"COG1431",0,1,0,0,0,0,0,1,0,0
"COG1432",16,14,5,5,21,13,3,10,8,20
"COG1433",4,5,10,7,3,3,3,4,9,11
"COG1434",8,7,33,10,24,4,6,0,5,10
"COG1435",4,27,9,12,30,21,18,20,19,15
"COG1436",2,0,1,3,3,2,0,0,2,4
"COG1437",2,3,1,0,1,0,0,0,0,1
"COG1438",41,39,35,26,21,28,25,18,23,27
"COG1440",6,2,2,4,0,3,4,3,4,24
"COG1441",0,0,0,2,0,3,0,0,0,1
"COG1442",18,62,80,35,51,19,19,22,45,56
"COG1443",12,6,3,15,1,5,9,6,8,6
"COG1444",1,0,0,1,0,4,4,3,0,12
"COG1445",19,25,37,10,13,38,18,30,28,60
"COG1446",1,3,1,18,0,17,29,16,5,8
"COG1447",5,2,5,6,0,11,2,1,3,26
"COG1448",3,4,3,3,13,5,9,8,1,24
"COG1449",26,23,22,20,7,11,16,23,32,3
"COG1450",2,0,0,2,0,8,5,7,2,8
"COG1451",14,20,38,25,39,25,20,41,26,39
"COG1452",2,4,0,4,0,1,4,5,0,24
"COG1453",3,44,29,28,70,30,24,47,54,28
"COG1454",106,130,170,103,144,125,112,123,93,189
"COG1455",10,6,20,18,8,23,25,9,17,55
"COG1456",0,2,3,0,14,1,1,1,1,4
"COG1457",9,6,7,7,12,11,5,20,2,27
"COG1459",16,6,37,7,24,16,14,21,11,39
"COG1461",25,25,33,14,98,29,18,29,28,50
"COG1462",0,0,3,0,0,1,0,2,0,3
"COG1463",5,3,1,1,6,10,4,5,1,10
"COG1464",7,19,22,9,42,16,18,23,11,51
"COG1465",0,0,0,0,1,0,0,2,0,1
"COG1466",48,39,56,32,58,40,42,39,36,37
"COG1468",13,5,10,4,12,5,6,3,7,10
"COG1469",1,2,1,1,2,0,6,2,1,8
"COG1470",0,6,0,3,0,3,2,1,5,1
"COG1472",559,484,546,643,425,482,584,405,655,223
"COG1473",35,35,28,68,70,38,93,82,43,136
"COG1475",123,175,181,72,271,144,89,128,125,140
"COG1476",24,9,23,1,14,7,4,2,7,14
"COG1477",41,53,47,43,39,33,46,54,58,48
"COG1479",71,93,107,35,62,77,124,101,28,71
"COG1480",85,56,34,91,12,60,68,62,42,32
"COG1481",17,24,37,6,40,18,4,13,17,32
"COG1482",58,44,66,35,31,31,44,53,53,59
"COG1483",3,1,11,0,8,4,10,0,1,4
"COG1484",52,169,110,175,150,106,41,120,76,111
"COG1485",1,0,0,4,0,2,1,1,1,2
"COG1486",11,10,22,35,33,23,11,26,7,88
"COG1487",27,1,1,3,1,1,0,4,4,1
"COG1488",7,8,19,11,23,39,32,32,45,41
"COG1489",6,8,7,8,11,6,2,5,2,13
"COG1490",33,31,31,21,26,23,27,25,29,37
"COG1492",22,51,25,42,32,33,33,54,30,49
"COG1493",13,22,28,9,42,21,11,15,13,26
"COG1494",6,1,0,3,0,11,4,2,0,14
"COG1495",0,7,1,0,1,0,5,1,0,6
"COG1496",31,21,22,23,25,32,23,20,33,42
"COG1501",240,180,204,250,229,267,193,190,251,110
"COG1502",138,146,127,114,86,159,115,119,127,124
"COG1505",1,0,3,14,7,3,12,2,13,0
"COG1506",340,188,175,353,93,222,301,283,265,73
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",66,54,37,70,21,35,53,54,47,22
"COG1509",1,8,4,39,20,22,31,21,38,14
"COG1511",64,52,94,11,82,39,18,48,46,83
"COG1512",18,37,32,33,42,28,26,36,15,27
"COG1513",0,0,0,0,0,4,1,1,0,1
"COG1514",0,1,1,0,2,4,1,1,0,5
"COG1515",0,0,0,0,5,0,0,2,0,2
"COG1516",4,1,3,0,2,4,0,1,0,3
"COG1518",64,32,24,14,40,8,11,3,12,16
"COG1519",46,55,40,53,16,40,55,45,39,28
"COG1520",3,49,19,94,54,17,25,16,9,9
"COG1521",10,40,38,21,37,25,14,23,32,40
"COG1522",64,59,63,55,32,36,63,50,46,64
"COG1523",93,73,72,64,43,95,80,98,75,79
"COG1524",42,68,53,96,13,62,81,98,61,20
"COG1525",0,1,0,0,5,0,2,2,0,12
"COG1526",2,1,2,3,0,5,2,3,1,12
"COG1527",11,12,14,13,21,2,12,13,11,10
"COG1528",2,39,16,29,7,32,48,29,18,20
"COG1529",36,33,41,70,77,78,35,64,32,62
"COG1530",66,43,54,40,15,29,41,51,19,66
"COG1533",23,66,65,92,42,39,86,54,54,42
"COG1534",8,5,8,4,10,7,3,3,7,18
"COG1535",0,0,0,1,0,5,0,0,0,2
"COG1536",6,5,3,1,3,16,0,7,2,15
"COG1538",236,346,241,517,82,269,410,375,358,132
"COG1539",28,28,10,16,17,14,23,23,19,27
"COG1540",1,4,2,2,13,8,3,3,3,11
"COG1541",11,57,50,101,54,56,68,74,76,23
"COG1543",0,1,11,0,0,0,0,0,0,0
"COG1544",8,17,25,7,24,15,7,10,8,36
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",22,19,30,21,34,15,8,24,23,33
"COG1550",0,0,0,1,0,0,0,0,0,6
"COG1551",0,1,2,0,2,0,0,2,2,8
"COG1553",1,0,0,3,1,7,1,1,0,11
"COG1554",2,36,21,36,52,32,25,26,33,13
"COG1555",36,28,20,23,9,18,20,24,20,21
"COG1556",1,8,13,7,1,12,16,7,7,12
"COG1558",1,2,3,3,0,3,3,5,2,10
"COG1559",38,20,38,11,51,23,22,35,33,34
"COG1560",22,15,21,25,13,23,54,35,15,27
"COG1561",40,33,47,56,39,29,34,34,32,33
"COG1562",0,0,0,0,4,0,1,0,0,0
"COG1564",8,31,20,33,15,20,28,32,21,31
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",28,33,42,48,5,40,42,32,36,54
"COG1567",1,2,3,0,1,0,1,0,0,3
"COG1568",1,0,2,4,0,0,2,6,18,0
"COG1569",0,1,0,2,2,0,2,1,2,0
"COG1570",45,55,48,56,64,57,45,64,41,50
"COG1573",9,21,27,17,40,21,14,18,30,14
"COG1574",7,12,16,25,35,5,23,15,1,37
"COG1575",21,14,21,22,18,17,19,24,26,20
"COG1576",31,21,32,24,23,32,24,14,21,25
"COG1577",0,0,0,0,0,0,0,0,0,2
"COG1578",0,1,3,0,2,0,1,0,0,3
"COG1579",31,15,14,28,11,4,19,15,12,1
"COG1580",0,0,0,0,0,1,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,2,7
"COG1583",0,0,6,0,2,0,1,1,0,7
"COG1584",1,0,0,0,1,2,2,5,1,5
"COG1585",10,6,17,3,28,18,5,10,8,14
"COG1586",0,1,7,2,5,4,2,1,2,12
"COG1587",92,6,14,9,13,11,16,16,3,19
"COG1589",5,0,8,1,39,6,0,2,1,17
"COG1592",66,74,82,54,70,43,42,65,50,67
"COG1593",41,36,34,58,35,24,23,23,13,16
"COG1595",262,372,318,462,265,338,498,299,411,258
"COG1596",73,83,28,135,26,81,60,75,87,29
"COG1597",70,64,73,44,95,51,56,51,42,51
"COG1598",2,4,6,3,3,3,9,1,3,13
"COG1600",2,3,5,9,10,19,10,7,15,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,10,17,3,34,22,8,14,8,14
"COG1606",5,9,8,4,16,4,7,17,1,18
"COG1607",2,6,4,3,4,2,1,5,3,10
"COG1609",297,277,212,190,313,228,188,197,217,386
"COG1610",6,14,29,26,9,13,18,20,17,12
"COG1611",20,38,33,59,20,48,51,34,25,27
"COG1613",7,6,5,3,5,6,3,1,2,18
"COG1614",1,4,3,1,38,3,1,0,0,8
"COG1615",2,1,20,0,4,0,0,0,0,1
"COG1618",0,0,1,2,3,0,1,0,0,1
"COG1619",10,35,21,16,22,12,22,20,31,34
"COG1620",45,6,4,27,6,17,16,16,12,27
"COG1621",145,67,108,81,24,60,70,70,67,79
"COG1622",0,0,0,1,0,4,3,2,0,5
"COG1623",0,1,6,0,0,0,1,0,0,10
"COG1624",38,30,56,26,55,23,14,32,30,20
"COG1625",6,5,18,9,31,13,4,5,14,9
"COG1626",2,40,10,33,6,33,24,21,31,10
"COG1629",126,56,44,101,24,182,316,262,300,167
"COG1633",0,0,3,1,6,0,2,1,0,1
"COG1635",0,4,0,1,0,0,3,4,4,0
"COG1636",17,33,33,10,21,13,8,13,33,23
"COG1637",2,0,0,0,0,0,0,0,0,0
"COG1638",27,38,13,55,30,52,52,51,35,52
"COG1640",27,38,24,26,21,104,74,103,78,67
"COG1641",3,8,5,5,18,10,6,7,5,10
"COG1643",39,4,2,6,10,16,4,21,0,25
"COG1647",1,1,4,2,2,0,0,3,3,1
"COG1648",32,5,13,8,15,9,4,12,7,27
"COG1649",91,117,90,142,62,121,120,99,103,45
"COG1651",2,0,2,7,4,27,4,6,9,21
"COG1652",2,6,1,1,4,6,1,5,7,9
"COG1653",182,291,268,110,393,179,96,149,167,255
"COG1654",16,18,18,6,32,10,9,13,15,33
"COG1655",4,7,4,0,0,3,1,9,3,10
"COG1657",0,0,0,0,0,0,5,0,1,0
"COG1658",3,4,9,0,9,6,1,3,4,10
"COG1659",1,2,0,1,0,0,2,2,1,0
"COG1660",43,39,45,35,41,51,55,50,37,33
"COG1661",5,4,11,2,8,6,19,0,2,11
"COG1662",0,2,0,17,0,64,15,7,0,5
"COG1663",32,37,13,45,11,29,56,39,29,18
"COG1664",3,4,1,3,10,1,4,6,2,6
"COG1666",1,1,2,0,3,1,2,0,0,4
"COG1668",4,6,35,1,18,5,2,8,13,14
"COG1669",7,8,5,24,6,12,38,14,14,2
"COG1670",85,74,78,79,76,27,38,21,24,30
"COG1671",4,7,4,0,12,12,2,6,5,15
"COG1672",254,42,10,17,7,31,82,91,92,40
"COG1674",38,22,31,14,50,59,53,80,77,63
"COG1677",2,3,1,0,2,6,3,5,2,5
"COG1678",1,14,6,12,11,6,19,12,10,7
"COG1679",2,6,5,0,19,0,0,1,0,2
"COG1680",42,89,84,123,74,91,98,118,109,61
"COG1682",7,14,16,7,10,28,8,21,34,35
"COG1683",6,9,7,2,13,9,4,6,3,16
"COG1684",7,4,3,0,1,8,3,4,4,22
"COG1686",60,81,123,29,156,85,39,71,103,137
"COG1687",1,5,2,0,6,2,6,2,5,4
"COG1688",0,1,1,0,0,0,0,0,0,3
"COG1690",2,35,29,30,17,12,21,18,12,2
"COG1691",1,7,10,2,10,3,6,6,3,6
"COG1692",2,1,10,1,25,1,3,5,1,5
"COG1694",13,28,29,33,20,25,44,31,25,17
"COG1695",16,44,49,16,50,21,16,18,18,35
"COG1696",149,79,110,42,152,78,58,60,86,78
"COG1699",2,3,2,1,0,1,1,2,2,19
"COG1700",6,5,11,18,7,1,9,15,4,0
"COG1702",51,42,48,27,48,27,28,42,33,46
"COG1703",7,27,24,20,20,15,23,35,20,10
"COG1704",8,28,33,33,6,36,27,20,26,17
"COG1705",71,28,28,36,19,21,36,43,23,29
"COG1706",0,0,0,1,1,12,0,3,1,0
"COG1708",0,7,5,8,1,2,11,10,8,1
"COG1712",3,10,4,24,1,15,18,12,10,2
"COG1713",6,14,13,3,37,14,3,4,8,25
"COG1714",1,6,3,9,2,4,6,6,5,3
"COG1715",3,0,15,0,0,10,0,1,2,3
"COG1716",5,5,13,1,17,0,0,1,0,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",28,5,12,2,22,10,5,6,7,15
"COG1721",35,35,22,54,13,34,38,38,57,16
"COG1722",0,0,2,0,5,1,3,0,0,2
"COG1724",0,1,0,0,0,0,1,0,0,0
"COG1725",45,33,54,26,47,26,31,23,29,60
"COG1726",34,11,23,24,12,24,28,27,12,14
"COG1728",2,3,2,0,0,8,2,4,4,10
"COG1729",1,0,0,0,0,1,1,2,0,2
"COG1732",2,0,9,5,1,3,14,8,8,5
"COG1733",20,32,36,16,34,32,21,27,24,45
"COG1734",0,3,0,5,2,1,7,4,0,23
"COG1735",1,3,5,4,0,6,1,2,0,5
"COG1737",24,34,50,35,71,67,37,38,21,95
"COG1738",30,7,12,14,5,4,7,11,8,5
"COG1739",30,30,34,26,32,21,26,28,28,39
"COG1740",1,4,4,6,2,5,3,14,0,6
"COG1741",1,22,5,38,5,22,42,21,15,28
"COG1742",0,2,1,1,1,1,0,0,1,1
"COG1743",1,1,14,0,0,4,2,1,0,4
"COG1744",28,22,51,33,120,46,30,23,37,60
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",52,45,36,47,25,39,58,46,33,27
"COG1749",1,0,2,0,0,14,1,3,2,11
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",50,82,53,128,40,88,123,104,79,39
"COG1754",83,29,41,60,18,46,69,46,56,15
"COG1755",0,0,0,0,0,1,1,5,0,0
"COG1757",204,85,98,172,74,100,111,118,94,123
"COG1758",1,1,2,1,1,1,0,1,1,6
"COG1760",52,36,44,36,58,65,36,50,43,61
"COG1762",57,47,85,44,53,72,37,61,50,117
"COG1763",3,3,2,2,1,11,4,4,12,12
"COG1764",0,0,0,2,1,3,1,1,0,6
"COG1765",0,0,0,1,0,5,2,1,0,0
"COG1766",2,10,10,2,1,9,1,4,5,5
"COG1767",1,3,0,7,5,6,5,6,10,9
"COG1768",6,4,13,2,29,11,2,3,2,3
"COG1770",0,0,0,0,5,1,0,1,0,2
"COG1773",4,0,3,4,3,21,11,13,13,18
"COG1774",38,38,52,52,40,45,28,46,36,33
"COG1775",11,4,19,11,36,23,10,24,9,32
"COG1776",10,5,10,1,0,6,5,11,8,10
"COG1778",18,14,14,13,13,4,6,5,8,5
"COG1780",1,0,0,2,0,2,0,0,1,2
"COG1781",19,26,15,12,5,19,20,16,20,14
"COG1782",0,0,0,0,8,0,0,0,0,0
"COG1783",6,27,41,11,17,55,34,26,15,27
"COG1785",10,44,29,56,22,32,50,47,43,21
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",1,2,1,0,1,0,0,0,2,0
"COG1788",1,2,0,4,5,3,4,6,2,11
"COG1791",0,0,0,0,0,0,0,0,0,2
"COG1792",57,44,50,45,56,31,27,33,35,39
"COG1793",0,0,6,1,3,2,0,4,8,1
"COG1794",2,0,1,5,11,4,4,3,3,13
"COG1797",18,24,31,26,30,36,27,30,36,32
"COG1799",11,7,19,1,10,11,2,11,6,19
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",28,41,46,28,35,56,40,45,40,89
"COG1803",13,45,25,31,20,20,33,33,22,30
"COG1804",3,5,11,8,15,9,8,19,6,17
"COG1805",25,12,11,41,4,26,31,17,19,14
"COG1806",3,1,0,0,4,1,4,4,0,9
"COG1807",43,40,17,57,17,17,64,56,36,24
"COG1808",4,28,34,44,12,16,26,32,31,17
"COG1811",6,7,6,11,17,18,7,6,4,16
"COG1814",1,1,0,7,2,1,7,15,15,2
"COG1815",3,7,2,0,0,6,2,5,4,5
"COG1816",1,3,8,2,3,7,5,12,4,16
"COG1817",1,10,0,0,1,0,0,2,0,1
"COG1819",3,16,21,21,6,18,29,28,16,12
"COG1820",26,53,48,72,46,68,64,68,56,51
"COG1823",5,0,0,0,2,2,1,8,0,11
"COG1825",17,26,15,19,5,16,23,26,17,27
"COG1826",0,0,3,1,1,4,5,7,0,9
"COG1827",14,9,13,4,3,12,4,4,7,13
"COG1830",3,32,5,74,5,40,55,38,22,19
"COG1832",0,0,0,2,0,1,3,0,0,6
"COG1834",0,2,3,0,6,1,8,2,10,4
"COG1835",8,46,43,30,22,25,48,45,40,16
"COG1837",3,5,13,2,15,4,6,7,4,14
"COG1838",75,36,33,47,19,42,64,64,33,38
"COG1840",8,10,20,14,41,13,25,36,18,66
"COG1841",0,1,3,2,1,1,2,7,1,9
"COG1842",2,0,5,2,2,8,5,2,5,13
"COG1843",0,4,5,0,1,5,1,3,0,5
"COG1845",0,0,0,1,0,5,1,1,0,5
"COG1846",42,87,68,54,50,74,47,64,54,150
"COG1847",14,16,28,6,35,6,2,4,7,8
"COG1850",5,2,0,0,4,1,1,1,1,0
"COG1852",0,0,0,1,0,1,2,7,0,4
"COG1853",55,41,70,56,56,68,47,47,56,54
"COG1854",25,15,22,3,21,22,14,17,15,20
"COG1857",0,2,2,1,1,0,0,4,0,7
"COG1858",4,2,13,14,2,18,10,13,20,15
"COG1859",0,0,1,1,1,2,5,1,0,1
"COG1861",0,3,0,0,2,0,1,2,10,0
"COG1862",21,17,18,8,17,12,19,18,15,19
"COG1863",1,2,0,2,1,0,1,0,1,1
"COG1864",31,31,17,21,17,23,25,23,23,3
"COG1865",1,1,2,1,0,2,5,3,0,2
"COG1866",123,75,62,57,56,65,78,72,55,63
"COG1868",3,1,2,0,0,10,2,12,6,15
"COG1869",1,0,0,6,1,2,2,5,1,8
"COG1871",3,3,0,0,5,6,1,0,1,8
"COG1872",0,1,0,0,0,1,2,2,0,6
"COG1873",3,3,9,0,19,8,2,1,4,7
"COG1874",132,129,137,206,63,123,242,113,128,91
"COG1875",0,19,3,13,7,10,18,17,16,5
"COG1876",6,11,62,1,47,12,10,8,19,24
"COG1877",0,12,3,25,5,9,34,31,10,5
"COG1878",5,4,7,3,8,4,2,3,3,4
"COG1879",145,153,134,152,118,132,137,148,118,164
"COG1881",1,2,0,1,1,2,5,4,0,16
"COG1882",115,134,132,172,100,168,136,190,122,151
"COG1883",53,73,54,80,98,74,56,81,77,53
"COG1884",20,87,55,99,57,63,79,115,85,30
"COG1886",3,2,5,3,0,5,5,2,3,3
"COG1887",54,75,41,19,45,16,6,20,60,36
"COG1892",0,0,0,0,0,0,0,0,0,7
"COG1893",16,51,41,49,28,40,35,43,47,49
"COG1894",13,22,25,45,52,21,36,36,33,49
"COG1895",9,10,2,14,7,7,15,14,13,8
"COG1896",19,21,26,3,29,13,16,16,19,28
"COG1897",37,26,37,24,29,27,21,17,35,22
"COG1898",69,54,44,56,50,30,66,55,51,42
"COG1899",0,0,0,0,0,0,0,2,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",28,61,54,47,82,65,56,57,37,60
"COG1903",12,44,26,26,25,35,34,25,33,15
"COG1904",55,39,30,34,30,53,54,46,48,27
"COG1905",3,10,12,15,19,15,17,13,9,16
"COG1906",0,4,0,5,1,1,6,3,0,3
"COG1908",0,0,3,8,11,0,2,3,0,5
"COG1910",0,3,4,3,3,0,1,4,3,1
"COG1912",0,0,0,0,6,0,3,1,0,5
"COG1913",18,0,0,0,0,0,0,1,5,1
"COG1914",12,18,20,34,16,24,26,32,35,40
"COG1915",0,0,0,1,12,0,6,0,0,5
"COG1917",47,49,38,35,41,32,44,38,54,26
"COG1918",82,58,70,35,44,35,80,53,40,61
"COG1921",2,0,1,13,6,7,3,10,1,15
"COG1922",7,34,25,61,9,5,15,9,6,5
"COG1923",1,2,1,0,6,1,2,2,0,8
"COG1924",48,24,38,11,23,72,41,76,79,110
"COG1925",23,32,33,12,15,35,17,21,21,45
"COG1928",5,2,6,0,21,4,0,1,10,3
"COG1929",38,25,26,30,28,26,22,31,19,30
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",53,46,44,29,71,34,37,32,43,36
"COG1934",0,0,0,2,0,2,1,0,0,6
"COG1937",16,6,18,6,23,17,4,6,9,29
"COG1939",10,6,23,2,21,11,7,6,15,27
"COG1940",119,152,146,97,125,126,119,126,106,155
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,3,0,1
"COG1943",21,33,78,18,43,26,20,43,24,56
"COG1944",0,0,2,0,0,2,0,4,0,21
"COG1945",0,0,0,1,0,0,0,2,0,0
"COG1946",0,0,1,0,0,3,0,1,0,3
"COG1947",40,30,30,21,46,22,22,25,18,39
"COG1949",0,0,0,1,2,1,1,1,0,17
"COG1950",0,0,1,0,1,0,0,0,0,0
"COG1951",81,53,52,63,25,52,65,85,43,42
"COG1952",0,0,2,1,1,2,3,4,0,18
"COG1953",2,1,0,1,2,2,3,0,2,5
"COG1954",4,5,3,2,3,17,6,10,4,13
"COG1956",14,14,6,12,7,7,7,5,12,7
"COG1957",15,6,19,9,41,14,16,4,2,17
"COG1959",18,32,53,13,50,34,26,27,18,59
"COG1960",54,61,52,85,41,106,83,75,58,56
"COG1961",239,411,698,140,1073,386,148,219,389,385
"COG1963",5,3,9,0,4,5,1,5,2,8
"COG1964",0,4,1,0,2,0,0,1,0,2
"COG1965",0,0,0,0,0,0,1,0,0,4
"COG1966",77,71,54,44,57,26,9,24,20,39
"COG1968",57,52,51,31,51,32,29,40,34,35
"COG1969",2,1,4,2,1,5,4,9,0,3
"COG1970",17,16,12,11,30,3,8,16,9,11
"COG1971",23,32,32,23,32,33,24,28,29,33
"COG1972",1,1,2,5,2,15,7,7,3,31
"COG1974",23,26,61,9,47,24,6,22,25,53
"COG1975",26,13,19,10,24,25,21,18,14,25
"COG1977",0,0,0,0,0,1,2,1,0,3
