"","NLM002","NLM024","NLM006","NOM005","NOM001","DLF014","NLM026","DOM008","NLM017","DOM026"
"COG1263",48,34,83,181,89,171,78,48,54,105
"COG1264",39,43,75,193,57,200,64,62,51,62
"COG1266",90,35,31,40,52,31,41,31,36,69
"COG1267",21,19,5,5,16,1,8,6,9,5
"COG1268",5,2,12,18,18,39,19,7,11,25
"COG1269",10,31,41,24,16,31,47,52,41,101
"COG1270",5,6,25,23,14,24,18,27,22,16
"COG1271",28,54,43,19,36,4,18,55,20,13
"COG1272",23,25,24,24,16,36,23,20,28,30
"COG1273",1,0,0,0,0,0,0,0,0,3
"COG1274",0,0,0,0,6,0,4,0,1,0
"COG1275",1,8,9,7,2,5,0,1,3,1
"COG1276",1,1,3,6,0,0,0,0,0,0
"COG1277",5,3,9,10,13,15,22,12,15,15
"COG1278",6,1,5,33,6,24,2,5,4,4
"COG1279",2,0,5,4,1,23,2,3,3,0
"COG1280",7,4,15,18,1,3,5,19,8,1
"COG1281",3,11,17,35,14,29,30,7,9,18
"COG1282",4,1,0,10,1,15,0,1,0,0
"COG1283",43,46,34,24,57,67,115,72,101,120
"COG1284",116,127,115,64,138,75,124,85,69,103
"COG1285",20,19,19,24,18,33,25,16,28,10
"COG1286",1,0,0,2,0,0,2,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",15,18,22,34,8,36,11,29,10,12
"COG1289",6,12,11,81,1,0,0,10,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,4,10,5,1,7,3,11,7
"COG1292",7,13,8,52,9,46,5,17,1,13
"COG1293",2,8,22,40,20,48,60,10,29,37
"COG1294",28,39,39,38,34,9,21,35,27,23
"COG1295",31,65,40,47,52,23,44,47,24,21
"COG1296",6,3,9,25,18,23,14,10,18,21
"COG1297",94,62,30,28,75,46,28,48,31,24
"COG1298",2,4,5,28,11,7,16,4,13,9
"COG1299",2,9,11,29,8,70,44,25,35,24
"COG1300",2,1,6,1,1,1,6,6,1,3
"COG1301",40,111,71,89,85,73,40,72,56,66
"COG1302",1,2,8,13,14,17,40,7,17,17
"COG1304",3,7,9,21,8,13,17,8,3,7
"COG1305",54,52,18,43,82,90,53,35,55,45
"COG1306",0,0,0,0,0,0,5,5,5,0
"COG1307",6,10,26,87,66,55,101,17,87,75
"COG1309",7,11,13,63,18,116,91,62,86,112
"COG1310",1,0,4,6,19,1,1,4,1,4
"COG1312",63,70,47,42,40,30,37,51,44,25
"COG1313",4,3,10,11,19,29,25,1,16,11
"COG1314",0,3,1,4,0,0,1,1,1,0
"COG1315",0,0,3,20,7,1,15,1,18,15
"COG1316",11,12,31,35,39,37,22,8,7,17
"COG1317",1,2,0,8,0,0,0,0,0,0
"COG1319",4,3,14,18,11,36,7,18,8,11
"COG1320",1,0,0,1,0,0,0,0,1,0
"COG1321",2,2,7,28,13,17,17,4,12,24
"COG1322",73,53,41,40,39,34,20,42,20,24
"COG1323",5,9,16,21,13,34,41,6,31,21
"COG1324",3,2,1,4,0,0,0,0,0,0
"COG1327",4,0,9,13,9,32,18,3,12,7
"COG1328",142,122,93,103,133,154,143,94,143,117
"COG1329",0,0,1,0,1,11,7,1,0,0
"COG1330",2,4,5,23,1,0,0,2,0,0
"COG1331",0,0,0,0,0,0,1,2,0,0
"COG1332",1,0,3,2,0,16,5,0,5,0
"COG1333",0,8,2,4,0,0,1,19,6,7
"COG1335",13,4,30,54,13,43,20,9,13,11
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",0,0,3,3,1,6,4,1,6,2
"COG1338",2,0,3,12,9,0,4,1,5,5
"COG1342",2,6,11,5,5,12,17,1,2,4
"COG1343",2,10,2,3,12,7,5,10,17,7
"COG1344",6,1,7,51,31,8,11,0,22,14
"COG1345",0,1,2,24,12,5,14,4,21,5
"COG1346",41,37,20,23,32,15,25,28,23,34
"COG1347",37,20,16,4,14,2,12,19,17,16
"COG1348",1,2,2,6,3,25,5,1,5,5
"COG1349",16,23,93,126,34,104,37,51,42,49
"COG1350",50,68,37,16,39,5,21,52,32,28
"COG1351",32,9,21,20,26,7,13,4,12,13
"COG1352",2,0,2,19,4,0,7,4,8,8
"COG1353",0,0,2,1,0,30,4,0,16,3
"COG1354",2,2,15,13,19,49,32,7,11,17
"COG1355",0,0,1,0,0,23,0,0,0,0
"COG1357",12,6,10,33,5,1,24,18,28,8
"COG1358",1,4,9,5,9,14,9,3,4,21
"COG1359",0,4,5,13,0,1,1,13,9,7
"COG1360",44,35,13,29,34,18,14,12,10,13
"COG1361",1,1,1,2,2,2,9,0,2,0
"COG1362",74,66,35,70,93,81,75,21,44,61
"COG1363",40,18,23,28,7,13,32,5,17,21
"COG1364",5,5,18,33,20,41,34,4,20,34
"COG1366",1,2,5,15,10,16,13,3,2,15
"COG1368",193,104,146,101,158,191,135,83,71,113
"COG1372",0,0,5,1,0,0,0,0,52,0
"COG1373",744,846,294,147,1155,385,280,203,354,306
"COG1376",19,2,19,72,37,94,42,21,49,50
"COG1377",2,2,2,26,6,1,6,3,26,8
"COG1378",1,1,3,3,2,4,6,0,9,4
"COG1379",1,3,3,6,1,4,6,1,3,1
"COG1380",14,18,21,18,20,7,14,20,16,13
"COG1381",7,2,10,26,17,21,19,7,12,17
"COG1384",0,0,0,1,0,0,2,0,1,0
"COG1385",56,31,22,23,28,30,31,25,17,30
"COG1386",2,7,4,14,6,23,25,4,14,16
"COG1387",17,42,61,44,68,46,60,65,67,66
"COG1388",7,17,36,38,27,34,72,18,38,42
"COG1390",0,1,1,3,2,0,3,2,0,0
"COG1391",9,2,9,31,1,35,0,4,0,1
"COG1392",7,7,18,0,5,29,8,17,17,5
"COG1393",5,7,16,27,2,25,15,10,21,10
"COG1394",6,5,15,6,16,4,4,9,3,7
"COG1396",54,42,77,139,80,105,128,48,79,140
"COG1397",81,27,29,17,59,21,19,26,7,6
"COG1399",7,1,11,15,8,48,14,7,15,10
"COG1401",2,38,57,24,122,42,26,31,14,29
"COG1402",3,9,12,4,1,23,3,14,11,13
"COG1403",1,7,5,4,5,1,3,1,0,5
"COG1404",532,100,111,85,205,130,117,109,102,172
"COG1406",0,0,0,1,0,0,2,0,1,0
"COG1408",57,81,53,50,60,39,57,81,66,54
"COG1409",31,18,41,21,18,126,77,113,110,53
"COG1410",165,136,127,95,113,57,76,106,88,137
"COG1413",2,1,0,19,0,0,0,0,1,0
"COG1414",13,11,19,48,4,59,12,23,16,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",126,124,103,66,100,75,122,62,117,96
"COG1419",0,0,0,5,2,3,9,1,12,7
"COG1420",7,5,22,25,24,39,37,4,17,32
"COG1424",0,2,4,0,5,1,1,0,0,0
"COG1426",1,0,8,4,2,11,0,5,0,0
"COG1427",0,2,12,1,0,0,1,0,0,0
"COG1428",56,27,6,0,46,3,1,0,0,0
"COG1429",18,114,24,8,88,5,6,22,11,9
"COG1430",1,0,0,1,1,1,3,0,0,0
"COG1431",0,0,0,0,0,0,1,0,0,6
"COG1432",1,3,15,8,15,5,5,1,6,1
"COG1433",2,5,5,7,4,6,4,0,5,3
"COG1434",4,5,17,38,13,23,11,9,11,16
"COG1435",21,3,11,18,4,3,17,12,20,13
"COG1436",0,0,1,3,1,2,2,1,2,4
"COG1437",0,0,2,0,2,0,0,0,0,0
"COG1438",29,26,32,18,33,33,19,14,23,25
"COG1440",4,4,9,5,4,2,3,1,10,8
"COG1441",1,1,1,9,1,0,0,1,0,0
"COG1442",24,49,62,61,24,40,37,32,18,40
"COG1443",1,13,8,4,24,0,3,7,15,11
"COG1444",1,0,5,22,0,0,0,1,0,0
"COG1445",9,24,28,85,26,59,49,14,28,35
"COG1446",5,15,7,10,4,3,2,13,8,18
"COG1447",8,5,11,8,1,4,7,3,3,7
"COG1448",8,6,15,32,10,24,2,7,5,1
"COG1449",61,29,30,7,27,2,22,24,16,9
"COG1450",3,1,7,27,0,0,0,3,6,0
"COG1451",11,14,26,29,11,33,34,21,25,20
"COG1452",4,8,2,24,1,0,0,0,0,0
"COG1453",12,15,34,33,15,25,34,47,44,34
"COG1454",66,72,117,184,78,231,143,87,79,152
"COG1455",8,5,12,46,12,37,11,17,24,48
"COG1456",0,0,0,1,1,7,12,1,1,3
"COG1457",4,7,14,36,9,21,19,11,3,23
"COG1459",11,9,23,39,24,27,36,10,29,13
"COG1461",9,10,21,25,19,20,52,7,17,29
"COG1462",1,2,3,0,0,0,0,1,0,0
"COG1463",2,5,6,9,4,17,2,4,3,0
"COG1464",14,19,11,34,11,78,17,31,12,15
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",55,35,51,28,40,44,51,40,40,47
"COG1468",1,6,2,8,10,4,10,4,16,7
"COG1469",2,3,4,5,1,0,2,4,1,0
"COG1470",0,3,3,2,0,0,2,4,5,4
"COG1472",349,708,616,328,534,351,569,408,700,551
"COG1473",42,51,33,70,30,162,30,75,64,23
"COG1475",68,92,142,168,115,123,195,108,129,164
"COG1476",2,0,7,14,8,6,10,7,6,17
"COG1477",53,49,57,42,54,41,44,48,76,49
"COG1479",83,115,111,80,68,39,41,60,66,143
"COG1480",113,120,71,17,81,12,40,51,43,74
"COG1481",1,1,4,12,8,40,39,6,14,18
"COG1482",51,45,51,41,57,7,31,20,21,19
"COG1483",22,2,2,0,2,0,1,0,21,15
"COG1484",20,59,64,62,42,89,57,50,22,38
"COG1485",3,2,4,9,0,0,0,0,0,0
"COG1486",15,10,17,60,11,35,15,17,32,13
"COG1487",1,7,6,6,20,3,0,4,3,1
"COG1488",16,13,60,34,33,68,54,30,37,42
"COG1489",5,3,4,15,5,15,11,7,7,6
"COG1490",30,25,30,25,34,29,32,18,21,22
"COG1492",8,19,29,36,19,35,42,50,27,44
"COG1493",4,8,6,23,11,20,32,3,16,24
"COG1494",0,1,0,2,0,13,0,8,1,0
"COG1495",4,3,2,8,0,0,0,1,0,0
"COG1496",44,48,31,29,44,49,30,17,29,29
"COG1501",224,239,199,163,224,92,170,228,296,226
"COG1502",133,111,92,146,111,65,127,98,134,102
"COG1505",18,1,12,1,0,0,8,10,7,15
"COG1506",281,478,285,94,351,81,116,261,199,252
"COG1507",0,0,0,0,0,13,0,0,0,0
"COG1508",105,104,102,43,76,22,22,71,39,38
"COG1509",0,5,4,9,0,0,9,42,28,22
"COG1511",9,3,24,69,67,234,69,20,109,87
"COG1512",32,24,28,29,26,10,31,40,18,23
"COG1513",1,0,0,1,0,2,1,0,0,0
"COG1514",1,0,0,5,0,0,1,3,0,0
"COG1515",0,1,5,6,0,0,0,0,0,0
"COG1516",0,1,1,4,1,0,2,3,8,5
"COG1518",34,31,25,37,38,23,32,33,52,50
"COG1519",29,60,54,31,49,17,23,51,31,34
"COG1520",3,40,34,32,2,17,39,69,56,47
"COG1521",6,11,38,31,16,37,35,25,30,25
"COG1522",64,52,59,57,47,42,40,43,65,51
"COG1523",69,86,56,57,94,76,13,24,25,37
"COG1524",158,84,57,10,42,32,29,104,52,50
"COG1525",8,2,2,1,0,0,2,1,0,0
"COG1526",4,3,7,22,1,10,8,2,2,2
"COG1527",3,7,6,9,5,14,19,8,5,13
"COG1528",29,22,28,16,6,12,22,21,32,21
"COG1529",23,24,35,120,40,89,35,48,23,46
"COG1530",86,85,69,52,69,39,50,45,37,32
"COG1533",29,17,11,8,10,18,66,62,55,52
"COG1534",3,0,5,5,6,19,15,4,8,11
"COG1535",0,2,1,5,0,0,0,1,0,0
"COG1536",1,1,3,18,6,3,7,3,6,7
"COG1538",400,428,361,174,221,72,160,478,292,268
"COG1539",25,27,17,16,20,33,25,17,29,14
"COG1540",0,2,5,8,2,1,3,1,1,2
"COG1541",15,29,50,38,12,16,43,83,63,41
"COG1543",0,0,0,0,0,0,6,0,0,0
"COG1544",9,6,14,31,12,35,23,16,10,22
"COG1545",0,0,0,0,1,0,1,0,0,0
"COG1546",29,17,28,22,13,40,29,27,40,30
"COG1550",0,0,0,1,0,0,0,1,0,0
"COG1551",0,0,3,6,1,1,1,1,11,2
"COG1553",1,2,0,6,0,0,0,1,0,0
"COG1554",1,6,25,11,1,5,78,37,45,26
"COG1555",51,33,26,17,31,27,26,38,19,28
"COG1556",7,3,8,13,0,8,4,5,3,2
"COG1558",0,2,1,7,2,1,4,0,13,3
"COG1559",54,50,35,15,39,38,36,36,8,15
"COG1560",49,35,37,44,22,24,10,26,18,15
"COG1561",48,54,53,34,46,17,42,23,26,44
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",39,11,13,14,9,30,15,35,12,30
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",49,47,65,63,25,0,35,61,55,22
"COG1567",0,0,1,0,0,14,0,0,11,1
"COG1568",0,0,4,0,4,0,2,0,11,17
"COG1569",0,0,0,0,0,0,0,0,1,1
"COG1570",78,55,54,50,51,73,48,54,40,45
"COG1573",2,5,16,6,12,22,20,21,21,20
"COG1574",2,4,1,2,4,51,10,7,16,11
"COG1575",50,21,26,22,19,30,13,24,19,12
"COG1576",25,26,25,23,15,37,28,20,11,29
"COG1577",2,0,0,0,0,2,0,0,0,0
"COG1578",0,0,1,1,3,3,3,0,0,0
"COG1579",40,28,19,1,25,2,5,20,15,16
"COG1580",0,1,0,5,0,0,0,1,0,0
"COG1582",0,0,0,1,0,0,0,0,1,0
"COG1583",13,4,3,3,0,2,1,1,0,0
"COG1584",0,2,2,7,0,0,0,0,0,0
"COG1585",1,0,1,11,10,11,24,4,2,14
"COG1586",7,2,13,15,6,11,2,3,1,0
"COG1587",3,4,23,20,65,29,11,5,7,22
"COG1589",4,1,3,10,0,8,13,3,3,4
"COG1592",63,64,62,38,56,57,78,64,54,49
"COG1593",25,38,41,68,32,73,36,59,38,20
"COG1595",287,353,463,194,264,125,252,455,544,433
"COG1596",104,107,88,56,87,9,32,93,107,49
"COG1597",113,73,62,44,60,82,71,62,67,70
"COG1598",5,1,3,3,5,2,5,1,18,6
"COG1600",17,7,6,8,1,11,4,9,10,2
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",5,4,3,23,7,12,17,9,5,15
"COG1606",5,3,14,7,6,16,6,6,1,5
"COG1607",2,4,0,5,2,7,4,4,5,3
"COG1609",65,67,86,134,93,638,340,188,369,290
"COG1610",7,12,29,17,6,24,30,22,22,27
"COG1611",32,27,57,30,25,37,24,37,38,47
"COG1613",7,0,3,24,9,13,5,1,2,21
"COG1614",1,0,1,4,1,6,15,1,0,5
"COG1615",6,0,0,2,0,35,7,0,0,0
"COG1618",0,0,0,2,0,0,2,0,0,1
"COG1619",1,9,16,27,7,32,31,18,26,40
"COG1620",50,41,14,26,57,42,13,22,7,4
"COG1621",101,113,91,80,176,168,71,94,121,83
"COG1622",3,2,1,11,0,0,1,3,1,0
"COG1623",0,3,1,1,1,6,2,0,0,0
"COG1624",54,60,34,25,48,28,46,28,40,38
"COG1625",1,5,14,22,7,15,25,7,10,19
"COG1626",22,13,23,34,2,1,12,64,43,13
"COG1629",379,344,218,134,367,26,84,262,158,153
"COG1633",0,0,0,1,0,0,1,3,1,0
"COG1635",42,1,1,0,0,0,0,2,1,1
"COG1636",29,16,21,21,16,9,7,5,8,7
"COG1637",0,0,0,0,0,6,1,0,0,0
"COG1638",16,19,35,54,27,62,33,48,27,24
"COG1640",134,76,90,118,77,45,29,18,22,34
"COG1641",5,2,3,8,3,23,11,2,5,11
"COG1643",94,52,6,51,29,49,11,3,1,0
"COG1647",0,2,3,0,4,0,1,2,2,2
"COG1648",4,3,11,23,29,14,3,2,3,10
"COG1649",165,134,119,53,103,22,72,135,94,97
"COG1651",0,1,3,6,0,21,3,10,1,3
"COG1652",2,0,1,4,0,13,2,5,4,0
"COG1653",42,30,74,273,191,626,446,92,406,294
"COG1654",4,1,12,28,13,34,23,12,13,8
"COG1655",0,0,1,1,1,2,6,3,9,8
"COG1657",0,0,0,0,0,0,0,3,1,0
"COG1658",1,1,1,5,2,8,10,1,2,2
"COG1659",2,0,0,0,0,0,2,0,1,0
"COG1660",81,43,50,47,44,51,39,45,37,39
"COG1661",0,0,4,5,1,10,5,2,5,8
"COG1662",8,16,7,163,0,0,1,6,6,2
"COG1663",72,67,30,25,51,8,15,33,27,32
"COG1664",2,2,0,0,3,0,1,3,15,1
"COG1666",0,1,7,1,2,3,0,4,3,1
"COG1668",5,5,10,9,4,0,22,11,9,8
"COG1669",34,8,12,3,5,6,1,18,14,8
"COG1670",48,66,78,84,87,60,72,111,110,88
"COG1671",3,1,3,4,5,7,14,5,8,12
"COG1672",133,661,149,39,693,75,39,92,120,68
"COG1674",129,102,71,55,148,53,56,22,17,37
"COG1677",0,0,0,7,2,1,2,1,3,4
"COG1678",4,9,15,8,0,1,7,21,10,11
"COG1679",0,0,2,0,0,1,4,0,10,0
"COG1680",86,64,79,89,39,57,79,134,117,118
"COG1682",5,4,8,42,21,43,41,15,10,43
"COG1683",3,2,5,10,5,20,7,6,4,0
"COG1684",1,0,0,20,3,4,4,1,4,5
"COG1686",27,21,47,131,58,100,117,28,65,119
"COG1687",3,1,1,2,2,5,3,1,6,3
"COG1688",8,1,0,0,0,0,0,0,0,0
"COG1690",6,9,13,16,3,23,25,18,44,23
"COG1691",0,4,7,10,7,11,11,2,2,10
"COG1692",0,5,11,2,1,1,13,0,0,11
"COG1694",35,33,30,14,9,23,16,26,25,32
"COG1695",8,9,24,43,20,39,43,19,22,35
"COG1696",39,86,57,70,130,19,124,68,76,78
"COG1699",0,0,0,1,0,0,3,1,16,3
"COG1700",87,45,3,3,2,11,1,12,1,2
"COG1702",64,49,25,47,54,13,16,23,8,9
"COG1703",12,19,41,22,9,3,23,25,28,17
"COG1704",39,37,23,8,23,19,23,29,33,17
"COG1705",89,57,21,18,52,16,20,50,23,40
"COG1706",1,3,0,13,0,0,0,0,0,0
"COG1708",5,4,5,11,1,4,5,6,15,9
"COG1712",2,10,4,5,1,4,5,13,12,11
"COG1713",4,3,8,12,13,22,27,3,8,17
"COG1714",1,8,5,1,2,0,1,4,18,13
"COG1715",2,0,24,3,3,4,4,2,2,4
"COG1716",4,4,12,5,4,29,21,4,0,2
"COG1719",0,0,0,0,0,0,0,2,0,0
"COG1720",31,19,2,12,32,2,14,4,1,4
"COG1721",58,37,23,16,38,10,33,48,76,36
"COG1722",0,1,0,1,0,0,5,0,0,0
"COG1724",1,0,0,1,1,0,0,0,0,0
"COG1725",25,16,33,35,28,71,51,26,45,53
"COG1726",55,61,28,12,33,4,13,39,24,25
"COG1728",0,0,1,2,2,2,7,0,13,2
"COG1729",2,0,0,6,0,0,0,0,1,0
"COG1732",1,6,10,5,2,26,2,6,3,3
"COG1733",27,20,25,35,16,17,18,36,19,17
"COG1734",3,4,8,8,0,0,1,6,1,0
"COG1735",6,2,6,16,0,3,0,3,2,4
"COG1737",8,18,64,96,39,103,63,23,28,63
"COG1738",34,30,31,12,31,3,6,17,15,30
"COG1739",28,20,21,26,31,43,38,21,19,31
"COG1740",1,2,12,12,5,1,2,4,3,0
"COG1741",3,9,18,32,2,7,5,34,21,22
"COG1742",0,1,0,0,0,0,0,1,0,0
"COG1743",2,1,2,0,1,0,1,0,22,19
"COG1744",5,11,12,35,27,58,85,20,54,32
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",56,44,29,26,49,29,31,35,29,42
"COG1749",0,1,2,20,6,2,2,0,21,11
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",14,70,77,58,45,11,59,76,98,82
"COG1754",110,123,72,15,100,42,30,45,39,34
"COG1755",0,0,0,0,0,0,0,3,3,0
"COG1757",92,166,85,68,187,31,29,39,24,32
"COG1758",1,1,0,5,1,12,4,0,1,0
"COG1760",73,61,54,64,42,68,51,40,42,30
"COG1762",25,39,95,124,49,132,71,45,40,78
"COG1763",3,0,6,17,0,3,5,0,3,4
"COG1764",2,2,1,4,0,0,0,0,0,0
"COG1765",1,0,3,1,0,9,1,1,0,0
"COG1766",3,1,5,21,2,5,8,1,15,1
"COG1767",6,5,3,15,4,10,0,5,3,3
"COG1768",2,2,0,7,10,8,9,5,2,7
"COG1770",1,2,2,17,4,43,0,0,0,0
"COG1773",9,10,13,15,6,12,7,14,6,11
"COG1774",52,32,45,40,31,27,56,43,41,45
"COG1775",5,6,9,36,9,49,11,11,10,14
"COG1776",1,0,0,7,5,2,18,4,15,15
"COG1778",34,23,20,20,16,9,17,14,21,15
"COG1780",1,1,1,1,0,16,0,0,0,0
"COG1781",17,17,23,20,25,22,28,22,37,23
"COG1782",0,0,0,0,1,2,1,0,0,0
"COG1783",6,14,67,8,3,18,20,6,4,9
"COG1785",23,24,59,29,4,24,31,64,50,39
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,3,1,6,1,0,0,0
"COG1788",3,8,7,10,0,11,3,2,8,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",49,61,41,26,54,17,10,9,10,17
"COG1793",1,0,1,4,0,0,0,3,6,2
"COG1794",2,8,7,8,2,0,7,3,3,5
"COG1797",6,14,30,25,17,37,35,24,24,29
"COG1799",4,1,11,8,8,33,29,7,12,10
"COG1801",1,2,2,7,0,1,0,0,0,0
"COG1802",11,10,45,86,31,45,34,42,45,29
"COG1803",0,4,4,6,5,16,16,36,23,31
"COG1804",14,10,7,38,8,30,10,14,20,1
"COG1805",40,50,19,8,32,5,18,16,10,19
"COG1806",1,1,2,9,2,21,0,3,1,0
"COG1807",10,71,47,29,40,59,10,60,36,20
"COG1808",10,17,33,15,4,21,14,32,24,29
"COG1811",11,5,16,13,2,29,5,8,2,9
"COG1814",2,1,2,2,0,2,2,15,10,2
"COG1815",0,0,3,9,3,1,5,0,9,6
"COG1816",3,5,2,16,4,19,3,2,2,12
"COG1817",0,0,0,0,0,0,1,13,0,0
"COG1819",30,14,30,17,1,3,8,25,15,16
"COG1820",50,48,60,62,19,65,63,69,64,66
"COG1823",1,3,4,16,4,14,0,4,2,0
"COG1825",34,34,12,10,24,18,9,30,32,16
"COG1826",3,7,9,26,0,1,0,0,2,0
"COG1827",2,2,8,13,6,18,7,2,1,8
"COG1830",5,19,17,21,4,12,10,20,26,26
"COG1832",0,1,2,2,1,1,0,2,1,0
"COG1834",0,2,1,0,2,3,3,2,2,0
"COG1835",16,18,41,16,4,33,30,64,59,50
"COG1837",1,4,2,5,4,11,11,2,5,7
"COG1838",87,110,51,55,86,21,58,38,45,45
"COG1840",13,14,17,16,16,44,38,18,17,0
"COG1841",1,0,1,4,2,9,11,1,4,5
"COG1842",1,1,3,18,2,1,0,4,1,0
"COG1843",1,0,4,8,1,2,7,2,12,8
"COG1845",5,0,1,11,0,0,0,2,0,0
"COG1846",32,35,76,102,40,86,59,55,61,77
"COG1847",6,6,12,19,19,45,36,9,22,22
"COG1850",0,0,0,2,2,2,6,1,0,0
"COG1852",1,3,2,1,1,4,1,10,1,0
"COG1853",41,31,52,56,61,56,62,44,56,56
"COG1854",21,34,15,25,38,30,17,9,18,17
"COG1857",0,0,1,2,0,0,6,1,0,0
"COG1858",4,10,13,17,3,0,8,13,7,2
"COG1859",0,0,3,6,0,0,0,2,1,3
"COG1861",0,0,1,0,0,0,1,6,6,1
"COG1862",13,15,17,9,19,10,13,17,19,25
"COG1863",1,0,0,0,0,0,1,1,3,0
"COG1864",37,45,29,9,34,4,24,42,37,36
"COG1865",3,1,3,1,5,2,1,1,3,2
"COG1866",93,128,68,61,101,47,73,59,41,64
"COG1868",1,0,1,17,7,2,6,2,5,8
"COG1869",6,4,2,14,2,1,5,2,4,0
"COG1871",0,0,0,3,1,1,7,2,8,1
"COG1872",1,1,0,3,0,0,0,0,0,0
"COG1873",0,0,3,5,8,7,11,2,3,10
"COG1874",41,104,128,77,125,106,78,118,156,140
"COG1875",2,7,11,1,3,10,5,23,27,17
"COG1876",1,3,6,14,12,2,27,4,11,8
"COG1877",3,14,12,15,1,6,6,25,20,32
"COG1878",1,3,0,6,2,14,3,6,3,10
"COG1879",223,142,131,184,166,108,162,156,162,133
"COG1881",2,4,3,10,0,10,0,4,0,0
"COG1882",141,141,98,191,106,171,124,154,110,147
"COG1883",62,56,62,44,58,37,90,73,77,67
"COG1884",24,53,114,40,18,12,41,104,72,62
"COG1886",1,0,1,20,6,2,4,5,7,10
"COG1887",44,58,21,32,52,20,28,22,40,66
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,22,41,37,15,37,31,31,27,28
"COG1894",10,17,27,31,11,22,50,42,56,30
"COG1895",13,14,6,5,15,5,0,16,22,16
"COG1896",7,9,14,35,13,13,36,7,4,25
"COG1897",34,30,48,33,45,40,35,25,40,44
"COG1898",66,52,35,19,63,69,53,72,49,44
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,3,0,0,0,0,0,0,0
"COG1902",27,32,49,83,41,102,61,47,41,69
"COG1903",3,10,17,26,12,23,33,41,38,33
"COG1904",50,75,39,26,53,44,56,44,38,32
"COG1905",0,6,7,11,3,6,6,10,10,11
"COG1906",3,7,2,0,0,1,3,2,5,0
"COG1908",0,3,0,0,1,2,3,0,1,1
"COG1910",1,0,0,2,2,2,0,1,2,3
"COG1912",2,0,0,2,0,0,0,1,1,0
"COG1913",5,0,1,0,13,0,0,0,0,0
"COG1914",13,17,40,18,8,36,13,40,18,26
"COG1915",2,2,0,2,0,5,1,0,0,0
"COG1917",29,41,51,29,59,36,30,62,36,41
"COG1918",106,77,48,58,102,54,68,44,45,45
"COG1921",2,6,6,18,2,14,6,4,3,4
"COG1922",31,13,13,19,4,22,12,32,18,25
"COG1923",1,1,2,6,2,4,2,3,0,0
"COG1924",24,84,55,79,170,158,117,42,42,89
"COG1925",3,3,5,24,5,28,22,13,28,19
"COG1928",0,0,0,0,2,1,25,0,9,1
"COG1929",35,32,31,37,43,37,30,30,33,30
"COG1930",0,0,0,0,0,0,2,0,0,1
"COG1932",51,49,53,35,43,49,43,57,22,57
"COG1934",1,3,1,5,0,0,0,0,1,0
"COG1937",5,2,4,22,6,20,19,5,7,8
"COG1939",4,3,8,14,15,16,23,4,9,16
"COG1940",81,142,139,138,119,250,150,148,155,136
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,0,0,2,0,0,0,0,0,0
"COG1943",12,14,56,30,19,58,45,16,26,29
"COG1944",3,2,2,5,1,0,0,2,2,0
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",2,0,0,12,0,5,0,1,0,0
"COG1947",31,45,36,39,43,12,22,8,4,5
"COG1949",3,0,2,15,0,10,1,3,1,0
"COG1950",0,0,0,0,0,4,1,0,0,1
"COG1951",94,102,57,67,82,33,51,49,44,45
"COG1952",4,1,3,11,0,0,1,1,3,4
"COG1953",1,4,3,7,2,5,2,4,1,3
"COG1954",0,0,4,16,3,2,7,3,1,1
"COG1956",5,3,3,13,22,9,6,13,13,6
"COG1957",7,9,9,28,5,47,8,13,5,19
"COG1959",8,10,34,55,24,55,44,24,27,57
"COG1960",71,98,63,81,74,83,55,67,54,43
"COG1961",97,82,264,444,238,91,240,57,85,115
"COG1963",0,0,5,3,6,4,15,1,5,1
"COG1964",1,1,1,4,1,0,1,0,0,2
"COG1965",2,0,2,4,1,0,2,1,0,0
"COG1966",81,75,71,81,91,68,73,46,49,51
"COG1968",42,45,51,40,50,67,55,30,31,47
"COG1969",1,4,7,8,2,1,0,5,1,0
"COG1970",9,5,3,3,6,36,11,16,12,13
"COG1971",8,13,22,30,21,43,34,24,26,52
"COG1972",8,9,15,25,1,6,4,7,3,0
"COG1974",16,12,33,69,18,38,45,13,23,34
"COG1975",6,7,19,50,18,38,15,12,6,20
"COG1977",0,0,1,3,1,0,0,2,0,0
"COG1979",19,45,51,50,16,20,9,23,16,12
