"","NOM017","DLM012","NLM017","DLM009","NOM001","DOM023","DOM022","DLM020","NOM027","DLM021"
"COG1263",20,56,17,56,16,45,33,43,236,106
"COG1264",53,181,51,187,56,12,10,7,72,24
"COG1266",50,20,35,35,42,37,42,36,13,56
"COG1267",10,2,16,12,15,5,4,3,0,4
"COG1268",12,34,4,32,16,9,10,8,35,7
"COG1269",11,27,37,38,15,31,44,37,32,60
"COG1270",8,5,25,13,12,11,22,21,41,30
"COG1271",39,13,18,14,54,58,53,41,24,44
"COG1272",20,56,24,26,15,17,26,23,40,14
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",1,0,1,0,4,1,1,1,1,2
"COG1275",2,3,1,5,3,2,7,3,21,1
"COG1276",0,0,0,2,0,0,0,0,0,0
"COG1277",2,9,21,26,5,10,9,15,8,18
"COG1278",2,19,3,15,6,4,3,5,15,3
"COG1279",0,2,1,27,2,1,7,3,7,2
"COG1280",3,7,5,12,3,2,13,8,12,22
"COG1281",21,11,22,45,23,6,10,9,30,11
"COG1282",0,55,0,2,0,0,1,0,19,0
"COG1283",171,44,101,109,151,138,80,83,66,115
"COG1284",121,47,91,130,135,130,104,92,111,97
"COG1285",18,9,13,6,8,11,18,10,10,7
"COG1286",0,0,1,5,0,0,2,0,1,1
"COG1287",0,0,1,0,0,0,0,0,0,1
"COG1288",5,15,22,21,10,1,13,11,28,14
"COG1289",0,17,4,4,0,3,1,7,0,0
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",5,1,11,22,4,1,1,2,1,0
"COG1292",9,8,8,56,16,13,16,9,4,8
"COG1293",22,22,26,74,27,10,17,16,38,30
"COG1294",36,15,22,18,31,52,36,29,35,47
"COG1295",51,26,29,34,52,59,48,39,10,45
"COG1296",15,41,9,54,13,7,4,2,21,4
"COG1297",64,8,27,46,66,60,56,41,31,40
"COG1298",8,5,14,46,14,2,4,3,2,2
"COG1299",49,45,32,66,27,7,31,16,143,23
"COG1300",0,1,15,0,0,0,4,13,0,6
"COG1301",132,36,59,83,91,94,56,46,203,58
"COG1302",5,14,19,45,17,4,10,6,18,15
"COG1304",3,21,2,12,6,2,4,5,4,13
"COG1305",10,123,42,41,89,7,23,28,70,53
"COG1306",0,0,3,2,2,3,4,0,1,1
"COG1307",58,44,69,118,68,20,46,42,34,62
"COG1309",38,161,93,135,46,45,52,49,110,38
"COG1310",0,2,2,0,4,0,1,1,3,0
"COG1312",51,28,49,32,38,37,42,62,42,81
"COG1313",5,3,14,15,10,2,2,3,6,3
"COG1314",0,1,1,3,0,0,2,0,0,1
"COG1315",6,0,15,35,11,7,2,11,0,2
"COG1316",47,108,40,112,43,15,46,18,141,30
"COG1317",0,1,0,3,0,0,2,0,1,1
"COG1319",6,15,7,37,7,0,20,4,14,13
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",6,10,14,25,8,8,5,6,20,8
"COG1322",71,44,22,6,37,52,43,28,27,40
"COG1323",14,22,28,35,17,5,12,10,23,13
"COG1324",0,1,0,1,0,0,0,0,1,0
"COG1327",15,47,6,19,8,7,11,2,28,8
"COG1328",135,140,141,150,127,94,121,127,132,121
"COG1329",1,22,0,0,0,0,0,1,11,3
"COG1330",0,6,1,0,1,0,0,2,0,1
"COG1331",0,0,0,0,0,1,2,0,0,0
"COG1332",0,0,12,2,2,2,1,0,1,4
"COG1333",1,1,9,0,0,3,8,17,1,9
"COG1335",10,35,9,40,11,8,12,16,52,18
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,5,2,0,3,7,0,3,2
"COG1338",2,1,4,29,3,1,1,4,3,2
"COG1342",16,3,2,5,2,9,9,7,14,7
"COG1343",6,3,19,10,13,13,5,5,4,2
"COG1344",17,2,50,107,32,17,19,30,2,18
"COG1345",4,2,17,50,10,7,8,5,0,3
"COG1346",30,13,28,30,34,26,36,32,23,19
"COG1347",9,1,15,0,6,20,21,24,0,18
"COG1348",0,2,0,1,2,2,8,0,0,1
"COG1349",32,98,37,92,26,31,53,34,194,38
"COG1350",53,2,24,1,54,64,24,38,4,32
"COG1351",17,7,20,5,23,8,5,3,13,10
"COG1352",4,3,12,30,1,0,14,6,1,2
"COG1353",4,1,20,14,3,3,10,0,4,5
"COG1354",15,22,9,32,19,6,6,9,22,13
"COG1355",23,18,0,0,0,43,0,0,0,0
"COG1357",8,14,30,7,4,4,15,26,10,30
"COG1358",9,5,9,16,6,2,4,9,25,6
"COG1359",6,9,10,3,0,4,6,8,0,8
"COG1360",38,2,13,25,42,28,29,28,0,10
"COG1361",1,7,0,3,1,0,2,1,2,0
"COG1362",91,34,61,46,100,60,46,26,100,35
"COG1363",4,18,16,10,7,1,9,12,11,14
"COG1364",25,29,19,51,15,15,15,7,51,21
"COG1366",3,11,6,15,6,6,11,9,8,8
"COG1368",158,189,77,152,148,64,34,33,44,27
"COG1372",0,0,37,0,0,0,0,0,0,0
"COG1373",1232,301,386,209,1114,768,353,294,126,183
"COG1376",25,95,54,77,33,9,19,12,55,13
"COG1377",4,4,19,36,4,2,11,6,1,2
"COG1378",4,3,7,2,3,0,2,1,2,2
"COG1379",3,15,6,3,1,1,6,2,6,1
"COG1380",19,9,26,18,22,16,12,13,5,15
"COG1381",2,17,9,5,6,8,13,5,35,13
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",27,35,17,40,40,29,29,37,34,13
"COG1386",10,17,6,32,7,4,7,11,24,12
"COG1387",50,31,48,46,44,51,40,56,120,51
"COG1388",29,23,42,118,20,13,42,32,19,24
"COG1390",0,0,1,1,2,0,1,0,0,2
"COG1391",1,71,2,22,1,5,6,1,31,1
"COG1392",3,13,12,10,3,8,9,11,25,3
"COG1393",5,11,19,40,12,1,4,1,5,2
"COG1394",3,3,5,4,4,10,16,20,8,15
"COG1396",26,39,35,34,24,62,50,42,77,68
"COG1397",38,18,10,16,49,38,34,11,67,15
"COG1399",6,36,15,29,9,1,10,9,36,13
"COG1401",68,15,16,69,105,77,33,31,29,46
"COG1402",9,31,18,3,3,4,15,10,40,16
"COG1403",29,9,1,13,4,24,17,4,5,1
"COG1404",84,84,91,149,211,79,133,131,59,136
"COG1406",2,0,2,11,0,0,0,0,0,0
"COG1408",116,25,83,29,73,93,65,72,51,80
"COG1409",64,83,114,40,56,77,107,93,154,118
"COG1410",111,29,84,54,100,131,112,111,88,132
"COG1413",0,0,0,1,0,1,1,0,0,0
"COG1414",3,88,9,13,2,1,5,2,9,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,0,0,0,0,0,0,0,0
"COG1418",128,88,103,98,124,100,87,75,91,64
"COG1419",4,0,18,22,7,4,3,4,0,2
"COG1420",21,58,16,62,19,8,15,5,45,11
"COG1424",1,2,0,2,6,2,1,0,14,0
"COG1426",1,7,1,14,4,0,2,1,8,1
"COG1427",1,0,1,0,0,1,4,0,28,1
"COG1428",50,10,1,39,46,32,9,0,0,1
"COG1429",82,8,44,16,125,39,42,55,4,62
"COG1430",0,0,0,2,0,4,1,0,0,1
"COG1431",0,1,0,15,1,0,0,0,0,0
"COG1432",3,9,12,11,30,9,4,10,10,4
"COG1433",1,5,0,6,3,5,7,10,1,5
"COG1434",14,20,10,21,4,12,14,13,50,11
"COG1435",7,9,11,14,4,12,16,25,2,34
"COG1436",1,5,1,1,1,0,3,0,2,2
"COG1437",0,1,0,3,1,0,0,0,0,0
"COG1438",37,23,17,34,40,26,19,25,30,33
"COG1440",2,12,5,16,3,6,3,2,9,3
"COG1441",0,1,0,1,1,0,0,0,0,0
"COG1442",79,119,29,62,29,78,54,39,20,30
"COG1443",18,2,5,0,10,14,7,11,0,8
"COG1444",0,4,0,1,1,0,0,1,0,0
"COG1445",38,32,32,82,17,12,28,17,118,26
"COG1446",1,39,6,2,0,5,2,7,15,6
"COG1447",2,9,3,29,5,1,1,1,7,0
"COG1448",4,4,1,12,4,3,5,3,20,2
"COG1449",14,2,20,0,21,28,30,25,0,32
"COG1450",0,7,4,3,1,1,4,2,0,3
"COG1451",11,58,22,27,10,31,17,24,20,24
"COG1452",0,5,3,17,0,1,3,3,0,1
"COG1453",9,10,32,14,8,24,26,51,30,42
"COG1454",73,246,92,184,77,99,121,66,215,109
"COG1455",12,56,22,78,13,4,14,3,28,8
"COG1456",1,2,2,3,1,0,0,0,1,0
"COG1457",10,121,7,23,13,7,12,4,93,7
"COG1459",17,16,30,39,18,9,9,7,49,9
"COG1461",21,35,19,48,17,13,16,15,54,20
"COG1462",0,0,0,1,0,0,0,1,0,0
"COG1463",5,0,2,13,2,2,7,5,26,4
"COG1464",21,70,17,53,13,9,19,8,81,17
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",30,60,32,50,41,44,49,36,46,45
"COG1468",7,3,15,13,16,11,6,4,3,9
"COG1469",3,0,1,6,0,2,8,2,14,3
"COG1470",3,0,11,1,0,0,3,6,0,2
"COG1472",621,448,719,207,581,745,480,724,233,483
"COG1473",41,110,57,129,40,22,78,25,124,46
"COG1475",120,145,125,167,118,92,104,123,150,116
"COG1476",4,12,15,12,13,0,10,4,6,13
"COG1477",69,26,70,49,54,58,53,51,45,36
"COG1479",148,166,77,28,71,158,46,64,127,94
"COG1480",102,2,34,12,89,100,69,67,3,59
"COG1481",20,43,14,51,29,6,12,10,40,5
"COG1482",59,21,56,71,47,84,53,55,51,47
"COG1483",0,0,22,0,1,0,0,3,0,0
"COG1484",249,117,90,106,51,202,72,61,29,74
"COG1485",0,4,1,0,0,0,0,2,0,0
"COG1486",10,30,27,13,10,6,9,14,46,13
"COG1487",13,13,9,1,24,0,0,8,1,6
"COG1488",32,87,40,71,25,32,21,23,71,29
"COG1489",7,4,12,2,4,3,5,2,4,6
"COG1490",31,44,17,25,24,35,27,19,19,33
"COG1492",16,11,33,18,25,24,37,54,66,56
"COG1493",15,10,8,28,12,11,9,4,15,20
"COG1494",0,4,3,9,1,0,1,2,1,2
"COG1495",0,1,1,32,0,4,10,0,0,6
"COG1496",43,48,23,28,31,50,47,23,40,28
"COG1501",190,264,257,98,204,264,188,290,175,241
"COG1502",137,66,142,178,116,98,103,95,47,110
"COG1505",2,0,10,0,1,5,36,11,0,8
"COG1506",316,94,172,33,372,352,228,343,64,238
"COG1507",0,14,0,0,0,0,0,0,10,0
"COG1508",82,9,38,32,77,81,49,48,55,47
"COG1509",3,6,32,1,2,26,24,50,1,40
"COG1511",39,340,74,143,55,17,28,33,153,41
"COG1512",21,8,21,19,13,17,21,34,12,36
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,4,1,1,0,0,0,0,0,0
"COG1515",0,2,0,0,0,0,0,0,0,0
"COG1516",2,0,10,27,4,0,2,2,0,0
"COG1518",44,32,32,61,56,63,34,20,47,12
"COG1519",41,2,31,24,55,73,36,35,65,40
"COG1520",3,13,59,19,6,8,11,20,2,20
"COG1521",15,50,35,27,17,21,25,24,51,49
"COG1522",84,38,63,45,54,65,64,55,66,51
"COG1523",101,310,66,49,92,63,96,74,248,74
"COG1524",129,27,60,8,38,96,81,95,17,87
"COG1525",0,4,0,1,1,1,0,0,0,1
"COG1526",4,2,1,5,2,0,3,3,3,0
"COG1527",7,13,7,21,12,4,15,3,16,4
"COG1528",6,5,30,3,7,36,25,33,8,26
"COG1529",29,73,21,65,44,19,67,25,74,44
"COG1530",54,64,25,55,74,52,61,52,41,48
"COG1533",11,13,66,34,21,20,41,44,24,36
"COG1534",5,14,7,13,10,2,11,2,12,4
"COG1535",0,0,2,0,0,0,0,0,0,0
"COG1536",4,3,7,18,7,3,6,7,1,1
"COG1538",286,58,322,70,278,459,393,478,91,433
"COG1539",29,53,21,12,21,25,34,12,18,17
"COG1540",2,13,5,5,3,1,1,0,1,1
"COG1541",11,22,58,13,18,40,78,90,28,90
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",8,26,15,28,6,15,13,11,23,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",6,8,5,12,2,22,29,26,34,37
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",2,1,5,1,2,1,0,1,0,1
"COG1553",0,2,0,1,0,0,0,2,0,0
"COG1554",15,16,34,47,3,21,38,43,0,40
"COG1555",15,14,7,3,13,42,33,17,11,23
"COG1556",1,2,2,7,1,3,0,1,0,1
"COG1558",1,0,15,13,4,2,1,4,1,1
"COG1559",37,40,14,33,42,46,36,42,33,51
"COG1560",38,13,25,20,24,30,39,31,38,21
"COG1561",56,16,35,31,59,11,14,10,10,15
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",6,11,11,26,9,18,25,23,9,35
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",17,6,16,4,8,72,32,41,1,48
"COG1567",1,0,5,3,1,3,0,3,3,2
"COG1568",1,2,8,0,3,6,0,36,0,0
"COG1569",0,0,4,7,0,0,0,0,0,1
"COG1570",42,61,43,49,44,45,54,38,46,60
"COG1573",3,13,15,22,9,32,15,20,15,21
"COG1574",7,70,13,40,8,8,34,15,61,22
"COG1575",21,47,24,11,23,29,28,28,26,29
"COG1576",18,49,18,25,31,29,27,21,42,29
"COG1577",0,6,0,25,2,0,2,1,0,0
"COG1578",1,0,0,0,1,2,0,0,0,0
"COG1579",35,3,9,2,31,28,10,20,1,24
"COG1580",0,1,0,8,0,0,0,1,0,0
"COG1582",0,0,3,4,0,0,0,0,0,0
"COG1583",5,0,0,14,0,9,0,1,0,0
"COG1584",0,3,1,1,0,0,1,2,0,0
"COG1585",5,5,2,4,10,1,3,1,1,1
"COG1586",5,5,0,6,2,2,4,1,24,1
"COG1587",18,18,7,7,76,9,16,5,56,12
"COG1589",3,9,3,15,3,2,2,3,2,0
"COG1592",83,18,51,56,66,70,64,48,49,61
"COG1593",58,21,44,60,41,29,102,45,109,51
"COG1595",221,124,496,115,265,377,327,439,79,371
"COG1596",92,11,92,16,85,98,94,114,13,88
"COG1597",76,118,67,74,80,73,78,62,79,73
"COG1598",3,10,23,4,3,1,2,0,0,0
"COG1600",2,10,7,10,5,5,31,26,0,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,16,7,9,6,6,6,7,11,12
"COG1606",7,2,3,8,9,3,1,1,7,3
"COG1607",2,6,1,13,2,1,1,5,2,4
"COG1609",276,1151,335,306,308,167,205,249,720,174
"COG1610",11,10,22,21,7,11,17,6,11,19
"COG1611",16,27,42,29,19,39,29,30,10,34
"COG1613",4,3,3,14,6,2,1,2,2,2
"COG1614",4,2,0,5,1,0,2,0,1,0
"COG1615",4,113,0,0,1,0,1,2,61,0
"COG1618",0,2,0,0,1,0,0,0,0,0
"COG1619",13,3,35,41,8,8,22,27,35,33
"COG1620",30,19,17,6,51,21,15,34,8,10
"COG1621",190,112,109,88,162,190,88,91,89,64
"COG1622",0,2,2,1,0,0,0,2,0,0
"COG1623",0,2,0,0,0,1,0,0,1,0
"COG1624",57,12,40,38,56,55,27,30,33,37
"COG1625",14,18,14,10,14,5,6,6,35,13
"COG1626",2,11,19,3,4,12,25,30,4,25
"COG1629",256,68,170,66,372,242,201,282,14,203
"COG1633",0,0,1,1,0,3,3,1,4,1
"COG1635",0,1,2,0,0,0,12,4,0,1
"COG1636",26,6,14,35,16,25,13,9,19,20
"COG1637",0,30,0,0,1,0,0,0,19,0
"COG1638",12,6,10,13,12,20,78,29,80,54
"COG1640",121,173,77,51,89,92,74,87,178,95
"COG1641",5,2,0,7,8,6,10,8,18,3
"COG1643",34,144,1,19,47,19,12,3,56,7
"COG1647",1,0,2,0,0,0,1,2,4,1
"COG1648",7,10,3,17,26,4,7,1,25,3
"COG1649",99,9,92,4,86,140,135,134,11,137
"COG1651",2,56,4,6,0,1,5,4,39,1
"COG1652",6,5,2,0,5,0,7,3,0,3
"COG1653",161,798,486,326,186,50,153,105,507,138
"COG1654",11,17,12,18,10,2,3,0,15,1
"COG1655",2,0,23,9,10,2,3,5,0,2
"COG1657",0,0,0,0,0,1,1,0,0,1
"COG1658",4,7,0,11,5,4,4,4,10,3
"COG1659",0,0,0,0,1,0,0,1,0,0
"COG1660",53,53,30,42,46,46,54,46,29,48
"COG1661",0,0,1,0,0,2,5,0,4,1
"COG1662",1,29,5,6,0,0,1,3,1,3
"COG1663",38,7,28,11,47,57,39,34,3,44
"COG1664",0,0,7,0,0,0,0,5,0,3
"COG1666",4,3,0,3,2,2,0,0,16,0
"COG1668",6,13,6,46,3,15,2,4,1,10
"COG1669",26,4,14,7,3,13,13,7,1,8
"COG1670",30,48,31,14,23,65,77,97,80,100
"COG1671",10,2,7,9,3,2,5,9,5,7
"COG1672",655,16,115,107,659,422,49,50,21,68
"COG1674",110,169,65,179,133,88,79,79,141,77
"COG1677",3,0,0,4,5,1,2,2,0,1
"COG1678",0,3,11,2,0,9,10,22,0,25
"COG1679",1,0,1,13,0,1,2,0,0,2
"COG1680",45,92,107,65,50,71,75,120,57,125
"COG1682",19,52,11,42,22,10,11,7,33,19
"COG1683",4,1,4,3,2,3,2,0,1,5
"COG1684",0,0,8,22,1,1,7,3,0,4
"COG1686",83,64,54,132,71,34,68,42,120,59
"COG1687",3,14,7,13,3,4,6,2,12,2
"COG1688",3,0,0,0,0,0,0,0,0,0
"COG1690",35,5,43,16,2,18,20,28,3,14
"COG1691",6,2,1,13,7,6,6,4,33,5
"COG1692",1,4,0,17,1,2,2,3,25,5
"COG1694",15,29,27,12,16,29,24,22,11,29
"COG1695",7,5,8,19,5,16,25,32,20,31
"COG1696",76,44,59,102,143,66,68,69,20,83
"COG1699",4,0,14,5,2,0,3,0,0,1
"COG1700",36,1,2,1,1,3,6,8,0,2
"COG1702",45,63,27,47,50,40,34,32,40,43
"COG1703",7,7,18,14,6,38,25,33,51,47
"COG1704",19,44,20,17,26,32,23,32,24,24
"COG1705",45,24,25,43,77,38,66,58,1,46
"COG1706",0,1,0,0,0,0,1,0,0,0
"COG1708",2,5,16,10,1,3,1,19,2,5
"COG1712",4,2,6,1,1,4,4,8,4,12
"COG1713",10,9,3,29,10,2,6,6,17,9
"COG1714",1,2,5,5,1,1,4,10,0,4
"COG1715",4,3,2,8,4,3,1,0,0,2
"COG1716",11,48,1,0,4,2,6,2,28,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",24,4,3,8,39,13,5,5,1,10
"COG1721",29,3,58,29,26,37,34,46,0,44
"COG1722",0,3,0,5,0,0,2,1,0,1
"COG1724",0,0,1,1,1,1,2,0,0,0
"COG1725",37,46,42,69,39,22,22,15,22,20
"COG1726",30,2,26,2,40,48,32,36,0,29
"COG1728",2,0,6,0,1,2,2,7,0,0
"COG1729",0,2,0,6,0,2,1,1,0,0
"COG1732",7,7,2,6,1,3,10,7,26,2
"COG1733",22,12,23,49,18,33,26,10,47,27
"COG1734",3,1,0,3,1,3,0,3,0,2
"COG1735",1,5,2,0,1,1,3,3,8,6
"COG1737",29,70,16,72,27,19,36,34,134,34
"COG1738",33,4,12,2,36,40,14,28,0,22
"COG1739",37,51,19,27,35,32,24,25,48,32
"COG1740",2,1,2,9,2,5,9,3,39,5
"COG1741",2,4,16,6,7,13,15,29,2,18
"COG1742",0,2,0,2,0,0,2,1,1,0
"COG1743",4,0,12,0,0,0,0,6,0,0
"COG1744",27,33,44,47,24,12,24,16,38,56
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",54,7,33,32,37,12,13,16,10,9
"COG1749",1,0,14,32,7,5,1,8,0,3
"COG1751",0,0,0,0,0,0,0,0,3,0
"COG1752",47,18,98,32,49,94,59,111,16,105
"COG1754",102,106,37,3,89,115,61,61,37,51
"COG1755",0,0,1,0,0,0,1,6,0,0
"COG1757",83,30,40,39,79,154,123,102,95,109
"COG1758",1,9,0,1,1,0,0,1,8,0
"COG1760",70,88,49,70,43,47,59,32,92,53
"COG1762",58,66,43,107,46,16,43,32,316,37
"COG1763",5,6,3,5,3,1,6,1,7,6
"COG1764",0,3,1,0,0,0,0,0,0,0
"COG1765",0,14,0,0,1,0,0,2,4,1
"COG1766",3,2,15,21,1,1,12,6,0,4
"COG1767",2,4,3,6,0,3,2,2,8,1
"COG1768",5,1,2,1,0,0,6,4,7,5
"COG1770",0,14,0,0,2,1,0,0,30,0
"COG1773",15,3,9,7,3,9,3,7,6,10
"COG1774",21,18,35,28,26,35,39,30,46,27
"COG1775",13,18,7,41,14,7,12,9,15,15
"COG1776",2,0,15,29,10,8,4,2,3,2
"COG1778",25,6,21,10,20,28,20,27,16,20
"COG1780",1,16,2,9,0,1,0,4,8,1
"COG1781",18,27,27,8,29,21,24,19,13,22
"COG1782",1,0,0,1,3,0,1,0,1,0
"COG1783",10,6,4,38,7,3,21,19,12,25
"COG1785",17,3,49,8,8,34,39,66,10,48
"COG1786",0,0,0,0,0,0,2,0,0,0
"COG1787",0,0,0,0,0,0,4,4,0,6
"COG1788",0,5,3,3,0,2,5,0,3,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",48,18,51,52,62,55,49,27,16,36
"COG1793",0,1,5,2,0,9,1,6,0,0
"COG1794",2,6,2,12,2,1,9,4,1,5
"COG1797",17,10,32,14,12,32,30,24,55,37
"COG1799",14,27,9,24,7,3,8,8,35,12
"COG1801",0,5,0,9,0,0,2,0,0,1
"COG1802",38,30,27,104,27,12,38,30,99,33
"COG1803",12,7,34,13,13,6,14,25,23,22
"COG1804",4,42,26,7,4,1,4,8,62,12
"COG1805",27,4,23,2,28,23,27,28,3,19
"COG1806",1,4,1,16,1,0,1,0,0,1
"COG1807",41,9,46,27,48,45,38,46,53,47
"COG1808",6,13,26,5,2,3,7,7,6,5
"COG1811",6,9,6,20,4,4,15,1,19,7
"COG1814",0,0,6,0,0,1,3,11,1,4
"COG1815",2,0,9,10,6,0,2,6,0,1
"COG1816",5,10,2,11,3,12,12,0,5,2
"COG1817",0,0,0,0,0,1,0,4,0,18
"COG1819",10,7,12,2,1,18,15,29,0,16
"COG1820",30,61,83,49,22,43,66,86,55,82
"COG1823",0,5,1,7,2,4,9,2,13,2
"COG1825",26,18,29,8,32,31,15,24,16,27
"COG1826",0,15,0,5,0,4,7,0,12,1
"COG1827",8,11,5,19,6,4,10,4,26,11
"COG1830",2,3,29,7,2,10,30,52,1,22
"COG1832",0,1,0,5,0,0,3,0,0,0
"COG1834",0,1,1,13,0,2,2,0,0,2
"COG1835",8,85,51,46,7,42,39,68,23,49
"COG1837",6,12,7,11,3,2,6,2,18,6
"COG1838",67,29,31,40,90,71,57,40,32,32
"COG1840",7,5,8,18,1,9,31,9,72,14
"COG1841",2,8,5,11,5,4,2,3,12,4
"COG1842",0,4,1,16,1,2,0,3,1,2
"COG1843",2,0,8,22,2,2,3,0,0,2
"COG1845",0,2,0,0,0,0,0,0,0,0
"COG1846",28,42,59,75,44,8,25,19,28,19
"COG1847",3,18,4,10,4,7,13,3,62,10
"COG1850",2,1,1,5,3,0,4,0,1,0
"COG1852",1,1,3,3,0,3,1,3,7,0
"COG1853",58,10,52,34,66,47,37,26,26,19
"COG1854",30,20,19,18,20,18,13,3,20,16
"COG1857",7,0,0,13,0,1,0,0,0,0
"COG1858",0,1,6,6,4,24,11,15,0,7
"COG1859",1,6,0,11,1,0,1,0,4,0
"COG1861",0,3,6,0,1,0,8,2,0,8
"COG1862",19,6,11,14,24,38,8,12,10,14
"COG1863",0,0,1,0,1,0,2,1,0,1
"COG1864",32,2,30,1,34,58,46,42,1,42
"COG1865",4,1,0,0,0,1,4,2,0,0
"COG1866",114,39,51,50,98,91,69,54,37,72
"COG1868",4,1,5,43,7,2,3,6,2,0
"COG1869",0,9,1,3,4,0,5,3,1,1
"COG1871",1,0,14,15,5,1,1,5,0,1
"COG1872",0,1,0,6,0,1,2,0,0,1
"COG1873",2,2,4,8,6,2,1,1,5,5
"COG1874",62,202,177,84,120,97,122,154,129,98
"COG1875",3,9,21,11,0,6,15,30,1,21
"COG1876",6,11,20,16,11,6,5,5,18,17
"COG1877",2,3,14,8,1,11,7,27,2,16
"COG1878",6,2,3,17,2,4,12,4,7,4
"COG1879",166,137,146,104,139,123,164,118,125,111
"COG1881",0,32,1,9,3,3,6,3,18,0
"COG1882",125,148,109,151,106,129,109,129,211,114
"COG1883",67,12,62,21,55,88,76,94,38,102
"COG1884",30,9,64,21,17,26,21,44,35,42
"COG1886",1,5,7,22,3,2,5,2,0,1
"COG1887",15,12,18,11,61,56,14,18,33,33
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",24,37,22,48,14,43,21,25,61,51
"COG1894",23,22,51,36,13,26,35,38,55,21
"COG1895",4,2,29,3,11,5,6,9,1,12
"COG1896",15,19,8,19,15,2,8,14,13,17
"COG1897",50,46,53,67,47,49,36,29,59,24
"COG1898",41,46,51,35,61,64,61,49,23,48
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",22,94,48,61,38,45,51,61,47,53
"COG1903",14,14,43,10,17,11,24,32,47,54
"COG1904",83,17,42,28,76,48,48,53,20,63
"COG1905",5,13,14,5,2,10,14,13,7,12
"COG1906",0,0,1,6,1,2,5,4,4,3
"COG1908",1,0,0,4,0,1,5,3,0,1
"COG1910",3,4,2,0,1,1,2,1,1,2
"COG1912",0,0,0,0,0,0,0,2,0,0
"COG1913",3,0,0,0,16,0,0,0,0,0
"COG1914",9,64,16,55,8,38,33,34,72,25
"COG1915",0,0,1,0,0,0,0,0,0,3
"COG1917",29,3,43,36,40,25,47,56,22,60
"COG1918",67,22,57,56,87,92,47,22,34,76
"COG1921",4,6,4,5,2,0,6,1,3,1
"COG1922",17,11,33,17,6,20,34,15,21,19
"COG1923",1,2,0,2,2,1,0,3,4,0
"COG1924",91,87,44,173,156,51,58,47,164,55
"COG1925",22,18,33,38,10,7,13,17,30,18
"COG1928",1,0,15,0,5,2,2,1,1,2
"COG1929",11,15,20,11,14,21,34,28,45,29
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",45,65,27,42,45,50,45,26,67,44
"COG1934",0,1,1,7,0,0,2,0,0,2
"COG1937",10,17,3,13,12,2,10,5,32,6
"COG1939",10,6,16,34,12,7,9,1,19,13
"COG1940",85,377,170,119,113,104,124,128,218,132
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,0,1,0,0,1
"COG1943",23,34,14,128,19,26,37,11,273,20
"COG1944",0,3,1,4,4,0,3,7,0,0
"COG1945",0,0,0,0,0,0,1,0,1,0
"COG1946",0,19,1,0,1,0,1,2,6,0
"COG1947",56,54,29,49,51,41,25,17,67,24
"COG1949",1,17,0,5,0,3,2,0,10,0
"COG1950",0,0,0,6,0,0,0,0,0,0
"COG1951",91,22,46,60,89,65,57,59,36,55
"COG1952",0,2,2,6,0,0,0,0,0,0
"COG1953",0,1,2,3,0,1,11,2,0,1
"COG1954",4,6,1,3,5,1,2,6,2,9
"COG1956",1,2,8,8,18,7,6,3,0,5
"COG1957",8,129,5,59,3,1,8,3,64,10
"COG1959",27,30,28,65,18,13,27,17,54,26
"COG1960",81,22,43,9,59,63,54,62,47,90
"COG1961",254,159,285,193,247,172,221,231,263,368
"COG1963",2,2,9,4,5,2,0,1,2,2
"COG1964",1,2,0,0,0,0,1,0,0,0
"COG1965",0,0,0,3,0,0,1,0,0,1
"COG1966",100,102,45,97,90,100,82,65,132,78
"COG1968",50,57,53,41,47,57,32,20,56,50
"COG1969",6,0,1,8,1,5,9,1,31,0
"COG1970",20,37,13,16,15,8,10,14,34,14
"COG1971",15,25,34,22,19,23,18,31,13,26
"COG1972",7,7,4,21,1,5,7,7,37,3
"COG1974",22,48,18,62,33,11,10,10,44,20
"COG1975",21,28,4,26,22,12,28,8,81,17
"COG1977",0,0,0,2,0,0,1,0,0,0
"COG1979",17,43,49,38,13,28,45,60,47,52
