"","DOF012","NLM004","DOM018","NOM027","DOM013","NLF008","NLM016","DLM020","NOM015","DLM022"
"COG1263",222,102,92,224,77,20,1,10,27,17
"COG1264",212,68,76,224,75,54,17,35,62,70
"COG1266",27,39,58,8,28,24,56,33,53,30
"COG1267",18,13,5,0,6,8,12,8,3,7
"COG1268",31,14,31,54,12,3,2,5,11,18
"COG1269",21,22,60,30,76,45,5,49,57,60
"COG1270",23,13,33,37,19,18,1,20,18,13
"COG1271",46,23,48,31,28,48,36,33,45,15
"COG1272",31,19,15,38,33,24,21,37,25,26
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",0,0,2,0,4,0,2,1,2,11
"COG1275",5,3,0,18,5,5,0,3,3,3
"COG1276",2,0,0,0,0,1,0,0,0,0
"COG1277",21,6,15,7,26,18,1,13,18,29
"COG1278",21,3,4,23,4,3,0,1,3,7
"COG1279",11,1,5,19,3,5,2,0,1,5
"COG1280",4,2,18,6,6,10,2,8,14,11
"COG1281",33,18,17,38,27,8,6,11,14,22
"COG1282",5,1,1,22,0,1,0,1,0,2
"COG1283",49,159,109,62,93,92,183,85,124,88
"COG1284",83,111,106,121,132,108,128,85,83,114
"COG1285",17,18,10,10,28,16,30,15,12,19
"COG1286",7,3,0,0,2,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,1,8
"COG1288",44,23,12,23,19,15,4,12,9,27
"COG1289",17,1,1,5,3,8,5,7,6,23
"COG1290",0,0,0,0,1,1,0,0,0,0
"COG1291",6,6,2,0,2,0,1,2,0,6
"COG1292",42,11,14,7,5,7,0,10,2,8
"COG1293",55,29,37,45,45,12,3,14,27,37
"COG1294",31,25,33,32,18,52,30,27,37,11
"COG1295",36,41,39,8,29,44,45,29,35,35
"COG1296",13,19,25,61,24,17,4,11,16,14
"COG1297",49,57,42,26,57,54,58,45,31,19
"COG1298",4,8,18,4,5,5,1,8,5,15
"COG1299",65,25,36,138,28,58,7,13,27,28
"COG1300",0,5,4,0,15,12,9,12,12,14
"COG1301",49,58,56,214,67,35,21,25,16,16
"COG1302",49,23,18,12,23,8,6,7,18,31
"COG1304",39,11,20,4,8,2,2,6,5,17
"COG1305",30,41,47,57,39,39,25,33,47,58
"COG1306",1,0,1,0,4,1,0,0,0,9
"COG1307",85,68,78,38,67,28,9,38,69,96
"COG1309",134,61,84,112,104,50,25,58,63,168
"COG1310",0,7,3,1,0,0,1,0,1,1
"COG1312",21,34,42,40,34,47,45,62,48,19
"COG1313",6,12,14,23,23,11,3,6,14,23
"COG1314",1,1,2,0,0,0,2,0,0,2
"COG1315",1,18,9,1,6,0,2,3,1,1
"COG1316",98,64,61,163,90,7,4,6,8,42
"COG1317",4,0,2,2,0,1,0,3,1,1
"COG1319",15,15,13,14,11,12,2,7,8,22
"COG1320",1,0,0,0,0,0,0,0,0,6
"COG1321",12,18,18,12,17,5,3,7,3,23
"COG1322",18,27,34,20,29,48,59,39,49,39
"COG1323",31,19,19,23,35,6,3,11,10,40
"COG1324",1,0,0,0,0,3,0,0,1,4
"COG1327",21,7,14,29,11,12,1,6,8,27
"COG1328",129,110,110,135,160,130,101,100,156,159
"COG1329",3,0,0,4,6,0,1,0,1,7
"COG1330",8,2,1,0,1,5,0,2,4,10
"COG1331",1,0,0,0,0,2,0,0,1,6
"COG1332",5,1,1,2,4,0,2,2,1,10
"COG1333",3,0,2,1,2,10,1,15,5,9
"COG1335",76,16,14,51,26,31,2,21,19,18
"COG1336",0,0,0,0,0,2,0,0,0,0
"COG1337",1,2,0,1,3,0,0,1,0,2
"COG1338",3,1,2,1,0,1,0,5,5,4
"COG1342",7,5,8,25,7,2,5,9,3,13
"COG1343",9,8,4,3,1,14,7,3,4,8
"COG1344",6,48,32,4,18,2,9,26,14,7
"COG1345",9,16,8,2,1,2,2,5,2,11
"COG1346",18,21,28,21,18,27,31,26,25,19
"COG1347",4,10,18,0,17,17,19,25,21,7
"COG1348",1,6,14,2,8,3,1,6,3,4
"COG1349",87,32,53,191,47,79,17,34,41,59
"COG1350",8,28,29,3,31,38,40,44,24,28
"COG1351",2,5,1,5,6,21,39,3,8,21
"COG1352",1,10,7,1,4,1,0,4,0,0
"COG1353",8,17,1,4,4,0,0,0,1,9
"COG1354",41,15,15,20,27,7,4,4,19,30
"COG1355",7,0,1,0,0,0,43,0,0,2
"COG1357",9,13,27,6,21,13,5,20,16,15
"COG1358",20,8,8,19,7,4,1,2,5,18
"COG1359",26,0,8,1,4,5,1,16,6,13
"COG1360",9,32,8,4,4,3,43,27,10,6
"COG1361",2,1,1,4,1,0,1,0,1,2
"COG1362",37,83,53,104,58,34,62,23,41,55
"COG1363",29,15,15,15,24,25,7,4,15,42
"COG1364",19,26,31,58,26,4,1,2,7,3
"COG1366",11,14,11,7,19,5,2,4,7,27
"COG1368",225,127,112,130,125,112,149,86,90,99
"COG1372",0,0,2,0,2,0,0,0,13,2
"COG1373",190,829,169,117,195,216,1205,274,243,292
"COG1376",97,33,39,49,60,11,8,13,36,38
"COG1377",7,9,10,0,5,0,2,5,7,4
"COG1378",0,5,3,1,1,0,0,3,4,1
"COG1379",3,6,2,5,13,5,0,0,6,26
"COG1380",17,17,9,4,16,21,22,18,14,9
"COG1381",25,13,24,39,32,4,3,14,14,29
"COG1384",0,0,0,0,0,0,0,0,0,3
"COG1385",24,23,25,37,30,23,23,28,29,35
"COG1386",36,12,10,18,24,2,5,4,6,26
"COG1387",43,67,59,117,63,71,27,45,51,42
"COG1388",14,38,33,30,79,17,4,21,33,61
"COG1390",1,2,2,0,1,1,0,1,1,4
"COG1391",15,5,5,31,1,3,0,1,4,9
"COG1392",17,1,7,15,9,15,0,13,13,4
"COG1393",40,21,18,5,7,11,2,7,9,22
"COG1394",11,6,13,10,26,15,3,14,21,36
"COG1396",118,121,71,66,104,66,70,59,67,166
"COG1397",16,85,19,58,16,25,80,12,29,24
"COG1399",50,11,14,40,16,4,5,3,4,8
"COG1401",27,34,38,33,18,37,28,32,11,23
"COG1402",4,4,2,39,2,13,0,14,16,13
"COG1403",11,19,7,2,20,11,2,8,2,7
"COG1404",82,152,156,48,144,91,223,138,125,112
"COG1406",0,1,1,0,0,0,0,1,1,1
"COG1408",53,73,70,44,57,70,89,61,62,44
"COG1409",77,42,122,145,138,123,45,97,129,92
"COG1410",49,106,114,99,90,123,128,98,138,65
"COG1413",7,0,0,0,0,1,2,0,4,2
"COG1414",23,4,15,29,16,10,8,15,8,14
"COG1415",0,0,0,0,0,0,0,0,0,2
"COG1416",1,1,1,1,0,0,0,0,0,0
"COG1418",123,83,81,104,109,83,115,75,89,108
"COG1419",1,16,11,0,2,0,2,3,0,2
"COG1420",44,28,34,47,32,8,8,7,32,38
"COG1424",4,0,0,5,1,1,0,1,0,1
"COG1426",21,2,1,5,3,5,0,0,1,3
"COG1427",0,0,0,17,7,6,0,0,1,0
"COG1428",26,36,2,0,1,4,71,0,1,0
"COG1429",38,54,58,7,44,36,76,76,88,31
"COG1430",0,1,0,0,4,1,2,0,4,4
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",15,9,26,9,5,27,1,3,22,11
"COG1433",9,2,6,1,3,2,0,13,2,1
"COG1434",50,25,17,57,12,12,7,12,1,14
"COG1435",28,9,25,4,33,26,16,19,26,23
"COG1436",1,3,0,2,3,1,0,1,1,8
"COG1437",2,0,0,0,0,0,0,0,0,2
"COG1438",42,31,22,29,17,22,39,18,28,21
"COG1440",13,7,3,6,6,0,0,1,0,0
"COG1441",1,0,0,0,1,1,0,0,0,3
"COG1442",58,39,80,15,34,23,69,49,30,27
"COG1443",2,13,5,0,1,13,22,3,10,1
"COG1444",1,2,0,0,0,1,1,0,0,1
"COG1445",73,32,32,116,24,41,7,12,22,28
"COG1446",10,0,0,4,3,9,0,8,10,4
"COG1447",16,6,7,14,3,1,2,5,6,2
"COG1448",29,6,3,18,8,10,4,2,4,8
"COG1449",7,29,24,0,16,25,37,28,19,19
"COG1450",1,2,0,0,1,6,3,1,3,11
"COG1451",23,16,19,24,34,26,7,12,39,30
"COG1452",2,5,2,0,1,2,3,2,10,12
"COG1453",23,21,28,28,43,54,4,60,45,54
"COG1454",149,91,130,252,153,98,56,72,110,166
"COG1455",127,41,26,30,13,3,9,7,7,11
"COG1456",11,2,4,0,0,2,0,0,3,3
"COG1457",47,10,16,88,14,13,4,3,2,18
"COG1459",33,23,19,49,39,2,8,10,11,31
"COG1461",53,32,50,62,34,16,10,17,28,31
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",17,2,2,26,9,5,1,2,0,4
"COG1464",70,15,21,81,18,13,9,8,23,19
"COG1465",0,0,1,0,1,1,0,0,0,2
"COG1466",56,46,36,57,58,31,43,29,31,45
"COG1468",11,15,6,4,4,12,2,5,2,8
"COG1469",0,0,0,6,0,5,0,1,1,9
"COG1470",0,0,0,0,2,8,0,13,2,11
"COG1472",368,492,428,258,389,540,535,611,571,347
"COG1473",97,46,55,103,48,39,8,25,48,45
"COG1475",125,110,173,133,149,117,95,135,131,206
"COG1476",6,16,10,5,5,2,2,4,3,11
"COG1477",54,55,34,35,35,48,62,52,54,40
"COG1479",8,180,87,138,98,83,109,72,44,65
"COG1480",17,49,47,3,43,63,124,52,72,14
"COG1481",40,28,21,32,29,12,4,13,14,40
"COG1482",39,53,31,45,55,57,52,65,55,29
"COG1483",0,0,1,0,0,13,3,4,0,0
"COG1484",85,134,109,40,89,52,19,54,128,114
"COG1485",4,0,0,1,0,2,0,0,0,7
"COG1486",33,22,25,45,27,13,9,8,8,29
"COG1487",5,4,4,1,0,5,16,3,5,5
"COG1488",91,26,30,65,52,47,6,27,46,49
"COG1489",5,7,6,3,9,10,5,3,5,10
"COG1490",24,24,33,23,15,20,29,20,38,30
"COG1492",25,15,62,54,37,42,3,40,44,36
"COG1493",29,27,20,12,19,3,7,7,21,23
"COG1494",10,2,0,0,0,4,0,5,1,5
"COG1495",1,1,6,0,1,4,0,2,1,2
"COG1496",34,29,16,37,30,29,30,22,20,38
"COG1501",221,207,196,191,145,211,198,316,231,130
"COG1502",125,141,119,40,109,94,136,101,132,83
"COG1505",0,0,0,0,10,25,0,16,4,3
"COG1506",83,262,209,62,173,274,338,318,268,123
"COG1507",1,0,0,4,0,0,0,1,0,0
"COG1508",21,76,40,56,44,79,78,48,33,27
"COG1509",4,1,7,0,0,30,1,39,29,21
"COG1511",103,78,79,165,52,6,13,22,49,104
"COG1512",9,23,24,13,36,21,24,36,34,25
"COG1513",0,0,0,0,0,2,0,0,0,0
"COG1514",3,0,0,0,1,0,0,1,0,5
"COG1515",1,0,0,0,0,6,0,0,1,0
"COG1516",0,1,0,0,0,0,0,3,3,3
"COG1518",10,14,5,19,13,31,52,18,26,23
"COG1519",24,47,29,61,30,72,41,50,39,16
"COG1520",15,3,51,0,47,93,26,66,63,67
"COG1521",31,23,49,47,31,29,7,24,35,34
"COG1522",39,66,42,65,40,64,77,63,29,24
"COG1523",89,102,114,239,53,74,78,91,65,52
"COG1524",28,50,62,19,76,72,101,83,79,45
"COG1525",0,0,0,0,1,0,0,0,2,13
"COG1526",3,2,2,3,3,3,0,1,3,5
"COG1527",20,15,10,14,13,4,2,3,12,18
"COG1528",23,3,47,2,30,36,18,40,25,12
"COG1529",56,53,53,89,51,41,12,16,44,67
"COG1530",9,12,15,13,23,45,69,54,44,54
"COG1533",20,33,53,18,67,50,56,53,65,45
"COG1534",21,9,2,11,9,3,2,1,8,11
"COG1535",0,0,0,0,0,1,0,0,0,3
"COG1536",4,9,7,0,2,2,3,4,2,7
"COG1538",186,191,353,83,222,466,254,505,356,175
"COG1539",27,28,14,28,14,22,21,13,12,16
"COG1540",13,6,4,2,9,1,0,0,2,0
"COG1541",35,27,59,32,67,108,17,86,110,50
"COG1543",0,0,0,0,8,0,0,0,0,23
"COG1544",44,15,16,24,20,7,3,9,10,35
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",32,25,24,35,27,4,11,12,7,7
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,1,0,0,3,2,1
"COG1553",1,3,0,0,0,3,0,0,0,3
"COG1554",47,13,22,1,31,42,3,41,37,11
"COG1555",37,47,15,26,32,11,30,16,18,24
"COG1556",11,2,4,1,7,5,0,6,8,4
"COG1558",3,1,2,0,1,0,0,2,3,3
"COG1559",33,37,39,32,33,45,50,25,21,41
"COG1560",19,35,16,30,19,39,39,27,31,19
"COG1561",19,56,43,18,59,38,48,31,34,41
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",21,16,23,11,27,24,3,21,21,20
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",18,25,27,2,30,47,56,38,25,30
"COG1567",2,1,0,3,3,0,3,0,0,1
"COG1568",0,0,0,0,0,23,1,22,0,4
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",60,51,52,47,80,58,48,42,57,58
"COG1573",7,2,4,4,7,16,6,25,20,30
"COG1574",21,6,17,61,20,10,0,12,11,22
"COG1575",42,19,25,23,15,37,42,24,18,8
"COG1576",42,17,16,38,41,19,35,26,27,32
"COG1577",32,0,0,0,0,0,0,0,0,1
"COG1578",0,0,0,0,1,0,0,0,0,3
"COG1579",0,4,5,0,3,14,33,18,13,10
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,3,0,0,3,0,0,0,2,3
"COG1584",5,0,0,0,1,2,0,1,0,1
"COG1585",7,11,10,3,13,3,10,3,4,16
"COG1586",8,0,0,14,3,4,0,3,0,2
"COG1587",13,12,12,61,21,8,1,8,6,14
"COG1589",18,6,6,2,32,5,1,0,4,40
"COG1592",36,64,58,53,65,65,58,50,58,62
"COG1593",23,40,70,116,37,53,14,32,38,51
"COG1595",198,287,305,77,324,362,376,490,373,345
"COG1596",48,67,66,10,58,97,118,101,73,72
"COG1597",96,69,64,79,79,61,99,65,48,64
"COG1598",8,7,7,2,18,2,1,0,4,12
"COG1600",19,3,2,0,12,16,1,19,7,20
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",29,9,10,14,20,11,6,9,16,25
"COG1606",5,7,5,33,7,4,1,3,7,5
"COG1607",4,1,2,3,0,0,0,0,2,2
"COG1609",502,309,270,696,206,183,206,251,188,201
"COG1610",22,10,14,6,24,21,2,16,22,26
"COG1611",24,24,31,7,42,50,17,36,37,16
"COG1613",4,13,6,1,5,3,0,2,4,6
"COG1614",8,1,4,1,6,1,0,0,2,12
"COG1615",8,3,0,43,19,0,0,0,0,32
"COG1618",0,0,1,0,1,0,0,0,0,2
"COG1619",29,16,27,41,34,28,4,28,23,19
"COG1620",48,14,15,8,10,16,38,38,15,19
"COG1621",159,103,77,96,61,75,134,97,87,42
"COG1622",1,0,1,0,1,1,1,0,2,6
"COG1623",1,3,1,2,17,0,1,0,0,12
"COG1624",38,40,46,35,43,36,56,25,20,47
"COG1625",14,12,17,35,22,13,1,4,15,31
"COG1626",14,3,38,3,16,36,5,42,23,14
"COG1629",82,292,160,10,168,230,275,275,220,104
"COG1633",4,0,2,1,2,1,0,0,1,3
"COG1635",5,0,0,0,1,2,1,2,1,2
"COG1636",7,29,30,24,27,14,16,16,32,24
"COG1637",10,0,1,21,0,0,0,0,0,4
"COG1638",13,34,36,78,25,31,8,27,53,35
"COG1640",38,81,118,158,106,107,111,65,102,65
"COG1641",3,11,8,20,16,4,0,10,7,5
"COG1643",32,31,8,54,5,21,56,6,3,10
"COG1647",0,3,0,10,2,9,1,3,1,3
"COG1648",7,5,4,23,4,9,0,7,4,15
"COG1649",20,67,99,16,70,136,121,124,126,47
"COG1651",8,1,1,38,2,3,1,5,5,8
"COG1652",13,3,6,2,3,1,1,2,2,22
"COG1653",502,216,318,564,142,53,39,85,147,392
"COG1654",23,24,28,39,17,9,5,5,16,19
"COG1655",0,8,3,0,4,0,3,5,1,1
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",23,5,4,7,10,2,3,5,10,10
"COG1659",0,1,1,0,1,0,0,3,2,0
"COG1660",55,45,46,30,55,43,81,57,56,32
"COG1661",9,4,4,5,11,4,0,0,6,8
"COG1662",37,0,0,1,3,12,1,10,8,47
"COG1663",24,42,28,1,31,37,77,32,38,14
"COG1664",1,2,3,0,0,1,1,3,1,5
"COG1666",2,1,1,9,0,0,0,2,2,2
"COG1668",24,13,13,1,29,11,8,5,7,25
"COG1669",9,23,2,1,3,6,12,11,14,11
"COG1670",96,64,113,101,63,131,43,98,99,86
"COG1671",4,14,11,6,5,2,2,3,3,10
"COG1672",56,502,51,23,46,67,768,77,77,56
"COG1674",120,117,67,130,188,31,49,25,27,46
"COG1677",1,5,6,1,1,1,0,3,1,4
"COG1678",10,0,12,1,5,13,0,16,15,12
"COG1679",0,2,2,0,8,0,1,0,0,13
"COG1680",118,70,80,57,79,104,57,109,107,68
"COG1682",33,39,25,36,21,14,12,13,21,58
"COG1683",12,2,5,6,8,1,2,0,10,5
"COG1684",6,6,10,2,1,1,4,3,2,3
"COG1686",84,89,123,143,106,45,14,34,63,136
"COG1687",8,8,1,7,7,1,5,4,4,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,4,9,4,5,8,20,14,11,25
"COG1691",13,3,7,39,10,5,0,1,5,10
"COG1692",0,3,7,23,24,6,2,0,3,13
"COG1694",18,16,25,15,16,24,20,25,26,32
"COG1695",52,32,40,19,24,17,15,22,26,33
"COG1696",51,60,82,22,90,70,50,73,84,112
"COG1699",4,5,5,0,0,2,1,1,2,1
"COG1700",0,13,6,1,1,21,40,12,0,3
"COG1702",42,40,32,51,39,39,39,44,44,34
"COG1703",35,2,33,56,33,47,3,47,29,12
"COG1704",25,21,28,12,52,26,31,39,21,30
"COG1705",57,68,26,6,18,54,179,51,34,19
"COG1706",5,0,0,0,0,1,0,0,0,3
"COG1708",10,1,0,1,1,14,4,18,3,16
"COG1712",6,6,14,2,6,17,0,14,18,1
"COG1713",25,13,16,16,19,8,7,2,18,28
"COG1714",0,11,1,0,3,6,5,8,4,1
"COG1715",29,4,6,0,10,3,1,1,8,7
"COG1716",12,12,3,33,7,4,2,1,4,12
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",4,14,17,1,15,2,35,2,6,8
"COG1721",9,34,33,1,21,42,65,49,32,17
"COG1722",9,1,1,0,5,0,0,0,1,6
"COG1724",1,1,0,0,1,0,0,0,0,0
"COG1725",58,40,32,38,26,8,23,16,42,43
"COG1726",5,32,22,0,18,28,40,39,23,14
"COG1728",1,5,6,0,0,0,0,3,1,1
"COG1729",1,0,0,0,0,1,1,0,4,3
"COG1732",18,2,2,40,2,1,1,1,4,14
"COG1733",56,25,27,56,25,5,8,5,10,7
"COG1734",1,4,1,0,4,3,15,5,2,1
"COG1735",4,2,0,4,2,0,3,2,1,4
"COG1737",139,58,56,125,54,39,18,24,30,64
"COG1738",3,14,11,3,18,17,39,26,12,11
"COG1739",41,28,34,47,31,29,27,20,22,35
"COG1740",11,2,2,55,5,16,2,5,1,10
"COG1741",12,2,18,1,10,22,2,35,22,16
"COG1742",3,0,0,0,0,0,0,0,0,1
"COG1743",0,1,1,0,0,5,2,9,0,0
"COG1744",50,42,58,26,38,16,10,17,37,66
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",19,50,46,43,27,49,61,38,48,21
"COG1749",3,10,12,0,2,1,1,9,2,6
"COG1751",0,0,0,2,0,0,0,0,1,1
"COG1752",36,38,48,10,74,99,39,118,102,62
"COG1754",21,70,41,42,41,54,142,63,64,17
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",79,127,111,93,92,34,81,31,34,41
"COG1758",10,5,2,6,2,1,0,0,0,7
"COG1760",62,56,54,88,47,57,51,49,51,59
"COG1762",131,66,45,293,62,74,7,27,46,53
"COG1763",4,2,1,6,2,4,1,3,11,5
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",7,0,1,3,2,4,1,1,2,3
"COG1766",2,6,13,4,1,3,2,8,2,7
"COG1767",1,2,3,8,0,8,0,2,3,6
"COG1768",5,12,8,10,33,5,2,4,7,20
"COG1770",21,0,2,29,0,2,4,0,0,4
"COG1773",5,6,3,12,15,13,6,9,7,11
"COG1774",29,56,32,42,54,31,31,29,39,54
"COG1775",7,23,35,16,20,4,1,4,18,45
"COG1776",2,9,13,1,9,1,0,4,3,6
"COG1778",14,19,17,18,22,18,38,29,13,10
"COG1780",16,1,0,6,0,0,1,0,0,0
"COG1781",2,5,14,6,2,20,32,18,16,21
"COG1782",0,2,0,2,0,0,0,0,0,6
"COG1783",3,15,16,28,37,13,11,20,11,19
"COG1785",9,4,36,6,46,57,4,74,56,19
"COG1786",0,0,0,0,2,0,0,0,0,1
"COG1787",0,0,1,0,13,0,0,5,0,2
"COG1788",2,0,0,0,2,1,3,2,5,10
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",40,57,47,27,47,31,70,39,38,31
"COG1793",0,1,0,0,15,3,0,7,1,10
"COG1794",30,5,11,2,8,2,0,10,5,7
"COG1797",29,29,43,57,28,19,4,25,23,24
"COG1799",30,17,8,31,21,8,2,5,12,22
"COG1801",2,0,0,0,0,1,0,0,1,1
"COG1802",44,60,58,88,32,23,11,31,33,41
"COG1803",6,4,4,5,5,23,4,20,34,16
"COG1804",37,3,9,59,14,9,5,8,8,25
"COG1805",3,13,18,0,24,7,12,10,10,2
"COG1806",27,2,1,0,3,1,2,3,1,1
"COG1807",33,46,36,67,53,60,76,50,33,19
"COG1808",21,2,38,26,31,35,4,37,20,12
"COG1811",24,5,6,21,20,4,6,3,6,7
"COG1814",5,0,0,0,2,1,0,13,4,2
"COG1815",4,4,6,2,1,2,0,3,0,1
"COG1816",29,4,17,7,7,2,1,6,6,9
"COG1817",0,0,18,0,9,4,0,1,0,3
"COG1819",8,9,7,2,9,12,15,31,19,13
"COG1820",79,29,81,51,52,70,10,84,62,38
"COG1823",16,4,0,21,1,5,0,2,1,3
"COG1825",14,15,18,8,15,16,26,25,25,10
"COG1826",5,7,0,6,4,4,3,0,2,5
"COG1827",3,9,11,20,5,11,0,7,9,7
"COG1830",9,0,5,0,6,46,7,52,39,18
"COG1832",3,2,0,1,0,0,0,0,0,0
"COG1834",2,0,3,1,0,1,0,4,2,2
"COG1835",56,16,34,27,31,46,37,72,26,29
"COG1837",5,6,9,9,18,6,5,5,4,19
"COG1838",35,49,46,29,35,51,56,41,51,33
"COG1840",16,18,11,77,20,20,9,4,21,21
"COG1841",10,0,2,9,3,3,3,3,0,6
"COG1842",4,5,3,0,1,1,1,4,3,4
"COG1843",2,7,4,1,5,0,2,1,4,4
"COG1845",4,0,0,0,0,4,1,0,0,2
"COG1846",77,73,63,82,90,44,15,43,49,60
"COG1847",24,21,18,56,35,11,5,4,11,27
"COG1850",5,2,4,1,0,0,0,0,0,1
"COG1852",13,1,0,8,1,6,1,0,0,0
"COG1853",34,63,31,32,65,37,61,29,40,35
"COG1854",21,25,20,18,22,11,26,8,12,6
"COG1857",0,4,2,0,0,0,0,0,0,0
"COG1858",8,4,1,0,6,2,0,7,2,5
"COG1859",1,0,0,1,1,12,1,1,0,5
"COG1861",0,1,10,1,0,11,0,1,7,2
"COG1862",13,11,16,13,20,16,7,16,10,8
"COG1863",2,1,0,0,0,2,0,2,0,3
"COG1864",8,40,28,1,40,28,62,33,39,2
"COG1865",5,1,0,1,0,1,0,0,3,4
"COG1866",39,82,77,49,59,66,103,39,78,58
"COG1868",3,16,7,2,1,0,2,3,4,7
"COG1869",21,1,0,1,2,4,2,1,2,2
"COG1871",0,4,3,1,1,0,1,3,1,0
"COG1872",0,0,0,0,0,0,0,0,0,2
"COG1873",3,4,9,3,10,1,0,3,5,10
"COG1874",145,103,85,131,71,139,62,149,131,83
"COG1875",4,1,17,1,26,17,0,20,32,18
"COG1876",5,20,8,8,17,11,5,10,17,28
"COG1877",17,1,15,1,9,19,1,37,20,12
"COG1878",7,4,5,15,14,7,1,3,3,23
"COG1879",132,134,101,134,121,103,156,89,118,134
"COG1881",10,1,5,16,0,2,0,2,1,6
"COG1882",101,119,138,238,119,110,104,138,176,176
"COG1883",32,38,72,26,70,86,39,94,90,69
"COG1884",60,9,93,126,61,134,9,128,91,36
"COG1886",9,4,2,0,2,0,0,0,1,3
"COG1887",36,73,43,25,30,3,25,17,36,71
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",26,20,45,58,38,33,6,31,61,22
"COG1894",19,12,32,74,51,30,7,32,25,70
"COG1895",2,10,3,3,17,13,30,14,13,12
"COG1896",36,20,22,9,23,11,4,4,14,38
"COG1897",42,34,37,67,50,47,41,32,28,21
"COG1898",45,78,45,19,45,49,71,55,51,35
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,1,0,2,0,0,0,0,3
"COG1902",63,46,57,60,89,66,14,53,76,105
"COG1903",26,16,54,43,27,45,3,45,38,22
"COG1904",16,30,53,10,32,29,48,43,61,29
"COG1905",17,6,7,7,15,6,3,13,13,26
"COG1906",0,1,4,11,2,2,0,0,2,1
"COG1908",7,0,4,1,2,3,0,2,0,3
"COG1910",0,4,2,2,5,1,1,0,0,8
"COG1912",2,1,0,0,0,1,0,0,0,4
"COG1913",0,13,0,0,0,0,2,0,0,0
"COG1914",51,15,41,69,21,38,6,34,25,15
"COG1915",0,0,1,1,2,0,0,1,1,10
"COG1917",41,29,50,21,54,43,11,68,40,32
"COG1918",22,87,91,24,51,50,83,23,70,50
"COG1921",3,4,1,2,6,2,0,3,5,17
"COG1922",47,43,25,25,41,38,28,15,26,20
"COG1923",1,2,1,3,2,2,1,1,2,7
"COG1924",54,86,97,120,96,57,35,38,62,100
"COG1925",35,16,22,35,21,11,3,4,5,12
"COG1928",0,4,1,0,2,2,0,0,2,12
"COG1929",41,23,18,53,30,30,31,32,24,21
"COG1930",0,0,0,0,0,0,0,0,0,3
"COG1932",17,32,59,76,29,53,40,40,51,34
"COG1934",2,0,2,0,0,0,2,0,1,0
"COG1937",32,14,15,24,16,6,1,7,8,16
"COG1939",25,11,17,18,13,7,5,5,6,20
"COG1940",174,192,198,228,178,125,160,110,132,113
"COG1941",0,1,0,0,0,0,0,0,0,3
"COG1942",8,0,1,0,0,0,3,0,1,0
"COG1943",110,17,21,281,40,38,12,5,12,51
"COG1944",19,1,0,0,1,3,0,8,1,8
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",4,0,0,5,0,0,0,1,0,1
"COG1947",31,34,33,54,30,41,34,16,31,38
"COG1949",2,0,2,6,0,2,0,1,0,3
"COG1950",1,0,0,0,0,0,0,0,0,1
"COG1951",55,65,55,46,55,61,62,41,66,36
"COG1952",3,3,3,0,8,3,0,0,1,0
"COG1953",4,1,0,0,0,2,1,1,2,2
"COG1954",6,3,6,7,4,4,0,5,1,0
"COG1956",19,8,8,1,5,10,11,4,12,4
"COG1957",67,8,6,61,5,12,4,5,5,19
"COG1959",42,33,39,59,34,21,6,12,28,39
"COG1960",29,38,64,31,71,67,59,62,87,63
"COG1961",269,372,486,255,470,268,206,228,344,766
"COG1963",3,1,0,0,2,0,4,1,3,7
"COG1964",0,0,1,2,0,0,0,1,1,6
"COG1965",0,0,0,0,0,1,1,0,0,0
"COG1966",46,83,77,159,63,54,74,39,83,51
"COG1968",38,36,47,40,50,44,61,28,33,49
"COG1969",7,5,1,33,1,10,1,1,2,5
"COG1970",21,17,15,24,20,12,10,16,13,29
"COG1971",31,18,30,16,31,14,2,18,28,37
"COG1972",20,4,5,28,1,12,3,6,5,8
"COG1974",53,40,18,42,76,21,18,14,27,46
"COG1975",6,4,11,26,11,19,5,6,15,26
"COG1977",0,0,1,0,1,3,0,0,0,0
"COG1979",37,19,36,40,51,74,8,70,60,40
