"","DLF004","NOM009","DOF007","NOF006","NOF008","NOM013","NLM022","NOM018","DOM023","DLF009"
"COG1263",46,209,57,31,37,52,92,89,41,163
"COG1264",24,233,29,24,47,41,72,89,40,168
"COG1266",34,60,30,49,48,37,56,54,36,37
"COG1267",24,3,7,13,7,6,6,6,14,7
"COG1268",7,25,7,7,10,28,20,25,6,11
"COG1269",23,65,48,50,71,48,36,38,27,24
"COG1270",14,32,16,29,17,20,23,20,17,12
"COG1271",43,14,36,37,34,22,26,24,40,36
"COG1272",23,26,28,22,27,26,22,19,22,24
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,4,10,3,2,3,1,7
"COG1275",3,5,4,2,4,6,5,3,7,7
"COG1276",0,0,0,0,0,0,3,0,1,7
"COG1277",12,20,21,22,27,11,9,8,2,14
"COG1278",4,7,6,3,4,9,7,10,2,24
"COG1279",0,0,2,1,4,4,2,1,1,10
"COG1280",2,2,5,17,13,12,7,9,6,33
"COG1281",13,42,4,8,19,33,21,23,11,19
"COG1282",0,0,0,1,0,0,4,1,0,17
"COG1283",124,134,78,93,114,104,99,109,129,46
"COG1284",85,150,99,68,133,115,90,107,124,62
"COG1285",24,12,11,14,15,31,19,25,17,18
"COG1286",2,0,1,1,1,2,2,3,1,10
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",24,29,16,11,13,29,19,24,5,61
"COG1289",1,3,9,12,1,2,23,7,1,97
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,8,3,1,3,7,11,11,2,21
"COG1292",7,13,14,25,6,13,28,8,12,47
"COG1293",21,41,9,8,48,29,42,29,11,11
"COG1294",36,6,28,31,41,6,8,3,15,13
"COG1295",50,27,37,35,38,48,42,30,60,47
"COG1296",11,35,11,5,18,21,26,22,5,21
"COG1297",54,34,31,40,33,43,38,50,53,24
"COG1298",21,24,8,7,12,19,38,32,5,22
"COG1299",21,50,12,10,38,30,56,47,9,78
"COG1300",4,0,23,11,3,3,1,3,1,7
"COG1301",82,77,52,49,45,70,60,60,90,51
"COG1302",13,30,2,8,20,34,28,19,6,8
"COG1304",4,6,8,5,4,14,10,5,3,19
"COG1305",48,54,22,41,56,28,52,50,12,31
"COG1306",9,4,0,0,2,9,0,0,0,6
"COG1307",36,128,10,24,72,67,97,109,17,29
"COG1309",49,100,71,62,121,109,86,79,32,200
"COG1310",1,5,0,0,4,6,7,3,1,4
"COG1312",44,44,53,53,30,38,39,35,40,27
"COG1313",12,21,4,5,14,16,30,23,9,7
"COG1314",2,0,1,2,0,1,2,0,1,8
"COG1315",11,17,1,2,7,15,27,27,5,1
"COG1316",28,89,27,15,53,70,68,65,16,33
"COG1317",2,0,1,1,1,1,1,1,1,11
"COG1319",6,37,9,6,12,7,7,4,2,11
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",9,38,5,6,13,11,16,19,5,23
"COG1322",27,17,31,40,33,46,26,29,48,64
"COG1323",20,26,6,8,30,23,33,22,6,8
"COG1324",1,0,0,1,0,1,1,0,1,11
"COG1327",6,14,5,7,14,19,20,19,6,24
"COG1328",112,135,86,100,160,156,127,154,90,101
"COG1329",0,0,0,0,3,2,0,1,1,8
"COG1330",0,1,2,3,0,0,4,3,0,28
"COG1331",1,0,2,0,2,0,0,0,1,4
"COG1332",3,4,0,1,4,8,6,1,0,0
"COG1333",6,0,30,16,8,4,2,5,6,2
"COG1335",14,23,12,14,14,19,16,25,14,40
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,7,0,0,8,2,1,4,4,1
"COG1338",5,10,4,4,4,3,17,8,0,6
"COG1342",11,17,10,7,5,12,7,6,4,4
"COG1343",9,4,1,5,7,12,8,5,12,4
"COG1344",26,73,3,9,20,10,41,38,5,4
"COG1345",15,18,6,3,10,8,28,18,3,21
"COG1346",28,32,28,13,26,29,30,35,25,15
"COG1347",14,3,24,12,14,17,11,10,21,7
"COG1348",6,17,3,2,9,10,2,3,2,0
"COG1349",28,73,30,48,41,47,69,42,31,148
"COG1350",42,18,47,35,23,30,33,25,58,7
"COG1351",12,4,0,2,3,14,4,14,11,5
"COG1352",4,7,0,2,5,3,19,11,3,10
"COG1353",0,6,0,2,1,13,12,11,2,0
"COG1354",9,25,4,7,25,35,26,21,7,11
"COG1355",0,10,0,0,0,0,0,0,39,1
"COG1357",6,8,27,53,20,14,17,16,7,79
"COG1358",9,13,2,3,8,9,13,6,6,6
"COG1359",0,0,1,5,3,2,9,7,3,17
"COG1360",33,14,37,16,10,13,15,11,25,11
"COG1361",2,1,2,0,1,0,3,5,1,1
"COG1362",59,91,28,21,53,68,63,55,50,19
"COG1363",15,28,15,15,21,8,26,19,6,26
"COG1364",14,37,3,9,30,30,39,38,8,20
"COG1366",2,16,7,3,10,13,8,11,3,3
"COG1368",126,152,96,68,136,154,102,133,157,106
"COG1372",0,0,94,13,3,3,0,0,1,0
"COG1373",811,415,219,315,244,353,125,191,794,114
"COG1376",32,82,14,13,25,25,44,46,7,87
"COG1377",4,12,2,8,9,16,16,18,3,24
"COG1378",1,5,1,1,4,4,5,0,0,1
"COG1379",1,5,2,1,10,3,0,0,1,3
"COG1380",19,29,14,21,17,8,7,8,4,4
"COG1381",1,7,2,0,8,18,20,19,5,12
"COG1384",0,1,0,0,0,0,1,0,1,0
"COG1385",27,37,29,9,34,29,35,31,25,23
"COG1386",5,23,2,5,13,17,14,23,5,5
"COG1387",51,66,60,39,68,79,65,61,62,36
"COG1388",25,65,11,21,56,50,66,68,29,15
"COG1390",0,4,1,1,2,1,1,1,0,0
"COG1391",2,3,4,3,0,1,13,7,3,42
"COG1392",5,3,28,17,13,14,3,12,7,7
"COG1393",11,29,13,8,7,8,18,14,3,35
"COG1394",5,25,19,14,16,12,14,19,19,13
"COG1396",86,126,51,65,107,111,105,87,75,116
"COG1397",35,26,7,11,13,41,14,13,34,27
"COG1399",0,7,3,5,2,12,20,21,0,21
"COG1401",36,51,15,30,19,28,38,33,93,33
"COG1402",6,11,9,12,7,11,4,6,5,8
"COG1403",1,5,10,13,2,22,10,4,26,13
"COG1404",123,118,119,127,158,117,103,143,75,72
"COG1406",3,3,0,0,2,1,9,4,0,0
"COG1408",71,71,79,78,55,70,49,49,96,45
"COG1409",89,50,75,119,98,96,72,93,81,54
"COG1410",83,100,85,98,116,104,100,116,132,98
"COG1413",0,0,2,1,0,0,1,1,1,29
"COG1414",11,8,11,18,14,5,7,10,2,18
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",80,96,70,68,104,87,82,64,98,50
"COG1419",8,10,0,1,4,7,27,8,2,0
"COG1420",13,37,5,7,43,37,25,25,6,20
"COG1424",0,4,1,0,2,1,0,0,2,0
"COG1426",0,0,1,2,0,3,0,1,0,3
"COG1427",1,0,0,0,3,5,1,0,2,3
"COG1428",26,8,0,0,6,7,0,1,7,2
"COG1429",68,16,48,67,63,65,12,35,40,23
"COG1430",4,0,0,1,0,2,0,3,3,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",17,21,8,4,15,13,20,13,5,7
"COG1433",7,17,10,12,1,5,10,8,8,1
"COG1434",1,8,6,1,3,19,30,18,10,20
"COG1435",14,6,33,21,18,7,14,9,11,17
"COG1436",0,2,1,0,4,1,4,0,0,2
"COG1437",0,2,0,0,0,1,0,0,0,0
"COG1438",35,27,23,22,25,21,25,36,34,27
"COG1440",5,9,7,2,3,1,3,6,3,9
"COG1441",0,0,0,0,0,0,4,2,0,8
"COG1442",48,32,94,26,24,66,50,39,78,73
"COG1443",8,2,11,15,8,6,6,5,15,11
"COG1444",0,0,1,2,0,0,2,0,0,17
"COG1445",34,45,3,19,25,22,56,39,16,70
"COG1446",5,10,6,8,5,7,3,5,8,9
"COG1447",1,9,6,2,4,6,4,8,4,9
"COG1448",3,6,3,1,0,10,8,8,7,24
"COG1449",20,3,39,33,33,14,19,20,29,23
"COG1450",3,0,6,4,2,1,7,0,0,19
"COG1451",21,35,30,15,39,26,36,22,32,19
"COG1452",0,1,4,2,0,1,3,9,1,21
"COG1453",18,36,22,57,48,29,25,43,22,22
"COG1454",75,218,91,84,135,140,188,152,91,115
"COG1455",14,43,16,8,11,20,14,13,10,32
"COG1456",1,4,0,0,2,1,3,0,0,1
"COG1457",7,24,4,10,12,23,17,13,6,15
"COG1459",16,18,5,6,23,34,26,23,5,105
"COG1461",16,50,8,12,30,39,45,42,11,19
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",1,0,6,4,1,10,3,2,4,19
"COG1464",17,26,13,6,16,17,17,26,14,29
"COG1465",1,0,0,0,0,1,0,0,0,0
"COG1466",40,42,39,48,55,54,52,48,35,25
"COG1468",8,11,2,6,10,6,12,10,16,3
"COG1469",0,1,2,0,1,2,1,0,3,4
"COG1470",4,0,15,19,0,1,1,2,1,0
"COG1472",556,424,694,638,447,343,512,466,652,218
"COG1473",53,76,31,26,62,36,52,60,27,71
"COG1475",135,158,94,88,180,58,56,50,39,56
"COG1476",2,11,3,9,17,18,12,17,2,7
"COG1477",36,55,70,53,43,54,58,45,52,35
"COG1479",123,96,36,76,73,107,89,64,179,58
"COG1480",73,39,73,64,42,47,48,51,123,11
"COG1481",26,33,2,9,27,22,32,31,4,9
"COG1482",53,64,54,63,72,35,86,72,69,39
"COG1483",0,33,11,0,1,6,0,2,0,0
"COG1484",84,151,49,75,120,71,101,141,237,116
"COG1485",0,0,0,1,0,0,3,0,0,8
"COG1486",4,34,19,11,13,15,21,17,7,60
"COG1487",2,1,5,3,4,0,1,1,2,15
"COG1488",29,60,31,28,37,42,53,61,36,30
"COG1489",1,5,3,1,1,7,13,3,1,14
"COG1490",20,19,26,20,19,26,30,31,28,26
"COG1492",25,34,22,39,42,41,36,42,34,17
"COG1493",20,36,2,6,17,24,35,23,8,21
"COG1494",2,2,3,5,1,5,4,3,0,21
"COG1495",0,0,5,1,0,1,0,3,0,8
"COG1496",50,31,35,24,22,23,29,34,47,21
"COG1501",211,195,323,312,171,55,76,78,68,44
"COG1502",92,189,106,97,131,140,138,158,99,93
"COG1505",4,2,23,11,10,4,4,2,4,13
"COG1506",354,100,303,302,202,173,157,167,353,80
"COG1507",0,0,0,0,0,0,0,0,0,2
"COG1508",56,35,51,48,35,46,31,40,83,24
"COG1509",8,7,47,50,35,15,10,16,22,35
"COG1511",29,167,9,11,68,56,112,82,17,71
"COG1512",21,25,20,26,37,17,29,32,24,10
"COG1513",0,0,1,2,0,0,0,0,0,3
"COG1514",0,0,2,0,2,0,1,0,0,5
"COG1515",0,0,0,0,0,0,2,0,0,1
"COG1516",4,5,4,2,5,4,7,13,1,7
"COG1518",36,38,37,26,35,18,12,10,16,10
"COG1519",39,25,41,35,42,43,32,31,63,33
"COG1520",36,12,114,85,54,31,34,34,25,29
"COG1521",23,49,24,22,39,40,40,35,25,20
"COG1522",42,58,61,40,47,59,51,54,67,45
"COG1523",71,103,62,65,63,52,89,87,63,72
"COG1524",50,24,53,78,56,14,5,9,23,8
"COG1525",1,0,1,7,1,3,1,0,1,39
"COG1526",2,8,1,0,1,0,4,2,1,13
"COG1527",5,24,6,5,14,16,7,7,2,9
"COG1528",21,12,45,41,41,26,15,21,41,35
"COG1529",33,125,17,16,34,39,66,44,19,60
"COG1530",53,29,35,37,42,46,47,50,69,63
"COG1533",42,43,35,29,89,55,57,40,27,25
"COG1534",4,18,4,9,8,5,15,12,7,13
"COG1535",0,0,2,1,0,0,4,0,0,8
"COG1536",7,13,2,5,3,6,25,10,1,15
"COG1538",320,98,465,482,311,267,228,280,484,166
"COG1539",5,7,4,7,5,13,10,16,29,17
"COG1540",4,8,0,1,1,4,6,4,1,10
"COG1541",32,33,84,88,60,48,32,37,44,19
"COG1543",0,0,0,0,9,0,1,0,0,1
"COG1544",10,19,21,7,24,24,23,25,10,28
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",30,20,31,23,25,31,21,21,19,29
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,6,0,0,3,6,5,4,0,2
"COG1553",0,2,1,1,0,0,3,1,0,7
"COG1554",19,5,24,32,16,5,23,33,13,37
"COG1555",33,33,31,29,24,27,23,44,44,13
"COG1556",3,6,7,8,2,6,5,6,14,17
"COG1558",0,0,1,0,0,9,6,10,0,5
"COG1559",33,23,27,20,38,31,31,25,45,25
"COG1560",20,12,26,20,18,18,19,28,40,60
"COG1561",15,14,13,10,8,36,41,33,46,19
"COG1562",3,0,0,0,1,0,0,0,0,10
"COG1564",8,38,14,19,17,22,14,26,8,8
"COG1565",0,0,0,0,0,0,0,0,0,6
"COG1566",41,13,61,47,19,16,48,37,48,82
"COG1567",0,7,0,0,4,3,2,1,5,1
"COG1568",0,2,0,17,16,1,0,4,3,4
"COG1569",0,0,1,0,0,0,0,1,0,0
"COG1570",37,49,31,49,68,19,26,18,9,10
"COG1573",13,10,19,13,26,6,8,4,10,6
"COG1574",18,7,16,10,5,16,15,3,12,23
"COG1575",16,7,33,33,19,7,15,20,27,27
"COG1576",21,31,24,29,27,26,29,30,31,26
"COG1577",0,1,0,0,0,0,0,0,0,2
"COG1578",0,5,0,0,0,0,0,0,0,0
"COG1579",22,7,6,14,14,13,5,9,29,10
"COG1580",0,0,1,0,0,0,1,0,0,2
"COG1582",0,2,1,0,0,1,3,0,0,0
"COG1583",1,3,0,0,1,2,10,4,16,0
"COG1584",1,1,3,1,1,0,0,1,0,6
"COG1585",8,9,3,10,12,6,11,7,2,7
"COG1586",4,4,5,2,4,5,6,1,4,4
"COG1587",8,14,4,2,4,11,19,17,4,32
"COG1589",1,7,1,8,12,9,2,5,0,9
"COG1592",55,69,48,50,83,68,43,50,59,38
"COG1593",47,103,38,22,47,44,83,77,26,54
"COG1595",423,231,681,562,345,373,248,226,386,173
"COG1596",87,28,91,114,55,52,36,63,95,29
"COG1597",59,55,54,68,84,60,70,66,81,57
"COG1598",5,7,1,3,2,13,6,3,1,8
"COG1600",3,0,5,6,2,11,3,1,6,19
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,11,7,7,17,8,15,10,1,26
"COG1606",7,15,9,0,5,5,12,6,1,16
"COG1607",1,7,1,2,3,5,5,3,2,8
"COG1609",67,124,68,92,64,183,242,186,181,411
"COG1610",13,19,15,22,22,32,12,16,7,7
"COG1611",6,13,13,16,12,42,29,35,32,27
"COG1613",3,19,1,5,6,6,22,10,2,15
"COG1614",3,9,0,0,4,2,0,2,0,2
"COG1615",0,0,1,0,14,3,2,0,0,10
"COG1618",0,4,2,0,4,1,1,0,0,0
"COG1619",19,16,22,28,22,22,31,35,11,13
"COG1620",27,12,49,16,9,8,18,9,22,43
"COG1621",115,115,101,98,66,77,65,68,207,33
"COG1622",0,0,0,2,0,0,2,0,0,12
"COG1623",4,0,0,0,5,4,3,0,1,4
"COG1624",39,47,21,19,34,37,48,39,41,17
"COG1625",8,33,2,5,18,23,8,10,3,10
"COG1626",10,4,12,52,23,21,20,14,14,44
"COG1629",313,83,297,301,145,160,117,161,222,189
"COG1633",1,0,1,1,8,1,1,1,2,5
"COG1635",2,0,2,2,4,1,1,0,0,0
"COG1636",21,25,9,16,23,19,25,24,23,17
"COG1637",0,1,0,0,0,0,0,0,0,10
"COG1638",26,60,50,19,25,46,57,71,17,23
"COG1640",94,98,59,64,87,117,96,95,86,82
"COG1641",8,20,6,4,7,13,8,7,11,10
"COG1643",29,11,4,0,7,6,11,16,32,96
"COG1647",0,3,2,1,1,6,0,0,0,0
"COG1648",2,21,6,3,5,13,22,6,6,14
"COG1649",84,33,151,151,97,81,57,88,148,41
"COG1651",2,0,21,9,6,1,2,7,2,27
"COG1652",2,1,1,1,2,4,4,13,3,5
"COG1653",136,401,96,92,191,72,105,102,12,93
"COG1654",9,31,4,7,15,23,25,20,5,7
"COG1655",2,7,0,3,2,3,17,16,3,0
"COG1657",0,0,2,0,0,12,0,0,0,0
"COG1658",2,4,1,0,8,4,5,2,3,2
"COG1659",1,0,2,1,1,3,0,0,1,0
"COG1660",11,11,5,13,20,38,52,58,56,30
"COG1661",6,7,3,2,5,3,1,4,0,1
"COG1662",4,0,2,13,0,0,8,0,0,78
"COG1663",45,11,33,28,17,39,19,12,52,18
"COG1664",1,0,4,3,0,5,4,0,1,9
"COG1666",1,1,0,0,0,0,0,2,1,9
"COG1668",8,8,13,0,23,24,22,27,12,10
"COG1669",13,5,21,19,15,5,0,2,5,1
"COG1670",90,43,98,109,98,87,92,91,93,102
"COG1671",5,6,0,1,6,10,11,20,2,9
"COG1672",388,187,75,174,66,108,47,59,395,32
"COG1674",105,132,71,61,89,41,31,30,26,18
"COG1677",6,3,0,1,1,4,5,8,1,1
"COG1678",11,2,25,20,11,1,2,5,3,6
"COG1679",6,1,2,3,4,2,1,1,3,2
"COG1680",65,58,101,114,114,54,76,112,73,76
"COG1682",20,56,21,14,32,28,35,35,5,18
"COG1683",2,7,6,4,12,6,6,4,2,2
"COG1684",8,7,3,4,8,7,17,10,2,14
"COG1686",45,183,27,26,97,97,117,120,36,78
"COG1687",3,8,1,1,2,2,3,1,1,1
"COG1688",0,0,0,0,0,2,0,0,1,0
"COG1690",54,3,53,19,17,11,11,16,9,27
"COG1691",4,12,3,0,7,8,4,6,4,6
"COG1692",4,5,0,2,5,13,2,7,4,3
"COG1694",22,8,35,28,25,37,14,35,30,31
"COG1695",18,44,19,14,39,57,38,32,21,32
"COG1696",78,124,60,68,136,93,113,99,55,43
"COG1699",1,5,2,0,5,2,12,8,1,0
"COG1700",7,2,8,5,1,30,5,5,0,0
"COG1702",31,35,37,33,38,52,44,41,48,40
"COG1703",15,3,26,29,21,25,24,23,37,25
"COG1704",22,16,34,26,27,24,13,18,43,23
"COG1705",48,22,35,67,46,50,19,37,46,32
"COG1706",0,0,0,0,0,0,3,0,0,9
"COG1708",9,4,20,17,14,6,4,4,0,8
"COG1712",7,4,20,11,5,15,3,8,2,1
"COG1713",5,9,1,3,4,22,12,14,4,9
"COG1714",11,1,14,15,6,2,3,6,0,1
"COG1715",13,2,0,2,2,12,2,4,7,4
"COG1716",2,18,1,3,7,3,3,3,2,7
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",30,15,0,3,12,8,11,7,17,14
"COG1721",51,16,49,44,35,27,20,16,40,31
"COG1722",0,1,0,0,5,2,3,1,0,3
"COG1724",1,0,1,2,0,0,0,0,0,0
"COG1725",32,77,23,30,40,57,44,42,19,19
"COG1726",49,5,42,29,21,20,18,18,46,7
"COG1728",3,12,0,0,1,3,12,10,4,0
"COG1729",0,2,1,0,0,0,3,3,2,8
"COG1732",6,0,4,2,3,7,2,3,6,11
"COG1733",23,34,31,24,31,32,28,31,33,33
"COG1734",1,0,3,4,4,3,2,4,5,11
"COG1735",2,1,2,1,6,1,6,1,2,11
"COG1737",10,75,25,13,32,37,41,59,12,85
"COG1738",26,9,21,13,11,6,5,3,12,4
"COG1739",30,37,21,27,33,27,25,26,42,26
"COG1740",3,1,7,5,1,7,2,1,4,18
"COG1741",2,0,14,11,4,19,7,12,12,30
"COG1742",0,0,3,0,1,0,1,0,0,2
"COG1743",0,22,8,1,5,7,0,3,0,0
"COG1744",22,70,14,13,58,15,17,15,3,8
"COG1747",3,0,0,0,0,0,0,0,0,10
"COG1748",49,37,41,47,35,43,42,44,59,31
"COG1749",9,12,0,1,1,9,17,12,2,4
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",58,30,127,102,78,75,55,54,99,61
"COG1754",78,25,51,45,44,41,38,32,90,30
"COG1755",0,0,1,3,0,0,0,0,0,1
"COG1757",175,136,83,88,115,129,103,110,145,37
"COG1758",0,0,0,1,0,0,0,1,1,5
"COG1760",42,62,35,43,62,43,49,61,58,61
"COG1762",26,112,41,26,47,54,89,60,25,136
"COG1763",5,5,3,5,3,2,4,7,0,12
"COG1764",0,0,2,1,0,0,1,1,0,4
"COG1765",0,1,4,1,1,1,2,1,1,5
"COG1766",3,3,1,4,1,12,12,12,2,13
"COG1767",7,2,4,7,6,3,3,4,1,8
"COG1768",1,4,0,3,7,3,9,6,2,2
"COG1770",0,0,0,1,0,0,6,0,0,29
"COG1773",6,7,8,16,11,5,10,11,3,19
"COG1774",32,56,29,20,59,36,51,60,47,26
"COG1775",10,31,6,9,26,5,7,4,1,6
"COG1776",7,15,2,4,7,9,24,15,2,1
"COG1778",26,10,20,41,14,17,12,15,19,20
"COG1780",0,4,1,0,0,0,0,0,1,4
"COG1781",7,8,10,10,12,22,32,17,21,21
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",45,1,7,11,19,20,12,10,6,57
"COG1785",29,9,56,51,45,22,30,17,33,35
"COG1786",0,0,1,0,0,2,0,0,0,3
"COG1787",2,3,0,2,2,3,4,2,0,0
"COG1788",4,1,0,3,6,5,1,2,1,19
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",61,55,46,40,56,51,31,45,71,19
"COG1793",2,0,4,3,2,25,0,3,5,2
"COG1794",4,3,2,5,9,6,2,2,3,7
"COG1797",7,37,19,23,30,25,37,33,29,6
"COG1799",5,21,1,7,9,23,9,17,6,4
"COG1801",1,0,3,1,0,0,1,0,0,3
"COG1802",29,82,23,21,38,55,76,51,29,42
"COG1803",26,19,33,26,34,12,8,8,6,11
"COG1804",13,8,13,17,14,12,9,5,1,63
"COG1805",30,4,25,16,25,23,8,15,31,9
"COG1806",1,1,0,3,0,2,0,1,1,21
"COG1807",45,13,43,43,36,40,10,32,39,28
"COG1808",15,5,31,31,24,34,15,25,23,13
"COG1811",4,10,7,4,4,10,6,4,4,10
"COG1814",2,0,11,3,5,3,2,0,1,8
"COG1815",1,2,1,2,5,4,7,6,0,11
"COG1816",2,15,3,3,4,8,10,13,11,9
"COG1817",2,0,0,12,3,0,0,4,2,0
"COG1819",14,1,48,16,11,13,13,12,9,7
"COG1820",59,58,74,77,44,30,51,98,46,45
"COG1823",2,5,2,2,0,5,4,1,1,22
"COG1825",17,22,18,18,26,22,12,19,23,15
"COG1826",4,1,1,3,0,0,1,3,2,22
"COG1827",3,15,4,1,8,7,14,10,6,3
"COG1830",16,6,67,32,26,26,14,14,16,22
"COG1832",1,1,0,1,3,1,0,3,0,5
"COG1834",2,1,0,2,3,2,1,1,1,7
"COG1835",21,17,40,66,37,21,43,35,23,74
"COG1837",8,10,2,2,10,11,5,8,2,8
"COG1838",68,50,36,31,28,48,44,49,75,35
"COG1840",21,7,17,8,21,15,22,20,11,19
"COG1841",4,10,2,1,5,9,2,4,2,5
"COG1842",2,4,0,2,13,10,17,7,1,4
"COG1843",4,3,2,1,4,3,17,10,2,6
"COG1845",0,0,1,0,1,0,5,2,0,6
"COG1846",35,82,43,59,60,63,93,81,34,50
"COG1847",17,35,4,9,23,26,24,18,9,23
"COG1850",0,3,1,0,1,2,0,2,1,1
"COG1852",2,0,6,0,0,6,0,1,4,0
"COG1853",55,59,52,48,48,61,65,51,72,12
"COG1854",15,35,12,10,14,18,22,32,26,16
"COG1857",0,5,0,0,1,5,6,4,1,0
"COG1858",6,6,16,10,9,0,5,7,2,10
"COG1859",1,3,0,4,0,1,1,1,0,2
"COG1861",4,0,4,11,4,0,5,0,2,11
"COG1862",25,8,15,20,17,20,18,15,26,11
"COG1863",0,1,1,0,4,4,0,0,1,0
"COG1864",42,4,35,38,23,35,14,29,53,12
"COG1865",1,5,5,0,2,2,1,0,1,0
"COG1866",80,87,51,59,62,89,81,82,98,22
"COG1868",8,8,2,5,3,12,24,15,3,8
"COG1869",1,1,3,2,0,4,1,2,2,11
"COG1871",4,4,1,1,7,5,7,6,2,0
"COG1872",1,0,0,0,0,0,1,2,0,7
"COG1873",3,7,2,5,4,7,10,9,0,2
"COG1874",165,106,219,123,89,73,83,131,111,86
"COG1875",9,5,19,26,12,3,5,7,4,3
"COG1876",12,29,1,2,20,28,23,17,4,11
"COG1877",7,0,17,34,20,1,3,0,6,4
"COG1878",1,9,2,1,15,8,11,6,4,7
"COG1879",129,204,125,104,109,157,142,156,117,116
"COG1881",0,0,1,0,0,1,4,3,2,13
"COG1882",112,154,104,93,134,100,155,104,136,140
"COG1883",66,68,97,82,87,19,27,24,31,7
"COG1884",46,18,89,115,90,61,39,66,88,56
"COG1886",0,3,3,8,6,3,17,13,1,8
"COG1887",34,88,22,31,40,32,34,46,48,40
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",18,46,28,39,43,38,56,52,28,23
"COG1894",12,19,21,6,13,33,34,29,21,40
"COG1895",13,9,21,13,4,15,2,4,9,2
"COG1896",7,31,11,11,38,18,31,19,6,31
"COG1897",33,37,23,23,32,34,48,52,44,28
"COG1898",53,43,46,65,58,50,30,39,60,46
"COG1899",0,0,0,0,0,1,0,0,0,1
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1902",40,108,41,52,63,51,70,74,45,89
"COG1903",20,32,12,47,33,22,24,25,14,5
"COG1904",51,43,50,55,35,32,36,45,55,28
"COG1905",17,13,19,11,17,9,6,3,12,12
"COG1906",3,2,9,0,3,2,1,4,0,0
"COG1908",1,1,6,3,2,0,1,0,0,0
"COG1910",2,10,1,1,5,1,1,1,0,0
"COG1912",0,0,1,0,1,0,0,0,0,0
"COG1913",0,0,0,5,0,5,0,2,0,0
"COG1914",17,10,41,34,19,27,22,37,26,32
"COG1915",2,0,0,1,0,1,1,1,0,2
"COG1917",30,25,38,43,38,45,42,39,31,32
"COG1918",75,107,39,50,67,45,79,99,73,24
"COG1921",6,5,3,1,5,9,6,3,1,10
"COG1922",18,4,26,36,21,39,18,19,19,13
"COG1923",1,0,0,0,3,5,2,2,1,8
"COG1924",80,168,22,32,89,100,117,106,61,52
"COG1925",17,37,7,15,19,15,48,43,8,86
"COG1928",5,0,0,1,11,5,5,3,0,0
"COG1929",28,39,29,22,18,22,20,32,31,36
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",38,44,43,37,46,55,33,48,30,30
"COG1934",1,0,2,3,0,0,1,4,1,6
"COG1937",8,15,5,5,13,12,14,16,6,23
"COG1939",10,26,8,3,20,13,22,11,3,9
"COG1940",116,135,112,162,142,106,134,144,117,223
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,1,0,2,2
"COG1943",20,73,21,12,23,57,38,51,27,47
"COG1944",1,0,0,3,2,0,7,5,0,11
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,2,0,0,0,2,0,3
"COG1947",31,44,15,27,35,38,32,38,39,32
"COG1949",1,0,2,1,0,0,0,4,0,7
"COG1950",0,0,0,0,0,0,0,0,0,3
"COG1951",73,62,47,49,50,56,50,56,65,53
"COG1952",0,1,0,4,0,0,8,6,0,9
"COG1953",0,2,4,0,1,1,3,1,2,13
"COG1954",5,5,3,6,0,6,4,7,0,11
"COG1956",2,0,6,1,2,5,9,6,18,14
"COG1957",2,13,16,10,11,6,3,3,3,38
"COG1959",17,49,9,14,37,24,33,44,12,44
"COG1960",61,58,53,43,68,58,58,59,70,109
"COG1961",220,474,154,214,651,541,450,392,189,238
"COG1963",4,8,1,1,4,7,3,0,2,2
"COG1964",0,12,1,0,1,1,0,1,0,0
"COG1965",0,0,1,1,0,0,1,3,1,3
"COG1966",62,92,58,51,75,72,81,87,77,85
"COG1968",50,49,38,30,54,49,46,36,47,31
"COG1969",2,1,3,1,1,5,2,1,1,13
"COG1970",16,7,17,17,18,15,13,10,9,18
"COG1971",14,35,25,21,23,29,33,45,20,23
"COG1972",7,2,12,10,2,5,5,7,7,32
"COG1974",23,23,12,15,34,40,27,37,8,96
"COG1975",3,45,8,5,25,26,35,20,13,28
"COG1977",0,0,1,0,0,0,1,1,1,1
"COG1979",39,48,68,71,57,38,47,52,17,43
