"","DLM028","DOM013","DLF013","DLF001","NLF002","DLM005","NLM032","DLM017","DOM018","NOF010"
"COG1266",45,32,35,46,50,44,66,53,42,36
"COG1267",3,3,5,4,2,10,3,17,9,4
"COG1268",14,14,24,7,23,26,31,13,26,12
"COG1269",49,75,80,59,52,15,27,26,24,16
"COG1270",29,20,16,10,23,18,36,17,39,22
"COG1271",37,38,21,33,20,33,16,41,40,52
"COG1272",21,26,25,20,31,28,23,18,26,28
"COG1273",0,0,0,0,1,0,0,1,0,0
"COG1274",11,15,9,1,0,6,2,7,1,1
"COG1275",4,8,2,6,1,2,1,0,0,0
"COG1276",4,0,1,0,0,1,0,0,0,0
"COG1277",15,24,23,29,18,5,28,17,15,12
"COG1278",6,4,3,2,5,14,7,0,5,1
"COG1279",4,3,2,2,9,7,1,0,1,0
"COG1280",17,6,10,8,13,40,5,8,20,11
"COG1281",13,20,20,6,30,30,37,13,28,14
"COG1282",3,0,0,0,0,9,0,0,0,2
"COG1283",102,66,112,107,125,94,128,152,125,110
"COG1284",97,107,98,84,100,92,131,112,104,118
"COG1285",15,18,12,19,7,29,19,10,15,15
"COG1286",4,0,1,0,2,2,3,0,0,1
"COG1287",1,0,0,0,0,0,0,0,1,2
"COG1288",14,18,17,21,18,12,23,9,11,20
"COG1289",42,1,4,1,4,13,11,1,0,3
"COG1291",4,2,0,2,6,4,4,3,4,4
"COG1292",19,14,4,6,8,25,23,6,7,7
"COG1293",10,15,13,4,12,31,65,19,40,22
"COG1294",30,36,34,27,23,38,10,34,24,33
"COG1295",42,41,43,23,45,46,34,43,42,54
"COG1296",36,19,22,7,26,18,29,18,20,13
"COG1297",35,38,34,27,37,59,35,52,45,48
"COG1298",17,2,1,0,21,6,12,5,11,12
"COG1299",51,34,39,11,53,36,63,24,32,28
"COG1300",6,19,8,15,6,7,2,1,1,6
"COG1301",53,52,50,68,95,91,71,86,57,84
"COG1302",23,23,24,4,12,25,35,16,24,8
"COG1304",8,16,13,2,4,17,16,8,17,1
"COG1305",43,23,58,33,53,50,62,33,56,28
"COG1306",4,5,0,0,1,0,0,4,2,3
"COG1307",82,56,82,18,68,46,117,58,72,49
"COG1309",127,95,118,59,83,99,124,63,66,51
"COG1310",6,1,8,0,5,0,4,3,5,1
"COG1312",46,26,41,41,39,39,40,46,50,39
"COG1313",22,12,23,2,19,9,21,14,16,15
"COG1314",7,0,3,1,1,7,0,1,0,2
"COG1315",11,3,4,0,35,6,13,15,8,7
"COG1316",53,76,58,20,55,36,95,40,62,19
"COG1317",5,0,0,0,1,1,1,0,1,0
"COG1319",20,15,13,8,21,16,22,9,26,8
"COG1320",2,1,0,0,1,0,0,0,0,0
"COG1321",25,13,30,9,10,12,25,18,14,6
"COG1322",36,36,38,26,29,46,19,49,33,55
"COG1323",34,45,18,5,26,19,40,20,16,14
"COG1324",6,1,2,2,0,0,0,0,0,1
"COG1327",17,13,20,3,27,10,17,9,21,12
"COG1328",110,165,136,88,159,145,131,122,109,119
"COG1329",0,10,3,1,0,4,1,0,2,0
"COG1330",10,0,0,1,1,4,0,2,0,2
"COG1331",0,1,0,2,0,1,0,0,0,1
"COG1332",6,3,0,0,7,3,2,1,0,0
"COG1333",2,5,16,4,11,9,0,2,1,4
"COG1335",23,19,20,4,17,30,26,11,13,16
"COG1337",4,1,0,0,6,1,3,0,0,1
"COG1338",8,1,1,1,11,3,6,0,4,4
"COG1342",13,9,14,5,5,2,13,7,10,10
"COG1343",8,1,4,10,7,13,12,4,3,5
"COG1344",57,16,3,5,82,24,37,18,35,30
"COG1345",18,2,1,1,15,8,12,7,17,2
"COG1346",33,23,30,22,33,24,26,29,25,21
"COG1347",15,12,14,16,11,24,5,20,25,18
"COG1348",3,5,5,11,2,12,8,1,13,3
"COG1349",57,58,72,40,82,70,59,40,42,35
"COG1350",23,28,22,30,23,29,17,39,20,42
"COG1351",6,26,4,0,11,7,17,14,6,8
"COG1352",9,6,1,1,8,1,3,3,12,4
"COG1353",5,1,2,2,3,5,14,2,0,3
"COG1354",17,35,20,4,17,18,36,17,14,8
"COG1355",0,0,5,0,0,1,0,0,0,29
"COG1357",25,23,18,21,14,31,19,9,29,10
"COG1358",6,14,6,3,17,6,17,5,4,4
"COG1359",5,7,3,5,3,3,5,3,4,4
"COG1360",10,3,14,24,17,21,5,26,5,24
"COG1361",4,1,0,1,3,1,4,0,1,0
"COG1362",18,27,17,7,20,47,74,68,49,43
"COG1363",26,29,27,9,13,19,30,17,29,19
"COG1364",25,34,39,5,34,18,41,30,29,14
"COG1366",8,13,14,1,9,5,22,6,8,3
"COG1368",117,131,132,113,91,130,126,122,94,134
"COG1372",0,0,2,0,0,0,0,0,0,3
"COG1373",202,177,216,249,192,375,213,293,187,531
"COG1376",61,53,44,11,31,47,70,45,55,17
"COG1377",19,5,1,3,15,5,5,3,11,4
"COG1378",1,5,1,0,3,0,4,4,5,4
"COG1379",1,13,1,4,2,4,9,0,3,5
"COG1380",26,11,10,16,16,18,9,16,14,24
"COG1381",14,23,15,11,20,7,27,11,16,10
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",32,36,29,24,36,32,39,33,22,37
"COG1386",5,3,8,2,4,12,32,14,15,8
"COG1387",42,50,54,55,71,60,66,59,57,57
"COG1388",58,60,38,18,44,29,63,24,36,27
"COG1390",2,1,1,0,0,1,0,0,0,0
"COG1391",9,1,9,2,1,11,6,1,7,3
"COG1392",5,13,12,12,18,18,11,7,2,9
"COG1393",16,12,14,14,14,14,16,6,12,8
"COG1394",13,22,31,15,18,13,15,11,13,15
"COG1396",109,146,125,68,82,107,131,72,76,58
"COG1397",8,6,2,10,13,27,8,25,20,26
"COG1399",13,19,14,6,13,13,18,11,18,6
"COG1401",24,42,49,39,18,17,15,14,9,7
"COG1402",8,2,9,31,15,8,5,31,2,8
"COG1403",8,15,8,2,3,4,1,3,3,4
"COG1404",70,148,127,102,118,96,119,120,162,140
"COG1406",0,0,0,0,2,0,2,1,0,1
"COG1408",72,60,60,76,49,62,52,113,64,77
"COG1409",50,145,121,86,118,120,74,127,115,70
"COG1410",107,93,110,73,132,101,95,117,107,119
"COG1413",6,1,1,2,0,5,0,0,0,1
"COG1414",12,6,10,2,2,38,12,8,12,16
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1418",80,111,96,56,79,95,89,98,84,99
"COG1419",13,2,0,0,14,6,4,6,13,9
"COG1420",29,44,21,5,34,25,42,25,30,14
"COG1424",0,1,0,0,0,1,1,1,5,3
"COG1426",5,6,0,0,0,8,1,0,0,1
"COG1427",4,4,4,2,6,4,2,3,1,1
"COG1428",1,3,5,0,0,22,0,22,0,25
"COG1429",8,9,14,10,8,54,16,44,44,55
"COG1430",1,8,0,0,2,1,2,0,0,0
"COG1431",1,0,0,0,1,2,0,0,2,0
"COG1432",20,3,2,9,14,12,13,7,31,10
"COG1433",6,12,3,3,2,7,14,5,7,6
"COG1434",19,18,19,10,23,12,22,12,11,11
"COG1435",13,30,24,18,14,12,17,21,33,18
"COG1436",5,2,8,0,2,7,3,1,1,1
"COG1437",0,0,0,0,0,2,0,0,0,0
"COG1438",32,20,25,15,32,20,24,36,32,24
"COG1440",7,3,4,2,0,1,8,1,2,4
"COG1441",4,0,0,0,0,0,0,0,0,0
"COG1442",36,37,27,32,59,65,47,44,70,37
"COG1443",6,4,5,15,4,13,1,7,4,9
"COG1444",8,0,1,1,0,0,1,0,1,0
"COG1445",60,37,43,13,54,29,60,24,45,18
"COG1446",7,3,4,10,11,5,2,1,4,1
"COG1447",12,8,2,2,3,1,4,3,0,4
"COG1448",9,9,2,5,5,16,10,4,3,6
"COG1449",17,23,18,23,15,9,5,19,13,7
"COG1450",9,1,1,1,0,5,1,4,3,1
"COG1451",16,27,30,19,31,37,28,26,26,21
"COG1452",7,1,2,2,1,5,5,1,4,6
"COG1453",50,31,37,32,46,41,45,37,30,30
"COG1454",138,170,182,90,147,138,197,101,148,101
"COG1455",20,14,23,6,17,15,46,8,29,17
"COG1456",0,1,3,1,0,1,8,0,6,2
"COG1457",17,10,18,9,20,21,23,8,15,2
"COG1459",42,49,13,6,8,27,29,17,17,9
"COG1461",35,30,44,12,45,23,54,27,38,14
"COG1462",2,0,0,0,0,1,1,0,0,0
"COG1463",7,5,2,2,5,6,2,7,4,1
"COG1464",25,21,11,8,11,34,24,12,31,12
"COG1465",1,0,0,0,0,0,0,1,2,0
"COG1466",30,72,35,36,50,37,53,31,41,33
"COG1468",4,5,3,6,9,13,8,6,7,13
"COG1469",2,2,0,2,3,4,0,8,3,2
"COG1470",8,5,6,13,3,9,1,4,1,4
"COG1472",572,339,535,632,445,345,512,616,445,680
"COG1473",47,49,49,31,25,83,50,29,56,60
"COG1475",175,155,185,104,131,159,202,190,153,147
"COG1476",8,10,8,5,12,5,11,5,7,2
"COG1477",48,42,39,74,40,59,53,49,45,60
"COG1479",46,88,96,95,86,110,75,96,92,164
"COG1480",33,41,47,62,59,42,26,61,34,80
"COG1481",31,19,24,8,14,21,31,12,16,8
"COG1482",47,66,47,50,55,57,49,62,37,53
"COG1483",6,0,1,38,4,1,13,5,0,53
"COG1484",72,104,120,76,94,163,106,86,95,196
"COG1485",1,0,0,0,0,1,0,0,0,1
"COG1486",37,19,20,22,12,17,24,11,17,12
"COG1487",10,1,0,2,3,8,1,4,8,3
"COG1488",16,13,10,13,26,44,61,37,38,26
"COG1489",17,5,3,2,3,12,12,3,7,8
"COG1490",19,23,33,20,18,34,25,33,27,24
"COG1492",45,49,26,22,38,29,32,31,61,33
"COG1493",17,21,22,5,25,13,23,23,22,16
"COG1494",13,4,0,1,0,5,1,0,4,3
"COG1495",0,1,0,0,2,5,1,1,4,0
"COG1496",16,27,22,20,30,25,35,24,28,29
"COG1501",195,152,223,322,224,156,189,245,195,227
"COG1502",140,139,92,98,144,120,187,88,111,122
"COG1505",4,8,25,30,2,10,1,4,0,10
"COG1506",39,76,62,83,56,198,94,261,196,330
"COG1507",0,0,2,0,0,1,0,0,0,0
"COG1508",33,42,38,56,40,65,24,53,48,62
"COG1509",29,24,21,49,15,15,13,23,15,34
"COG1511",64,55,71,12,71,49,80,38,63,50
"COG1512",22,28,33,29,30,32,32,27,25,24
"COG1513",2,0,0,0,0,2,0,0,0,0
"COG1514",2,1,0,0,0,1,1,0,0,0
"COG1515",5,0,0,0,0,0,0,0,0,0
"COG1516",8,1,1,2,11,1,4,1,1,4
"COG1518",22,20,22,23,13,49,53,33,27,23
"COG1519",13,17,19,16,11,41,20,42,29,44
"COG1520",32,38,54,119,51,31,29,49,49,38
"COG1521",31,36,33,22,38,37,46,26,51,30
"COG1522",41,38,30,55,47,76,48,50,36,65
"COG1523",53,48,70,66,100,66,99,79,100,91
"COG1524",39,73,56,85,51,48,22,88,53,99
"COG1525",6,2,1,0,0,5,0,3,3,0
"COG1526",3,1,3,3,0,5,1,3,2,0
"COG1527",10,13,17,5,14,14,19,6,3,10
"COG1528",27,35,24,73,24,58,18,27,46,26
"COG1529",36,45,45,18,47,54,81,30,54,30
"COG1530",54,64,45,43,34,58,38,41,51,52
"COG1533",47,62,40,56,43,53,63,48,47,33
"COG1534",12,12,11,2,10,13,13,8,5,7
"COG1535",8,0,0,0,0,2,1,0,0,0
"COG1536",12,2,1,0,15,3,8,4,5,2
"COG1538",212,243,262,358,284,286,128,302,332,411
"COG1539",16,10,24,20,12,26,10,29,11,18
"COG1540",1,12,6,1,3,1,5,1,4,4
"COG1541",42,63,48,78,56,36,42,61,67,43
"COG1543",1,10,0,0,0,0,8,3,0,0
"COG1544",26,19,17,5,17,10,24,15,12,12
"COG1546",43,21,34,30,27,35,28,28,27,27
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",9,0,1,1,5,0,2,2,2,1
"COG1553",4,0,0,1,1,2,1,0,2,1
"COG1554",42,18,16,32,14,34,23,25,15,21
"COG1555",17,21,23,26,21,19,21,28,21,25
"COG1556",1,0,1,1,5,5,3,5,3,8
"COG1558",8,2,2,2,13,2,4,1,4,1
"COG1559",38,47,49,23,28,54,19,32,43,38
"COG1560",28,29,20,29,15,52,11,37,14,25
"COG1561",38,42,40,27,52,47,41,52,54,38
"COG1562",5,0,0,0,0,0,0,6,0,0
"COG1564",11,17,19,19,22,11,21,19,17,15
"COG1565",2,0,0,0,0,0,0,3,0,0
"COG1566",58,26,36,49,18,33,8,40,28,30
"COG1567",0,5,0,0,4,9,4,2,1,2
"COG1568",4,0,15,0,6,0,1,6,1,4
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",43,63,62,55,48,59,47,59,56,55
"COG1573",24,41,29,28,13,22,18,17,21,27
"COG1574",8,32,14,15,11,14,21,5,11,16
"COG1575",22,21,22,21,8,18,12,24,33,31
"COG1576",26,33,22,25,18,27,24,30,34,23
"COG1577",0,0,0,0,0,0,3,0,0,0
"COG1578",0,0,2,0,1,3,1,0,0,1
"COG1579",15,17,16,19,13,14,4,22,18,23
"COG1580",1,0,0,0,0,1,0,0,0,0
"COG1582",2,0,0,1,1,0,2,0,1,0
"COG1583",0,5,3,0,1,1,1,0,0,0
"COG1584",2,1,1,0,0,2,0,0,0,0
"COG1585",18,25,19,2,7,6,19,8,10,3
"COG1586",4,6,4,2,3,2,4,2,1,1
"COG1587",15,17,8,5,17,11,16,13,12,8
"COG1589",7,27,6,0,8,4,10,3,5,4
"COG1592",39,77,65,67,63,65,60,47,59,64
"COG1593",34,46,58,41,38,38,65,30,55,60
"COG1595",78,84,124,236,143,367,257,338,290,358
"COG1596",14,24,24,30,18,55,34,69,52,72
"COG1597",56,82,80,49,49,51,73,73,51,76
"COG1598",3,5,0,0,3,3,13,0,3,1
"COG1600",15,6,9,12,2,26,7,6,2,6
"COG1605",15,20,32,8,7,24,18,13,12,9
"COG1606",4,3,8,2,8,7,7,5,5,4
"COG1607",12,2,1,1,0,5,4,6,5,1
"COG1609",304,189,273,241,212,260,317,190,284,243
"COG1610",11,7,4,5,11,16,21,21,14,21
"COG1611",35,38,21,38,35,35,26,38,23,35
"COG1613",7,2,10,0,13,12,22,6,15,4
"COG1614",2,0,2,1,2,6,5,2,4,0
"COG1615",0,23,2,0,0,7,5,8,1,0
"COG1618",1,1,2,1,0,2,1,1,0,0
"COG1619",24,33,15,24,41,32,37,18,29,17
"COG1620",9,4,8,9,3,30,12,13,4,23
"COG1621",51,77,80,81,102,59,89,87,64,107
"COG1622",3,1,0,2,0,2,0,0,0,0
"COG1623",0,16,4,1,1,1,7,2,0,0
"COG1624",40,44,46,22,41,38,30,55,31,44
"COG1625",20,26,15,6,18,15,30,16,13,8
"COG1626",36,18,10,41,26,16,16,26,30,25
"COG1629",123,145,132,274,147,176,59,234,153,248
"COG1633",5,5,1,0,0,6,1,4,2,0
"COG1635",1,0,1,2,1,4,0,0,0,2
"COG1636",13,33,19,6,19,18,32,14,23,21
"COG1637",0,1,1,0,0,3,0,0,0,0
"COG1638",26,24,52,38,49,40,55,23,53,33
"COG1640",112,107,105,72,113,81,96,86,117,91
"COG1641",10,11,5,4,18,14,13,8,8,5
"COG1643",12,0,1,1,1,17,0,46,12,16
"COG1647",1,1,0,1,0,1,0,1,0,1
"COG1648",6,5,10,3,22,17,17,3,4,3
"COG1649",73,81,120,178,66,73,42,119,116,126
"COG1651",11,1,5,30,3,13,2,0,6,4
"COG1652",0,3,2,2,4,1,8,1,4,2
"COG1653",354,126,220,155,158,184,414,164,293,167
"COG1654",28,19,14,8,21,11,34,14,21,4
"COG1655",5,1,1,0,11,1,6,1,7,5
"COG1658",3,8,6,0,9,4,11,4,5,4
"COG1659",0,1,1,1,0,1,0,0,0,0
"COG1660",51,43,42,38,43,53,40,41,48,45
"COG1661",4,6,6,3,1,11,7,2,4,2
"COG1662",135,2,3,3,2,11,5,4,0,6
"COG1663",23,41,32,52,21,37,15,37,26,32
"COG1664",19,3,2,4,3,3,1,3,1,2
"COG1666",4,4,1,1,3,2,0,0,1,0
"COG1668",18,33,8,3,11,17,7,12,5,5
"COG1669",6,8,9,23,16,12,4,9,9,16
"COG1670",96,50,90,153,90,80,76,80,93,86
"COG1671",14,8,11,2,7,9,22,6,8,3
"COG1672",31,37,57,57,55,167,61,245,56,343
"COG1674",111,179,85,43,70,90,156,127,66,118
"COG1677",3,1,0,0,6,1,1,2,6,2
"COG1678",13,8,12,20,6,8,2,16,14,12
"COG1679",2,10,0,1,0,4,0,1,2,4
"COG1680",98,74,100,121,102,56,64,88,104,89
"COG1682",8,8,14,5,10,40,60,18,29,21
"COG1683",14,6,7,2,1,9,13,5,3,7
"COG1684",11,2,0,1,7,3,6,2,10,2
"COG1686",106,136,121,19,106,68,180,73,98,52
"COG1687",5,3,4,1,3,8,7,2,4,3
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",22,8,16,36,17,16,4,6,11,12
"COG1691",2,8,5,3,11,11,4,4,7,9
"COG1692",3,20,9,1,11,3,8,3,5,1
"COG1694",28,23,24,31,26,32,31,22,19,39
"COG1695",26,32,41,25,29,28,64,29,49,22
"COG1696",91,95,81,69,93,84,108,65,73,81
"COG1699",4,0,0,0,19,2,6,5,5,3
"COG1700",1,0,2,0,0,14,0,10,6,7
"COG1702",38,42,34,27,37,33,35,47,46,55
"COG1703",6,10,4,7,9,35,11,27,19,20
"COG1704",17,48,34,31,9,23,24,28,35,26
"COG1705",28,21,40,22,26,52,10,33,25,80
"COG1706",4,0,1,0,0,0,0,0,1,0
"COG1708",4,6,9,25,3,16,2,3,1,5
"COG1712",9,4,5,17,13,7,4,4,3,8
"COG1713",16,33,25,3,11,16,33,7,19,9
"COG1714",3,0,7,3,3,4,2,6,3,5
"COG1715",5,9,4,5,2,2,0,4,1,1
"COG1716",6,8,8,2,17,17,17,9,4,1
"COG1720",18,12,14,0,6,12,15,27,13,14
"COG1721",25,19,43,53,38,24,30,47,33,39
"COG1722",2,8,1,0,1,0,2,3,1,0
"COG1724",2,1,0,0,2,1,0,0,2,0
"COG1725",11,5,14,13,19,40,58,25,29,25
"COG1726",14,19,17,22,15,29,5,28,13,36
"COG1728",3,2,1,0,8,3,2,3,4,5
"COG1729",1,0,2,1,0,2,2,0,4,1
"COG1732",7,5,3,1,6,2,7,5,0,5
"COG1733",25,34,28,29,35,39,25,18,24,15
"COG1734",8,5,5,3,0,8,2,3,2,4
"COG1735",6,2,1,1,1,4,2,0,5,1
"COG1737",29,35,49,30,45,38,84,25,60,20
"COG1738",6,12,23,15,9,13,8,19,18,17
"COG1739",21,34,25,20,41,31,30,31,33,37
"COG1740",13,6,0,3,8,0,2,9,2,4
"COG1741",18,18,15,53,26,27,11,16,9,29
"COG1742",2,0,0,0,1,3,0,0,0,1
"COG1743",5,0,2,29,3,1,17,3,0,29
"COG1744",44,23,32,14,42,36,50,39,54,27
"COG1747",2,0,0,0,0,0,0,9,0,0
"COG1748",34,29,33,50,59,38,46,62,32,52
"COG1749",13,3,1,1,22,9,3,4,5,7
"COG1751",0,1,0,0,0,1,0,0,0,0
"COG1752",50,78,92,163,69,72,60,70,47,100
"COG1754",28,55,38,59,36,52,18,53,41,72
"COG1755",0,0,0,4,3,0,0,0,0,1
"COG1757",98,88,114,77,116,94,101,109,125,147
"COG1758",2,6,3,0,0,3,0,0,0,0
"COG1760",45,51,48,36,54,55,74,48,57,51
"COG1762",79,59,63,34,63,51,108,38,50,28
"COG1763",8,1,0,1,2,3,11,2,5,0
"COG1764",3,0,0,0,0,1,0,0,0,0
"COG1765",1,1,6,1,1,6,0,0,0,4
"COG1766",10,0,7,3,6,4,8,1,9,11
"COG1767",3,1,5,4,0,2,5,0,5,3
"COG1768",13,14,14,1,5,6,16,8,7,3
"COG1770",3,0,0,1,0,7,0,0,3,0
"COG1773",3,19,6,6,6,17,13,9,14,15
"COG1774",50,48,30,29,38,11,14,9,16,12
"COG1775",13,22,22,12,18,39,16,9,22,9
"COG1776",11,10,3,3,12,1,5,8,12,6
"COG1778",12,22,10,28,8,14,7,17,29,24
"COG1780",0,0,1,0,1,2,1,0,0,0
"COG1781",21,20,23,15,16,24,20,16,29,17
"COG1782",0,0,0,0,0,3,0,1,1,0
"COG1783",7,35,153,43,5,32,1,12,4,2
"COG1785",29,58,49,59,36,41,29,32,44,43
"COG1786",0,1,0,0,0,1,0,0,0,0
"COG1787",2,6,1,0,0,0,1,0,0,1
"COG1788",7,3,3,2,0,13,2,2,2,5
"COG1792",38,51,41,32,28,46,38,41,41,43
"COG1793",0,7,2,13,1,0,1,1,0,0
"COG1794",4,7,3,4,4,9,6,2,10,2
"COG1797",26,31,29,21,34,26,32,28,29,22
"COG1799",10,28,10,5,20,9,23,7,8,4
"COG1801",1,0,0,0,0,1,0,0,0,2
"COG1802",57,49,38,33,59,55,68,23,41,21
"COG1803",31,21,38,42,29,27,25,23,29,25
"COG1804",13,16,15,8,4,36,7,14,5,6
"COG1805",6,4,6,9,3,24,4,29,16,28
"COG1806",4,0,1,0,2,6,2,0,1,1
"COG1807",7,12,10,16,19,55,24,42,39,42
"COG1808",16,28,43,32,23,29,14,18,33,23
"COG1811",6,19,8,7,5,16,10,3,9,8
"COG1814",4,3,1,7,5,3,2,0,0,4
"COG1815",8,1,1,1,2,2,3,2,6,5
"COG1816",1,0,2,1,4,6,22,2,10,4
"COG1817",0,10,6,0,0,2,1,0,13,1
"COG1819",14,12,14,38,18,7,6,14,5,21
"COG1820",41,46,55,52,39,34,59,39,71,38
"COG1823",7,2,0,3,6,14,1,1,1,3
"COG1825",21,19,20,22,30,30,15,26,15,25
"COG1826",7,5,3,0,6,5,1,2,1,2
"COG1827",11,5,11,3,12,9,19,7,15,4
"COG1830",14,13,15,70,34,18,12,12,22,33
"COG1832",1,1,0,0,0,0,3,0,0,0
"COG1834",0,0,3,3,2,3,3,0,3,1
"COG1835",48,33,45,23,31,10,5,21,5,9
"COG1837",9,8,10,1,9,8,12,5,10,4
"COG1838",34,39,26,44,35,42,36,48,31,67
"COG1840",16,23,21,11,26,30,15,13,14,9
"COG1841",4,9,5,4,2,7,2,1,1,2
"COG1842",6,3,0,1,15,5,2,1,3,5
"COG1843",4,0,1,1,7,4,5,0,7,7
"COG1845",8,0,0,0,0,0,0,0,0,0
"COG1846",64,63,74,47,93,85,96,44,46,56
"COG1847",28,39,24,7,24,19,31,22,16,10
"COG1850",0,0,1,0,0,0,3,0,1,1
"COG1852",0,3,0,3,1,1,2,1,2,1
"COG1853",47,50,54,38,55,71,66,60,37,50
"COG1854",19,16,25,9,31,20,17,15,24,11
"COG1857",1,0,0,0,1,0,2,0,4,0
"COG1858",15,0,7,12,5,11,2,10,1,6
"COG1859",3,2,0,0,3,5,3,0,0,0
"COG1861",2,2,0,0,1,1,0,0,18,1
"COG1862",12,19,12,17,23,23,16,20,17,13
"COG1863",0,0,2,0,0,1,0,0,1,0
"COG1864",12,44,31,33,19,28,14,28,26,29
"COG1865",0,3,3,3,0,4,3,0,0,1
"COG1866",65,61,77,36,86,66,83,86,62,83
"COG1868",15,2,2,1,13,7,6,8,12,3
"COG1869",0,0,1,1,0,2,3,0,3,0
"COG1871",2,0,0,1,5,0,0,2,2,3
"COG1872",1,0,0,0,1,1,0,1,0,0
"COG1873",6,9,5,0,5,3,12,6,11,2
"COG1874",94,58,94,228,102,73,105,99,77,92
"COG1875",14,29,14,27,14,13,16,8,16,15
"COG1876",27,21,18,4,14,7,25,16,12,15
"COG1877",15,5,22,24,17,16,8,6,9,17
"COG1878",2,14,7,4,7,8,20,6,12,7
"COG1879",156,111,126,109,136,122,132,123,123,133
"COG1881",4,4,1,2,3,3,0,0,1,0
"COG1882",138,122,167,118,157,130,139,124,124,137
"COG1883",70,64,97,77,64,43,64,79,97,72
"COG1884",26,27,18,36,27,75,49,65,84,70
"COG1886",5,4,1,1,3,5,5,0,5,4
"COG1887",26,33,82,29,22,37,75,59,25,37
"COG1893",34,33,41,41,55,38,40,33,47,48
"COG1894",30,37,34,50,50,44,20,16,29,36
"COG1895",7,14,8,41,11,19,3,10,5,5
"COG1896",14,8,18,3,14,22,26,15,17,12
"COG1897",31,41,43,24,35,44,44,34,33,39
"COG1898",56,57,53,99,48,41,33,56,44,66
"COG1899",0,0,2,0,0,2,0,1,0,0
"COG1900",0,1,0,0,0,0,0,1,0,0
"COG1902",51,64,76,36,37,36,28,20,13,15
"COG1903",28,24,19,19,45,18,32,37,37,32
"COG1904",42,26,42,47,42,15,12,23,10,13
"COG1905",3,6,7,8,3,26,7,9,5,11
"COG1906",1,4,1,2,2,4,1,2,1,1
"COG1908",2,0,2,1,2,1,3,2,0,2
"COG1910",3,4,1,1,3,2,2,4,2,3
"COG1912",0,0,0,0,0,2,0,0,1,0
"COG1913",0,0,0,0,0,0,0,9,0,0
"COG1914",20,26,29,33,17,23,39,14,33,21
"COG1915",0,0,0,2,0,0,1,2,0,1
"COG1917",41,53,48,44,47,41,37,40,45,34
"COG1918",61,72,52,24,62,62,60,67,95,67
"COG1921",11,5,9,3,4,11,3,0,5,4
"COG1922",25,26,21,41,20,16,21,30,26,11
"COG1923",2,4,3,1,2,5,0,1,4,1
"COG1924",71,108,82,25,99,83,126,96,71,68
"COG1925",40,17,18,9,31,28,35,15,26,26
"COG1928",13,3,1,1,0,3,4,9,1,6
"COG1929",27,12,35,20,24,20,29,25,30,22
"COG1930",2,0,0,0,0,0,0,0,0,0
"COG1932",55,44,44,40,35,45,46,52,40,43
"COG1934",0,1,1,1,0,1,0,0,1,2
"COG1937",22,16,13,6,16,12,26,13,9,6
"COG1939",13,17,8,4,15,12,18,10,14,5
"COG1940",158,118,155,146,123,112,137,138,124,128
"COG1942",3,0,0,0,1,0,1,1,0,0
"COG1943",25,53,44,18,68,60,87,37,34,16
"COG1944",5,0,0,0,1,3,0,0,0,1
"COG1945",0,0,0,0,0,0,0,1,0,1
"COG1946",2,0,0,0,0,3,0,0,0,0
"COG1947",27,39,51,19,53,48,56,40,35,43
"COG1949",2,0,0,0,0,4,0,0,1,1
"COG1950",0,0,0,0,0,1,0,0,1,0
"COG1951",62,44,40,49,57,57,69,60,53,67
"COG1952",3,9,0,1,1,4,1,0,1,1
"COG1953",6,0,2,3,0,1,0,2,0,3
"COG1954",0,2,1,1,0,4,7,7,10,1
"COG1956",6,10,8,8,10,8,8,7,9,10
"COG1957",20,4,18,11,4,4,4,3,2,1
"COG1959",31,43,38,13,42,33,63,21,45,32
"COG1960",61,65,60,39,42,106,56,52,68,53
"COG1961",142,178,178,99,98,395,577,355,515,313
"COG1963",5,7,3,1,3,3,4,3,3,7
"COG1964",1,2,2,0,2,0,6,0,1,3
"COG1965",3,0,0,0,0,1,0,1,0,0
"COG1966",82,70,69,43,78,84,77,77,94,92
"COG1968",31,46,59,26,41,48,58,52,35,34
"COG1969",0,1,1,2,1,4,3,4,2,1
"COG1970",16,31,16,21,12,17,14,22,11,19
"COG1971",34,31,25,32,31,23,38,19,29,24
"COG1972",14,2,0,2,6,4,1,0,1,0
"COG1974",38,61,29,9,28,31,48,22,25,15
"COG1975",6,24,20,6,18,26,41,11,26,15
"COG1977",0,0,0,0,0,3,0,0,0,0
"COG1979",38,57,45,81,45,42,35,30,52,49
"COG1982",77,56,35,16,60,18,17,18,21,7
"COG1983",6,6,10,13,8,10,4,4,6,5
"COG1984",3,1,2,0,0,6,5,6,5,1
"COG1985",40,31,36,26,43,13,8,24,20,20
"COG1986",3,4,1,1,1,1,1,0,1,0
"COG1987",2,2,0,1,2,1,4,1,2,3
"COG1988",1,1,0,0,0,2,3,1,2,2
"COG1989",14,8,9,4,2,9,18,9,12,6
"COG1990",0,1,2,0,0,0,6,0,1,3
"COG1992",1,1,1,0,0,0,1,1,0,1
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",13,30,10,1,7,7,16,7,13,4
