"","NLF005","NOF013","NOF009","DLF006","DOF006","NOM019","NLM025","DLF003","NOM001","DLF001"
"COG1263",47,38,49,68,72,63,30,40,77,36
"COG1264",50,33,43,59,78,46,15,34,54,32
"COG1266",60,53,31,44,50,51,58,57,55,43
"COG1267",7,4,9,7,4,12,13,10,11,6
"COG1268",20,17,3,18,5,23,17,18,16,3
"COG1269",44,48,64,48,55,52,8,42,15,51
"COG1270",20,23,27,23,17,28,28,16,15,3
"COG1271",30,28,42,36,27,20,25,27,44,37
"COG1272",30,19,21,38,18,19,14,22,12,24
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",7,1,0,9,0,12,7,4,3,2
"COG1275",0,1,1,6,6,3,0,0,2,3
"COG1276",0,0,0,1,0,0,1,0,0,0
"COG1277",14,17,13,18,23,18,7,9,6,23
"COG1278",6,2,6,11,6,5,2,10,3,4
"COG1279",0,0,5,6,5,4,9,0,0,0
"COG1280",9,6,16,16,6,11,6,2,1,6
"COG1281",20,16,8,16,5,13,6,6,4,1
"COG1282",0,0,0,5,0,1,8,0,0,0
"COG1283",141,123,101,94,88,114,142,155,130,79
"COG1284",119,85,83,111,85,118,117,148,147,103
"COG1285",10,12,21,23,19,27,16,24,13,14
"COG1286",1,0,1,4,0,2,8,0,0,1
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",13,19,25,27,31,15,7,20,4,31
"COG1289",2,3,7,19,14,6,5,2,0,0
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",5,1,2,1,1,6,15,3,3,2
"COG1292",3,12,8,15,23,10,2,2,9,2
"COG1293",49,25,17,26,9,35,22,33,27,11
"COG1294",25,24,41,26,27,22,22,23,27,25
"COG1295",60,46,36,35,41,42,57,53,37,40
"COG1296",19,16,15,17,7,31,12,25,16,8
"COG1297",39,35,47,26,40,44,50,42,65,23
"COG1298",38,11,6,8,4,9,32,11,9,1
"COG1299",36,25,19,38,23,40,40,28,29,8
"COG1300",4,8,4,8,9,3,0,15,1,7
"COG1301",53,51,53,92,44,60,69,57,83,31
"COG1302",20,9,4,16,7,20,13,20,16,4
"COG1304",2,3,8,11,8,10,10,4,10,0
"COG1305",17,16,12,9,8,45,32,37,76,32
"COG1306",4,1,2,3,4,8,0,4,1,3
"COG1307",77,68,21,72,14,76,44,58,60,19
"COG1309",87,77,70,148,37,101,90,107,39,79
"COG1310",6,1,0,9,2,3,2,0,23,1
"COG1312",35,54,63,32,39,27,28,28,49,39
"COG1313",15,12,5,9,3,30,12,28,12,4
"COG1314",1,0,0,1,0,2,7,0,1,2
"COG1315",35,14,4,3,1,7,12,7,9,1
"COG1316",48,36,13,57,17,69,33,85,34,22
"COG1317",2,2,1,2,0,0,1,2,0,2
"COG1319",7,10,7,19,24,22,7,10,10,9
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",17,13,4,14,7,19,12,20,14,4
"COG1322",48,38,34,34,19,50,34,44,44,21
"COG1323",25,12,6,25,5,24,19,34,12,6
"COG1324",0,0,0,4,0,1,0,1,0,0
"COG1327",17,12,3,13,1,27,13,18,13,3
"COG1328",136,111,106,120,104,133,447,181,154,91
"COG1329",0,1,1,2,0,0,1,0,1,0
"COG1330",3,0,2,1,3,3,30,0,0,0
"COG1331",0,1,4,1,1,2,0,1,0,2
"COG1332",4,0,0,1,0,3,2,0,0,1
"COG1333",2,16,7,2,7,4,0,1,0,2
"COG1335",12,12,8,35,12,15,20,23,7,11
"COG1336",1,2,0,0,0,0,0,0,0,0
"COG1337",1,0,1,2,1,5,2,2,0,0
"COG1338",16,5,0,5,1,6,13,5,3,1
"COG1342",1,8,3,7,5,9,5,11,7,6
"COG1343",17,4,9,7,1,4,11,13,12,3
"COG1344",99,46,8,22,3,29,71,22,28,2
"COG1345",28,13,2,5,1,7,27,10,6,0
"COG1346",19,23,22,28,27,30,25,29,35,27
"COG1347",18,18,18,26,11,10,13,10,9,23
"COG1348",3,6,2,12,4,4,4,4,2,6
"COG1349",15,12,23,24,19,37,20,24,39,34
"COG1350",27,26,34,26,43,5,5,12,18,8
"COG1351",15,6,3,7,3,14,20,29,25,4
"COG1352",17,7,3,5,2,3,8,11,5,2
"COG1353",6,3,2,1,3,17,2,3,4,2
"COG1354",14,12,11,23,5,27,15,31,14,5
"COG1355",1,0,0,0,0,0,0,11,2,0
"COG1357",16,7,24,24,8,9,8,15,9,16
"COG1358",0,7,0,8,1,6,2,10,9,4
"COG1359",3,9,9,5,7,4,1,4,2,1
"COG1360",26,13,14,7,17,14,36,26,41,38
"COG1361",1,0,0,1,0,13,2,3,1,3
"COG1362",66,46,14,31,24,86,54,86,91,11
"COG1363",17,13,5,24,16,23,11,25,16,8
"COG1364",15,4,4,9,4,33,12,36,24,3
"COG1366",14,12,7,7,4,14,5,16,5,2
"COG1368",91,135,63,144,63,111,146,195,155,97
"COG1372",0,0,0,1,0,5,2,0,0,0
"COG1373",307,299,144,275,215,295,690,786,1183,248
"COG1376",40,31,14,34,13,31,23,38,35,12
"COG1377",20,5,2,6,2,7,19,4,6,2
"COG1378",2,2,2,5,1,2,0,1,0,1
"COG1379",6,4,4,6,6,4,1,2,1,10
"COG1380",19,19,12,21,8,17,21,16,21,8
"COG1381",19,13,5,23,7,20,15,20,4,8
"COG1384",0,0,0,1,0,1,0,0,0,0
"COG1385",35,33,16,20,31,37,37,38,43,19
"COG1386",12,9,1,17,4,9,4,26,15,7
"COG1387",42,68,45,47,61,56,51,40,70,73
"COG1388",49,42,21,34,23,41,17,43,20,11
"COG1390",0,0,1,2,0,1,0,2,1,0
"COG1391",2,0,1,1,1,2,36,1,1,1
"COG1392",8,11,16,11,17,3,5,3,3,22
"COG1393",11,15,7,18,8,26,13,10,6,9
"COG1394",18,13,17,31,16,16,4,24,9,10
"COG1396",109,77,61,124,47,110,61,111,68,78
"COG1397",16,14,15,20,33,27,29,33,60,30
"COG1399",10,6,5,15,2,10,19,14,10,3
"COG1401",67,31,20,12,11,30,179,57,119,31
"COG1402",3,8,17,12,17,4,1,6,2,21
"COG1403",2,8,3,4,0,6,5,22,3,1
"COG1404",143,128,115,99,113,138,127,122,211,118
"COG1406",2,2,0,0,0,0,2,0,0,0
"COG1408",63,67,98,46,66,85,76,93,78,62
"COG1409",88,69,133,147,141,139,73,68,54,96
"COG1410",102,107,121,73,105,90,83,100,100,86
"COG1413",0,4,0,0,2,0,1,1,0,2
"COG1414",4,4,3,9,4,23,16,12,10,10
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,1,0,1,0,0,0,1
"COG1418",116,64,79,89,90,102,96,138,93,70
"COG1419",17,10,1,3,0,10,20,10,5,0
"COG1420",37,13,8,20,4,38,27,37,26,5
"COG1424",0,0,1,0,0,1,0,0,1,0
"COG1426",2,1,2,4,2,2,18,2,2,2
"COG1427",4,0,0,4,0,2,0,1,0,0
"COG1428",16,0,0,8,0,12,37,43,53,0
"COG1429",36,41,100,71,69,42,60,28,120,53
"COG1430",1,4,1,0,0,4,1,3,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",11,5,7,22,1,12,10,17,24,16
"COG1433",5,9,4,9,6,5,3,1,0,4
"COG1434",16,10,12,20,12,23,12,4,6,9
"COG1435",17,29,25,15,21,15,15,11,3,22
"COG1436",0,2,0,6,0,2,2,5,1,0
"COG1437",0,0,0,0,0,0,0,0,1,1
"COG1438",30,16,24,31,17,20,35,34,31,16
"COG1440",3,5,2,9,2,1,0,0,1,0
"COG1441",1,0,0,4,1,0,0,0,0,0
"COG1442",43,55,45,41,34,35,50,15,25,35
"COG1443",2,9,10,7,13,10,6,10,11,16
"COG1444",0,0,1,1,1,1,0,0,0,0
"COG1445",36,29,10,23,11,33,36,32,23,7
"COG1446",4,8,17,6,29,1,0,1,2,6
"COG1447",2,2,3,7,6,2,3,4,4,4
"COG1448",3,1,6,13,4,20,10,0,4,2
"COG1449",25,11,27,18,17,20,42,25,31,31
"COG1450",1,0,3,6,13,1,1,1,0,2
"COG1451",19,29,29,24,38,33,45,16,13,21
"COG1452",4,0,4,6,2,6,35,3,1,1
"COG1453",35,58,35,41,26,30,10,20,12,34
"COG1454",118,98,93,132,138,128,78,110,73,106
"COG1455",8,16,12,19,13,14,13,13,10,10
"COG1456",2,0,0,4,1,4,0,2,0,1
"COG1457",11,9,4,19,6,20,5,8,15,5
"COG1459",30,12,3,36,4,18,9,40,15,15
"COG1461",42,28,17,33,14,49,17,37,24,10
"COG1462",0,0,0,0,1,0,4,0,0,0
"COG1463",2,0,3,6,1,1,7,7,1,1
"COG1464",18,20,14,39,10,32,79,21,20,4
"COG1465",0,0,0,2,0,1,0,0,0,0
"COG1466",49,50,41,35,26,43,41,59,39,60
"COG1468",6,11,5,6,0,3,6,10,16,1
"COG1469",0,1,5,6,2,4,0,0,1,3
"COG1470",2,11,2,6,7,3,0,1,1,14
"COG1472",394,651,487,393,649,378,360,425,586,639
"COG1473",19,54,87,90,60,85,37,40,33,38
"COG1475",168,129,89,202,69,184,99,154,117,108
"COG1476",8,7,3,12,3,7,7,7,17,5
"COG1477",46,41,55,44,38,58,56,61,56,68
"COG1479",134,32,51,104,27,81,139,110,84,66
"COG1480",43,47,79,34,81,25,78,60,102,60
"COG1481",26,21,6,23,12,27,11,17,12,5
"COG1482",55,46,54,42,48,33,62,41,48,46
"COG1483",0,0,8,4,0,2,6,1,1,49
"COG1484",126,78,191,89,187,98,63,128,54,98
"COG1485",1,0,0,3,2,1,0,0,0,0
"COG1486",12,15,16,23,29,9,9,14,4,22
"COG1487",3,2,1,8,0,1,0,0,27,0
"COG1488",35,38,32,62,36,18,62,26,8,8
"COG1489",7,8,3,6,10,8,2,5,4,2
"COG1490",8,7,5,9,6,26,29,40,31,19
"COG1492",29,38,54,24,46,38,11,27,11,26
"COG1493",19,19,8,12,8,23,17,28,14,8
"COG1494",0,1,8,7,6,0,3,0,2,0
"COG1495",2,1,0,3,2,1,7,1,0,0
"COG1496",35,22,27,26,25,22,41,43,54,23
"COG1501",192,228,213,171,244,177,161,208,215,348
"COG1502",117,112,103,111,108,143,136,127,107,89
"COG1505",13,14,9,10,15,11,7,7,0,37
"COG1506",166,273,353,186,349,182,216,158,353,307
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",30,46,65,50,56,49,88,42,69,41
"COG1509",7,32,35,27,45,26,3,6,2,42
"COG1511",70,50,12,33,11,57,36,61,74,16
"COG1512",38,26,39,31,41,31,16,19,23,30
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,1,0,0,0,6,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",8,5,2,1,2,3,17,5,3,1
"COG1518",49,20,38,34,10,35,63,48,58,10
"COG1519",17,36,52,31,46,33,38,25,50,37
"COG1520",16,64,99,42,108,57,35,12,6,144
"COG1521",36,35,14,30,17,27,19,29,17,25
"COG1522",60,58,45,40,38,42,69,69,45,50
"COG1523",66,89,71,49,69,57,95,68,104,56
"COG1524",70,47,80,55,102,56,46,66,32,81
"COG1525",2,0,2,2,0,3,1,1,0,0
"COG1526",1,1,4,7,4,2,2,1,0,0
"COG1527",12,13,4,21,4,10,4,17,9,5
"COG1528",26,15,47,43,37,27,14,18,6,74
"COG1529",38,29,38,40,61,38,25,36,34,19
"COG1530",57,39,52,42,35,15,15,16,23,7
"COG1533",76,63,50,77,116,40,36,39,29,53
"COG1534",10,7,5,16,0,13,9,8,5,1
"COG1535",0,0,1,2,1,1,0,0,0,1
"COG1536",16,4,2,6,2,5,13,6,5,3
"COG1538",255,350,554,269,493,110,69,81,82,129
"COG1539",22,15,18,17,9,22,39,19,37,19
"COG1540",2,2,2,7,1,5,3,5,3,2
"COG1541",49,70,96,66,93,41,60,47,11,82
"COG1543",1,0,0,0,0,0,0,6,0,0
"COG1544",25,9,7,18,8,18,13,23,9,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",30,22,21,28,18,41,31,34,19,29
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",2,0,0,2,0,2,1,1,1,2
"COG1553",0,0,0,1,4,1,0,0,0,0
"COG1554",17,44,35,24,23,14,4,7,1,43
"COG1555",24,28,18,21,18,21,26,45,33,18
"COG1556",3,5,12,6,8,3,1,2,0,9
"COG1558",9,3,1,3,1,3,13,1,6,0
"COG1559",29,35,30,44,17,54,57,65,38,27
"COG1560",23,15,21,43,24,31,39,22,17,16
"COG1561",39,44,36,35,29,46,59,47,61,34
"COG1562",0,0,0,0,0,5,20,0,0,0
"COG1564",32,23,27,17,15,26,10,13,15,24
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",34,36,39,20,59,11,40,25,42,44
"COG1567",3,1,0,3,1,8,1,2,1,0
"COG1568",5,12,3,2,6,1,0,0,4,0
"COG1569",0,1,0,2,3,0,0,0,0,0
"COG1570",64,34,54,53,61,52,49,64,54,46
"COG1573",10,11,27,24,17,23,16,21,9,23
"COG1574",5,6,26,41,38,3,0,2,3,7
"COG1575",30,28,23,19,23,24,42,25,13,15
"COG1576",28,26,19,18,25,25,23,31,22,25
"COG1577",0,0,0,0,0,0,0,0,1,0
"COG1578",1,1,1,0,0,0,1,0,0,1
"COG1579",19,10,26,16,10,3,1,2,14,6
"COG1580",0,0,0,3,0,1,8,0,0,0
"COG1582",3,0,2,0,0,0,0,0,1,1
"COG1583",1,0,0,0,0,2,0,3,0,0
"COG1584",0,0,1,4,1,0,0,0,0,1
"COG1585",12,7,3,8,2,15,5,13,11,2
"COG1586",6,3,3,8,4,3,4,4,5,2
"COG1587",6,3,11,11,9,8,7,3,83,6
"COG1589",3,0,2,8,1,6,10,8,2,0
"COG1592",47,51,62,63,54,81,74,84,56,65
"COG1593",37,46,58,52,73,56,18,36,28,27
"COG1595",289,435,447,406,443,324,260,285,258,705
"COG1596",64,89,78,53,133,47,87,69,67,101
"COG1597",74,50,68,76,58,56,68,77,56,50
"COG1598",7,2,4,3,2,6,1,3,5,4
"COG1600",4,14,10,11,11,15,4,7,2,8
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",13,10,11,23,6,7,15,6,1,4
"COG1606",5,4,5,7,5,13,6,6,6,3
"COG1607",2,2,1,8,1,4,9,11,0,4
"COG1609",276,218,185,257,192,163,201,238,327,254
"COG1610",13,17,22,29,23,17,5,16,13,28
"COG1611",34,33,50,32,58,32,38,27,23,40
"COG1613",3,4,2,7,3,6,4,4,6,1
"COG1614",1,0,2,8,0,9,2,3,3,1
"COG1615",1,0,0,2,0,0,0,8,2,0
"COG1618",0,0,0,1,2,2,0,1,2,0
"COG1619",31,29,19,15,23,15,7,29,11,23
"COG1620",3,2,6,3,10,12,18,12,55,43
"COG1621",67,69,44,45,67,51,89,67,168,94
"COG1622",0,0,1,4,1,1,0,0,0,0
"COG1623",2,0,2,0,1,1,0,5,0,0
"COG1624",43,35,24,43,19,56,31,48,50,15
"COG1625",18,21,5,14,3,27,8,20,17,5
"COG1626",27,25,49,19,35,15,9,6,5,33
"COG1629",140,226,316,212,344,195,184,147,360,267
"COG1633",0,0,2,4,2,5,1,1,0,3
"COG1635",8,2,5,3,1,0,1,9,1,1
"COG1636",26,17,17,24,12,13,27,23,8,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",35,45,48,45,56,37,18,17,31,26
"COG1640",104,59,69,80,79,93,118,106,84,59
"COG1641",10,11,4,11,3,12,2,4,4,4
"COG1643",9,0,4,7,5,24,61,32,29,1
"COG1647",0,3,1,4,0,2,0,5,1,1
"COG1648",10,1,6,11,3,3,3,6,29,6
"COG1649",93,118,160,77,127,74,91,71,90,154
"COG1651",4,5,6,4,13,5,9,2,0,34
"COG1652",6,6,0,5,0,3,1,2,2,2
"COG1653",366,180,80,177,122,186,83,182,180,162
"COG1654",20,13,4,21,7,20,22,21,19,9
"COG1655",9,5,1,4,0,2,7,3,2,0
"COG1657",0,0,0,0,0,8,22,0,0,2
"COG1658",8,5,4,10,2,8,4,5,2,4
"COG1659",1,0,4,3,0,0,0,0,1,0
"COG1660",51,25,41,44,47,40,59,47,37,28
"COG1661",0,3,2,14,3,2,1,5,3,0
"COG1662",0,3,8,27,15,6,0,0,0,2
"COG1663",26,20,55,35,40,36,52,39,61,43
"COG1664",4,4,4,4,2,7,1,0,2,4
"COG1666",0,0,0,2,0,2,9,1,2,1
"COG1668",25,16,5,8,0,23,13,35,2,2
"COG1669",15,18,35,22,9,16,34,12,3,24
"COG1670",102,84,101,99,80,77,48,71,84,132
"COG1671",9,8,1,4,1,13,9,18,8,1
"COG1672",49,100,82,92,73,123,346,377,699,57
"COG1674",123,79,47,104,54,118,92,144,117,52
"COG1677",12,1,2,3,0,1,11,3,1,1
"COG1678",4,10,22,19,12,6,0,1,1,22
"COG1679",5,1,0,9,0,7,2,7,2,0
"COG1680",81,101,109,66,135,53,47,52,50,120
"COG1682",30,31,13,18,22,33,16,28,10,7
"COG1683",4,3,4,11,1,7,8,8,3,5
"COG1684",5,1,2,1,0,2,11,6,2,2
"COG1686",120,105,27,67,34,107,64,112,68,24
"COG1687",1,0,1,0,0,4,4,2,3,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,10,9,21,30,8,8,14,3,35
"COG1691",6,5,3,10,2,4,0,9,4,3
"COG1692",5,1,0,11,1,16,5,5,1,0
"COG1694",39,16,34,31,32,24,23,25,8,28
"COG1695",36,23,18,29,19,33,20,29,25,26
"COG1696",125,100,43,94,59,88,85,121,125,68
"COG1699",13,2,2,1,0,5,2,2,7,2
"COG1700",13,10,3,3,34,10,0,25,1,0
"COG1702",46,37,31,47,25,45,47,53,48,26
"COG1703",14,23,32,37,26,25,7,14,4,33
"COG1704",35,32,47,25,28,24,30,26,20,29
"COG1705",53,26,57,37,31,13,26,23,18,4
"COG1706",0,0,2,0,0,0,14,0,0,0
"COG1708",3,0,5,5,3,8,0,9,0,24
"COG1712",4,8,12,3,19,5,4,0,0,22
"COG1713",25,13,7,19,6,21,12,18,10,3
"COG1714",4,10,7,8,3,0,3,3,1,7
"COG1715",14,0,15,8,1,7,16,3,2,7
"COG1716",6,1,0,4,0,14,5,26,3,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",13,7,3,9,0,24,26,22,44,1
"COG1721",10,18,12,19,15,16,38,52,24,51
"COG1722",2,0,1,1,1,3,0,2,0,0
"COG1724",2,1,1,0,1,0,0,2,1,0
"COG1725",37,32,14,31,26,12,12,12,13,7
"COG1726",19,18,41,19,35,23,30,26,33,28
"COG1728",7,5,0,0,0,1,3,4,2,0
"COG1729",1,0,1,0,1,1,14,0,0,0
"COG1732",2,7,5,9,7,3,3,0,1,3
"COG1733",40,25,19,37,23,27,17,27,21,50
"COG1734",0,1,3,10,0,3,12,5,3,0
"COG1735",0,1,1,7,2,4,1,2,1,1
"COG1737",23,31,22,56,39,22,38,33,26,41
"COG1738",14,25,19,4,18,13,27,17,22,11
"COG1739",7,7,10,10,9,31,36,37,35,14
"COG1740",0,0,5,4,7,2,1,1,4,2
"COG1741",10,10,38,29,29,13,1,1,1,44
"COG1742",0,0,1,1,3,0,0,0,0,0
"COG1743",1,3,4,7,0,2,0,4,4,32
"COG1744",20,12,3,10,10,83,17,46,33,8
"COG1747",0,0,0,0,0,3,0,0,0,0
"COG1748",47,30,40,32,42,39,35,43,43,43
"COG1749",19,0,1,3,0,2,11,6,3,0
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",41,91,134,76,145,68,29,63,50,159
"COG1754",44,54,41,26,84,46,69,60,107,45
"COG1755",0,0,0,0,2,0,0,0,0,0
"COG1757",102,75,161,113,158,122,129,129,199,87
"COG1758",2,0,1,4,0,1,5,2,0,0
"COG1760",57,56,56,51,48,25,16,17,17,15
"COG1762",44,57,32,57,53,46,52,37,36,34
"COG1763",2,4,2,2,4,1,2,1,1,1
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",2,1,0,4,0,2,1,0,0,1
"COG1766",14,1,1,4,5,4,24,4,5,0
"COG1767",3,7,5,8,5,2,0,1,0,1
"COG1768",7,3,1,17,1,15,7,15,3,4
"COG1770",0,0,0,1,2,1,0,0,1,0
"COG1773",7,11,16,16,6,7,5,8,4,6
"COG1774",44,43,41,33,45,43,33,49,29,44
"COG1775",7,7,17,27,8,27,8,15,12,9
"COG1776",18,9,5,10,2,10,6,9,9,2
"COG1778",26,17,29,23,9,20,29,20,21,32
"COG1780",0,1,1,0,0,0,0,0,0,0
"COG1781",26,20,27,21,12,23,35,22,24,16
"COG1782",0,0,0,0,0,4,1,0,1,0
"COG1783",6,16,24,52,5,25,9,16,11,41
"COG1785",44,25,57,37,58,27,30,16,5,61
"COG1786",0,0,0,0,0,0,0,2,1,0
"COG1787",2,3,0,0,0,0,0,0,0,0
"COG1788",5,2,7,21,3,2,4,2,0,2
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",40,23,33,55,26,55,45,48,60,29
"COG1793",1,14,1,2,2,0,1,2,0,17
"COG1794",3,6,8,8,5,8,2,4,3,2
"COG1797",28,29,26,31,22,31,11,18,20,18
"COG1799",17,11,4,12,2,14,12,19,21,4
"COG1801",0,0,0,1,3,0,1,0,0,0
"COG1802",54,37,19,51,34,43,33,39,21,20
"COG1803",23,17,21,32,27,24,9,28,10,30
"COG1804",8,6,12,26,9,5,2,1,2,5
"COG1805",15,15,29,17,35,25,30,17,31,28
"COG1806",1,0,1,6,0,7,4,1,1,1
"COG1807",18,38,59,54,50,53,38,43,45,57
"COG1808",16,18,37,14,35,28,8,9,6,40
"COG1811",8,6,12,15,10,7,6,11,6,3
"COG1814",0,12,5,5,9,1,1,2,1,7
"COG1815",6,7,0,4,0,5,8,1,1,1
"COG1816",9,4,4,13,3,6,8,5,4,6
"COG1817",5,3,0,0,0,0,1,0,0,0
"COG1819",9,11,27,12,26,3,6,1,1,6
"COG1820",64,74,93,56,83,56,47,26,19,95
"COG1823",0,0,2,3,1,2,0,0,5,2
"COG1825",18,16,36,19,25,18,20,20,27,29
"COG1826",0,0,0,2,0,2,1,1,1,3
"COG1827",7,13,2,13,1,6,3,10,12,3
"COG1830",16,37,31,39,40,13,4,8,2,73
"COG1832",0,0,0,1,0,2,0,1,0,1
"COG1834",0,1,2,0,1,1,1,1,0,3
"COG1835",31,37,57,29,37,31,32,28,13,31
"COG1837",10,4,1,11,1,11,2,13,3,0
"COG1838",45,38,52,38,60,33,51,55,70,44
"COG1840",20,14,28,21,16,15,10,25,14,7
"COG1841",5,2,2,6,2,7,4,5,1,3
"COG1842",4,3,1,6,1,6,2,5,0,0
"COG1843",13,3,0,7,1,9,23,2,2,1
"COG1845",0,0,1,0,4,1,0,0,1,0
"COG1846",65,60,68,66,45,59,44,47,29,49
"COG1847",16,19,7,23,9,33,14,26,20,12
"COG1850",0,1,0,0,0,2,1,1,1,1
"COG1852",0,1,1,3,3,0,0,0,1,7
"COG1853",51,40,43,41,51,56,65,61,53,64
"COG1854",20,12,11,18,10,28,21,28,28,7
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",6,22,13,7,16,4,3,3,2,18
"COG1859",0,1,0,9,1,2,0,0,0,0
"COG1861",7,9,6,4,0,2,0,1,0,7
"COG1862",18,12,11,19,11,16,16,17,18,18
"COG1863",1,0,1,4,0,3,0,2,0,0
"COG1864",30,23,32,38,24,23,47,33,36,39
"COG1865",0,2,4,4,1,2,2,1,0,0
"COG1866",83,70,84,61,60,71,112,85,96,55
"COG1868",13,8,1,8,2,9,22,6,5,0
"COG1869",2,2,2,7,0,1,4,1,5,4
"COG1871",10,3,2,3,2,2,2,3,1,0
"COG1872",0,0,0,1,2,0,0,0,0,0
"COG1873",4,7,1,6,2,5,3,17,1,0
"COG1874",83,129,153,80,175,67,59,62,132,191
"COG1875",6,16,31,16,25,7,2,1,0,20
"COG1876",33,21,8,10,4,24,21,21,10,4
"COG1877",6,6,13,18,42,10,1,2,0,30
"COG1878",3,1,6,13,5,16,6,3,5,4
"COG1879",136,119,136,117,129,118,188,162,139,106
"COG1881",1,0,0,5,0,1,2,0,0,1
"COG1882",145,92,158,96,192,113,73,104,107,99
"COG1883",68,86,87,86,79,118,45,52,57,69
"COG1884",43,81,113,64,95,64,13,28,15,72
"COG1886",10,2,0,2,0,2,9,4,4,1
"COG1887",51,73,12,35,3,82,44,20,46,27
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",30,50,44,34,37,15,3,9,5,8
"COG1894",25,28,29,44,33,53,15,22,11,48
"COG1895",15,8,12,13,12,8,18,7,18,26
"COG1896",21,11,10,25,9,29,14,32,11,6
"COG1897",32,34,22,32,34,33,53,49,49,32
"COG1898",39,54,51,65,61,48,43,55,87,64
"COG1899",0,0,2,0,0,0,1,0,0,0
"COG1900",0,0,2,3,0,0,0,0,0,0
"COG1902",41,48,51,81,47,55,25,35,38,38
"COG1903",36,49,40,30,33,32,9,12,17,31
"COG1904",36,49,54,34,51,33,39,33,65,50
"COG1905",6,8,10,20,16,22,2,5,4,19
"COG1906",1,3,4,6,1,5,0,1,0,2
"COG1908",0,2,1,1,8,5,0,1,1,1
"COG1910",1,1,1,1,1,1,3,3,0,1
"COG1912",0,0,0,2,0,1,0,2,1,0
"COG1913",0,1,0,2,0,7,1,0,19,0
"COG1914",14,32,30,37,24,16,6,9,7,35
"COG1915",0,4,0,0,1,2,1,0,0,2
"COG1917",41,57,65,52,43,43,25,37,50,36
"COG1918",62,46,66,53,36,66,70,81,96,25
"COG1921",2,1,5,15,9,5,2,1,2,3
"COG1922",24,42,24,23,53,22,28,18,5,43
"COG1923",2,0,1,1,1,8,14,1,0,1
"COG1924",83,75,34,71,30,95,92,85,168,18
"COG1925",23,21,8,39,17,20,14,24,17,8
"COG1928",2,2,0,1,0,10,1,7,3,0
"COG1929",19,29,29,25,17,14,9,12,11,11
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",17,15,12,16,7,57,41,44,52,41
"COG1934",0,0,2,4,1,2,8,0,0,0
"COG1937",18,17,4,18,2,22,11,17,8,4
"COG1939",15,13,6,22,6,24,4,9,6,0
"COG1940",107,131,148,138,104,103,125,131,118,147
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",24,19,9,66,12,31,21,30,20,15
"COG1944",0,0,1,6,0,0,5,1,2,0
"COG1945",0,2,1,0,1,0,0,0,0,1
"COG1946",1,0,1,2,1,0,1,0,3,0
"COG1947",25,25,19,34,12,55,37,33,40,22
"COG1949",0,0,1,3,1,0,2,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",57,44,46,49,54,36,62,52,78,39
"COG1952",4,1,1,2,0,1,18,2,0,0
"COG1953",2,1,9,6,2,2,1,1,1,1
"COG1954",6,4,6,5,1,1,3,3,4,1
"COG1956",9,8,9,11,4,7,6,6,18,6
"COG1957",9,2,5,17,17,8,4,10,8,9
"COG1959",34,32,14,39,8,44,22,46,22,12
"COG1960",55,73,71,68,74,57,41,68,55,42
"COG1961",512,379,158,501,149,551,301,349,216,283
"COG1963",9,1,1,4,3,7,1,6,4,1
"COG1964",0,0,0,2,1,1,0,2,2,0
"COG1965",1,0,0,1,2,1,1,0,0,0
"COG1966",103,72,63,62,47,35,29,33,35,8
"COG1968",52,31,42,48,45,15,18,27,13,7
"COG1969",0,0,2,4,1,1,1,2,4,1
"COG1970",20,23,16,20,11,18,27,30,14,13
"COG1971",24,27,27,22,17,23,14,27,12,27
"COG1972",1,0,10,13,6,4,3,1,1,4
"COG1974",31,26,8,38,14,44,34,39,24,11
"COG1975",13,12,8,14,7,18,10,13,12,9
"COG1977",0,0,0,0,0,0,0,0,1,0
"COG1979",44,48,88,56,74,29,35,27,25,59
