"","DLM002","DLF012","NOF012","NOM022","NLM032","DLM016","DLM003","DLM019","DLM020","NLM024"
"COG1267",9,1,6,8,2,10,6,3,11,21
"COG1268",26,38,13,9,34,7,8,26,11,6
"COG1269",35,94,48,32,78,68,61,73,47,18
"COG1270",5,4,3,8,7,25,16,23,21,4
"COG1271",29,4,15,36,13,49,42,10,43,55
"COG1272",43,44,31,25,29,22,26,13,14,21
"COG1273",0,3,0,1,1,0,1,0,0,0
"COG1274",6,0,9,1,2,3,2,33,1,0
"COG1275",3,6,2,2,3,1,2,0,3,5
"COG1276",0,4,0,0,0,0,0,0,1,0
"COG1277",6,35,26,5,18,26,10,16,10,5
"COG1278",13,14,6,6,14,8,4,5,2,6
"COG1279",6,1,1,6,1,4,2,2,3,0
"COG1280",10,25,9,9,4,19,11,7,8,13
"COG1281",28,39,40,9,41,13,15,33,6,3
"COG1282",0,3,0,0,0,0,0,1,2,3
"COG1283",132,121,81,136,120,92,109,112,84,137
"COG1284",113,73,113,136,132,104,81,84,76,93
"COG1285",18,10,14,24,22,10,31,24,16,15
"COG1286",2,4,3,0,0,0,11,2,0,0
"COG1288",12,10,19,15,29,23,20,14,13,15
"COG1289",0,13,13,1,4,1,0,2,1,10
"COG1290",0,0,0,0,0,2,0,0,0,0
"COG1291",4,5,3,2,4,1,5,2,3,3
"COG1292",8,18,20,8,25,13,5,16,13,11
"COG1293",48,49,49,12,47,24,21,71,10,5
"COG1294",35,4,28,32,19,35,23,11,35,55
"COG1295",49,33,53,46,41,39,45,24,34,47
"COG1296",23,23,14,9,34,12,10,38,11,3
"COG1297",40,37,31,37,31,48,41,25,51,69
"COG1298",16,4,1,9,9,2,10,1,10,2
"COG1299",49,70,18,18,76,24,24,22,23,22
"COG1300",2,0,15,6,4,4,7,3,16,3
"COG1301",81,89,60,71,68,78,67,40,54,84
"COG1302",27,15,22,10,31,16,13,39,8,4
"COG1304",14,2,7,4,9,11,9,13,4,6
"COG1305",47,53,28,14,41,52,49,90,36,49
"COG1306",3,0,0,0,0,2,7,3,0,1
"COG1307",109,77,56,38,126,58,32,113,33,10
"COG1309",79,166,125,34,130,66,103,150,62,25
"COG1310",5,3,3,3,5,0,1,4,1,0
"COG1312",35,11,22,70,35,43,44,30,67,64
"COG1313",14,17,29,3,32,6,3,35,8,0
"COG1314",1,2,0,1,4,0,1,1,0,0
"COG1315",18,0,9,5,8,8,3,5,7,1
"COG1316",67,55,96,25,104,33,34,93,18,11
"COG1317",1,1,0,2,2,0,1,0,1,1
"COG1319",17,28,14,7,16,17,15,33,7,7
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",24,32,14,9,21,13,7,39,6,5
"COG1322",24,23,42,30,27,41,34,27,28,55
"COG1323",28,50,31,13,39,25,15,40,3,8
"COG1324",0,0,4,0,0,0,0,0,0,0
"COG1327",18,11,10,4,21,3,8,17,5,8
"COG1328",179,168,164,105,172,137,109,150,117,151
"COG1329",1,2,10,0,4,0,2,6,1,0
"COG1330",0,3,0,1,3,0,2,0,2,7
"COG1331",1,0,0,0,0,0,6,2,0,0
"COG1332",2,4,2,0,3,3,0,2,0,0
"COG1333",4,0,7,3,2,6,13,2,24,9
"COG1335",22,43,21,13,23,16,18,43,12,7
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,1,1,8,7,1,2,2,1,0
"COG1338",8,0,4,3,6,0,3,0,5,1
"COG1342",9,22,4,10,10,5,4,9,5,6
"COG1343",9,9,8,4,11,9,7,12,2,8
"COG1344",50,2,10,23,43,19,9,6,27,2
"COG1345",16,3,3,7,11,2,4,1,4,2
"COG1346",5,12,9,13,7,29,23,13,25,41
"COG1347",10,0,12,20,4,27,20,7,20,22
"COG1348",4,1,3,2,10,7,3,5,6,8
"COG1349",69,101,28,34,68,59,34,57,27,32
"COG1350",20,15,20,42,25,39,40,9,27,53
"COG1351",18,13,5,18,15,18,4,15,0,13
"COG1352",8,1,2,7,8,3,5,16,4,2
"COG1353",3,1,6,8,6,2,5,7,1,1
"COG1354",12,5,12,4,6,12,12,35,7,4
"COG1355",10,0,0,0,0,0,1,0,0,0
"COG1357",13,14,36,7,16,17,14,21,15,4
"COG1358",6,11,9,3,20,3,5,15,2,3
"COG1359",2,19,6,14,5,11,7,9,12,1
"COG1360",21,2,9,29,8,8,29,1,24,37
"COG1361",2,0,3,3,2,1,1,2,0,0
"COG1362",75,85,65,53,86,45,32,105,29,55
"COG1363",14,40,12,14,19,14,16,78,10,11
"COG1364",31,51,12,18,44,17,13,46,13,3
"COG1366",14,32,8,8,12,9,9,22,5,2
"COG1368",140,75,145,118,145,134,131,145,100,117
"COG1372",0,0,0,0,0,1,998,0,0,0
"COG1373",445,178,228,1068,254,210,195,228,272,894
"COG1376",37,165,34,8,62,21,22,34,11,6
"COG1377",14,3,5,7,8,4,7,2,10,1
"COG1378",1,0,1,3,6,1,3,3,3,0
"COG1379",1,7,11,1,2,1,6,2,1,3
"COG1380",19,10,17,29,19,18,21,8,12,14
"COG1381",13,21,23,8,34,14,5,20,7,7
"COG1384",1,0,1,0,0,0,0,2,0,0
"COG1385",28,34,26,14,51,19,22,29,29,44
"COG1386",25,19,30,9,27,6,3,36,9,2
"COG1387",65,57,35,45,63,13,19,18,15,22
"COG1388",47,56,65,17,75,34,12,67,33,13
"COG1390",3,2,0,0,0,1,0,1,1,1
"COG1391",0,9,2,1,1,4,0,1,3,10
"COG1392",10,3,12,5,5,15,6,6,14,11
"COG1393",15,28,10,10,23,18,14,14,9,7
"COG1394",21,35,28,9,31,17,23,31,17,10
"COG1396",124,180,117,88,137,29,23,54,12,20
"COG1397",15,20,28,43,17,5,44,30,12,22
"COG1399",14,27,5,4,24,12,11,22,6,3
"COG1401",61,7,18,57,34,2,9,18,11,7
"COG1402",11,15,9,28,9,13,15,19,9,10
"COG1403",18,6,5,2,13,7,5,10,4,6
"COG1404",109,94,103,116,129,134,226,172,138,85
"COG1406",4,0,2,0,1,0,0,4,1,0
"COG1408",61,78,54,100,53,56,72,46,71,68
"COG1409",97,44,85,81,74,117,99,114,109,56
"COG1410",97,84,63,144,97,116,87,76,105,137
"COG1413",0,4,0,0,2,0,0,0,1,0
"COG1414",14,22,15,10,10,26,18,16,6,14
"COG1416",1,0,0,0,0,1,0,0,0,0
"COG1418",107,64,124,108,112,103,83,105,54,96
"COG1419",16,1,6,5,9,1,2,3,5,0
"COG1420",30,38,65,6,42,16,8,41,10,7
"COG1424",0,0,0,2,0,1,0,2,1,1
"COG1426",2,2,0,2,2,0,1,0,0,3
"COG1427",8,0,2,3,2,1,5,1,0,2
"COG1428",12,1,1,37,1,4,7,0,0,42
"COG1429",23,9,23,71,25,41,33,32,88,87
"COG1430",0,0,1,0,1,0,2,1,0,0
"COG1431",0,0,0,0,0,2,0,0,0,0
"COG1432",21,1,15,6,16,8,3,15,11,0
"COG1433",7,18,5,14,20,5,4,2,12,4
"COG1434",23,34,11,9,27,13,12,38,9,6
"COG1435",18,6,18,28,14,26,25,18,23,6
"COG1436",2,4,1,2,3,1,0,2,0,1
"COG1437",0,0,0,1,0,2,0,0,0,0
"COG1438",22,20,20,31,22,18,28,24,17,24
"COG1440",3,39,3,3,15,6,8,2,2,3
"COG1441",0,1,0,1,0,0,0,0,0,0
"COG1442",50,27,13,54,40,22,52,35,46,43
"COG1443",6,1,1,10,2,8,5,6,10,17
"COG1444",0,2,0,0,0,0,0,0,0,0
"COG1445",43,66,20,15,46,26,21,17,18,23
"COG1446",4,13,2,5,7,2,1,0,4,4
"COG1447",6,19,2,1,3,7,5,3,1,3
"COG1448",5,6,5,3,6,1,4,10,2,10
"COG1449",15,0,19,27,10,32,42,11,30,35
"COG1450",2,11,0,3,0,3,2,0,2,3
"COG1451",29,25,36,22,32,32,25,41,27,7
"COG1452",1,2,1,1,2,4,2,0,1,7
"COG1453",23,17,38,18,39,53,49,66,47,12
"COG1454",120,201,148,91,180,126,96,134,92,53
"COG1455",11,145,10,17,43,10,26,14,7,11
"COG1456",0,24,1,0,6,1,1,26,1,0
"COG1457",8,1,3,3,12,7,5,4,6,5
"COG1459",29,33,36,6,33,22,26,28,10,10
"COG1461",49,52,22,16,57,31,19,78,14,11
"COG1462",0,0,0,2,2,0,1,1,0,2
"COG1463",6,0,4,0,4,2,1,3,2,1
"COG1464",29,22,22,16,18,16,12,39,4,11
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",53,43,66,48,60,37,49,54,25,25
"COG1468",15,11,10,5,4,11,11,20,3,5
"COG1469",3,0,1,1,0,4,2,1,2,3
"COG1470",4,0,2,1,3,8,7,0,10,6
"COG1472",441,404,422,432,455,645,428,409,683,750
"COG1473",49,93,64,37,42,55,49,83,26,57
"COG1475",144,176,147,90,181,166,113,299,110,82
"COG1476",17,44,9,4,23,14,8,15,7,0
"COG1477",51,45,36,80,36,42,44,40,48,58
"COG1479",74,25,91,115,76,63,71,80,55,117
"COG1480",41,6,16,62,34,38,51,22,75,115
"COG1481",20,44,37,9,25,23,11,34,10,5
"COG1482",67,24,47,56,39,60,78,48,78,50
"COG1483",1,0,11,1,12,5,1,1,6,3
"COG1484",135,109,118,169,105,77,100,147,54,51
"COG1485",1,1,0,1,0,0,0,0,0,2
"COG1486",14,42,14,9,18,8,15,27,13,13
"COG1487",1,1,3,2,3,10,3,2,2,13
"COG1488",54,76,54,21,49,43,35,70,34,18
"COG1489",6,12,6,0,9,15,6,13,2,4
"COG1490",19,23,36,24,27,25,25,22,18,21
"COG1492",38,29,26,40,31,49,49,45,45,18
"COG1493",26,42,16,16,33,15,9,44,10,3
"COG1494",3,3,1,4,2,5,3,2,2,5
"COG1495",1,1,0,0,1,4,0,2,0,2
"COG1496",29,24,34,51,40,28,27,27,32,46
"COG1501",214,285,198,161,176,215,172,191,307,261
"COG1502",122,126,118,113,145,118,71,66,105,110
"COG1505",8,0,15,2,4,11,8,7,17,1
"COG1506",162,20,143,315,101,268,299,81,335,472
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",41,8,29,79,22,60,48,20,40,116
"COG1509",14,4,18,10,15,36,37,9,54,12
"COG1511",76,143,67,28,104,57,31,68,23,4
"COG1512",6,9,9,5,7,27,20,31,28,27
"COG1513",0,1,0,0,0,0,0,0,0,1
"COG1514",0,2,1,3,0,0,0,1,0,0
"COG1515",0,0,0,0,0,1,0,2,1,1
"COG1516",2,1,0,2,2,0,3,0,2,0
"COG1518",55,34,61,47,28,22,31,29,19,47
"COG1519",27,8,22,44,24,52,36,11,40,67
"COG1520",35,9,28,27,31,56,40,63,86,40
"COG1521",31,25,19,23,43,26,30,43,20,13
"COG1522",60,22,24,80,46,54,42,27,52,66
"COG1523",76,41,39,90,96,59,63,40,85,79
"COG1524",57,4,53,85,28,20,28,11,28,21
"COG1525",0,1,2,1,1,2,1,5,0,2
"COG1526",4,10,0,1,10,2,4,0,1,3
"COG1527",11,50,14,5,21,8,1,21,3,1
"COG1528",17,7,28,19,14,22,41,11,31,28
"COG1529",65,174,35,21,54,39,29,70,25,32
"COG1530",42,33,47,64,34,40,60,31,38,78
"COG1533",43,59,56,43,52,29,27,44,58,54
"COG1534",4,6,2,1,3,5,4,24,2,3
"COG1536",5,5,7,3,6,0,6,1,4,1
"COG1538",241,36,220,327,127,424,410,106,475,442
"COG1539",8,7,4,10,9,17,21,10,18,21
"COG1540",3,22,3,2,6,5,0,8,0,0
"COG1541",42,38,43,31,34,74,88,63,101,29
"COG1543",3,0,23,0,7,0,0,0,0,0
"COG1544",20,26,24,14,32,14,12,26,8,5
"COG1546",34,14,36,31,41,27,40,34,18,19
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",4,0,1,1,3,0,1,2,2,0
"COG1553",0,1,0,0,0,0,0,0,1,1
"COG1554",21,6,13,24,18,39,40,55,46,4
"COG1555",36,16,38,56,31,26,22,14,24,32
"COG1556",1,5,2,4,3,5,2,0,0,7
"COG1558",4,2,3,3,5,3,3,0,3,0
"COG1559",37,23,43,41,19,34,37,51,25,48
"COG1560",19,4,25,34,15,28,30,11,20,28
"COG1561",56,26,39,44,48,44,44,54,39,55
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",24,29,10,19,19,21,31,19,17,6
"COG1566",30,14,16,51,6,46,36,12,51,58
"COG1567",3,0,1,2,6,2,0,3,0,0
"COG1568",0,0,7,7,1,28,5,0,38,0
"COG1569",1,0,0,0,0,0,0,1,0,1
"COG1570",47,42,86,50,74,44,47,50,54,46
"COG1573",18,14,29,6,17,23,27,34,24,5
"COG1574",16,17,8,8,22,24,14,38,5,11
"COG1575",8,9,18,21,8,37,34,7,39,29
"COG1576",29,16,23,27,39,26,30,26,20,32
"COG1577",2,1,0,0,2,0,4,0,0,0
"COG1578",0,6,1,0,1,1,4,2,1,0
"COG1579",16,1,17,36,7,13,14,8,14,37
"COG1580",0,0,0,1,0,0,0,0,1,0
"COG1582",0,0,1,0,1,1,2,0,0,0
"COG1583",1,0,0,1,3,1,3,3,0,5
"COG1584",1,0,0,1,2,2,2,0,2,1
"COG1585",10,33,25,6,22,8,3,18,3,3
"COG1586",0,9,3,2,4,4,2,8,1,1
"COG1587",18,46,8,14,10,8,6,8,3,12
"COG1589",1,19,29,1,7,2,7,32,0,5
"COG1592",76,72,73,59,70,52,54,75,40,59
"COG1593",39,79,43,33,60,69,35,35,29,26
"COG1595",318,271,357,380,231,382,726,241,537,368
"COG1596",63,11,56,144,26,79,82,17,107,106
"COG1597",70,38,62,72,77,53,58,80,57,73
"COG1598",5,2,5,5,8,1,3,6,2,4
"COG1600",7,7,5,3,1,10,10,6,8,5
"COG1604",0,0,1,0,0,0,3,0,0,0
"COG1605",10,18,8,4,20,6,9,43,9,11
"COG1606",9,8,3,3,9,9,2,12,5,3
"COG1607",2,14,5,1,5,4,4,0,2,1
"COG1609",271,471,184,246,310,221,218,322,215,198
"COG1610",27,21,37,18,15,26,23,13,16,12
"COG1611",38,27,28,32,26,23,29,16,29,44
"COG1613",6,43,0,3,11,1,1,2,5,4
"COG1614",0,40,2,0,6,0,2,48,1,0
"COG1615",3,3,30,0,13,0,0,3,2,0
"COG1618",1,18,2,0,2,0,2,3,1,0
"COG1619",29,5,47,8,41,26,20,17,29,7
"COG1620",8,6,4,18,17,20,5,7,24,36
"COG1621",24,59,19,35,25,90,72,22,98,113
"COG1622",0,2,0,1,1,2,0,0,0,0
"COG1623",0,0,22,0,8,1,0,1,0,1
"COG1624",49,31,26,28,33,39,33,47,22,30
"COG1625",19,41,10,8,23,20,12,34,7,5
"COG1626",15,10,31,6,14,26,37,14,36,12
"COG1629",126,40,94,236,71,218,231,57,270,372
"COG1633",0,2,22,2,2,4,2,7,0,0
"COG1635",2,0,1,1,0,0,4,0,0,0
"COG1636",22,27,25,18,33,20,17,22,16,20
"COG1637",0,2,0,0,0,0,0,0,0,0
"COG1638",41,10,23,32,60,41,30,29,19,19
"COG1640",110,82,52,117,128,73,46,72,73,76
"COG1641",11,28,5,8,14,12,8,12,10,2
"COG1643",7,23,2,14,3,2,3,14,2,63
"COG1647",2,0,0,3,0,0,4,1,4,2
"COG1648",14,25,4,10,11,4,6,7,3,4
"COG1649",77,23,96,137,52,103,97,64,123,126
"COG1651",3,9,1,4,4,1,5,2,9,4
"COG1652",3,0,4,6,7,1,12,6,2,0
"COG1653",232,925,183,144,430,155,299,448,96,47
"COG1654",21,39,5,12,26,15,10,31,10,4
"COG1655",16,0,2,3,3,2,1,1,5,0
"COG1658",7,7,11,3,6,4,3,19,2,1
"COG1659",0,0,1,0,0,2,0,0,1,0
"COG1660",40,34,30,79,44,43,53,30,41,31
"COG1661",4,0,2,1,10,3,4,9,2,0
"COG1662",0,25,1,4,3,3,1,2,8,13
"COG1663",25,3,15,47,15,23,45,8,34,62
"COG1664",1,0,2,1,1,2,14,5,4,0
"COG1666",6,0,1,0,1,1,3,1,3,1
"COG1668",23,6,9,6,12,12,17,20,7,13
"COG1669",14,4,5,24,5,8,6,4,5,1
"COG1670",89,44,78,82,75,64,102,63,92,74
"COG1671",7,17,15,6,14,2,2,10,3,1
"COG1672",177,39,69,467,68,61,98,31,86,617
"COG1674",113,250,211,72,163,78,68,165,57,124
"COG1677",5,3,2,3,5,2,1,0,2,0
"COG1678",6,3,6,10,6,14,21,7,20,7
"COG1679",5,0,4,0,0,1,1,26,0,0
"COG1680",74,89,78,90,83,134,115,73,106,55
"COG1682",22,62,29,21,61,16,15,44,10,1
"COG1683",5,3,15,1,9,7,2,12,1,1
"COG1684",8,1,2,2,10,3,1,0,0,0
"COG1686",100,177,183,37,170,63,39,134,43,21
"COG1687",9,1,5,3,3,4,5,10,1,0
"COG1690",13,17,6,7,5,15,32,10,15,4
"COG1691",10,18,7,4,10,8,6,15,1,0
"COG1692",12,13,17,3,12,4,3,18,2,1
"COG1694",24,8,28,34,22,29,287,21,28,20
"COG1695",30,67,31,17,46,28,26,50,22,7
"COG1696",95,76,77,62,102,79,66,132,61,97
"COG1699",3,0,2,2,5,3,2,2,1,0
"COG1700",5,4,12,8,3,0,8,5,4,41
"COG1702",53,40,41,31,50,42,41,54,35,42
"COG1703",6,1,7,10,3,41,31,17,40,13
"COG1704",29,7,22,40,28,20,35,9,31,31
"COG1705",26,10,20,68,15,50,52,21,55,57
"COG1706",0,3,0,0,1,0,0,0,0,0
"COG1708",7,7,7,2,4,4,11,1,18,0
"COG1712",4,1,7,3,11,3,2,3,12,11
"COG1713",9,23,14,8,21,5,4,19,1,3
"COG1714",4,0,6,4,1,13,3,3,8,0
"COG1715",2,1,23,2,3,0,10,5,2,0
"COG1716",19,3,70,2,19,3,1,19,3,0
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",17,6,5,29,15,10,7,18,4,22
"COG1721",42,10,34,61,19,58,43,19,42,55
"COG1722",3,1,7,2,4,0,0,4,2,1
"COG1724",1,1,0,2,2,1,0,0,0,0
"COG1725",35,95,49,28,54,47,28,31,26,16
"COG1726",14,1,14,35,4,27,28,7,33,47
"COG1728",7,1,1,5,5,1,1,0,4,0
"COG1729",0,0,0,0,0,1,0,0,2,0
"COG1732",8,7,3,3,8,10,15,1,4,6
"COG1733",36,52,28,35,38,30,41,23,26,21
"COG1734",2,2,3,9,1,0,7,4,7,7
"COG1735",4,2,0,0,2,2,3,1,2,1
"COG1737",40,190,30,39,78,23,43,75,23,20
"COG1738",16,4,5,26,6,4,5,4,6,15
"COG1739",32,25,31,34,32,23,23,40,29,28
"COG1740",6,6,3,3,4,5,3,4,2,3
"COG1741",5,4,7,10,8,3,7,3,12,4
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",0,0,20,0,12,3,3,1,5,0
"COG1744",61,27,39,10,56,34,10,124,15,7
"COG1747",0,0,0,0,0,0,0,3,0,0
"COG1748",36,43,31,51,45,46,23,29,44,49
"COG1749",10,3,5,4,1,5,0,1,3,1
"COG1752",62,29,98,48,59,30,30,12,36,38
"COG1754",37,7,31,76,15,41,38,11,62,122
"COG1755",0,0,0,0,0,0,0,0,3,1
"COG1757",57,34,26,48,33,146,91,78,97,189
"COG1758",1,3,0,0,1,2,1,2,0,3
"COG1760",37,44,38,51,54,51,58,53,47,49
"COG1762",84,174,26,34,108,42,54,37,27,30
"COG1763",6,22,3,7,2,3,2,2,3,3
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,1,1,5,0
"COG1766",8,3,2,1,11,3,1,2,4,3
"COG1767",4,4,0,5,9,7,3,3,3,3
"COG1768",11,23,26,1,12,2,1,27,1,0
"COG1770",0,8,0,0,1,2,0,1,2,0
"COG1773",7,13,11,17,9,17,9,7,3,9
"COG1774",46,48,64,31,43,35,41,50,19,32
"COG1775",16,18,14,5,16,13,4,41,4,8
"COG1776",11,1,6,3,10,0,1,1,1,0
"COG1778",25,2,25,25,9,9,23,11,23,24
"COG1780",0,4,0,0,0,0,0,0,0,0
"COG1781",24,16,19,26,28,16,23,14,14,21
"COG1782",0,0,3,0,0,0,0,12,0,0
"COG1783",16,2,14,2,26,59,5,17,17,26
"COG1785",20,5,36,24,23,52,53,22,59,22
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",0,11,4,0,4,1,1,0,1,0
"COG1788",2,0,4,2,0,7,9,5,5,8
"COG1792",41,22,40,46,39,56,51,48,34,53
"COG1793",1,3,1,1,0,0,4,0,3,0
"COG1794",0,2,10,3,10,2,2,8,11,9
"COG1797",24,26,21,19,29,30,20,20,22,13
"COG1799",20,14,15,9,28,9,7,14,7,2
"COG1801",1,1,0,0,0,1,0,0,0,3
"COG1802",59,27,29,34,67,33,25,30,26,11
"COG1803",19,16,16,18,25,30,32,27,21,15
"COG1804",10,15,14,4,3,13,13,24,10,4
"COG1805",2,0,11,6,3,20,30,1,20,56
"COG1806",4,5,3,3,2,0,0,4,1,3
"COG1807",7,4,12,12,7,51,57,22,43,55
"COG1808",13,2,17,23,4,30,48,13,37,10
"COG1811",8,15,4,1,9,6,9,13,3,5
"COG1814",2,0,0,0,1,1,9,0,10,1
"COG1815",6,1,0,2,2,2,1,1,1,0
"COG1816",10,5,14,8,13,3,5,6,1,1
"COG1817",0,0,1,14,0,2,0,0,1,0
"COG1819",12,1,3,13,9,16,10,3,31,17
"COG1820",51,85,36,39,51,57,37,45,71,48
"COG1823",0,7,0,0,1,1,1,0,1,7
"COG1825",11,21,15,24,9,24,27,5,19,32
"COG1826",4,2,1,1,4,0,1,0,0,1
"COG1827",17,22,7,6,18,10,3,5,4,3
"COG1830",16,10,20,20,10,7,12,1,24,9
"COG1832",0,3,0,0,2,0,3,1,0,2
"COG1834",1,2,4,0,2,1,3,5,2,2
"COG1835",32,12,27,36,27,58,55,20,70,18
"COG1837",11,10,20,2,6,3,10,10,5,1
"COG1838",37,32,28,63,36,34,51,20,38,105
"COG1840",19,8,7,9,9,5,12,12,1,7
"COG1841",11,3,6,1,3,5,3,10,2,2
"COG1842",15,0,2,0,0,0,0,4,2,0
"COG1843",6,2,7,0,5,2,2,1,4,1
"COG1845",0,2,0,0,0,0,0,2,0,2
"COG1846",51,76,44,38,87,48,86,46,52,28
"COG1847",21,39,35,10,36,10,14,19,7,3
"COG1850",0,0,4,0,1,1,0,6,0,1
"COG1852",2,0,0,1,2,3,1,1,1,0
"COG1853",50,38,48,42,47,49,58,64,39,44
"COG1854",26,21,15,21,21,18,14,14,6,18
"COG1857",1,39,0,4,2,0,0,0,0,0
"COG1858",5,5,4,6,3,11,22,2,14,10
"COG1859",1,2,2,1,2,3,1,0,1,0
"COG1861",2,0,7,6,0,1,8,1,1,2
"COG1862",18,7,11,10,14,20,19,21,17,17
"COG1863",0,0,1,0,0,0,2,2,3,0
"COG1864",26,1,26,82,16,34,45,13,46,50
"COG1865",1,0,3,0,4,1,0,2,1,1
"COG1866",65,53,60,85,78,44,56,62,46,110
"COG1868",7,2,2,3,7,1,7,2,6,4
"COG1869",0,4,1,1,1,3,3,5,4,4
"COG1871",4,0,3,1,6,5,3,6,1,0
"COG1872",0,0,0,0,0,1,0,2,0,1
"COG1873",5,9,10,3,13,2,2,12,3,0
"COG1874",90,160,95,99,90,91,105,63,143,94
"COG1875",10,1,32,8,12,26,36,6,23,8
"COG1876",14,26,26,3,37,15,9,42,4,7
"COG1877",2,2,17,4,8,26,14,6,34,20
"COG1878",7,10,4,3,11,9,10,13,3,4
"COG1879",162,344,74,213,127,113,82,96,119,134
"COG1881",0,6,0,0,2,0,1,1,0,3
"COG1882",103,164,158,115,122,120,139,95,134,111
"COG1883",64,38,57,58,81,98,98,105,107,60
"COG1884",60,10,59,57,30,113,97,51,129,57
"COG1886",2,4,1,0,3,0,2,1,1,2
"COG1887",38,78,51,16,66,47,37,49,13,55
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",36,24,40,19,32,42,20,47,35,19
"COG1894",44,86,14,24,17,22,34,63,32,23
"COG1895",2,8,1,11,3,5,9,6,9,8
"COG1896",19,36,29,10,38,7,4,11,4,2
"COG1897",34,44,25,57,41,31,20,29,33,25
"COG1898",51,46,62,62,41,49,31,43,63,57
"COG1899",0,0,0,0,0,0,12,0,0,0
"COG1900",0,0,2,0,0,3,3,2,0,1
"COG1902",45,100,50,35,89,91,67,91,44,22
"COG1903",30,24,23,17,26,44,17,22,28,6
"COG1904",39,6,35,52,26,43,33,22,48,65
"COG1905",12,14,8,9,7,12,12,15,14,10
"COG1906",1,0,1,0,0,5,1,1,2,2
"COG1908",6,5,2,3,3,2,2,8,2,0
"COG1910",1,27,2,0,0,3,0,5,1,0
"COG1912",0,0,0,0,0,0,4,7,1,1
"COG1913",0,0,0,14,0,0,0,0,0,0
"COG1914",38,27,16,16,29,37,33,10,29,22
"COG1915",0,0,0,0,0,2,0,3,0,0
"COG1917",47,42,22,27,41,38,44,44,44,33
"COG1918",67,65,50,62,70,60,63,44,42,80
"COG1921",2,3,3,6,3,4,4,6,0,1
"COG1922",39,9,25,9,12,13,23,15,11,19
"COG1923",3,1,4,1,1,1,2,8,2,2
"COG1924",97,111,116,28,150,53,24,82,33,94
"COG1925",22,52,10,12,31,21,7,21,9,15
"COG1928",5,0,7,1,5,1,0,7,0,0
"COG1929",28,40,15,41,31,41,27,22,21,24
"COG1930",1,0,0,0,0,0,1,0,0,0
"COG1932",45,47,35,40,37,43,39,54,40,41
"COG1934",1,3,1,0,0,0,0,0,0,0
"COG1937",7,23,5,8,17,19,11,18,6,3
"COG1939",10,13,25,3,20,11,6,23,3,4
"COG1940",109,223,137,180,151,160,149,131,158,104
"COG1942",0,0,0,0,0,0,1,1,0,0
"COG1943",42,75,43,13,67,22,48,39,7,17
"COG1944",0,1,31,2,4,1,13,1,16,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,1,0,1,0,0,0,0,0,0
"COG1947",54,35,29,43,29,33,27,49,31,25
"COG1949",1,0,1,1,0,2,0,1,0,1
"COG1950",0,1,9,0,0,0,0,0,0,0
"COG1951",55,62,39,51,63,57,41,16,41,119
"COG1952",0,1,1,1,1,3,0,0,1,1
"COG1953",4,3,1,0,1,4,2,0,0,2
"COG1954",4,2,1,7,8,2,3,0,4,3
"COG1956",4,2,9,12,5,16,15,3,9,1
"COG1957",7,27,20,4,11,7,15,36,3,6
"COG1959",40,47,21,19,81,5,7,21,3,4
"COG1960",47,23,62,58,38,85,71,45,51,102
"COG1961",489,650,712,224,545,458,243,1073,246,69
"COG1963",6,0,10,2,5,4,4,8,1,2
"COG1964",1,25,2,0,9,1,1,1,1,0
"COG1965",1,1,1,0,0,0,0,0,0,0
"COG1966",74,13,47,67,86,73,47,60,65,72
"COG1968",58,66,61,56,55,48,26,49,31,40
"COG1969",4,2,1,0,2,0,2,2,3,3
"COG1970",21,10,29,14,13,18,18,29,11,10
"COG1971",24,28,31,16,39,21,33,27,23,14
"COG1972",1,6,2,1,2,3,14,0,7,6
"COG1974",33,29,49,23,43,5,5,23,6,3
"COG1975",13,45,16,18,36,12,11,22,3,6
"COG1977",0,3,0,0,0,0,0,0,0,0
"COG1979",28,77,46,33,37,67,44,52,61,38
"COG1982",44,112,47,26,69,30,23,81,26,18
"COG1983",3,1,6,6,3,6,4,1,3,2
"COG1984",4,14,2,6,4,3,1,11,1,0
"COG1985",51,20,35,49,24,60,34,16,35,68
"COG1986",0,1,4,0,2,0,0,0,0,0
"COG1987",4,2,3,1,1,0,1,1,0,1
"COG1988",2,0,0,1,4,2,1,1,0,1
"COG1989",13,15,24,9,8,2,5,9,1,6
"COG1990",0,0,1,0,1,2,0,0,0,0
"COG1992",2,0,0,0,0,1,1,0,0,0
"COG1993",1,0,1,0,0,1,0,0,0,0
"COG1994",6,14,35,2,12,4,6,35,1,3
"COG1995",25,3,27,33,18,30,28,6,33,57
