"","DOM008","DOM003","DLM019","NOM025","DOF011","NLM026","NLM028","DLM014","NOM029","NOM004"
"COG1263",48,148,54,88,83,71,121,43,52,67
"COG1264",61,152,52,92,69,60,102,44,64,72
"COG1266",27,40,46,46,59,39,58,29,44,25
"COG1267",10,10,2,5,2,3,2,8,6,5
"COG1268",5,15,33,9,21,12,20,6,12,4
"COG1269",61,9,65,43,30,55,39,58,55,58
"COG1270",24,7,25,23,21,15,20,24,24,18
"COG1271",53,27,12,27,39,27,22,38,29,29
"COG1272",28,21,17,14,31,27,25,27,22,20
"COG1273",0,0,0,0,0,0,0,1,1,1
"COG1274",0,0,32,3,0,12,3,3,7,1
"COG1275",1,7,0,6,6,0,0,6,2,8
"COG1276",0,6,0,4,0,0,0,0,1,2
"COG1277",11,2,17,19,5,19,16,6,12,9
"COG1278",4,24,3,6,6,4,7,6,6,5
"COG1279",1,2,0,0,3,2,0,0,2,1
"COG1280",13,21,6,7,8,6,4,11,6,6
"COG1281",7,17,39,26,17,33,19,11,13,7
"COG1282",3,17,1,4,0,0,0,0,1,1
"COG1283",90,120,117,116,166,100,139,96,123,104
"COG1284",97,122,114,99,159,103,99,93,99,81
"COG1285",6,4,11,4,5,26,7,24,21,16
"COG1286",2,6,0,2,0,0,1,3,7,1
"COG1287",0,0,1,0,0,1,0,2,0,0
"COG1288",40,13,17,25,7,13,34,20,15,34
"COG1289",17,48,3,29,2,2,1,1,27,19
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,13,0,9,3,7,4,4,9,3
"COG1292",16,31,11,18,7,5,11,5,18,19
"COG1293",8,17,61,20,20,48,44,17,16,11
"COG1294",34,37,11,34,43,11,19,32,32,45
"COG1295",58,63,30,34,35,35,31,55,46,46
"COG1296",9,25,32,16,27,32,25,12,14,9
"COG1297",32,38,17,29,43,29,30,66,24,26
"COG1298",4,6,1,22,9,17,31,10,14,7
"COG1299",20,70,16,61,50,55,55,29,27,34
"COG1300",5,0,1,3,0,5,3,5,6,9
"COG1301",67,101,39,54,95,28,65,65,40,57
"COG1302",6,3,42,14,7,30,20,12,14,6
"COG1304",9,13,8,13,4,14,8,8,10,13
"COG1305",37,42,99,28,15,63,46,27,20,29
"COG1306",1,3,1,2,0,9,1,0,1,4
"COG1307",10,29,125,76,27,124,112,49,44,18
"COG1309",52,89,150,84,51,93,75,57,93,62
"COG1310",0,6,1,2,0,3,6,1,2,1
"COG1312",46,50,28,46,53,46,55,47,35,44
"COG1313",4,5,40,18,11,24,25,11,13,5
"COG1314",1,4,1,2,0,1,1,1,3,2
"COG1315",0,2,2,7,6,8,34,13,6,5
"COG1316",21,50,107,40,49,96,69,29,44,26
"COG1317",2,2,0,4,0,0,0,1,2,2
"COG1319",16,10,15,21,6,14,10,12,13,10
"COG1320",0,0,0,0,0,2,0,0,0,0
"COG1321",6,19,31,12,4,19,21,6,11,6
"COG1322",32,21,32,38,29,28,38,46,36,43
"COG1323",6,13,36,12,17,46,34,17,10,8
"COG1324",1,6,0,2,0,0,0,2,0,0
"COG1327",7,19,21,11,2,11,13,9,15,7
"COG1328",113,102,170,106,144,164,131,123,101,99
"COG1329",2,2,5,0,0,2,0,3,1,0
"COG1330",3,21,0,13,0,0,0,0,8,1
"COG1331",1,0,4,0,0,1,0,0,0,1
"COG1332",0,1,1,0,8,4,1,0,8,1
"COG1333",10,0,0,4,1,1,1,6,5,16
"COG1335",11,35,40,18,14,22,9,15,21,11
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,2,6,0,1,1,1,0
"COG1338",0,2,0,1,2,3,10,2,9,0
"COG1342",1,5,15,5,9,11,5,9,6,4
"COG1343",12,5,8,5,8,3,17,5,14,10
"COG1344",5,16,4,68,12,25,23,10,14,5
"COG1345",2,10,0,25,6,14,21,8,8,3
"COG1346",16,23,9,28,46,25,19,24,29,20
"COG1347",17,7,4,6,13,8,11,15,15,12
"COG1348",7,5,3,2,2,5,6,0,2,4
"COG1349",50,106,46,54,70,28,60,33,66,52
"COG1350",41,38,13,18,29,26,25,46,35,37
"COG1351",3,18,18,13,16,11,9,5,6,2
"COG1352",5,6,7,14,1,3,12,7,7,4
"COG1353",0,0,5,2,14,6,5,1,10,4
"COG1354",7,9,36,14,15,29,16,6,11,5
"COG1355",0,16,0,0,1,0,0,1,0,0
"COG1357",5,8,4,2,1,16,4,14,17,9
"COG1358",2,6,13,4,9,13,14,4,8,6
"COG1359",15,9,6,5,0,3,2,2,9,6
"COG1360",3,15,0,4,15,10,7,17,11,22
"COG1361",1,0,1,1,0,10,0,1,6,0
"COG1362",27,47,105,55,63,84,81,41,38,32
"COG1363",11,30,73,26,5,34,15,20,22,20
"COG1364",7,15,36,31,17,31,30,14,16,8
"COG1366",9,1,22,4,7,16,13,15,13,6
"COG1368",55,135,124,98,82,136,89,118,125,124
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",60,275,78,75,239,243,154,267,251,246
"COG1376",13,33,42,27,22,22,29,15,34,19
"COG1377",2,5,0,12,1,10,10,8,4,4
"COG1378",0,0,2,2,0,10,2,5,5,2
"COG1379",2,0,0,0,0,4,3,2,4,7
"COG1380",11,25,8,12,18,15,10,16,18,19
"COG1381",6,17,14,13,6,29,19,5,18,10
"COG1384",1,0,0,0,0,1,0,0,1,0
"COG1385",28,41,25,23,20,36,30,25,24,34
"COG1386",3,5,30,10,8,32,17,8,10,3
"COG1387",41,69,56,50,93,50,69,45,60,28
"COG1388",24,7,63,50,14,76,59,40,39,20
"COG1390",3,1,4,0,1,3,1,0,0,0
"COG1391",4,33,4,11,0,0,3,0,4,3
"COG1392",14,3,9,4,18,2,3,15,7,14
"COG1393",6,23,16,21,2,12,15,10,22,15
"COG1394",18,3,16,12,2,19,12,19,21,15
"COG1396",64,83,131,69,66,126,88,81,98,49
"COG1397",22,36,43,14,35,22,11,13,23,27
"COG1399",4,5,19,15,15,9,18,5,11,1
"COG1401",36,85,38,17,70,28,23,25,21,11
"COG1402",15,9,13,11,46,5,11,15,7,13
"COG1403",5,1,9,0,6,5,3,1,7,9
"COG1404",115,80,188,105,93,135,123,141,75,107
"COG1406",1,0,1,1,0,0,2,4,1,2
"COG1408",103,65,54,59,116,57,54,54,68,79
"COG1409",126,43,111,93,81,75,71,112,107,124
"COG1410",118,99,77,137,144,86,137,107,108,104
"COG1413",0,15,2,2,0,0,0,0,6,1
"COG1414",13,34,17,23,6,17,20,9,20,22
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,1,0,0,1,0,0
"COG1418",72,87,113,75,103,100,88,83,55,69
"COG1419",2,1,3,10,3,11,12,7,4,0
"COG1420",8,18,54,19,25,42,35,10,14,14
"COG1424",1,4,1,1,7,2,4,4,0,1
"COG1426",2,6,0,2,4,1,2,0,4,1
"COG1427",0,3,2,0,11,1,1,4,0,0
"COG1428",0,38,4,0,47,4,0,3,0,0
"COG1429",56,74,33,85,72,18,49,33,34,63
"COG1430",0,0,4,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",5,1,13,10,5,29,15,3,4,4
"COG1433",0,0,4,2,3,2,10,9,4,7
"COG1434",8,23,34,12,11,23,12,11,24,16
"COG1435",15,9,16,21,28,24,17,30,11,14
"COG1436",3,0,7,1,1,3,0,0,1,0
"COG1437",0,1,0,0,0,0,1,1,0,0
"COG1438",30,25,35,30,35,33,28,19,35,26
"COG1440",3,8,1,3,4,0,1,1,2,3
"COG1441",0,4,0,1,1,0,0,0,0,0
"COG1442",29,88,29,27,39,32,26,25,44,14
"COG1443",13,13,5,10,10,4,3,11,14,4
"COG1444",2,11,0,7,1,0,0,0,0,4
"COG1445",12,52,20,48,65,35,39,19,28,15
"COG1446",17,14,0,12,5,3,10,4,5,23
"COG1447",3,11,0,10,9,3,2,3,7,4
"COG1448",3,5,2,3,2,3,1,2,8,9
"COG1449",32,27,12,16,9,21,10,47,36,18
"COG1450",0,6,3,10,0,0,0,3,7,13
"COG1451",4,5,7,7,2,40,30,40,35,22
"COG1452",9,17,1,5,0,0,1,4,7,4
"COG1453",44,15,65,27,17,44,47,36,27,15
"COG1454",30,31,55,61,38,165,183,97,150,101
"COG1455",10,33,9,15,6,6,5,7,3,6
"COG1456",0,0,25,1,1,10,3,1,0,1
"COG1457",7,18,19,10,17,12,13,7,12,6
"COG1459",12,27,32,25,15,14,9,6,5,7
"COG1461",9,23,59,32,17,22,14,10,6,3
"COG1462",0,1,1,2,0,0,0,1,0,2
"COG1463",6,11,3,5,5,1,1,3,2,3
"COG1464",22,27,43,17,22,23,18,16,11,11
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",35,39,57,25,55,46,43,30,45,43
"COG1468",4,12,17,0,9,4,20,5,13,7
"COG1469",0,3,1,0,9,0,0,1,0,0
"COG1470",2,0,2,3,1,2,0,4,3,5
"COG1472",427,471,416,506,509,551,418,578,677,509
"COG1473",73,43,78,31,36,30,71,58,47,68
"COG1475",110,81,253,138,107,233,193,126,107,109
"COG1476",8,1,14,10,4,13,8,6,20,4
"COG1477",30,48,49,43,39,52,62,57,38,50
"COG1479",75,139,66,75,81,59,52,90,144,115
"COG1480",52,52,27,69,48,34,40,58,58,89
"COG1481",12,20,37,16,10,39,24,9,15,5
"COG1482",52,56,41,28,53,60,60,88,57,45
"COG1483",0,1,5,2,0,3,0,0,1,13
"COG1484",104,52,161,98,92,174,104,93,54,33
"COG1485",5,10,0,2,0,0,0,0,5,1
"COG1486",18,42,34,28,13,8,14,18,19,11
"COG1487",10,2,2,5,12,0,3,4,0,1
"COG1488",35,30,76,34,21,21,14,10,17,9
"COG1489",3,9,17,8,1,11,11,3,5,4
"COG1490",10,7,14,11,10,32,36,25,32,27
"COG1492",43,14,42,50,32,13,10,10,9,8
"COG1493",2,3,18,10,3,29,42,13,13,12
"COG1494",8,15,1,4,1,0,1,2,5,6
"COG1495",2,4,0,1,1,0,0,1,0,3
"COG1496",24,54,36,16,48,35,23,21,16,28
"COG1501",230,142,203,228,222,165,169,193,186,239
"COG1502",95,100,93,128,156,105,140,109,113,117
"COG1505",7,0,6,12,1,10,2,17,4,11
"COG1506",299,218,77,217,364,126,161,289,232,280
"COG1507",0,1,0,0,0,1,0,0,0,0
"COG1508",53,78,22,37,82,7,15,13,9,21
"COG1509",42,6,18,24,13,7,8,36,26,28
"COG1511",18,54,79,50,23,79,106,37,44,19
"COG1512",36,10,31,25,12,33,47,22,32,33
"COG1513",0,4,0,3,0,0,0,0,1,0
"COG1514",1,1,1,1,0,0,0,1,1,0
"COG1515",0,4,3,2,0,0,0,0,0,1
"COG1516",3,4,1,8,3,0,2,2,2,0
"COG1518",31,41,42,23,50,34,29,38,42,29
"COG1519",13,19,7,9,20,17,33,39,39,40
"COG1520",71,8,63,90,14,46,50,68,48,77
"COG1521",16,13,42,33,22,31,41,36,26,20
"COG1522",50,83,29,41,74,40,36,53,54,60
"COG1523",69,131,49,72,119,69,91,79,61,86
"COG1524",95,56,16,65,44,31,54,67,52,97
"COG1525",0,0,4,0,0,1,0,4,0,1
"COG1526",4,10,2,2,1,5,7,4,4,4
"COG1527",11,6,22,5,4,12,15,5,10,6
"COG1528",33,14,12,26,31,14,29,24,30,54
"COG1529",55,56,67,42,43,46,81,36,42,62
"COG1530",55,68,28,36,38,34,38,54,44,41
"COG1533",67,33,33,46,26,58,50,66,31,77
"COG1534",4,11,21,9,3,13,6,4,2,6
"COG1535",1,11,0,2,0,0,0,0,1,1
"COG1536",2,8,4,18,4,7,28,3,8,4
"COG1538",500,198,101,306,334,172,204,442,372,410
"COG1539",21,31,15,26,18,17,11,26,22,25
"COG1540",4,2,8,4,0,2,1,2,4,3
"COG1541",93,13,53,57,30,44,39,70,39,51
"COG1543",0,0,0,0,0,10,0,0,0,0
"COG1544",9,17,28,6,12,31,16,12,19,11
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",29,26,38,21,24,22,23,24,28,14
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",3,0,1,0,2,0,4,2,2,0
"COG1553",1,4,1,1,0,0,0,0,6,2
"COG1554",29,10,54,30,6,83,21,33,41,15
"COG1555",25,41,5,17,51,9,6,10,12,3
"COG1556",5,5,0,11,5,6,5,9,17,13
"COG1558",2,6,0,7,0,10,4,3,5,0
"COG1559",37,43,53,23,33,36,15,33,31,19
"COG1560",40,44,14,21,36,11,7,34,21,52
"COG1561",36,31,38,39,41,58,43,43,34,28
"COG1562",0,0,2,0,0,0,0,1,0,0
"COG1564",21,13,23,22,12,21,27,26,22,19
"COG1565",0,0,2,0,0,0,0,0,0,0
"COG1566",37,46,8,40,51,22,17,28,74,41
"COG1567",0,0,8,0,3,6,1,0,4,1
"COG1568",0,0,0,0,8,2,14,1,0,0
"COG1569",0,0,0,0,0,0,0,1,0,6
"COG1570",49,46,50,51,70,59,69,67,42,50
"COG1573",25,1,28,17,8,19,15,22,27,17
"COG1574",8,11,48,3,6,13,11,11,11,20
"COG1575",9,11,4,4,11,19,11,34,30,16
"COG1576",28,24,33,14,25,26,22,27,25,22
"COG1577",1,0,1,0,0,0,0,0,2,0
"COG1578",0,0,3,0,0,1,4,1,4,3
"COG1579",35,28,3,10,23,7,6,23,9,17
"COG1580",1,5,0,0,0,0,1,1,0,0
"COG1582",1,0,0,0,2,3,1,0,1,0
"COG1583",2,16,2,0,0,4,1,0,9,0
"COG1584",2,8,0,1,0,0,0,3,3,1
"COG1585",1,6,22,7,4,22,12,7,8,5
"COG1586",4,12,11,0,7,2,0,2,2,4
"COG1587",7,14,9,8,18,3,10,6,7,9
"COG1589",2,7,26,4,3,7,1,1,8,2
"COG1592",54,53,56,56,67,87,56,70,61,48
"COG1593",54,36,30,73,31,39,101,29,48,52
"COG1595",457,219,254,368,261,247,260,356,445,486
"COG1596",91,98,22,94,126,41,30,109,56,81
"COG1597",62,74,93,54,64,64,44,52,62,53
"COG1598",2,4,8,4,2,11,7,2,3,3
"COG1600",9,7,17,13,2,5,2,11,8,8
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",8,19,51,16,5,15,21,6,9,6
"COG1606",1,10,18,1,14,8,9,5,3,8
"COG1607",2,3,1,2,0,3,3,1,5,1
"COG1609",200,387,334,229,202,346,235,155,179,191
"COG1610",16,0,14,22,7,18,23,18,17,28
"COG1611",9,8,7,15,12,24,38,36,42,46
"COG1613",4,12,2,7,1,5,14,3,9,1
"COG1614",1,0,34,1,3,23,2,3,2,1
"COG1615",0,10,6,0,0,6,1,0,0,0
"COG1618",0,0,3,1,0,1,2,0,1,0
"COG1619",21,16,24,18,21,27,13,22,26,15
"COG1620",21,40,13,17,20,8,14,12,20,15
"COG1621",102,77,37,77,149,63,71,54,117,63
"COG1622",3,6,0,5,0,0,0,0,4,2
"COG1623",0,1,0,0,0,8,1,3,0,0
"COG1624",17,32,54,34,43,42,30,38,31,13
"COG1625",4,11,33,29,18,31,21,7,15,6
"COG1626",61,18,8,35,9,10,34,27,50,17
"COG1629",259,201,58,180,248,92,141,265,229,309
"COG1633",1,0,12,0,1,4,1,3,0,2
"COG1635",4,0,0,0,1,1,0,3,0,1
"COG1636",17,21,19,14,18,26,30,21,23,10
"COG1637",0,2,1,0,0,1,1,0,0,0
"COG1638",43,31,38,41,27,23,106,30,33,51
"COG1640",27,45,21,34,60,97,104,88,87,68
"COG1641",8,6,18,7,10,8,19,1,5,5
"COG1643",6,82,11,13,39,5,6,2,5,6
"COG1647",0,4,2,0,4,1,1,2,1,1
"COG1648",1,8,8,3,7,3,11,5,9,5
"COG1649",126,60,52,124,101,78,90,106,104,142
"COG1651",11,17,5,26,0,1,3,0,8,2
"COG1652",8,6,3,10,2,3,4,1,7,3
"COG1653",91,186,446,191,92,427,289,129,176,110
"COG1654",15,13,21,18,10,24,24,8,13,7
"COG1655",1,0,1,2,1,14,11,1,5,2
"COG1657",1,0,0,1,0,0,0,1,1,2
"COG1658",1,6,11,5,7,11,11,2,4,1
"COG1659",0,0,1,0,0,1,0,1,2,3
"COG1660",37,55,40,34,59,37,49,46,45,47
"COG1661",0,5,10,12,2,4,4,3,3,17
"COG1662",0,4,0,21,1,2,3,3,39,23
"COG1663",33,37,12,31,43,9,23,43,24,37
"COG1664",4,0,9,1,0,3,4,1,3,3
"COG1666",2,8,2,0,7,0,0,0,3,1
"COG1668",11,3,21,4,6,23,11,24,5,5
"COG1669",26,16,8,12,10,8,11,10,7,52
"COG1670",117,47,68,87,70,86,103,101,77,84
"COG1671",2,5,16,6,3,10,14,6,5,3
"COG1672",83,298,34,26,640,49,54,97,48,74
"COG1674",64,122,159,67,59,152,90,80,75,49
"COG1677",1,2,0,3,2,5,4,4,6,1
"COG1678",6,3,1,4,4,5,7,9,20,12
"COG1679",0,0,26,0,0,7,0,2,0,0
"COG1680",130,73,76,100,76,68,82,88,132,88
"COG1682",13,18,45,19,12,38,28,16,43,11
"COG1683",1,13,6,6,2,7,6,4,8,8
"COG1684",4,4,1,13,2,11,9,5,7,2
"COG1686",34,46,162,115,46,114,145,54,91,63
"COG1687",2,10,10,6,3,5,8,0,6,3
"COG1688",0,5,1,0,0,0,0,0,0,0
"COG1690",18,27,14,17,2,26,18,14,29,27
"COG1691",1,9,15,5,7,6,2,4,4,4
"COG1692",0,6,19,1,4,18,1,4,0,1
"COG1694",8,3,6,10,4,22,26,30,36,42
"COG1695",27,9,43,20,9,25,25,24,28,32
"COG1696",67,31,117,70,21,136,90,100,75,67
"COG1699",0,2,5,5,1,4,8,4,3,1
"COG1700",12,1,8,0,49,1,0,0,17,12
"COG1702",34,59,66,45,36,36,35,26,36,36
"COG1703",27,14,18,15,35,4,4,15,9,9
"COG1704",22,19,12,27,25,29,20,33,11,43
"COG1705",44,84,13,12,69,18,26,55,37,23
"COG1706",0,4,0,0,0,0,1,0,0,2
"COG1708",2,0,1,0,1,6,4,3,6,11
"COG1712",14,1,2,12,4,4,18,11,7,24
"COG1713",10,15,28,8,8,4,10,2,6,0
"COG1714",3,0,2,3,0,1,0,3,2,2
"COG1715",8,3,3,9,0,5,4,9,6,0
"COG1716",2,12,17,2,10,2,3,4,0,0
"COG1719",3,0,0,0,0,0,0,0,0,0
"COG1720",5,30,21,17,19,14,19,5,12,2
"COG1721",36,25,21,28,39,12,18,29,32,46
"COG1722",0,4,7,1,0,3,0,0,2,0
"COG1724",0,0,0,0,0,2,1,0,0,0
"COG1725",14,25,43,25,38,52,46,27,27,24
"COG1726",24,31,10,17,50,22,17,41,19,28
"COG1728",0,2,0,3,1,4,5,3,2,0
"COG1729",2,7,0,3,0,0,0,2,2,4
"COG1732",4,9,1,2,0,2,1,5,2,6
"COG1733",42,22,25,34,37,20,26,37,48,30
"COG1734",3,6,2,1,8,4,0,12,2,4
"COG1735",3,10,1,7,0,2,2,3,5,3
"COG1737",28,43,75,40,46,42,52,34,32,37
"COG1738",14,17,12,14,21,4,15,14,20,16
"COG1739",32,31,36,26,34,24,36,21,32,17
"COG1740",5,16,2,5,18,0,0,3,4,2
"COG1741",26,8,9,25,12,2,17,25,20,44
"COG1742",2,2,0,1,0,0,0,0,0,0
"COG1743",0,2,1,2,1,1,2,0,2,8
"COG1744",19,8,123,30,18,78,63,15,39,29
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",46,24,25,41,57,41,49,44,37,38
"COG1749",0,2,0,8,0,6,18,8,2,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",91,12,39,88,24,70,54,113,79,110
"COG1754",48,94,15,71,72,30,37,71,52,52
"COG1755",4,0,0,2,0,0,0,0,1,4
"COG1757",89,127,95,107,138,94,100,123,98,132
"COG1758",1,1,3,1,0,0,0,4,1,1
"COG1760",40,70,61,61,47,47,60,63,59,35
"COG1762",46,119,44,62,116,68,79,39,51,52
"COG1763",5,7,0,6,0,10,15,1,5,1
"COG1764",0,5,0,3,1,0,0,0,3,0
"COG1765",2,12,1,1,0,1,1,0,0,3
"COG1766",1,21,1,15,7,12,9,4,3,0
"COG1767",6,8,8,3,4,2,14,5,5,6
"COG1768",3,0,29,7,0,14,6,6,10,0
"COG1770",0,18,1,4,0,2,0,0,4,0
"COG1773",8,7,12,12,9,10,19,8,10,8
"COG1774",30,20,48,48,37,52,44,44,53,32
"COG1775",7,23,32,12,11,8,24,14,16,18
"COG1776",6,0,1,4,0,14,8,10,6,1
"COG1778",23,17,4,8,25,8,11,20,14,18
"COG1780",0,11,1,2,0,0,0,0,1,0
"COG1781",25,20,12,19,22,14,25,22,21,17
"COG1782",0,0,6,0,0,3,0,0,0,0
"COG1783",8,9,17,41,1,17,18,12,13,25
"COG1785",59,16,21,40,16,25,43,44,48,39
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",0,0,1,0,2,1,0,2,0,0
"COG1788",5,6,3,2,0,1,1,9,4,7
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",34,47,47,38,44,41,43,49,51,34
"COG1793",3,0,7,0,0,0,0,0,3,1
"COG1794",0,9,7,4,0,4,2,5,4,5
"COG1797",29,16,32,19,23,32,25,37,50,30
"COG1799",5,12,15,9,8,20,18,14,12,2
"COG1801",1,8,2,4,0,0,0,0,3,4
"COG1802",36,53,31,45,41,7,33,8,12,14
"COG1803",23,8,24,18,21,24,24,19,11,21
"COG1804",15,30,25,10,3,3,7,4,7,4
"COG1805",21,13,11,21,23,18,14,39,11,30
"COG1806",5,8,1,1,0,0,0,1,0,3
"COG1807",45,75,25,30,93,20,17,43,27,63
"COG1808",28,8,10,21,18,16,14,38,28,22
"COG1811",5,8,16,13,10,15,2,9,9,7
"COG1814",6,0,0,0,0,1,4,7,9,19
"COG1815",1,4,1,5,0,4,2,3,3,3
"COG1816",5,5,3,11,2,3,22,5,11,6
"COG1817",8,0,0,0,4,4,0,3,0,0
"COG1819",14,0,4,16,6,9,14,26,30,34
"COG1820",52,30,53,89,38,64,59,69,61,85
"COG1823",5,9,1,6,9,0,5,5,2,1
"COG1825",24,15,10,21,20,13,14,38,21,14
"COG1826",1,11,1,5,4,1,0,1,4,8
"COG1827",8,10,7,19,8,9,23,3,10,3
"COG1830",37,16,5,47,26,15,36,30,22,49
"COG1832",2,1,0,1,0,1,1,0,5,0
"COG1834",4,1,7,1,2,1,0,1,0,1
"COG1835",23,1,8,10,12,32,20,46,44,49
"COG1837",0,7,14,6,4,10,10,7,5,5
"COG1838",40,56,18,41,52,44,53,50,56,61
"COG1840",14,19,37,15,12,37,20,17,6,18
"COG1841",0,1,0,0,0,6,7,4,4,3
"COG1842",1,5,2,1,1,0,9,2,6,4
"COG1843",0,4,1,7,1,7,7,2,3,3
"COG1845",1,6,0,3,0,0,0,0,0,0
"COG1846",54,47,46,78,38,48,86,36,75,58
"COG1847",12,11,33,24,11,25,30,15,13,8
"COG1850",2,0,3,0,0,1,0,0,1,0
"COG1852",8,2,0,0,4,1,2,2,1,6
"COG1853",56,41,62,57,45,48,50,50,73,66
"COG1854",13,22,13,29,25,31,17,16,26,12
"COG1857",1,17,0,1,0,10,3,1,20,0
"COG1858",12,3,4,15,2,9,4,11,38,9
"COG1859",2,4,1,2,1,0,0,3,2,1
"COG1861",5,0,3,0,1,3,0,11,1,0
"COG1862",15,17,12,7,14,2,6,7,4,4
"COG1863",0,0,1,0,0,0,0,3,0,0
"COG1864",24,28,11,22,63,27,8,42,26,32
"COG1865",2,0,3,0,1,1,0,0,0,1
"COG1866",60,65,64,80,96,21,20,33,17,18
"COG1868",7,6,2,8,0,11,18,7,12,4
"COG1869",3,6,2,7,0,3,2,4,5,5
"COG1871",0,1,5,5,2,5,1,0,2,0
"COG1872",0,0,1,4,0,0,0,0,0,0
"COG1873",0,1,9,5,2,12,7,2,4,4
"COG1874",119,65,48,122,67,64,120,129,98,260
"COG1875",23,0,7,7,0,12,12,12,11,17
"COG1876",4,3,40,20,15,24,31,9,12,1
"COG1877",27,3,3,24,4,7,10,24,11,27
"COG1878",9,3,9,2,0,3,8,7,6,11
"COG1879",156,164,100,126,187,171,155,92,155,114
"COG1881",2,8,1,2,0,0,0,2,7,5
"COG1882",144,129,106,180,106,143,162,125,148,153
"COG1883",76,26,86,72,57,101,59,90,74,70
"COG1884",101,43,49,67,76,47,43,119,79,85
"COG1886",2,1,0,9,3,2,4,3,2,6
"COG1887",19,42,36,14,52,39,26,29,35,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",40,25,36,37,27,42,60,35,48,47
"COG1894",36,18,58,24,31,44,23,41,30,28
"COG1895",21,14,4,6,8,5,9,11,10,15
"COG1896",9,16,41,15,6,39,23,13,9,14
"COG1897",29,47,23,37,39,37,34,31,30,16
"COG1898",78,20,44,35,39,64,41,39,37,70
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",60,58,84,74,20,66,73,51,60,60
"COG1903",39,12,15,31,20,16,51,21,27,38
"COG1904",51,64,27,38,37,14,14,13,17,14
"COG1905",13,7,32,11,10,5,16,8,8,19
"COG1906",3,0,0,0,1,1,0,3,0,4
"COG1908",0,0,5,0,0,5,1,2,2,5
"COG1910",0,0,0,1,0,1,2,1,2,2
"COG1912",0,0,13,0,0,1,0,1,0,4
"COG1913",0,9,0,0,18,1,0,1,1,0
"COG1914",35,17,13,24,26,23,13,31,43,39
"COG1915",1,0,6,0,1,1,1,0,2,3
"COG1917",20,2,14,5,9,28,57,50,49,41
"COG1918",43,57,65,44,44,64,55,75,47,73
"COG1921",7,13,7,8,4,4,5,4,6,8
"COG1922",45,35,20,25,30,6,19,28,31,47
"COG1923",0,7,5,3,4,3,0,1,5,0
"COG1924",43,93,98,80,46,108,157,46,57,28
"COG1925",11,54,22,43,13,41,26,8,27,15
"COG1928",1,0,13,7,1,22,5,3,4,0
"COG1929",30,32,42,22,25,21,21,18,27,15
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",37,29,64,34,32,42,41,45,35,45
"COG1934",2,9,0,3,2,0,0,0,3,5
"COG1937",3,16,20,5,19,20,16,6,14,4
"COG1939",2,6,18,10,10,23,24,7,6,0
"COG1940",142,164,124,124,172,153,116,156,141,109
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,2
"COG1943",12,50,35,23,108,44,20,18,34,23
"COG1944",1,4,0,0,0,0,1,1,8,2
"COG1945",1,0,1,0,0,0,0,0,0,0
"COG1946",3,12,0,2,0,0,0,0,2,1
"COG1947",26,46,54,46,42,27,39,37,30,29
"COG1949",1,10,0,4,0,0,1,0,4,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",61,52,26,52,65,55,59,46,73,54
"COG1952",0,4,0,2,0,0,0,2,4,4
"COG1953",2,9,0,3,1,1,0,1,3,2
"COG1954",5,4,4,8,1,4,5,3,3,5
"COG1956",12,10,2,9,7,2,4,9,16,11
"COG1957",8,30,44,11,6,13,7,11,12,14
"COG1959",16,28,50,25,16,37,39,17,32,23
"COG1960",64,80,48,87,67,59,66,78,66,65
"COG1961",139,116,1038,402,198,679,618,300,268,113
"COG1963",0,3,7,6,2,15,6,3,1,5
"COG1964",1,0,2,1,1,0,1,0,0,0
"COG1965",1,7,0,0,0,0,0,0,3,2
"COG1966",51,89,42,78,90,87,94,62,61,51
"COG1968",27,54,60,35,55,53,39,51,38,31
"COG1969",0,5,1,1,2,0,0,1,2,2
"COG1970",19,12,28,11,17,13,14,10,7,9
"COG1971",25,9,40,21,16,36,26,13,28,23
"COG1972",14,21,3,5,7,2,3,10,7,11
"COG1974",17,32,46,21,46,44,40,23,34,15
"COG1975",7,30,30,29,21,8,33,11,20,14
"COG1977",0,1,0,0,0,0,0,0,1,0
"COG1979",63,28,41,50,30,30,50,54,30,83
