"","NOM004","DOM013","DOF009","NOF006","DLM009","DLM012","NOF002","DLF004","NLM027","NOM014"
"COG1263",74,97,55,28,163,177,90,30,311,56
"COG1264",59,75,51,23,195,164,71,38,301,37
"COG1266",38,42,30,28,14,20,70,53,73,43
"COG1267",3,0,1,7,3,4,6,23,2,19
"COG1268",3,26,10,3,31,38,18,6,27,17
"COG1269",51,58,70,53,31,36,47,24,71,61
"COG1270",20,25,18,27,13,14,21,7,8,25
"COG1271",14,10,16,15,6,15,32,54,22,44
"COG1272",23,34,19,24,37,58,27,17,41,16
"COG1273",2,0,0,0,0,0,1,0,0,0
"COG1274",0,7,2,4,0,0,3,3,0,0
"COG1275",3,2,2,1,7,6,1,5,10,5
"COG1276",2,0,0,0,0,4,1,0,0,0
"COG1277",8,24,15,8,17,21,19,8,33,16
"COG1278",10,4,7,4,23,23,9,2,13,8
"COG1279",2,4,4,2,10,2,4,1,3,6
"COG1280",10,8,6,14,18,3,16,7,25,21
"COG1281",11,32,16,12,31,15,27,14,45,12
"COG1282",0,0,5,0,0,54,2,1,2,0
"COG1283",117,81,69,81,87,55,76,127,93,86
"COG1284",97,138,91,83,161,57,88,89,125,107
"COG1285",20,19,20,12,5,16,17,16,3,7
"COG1286",6,0,3,3,1,1,1,0,7,0
"COG1287",0,1,0,0,0,0,1,0,0,0
"COG1288",33,15,9,14,14,9,26,18,22,67
"COG1289",18,1,4,9,2,18,10,4,16,2
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",5,2,3,3,28,2,8,6,0,4
"COG1292",16,9,12,18,43,3,5,2,19,5
"COG1293",14,49,17,15,65,22,29,16,66,14
"COG1294",42,31,39,42,12,8,23,33,14,49
"COG1295",35,25,43,42,44,16,46,57,43,47
"COG1296",8,11,13,12,69,48,17,9,52,20
"COG1297",20,47,46,31,60,11,36,59,41,47
"COG1298",4,0,6,4,49,2,13,15,1,3
"COG1299",20,47,21,9,71,45,37,24,69,20
"COG1300",9,7,8,10,1,1,15,3,1,1
"COG1301",51,54,61,41,63,23,51,61,77,52
"COG1302",8,14,18,8,39,18,19,14,33,9
"COG1304",8,9,9,4,18,22,8,6,28,4
"COG1305",33,29,30,39,48,99,34,56,27,53
"COG1306",9,4,2,0,0,0,3,8,2,1
"COG1307",23,56,63,28,168,48,70,40,135,38
"COG1309",52,91,90,59,148,131,70,43,225,41
"COG1310",2,0,1,1,7,4,4,1,6,3
"COG1312",50,44,51,58,22,19,46,64,11,65
"COG1313",5,26,9,4,17,1,10,7,8,5
"COG1314",1,1,0,1,5,3,1,3,6,1
"COG1315",6,2,6,2,35,0,11,14,1,2
"COG1316",33,77,44,27,141,102,49,37,153,52
"COG1317",0,0,1,0,0,0,3,3,1,0
"COG1319",12,16,17,10,32,6,18,6,22,10
"COG1320",0,0,0,0,0,0,0,1,0,2
"COG1321",6,14,32,5,26,6,21,12,44,10
"COG1322",35,29,45,45,10,41,33,31,39,43
"COG1323",9,45,16,7,46,13,13,11,39,11
"COG1324",0,0,1,3,0,0,1,0,0,0
"COG1327",9,21,10,6,28,36,12,9,38,7
"COG1328",123,157,109,89,141,130,102,121,148,117
"COG1329",0,14,2,0,0,22,1,1,0,2
"COG1330",3,1,1,3,2,1,3,0,6,2
"COG1331",0,0,0,0,0,0,1,0,0,0
"COG1332",0,2,3,1,8,2,4,0,3,1
"COG1333",9,5,5,12,0,1,5,0,0,6
"COG1335",16,18,15,10,37,47,20,10,53,25
"COG1336",0,0,1,2,0,0,0,0,1,0
"COG1337",0,2,1,0,1,0,1,1,2,1
"COG1338",3,1,4,3,34,1,6,9,1,2
"COG1342",3,9,5,6,0,6,19,8,5,7
"COG1343",11,6,6,9,16,3,12,10,5,8
"COG1344",12,22,15,22,97,8,28,29,3,17
"COG1345",4,1,0,5,51,0,9,8,3,3
"COG1346",30,21,28,29,32,11,27,47,27,28
"COG1347",24,23,21,19,1,3,14,18,5,22
"COG1348",2,5,8,2,4,1,13,4,8,3
"COG1349",58,58,32,37,78,88,51,27,133,62
"COG1350",34,21,33,28,4,7,30,39,6,40
"COG1351",1,29,5,6,3,10,12,28,7,5
"COG1352",7,3,2,4,25,1,5,6,1,7
"COG1353",3,3,11,4,9,0,5,3,13,3
"COG1354",12,23,10,7,37,16,9,17,20,13
"COG1355",0,0,0,0,0,21,0,0,0,0
"COG1357",9,29,10,46,7,10,17,8,5,22
"COG1358",5,6,4,3,15,7,7,9,16,8
"COG1359",6,6,5,13,8,9,7,7,3,12
"COG1360",4,3,8,9,8,2,13,30,4,4
"COG1361",3,1,0,0,8,11,1,3,3,0
"COG1362",25,79,36,14,45,26,56,43,71,28
"COG1363",24,34,15,11,13,23,27,18,39,27
"COG1364",9,28,19,12,47,25,25,8,40,16
"COG1366",5,11,5,3,15,5,12,8,23,5
"COG1368",134,110,136,97,197,184,101,133,184,96
"COG1372",0,1,0,19,0,0,0,0,0,0
"COG1373",257,205,216,305,204,275,230,823,107,162
"COG1376",20,57,31,22,80,92,38,27,106,24
"COG1377",7,7,1,7,48,7,10,8,3,3
"COG1378",0,0,1,1,5,1,1,2,13,2
"COG1379",10,14,4,0,2,13,4,1,10,6
"COG1380",12,12,17,12,19,8,13,23,14,8
"COG1381",7,28,11,4,22,25,20,15,62,11
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",25,29,20,12,33,32,33,37,52,22
"COG1386",8,18,4,1,40,12,10,17,23,5
"COG1387",47,56,52,51,56,23,54,45,53,64
"COG1388",26,64,42,38,104,13,36,25,40,32
"COG1390",0,2,4,0,0,0,2,0,2,0
"COG1391",8,0,11,0,9,73,3,0,7,5
"COG1392",14,9,21,14,4,12,7,5,11,10
"COG1393",11,11,12,12,28,11,16,13,53,9
"COG1394",11,28,16,16,10,18,23,6,17,21
"COG1396",57,118,89,69,97,94,71,82,176,71
"COG1397",15,15,28,3,14,23,3,46,20,18
"COG1399",1,4,4,2,11,45,13,10,23,11
"COG1401",19,26,34,19,67,11,24,34,44,27
"COG1402",15,2,8,12,4,47,12,10,9,11
"COG1403",11,21,3,9,12,10,1,1,13,6
"COG1404",131,135,127,128,191,86,105,107,136,155
"COG1406",0,0,1,0,10,0,3,2,0,1
"COG1408",68,53,79,81,38,14,79,82,33,92
"COG1409",110,140,112,120,48,89,116,85,44,167
"COG1410",84,96,82,117,67,31,121,87,54,137
"COG1413",2,0,0,2,0,6,3,0,0,0
"COG1414",24,16,21,4,17,90,15,14,12,9
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",69,111,72,61,84,77,62,91,109,73
"COG1419",2,3,1,3,27,0,5,4,1,4
"COG1420",4,13,4,3,22,52,24,26,49,14
"COG1424",0,0,0,0,3,1,1,0,1,2
"COG1426",3,4,4,2,15,11,1,1,30,0
"COG1427",0,5,3,0,0,0,0,2,0,0
"COG1428",0,4,3,0,27,8,0,17,17,0
"COG1429",54,41,47,71,27,7,62,73,6,55
"COG1430",1,6,1,0,6,0,0,1,0,3
"COG1431",0,1,0,0,13,2,0,0,3,0
"COG1432",4,8,7,15,7,8,12,15,4,6
"COG1433",4,9,5,5,12,5,11,12,12,9
"COG1434",9,8,12,8,13,30,15,2,17,15
"COG1435",11,28,26,25,12,13,23,19,14,25
"COG1436",1,5,2,1,1,4,0,0,2,0
"COG1437",0,0,0,0,4,1,1,0,0,0
"COG1438",35,18,38,20,32,31,33,28,38,23
"COG1440",5,4,6,7,28,10,10,3,10,2
"COG1441",1,0,0,1,0,0,0,0,1,0
"COG1442",2,13,24,13,17,135,71,51,132,49
"COG1443",6,6,5,13,1,7,13,13,0,5
"COG1444",1,0,3,1,0,2,0,0,4,1
"COG1445",16,42,19,6,80,34,42,27,57,17
"COG1446",23,1,7,7,2,26,2,4,1,14
"COG1447",6,5,4,0,21,7,3,0,8,4
"COG1448",4,12,9,14,11,5,6,5,11,6
"COG1449",20,25,30,30,9,2,34,15,0,19
"COG1450",10,0,0,10,1,10,6,1,2,0
"COG1451",10,9,10,2,5,51,17,10,22,16
"COG1452",4,1,3,4,18,4,3,3,13,5
"COG1453",26,35,50,51,10,6,44,20,26,24
"COG1454",129,158,118,102,187,230,141,74,200,122
"COG1455",15,12,15,18,86,61,27,11,80,15
"COG1456",0,3,2,2,5,2,2,1,10,0
"COG1457",7,9,12,5,28,90,19,4,40,15
"COG1459",15,32,17,6,39,18,18,18,48,15
"COG1461",14,30,16,9,49,21,36,18,71,31
"COG1462",2,1,0,2,0,2,0,3,1,0
"COG1463",4,5,6,1,11,4,3,5,2,2
"COG1464",10,13,23,7,43,87,16,15,71,12
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",35,56,45,33,44,43,43,28,60,38
"COG1468",14,4,10,4,16,4,12,8,10,4
"COG1469",1,1,0,1,0,0,3,2,1,2
"COG1470",7,6,4,15,0,0,11,2,0,4
"COG1472",569,368,600,680,228,483,588,565,273,480
"COG1473",83,58,65,28,125,92,59,54,124,84
"COG1475",90,151,158,99,120,120,122,148,118,127
"COG1476",3,10,11,2,11,11,10,2,30,5
"COG1477",56,36,51,57,49,24,58,58,48,39
"COG1479",130,98,79,100,28,163,80,95,39,107
"COG1480",60,33,61,56,3,3,26,72,3,53
"COG1481",9,19,14,9,46,43,18,14,40,14
"COG1482",32,56,54,62,66,12,69,61,61,50
"COG1483",7,0,19,0,1,0,24,1,0,1
"COG1484",35,109,91,66,94,90,75,89,87,54
"COG1485",4,1,0,3,0,3,1,0,1,0
"COG1486",14,14,5,17,6,36,29,4,51,24
"COG1487",1,0,4,5,5,12,12,0,1,3
"COG1488",28,38,60,39,79,65,55,30,120,25
"COG1489",5,5,8,5,8,7,5,5,8,4
"COG1490",25,17,38,31,25,30,22,36,23,29
"COG1492",38,35,37,39,16,9,35,29,39,53
"COG1493",9,17,14,4,35,7,17,11,31,9
"COG1494",2,2,6,3,0,5,3,3,4,5
"COG1495",15,2,1,6,25,3,2,1,0,0
"COG1496",32,39,31,23,21,45,14,33,19,27
"COG1501",232,144,269,275,87,260,295,235,141,196
"COG1502",117,91,114,111,176,69,100,91,125,100
"COG1505",9,15,19,11,0,0,1,10,0,2
"COG1506",283,164,306,263,36,110,98,317,7,262
"COG1507",0,0,5,0,0,20,0,0,0,0
"COG1508",44,28,54,55,43,6,23,55,11,58
"COG1509",31,18,25,52,3,7,27,10,0,37
"COG1511",29,52,61,23,130,386,59,36,157,25
"COG1512",30,42,24,23,12,10,22,18,16,37
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",1,0,1,0,1,2,0,0,1,1
"COG1515",0,0,0,0,0,1,0,0,1,0
"COG1516",4,1,2,1,18,1,3,2,2,2
"COG1518",45,27,36,25,59,28,75,26,43,19
"COG1519",46,34,42,39,27,7,34,40,6,44
"COG1520",82,36,72,70,8,5,55,30,6,65
"COG1521",14,42,40,25,33,38,33,24,29,35
"COG1522",51,42,69,50,63,42,56,61,15,52
"COG1523",91,55,77,81,36,268,106,84,118,80
"COG1524",74,66,84,72,11,37,99,57,3,59
"COG1525",1,4,2,5,0,5,1,2,0,0
"COG1526",10,2,4,2,8,2,1,1,2,0
"COG1527",10,9,6,1,19,17,8,3,41,12
"COG1528",58,26,41,31,6,9,18,16,0,70
"COG1529",14,14,15,7,24,69,46,34,104,56
"COG1530",42,54,45,36,47,72,51,53,28,39
"COG1533",81,65,44,26,36,19,43,44,36,53
"COG1534",1,8,8,3,21,9,10,5,19,2
"COG1535",2,0,0,2,1,0,1,0,1,0
"COG1536",3,3,2,1,23,4,10,10,3,1
"COG1538",390,257,385,493,63,56,285,350,22,423
"COG1539",25,19,18,16,8,41,12,18,23,17
"COG1540",2,8,4,2,5,13,5,3,11,0
"COG1541",68,67,72,90,20,11,62,32,36,94
"COG1543",0,19,0,0,0,0,0,0,0,0
"COG1544",11,24,15,13,39,27,11,13,38,19
"COG1545",0,0,0,0,0,0,0,0,6,0
"COG1546",5,9,11,7,18,23,20,22,39,20
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",1,0,1,0,7,0,1,2,1,1
"COG1553",2,0,0,0,0,5,0,0,0,0
"COG1554",28,14,22,39,48,25,40,29,13,35
"COG1555",31,34,27,14,21,40,19,25,25,28
"COG1556",13,9,8,6,3,1,0,3,6,8
"COG1558",1,0,2,3,15,1,3,5,2,3
"COG1559",21,44,54,26,37,39,24,38,58,29
"COG1560",36,34,42,19,21,8,32,21,12,26
"COG1561",44,40,38,29,28,14,43,31,23,51
"COG1562",0,0,0,0,0,0,0,5,0,0
"COG1564",21,23,20,26,27,9,14,14,23,34
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",45,17,56,50,4,13,52,41,13,49
"COG1567",1,1,3,0,2,0,4,1,5,2
"COG1568",2,0,3,19,0,2,1,0,0,0
"COG1569",6,0,1,1,6,0,7,0,0,0
"COG1570",53,66,63,44,49,62,28,60,55,59
"COG1573",9,31,27,14,19,18,11,11,13,21
"COG1574",24,22,25,9,48,62,16,9,11,17
"COG1575",17,17,24,32,14,49,16,19,11,25
"COG1576",23,42,21,27,37,36,30,26,25,29
"COG1577",1,0,1,0,35,5,0,0,45,0
"COG1578",1,0,0,0,0,0,1,1,1,0
"COG1579",11,19,19,33,1,3,13,27,0,26
"COG1580",1,0,0,1,11,2,2,0,0,0
"COG1582",1,0,0,2,10,0,0,1,0,1
"COG1583",0,1,0,0,18,0,0,1,1,0
"COG1584",1,1,0,1,2,0,0,2,2,0
"COG1585",3,14,11,4,11,7,15,7,12,5
"COG1586",2,4,4,3,3,5,2,2,9,1
"COG1587",10,13,7,4,5,11,16,5,28,17
"COG1589",5,24,1,4,24,10,3,3,24,3
"COG1592",57,69,46,42,48,20,51,59,40,68
"COG1593",66,38,30,22,75,15,74,38,28,89
"COG1595",529,339,361,492,110,133,427,373,96,441
"COG1596",73,48,83,119,15,15,76,80,5,100
"COG1597",42,59,74,65,76,127,59,67,74,80
"COG1598",5,14,4,2,7,7,3,1,5,3
"COG1600",11,8,5,15,8,11,23,5,14,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,14,12,11,11,12,9,11,9,6
"COG1606",9,8,8,1,6,2,0,0,3,1
"COG1607",3,3,3,0,12,6,2,1,5,4
"COG1609",248,167,234,252,364,417,114,56,132,74
"COG1610",32,25,25,14,41,1,7,2,9,9
"COG1611",36,27,43,38,24,38,29,28,24,42
"COG1613",7,6,4,7,12,5,8,4,20,4
"COG1614",1,2,1,0,9,3,3,2,10,1
"COG1615",0,21,4,0,0,115,0,0,6,0
"COG1618",1,2,3,0,0,1,0,0,8,2
"COG1619",5,6,4,9,8,10,32,14,24,21
"COG1620",14,10,12,27,5,24,20,34,11,8
"COG1621",63,62,96,121,91,105,94,119,187,60
"COG1622",2,1,0,0,1,6,1,0,0,0
"COG1623",1,15,1,0,0,1,0,1,2,1
"COG1624",22,44,32,31,33,18,32,37,37,49
"COG1625",9,21,5,4,6,20,13,12,20,12
"COG1626",22,17,11,51,6,7,35,9,5,23
"COG1629",327,157,184,322,70,53,194,351,46,263
"COG1633",3,2,6,0,1,4,1,2,2,1
"COG1635",0,0,0,2,0,1,0,0,0,2
"COG1636",11,33,31,15,41,1,3,11,9,11
"COG1637",0,1,0,0,0,44,0,0,3,0
"COG1638",57,39,25,21,37,6,76,30,20,70
"COG1640",79,109,100,71,47,170,95,85,76,85
"COG1641",4,7,13,7,4,3,8,13,13,11
"COG1643",8,8,16,6,16,141,5,38,15,0
"COG1647",2,5,1,1,0,0,1,1,0,2
"COG1648",2,6,8,0,21,11,8,6,13,9
"COG1649",117,92,90,134,13,15,88,103,5,149
"COG1651",6,3,4,11,5,82,20,1,7,4
"COG1652",3,0,0,5,0,2,6,3,3,6
"COG1653",115,158,176,102,309,296,96,47,175,61
"COG1654",8,28,6,8,28,9,11,18,42,14
"COG1655",0,1,2,4,5,0,8,2,0,2
"COG1657",3,0,2,0,0,0,0,0,0,0
"COG1658",0,6,6,6,11,4,4,7,20,3
"COG1659",1,2,0,0,0,0,0,0,0,0
"COG1660",29,52,44,53,45,50,35,34,41,40
"COG1661",14,10,0,3,5,0,2,5,1,14
"COG1662",26,0,8,9,5,35,17,1,1,8
"COG1663",53,38,26,41,7,5,13,53,5,36
"COG1664",4,1,3,9,0,0,4,6,2,0
"COG1666",4,4,1,1,8,1,1,0,1,1
"COG1668",8,28,26,1,39,8,7,9,23,8
"COG1669",34,5,11,12,4,1,10,4,0,28
"COG1670",83,63,85,131,40,145,124,79,73,110
"COG1671",1,7,5,4,7,3,14,3,4,5
"COG1672",96,46,73,154,124,15,42,408,16,84
"COG1674",58,173,83,51,170,189,91,77,184,40
"COG1677",0,2,3,0,18,0,3,2,1,2
"COG1678",14,8,8,14,2,1,11,6,1,8
"COG1679",0,10,2,2,18,0,0,6,0,0
"COG1680",85,68,96,100,67,79,98,80,53,97
"COG1682",10,28,29,25,22,55,22,17,38,22
"COG1683",5,9,9,2,7,0,5,5,8,7
"COG1684",1,1,2,4,27,2,7,7,1,1
"COG1686",44,131,46,22,118,78,89,58,204,58
"COG1687",2,4,6,2,9,17,2,5,5,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",21,4,10,18,22,5,20,40,7,9
"COG1691",8,9,7,1,12,4,5,2,9,7
"COG1692",1,32,3,1,20,6,5,2,1,0
"COG1694",39,14,31,32,14,28,22,20,12,27
"COG1695",29,31,34,21,44,14,36,14,45,30
"COG1696",62,97,84,93,91,34,110,66,95,60
"COG1699",1,2,0,1,3,0,6,2,1,1
"COG1700",7,2,20,2,3,1,1,7,1,0
"COG1702",35,38,40,32,41,58,40,40,51,37
"COG1703",23,25,30,36,11,7,26,21,6,36
"COG1704",27,60,13,30,23,39,19,19,27,27
"COG1705",34,28,43,63,57,26,6,54,45,89
"COG1706",0,0,0,0,1,2,2,0,1,1
"COG1708",9,6,16,12,2,9,11,6,7,7
"COG1712",22,6,7,12,1,1,5,4,1,19
"COG1713",1,10,3,3,10,9,12,4,31,10
"COG1714",3,0,4,21,2,1,11,7,2,4
"COG1715",0,10,10,2,11,2,1,8,7,1
"COG1716",0,9,10,2,1,59,4,0,9,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,13,10,3,19,3,12,25,4,1
"COG1721",34,20,51,46,13,5,63,39,1,37
"COG1722",2,4,2,0,4,3,1,2,8,3
"COG1724",0,2,2,1,1,2,0,2,2,0
"COG1725",14,29,38,17,62,20,13,9,18,6
"COG1726",22,13,31,28,2,0,18,33,1,31
"COG1728",1,2,0,1,1,0,2,0,0,1
"COG1729",0,2,2,1,0,4,4,1,1,0
"COG1732",7,3,2,4,2,7,4,4,35,3
"COG1733",33,25,34,29,51,17,29,33,39,36
"COG1734",6,6,3,3,0,2,2,1,3,2
"COG1735",3,1,1,3,3,6,2,2,0,1
"COG1737",50,51,30,19,60,70,66,18,116,35
"COG1738",14,15,21,18,1,4,15,22,4,21
"COG1739",28,47,29,24,29,45,24,27,33,40
"COG1740",4,7,2,1,5,3,5,1,3,3
"COG1741",48,14,14,25,2,1,13,2,3,9
"COG1742",1,0,0,0,1,0,0,0,2,0
"COG1743",5,1,9,0,2,0,18,0,0,0
"COG1744",20,26,31,19,52,23,48,28,70,43
"COG1747",0,0,0,0,1,0,0,1,0,0
"COG1748",37,34,31,42,25,12,51,46,28,45
"COG1749",1,1,1,4,20,3,13,4,0,3
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",116,69,81,130,35,6,47,25,4,28
"COG1754",54,37,76,40,5,110,57,66,6,61
"COG1755",2,0,0,1,1,0,8,0,1,0
"COG1757",48,33,30,32,30,68,110,150,65,126
"COG1758",1,6,3,2,7,14,1,1,10,0
"COG1760",35,57,49,41,99,83,42,38,87,68
"COG1762",41,52,28,29,110,63,67,30,154,37
"COG1763",4,2,1,2,8,1,6,6,4,8
"COG1764",0,0,0,1,0,1,1,0,1,1
"COG1765",3,1,2,1,0,19,0,0,4,0
"COG1766",0,0,1,2,5,0,12,13,1,3
"COG1767",2,2,1,0,9,2,3,0,3,4
"COG1768",0,15,9,4,6,3,9,2,20,5
"COG1770",2,0,8,1,1,14,3,0,3,0
"COG1773",10,7,21,16,7,4,14,7,8,9
"COG1774",40,63,42,25,19,24,21,37,57,37
"COG1775",22,21,22,7,33,19,16,15,39,23
"COG1776",2,4,0,3,35,0,11,7,0,2
"COG1778",14,19,17,30,10,3,6,28,3,27
"COG1780",3,0,1,1,8,14,0,0,7,0
"COG1781",16,20,16,23,10,32,11,31,20,14
"COG1782",0,2,0,0,1,0,3,0,0,0
"COG1783",22,29,24,13,22,5,16,46,10,140
"COG1785",53,43,55,59,7,3,63,26,6,40
"COG1786",0,1,6,0,0,0,0,0,0,0
"COG1787",0,10,0,0,0,0,0,1,1,0
"COG1788",5,1,8,5,2,1,10,2,7,4
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",32,56,32,31,31,10,9,18,12,14
"COG1793",0,8,4,4,1,0,0,2,2,0
"COG1794",7,5,7,2,9,8,5,1,4,7
"COG1797",22,37,24,21,19,18,33,11,23,23
"COG1799",7,24,5,8,9,23,12,5,26,6
"COG1801",1,0,0,1,2,2,1,0,10,2
"COG1802",34,41,35,31,98,27,60,34,43,34
"COG1803",7,10,6,8,5,6,23,25,13,56
"COG1804",1,7,2,4,1,52,8,19,5,22
"COG1805",30,11,22,20,2,4,9,25,0,13
"COG1806",5,2,2,1,25,3,2,0,14,0
"COG1807",66,54,36,50,26,9,63,35,20,55
"COG1808",32,20,31,26,4,10,11,24,14,35
"COG1811",7,11,3,6,18,11,8,4,43,14
"COG1814",9,2,2,8,1,2,11,1,19,5
"COG1815",0,4,1,3,14,2,2,2,0,3
"COG1816",2,4,3,4,18,15,13,7,21,8
"COG1817",0,6,5,11,0,0,0,1,0,5
"COG1819",27,10,17,19,6,3,20,7,22,11
"COG1820",68,71,87,82,43,61,62,54,48,89
"COG1823",0,0,3,3,7,7,4,1,12,1
"COG1825",20,18,16,38,7,34,27,19,17,27
"COG1826",5,1,3,2,8,12,3,1,2,1
"COG1827",11,15,11,4,21,9,7,4,16,3
"COG1830",54,25,19,30,5,6,23,16,3,46
"COG1832",3,0,0,0,3,2,1,0,12,1
"COG1834",8,1,3,5,14,0,0,0,1,3
"COG1835",42,31,55,69,26,110,67,21,56,46
"COG1837",1,10,6,1,21,14,7,3,6,5
"COG1838",54,34,50,34,46,25,43,74,21,40
"COG1840",20,25,9,6,37,24,24,27,19,29
"COG1841",5,4,4,2,13,7,2,3,9,0
"COG1842",4,0,0,3,17,6,2,1,1,3
"COG1843",2,1,1,4,23,1,5,7,1,1
"COG1845",0,1,1,1,1,3,0,0,0,0
"COG1846",64,57,60,60,107,53,57,29,134,74
"COG1847",2,15,4,1,6,53,16,13,46,15
"COG1850",0,1,1,0,4,0,1,0,2,0
"COG1852",2,1,3,0,2,1,0,2,4,5
"COG1853",56,57,52,42,32,22,33,46,41,59
"COG1854",9,18,19,8,21,23,6,26,28,25
"COG1857",0,0,0,0,20,0,2,0,1,0
"COG1858",6,5,25,11,6,5,28,7,1,9
"COG1859",1,2,0,1,10,1,4,0,1,4
"COG1861",4,1,1,12,0,0,6,1,1,4
"COG1862",14,18,16,20,8,5,18,22,12,28
"COG1863",1,1,3,0,0,0,0,1,0,1
"COG1864",25,50,38,43,5,2,34,39,1,25
"COG1865",4,1,1,3,6,0,2,2,5,0
"COG1866",82,69,70,45,63,30,62,65,43,74
"COG1868",2,0,2,1,39,4,12,10,1,3
"COG1869",1,2,1,4,5,5,2,4,1,1
"COG1871",1,2,1,1,15,0,3,2,0,2
"COG1872",4,0,0,1,8,3,0,1,0,0
"COG1873",1,4,2,1,3,1,7,6,2,4
"COG1874",259,61,150,152,87,170,169,136,96,129
"COG1875",15,22,9,33,10,7,34,14,7,25
"COG1876",8,19,22,2,15,15,13,12,50,7
"COG1877",28,8,16,47,16,2,6,6,1,20
"COG1878",8,5,9,0,18,8,4,3,10,5
"COG1879",124,108,78,124,117,119,146,125,207,115
"COG1881",1,3,9,0,6,34,5,3,1,1
"COG1882",145,110,116,90,115,137,142,109,175,136
"COG1883",75,64,95,64,43,13,98,67,24,83
"COG1884",77,81,102,110,23,15,53,48,18,100
"COG1886",3,6,3,9,24,1,8,6,3,0
"COG1887",4,17,13,15,9,22,31,31,53,19
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",48,41,43,26,37,32,30,27,40,51
"COG1894",37,37,40,22,49,32,26,30,61,38
"COG1895",13,9,7,26,2,2,2,22,4,15
"COG1896",15,17,7,5,19,21,21,17,29,15
"COG1897",40,34,41,35,48,50,39,39,51,35
"COG1898",45,42,63,79,51,33,89,59,29,82
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,2,1,0,0,0,0,0,0,0
"COG1902",63,72,74,37,63,95,40,45,101,53
"COG1903",31,27,21,44,11,14,36,16,21,32
"COG1904",48,39,27,57,30,10,48,46,15,45
"COG1905",20,16,13,14,6,15,15,11,18,18
"COG1906",2,2,1,1,2,0,4,4,0,6
"COG1908",3,0,1,1,4,1,3,0,4,3
"COG1910",0,5,0,3,0,6,3,1,10,2
"COG1912",2,0,0,1,0,3,0,0,3,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",33,18,25,25,39,14,11,5,11,15
"COG1915",8,1,0,0,1,0,2,0,0,1
"COG1917",29,47,58,41,50,9,46,41,29,70
"COG1918",76,70,59,34,56,16,54,75,42,74
"COG1921",12,8,6,1,12,12,3,2,11,4
"COG1922",42,29,13,17,25,5,11,19,26,39
"COG1923",2,3,4,1,3,0,0,2,2,1
"COG1924",30,75,60,30,145,80,83,77,82,52
"COG1925",18,14,8,15,23,23,26,12,34,11
"COG1928",0,1,3,1,1,0,2,10,0,1
"COG1929",15,20,19,42,33,13,4,5,26,12
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",34,46,55,29,58,47,37,49,45,37
"COG1934",2,1,0,1,6,4,0,0,3,2
"COG1937",5,15,8,2,13,26,11,10,9,7
"COG1939",2,19,6,5,35,5,18,7,18,11
"COG1940",113,139,170,163,153,406,152,105,256,140
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,4,1,1,0,4,0
"COG1943",25,44,22,16,137,38,29,25,88,27
"COG1944",1,0,6,2,1,3,0,0,4,0
"COG1945",0,0,0,0,0,0,3,0,0,0
"COG1946",1,0,9,0,0,22,0,0,2,0
"COG1947",19,32,36,30,30,48,32,42,33,34
"COG1949",1,0,4,3,9,22,1,0,3,1
"COG1950",0,0,0,0,11,0,0,0,4,0
"COG1951",60,43,42,59,56,43,48,80,39,43
"COG1952",4,3,1,2,5,1,1,0,3,1
"COG1953",4,1,4,4,1,3,7,2,1,2
"COG1954",5,6,3,1,5,4,2,5,6,3
"COG1956",5,11,9,13,8,5,11,7,14,10
"COG1957",14,5,15,8,46,117,10,4,41,10
"COG1959",24,37,27,11,59,16,34,22,42,17
"COG1960",58,55,82,53,7,11,54,68,31,76
"COG1961",140,496,455,205,205,177,386,218,297,177
"COG1963",3,17,4,0,0,0,5,4,4,4
"COG1964",2,0,1,0,0,3,0,0,17,0
"COG1965",4,1,2,0,2,0,1,0,0,1
"COG1966",54,69,97,37,80,90,73,75,22,50
"COG1968",38,60,48,28,50,45,36,58,60,34
"COG1969",3,2,0,3,10,2,3,2,4,2
"COG1970",13,20,7,14,13,21,19,17,12,13
"COG1971",36,33,32,17,15,22,26,15,12,22
"COG1972",12,1,7,8,23,4,3,3,9,0
"COG1974",6,60,23,23,59,56,41,20,20,13
"COG1975",11,16,19,3,11,19,23,8,28,12
"COG1977",2,1,1,1,4,0,0,0,2,0
"COG1979",73,51,43,54,34,64,38,40,34,85
