"","DLF013","NLM021","DLM020","NLM010","DOM022","NLF015","DLM014","DLM012","DLF003","NOM014"
"COG1267",10,1,9,7,7,5,7,3,10,14
"COG1268",21,17,7,15,13,11,10,30,20,12
"COG1269",72,53,44,44,46,60,54,30,30,73
"COG1270",22,29,20,29,21,36,30,11,15,26
"COG1271",34,28,37,26,38,57,46,16,25,26
"COG1272",17,24,23,22,22,18,28,64,29,27
"COG1273",0,0,0,0,2,0,0,1,1,0
"COG1274",2,2,0,0,0,1,1,0,7,0
"COG1275",4,0,0,3,2,5,7,7,0,0
"COG1276",1,0,0,0,0,0,0,4,0,1
"COG1277",28,26,20,18,8,23,10,13,11,13
"COG1278",9,8,4,4,5,3,4,18,4,3
"COG1279",0,5,3,1,3,2,0,2,1,4
"COG1280",7,12,11,6,16,10,12,8,2,33
"COG1281",22,25,12,28,7,8,11,19,26,10
"COG1282",3,1,0,1,0,0,0,46,0,1
"COG1283",88,119,94,108,104,114,109,40,155,109
"COG1284",104,100,69,94,96,106,91,61,137,102
"COG1285",14,21,16,8,25,9,12,11,21,8
"COG1286",3,2,0,2,4,0,1,2,1,1
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",24,15,12,15,27,22,12,10,23,58
"COG1289",4,1,6,3,0,5,0,16,0,2
"COG1291",0,7,2,10,7,0,4,0,3,3
"COG1292",5,13,17,6,16,8,2,8,6,17
"COG1293",27,36,15,41,19,12,20,26,42,23
"COG1294",28,29,30,17,34,35,38,11,28,30
"COG1295",37,36,34,51,40,39,50,17,52,35
"COG1296",17,25,10,19,16,14,12,33,21,12
"COG1297",32,48,50,27,68,46,58,13,38,52
"COG1298",2,17,9,23,14,3,12,1,8,3
"COG1299",38,26,16,42,36,24,18,50,41,25
"COG1300",5,2,18,10,8,12,0,0,14,7
"COG1301",55,45,59,52,65,80,67,38,59,40
"COG1302",13,26,2,17,13,10,6,18,32,7
"COG1304",12,10,4,4,4,5,8,29,6,2
"COG1305",45,44,38,64,23,41,24,112,46,55
"COG1306",0,5,0,0,0,3,3,0,12,4
"COG1307",87,65,29,94,38,37,50,44,71,30
"COG1309",111,80,72,61,69,50,43,131,112,50
"COG1310",1,4,0,4,1,2,2,1,2,2
"COG1312",36,33,61,42,39,33,42,12,34,75
"COG1313",23,18,7,13,5,6,10,3,30,9
"COG1314",3,0,0,2,1,1,0,1,0,3
"COG1315",3,15,6,29,5,3,13,0,7,3
"COG1316",52,52,20,44,43,27,24,114,54,44
"COG1317",1,5,0,0,0,2,0,1,1,2
"COG1319",12,15,8,20,19,8,6,8,8,10
"COG1320",0,0,1,0,1,2,0,0,1,0
"COG1321",27,17,4,17,7,10,9,10,24,11
"COG1322",38,33,38,40,35,31,44,59,37,40
"COG1323",28,23,11,22,10,10,12,22,28,7
"COG1324",0,1,0,0,1,0,1,0,0,0
"COG1327",14,10,6,8,13,8,6,35,16,13
"COG1328",134,129,98,116,144,125,129,147,142,101
"COG1329",2,4,1,1,2,2,0,30,5,2
"COG1330",0,0,0,0,0,0,0,3,0,1
"COG1331",0,0,0,2,2,0,0,0,0,0
"COG1332",0,2,0,3,1,0,2,0,1,0
"COG1333",13,1,21,14,11,7,13,0,0,4
"COG1335",17,21,13,6,15,9,14,35,25,27
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",1,2,2,1,4,1,2,0,1,2
"COG1338",0,5,4,9,4,2,4,2,6,5
"COG1342",7,13,5,7,9,7,14,4,10,9
"COG1343",7,7,8,10,5,8,1,2,10,7
"COG1344",1,13,12,12,9,14,30,5,30,16
"COG1345",2,15,10,19,11,5,9,1,7,2
"COG1346",28,27,23,38,26,9,13,6,14,8
"COG1347",20,16,15,14,29,7,2,0,3,5
"COG1348",8,3,2,1,3,3,1,2,3,6
"COG1349",74,37,32,43,44,44,29,106,30,52
"COG1350",35,35,36,32,17,33,37,8,36,44
"COG1351",8,24,3,7,1,1,7,2,7,5
"COG1352",0,8,6,13,5,3,4,3,4,3
"COG1353",1,15,2,3,5,3,4,0,2,3
"COG1354",6,7,3,6,6,9,9,27,27,8
"COG1355",3,0,0,1,0,0,0,20,24,0
"COG1357",24,14,26,13,14,21,19,23,5,23
"COG1358",7,8,2,4,4,5,5,5,14,5
"COG1359",4,5,9,10,6,3,4,10,4,12
"COG1360",11,6,33,16,16,11,10,3,32,6
"COG1361",2,0,0,0,1,2,1,9,3,0
"COG1362",54,68,33,58,52,31,48,38,77,33
"COG1363",24,19,19,13,11,9,16,14,35,29
"COG1364",33,38,12,36,20,12,14,25,41,14
"COG1366",9,9,3,12,4,5,6,10,17,11
"COG1368",119,106,85,110,86,42,41,75,72,30
"COG1372",0,2,0,1,0,0,0,0,1,0
"COG1373",223,211,282,210,350,199,290,283,829,154
"COG1376",48,47,13,32,27,17,12,97,43,19
"COG1377",2,10,5,13,4,3,4,10,5,3
"COG1378",4,4,1,4,1,2,2,7,1,0
"COG1379",4,2,1,0,4,2,3,13,3,3
"COG1380",10,16,19,11,17,14,9,12,26,13
"COG1381",20,22,7,13,14,7,16,31,20,9
"COG1384",0,0,0,1,0,0,0,0,0,1
"COG1385",30,28,15,15,23,26,23,49,32,22
"COG1386",17,15,3,9,11,10,11,19,29,8
"COG1387",21,16,10,15,14,54,35,21,44,77
"COG1388",49,44,25,49,26,25,36,17,41,31
"COG1390",4,1,2,1,3,0,0,0,2,1
"COG1391",10,4,1,1,8,1,1,68,2,1
"COG1392",18,8,12,10,14,12,10,13,6,5
"COG1393",13,11,10,13,8,4,11,19,11,12
"COG1394",30,15,19,10,17,11,11,14,20,18
"COG1396",98,88,73,78,53,53,77,104,97,79
"COG1397",9,15,16,12,23,22,21,24,39,10
"COG1399",13,12,3,16,7,2,6,35,11,5
"COG1401",53,16,24,26,36,6,32,13,51,18
"COG1402",8,14,10,10,17,18,3,44,5,10
"COG1403",15,7,2,8,17,0,1,7,19,7
"COG1404",141,149,132,121,149,98,140,73,102,155
"COG1406",0,3,0,6,0,0,2,0,0,0
"COG1408",65,67,81,56,87,81,83,24,106,68
"COG1409",124,115,123,67,94,121,98,85,100,144
"COG1410",101,110,108,101,115,110,119,38,107,135
"COG1413",0,0,0,0,1,0,0,1,2,0
"COG1414",32,11,11,7,18,14,15,91,8,8
"COG1415",1,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",105,98,49,91,111,81,85,79,135,94
"COG1419",1,6,4,21,2,0,3,0,2,2
"COG1420",22,33,8,26,13,17,23,56,39,15
"COG1424",0,1,1,0,2,1,1,2,0,0
"COG1426",0,0,0,1,3,1,0,12,1,2
"COG1427",3,3,0,1,2,1,3,0,0,0
"COG1428",5,3,1,3,14,0,2,8,34,0
"COG1429",29,55,77,49,40,44,35,6,29,40
"COG1430",0,1,0,1,0,2,0,0,4,0
"COG1431",1,0,0,0,0,0,1,0,0,0
"COG1432",12,12,14,12,1,2,3,6,13,9
"COG1433",5,6,7,6,2,2,8,6,6,8
"COG1434",16,15,6,9,7,8,4,29,6,9
"COG1435",18,18,18,17,11,25,24,3,12,23
"COG1436",6,6,0,0,3,1,1,1,5,1
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",14,25,27,18,17,17,25,27,34,23
"COG1440",3,1,1,0,3,3,1,6,4,4
"COG1441",0,0,2,0,0,1,0,1,0,0
"COG1442",18,25,34,31,40,23,36,123,18,43
"COG1443",6,5,11,9,9,1,1,2,2,6
"COG1444",1,0,1,2,1,0,0,4,0,0
"COG1445",34,24,16,42,23,25,30,38,32,24
"COG1446",3,5,4,6,5,10,6,26,1,5
"COG1447",4,2,2,3,0,6,3,9,0,5
"COG1448",2,3,5,6,9,8,3,7,4,4
"COG1449",18,18,35,20,30,31,34,2,20,33
"COG1450",0,1,1,0,2,2,4,8,0,1
"COG1451",6,9,6,11,3,20,46,54,19,21
"COG1452",0,3,1,3,5,2,1,4,3,1
"COG1453",50,38,56,33,29,71,39,13,20,43
"COG1454",158,126,82,137,121,123,104,244,106,124
"COG1455",26,11,6,9,17,19,11,57,11,11
"COG1456",2,0,1,4,2,3,2,2,5,1
"COG1457",19,11,7,8,8,6,8,97,7,13
"COG1459",11,20,10,20,12,9,11,13,38,16
"COG1461",27,33,24,35,22,22,14,20,31,22
"COG1462",0,0,0,0,0,0,1,1,0,0
"COG1463",2,2,5,1,9,1,1,2,1,1
"COG1464",15,25,7,21,18,13,17,71,23,15
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",35,46,33,45,41,42,42,50,51,31
"COG1468",9,16,1,12,9,3,3,6,12,4
"COG1469",0,2,3,2,6,3,5,0,0,2
"COG1470",11,5,12,5,3,13,3,0,3,2
"COG1472",463,553,655,548,477,736,580,422,365,445
"COG1473",49,59,20,56,94,60,61,89,40,81
"COG1475",176,145,105,132,95,125,124,140,125,136
"COG1476",9,11,5,9,6,1,8,14,8,7
"COG1477",32,35,45,49,49,71,61,24,65,48
"COG1479",109,78,66,64,57,34,87,144,148,113
"COG1480",35,52,54,41,62,63,83,5,66,45
"COG1481",32,18,5,23,13,17,6,27,27,12
"COG1482",63,57,59,58,48,50,69,11,49,44
"COG1483",0,0,10,0,1,4,2,0,6,0
"COG1484",121,91,54,106,87,79,102,106,122,42
"COG1485",0,0,0,0,0,0,0,0,0,1
"COG1486",31,18,12,6,14,13,13,26,9,18
"COG1487",2,5,10,3,3,9,5,19,4,6
"COG1488",51,43,34,32,24,47,38,94,38,30
"COG1489",4,7,0,10,5,5,9,9,5,0
"COG1490",20,26,26,20,24,22,30,26,30,28
"COG1492",29,40,50,45,40,50,44,8,21,59
"COG1493",25,19,5,21,16,7,3,5,5,4
"COG1494",1,3,3,0,3,9,0,5,2,7
"COG1495",0,3,2,10,3,0,1,3,0,0
"COG1496",34,25,30,29,32,9,8,17,10,19
"COG1501",233,196,288,222,201,338,231,244,209,205
"COG1502",101,144,111,150,122,90,107,69,141,102
"COG1505",11,7,13,9,31,12,12,0,4,4
"COG1506",70,72,119,83,61,320,285,116,162,270
"COG1507",0,0,1,0,0,0,0,25,0,0
"COG1508",43,38,57,37,46,58,65,8,49,56
"COG1509",34,19,42,31,22,53,24,8,6,22
"COG1511",88,58,25,83,31,5,14,116,25,12
"COG1512",28,21,28,31,20,30,22,5,24,36
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,1,2,0,4,3,0
"COG1515",0,0,0,0,0,1,0,1,0,0
"COG1516",1,4,2,2,3,2,1,0,7,2
"COG1518",22,57,11,28,28,32,22,48,48,20
"COG1519",27,28,30,30,37,9,11,2,8,12
"COG1520",50,59,88,57,48,104,71,7,19,53
"COG1521",6,8,6,10,7,28,22,54,26,26
"COG1522",62,58,39,56,58,46,50,40,69,60
"COG1523",72,71,78,66,75,55,89,278,72,62
"COG1524",49,38,89,46,84,77,67,45,59,75
"COG1525",0,1,0,0,0,2,1,5,8,0
"COG1526",1,3,0,1,1,1,1,2,1,2
"COG1527",15,12,2,5,9,7,2,9,17,12
"COG1528",20,25,33,16,33,22,30,12,23,58
"COG1529",50,38,21,43,68,42,31,60,38,54
"COG1530",34,49,47,40,57,49,70,66,61,39
"COG1533",50,54,41,54,63,35,72,17,28,61
"COG1534",18,7,3,10,6,5,7,14,13,7
"COG1535",0,0,0,1,0,2,0,0,0,0
"COG1536",1,11,6,13,10,0,1,0,5,3
"COG1538",273,324,490,305,372,495,444,67,244,389
"COG1539",17,16,15,17,20,18,17,36,31,14
"COG1540",10,2,1,4,5,1,2,12,2,2
"COG1541",63,56,70,83,79,111,81,24,44,97
"COG1543",0,0,0,0,0,0,0,0,5,0
"COG1544",20,14,8,10,14,9,22,31,15,17
"COG1546",47,28,26,29,34,17,35,30,29,24
"COG1550",0,1,0,0,0,0,0,0,1,1
"COG1551",0,2,0,6,2,1,2,0,2,1
"COG1553",1,0,0,0,0,0,0,2,0,0
"COG1554",20,20,29,13,27,25,38,34,10,28
"COG1555",35,25,23,32,30,20,21,28,29,24
"COG1556",5,8,5,4,4,8,5,5,2,8
"COG1558",2,5,2,3,3,1,6,1,4,0
"COG1559",48,36,36,31,53,28,31,54,49,26
"COG1560",17,17,33,14,34,23,37,7,23,20
"COG1561",43,38,45,38,42,36,46,15,39,43
"COG1562",0,1,0,0,0,0,1,0,0,0
"COG1564",20,16,19,26,27,25,22,8,19,26
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",41,17,54,30,47,52,23,11,30,60
"COG1567",0,3,0,0,1,1,5,0,0,3
"COG1568",11,0,28,0,0,15,0,0,0,0
"COG1569",0,1,0,1,2,1,1,0,0,0
"COG1570",42,53,37,56,60,56,73,57,62,70
"COG1573",24,15,30,25,13,6,10,5,5,9
"COG1574",18,19,10,15,32,7,9,75,5,17
"COG1575",18,23,33,27,42,42,35,43,25,34
"COG1576",20,22,23,23,28,17,23,35,36,34
"COG1577",0,0,0,0,1,0,0,5,1,0
"COG1578",0,0,0,0,0,1,0,1,1,3
"COG1579",16,17,12,13,17,3,5,0,2,5
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1582",0,1,2,1,0,0,0,0,1,0
"COG1583",1,2,1,2,0,1,1,0,4,0
"COG1584",4,0,1,1,0,1,1,1,1,4
"COG1585",11,5,4,4,7,5,6,7,20,3
"COG1586",0,3,3,3,8,3,2,2,2,4
"COG1587",16,16,3,13,21,6,2,12,3,16
"COG1589",17,6,2,5,5,0,1,6,10,0
"COG1592",55,42,49,59,41,35,76,21,77,74
"COG1593",58,47,31,46,106,37,36,32,26,83
"COG1595",347,365,517,356,350,430,344,110,275,436
"COG1596",59,51,108,66,75,100,93,18,67,86
"COG1597",78,55,59,51,75,66,73,106,84,64
"COG1598",2,2,0,0,5,2,4,6,2,4
"COG1600",12,5,16,4,18,6,13,11,5,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",30,14,7,14,5,5,14,31,9,11
"COG1606",6,7,1,1,7,1,3,2,8,10
"COG1607",5,0,3,2,0,1,0,2,7,5
"COG1609",268,225,253,194,182,195,170,1184,212,195
"COG1610",16,20,16,17,16,21,23,6,15,22
"COG1611",33,44,34,33,39,33,41,32,23,47
"COG1613",6,9,1,12,2,2,2,5,3,2
"COG1614",3,4,3,1,1,1,2,3,2,1
"COG1615",1,1,0,0,2,0,0,100,6,0
"COG1618",0,1,0,1,0,0,0,0,0,2
"COG1619",16,23,22,30,24,25,21,5,33,16
"COG1620",23,11,13,18,14,17,9,15,12,21
"COG1621",97,67,90,82,83,96,68,106,81,91
"COG1622",1,0,0,0,0,0,0,4,0,0
"COG1623",1,3,0,0,0,4,1,2,6,0
"COG1624",30,29,29,28,32,27,34,10,59,27
"COG1625",13,11,8,15,6,9,11,12,22,10
"COG1626",18,37,23,27,17,60,23,11,15,19
"COG1629",131,212,281,185,227,274,263,61,127,224
"COG1633",3,0,0,0,5,1,1,4,5,0
"COG1635",0,1,3,7,17,0,0,0,1,0
"COG1636",19,14,23,20,15,24,20,5,27,32
"COG1637",3,0,0,0,0,0,0,38,0,0
"COG1638",52,41,26,31,66,44,22,22,17,65
"COG1640",93,102,75,82,78,71,82,164,87,105
"COG1641",13,12,9,3,3,2,3,0,5,11
"COG1643",11,2,4,3,25,3,1,138,30,1
"COG1647",2,2,1,1,2,1,2,0,3,0
"COG1648",5,8,6,8,7,5,2,9,11,9
"COG1649",117,88,152,96,134,155,108,17,94,161
"COG1651",7,5,4,5,2,6,2,56,2,8
"COG1652",7,4,2,1,9,2,2,2,2,6
"COG1653",75,66,38,64,43,90,133,769,187,184
"COG1654",5,24,6,16,12,7,5,11,24,11
"COG1655",1,4,1,7,2,2,5,0,7,4
"COG1658",4,6,5,7,6,1,3,7,7,0
"COG1659",1,0,2,2,0,0,1,0,0,1
"COG1660",31,46,39,47,43,43,41,60,42,52
"COG1661",5,2,0,2,8,2,2,1,9,13
"COG1662",1,1,4,2,0,3,3,22,1,5
"COG1663",34,22,29,25,42,39,33,3,31,48
"COG1664",3,0,4,2,1,0,3,0,4,3
"COG1666",0,0,0,0,5,0,0,4,1,2
"COG1668",10,21,1,23,2,2,28,12,43,6
"COG1669",3,6,10,13,9,10,11,2,17,17
"COG1670",96,83,111,86,62,91,119,145,55,117
"COG1671",17,16,5,14,2,4,8,2,9,2
"COG1672",22,34,24,39,17,68,96,21,347,83
"COG1674",101,107,71,106,87,85,80,175,154,64
"COG1677",1,1,0,3,0,0,2,0,0,3
"COG1678",4,6,23,10,10,14,12,4,5,11
"COG1679",0,10,0,2,1,0,3,0,8,2
"COG1680",89,78,110,82,82,112,87,65,45,96
"COG1682",37,33,11,27,7,28,15,59,33,23
"COG1683",6,5,3,1,9,4,4,1,8,5
"COG1684",1,4,5,11,2,2,1,3,4,3
"COG1686",101,85,40,91,75,33,40,62,120,70
"COG1687",4,4,1,5,5,3,1,10,8,10
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",17,12,17,21,14,23,17,5,19,6
"COG1691",9,4,4,5,4,4,2,2,9,8
"COG1692",9,7,0,2,7,2,5,4,7,1
"COG1694",27,37,18,31,33,33,42,33,15,30
"COG1695",35,45,24,38,15,14,23,18,22,33
"COG1696",88,126,58,100,84,68,83,26,104,53
"COG1699",0,4,2,3,2,2,3,0,2,1
"COG1700",2,1,9,1,8,9,2,3,14,0
"COG1702",36,37,43,31,45,29,40,57,40,34
"COG1703",19,13,27,13,26,24,42,5,7,42
"COG1704",40,28,36,31,13,18,23,42,33,27
"COG1705",35,60,69,43,65,59,48,22,42,87
"COG1706",0,0,0,0,0,1,0,3,0,1
"COG1708",7,5,21,6,2,8,9,8,2,3
"COG1712",12,12,13,15,6,23,6,0,1,13
"COG1713",3,3,3,3,3,8,10,10,12,7
"COG1714",9,7,19,5,1,1,2,0,1,3
"COG1715",3,4,2,3,3,0,4,3,5,1
"COG1716",10,11,3,9,6,0,0,49,29,3
"COG1720",4,8,3,7,9,2,4,2,33,3
"COG1721",42,52,46,40,29,61,40,7,46,39
"COG1722",0,1,1,0,2,3,2,2,4,2
"COG1724",0,1,0,0,2,0,0,0,2,0
"COG1725",35,31,14,42,18,15,16,37,32,27
"COG1726",19,24,33,19,26,37,38,5,34,26
"COG1728",0,9,1,5,4,1,4,0,5,0
"COG1729",0,0,1,0,1,1,0,0,2,0
"COG1732",7,4,2,2,8,4,3,5,2,9
"COG1733",11,9,6,10,7,28,32,18,26,27
"COG1734",4,2,3,1,3,2,2,0,6,2
"COG1735",4,3,1,0,3,1,0,6,0,0
"COG1737",40,28,26,25,39,21,13,86,19,25
"COG1738",14,12,17,8,13,17,16,3,23,18
"COG1739",32,25,30,22,28,21,44,47,36,26
"COG1740",2,1,0,1,4,6,2,1,3,2
"COG1741",20,21,31,30,17,26,21,7,6,30
"COG1742",0,0,0,0,2,0,0,0,0,0
"COG1743",3,2,4,0,1,1,0,0,2,0
"COG1744",45,62,16,43,30,27,40,29,49,55
"COG1748",22,53,44,55,37,41,49,11,45,35
"COG1749",0,7,9,21,3,0,9,4,4,0
"COG1752",72,90,117,87,82,98,100,16,52,81
"COG1754",42,39,66,23,60,68,83,94,69,58
"COG1755",0,0,2,0,0,0,0,0,0,1
"COG1757",109,112,94,122,128,119,98,82,114,129
"COG1758",0,0,1,1,0,0,0,3,0,0
"COG1760",45,53,46,54,55,46,59,80,66,65
"COG1762",65,28,27,40,60,46,42,71,45,47
"COG1763",5,4,3,7,6,2,4,4,5,8
"COG1764",0,0,1,0,0,0,0,5,0,0
"COG1765",2,0,1,0,1,3,1,15,0,1
"COG1766",2,7,5,4,6,2,4,0,2,4
"COG1767",1,0,4,2,6,12,3,3,3,10
"COG1768",15,12,3,7,5,4,5,2,12,8
"COG1770",2,0,2,0,0,3,0,55,1,0
"COG1773",17,11,4,11,6,9,14,5,11,13
"COG1774",29,46,31,37,44,36,52,17,48,28
"COG1775",28,16,7,16,7,11,15,21,11,17
"COG1776",0,7,5,12,11,4,7,0,6,4
"COG1778",14,12,36,9,39,19,24,5,19,30
"COG1780",2,0,0,0,1,0,1,17,0,0
"COG1781",33,21,25,21,28,16,17,30,15,25
"COG1782",0,2,0,2,0,0,0,0,2,0
"COG1783",150,14,12,14,24,9,11,4,20,140
"COG1785",43,50,65,36,39,58,77,7,16,49
"COG1786",0,0,0,0,0,0,1,0,1,0
"COG1787",2,1,0,0,1,0,0,0,0,0
"COG1788",7,5,2,3,2,5,5,1,2,7
"COG1792",35,39,33,29,50,33,33,25,56,43
"COG1793",0,1,5,1,0,9,1,1,1,2
"COG1794",7,4,6,10,9,0,1,13,5,9
"COG1797",19,20,24,41,34,16,25,13,10,24
"COG1799",19,13,7,12,7,5,10,23,21,12
"COG1801",0,2,0,0,1,0,0,2,0,3
"COG1802",39,49,26,52,59,20,26,22,30,50
"COG1803",27,13,25,22,19,25,26,6,33,60
"COG1804",15,9,10,7,9,5,18,43,3,18
"COG1805",19,30,23,16,23,30,31,3,24,16
"COG1806",0,2,2,1,6,0,2,2,1,1
"COG1807",40,38,43,31,35,32,53,6,30,60
"COG1808",21,22,32,24,25,29,47,14,10,45
"COG1811",5,6,4,5,20,4,7,12,12,13
"COG1814",0,4,4,8,3,1,11,2,2,4
"COG1815",1,4,3,2,6,2,2,3,4,0
"COG1816",5,4,0,7,7,5,4,8,4,8
"COG1817",8,3,2,0,0,0,2,0,0,11
"COG1819",10,10,31,7,12,23,18,11,6,14
"COG1820",48,50,83,44,71,55,62,56,21,86
"COG1823",1,0,0,0,4,4,2,3,1,0
"COG1825",23,16,24,16,21,21,31,25,17,29
"COG1826",3,3,1,3,4,1,1,8,3,1
"COG1827",12,6,7,11,8,3,6,7,7,9
"COG1830",14,23,42,34,31,28,15,10,3,41
"COG1832",0,0,0,0,1,0,0,1,0,0
"COG1834",0,3,1,6,1,3,6,0,2,9
"COG1835",39,33,47,23,28,47,46,104,17,46
"COG1837",12,7,3,6,5,0,2,13,4,5
"COG1838",14,16,11,12,21,26,40,19,55,46
"COG1840",17,18,9,19,30,14,11,10,17,38
"COG1841",7,7,2,6,2,5,3,6,6,5
"COG1842",2,6,2,12,0,4,3,6,10,2
"COG1843",2,12,1,10,4,1,1,1,6,0
"COG1845",0,0,0,0,0,0,1,3,0,0
"COG1846",69,60,54,57,55,46,39,60,35,85
"COG1847",29,25,8,18,13,16,15,37,28,8
"COG1850",1,1,0,0,4,1,0,2,2,1
"COG1852",1,1,0,1,4,0,1,1,0,2
"COG1853",49,51,37,47,43,28,56,31,71,48
"COG1854",17,18,7,16,17,7,19,32,26,15
"COG1857",0,0,0,10,0,0,0,0,1,0
"COG1858",5,10,18,13,8,5,3,3,2,9
"COG1859",0,2,0,5,0,0,1,1,3,1
"COG1861",2,8,0,3,3,7,9,1,1,3
"COG1862",12,6,10,10,14,19,11,6,18,24
"COG1863",1,0,2,1,2,2,0,0,0,1
"COG1864",33,21,41,21,41,32,31,1,42,34
"COG1865",0,1,4,1,3,1,1,0,0,5
"COG1866",60,70,57,80,61,51,73,29,86,66
"COG1868",1,6,4,13,4,2,10,1,5,1
"COG1869",4,3,0,4,3,4,1,1,0,4
"COG1871",1,3,1,5,2,1,2,0,3,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",5,3,4,10,3,2,1,3,8,3
"COG1874",79,97,149,116,114,151,114,183,80,132
"COG1875",23,19,33,26,19,22,23,5,5,20
"COG1876",10,41,8,26,4,8,13,6,28,3
"COG1877",10,6,10,4,3,32,13,6,0,25
"COG1878",8,11,1,15,10,4,2,4,7,6
"COG1879",116,119,117,115,154,123,97,105,176,125
"COG1881",2,0,2,3,1,1,2,28,0,0
"COG1882",123,134,123,127,142,106,121,133,94,126
"COG1883",31,28,31,28,18,93,74,12,67,94
"COG1884",78,83,109,62,74,112,116,14,18,100
"COG1886",2,6,1,4,4,1,1,4,3,3
"COG1887",36,21,6,26,6,21,30,16,28,9
"COG1893",40,47,33,36,28,38,28,38,31,48
"COG1894",10,15,15,14,7,40,40,21,19,31
"COG1895",11,5,7,12,7,17,13,4,6,14
"COG1896",26,24,10,24,10,2,3,6,10,5
"COG1897",40,34,27,33,33,31,24,48,45,27
"COG1898",53,44,54,34,66,53,57,24,46,64
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,1,0,2,0,1,5,0,0,0
"COG1902",71,97,56,38,41,21,17,31,13,20
"COG1903",17,20,36,41,27,65,30,14,14,58
"COG1904",30,25,49,34,32,54,56,13,36,53
"COG1905",10,17,10,9,8,7,17,10,8,18
"COG1906",1,2,3,0,1,3,2,0,0,9
"COG1908",5,0,3,2,5,2,4,4,0,1
"COG1910",3,4,1,5,2,1,1,6,1,0
"COG1912",0,0,1,0,0,0,1,4,1,0
"COG1913",1,0,0,1,1,0,0,0,0,0
"COG1914",32,38,34,16,25,30,32,54,9,36
"COG1915",1,0,0,1,1,2,1,0,0,3
"COG1917",49,31,61,39,38,55,46,5,36,52
"COG1918",63,67,34,51,52,27,80,22,89,73
"COG1921",9,1,1,2,3,5,4,7,1,2
"COG1922",14,27,18,24,22,36,23,8,39,25
"COG1923",1,0,1,1,2,2,1,1,0,0
"COG1924",78,74,35,77,61,44,55,103,83,62
"COG1925",23,20,11,17,13,8,9,25,26,11
"COG1928",3,5,0,6,0,6,5,0,7,0
"COG1929",25,22,22,21,22,31,21,55,20,37
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",49,41,38,32,31,33,46,61,42,40
"COG1934",0,2,1,1,2,0,0,2,0,1
"COG1937",10,14,4,9,3,3,13,33,15,12
"COG1939",5,2,3,6,2,4,10,11,17,7
"COG1940",142,130,148,122,112,45,58,145,45,42
"COG1942",0,0,0,0,2,1,0,1,0,0
"COG1943",28,14,10,35,37,19,32,34,19,34
"COG1944",1,0,13,7,1,1,0,2,0,0
"COG1946",0,0,0,0,0,0,0,19,0,0
"COG1947",44,44,31,34,47,9,14,14,15,9
"COG1949",2,3,4,0,3,1,0,15,0,0
"COG1950",2,0,0,0,0,0,0,1,0,0
"COG1951",37,66,45,50,47,48,61,30,59,39
"COG1952",1,1,1,1,2,0,0,1,0,1
"COG1953",2,0,2,0,6,1,0,3,0,0
"COG1954",3,2,0,1,4,2,3,6,3,2
"COG1956",5,5,5,12,9,11,12,8,1,7
"COG1957",10,4,4,8,15,3,3,122,13,13
"COG1959",36,34,10,29,21,8,14,19,46,18
"COG1960",58,80,67,55,64,87,69,27,65,88
"COG1961",574,394,223,508,200,221,298,194,370,203
"COG1963",2,3,2,4,1,3,3,4,11,5
"COG1964",1,2,0,1,0,0,2,2,0,2
"COG1965",1,1,0,0,0,0,0,1,0,0
"COG1966",69,73,52,81,73,51,63,81,98,60
"COG1968",53,51,30,42,44,11,19,13,21,10
"COG1969",1,2,0,2,8,2,0,2,0,2
"COG1970",17,11,11,11,10,12,16,41,19,27
"COG1971",26,30,15,15,14,15,25,23,27,25
"COG1972",3,0,2,4,3,8,7,6,1,1
"COG1974",32,25,11,23,17,11,23,55,45,14
"COG1975",24,21,6,17,25,8,5,18,13,11
"COG1979",56,40,59,47,43,67,56,65,25,65
"COG1982",41,63,23,41,39,32,27,64,42,40
"COG1983",14,8,11,8,2,10,8,6,4,12
"COG1984",14,2,2,3,3,2,2,28,1,6
"COG1985",36,44,41,51,38,42,41,15,51,47
"COG1986",1,0,0,0,1,1,0,3,2,0
"COG1987",0,1,1,2,4,1,2,1,2,0
"COG1988",2,1,1,0,2,1,0,0,0,2
"COG1989",4,3,1,5,2,2,4,9,19,9
"COG1990",3,0,1,0,1,0,1,0,3,0
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",13,14,5,2,5,3,3,2,13,4
"COG1995",31,27,24,26,48,25,43,7,37,46
"COG2000",3,9,1,1,2,3,2,9,6,2
