"","NLM026","NOM008","NOM014","NLM004","DOM019","NLM009","DLF008","NLM006","NOM026","DLF005"
"COG1263",60,81,56,94,30,29,112,80,192,92
"COG1264",74,64,35,81,26,42,122,72,183,89
"COG1266",33,45,41,62,37,68,37,40,67,37
"COG1267",4,13,22,20,15,19,6,6,15,3
"COG1268",22,5,13,10,10,1,3,4,7,10
"COG1269",63,64,73,29,47,21,35,45,19,72
"COG1270",19,21,29,9,20,10,19,17,16,17
"COG1271",23,46,32,39,42,14,5,15,11,10
"COG1272",23,16,25,31,16,24,27,15,24,19
"COG1273",0,1,0,0,0,0,0,0,0,3
"COG1274",8,2,0,0,10,0,0,0,1,9
"COG1275",0,3,2,0,0,0,5,4,7,0
"COG1276",0,1,0,0,0,0,1,5,4,0
"COG1277",21,24,13,13,19,4,26,11,16,30
"COG1278",4,0,7,6,3,1,16,4,23,5
"COG1279",3,2,3,2,2,0,3,5,1,2
"COG1280",3,16,19,2,16,2,7,17,29,3
"COG1281",34,6,16,26,17,6,16,13,29,27
"COG1282",0,0,0,4,0,0,0,0,8,0
"COG1283",124,114,101,193,95,162,68,83,108,113
"COG1284",135,108,111,127,103,131,97,98,122,126
"COG1285",31,16,13,22,19,18,22,22,21,19
"COG1286",0,2,0,1,5,1,0,3,10,1
"COG1287",1,0,0,0,1,0,0,1,0,0
"COG1288",5,12,57,15,10,8,47,25,46,11
"COG1289",0,3,0,1,0,3,23,13,67,8
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,3,1,4,4,1,7,1,15,4
"COG1292",4,17,20,15,4,6,36,6,52,5
"COG1293",56,19,14,26,27,21,22,20,33,46
"COG1294",19,42,37,25,34,34,28,40,20,26
"COG1295",32,25,39,30,38,85,31,39,39,35
"COG1296",29,9,12,21,29,14,13,23,27,27
"COG1297",33,50,48,54,45,67,26,27,46,38
"COG1298",13,7,4,16,10,2,14,4,25,14
"COG1299",49,21,26,27,18,10,21,9,26,9
"COG1300",5,1,0,7,4,1,11,7,1,10
"COG1301",43,43,55,75,39,84,99,75,108,57
"COG1302",29,13,9,24,18,4,7,6,25,29
"COG1304",14,11,7,8,6,3,14,12,15,6
"COG1305",65,41,40,53,41,13,25,17,24,44
"COG1306",9,1,5,4,0,1,8,0,7,0
"COG1307",105,32,21,64,70,41,39,29,100,98
"COG1309",91,65,36,67,67,23,108,64,158,90
"COG1310",2,2,1,6,1,3,2,3,6,6
"COG1312",38,51,62,49,48,39,53,52,31,32
"COG1313",21,5,13,15,18,12,3,9,17,25
"COG1314",0,0,0,2,1,0,5,4,8,2
"COG1315",12,3,6,23,6,2,0,1,25,13
"COG1316",78,15,39,54,37,29,35,24,69,85
"COG1317",0,0,1,1,2,0,0,1,5,1
"COG1319",20,13,14,11,6,7,30,14,19,5
"COG1320",0,0,0,0,0,0,1,1,1,0
"COG1321",25,13,9,17,16,14,3,7,24,31
"COG1322",35,42,24,24,36,40,22,45,28,24
"COG1323",41,13,8,24,12,17,14,12,34,29
"COG1324",1,0,0,0,1,0,3,1,2,0
"COG1327",16,12,6,10,8,12,6,13,21,20
"COG1328",165,125,146,107,159,102,104,111,102,145
"COG1329",5,2,0,0,5,0,0,0,0,3
"COG1330",0,1,0,2,0,2,4,4,6,0
"COG1331",1,1,0,0,0,0,7,0,0,0
"COG1332",3,0,0,3,3,4,1,4,4,5
"COG1333",3,4,1,3,2,2,27,6,0,2
"COG1335",20,16,18,17,15,40,20,32,44,26
"COG1336",0,1,0,0,2,0,1,0,0,0
"COG1337",2,0,0,2,0,2,1,2,6,3
"COG1338",4,1,1,6,5,4,7,1,13,8
"COG1342",11,7,11,6,15,2,9,7,15,9
"COG1343",3,5,6,9,5,0,11,2,14,14
"COG1344",40,7,16,56,38,29,13,4,77,32
"COG1345",10,2,2,13,13,11,6,3,10,10
"COG1346",20,26,31,24,28,34,26,34,26,18
"COG1347",11,28,20,14,24,8,2,2,7,6
"COG1348",3,7,1,1,4,0,12,2,3,8
"COG1349",49,31,70,37,33,19,73,89,112,66
"COG1350",16,24,48,17,38,20,6,8,5,6
"COG1351",15,7,5,20,8,6,1,3,5,5
"COG1352",9,2,2,6,2,2,8,4,11,6
"COG1353",4,3,2,10,6,4,4,1,10,8
"COG1354",35,8,9,20,18,5,11,13,18,36
"COG1355",0,0,0,0,0,78,0,0,0,1
"COG1357",21,24,17,4,18,9,40,8,8,12
"COG1358",10,2,6,7,3,2,6,3,16,13
"COG1359",4,15,8,0,5,1,8,6,7,3
"COG1360",15,8,4,17,13,39,36,19,3,14
"COG1361",4,2,2,2,1,0,0,0,2,0
"COG1362",85,27,26,81,50,79,20,37,74,65
"COG1363",46,10,25,13,14,6,28,11,23,14
"COG1364",38,9,15,17,19,16,6,24,27,23
"COG1366",19,7,7,9,6,7,8,11,19,13
"COG1368",132,71,88,126,133,176,68,135,96,148
"COG1372",3,1,0,0,20,0,0,3,0,8
"COG1373",258,187,160,809,213,1227,192,285,142,209
"COG1376",48,14,19,37,21,12,15,24,64,42
"COG1377",6,2,1,10,10,2,12,2,13,10
"COG1378",3,4,1,2,0,1,1,1,3,4
"COG1379",4,3,6,1,5,0,6,2,2,7
"COG1380",14,18,13,10,11,20,15,20,22,14
"COG1381",30,8,13,18,10,15,13,13,33,29
"COG1384",0,0,0,1,1,1,0,0,2,1
"COG1385",35,17,21,38,23,54,20,28,37,32
"COG1386",20,1,7,15,18,7,10,10,15,22
"COG1387",56,66,76,72,69,36,54,76,70,97
"COG1388",70,28,21,35,48,14,9,34,55,66
"COG1390",3,3,1,0,2,0,0,0,0,0
"COG1391",2,0,1,2,3,1,3,3,18,1
"COG1392",5,13,10,2,13,1,18,20,7,14
"COG1393",14,8,6,26,9,9,17,10,30,15
"COG1394",19,15,18,4,15,7,19,24,12,22
"COG1396",146,63,77,112,73,70,66,68,158,141
"COG1397",18,14,13,78,20,66,16,11,15,26
"COG1399",19,9,8,13,11,14,3,11,24,20
"COG1401",29,34,21,50,23,71,14,40,42,48
"COG1402",3,21,8,3,18,1,13,11,8,6
"COG1403",3,5,10,21,0,42,4,11,6,4
"COG1404",120,101,157,173,122,142,112,113,128,103
"COG1406",2,0,0,0,1,0,0,0,7,4
"COG1408",70,62,71,79,74,135,58,56,46,80
"COG1409",75,148,146,37,145,98,71,114,76,99
"COG1410",83,131,115,83,117,122,84,114,93,78
"COG1413",1,1,0,0,0,0,3,0,2,1
"COG1414",12,14,21,5,17,5,35,25,32,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",111,70,81,96,88,97,62,115,67,117
"COG1419",17,0,2,7,6,5,0,2,10,7
"COG1420",44,7,10,31,19,12,19,15,27,51
"COG1424",1,0,0,2,0,0,1,7,0,1
"COG1426",1,2,1,2,1,1,2,7,1,2
"COG1427",1,0,0,1,1,0,0,11,2,6
"COG1428",2,1,0,34,0,68,0,3,4,1
"COG1429",13,75,44,30,39,73,61,13,11,15
"COG1430",4,2,0,0,3,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,1,1
"COG1432",19,10,9,13,10,4,3,8,8,20
"COG1433",8,16,7,4,14,0,6,4,13,4
"COG1434",19,2,12,12,15,4,14,25,42,22
"COG1435",20,21,28,12,18,9,14,8,20,15
"COG1436",5,2,0,2,0,2,1,2,4,1
"COG1437",1,0,0,2,0,1,0,0,1,1
"COG1438",29,35,30,29,33,65,17,34,20,28
"COG1440",5,3,6,13,1,3,13,3,28,2
"COG1441",0,0,0,0,0,1,1,1,7,0
"COG1442",37,33,49,48,31,69,39,74,49,92
"COG1443",0,4,2,1,1,20,15,2,5,4
"COG1444",1,2,0,0,0,2,1,4,5,0
"COG1445",36,17,15,34,22,12,26,22,61,45
"COG1446",2,7,10,3,5,1,20,1,7,0
"COG1447",3,8,4,3,4,3,13,8,26,4
"COG1448",1,3,4,9,2,2,10,9,17,1
"COG1449",11,35,26,36,32,28,16,34,1,20
"COG1450",1,2,2,0,1,0,15,7,14,0
"COG1451",27,16,18,17,26,9,20,31,26,41
"COG1452",0,3,3,7,2,0,5,3,20,2
"COG1453",41,54,39,21,66,17,28,39,17,28
"COG1454",164,113,122,108,132,40,91,120,188,157
"COG1455",8,23,14,40,7,6,34,12,50,22
"COG1456",9,1,2,3,2,0,0,2,8,4
"COG1457",16,4,8,14,15,9,14,10,27,10
"COG1459",34,6,11,23,13,2,19,28,36,28
"COG1461",50,7,15,35,28,3,6,12,12,10
"COG1462",0,1,0,0,0,0,8,2,3,6
"COG1463",0,5,3,2,2,2,4,8,7,5
"COG1464",17,14,16,13,16,12,17,25,47,15
"COG1465",0,0,0,0,0,0,0,1,2,0
"COG1466",41,51,41,53,45,38,14,40,57,56
"COG1468",12,4,5,10,11,0,6,4,10,11
"COG1469",1,2,3,0,0,1,1,1,8,2
"COG1470",0,6,4,0,3,1,10,7,0,2
"COG1472",558,646,457,483,709,469,617,612,225,548
"COG1473",21,36,105,47,63,27,167,43,156,35
"COG1475",208,114,112,107,175,78,112,129,125,210
"COG1476",17,2,3,9,13,4,4,10,23,22
"COG1477",55,42,48,56,36,76,57,54,61,47
"COG1479",43,82,110,161,36,69,38,115,64,107
"COG1480",33,67,60,47,52,113,57,53,37,42
"COG1481",36,8,13,31,10,10,9,12,25,41
"COG1482",68,50,42,44,63,40,61,57,61,71
"COG1483",1,0,0,0,28,0,0,1,7,15
"COG1484",181,118,60,108,100,33,71,62,111,94
"COG1485",0,0,0,0,0,0,1,4,6,0
"COG1486",12,12,29,17,5,6,43,32,75,25
"COG1487",1,3,7,3,7,29,0,4,7,5
"COG1488",46,47,27,32,37,15,40,58,48,70
"COG1489",11,2,10,8,3,1,4,5,11,8
"COG1490",26,34,23,34,29,53,27,20,33,20
"COG1492",28,46,71,21,36,14,34,32,34,36
"COG1493",29,10,14,24,19,11,13,8,32,21
"COG1494",0,2,4,1,0,4,8,3,15,0
"COG1495",0,3,2,1,1,2,1,3,13,1
"COG1496",39,23,29,41,24,43,23,22,34,22
"COG1501",174,277,200,235,268,299,266,183,123,212
"COG1502",140,101,112,140,110,122,90,84,146,142
"COG1505",12,1,7,0,6,10,30,7,1,0
"COG1506",128,293,257,229,234,357,219,323,90,167
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",28,58,52,52,53,64,47,81,32,23
"COG1509",13,20,34,2,30,0,43,16,8,8
"COG1511",71,12,25,65,47,30,8,19,84,90
"COG1512",30,17,46,16,38,12,20,22,25,19
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,1,0,2,0
"COG1515",0,2,0,0,0,0,5,3,2,0
"COG1516",9,1,2,8,0,1,4,0,11,5
"COG1518",29,28,17,44,30,86,37,21,41,40
"COG1519",19,44,43,41,40,35,39,56,28,28
"COG1520",53,71,60,2,48,10,74,29,17,15
"COG1521",34,19,28,33,23,16,18,37,39,33
"COG1522",35,40,61,58,50,77,51,72,58,64
"COG1523",46,58,70,93,71,97,74,57,81,47
"COG1524",31,90,81,73,64,111,54,57,10,47
"COG1525",2,2,3,0,0,1,1,3,14,1
"COG1526",6,5,0,3,2,0,3,4,8,2
"COG1527",11,8,11,12,4,5,6,8,11,9
"COG1528",3,12,19,3,12,9,27,30,32,24
"COG1529",49,33,45,41,32,13,76,27,60,39
"COG1530",36,48,44,40,64,27,8,21,24,12
"COG1533",61,50,71,42,59,18,49,26,19,75
"COG1534",17,9,5,9,9,4,4,6,17,14
"COG1535",0,0,1,0,0,0,0,2,0,0
"COG1536",10,5,0,9,6,5,3,5,8,7
"COG1538",162,428,424,169,365,236,306,395,129,239
"COG1539",16,12,21,21,19,56,12,15,26,16
"COG1540",0,1,2,0,0,1,1,2,6,5
"COG1541",49,75,91,25,76,10,77,66,31,36
"COG1543",10,0,0,0,0,0,0,0,0,14
"COG1544",23,6,12,15,10,9,15,16,39,25
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",30,19,29,27,32,22,30,39,26,25
"COG1550",0,1,1,0,1,0,0,0,1,0
"COG1551",1,0,0,3,0,1,3,0,8,3
"COG1553",0,1,0,2,0,0,3,1,7,0
"COG1554",84,23,28,12,28,8,23,25,7,10
"COG1555",20,20,33,37,16,28,29,35,25,29
"COG1556",5,15,9,2,7,1,3,8,8,8
"COG1558",4,0,1,4,5,0,5,1,11,1
"COG1559",42,29,28,32,31,47,27,35,29,31
"COG1560",11,32,40,26,25,37,31,45,33,18
"COG1561",32,38,41,55,42,52,37,36,56,44
"COG1562",0,0,0,1,3,0,0,0,0,0
"COG1564",9,5,12,3,6,10,17,18,24,28
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",38,56,51,29,35,15,72,69,49,47
"COG1567",5,1,1,5,0,2,0,1,3,10
"COG1568",5,13,0,0,0,0,13,0,0,1
"COG1569",0,1,0,0,0,0,1,0,0,0
"COG1570",64,56,54,58,54,40,33,60,42,51
"COG1573",24,21,18,6,32,6,22,15,25,25
"COG1574",12,9,14,4,5,1,52,9,29,13
"COG1575",13,36,25,11,25,20,17,23,15,25
"COG1576",21,26,31,24,20,33,26,36,39,36
"COG1577",0,0,0,4,0,0,1,1,2,0
"COG1578",6,0,1,2,0,1,0,1,1,1
"COG1579",3,4,7,4,10,40,14,20,2,15
"COG1580",0,1,1,0,0,0,0,0,1,0
"COG1582",0,0,0,1,1,0,1,1,4,0
"COG1583",0,0,0,2,8,0,0,1,5,4
"COG1584",0,1,3,0,1,0,6,4,6,0
"COG1585",8,0,0,6,2,5,3,2,20,10
"COG1586",5,1,2,3,2,2,11,6,10,7
"COG1587",7,4,13,17,8,6,18,24,10,20
"COG1589",11,3,2,1,10,6,5,3,14,4
"COG1592",71,51,49,61,60,52,63,62,80,60
"COG1593",39,74,91,46,47,32,164,30,61,34
"COG1595",244,342,432,308,341,292,505,411,260,293
"COG1596",27,113,79,66,64,119,87,65,29,54
"COG1597",70,63,81,72,61,62,58,51,39,69
"COG1598",9,2,4,5,2,8,3,3,13,10
"COG1600",2,4,3,3,15,12,19,10,12,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",21,11,4,13,13,8,9,12,21,16
"COG1606",6,6,4,2,6,3,11,11,14,5
"COG1607",2,3,1,3,3,2,3,0,6,0
"COG1609",360,184,190,290,240,162,335,197,421,236
"COG1610",19,22,24,9,28,7,15,20,19,19
"COG1611",25,43,46,12,34,23,31,36,39,30
"COG1613",2,0,2,1,1,7,3,4,21,7
"COG1614",24,0,1,7,4,0,0,1,5,2
"COG1615",7,0,0,2,1,0,0,0,2,18
"COG1618",2,0,0,2,2,0,0,2,0,0
"COG1619",27,25,11,13,24,10,38,22,35,31
"COG1620",13,3,10,21,8,27,36,20,18,7
"COG1621",61,72,63,117,60,96,89,62,89,104
"COG1622",0,0,0,0,0,0,3,1,0,0
"COG1623",5,0,0,1,0,0,3,0,10,3
"COG1624",39,17,32,42,42,62,18,38,34,45
"COG1625",33,4,9,14,13,7,13,15,13,17
"COG1626",8,75,24,4,39,11,15,24,10,12
"COG1629",79,314,213,308,178,285,324,227,166,106
"COG1633",1,0,0,0,0,0,2,0,2,1
"COG1635",1,2,0,0,2,1,1,1,0,1
"COG1636",33,20,18,23,21,23,14,24,27,28
"COG1637",1,0,0,2,0,0,0,0,0,0
"COG1638",25,65,69,24,34,29,143,27,59,28
"COG1640",100,100,80,78,97,84,59,88,86,112
"COG1641",10,6,12,8,6,6,8,6,12,6
"COG1643",11,6,2,31,7,51,3,14,30,1
"COG1647",0,1,0,2,1,0,1,0,2,8
"COG1648",4,2,7,7,3,1,8,11,27,12
"COG1649",64,130,150,73,121,151,125,119,48,94
"COG1651",0,1,3,0,0,1,9,6,14,1
"COG1652",0,3,5,1,7,22,8,3,13,3
"COG1653",486,115,173,236,214,121,192,87,253,275
"COG1654",33,10,13,15,7,14,14,11,38,16
"COG1655",5,0,3,3,7,3,0,2,13,0
"COG1657",0,3,0,0,0,0,0,0,0,0
"COG1658",8,9,5,5,5,3,6,5,9,16
"COG1659",0,2,2,0,3,1,5,1,0,0
"COG1660",45,32,46,48,37,36,47,47,41,53
"COG1661",5,1,9,4,3,1,1,8,7,6
"COG1662",1,8,6,0,0,0,29,7,3,0
"COG1663",4,11,10,8,4,71,40,28,13,13
"COG1664",7,1,4,0,8,0,3,0,5,1
"COG1666",0,3,0,0,2,1,3,7,10,1
"COG1668",28,4,8,15,11,7,1,15,15,30
"COG1669",3,15,12,21,9,23,21,13,2,3
"COG1670",75,91,104,49,101,49,106,69,104,54
"COG1671",3,2,2,3,1,12,4,2,12,7
"COG1672",47,117,94,561,54,373,133,170,45,40
"COG1674",135,75,59,135,98,27,21,20,21,46
"COG1677",7,0,1,5,3,1,4,0,12,4
"COG1678",6,13,16,1,14,2,13,13,9,4
"COG1679",3,3,2,0,6,0,1,0,4,0
"COG1680",66,117,131,62,107,46,75,84,42,63
"COG1682",47,13,20,30,18,19,16,4,47,37
"COG1683",5,6,7,2,7,2,8,4,25,12
"COG1684",4,2,1,5,5,0,2,0,5,2
"COG1686",36,13,20,29,32,49,37,58,138,150
"COG1687",5,2,6,12,8,3,1,1,4,1
"COG1688",0,0,0,0,0,0,0,1,2,0
"COG1690",11,13,9,1,21,109,36,15,4,29
"COG1691",10,2,4,6,5,0,9,8,10,10
"COG1692",16,2,1,4,2,1,3,12,3,18
"COG1694",18,37,30,18,30,19,22,28,24,42
"COG1695",30,26,30,21,26,17,29,21,53,59
"COG1696",151,99,60,85,118,77,59,56,78,103
"COG1699",4,0,1,5,3,1,4,0,11,6
"COG1700",0,28,0,9,1,16,2,3,0,4
"COG1702",45,42,28,40,35,51,26,35,36,59
"COG1703",13,33,33,1,28,6,21,31,11,18
"COG1704",28,25,16,25,20,35,33,40,19,22
"COG1705",22,45,94,79,21,46,66,28,16,20
"COG1706",0,0,0,0,0,0,2,1,0,0
"COG1708",8,2,2,3,3,1,20,5,1,7
"COG1712",3,7,11,2,6,4,12,5,3,3
"COG1713",18,5,8,16,14,5,10,7,20,13
"COG1714",4,15,2,4,8,0,9,4,4,1
"COG1715",2,0,1,2,7,1,6,24,0,7
"COG1716",5,1,2,8,2,7,5,6,12,11
"COG1719",1,0,0,0,0,0,1,1,0,0
"COG1720",14,2,3,24,7,37,2,8,9,8
"COG1721",25,53,36,24,56,41,38,28,15,28
"COG1722",4,0,1,0,0,1,2,3,2,5
"COG1724",1,1,1,2,2,0,0,1,0,1
"COG1725",46,21,27,37,44,26,21,26,45,43
"COG1726",16,20,28,24,31,51,21,32,19,23
"COG1728",3,0,2,7,4,5,0,0,10,4
"COG1729",0,1,1,0,0,0,1,1,4,0
"COG1732",2,4,3,0,3,0,22,13,11,6
"COG1733",23,31,29,24,25,27,32,23,50,32
"COG1734",2,2,1,6,3,1,2,6,13,3
"COG1735",1,0,2,1,2,0,2,6,5,2
"COG1737",44,31,31,39,20,24,79,46,102,53
"COG1738",12,19,22,17,14,28,11,23,13,8
"COG1739",31,20,34,30,28,45,13,34,27,45
"COG1740",0,3,3,3,6,3,3,7,4,4
"COG1741",4,25,33,2,22,2,39,18,23,3
"COG1742",1,0,0,0,0,0,1,2,1,0
"COG1743",2,0,0,0,21,0,0,0,3,12
"COG1744",85,30,51,52,53,18,30,18,68,52
"COG1747",0,0,0,0,2,0,0,0,0,0
"COG1748",35,48,41,41,38,50,33,31,19,44
"COG1749",12,2,4,9,3,0,3,1,10,10
"COG1751",0,0,0,1,0,0,0,0,1,0
"COG1752",63,103,79,35,72,45,125,76,33,48
"COG1754",11,25,12,19,24,100,48,86,15,44
"COG1755",0,8,1,0,0,0,0,0,0,0
"COG1757",94,131,128,164,109,157,164,96,114,81
"COG1758",2,1,0,1,0,0,1,2,7,1
"COG1760",51,37,67,65,37,48,46,38,62,46
"COG1762",70,38,27,58,30,25,128,68,126,86
"COG1763",4,1,2,4,6,4,7,2,14,3
"COG1764",0,1,0,2,0,0,0,2,3,0
"COG1765",1,0,1,0,1,0,1,1,5,1
"COG1766",12,5,1,12,4,4,11,5,9,2
"COG1767",1,5,7,1,6,2,18,4,5,2
"COG1768",8,6,4,2,8,8,3,3,6,17
"COG1770",0,0,1,1,0,0,0,2,6,0
"COG1773",11,6,12,8,4,9,15,12,13,13
"COG1774",51,30,41,71,34,42,20,55,38,53
"COG1775",15,9,11,16,14,5,9,13,30,28
"COG1776",5,2,1,7,1,2,11,4,15,11
"COG1778",15,24,27,14,17,31,17,28,14,12
"COG1780",0,0,1,5,1,0,2,1,2,0
"COG1781",27,25,19,17,15,33,13,19,20,17
"COG1782",2,0,0,0,0,1,0,0,0,0
"COG1783",23,19,136,7,57,2,60,66,16,35
"COG1785",25,67,55,6,41,10,28,45,22,33
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,5,0,1,3
"COG1788",1,2,3,0,2,0,9,6,10,3
"COG1791",0,0,0,0,0,0,0,2,2,0
"COG1792",40,41,36,44,34,68,24,35,46,51
"COG1793",1,1,1,0,1,0,3,0,5,5
"COG1794",7,5,6,6,5,2,13,3,1,3
"COG1797",41,24,24,21,27,10,13,31,30,35
"COG1799",18,11,8,13,8,12,9,10,17,21
"COG1801",1,0,0,0,2,0,3,2,2,0
"COG1802",35,34,42,42,23,27,90,38,95,39
"COG1803",22,27,42,12,31,10,24,16,25,23
"COG1804",3,3,4,1,4,5,29,11,14,14
"COG1805",15,30,19,10,19,30,17,13,19,10
"COG1806",0,0,3,0,0,0,1,0,14,0
"COG1807",16,57,65,34,50,28,47,42,21,23
"COG1808",13,26,33,1,30,4,38,47,11,18
"COG1811",12,9,10,6,3,6,20,13,24,4
"COG1814",0,9,0,0,4,0,4,2,1,0
"COG1815",4,2,3,6,3,3,2,0,4,5
"COG1816",3,0,3,8,1,3,4,4,18,2
"COG1817",2,6,17,0,5,0,0,0,1,0
"COG1819",14,35,14,7,19,32,29,13,15,21
"COG1820",12,27,25,8,13,24,69,67,48,62
"COG1823",0,2,0,1,1,0,0,2,9,1
"COG1825",15,27,30,13,30,26,12,24,28,14
"COG1826",1,2,4,2,0,1,1,6,14,1
"COG1827",10,5,9,5,9,5,5,10,19,15
"COG1830",7,29,47,1,15,6,35,12,16,4
"COG1832",0,1,0,2,0,0,3,0,5,0
"COG1834",0,3,4,3,1,0,1,1,4,0
"COG1835",37,82,45,16,52,7,44,31,12,32
"COG1837",8,5,6,4,7,2,7,1,16,14
"COG1838",33,42,40,43,40,69,38,58,48,51
"COG1840",27,14,28,23,21,4,55,18,60,17
"COG1841",1,0,1,2,0,1,6,3,8,3
"COG1842",1,1,2,9,2,0,8,4,12,5
"COG1843",1,0,1,2,1,1,0,2,4,5
"COG1845",0,0,1,0,0,0,0,1,4,0
"COG1846",56,49,91,56,38,44,65,66,125,80
"COG1847",30,5,14,35,15,16,7,11,28,26
"COG1850",1,0,0,1,1,0,6,0,0,0
"COG1852",1,5,2,2,1,0,4,4,9,1
"COG1853",59,46,38,46,46,52,36,55,56,71
"COG1854",27,20,24,29,11,15,5,17,29,24
"COG1857",8,1,0,4,0,0,0,2,6,3
"COG1858",7,15,5,2,9,2,9,25,15,15
"COG1859",0,1,1,1,0,0,1,4,2,4
"COG1861",2,3,3,0,7,1,0,2,0,2
"COG1862",11,24,20,16,30,34,16,25,17,16
"COG1863",2,0,1,1,2,0,1,0,1,0
"COG1864",28,44,29,37,24,53,22,41,4,21
"COG1865",0,3,3,2,0,0,11,1,4,2
"COG1866",74,78,64,101,67,87,38,61,62,54
"COG1868",4,2,1,4,1,4,6,2,11,9
"COG1869",4,3,3,0,0,0,7,3,12,0
"COG1871",10,1,1,8,4,4,2,1,10,6
"COG1872",0,0,0,0,1,0,0,1,6,1
"COG1873",11,3,1,11,7,7,1,1,5,16
"COG1874",83,111,123,113,130,33,40,38,32,34
"COG1875",6,37,20,3,28,5,19,12,7,6
"COG1876",20,11,6,36,22,8,4,2,17,51
"COG1877",3,18,33,3,23,3,24,8,4,6
"COG1878",2,2,5,15,2,7,7,4,7,3
"COG1879",173,120,135,144,117,162,184,125,185,122
"COG1881",1,1,0,2,0,0,2,0,2,0
"COG1882",135,148,142,91,124,104,119,115,137,128
"COG1883",97,89,83,40,89,50,72,57,52,86
"COG1884",49,82,110,4,85,11,68,137,24,69
"COG1886",4,1,2,4,3,1,12,0,3,6
"COG1887",30,35,20,65,37,16,30,14,53,47
"COG1892",0,0,0,0,0,0,0,0,4,0
"COG1893",26,51,45,17,31,6,13,10,9,11
"COG1894",48,17,33,24,24,2,75,32,59,32
"COG1895",3,12,22,16,7,19,3,9,1,4
"COG1896",38,7,19,20,19,1,5,5,13,10
"COG1897",41,42,20,32,41,62,18,48,30,40
"COG1898",54,59,64,78,65,66,51,34,37,60
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,1,0,0
"COG1902",62,42,59,44,63,20,63,52,65,46
"COG1903",24,41,50,22,41,17,31,17,21,18
"COG1904",35,44,47,45,57,64,38,43,41,37
"COG1905",14,12,15,7,14,1,34,10,12,8
"COG1906",0,3,8,0,2,1,20,1,2,2
"COG1908",10,1,1,4,1,0,3,0,4,3
"COG1910",2,0,0,5,0,1,1,3,3,1
"COG1912",0,0,0,0,0,0,0,0,5,0
"COG1913",0,6,0,14,0,20,0,0,0,0
"COG1914",18,32,30,14,32,10,22,30,28,23
"COG1915",1,2,0,1,3,0,1,0,3,1
"COG1917",41,49,46,20,38,38,35,60,34,45
"COG1918",71,87,54,77,70,79,12,41,66,72
"COG1921",7,4,3,2,4,1,18,1,14,3
"COG1922",13,15,38,38,11,15,33,24,11,28
"COG1923",4,1,0,1,7,1,2,3,6,4
"COG1924",28,9,21,30,25,82,61,51,103,111
"COG1925",28,7,11,27,15,4,5,8,15,6
"COG1928",26,0,1,4,6,0,0,0,4,4
"COG1929",27,20,32,22,21,42,25,24,30,32
"COG1930",0,0,1,0,0,0,0,0,1,0
"COG1932",53,50,57,38,51,50,17,31,38,57
"COG1934",0,0,2,0,0,0,2,1,5,0
"COG1937",13,2,9,15,10,6,1,3,6,6
"COG1939",19,4,10,21,7,3,7,8,18,16
"COG1940",135,107,143,212,113,66,142,136,156,140
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,2,1
"COG1943",46,12,28,30,36,11,32,69,42,94
"COG1944",0,0,0,1,0,1,1,1,15,1
"COG1945",1,0,0,0,0,0,0,0,0,1
"COG1946",0,0,2,0,0,1,2,1,11,0
"COG1947",16,3,8,7,17,49,8,38,35,33
"COG1949",0,0,0,1,0,0,2,3,9,0
"COG1950",0,0,0,1,0,0,0,0,2,0
"COG1951",49,49,39,51,47,101,52,49,43,52
"COG1952",1,3,3,2,0,2,0,0,7,0
"COG1953",2,3,1,0,1,0,7,2,4,0
"COG1954",2,2,3,2,6,5,6,2,10,7
"COG1956",2,15,15,10,3,14,8,8,7,5
"COG1957",8,10,10,3,4,2,25,3,10,12
"COG1959",34,14,23,38,24,8,6,10,15,10
"COG1960",58,76,64,51,87,55,51,77,45,40
"COG1961",694,379,195,360,463,194,175,290,389,682
"COG1963",19,2,4,6,6,2,6,1,3,11
"COG1964",2,1,1,1,2,0,0,1,3,2
"COG1965",0,2,1,0,0,0,3,0,8,1
"COG1966",93,74,55,79,69,88,49,73,100,69
"COG1968",45,40,43,45,48,45,36,48,37,75
"COG1969",0,1,3,0,6,0,0,7,3,3
"COG1970",20,15,23,10,9,16,9,14,21,15
"COG1971",29,23,24,24,21,19,17,22,30,49
"COG1972",1,3,1,2,3,1,14,15,26,2
"COG1974",42,30,14,32,27,31,6,23,50,32
"COG1975",16,9,17,25,13,14,18,27,24,26
"COG1977",0,0,0,0,0,0,0,1,3,0
"COG1979",7,25,20,6,17,13,72,53,61,23
