"","DOF009","DOM015","NOM002","DLF009","DOF008","DLF014","DLF013","DOM005","DOF006","DLM005"
"COG1266",52,52,74,42,42,26,36,28,46,39
"COG1267",8,4,2,11,2,0,6,4,9,8
"COG1268",15,13,35,4,29,27,25,2,5,14
"COG1269",21,14,14,9,27,30,96,41,46,64
"COG1270",20,28,21,15,27,17,14,12,13,11
"COG1271",52,43,7,40,16,6,29,42,25,32
"COG1272",18,27,26,26,33,37,26,30,28,23
"COG1273",0,0,0,2,0,0,0,0,0,0
"COG1274",4,18,3,10,0,0,4,0,0,2
"COG1275",2,1,3,14,3,0,0,1,1,3
"COG1276",0,0,0,6,0,0,0,2,0,2
"COG1277",20,11,10,12,36,8,12,1,5,2
"COG1278",5,5,11,24,15,12,2,4,4,11
"COG1279",7,0,2,13,0,14,1,8,3,9
"COG1280",6,9,5,35,4,3,12,33,10,50
"COG1281",17,24,36,27,33,20,30,11,8,15
"COG1282",0,0,1,6,5,13,2,4,0,5
"COG1283",99,125,132,58,97,62,124,53,78,96
"COG1284",107,105,121,51,120,95,80,64,93,112
"COG1285",18,14,8,29,23,26,28,27,14,33
"COG1286",2,0,0,12,0,0,1,2,1,1
"COG1287",1,0,0,0,0,0,0,0,0,0
"COG1288",11,16,26,45,24,35,21,57,20,18
"COG1289",5,3,4,101,9,0,6,22,11,14
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",6,3,15,10,6,1,2,5,1,10
"COG1292",16,9,9,37,37,46,3,25,23,23
"COG1293",12,37,65,13,45,36,44,8,9,33
"COG1294",44,32,19,38,13,7,32,49,32,37
"COG1295",22,36,28,25,22,21,50,47,35,47
"COG1296",9,13,40,23,43,22,21,8,7,22
"COG1297",12,10,11,7,6,50,25,34,43,46
"COG1298",4,5,34,13,12,7,0,7,3,8
"COG1299",17,29,67,79,84,62,41,17,12,33
"COG1300",4,4,0,3,1,0,10,17,11,4
"COG1301",52,50,87,50,91,84,59,67,46,98
"COG1302",16,13,27,5,30,16,30,5,4,19
"COG1304",5,5,7,13,34,25,9,9,6,14
"COG1305",36,32,32,34,56,80,36,35,18,42
"COG1306",0,0,2,4,0,0,1,6,2,1
"COG1307",69,57,90,47,132,56,80,13,18,58
"COG1309",109,100,95,147,129,127,111,84,44,111
"COG1310",2,1,12,4,3,4,7,1,1,2
"COG1312",43,56,52,19,15,21,49,67,43,36
"COG1313",13,22,23,4,13,7,7,0,0,5
"COG1314",0,5,1,5,2,3,0,1,1,1
"COG1315",5,13,30,1,10,2,2,3,0,3
"COG1316",45,82,77,34,111,131,44,6,19,44
"COG1317",0,0,4,6,1,0,1,2,2,2
"COG1319",19,8,50,14,30,9,5,13,7,5
"COG1320",0,1,1,0,1,0,0,0,0,1
"COG1321",26,19,30,20,17,11,18,5,3,12
"COG1322",36,39,15,43,20,42,50,40,26,45
"COG1323",7,16,38,7,35,31,26,4,6,12
"COG1324",1,0,0,6,1,0,1,2,1,2
"COG1327",17,20,23,18,36,5,5,2,0,5
"COG1328",124,131,138,110,130,146,110,75,114,139
"COG1329",12,2,2,2,10,18,4,0,0,3
"COG1330",1,0,0,12,3,0,2,6,1,7
"COG1331",0,0,1,3,0,0,1,3,0,1
"COG1332",4,1,14,0,1,13,0,2,1,3
"COG1333",5,3,1,2,0,0,20,19,6,6
"COG1335",15,19,30,40,29,31,18,21,13,21
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",4,0,10,1,0,17,0,4,0,4
"COG1338",2,3,21,9,2,3,1,8,2,3
"COG1342",6,13,12,3,3,21,10,5,9,5
"COG1343",9,4,9,0,16,11,3,4,1,15
"COG1344",12,32,127,5,24,2,1,8,1,7
"COG1345",5,10,22,28,9,2,0,9,3,5
"COG1346",33,35,41,20,21,7,22,27,25,20
"COG1347",26,22,6,7,2,4,18,24,17,16
"COG1348",9,4,13,1,12,19,2,2,2,12
"COG1349",5,11,21,34,25,78,62,38,25,61
"COG1350",28,35,9,22,5,7,35,31,32,20
"COG1351",5,7,21,3,17,4,2,0,1,0
"COG1352",1,6,13,14,5,4,1,7,1,4
"COG1353",14,0,20,1,0,27,2,11,1,1
"COG1354",16,14,22,9,25,48,20,6,3,14
"COG1355",1,0,0,2,7,25,1,0,0,0
"COG1357",7,13,26,83,2,1,20,18,16,32
"COG1358",7,8,16,9,18,6,5,3,2,6
"COG1359",8,2,1,17,9,0,3,4,1,1
"COG1360",19,11,20,8,7,15,6,17,18,14
"COG1361",3,13,3,2,4,0,2,0,1,0
"COG1362",46,46,97,21,79,77,49,17,24,47
"COG1363",14,23,16,26,28,11,31,17,8,18
"COG1364",19,22,64,16,39,39,33,4,11,13
"COG1366",9,8,19,3,15,8,10,4,1,7
"COG1368",138,64,110,105,206,226,124,102,83,137
"COG1372",0,0,0,0,0,0,1,0,0,0
"COG1373",252,157,171,131,129,131,84,70,55,136
"COG1376",30,14,75,70,84,22,13,3,4,14
"COG1377",2,7,14,23,16,2,3,4,2,10
"COG1378",0,0,5,2,9,4,4,0,0,4
"COG1379",3,2,4,6,1,6,2,4,5,4
"COG1380",20,20,28,18,14,5,16,12,13,27
"COG1381",13,8,29,14,37,29,14,3,6,18
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",20,24,29,21,32,34,15,17,16,24
"COG1386",9,14,25,2,24,35,13,3,4,12
"COG1387",56,46,78,45,53,39,65,42,50,49
"COG1388",28,31,73,11,43,8,11,1,9,9
"COG1390",1,2,2,1,7,0,0,0,1,2
"COG1391",11,3,2,45,13,38,2,8,5,5
"COG1392",13,7,10,9,2,33,14,13,15,7
"COG1393",8,9,24,30,34,15,14,18,10,21
"COG1394",26,13,29,11,23,9,32,19,12,18
"COG1396",97,103,109,119,141,104,140,48,51,94
"COG1397",28,4,10,29,26,31,6,25,23,41
"COG1399",15,11,19,24,22,34,18,5,3,12
"COG1401",36,6,21,32,17,38,50,2,5,65
"COG1402",6,11,8,8,11,15,14,9,13,11
"COG1403",8,0,18,8,2,1,11,0,5,16
"COG1404",155,122,155,64,168,129,109,73,143,93
"COG1406",0,2,6,0,0,0,0,1,0,0
"COG1408",60,62,37,64,51,47,57,76,54,47
"COG1409",112,139,99,71,25,126,135,116,133,116
"COG1410",90,116,107,96,59,54,94,88,109,86
"COG1413",0,0,0,20,1,0,2,1,1,4
"COG1414",19,8,13,67,32,43,28,27,16,36
"COG1416",0,0,1,2,0,0,0,0,0,0
"COG1418",103,87,87,57,105,92,89,75,79,99
"COG1419",5,3,9,1,3,5,2,2,0,5
"COG1420",21,27,47,8,62,32,28,10,2,17
"COG1424",0,0,3,0,13,0,0,0,0,0
"COG1426",6,0,3,4,6,6,0,2,0,0
"COG1427",1,0,1,5,0,0,3,0,0,8
"COG1428",1,0,0,5,26,1,0,0,0,9
"COG1429",40,31,30,31,8,6,34,36,62,54
"COG1431",1,0,0,1,0,0,0,0,0,1
"COG1432",10,17,9,8,14,20,8,4,5,14
"COG1433",11,6,13,0,12,2,4,6,7,6
"COG1434",11,27,36,19,24,23,17,14,11,12
"COG1435",23,29,5,17,16,8,17,22,10,12
"COG1436",1,2,0,3,3,1,7,0,1,3
"COG1437",0,0,0,0,2,0,0,0,0,0
"COG1438",25,19,26,29,27,30,19,22,27,29
"COG1440",1,1,3,4,2,6,4,3,8,4
"COG1441",2,0,0,10,1,0,0,2,1,1
"COG1442",61,44,20,80,90,49,24,72,29,78
"COG1443",3,7,1,9,1,0,5,13,9,10
"COG1444",1,1,0,26,2,0,1,3,2,3
"COG1445",18,27,60,73,64,49,32,13,15,21
"COG1446",4,1,4,13,9,5,6,10,19,8
"COG1447",4,1,13,14,8,10,1,12,3,10
"COG1448",5,3,4,23,11,26,3,5,3,19
"COG1449",28,17,4,18,1,0,21,33,21,23
"COG1450",1,1,0,14,0,0,0,12,2,1
"COG1451",34,24,28,27,41,31,31,23,31,33
"COG1452",4,1,0,22,3,2,0,6,2,2
"COG1453",22,48,50,18,28,36,45,25,22,23
"COG1454",120,173,188,123,250,267,186,79,153,156
"COG1455",10,3,37,51,66,39,17,34,14,10
"COG1456",3,2,2,1,12,5,7,0,0,1
"COG1457",10,14,30,19,25,33,13,7,5,20
"COG1459",19,5,17,102,26,19,11,14,8,27
"COG1461",20,44,57,13,58,33,32,4,11,16
"COG1462",0,0,0,1,0,0,0,4,3,0
"COG1463",2,1,8,14,6,21,1,1,1,12
"COG1464",31,12,23,23,37,79,18,14,5,39
"COG1465",0,0,0,0,2,0,0,0,2,0
"COG1466",38,48,43,35,41,41,43,26,23,46
"COG1468",10,4,14,6,18,8,6,2,1,10
"COG1469",4,1,2,5,0,1,1,1,0,4
"COG1470",5,7,0,5,0,0,6,11,5,6
"COG1472",567,575,437,222,505,347,473,718,628,359
"COG1473",64,23,55,46,97,174,48,97,58,102
"COG1475",161,187,155,152,176,110,161,91,81,133
"COG1476",8,9,16,7,27,10,9,4,5,6
"COG1477",54,52,46,26,47,38,37,61,39,49
"COG1479",70,37,48,66,71,59,108,58,29,98
"COG1480",54,60,32,18,12,14,45,60,93,37
"COG1481",12,20,42,13,50,56,27,8,4,23
"COG1482",64,61,53,36,41,22,55,72,34,45
"COG1483",19,0,1,1,0,0,2,8,0,1
"COG1484",23,46,31,52,45,252,108,44,187,135
"COG1485",1,0,0,14,0,0,0,3,0,0
"COG1486",6,5,36,50,36,30,20,15,26,17
"COG1487",4,9,1,10,6,11,5,1,1,2
"COG1488",70,24,56,38,62,69,55,37,19,45
"COG1489",3,0,1,0,1,10,14,8,5,8
"COG1490",26,14,16,22,31,31,31,12,27,29
"COG1492",38,54,36,19,38,45,30,32,40,34
"COG1493",15,20,31,13,37,13,25,17,7,11
"COG1494",5,1,0,26,5,8,2,6,5,8
"COG1495",4,0,0,5,2,0,1,1,0,2
"COG1496",33,27,29,19,39,47,33,14,20,25
"COG1501",222,264,229,152,207,80,243,302,239,145
"COG1502",94,119,144,79,142,67,126,116,110,115
"COG1505",10,6,1,5,2,0,12,31,21,14
"COG1506",285,244,87,84,41,127,175,237,349,222
"COG1507",8,0,0,2,3,10,2,0,0,1
"COG1508",65,43,27,42,15,30,48,43,53,52
"COG1509",23,29,5,29,4,1,38,68,43,21
"COG1511",62,61,135,58,197,219,74,4,4,41
"COG1512",28,19,26,20,24,9,29,18,48,26
"COG1513",0,0,0,6,0,1,0,0,2,0
"COG1514",0,0,0,6,1,0,0,1,0,0
"COG1515",1,1,0,5,2,0,0,4,2,1
"COG1516",2,1,6,5,2,0,3,2,1,3
"COG1518",41,41,50,25,49,24,24,21,13,39
"COG1519",41,39,20,33,6,24,28,46,39,37
"COG1520",68,82,15,30,2,10,58,72,90,28
"COG1521",32,27,46,28,40,42,38,17,20,34
"COG1522",55,48,46,37,37,31,47,44,32,67
"COG1523",73,60,137,65,162,208,80,62,74,45
"COG1524",83,56,16,49,15,28,59,92,78,52
"COG1525",0,0,1,38,1,0,1,1,1,9
"COG1526",5,2,0,10,4,0,3,3,0,4
"COG1527",4,6,17,6,29,14,14,4,11,10
"COG1528",27,34,8,30,8,15,21,21,23,48
"COG1529",54,22,108,75,89,95,45,35,46,53
"COG1530",37,40,31,61,41,55,40,41,46,51
"COG1533",47,38,73,21,31,17,62,13,89,48
"COG1534",8,11,9,11,6,13,14,0,2,9
"COG1535",0,0,0,11,2,0,1,3,0,1
"COG1536",1,5,20,9,3,4,0,4,4,3
"COG1538",339,340,100,153,28,80,270,372,443,261
"COG1539",15,22,12,30,26,29,25,29,19,23
"COG1540",2,5,4,11,1,6,6,1,1,4
"COG1541",70,78,26,27,14,9,47,77,102,34
"COG1543",0,0,0,2,0,0,0,0,0,1
"COG1544",17,19,23,32,28,32,13,7,2,21
"COG1546",36,18,24,37,25,38,35,29,21,37
"COG1550",0,0,1,0,0,0,0,3,0,0
"COG1551",1,0,2,0,2,1,0,0,2,2
"COG1553",1,0,0,7,1,0,1,3,1,0
"COG1554",22,19,20,43,18,4,26,35,43,33
"COG1555",36,30,21,19,35,11,10,8,5,9
"COG1556",14,7,3,13,2,11,2,1,7,11
"COG1558",1,2,10,6,1,0,2,2,2,3
"COG1559",32,40,19,29,25,42,34,26,18,46
"COG1560",34,22,8,50,1,30,17,24,32,55
"COG1561",34,34,45,20,22,31,31,37,34,40
"COG1562",0,0,0,12,1,0,0,0,0,0
"COG1564",24,24,22,13,21,36,28,14,19,10
"COG1565",0,1,0,2,0,0,0,0,0,0
"COG1566",63,18,10,74,12,0,28,74,44,37
"COG1567",2,0,4,2,0,15,0,5,0,6
"COG1568",2,7,1,4,0,0,17,2,5,0
"COG1569",1,1,1,0,0,0,0,1,4,1
"COG1570",57,64,42,55,40,60,52,34,45,54
"COG1573",24,30,10,29,13,7,12,6,2,13
"COG1574",25,10,17,29,39,41,15,18,32,15
"COG1575",22,18,4,17,20,28,26,27,24,22
"COG1576",23,26,23,24,27,34,27,28,26,21
"COG1577",0,0,0,2,9,0,0,0,1,0
"COG1578",0,0,2,0,5,0,1,0,0,0
"COG1579",24,10,3,11,0,4,14,18,19,19
"COG1580",0,0,0,2,0,0,0,4,0,0
"COG1582",0,1,2,2,0,0,0,1,0,2
"COG1583",1,0,0,0,0,2,4,1,0,0
"COG1584",1,1,0,14,2,1,1,1,0,4
"COG1585",6,13,16,5,19,9,16,4,2,5
"COG1586",3,1,1,10,5,6,1,3,1,5
"COG1587",6,11,27,23,15,31,15,17,12,17
"COG1589",9,2,6,23,10,5,17,5,1,4
"COG1592",68,45,59,47,52,43,73,33,65,72
"COG1593",37,42,123,58,49,62,64,87,79,46
"COG1595",373,368,222,178,175,160,332,577,431,337
"COG1596",79,69,28,41,4,10,62,147,125,69
"COG1597",79,76,47,72,93,79,66,43,56,78
"COG1598",5,8,5,4,8,2,2,0,2,5
"COG1600",5,4,2,32,6,0,4,11,7,8
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",18,16,5,28,17,19,19,7,7,19
"COG1606",6,5,10,7,6,22,6,1,5,8
"COG1607",0,1,1,17,7,10,3,2,4,5
"COG1609",254,215,477,416,660,691,262,248,187,270
"COG1610",30,19,24,11,25,24,14,22,29,14
"COG1611",37,34,25,31,25,37,27,32,55,31
"COG1613",4,6,21,10,7,7,13,5,4,5
"COG1614",3,4,3,2,16,4,1,0,0,2
"COG1615",11,0,1,17,24,31,4,1,0,6
"COG1618",1,3,2,1,2,0,1,0,1,1
"COG1619",23,10,40,16,20,37,19,32,23,23
"COG1620",17,27,6,38,28,29,18,46,19,25
"COG1621",83,87,80,18,151,142,96,94,82,53
"COG1622",0,0,0,18,1,0,1,2,0,3
"COG1623",1,0,1,5,3,3,1,3,1,0
"COG1624",40,27,39,14,50,22,36,21,23,43
"COG1625",14,9,15,6,34,5,9,0,3,3
"COG1626",14,34,7,40,4,1,11,8,26,23
"COG1629",184,187,61,240,32,25,110,374,344,177
"COG1633",6,1,5,17,2,0,0,0,1,3
"COG1635",1,1,0,0,0,0,0,3,1,2
"COG1636",8,8,7,6,7,15,20,4,9,21
"COG1637",4,0,1,2,11,5,0,0,0,0
"COG1638",22,42,82,48,53,52,40,77,73,34
"COG1640",105,138,110,107,118,115,89,49,92,90
"COG1641",8,5,26,13,12,22,4,2,0,17
"COG1643",12,2,0,103,31,62,9,8,8,34
"COG1647",2,0,3,1,0,0,1,1,1,0
"COG1648",3,8,22,11,16,9,9,8,3,7
"COG1649",104,98,34,43,27,26,111,125,121,83
"COG1651",8,1,1,19,14,20,8,19,9,6
"COG1652",2,5,2,4,1,11,0,13,2,3
"COG1653",204,195,511,246,630,633,249,92,109,170
"COG1654",8,29,40,8,38,28,12,3,4,21
"COG1655",0,7,14,0,1,1,1,1,0,0
"COG1658",10,11,5,3,14,1,3,4,0,1
"COG1659",0,0,0,0,0,0,0,0,2,0
"COG1660",43,36,42,24,40,46,42,15,30,46
"COG1661",2,2,1,1,5,6,9,2,1,12
"COG1662",4,4,2,268,1,0,2,2,19,7
"COG1663",31,30,14,25,1,15,24,23,35,24
"COG1664",2,0,0,11,1,0,2,6,3,0
"COG1666",2,1,2,3,1,5,0,1,0,3
"COG1668",21,11,19,18,1,0,10,5,5,15
"COG1669",9,5,3,5,3,7,5,22,17,13
"COG1670",78,92,87,85,78,71,94,103,98,80
"COG1671",0,1,5,3,8,7,8,0,3,4
"COG1672",66,106,37,44,42,78,70,102,85,160
"COG1674",80,97,97,92,169,164,97,69,57,99
"COG1677",2,3,15,3,3,3,2,1,0,4
"COG1678",12,12,7,20,2,1,11,15,12,9
"COG1679",6,5,0,6,0,2,2,0,0,3
"COG1680",82,100,76,70,120,43,90,138,150,75
"COG1682",10,13,24,8,19,41,45,4,21,30
"COG1683",4,4,6,5,9,13,9,4,4,13
"COG1684",3,3,14,10,7,7,2,6,1,3
"COG1686",46,72,189,84,117,119,90,19,31,72
"COG1687",4,6,8,5,13,8,2,2,1,6
"COG1688",0,0,0,0,3,0,0,0,0,0
"COG1690",9,7,10,39,13,25,12,21,38,10
"COG1691",7,3,18,10,8,21,7,0,3,7
"COG1692",5,6,3,2,1,2,11,0,0,5
"COG1694",36,36,13,26,13,28,35,38,40,20
"COG1695",44,22,38,38,55,26,39,16,15,22
"COG1696",79,77,88,26,110,37,97,48,47,98
"COG1699",0,5,22,0,2,2,0,1,1,0
"COG1700",20,9,1,1,0,4,1,0,22,12
"COG1702",17,13,15,22,7,41,39,34,15,34
"COG1703",27,19,11,23,2,4,29,25,34,21
"COG1704",21,19,18,19,25,15,33,51,27,22
"COG1705",23,28,12,37,34,12,43,23,40,52
"COG1706",0,1,0,15,0,0,0,0,0,0
"COG1708",12,6,6,21,2,1,11,22,11,21
"COG1712",5,12,7,2,1,11,7,2,20,10
"COG1713",6,16,19,8,19,13,13,4,3,14
"COG1714",1,4,3,0,1,1,7,8,3,4
"COG1715",10,1,0,4,3,7,1,1,1,7
"COG1716",9,3,7,19,18,29,12,0,1,14
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",3,12,5,16,8,4,9,5,3,8
"COG1721",35,30,17,24,5,7,41,58,61,22
"COG1722",0,0,1,4,1,2,3,2,1,0
"COG1724",0,2,1,0,0,0,0,0,0,1
"COG1725",30,33,75,17,65,66,43,26,21,27
"COG1726",30,27,4,19,2,1,26,17,36,26
"COG1728",1,5,10,0,1,0,2,0,0,1
"COG1729",3,1,0,4,1,0,0,2,3,2
"COG1732",1,5,2,18,5,32,6,9,4,7
"COG1733",34,21,45,17,38,25,38,18,25,29
"COG1734",4,1,0,21,2,1,5,6,3,13
"COG1735",1,4,1,11,2,1,2,0,0,2
"COG1737",30,18,84,58,88,90,55,39,36,47
"COG1738",11,18,6,5,4,0,17,25,17,7
"COG1739",24,33,25,16,31,32,37,25,30,33
"COG1740",7,0,6,19,1,0,3,5,6,5
"COG1741",23,27,2,25,8,7,24,50,30,20
"COG1742",0,0,0,3,0,0,0,3,0,1
"COG1743",16,0,0,0,0,0,0,7,0,1
"COG1744",28,48,93,18,72,57,32,13,23,34
"COG1747",0,0,0,9,0,0,0,0,0,0
"COG1748",38,35,32,23,29,24,30,26,47,41
"COG1749",3,10,24,8,4,0,0,5,1,5
"COG1752",81,90,35,60,19,23,94,170,110,77
"COG1754",55,52,14,34,29,45,40,58,67,40
"COG1755",1,0,0,0,0,0,0,6,0,0
"COG1757",96,85,99,48,109,73,119,121,150,95
"COG1758",2,0,2,6,4,11,1,0,0,7
"COG1760",61,31,61,68,94,72,46,54,48,55
"COG1762",29,54,113,126,154,148,68,55,38,49
"COG1763",1,1,7,10,4,4,3,3,4,4
"COG1764",0,0,0,3,1,0,1,3,1,1
"COG1765",5,0,0,10,0,9,1,4,0,4
"COG1766",3,3,16,12,5,3,4,4,1,2
"COG1767",3,4,6,9,24,10,0,11,2,3
"COG1768",2,2,1,0,4,15,11,0,2,3
"COG1770",11,1,2,21,24,45,5,0,2,8
"COG1773",20,10,9,18,12,7,11,18,7,14
"COG1774",41,57,40,13,30,29,39,29,42,32
"COG1775",12,6,27,18,20,54,19,1,6,38
"COG1776",3,3,39,1,4,5,2,6,2,2
"COG1778",23,12,11,15,1,13,10,19,16,27
"COG1780",0,0,2,6,7,11,0,3,0,1
"COG1781",24,18,33,20,30,19,18,9,15,22
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",21,5,15,48,8,25,129,20,4,131
"COG1785",59,57,16,38,10,23,53,36,49,42
"COG1786",2,0,0,1,0,0,0,0,0,0
"COG1787",1,0,3,0,2,3,1,0,1,0
"COG1788",5,0,1,17,1,10,8,5,6,20
"COG1791",0,0,0,0,0,0,0,2,0,0
"COG1792",44,37,40,17,41,23,51,36,28,39
"COG1793",3,2,0,3,0,0,1,0,2,0
"COG1794",11,1,1,10,12,4,5,3,5,5
"COG1797",31,29,53,9,42,36,21,16,21,19
"COG1799",6,10,24,4,31,28,12,5,3,11
"COG1801",1,0,0,9,0,2,0,5,0,2
"COG1802",24,29,60,41,71,67,46,34,25,44
"COG1803",24,40,35,14,14,19,26,16,18,28
"COG1804",3,11,22,54,24,35,12,8,12,40
"COG1805",35,19,8,6,1,6,15,23,29,16
"COG1806",3,2,1,7,7,9,0,4,0,6
"COG1807",33,40,16,27,5,56,24,46,50,42
"COG1808",24,31,17,15,14,18,26,29,24,38
"COG1811",4,5,13,18,18,25,7,2,6,21
"COG1814",3,2,2,8,1,6,3,21,4,3
"COG1815",4,2,2,10,0,5,0,3,2,1
"COG1816",4,2,33,13,19,16,6,4,2,3
"COG1817",0,4,0,0,0,0,8,0,0,0
"COG1819",11,7,4,1,0,7,20,31,24,14
"COG1820",74,76,65,75,50,90,61,79,84,47
"COG1823",2,0,2,19,8,8,2,6,2,15
"COG1825",21,16,18,19,18,10,21,28,19,20
"COG1826",1,0,1,20,4,1,5,7,4,4
"COG1827",14,5,19,3,22,15,10,1,3,8
"COG1830",23,30,12,12,2,10,11,28,68,28
"COG1832",0,0,0,5,0,1,1,1,1,0
"COG1834",1,1,1,8,0,1,0,0,1,3
"COG1835",52,34,5,66,30,44,49,41,39,46
"COG1837",6,7,8,5,7,11,11,1,3,10
"COG1838",50,25,33,41,27,23,41,41,62,47
"COG1840",9,16,16,20,27,44,27,34,24,34
"COG1841",10,4,10,4,4,13,2,3,0,2
"COG1842",1,6,7,7,2,0,0,2,1,6
"COG1843",2,3,17,9,4,3,3,2,0,3
"COG1845",0,0,0,3,1,0,1,2,0,2
"COG1846",65,73,99,62,122,90,54,47,51,71
"COG1847",14,27,48,11,37,43,23,3,6,21
"COG1850",0,2,0,1,1,0,1,3,1,0
"COG1852",3,0,3,0,0,2,0,4,2,2
"COG1853",55,52,62,27,46,44,48,46,54,67
"COG1854",22,26,21,14,26,12,3,0,4,8
"COG1857",0,1,3,1,3,0,0,0,0,0
"COG1858",20,5,0,26,1,0,8,28,18,16
"COG1859",2,1,2,5,2,2,1,0,3,2
"COG1861",0,8,3,7,0,0,4,7,0,4
"COG1862",23,17,12,11,4,5,13,11,8,19
"COG1863",2,0,0,0,0,0,0,0,1,3
"COG1864",37,22,6,9,1,6,42,42,19,27
"COG1865",1,0,2,0,2,1,0,0,0,3
"COG1866",66,39,63,40,70,36,74,53,61,73
"COG1868",6,4,6,14,5,2,2,9,1,6
"COG1869",0,1,3,12,1,0,1,16,3,2
"COG1871",3,2,8,1,3,0,0,3,0,1
"COG1872",1,0,0,6,0,0,0,0,2,0
"COG1873",5,6,4,1,8,4,7,1,0,4
"COG1874",160,102,157,78,168,114,96,185,206,73
"COG1875",17,11,6,4,0,10,17,32,18,10
"COG1876",22,15,15,9,30,6,15,3,3,7
"COG1877",11,40,4,11,7,5,22,15,30,13
"COG1878",11,6,16,5,11,10,14,6,4,9
"COG1879",88,154,200,124,135,115,119,165,143,129
"COG1881",5,0,2,7,11,11,0,0,2,5
"COG1882",87,120,147,148,114,160,133,159,162,125
"COG1883",29,44,20,12,10,22,91,90,74,42
"COG1884",101,66,25,73,12,8,70,88,116,70
"COG1886",1,1,13,7,7,0,0,4,3,8
"COG1887",13,95,53,47,79,41,109,15,14,39
"COG1892",0,4,0,0,2,0,0,0,0,0
"COG1893",44,33,39,21,42,34,48,39,48,30
"COG1894",33,53,60,25,40,27,44,53,34,31
"COG1895",5,9,5,5,3,2,7,6,14,27
"COG1896",10,20,22,41,45,26,17,9,3,14
"COG1897",50,25,37,30,41,45,33,24,23,47
"COG1898",57,41,28,50,16,18,22,35,16,9
"COG1899",2,0,0,1,0,0,0,0,0,1
"COG1900",2,0,0,0,0,0,0,0,0,1
"COG1902",89,77,80,87,83,92,91,42,66,88
"COG1903",26,36,32,8,27,37,19,14,39,12
"COG1904",34,68,39,25,43,37,36,48,30,42
"COG1905",6,9,19,18,8,7,19,22,10,14
"COG1906",4,0,1,0,0,4,2,0,7,4
"COG1908",0,0,2,0,3,1,2,1,7,2
"COG1910",1,0,5,0,5,1,4,1,2,0
"COG1912",1,0,1,0,1,0,0,0,0,1
"COG1913",0,2,0,0,0,0,0,0,0,2
"COG1914",26,27,32,38,32,42,26,30,40,19
"COG1915",5,1,1,4,4,4,1,2,1,2
"COG1917",42,60,43,30,25,48,31,60,38,33
"COG1918",66,63,75,33,74,42,66,38,28,55
"COG1921",5,0,3,22,8,5,10,12,13,11
"COG1922",16,15,28,10,26,24,25,11,57,20
"COG1923",5,2,2,7,2,0,2,2,0,4
"COG1924",55,56,145,36,106,161,70,41,35,64
"COG1925",18,23,34,56,32,18,23,10,22,22
"COG1928",7,5,4,0,0,0,1,0,0,3
"COG1929",25,28,35,35,34,39,30,31,20,26
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",42,45,29,45,48,46,46,18,34,49
"COG1934",1,0,0,6,1,0,1,2,0,4
"COG1937",2,3,10,9,9,27,11,9,5,5
"COG1939",3,1,8,2,12,15,15,10,5,6
"COG1940",171,135,135,235,241,247,125,170,103,138
"COG1942",1,0,0,0,1,0,1,0,1,0
"COG1943",38,36,69,57,55,60,40,20,13,58
"COG1944",5,2,0,13,5,0,0,8,1,2
"COG1946",4,2,0,8,5,3,2,2,0,0
"COG1947",28,36,56,28,38,39,50,20,24,40
"COG1949",5,0,0,16,10,13,1,3,0,3
"COG1950",0,0,0,1,2,4,0,0,0,1
"COG1951",61,52,53,56,47,23,47,51,73,59
"COG1952",2,1,1,14,0,0,1,0,0,1
"COG1953",2,2,1,8,1,9,3,3,1,1
"COG1954",1,5,6,12,11,0,11,2,4,6
"COG1956",13,8,3,14,5,2,11,10,4,8
"COG1957",12,10,17,34,66,43,18,15,16,16
"COG1959",36,38,50,50,75,51,32,13,6,39
"COG1960",76,52,60,95,48,24,22,25,16,30
"COG1961",446,517,396,267,513,78,179,51,55,132
"COG1963",0,6,3,2,6,1,1,0,1,2
"COG1964",1,2,3,0,0,0,0,0,3,0
"COG1965",0,0,0,4,1,0,0,3,1,0
"COG1966",102,60,110,70,86,79,68,70,51,92
"COG1968",57,39,37,34,54,60,46,19,36,49
"COG1969",5,0,4,14,0,1,0,3,0,4
"COG1970",10,13,9,16,19,31,12,21,13,30
"COG1971",17,5,16,10,18,42,19,22,20,31
"COG1972",1,1,5,28,4,2,1,1,3,3
"COG1974",7,11,16,23,21,37,30,6,12,29
"COG1975",14,12,55,23,36,42,16,5,14,32
"COG1977",0,0,0,2,0,0,0,2,1,1
"COG1979",57,36,32,50,47,45,43,55,54,57
"COG1982",25,55,67,98,82,80,43,31,28,48
"COG1983",8,14,4,3,4,3,5,12,8,7
"COG1984",0,5,3,1,1,4,12,2,2,5
"COG1985",47,39,41,30,25,22,41,43,26,47
"COG1986",0,1,1,3,0,0,1,1,0,2
"COG1987",1,3,3,4,2,0,0,1,0,0
"COG1988",2,0,0,21,3,9,1,8,3,6
"COG1989",9,3,8,31,16,1,0,3,0,2
"COG1990",1,2,0,2,3,5,1,0,0,1
