"","DLM019","NLF008","DLM012","DOM013","NLM004","DOF012","NOM018","DOM021","DLM016","NOM013"
"COG1263",39,76,205,88,94,212,95,52,69,61
"COG1264",49,45,180,80,89,192,73,29,61,66
"COG1266",42,24,25,26,44,25,45,40,28,40
"COG1267",2,9,2,4,17,18,1,8,6,1
"COG1268",31,8,24,17,11,31,21,10,14,20
"COG1269",64,33,26,73,22,28,48,61,80,40
"COG1270",23,20,6,21,9,31,17,23,29,23
"COG1271",21,58,11,25,19,9,9,20,17,3
"COG1272",25,23,53,18,29,30,14,31,23,34
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",23,0,0,12,1,0,3,5,2,3
"COG1275",1,9,2,2,0,8,2,3,1,5
"COG1276",0,3,0,0,0,1,0,1,0,0
"COG1277",15,15,25,27,9,25,10,10,26,16
"COG1278",7,1,25,3,5,30,8,2,2,11
"COG1279",3,3,2,1,0,9,1,3,0,6
"COG1280",2,7,0,3,0,5,12,24,15,6
"COG1281",43,13,15,24,18,28,24,5,14,19
"COG1282",1,0,39,0,1,5,3,0,1,0
"COG1283",124,95,53,81,166,46,88,94,94,126
"COG1284",112,87,57,115,116,122,92,135,115,117
"COG1285",28,16,9,15,17,7,3,3,3,11
"COG1286",2,2,2,0,0,6,1,0,1,1
"COG1287",3,0,0,0,0,0,0,0,0,0
"COG1288",25,16,12,13,14,37,27,8,13,23
"COG1289",2,9,19,2,4,20,7,6,5,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,6,1,8,6,5,0,2,5
"COG1292",9,9,11,9,15,45,15,4,19,17
"COG1293",60,20,24,41,32,58,42,15,26,37
"COG1294",14,32,13,39,23,25,25,46,29,38
"COG1295",34,37,23,24,39,39,46,46,31,34
"COG1296",43,15,34,19,29,27,36,9,13,19
"COG1297",30,62,14,32,70,31,44,43,52,42
"COG1298",0,4,6,6,15,7,25,8,5,13
"COG1299",11,59,50,37,34,20,11,11,8,11
"COG1300",1,11,2,13,10,1,3,8,4,4
"COG1301",21,103,34,69,77,50,66,59,66,66
"COG1302",33,6,20,25,16,46,23,11,14,20
"COG1304",2,0,6,4,3,34,4,7,15,16
"COG1305",89,32,108,29,63,12,14,15,15,11
"COG1306",4,1,0,7,1,1,1,0,6,5
"COG1307",137,19,57,63,79,120,98,35,59,94
"COG1309",157,59,120,89,56,157,80,69,73,100
"COG1310",2,0,4,1,5,0,2,2,4,7
"COG1312",30,49,17,41,54,22,54,61,45,41
"COG1313",38,7,4,32,10,5,21,6,8,15
"COG1314",1,1,1,0,4,2,4,1,1,1
"COG1315",1,0,1,2,22,3,21,2,2,19
"COG1316",83,22,117,77,49,114,69,25,30,59
"COG1317",0,3,4,0,0,4,3,2,0,0
"COG1319",15,9,14,16,14,18,23,5,21,11
"COG1320",0,0,0,1,0,0,0,0,2,2
"COG1321",32,3,10,17,13,9,18,11,11,15
"COG1322",27,27,47,36,30,12,37,31,47,38
"COG1323",39,10,14,41,23,38,21,6,13,29
"COG1324",0,2,1,1,0,2,0,0,0,1
"COG1327",31,7,39,15,11,32,20,6,9,27
"COG1328",158,109,156,139,141,136,146,112,121,170
"COG1329",2,1,23,11,3,1,0,0,2,6
"COG1330",2,2,6,0,2,3,7,2,0,0
"COG1331",2,2,0,0,0,0,0,0,0,0
"COG1332",2,0,0,0,2,5,0,0,2,6
"COG1333",0,10,0,2,0,3,0,5,5,1
"COG1335",39,32,41,26,14,72,19,13,13,28
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,1,0,1,2,2,4,0,2,2
"COG1338",1,2,1,2,5,3,15,1,2,7
"COG1342",10,6,7,9,8,7,15,12,6,10
"COG1343",13,9,3,4,7,9,9,3,3,10
"COG1344",6,0,3,15,53,3,93,17,11,34
"COG1345",0,0,1,3,16,2,23,6,3,13
"COG1346",7,28,13,16,23,5,36,27,33,32
"COG1347",5,19,6,14,10,6,15,26,18,21
"COG1348",8,2,2,12,9,1,8,4,4,12
"COG1349",55,52,104,41,39,95,35,38,42,61
"COG1350",12,42,3,20,20,7,28,42,35,26
"COG1351",27,18,4,18,20,9,9,6,16,21
"COG1352",6,2,1,2,6,4,15,5,6,3
"COG1353",5,0,2,5,8,7,9,2,3,10
"COG1354",40,11,25,27,20,36,13,4,13,19
"COG1355",3,0,23,0,0,7,0,0,0,0
"COG1357",16,21,24,31,12,10,12,16,17,9
"COG1358",16,8,8,8,7,16,10,4,8,16
"COG1359",3,6,8,9,0,28,9,5,8,6
"COG1360",3,16,3,7,27,7,10,8,12,11
"COG1361",1,0,6,1,3,3,5,4,2,2
"COG1362",88,33,35,79,79,39,73,26,35,67
"COG1363",78,33,17,28,23,21,23,10,19,13
"COG1364",43,21,42,23,20,20,26,17,15,27
"COG1366",20,6,7,11,12,9,13,9,9,13
"COG1368",104,112,175,113,135,231,129,77,128,155
"COG1372",0,0,0,1,0,0,0,1,3,2
"COG1373",217,188,309,201,798,64,62,100,69,115
"COG1376",39,15,91,55,55,105,52,14,22,29
"COG1377",0,2,5,3,9,10,9,2,1,6
"COG1378",1,1,3,3,5,2,3,2,2,4
"COG1379",2,4,5,15,2,2,1,2,3,7
"COG1380",10,12,7,11,17,11,18,12,13,18
"COG1381",31,7,47,38,15,36,13,9,13,15
"COG1384",0,0,0,1,0,0,1,0,1,0
"COG1385",31,22,47,21,24,33,26,25,29,29
"COG1386",30,8,22,10,10,41,16,11,14,25
"COG1387",60,72,30,52,73,35,56,51,57,60
"COG1388",53,16,17,67,34,16,51,26,28,56
"COG1390",1,0,0,4,2,0,1,0,2,3
"COG1391",6,7,63,3,3,19,7,2,2,1
"COG1392",5,12,14,8,2,13,6,7,9,15
"COG1393",17,6,20,14,18,42,17,9,18,14
"COG1394",29,14,16,20,9,5,12,22,23,18
"COG1396",155,49,88,118,123,121,96,55,101,108
"COG1397",31,27,23,16,92,12,24,35,11,52
"COG1399",25,9,33,13,13,34,13,4,14,22
"COG1401",29,39,23,30,39,15,35,38,18,36
"COG1402",20,15,46,6,4,13,3,10,9,14
"COG1403",9,13,6,20,20,3,2,1,14,24
"COG1404",203,92,79,157,180,75,139,135,130,109
"COG1406",2,0,0,0,3,0,4,0,2,0
"COG1408",43,62,28,68,72,47,63,63,53,68
"COG1409",100,123,96,142,29,73,103,175,121,99
"COG1410",57,146,31,76,96,40,99,130,112,95
"COG1413",0,1,2,0,1,5,0,0,0,0
"COG1414",23,20,97,15,7,20,11,19,18,13
"COG1415",2,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,1,0,0,0,0,0,0
"COG1418",106,78,89,115,102,118,79,81,78,106
"COG1419",0,0,0,1,4,1,9,0,3,11
"COG1420",52,9,43,42,23,43,32,12,13,26
"COG1424",1,0,0,0,0,20,3,0,1,3
"COG1426",1,2,9,2,1,22,2,1,1,5
"COG1427",0,10,0,2,0,0,0,7,3,8
"COG1428",2,1,7,2,32,36,0,2,3,12
"COG1429",21,46,10,42,51,37,33,49,43,78
"COG1430",0,1,0,6,0,0,2,6,2,2
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",16,23,6,7,6,12,22,8,7,16
"COG1433",3,1,2,6,6,6,9,8,14,5
"COG1434",44,12,28,14,12,56,20,7,11,15
"COG1435",19,18,7,28,14,16,10,32,28,13
"COG1436",9,1,2,5,2,2,1,1,4,3
"COG1437",1,0,0,0,0,1,1,0,0,1
"COG1438",22,37,31,19,25,31,23,21,31,25
"COG1440",1,4,12,3,11,24,6,3,0,1
"COG1441",1,0,0,0,2,1,4,1,3,0
"COG1442",39,26,126,50,37,64,42,74,38,62
"COG1443",5,8,2,5,11,0,4,11,7,3
"COG1444",0,1,3,0,1,6,1,0,1,0
"COG1445",17,30,27,25,33,61,59,9,24,32
"COG1446",2,15,39,4,3,8,4,2,9,6
"COG1447",3,2,14,3,6,11,2,1,5,6
"COG1448",9,9,3,15,7,17,5,6,3,6
"COG1449",10,18,1,28,31,7,18,35,37,17
"COG1450",1,3,4,0,0,1,1,2,5,1
"COG1451",41,22,60,31,26,30,30,30,17,34
"COG1452",2,4,6,0,5,2,5,0,0,1
"COG1453",58,42,17,36,22,18,47,23,50,36
"COG1454",146,109,251,150,111,125,153,83,132,148
"COG1455",7,9,59,11,35,118,11,7,16,14
"COG1456",12,1,4,1,2,9,1,1,1,1
"COG1457",11,12,114,14,13,35,19,7,7,19
"COG1459",19,13,13,39,26,48,20,10,13,32
"COG1461",59,6,28,30,26,44,50,16,21,35
"COG1462",1,1,0,0,0,1,0,1,0,1
"COG1463",6,7,2,5,2,14,5,3,3,6
"COG1464",31,7,76,20,15,72,26,11,17,20
"COG1465",1,1,0,2,0,0,0,0,0,0
"COG1466",48,32,48,46,48,55,38,36,38,49
"COG1468",13,18,4,4,14,12,10,9,9,5
"COG1469",1,5,0,5,4,0,2,2,6,4
"COG1470",2,5,0,3,1,2,1,3,5,2
"COG1472",407,548,440,372,492,344,497,499,659,405
"COG1473",74,38,80,58,49,35,19,11,22,13
"COG1475",249,98,131,144,132,131,115,161,186,171
"COG1476",13,1,15,5,16,4,13,9,3,12
"COG1477",60,42,28,43,54,43,45,45,43,65
"COG1479",72,86,177,101,146,14,75,55,77,121
"COG1480",23,67,4,32,59,14,49,55,43,62
"COG1481",38,8,53,15,22,52,25,3,13,22
"COG1482",38,57,17,54,55,39,65,73,81,40
"COG1483",6,11,0,0,2,0,5,2,2,5
"COG1484",152,55,95,94,102,94,131,244,67,68
"COG1485",0,3,1,0,0,2,0,1,0,0
"COG1486",31,10,26,14,22,39,9,15,15,13
"COG1487",1,0,2,0,2,6,0,6,9,1
"COG1488",80,36,83,32,37,113,46,42,53,40
"COG1489",9,5,3,6,6,4,6,4,11,4
"COG1490",29,20,40,20,34,27,30,27,21,29
"COG1492",35,39,15,43,19,23,28,57,44,34
"COG1493",36,6,12,19,25,22,24,9,15,17
"COG1494",3,3,2,3,5,7,4,1,2,3
"COG1495",1,1,2,1,0,3,10,3,0,1
"COG1496",31,33,31,25,32,41,48,34,27,29
"COG1501",220,212,289,136,239,226,182,183,232,165
"COG1502",86,81,70,123,163,130,114,119,114,152
"COG1505",9,26,0,7,0,0,2,10,8,6
"COG1506",75,279,117,172,248,79,170,284,252,194
"COG1507",1,0,27,0,0,3,0,0,0,0
"COG1508",21,63,11,42,73,22,41,65,59,39
"COG1509",21,36,9,20,1,8,9,33,24,18
"COG1511",62,3,368,50,87,113,82,16,50,63
"COG1512",25,21,8,35,27,9,29,15,25,22
"COG1513",0,1,0,0,0,0,0,1,0,0
"COG1514",5,0,1,0,0,4,0,0,0,0
"COG1515",3,4,3,0,0,0,0,0,1,0
"COG1516",0,1,1,1,4,1,4,0,2,5
"COG1518",30,33,45,13,51,39,32,45,23,42
"COG1519",14,61,8,42,31,30,37,47,38,35
"COG1520",58,114,13,46,6,8,26,47,46,27
"COG1521",37,31,49,38,22,26,32,32,33,35
"COG1522",17,47,45,45,58,53,47,51,47,74
"COG1523",43,68,275,53,91,90,72,83,56,48
"COG1524",10,68,49,57,63,35,36,68,73,61
"COG1525",7,1,4,3,1,1,1,1,2,3
"COG1526",0,3,2,2,0,2,2,0,0,2
"COG1527",17,3,16,10,11,16,10,12,16,5
"COG1528",11,52,2,33,9,23,18,48,42,28
"COG1529",69,32,59,44,45,63,59,18,36,34
"COG1530",36,51,63,53,48,9,12,15,18,23
"COG1533",33,42,26,68,26,31,47,83,37,52
"COG1534",13,1,5,7,6,14,7,3,5,15
"COG1535",1,0,3,0,0,0,0,0,0,0
"COG1536",2,0,4,0,8,5,18,8,2,13
"COG1538",31,163,22,89,56,149,263,485,396,264
"COG1539",4,20,44,17,25,35,27,18,12,24
"COG1540",16,3,14,12,3,17,9,5,7,3
"COG1541",52,101,16,47,20,34,31,89,82,46
"COG1543",0,0,0,18,1,0,0,0,2,2
"COG1544",18,4,37,17,17,17,6,4,2,6
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",13,11,5,9,11,27,21,30,29,27
"COG1550",0,0,0,0,0,2,1,0,0,0
"COG1551",1,3,0,2,0,2,5,0,2,3
"COG1553",0,2,1,0,1,1,2,0,0,0
"COG1554",48,38,26,28,9,55,21,27,44,18
"COG1555",12,25,45,31,35,45,21,31,28,31
"COG1556",2,2,3,1,1,9,7,7,5,6
"COG1558",2,0,0,1,3,3,5,0,1,5
"COG1559",61,43,42,45,45,41,30,33,29,36
"COG1560",12,46,5,29,23,24,23,37,15,22
"COG1561",49,33,15,46,42,22,22,44,37,46
"COG1562",3,0,0,0,0,0,0,0,0,0
"COG1564",14,16,12,28,11,32,27,35,30,24
"COG1565",3,0,0,0,0,0,0,0,0,0
"COG1566",5,13,3,9,8,14,43,29,43,21
"COG1567",2,0,0,3,2,0,4,2,0,2
"COG1568",0,27,3,0,0,0,5,8,17,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",58,56,53,55,47,45,60,56,60,59
"COG1573",26,19,13,40,7,20,15,17,31,12
"COG1574",40,13,81,21,7,29,3,14,23,19
"COG1575",9,35,54,17,17,32,23,42,28,15
"COG1576",25,27,43,32,39,32,18,26,24,21
"COG1577",0,0,6,0,3,36,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,3
"COG1579",7,15,1,23,18,2,9,19,19,21
"COG1580",0,1,0,0,0,2,1,0,0,0
"COG1582",0,0,0,0,1,0,2,2,0,2
"COG1583",1,0,0,2,1,0,0,5,2,7
"COG1584",0,0,1,1,1,1,0,1,0,2
"COG1585",21,3,6,19,5,8,7,2,4,6
"COG1586",4,3,2,1,0,10,3,0,1,2
"COG1587",13,15,9,15,10,14,9,6,6,17
"COG1589",25,5,8,28,4,28,7,3,4,7
"COG1592",75,62,17,72,62,51,54,52,49,61
"COG1593",52,39,17,37,33,37,80,39,68,42
"COG1595",247,360,111,276,298,205,237,424,356,324
"COG1596",27,97,11,51,71,31,61,105,101,66
"COG1597",98,49,127,77,68,86,56,72,70,80
"COG1598",3,5,8,15,3,9,8,1,3,11
"COG1600",7,4,6,9,3,19,4,3,6,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",35,13,24,23,9,13,4,7,1,3
"COG1606",16,5,4,11,7,2,4,4,6,12
"COG1607",1,5,1,4,6,3,5,2,3,6
"COG1609",332,183,1147,172,312,531,218,161,220,204
"COG1610",14,21,9,27,9,25,24,32,25,32
"COG1611",20,44,44,32,36,16,32,55,25,29
"COG1613",8,2,6,6,9,5,12,0,1,3
"COG1614",36,3,5,2,8,7,0,1,1,3
"COG1615",2,0,96,22,5,11,0,1,0,4
"COG1618",6,0,1,0,0,0,1,0,0,3
"COG1619",20,27,6,25,14,27,20,17,22,12
"COG1620",5,7,9,7,8,38,12,29,17,12
"COG1621",27,82,108,69,93,164,83,65,84,74
"COG1622",0,0,5,1,0,7,0,2,0,0
"COG1623",0,0,3,22,0,1,0,0,1,1
"COG1624",52,28,12,46,32,33,40,52,34,48
"COG1625",24,12,11,23,16,12,12,5,14,20
"COG1626",7,37,5,15,5,15,15,29,22,13
"COG1629",76,268,63,148,300,86,149,196,190,158
"COG1633",8,1,3,2,0,3,0,1,3,4
"COG1635",0,3,1,3,1,3,0,0,1,0
"COG1636",26,19,7,28,22,10,29,23,28,25
"COG1637",1,0,40,0,0,6,0,0,0,0
"COG1638",35,44,15,21,25,23,66,33,45,49
"COG1640",81,129,171,109,88,37,111,93,94,78
"COG1641",25,4,3,9,10,6,9,6,12,10
"COG1643",6,28,138,2,42,32,7,4,8,9
"COG1647",1,3,0,1,0,0,1,1,1,5
"COG1648",4,3,1,5,3,9,6,5,6,7
"COG1649",66,125,12,103,70,24,97,157,118,70
"COG1651",0,6,46,1,1,14,7,5,1,0
"COG1652",9,5,2,2,0,13,8,10,2,4
"COG1653",379,64,798,139,260,498,307,77,178,170
"COG1654",30,8,14,24,12,4,9,4,3,4
"COG1655",1,0,0,1,10,0,10,2,3,9
"COG1657",0,2,0,0,0,0,0,0,0,1
"COG1658",19,7,5,8,5,17,5,3,4,6
"COG1659",1,0,0,0,0,0,0,0,1,4
"COG1660",45,40,50,37,58,21,10,13,17,11
"COG1661",8,5,0,10,2,5,4,3,2,6
"COG1662",0,20,24,3,0,43,0,4,4,0
"COG1663",9,37,4,26,30,17,21,38,27,51
"COG1664",6,1,0,3,2,0,0,1,6,7
"COG1666",6,3,2,1,1,0,5,1,3,4
"COG1668",27,10,11,28,16,19,26,16,19,22
"COG1669",4,5,1,7,17,20,12,16,15,20
"COG1670",67,119,122,74,63,110,104,104,72,86
"COG1671",11,1,6,9,11,5,14,4,2,11
"COG1672",25,46,18,50,542,69,50,72,64,134
"COG1674",170,79,201,195,138,121,104,51,79,119
"COG1677",0,1,2,1,4,4,8,0,2,1
"COG1678",5,13,6,9,1,6,8,17,11,11
"COG1679",16,0,0,7,0,0,4,2,1,1
"COG1680",84,87,57,83,78,159,96,121,134,39
"COG1682",23,21,60,34,30,27,43,16,17,29
"COG1683",10,5,2,12,4,22,5,2,6,8
"COG1684",0,1,1,2,5,4,10,5,4,12
"COG1686",163,47,64,104,107,35,35,16,20,24
"COG1687",14,1,19,0,11,6,10,2,1,6
"COG1688",0,0,0,0,0,0,0,1,1,2
"COG1690",11,19,2,8,6,3,7,5,14,8
"COG1691",15,14,0,4,6,5,6,5,5,16
"COG1692",23,3,0,15,1,0,4,3,2,5
"COG1694",14,29,32,22,23,28,23,30,36,37
"COG1695",40,16,20,27,25,50,24,31,29,44
"COG1696",126,43,43,88,72,47,115,70,95,100
"COG1699",0,0,0,2,3,1,6,2,2,6
"COG1700",6,13,0,0,13,0,3,1,0,23
"COG1702",58,58,73,43,48,62,46,32,34,39
"COG1703",9,28,10,28,3,32,18,49,28,25
"COG1704",15,29,40,61,20,29,23,39,24,26
"COG1705",13,56,20,18,71,56,29,97,42,43
"COG1706",0,1,3,1,0,1,0,1,0,0
"COG1708",2,16,8,4,2,15,2,10,10,18
"COG1712",5,17,0,3,1,3,7,6,6,7
"COG1713",42,8,9,20,15,22,23,8,16,8
"COG1714",4,5,0,3,10,0,1,11,4,2
"COG1715",4,6,0,12,3,28,5,4,5,10
"COG1716",18,2,65,3,7,10,14,3,4,14
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",30,3,1,14,26,10,8,10,10,12
"COG1721",22,42,2,7,37,9,6,12,14,6
"COG1722",4,0,2,7,1,8,0,2,2,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",35,12,59,20,44,47,37,23,42,53
"COG1726",3,33,2,20,21,8,20,20,34,21
"COG1728",1,0,0,1,4,0,9,2,0,7
"COG1729",1,2,1,1,1,0,1,0,0,1
"COG1732",2,3,9,7,1,27,7,5,8,9
"COG1733",23,28,8,33,27,35,36,21,25,31
"COG1734",5,6,1,7,7,4,3,5,7,3
"COG1735",1,1,6,3,1,3,1,2,3,2
"COG1737",67,49,88,51,50,117,42,23,31,47
"COG1738",8,12,1,21,17,3,16,28,12,12
"COG1739",39,35,36,34,25,40,31,26,18,41
"COG1740",1,14,4,4,3,5,3,6,4,7
"COG1741",3,26,6,7,1,8,11,24,21,21
"COG1742",0,0,0,0,0,2,0,0,1,0
"COG1743",0,3,0,0,1,0,4,0,6,5
"COG1744",102,20,29,27,44,52,59,18,39,46
"COG1747",2,0,0,0,0,0,0,0,0,0
"COG1748",31,52,14,28,48,23,59,34,46,41
"COG1749",1,2,1,3,5,1,13,5,5,6
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",47,95,15,79,27,36,63,118,107,78
"COG1754",9,59,81,42,70,19,38,68,46,47
"COG1755",0,0,1,0,0,0,0,0,0,1
"COG1757",71,89,75,89,156,33,47,34,56,45
"COG1758",2,2,22,6,1,8,0,0,1,0
"COG1760",48,68,78,64,48,68,47,63,56,46
"COG1762",34,62,57,55,60,102,56,29,57,54
"COG1763",2,2,8,1,5,5,7,3,4,2
"COG1764",0,0,2,0,0,1,0,0,0,0
"COG1765",0,4,20,2,0,10,1,1,2,0
"COG1766",2,4,2,4,7,5,12,3,2,13
"COG1767",4,6,8,1,1,5,4,5,4,4
"COG1768",28,5,3,24,3,7,7,5,9,18
"COG1770",2,1,66,0,0,17,2,2,0,0
"COG1773",9,6,4,21,11,4,5,14,7,7
"COG1774",44,30,27,67,64,19,47,35,44,45
"COG1775",34,5,20,17,13,8,18,11,19,28
"COG1776",4,3,0,2,14,4,14,0,3,16
"COG1778",9,19,4,18,17,13,22,31,10,20
"COG1780",3,2,18,0,3,23,2,0,0,0
"COG1781",8,19,24,10,19,18,21,27,23,20
"COG1782",12,1,0,2,0,0,0,0,0,2
"COG1783",15,22,2,43,5,6,16,4,72,18
"COG1785",22,45,11,36,4,18,35,58,75,26
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",1,0,0,6,0,1,1,0,0,2
"COG1788",5,5,1,7,0,2,0,6,2,9
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",38,42,16,60,55,37,34,35,45,46
"COG1793",5,4,1,8,2,0,1,16,0,28
"COG1794",12,4,11,8,5,27,6,3,10,7
"COG1797",39,31,14,22,22,25,30,35,30,21
"COG1799",22,13,25,22,12,29,15,5,11,18
"COG1801",0,1,2,0,0,9,0,0,0,0
"COG1802",39,31,25,34,43,32,70,22,32,41
"COG1803",22,28,7,20,16,30,27,35,30,27
"COG1804",23,7,33,15,4,35,6,12,15,14
"COG1805",6,34,0,17,14,6,11,23,27,21
"COG1806",4,3,2,0,3,28,5,4,1,2
"COG1807",33,69,5,49,51,35,32,50,32,40
"COG1808",10,29,7,22,1,18,20,40,25,27
"COG1811",8,12,9,15,6,29,4,7,4,18
"COG1814",1,3,1,2,1,2,0,2,1,2
"COG1815",2,1,1,0,7,4,7,3,0,5
"COG1816",5,3,7,4,9,27,16,5,3,5
"COG1817",1,3,0,7,0,0,1,11,2,0
"COG1819",8,10,7,11,5,8,21,14,19,10
"COG1820",48,68,63,75,26,71,75,70,60,41
"COG1823",0,5,6,1,4,25,3,2,1,2
"COG1825",3,21,24,16,16,22,21,34,24,20
"COG1826",0,6,8,1,2,6,5,1,1,1
"COG1827",9,9,3,8,11,15,19,10,8,12
"COG1830",3,37,6,19,3,21,13,40,33,27
"COG1832",1,0,2,0,1,4,0,0,1,0
"COG1834",1,1,0,2,3,5,0,3,0,2
"COG1835",24,44,95,27,26,42,34,52,50,13
"COG1837",14,3,12,12,9,7,15,1,6,6
"COG1838",13,56,24,41,43,36,38,35,36,51
"COG1840",32,26,12,13,17,22,25,17,13,23
"COG1841",5,1,8,5,5,9,5,3,3,2
"COG1842",6,2,7,0,4,2,7,2,1,6
"COG1843",0,1,4,2,7,0,12,3,1,7
"COG1845",2,0,0,2,0,1,0,0,0,0
"COG1846",40,46,56,64,57,93,80,64,67,79
"COG1847",30,9,52,32,21,23,36,9,11,25
"COG1850",1,0,0,0,0,5,0,0,0,2
"COG1852",0,5,3,1,1,18,0,1,2,1
"COG1853",64,37,18,51,58,31,45,35,38,61
"COG1854",9,17,24,11,28,22,27,17,11,17
"COG1857",1,1,0,1,1,0,3,0,1,2
"COG1858",1,9,6,2,3,10,9,5,9,6
"COG1859",2,7,2,2,2,9,2,4,2,4
"COG1861",0,9,1,1,0,0,1,4,7,0
"COG1862",14,6,4,22,11,10,13,24,14,18
"COG1863",1,0,0,2,0,0,0,0,3,1
"COG1864",15,35,4,44,42,6,19,36,46,31
"COG1865",6,0,0,2,1,1,0,3,1,7
"COG1866",58,66,29,54,95,20,30,17,21,22
"COG1868",1,3,2,0,10,3,10,5,3,8
"COG1869",2,1,5,2,2,14,0,4,4,3
"COG1871",5,0,1,0,4,2,11,2,3,2
"COG1872",0,2,1,1,0,0,2,0,0,0
"COG1873",17,1,2,9,3,4,5,1,3,7
"COG1874",60,145,200,64,100,142,117,117,106,111
"COG1875",4,19,8,30,2,2,4,8,8,1
"COG1876",49,11,14,21,33,10,16,6,6,20
"COG1877",2,27,0,5,1,11,8,14,22,14
"COG1878",11,3,5,13,5,7,8,5,7,12
"COG1879",111,88,130,122,130,142,159,105,105,132
"COG1881",1,4,16,2,1,16,3,3,1,0
"COG1882",84,115,137,132,104,114,124,104,106,118
"COG1883",114,75,9,63,48,40,74,82,94,63
"COG1884",50,118,13,71,11,51,54,97,102,71
"COG1886",0,2,3,2,5,5,8,6,3,5
"COG1887",41,4,20,20,95,20,50,19,59,26
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",37,39,40,36,19,21,35,53,46,36
"COG1894",59,36,23,36,19,12,30,48,39,30
"COG1895",2,17,5,10,19,9,6,7,1,17
"COG1896",38,7,21,13,20,37,24,13,20,26
"COG1897",9,17,15,8,14,50,28,28,43,41
"COG1898",52,63,40,36,82,40,35,46,54,68
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,1,0,0,1,0,0
"COG1902",115,42,103,60,32,65,64,69,86,56
"COG1903",25,41,10,32,19,16,30,31,39,25
"COG1904",35,32,13,30,42,17,46,50,43,24
"COG1905",28,10,13,19,2,4,3,15,6,13
"COG1906",0,2,0,2,1,1,4,2,2,3
"COG1908",7,2,1,0,1,7,1,0,2,2
"COG1910",3,2,1,3,2,3,2,0,2,3
"COG1912",10,1,3,0,0,8,0,0,0,0
"COG1913",0,0,0,0,17,0,0,0,0,5
"COG1914",14,33,54,22,20,53,39,49,28,31
"COG1915",9,0,0,0,1,1,2,1,3,4
"COG1917",36,42,6,48,25,28,32,44,60,36
"COG1918",48,46,21,67,62,13,86,62,70,61
"COG1921",4,3,7,7,9,6,5,2,5,5
"COG1922",16,34,14,21,33,43,21,19,23,48
"COG1923",7,4,0,1,1,3,3,1,0,4
"COG1924",30,17,42,29,33,56,77,31,58,86
"COG1925",19,13,25,22,23,47,37,14,19,29
"COG1928",17,2,0,3,4,0,8,1,3,8
"COG1929",29,39,64,23,17,48,38,21,32,25
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",62,45,57,36,37,22,34,51,38,52
"COG1934",1,2,3,0,2,2,2,0,1,0
"COG1937",23,5,21,19,7,14,10,4,19,16
"COG1939",14,7,9,17,17,34,13,4,9,16
"COG1940",141,117,411,141,182,223,132,140,152,104
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,1,0,8,1,1,0,1
"COG1943",46,33,46,60,25,110,52,30,19,58
"COG1944",1,4,1,0,2,14,7,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,3,20,0,0,9,5,0,0,0
"COG1947",37,33,45,40,43,36,42,38,40,42
"COG1949",0,4,13,2,0,1,3,0,0,0
"COG1950",0,0,0,0,1,5,0,0,0,0
"COG1951",28,67,29,41,52,48,52,50,54,56
"COG1952",0,2,0,9,1,2,3,1,1,0
"COG1953",1,3,0,0,1,3,0,0,4,0
"COG1954",2,1,8,5,2,7,2,2,1,5
"COG1956",1,8,2,5,8,17,5,15,7,5
"COG1957",12,1,48,2,0,80,7,2,3,5
"COG1959",67,17,14,37,30,60,39,11,20,43
"COG1960",32,75,20,73,48,15,53,87,80,69
"COG1961",1007,267,154,474,361,266,401,286,420,593
"COG1963",11,3,0,11,6,7,1,1,1,1
"COG1964",1,0,3,0,2,0,0,1,0,2
"COG1965",0,0,1,0,0,2,3,0,0,0
"COG1966",57,69,106,67,80,34,96,60,74,70
"COG1968",61,31,51,65,48,27,43,53,47,46
"COG1969",1,9,0,0,1,12,2,0,1,9
"COG1970",28,14,36,13,15,30,11,24,19,22
"COG1971",31,12,20,36,13,20,38,28,27,21
"COG1972",1,9,10,4,0,10,5,3,2,3
"COG1974",50,18,55,71,32,57,29,15,35,34
"COG1975",40,19,21,24,19,37,17,15,14,21
"COG1977",0,1,0,1,1,0,1,0,0,0
"COG1979",53,55,56,63,19,48,50,59,63,35
