"","NOM016","NOM022","NLF012","NOF011","DLM001","NLM021","DLF013","NLM024","NOF014","DOM021"
"COG1263",46,60,67,57,45,45,73,48,56,32
"COG1264",41,45,61,48,24,59,80,51,51,28
"COG1266",47,75,49,46,41,51,43,45,52,36
"COG1267",1,1,2,3,1,4,7,10,2,11
"COG1268",14,8,13,7,9,19,18,5,14,6
"COG1269",68,38,45,61,67,65,59,15,42,64
"COG1270",10,8,7,7,7,26,19,13,23,24
"COG1271",36,36,26,26,34,28,24,57,10,58
"COG1272",19,24,17,16,20,29,28,24,33,28
"COG1273",0,1,4,0,0,0,0,0,0,0
"COG1274",5,0,5,1,4,7,13,0,23,5
"COG1275",1,2,0,0,2,1,0,6,1,3
"COG1276",0,0,0,0,0,0,2,0,0,2
"COG1277",22,6,24,29,17,28,21,6,24,5
"COG1278",1,5,5,5,3,2,2,0,4,3
"COG1279",0,0,0,2,6,2,0,0,0,1
"COG1280",12,10,21,12,12,9,6,8,9,19
"COG1281",18,15,20,22,18,23,24,8,27,8
"COG1282",0,0,0,0,2,0,2,1,0,0
"COG1283",103,137,109,92,101,112,95,163,113,102
"COG1284",101,133,93,106,107,110,90,114,111,108
"COG1285",12,14,13,12,19,19,14,21,23,9
"COG1286",2,1,0,1,3,0,4,3,0,3
"COG1287",1,0,0,1,0,1,0,0,0,0
"COG1288",11,16,17,9,7,12,17,28,14,14
"COG1289",0,2,1,1,3,1,10,12,0,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",9,1,8,5,3,3,0,2,15,1
"COG1292",10,12,14,5,6,15,8,7,6,8
"COG1293",29,12,28,25,28,30,32,5,48,15
"COG1294",28,34,32,32,37,32,34,48,9,43
"COG1295",42,58,40,53,47,39,40,68,33,61
"COG1296",17,7,24,23,11,8,14,2,13,4
"COG1297",33,50,47,40,51,17,18,20,7,10
"COG1298",17,13,19,6,6,15,1,3,25,7
"COG1299",26,17,25,17,18,26,42,22,38,13
"COG1300",5,6,3,9,4,4,11,5,4,4
"COG1301",39,62,52,40,48,14,15,30,11,18
"COG1302",17,12,19,21,10,35,24,5,30,4
"COG1304",6,4,5,7,7,9,6,3,2,5
"COG1305",66,18,56,54,40,42,48,49,65,36
"COG1306",0,1,0,3,2,1,0,0,4,0
"COG1307",71,41,75,53,45,81,77,11,124,30
"COG1309",71,32,60,70,56,99,123,41,135,75
"COG1310",1,3,5,4,1,2,5,0,5,1
"COG1312",42,56,63,47,57,35,36,58,25,64
"COG1313",12,4,7,15,14,19,16,0,31,5
"COG1314",0,0,2,0,2,0,4,4,1,0
"COG1315",14,4,16,14,0,17,3,0,45,2
"COG1316",33,17,37,44,39,59,46,5,60,27
"COG1317",1,1,2,1,0,1,2,1,3,0
"COG1319",14,8,11,18,16,11,17,9,14,10
"COG1320",1,0,1,0,2,0,3,0,1,0
"COG1321",9,12,9,3,6,11,18,1,25,10
"COG1322",44,33,34,40,60,27,41,49,29,31
"COG1323",25,9,25,19,16,23,19,1,37,10
"COG1324",0,0,0,0,0,0,0,0,1,2
"COG1327",11,7,12,12,11,10,21,2,21,11
"COG1328",116,112,116,134,100,121,129,135,171,124
"COG1329",0,1,0,0,1,1,2,0,4,0
"COG1330",0,2,0,0,1,0,0,4,0,1
"COG1331",0,1,0,1,1,0,0,0,0,0
"COG1332",0,6,5,3,1,4,0,0,1,0
"COG1333",2,5,3,8,11,5,15,9,3,4
"COG1335",5,7,3,9,3,28,11,8,31,26
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",1,9,4,3,0,2,0,0,0,0
"COG1338",7,3,6,5,1,9,2,1,15,3
"COG1342",4,10,9,7,10,7,13,3,5,11
"COG1343",8,8,5,2,1,20,5,5,12,4
"COG1344",37,18,38,15,3,37,4,1,75,23
"COG1345",14,2,10,8,3,10,1,1,14,7
"COG1346",26,38,35,26,24,31,23,28,21,32
"COG1347",8,18,14,17,23,16,20,10,14,19
"COG1348",5,2,2,4,5,5,10,1,4,3
"COG1349",34,25,32,25,45,37,73,26,44,59
"COG1350",50,57,24,27,52,40,26,60,21,42
"COG1351",8,18,13,6,8,26,5,10,31,4
"COG1352",7,6,9,3,2,13,1,0,18,4
"COG1353",4,5,8,4,3,7,0,1,2,2
"COG1354",3,2,4,4,3,18,23,4,30,13
"COG1355",0,0,0,0,5,0,0,0,0,0
"COG1357",16,11,20,26,14,13,16,4,26,25
"COG1358",4,2,4,7,4,7,8,1,14,5
"COG1359",8,11,3,2,4,6,5,5,7,6
"COG1360",8,30,7,10,21,5,8,34,16,7
"COG1361",1,0,0,1,4,0,1,0,0,1
"COG1362",40,62,55,39,36,55,57,53,80,44
"COG1363",18,10,19,11,18,18,19,7,45,7
"COG1364",24,10,31,21,12,39,38,5,38,6
"COG1366",2,4,5,6,2,11,21,4,18,2
"COG1368",89,130,85,88,131,101,109,111,102,85
"COG1372",6,0,0,4,0,0,0,0,21,2
"COG1373",273,1111,204,213,239,176,207,856,351,277
"COG1376",27,16,30,19,16,25,37,7,45,21
"COG1377",5,6,7,5,1,7,1,4,23,3
"COG1378",3,2,2,1,0,4,5,0,8,2
"COG1379",1,0,0,3,0,0,2,2,6,1
"COG1380",20,26,16,17,7,22,10,19,16,17
"COG1381",17,11,22,11,19,22,13,2,30,7
"COG1384",0,0,0,0,0,0,2,0,0,0
"COG1385",21,11,30,17,22,23,28,29,33,18
"COG1386",7,11,18,9,9,24,12,2,25,6
"COG1387",45,43,54,43,55,39,68,51,70,50
"COG1388",44,30,39,32,17,58,39,15,65,23
"COG1390",0,1,1,3,2,0,1,0,4,0
"COG1391",0,1,0,0,11,2,2,3,0,0
"COG1392",9,2,5,9,5,3,14,6,0,2
"COG1393",8,10,11,16,10,11,12,3,8,6
"COG1394",10,6,6,5,7,21,19,9,10,22
"COG1396",86,80,90,96,67,87,116,62,144,70
"COG1397",15,46,16,15,42,21,8,20,26,31
"COG1399",6,8,12,11,12,8,15,2,23,6
"COG1401",18,60,17,27,41,20,48,30,41,32
"COG1402",10,24,10,16,13,9,17,8,8,7
"COG1403",0,1,9,0,2,9,11,1,5,3
"COG1404",161,110,138,162,134,152,128,86,119,139
"COG1406",0,0,3,0,0,3,0,0,3,0
"COG1408",68,89,59,77,74,56,52,81,49,71
"COG1409",146,79,101,108,95,102,129,63,76,163
"COG1410",106,127,105,95,144,110,125,121,95,121
"COG1413",0,0,2,0,0,0,0,1,0,1
"COG1414",11,11,8,11,24,14,30,7,6,12
"COG1415",2,0,0,1,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",99,112,96,93,101,95,97,96,96,87
"COG1419",1,1,1,1,0,9,3,0,22,6
"COG1420",22,17,26,21,11,25,25,4,58,8
"COG1424",2,1,0,1,0,0,0,0,0,0
"COG1426",0,0,0,1,1,1,1,3,3,3
"COG1427",2,1,4,0,2,1,2,0,2,1
"COG1428",2,31,1,1,9,1,6,32,2,2
"COG1429",29,73,50,42,68,45,31,61,56,66
"COG1430",0,0,0,1,0,1,0,0,9,14
"COG1431",0,0,0,0,0,1,0,0,1,0
"COG1432",1,7,3,4,9,8,10,3,19,3
"COG1433",0,10,4,6,6,3,5,5,3,13
"COG1434",11,13,14,13,6,13,8,7,14,8
"COG1435",22,41,22,17,17,19,9,4,19,27
"COG1436",0,0,0,1,4,3,8,0,2,0
"COG1437",0,0,0,0,0,1,3,0,0,1
"COG1438",22,43,35,25,22,24,23,28,25,25
"COG1440",2,3,3,2,1,0,3,0,6,1
"COG1441",0,0,0,0,1,0,0,0,0,1
"COG1442",30,48,34,41,42,25,19,46,49,68
"COG1443",6,11,12,10,9,6,6,22,7,5
"COG1444",0,1,0,0,2,0,0,2,0,1
"COG1445",21,21,29,24,18,30,30,16,26,5
"COG1446",2,8,3,3,3,2,0,5,1,2
"COG1447",1,3,1,0,1,6,6,4,3,3
"COG1448",2,3,2,5,7,5,3,9,6,4
"COG1449",33,25,31,30,32,16,25,34,16,62
"COG1450",2,2,0,1,1,2,2,2,0,5
"COG1451",33,24,28,35,32,28,27,15,30,25
"COG1452",0,0,0,0,2,4,1,13,1,1
"COG1453",44,22,31,49,33,28,33,16,37,20
"COG1454",110,100,154,94,133,135,171,92,145,108
"COG1455",0,6,8,5,1,8,23,13,21,11
"COG1456",3,1,3,2,2,0,4,0,4,3
"COG1457",7,9,7,11,10,10,17,3,8,13
"COG1459",18,6,25,17,8,20,13,10,58,10
"COG1461",32,15,32,31,28,41,30,4,43,16
"COG1462",2,2,0,4,0,0,0,1,0,0
"COG1463",1,4,2,5,5,6,2,6,1,3
"COG1464",11,15,12,19,14,27,10,13,22,14
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",61,44,30,43,37,42,55,40,47,49
"COG1468",7,5,7,6,4,12,2,6,9,16
"COG1469",1,4,1,2,2,2,1,2,4,1
"COG1470",4,5,4,11,3,4,8,2,2,2
"COG1472",603,504,555,664,712,521,540,727,446,530
"COG1473",37,31,32,28,59,55,53,53,32,43
"COG1475",150,102,160,138,134,176,178,62,184,133
"COG1476",13,4,7,18,1,14,15,0,11,4
"COG1477",50,59,40,57,38,51,33,54,34,43
"COG1479",33,128,69,40,63,79,112,95,87,38
"COG1480",51,75,49,50,47,49,37,109,16,62
"COG1481",14,13,20,18,9,23,31,2,36,10
"COG1482",62,40,53,71,68,59,47,51,49,59
"COG1483",0,0,3,10,2,1,4,1,3,1
"COG1484",89,181,100,67,87,88,95,45,108,246
"COG1485",0,0,0,0,0,1,0,1,0,1
"COG1486",6,9,18,10,6,9,29,11,19,9
"COG1487",13,1,7,10,6,2,2,11,3,1
"COG1488",48,20,30,49,32,43,52,14,58,34
"COG1489",5,2,1,2,7,6,8,2,8,1
"COG1490",22,16,28,35,25,24,33,28,20,30
"COG1492",53,29,50,34,36,24,35,24,42,46
"COG1493",29,13,20,10,16,31,33,7,25,5
"COG1494",0,5,1,1,4,0,2,3,1,1
"COG1495",0,0,0,0,4,1,1,3,2,1
"COG1496",34,32,23,17,42,28,44,45,19,25
"COG1501",206,175,207,274,222,187,263,232,197,202
"COG1502",141,104,113,137,98,130,92,101,160,103
"COG1505",9,4,3,11,21,13,8,0,3,13
"COG1506",229,330,201,269,252,254,195,416,91,293
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",49,80,46,48,73,56,32,113,27,76
"COG1509",10,14,25,36,31,22,39,7,16,39
"COG1511",57,23,72,42,40,37,86,4,101,11
"COG1512",35,18,23,23,35,20,25,28,27,17
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,1,1,0
"COG1516",2,1,3,4,0,3,3,1,10,3
"COG1518",35,44,37,34,27,48,20,29,38,36
"COG1519",42,30,27,45,38,19,8,17,3,20
"COG1520",25,8,24,40,18,45,45,37,31,56
"COG1521",25,24,48,26,26,43,43,12,35,37
"COG1522",51,77,48,38,44,44,44,61,38,46
"COG1523",85,104,95,65,69,64,73,87,75,73
"COG1524",56,87,58,63,55,38,49,77,37,67
"COG1525",0,7,0,3,2,0,0,1,3,1
"COG1526",2,1,5,3,0,4,3,2,7,0
"COG1527",12,8,10,8,10,9,19,0,7,6
"COG1528",12,20,29,24,17,27,22,23,17,56
"COG1529",24,19,34,28,37,48,59,25,31,26
"COG1530",48,49,35,38,55,37,33,77,39,52
"COG1533",38,38,56,58,39,56,58,40,64,100
"COG1534",10,7,7,12,5,8,12,4,11,5
"COG1535",0,0,0,2,0,0,0,0,0,1
"COG1536",4,0,8,1,3,10,2,2,14,3
"COG1538",415,284,330,406,388,312,266,444,156,469
"COG1539",24,32,24,24,27,17,23,25,17,29
"COG1540",2,1,5,1,0,0,5,0,1,3
"COG1541",54,44,65,61,49,77,50,25,70,87
"COG1543",0,0,0,2,0,2,0,0,3,0
"COG1544",11,14,10,12,10,13,10,11,21,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",37,39,27,31,34,39,29,17,23,20
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,1,2,0,1,0,1,1,2
"COG1553",0,0,0,0,0,0,1,1,0,1
"COG1554",42,28,27,52,47,27,20,4,18,32
"COG1555",24,61,14,30,37,13,17,27,20,29
"COG1556",2,4,3,3,0,5,3,5,2,12
"COG1558",2,0,3,1,0,2,2,2,9,5
"COG1559",30,39,32,29,46,31,47,43,40,36
"COG1560",24,34,21,23,26,22,12,39,17,31
"COG1561",40,43,45,49,31,50,41,47,41,53
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",26,20,23,10,21,31,26,6,26,30
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",48,51,26,44,59,2,14,12,2,13
"COG1567",0,1,3,1,1,1,1,0,1,0
"COG1568",27,14,0,5,0,0,11,0,2,6
"COG1569",1,0,2,0,0,3,0,0,0,0
"COG1570",69,49,61,41,64,64,56,58,65,52
"COG1573",26,10,15,30,23,19,23,6,8,21
"COG1574",11,12,10,14,15,22,15,6,13,12
"COG1575",28,35,17,21,30,24,20,15,11,42
"COG1576",20,31,17,21,27,35,22,24,29,27
"COG1577",0,0,0,0,0,0,1,0,0,0
"COG1578",0,1,0,0,0,1,2,0,2,0
"COG1579",23,25,17,15,20,6,2,15,1,9
"COG1580",1,1,0,0,1,0,0,0,0,0
"COG1582",0,1,0,0,0,1,0,0,0,0
"COG1583",1,2,0,0,0,2,2,3,5,1
"COG1584",1,0,0,1,1,1,0,1,0,1
"COG1585",6,6,11,16,4,13,17,3,15,5
"COG1586",3,0,3,2,1,4,3,4,7,1
"COG1587",4,8,7,4,9,9,9,5,4,2
"COG1589",4,1,5,6,12,1,13,2,9,2
"COG1592",61,63,55,54,64,70,47,75,71,47
"COG1593",36,29,54,34,42,59,50,32,39,45
"COG1595",399,317,357,494,305,368,359,349,316,451
"COG1596",75,117,81,95,83,66,76,116,40,93
"COG1597",65,84,61,70,63,59,75,63,98,91
"COG1598",3,8,2,3,1,7,1,2,6,3
"COG1600",1,2,2,11,11,7,11,4,9,6
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",11,2,14,9,19,16,27,8,11,6
"COG1606",5,3,6,3,6,6,3,3,5,6
"COG1607",2,1,3,2,4,4,2,1,5,0
"COG1609",281,273,245,248,187,219,279,186,380,188
"COG1610",2,4,11,7,1,20,16,10,24,26
"COG1611",30,34,36,36,26,7,14,13,2,15
"COG1613",7,8,8,1,1,9,10,1,2,5
"COG1614",3,0,2,1,3,1,2,0,5,0
"COG1615",0,0,0,2,7,0,3,0,3,0
"COG1618",0,0,0,0,0,0,0,0,1,0
"COG1619",27,8,19,17,18,25,23,3,21,13
"COG1620",8,24,9,8,25,11,16,37,5,21
"COG1621",64,93,73,75,66,61,94,126,76,84
"COG1622",0,0,0,0,2,0,0,2,0,0
"COG1623",0,1,0,0,1,0,5,0,8,0
"COG1624",28,39,30,35,43,39,31,49,49,40
"COG1625",8,5,21,12,20,12,20,5,40,10
"COG1626",60,14,37,45,23,32,14,13,14,21
"COG1629",204,239,182,211,262,216,144,341,99,220
"COG1633",0,1,4,0,1,0,1,0,3,1
"COG1635",1,0,0,3,2,2,1,3,1,1
"COG1636",28,23,23,20,15,24,16,24,26,26
"COG1637",0,0,0,0,0,0,3,0,0,0
"COG1638",31,27,37,26,20,44,46,19,26,25
"COG1640",101,121,119,85,106,106,112,73,71,89
"COG1641",10,8,7,6,8,7,7,2,8,3
"COG1643",0,23,1,5,28,5,5,39,1,2
"COG1647",0,1,1,0,1,1,0,0,0,1
"COG1648",6,4,6,3,5,10,3,1,7,9
"COG1649",103,101,104,113,118,88,137,114,81,146
"COG1651",1,4,2,17,2,1,5,8,1,1
"COG1652",0,4,3,3,5,5,5,1,2,8
"COG1653",205,144,237,164,109,184,253,40,478,75
"COG1654",15,11,23,14,14,18,21,3,23,7
"COG1655",5,4,5,1,0,2,0,0,5,0
"COG1657",0,0,0,0,3,0,0,0,0,0
"COG1658",4,2,3,7,10,7,10,2,6,4
"COG1659",0,1,1,1,2,1,0,1,1,0
"COG1660",17,19,14,8,11,53,38,42,55,41
"COG1661",3,1,4,1,3,3,5,0,0,1
"COG1662",1,4,2,1,0,2,1,20,0,1
"COG1663",23,58,35,24,48,27,28,75,17,41
"COG1664",3,1,1,3,2,1,1,0,11,0
"COG1666",0,0,0,0,2,0,1,4,0,0
"COG1668",12,10,25,11,12,16,13,2,33,15
"COG1669",10,17,6,14,14,9,4,17,11,12
"COG1670",88,73,83,86,66,101,79,45,84,104
"COG1671",8,3,10,5,6,3,2,1,7,1
"COG1672",92,462,71,61,114,82,59,672,72,88
"COG1674",88,73,90,103,107,114,112,110,148,55
"COG1677",3,1,3,0,0,6,0,2,4,1
"COG1678",7,5,7,5,2,8,17,7,4,25
"COG1679",0,0,0,9,1,1,0,0,5,1
"COG1680",95,89,109,112,100,80,80,59,84,96
"COG1682",5,3,11,11,3,28,42,1,36,7
"COG1683",4,1,2,4,3,6,4,4,7,4
"COG1684",4,0,3,4,1,7,0,1,11,0
"COG1686",68,44,74,72,50,97,87,15,115,30
"COG1687",3,2,6,2,2,6,7,3,8,1
"COG1688",0,0,0,0,0,0,0,2,1,0
"COG1690",11,10,10,17,17,22,13,4,35,3
"COG1691",2,4,7,3,6,15,3,3,7,1
"COG1692",7,1,1,10,6,5,11,3,10,2
"COG1694",38,21,32,31,27,7,8,5,6,8
"COG1695",41,19,24,27,22,29,45,7,37,21
"COG1696",117,54,100,98,80,98,93,95,130,66
"COG1699",3,3,6,2,1,4,0,0,7,1
"COG1700",4,12,0,0,0,1,1,40,8,0
"COG1702",50,38,45,50,42,40,49,47,49,25
"COG1703",32,22,15,32,35,34,31,13,14,51
"COG1704",8,6,5,10,11,28,42,31,26,49
"COG1705",58,62,48,29,65,41,54,49,36,93
"COG1706",0,0,0,0,1,0,0,1,0,0
"COG1708",4,5,6,13,7,5,9,1,11,7
"COG1712",5,1,14,9,7,6,3,7,6,3
"COG1713",17,10,11,16,6,20,12,4,24,8
"COG1714",11,6,3,6,1,2,2,1,1,0
"COG1715",1,2,5,1,2,4,4,0,2,2
"COG1716",5,2,6,9,2,16,10,0,12,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",6,21,16,9,6,10,9,24,12,3
"COG1721",39,40,37,59,48,37,51,52,21,44
"COG1722",1,1,0,4,4,2,2,2,2,0
"COG1724",0,1,1,0,0,0,0,0,0,0
"COG1725",35,32,36,34,15,36,35,23,51,21
"COG1726",25,37,26,24,42,31,28,42,12,39
"COG1728",4,3,5,3,0,6,0,0,7,1
"COG1729",0,1,0,0,0,3,0,3,3,0
"COG1732",1,4,4,6,2,1,5,7,5,5
"COG1733",26,37,38,26,18,30,28,17,25,29
"COG1734",2,5,4,2,10,4,8,4,2,3
"COG1735",0,0,1,0,2,2,6,3,1,2
"COG1737",26,35,36,27,24,32,58,13,42,23
"COG1738",11,27,13,18,29,10,16,36,9,21
"COG1739",35,27,35,30,30,24,29,22,25,32
"COG1740",0,4,0,0,6,3,2,6,2,3
"COG1741",24,13,21,30,17,12,15,10,12,37
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",2,1,1,8,3,0,1,0,0,0
"COG1744",37,24,47,31,38,60,31,6,65,16
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",43,42,60,36,37,39,19,34,31,47
"COG1749",2,3,8,1,1,5,2,0,12,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",106,57,64,131,67,81,81,85,60,116
"COG1754",64,78,50,53,69,51,53,119,27,60
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",110,132,106,121,116,137,110,167,60,119
"COG1758",0,2,0,1,2,0,1,0,2,1
"COG1760",44,58,40,48,64,52,53,56,38,35
"COG1762",47,22,54,27,28,34,65,43,50,22
"COG1763",2,3,1,0,0,2,4,0,8,3
"COG1764",1,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,1,3,1,5,0,1,1
"COG1766",10,8,8,2,2,8,8,2,27,4
"COG1767",2,7,4,4,1,1,1,5,1,3
"COG1768",8,3,12,14,2,9,11,2,16,3
"COG1770",0,1,0,0,2,0,6,0,0,0
"COG1773",7,10,7,13,7,11,10,10,8,14
"COG1774",45,43,49,37,34,45,36,29,54,35
"COG1775",11,9,12,9,26,22,28,7,15,10
"COG1776",9,2,7,6,1,11,1,0,28,3
"COG1778",15,22,23,24,26,13,13,29,12,32
"COG1780",1,0,0,0,0,0,1,0,0,2
"COG1781",20,20,12,15,19,26,25,23,26,30
"COG1782",0,0,0,0,0,2,0,0,7,0
"COG1783",16,2,17,18,10,17,150,21,18,13
"COG1785",56,34,46,45,39,28,51,22,31,52
"COG1786",1,0,0,4,0,0,0,0,0,0
"COG1787",0,0,3,2,0,2,2,0,3,0
"COG1788",2,6,3,6,8,6,7,4,4,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",11,17,15,22,17,37,46,75,45,52
"COG1793",0,0,3,1,1,1,3,0,6,16
"COG1794",4,0,5,6,9,7,3,6,5,2
"COG1797",19,33,25,12,26,19,21,15,32,34
"COG1799",9,12,9,10,14,10,17,2,22,7
"COG1801",0,0,0,0,1,1,0,4,0,0
"COG1802",25,29,38,33,27,39,24,6,59,21
"COG1803",26,25,22,24,25,6,9,2,11,10
"COG1804",12,2,6,11,23,12,9,4,8,15
"COG1805",17,26,22,24,26,19,22,50,13,27
"COG1806",0,0,0,0,0,4,1,0,1,2
"COG1807",33,62,25,35,45,34,29,73,18,57
"COG1808",47,15,27,29,38,29,30,20,17,50
"COG1811",9,2,4,9,7,3,9,6,6,7
"COG1814",1,4,3,5,5,2,1,1,5,0
"COG1815",2,3,1,1,1,2,3,1,9,1
"COG1816",4,3,10,3,2,5,9,1,9,3
"COG1817",0,7,5,2,0,0,6,0,3,20
"COG1819",22,11,11,20,13,11,13,16,6,12
"COG1820",50,41,74,70,46,50,68,39,45,60
"COG1823",1,1,1,1,1,1,0,3,0,1
"COG1825",27,20,26,20,17,23,20,34,16,29
"COG1826",1,1,1,0,0,1,1,1,1,1
"COG1827",6,8,4,6,3,14,9,3,5,1
"COG1830",11,10,31,23,19,24,16,22,8,40
"COG1832",1,0,0,0,0,0,1,1,0,0
"COG1834",1,0,0,1,6,4,0,1,0,2
"COG1835",51,40,37,48,36,33,40,23,40,49
"COG1837",6,2,8,6,5,6,6,1,12,3
"COG1838",46,58,54,26,36,46,34,84,43,43
"COG1840",7,11,9,13,12,22,29,10,20,15
"COG1841",3,0,1,0,0,3,5,2,5,2
"COG1842",2,1,3,0,1,1,0,2,0,1
"COG1843",3,0,7,3,1,8,1,2,10,2
"COG1845",0,0,0,0,0,0,0,3,0,0
"COG1846",53,53,60,52,40,48,64,24,77,57
"COG1847",15,6,19,14,16,25,19,5,30,7
"COG1850",0,0,1,0,0,0,0,0,0,1
"COG1852",2,0,0,0,6,0,0,1,0,3
"COG1853",55,38,50,49,34,57,53,44,64,43
"COG1854",14,27,22,13,14,13,14,25,21,26
"COG1857",0,2,2,0,0,1,1,0,2,0
"COG1858",4,8,2,7,17,12,10,10,5,10
"COG1859",2,4,0,0,0,0,0,1,12,1
"COG1861",6,4,9,16,10,13,1,0,6,6
"COG1862",24,7,14,22,7,10,12,19,17,17
"COG1863",1,1,0,1,0,1,0,0,1,2
"COG1864",37,54,45,25,45,5,6,16,6,20
"COG1865",0,2,0,1,2,0,0,1,2,2
"COG1866",51,87,61,59,50,89,73,127,60,71
"COG1868",6,2,4,4,0,8,1,2,24,0
"COG1869",1,0,0,1,2,3,3,3,1,1
"COG1871",4,2,3,3,0,5,3,0,14,2
"COG1872",0,0,0,0,0,3,0,2,0,0
"COG1873",8,3,3,3,2,3,7,0,15,3
"COG1874",122,80,111,146,107,105,109,91,76,97
"COG1875",21,2,18,13,20,15,26,8,14,19
"COG1876",20,4,28,13,12,19,13,3,35,4
"COG1877",14,12,16,4,16,16,11,18,12,16
"COG1878",3,5,7,3,13,3,7,2,7,2
"COG1879",97,202,98,76,98,135,121,128,120,116
"COG1881",0,0,1,0,2,0,1,3,0,1
"COG1882",113,116,115,134,119,133,147,89,129,128
"COG1883",97,69,112,105,103,79,92,56,80,101
"COG1884",30,18,37,30,40,73,70,67,38,122
"COG1886",0,0,6,4,1,7,2,3,6,0
"COG1887",54,20,26,32,29,61,88,56,44,15
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",39,21,49,40,32,56,41,26,32,51
"COG1894",14,12,8,18,11,41,39,26,47,36
"COG1895",7,27,12,8,3,5,8,13,10,4
"COG1896",13,12,14,27,27,20,18,3,17,10
"COG1897",38,40,47,31,37,28,38,43,33,24
"COG1898",56,71,37,58,53,43,49,54,46,49
"COG1899",0,1,0,0,0,1,1,0,0,0
"COG1900",0,0,0,4,0,1,2,0,0,0
"COG1902",62,46,57,48,58,110,86,32,44,64
"COG1903",36,20,25,23,14,21,19,8,21,33
"COG1904",40,42,55,41,49,28,46,79,53,54
"COG1905",14,9,3,13,8,17,16,8,18,13
"COG1906",2,1,0,1,7,3,2,2,1,0
"COG1908",1,0,2,2,2,0,3,2,2,0
"COG1910",0,0,1,2,0,3,5,2,0,0
"COG1912",0,0,0,0,0,0,0,1,0,0
"COG1913",2,15,0,0,0,0,0,0,0,0
"COG1914",39,16,38,41,38,36,18,21,6,39
"COG1915",0,0,0,1,3,1,1,0,0,2
"COG1917",21,10,14,21,20,51,47,45,46,42
"COG1918",45,89,81,48,74,60,50,64,78,70
"COG1921",2,9,1,3,3,2,6,2,4,2
"COG1922",30,14,25,10,24,23,23,14,20,21
"COG1923",0,0,0,0,2,3,1,0,9,3
"COG1924",74,36,68,76,51,82,90,82,96,31
"COG1925",21,8,22,16,13,16,21,12,36,15
"COG1928",11,2,3,9,5,11,1,1,7,0
"COG1929",32,36,19,36,24,28,24,29,24,22
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",45,32,41,39,44,44,61,49,43,37
"COG1934",0,0,0,0,1,0,0,2,0,0
"COG1937",15,4,23,5,11,17,8,2,11,3
"COG1939",13,8,11,10,7,7,5,4,6,5
"COG1940",145,207,135,145,158,113,172,114,129,145
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,0,0,0,1,0,1,0,0,0
"COG1943",28,8,24,35,15,13,35,24,37,23
"COG1944",0,0,0,1,1,0,1,1,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",33,31,34,24,28,47,39,40,27,31
"COG1949",0,0,0,0,1,2,3,2,0,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",41,73,43,34,59,57,41,112,41,46
"COG1952",0,1,0,0,0,1,0,4,0,2
"COG1953",0,0,1,1,3,0,1,2,1,2
"COG1954",3,1,4,2,5,2,8,5,2,3
"COG1956",14,19,13,14,7,6,6,1,3,13
"COG1957",9,4,2,8,6,6,20,2,25,7
"COG1959",24,10,26,26,21,31,56,4,37,9
"COG1960",74,63,78,64,72,23,26,22,15,22
"COG1961",341,237,554,406,305,434,573,101,687,286
"COG1963",2,0,0,2,1,4,4,3,11,3
"COG1964",1,3,1,1,0,1,3,0,0,1
"COG1965",0,0,0,0,0,1,0,1,1,1
"COG1966",63,60,73,53,81,72,54,70,60,60
"COG1968",51,42,44,38,56,56,43,47,35,52
"COG1969",0,1,0,0,4,4,3,2,1,6
"COG1970",14,10,14,26,12,15,21,14,22,15
"COG1971",29,22,29,18,28,29,30,7,47,18
"COG1972",2,9,2,0,6,2,4,9,4,7
"COG1974",18,16,24,11,24,9,9,3,8,6
"COG1975",8,11,9,20,10,15,22,12,12,8
"COG1977",0,0,0,0,2,1,0,1,0,0
"COG1979",58,40,40,42,44,48,57,46,44,50
