"","NOM013","DLF004","DOM005","NLM027","NLM023","NLM032","NOF011","NLF008","DLF006","DOM023"
"COG1264",64,21,62,300,72,105,62,56,50,43
"COG1266",32,27,46,57,38,56,41,21,32,39
"COG1267",7,23,4,4,12,2,3,2,1,12
"COG1268",8,1,0,14,0,23,5,10,19,8
"COG1269",53,20,33,58,63,65,52,46,62,27
"COG1270",13,8,18,20,25,22,22,23,19,16
"COG1271",25,40,42,31,33,16,33,56,23,41
"COG1272",29,21,23,38,28,27,24,20,32,20
"COG1274",12,2,1,0,1,1,2,0,9,3
"COG1275",3,4,0,11,7,0,0,3,2,2
"COG1276",0,0,4,0,4,0,0,0,1,0
"COG1277",15,11,17,36,37,16,29,8,20,6
"COG1278",12,3,14,15,5,4,4,3,11,6
"COG1279",7,0,3,6,3,0,1,1,2,0
"COG1280",6,9,22,19,17,5,13,12,14,9
"COG1281",33,17,12,47,14,38,30,14,16,5
"COG1282",0,0,3,3,1,0,0,1,0,0
"COG1283",94,134,68,91,101,123,74,91,98,148
"COG1284",134,90,57,104,112,122,108,104,123,130
"COG1285",31,30,23,3,14,21,12,16,21,13
"COG1286",2,0,2,13,5,0,3,0,2,1
"COG1287",2,0,0,0,0,0,0,0,2,0
"COG1288",23,17,44,29,27,15,5,22,27,9
"COG1289",0,2,24,18,9,6,0,7,13,4
"COG1290",0,0,1,0,1,0,0,0,0,0
"COG1291",7,6,2,2,3,1,1,1,6,2
"COG1292",13,18,17,55,11,22,3,9,14,11
"COG1293",42,21,8,65,23,62,26,22,41,8
"COG1294",27,43,42,16,35,18,33,50,42,39
"COG1295",10,9,10,12,11,29,37,41,30,61
"COG1296",23,8,4,62,7,34,15,12,17,11
"COG1297",33,48,35,24,41,38,35,48,43,61
"COG1298",22,18,8,2,1,16,8,2,11,5
"COG1299",29,30,20,87,38,62,16,56,26,14
"COG1300",6,9,24,0,6,4,12,5,3,2
"COG1301",90,67,78,73,89,60,47,97,71,85
"COG1302",28,14,5,47,13,12,8,1,9,0
"COG1304",10,8,6,27,10,19,4,2,26,2
"COG1305",33,56,29,35,32,52,50,38,30,9
"COG1306",3,6,8,1,1,0,1,0,3,1
"COG1307",23,10,2,54,11,152,69,17,66,9
"COG1309",115,52,80,209,69,118,66,59,166,28
"COG1310",6,3,0,4,2,6,3,0,6,0
"COG1312",33,71,72,12,34,30,60,69,32,39
"COG1313",21,7,4,14,5,28,15,8,13,5
"COG1314",0,0,3,4,3,0,0,1,1,0
"COG1315",1,2,1,0,0,9,8,0,6,3
"COG1316",75,28,20,155,27,36,19,6,29,5
"COG1317",0,1,0,0,2,1,1,1,2,1
"COG1319",13,2,19,14,13,20,7,16,12,5
"COG1320",1,1,0,0,1,0,1,0,1,0
"COG1321",18,6,9,39,11,8,4,3,10,2
"COG1322",40,46,38,42,27,27,41,43,33,40
"COG1323",18,20,3,48,9,38,18,10,17,4
"COG1324",0,0,0,1,0,0,0,1,2,0
"COG1327",25,8,8,33,5,17,11,10,16,6
"COG1328",160,118,85,162,106,158,143,106,113,85
"COG1329",0,0,0,2,1,5,1,1,5,0
"COG1330",0,0,8,13,2,2,0,3,2,0
"COG1331",0,0,5,0,0,0,0,1,1,1
"COG1332",5,0,5,6,0,2,6,0,3,0
"COG1333",3,3,13,0,19,2,3,5,8,2
"COG1335",22,17,17,45,16,29,12,34,37,12
"COG1336",0,0,1,0,4,0,0,0,1,0
"COG1337",3,2,8,4,1,1,2,0,4,0
"COG1338",6,5,1,1,2,7,4,0,6,1
"COG1342",8,9,8,5,6,10,3,4,9,10
"COG1343",8,7,5,4,7,7,4,6,11,9
"COG1344",44,34,21,6,8,47,9,4,17,13
"COG1345",11,9,11,0,1,5,9,2,5,3
"COG1346",40,34,27,29,20,32,33,18,27,31
"COG1347",14,10,20,2,11,4,17,21,18,21
"COG1348",8,2,3,3,4,8,6,1,18,3
"COG1349",49,21,35,121,46,69,23,79,96,30
"COG1350",20,45,37,0,29,14,14,37,22,45
"COG1351",13,38,0,7,7,20,8,33,14,8
"COG1352",9,5,4,2,3,5,4,3,4,2
"COG1353",8,0,12,6,5,9,8,0,7,3
"COG1354",27,7,6,34,15,28,18,7,14,4
"COG1355",0,0,0,0,1,0,0,0,0,36
"COG1357",9,9,15,8,25,7,20,11,22,5
"COG1358",9,3,4,15,4,19,7,7,19,5
"COG1359",2,3,4,7,10,2,5,4,8,3
"COG1360",10,33,21,6,10,8,16,11,8,33
"COG1361",0,1,0,2,3,6,1,0,3,1
"COG1362",67,50,31,67,26,88,43,38,38,53
"COG1363",14,19,21,40,16,35,10,24,24,3
"COG1364",25,14,2,32,14,37,20,23,19,6
"COG1366",10,7,5,14,5,3,7,2,6,0
"COG1368",122,132,92,146,78,133,103,116,142,147
"COG1372",3,0,0,0,0,0,1,0,0,0
"COG1373",391,780,201,80,215,241,219,209,288,820
"COG1376",36,19,20,101,27,61,29,10,23,2
"COG1377",8,7,1,0,0,10,4,1,6,5
"COG1378",6,6,0,10,2,5,0,1,4,0
"COG1379",4,2,3,15,3,6,3,1,6,0
"COG1380",22,14,18,22,15,10,13,13,19,22
"COG1381",23,11,7,41,11,25,11,10,9,11
"COG1384",1,0,0,0,1,1,1,0,0,0
"COG1385",30,31,28,50,17,36,23,17,24,29
"COG1386",27,7,4,37,9,26,12,6,19,4
"COG1387",57,51,51,51,52,61,43,56,54,51
"COG1388",48,16,6,55,25,60,26,18,44,22
"COG1390",1,3,3,2,1,1,0,2,3,0
"COG1391",1,2,4,7,7,0,0,6,6,2
"COG1392",13,4,19,7,13,12,12,23,9,4
"COG1393",13,14,19,55,16,12,13,9,19,5
"COG1394",11,9,16,30,20,23,21,14,24,10
"COG1396",115,83,59,158,91,142,89,53,131,70
"COG1397",34,31,32,32,19,8,23,37,32,38
"COG1399",19,10,7,30,5,21,14,6,19,5
"COG1401",21,40,2,39,22,33,21,21,12,75
"COG1402",14,14,10,7,23,6,16,14,9,9
"COG1403",30,0,1,22,9,12,1,13,5,38
"COG1404",117,134,73,141,66,148,129,99,95,84
"COG1406",2,0,1,0,1,4,2,0,0,1
"COG1408",59,84,68,51,77,53,61,77,55,98
"COG1409",86,78,117,54,117,62,125,134,139,78
"COG1410",105,108,77,44,89,84,116,120,78,119
"COG1413",1,0,0,0,1,0,0,0,0,0
"COG1414",9,14,27,22,12,13,9,15,40,2
"COG1415",0,0,0,0,0,0,5,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",78,68,56,104,78,90,89,91,75,96
"COG1419",11,7,2,0,1,9,4,0,4,0
"COG1420",35,11,9,57,12,36,26,8,25,5
"COG1424",5,0,0,0,1,1,1,2,1,3
"COG1426",4,2,2,25,3,4,0,2,3,0
"COG1427",11,2,0,0,3,2,2,6,4,4
"COG1428",19,26,0,12,3,1,1,5,6,39
"COG1429",59,82,34,8,37,18,51,43,87,44
"COG1430",2,1,0,0,1,2,0,2,0,2
"COG1431",0,0,0,2,0,0,0,0,0,1
"COG1432",11,22,0,5,15,3,1,6,4,0
"COG1433",4,11,2,7,5,10,7,0,3,8
"COG1434",22,6,12,17,11,22,8,19,17,7
"COG1435",5,2,11,6,8,24,18,26,32,12
"COG1436",0,0,0,1,0,6,1,0,3,2
"COG1437",0,0,0,0,2,1,1,0,0,0
"COG1438",26,41,29,41,27,33,31,17,30,29
"COG1440",1,2,6,11,7,9,3,4,8,2
"COG1441",0,0,6,2,0,1,0,1,4,0
"COG1442",83,58,80,136,19,44,43,14,46,67
"COG1443",4,13,11,1,7,4,15,6,6,15
"COG1444",0,0,1,0,2,0,0,2,5,0
"COG1445",20,18,11,60,29,55,19,43,21,16
"COG1446",3,3,10,1,10,1,0,0,2,3
"COG1447",7,2,4,7,11,6,4,4,5,7
"COG1448",12,3,14,8,6,5,2,10,12,1
"COG1449",16,15,39,0,26,3,13,13,8,11
"COG1450",1,0,8,0,8,1,0,3,4,1
"COG1451",29,11,26,18,23,26,39,19,25,28
"COG1452",2,1,6,4,8,0,0,4,6,0
"COG1453",31,27,41,16,52,54,54,50,52,18
"COG1454",128,79,67,207,114,168,99,91,125,87
"COG1455",20,10,23,71,17,50,10,7,22,8
"COG1456",2,0,1,11,0,7,1,0,1,0
"COG1457",18,9,5,31,8,28,7,18,16,13
"COG1459",33,15,15,49,11,26,18,8,33,4
"COG1461",33,18,12,66,32,42,22,15,28,8
"COG1462",1,0,5,1,2,1,1,0,1,0
"COG1463",4,3,0,8,2,2,1,8,7,4
"COG1464",25,18,12,71,10,27,23,15,30,12
"COG1465",1,0,0,0,0,0,0,1,0,0
"COG1466",55,36,28,41,39,56,50,35,28,50
"COG1468",13,4,5,6,8,8,6,5,8,14
"COG1469",9,2,0,2,2,1,2,4,4,1
"COG1470",0,6,16,0,9,0,11,7,8,2
"COG1472",333,528,704,311,623,463,634,550,345,681
"COG1473",46,73,93,119,72,52,31,45,67,25
"COG1475",193,137,98,141,124,172,150,102,190,114
"COG1476",18,3,1,34,9,10,4,2,3,0
"COG1477",47,52,57,57,54,34,63,41,44,59
"COG1479",107,115,28,52,66,72,41,83,118,165
"COG1480",17,21,25,0,21,29,55,58,36,110
"COG1481",18,16,5,35,7,44,16,11,31,11
"COG1482",52,66,77,58,54,54,79,59,38,71
"COG1483",3,0,8,0,4,13,10,10,6,0
"COG1484",71,106,40,89,62,139,79,64,95,249
"COG1485",0,0,2,3,0,0,0,4,1,0
"COG1486",11,7,13,58,16,18,12,15,17,13
"COG1487",3,2,6,0,6,3,6,1,12,2
"COG1488",37,18,46,101,48,54,51,46,68,46
"COG1489",7,8,7,7,5,8,3,2,11,1
"COG1490",24,30,20,25,24,26,22,26,31,35
"COG1492",38,29,23,33,37,38,27,46,27,21
"COG1493",22,9,6,38,7,43,16,8,18,8
"COG1494",1,2,8,9,4,3,0,7,16,1
"COG1495",2,0,1,0,2,0,1,0,3,5
"COG1496",31,38,17,22,19,31,21,31,23,36
"COG1501",155,225,276,126,297,189,260,213,157,268
"COG1502",120,88,109,148,91,155,117,91,118,122
"COG1505",4,6,32,1,12,1,6,30,11,2
"COG1506",213,324,214,9,212,93,217,291,190,324
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",52,58,42,13,58,25,37,56,48,81
"COG1509",10,4,17,0,18,3,28,32,29,25
"COG1511",57,37,5,130,19,115,34,6,36,11
"COG1512",22,22,19,13,25,29,23,24,32,20
"COG1514",0,0,2,1,0,0,0,1,3,0
"COG1515",0,0,3,0,0,0,0,1,0,1
"COG1516",3,2,6,2,5,4,0,1,4,2
"COG1518",50,30,28,31,48,28,29,37,34,50
"COG1519",35,40,35,6,45,24,29,47,34,68
"COG1520",36,24,84,7,71,30,85,91,41,23
"COG1521",37,24,12,25,35,43,33,28,29,18
"COG1522",61,42,64,18,52,52,45,56,51,71
"COG1523",67,65,63,132,71,103,62,84,48,60
"COG1524",38,67,82,8,82,31,59,74,55,84
"COG1525",3,1,2,1,5,0,2,0,0,0
"COG1526",2,2,2,12,5,3,1,1,2,0
"COG1527",19,1,3,34,9,11,11,0,19,1
"COG1528",43,17,12,6,22,18,20,30,35,32
"COG1529",57,24,60,122,41,66,40,41,46,20
"COG1530",43,50,38,29,46,42,48,49,39,48
"COG1533",59,42,15,25,40,63,57,56,49,24
"COG1534",10,6,4,16,7,15,5,3,4,1
"COG1535",0,0,1,1,0,2,0,1,2,0
"COG1536",8,7,5,1,2,10,2,1,9,3
"COG1538",233,353,378,21,389,135,386,514,240,482
"COG1539",29,24,19,30,24,11,14,15,30,26
"COG1540",2,1,1,2,1,1,3,2,11,1
"COG1541",33,42,81,28,91,31,73,90,74,43
"COG1543",1,0,0,0,0,1,0,0,0,0
"COG1544",18,12,8,44,11,25,13,10,16,10
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",32,27,21,38,18,25,23,21,22,21
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",4,1,0,1,1,1,0,2,0,1
"COG1553",0,1,4,4,2,2,0,0,2,0
"COG1554",23,20,25,15,28,25,48,36,29,19
"COG1555",7,11,14,7,14,30,27,21,22,40
"COG1556",5,6,5,5,5,2,2,4,9,8
"COG1558",3,4,3,0,4,5,1,1,3,3
"COG1559",38,34,30,54,39,24,27,32,39,49
"COG1560",25,19,34,7,24,19,21,29,32,27
"COG1561",35,42,36,14,41,45,40,57,52,30
"COG1562",0,4,0,0,0,0,0,0,0,0
"COG1564",27,18,16,23,21,18,17,15,23,12
"COG1566",9,51,65,14,41,11,48,57,31,60
"COG1567",5,0,4,6,0,5,1,0,3,2
"COG1568",1,0,3,0,0,1,4,19,1,7
"COG1569",1,0,3,0,3,0,0,1,2,0
"COG1570",51,43,19,52,43,45,50,69,53,45
"COG1573",18,22,25,22,14,17,23,16,18,21
"COG1574",22,8,15,18,18,24,10,18,25,15
"COG1575",12,23,35,17,32,8,28,31,16,21
"COG1576",19,21,25,39,24,35,26,19,40,39
"COG1577",0,0,0,40,0,1,0,0,5,0
"COG1578",1,1,0,2,0,0,0,0,0,0
"COG1579",16,27,17,0,20,11,13,19,7,32
"COG1580",0,0,0,2,0,0,0,0,1,1
"COG1582",2,2,0,0,0,2,0,0,1,0
"COG1583",10,0,0,0,1,4,0,0,0,7
"COG1584",0,0,4,2,5,2,1,1,6,0
"COG1585",4,1,1,3,2,15,10,1,7,2
"COG1586",9,1,6,4,4,0,0,1,4,1
"COG1587",22,12,13,20,9,20,3,13,12,4
"COG1589",6,3,3,30,6,14,6,3,8,0
"COG1592",72,51,44,42,67,63,55,56,67,63
"COG1593",33,42,95,37,38,39,35,45,53,24
"COG1595",319,374,591,119,508,280,489,369,413,366
"COG1596",58,80,163,5,98,24,100,95,71,95
"COG1597",77,81,41,76,56,17,20,19,24,25
"COG1598",8,3,0,11,1,17,4,5,4,2
"COG1600",9,4,26,16,13,3,11,7,10,4
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",7,6,5,13,7,21,15,10,21,6
"COG1606",5,2,4,9,6,2,0,3,2,1
"COG1607",6,4,1,9,6,4,1,2,5,0
"COG1609",187,217,284,467,236,296,250,182,219,166
"COG1610",26,10,16,17,24,29,32,20,22,11
"COG1611",39,29,34,26,40,26,22,38,23,34
"COG1613",4,7,0,18,2,14,4,4,6,2
"COG1614",0,1,0,5,0,5,3,0,3,1
"COG1615",3,1,0,6,1,5,2,0,0,0
"COG1618",0,0,1,8,0,1,0,0,0,0
"COG1619",22,18,27,35,26,33,30,24,12,8
"COG1620",12,22,34,11,25,8,21,8,15,21
"COG1621",70,122,91,209,61,90,71,76,48,211
"COG1622",0,0,7,0,1,0,0,1,2,0
"COG1623",1,2,2,0,3,7,0,0,0,0
"COG1624",43,35,23,30,12,45,41,24,35,47
"COG1625",20,10,3,16,12,29,14,12,18,2
"COG1626",16,4,13,9,31,23,51,29,28,18
"COG1629",155,299,385,50,202,68,226,281,210,252
"COG1633",5,0,0,2,1,1,1,0,6,1
"COG1635",1,0,2,0,2,0,3,2,2,1
"COG1636",34,21,5,18,12,21,18,19,25,24
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",42,16,71,19,34,49,21,46,45,14
"COG1640",89,77,56,75,84,108,95,98,59,100
"COG1641",7,4,0,15,1,13,7,11,15,8
"COG1643",9,29,7,14,2,2,0,11,2,5
"COG1647",3,1,5,0,3,0,1,3,4,1
"COG1648",9,1,12,13,4,5,5,3,6,8
"COG1649",65,119,111,4,109,18,26,41,22,36
"COG1651",1,6,17,6,5,2,6,1,5,1
"COG1652",6,4,7,4,4,3,2,0,4,0
"COG1653",174,136,92,513,149,115,47,20,56,23
"COG1654",11,7,6,38,11,10,4,2,6,2
"COG1655",6,0,0,0,2,9,3,0,2,0
"COG1657",8,0,0,0,0,0,0,0,0,0
"COG1658",9,3,3,17,7,8,5,5,10,3
"COG1659",6,0,0,1,0,0,1,1,3,0
"COG1660",18,6,5,8,9,47,38,44,40,37
"COG1661",2,4,1,3,5,9,4,6,7,2
"COG1662",0,1,6,1,12,3,1,18,24,0
"COG1663",32,52,33,4,32,8,11,19,9,19
"COG1664",4,6,6,4,7,1,2,3,7,0
"COG1666",3,1,2,1,0,2,3,3,3,1
"COG1668",26,9,4,22,11,10,11,19,5,13
"COG1669",15,9,32,0,13,6,11,9,13,7
"COG1670",90,63,102,72,89,76,101,112,103,68
"COG1671",16,4,1,4,3,14,2,2,9,2
"COG1672",109,426,103,17,80,79,78,61,120,399
"COG1674",135,92,70,190,64,171,109,72,85,91
"COG1677",1,4,2,1,4,1,1,0,0,2
"COG1678",4,9,15,3,17,2,7,9,10,14
"COG1679",3,3,0,0,0,0,8,1,15,4
"COG1680",61,66,151,57,92,52,107,105,53,83
"COG1682",29,13,5,42,23,61,18,28,28,12
"COG1683",2,4,3,11,8,10,0,2,6,2
"COG1684",8,8,7,0,3,13,4,1,5,4
"COG1686",85,35,25,235,58,193,51,49,65,35
"COG1687",5,2,3,3,4,1,3,0,10,1
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",13,41,18,6,12,12,19,23,11,15
"COG1691",15,4,4,6,3,20,1,12,5,1
"COG1692",10,6,5,0,5,7,6,6,3,0
"COG1694",34,19,34,13,34,28,27,31,23,24
"COG1695",39,24,20,56,29,17,17,2,18,6
"COG1696",102,71,58,95,76,103,90,57,95,51
"COG1699",3,3,1,0,3,3,2,0,5,4
"COG1700",27,7,0,0,3,1,0,19,3,4
"COG1702",58,39,36,30,36,44,41,63,39,43
"COG1703",16,20,30,5,33,13,31,38,24,28
"COG1704",31,29,48,19,28,19,23,27,28,27
"COG1705",48,65,18,39,28,18,24,64,42,46
"COG1706",0,0,4,0,1,0,0,1,3,0
"COG1708",20,6,13,3,11,4,15,11,12,3
"COG1712",12,6,5,1,9,7,8,15,15,4
"COG1713",16,9,2,28,10,33,11,2,18,4
"COG1714",3,2,11,0,10,3,12,4,10,0
"COG1715",7,6,3,4,6,4,4,2,11,5
"COG1716",6,2,1,9,3,21,14,6,6,2
"COG1719",0,0,2,0,0,0,0,0,0,0
"COG1720",1,3,2,2,0,8,6,5,15,25
"COG1721",37,33,61,3,49,17,58,35,26,45
"COG1722",6,2,3,8,1,0,2,1,4,0
"COG1724",0,0,0,0,0,1,0,1,0,0
"COG1725",49,31,23,58,22,58,21,14,46,28
"COG1726",19,29,36,3,26,12,28,32,18,55
"COG1728",2,1,1,0,0,5,1,0,0,2
"COG1729",0,0,0,1,0,0,1,3,5,0
"COG1732",10,5,5,38,7,4,1,4,5,5
"COG1733",33,24,20,36,51,39,29,19,28,42
"COG1734",4,4,2,2,5,4,3,6,9,4
"COG1735",2,1,1,2,1,1,0,0,4,3
"COG1737",44,24,30,100,33,79,37,37,44,23
"COG1738",11,16,22,5,17,11,12,16,10,32
"COG1739",35,35,21,33,28,40,31,21,29,35
"COG1740",6,2,3,5,4,3,1,14,4,7
"COG1741",24,9,33,2,36,5,28,24,22,10
"COG1742",1,0,2,0,0,1,0,0,1,0
"COG1743",4,1,4,0,1,15,4,9,6,0
"COG1744",31,20,15,60,28,55,33,25,46,14
"COG1747",0,2,0,0,0,1,0,0,0,0
"COG1748",49,50,33,32,41,16,17,18,12,18
"COG1749",5,5,7,1,1,7,4,2,1,5
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",86,56,165,12,117,49,92,81,72,109
"COG1754",38,80,55,4,51,23,52,51,32,110
"COG1755",0,0,3,0,4,0,0,0,0,0
"COG1757",121,143,122,80,124,76,80,96,116,156
"COG1758",0,0,2,13,0,0,0,2,1,1
"COG1760",48,40,62,92,46,52,45,50,44,40
"COG1762",57,34,68,129,83,117,26,75,47,26
"COG1763",1,2,1,5,5,6,6,4,4,0
"COG1764",0,0,2,0,0,0,1,1,0,1
"COG1765",2,1,1,0,4,1,1,1,5,1
"COG1766",12,4,5,1,0,7,2,2,9,1
"COG1767",2,8,10,7,10,15,3,8,5,1
"COG1768",11,4,1,1,6,15,12,2,17,2
"COG1770",0,0,4,4,1,1,1,2,5,0
"COG1773",8,10,17,12,8,6,10,6,10,11
"COG1774",45,24,38,55,22,57,46,29,43,43
"COG1775",21,21,2,42,14,18,9,4,26,6
"COG1776",5,7,4,1,3,8,5,0,4,4
"COG1778",17,27,23,4,30,8,31,21,24,31
"COG1780",0,0,1,26,1,1,0,0,3,0
"COG1781",21,23,12,8,12,23,20,22,13,26
"COG1782",1,0,0,0,0,0,0,1,0,0
"COG1783",28,37,21,9,16,24,15,14,48,5
"COG1785",19,29,56,2,42,31,36,56,34,40
"COG1786",0,0,0,0,0,0,1,0,1,0
"COG1787",2,1,0,3,0,4,5,0,1,0
"COG1788",6,3,6,7,4,6,9,3,14,2
"COG1791",0,0,1,2,0,0,0,0,0,0
"COG1792",38,57,39,57,36,42,40,31,40,43
"COG1793",27,2,0,0,0,1,1,5,2,7
"COG1794",4,3,5,15,19,5,0,5,12,1
"COG1797",25,13,16,30,25,19,13,23,24,30
"COG1799",19,2,2,18,5,25,14,7,20,3
"COG1801",0,1,2,7,3,0,0,3,2,0
"COG1802",45,35,51,44,22,56,30,17,49,23
"COG1803",37,16,12,11,27,22,26,26,35,12
"COG1804",8,20,6,14,10,8,11,3,23,1
"COG1805",16,26,23,6,21,6,15,25,25,40
"COG1806",1,1,3,13,4,1,3,3,1,4
"COG1807",34,43,53,13,25,18,44,59,55,47
"COG1808",32,28,31,18,20,15,25,42,12,40
"COG1811",14,4,8,33,6,7,7,4,22,6
"COG1814",6,3,18,41,11,6,8,0,7,4
"COG1815",4,3,4,1,2,6,5,1,2,1
"COG1816",4,8,6,24,4,10,1,1,6,1
"COG1817",0,3,0,0,0,1,1,0,1,1
"COG1819",11,4,28,27,16,7,15,12,14,20
"COG1820",35,49,111,55,47,45,68,58,38,44
"COG1823",3,2,3,13,11,6,0,6,8,1
"COG1825",31,27,16,14,26,16,18,14,18,33
"COG1826",2,1,1,5,3,4,1,4,2,0
"COG1827",12,2,1,9,6,21,6,5,14,5
"COG1830",22,21,39,0,36,14,23,46,33,14
"COG1832",0,0,1,15,2,1,0,1,0,0
"COG1834",2,2,0,0,8,1,1,6,2,1
"COG1835",39,26,35,51,49,21,46,45,26,33
"COG1837",11,7,1,12,8,13,10,2,9,2
"COG1838",43,71,39,29,27,13,7,21,13,24
"COG1840",29,18,30,17,27,7,17,30,23,14
"COG1841",11,3,3,15,2,4,2,4,11,1
"COG1842",3,1,3,1,2,4,4,3,5,1
"COG1843",0,0,0,0,1,7,4,1,7,0
"COG1845",0,1,1,1,0,0,0,0,4,0
"COG1846",60,57,38,132,57,103,41,45,86,30
"COG1847",30,11,8,51,13,31,10,9,9,6
"COG1850",1,0,2,5,1,1,0,0,0,0
"COG1852",8,2,2,5,1,1,0,5,5,5
"COG1853",24,15,19,17,19,60,52,25,64,68
"COG1854",16,20,7,25,13,19,12,22,15,15
"COG1857",1,0,0,5,1,4,1,2,0,0
"COG1858",3,2,33,1,8,1,10,13,6,22
"COG1859",2,3,3,2,2,6,0,8,7,0
"COG1861",1,2,7,0,5,1,19,6,3,2
"COG1862",24,26,13,11,19,14,16,13,27,24
"COG1863",3,1,1,1,1,0,1,0,6,2
"COG1864",41,42,52,4,20,19,22,35,31,37
"COG1865",4,4,3,8,6,3,0,0,8,0
"COG1866",81,91,37,42,59,62,59,60,40,99
"COG1868",13,6,5,0,0,4,4,1,8,2
"COG1869",3,5,11,6,5,2,1,1,6,1
"COG1871",2,6,0,0,2,4,1,0,1,1
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",8,4,1,4,2,11,2,0,8,2
"COG1874",92,151,150,105,124,84,128,159,80,107
"COG1875",5,14,35,5,26,18,25,24,12,11
"COG1876",21,14,3,58,3,24,16,8,11,5
"COG1877",11,6,12,1,23,9,6,21,21,10
"COG1878",5,1,2,10,3,15,2,6,10,2
"COG1879",134,125,156,216,127,135,79,86,120,139
"COG1881",0,2,1,2,7,0,0,5,9,2
"COG1882",116,109,154,212,132,141,112,123,128,136
"COG1883",57,70,91,21,68,64,94,77,81,75
"COG1884",69,45,81,7,99,37,80,153,67,81
"COG1886",3,0,8,2,5,3,6,3,3,1
"COG1887",32,38,17,34,40,57,26,4,31,55
"COG1893",10,6,6,6,11,31,59,37,34,39
"COG1894",33,26,46,47,53,28,30,34,46,15
"COG1895",12,23,6,7,17,7,7,22,7,1
"COG1896",32,6,3,34,12,34,18,9,30,6
"COG1897",35,37,35,46,40,45,36,28,34,41
"COG1898",57,50,85,19,67,44,65,63,76,77
"COG1899",0,0,0,0,0,0,1,0,2,0
"COG1900",1,0,0,0,0,0,2,0,0,0
"COG1902",70,43,39,105,47,85,59,47,59,31
"COG1903",26,22,12,23,30,44,24,50,33,12
"COG1904",21,63,49,12,37,23,36,45,41,41
"COG1905",10,9,20,14,24,9,10,8,34,10
"COG1906",2,3,3,1,4,1,2,1,5,0
"COG1908",0,1,2,1,2,5,0,3,5,0
"COG1910",0,0,1,15,2,3,1,0,3,1
"COG1912",0,0,0,4,0,0,1,0,4,0
"COG1913",3,0,0,0,0,0,0,0,0,0
"COG1914",23,24,38,43,32,21,40,21,31,22
"COG1915",3,0,3,0,1,1,0,1,2,0
"COG1917",48,40,58,27,52,41,60,45,50,32
"COG1918",40,80,46,44,49,73,45,63,51,74
"COG1921",6,8,7,16,8,4,3,2,6,2
"COG1922",36,19,13,17,25,15,31,43,14,16
"COG1923",7,4,0,0,4,1,1,1,9,0
"COG1924",88,73,52,88,55,131,80,55,80,61
"COG1925",24,14,16,34,10,30,15,9,36,5
"COG1928",9,9,0,0,7,2,5,0,2,0
"COG1929",19,32,22,41,21,29,24,39,30,20
"COG1930",0,0,0,0,0,0,1,1,0,1
"COG1932",49,41,44,35,25,46,49,39,50,39
"COG1934",2,0,3,1,5,0,0,0,3,2
"COG1937",16,6,5,17,9,19,13,7,19,3
"COG1939",22,5,6,17,10,20,16,5,16,0
"COG1940",95,108,177,231,178,140,147,123,129,114
"COG1942",1,0,1,2,2,0,0,0,0,0
"COG1943",34,24,22,103,32,84,29,42,57,25
"COG1944",0,0,4,3,1,1,0,3,2,0
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,3,1,0,0,0,1,2,0
"COG1947",32,31,32,35,29,40,33,36,35,34
"COG1949",0,0,4,2,1,1,1,2,5,1
"COG1950",0,0,0,3,0,0,0,0,0,0
"COG1951",60,62,47,30,40,47,39,80,47,90
"COG1952",0,0,0,5,5,0,1,4,5,1
"COG1953",0,2,2,3,3,1,0,2,5,2
"COG1954",0,1,1,3,1,3,2,1,5,1
"COG1956",3,10,10,14,12,7,10,12,6,12
"COG1957",7,2,13,49,9,13,5,3,22,0
"COG1959",29,18,16,61,30,67,19,12,34,9
"COG1960",56,51,70,29,65,10,30,14,25,25
"COG1961",545,203,171,320,292,555,409,269,582,177
"COG1963",7,8,3,2,3,4,3,1,0,4
"COG1964",2,1,0,11,4,9,0,2,0,0
"COG1965",1,0,1,0,2,0,0,2,2,0
"COG1966",69,84,61,32,63,92,57,57,54,87
"COG1968",57,50,36,50,49,46,36,43,49,51
"COG1969",6,1,0,1,2,1,0,8,2,8
"COG1970",13,13,25,17,12,19,12,12,24,15
"COG1971",26,28,18,17,20,30,24,9,29,20
"COG1972",8,5,10,30,9,4,1,12,16,3
"COG1974",33,17,6,20,23,38,13,17,47,14
"COG1975",16,9,5,31,8,40,17,26,18,9
"COG1977",0,0,1,0,2,0,0,0,0,0
"COG1979",11,14,13,10,19,30,41,64,57,37
"COG1982",41,33,32,98,34,58,18,45,65,24
"COG1983",3,5,6,12,9,8,7,5,11,10
"COG1984",1,0,1,13,3,9,3,0,12,1
"COG1985",34,44,27,13,33,27,47,49,32,72
"COG1986",1,2,2,0,0,5,0,0,1,0
"COG1987",4,2,1,1,1,3,3,2,2,1
