"","DOM003","DLF006","DOM013","DOF006","DLM010","DOM018","NOM019","NOF009","NOM016","DOF004"
"COG1263",156,58,89,79,143,91,53,44,38,82
"COG1264",144,56,68,64,141,82,43,53,41,80
"COG1266",28,34,40,44,32,45,43,34,49,38
"COG1267",17,8,4,7,11,7,10,14,6,6
"COG1268",10,16,12,7,8,30,30,5,12,22
"COG1269",9,62,72,56,48,41,48,57,68,62
"COG1270",17,34,23,14,21,33,29,23,20,34
"COG1271",40,23,25,35,42,40,26,50,29,31
"COG1272",19,28,27,30,15,20,23,20,15,19
"COG1273",1,0,0,0,0,0,0,1,0,0
"COG1274",0,8,11,0,0,4,15,0,5,3
"COG1275",20,3,2,4,8,2,1,5,0,5
"COG1276",1,1,0,1,4,0,0,0,0,0
"COG1277",4,11,23,13,6,9,11,15,20,24
"COG1278",21,11,5,1,9,3,4,2,3,8
"COG1279",12,2,6,5,6,3,4,0,2,4
"COG1280",19,10,12,9,34,21,7,25,9,18
"COG1281",19,29,23,8,17,25,30,8,21,17
"COG1282",15,2,1,0,5,1,1,0,1,1
"COG1283",128,100,72,84,70,113,131,99,108,106
"COG1284",98,93,121,80,72,107,121,83,88,97
"COG1285",13,21,25,16,21,6,27,12,9,14
"COG1286",8,5,2,1,2,0,2,1,2,0
"COG1287",0,0,0,1,1,0,1,0,0,0
"COG1288",16,32,19,26,27,3,2,12,5,8
"COG1289",46,13,1,14,45,1,4,4,0,8
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,9,2,5,2,4,5,1,8,6
"COG1292",34,23,13,22,20,16,19,12,3,9
"COG1293",20,38,47,10,21,39,52,8,27,43
"COG1294",33,40,34,36,46,31,38,45,24,33
"COG1295",37,45,25,48,36,43,37,43,35,39
"COG1296",17,15,15,8,15,29,19,10,29,11
"COG1297",43,21,35,31,35,46,43,32,36,59
"COG1298",12,12,2,1,3,11,15,5,14,14
"COG1299",85,29,41,15,35,43,20,19,24,36
"COG1300",0,10,5,21,3,0,0,1,4,4
"COG1301",88,77,54,58,89,51,78,52,36,60
"COG1302",5,25,23,6,9,27,25,12,16,23
"COG1304",18,24,14,8,21,21,11,5,6,10
"COG1305",41,28,35,21,30,63,57,31,62,50
"COG1306",3,2,3,2,4,1,6,1,1,4
"COG1307",32,61,64,20,40,82,99,29,62,90
"COG1309",82,129,96,38,113,77,106,65,90,63
"COG1310",5,7,0,1,1,5,1,0,2,15
"COG1312",42,22,44,39,67,50,38,58,40,53
"COG1313",3,21,20,3,7,19,33,4,11,13
"COG1314",2,2,0,1,2,1,2,1,0,3
"COG1315",1,6,4,0,7,14,12,3,15,20
"COG1316",58,60,72,28,17,39,72,17,40,71
"COG1317",3,1,1,0,0,0,0,0,1,1
"COG1319",17,12,14,17,10,25,23,12,11,7
"COG1320",1,2,1,1,0,0,0,0,0,1
"COG1321",10,23,13,4,9,14,31,3,12,12
"COG1322",42,34,30,30,43,34,46,38,36,31
"COG1323",7,30,41,3,9,27,28,2,30,18
"COG1324",7,1,0,0,4,0,1,0,0,0
"COG1327",15,17,15,3,10,17,18,3,7,13
"COG1328",99,128,163,97,88,38,58,32,40,32
"COG1329",4,5,6,0,1,0,3,0,2,4
"COG1330",19,4,1,2,15,0,0,1,0,7
"COG1331",0,0,0,0,0,0,0,2,0,0
"COG1332",0,1,4,0,1,0,8,0,0,1
"COG1333",0,5,5,7,8,0,5,10,5,15
"COG1335",24,45,15,16,36,16,22,12,17,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,3,0,0,0,1,0,0,0
"COG1338",5,11,1,1,2,7,6,1,2,3
"COG1342",11,6,13,7,4,8,16,4,4,10
"COG1343",8,1,3,0,2,8,6,10,3,8
"COG1344",30,16,18,1,8,39,18,6,36,50
"COG1345",12,8,1,3,4,4,14,4,12,11
"COG1346",26,24,21,26,29,23,25,24,32,31
"COG1347",5,15,14,24,17,22,5,29,17,16
"COG1348",0,9,1,4,4,18,3,6,10,7
"COG1349",114,72,44,52,82,58,33,54,26,53
"COG1350",35,31,26,35,17,29,27,41,23,32
"COG1351",21,14,24,4,6,9,28,2,8,8
"COG1352",5,6,4,1,0,11,5,6,7,14
"COG1353",0,6,7,2,3,0,13,0,3,3
"COG1354",3,21,28,3,11,13,28,5,15,15
"COG1355",15,0,0,0,1,0,0,0,0,0
"COG1357",23,23,25,10,4,15,11,20,16,23
"COG1358",5,3,4,3,6,8,11,4,5,11
"COG1359",8,4,7,6,9,3,6,10,5,7
"COG1360",42,12,4,11,11,4,3,1,1,5
"COG1361",0,1,2,0,1,2,9,0,0,1
"COG1362",52,63,76,18,30,21,19,2,22,22
"COG1363",37,29,30,15,6,16,25,6,6,17
"COG1364",22,18,28,9,8,25,31,6,21,22
"COG1366",2,8,12,4,6,10,12,4,10,8
"COG1368",120,128,123,77,104,84,114,62,105,117
"COG1372",0,1,2,0,0,1,3,0,5,0
"COG1373",749,282,209,232,196,164,316,134,252,157
"COG1376",35,24,49,14,45,45,29,14,36,30
"COG1377",7,6,4,3,3,6,5,3,8,10
"COG1378",3,3,1,1,1,7,2,1,4,2
"COG1379",0,2,12,7,0,1,2,4,0,5
"COG1380",22,22,12,7,27,12,14,17,26,22
"COG1381",8,6,13,0,4,24,24,9,12,16
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",32,20,24,18,18,34,34,24,18,22
"COG1386",9,30,17,3,4,14,18,2,14,10
"COG1387",46,46,54,50,54,65,56,52,52,59
"COG1388",6,38,61,25,36,38,43,19,47,30
"COG1390",1,1,2,1,0,2,0,0,2,0
"COG1391",25,0,3,2,22,5,4,7,0,8
"COG1392",9,12,12,12,18,5,5,13,11,4
"COG1393",5,7,4,3,4,12,18,8,5,7
"COG1394",1,31,29,7,22,8,17,7,26,18
"COG1396",72,116,121,52,84,92,124,59,87,96
"COG1397",33,25,15,25,15,22,39,12,19,25
"COG1399",9,21,15,6,10,15,16,7,9,12
"COG1401",29,6,12,9,11,33,41,27,18,33
"COG1402",9,10,4,12,15,4,5,16,12,9
"COG1403",3,7,24,2,2,8,4,5,1,8
"COG1404",92,100,154,127,96,156,121,134,148,140
"COG1406",0,0,0,0,2,0,1,0,1,12
"COG1408",19,12,17,18,12,62,77,84,86,66
"COG1409",57,138,132,123,82,43,52,47,50,52
"COG1410",41,26,24,35,42,118,86,119,137,124
"COG1413",13,0,0,0,0,0,1,2,0,2
"COG1414",22,36,20,15,40,14,23,17,9,22
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,1,0,0,0,0,0
"COG1418",93,86,124,79,80,93,125,73,101,74
"COG1419",0,5,1,0,3,11,7,1,9,17
"COG1420",22,17,48,5,14,30,32,3,19,23
"COG1424",5,1,1,0,1,3,3,5,0,1
"COG1426",9,2,5,0,1,1,4,1,0,1
"COG1427",7,4,5,0,0,1,6,0,1,3
"COG1428",33,12,1,0,0,0,10,0,1,2
"COG1429",53,88,37,78,32,59,62,96,39,50
"COG1430",0,1,8,0,0,0,3,1,1,0
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",7,17,6,3,5,38,11,4,6,13
"COG1433",0,2,3,8,9,2,7,5,2,10
"COG1434",20,13,14,11,14,14,24,8,8,18
"COG1435",21,28,32,14,8,25,17,21,15,27
"COG1436",0,4,2,4,2,2,5,0,0,2
"COG1437",0,0,0,0,1,0,1,0,0,3
"COG1438",34,36,22,16,27,19,21,20,25,22
"COG1440",5,8,4,3,18,3,3,1,4,2
"COG1441",5,0,0,0,2,0,0,0,1,2
"COG1442",86,36,50,33,63,57,36,46,21,28
"COG1443",10,10,1,17,8,4,5,8,7,11
"COG1444",18,5,0,1,10,0,1,0,0,4
"COG1445",57,30,36,12,22,41,29,14,22,39
"COG1446",12,3,4,24,15,6,5,18,5,12
"COG1447",13,8,5,8,20,3,6,2,4,3
"COG1448",18,8,8,5,24,4,10,5,0,7
"COG1449",26,22,19,16,12,31,21,22,28,32
"COG1450",4,8,0,14,8,1,2,6,1,2
"COG1451",23,23,31,39,26,38,27,31,28,29
"COG1452",12,7,1,2,10,6,9,3,1,4
"COG1453",10,40,40,24,41,32,27,26,50,39
"COG1454",102,140,189,119,153,111,167,106,112,117
"COG1455",27,8,10,17,63,22,14,13,8,16
"COG1456",0,0,0,0,2,1,6,0,1,0
"COG1457",35,16,11,15,15,18,30,3,10,5
"COG1459",23,25,39,10,14,22,31,10,14,26
"COG1461",11,32,27,13,25,11,12,3,13,6
"COG1462",1,4,0,0,9,0,0,0,0,2
"COG1463",13,11,5,0,5,3,8,1,0,3
"COG1464",37,34,19,10,51,26,23,11,14,11
"COG1465",0,1,0,0,0,0,0,1,0,0
"COG1466",48,42,73,31,31,27,48,39,41,42
"COG1468",6,6,4,1,1,2,0,2,3,5
"COG1469",5,7,2,1,10,2,2,4,0,4
"COG1470",1,6,4,5,6,2,5,5,4,8
"COG1472",144,128,132,242,111,414,376,499,642,420
"COG1473",44,67,46,59,77,61,76,81,28,56
"COG1475",83,209,169,80,154,153,177,98,132,141
"COG1476",1,16,8,1,5,8,9,3,17,8
"COG1477",36,42,46,46,42,45,58,49,46,54
"COG1479",167,127,96,29,75,87,88,49,43,100
"COG1480",40,34,35,82,63,42,51,73,74,46
"COG1481",9,27,22,1,13,14,31,8,18,28
"COG1482",55,51,50,51,44,37,40,62,71,54
"COG1483",0,5,0,0,61,0,5,12,1,7
"COG1484",56,90,95,175,66,88,110,181,102,147
"COG1485",13,2,0,1,10,0,0,2,0,1
"COG1486",48,26,22,39,96,20,11,12,4,17
"COG1487",4,5,0,3,9,1,2,2,9,0
"COG1488",23,71,34,22,40,41,46,19,41,37
"COG1489",8,10,5,6,9,6,8,4,5,6
"COG1490",35,27,32,35,18,9,5,7,15,8
"COG1492",22,28,40,30,50,41,38,56,52,48
"COG1493",12,24,21,9,11,12,26,4,28,23
"COG1494",15,11,0,9,10,3,6,1,2,2
"COG1495",9,4,5,1,5,5,1,1,0,2
"COG1496",51,24,32,22,28,33,24,38,19,27
"COG1501",157,186,146,238,255,194,163,210,221,174
"COG1502",105,90,89,98,126,118,134,107,125,116
"COG1505",0,12,7,13,5,1,11,9,12,1
"COG1506",211,178,164,413,268,190,177,329,246,206
"COG1507",1,0,0,0,0,0,1,0,0,0
"COG1508",71,55,37,66,45,41,44,49,54,44
"COG1509",8,30,30,34,21,20,21,31,20,28
"COG1511",17,13,20,2,6,82,52,12,56,66
"COG1512",16,35,32,37,20,26,24,30,29,31
"COG1513",2,0,0,1,0,0,0,0,0,0
"COG1514",7,3,0,0,2,2,0,1,0,4
"COG1515",2,1,0,1,2,0,0,0,0,0
"COG1516",7,3,1,1,1,4,3,1,2,7
"COG1518",41,46,23,10,19,19,43,35,41,37
"COG1519",12,17,10,17,9,33,31,53,37,41
"COG1520",6,51,33,114,41,36,64,74,103,43
"COG1521",18,29,44,17,14,55,30,19,38,42
"COG1522",79,37,43,61,76,53,58,52,54,45
"COG1523",128,48,44,74,68,106,42,80,61,59
"COG1524",49,58,63,90,53,56,52,86,58,65
"COG1525",0,1,5,2,10,0,5,2,0,1
"COG1526",7,3,1,2,5,4,1,3,1,2
"COG1527",8,19,12,10,12,8,11,1,7,7
"COG1528",10,47,35,30,34,8,10,10,2,9
"COG1529",59,37,51,49,30,60,45,34,29,42
"COG1530",76,38,62,42,69,39,46,47,45,58
"COG1533",36,66,51,92,37,58,38,51,54,48
"COG1534",10,3,16,3,11,9,11,7,7,11
"COG1535",5,3,1,1,5,0,0,1,0,2
"COG1536",13,9,2,3,2,4,2,1,3,2
"COG1538",195,240,238,486,385,334,250,521,386,362
"COG1539",34,22,11,26,18,16,27,21,28,12
"COG1540",3,8,1,2,0,3,2,1,1,5
"COG1541",18,70,54,96,62,53,49,63,78,60
"COG1543",0,0,13,0,0,0,1,0,0,0
"COG1544",13,24,19,7,18,20,13,7,15,21
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",22,26,26,21,34,37,43,17,31,21
"COG1550",0,1,0,1,0,0,0,0,0,0
"COG1551",3,2,2,0,5,1,1,0,1,2
"COG1553",1,1,1,0,3,1,0,0,0,0
"COG1554",14,23,25,32,11,16,12,23,44,21
"COG1555",29,15,33,20,27,24,13,29,40,23
"COG1556",5,5,7,7,11,4,4,12,9,7
"COG1558",5,4,2,0,0,1,4,0,4,6
"COG1559",35,41,46,25,44,32,49,22,19,41
"COG1560",48,40,16,22,41,16,29,26,9,32
"COG1561",40,52,58,30,26,41,45,30,55,33
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",10,27,22,23,13,30,28,22,12,27
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",69,16,24,48,107,35,10,42,41,38
"COG1567",0,2,1,0,0,0,0,0,0,2
"COG1568",0,1,0,3,2,0,2,0,43,0
"COG1569",0,3,0,5,0,0,0,0,0,1
"COG1570",47,42,69,64,48,16,12,16,14,18
"COG1573",4,27,40,26,16,15,21,21,15,19
"COG1574",9,24,20,29,34,18,22,28,4,28
"COG1575",27,13,25,23,27,9,6,12,6,7
"COG1576",28,25,35,27,17,36,20,23,32,27
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,1
"COG1579",14,19,17,17,13,15,11,15,17,22
"COG1580",5,1,0,0,0,0,1,0,0,1
"COG1582",0,1,1,0,1,0,0,0,0,1
"COG1583",13,2,1,0,0,1,0,1,2,5
"COG1584",3,5,0,2,7,0,0,1,0,2
"COG1585",2,10,17,6,5,16,13,3,9,5
"COG1586",10,7,2,3,5,2,0,4,3,4
"COG1587",18,21,15,12,15,19,20,10,8,8
"COG1589",8,5,20,2,10,10,4,3,2,5
"COG1592",49,63,75,58,53,61,70,51,48,39
"COG1593",46,55,38,79,39,52,54,49,34,61
"COG1595",255,399,299,448,275,266,314,473,457,378
"COG1596",74,56,47,110,71,58,43,104,74,79
"COG1597",75,70,70,44,64,60,78,54,71,73
"COG1598",9,3,15,7,3,2,3,2,3,0
"COG1600",6,6,8,15,14,0,12,9,6,14
"COG1604",0,0,0,0,0,0,0,2,1,0
"COG1605",26,19,29,6,19,19,24,13,16,15
"COG1606",7,10,6,5,4,5,11,5,4,6
"COG1607",5,9,4,1,4,1,10,2,2,3
"COG1609",396,226,211,185,283,278,185,174,283,225
"COG1610",4,36,26,31,12,16,12,25,25,19
"COG1611",20,24,28,68,38,34,31,43,34,37
"COG1613",13,7,9,2,10,11,3,2,5,8
"COG1614",0,1,2,0,0,2,6,0,1,3
"COG1615",3,0,16,0,1,0,0,0,0,2
"COG1618",0,3,0,1,0,0,0,0,0,0
"COG1619",4,12,14,8,6,29,15,25,30,30
"COG1620",40,22,11,24,24,13,10,15,5,23
"COG1621",93,44,61,93,84,62,50,63,55,90
"COG1622",11,3,0,1,8,0,0,1,0,3
"COG1623",0,0,17,1,6,1,0,1,0,3
"COG1624",29,34,47,20,28,24,32,28,31,39
"COG1625",8,13,20,8,6,20,22,5,8,8
"COG1626",17,22,29,32,18,26,9,51,51,20
"COG1629",166,221,138,348,244,160,151,355,227,221
"COG1633",0,4,4,3,0,1,4,0,0,0
"COG1635",0,0,0,0,0,0,2,3,1,4
"COG1636",14,23,34,13,24,36,24,9,35,18
"COG1637",2,0,0,0,0,1,1,0,0,0
"COG1638",27,48,24,67,26,55,39,68,31,57
"COG1640",116,54,108,78,99,108,88,76,119,88
"COG1641",2,4,6,2,1,13,11,5,12,10
"COG1643",80,7,5,2,28,3,12,7,1,11
"COG1647",4,2,0,0,0,0,1,1,2,3
"COG1648",16,8,8,4,19,5,6,7,4,11
"COG1649",69,74,77,151,101,109,79,148,110,102
"COG1651",24,7,3,9,31,5,2,12,1,12
"COG1652",6,2,8,2,6,3,3,3,0,0
"COG1653",161,170,144,104,116,332,198,83,232,176
"COG1654",18,19,27,8,10,25,27,5,18,13
"COG1655",1,6,3,0,0,7,4,0,4,2
"COG1657",1,0,0,0,1,0,13,0,1,0
"COG1658",2,10,5,4,3,11,16,6,5,6
"COG1659",0,3,2,0,0,1,1,4,1,2
"COG1660",68,35,39,35,44,50,46,39,46,61
"COG1661",3,13,9,0,1,2,8,0,1,4
"COG1662",15,20,1,14,1,2,10,8,0,33
"COG1663",37,24,29,38,29,26,28,37,25,33
"COG1664",0,2,0,4,1,1,2,6,1,5
"COG1666",4,3,3,1,3,0,3,1,0,2
"COG1668",2,15,33,3,14,6,25,2,18,16
"COG1669",20,11,4,22,11,2,12,26,18,5
"COG1670",44,67,65,88,81,87,65,119,90,89
"COG1671",10,9,7,1,9,11,12,3,3,8
"COG1672",273,99,42,71,71,62,110,81,117,70
"COG1674",96,88,195,60,48,26,44,13,30,25
"COG1677",1,6,1,1,1,4,2,0,1,3
"COG1678",8,14,9,12,8,5,6,18,18,15
"COG1679",0,8,9,0,1,2,8,0,1,0
"COG1680",49,81,81,150,106,86,69,106,97,139
"COG1682",17,28,18,22,24,38,34,20,27,26
"COG1683",11,8,5,4,13,5,9,6,3,3
"COG1684",6,2,2,0,1,7,1,1,3,11
"COG1686",62,87,120,33,56,115,117,32,77,91
"COG1687",7,7,1,2,3,3,7,2,7,6
"COG1688",4,0,0,0,0,0,0,0,0,0
"COG1690",25,22,11,39,11,15,4,12,7,5
"COG1691",6,3,10,3,4,3,9,5,8,7
"COG1692",6,8,25,0,4,4,12,1,1,1
"COG1694",17,15,23,48,25,19,18,45,29,21
"COG1695",12,26,29,15,21,47,40,28,24,32
"COG1696",19,89,77,53,50,93,113,57,118,102
"COG1699",2,3,0,0,1,7,1,0,5,3
"COG1700",2,3,1,34,2,6,6,0,2,2
"COG1702",56,35,35,23,41,44,52,37,36,41
"COG1703",18,31,37,22,18,18,24,42,23,39
"COG1704",12,20,54,26,24,27,21,34,22,17
"COG1705",97,42,20,39,53,23,35,45,67,29
"COG1706",7,0,0,0,0,0,0,0,0,0
"COG1708",1,6,7,5,4,5,6,6,9,1
"COG1712",0,2,3,12,6,6,4,15,2,3
"COG1713",9,25,37,2,10,15,24,5,14,12
"COG1714",1,8,0,4,4,3,0,5,7,6
"COG1715",7,13,12,1,7,3,8,16,2,2
"COG1716",20,12,4,1,0,5,14,1,1,2
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",23,13,19,0,6,8,24,4,6,8
"COG1721",26,31,17,45,23,35,17,48,38,33
"COG1722",2,6,7,2,2,1,7,2,2,0
"COG1724",0,0,0,2,0,0,0,1,2,0
"COG1725",25,28,36,26,29,27,39,17,29,38
"COG1726",10,5,5,9,17,16,21,22,27,16
"COG1728",0,2,2,0,0,4,3,0,4,4
"COG1729",9,2,1,0,5,1,2,1,0,2
"COG1732",9,15,4,8,5,2,2,7,1,1
"COG1733",23,36,20,19,37,24,28,24,30,18
"COG1734",13,1,4,3,18,2,7,4,3,1
"COG1735",9,4,1,1,6,5,5,1,1,1
"COG1737",59,51,45,40,56,17,7,12,12,11
"COG1738",24,4,18,22,11,22,10,22,10,16
"COG1739",27,31,51,23,31,13,11,8,11,10
"COG1740",8,0,0,3,0,2,4,6,1,4
"COG1741",14,17,15,34,30,14,17,36,18,20
"COG1742",3,0,0,1,1,0,0,2,0,0
"COG1743",1,8,0,0,36,0,6,4,2,10
"COG1744",15,50,28,24,10,70,75,19,35,45
"COG1747",0,0,0,0,0,0,3,0,0,0
"COG1748",28,38,41,37,35,33,49,39,32,44
"COG1749",5,5,4,2,3,12,6,4,6,13
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",14,78,86,125,78,50,75,131,90,97
"COG1754",99,36,50,90,49,32,44,61,48,36
"COG1755",0,1,0,1,0,0,0,0,0,2
"COG1757",139,135,117,155,88,96,129,166,105,128
"COG1758",7,2,4,1,1,0,0,0,1,4
"COG1760",26,25,17,21,19,54,51,59,38,83
"COG1762",128,60,59,48,71,63,45,36,50,55
"COG1763",12,1,3,5,7,3,4,3,0,8
"COG1764",3,0,0,0,4,0,0,0,0,0
"COG1765",7,2,1,3,2,1,2,1,0,4
"COG1766",5,3,1,1,1,11,5,4,9,2
"COG1767",5,8,1,2,15,3,4,4,2,3
"COG1768",0,12,18,2,3,3,3,2,3,3
"COG1770",15,5,0,0,11,2,0,0,1,2
"COG1773",13,9,14,8,21,17,8,8,8,13
"COG1774",33,32,61,52,32,36,49,33,49,43
"COG1775",17,30,24,11,29,6,4,4,4,10
"COG1776",1,3,1,3,0,12,10,3,6,13
"COG1778",26,24,20,18,25,24,13,20,19,17
"COG1780",6,1,0,0,6,1,0,1,0,1
"COG1781",16,24,14,14,26,25,19,16,22,21
"COG1782",0,0,0,0,0,1,4,0,0,0
"COG1783",9,69,23,8,23,14,33,19,11,11
"COG1785",6,30,47,60,60,50,31,70,40,53
"COG1786",0,1,1,0,0,0,0,0,0,0
"COG1787",0,0,11,0,1,0,1,0,1,2
"COG1788",12,12,3,1,3,2,8,7,1,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",42,43,60,31,28,37,49,42,33,47
"COG1793",0,0,16,3,1,0,0,3,1,2
"COG1794",15,11,11,8,15,2,2,0,0,4
"COG1797",13,18,32,18,36,32,35,30,18,56
"COG1799",8,15,18,7,7,7,16,6,9,8
"COG1801",6,1,0,1,5,0,0,0,0,1
"COG1802",48,52,37,30,18,53,35,24,37,37
"COG1803",10,33,29,25,15,27,24,35,33,22
"COG1804",17,27,12,8,7,13,4,11,7,14
"COG1805",18,18,16,38,22,17,17,35,17,7
"COG1806",1,5,3,1,8,2,8,2,0,3
"COG1807",55,46,40,45,31,34,35,53,37,46
"COG1808",3,21,33,30,30,31,30,33,38,31
"COG1811",3,6,5,2,3,4,8,8,5,7
"COG1814",0,8,1,4,2,0,1,8,3,4
"COG1815",1,4,0,2,0,1,2,2,5,2
"COG1816",0,3,0,0,0,11,4,0,4,5
"COG1817",0,1,6,0,1,18,0,0,0,7
"COG1819",0,11,12,30,34,8,7,24,19,19
"COG1820",32,44,64,65,72,74,39,69,67,66
"COG1823",7,8,1,0,11,1,1,0,1,4
"COG1825",27,25,16,21,19,24,15,30,20,25
"COG1826",14,5,3,4,9,1,0,2,0,4
"COG1827",8,12,5,2,4,19,11,3,15,13
"COG1830",7,47,27,53,30,13,12,35,16,35
"COG1832",1,2,0,0,0,0,0,0,0,0
"COG1834",0,3,2,3,4,2,2,3,2,3
"COG1835",25,26,38,40,30,34,36,41,50,45
"COG1837",4,17,10,4,2,5,15,3,4,6
"COG1838",43,31,39,66,55,52,42,47,50,47
"COG1840",9,24,18,21,40,13,21,18,17,8
"COG1841",2,6,1,2,2,4,5,2,2,8
"COG1842",7,5,0,1,8,3,3,0,2,9
"COG1843",6,3,1,1,1,9,4,3,3,1
"COG1845",4,1,0,0,9,0,1,0,0,1
"COG1846",41,86,81,52,75,75,61,68,53,75
"COG1847",15,23,37,6,15,25,31,6,21,8
"COG1850",0,1,0,0,0,1,4,1,0,0
"COG1852",2,7,0,0,2,0,0,0,1,0
"COG1853",37,65,43,64,57,43,65,46,46,45
"COG1854",19,16,18,5,24,14,23,8,13,20
"COG1857",11,0,0,0,1,2,0,0,0,4
"COG1858",9,9,3,26,18,7,2,14,5,14
"COG1859",8,9,1,1,3,1,0,0,3,1
"COG1861",1,4,1,1,6,13,1,8,6,1
"COG1862",8,34,19,12,11,5,8,7,6,6
"COG1863",1,2,0,0,1,1,2,1,1,1
"COG1864",26,42,33,14,27,28,30,22,38,29
"COG1865",0,5,2,0,3,0,3,4,1,2
"COG1866",83,60,50,58,58,74,56,77,65,49
"COG1868",10,6,0,0,2,6,3,2,7,8
"COG1869",10,2,5,6,3,2,1,1,0,1
"COG1871",0,3,0,0,1,3,3,3,3,6
"COG1872",1,0,0,0,2,0,1,1,0,0
"COG1873",0,8,6,2,2,9,3,0,9,3
"COG1874",58,81,54,194,149,79,63,137,129,103
"COG1875",0,19,31,11,12,21,9,27,25,27
"COG1876",5,17,23,2,12,12,29,9,16,16
"COG1877",10,14,7,33,15,15,8,23,16,22
"COG1878",1,7,12,4,4,8,11,6,3,11
"COG1879",177,135,97,138,150,113,122,113,107,129
"COG1881",8,5,3,3,14,2,0,3,0,3
"COG1882",132,94,134,144,143,149,117,143,120,129
"COG1883",39,75,72,84,48,72,104,80,97,73
"COG1884",34,82,59,113,65,97,51,112,101,85
"COG1886",5,0,4,6,0,7,1,3,2,5
"COG1887",26,35,20,19,22,33,92,11,66,37
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",24,35,33,45,41,47,40,34,45,38
"COG1894",15,56,41,44,34,17,60,37,20,36
"COG1895",13,9,13,6,7,5,8,16,9,4
"COG1896",20,33,15,5,13,24,31,7,17,12
"COG1897",48,31,30,26,35,39,37,12,33,25
"COG1898",6,18,17,24,13,33,43,53,51,55
"COG1899",0,1,1,0,0,0,2,1,0,0
"COG1900",0,1,2,2,0,1,2,1,3,0
"COG1902",62,80,70,49,88,61,46,62,57,72
"COG1903",11,33,30,25,24,58,29,36,32,44
"COG1904",32,41,33,45,39,73,43,49,53,50
"COG1905",5,21,14,20,13,6,17,14,5,13
"COG1906",0,1,3,6,1,1,4,3,3,3
"COG1908",2,1,2,2,2,2,1,4,2,0
"COG1910",0,2,5,3,1,2,1,3,0,2
"COG1912",0,2,0,1,0,1,0,1,0,0
"COG1913",5,0,1,0,0,0,4,0,0,0
"COG1914",28,35,25,31,36,28,11,41,43,28
"COG1915",0,3,4,0,0,0,3,1,2,0
"COG1917",16,40,60,39,30,57,51,74,62,41
"COG1918",68,51,64,26,51,89,79,60,59,93
"COG1921",10,8,2,10,20,2,6,5,2,4
"COG1922",27,28,28,48,12,11,16,21,27,15
"COG1923",7,6,6,0,1,1,3,1,0,1
"COG1924",101,81,101,27,45,93,89,33,84,59
"COG1925",44,34,22,8,14,33,21,12,19,23
"COG1928",1,7,4,0,0,2,8,0,7,7
"COG1929",30,29,35,28,28,29,29,19,29,31
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",43,57,45,32,38,45,56,46,28,43
"COG1934",2,1,2,0,3,2,2,3,0,0
"COG1937",2,7,6,2,4,12,16,6,10,7
"COG1939",2,6,8,2,1,16,14,5,13,13
"COG1940",157,121,161,119,146,152,106,137,141,154
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,0,0,2,1,0,0,0,2
"COG1943",17,22,15,4,10,21,26,13,27,17
"COG1944",5,3,0,0,5,0,0,1,0,3
"COG1945",0,1,0,1,0,0,2,0,0,0
"COG1946",7,2,0,0,8,0,0,0,0,2
"COG1947",46,32,41,17,39,37,51,27,38,46
"COG1949",9,5,0,2,4,1,3,2,0,3
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",62,42,52,57,61,42,43,45,36,44
"COG1952",7,1,9,2,2,1,1,1,0,1
"COG1953",4,3,0,1,7,0,0,2,0,0
"COG1954",5,2,2,5,6,7,6,3,6,2
"COG1956",12,15,5,4,10,8,5,9,15,9
"COG1957",28,16,5,15,21,10,9,8,5,15
"COG1959",22,36,42,6,38,45,34,12,19,35
"COG1960",65,85,85,81,71,43,66,71,90,55
"COG1961",136,498,473,155,303,489,568,133,371,324
"COG1963",0,2,11,0,0,5,5,2,6,2
"COG1964",0,0,0,2,2,2,1,1,1,2
"COG1965",5,1,0,1,2,1,0,0,0,1
"COG1966",80,61,84,55,69,84,93,46,62,84
"COG1968",46,45,40,38,33,47,45,40,41,41
"COG1969",8,1,3,3,2,3,2,8,1,2
"COG1970",9,23,19,16,7,11,15,12,14,18
"COG1971",15,20,37,28,20,26,20,23,20,20
"COG1972",24,14,5,3,23,3,2,6,3,12
"COG1974",48,46,68,12,19,18,35,6,21,34
"COG1975",36,26,21,13,10,21,20,6,16,11
"COG1977",3,0,0,0,2,0,0,1,0,1
"COG1979",24,70,44,79,60,51,24,85,59,45
