"","NOM026","DOF004","DOM026","DOM019","DOF012","NOF008","DLM012","DLM028","DOM005","NLM027"
"COG1263",239,95,87,37,196,50,182,97,78,354
"COG1264",202,79,76,25,195,38,186,77,79,313
"COG1266",49,38,52,43,24,50,29,37,42,67
"COG1267",4,16,2,11,5,4,5,3,8,3
"COG1268",14,23,25,11,22,7,10,2,1,13
"COG1269",21,40,68,57,26,50,29,53,55,62
"COG1270",17,37,15,19,26,32,15,38,14,23
"COG1271",22,26,11,31,30,36,17,38,32,23
"COG1272",27,27,34,15,42,11,12,6,6,9
"COG1273",0,0,0,1,0,1,0,0,0,0
"COG1274",1,1,0,16,0,9,1,19,0,0
"COG1275",21,6,0,1,5,0,4,3,4,15
"COG1276",10,1,0,0,2,0,2,5,3,2
"COG1277",20,16,27,15,20,12,15,17,9,34
"COG1278",23,5,2,1,21,4,27,10,10,13
"COG1279",3,2,1,1,18,1,0,5,5,7
"COG1280",25,24,4,20,8,5,6,20,26,20
"COG1281",29,21,22,13,41,25,13,28,9,48
"COG1282",10,1,0,0,8,0,40,3,3,1
"COG1283",90,120,120,84,40,119,37,98,69,81
"COG1284",102,100,113,86,97,111,64,100,67,125
"COG1285",24,10,4,20,14,14,14,14,26,0
"COG1286",13,1,0,9,6,2,0,5,2,12
"COG1287",0,0,0,0,0,1,0,0,1,0
"COG1288",64,24,15,9,36,21,7,16,48,22
"COG1289",61,15,0,0,24,0,14,47,25,16
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",17,10,4,4,5,3,1,8,4,0
"COG1292",42,12,5,3,28,6,10,17,24,54
"COG1293",42,38,41,31,48,50,26,30,12,48
"COG1294",25,37,24,37,34,33,11,29,41,16
"COG1295",51,40,36,42,41,32,24,42,41,37
"COG1296",36,24,24,15,31,16,47,35,8,62
"COG1297",47,50,34,48,47,35,18,25,34,24
"COG1298",20,18,10,14,7,9,3,26,9,5
"COG1299",48,32,42,21,50,42,39,40,26,72
"COG1300",0,9,3,1,0,3,1,5,19,0
"COG1301",97,67,47,49,38,49,47,44,73,64
"COG1302",31,16,15,17,50,25,23,16,6,41
"COG1304",26,12,6,5,28,11,20,15,6,25
"COG1305",29,42,43,51,32,60,117,26,29,29
"COG1306",5,3,1,2,0,1,0,6,9,0
"COG1307",114,60,82,65,111,80,53,94,23,144
"COG1309",185,71,124,73,124,117,147,120,86,212
"COG1310",4,17,6,1,0,1,3,4,0,5
"COG1312",35,48,25,55,15,43,14,45,63,16
"COG1313",19,19,16,16,3,31,7,16,1,10
"COG1314",6,0,0,0,5,1,3,0,1,6
"COG1315",27,15,9,8,4,9,0,18,9,0
"COG1316",60,56,71,40,111,56,125,33,9,131
"COG1317",2,3,0,2,3,1,3,3,2,1
"COG1319",19,19,11,5,15,12,15,13,16,14
"COG1320",1,1,0,0,1,1,0,0,0,0
"COG1321",21,12,28,12,10,20,13,22,12,35
"COG1322",21,42,30,19,20,35,40,39,36,43
"COG1323",28,17,28,17,39,27,17,26,7,44
"COG1324",0,0,0,0,1,0,1,2,3,1
"COG1327",27,16,16,9,37,15,22,12,5,25
"COG1328",115,90,118,145,133,141,144,143,67,173
"COG1329",0,3,0,3,6,3,10,0,0,2
"COG1330",15,7,0,0,7,0,2,7,5,5
"COG1331",0,0,0,0,1,4,0,0,3,0
"COG1332",3,2,0,1,3,2,0,3,4,7
"COG1333",2,15,3,1,7,0,0,2,5,0
"COG1335",37,19,23,13,52,13,46,27,24,45
"COG1336",0,0,0,0,0,0,0,0,5,0
"COG1337",1,1,0,1,2,3,0,4,9,4
"COG1338",8,5,2,3,4,8,4,13,8,2
"COG1342",12,7,6,14,6,3,8,8,1,4
"COG1343",9,1,9,2,5,5,2,6,5,3
"COG1344",72,45,35,34,7,17,1,57,18,4
"COG1345",25,14,9,10,6,1,0,5,3,1
"COG1346",41,27,29,22,11,28,11,20,27,36
"COG1347",12,15,11,17,0,24,1,15,25,0
"COG1348",2,3,6,3,0,6,1,2,0,3
"COG1349",85,54,66,35,87,32,76,71,38,106
"COG1350",13,23,46,34,12,38,3,13,28,3
"COG1351",8,7,7,6,3,14,2,10,0,5
"COG1352",16,7,5,5,3,1,1,7,8,0
"COG1353",11,6,3,5,5,3,1,7,13,15
"COG1354",21,18,15,18,50,21,21,26,9,54
"COG1355",0,0,0,1,7,0,17,0,0,0
"COG1357",10,17,17,19,18,23,19,27,17,3
"COG1358",15,10,7,8,21,6,8,12,2,25
"COG1359",4,3,3,5,30,7,10,14,10,6
"COG1360",7,17,18,14,9,7,8,8,19,5
"COG1361",2,4,1,1,3,1,8,5,0,3
"COG1362",82,51,50,40,33,63,32,41,15,69
"COG1363",7,8,3,7,8,21,10,41,13,32
"COG1364",23,15,26,26,16,36,20,29,4,28
"COG1366",19,8,17,11,4,14,9,17,3,20
"COG1368",89,76,105,112,221,127,193,118,88,140
"COG1372",0,0,1,10,0,1,0,0,0,0
"COG1373",133,178,299,193,195,256,262,197,223,85
"COG1376",22,14,18,3,31,35,81,56,9,98
"COG1377",14,9,5,2,6,4,5,17,4,1
"COG1378",4,3,5,2,0,3,6,6,0,8
"COG1379",3,1,4,0,2,10,7,2,4,17
"COG1380",23,24,13,15,13,15,6,11,25,16
"COG1381",34,15,22,10,27,21,41,17,6,44
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",41,31,31,19,31,24,37,23,18,29
"COG1386",19,12,13,8,21,19,14,16,4,33
"COG1387",76,66,61,65,38,58,30,43,55,49
"COG1388",37,27,68,48,21,49,17,38,8,53
"COG1390",0,1,0,0,0,2,0,2,4,0
"COG1391",16,4,0,1,11,0,70,14,3,6
"COG1392",7,4,14,9,16,6,18,3,9,8
"COG1393",9,8,2,6,14,9,14,10,14,50
"COG1394",10,22,32,14,14,17,12,15,14,20
"COG1396",178,85,166,72,126,123,89,107,68,161
"COG1397",17,18,6,13,7,14,22,16,28,26
"COG1399",28,11,8,10,34,9,37,7,7,31
"COG1401",34,30,30,23,16,11,12,34,0,24
"COG1402",6,3,3,4,2,15,47,6,11,10
"COG1403",4,10,4,2,7,1,5,7,0,19
"COG1404",137,151,155,129,80,142,58,79,87,142
"COG1406",7,2,1,0,0,3,0,0,3,0
"COG1408",36,63,53,75,65,54,25,80,66,52
"COG1409",42,137,74,144,72,110,75,53,79,38
"COG1410",69,116,104,115,51,106,42,101,66,52
"COG1413",3,1,0,0,5,1,4,7,0,0
"COG1414",32,17,7,11,27,12,78,35,33,15
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,1,0,0,0,0,1,0,0,0
"COG1418",70,82,112,95,104,98,98,69,63,97
"COG1419",15,6,5,8,0,5,0,10,3,0
"COG1420",11,6,9,8,13,29,56,24,9,51
"COG1424",0,0,0,0,8,1,1,0,1,0
"COG1426",4,2,1,1,20,0,10,5,2,35
"COG1427",1,0,0,1,0,3,0,3,0,0
"COG1428",5,0,0,1,26,3,5,1,0,16
"COG1429",10,73,16,36,34,67,10,28,33,6
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1431",1,0,1,0,0,0,1,1,0,3
"COG1432",16,19,11,9,19,8,5,21,1,4
"COG1433",18,6,7,12,6,4,2,2,1,12
"COG1434",46,11,14,16,44,8,29,27,17,20
"COG1435",18,22,16,16,24,22,12,18,15,20
"COG1436",2,2,3,4,1,10,5,5,1,3
"COG1437",2,1,0,0,3,0,1,0,0,2
"COG1438",22,26,25,27,26,20,30,17,12,50
"COG1440",30,2,5,1,16,2,9,12,4,15
"COG1441",12,1,0,0,2,0,0,4,1,2
"COG1442",37,48,45,28,62,29,132,38,69,137
"COG1443",6,4,5,4,0,3,0,5,4,0
"COG1444",3,0,0,0,4,0,4,6,6,1
"COG1445",49,32,40,16,84,29,33,44,12,67
"COG1446",10,6,17,5,13,5,35,8,11,6
"COG1447",13,5,3,1,12,1,12,6,1,14
"COG1448",21,5,0,3,16,3,8,8,9,13
"COG1449",10,13,11,36,2,25,1,20,27,0
"COG1450",19,10,0,3,3,2,4,16,14,0
"COG1451",24,26,24,30,18,48,55,24,30,23
"COG1452",21,8,0,3,3,0,4,5,6,5
"COG1453",29,27,29,70,21,50,19,57,28,24
"COG1454",185,132,156,121,143,125,250,123,65,191
"COG1455",59,13,44,11,165,10,43,28,20,85
"COG1456",2,4,5,2,11,2,4,5,0,13
"COG1457",19,8,14,9,50,7,104,18,4,33
"COG1459",47,24,9,18,30,28,12,42,9,50
"COG1461",44,26,38,21,42,10,6,6,0,15
"COG1462",4,0,0,0,0,0,0,1,6,1
"COG1463",5,4,0,5,11,2,6,7,0,6
"COG1464",45,14,16,15,58,15,78,27,15,76
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",40,51,48,35,47,49,50,46,28,58
"COG1468",7,7,4,8,13,4,2,10,3,5
"COG1469",10,3,0,3,0,4,0,0,1,4
"COG1470",0,6,3,5,0,3,0,4,12,0
"COG1472",228,407,538,711,360,434,427,581,697,272
"COG1473",132,70,9,46,100,58,97,56,76,124
"COG1475",148,141,177,177,132,181,139,183,82,110
"COG1476",13,8,22,8,7,9,15,5,4,37
"COG1477",58,51,55,43,45,38,22,54,72,55
"COG1479",27,27,35,15,7,68,147,33,51,64
"COG1480",25,38,47,41,11,39,9,34,78,3
"COG1481",32,18,30,13,34,17,46,14,4,44
"COG1482",55,66,44,60,45,64,26,57,82,56
"COG1483",3,10,15,18,0,1,0,10,3,0
"COG1484",28,42,38,32,31,121,94,72,35,97
"COG1485",9,1,0,0,5,0,10,3,2,6
"COG1486",73,24,18,17,32,20,29,33,18,41
"COG1487",3,0,2,1,6,6,7,6,6,0
"COG1488",43,45,40,50,82,48,86,39,34,116
"COG1489",16,12,12,3,8,6,2,7,8,4
"COG1490",26,36,22,27,26,23,29,14,16,25
"COG1492",37,70,34,42,26,42,14,42,20,24
"COG1493",32,15,21,13,34,19,12,22,9,48
"COG1494",19,4,0,1,9,2,7,7,10,5
"COG1495",10,3,0,2,0,0,7,0,0,0
"COG1496",10,9,10,8,18,27,37,16,14,14
"COG1501",129,174,243,268,214,166,259,198,246,136
"COG1502",126,114,109,131,117,114,70,134,86,116
"COG1505",0,3,7,3,0,12,1,5,28,0
"COG1506",79,235,211,229,104,171,124,119,224,2
"COG1507",0,0,0,0,8,0,20,0,0,1
"COG1508",37,32,38,49,24,46,10,39,43,10
"COG1509",10,21,26,26,9,30,5,29,75,4
"COG1511",73,63,75,46,84,55,357,48,7,138
"COG1512",32,34,28,42,11,31,3,21,26,11
"COG1513",0,1,0,0,1,0,2,2,1,0
"COG1514",1,3,0,1,2,0,2,4,1,0
"COG1515",3,1,0,0,0,0,0,3,2,3
"COG1516",6,3,6,3,5,2,0,8,6,0
"COG1518",44,32,42,33,40,37,45,23,30,52
"COG1519",36,47,29,43,20,27,7,30,29,8
"COG1520",19,44,42,45,7,60,8,42,87,7
"COG1521",29,38,30,38,33,29,33,33,19,16
"COG1522",65,55,64,41,39,40,38,35,67,19
"COG1523",76,75,85,62,76,57,254,54,79,97
"COG1524",19,74,41,64,32,50,48,44,97,7
"COG1525",11,5,0,0,3,2,4,5,3,1
"COG1526",10,6,3,1,1,1,4,5,1,11
"COG1527",9,5,14,6,10,10,14,20,2,24
"COG1528",24,39,28,30,18,39,0,20,12,3
"COG1529",67,45,41,30,59,43,52,51,50,103
"COG1530",62,54,28,57,44,39,77,52,53,30
"COG1533",47,45,72,52,18,81,15,53,15,31
"COG1534",17,13,8,10,10,7,9,11,3,20
"COG1535",0,0,0,0,1,0,1,6,2,0
"COG1536",7,14,6,10,5,5,3,12,3,4
"COG1538",133,360,259,346,147,312,48,222,405,23
"COG1539",35,14,16,20,16,11,50,22,15,22
"COG1540",9,3,1,1,13,8,11,6,2,10
"COG1541",20,68,63,74,36,54,23,36,85,34
"COG1543",0,0,0,0,0,10,0,0,0,0
"COG1544",28,20,15,12,36,22,34,16,5,37
"COG1545",0,0,0,0,0,0,0,0,0,5
"COG1546",35,39,25,26,25,30,25,29,32,26
"COG1550",2,0,0,0,2,0,0,0,1,0
"COG1551",5,2,1,1,0,2,0,4,1,2
"COG1553",10,1,0,0,2,0,1,4,4,3
"COG1554",3,6,4,18,19,18,19,43,29,20
"COG1555",26,26,23,26,36,25,35,21,28,31
"COG1556",9,5,2,7,17,2,2,5,1,9
"COG1558",7,7,4,2,1,2,0,10,2,3
"COG1559",32,28,18,34,35,15,18,12,12,16
"COG1560",23,24,18,28,39,23,11,34,27,15
"COG1561",33,27,37,49,23,49,9,40,30,24
"COG1562",0,0,0,4,0,0,0,7,0,0
"COG1564",16,24,32,21,45,21,6,16,13,30
"COG1565",0,0,0,1,0,0,0,2,0,0
"COG1566",25,12,3,5,12,22,18,46,52,23
"COG1567",4,0,2,1,3,4,0,3,1,6
"COG1568",0,0,16,0,0,22,3,8,2,0
"COG1569",0,1,3,0,0,0,0,0,0,0
"COG1570",49,46,54,53,62,64,60,66,29,61
"COG1573",14,25,21,24,29,27,31,19,25,16
"COG1574",32,25,15,23,33,6,66,14,20,17
"COG1575",15,29,14,27,40,16,50,23,31,16
"COG1576",20,29,38,18,36,22,50,24,25,33
"COG1577",0,0,0,0,35,0,13,0,0,36
"COG1578",2,1,3,3,0,2,4,0,0,2
"COG1579",4,18,11,16,0,19,0,9,13,0
"COG1580",0,1,0,0,0,0,1,0,2,1
"COG1582",4,2,0,1,0,1,0,2,1,0
"COG1583",4,9,1,2,0,0,0,1,0,0
"COG1584",4,2,0,0,7,0,1,4,1,1
"COG1585",18,7,13,4,5,11,11,12,1,13
"COG1586",11,3,0,2,14,1,5,5,6,5
"COG1587",31,10,27,9,10,8,11,13,14,12
"COG1589",13,2,4,4,25,11,4,8,3,23
"COG1592",72,57,55,76,31,76,21,52,40,29
"COG1593",52,53,32,55,27,54,24,48,77,41
"COG1595",250,376,394,342,207,368,121,249,634,98
"COG1596",27,73,40,67,44,97,8,32,177,4
"COG1597",51,69,64,72,82,70,128,61,61,96
"COG1598",10,3,3,2,12,2,13,2,0,4
"COG1600",4,14,2,9,18,8,3,12,32,21
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",24,20,16,12,33,17,25,24,9,10
"COG1606",12,13,7,5,3,6,2,14,3,16
"COG1607",12,5,4,3,6,5,4,10,1,6
"COG1609",380,199,272,222,507,223,1122,280,273,471
"COG1610",20,20,24,25,15,22,10,18,15,18
"COG1611",37,27,33,44,12,27,35,26,32,22
"COG1613",20,12,15,3,7,3,3,6,6,19
"COG1614",3,0,1,1,4,1,4,0,0,11
"COG1615",1,3,0,1,9,8,89,2,0,4
"COG1618",0,0,1,1,0,1,2,1,0,5
"COG1619",36,28,30,22,18,20,4,31,25,17
"COG1620",33,23,8,6,39,12,27,13,28,12
"COG1621",80,69,97,68,156,61,125,66,100,206
"COG1622",4,1,0,0,3,0,3,3,6,1
"COG1623",11,5,0,0,2,13,3,0,5,2
"COG1624",8,11,8,7,15,43,16,41,28,27
"COG1625",14,19,22,13,11,22,9,24,3,10
"COG1626",9,22,26,52,23,16,13,35,8,3
"COG1629",139,202,145,179,106,161,59,148,341,41
"COG1633",0,3,0,1,5,7,3,6,4,2
"COG1635",0,3,0,3,5,2,0,0,3,0
"COG1636",20,21,27,25,4,32,8,20,11,24
"COG1637",1,1,0,0,4,0,10,0,0,0
"COG1638",47,50,28,27,20,39,16,35,81,19
"COG1640",28,30,33,30,15,75,160,93,60,91
"COG1641",11,5,5,10,11,9,1,8,1,13
"COG1643",34,15,0,10,30,6,122,35,5,8
"COG1647",3,0,0,0,0,3,1,4,1,0
"COG1648",28,13,15,5,9,7,7,6,12,13
"COG1649",44,95,115,120,36,112,12,59,124,3
"COG1651",23,20,2,3,8,2,20,3,6,1
"COG1652",10,3,0,2,12,2,3,6,6,6
"COG1653",233,171,291,206,526,183,843,357,81,488
"COG1654",20,14,30,9,18,21,14,21,4,43
"COG1655",10,5,4,4,3,1,0,12,0,0
"COG1657",0,0,0,0,2,0,0,0,0,0
"COG1658",12,5,4,7,18,7,6,3,3,17
"COG1659",0,4,0,1,0,6,0,0,0,0
"COG1660",46,47,47,39,60,15,17,15,9,11
"COG1661",7,8,4,2,11,4,1,2,1,2
"COG1662",6,36,0,0,38,0,30,122,2,1
"COG1663",25,35,26,23,18,29,10,22,32,2
"COG1664",3,2,0,9,2,2,0,17,7,1
"COG1666",14,2,0,0,5,0,0,3,2,4
"COG1668",14,13,10,11,17,29,12,17,1,21
"COG1669",3,5,9,17,14,13,0,7,13,0
"COG1670",119,76,96,75,106,72,130,90,90,84
"COG1671",13,5,14,3,6,10,3,14,3,5
"COG1672",34,61,80,56,64,62,15,47,83,19
"COG1674",55,77,114,105,129,36,66,28,22,64
"COG1677",10,3,1,4,2,1,2,6,4,0
"COG1678",10,22,14,8,8,17,2,11,12,3
"COG1679",2,0,0,2,0,5,0,3,0,0
"COG1680",53,118,80,120,146,76,74,101,155,46
"COG1682",42,25,42,14,34,30,69,32,5,56
"COG1683",26,3,2,7,5,7,3,13,6,5
"COG1684",15,4,5,1,7,2,1,13,5,0
"COG1686",136,97,100,64,75,117,81,120,30,226
"COG1687",3,2,4,6,7,4,17,4,1,5
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",2,10,16,14,8,10,7,19,30,8
"COG1691",10,1,8,8,5,3,1,8,4,11
"COG1692",6,1,7,5,1,10,3,6,2,4
"COG1694",26,22,35,29,14,28,41,31,32,12
"COG1695",36,31,47,34,37,31,19,43,15,46
"COG1696",79,107,102,121,42,98,46,74,75,83
"COG1699",9,2,2,1,1,2,0,8,3,0
"COG1700",0,2,0,2,0,1,0,2,0,0
"COG1702",33,39,39,37,58,43,51,46,36,43
"COG1703",4,26,12,31,25,31,4,15,35,6
"COG1704",22,20,16,32,25,30,34,16,37,31
"COG1705",21,40,33,32,59,50,16,22,32,45
"COG1706",1,2,0,0,3,0,2,5,2,2
"COG1708",3,3,12,2,14,8,9,10,29,2
"COG1712",3,9,8,6,4,5,0,6,6,0
"COG1713",13,18,18,12,29,9,11,16,0,24
"COG1714",4,4,7,8,1,5,2,3,9,4
"COG1715",0,0,0,5,37,1,2,7,1,6
"COG1716",13,4,1,2,8,17,55,4,1,7
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",9,11,13,10,8,8,1,14,4,12
"COG1721",7,10,4,8,5,40,4,30,59,0
"COG1722",4,3,2,3,11,2,2,4,2,11
"COG1724",0,0,0,3,1,0,0,0,0,0
"COG1725",53,40,43,30,58,35,57,39,25,65
"COG1726",18,24,18,27,5,24,6,7,28,5
"COG1728",9,1,3,6,0,1,0,7,1,0
"COG1729",4,4,0,0,5,0,2,3,1,0
"COG1732",7,4,2,5,31,3,8,7,11,36
"COG1733",46,35,29,28,52,27,26,30,16,48
"COG1734",15,6,0,4,6,9,1,7,8,2
"COG1735",8,7,8,4,5,7,5,5,0,6
"COG1737",118,39,54,25,127,35,78,38,36,86
"COG1738",22,16,18,11,8,7,2,4,13,3
"COG1739",24,43,26,24,43,33,28,25,28,45
"COG1740",12,4,0,10,9,0,7,8,2,4
"COG1741",17,19,17,22,15,4,1,5,16,2
"COG1742",0,0,0,0,3,1,1,1,3,2
"COG1743",6,12,22,20,0,0,0,2,7,0
"COG1744",60,50,33,42,54,29,8,15,3,23
"COG1747",0,0,0,4,0,0,0,4,0,0
"COG1748",25,42,40,39,18,25,13,41,38,22
"COG1749",7,16,10,6,2,3,2,10,2,3
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",34,94,97,87,15,95,16,45,133,12
"COG1754",15,42,45,60,25,36,77,32,52,1
"COG1755",0,1,0,0,0,0,0,0,4,1
"COG1757",108,113,90,107,97,117,77,86,126,73
"COG1758",2,0,0,0,2,1,13,1,0,8
"COG1760",68,60,33,48,71,55,72,45,54,88
"COG1762",145,60,82,28,105,45,58,80,44,160
"COG1763",8,6,3,1,10,3,3,11,3,8
"COG1764",3,1,0,0,1,0,3,3,3,0
"COG1765",6,1,0,0,8,2,19,0,3,2
"COG1766",8,4,5,6,4,4,1,14,5,2
"COG1767",10,3,2,4,6,5,3,6,10,5
"COG1768",10,9,10,3,3,18,3,8,0,9
"COG1770",1,0,0,0,6,0,62,9,2,0
"COG1773",19,8,10,12,4,12,7,13,14,7
"COG1774",41,32,50,45,15,41,17,32,25,41
"COG1775",31,26,8,20,18,20,14,13,3,40
"COG1776",12,17,18,7,7,7,0,10,1,2
"COG1778",21,20,10,18,16,16,2,10,22,3
"COG1780",1,0,0,0,11,0,13,1,1,16
"COG1781",25,26,18,20,17,18,23,16,11,13
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",21,4,13,49,13,22,1,8,19,12
"COG1785",9,15,14,23,6,40,8,28,37,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,1,0,1,0,2,0,1
"COG1788",15,5,0,1,2,4,4,8,0,4
"COG1791",1,0,0,0,0,0,0,0,1,0
"COG1792",42,37,44,41,43,44,17,46,30,51
"COG1793",2,0,1,7,0,0,1,1,0,1
"COG1794",6,5,5,4,31,8,5,2,2,8
"COG1797",36,51,27,25,27,32,16,18,19,26
"COG1799",15,12,9,11,24,21,26,11,1,16
"COG1801",3,2,0,1,2,0,1,5,0,9
"COG1802",110,54,30,20,32,24,29,39,45,41
"COG1803",22,35,27,33,23,27,12,28,15,12
"COG1804",6,14,1,17,35,9,43,14,6,5
"COG1805",13,12,24,25,7,19,2,13,25,1
"COG1806",7,5,0,2,20,0,4,3,0,9
"COG1807",26,43,28,29,45,30,7,22,38,10
"COG1808",20,48,14,31,12,28,9,13,26,9
"COG1811",32,9,6,3,30,11,10,7,7,30
"COG1814",0,1,0,0,2,5,2,3,17,19
"COG1815",4,5,2,3,2,2,0,8,1,1
"COG1816",19,4,14,4,26,6,3,8,3,29
"COG1817",0,6,0,6,0,3,0,1,0,0
"COG1819",13,16,21,18,9,18,8,18,38,22
"COG1820",45,58,82,57,70,14,12,17,31,28
"COG1823",24,3,0,0,24,0,6,9,1,9
"COG1825",17,17,15,28,11,17,25,11,19,17
"COG1826",7,4,0,0,6,0,13,6,5,3
"COG1827",22,6,15,7,7,7,7,5,1,19
"COG1830",21,26,33,17,19,11,3,25,29,1
"COG1832",5,1,0,0,5,0,3,4,2,9
"COG1834",5,2,2,1,5,1,1,0,0,0
"COG1835",12,48,41,44,50,49,93,60,49,68
"COG1837",6,10,8,8,8,14,8,8,3,15
"COG1838",37,50,38,45,41,43,28,38,35,17
"COG1840",46,6,5,25,14,24,21,23,33,21
"COG1841",10,6,6,2,5,4,7,6,0,14
"COG1842",22,8,0,0,7,2,2,10,2,2
"COG1843",8,2,6,7,3,3,0,6,3,3
"COG1845",6,0,0,0,4,0,5,4,3,2
"COG1846",123,54,78,67,97,56,57,59,58,134
"COG1847",31,18,22,12,23,17,40,19,6,52
"COG1850",0,0,0,0,8,0,1,0,1,2
"COG1852",4,5,1,0,18,3,1,0,2,0
"COG1853",52,52,58,55,41,40,26,61,37,42
"COG1854",28,18,19,23,25,15,28,24,5,40
"COG1857",6,7,0,0,0,1,1,1,0,2
"COG1858",11,13,1,11,5,7,9,15,34,2
"COG1859",1,3,2,1,3,4,2,2,0,0
"COG1861",0,3,1,7,0,3,2,6,14,0
"COG1862",19,18,9,19,8,6,1,9,1,5
"COG1863",0,0,1,0,1,2,0,1,0,0
"COG1864",8,28,23,29,3,29,4,22,32,1
"COG1865",2,2,2,2,4,2,0,0,1,6
"COG1866",66,53,58,68,53,64,26,61,40,49
"COG1868",12,8,7,6,5,5,2,8,5,2
"COG1869",6,6,4,0,19,2,7,1,9,8
"COG1871",8,3,4,2,1,0,0,6,1,0
"COG1872",4,1,0,0,0,0,0,3,2,0
"COG1873",4,5,8,6,2,6,3,6,1,6
"COG1874",75,99,138,152,144,110,203,91,164,102
"COG1875",12,20,18,21,10,16,6,4,26,7
"COG1876",30,16,17,21,3,17,13,29,1,52
"COG1877",6,17,30,31,12,15,4,24,11,1
"COG1878",7,8,11,8,5,9,3,1,8,10
"COG1879",161,109,150,124,123,35,38,52,58,93
"COG1881",14,4,0,1,15,1,34,7,2,1
"COG1882",143,122,134,122,97,143,134,137,161,181
"COG1883",50,77,46,93,31,81,10,70,93,26
"COG1884",21,87,51,91,52,79,7,57,87,14
"COG1886",6,8,6,7,4,5,5,12,5,0
"COG1887",39,36,56,27,38,43,16,26,16,57
"COG1892",6,4,0,0,0,0,0,0,0,0
"COG1893",40,53,23,44,25,40,26,29,29,36
"COG1894",55,28,33,27,23,42,28,26,43,54
"COG1895",9,6,10,9,6,11,2,4,5,3
"COG1896",30,18,28,22,39,34,4,19,9,27
"COG1897",10,16,11,11,15,33,41,35,33,51
"COG1898",42,53,49,50,37,52,37,63,69,34
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,0,1,0,1,0,0,0,0
"COG1902",84,72,57,62,63,57,91,57,32,86
"COG1903",27,49,28,31,27,35,12,41,21,21
"COG1904",46,46,48,36,12,30,10,39,46,13
"COG1905",16,5,18,5,6,11,11,10,16,24
"COG1906",0,6,0,3,2,1,1,0,4,0
"COG1908",2,0,0,0,3,0,0,0,1,1
"COG1910",5,0,2,2,1,0,4,1,1,11
"COG1912",5,2,0,0,8,2,1,0,0,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",31,26,26,31,76,23,67,14,22,55
"COG1915",1,0,0,3,2,3,0,0,3,0
"COG1917",21,47,47,45,44,11,2,16,12,15
"COG1918",49,72,46,60,16,70,19,58,39,40
"COG1921",18,1,1,4,10,2,5,8,6,7
"COG1922",16,14,40,19,38,24,5,25,18,13
"COG1923",4,2,1,1,3,4,1,5,1,1
"COG1924",85,72,92,85,58,33,36,29,17,22
"COG1925",46,32,24,14,44,17,41,45,10,44
"COG1928",4,3,0,5,0,9,0,18,0,1
"COG1929",27,33,34,24,35,22,43,32,32,63
"COG1930",0,1,1,2,0,0,0,1,0,0
"COG1932",36,51,33,50,17,42,53,42,33,41
"COG1934",5,4,0,0,1,0,0,2,3,1
"COG1937",24,9,17,10,21,16,28,10,6,17
"COG1939",28,11,15,8,33,18,9,17,1,23
"COG1940",147,145,131,132,185,119,416,155,160,195
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,0,0,0,4,0,1,1,0,5
"COG1943",48,22,21,42,97,26,36,27,19,91
"COG1944",18,6,0,1,13,2,0,8,5,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",9,2,0,0,6,0,13,1,3,0
"COG1947",38,31,30,33,29,31,52,50,27,42
"COG1949",10,2,0,0,2,0,13,5,0,1
"COG1950",3,0,0,0,2,0,0,0,0,8
"COG1951",53,54,56,52,46,54,33,59,43,28
"COG1952",12,1,3,1,1,1,1,4,3,1
"COG1953",7,3,2,2,5,0,3,10,2,3
"COG1954",6,7,0,3,3,6,6,12,4,1
"COG1956",6,9,7,3,12,5,5,7,9,19
"COG1957",18,9,15,0,71,10,133,18,17,50
"COG1959",58,39,37,22,45,34,22,31,10,61
"COG1960",68,52,43,68,25,78,16,60,72,32
"COG1961",343,347,383,450,291,628,145,453,168,282
"COG1963",6,3,0,8,5,8,0,9,2,1
"COG1964",3,2,4,0,3,3,4,0,0,13
"COG1965",5,1,0,0,2,0,2,1,1,1
"COG1966",80,67,33,58,41,87,107,82,58,24
"COG1968",37,37,44,42,24,46,46,34,22,41
"COG1969",2,5,0,7,12,1,2,7,2,4
"COG1970",22,20,9,21,29,18,30,17,19,20
"COG1971",42,22,46,18,21,22,28,30,25,15
"COG1972",29,10,1,9,16,2,15,16,11,19
"COG1974",44,36,41,34,38,32,55,39,7,19
"COG1975",15,5,14,3,12,25,23,14,9,39
"COG1977",5,3,0,0,1,0,0,1,0,0
"COG1979",53,43,54,44,48,13,24,12,11,17
