"","DLM015","DOM018","NLF005","DLM013","DOM019","DLM009","NLF008","NLM032","NOM022","DOM026"
"COG1268",11,25,23,23,18,38,11,35,6,22
"COG1269",61,58,44,85,48,33,34,57,31,81
"COG1270",28,41,15,25,20,10,28,22,16,16
"COG1271",41,46,26,29,46,26,47,17,36,14
"COG1272",27,22,24,22,16,38,20,17,25,30
"COG1273",0,0,0,0,0,0,0,0,2,5
"COG1274",1,4,8,24,13,0,2,4,1,1
"COG1275",2,1,1,2,1,3,4,2,3,0
"COG1276",1,0,0,5,0,0,1,0,0,0
"COG1277",14,14,8,25,20,31,12,23,4,30
"COG1278",9,5,6,6,5,16,5,7,8,4
"COG1279",0,3,0,3,2,12,5,1,5,1
"COG1280",19,26,0,8,19,6,4,3,1,4
"COG1281",13,22,31,26,18,45,10,47,6,24
"COG1282",0,1,3,1,0,1,2,0,2,0
"COG1283",94,123,130,85,86,89,91,140,136,112
"COG1284",98,95,111,84,83,138,77,124,154,95
"COG1285",17,10,10,23,11,6,13,16,17,5
"COG1286",1,0,1,2,3,9,2,2,0,0
"COG1288",24,15,10,50,8,14,12,20,18,14
"COG1289",4,1,6,22,0,5,6,5,6,0
"COG1291",8,6,13,2,6,27,1,7,3,7
"COG1292",18,17,11,14,4,46,7,24,2,11
"COG1293",16,44,44,42,25,71,14,61,18,45
"COG1294",46,29,32,29,34,10,41,19,41,24
"COG1295",34,37,42,34,49,42,51,41,52,34
"COG1296",13,27,32,29,16,81,15,30,12,20
"COG1297",42,50,37,36,40,56,51,27,48,30
"COG1298",13,15,25,6,14,46,3,17,8,11
"COG1299",38,30,25,65,22,75,59,75,16,33
"COG1300",10,1,0,4,5,0,6,7,2,11
"COG1301",65,51,39,53,38,66,94,64,46,60
"COG1302",13,20,25,27,16,43,6,33,6,7
"COG1304",6,17,7,20,8,11,6,14,4,10
"COG1305",51,51,47,60,35,36,30,44,19,29
"COG1306",1,1,7,2,2,1,1,2,3,0
"COG1307",60,69,95,82,75,147,27,123,42,87
"COG1309",68,66,94,140,86,136,62,122,25,122
"COG1310",0,7,7,2,2,9,0,5,2,9
"COG1312",57,57,41,56,56,31,53,32,64,23
"COG1313",11,18,22,33,17,23,8,27,10,22
"COG1314",1,2,1,2,0,4,0,0,1,1
"COG1315",23,11,37,5,8,29,0,10,8,12
"COG1316",34,46,43,79,46,34,9,33,7,22
"COG1317",0,1,1,1,3,0,1,0,0,0
"COG1319",20,14,8,16,7,22,10,28,9,10
"COG1320",0,0,0,0,0,1,0,0,1,0
"COG1321",10,18,17,19,19,37,1,23,7,20
"COG1322",33,21,27,23,38,15,34,26,22,26
"COG1323",20,25,19,30,20,49,10,46,7,27
"COG1324",0,1,0,1,1,1,2,0,0,0
"COG1327",4,19,17,20,8,28,5,22,8,8
"COG1328",133,133,131,127,152,124,148,148,101,114
"COG1329",0,0,1,3,1,1,1,7,0,2
"COG1330",1,1,2,4,0,3,4,5,0,0
"COG1331",0,0,0,3,0,0,0,0,0,0
"COG1332",2,0,7,9,1,3,3,6,1,2
"COG1333",3,2,2,4,2,1,15,2,1,12
"COG1335",12,20,17,26,11,51,29,21,17,21
"COG1337",2,0,1,6,1,5,0,4,13,2
"COG1338",5,5,10,3,4,26,2,7,2,6
"COG1342",3,6,3,2,15,3,5,18,9,3
"COG1343",4,6,5,6,3,3,3,3,2,0
"COG1344",11,10,30,1,11,123,1,30,36,26
"COG1345",3,12,34,5,8,60,3,11,5,8
"COG1346",17,40,26,17,23,25,27,22,43,21
"COG1347",19,15,18,10,18,2,22,3,21,11
"COG1348",4,10,7,6,1,3,2,14,1,2
"COG1349",47,51,34,88,36,74,73,64,32,66
"COG1350",33,25,29,30,35,3,34,19,56,28
"COG1351",4,7,16,31,10,0,22,12,22,15
"COG1352",5,7,18,2,7,26,3,7,2,6
"COG1353",6,1,10,6,1,8,0,11,6,5
"COG1354",18,14,16,29,12,49,3,41,5,18
"COG1355",0,0,0,0,0,0,0,1,0,0
"COG1357",16,20,19,21,15,6,22,11,15,13
"COG1358",5,7,10,8,6,15,3,14,1,11
"COG1359",10,7,7,4,5,3,0,4,14,9
"COG1360",5,8,24,10,11,36,11,5,26,14
"COG1361",0,0,0,2,3,5,0,0,2,2
"COG1362",35,54,55,53,47,49,24,103,70,67
"COG1363",3,4,7,20,6,8,26,29,12,27
"COG1364",18,20,33,30,17,44,16,37,15,25
"COG1366",9,10,10,16,12,15,2,14,7,19
"COG1368",63,89,113,126,120,184,101,165,136,116
"COG1372",0,1,3,19,25,0,0,0,0,1
"COG1373",178,182,339,163,161,204,229,241,1042,298
"COG1376",24,41,32,67,25,86,12,58,6,48
"COG1377",7,7,19,6,6,37,2,8,4,14
"COG1378",2,3,4,3,1,3,0,5,2,3
"COG1379",1,3,1,4,0,3,2,8,1,2
"COG1380",14,13,17,14,11,16,6,24,20,10
"COG1381",17,18,22,29,11,33,9,25,14,22
"COG1385",20,21,37,15,25,27,35,36,12,30
"COG1386",8,9,13,18,9,27,10,22,6,16
"COG1387",49,64,46,65,47,64,69,77,59,59
"COG1388",40,35,59,51,52,94,18,61,25,62
"COG1390",0,1,0,16,3,0,0,2,1,1
"COG1391",2,5,0,9,1,20,4,3,2,0
"COG1392",8,6,2,9,9,6,18,7,5,17
"COG1393",10,9,20,15,10,28,6,25,10,9
"COG1394",15,14,10,39,15,11,16,25,7,31
"COG1396",71,96,103,118,68,97,60,135,85,122
"COG1397",5,13,24,18,22,13,30,4,35,4
"COG1399",9,23,11,17,8,28,4,10,4,19
"COG1401",26,32,59,28,23,48,21,24,52,34
"COG1402",21,7,5,8,11,6,11,10,32,14
"COG1403",4,5,9,3,3,18,15,11,3,3
"COG1404",148,129,136,131,107,173,103,137,123,158
"COG1406",0,2,1,0,0,16,0,1,1,0
"COG1408",89,86,67,55,52,28,77,53,103,41
"COG1409",104,116,88,217,160,42,118,68,99,56
"COG1410",127,101,109,116,134,61,129,103,122,101
"COG1413",1,0,0,0,0,0,0,0,2,0
"COG1414",19,9,17,39,10,16,19,13,7,5
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",83,97,95,75,78,75,74,95,101,88
"COG1419",10,6,7,0,5,14,0,7,2,9
"COG1420",16,36,37,27,23,41,11,44,5,26
"COG1424",0,3,1,1,0,5,4,2,3,0
"COG1426",1,3,0,2,0,22,3,6,0,0
"COG1427",0,2,0,0,0,0,7,3,0,0
"COG1428",0,0,11,0,2,28,1,2,22,0
"COG1429",76,69,28,32,35,19,40,27,77,17
"COG1430",1,2,2,0,5,3,0,1,0,0
"COG1431",0,1,0,0,0,9,0,0,0,0
"COG1432",20,23,8,15,9,8,22,13,3,16
"COG1433",0,7,2,1,20,12,0,12,13,4
"COG1434",16,9,10,9,19,10,18,20,8,22
"COG1435",16,23,19,8,18,17,22,17,32,14
"COG1436",2,3,2,6,3,2,1,2,1,3
"COG1437",0,0,0,0,1,2,0,0,0,0
"COG1438",24,26,33,28,31,32,21,18,40,30
"COG1440",6,2,3,6,1,20,4,13,4,9
"COG1441",0,0,0,0,0,0,2,1,0,0
"COG1442",9,26,31,8,16,67,25,40,50,44
"COG1443",10,3,0,4,7,0,13,0,7,8
"COG1444",0,0,0,1,0,0,1,0,0,0
"COG1445",19,42,30,60,18,52,39,64,16,38
"COG1446",10,2,4,3,3,6,10,6,5,8
"COG1447",0,3,2,13,3,23,1,19,4,7
"COG1448",4,4,3,12,1,5,12,11,3,2
"COG1449",24,27,15,4,26,1,25,12,29,6
"COG1450",2,0,0,4,2,0,6,0,2,0
"COG1451",25,33,25,22,29,9,7,9,7,11
"COG1452",3,3,2,7,2,23,6,3,1,0
"COG1453",57,33,44,68,65,13,54,28,16,29
"COG1454",105,141,145,204,116,178,103,178,97,151
"COG1455",11,23,5,28,5,74,3,39,13,34
"COG1456",2,3,1,6,2,6,0,6,1,2
"COG1457",11,12,4,16,14,27,15,25,8,32
"COG1459",12,16,38,9,15,51,7,24,11,10
"COG1461",23,28,41,31,37,50,21,42,18,37
"COG1462",0,1,0,0,2,0,0,2,0,0
"COG1463",1,4,1,12,3,7,9,2,3,0
"COG1464",9,20,17,65,17,59,14,22,9,10
"COG1465",0,1,1,0,0,0,0,0,0,0
"COG1466",39,29,31,37,36,49,33,50,32,48
"COG1468",4,2,2,3,7,18,8,9,4,3
"COG1469",2,5,1,3,2,8,11,1,1,0
"COG1470",3,2,2,2,3,1,5,0,1,3
"COG1472",504,433,377,419,707,68,176,152,162,182
"COG1473",50,56,33,116,48,130,32,60,26,24
"COG1475",113,139,116,122,188,143,108,210,86,158
"COG1476",2,6,6,12,7,15,6,22,4,28
"COG1477",35,43,56,50,47,55,39,36,57,54
"COG1479",78,95,144,64,32,25,71,76,103,121
"COG1480",51,46,43,22,45,10,70,28,65,68
"COG1481",19,12,24,35,16,30,6,51,12,23
"COG1482",66,33,73,56,61,87,66,39,42,49
"COG1483",1,0,0,0,29,0,8,8,0,22
"COG1484",48,98,109,163,100,92,57,103,188,126
"COG1485",0,0,0,3,0,0,4,1,0,0
"COG1486",14,19,2,61,16,14,12,25,7,14
"COG1487",5,8,0,2,5,1,3,4,2,2
"COG1488",49,41,44,70,46,65,45,51,23,46
"COG1489",7,3,6,9,3,7,2,10,2,6
"COG1490",28,23,34,27,25,36,19,32,29,39
"COG1492",41,70,32,31,43,22,44,25,31,28
"COG1493",19,28,15,20,21,25,5,36,14,21
"COG1494",2,1,0,8,1,4,4,5,1,0
"COG1495",1,9,1,1,1,23,3,0,2,0
"COG1496",23,30,30,24,26,11,18,12,16,9
"COG1501",274,215,169,177,280,84,218,194,154,249
"COG1502",109,125,156,66,116,179,87,163,121,117
"COG1505",2,1,3,0,1,0,25,4,9,6
"COG1506",241,213,135,139,240,27,271,89,324,249
"COG1508",58,41,32,33,57,32,76,28,96,32
"COG1509",35,19,10,14,38,2,21,9,15,14
"COG1511",46,88,87,51,38,140,8,94,34,73
"COG1512",20,29,40,32,34,11,27,29,18,28
"COG1514",0,0,0,6,0,0,1,1,6,0
"COG1515",0,0,0,1,0,0,4,1,0,0
"COG1516",2,6,7,2,1,14,2,8,3,5
"COG1518",32,18,48,26,22,62,44,45,50,36
"COG1519",41,34,16,21,35,26,54,28,38,31
"COG1520",57,40,24,36,51,11,95,24,42,47
"COG1521",26,43,32,51,34,22,35,44,23,34
"COG1522",30,47,58,42,52,46,56,36,72,45
"COG1523",70,111,75,48,77,38,72,71,105,106
"COG1524",68,55,61,39,58,6,75,22,90,39
"COG1525",1,3,0,5,1,1,0,0,1,0
"COG1526",5,3,2,0,1,6,1,4,1,0
"COG1527",12,5,7,17,6,17,3,18,9,15
"COG1528",30,42,38,21,37,2,33,21,22,26
"COG1529",42,54,18,54,26,64,33,82,21,52
"COG1530",33,56,37,32,47,28,50,37,69,24
"COG1533",48,54,67,17,38,39,58,50,56,59
"COG1534",9,8,9,12,3,17,5,17,4,9
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",4,8,14,3,7,26,1,5,1,10
"COG1538",436,361,271,191,389,80,464,131,331,239
"COG1539",25,10,12,15,17,19,22,15,20,16
"COG1540",4,1,0,14,3,5,2,7,0,3
"COG1541",70,60,55,57,78,10,125,33,33,54
"COG1543",0,0,2,0,0,0,0,10,0,0
"COG1544",15,14,36,24,17,26,10,27,12,14
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",19,27,33,30,34,43,24,29,24,12
"COG1551",2,4,5,3,4,8,0,4,1,2
"COG1553",0,0,2,2,0,0,0,0,1,0
"COG1554",39,7,4,6,33,41,32,26,20,17
"COG1555",20,24,32,23,21,36,20,29,51,20
"COG1556",4,6,2,2,9,4,5,7,4,8
"COG1558",6,3,10,1,3,16,0,2,1,3
"COG1559",35,42,39,55,34,29,46,24,38,6
"COG1560",16,16,21,30,32,17,50,12,36,16
"COG1561",35,43,53,33,39,21,37,43,45,37
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",21,31,14,31,28,22,25,17,17,26
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",54,20,32,22,27,7,50,8,51,19
"COG1567",1,0,0,6,1,5,0,4,1,1
"COG1568",10,0,2,1,0,0,27,1,11,10
"COG1569",0,0,1,1,1,6,0,0,0,5
"COG1570",47,62,44,66,50,57,52,70,43,53
"COG1573",25,12,18,29,21,21,12,19,14,17
"COG1574",15,22,6,59,16,44,11,16,8,6
"COG1575",33,24,20,17,30,10,32,14,32,15
"COG1576",21,30,29,34,22,37,32,22,26,31
"COG1577",0,0,0,0,0,28,0,0,0,0
"COG1578",0,0,0,0,0,0,0,2,1,1
"COG1579",18,9,16,8,27,0,12,12,26,12
"COG1580",0,0,0,0,0,16,0,1,0,1
"COG1582",0,0,1,0,1,2,0,1,2,1
"COG1583",1,0,2,0,3,14,0,5,1,2
"COG1584",1,0,0,0,0,1,0,1,0,0
"COG1585",5,10,8,14,7,5,3,11,6,22
"COG1586",2,1,9,2,4,3,2,2,1,0
"COG1587",11,22,10,11,7,11,9,16,11,31
"COG1589",2,3,5,22,5,15,2,13,2,0
"COG1592",57,60,63,78,63,56,60,73,53,61
"COG1593",47,59,40,60,46,58,54,65,33,35
"COG1595",123,93,86,71,132,143,345,249,343,446
"COG1596",118,73,67,37,69,6,114,22,113,51
"COG1597",59,69,51,86,61,80,55,62,83,68
"COG1598",3,4,9,0,1,6,4,12,4,2
"COG1600",4,1,11,8,13,16,13,8,0,2
"COG1605",9,12,17,34,9,11,8,25,5,17
"COG1606",3,5,4,9,8,2,6,10,5,2
"COG1607",2,2,6,2,2,21,2,4,0,1
"COG1609",78,104,90,61,69,328,200,330,252,290
"COG1610",22,17,21,22,17,24,22,21,16,18
"COG1611",31,35,34,28,37,7,18,7,6,13
"COG1613",3,8,12,3,8,11,2,15,3,14
"COG1614",3,1,2,2,2,9,2,8,0,2
"COG1615",0,0,2,3,0,0,0,10,0,1
"COG1618",0,0,1,0,3,1,0,1,1,1
"COG1619",22,28,27,11,15,41,32,50,15,30
"COG1620",28,11,1,25,2,5,16,10,14,7
"COG1621",87,62,59,45,48,81,68,101,96,86
"COG1622",0,1,0,1,0,0,1,0,0,0
"COG1623",1,0,1,5,0,0,0,1,2,0
"COG1624",25,37,41,35,33,36,37,44,32,41
"COG1625",14,14,18,39,12,8,14,24,5,21
"COG1626",39,28,25,18,47,9,42,18,16,18
"COG1629",218,141,152,113,203,71,261,76,226,124
"COG1633",1,0,1,1,0,3,1,0,2,2
"COG1635",1,0,10,1,0,0,2,0,2,1
"COG1636",25,22,27,26,17,39,12,24,18,24
"COG1637",0,1,0,1,0,0,0,0,0,0
"COG1638",31,32,28,61,40,42,39,47,36,28
"COG1640",79,144,92,80,102,52,87,95,106,80
"COG1641",12,4,7,27,14,6,4,19,6,6
"COG1643",3,11,6,7,14,13,32,6,17,0
"COG1647",2,1,0,5,1,0,2,0,0,0
"COG1648",13,7,18,9,3,18,6,12,5,8
"COG1649",98,117,90,65,120,15,133,55,116,103
"COG1651",4,7,5,9,5,7,4,2,0,3
"COG1652",4,1,5,3,4,2,1,3,2,0
"COG1653",206,331,367,131,200,313,69,461,112,283
"COG1654",10,24,18,21,17,22,7,31,5,25
"COG1655",5,8,9,2,6,11,0,3,6,11
"COG1657",0,0,0,0,0,0,2,0,0,1
"COG1658",3,9,5,13,7,17,6,7,2,3
"COG1659",1,1,0,0,0,0,1,0,1,0
"COG1660",40,48,45,43,37,47,49,46,68,54
"COG1661",1,5,2,9,0,4,3,10,1,2
"COG1662",5,1,0,0,0,3,13,2,3,0
"COG1663",22,23,30,17,22,15,35,20,61,36
"COG1664",4,1,5,2,2,0,0,2,0,0
"COG1666",4,1,1,6,0,2,4,1,2,0
"COG1668",9,6,29,12,12,41,16,6,9,3
"COG1669",8,3,16,9,9,2,6,3,26,8
"COG1670",80,79,120,66,93,36,114,70,90,105
"COG1671",6,8,13,15,2,13,0,17,5,16
"COG1672",22,22,16,21,20,110,68,69,500,98
"COG1674",94,57,121,78,90,181,82,181,58,104
"COG1677",8,3,1,0,2,4,0,7,1,5
"COG1678",9,10,8,4,7,4,8,11,10,8
"COG1679",2,1,5,26,0,6,0,1,0,0
"COG1680",130,90,100,89,109,72,88,60,89,92
"COG1682",19,22,40,28,23,31,11,52,26,27
"COG1683",4,7,7,6,3,1,3,13,4,7
"COG1684",9,9,11,1,7,26,1,13,4,7
"COG1686",56,97,127,101,68,124,40,159,25,102
"COG1687",4,1,2,4,3,11,1,10,5,1
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",17,6,22,11,15,2,10,3,5,3
"COG1691",4,7,3,16,3,11,7,7,6,2
"COG1692",1,5,6,16,8,9,7,10,4,10
"COG1694",28,17,27,15,28,21,39,32,29,47
"COG1695",23,34,35,36,22,43,8,47,16,40
"COG1696",89,71,125,88,108,97,47,101,54,101
"COG1699",1,7,14,1,8,2,0,7,2,4
"COG1700",1,2,5,0,0,1,14,2,9,1
"COG1702",37,43,52,43,54,39,45,34,46,32
"COG1703",24,26,16,15,31,6,37,16,20,13
"COG1704",37,25,43,24,25,25,22,30,37,12
"COG1705",49,20,48,19,38,55,41,14,65,58
"COG1706",1,0,0,0,0,3,2,0,0,0
"COG1708",12,0,5,10,5,1,13,4,4,6
"COG1712",5,10,4,6,10,0,18,5,1,13
"COG1713",8,14,17,24,12,12,1,11,2,1
"COG1714",5,1,0,1,0,2,10,3,7,10
"COG1715",1,2,10,5,4,8,0,7,5,1
"COG1716",3,0,4,10,0,0,8,18,2,5
"COG1720",8,17,8,29,11,16,4,7,17,8
"COG1721",61,27,26,17,54,27,40,23,42,37
"COG1722",1,3,1,3,1,6,0,5,1,1
"COG1724",0,2,2,1,1,0,1,0,2,2
"COG1725",32,32,31,36,30,77,13,36,30,59
"COG1726",21,29,21,14,29,2,31,13,49,24
"COG1728",6,1,6,0,2,0,0,2,5,4
"COG1729",1,0,0,0,0,6,4,0,0,0
"COG1732",4,0,0,8,0,6,1,6,1,3
"COG1733",26,36,33,27,18,55,30,26,33,22
"COG1734",4,3,0,4,4,8,4,1,14,0
"COG1735",1,3,2,4,0,2,2,1,0,2
"COG1737",32,59,21,66,22,72,36,93,37,59
"COG1738",11,15,15,7,14,2,14,5,27,20
"COG1739",29,17,40,47,33,31,34,43,33,29
"COG1740",4,2,0,8,3,9,12,4,2,0
"COG1741",28,12,11,12,19,5,29,4,8,26
"COG1742",0,0,0,1,0,1,0,2,0,0
"COG1743",9,0,0,0,16,0,6,21,0,29
"COG1744",42,51,45,52,47,49,11,55,13,34
"COG1748",14,18,11,10,15,39,43,33,37,42
"COG1749",12,8,12,1,5,18,1,4,4,4
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",98,45,52,55,87,23,91,48,63,98
"COG1754",39,37,40,23,71,4,50,12,106,43
"COG1755",0,0,0,0,1,1,0,0,0,1
"COG1757",134,105,111,101,108,91,106,96,128,82
"COG1758",0,0,0,3,0,8,0,2,1,0
"COG1760",39,46,53,57,51,73,60,59,55,44
"COG1762",45,48,39,101,31,113,80,115,33,70
"COG1763",1,1,1,1,1,10,2,6,1,3
"COG1764",0,0,0,1,0,0,0,0,0,0
"COG1765",1,0,1,0,0,0,3,0,1,0
"COG1766",6,10,17,2,12,21,3,11,5,2
"COG1767",2,3,0,9,2,8,4,11,2,5
"COG1768",3,11,11,22,11,1,2,8,3,9
"COG1770",0,1,0,2,0,0,0,0,0,0
"COG1773",7,15,10,10,8,10,5,11,17,8
"COG1774",22,41,44,45,45,17,35,47,26,43
"COG1775",7,4,0,11,6,37,3,16,8,11
"COG1776",12,11,19,2,15,38,0,9,3,7
"COG1778",4,7,8,4,3,5,33,7,22,8
"COG1780",1,0,0,2,0,6,1,2,0,0
"COG1781",24,18,22,14,12,6,24,18,13,15
"COG1782",0,0,2,0,0,0,0,0,0,0
"COG1783",22,8,6,117,52,29,11,29,6,10
"COG1785",54,33,38,32,36,7,44,30,30,40
"COG1786",0,0,1,1,0,0,0,1,0,0
"COG1787",0,0,1,2,0,0,0,4,0,1
"COG1788",3,5,1,6,2,0,2,6,1,0
"COG1791",0,0,0,2,0,0,0,0,1,0
"COG1792",38,43,37,43,47,40,29,39,34,44
"COG1793",1,0,2,0,4,0,3,1,2,2
"COG1794",6,14,3,19,6,8,1,3,1,2
"COG1797",33,33,20,27,24,20,23,21,25,29
"COG1799",8,22,15,15,10,9,13,18,8,15
"COG1801",1,1,0,0,0,7,0,1,0,0
"COG1802",34,62,46,49,28,80,25,68,22,43
"COG1803",18,22,26,21,32,9,24,30,19,34
"COG1804",8,9,7,36,14,3,5,6,9,0
"COG1805",20,15,17,14,21,0,28,1,25,14
"COG1806",0,4,1,6,1,28,6,0,1,1
"COG1807",37,38,30,37,36,35,48,26,63,22
"COG1808",29,39,26,23,36,5,27,11,23,20
"COG1811",8,9,11,32,5,24,6,10,4,9
"COG1814",1,0,0,1,1,0,0,1,1,0
"COG1815",2,5,4,0,3,12,0,4,3,5
"COG1816",5,13,6,4,2,16,2,22,11,11
"COG1817",5,12,1,4,5,0,1,3,8,0
"COG1819",20,7,13,9,12,0,19,15,9,22
"COG1820",57,72,64,44,40,50,63,62,39,57
"COG1823",1,0,0,2,0,14,5,5,1,0
"COG1825",20,25,20,7,32,3,10,1,7,11
"COG1826",3,3,0,1,2,10,5,2,0,0
"COG1827",9,12,6,8,6,21,7,19,6,14
"COG1830",24,25,10,18,18,3,31,14,26,23
"COG1832",2,0,0,1,0,1,0,2,0,0
"COG1834",1,0,2,3,0,14,4,2,0,1
"COG1835",45,33,31,41,46,28,49,13,51,34
"COG1837",4,11,11,12,5,10,3,8,3,8
"COG1838",43,41,38,34,41,43,41,43,56,34
"COG1840",18,12,21,23,16,24,22,4,15,4
"COG1841",5,2,6,7,1,3,3,5,3,3
"COG1842",4,5,3,5,1,10,2,2,0,1
"COG1843",5,6,15,0,6,15,0,5,1,5
"COG1845",1,0,0,2,0,0,0,0,0,0
"COG1846",27,26,23,20,17,106,51,90,51,72
"COG1847",16,18,15,28,14,27,10,36,11,30
"COG1850",1,4,0,0,0,6,0,2,0,0
"COG1852",0,0,0,3,1,4,3,1,0,0
"COG1853",10,8,13,16,21,53,44,58,37,67
"COG1854",21,28,17,16,19,25,14,14,19,16
"COG1857",2,1,1,0,0,13,0,6,1,1
"COG1858",7,4,9,11,5,8,11,6,10,1
"COG1859",0,0,0,0,0,9,7,1,0,4
"COG1861",5,9,5,3,5,0,2,0,1,2
"COG1862",14,29,9,12,16,9,9,15,22,8
"COG1863",0,0,1,2,1,1,2,1,0,0
"COG1864",24,30,26,22,25,3,29,13,67,25
"COG1865",0,1,0,0,3,6,0,1,0,2
"COG1866",17,26,27,11,21,57,63,67,71,66
"COG1868",10,12,13,0,8,29,0,4,3,8
"COG1869",0,2,0,6,0,1,3,1,2,0
"COG1871",1,1,6,1,1,13,0,3,3,4
"COG1872",0,0,0,0,2,6,2,0,0,0
"COG1873",3,5,11,7,6,9,1,13,2,5
"COG1874",96,88,87,116,143,33,50,34,30,48
"COG1875",30,12,3,13,19,15,27,18,3,15
"COG1876",11,18,24,17,19,23,8,32,8,20
"COG1877",23,21,10,11,28,6,18,5,6,28
"COG1878",5,4,3,21,4,10,5,12,1,13
"COG1879",135,123,150,123,107,121,85,144,195,153
"COG1881",1,2,1,0,0,11,3,0,0,0
"COG1882",138,124,140,137,98,47,36,58,39,41
"COG1883",95,84,62,94,76,35,84,64,59,63
"COG1884",102,95,48,52,80,21,145,51,58,53
"COG1886",5,4,11,0,8,27,2,4,1,5
"COG1887",38,39,58,20,38,8,4,65,13,56
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",45,38,39,55,34,27,38,34,21,18
"COG1894",35,21,25,69,31,14,10,3,8,11
"COG1895",13,3,15,14,5,0,14,7,24,14
"COG1896",5,20,20,28,13,26,7,24,5,29
"COG1897",33,37,30,42,29,60,32,35,33,28
"COG1898",72,35,48,49,66,39,53,42,62,61
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",1,1,0,1,0,0,0,0,1,0
"COG1902",47,55,52,104,64,79,51,89,43,67
"COG1903",46,43,19,24,31,5,17,11,7,8
"COG1904",42,66,28,69,48,24,31,24,39,36
"COG1905",6,5,3,32,12,8,10,2,12,16
"COG1906",3,5,0,2,3,3,0,0,0,0
"COG1908",0,5,2,0,2,2,2,3,2,2
"COG1910",1,2,0,1,2,0,1,5,1,6
"COG1912",1,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,11,0
"COG1914",29,22,17,26,32,37,36,26,19,21
"COG1915",0,0,0,0,2,0,0,0,1,0
"COG1917",50,44,44,42,38,44,34,29,36,27
"COG1918",40,102,70,58,63,74,59,59,81,35
"COG1921",4,1,3,7,6,5,2,7,5,2
"COG1922",31,15,19,17,12,17,32,21,19,24
"COG1923",0,2,2,1,6,2,1,1,1,0
"COG1924",62,82,92,84,79,159,64,132,29,91
"COG1925",12,22,26,28,12,36,13,42,8,23
"COG1928",4,2,13,7,6,0,0,4,0,0
"COG1929",32,37,19,40,29,23,57,22,32,45
"COG1930",1,0,1,0,0,0,0,0,0,0
"COG1932",40,55,45,55,48,41,45,41,20,49
"COG1934",0,1,1,2,0,12,3,0,0,0
"COG1937",6,16,15,17,11,16,5,23,6,13
"COG1939",11,20,12,13,15,26,5,18,6,16
"COG1940",140,164,106,150,127,132,117,119,199,128
"COG1942",0,0,0,1,0,1,0,0,1,0
"COG1943",33,26,29,121,33,126,40,84,14,47
"COG1944",0,0,0,0,0,3,1,4,2,0
"COG1945",1,0,1,0,0,0,0,0,0,0
"COG1946",0,2,0,0,0,1,0,1,0,1
"COG1947",36,17,42,33,37,16,8,9,10,13
"COG1949",1,0,0,2,1,7,1,1,0,0
"COG1950",0,1,1,2,0,0,0,0,0,0
"COG1951",42,49,57,41,46,56,55,65,62,52
"COG1952",1,1,4,0,0,4,1,0,0,0
"COG1953",2,2,1,6,0,2,2,0,1,1
"COG1954",2,1,6,3,2,4,3,3,4,2
"COG1956",7,7,2,9,7,3,9,5,8,6
"COG1957",11,4,7,19,4,23,1,5,1,5
"COG1959",14,41,39,47,27,65,21,71,21,43
"COG1960",63,58,61,73,62,9,63,48,61,46
"COG1961",213,483,503,369,451,226,258,570,248,372
"COG1963",3,2,6,4,5,3,0,7,3,0
"COG1964",1,1,0,0,0,0,0,6,1,2
"COG1965",0,1,1,0,0,2,2,0,0,0
"COG1966",62,91,99,69,67,78,82,72,68,36
"COG1968",51,34,58,47,45,34,31,63,59,40
"COG1969",0,0,0,1,1,7,10,2,1,0
"COG1970",20,12,20,11,18,14,14,15,18,14
"COG1971",23,24,30,32,30,20,13,39,18,37
"COG1972",4,1,2,6,5,25,13,3,4,0
"COG1974",9,24,29,27,23,59,10,49,12,32
"COG1975",13,21,13,11,12,17,30,44,9,18
"COG1977",0,0,0,0,0,3,1,0,0,0
"COG1979",49,48,33,62,40,36,52,41,40,48
"COG1982",37,58,64,53,35,78,33,62,30,46
"COG1983",8,12,7,7,8,3,12,1,5,6
"COG1984",0,2,1,14,5,8,4,6,6,3
"COG1985",41,47,42,29,40,34,46,27,64,24
"COG1986",0,0,0,0,0,0,1,3,1,0
"COG1987",3,2,6,1,2,13,0,2,2,2
"COG1988",0,4,1,1,1,14,4,2,1,1
"COG1989",3,3,4,0,4,37,3,16,5,9
"COG1990",0,1,0,1,0,0,0,5,0,1
"COG1993",0,0,0,3,1,0,0,0,0,0
"COG1994",2,13,4,24,4,6,3,13,1,16
"COG1995",26,31,29,19,38,19,39,17,28,13
"COG2000",1,4,0,25,5,0,0,1,2,5
"COG2001",14,19,16,25,24,33,7,26,19,21
"COG2002",7,15,27,27,13,10,6,47,5,19
"COG2003",52,34,30,32,30,49,25,58,81,52
