"","NOM014","NLF012","DOF011","NLF008","DLM028","NLM032","NLM004","DLM027","NLM007","DOF003"
"COG1263",58,66,99,72,84,100,102,213,80,41
"COG1264",44,55,72,73,96,119,94,178,85,39
"COG1266",53,47,63,25,32,49,53,41,41,47
"COG1267",15,7,0,14,7,2,17,13,6,16
"COG1268",17,9,21,7,14,12,7,5,5,8
"COG1269",55,51,29,42,59,64,11,16,40,59
"COG1270",23,21,21,22,35,27,13,16,26,25
"COG1271",13,11,11,21,7,14,23,31,26,43
"COG1272",25,15,31,17,24,23,32,20,25,29
"COG1273",0,1,0,0,0,1,0,0,0,0
"COG1274",1,7,1,0,12,2,1,0,0,1
"COG1275",0,1,5,3,7,1,1,1,0,0
"COG1276",0,0,0,1,1,0,0,1,2,0
"COG1277",9,21,6,14,17,30,10,16,8,30
"COG1278",6,7,5,7,5,8,5,9,5,6
"COG1279",2,0,11,4,3,1,2,6,0,1
"COG1280",29,10,6,6,18,5,1,1,11,15
"COG1281",14,17,15,18,36,39,31,35,15,18
"COG1282",1,0,1,1,7,1,1,3,1,1
"COG1283",95,110,142,89,100,130,197,92,130,76
"COG1284",128,89,167,94,83,116,143,106,101,75
"COG1285",15,12,29,12,17,15,14,19,18,15
"COG1286",1,0,0,1,2,3,3,1,0,3
"COG1287",0,0,0,0,2,0,0,0,0,0
"COG1288",51,17,5,10,17,25,18,41,40,18
"COG1289",2,2,1,13,29,4,3,1,1,3
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",2,7,3,2,10,6,4,1,1,10
"COG1292",23,4,4,20,15,26,17,26,8,14
"COG1293",18,38,17,13,31,66,36,37,24,23
"COG1294",39,30,33,54,29,18,27,23,19,24
"COG1295",43,31,45,46,44,27,33,40,31,44
"COG1296",15,20,20,16,27,27,25,25,11,19
"COG1297",51,40,43,50,30,32,65,56,52,30
"COG1298",4,17,4,3,19,10,16,4,5,24
"COG1299",24,27,56,49,49,81,34,67,35,18
"COG1300",1,5,0,6,3,4,6,1,1,10
"COG1301",47,58,95,88,49,66,80,95,77,54
"COG1302",5,14,3,6,19,23,21,35,14,16
"COG1304",3,13,4,7,11,10,4,44,6,6
"COG1305",53,63,11,44,35,51,46,23,47,58
"COG1306",2,1,0,0,2,1,2,0,1,0
"COG1307",38,60,23,22,95,135,83,95,71,66
"COG1309",33,54,39,63,127,120,79,88,57,68
"COG1310",0,3,0,0,4,6,4,2,0,0
"COG1312",35,25,15,25,10,22,49,36,53,36
"COG1313",5,12,7,6,13,31,8,13,6,7
"COG1314",0,1,0,0,4,2,3,1,0,2
"COG1315",7,16,5,0,10,16,25,11,9,13
"COG1316",15,18,7,5,17,97,63,73,34,40
"COG1317",3,1,1,0,3,1,1,0,1,1
"COG1319",7,15,11,9,11,32,18,30,21,17
"COG1320",1,1,0,0,0,0,0,0,0,1
"COG1321",2,14,6,4,17,25,13,8,10,10
"COG1322",30,33,16,27,37,32,24,25,33,32
"COG1323",9,21,18,10,11,38,23,31,28,13
"COG1324",0,0,0,2,0,0,0,0,0,0
"COG1327",12,10,9,5,23,27,11,15,7,9
"COG1328",39,53,41,30,46,133,112,121,133,113
"COG1329",0,0,0,0,1,2,0,2,0,5
"COG1330",0,0,0,5,6,3,0,0,0,2
"COG1331",2,1,0,1,0,0,0,0,0,0
"COG1332",1,5,7,2,4,6,4,5,0,1
"COG1333",1,2,1,12,4,1,0,3,9,11
"COG1335",21,17,9,18,34,25,17,19,12,14
"COG1336",0,0,0,0,0,0,0,2,0,0
"COG1337",2,1,7,1,2,2,2,4,0,0
"COG1338",3,3,3,0,5,7,7,2,3,8
"COG1342",11,4,8,7,10,16,3,13,2,15
"COG1343",3,7,6,9,3,2,5,4,6,1
"COG1344",21,27,11,3,49,7,19,16,4,13
"COG1345",4,4,9,1,17,11,15,7,11,12
"COG1346",35,29,33,26,19,9,9,9,9,7
"COG1347",19,20,7,16,7,3,13,4,16,15
"COG1348",6,4,1,1,3,9,5,24,3,4
"COG1349",62,40,72,62,67,65,35,54,50,20
"COG1350",33,31,44,39,17,19,26,24,38,27
"COG1351",1,12,32,15,6,15,28,7,12,14
"COG1352",4,7,3,3,9,5,9,3,5,10
"COG1353",1,5,15,0,4,9,8,14,0,4
"COG1354",10,14,16,7,16,31,24,22,25,6
"COG1355",0,0,0,0,0,1,0,27,0,1
"COG1357",18,19,3,19,19,13,7,12,10,19
"COG1358",4,9,6,2,10,12,12,13,3,3
"COG1359",7,3,3,8,9,5,2,6,4,7
"COG1360",4,8,43,11,14,7,29,21,5,25
"COG1361",0,1,1,0,7,3,1,0,3,2
"COG1362",30,41,67,40,33,89,76,62,50,41
"COG1363",26,22,4,22,31,23,25,10,3,16
"COG1364",14,28,13,16,25,9,11,3,6,12
"COG1366",10,12,6,2,9,5,4,6,6,6
"COG1368",83,96,54,111,115,143,127,195,68,108
"COG1372",0,0,0,0,0,0,2,0,0,2
"COG1373",58,73,248,55,47,244,835,545,137,212
"COG1376",28,30,18,8,55,60,30,75,22,23
"COG1377",0,3,1,0,3,4,10,5,2,14
"COG1378",4,5,1,0,5,3,4,4,1,1
"COG1379",3,1,1,2,2,2,1,0,4,6
"COG1380",9,15,22,14,13,19,22,29,13,13
"COG1381",5,17,11,11,7,23,21,24,13,17
"COG1384",0,0,0,0,0,1,1,0,0,0
"COG1385",17,19,26,19,22,36,18,28,35,25
"COG1386",7,21,10,4,18,25,14,20,15,6
"COG1387",72,62,74,71,49,72,75,41,64,48
"COG1388",32,53,18,14,47,66,49,40,27,30
"COG1390",2,1,0,0,1,1,0,3,0,1
"COG1391",4,0,1,6,7,7,5,12,6,5
"COG1392",11,2,9,14,5,5,0,11,11,11
"COG1393",7,5,2,4,23,20,22,18,14,10
"COG1394",20,8,4,12,16,24,8,11,12,19
"COG1396",90,90,49,63,121,148,112,64,85,113
"COG1397",15,21,40,29,22,11,79,37,20,11
"COG1399",12,13,4,9,16,8,2,11,4,0
"COG1401",18,22,68,28,22,35,31,72,23,16
"COG1402",11,22,46,17,8,6,3,8,15,14
"COG1403",9,5,4,11,10,6,26,22,2,13
"COG1404",171,127,99,110,77,139,167,138,139,86
"COG1406",2,2,3,0,0,0,0,0,0,0
"COG1408",76,66,128,77,61,11,20,21,12,22
"COG1409",166,101,99,122,47,20,17,24,29,38
"COG1410",122,106,148,112,92,99,90,76,123,114
"COG1413",0,0,0,0,3,0,0,0,0,0
"COG1414",15,11,5,11,29,15,9,23,13,15
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",71,98,106,95,86,100,102,123,98,71
"COG1419",1,7,3,0,10,6,11,7,4,8
"COG1420",12,28,20,9,29,43,24,55,20,25
"COG1424",1,0,6,2,0,1,0,9,0,0
"COG1426",3,0,1,1,6,3,0,16,1,0
"COG1427",0,1,8,6,1,4,0,0,0,3
"COG1428",0,2,42,2,2,2,50,40,0,5
"COG1429",41,56,63,42,30,19,52,25,61,47
"COG1430",1,0,0,0,0,1,1,0,2,3
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",11,7,10,23,13,9,14,16,3,18
"COG1433",4,6,2,0,5,8,5,4,1,10
"COG1434",12,8,18,11,20,19,11,25,5,14
"COG1435",26,26,30,34,21,25,10,12,32,13
"COG1436",1,2,1,2,2,10,4,2,0,2
"COG1437",0,0,0,0,0,1,0,0,0,1
"COG1438",32,24,37,24,26,31,41,44,28,19
"COG1440",5,1,3,3,7,6,11,9,3,0
"COG1441",0,0,0,1,3,0,1,0,0,0
"COG1442",50,44,40,13,45,57,37,57,35,32
"COG1443",6,9,5,5,4,5,17,10,4,7
"COG1444",0,0,0,3,7,0,0,0,1,0
"COG1445",22,36,49,34,42,69,29,44,33,29
"COG1446",8,5,6,12,6,6,0,2,16,5
"COG1447",6,4,3,4,6,4,6,7,1,2
"COG1448",5,1,6,7,6,5,4,14,6,3
"COG1449",25,19,12,31,26,11,30,9,11,34
"COG1450",0,0,0,3,11,0,0,1,1,0
"COG1451",19,26,13,25,23,34,23,17,21,22
"COG1452",1,0,1,6,4,4,2,3,6,5
"COG1453",34,20,10,53,40,38,26,27,38,43
"COG1454",126,150,111,90,157,177,106,173,119,121
"COG1455",12,21,9,4,20,19,11,22,3,2
"COG1456",0,2,1,3,2,14,3,1,2,4
"COG1457",14,7,24,13,15,34,7,42,15,7
"COG1459",14,18,14,8,28,31,26,21,10,13
"COG1461",20,29,27,25,34,48,31,47,41,28
"COG1462",0,0,0,1,0,2,0,0,0,0
"COG1463",3,0,5,7,4,1,5,0,3,0
"COG1464",19,12,24,13,31,15,14,49,16,11
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",35,47,50,36,28,50,47,36,32,43
"COG1468",6,6,14,12,10,16,11,11,8,4
"COG1469",5,4,8,6,4,0,0,0,2,5
"COG1470",3,2,0,6,3,1,1,0,2,14
"COG1472",465,571,529,502,595,492,521,421,339,766
"COG1473",98,47,30,28,40,53,47,104,58,55
"COG1475",128,135,113,105,176,202,124,128,168,153
"COG1476",9,5,5,2,10,27,15,10,8,7
"COG1477",53,60,61,56,41,49,52,75,43,73
"COG1479",115,69,73,73,45,87,143,163,73,60
"COG1480",66,54,58,64,32,28,57,42,48,39
"COG1481",4,4,4,4,10,47,13,36,14,22
"COG1482",46,44,36,60,46,55,54,40,38,63
"COG1483",0,2,0,10,6,12,1,2,1,4
"COG1484",43,125,109,64,99,122,115,128,183,70
"COG1485",2,0,0,1,5,0,0,0,0,1
"COG1486",12,7,2,3,8,20,9,15,12,6
"COG1487",5,3,15,1,6,2,4,2,0,7
"COG1488",29,31,15,47,39,58,30,73,43,43
"COG1489",7,10,1,4,13,7,4,12,7,6
"COG1490",29,22,25,27,12,23,32,38,24,21
"COG1492",51,69,31,62,42,35,18,24,44,32
"COG1493",10,16,9,5,25,26,24,34,21,23
"COG1494",1,0,2,3,4,2,2,5,7,2
"COG1495",0,0,0,3,2,0,4,4,2,0
"COG1496",39,31,41,33,27,38,34,36,23,19
"COG1501",202,195,217,213,201,196,226,226,181,286
"COG1502",107,120,160,98,139,134,154,131,133,117
"COG1505",2,6,0,25,6,1,0,0,1,11
"COG1506",292,220,349,276,154,74,224,180,241,183
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",60,47,83,74,33,4,16,20,21,14
"COG1509",32,33,7,39,29,11,3,6,22,30
"COG1511",21,74,26,4,59,99,86,94,30,39
"COG1512",44,32,29,30,26,32,24,16,53,33
"COG1513",0,0,0,0,2,0,0,0,0,0
"COG1514",0,1,0,1,4,0,1,0,0,1
"COG1515",0,0,0,1,2,0,0,0,0,0
"COG1516",0,3,3,0,14,8,5,4,1,4
"COG1518",26,39,43,44,24,30,60,42,25,33
"COG1519",45,25,52,45,34,13,39,27,31,29
"COG1520",62,68,19,104,34,26,5,10,44,55
"COG1521",31,38,19,26,45,39,20,21,33,34
"COG1522",58,47,75,58,45,35,57,37,60,58
"COG1523",75,73,127,64,71,79,98,96,85,66
"COG1524",80,47,54,66,29,32,69,54,59,66
"COG1525",1,0,0,1,5,1,0,0,0,3
"COG1526",0,6,3,5,8,6,4,13,10,1
"COG1527",5,3,2,2,16,21,10,16,7,9
"COG1528",67,26,22,38,17,16,8,13,32,27
"COG1529",17,12,16,13,9,55,49,88,73,44
"COG1530",49,35,49,46,64,28,58,60,34,37
"COG1533",44,61,19,54,43,51,33,20,66,35
"COG1534",4,11,7,4,4,16,12,12,6,6
"COG1535",0,0,0,0,5,0,0,0,0,0
"COG1536",1,3,1,1,5,8,10,4,4,16
"COG1538",371,375,356,485,252,138,172,170,366,326
"COG1539",7,7,4,9,1,18,16,20,14,17
"COG1540",3,5,1,2,2,4,5,3,3,3
"COG1541",77,61,40,110,51,26,19,11,56,69
"COG1543",0,0,0,0,0,7,1,0,0,3
"COG1544",11,12,2,11,23,22,20,21,14,14
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",27,23,19,29,37,31,8,33,24,24
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",1,2,2,0,2,1,4,1,3,1
"COG1553",0,0,0,0,1,0,1,0,2,1
"COG1554",33,36,3,35,50,20,12,31,18,31
"COG1555",26,16,54,17,19,24,43,27,15,19
"COG1556",10,4,6,7,5,5,3,7,5,0
"COG1558",4,3,2,1,8,5,6,3,4,3
"COG1559",27,31,38,45,34,22,40,40,36,23
"COG1560",31,22,42,33,27,19,34,35,21,23
"COG1561",42,34,41,44,48,39,44,42,36,47
"COG1562",0,0,0,0,6,0,0,0,0,8
"COG1564",29,26,14,15,19,30,10,21,40,12
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",53,23,41,53,61,12,34,28,29,36
"COG1567",1,6,4,1,4,4,3,7,0,1
"COG1568",0,0,17,22,15,0,0,0,0,1
"COG1569",0,1,0,0,0,0,0,0,1,3
"COG1570",74,63,52,59,50,54,38,69,52,52
"COG1573",21,21,9,18,17,14,4,36,23,27
"COG1574",17,8,5,23,10,16,8,22,7,16
"COG1575",25,27,15,44,23,14,13,32,12,17
"COG1576",23,18,29,17,32,33,24,29,25,25
"COG1577",0,1,0,0,0,1,1,24,0,0
"COG1578",0,0,0,0,1,3,1,4,2,4
"COG1579",21,16,22,21,11,7,26,14,12,18
"COG1580",0,0,0,0,3,0,0,1,0,0
"COG1582",0,0,1,0,0,0,1,0,0,1
"COG1583",0,0,0,0,0,5,1,5,0,0
"COG1584",2,0,0,0,6,1,0,1,0,0
"COG1585",3,12,4,3,17,16,11,5,3,8
"COG1586",4,4,1,3,4,1,1,0,2,1
"COG1587",6,7,13,12,14,17,6,8,15,7
"COG1589",1,0,3,1,3,11,8,8,1,5
"COG1592",68,57,71,72,46,75,45,41,60,49
"COG1593",91,50,36,40,46,56,35,61,115,55
"COG1595",395,345,268,363,252,288,285,194,299,380
"COG1596",80,76,116,103,45,21,58,34,67,61
"COG1597",86,79,76,67,65,71,48,74,40,44
"COG1598",2,12,1,4,5,8,6,5,7,4
"COG1600",0,9,0,13,9,7,2,2,8,9
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",9,22,2,9,19,26,7,10,26,16
"COG1606",6,5,6,6,6,10,7,15,6,4
"COG1607",6,3,3,4,4,4,3,0,8,3
"COG1609",202,238,186,180,305,342,269,305,167,211
"COG1610",22,21,9,20,12,19,12,16,27,17
"COG1611",31,37,26,42,31,23,24,22,36,24
"COG1613",2,5,3,2,8,14,12,9,5,5
"COG1614",2,2,3,1,1,13,9,1,3,9
"COG1615",1,0,0,0,0,10,1,10,0,1
"COG1618",0,1,0,0,0,0,0,0,1,2
"COG1619",26,21,19,27,20,31,18,15,16,42
"COG1620",9,10,27,13,15,5,19,52,4,7
"COG1621",20,19,51,21,16,84,108,123,85,62
"COG1622",0,0,0,5,11,0,0,0,1,0
"COG1623",0,1,0,0,1,6,1,0,0,0
"COG1624",32,45,45,23,25,40,27,40,26,39
"COG1625",11,14,10,10,19,29,10,15,15,11
"COG1626",27,35,6,33,50,17,3,10,14,20
"COG1629",228,186,252,213,143,67,285,123,236,193
"COG1633",0,0,0,2,8,2,0,0,1,2
"COG1635",2,2,0,5,3,1,4,3,4,12
"COG1636",26,26,12,22,16,9,5,6,5,7
"COG1637",0,0,0,0,0,1,0,7,0,0
"COG1638",57,34,17,39,18,47,29,54,115,44
"COG1640",105,103,147,100,80,101,103,85,88,64
"COG1641",15,6,14,6,11,16,15,30,11,8
"COG1643",2,1,29,27,51,4,28,20,3,5
"COG1647",1,0,2,2,3,0,0,1,0,0
"COG1648",3,6,7,8,7,8,8,17,4,12
"COG1649",151,116,111,140,61,50,76,66,147,88
"COG1651",5,1,1,2,12,3,0,7,3,9
"COG1652",3,2,0,1,6,5,4,2,7,9
"COG1653",163,230,90,61,402,409,223,227,177,145
"COG1654",11,18,8,10,25,36,18,27,15,8
"COG1655",4,2,1,0,6,8,8,8,2,2
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",1,6,4,5,6,12,8,17,11,8
"COG1659",2,0,0,0,0,2,0,1,0,1
"COG1660",52,47,57,45,44,48,54,56,39,29
"COG1661",7,4,2,3,5,12,2,6,3,7
"COG1662",5,0,0,13,141,5,0,4,2,1
"COG1663",39,29,47,37,26,17,36,40,33,31
"COG1664",3,1,0,0,14,1,0,0,1,1
"COG1666",2,0,6,5,2,3,1,1,0,0
"COG1668",7,13,4,13,20,6,10,11,4,15
"COG1669",9,3,5,1,2,9,27,24,13,8
"COG1670",109,75,69,126,85,35,11,24,24,34
"COG1671",2,11,4,4,10,17,6,10,3,3
"COG1672",87,68,656,71,38,68,527,284,56,85
"COG1674",52,107,53,108,100,153,137,129,110,95
"COG1677",2,1,1,1,6,1,0,3,0,0
"COG1678",17,20,5,15,15,6,0,1,8,12
"COG1679",0,1,0,0,3,0,1,0,0,0
"COG1680",107,95,79,87,100,65,68,120,71,139
"COG1682",16,27,13,19,21,49,34,13,36,20
"COG1683",3,6,3,5,11,13,6,8,12,9
"COG1684",1,4,5,1,9,8,3,3,2,5
"COG1686",68,102,49,29,111,169,101,99,94,75
"COG1687",8,1,1,0,3,4,12,7,2,9
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,6,1,14,19,13,7,4,4,23
"COG1691",6,1,16,13,5,12,6,13,7,8
"COG1692",1,5,10,7,3,13,4,0,0,3
"COG1694",27,17,23,26,25,18,20,20,25,10
"COG1695",22,32,18,15,27,57,37,12,25,29
"COG1696",56,120,32,52,101,101,86,65,73,89
"COG1699",2,5,1,0,10,4,6,0,3,5
"COG1700",1,0,72,13,3,2,7,24,1,0
"COG1702",36,43,35,50,42,40,60,52,40,31
"COG1703",44,19,26,48,26,16,7,5,17,37
"COG1704",21,32,31,29,12,31,17,30,24,41
"COG1705",26,10,19,16,8,17,80,57,49,51
"COG1706",0,0,0,3,2,0,1,0,0,4
"COG1708",4,4,1,7,5,1,2,0,3,7
"COG1712",16,9,5,18,10,8,2,4,18,11
"COG1713",8,16,10,5,11,32,10,20,11,11
"COG1714",5,1,5,5,4,1,10,0,1,6
"COG1715",0,1,0,0,4,1,0,15,0,6
"COG1716",1,5,12,6,5,16,9,8,0,5
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",4,7,33,2,17,17,26,20,10,7
"COG1721",42,41,36,30,32,27,40,28,26,47
"COG1722",2,2,0,1,2,0,0,3,1,2
"COG1724",0,0,0,1,0,0,3,0,0,0
"COG1725",19,34,37,17,22,43,42,42,27,44
"COG1726",31,18,42,36,14,11,29,24,22,20
"COG1728",1,2,1,0,5,5,4,4,2,3
"COG1729",1,0,0,2,5,0,1,0,2,0
"COG1732",4,3,2,5,6,5,2,4,2,8
"COG1733",26,33,28,29,23,29,29,19,34,33
"COG1734",2,2,10,6,2,1,6,4,2,3
"COG1735",1,0,0,1,6,0,1,1,0,0
"COG1737",37,25,42,31,40,90,53,54,38,20
"COG1738",15,15,19,7,8,9,16,11,15,12
"COG1739",34,36,39,33,32,38,24,36,35,24
"COG1740",4,1,13,16,12,1,1,1,2,2
"COG1741",42,12,6,24,17,9,1,4,11,24
"COG1742",0,0,0,1,1,1,0,0,0,0
"COG1743",0,0,0,3,7,7,0,0,0,1
"COG1744",53,58,18,15,27,59,35,46,34,58
"COG1747",0,0,0,0,7,0,0,1,0,0
"COG1748",38,62,64,46,41,40,34,33,47,47
"COG1749",6,13,3,0,10,5,7,10,4,6
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",108,71,34,86,57,60,37,32,72,87
"COG1754",48,45,75,47,27,21,70,45,52,50
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",126,94,136,110,83,99,124,141,148,97
"COG1758",2,0,0,0,0,1,1,5,0,1
"COG1760",39,58,47,46,52,51,50,89,49,57
"COG1762",38,47,121,62,76,117,47,77,60,23
"COG1763",6,2,3,7,7,4,2,2,7,2
"COG1764",0,0,0,0,2,0,0,0,0,0
"COG1765",0,0,0,0,1,0,1,3,2,0
"COG1766",3,5,4,2,21,14,6,0,2,12
"COG1767",11,1,2,1,3,8,1,7,11,9
"COG1768",3,5,3,2,10,17,9,8,13,6
"COG1770",1,1,0,3,4,1,1,8,1,0
"COG1773",4,13,5,10,13,14,6,10,11,14
"COG1774",29,42,36,44,30,59,54,32,43,35
"COG1775",19,13,5,6,10,17,16,28,14,18
"COG1776",1,10,2,3,10,10,14,7,6,10
"COG1778",29,17,28,24,12,4,14,16,7,18
"COG1780",0,0,0,1,1,1,6,9,0,0
"COG1781",33,19,10,18,22,27,20,21,21,16
"COG1782",0,0,0,0,0,0,1,1,0,0
"COG1783",122,11,3,16,9,29,4,12,5,24
"COG1785",38,47,26,54,28,21,4,27,43,44
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",1,2,0,0,3,4,1,0,0,3
"COG1788",4,4,1,0,10,2,3,5,3,14
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",51,31,39,33,43,62,47,50,45,31
"COG1793",0,1,0,2,0,0,4,0,2,5
"COG1794",8,5,1,2,9,5,3,16,2,6
"COG1797",24,25,14,22,33,31,16,24,39,23
"COG1799",13,14,11,5,9,25,8,11,9,7
"COG1801",2,0,0,1,5,0,0,2,1,0
"COG1802",49,25,33,33,53,66,38,52,68,41
"COG1803",33,26,22,28,25,30,13,6,39,29
"COG1804",11,8,1,4,11,5,4,24,14,6
"COG1805",25,27,31,21,13,12,18,17,25,15
"COG1806",1,0,1,2,0,5,1,18,3,3
"COG1807",81,37,76,52,33,17,55,50,54,41
"COG1808",41,29,22,30,12,5,1,7,14,14
"COG1811",10,3,14,9,5,15,5,14,11,10
"COG1814",3,0,0,2,3,0,1,7,3,6
"COG1815",0,5,2,0,8,3,6,0,1,2
"COG1816",7,5,3,3,7,19,8,17,10,11
"COG1817",13,1,5,4,0,1,0,0,1,0
"COG1819",9,14,10,14,19,11,4,2,21,15
"COG1820",87,57,32,65,52,59,25,53,85,38
"COG1823",0,0,9,6,10,5,1,11,3,1
"COG1825",31,18,20,28,13,10,12,27,20,16
"COG1826",3,1,5,3,11,4,4,3,2,1
"COG1827",7,12,4,8,10,22,13,8,3,9
"COG1830",13,4,7,11,1,22,0,3,37,24
"COG1832",0,0,0,0,2,2,1,0,0,0
"COG1834",5,2,0,2,2,1,2,2,5,0
"COG1835",41,36,39,38,51,20,18,34,31,36
"COG1837",4,7,5,3,4,16,7,11,5,4
"COG1838",48,48,52,39,37,47,51,45,46,39
"COG1840",32,14,27,24,19,9,18,32,42,13
"COG1841",2,5,5,1,2,2,3,2,4,1
"COG1842",2,8,2,3,10,6,1,3,7,9
"COG1843",1,7,0,1,6,5,3,2,7,3
"COG1845",0,0,0,0,0,0,0,0,1,0
"COG1846",61,52,45,53,69,82,62,73,70,65
"COG1847",9,12,14,22,23,37,21,35,18,14
"COG1850",0,0,0,2,0,2,1,3,3,0
"COG1852",2,1,4,2,0,1,1,0,1,0
"COG1853",51,41,55,29,68,63,63,65,55,61
"COG1854",21,23,24,13,10,15,28,20,14,7
"COG1857",1,1,1,0,0,3,3,0,3,1
"COG1858",7,1,4,7,16,3,0,2,5,10
"COG1859",4,3,0,10,2,0,0,0,1,1
"COG1861",1,10,2,5,2,1,1,0,3,13
"COG1862",13,19,14,14,11,18,10,18,21,9
"COG1863",0,1,0,1,2,0,0,0,0,0
"COG1864",38,46,60,28,21,10,14,5,7,10
"COG1865",2,0,0,0,0,1,0,2,6,0
"COG1866",58,62,104,73,58,78,86,78,98,57
"COG1868",4,10,1,2,20,8,7,9,2,10
"COG1869",3,0,2,3,5,2,2,0,5,1
"COG1871",0,0,0,0,2,1,2,6,0,2
"COG1872",1,0,0,0,4,0,0,0,1,2
"COG1873",1,2,2,1,7,14,7,2,3,4
"COG1874",105,108,87,149,93,99,91,54,102,137
"COG1875",21,14,4,20,5,12,2,6,13,20
"COG1876",1,34,12,10,27,11,10,4,7,4
"COG1877",29,14,11,22,25,9,2,2,16,11
"COG1878",7,5,6,3,4,7,8,12,11,5
"COG1879",125,110,149,92,129,40,50,31,59,43
"COG1881",0,0,0,0,2,1,1,3,7,3
"COG1882",119,122,148,112,141,157,95,101,185,97
"COG1883",92,84,54,82,73,65,51,45,66,89
"COG1884",89,80,65,153,68,37,8,18,83,94
"COG1886",1,5,2,3,5,1,7,0,1,5
"COG1887",15,31,45,6,28,22,25,6,0,17
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",53,39,24,46,36,31,15,37,73,50
"COG1894",27,24,21,44,31,22,23,30,27,39
"COG1895",17,11,12,14,4,4,13,2,11,13
"COG1896",11,16,4,8,18,15,5,4,5,7
"COG1897",30,43,47,42,31,39,35,38,34,37
"COG1898",58,56,39,57,60,31,77,38,27,70
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,1,0,0,0
"COG1902",59,54,24,40,59,105,33,95,62,63
"COG1903",56,30,25,35,30,41,15,26,40,25
"COG1904",46,46,47,43,39,26,27,32,63,51
"COG1905",14,8,8,8,6,6,8,3,10,17
"COG1906",8,1,0,3,2,0,1,1,3,2
"COG1908",2,1,0,5,1,3,0,1,0,0
"COG1910",3,0,0,2,0,3,0,0,2,1
"COG1912",0,0,0,2,0,0,0,0,1,0
"COG1913",0,0,16,0,0,0,15,5,0,1
"COG1914",36,30,18,36,23,34,10,27,21,22
"COG1915",1,2,0,3,0,1,0,0,0,2
"COG1917",63,38,24,55,41,43,26,38,47,49
"COG1918",63,72,51,59,50,70,78,48,73,60
"COG1921",8,2,0,1,6,6,2,12,4,1
"COG1922",25,24,35,30,29,4,7,12,6,4
"COG1923",1,4,3,1,5,1,2,1,0,6
"COG1924",57,61,53,61,75,148,98,95,103,89
"COG1925",17,15,8,16,42,35,21,11,20,15
"COG1928",0,3,0,1,19,3,6,0,2,4
"COG1929",43,31,20,32,24,27,20,51,18,24
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",48,47,23,36,39,35,42,36,51,40
"COG1934",2,0,1,0,1,0,1,0,1,1
"COG1937",2,6,3,1,7,22,18,4,9,7
"COG1939",9,13,13,8,14,21,12,18,18,5
"COG1940",144,127,172,108,135,139,181,144,111,119
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,1,0,1,4,0,1
"COG1943",27,19,117,41,30,69,27,49,14,26
"COG1944",0,0,2,7,5,1,1,1,0,1
"COG1945",0,0,0,0,0,0,0,0,1,1
"COG1946",0,0,0,0,2,0,1,4,2,0
"COG1947",27,29,46,30,34,10,20,9,9,11
"COG1949",0,0,0,2,3,1,0,0,0,0
"COG1950",0,0,0,0,0,1,0,1,0,0
"COG1951",15,18,18,19,22,59,59,47,55,55
"COG1952",0,0,0,1,3,0,0,0,0,6
"COG1953",5,0,0,0,10,1,0,5,0,1
"COG1954",6,7,0,1,8,3,4,2,2,1
"COG1956",12,16,11,7,14,3,13,4,6,12
"COG1957",14,5,2,6,15,17,8,24,9,8
"COG1959",9,6,7,7,10,76,38,35,36,15
"COG1960",72,89,56,73,52,52,41,58,70,53
"COG1961",173,582,178,262,399,570,386,268,506,393
"COG1963",4,5,2,1,7,7,6,3,3,4
"COG1964",0,1,0,0,0,10,1,0,2,2
"COG1965",0,0,0,2,2,0,0,0,0,0
"COG1966",50,69,92,76,91,91,72,111,98,68
"COG1968",23,49,49,27,32,52,36,50,56,48
"COG1969",1,0,13,10,11,1,0,1,1,2
"COG1970",29,6,15,19,19,14,21,13,17,13
"COG1971",28,25,10,17,35,38,14,19,34,24
"COG1972",0,0,12,10,10,2,0,2,1,0
"COG1974",10,21,49,16,22,43,34,30,23,17
"COG1975",13,15,18,22,12,41,27,35,23,12
"COG1977",0,0,0,0,1,1,0,0,2,1
"COG1979",67,39,28,56,39,42,11,29,78,56
