"","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X146_MES_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG1206",34,90,24,49,32,132,111,53,63,74
"COG1207",327,151,296,183,281,348,260,158,309,307
"COG1208",540,356,600,552,442,538,506,438,308,437
"COG1209",261,154,247,219,206,225,186,270,161,225
"COG1210",174,86,231,141,125,140,125,141,110,116
"COG1211",348,120,306,180,265,283,215,130,171,212
"COG1212",276,153,334,207,314,290,226,322,204,268
"COG1213",86,3,118,258,74,50,53,77,26,66
"COG1214",118,82,136,104,114,122,90,116,119,142
"COG1215",142,142,118,246,70,101,150,69,109,55
"COG1216",347,421,414,354,285,232,253,330,193,281
"COG1217",355,204,519,366,581,592,440,544,646,678
"COG1218",237,99,277,155,284,257,231,166,185,243
"COG1219",443,351,423,332,409,529,394,415,445,430
"COG1220",298,134,335,267,291,244,200,233,254,250
"COG1221",3,37,6,8,0,3,5,0,53,1
"COG1222",44,0,24,17,54,11,91,6,28,42
"COG1223",1,0,1,0,2,0,15,1,1,2
"COG1224",0,0,0,0,8,0,25,3,3,1
"COG1225",314,106,317,268,276,311,348,155,225,319
"COG1226",313,510,240,314,268,285,440,373,424,254
"COG1227",3,7,1,2,6,7,8,31,27,11
"COG1228",736,708,585,958,623,283,420,1259,555,612
"COG1229",7,0,20,9,5,6,5,2,10,6
"COG1230",16,263,25,121,13,23,48,65,147,28
"COG1231",82,29,64,136,67,16,44,42,34,48
"COG1232",167,44,90,122,104,49,105,92,26,110
"COG1233",742,104,796,393,793,978,922,979,660,836
"COG1234",181,62,120,151,154,221,336,166,226,214
"COG1235",255,170,233,148,222,229,203,265,210,217
"COG1236",117,201,117,202,103,187,189,24,150,121
"COG1237",24,0,8,8,13,10,10,10,10,14
"COG1238",168,87,210,122,206,121,148,145,122,154
"COG1239",116,31,102,99,81,281,267,187,155,228
"COG1240",23,4,1,16,6,124,56,31,29,37
"COG1241",79,5,81,188,144,25,234,19,86,109
"COG1242",0,0,2,23,3,8,0,7,0,2
"COG1243",27,1,59,132,44,10,28,11,10,38
"COG1244",30,0,21,27,40,9,85,0,30,40
"COG1245",44,0,54,113,42,14,135,4,29,67
"COG1246",1,12,13,43,16,4,18,32,25,6
"COG1247",4,32,10,24,10,11,12,12,9,15
"COG1249",836,711,749,817,779,927,916,964,950,821
"COG1250",939,625,956,952,1084,692,929,1167,754,967
"COG1251",12,176,10,11,2,3,27,5,59,7
"COG1252",124,140,162,110,93,403,252,187,230,197
"COG1253",284,189,329,382,291,397,342,327,319,333
"COG1254",13,23,15,60,16,12,12,2,10,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",34,138,24,74,20,59,80,87,111,32
"COG1257",153,20,101,136,108,77,145,183,152,102
"COG1258",45,0,56,132,67,19,79,1,33,66
"COG1259",34,5,30,39,30,23,31,63,34,50
"COG1260",68,11,61,192,58,28,33,4,57,47
"COG1261",3,59,6,20,3,3,11,12,22,4
"COG1262",264,181,260,633,274,261,286,462,336,386
"COG1263",0,0,0,1,0,0,0,0,0,1
"COG1264",1,0,0,0,0,0,0,0,4,0
"COG1266",90,38,108,62,102,179,151,100,82,182
"COG1267",107,39,95,61,98,73,74,102,48,97
"COG1268",131,36,116,79,102,150,93,70,83,94
"COG1269",47,5,52,170,49,19,152,5,33,73
"COG1270",25,76,51,124,29,99,53,67,71,59
"COG1271",3,151,12,52,5,2,18,7,77,3
"COG1272",40,9,36,40,31,8,21,88,29,44
"COG1273",0,5,0,9,0,0,0,0,3,0
"COG1274",6,4,26,50,20,8,22,2,14,19
"COG1275",0,3,0,0,0,0,0,0,0,0
"COG1276",2,0,5,0,1,7,2,1,18,1
"COG1277",64,129,53,151,53,45,69,42,45,42
"COG1278",137,116,146,142,164,100,134,178,132,145
"COG1279",106,15,131,40,92,69,85,64,46,91
"COG1280",363,455,425,280,426,304,290,318,241,369
"COG1281",40,71,29,8,26,120,84,82,100,59
"COG1282",557,126,446,351,461,592,474,238,497,434
"COG1283",110,65,126,116,79,24,48,106,82,42
"COG1284",0,35,11,27,0,6,2,2,24,0
"COG1285",2,42,2,14,2,1,2,0,3,3
"COG1286",28,26,18,16,31,18,22,95,30,24
"COG1287",208,0,132,236,194,86,350,7,126,157
"COG1288",1,24,0,2,1,1,0,3,4,2
"COG1289",3,52,1,24,2,0,9,2,9,1
"COG1290",440,235,449,375,466,504,523,486,423,487
"COG1291",89,190,67,136,37,51,60,43,65,25
"COG1292",169,310,118,120,187,89,162,186,261,172
"COG1293",104,1,131,225,103,131,226,1,102,157
"COG1294",1,123,8,10,0,3,11,2,67,0
"COG1295",43,132,52,75,38,58,46,54,82,45
"COG1296",57,35,71,24,44,75,57,81,83,86
"COG1297",209,3,69,118,56,48,162,1,78,53
"COG1298",31,285,33,110,32,88,98,121,144,38
"COG1299",1,18,1,1,0,3,2,2,6,7
"COG1300",0,33,1,6,1,0,1,2,3,1
"COG1301",271,137,185,145,188,172,169,228,198,211
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",9,0,21,71,23,4,28,0,12,20
"COG1304",445,150,512,291,450,509,475,406,444,479
"COG1305",62,233,51,176,78,193,145,21,152,95
"COG1306",35,0,47,8,24,17,13,0,31,24
"COG1307",14,0,34,46,21,0,11,1,5,15
"COG1308",2,0,12,40,3,0,7,0,4,2
"COG1309",132,905,133,167,179,111,175,443,370,161
"COG1310",23,40,30,84,27,9,55,8,20,21
"COG1311",33,3,59,38,71,10,82,3,36,57
"COG1312",78,36,41,88,37,38,34,76,28,40
"COG1313",0,0,0,1,0,0,0,0,0,0
"COG1314",5,3,7,7,6,8,16,52,12,3
"COG1315",2,3,8,39,1,7,8,2,36,2
"COG1316",21,0,42,27,22,22,22,0,34,32
"COG1317",3,11,2,36,1,6,5,5,27,2
"COG1319",65,91,88,347,112,71,154,101,128,100
"COG1320",1,23,0,11,1,8,5,10,6,9
"COG1321",75,56,81,193,78,52,80,129,60,85
"COG1322",471,180,406,284,435,403,366,322,288,391
"COG1324",34,11,46,59,20,41,41,0,29,25
"COG1325",0,0,17,45,9,0,0,0,0,2
"COG1326",19,0,7,13,14,5,35,0,12,18
"COG1327",119,46,122,69,125,147,103,86,135,123
"COG1328",1,28,48,136,26,0,3,0,2,20
"COG1329",163,56,164,64,133,124,91,107,77,125
"COG1330",48,19,64,118,24,288,188,26,126,115
"COG1331",183,135,309,559,229,201,160,244,113,225
"COG1333",22,0,46,9,19,76,133,67,32,58
"COG1334",1,0,2,3,0,0,2,0,11,1
"COG1335",46,167,68,204,80,94,104,165,97,68
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",16,89,13,30,9,38,29,50,57,6
"COG1339",15,0,26,74,13,6,20,0,9,16
"COG1340",33,0,19,11,37,8,63,0,18,21
"COG1341",0,0,0,0,2,0,0,0,1,1
"COG1343",0,9,0,0,0,0,0,0,0,0
"COG1344",109,423,74,425,59,276,248,314,332,146
"COG1345",26,96,20,99,20,67,55,85,91,25
"COG1346",3,38,5,0,4,1,8,39,22,1
"COG1347",108,8,67,16,81,63,52,116,74,77
"COG1348",25,5,18,0,13,119,88,1,71,59
"COG1349",18,207,14,33,32,12,18,108,57,21
"COG1350",104,1,102,111,81,60,56,0,79,73
"COG1351",341,781,295,325,261,280,202,133,524,287
"COG1352",11,118,27,39,5,13,41,12,41,7
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",294,90,290,238,259,312,249,189,196,234
"COG1355",1,73,1,52,0,7,7,3,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",172,582,228,399,181,283,310,112,197,240
"COG1358",8,0,18,31,15,5,40,4,15,14
"COG1359",9,39,21,40,17,19,10,8,12,17
"COG1360",142,298,115,129,129,127,122,206,144,142
"COG1361",0,0,30,128,11,0,1,0,1,4
"COG1362",1,10,8,25,12,14,21,49,19,12
"COG1363",58,66,38,56,82,66,63,132,65,85
"COG1364",297,79,321,235,321,336,271,232,227,281
"COG1366",17,11,11,19,5,31,22,21,25,12
"COG1368",45,60,62,175,43,36,36,150,33,37
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",58,0,47,67,35,20,101,0,25,27
"COG1371",2,0,17,49,6,3,2,0,2,5
"COG1372",171,2546,97,20,45,243,188,41,261,133
"COG1373",2,40,4,15,1,5,4,4,7,2
"COG1374",0,0,0,0,5,0,0,2,0,1
"COG1376",7,100,16,45,15,14,39,41,45,38
"COG1377",24,124,12,43,12,52,54,62,78,25
"COG1378",53,0,44,73,39,4,62,0,14,23
"COG1379",0,0,0,13,0,0,0,0,0,0
"COG1380",1,19,2,0,0,1,1,5,10,1
"COG1381",179,75,223,145,201,206,159,151,123,150
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",4,0,5,2,6,2,6,0,1,5
"COG1384",358,113,426,250,359,343,329,279,214,331
"COG1385",286,105,285,163,282,282,213,182,172,266
"COG1386",273,96,257,184,217,217,214,144,199,213
"COG1387",30,27,17,54,47,17,69,0,31,44
"COG1388",34,19,43,41,26,25,28,21,20,35
"COG1389",80,27,85,124,82,34,167,3,58,89
"COG1390",15,0,15,41,18,3,33,1,7,16
"COG1391",20,275,27,128,55,61,77,154,142,67
"COG1392",31,7,41,126,61,17,24,36,17,44
"COG1393",26,52,50,86,64,40,59,95,71,50
"COG1394",16,3,22,81,32,7,43,2,15,18
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",233,648,263,153,212,196,152,251,145,183
"COG1397",2,19,5,27,11,9,8,42,16,7
"COG1398",82,151,80,59,69,109,156,31,167,92
"COG1399",14,2,23,31,15,5,13,19,36,18
"COG1400",2,0,1,0,2,1,1,0,0,0
"COG1401",48,28,16,24,8,14,17,18,13,9
"COG1402",32,41,55,105,31,90,94,33,67,83
"COG1403",230,171,209,154,166,214,186,91,225,191
"COG1404",1102,789,766,910,1105,518,1910,391,1080,1019
"COG1405",63,0,146,286,206,28,142,5,70,188
"COG1406",1,12,1,0,0,1,2,0,11,0
"COG1407",43,41,38,66,23,86,29,24,49,47
"COG1408",68,30,66,49,47,48,28,181,49,57
"COG1409",189,270,159,317,191,121,253,176,224,229
"COG1410",251,340,364,474,267,508,384,176,333,329
"COG1411",3,0,8,8,4,11,6,0,3,5
"COG1412",1,0,0,3,2,0,16,0,0,3
"COG1413",80,44,68,117,88,89,181,7,97,128
"COG1414",26,347,58,90,81,36,71,266,86,63
"COG1415",3,0,2,6,1,3,1,0,2,4
"COG1416",0,1,0,1,0,2,1,7,2,2
"COG1418",18,62,33,81,34,20,26,155,29,25
"COG1419",4,126,8,60,8,18,22,26,34,8
"COG1420",50,111,60,104,73,69,49,58,60,62
"COG1422",12,0,19,33,11,5,30,0,9,17
"COG1426",22,62,27,59,21,30,27,14,48,16
"COG1427",22,16,12,35,20,5,30,2,9,24
"COG1428",137,23,109,67,140,73,84,232,62,133
"COG1429",210,155,162,131,124,914,549,349,343,375
"COG1430",55,81,46,61,32,69,44,63,66,37
"COG1431",0,3,0,4,0,1,5,3,3,0
"COG1432",12,59,12,98,20,14,18,58,41,16
"COG1433",1,0,0,1,0,0,0,0,0,0
"COG1434",29,68,32,58,49,48,45,30,33,49
"COG1435",116,37,101,76,148,75,77,142,108,137
"COG1436",11,0,2,10,16,1,24,1,7,5
"COG1437",1,7,0,4,0,0,0,0,1,0
"COG1438",6,4,11,12,16,12,9,0,35,10
"COG1439",7,0,16,44,9,3,32,1,10,14
"COG1441",1,1,1,21,11,0,3,1,5,12
"COG1442",27,10,20,0,14,5,8,2,9,15
"COG1443",23,16,33,71,32,20,37,71,39,51
"COG1444",0,13,7,12,7,1,28,21,45,6
"COG1445",0,11,2,2,2,0,2,0,2,5
"COG1446",118,84,76,151,92,80,126,140,82,124
"COG1448",40,50,14,18,39,34,71,101,71,42
"COG1449",123,22,16,6,25,44,100,0,89,37
"COG1450",138,247,125,148,127,140,137,208,184,99
"COG1451",45,106,30,62,41,30,44,64,39,40
"COG1452",492,212,423,217,426,365,304,423,243,358
"COG1453",53,0,39,20,20,235,102,1,71,76
"COG1454",340,201,470,467,373,413,308,409,359,492
"COG1455",0,83,0,0,0,0,0,0,0,0
"COG1456",0,0,0,3,0,0,0,0,0,0
"COG1457",2,5,11,12,7,1,9,20,7,1
"COG1459",263,208,191,209,177,155,153,241,180,128
"COG1460",3,0,0,1,1,1,1,0,1,1
"COG1461",29,0,44,69,22,0,14,1,3,18
"COG1462",42,649,26,23,25,27,28,104,127,28
"COG1463",42,129,28,22,21,71,74,21,72,41
"COG1464",1,16,0,3,0,0,2,2,1,0
"COG1465",16,0,43,93,38,5,43,0,11,20
"COG1466",273,101,386,243,289,298,220,307,141,293
"COG1467",34,0,57,157,55,13,58,0,24,40
"COG1468",0,16,0,0,0,0,0,0,0,0
"COG1469",8,75,16,21,31,18,33,52,28,26
"COG1470",22,0,2,0,2,2,4,0,0,1
"COG1471",17,0,21,77,33,7,43,2,19,25
"COG1472",733,489,663,466,733,537,538,1189,592,754
"COG1473",532,458,407,482,431,438,454,613,453,549
"COG1474",67,0,69,139,92,21,138,12,70,103
"COG1475",362,689,363,299,325,301,295,271,333,321
"COG1476",16,19,17,23,20,9,10,21,21,31
"COG1477",187,129,122,105,119,90,106,152,110,116
"COG1478",34,1,79,189,58,32,39,26,36,53
"COG1479",32,160,30,34,34,19,46,36,47,25
"COG1480",189,76,138,87,88,191,176,130,140,170
"COG1481",0,0,0,1,0,3,0,1,0,0
"COG1482",8,29,8,32,4,6,17,10,8,5
"COG1483",3,7,1,10,0,2,5,5,12,2
"COG1484",6,77,20,86,7,6,16,60,63,2
"COG1485",226,95,213,36,232,203,158,277,132,207
"COG1486",41,1,70,46,68,43,31,8,33,44
"COG1487",1,7,0,3,0,2,2,0,5,0
"COG1488",46,56,36,78,42,44,74,58,52,45
"COG1489",118,54,159,99,109,172,105,122,100,114
"COG1490",52,24,52,54,78,49,70,72,53,60
"COG1491",21,0,18,65,21,11,39,0,14,27
"COG1492",40,121,38,136,29,135,106,133,51,103
"COG1493",3,15,1,5,6,7,6,19,9,6
"COG1494",191,81,182,122,131,210,207,79,155,185
"COG1495",74,41,84,28,63,77,51,102,55,73
"COG1496",209,57,204,120,148,197,154,115,108,161
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",26,0,56,108,39,4,70,4,23,48
"COG1499",21,0,21,15,31,10,47,4,21,24
"COG1500",21,0,34,71,23,5,52,1,17,29
"COG1501",10,84,8,44,34,12,29,9,114,28
"COG1502",45,71,21,59,24,19,55,23,86,31
"COG1503",47,0,46,116,39,20,75,1,32,37
"COG1505",258,158,120,112,132,94,110,179,130,141
"COG1506",936,690,719,780,630,540,531,675,669,608
"COG1507",12,5,12,3,5,9,6,8,13,14
"COG1508",227,196,190,204,241,134,185,308,181,202
"COG1509",5,64,55,144,28,13,45,23,50,26
"COG1510",1,16,4,1,6,1,8,9,12,1
"COG1511",0,0,1,6,0,5,3,1,0,0
"COG1512",4,19,1,15,16,4,6,25,16,17
"COG1513",1,34,1,0,3,13,5,0,14,10
"COG1514",12,29,34,71,19,10,11,2,28,8
"COG1515",8,2,0,10,1,2,2,4,0,0
"COG1516",2,26,8,21,5,8,9,14,17,4
"COG1518",1,17,0,5,0,0,3,5,1,0
"COG1519",466,142,439,257,467,335,286,455,204,376
"COG1520",319,172,354,343,413,226,335,332,230,313
"COG1521",184,92,206,164,188,205,164,190,130,196
"COG1522",149,404,294,515,255,77,200,628,233,215
"COG1523",78,8,65,72,46,223,130,8,228,92
"COG1524",218,34,134,226,148,101,139,169,146,111
"COG1525",87,172,107,88,101,79,108,77,137,109
"COG1526",43,63,138,158,193,69,117,184,122,139
"COG1527",28,0,57,125,47,14,80,0,30,45
"COG1528",11,7,25,7,18,38,49,1,17,28
"COG1529",233,707,423,1928,481,453,617,489,692,455
"COG1530",642,326,633,445,583,635,511,698,525,562
"COG1533",42,140,38,121,29,39,39,2,29,29
"COG1534",8,3,2,11,5,5,6,22,20,5
"COG1535",0,1,0,1,0,0,0,0,0,0
"COG1536",62,167,53,141,47,61,66,60,59,34
"COG1537",36,0,46,143,42,4,74,0,32,30
"COG1538",756,934,650,391,540,588,546,399,661,556
"COG1539",147,47,119,102,122,112,96,114,88,112
"COG1540",146,91,223,155,143,97,104,133,106,152
"COG1541",42,226,17,181,34,56,73,140,58,45
"COG1543",42,0,28,0,8,103,81,0,50,54
"COG1544",17,71,12,12,21,68,56,49,54,19
"COG1545",16,37,37,103,41,27,58,8,38,33
"COG1546",264,69,214,190,194,247,189,168,170,212
"COG1547",14,0,15,13,12,29,33,0,8,10
"COG1548",9,0,6,2,6,5,8,0,8,5
"COG1549",38,0,34,26,53,8,78,0,30,40
"COG1550",0,0,0,6,0,0,0,0,0,0
"COG1551",3,19,8,8,7,6,7,15,18,5
"COG1552",2,0,3,1,0,1,9,1,2,3
"COG1553",4,5,11,6,6,3,8,6,12,6
"COG1554",17,13,7,16,13,8,2,55,17,22
"COG1555",1,9,0,9,2,4,8,26,16,7
"COG1556",0,16,3,19,0,0,3,12,0,3
"COG1558",6,39,8,23,8,16,21,17,34,9
"COG1559",208,117,168,162,173,119,100,240,105,142
"COG1560",419,116,364,253,385,296,229,384,217,315
"COG1561",143,127,85,94,111,69,79,214,80,113
"COG1562",310,50,326,106,317,328,410,217,235,307
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",80,0,58,64,37,28,63,8,33,43
"COG1565",225,62,322,156,273,295,216,170,126,241
"COG1566",6,118,7,41,13,20,49,5,30,19
"COG1568",0,0,1,4,0,1,0,0,0,0
"COG1569",0,0,0,1,0,1,0,0,0,0
"COG1570",234,133,185,210,189,191,242,236,185,196
"COG1571",34,0,44,122,55,10,62,0,20,34
"COG1572",32,0,8,10,6,1,47,1,26,8
"COG1573",287,238,394,269,275,284,220,145,180,287
"COG1574",153,141,212,518,259,91,129,633,266,198
"COG1575",191,13,153,159,113,156,110,76,118,127
"COG1576",75,53,65,47,74,75,82,128,53,92
"COG1577",32,0,47,72,48,15,45,20,19,34
"COG1578",0,0,0,1,0,0,0,0,0,1
"COG1579",56,15,46,64,26,14,10,14,11,27
"COG1580",1,3,5,14,0,3,5,16,27,0
"COG1581",0,0,6,46,8,1,7,0,1,4
"COG1582",0,2,0,0,0,1,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,3,0,0,0,1,0
"COG1585",1,3,1,4,7,1,3,0,3,4
"COG1586",151,113,142,61,117,156,113,67,99,115
"COG1587",185,36,218,217,168,214,179,120,130,208
"COG1588",0,0,0,2,3,0,0,0,0,0
"COG1589",47,71,64,45,62,78,90,84,92,65
"COG1590",6,0,4,4,3,1,2,1,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,28,23,28,46,39,25,52,82,46
"COG1593",501,1080,534,486,567,521,492,910,509,561
"COG1594",23,0,37,39,61,8,39,13,8,71
"COG1595",234,871,219,218,180,118,164,383,292,183
"COG1596",279,135,187,105,168,154,126,242,134,153
"COG1597",119,116,103,155,106,66,144,63,117,122
"COG1598",0,24,0,3,0,1,1,1,0,1
"COG1599",54,0,64,169,100,16,98,5,45,54
"COG1600",161,110,134,300,152,192,161,201,170,165
"COG1601",16,0,22,47,21,5,29,0,11,23
"COG1602",0,0,33,115,14,0,5,0,6,18
"COG1603",0,0,0,0,1,0,0,1,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",85,82,85,88,98,69,75,134,108,74
"COG1606",27,5,31,48,18,73,50,0,38,35
"COG1607",59,66,64,75,54,31,76,59,66,65
"COG1608",14,0,27,57,29,7,38,0,22,30
"COG1609",122,484,144,196,180,107,145,475,416,189
"COG1610",184,55,156,103,153,137,112,142,101,154
"COG1611",139,142,143,208,145,152,158,147,128,164
"COG1612",384,113,389,242,336,370,306,260,228,317
"COG1613",0,2,0,0,0,0,0,0,0,0
"COG1615",76,6,201,343,100,58,40,3,135,121
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",22,0,17,13,12,5,40,0,24,15
"COG1619",62,17,41,48,42,88,94,73,55,58
"COG1620",5,67,1,23,4,1,11,4,22,8
"COG1621",21,36,21,48,11,27,17,9,31,14
"COG1622",458,162,428,305,419,399,466,524,458,425
"COG1623",34,0,20,0,15,29,11,0,20,21
"COG1624",112,23,45,68,44,113,104,88,55,80
"COG1625",32,0,51,56,20,155,70,0,47,56
"COG1626",14,12,6,67,10,5,15,6,35,9
"COG1628",0,0,0,22,0,0,0,0,0,0
"COG1629",3454,3679,2690,1692,3220,2238,2552,3949,4966,2751
"COG1630",0,0,24,46,9,0,0,0,1,3
"COG1631",12,0,10,24,13,2,19,1,8,22
"COG1632",17,0,16,52,28,7,52,0,18,19
"COG1633",8,4,1,3,6,14,4,2,7,4
"COG1634",14,0,22,94,21,5,41,0,10,23
"COG1635",0,0,13,37,6,0,0,2,1,4
"COG1636",30,0,29,6,22,24,31,47,26,31
"COG1637",0,0,6,11,3,0,3,0,1,4
"COG1638",380,847,402,296,358,393,348,594,383,394
"COG1639",7,187,22,5,5,17,19,5,74,4
"COG1640",98,4,68,14,34,177,139,2,136,109
"COG1641",33,2,38,97,30,116,81,1,44,50
"COG1643",32,216,36,40,140,69,280,361,279,131
"COG1644",11,1,8,34,8,2,27,3,8,14
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",41,1,45,108,47,13,77,10,17,43
"COG1647",4,38,3,33,6,2,4,0,6,4
"COG1648",4,102,28,103,36,8,25,36,64,21
"COG1649",77,35,56,73,37,20,30,44,26,23
"COG1650",20,0,42,89,36,9,45,0,21,27
"COG1651",200,218,258,280,227,153,110,132,123,145
"COG1652",16,100,15,15,24,28,33,57,62,25
"COG1653",571,679,571,553,762,822,516,648,881,716
"COG1654",15,11,38,71,20,16,19,62,36,15
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,1,0,1,0,0,0
"COG1657",7,0,5,42,13,12,24,2,13,8
"COG1658",6,0,1,10,0,0,6,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",29,62,46,18,29,30,29,65,74,28
"COG1661",37,0,28,23,14,63,57,0,28,34
"COG1662",0,0,0,0,0,2,0,0,1,0
"COG1663",294,107,296,218,260,209,168,300,132,238
"COG1664",58,43,44,83,30,51,42,59,46,40
"COG1665",0,0,1,2,0,0,0,0,0,0
"COG1666",56,8,68,51,73,83,70,109,71,75
"COG1668",64,45,34,36,35,30,65,105,65,32
"COG1669",0,0,0,2,0,0,1,0,0,0
"COG1670",85,398,83,193,108,51,91,201,131,105
"COG1671",7,27,3,13,9,13,18,45,23,10
"COG1672",5,4,0,1,0,3,0,1,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",766,271,704,433,658,557,477,683,569,594
"COG1675",0,0,12,36,10,0,1,0,1,5
"COG1676",7,0,35,81,15,2,20,0,3,17
"COG1677",10,24,6,12,5,13,17,23,19,6
"COG1678",88,132,78,134,89,72,76,99,105,76
"COG1679",66,1,58,98,77,39,103,15,54,88
"COG1680",971,975,872,996,1008,751,726,1226,732,991
"COG1681",0,0,1,1,0,0,0,0,0,0
"COG1682",33,76,29,67,22,27,61,10,31,13
"COG1683",11,3,2,13,12,0,18,1,8,6
"COG1684",13,83,3,36,13,31,34,44,41,12
"COG1685",11,0,30,81,29,4,28,0,14,22
"COG1686",342,250,348,142,355,288,204,283,284,272
"COG1687",0,1,0,0,3,0,0,0,1,5
"COG1688",0,0,0,2,0,0,0,0,0,0
"COG1690",32,45,71,86,57,13,77,3,31,41
"COG1691",20,0,49,79,20,38,38,0,25,36
"COG1692",114,58,134,86,147,136,110,104,76,135
"COG1694",215,459,175,114,173,199,169,178,340,204
"COG1695",7,113,23,54,16,6,7,40,8,10
"COG1696",52,100,75,110,51,61,65,110,32,65
"COG1697",33,24,60,116,56,12,63,3,27,54
"COG1698",6,0,14,22,10,0,14,0,3,9
"COG1699",2,16,3,27,1,1,1,0,4,0
"COG1700",0,1,0,0,0,0,0,1,0,0
"COG1701",20,0,25,45,39,10,65,0,15,25
"COG1702",472,725,453,186,462,429,323,353,628,439
"COG1703",187,117,131,338,192,84,227,303,129,180
"COG1704",13,43,9,15,6,10,44,23,30,17
"COG1705",24,72,13,1,36,23,39,70,38,49
"COG1706",10,157,14,65,17,39,47,76,59,20
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,0,10,0,1,0,0,0,0
"COG1709",3,0,3,7,2,2,1,0,0,0
"COG1711",0,0,17,45,4,0,1,0,1,12
"COG1712",6,20,24,64,10,12,24,14,6,10
"COG1713",0,0,2,7,4,0,3,0,0,0
"COG1714",32,34,15,30,39,25,22,37,23,15
"COG1715",2,21,2,7,1,8,9,3,5,4
"COG1716",9,36,23,53,10,9,19,1,18,17
"COG1717",12,0,22,57,26,9,33,1,20,22
"COG1718",27,7,26,41,53,7,58,34,33,34
"COG1719",0,0,0,0,0,0,9,0,2,0
"COG1720",1,2,4,1,6,1,8,11,18,1
"COG1721",222,192,176,273,215,94,255,205,161,184
"COG1722",23,20,20,21,18,16,18,25,14,29
"COG1723",1,8,2,0,3,2,3,2,11,3
"COG1724",1,11,0,0,0,0,0,0,0,0
"COG1725",32,0,27,9,11,85,48,2,51,37
"COG1726",235,29,149,41,133,124,117,243,124,163
"COG1727",14,0,17,31,5,7,41,3,12,13
"COG1729",192,69,235,162,184,207,145,172,136,169
"COG1730",0,0,2,0,4,0,2,1,0,1
"COG1732",2,15,0,27,1,9,4,1,10,2
"COG1733",32,112,21,44,46,13,51,153,86,44
"COG1734",144,77,154,134,143,124,111,98,118,130
"COG1735",10,0,11,64,6,6,8,14,1,6
"COG1736",32,0,38,128,39,5,53,3,14,42
"COG1737",21,158,21,19,49,26,27,169,103,33
"COG1738",220,70,207,110,182,157,127,144,138,202
"COG1739",2,39,7,15,11,2,7,53,21,3
"COG1740",1,39,2,3,1,5,2,5,15,1
"COG1741",121,149,159,104,141,278,192,240,169,196
"COG1742",0,11,0,5,2,1,5,0,2,1
"COG1743",2,13,0,11,0,3,1,2,12,2
"COG1744",201,222,176,253,185,205,161,160,206,230
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,0,37,116,19,1,4,0,3,21
"COG1747",0,0,0,3,2,0,6,0,0,3
"COG1748",257,132,165,91,254,155,201,198,145,226
"COG1749",15,116,23,54,32,70,77,115,113,37
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",92,162,94,103,131,35,47,51,142,100
"COG1754",666,187,687,410,615,704,544,373,470,672
"COG1755",0,5,0,5,0,5,1,0,0,0
"COG1756",0,0,11,28,8,0,6,2,3,5
"COG1757",119,76,113,173,126,74,94,255,229,118
"COG1758",104,37,132,85,128,87,55,54,75,72
"COG1759",28,0,49,169,24,4,67,0,27,26
"COG1760",9,121,14,66,33,11,31,132,74,26
"COG1761",1,0,2,1,2,0,9,0,1,0
"COG1762",9,61,8,52,7,18,17,45,38,14
"COG1763",14,18,20,29,26,24,21,56,15,25
"COG1764",25,69,31,12,30,23,30,11,42,39
"COG1765",45,78,30,36,35,25,54,58,49,47
"COG1766",36,193,20,64,31,58,61,74,103,28
"COG1767",4,0,6,1,6,12,6,2,7,5
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",510,110,583,276,551,469,335,458,293,465
"COG1772",12,0,5,3,3,0,6,0,0,0
"COG1773",28,15,16,6,18,39,50,18,41,30
"COG1774",7,38,3,11,18,10,10,139,16,14
