"","X110_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG1207",354,350,220,320,267,330,313,174,320,114
"COG1208",444,597,298,481,509,401,527,559,555,587
"COG1209",206,247,153,181,206,152,161,274,157,232
"COG1210",162,148,183,105,141,128,130,195,119,67
"COG1211",260,273,88,231,197,247,241,103,284,73
"COG1212",269,196,110,195,183,198,235,164,273,430
"COG1213",35,32,16,48,87,30,49,199,61,51
"COG1214",101,124,134,169,107,128,130,100,126,57
"COG1215",108,185,217,280,277,272,231,475,217,109
"COG1216",240,213,286,263,322,210,249,400,293,197
"COG1217",473,504,312,497,443,534,477,376,514,159
"COG1218",247,237,146,262,169,233,271,117,268,78
"COG1219",428,532,231,436,374,409,462,260,412,321
"COG1220",259,252,202,178,232,158,197,125,204,95
"COG1221",9,7,117,6,39,23,6,42,19,48
"COG1222",15,19,3,41,17,11,77,9,66,10
"COG1223",2,0,0,2,3,0,10,0,7,9
"COG1224",4,0,0,1,1,1,25,1,15,1
"COG1225",229,247,161,396,279,243,262,268,220,44
"COG1226",333,323,685,398,446,238,274,415,333,209
"COG1227",12,6,3,12,13,13,9,9,12,3
"COG1228",640,346,516,586,616,394,447,651,418,300
"COG1229",16,9,1,4,8,9,12,4,11,4
"COG1230",34,43,434,41,172,67,46,335,46,146
"COG1231",32,12,92,67,60,40,53,69,49,68
"COG1232",120,96,15,117,65,47,82,63,57,53
"COG1233",816,965,83,1122,579,1212,924,292,938,189
"COG1234",178,161,95,183,139,279,296,183,227,67
"COG1235",249,189,151,189,159,184,182,94,206,112
"COG1236",111,182,251,178,250,201,162,239,155,90
"COG1237",9,13,0,4,6,9,4,3,4,4
"COG1238",145,133,139,122,125,93,135,134,130,62
"COG1239",171,292,17,387,164,483,340,42,374,39
"COG1240",49,124,18,41,54,160,34,4,43,8
"COG1241",61,34,61,121,111,29,167,296,149,39
"COG1242",4,5,3,4,15,1,5,39,3,0
"COG1243",15,15,36,30,77,13,43,224,41,18
"COG1244",26,10,0,52,16,7,16,7,15,6
"COG1245",43,22,18,78,75,12,79,191,65,13
"COG1246",16,7,145,23,52,15,28,67,26,41
"COG1247",13,9,14,15,34,12,14,27,17,3
"COG1249",853,901,851,867,888,1072,819,1010,875,422
"COG1250",949,767,744,819,787,741,710,945,775,380
"COG1251",9,3,319,17,74,18,19,84,22,113
"COG1252",215,418,207,430,278,599,450,151,414,121
"COG1253",308,366,286,525,340,517,474,365,406,125
"COG1254",12,7,13,22,26,10,21,72,22,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",52,66,184,44,95,99,26,101,35,60
"COG1257",104,75,113,120,95,83,89,178,81,37
"COG1258",28,26,2,82,61,13,46,195,42,4
"COG1259",53,35,2,61,34,42,38,20,28,14
"COG1260",42,49,12,37,97,17,45,189,34,62
"COG1261",7,12,99,7,32,25,7,25,10,49
"COG1262",275,255,265,313,360,265,240,448,245,159
"COG1263",0,0,6,0,1,0,0,1,0,1
"COG1264",0,0,1,0,1,0,0,0,0,1
"COG1266",116,170,9,326,109,305,233,42,227,54
"COG1267",96,90,61,64,64,55,79,52,52,24
"COG1268",105,142,18,86,91,113,109,56,118,16
"COG1269",49,25,12,83,117,22,93,331,71,29
"COG1270",60,114,55,133,119,191,98,162,114,39
"COG1271",10,7,275,18,76,17,9,120,26,94
"COG1272",20,10,57,22,38,13,30,75,32,29
"COG1273",1,4,24,0,2,2,0,3,0,2
"COG1274",5,9,9,21,20,12,14,18,14,1
"COG1275",1,0,18,2,1,1,0,3,2,13
"COG1276",1,6,63,7,18,5,5,12,4,14
"COG1277",34,55,32,51,86,47,39,84,47,52
"COG1278",122,122,357,95,178,104,113,159,109,94
"COG1279",93,92,54,62,66,43,68,27,78,35
"COG1280",360,294,170,260,265,234,297,204,273,203
"COG1281",54,70,73,83,53,180,108,94,130,58
"COG1282",496,535,206,446,365,488,424,181,454,125
"COG1283",82,67,210,63,95,35,41,269,38,110
"COG1284",5,11,54,5,30,6,8,21,4,25
"COG1285",0,4,41,1,9,2,4,32,1,12
"COG1286",28,24,61,33,26,40,18,20,19,15
"COG1287",102,81,30,199,108,54,164,238,110,33
"COG1288",5,4,70,2,5,4,6,32,3,25
"COG1289",2,1,21,6,10,5,3,22,4,37
"COG1290",496,543,163,470,349,380,493,265,549,410
"COG1291",42,62,255,63,112,66,37,254,35,87
"COG1292",222,122,537,175,185,169,180,297,173,233
"COG1293",113,186,20,312,162,263,237,268,241,20
"COG1294",8,7,227,10,46,21,6,108,15,86
"COG1295",71,93,190,142,90,141,111,149,121,70
"COG1296",67,80,55,45,50,47,49,73,44,45
"COG1297",38,31,7,65,36,43,54,163,28,41
"COG1298",96,85,301,65,113,120,55,216,55,162
"COG1299",5,1,5,2,3,2,1,4,0,12
"COG1300",0,3,12,2,6,4,1,13,3,15
"COG1301",229,142,269,193,166,157,123,349,131,137
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",6,9,4,29,26,1,21,80,12,2
"COG1304",517,484,173,333,297,319,452,164,481,133
"COG1305",56,166,456,167,184,212,155,308,160,216
"COG1306",43,40,1,5,41,8,12,3,14,70
"COG1307",2,9,1,15,17,5,17,21,9,5
"COG1308",0,1,16,4,8,0,6,61,12,0
"COG1309",200,132,1143,147,340,201,114,575,130,469
"COG1310",19,16,41,42,66,8,78,105,73,2541
"COG1311",17,11,37,65,14,8,24,9,32,19
"COG1312",47,22,7,15,36,25,22,20,19,8
"COG1313",0,0,3,0,1,0,0,0,0,0
"COG1314",8,9,40,12,12,9,10,11,13,20
"COG1315",2,12,86,19,49,4,12,61,10,81
"COG1316",31,34,0,32,27,17,34,13,39,12
"COG1317",6,3,110,10,45,2,5,90,7,42
"COG1319",74,78,78,118,154,137,130,123,91,18
"COG1320",9,5,31,4,6,11,1,15,7,10
"COG1321",81,72,13,68,96,47,61,189,55,18
"COG1322",411,375,185,291,348,251,284,273,340,126
"COG1324",32,37,25,74,60,31,44,83,47,23
"COG1325",1,0,5,5,26,0,4,76,3,0
"COG1326",2,4,0,18,6,3,9,7,5,1
"COG1327",124,153,81,113,117,149,152,52,145,36
"COG1328",2,1,38,25,49,5,20,201,33,17
"COG1329",123,132,34,58,69,46,61,42,80,24
"COG1330",107,253,297,368,286,428,276,128,311,112
"COG1331",172,174,25,184,317,110,188,392,183,57
"COG1333",49,102,11,196,60,200,187,19,247,7
"COG1334",3,1,38,1,6,0,3,7,1,13
"COG1335",71,110,256,164,141,177,98,117,126,116
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",26,40,83,26,57,49,30,78,11,56
"COG1339",10,9,1,23,41,1,18,104,15,0
"COG1340",11,26,1,29,11,3,10,5,6,1
"COG1341",0,0,0,4,0,0,1,0,5,0
"COG1343",0,1,0,0,0,0,0,0,0,1
"COG1344",181,247,499,153,368,394,135,754,135,273
"COG1345",56,67,194,23,93,77,27,186,19,67
"COG1346",4,3,86,2,24,4,8,27,2,40
"COG1347",98,58,89,62,44,64,49,59,33,46
"COG1348",65,127,12,121,54,226,110,2,130,10
"COG1349",36,6,102,18,59,22,18,53,23,71
"COG1350",104,50,11,47,66,39,56,57,57,12
"COG1351",309,434,371,213,447,182,265,399,271,1896
"COG1352",13,19,386,14,105,40,27,187,27,168
"COG1353",0,1,0,0,1,0,0,0,0,0
"COG1354",236,277,146,238,227,243,246,247,226,70
"COG1355",0,2,52,4,28,4,4,47,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",186,292,156,394,325,363,357,361,342,108
"COG1358",7,10,11,27,19,3,26,29,22,1
"COG1359",13,14,18,18,16,8,22,13,16,9
"COG1360",140,124,227,123,159,188,95,269,106,110
"COG1361",0,0,15,7,52,0,18,156,13,0
"COG1362",6,8,27,21,14,26,21,17,23,16
"COG1363",77,55,17,83,43,107,69,23,57,28
"COG1364",305,386,99,343,246,358,387,87,352,88
"COG1366",14,25,66,45,27,46,36,33,26,54
"COG1368",44,36,127,63,104,39,32,293,39,164
"COG1369",0,0,4,0,0,0,1,0,0,0
"COG1370",29,27,0,69,29,17,39,67,36,9
"COG1371",1,0,5,13,20,3,14,54,10,4
"COG1372",122,267,1438,295,330,265,176,29,192,2123
"COG1373",7,2,85,0,34,3,1,27,1,13
"COG1374",2,0,0,4,0,0,5,0,4,1
"COG1376",40,17,68,56,26,32,18,18,35,16
"COG1377",50,58,160,30,66,71,34,138,28,69
"COG1378",12,20,58,42,46,10,29,106,23,5
"COG1379",0,2,21,0,9,0,0,1,0,0
"COG1380",1,0,31,0,3,2,0,2,1,11
"COG1381",167,190,115,206,163,212,206,84,207,52
"COG1382",0,0,2,0,0,0,0,0,0,0
"COG1383",2,3,1,6,3,2,7,0,3,2
"COG1384",331,358,67,219,263,192,290,259,311,41
"COG1385",299,287,137,306,236,281,280,131,276,91
"COG1386",198,242,89,195,205,147,189,229,203,77
"COG1387",26,21,10,48,24,32,32,13,35,7
"COG1388",27,24,23,66,17,33,49,23,49,26
"COG1389",41,27,25,105,60,29,75,207,60,11
"COG1390",7,7,1,24,24,4,21,42,21,3
"COG1391",82,40,305,54,137,101,48,245,69,105
"COG1392",32,23,30,26,42,17,32,67,36,27
"COG1393",48,43,129,91,67,79,60,92,60,43
"COG1394",10,6,2,37,58,14,30,110,13,5
"COG1395",0,0,0,0,0,0,0,2,0,0
"COG1396",226,223,327,113,207,101,139,144,125,316
"COG1397",5,9,90,7,24,6,8,8,1,32
"COG1398",92,135,216,207,126,180,177,121,175,208
"COG1399",11,19,63,16,36,10,10,20,15,15
"COG1400",0,0,0,2,1,0,0,0,2,0
"COG1401",15,25,82,29,42,12,22,38,22,30
"COG1402",59,94,75,141,90,129,110,130,148,14
"COG1403",207,236,114,154,161,164,207,70,178,402
"COG1404",707,700,811,1455,863,611,909,2387,695,988
"COG1405",35,35,33,115,161,41,120,472,81,128
"COG1406",1,0,21,4,5,0,3,46,2,8
"COG1407",52,94,71,83,94,108,70,114,61,15
"COG1408",47,54,9,45,30,51,21,23,24,27
"COG1409",216,136,251,208,251,169,205,349,197,113
"COG1410",249,474,353,637,472,746,567,474,609,211
"COG1411",7,4,0,3,5,5,3,0,3,3
"COG1412",2,0,3,2,2,0,5,0,7,0
"COG1413",83,159,11,261,93,173,234,37,218,29
"COG1414",50,35,140,46,78,65,45,76,57,58
"COG1415",0,0,2,0,4,5,1,3,2,0
"COG1416",0,0,0,0,0,3,0,0,4,0
"COG1418",18,23,25,41,84,21,40,89,35,13
"COG1419",17,13,146,11,53,30,10,160,16,53
"COG1420",42,35,35,46,46,73,55,59,83,16
"COG1422",9,8,11,17,36,2,21,74,15,4
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",18,27,96,25,39,20,22,53,24,40
"COG1427",13,9,1,39,24,12,27,2,16,5
"COG1428",134,72,38,71,67,78,70,44,68,77
"COG1429",385,817,71,955,476,1462,740,66,844,104
"COG1430",82,103,83,50,121,50,69,86,59,542
"COG1431",0,2,4,1,3,0,2,7,2,5
"COG1432",18,10,93,19,76,28,20,93,14,49
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",40,42,81,42,62,74,45,84,55,31
"COG1435",105,90,48,75,59,74,68,72,73,80
"COG1436",9,3,0,10,3,3,9,17,8,1
"COG1437",0,1,0,0,0,0,1,8,1,0
"COG1438",13,13,18,11,18,4,6,11,6,16
"COG1439",6,3,0,32,25,4,21,73,22,3
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,1,0,12,11,6,23,10,18,1
"COG1442",23,20,12,9,23,4,8,1,13,8
"COG1443",32,16,10,28,27,35,28,55,30,7
"COG1444",6,5,101,15,48,9,18,49,26,44
"COG1445",2,2,8,4,2,2,0,3,1,13
"COG1446",127,59,55,114,84,113,73,80,62,39
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",51,38,102,37,53,73,44,29,41,57
"COG1449",98,110,0,43,24,22,25,2,27,46
"COG1450",171,124,404,159,129,116,110,314,110,137
"COG1451",52,40,101,20,54,35,35,97,29,66
"COG1452",347,312,357,229,286,249,333,324,340,145
"COG1453",90,210,1,218,117,365,177,1,171,8
"COG1454",368,347,230,289,307,296,370,311,363,134
"COG1455",2,0,1,0,0,0,0,0,0,2
"COG1456",0,0,0,0,4,0,0,1,0,0
"COG1457",7,1,64,3,39,3,9,50,16,35
"COG1459",154,194,403,176,270,152,176,325,142,147
"COG1460",0,2,0,1,1,0,0,0,1,0
"COG1461",8,3,1,25,22,2,24,17,21,2
"COG1462",33,29,214,28,68,16,31,47,23,1300
"COG1463",47,88,82,108,58,113,82,88,107,63
"COG1464",0,0,10,0,1,3,2,1,0,19
"COG1465",17,14,3,34,47,11,36,189,29,3
"COG1466",171,190,65,204,150,309,314,178,297,78
"COG1467",22,18,3,75,73,7,60,221,30,26
"COG1468",1,0,2,0,0,0,0,4,0,2
"COG1469",40,22,64,31,25,19,23,88,27,30
"COG1470",0,0,0,3,0,0,0,0,0,2
"COG1471",10,7,15,33,40,6,30,96,20,6
"COG1472",663,543,396,603,452,564,523,530,544,307
"COG1473",519,420,252,477,381,347,271,164,259,105
"COG1474",42,35,43,106,47,26,90,117,69,7
"COG1475",312,328,548,271,325,246,271,347,240,1674
"COG1476",21,7,22,17,5,14,13,23,17,5
"COG1477",120,99,218,124,118,120,66,155,92,88
"COG1478",45,37,4,40,112,24,39,274,50,3
"COG1479",29,36,173,21,46,24,26,50,37,123
"COG1480",157,213,11,231,102,246,165,162,193,50
"COG1481",0,0,0,0,0,1,0,0,0,2
"COG1482",5,13,16,16,11,11,10,27,6,15
"COG1483",1,8,20,4,2,3,1,14,1,1
"COG1484",22,18,287,29,114,20,19,47,13,154
"COG1485",243,197,144,152,132,141,170,55,177,66
"COG1486",76,76,2,45,48,67,48,21,43,2
"COG1487",4,0,11,1,8,0,0,4,2,12
"COG1488",65,48,178,44,52,51,51,20,51,19
"COG1489",113,142,69,150,109,132,144,110,157,47
"COG1490",51,36,26,61,50,59,36,43,54,29
"COG1491",15,5,12,23,36,3,13,61,11,1
"COG1492",83,148,105,174,144,208,129,122,161,18
"COG1493",9,6,7,6,6,11,7,3,7,6
"COG1494",180,250,63,217,130,190,233,106,221,37
"COG1495",61,56,86,43,62,57,41,43,44,33
"COG1496",181,214,101,170,148,183,177,112,174,44
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",13,13,8,44,51,12,57,147,46,2
"COG1499",21,22,1,49,7,13,26,3,23,10
"COG1500",6,9,13,33,42,2,27,101,23,3
"COG1501",18,20,126,20,65,32,38,58,47,88
"COG1502",27,20,216,61,63,42,63,198,62,196
"COG1503",23,17,25,62,58,17,51,164,40,5
"COG1505",219,107,133,121,100,136,102,103,111,49
"COG1506",738,561,754,751,754,636,567,682,542,423
"COG1507",18,19,1,3,9,5,6,4,3,6
"COG1508",207,150,207,176,144,194,153,214,134,94
"COG1509",13,14,102,38,98,19,35,294,61,75
"COG1510",7,1,34,6,15,5,6,17,8,10
"COG1511",4,1,0,0,1,1,1,0,0,6
"COG1512",7,4,32,12,4,13,19,93,25,51
"COG1513",8,10,50,25,13,12,27,5,35,7
"COG1514",3,7,59,27,55,7,34,111,20,24
"COG1515",0,6,9,4,4,3,2,9,3,3
"COG1516",5,9,62,5,20,11,4,52,5,31
"COG1518",3,0,24,1,16,2,5,15,4,31
"COG1519",401,318,186,248,282,266,267,222,285,123
"COG1520",293,261,170,258,295,188,322,217,348,117
"COG1521",216,200,94,176,158,186,198,104,188,71
"COG1522",149,111,282,215,328,111,199,740,162,127
"COG1523",107,217,237,305,241,323,238,136,265,126
"COG1524",186,137,85,137,144,94,128,134,109,55
"COG1525",99,99,186,96,110,95,113,64,130,249
"COG1526",105,58,73,100,87,92,116,51,93,25
"COG1527",22,12,2,38,56,12,40,170,40,10
"COG1528",35,40,0,78,24,82,98,6,92,9
"COG1529",334,329,413,581,871,579,509,530,464,152
"COG1530",610,539,390,558,519,571,548,436,552,222
"COG1533",37,36,42,42,65,59,40,111,35,129
"COG1534",4,0,15,5,8,4,6,21,6,10
"COG1535",0,1,0,0,3,0,0,1,0,1
"COG1536",49,70,159,53,95,83,43,194,36,74
"COG1537",15,10,8,42,57,9,36,188,30,3
"COG1538",630,567,1314,604,555,666,608,738,563,561
"COG1539",124,131,74,111,102,125,118,62,78,61
"COG1540",159,105,62,78,91,77,117,73,128,58
"COG1541",54,60,38,58,97,70,49,59,51,128
"COG1543",37,88,0,93,44,190,135,1,122,9
"COG1544",29,42,44,46,20,116,72,57,82,24
"COG1545",16,19,8,44,58,29,47,25,35,31
"COG1546",195,270,78,285,199,259,220,133,235,83
"COG1547",18,22,2,54,15,45,51,13,38,3
"COG1548",9,10,1,5,6,7,5,1,2,0
"COG1549",22,22,1,42,19,14,18,9,32,4
"COG1550",0,1,0,0,2,0,0,0,0,0
"COG1551",7,6,21,8,20,8,7,31,3,14
"COG1552",1,1,0,3,1,1,7,2,1,0
"COG1553",1,0,28,4,10,5,5,8,2,13
"COG1554",21,12,3,5,13,35,7,23,2,45
"COG1555",12,1,20,15,22,22,9,10,13,17
"COG1556",2,2,1,4,12,1,4,9,1,2
"COG1558",16,12,70,14,15,24,10,50,13,36
"COG1559",156,115,148,128,149,99,89,93,63,55
"COG1560",359,295,193,227,262,222,246,172,245,110
"COG1561",95,53,109,87,68,91,74,118,76,62
"COG1562",287,300,39,350,191,318,307,81,287,130
"COG1563",2,0,0,2,1,0,1,0,3,0
"COG1564",51,40,17,47,24,23,25,25,35,10
"COG1565",248,310,49,268,219,296,311,62,279,37
"COG1566",13,13,153,28,43,27,27,47,16,104
"COG1568",0,4,1,1,2,0,1,0,1,0
"COG1569",0,0,15,0,0,0,0,0,0,4
"COG1570",231,173,171,198,170,165,197,220,178,76
"COG1571",18,15,1,45,69,6,46,154,24,5
"COG1572",4,11,4,16,8,4,12,1,12,10
"COG1573",269,296,183,245,248,213,272,195,285,123
"COG1574",169,98,177,205,260,193,137,283,122,91
"COG1575",108,158,27,202,130,192,156,191,156,38
"COG1576",97,75,63,129,58,125,89,60,88,33
"COG1577",12,19,5,40,38,16,27,133,22,7
"COG1578",0,0,0,1,1,0,0,0,0,0
"COG1579",21,19,4,25,35,12,19,28,20,6
"COG1580",6,5,101,5,27,2,6,75,4,57
"COG1581",4,1,12,2,15,1,5,82,4,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,3,0,0,3,0,0,1
"COG1585",1,2,2,0,8,1,1,4,6,16
"COG1586",124,214,151,126,146,65,90,27,99,443
"COG1587",179,209,104,221,202,225,215,184,218,66
"COG1588",0,0,2,1,0,0,2,4,1,0
"COG1589",54,87,120,147,82,117,127,61,109,32
"COG1590",0,2,6,5,0,0,2,0,1,0
"COG1591",0,0,6,0,0,0,0,0,0,0
"COG1592",27,18,15,27,27,19,41,16,37,15
"COG1593",557,529,232,364,398,464,387,266,466,194
"COG1594",17,2,10,26,19,20,24,52,21,54
"COG1595",199,169,664,183,337,176,151,353,152,368
"COG1596",186,169,255,219,155,172,158,143,172,102
"COG1597",70,58,125,138,137,63,103,182,68,86
"COG1598",0,0,3,0,3,0,0,7,0,0
"COG1599",20,21,27,97,89,22,71,242,64,10
"COG1600",184,191,154,226,208,224,196,198,190,76
"COG1601",7,7,12,24,28,12,29,66,17,6
"COG1602",1,0,21,17,48,0,24,195,17,0
"COG1603",0,0,5,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",102,55,144,83,103,46,58,39,58,49
"COG1606",26,92,3,110,46,102,116,16,106,6
"COG1607",43,22,145,62,79,21,35,57,34,75
"COG1608",12,7,0,41,35,3,30,68,20,5
"COG1609",162,104,529,136,315,139,130,289,140,252
"COG1610",149,131,69,92,97,94,116,88,104,26
"COG1611",125,124,291,217,222,254,177,282,201,136
"COG1612",304,346,133,302,288,334,322,230,334,103
"COG1613",0,1,8,0,0,0,0,0,0,15
"COG1615",68,76,10,82,165,40,119,356,128,44
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,8,1,27,5,10,16,2,9,1
"COG1619",57,117,51,141,75,170,94,86,112,23
"COG1620",7,10,122,19,22,18,9,32,4,69
"COG1621",30,27,21,15,27,42,12,18,16,21
"COG1622",461,459,263,366,329,393,377,296,431,166
"COG1623",28,22,7,2,5,2,8,0,4,9
"COG1624",84,99,5,130,80,171,104,56,102,14
"COG1625",52,107,2,177,84,200,154,35,142,3
"COG1626",4,3,37,11,17,11,19,72,17,19
"COG1628",0,0,2,1,21,0,0,68,0,0
"COG1629",3073,2002,6853,2635,3917,2431,2555,3585,2397,2931
"COG1630",0,0,4,7,27,0,11,99,14,0
"COG1631",5,3,3,11,18,0,10,42,10,1
"COG1632",15,13,19,18,26,5,20,70,16,3
"COG1633",0,3,0,8,0,2,2,2,1,1
"COG1634",16,10,1,37,47,9,26,118,22,7
"COG1635",0,0,1,4,24,0,11,95,4,0
"COG1636",44,15,4,25,9,19,28,4,29,3
"COG1637",0,2,1,2,5,0,5,5,2,1
"COG1638",418,407,179,232,303,294,293,217,278,226
"COG1639",17,15,329,13,96,17,17,135,20,217
"COG1640",136,176,95,199,118,225,175,52,182,96
"COG1641",52,113,2,139,107,128,134,118,134,17
"COG1643",64,37,423,139,103,141,294,247,286,202
"COG1644",2,5,1,14,21,3,8,34,10,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",33,8,2,48,39,21,37,99,27,2
"COG1647",1,6,20,8,4,1,6,54,8,13
"COG1648",20,12,128,13,71,16,28,123,29,64
"COG1649",18,19,5,38,25,16,32,93,37,9
"COG1650",9,8,15,40,43,3,18,119,19,7
"COG1651",229,211,272,130,274,153,178,384,188,115
"COG1652",19,21,94,26,38,36,19,130,29,117
"COG1653",678,682,132,363,575,413,459,343,502,149
"COG1654",16,11,83,22,67,15,19,149,26,37
"COG1655",0,0,0,0,0,0,0,0,0,7
"COG1656",1,0,0,1,2,0,1,8,0,0
"COG1657",6,9,0,17,19,12,26,5,19,1
"COG1658",1,4,2,4,3,0,0,13,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",48,49,96,20,42,46,21,38,36,35
"COG1661",25,75,1,106,41,83,57,10,73,3
"COG1662",0,2,0,0,1,0,0,0,0,1
"COG1663",209,220,105,168,197,159,196,171,220,60
"COG1664",48,41,49,36,51,54,27,62,33,47
"COG1665",0,0,1,1,0,0,1,0,1,0
"COG1666",98,87,65,75,85,113,75,42,99,24
"COG1668",69,38,64,67,52,51,34,41,34,34
"COG1669",1,0,23,1,3,0,0,1,1,2
"COG1670",86,60,239,104,178,79,79,245,97,120
"COG1671",13,11,49,11,13,25,14,18,5,13
"COG1672",1,3,6,0,2,4,1,0,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",706,573,334,450,486,408,464,419,460,246
"COG1675",1,0,25,3,19,0,3,77,10,0
"COG1676",3,5,18,20,40,6,26,134,24,0
"COG1677",16,15,60,12,15,10,8,27,4,8
"COG1678",90,69,115,74,84,53,42,52,51,79
"COG1679",44,33,1,103,47,51,73,81,44,25
"COG1680",962,721,575,874,840,742,667,703,692,477
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",26,33,58,37,59,31,36,129,29,17
"COG1683",4,12,99,15,11,5,8,52,5,41
"COG1684",38,38,110,25,48,42,14,75,23,50
"COG1685",9,4,3,23,31,6,25,114,11,1
"COG1686",345,338,246,177,263,202,215,110,235,102
"COG1687",0,0,0,0,1,0,2,1,1,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",19,43,57,47,44,12,51,111,62,22
"COG1691",20,38,1,74,54,80,64,85,73,2
"COG1692",102,104,22,53,59,91,98,28,100,24
"COG1694",227,259,196,242,247,273,263,117,255,985
"COG1695",7,5,17,12,20,12,13,80,14,9
"COG1696",57,50,45,44,51,70,49,177,56,203
"COG1697",22,15,11,53,67,19,59,228,45,9
"COG1698",2,0,0,6,18,6,11,28,4,0
"COG1699",0,5,10,0,7,2,1,37,1,6
"COG1700",1,1,9,2,4,2,2,1,1,0
"COG1701",13,10,3,30,30,4,15,75,10,6
"COG1702",514,516,316,399,446,441,376,150,379,1825
"COG1703",129,103,43,207,164,150,132,383,110,78
"COG1704",19,12,65,14,22,19,22,56,10,46
"COG1705",38,28,64,19,26,38,32,30,24,131
"COG1706",35,48,150,33,70,82,25,129,23,77
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,33,2,3,7,0,8,0,10
"COG1709",1,3,0,5,2,0,3,2,0,1
"COG1711",0,0,0,4,13,0,9,58,13,0
"COG1712",9,13,3,20,30,14,17,62,18,1
"COG1713",0,1,0,5,3,0,1,0,2,0
"COG1714",37,14,62,14,26,18,10,49,13,46
"COG1715",7,11,49,5,15,10,9,8,5,10
"COG1716",10,28,48,22,22,12,21,201,13,27
"COG1717",13,7,6,31,15,2,12,66,17,3
"COG1718",9,13,7,45,25,12,30,63,33,15
"COG1719",1,1,0,0,0,1,0,1,0,0
"COG1720",3,2,71,8,18,3,6,92,7,27
"COG1721",150,108,216,235,183,108,153,295,124,111
"COG1722",25,19,31,22,22,26,20,23,19,28
"COG1723",1,1,15,2,11,1,7,49,10,4
"COG1724",0,0,0,0,1,0,0,0,0,1
"COG1725",32,71,5,76,41,156,107,5,87,8
"COG1726",172,99,151,132,81,145,103,120,82,69
"COG1727",9,5,6,19,17,1,14,49,13,4
"COG1729",162,204,114,130,150,125,138,118,156,45
"COG1730",0,0,2,5,0,0,2,0,2,0
"COG1732",3,7,23,3,8,8,2,21,1,4
"COG1733",37,28,185,36,34,35,28,63,21,53
"COG1734",157,142,136,89,93,59,97,118,115,66
"COG1735",5,4,2,5,30,8,6,13,1,0
"COG1736",11,11,24,57,59,7,49,136,28,8
"COG1737",43,19,147,30,54,31,27,38,32,78
"COG1738",219,173,56,140,101,112,140,56,129,73
"COG1739",6,7,59,16,16,11,7,24,17,28
"COG1740",9,1,30,3,23,7,1,13,3,7
"COG1741",233,255,233,190,227,150,113,139,126,103
"COG1742",0,2,24,5,6,2,4,8,4,20
"COG1743",2,5,25,8,7,3,2,8,2,1
"COG1744",307,234,132,124,190,112,95,103,94,182
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,37,10,63,2,20,176,19,0
"COG1747",0,3,0,6,3,1,1,0,4,14
"COG1748",207,138,148,186,130,118,143,88,144,162
"COG1749",69,60,134,32,70,76,16,112,23,53
"COG1750",0,0,6,0,0,0,0,0,0,0
"COG1752",38,56,383,71,129,86,89,248,72,218
"COG1754",560,737,109,655,494,700,620,319,619,123
"COG1755",1,2,1,1,2,2,0,2,0,0
"COG1756",0,0,1,2,13,0,8,50,9,0
"COG1757",124,65,283,105,168,105,98,217,76,152
"COG1758",94,131,65,84,91,84,122,107,114,46
"COG1759",19,16,7,30,76,16,25,262,34,9
"COG1760",23,24,75,36,54,22,18,104,24,43
"COG1761",1,2,0,5,0,2,5,0,3,0
"COG1762",12,14,46,6,18,34,21,23,10,27
"COG1763",31,21,2,24,15,38,10,11,25,0
"COG1764",18,14,67,19,36,25,27,53,28,54
"COG1765",30,20,76,33,31,29,28,51,29,43
"COG1766",45,32,109,37,55,110,39,185,47,114
"COG1767",7,7,14,5,5,3,8,2,5,8
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",518,387,178,337,332,279,372,283,356,145
"COG1772",4,3,0,14,3,4,2,2,5,1
