"","X70_MES_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG1208",337,514,509,590,328,314,551,665,484,338
"COG1209",163,237,269,202,261,316,191,227,216,172
"COG1210",146,146,215,131,203,127,168,89,147,138
"COG1211",132,252,331,192,201,198,266,242,299,190
"COG1212",149,260,263,191,277,243,289,212,293,308
"COG1213",160,70,48,180,29,38,63,240,40,20
"COG1214",110,130,144,114,107,178,138,140,128,126
"COG1215",123,78,102,157,75,235,149,241,117,81
"COG1216",267,226,296,325,269,399,271,475,239,180
"COG1217",344,556,786,304,621,543,521,410,642,734
"COG1218",166,255,210,206,247,236,231,165,265,213
"COG1219",223,475,492,328,409,426,464,305,468,512
"COG1220",220,293,307,223,282,137,245,280,271,369
"COG1221",115,3,0,4,55,16,10,25,7,17
"COG1222",6,53,2,55,0,2,22,20,9,10
"COG1223",0,5,0,0,0,0,0,0,0,0
"COG1224",0,3,0,0,0,1,5,0,0,0
"COG1225",223,301,188,318,146,206,238,218,291,223
"COG1226",597,347,178,305,479,361,324,459,284,301
"COG1227",5,14,2,3,54,41,16,1,8,23
"COG1228",880,458,314,994,900,963,355,903,341,545
"COG1229",9,11,43,15,6,12,25,23,15,31
"COG1230",386,24,6,97,178,21,32,156,27,75
"COG1231",76,45,97,97,85,77,53,168,23,14
"COG1232",75,75,55,121,47,43,72,170,44,29
"COG1233",176,921,505,720,707,815,854,571,962,692
"COG1234",138,257,173,241,121,216,248,182,228,238
"COG1235",154,178,212,190,205,248,203,191,217,217
"COG1236",158,86,28,164,59,61,154,118,97,107
"COG1237",4,17,7,15,16,9,5,6,26,19
"COG1238",145,169,198,157,220,115,173,156,160,151
"COG1239",35,142,32,57,79,168,159,65,212,141
"COG1240",15,26,5,8,39,43,70,16,20,19
"COG1241",135,119,21,247,1,10,80,116,20,13
"COG1242",19,5,0,23,5,4,1,36,0,0
"COG1243",87,29,238,127,3,64,18,99,2,7
"COG1244",7,25,0,51,0,4,25,9,6,7
"COG1245",91,61,11,172,0,10,44,70,7,9
"COG1246",117,12,25,20,72,20,6,34,12,21
"COG1247",43,15,42,19,40,34,17,38,6,10
"COG1249",968,841,657,767,908,825,767,699,799,907
"COG1250",947,861,757,998,875,1090,770,1018,749,886
"COG1251",217,3,1,30,50,0,5,99,5,20
"COG1252",184,247,55,154,135,88,297,61,256,142
"COG1253",255,375,285,395,347,498,329,363,356,293
"COG1254",38,14,3,38,5,4,9,69,8,7
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",132,30,10,51,126,77,51,47,80,180
"COG1257",128,85,31,184,102,181,66,90,59,69
"COG1258",70,38,4,154,0,7,31,43,17,4
"COG1259",31,49,60,54,56,101,38,64,29,47
"COG1260",129,59,125,160,0,36,45,104,13,30
"COG1261",67,3,4,24,40,16,6,27,9,19
"COG1262",450,284,109,555,372,430,190,543,273,407
"COG1263",0,0,0,1,27,0,1,1,0,0
"COG1264",0,0,0,1,25,0,0,2,0,0
"COG1266",48,191,34,76,87,101,117,100,168,73
"COG1267",64,95,109,55,76,61,85,72,98,76
"COG1268",31,129,157,83,71,46,113,66,150,113
"COG1269",130,74,20,227,1,10,47,97,15,14
"COG1270",138,61,10,92,61,36,83,68,73,38
"COG1271",186,1,37,41,119,11,6,185,6,28
"COG1272",64,19,84,24,89,97,14,73,23,33
"COG1273",1,0,0,9,0,0,0,5,0,0
"COG1274",23,11,3,51,6,15,4,79,6,3
"COG1275",1,0,0,0,46,0,0,40,0,0
"COG1276",43,2,0,5,26,0,2,9,9,15
"COG1277",71,42,35,165,45,68,47,125,43,45
"COG1278",182,141,205,161,153,137,142,160,135,144
"COG1279",40,107,129,70,84,53,86,20,106,33
"COG1280",193,340,456,343,420,369,367,259,312,300
"COG1281",86,78,8,15,71,55,98,14,116,65
"COG1282",258,470,400,413,270,291,456,306,451,510
"COG1283",115,20,96,90,44,157,78,210,30,31
"COG1284",50,2,2,18,10,11,6,22,2,5
"COG1285",28,1,7,5,23,1,1,29,1,1
"COG1286",42,19,37,14,55,78,23,13,39,36
"COG1287",103,131,12,342,1,8,101,120,27,44
"COG1288",14,2,3,16,50,27,0,8,1,4
"COG1289",18,2,2,19,30,1,2,6,2,1
"COG1290",237,506,438,379,311,305,438,349,421,580
"COG1291",108,27,7,86,78,42,50,156,55,73
"COG1292",280,132,69,141,385,219,125,115,153,136
"COG1293",125,141,82,236,22,38,157,93,116,35
"COG1294",127,1,14,14,87,11,9,64,2,22
"COG1295",165,61,22,73,123,84,70,74,69,51
"COG1296",49,79,133,35,106,69,90,35,95,100
"COG1297",39,52,23,165,1,14,74,174,20,31
"COG1298",222,45,21,81,186,88,90,75,114,133
"COG1299",2,2,0,2,15,3,2,2,1,1
"COG1300",2,3,1,8,6,5,0,1,0,1
"COG1301",166,170,157,177,269,301,120,168,182,241
"COG1302",1,2,0,1,0,2,0,0,1,1
"COG1303",31,13,5,57,0,4,15,23,6,1
"COG1304",203,531,330,344,341,260,364,193,537,616
"COG1305",290,116,23,171,130,30,119,267,134,122
"COG1306",0,29,129,17,0,32,42,7,14,20
"COG1307",23,10,7,65,1,6,4,47,1,1
"COG1308",17,4,4,27,0,1,0,19,0,0
"COG1309",771,127,115,145,399,367,115,259,189,202
"COG1310",51,29,14,92,3,21,34,52,11,1
"COG1311",8,48,20,58,1,9,38,33,8,8
"COG1312",67,21,15,99,38,49,30,30,31,34
"COG1313",1,0,0,2,0,0,0,28,0,0
"COG1314",37,8,7,9,22,8,6,7,12,15
"COG1315",96,2,0,25,94,0,7,40,3,4
"COG1316",10,36,90,22,7,31,72,33,16,34
"COG1317",86,3,1,21,26,2,6,29,5,5
"COG1319",185,130,33,314,98,99,134,374,109,112
"COG1320",22,2,3,5,21,6,2,13,7,11
"COG1321",77,57,103,192,54,127,72,114,59,49
"COG1322",237,351,415,270,356,357,348,256,352,414
"COG1324",43,31,6,55,18,7,37,69,30,21
"COG1325",34,3,1,34,0,2,0,27,0,0
"COG1326",0,11,1,11,0,1,11,2,9,3
"COG1327",70,149,162,92,90,76,146,80,177,135
"COG1328",97,2,8,132,18,14,0,98,1,4
"COG1329",34,146,212,92,74,68,129,65,147,148
"COG1330",324,145,1,71,117,37,190,100,188,70
"COG1331",377,221,158,495,196,170,84,258,91,102
"COG1333",1,102,39,5,16,16,69,4,74,11
"COG1334",34,0,0,2,9,0,1,2,3,3
"COG1335",150,87,40,139,145,102,89,192,93,78
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",84,13,9,24,67,32,37,21,38,51
"COG1339",38,9,6,67,0,5,7,47,3,2
"COG1340",6,20,0,36,0,1,22,6,10,7
"COG1341",0,3,0,0,0,0,0,0,1,0
"COG1344",540,130,36,290,275,224,193,363,265,398
"COG1345",232,38,5,59,134,21,44,51,34,63
"COG1346",43,3,32,1,39,25,0,15,5,10
"COG1347",65,69,55,35,88,113,52,25,74,90
"COG1348",1,64,5,1,34,38,74,2,81,57
"COG1349",126,8,23,25,100,103,41,33,33,38
"COG1350",60,85,170,102,58,52,71,202,65,89
"COG1351",207,353,430,325,166,241,670,287,266,234
"COG1352",382,12,1,51,60,18,7,74,12,26
"COG1353",0,0,0,0,0,0,0,3,0,0
"COG1354",172,260,311,213,206,194,248,241,269,221
"COG1355",30,1,0,43,7,5,0,89,5,2
"COG1357",307,254,147,265,86,113,274,460,214,118
"COG1358",20,13,4,56,0,2,14,14,4,0
"COG1359",15,21,3,43,24,23,10,34,25,15
"COG1360",229,104,72,150,259,240,120,203,162,183
"COG1361",66,6,5,98,0,1,0,48,0,1
"COG1362",26,18,1,20,16,27,8,22,15,10
"COG1363",26,70,49,87,139,177,37,32,60,88
"COG1364",156,305,338,261,245,177,347,206,349,258
"COG1366",50,14,6,19,5,25,30,24,16,23
"COG1368",155,38,43,141,128,165,42,178,26,20
"COG1369",0,0,0,0,0,0,2,3,0,0
"COG1370",34,39,6,111,1,3,30,19,10,5
"COG1371",23,9,3,47,0,5,0,31,1,2
"COG1372",18,217,264,33,79,237,395,76,177,86
"COG1373",54,1,1,11,11,7,2,25,0,5
"COG1374",0,2,0,0,0,0,1,0,0,0
"COG1376",42,30,10,31,41,41,66,34,24,26
"COG1377",121,31,3,39,78,41,37,45,60,81
"COG1378",44,27,12,62,0,7,28,75,7,7
"COG1379",2,0,1,5,0,0,0,28,0,0
"COG1380",28,0,1,2,5,1,2,1,2,1
"COG1381",123,188,181,138,173,107,123,124,147,109
"COG1382",0,2,0,0,0,0,0,0,0,0
"COG1383",0,6,0,7,0,0,3,0,3,3
"COG1384",148,395,350,322,228,165,340,188,385,311
"COG1385",142,300,293,179,217,274,305,171,316,247
"COG1386",156,206,245,204,146,74,144,132,144,158
"COG1387",27,45,6,118,12,13,35,62,18,23
"COG1388",5,14,6,18,14,41,35,35,22,21
"COG1389",72,72,8,206,9,12,47,95,28,10
"COG1390",17,10,5,41,0,5,11,18,2,0
"COG1391",294,38,31,110,188,127,68,130,89,86
"COG1392",66,20,25,102,58,62,23,101,21,21
"COG1393",130,49,38,46,61,103,40,69,51,40
"COG1394",53,14,7,81,0,10,13,32,3,6
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",190,199,250,138,208,164,225,186,191,215
"COG1397",48,10,21,27,15,21,11,39,11,7
"COG1398",175,112,77,52,108,98,171,52,126,85
"COG1399",47,14,15,39,33,25,20,50,5,7
"COG1400",0,1,0,1,0,0,0,1,0,0
"COG1401",50,11,9,18,34,13,22,67,6,13
"COG1402",76,75,11,147,44,31,95,74,78,39
"COG1403",99,240,229,124,146,109,253,157,216,218
"COG1404",913,910,216,1524,611,537,827,750,482,479
"COG1405",178,109,434,371,4,140,70,153,28,19
"COG1406",35,1,1,0,22,1,2,11,0,1
"COG1407",70,37,8,55,30,26,59,43,46,46
"COG1408",26,42,20,49,71,166,52,15,67,65
"COG1409",449,161,109,248,243,156,148,250,132,145
"COG1410",410,372,169,472,298,311,389,599,353,207
"COG1411",2,3,6,5,4,3,8,6,5,4
"COG1412",0,3,0,2,0,1,0,2,1,0
"COG1413",68,115,5,147,84,35,176,231,96,46
"COG1414",131,64,102,47,132,173,67,115,70,70
"COG1415",7,1,0,5,3,4,0,46,1,1
"COG1416",1,2,0,0,4,3,1,3,1,1
"COG1418",38,13,38,94,84,144,7,78,20,42
"COG1419",133,10,1,36,63,9,14,37,26,35
"COG1420",76,41,45,108,112,102,72,153,63,83
"COG1422",18,11,5,21,0,3,16,39,5,5
"COG1426",73,25,8,36,40,36,11,83,17,32
"COG1427",17,25,3,52,11,12,11,19,9,7
"COG1428",31,91,205,92,148,251,83,96,89,123
"COG1429",48,347,12,63,114,205,593,76,552,254
"COG1430",59,59,43,64,38,56,135,52,60,63
"COG1431",3,0,0,2,1,0,0,4,0,0
"COG1432",127,14,14,63,36,33,8,108,22,18
"COG1433",0,0,0,3,2,0,0,2,0,0
"COG1434",87,52,31,40,70,50,53,72,72,72
"COG1435",59,85,291,93,109,199,99,90,111,112
"COG1436",6,6,0,14,0,0,5,3,0,0
"COG1437",5,2,0,1,1,1,0,1,0,0
"COG1438",26,13,54,8,16,11,24,12,10,12
"COG1439",26,13,2,42,0,2,4,10,1,6
"COG1441",15,9,0,19,2,0,6,19,0,0
"COG1442",10,29,150,6,2,35,24,9,11,16
"COG1443",17,28,27,75,57,78,27,22,20,35
"COG1444",127,2,0,6,85,2,4,37,4,12
"COG1445",5,1,0,3,22,1,0,3,1,1
"COG1446",83,97,33,171,130,152,54,184,68,107
"COG1448",81,34,13,34,109,73,42,16,39,42
"COG1449",5,71,52,19,7,17,103,5,31,58
"COG1450",274,81,74,149,182,139,84,280,123,168
"COG1451",89,29,32,43,90,88,22,65,38,33
"COG1452",283,357,440,290,328,368,317,209,416,379
"COG1453",10,92,2,18,19,11,155,35,125,35
"COG1454",288,443,415,427,357,284,295,325,434,464
"COG1455",2,0,0,0,0,1,0,0,0,0
"COG1456",6,0,0,0,0,0,0,31,0,0
"COG1457",98,0,0,22,11,4,3,26,0,5
"COG1459",320,161,197,197,201,160,114,308,146,163
"COG1460",1,0,0,3,0,0,1,5,0,0
"COG1461",37,22,6,107,3,9,12,68,4,0
"COG1462",67,42,66,34,104,79,86,30,29,33
"COG1463",44,58,13,23,48,26,65,27,74,48
"COG1464",4,0,1,0,5,2,0,2,2,0
"COG1465",62,26,2,104,0,9,22,27,12,4
"COG1466",193,270,253,210,279,322,269,251,359,198
"COG1467",85,49,25,137,1,19,29,50,5,7
"COG1468",0,0,0,2,0,0,0,5,0,0
"COG1469",21,28,44,25,65,50,27,43,25,43
"COG1470",2,1,0,15,0,0,0,1,1,0
"COG1471",31,22,7,54,0,3,12,28,6,6
"COG1472",300,398,402,325,575,1055,478,651,704,648
"COG1473",348,411,395,497,509,573,435,502,449,541
"COG1474",40,49,11,138,1,10,55,54,14,21
"COG1475",264,349,393,287,310,350,407,293,336,338
"COG1476",12,14,52,32,63,93,22,10,7,18
"COG1477",164,116,100,102,205,202,96,158,112,138
"COG1478",128,45,75,154,23,63,45,84,42,31
"COG1479",119,23,41,45,62,30,20,104,11,26
"COG1480",41,186,162,114,81,151,191,184,157,155
"COG1481",0,0,0,0,0,0,0,1,3,0
"COG1482",11,10,1,22,15,13,10,19,20,13
"COG1483",21,4,0,8,1,0,5,19,0,2
"COG1484",232,6,3,66,99,36,17,298,8,41
"COG1485",107,189,249,50,243,187,253,38,241,196
"COG1486",21,67,5,44,53,30,67,68,70,88
"COG1487",19,0,0,1,0,1,0,8,0,2
"COG1488",75,34,28,97,36,36,51,55,69,110
"COG1489",96,155,123,94,107,61,132,87,143,89
"COG1490",65,52,69,77,63,110,42,71,57,56
"COG1491",32,20,3,50,0,6,14,26,8,2
"COG1492",114,82,19,92,80,59,80,66,100,49
"COG1493",1,14,5,12,5,27,6,4,13,13
"COG1494",69,208,163,130,115,33,149,70,122,89
"COG1495",68,69,98,41,62,87,65,31,87,61
"COG1496",90,196,224,108,164,122,205,140,201,144
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",60,45,8,117,0,8,16,56,6,5
"COG1499",8,30,0,39,0,0,24,3,9,4
"COG1500",44,24,1,80,0,3,16,28,3,3
"COG1501",97,37,3,60,40,31,11,41,17,33
"COG1502",189,34,11,58,110,61,61,78,13,42
"COG1503",59,24,20,109,0,12,27,72,6,10
"COG1505",93,115,89,147,193,212,108,130,153,189
"COG1506",890,559,369,875,1201,749,504,872,466,546
"COG1507",9,13,32,2,4,11,17,6,3,18
"COG1508",221,145,170,168,283,377,117,256,187,228
"COG1509",164,22,17,149,51,43,8,102,17,25
"COG1510",31,1,1,3,19,7,7,11,6,4
"COG1511",0,0,0,4,0,0,1,1,0,0
"COG1512",8,6,2,12,12,19,24,23,9,7
"COG1513",39,6,1,5,23,1,17,6,9,7
"COG1514",65,16,5,76,3,10,7,93,5,5
"COG1515",5,4,0,8,3,0,3,16,1,0
"COG1516",48,8,1,14,26,5,3,17,7,10
"COG1518",38,0,1,6,1,0,1,20,2,1
"COG1519",227,367,463,284,413,440,342,267,389,318
"COG1520",325,315,338,401,310,317,340,504,313,277
"COG1521",90,139,196,76,125,206,196,148,214,152
"COG1522",454,148,124,456,298,429,143,367,133,145
"COG1523",303,124,7,24,110,29,152,165,120,67
"COG1524",118,165,142,238,163,211,98,271,76,129
"COG1525",50,114,135,102,82,62,170,116,126,101
"COG1526",67,135,208,149,138,121,138,129,102,96
"COG1527",73,27,12,136,0,8,17,42,7,8
"COG1528",1,38,19,22,10,23,42,6,46,9
"COG1529",1052,484,120,1597,427,430,576,1552,487,482
"COG1530",523,609,744,430,653,621,654,503,630,658
"COG1533",50,31,17,76,35,21,34,124,23,18
"COG1534",31,8,18,13,20,22,2,12,5,5
"COG1535",1,0,0,0,0,0,0,6,0,0
"COG1536",178,48,19,102,102,93,55,153,66,91
"COG1537",95,37,8,132,0,10,19,50,6,4
"COG1538",693,610,554,474,751,521,523,469,591,620
"COG1539",80,126,132,77,134,131,108,72,143,104
"COG1540",111,162,171,151,133,79,115,80,122,171
"COG1541",129,36,18,101,59,87,44,214,48,65
"COG1543",0,52,0,0,4,2,72,0,86,15
"COG1544",30,28,18,4,58,51,60,42,52,32
"COG1545",64,39,9,91,18,37,29,94,22,21
"COG1546",123,220,216,214,167,185,240,203,218,183
"COG1547",7,23,1,10,2,5,20,15,25,6
"COG1548",2,10,15,6,2,1,7,8,4,7
"COG1549",10,45,1,70,0,0,30,14,8,10
"COG1550",8,0,0,6,0,0,0,19,0,0
"COG1551",20,5,3,7,6,10,10,10,6,13
"COG1552",1,2,30,2,0,5,0,0,2,0
"COG1553",34,4,10,6,22,8,8,21,5,10
"COG1554",7,10,38,16,57,72,17,6,14,39
"COG1555",19,5,2,13,18,33,9,39,14,15
"COG1556",23,0,3,24,5,10,0,31,0,0
"COG1558",51,12,1,15,24,14,10,17,16,20
"COG1559",129,122,174,128,155,301,126,191,165,168
"COG1560",243,281,414,250,302,349,286,263,356,282
"COG1561",100,73,112,61,142,238,68,139,87,104
"COG1562",29,204,165,143,149,235,357,48,306,213
"COG1563",0,0,0,0,0,0,2,0,3,3
"COG1564",19,43,53,52,7,18,41,66,23,17
"COG1565",83,301,387,179,186,100,212,106,197,119
"COG1566",62,12,5,30,103,22,22,38,24,23
"COG1568",1,0,0,10,0,0,1,1,0,0
"COG1569",0,0,0,0,1,0,1,0,0,0
"COG1570",206,195,146,190,205,218,205,240,204,205
"COG1571",71,34,5,139,0,8,12,50,8,6
"COG1572",9,17,0,63,1,2,6,23,2,1
"COG1573",192,315,395,285,205,130,334,265,259,249
"COG1574",307,160,104,442,303,385,117,505,146,153
"COG1575",78,106,176,148,81,135,123,136,116,85
"COG1576",59,80,52,48,98,108,72,28,99,57
"COG1577",49,30,5,112,1,3,23,32,7,2
"COG1578",1,0,0,3,0,0,0,1,0,0
"COG1579",33,29,18,51,27,41,19,79,8,26
"COG1580",85,1,1,11,30,1,3,16,1,8
"COG1581",28,3,2,46,0,5,5,25,1,0
"COG1584",0,1,0,0,3,0,0,0,0,0
"COG1585",7,0,5,10,3,16,2,13,0,0
"COG1586",63,161,171,71,103,40,205,73,118,120
"COG1587",157,195,165,189,162,107,169,165,202,155
"COG1588",0,0,2,2,0,0,1,3,0,0
"COG1589",98,67,34,52,67,84,64,59,116,58
"COG1590",3,2,0,3,0,0,0,6,1,0
"COG1591",1,0,0,1,0,0,0,3,0,0
"COG1592",15,34,70,26,39,45,102,68,43,76
"COG1593",376,550,387,387,446,496,471,451,658,702
"COG1594",17,21,256,41,8,82,23,18,8,7
"COG1595",531,146,195,262,372,568,178,303,165,243
"COG1596",223,153,135,128,236,261,124,233,187,200
"COG1597",156,165,115,192,95,86,74,166,80,122
"COG1598",5,0,1,0,0,4,0,7,1,1
"COG1599",97,52,10,148,1,8,40,92,5,12
"COG1600",227,177,140,250,150,206,191,275,192,169
"COG1601",22,4,3,35,0,4,9,25,4,3
"COG1602",94,6,7,114,0,5,1,56,1,1
"COG1603",0,0,0,1,0,0,1,1,0,0
"COG1605",150,70,67,81,165,135,62,98,83,96
"COG1606",25,59,9,67,3,9,53,45,62,17
"COG1607",113,43,23,87,88,83,37,64,29,44
"COG1608",18,17,1,65,1,6,16,24,4,4
"COG1609",568,118,93,144,464,444,166,262,225,231
"COG1610",78,131,191,106,149,98,90,64,108,104
"COG1611",249,176,110,166,190,254,142,261,169,147
"COG1612",173,323,416,303,252,260,368,215,330,289
"COG1613",1,0,2,0,0,3,0,1,0,0
"COG1615",175,113,272,303,13,66,139,163,46,85
"COG1618",9,19,0,37,0,1,11,12,6,5
"COG1619",17,67,9,49,68,68,55,33,57,31
"COG1620",46,3,0,26,27,3,9,29,4,11
"COG1621",39,12,6,107,28,12,13,25,27,27
"COG1622",265,434,408,360,403,426,376,377,406,480
"COG1623",0,28,104,7,0,20,48,2,13,35
"COG1624",35,86,20,67,36,74,81,84,79,56
"COG1625",22,78,1,41,9,8,71,74,77,15
"COG1626",30,5,3,49,28,13,3,43,2,5
"COG1628",36,1,1,15,0,0,2,29,0,0
"COG1629",7290,2493,1734,2413,4816,3653,1820,3173,3046,3981
"COG1630",40,2,11,31,0,3,0,23,0,1
"COG1631",14,5,2,37,0,4,5,21,2,1
"COG1632",34,17,6,55,0,2,17,26,6,2
"COG1633",0,1,1,2,3,1,7,7,6,13
"COG1634",39,16,6,75,0,1,15,42,3,7
"COG1635",33,1,7,50,0,1,0,15,0,0
"COG1636",4,31,36,18,15,41,9,9,13,22
"COG1637",5,3,0,3,0,3,0,7,0,0
"COG1638",265,371,196,313,292,177,196,220,289,278
"COG1639",174,4,0,9,83,8,15,47,9,28
"COG1640",101,136,113,21,84,22,95,79,79,37
"COG1641",67,78,6,113,9,30,87,72,75,15
"COG1643",437,151,71,69,386,230,141,116,95,113
"COG1644",19,9,42,30,2,10,12,10,7,3
"COG1646",47,33,9,103,11,27,21,75,11,5
"COG1647",20,1,6,16,3,6,0,44,2,3
"COG1648",153,25,52,69,82,91,15,177,12,34
"COG1649",30,29,10,79,27,29,63,155,23,21
"COG1650",52,16,4,83,0,3,25,36,8,8
"COG1651",267,193,227,279,239,173,222,203,249,245
"COG1652",111,13,11,12,77,77,32,52,38,43
"COG1653",440,668,787,508,675,745,748,500,762,1069
"COG1654",155,18,38,58,55,46,15,51,20,21
"COG1656",4,1,0,1,0,0,0,2,0,0
"COG1657",18,5,0,25,1,8,11,52,4,10
"COG1658",12,0,0,11,0,0,3,12,0,0
"COG1660",77,35,78,29,63,56,51,44,35,67
"COG1661",10,43,0,37,5,3,53,49,34,13
"COG1662",0,0,0,1,0,0,0,2,1,0
"COG1663",169,236,317,199,263,266,258,224,251,219
"COG1664",31,17,16,37,46,63,43,79,47,59
"COG1665",2,2,0,1,0,0,0,9,0,0
"COG1666",89,76,116,55,65,49,97,48,103,81
"COG1668",61,30,22,62,87,120,39,82,28,44
"COG1669",6,0,0,1,0,0,0,1,0,0
"COG1670",285,79,175,179,310,219,57,223,95,105
"COG1671",36,8,2,15,31,32,10,12,20,21
"COG1672",3,0,2,1,1,0,0,2,1,0
"COG1673",0,0,0,0,0,0,0,0,1,1
"COG1674",370,560,796,514,612,650,559,469,615,739
"COG1675",21,5,3,38,0,4,1,21,0,1
"COG1676",53,13,12,88,0,5,8,44,0,2
"COG1677",52,10,5,7,32,17,9,18,16,22
"COG1678",105,91,47,118,85,127,85,169,88,107
"COG1679",46,69,17,163,36,54,44,55,30,37
"COG1680",921,802,542,1075,1213,1274,628,884,939,844
"COG1681",2,1,0,1,0,0,0,3,0,0
"COG1682",56,25,5,61,16,25,23,66,18,20
"COG1683",36,6,4,26,38,9,9,19,2,2
"COG1684",87,12,11,32,70,42,26,27,36,54
"COG1685",48,18,10,72,0,6,11,21,4,4
"COG1686",177,305,465,160,311,297,306,165,323,358
"COG1687",3,0,8,0,1,9,0,1,0,0
"COG1688",2,0,0,1,1,0,0,0,0,0
"COG1690",64,33,8,158,0,12,27,60,7,5
"COG1691",48,30,9,98,4,10,34,55,33,6
"COG1692",27,133,166,74,134,64,133,100,177,132
"COG1694",112,229,118,86,191,261,399,137,259,220
"COG1695",29,7,10,45,22,29,12,20,5,7
"COG1696",72,53,38,67,84,124,52,73,43,45
"COG1697",65,37,7,131,5,9,26,77,11,13
"COG1698",15,7,0,36,0,3,4,12,0,0
"COG1699",7,1,0,14,7,1,3,8,1,4
"COG1700",3,0,0,0,7,0,1,1,2,4
"COG1701",28,22,4,101,0,3,16,25,3,6
"COG1702",178,465,806,241,388,592,884,254,542,451
"COG1703",172,130,55,369,107,276,109,247,106,111
"COG1704",31,18,4,30,29,26,25,30,14,21
"COG1705",82,33,30,12,109,126,59,7,47,36
"COG1706",113,24,11,48,90,51,38,38,48,64
"COG1708",1,0,1,12,2,0,0,6,0,0
"COG1709",0,0,0,3,0,0,1,12,0,0
"COG1711",19,2,3,28,0,3,0,24,0,0
"COG1712",44,16,6,70,5,12,8,44,20,14
"COG1713",6,1,1,23,0,0,0,2,1,0
"COG1714",65,25,34,30,62,39,15,30,11,15
"COG1715",36,1,3,7,6,3,2,22,4,3
"COG1716",16,13,29,38,6,5,13,54,11,9
"COG1717",25,12,5,50,1,0,13,24,3,1
"COG1718",27,18,4,67,37,21,33,17,8,8
"COG1719",0,0,0,3,0,1,0,2,0,0
"COG1720",68,4,0,2,26,6,1,8,2,5
"COG1721",173,99,50,230,120,254,157,298,77,95
"COG1722",38,17,17,15,31,26,19,22,20,17
"COG1723",32,1,0,2,1,0,3,8,1,1
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",9,36,1,9,14,8,47,12,63,18
"COG1726",108,114,95,95,182,248,101,46,170,159
"COG1727",31,8,4,35,0,3,11,19,2,3
"COG1729",116,202,226,154,166,123,106,166,129,153
"COG1730",0,0,0,1,0,0,0,0,0,0
"COG1732",11,3,0,18,4,11,1,12,6,3
"COG1733",123,27,164,61,131,134,74,34,31,50
"COG1734",128,132,182,106,136,113,117,137,126,149
"COG1735",36,6,0,102,3,4,7,52,3,2
"COG1736",52,25,9,110,0,5,23,52,8,8
"COG1737",126,22,83,15,72,178,24,39,56,78
"COG1738",60,180,192,141,159,176,172,132,174,213
"COG1739",60,11,7,13,43,58,5,25,7,7
"COG1740",50,1,0,1,2,1,1,23,1,3
"COG1741",148,159,124,119,137,193,236,155,214,240
"COG1742",23,0,1,5,4,1,0,13,0,4
"COG1743",29,5,0,3,1,0,1,5,1,1
"COG1744",142,192,246,184,147,263,280,201,166,235
"COG1746",75,10,13,135,0,10,2,76,0,2
"COG1747",3,5,0,2,5,1,4,10,0,0
"COG1748",109,154,102,115,158,179,89,53,118,130
"COG1749",92,32,17,50,108,61,76,53,75,170
"COG1750",0,0,0,0,0,0,0,14,0,0
"COG1752",261,76,358,116,135,229,51,123,59,65
"COG1754",162,691,1065,383,449,618,716,374,662,677
"COG1755",0,0,0,0,0,1,3,1,0,0
"COG1756",32,7,5,31,0,8,1,7,0,0
"COG1757",283,88,46,168,354,263,58,214,87,88
"COG1758",57,141,201,87,96,76,121,61,123,156
"COG1759",118,38,7,128,0,7,28,60,6,8
"COG1760",89,22,24,54,95,73,18,27,8,14
"COG1761",0,2,0,1,0,0,0,0,0,0
"COG1762",53,12,10,20,39,45,22,41,22,39
"COG1763",20,25,9,18,35,14,20,22,28,20
"COG1764",79,27,9,21,85,50,14,17,33,27
"COG1765",52,42,20,58,71,53,22,33,27,46
"COG1766",166,48,15,63,153,47,49,32,64,99
"COG1767",2,7,13,5,7,2,11,3,10,11
"COG1768",0,0,0,3,0,0,0,0,0,0
"COG1770",241,501,569,307,557,419,413,297,484,399
"COG1772",2,3,0,9,0,0,3,8,0,0
"COG1773",9,36,12,6,14,30,21,2,44,26
"COG1774",8,9,12,8,35,125,11,37,19,30
"COG1775",0,0,0,0,0,0,0,480,0,0
"COG1776",147,0,0,8,38,1,7,35,4,15
"COG1777",7,7,0,40,1,0,12,5,9,2
"COG1778",87,46,64,81,70,107,51,103,46,57
"COG1779",4,13,0,6,0,1,6,6,1,1
"COG1780",3,0,0,2,0,0,0,1,1,0
"COG1781",25,13,4,48,4,2,8,22,0,0
"COG1782",128,51,17,218,0,10,50,105,16,14
"COG1783",6,5,20,3,13,69,27,1,7,4
"COG1784",5,28,0,69,0,1,9,16,9,5
"COG1785",216,30,32,35,138,118,36,59,53,114
"COG1786",9,12,7,53,23,22,14,14,12,13
"COG1787",3,25,4,3,6,3,26,3,50,6
"COG1788",80,34,21,73,111,114,36,57,47,64
"COG1791",6,3,2,1,11,2,14,0,2,1
