"","X146_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3"
"COG1206",47,39,190,68,66,63,160,27,52,63
"COG1207",279,269,319,279,153,259,353,145,193,320
"COG1208",504,465,499,522,418,470,461,644,312,454
"COG1209",209,188,172,189,266,227,163,241,196,240
"COG1210",155,124,116,144,121,147,112,105,128,152
"COG1211",229,261,221,285,150,208,235,215,154,250
"COG1212",287,255,212,290,288,273,222,228,115,314
"COG1213",97,68,41,83,76,48,53,243,115,81
"COG1214",65,59,85,80,83,125,131,127,103,110
"COG1215",145,141,219,109,103,175,241,268,345,131
"COG1216",306,234,180,310,343,240,239,473,311,282
"COG1217",284,510,536,316,565,420,497,426,376,599
"COG1218",261,272,240,272,165,234,243,155,135,226
"COG1219",432,364,483,426,394,457,477,353,267,457
"COG1220",314,226,201,282,265,230,219,293,242,246
"COG1221",7,2,10,8,3,11,21,28,71,18
"COG1222",46,104,21,53,7,59,11,16,10,16
"COG1223",4,4,1,5,1,3,1,0,0,1
"COG1224",8,9,2,10,4,6,0,0,0,4
"COG1225",264,279,309,282,193,284,312,175,209,224
"COG1226",341,338,354,305,345,331,383,443,584,302
"COG1227",6,13,7,6,42,21,1,2,7,13
"COG1228",614,670,330,513,1194,732,371,889,798,541
"COG1229",9,9,8,15,1,9,13,12,5,8
"COG1230",24,23,10,18,51,64,76,150,454,25
"COG1231",66,80,22,69,44,72,25,171,70,78
"COG1232",88,59,53,78,78,134,52,174,100,113
"COG1233",759,739,1010,826,1033,778,1061,589,336,778
"COG1234",221,255,273,248,172,294,271,172,173,249
"COG1235",249,244,148,232,260,203,181,199,134,219
"COG1236",193,195,196,126,22,153,195,131,189,89
"COG1237",9,12,8,6,11,20,5,7,9,8
"COG1238",185,191,106,187,148,151,121,136,124,144
"COG1239",56,58,242,82,138,155,364,67,65,140
"COG1240",16,18,189,34,26,40,137,20,18,52
"COG1241",184,251,50,128,17,145,30,103,71,59
"COG1242",8,10,7,5,2,5,4,31,9,6
"COG1243",58,83,10,39,4,8,9,47,35,25
"COG1244",29,52,19,42,0,64,5,14,12,17
"COG1245",115,120,23,80,4,84,14,63,44,20
"COG1246",14,20,9,10,25,16,20,62,71,14
"COG1247",22,13,8,10,5,21,9,33,36,17
"COG1249",742,772,1012,807,976,848,1078,735,1013,789
"COG1250",921,1000,725,970,1163,983,770,1008,956,842
"COG1251",14,2,3,10,4,20,47,88,174,11
"COG1252",174,158,524,216,162,165,489,51,186,214
"COG1253",330,331,399,306,304,349,368,346,377,363
"COG1254",28,17,11,19,1,7,9,44,41,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",60,34,82,63,102,64,87,54,145,60
"COG1257",136,151,56,137,167,155,66,101,117,109
"COG1258",74,95,20,53,0,80,16,53,46,31
"COG1259",47,45,22,59,58,49,28,60,21,52
"COG1260",89,87,32,63,7,57,19,180,98,67
"COG1261",5,5,8,6,14,13,13,25,57,7
"COG1262",276,342,196,297,490,306,258,576,447,265
"COG1263",0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,1,0,0
"COG1266",74,107,204,89,100,109,221,93,60,104
"COG1267",93,84,64,109,74,74,70,89,48,97
"COG1268",107,99,123,130,77,100,124,57,48,114
"COG1269",172,141,28,94,3,75,13,98,79,33
"COG1270",54,42,125,46,64,29,96,40,68,35
"COG1271",2,6,5,1,6,27,40,179,188,23
"COG1272",16,28,5,31,89,34,13,56,72,70
"COG1273",0,0,0,0,0,0,2,3,41,0
"COG1274",39,45,21,21,1,7,15,69,42,28
"COG1275",0,0,0,0,0,1,2,24,11,0
"COG1276",3,0,10,1,1,9,11,5,18,3
"COG1277",69,50,52,68,37,41,50,148,86,44
"COG1278",139,157,101,109,171,102,111,156,224,135
"COG1279",95,76,54,98,81,78,73,16,43,84
"COG1280",358,356,241,372,325,388,221,248,308,322
"COG1281",22,26,156,43,91,59,132,15,77,58
"COG1282",457,437,566,473,230,302,368,221,137,291
"COG1283",85,73,42,49,118,96,44,233,154,102
"COG1284",1,1,6,3,1,11,9,25,32,2
"COG1285",0,1,0,0,1,1,6,26,33,1
"COG1286",23,33,19,17,105,35,31,9,31,31
"COG1287",277,274,100,222,8,280,49,119,83,82
"COG1288",2,1,0,0,7,2,6,8,38,0
"COG1289",0,1,1,1,4,3,9,14,35,2
"COG1290",505,505,479,474,410,425,423,383,295,392
"COG1291",81,51,79,63,48,65,55,155,148,51
"COG1292",144,180,91,128,192,178,168,116,394,151
"COG1293",147,207,234,158,1,134,181,89,99,92
"COG1294",7,0,3,6,4,15,24,58,116,16
"COG1295",34,31,92,56,58,73,120,52,178,59
"COG1296",53,85,64,79,71,86,62,30,65,95
"COG1297",101,68,38,99,6,100,45,215,80,48
"COG1298",50,55,115,71,107,70,117,69,179,67
"COG1299",1,1,0,2,5,6,1,5,14,4
"COG1300",1,0,1,1,0,3,3,5,29,1
"COG1301",165,195,113,160,206,209,135,190,185,171
"COG1302",0,0,0,0,0,0,0,2,1,0
"COG1303",20,39,5,19,0,24,7,12,11,8
"COG1304",488,424,402,488,432,443,420,212,302,449
"COG1305",122,86,224,107,15,72,286,281,417,72
"COG1306",20,15,17,33,0,33,15,11,2,55
"COG1307",33,26,7,21,0,2,4,56,28,13
"COG1308",17,19,0,5,2,0,0,15,10,1
"COG1309",119,194,122,118,421,137,205,160,506,108
"COG1310",53,65,29,32,10,31,17,40,48,21
"COG1311",83,141,16,51,1,43,4,36,11,14
"COG1312",38,32,24,19,68,37,19,44,61,38
"COG1313",3,1,1,0,0,0,0,24,1,0
"COG1314",7,11,10,12,53,9,11,14,16,11
"COG1315",6,5,10,8,3,18,12,36,38,9
"COG1316",27,23,19,37,1,31,20,27,64,64
"COG1317",4,3,4,3,8,5,6,26,55,4
"COG1319",166,192,152,177,81,114,88,363,266,114
"COG1320",2,4,4,5,26,6,8,13,19,5
"COG1321",101,114,53,74,102,84,42,100,99,102
"COG1322",363,415,299,402,320,464,286,258,251,359
"COG1324",42,24,37,28,2,45,43,73,47,45
"COG1325",18,16,0,5,0,0,0,21,15,0
"COG1326",9,20,8,9,0,12,3,0,3,4
"COG1327",129,115,150,132,88,115,128,79,79,133
"COG1328",92,51,0,36,2,2,5,93,62,0
"COG1329",172,95,88,168,107,129,110,70,72,140
"COG1330",62,40,336,108,38,70,446,95,172,84
"COG1331",197,184,78,189,179,205,136,380,329,148
"COG1333",31,47,132,58,61,46,165,1,31,46
"COG1334",2,0,1,2,1,5,5,4,18,4
"COG1335",106,85,146,74,139,83,129,196,264,85
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",22,11,30,30,46,28,46,28,79,27
"COG1339",35,51,6,21,0,16,2,34,31,4
"COG1340",34,37,15,28,0,48,6,9,3,12
"COG1341",3,6,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",173,108,370,193,313,157,210,185,244,144
"COG1345",41,19,77,37,108,49,79,81,128,37
"COG1346",0,4,2,0,30,8,12,9,42,6
"COG1347",49,55,38,51,102,81,45,26,34,75
"COG1348",18,13,157,37,0,43,147,2,9,82
"COG1349",8,25,11,7,113,37,33,33,166,45
"COG1350",94,63,65,108,2,73,36,210,49,81
"COG1351",242,257,373,281,146,280,176,168,98,322
"COG1352",14,5,14,10,22,59,45,59,156,12
"COG1353",0,0,0,0,0,0,0,4,0,0
"COG1354",212,225,257,270,173,184,147,142,104,162
"COG1355",9,5,9,5,0,1,2,78,16,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",214,251,385,211,84,200,274,449,268,221
"COG1358",29,47,4,17,3,20,7,21,6,8
"COG1359",34,25,15,17,18,10,16,23,37,23
"COG1360",146,97,143,116,185,98,174,230,231,134
"COG1361",34,20,0,26,0,2,0,58,46,0
"COG1362",18,29,18,14,60,4,21,20,35,16
"COG1363",61,65,26,81,131,80,70,31,64,89
"COG1364",294,283,371,311,215,289,358,219,197,271
"COG1366",8,5,17,12,20,12,24,16,47,19
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",44,68,28,46,160,57,60,168,165,50
"COG1369",1,1,0,0,0,0,0,2,0,1
"COG1370",66,55,26,68,0,72,12,22,20,31
"COG1371",26,23,1,16,0,3,0,25,16,3
"COG1372",50,45,427,79,48,134,416,82,16,232
"COG1373",2,0,2,1,4,3,7,27,37,7
"COG1374",0,6,0,1,2,0,1,0,0,0
"COG1376",29,23,16,35,42,24,16,33,153,50
"COG1377",24,22,50,37,52,50,68,33,100,49
"COG1378",54,57,16,50,0,41,12,93,30,15
"COG1379",1,0,0,0,0,0,0,34,7,0
"COG1380",0,0,3,0,2,0,5,1,9,1
"COG1381",130,135,192,154,157,138,215,150,139,168
"COG1382",0,2,0,2,0,0,0,2,0,1
"COG1383",8,14,0,1,0,5,1,4,1,0
"COG1384",416,407,254,396,256,338,237,240,165,320
"COG1385",161,158,175,161,134,228,267,177,158,261
"COG1386",204,207,200,225,135,172,199,210,162,169
"COG1387",53,66,32,62,2,53,15,63,42,41
"COG1388",25,29,22,31,33,27,22,47,36,36
"COG1389",128,151,25,102,1,117,22,82,50,53
"COG1390",39,44,5,21,0,20,2,18,21,5
"COG1391",48,50,86,45,142,44,71,86,192,51
"COG1392",14,76,9,9,34,34,14,89,61,28
"COG1393",47,63,46,37,69,55,56,71,100,55
"COG1394",50,48,12,38,1,34,3,42,28,14
"COG1395",0,0,0,0,0,0,0,4,0,0
"COG1396",199,183,162,203,244,127,126,152,187,153
"COG1397",8,4,7,4,19,6,9,37,25,9
"COG1398",78,58,162,90,43,139,135,39,112,154
"COG1399",18,15,15,28,30,18,15,78,56,19
"COG1400",1,3,0,2,0,0,0,2,2,1
"COG1401",9,24,10,19,25,36,24,78,66,19
"COG1402",95,66,123,92,32,54,136,68,144,58
"COG1403",178,158,233,198,115,196,216,143,115,199
"COG1404",839,1026,426,797,230,1578,504,743,708,829
"COG1405",236,269,43,105,16,106,39,137,103,103
"COG1406",0,0,0,0,1,4,5,11,6,1
"COG1407",28,30,98,38,18,34,85,46,60,24
"COG1408",43,49,35,50,192,61,41,35,51,55
"COG1409",220,176,122,195,181,196,123,239,266,173
"COG1410",355,346,631,345,149,249,610,589,437,277
"COG1411",7,5,5,5,0,4,0,7,0,4
"COG1412",5,14,1,6,3,2,0,1,0,2
"COG1413",106,113,129,131,8,96,99,218,76,128
"COG1414",61,129,47,50,228,63,80,104,259,69
"COG1415",13,6,1,4,1,3,2,32,3,1
"COG1416",0,0,2,2,3,0,1,0,6,0
"COG1418",70,82,10,40,141,14,15,50,35,26
"COG1419",21,11,19,15,47,25,35,29,61,14
"COG1420",80,77,73,79,69,55,57,171,96,67
"COG1422",27,31,2,15,0,18,6,17,16,4
"COG1423",0,0,0,0,0,0,0,1,1,0
"COG1426",39,34,22,24,10,20,17,85,85,28
"COG1427",24,43,11,27,5,21,8,20,18,19
"COG1428",56,75,28,51,162,115,91,97,35,115
"COG1429",161,154,1169,258,324,252,1124,90,131,313
"COG1430",50,36,69,41,61,87,81,44,55,81
"COG1431",3,0,0,0,6,0,1,3,6,2
"COG1432",24,21,11,24,59,25,19,112,145,18
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",60,32,69,45,38,45,62,77,66,51
"COG1435",87,103,66,91,147,74,39,59,45,80
"COG1436",11,14,3,5,1,7,4,2,2,3
"COG1437",1,0,0,0,0,0,0,3,4,0
"COG1438",9,9,9,11,0,14,8,8,15,19
"COG1439",17,32,6,18,0,27,8,36,14,8
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",20,20,8,9,0,6,4,14,7,5
"COG1442",13,11,20,19,3,14,8,9,15,28
"COG1443",54,56,20,46,61,33,15,22,41,37
"COG1444",15,17,0,10,14,19,18,31,62,6
"COG1445",0,0,0,1,4,0,1,1,10,3
"COG1446",76,91,53,97,127,145,82,184,103,96
"COG1448",28,48,36,42,103,64,47,29,68,35
"COG1449",51,16,31,63,0,153,33,7,8,107
"COG1450",127,110,108,145,179,130,117,244,182,155
"COG1451",18,36,19,20,45,50,34,47,73,37
"COG1452",349,315,275,369,413,309,311,197,267,321
"COG1453",44,19,343,79,1,41,324,54,11,50
"COG1454",459,369,294,454,420,321,309,301,347,299
"COG1455",0,0,1,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,29,4,0
"COG1457",5,9,0,3,36,22,9,14,28,2
"COG1459",221,154,201,212,233,177,171,300,226,148
"COG1460",1,1,1,1,0,2,1,3,0,0
"COG1461",50,36,4,42,0,17,6,64,44,25
"COG1462",11,17,35,12,101,68,25,33,48,131
"COG1463",37,32,88,34,37,41,96,20,121,37
"COG1464",0,0,0,1,0,0,4,2,32,1
"COG1465",45,47,7,26,0,37,4,42,41,15
"COG1466",290,282,241,284,283,242,343,243,189,259
"COG1467",53,49,10,36,0,64,12,64,58,21
"COG1468",0,0,0,0,0,0,1,3,0,0
"COG1469",16,34,19,19,53,32,25,30,44,34
"COG1470",0,3,0,6,0,0,2,2,3,2
"COG1471",39,49,7,30,2,32,6,36,26,8
"COG1472",539,648,399,543,1108,735,528,595,554,598
"COG1473",336,424,459,383,573,580,399,487,323,514
"COG1474",134,141,26,115,4,111,10,64,52,40
"COG1475",396,310,263,348,300,348,290,320,442,322
"COG1476",11,35,7,13,30,17,10,15,24,30
"COG1477",88,118,66,103,145,125,104,147,136,143
"COG1478",89,94,32,60,33,53,19,95,84,65
"COG1479",21,29,15,17,37,46,43,117,131,22
"COG1480",112,72,198,121,143,149,193,189,44,178
"COG1481",0,0,3,0,2,0,2,0,11,1
"COG1482",13,10,7,14,2,6,10,21,51,21
"COG1483",0,3,6,1,2,6,9,18,25,2
"COG1484",26,18,13,29,66,43,55,224,202,11
"COG1485",177,212,170,152,250,188,151,45,144,191
"COG1486",91,47,111,87,12,59,57,57,23,48
"COG1487",1,0,2,0,2,1,7,8,16,0
"COG1488",61,56,56,55,60,53,34,66,78,42
"COG1489",100,116,142,136,132,98,151,121,109,110
"COG1490",60,64,47,60,92,79,45,81,51,74
"COG1491",25,23,6,17,0,22,7,39,26,7
"COG1492",62,53,195,52,112,30,125,55,62,32
"COG1493",9,11,3,8,23,4,7,7,13,15
"COG1494",185,160,270,207,92,175,168,95,98,152
"COG1495",78,53,32,71,96,66,43,41,51,53
"COG1496",162,139,181,198,135,126,168,142,108,162
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",85,95,19,45,3,41,11,49,39,19
"COG1499",31,46,14,35,5,57,8,6,2,10
"COG1500",47,55,11,34,1,28,8,47,21,9
"COG1501",36,44,9,21,20,35,19,45,117,36
"COG1502",35,34,33,55,24,55,89,92,284,56
"COG1503",70,89,17,53,2,60,8,70,44,17
"COG1504",0,0,0,0,0,0,0,2,1,0
"COG1505",95,108,96,107,164,151,107,123,184,130
"COG1506",516,509,499,568,714,780,612,851,912,598
"COG1507",12,6,11,10,6,9,4,3,9,19
"COG1508",145,184,149,166,320,218,155,278,204,203
"COG1509",71,83,10,49,22,17,25,102,122,23
"COG1510",1,1,2,3,14,7,6,11,13,3
"COG1511",0,1,1,0,2,2,4,3,21,2
"COG1512",9,9,3,11,29,6,7,12,33,10
"COG1513",7,4,15,11,0,11,12,15,23,5
"COG1514",42,22,7,30,1,16,13,81,80,3
"COG1515",2,3,3,2,1,5,5,14,11,3
"COG1516",5,5,11,5,12,4,16,16,33,7
"COG1518",0,0,0,0,6,7,4,14,11,1
"COG1519",349,361,253,330,434,357,299,288,208,385
"COG1520",430,386,211,377,325,285,204,549,279,297
"COG1521",158,154,165,200,179,162,200,162,131,202
"COG1522",295,405,81,211,582,205,126,325,414,153
"COG1523",52,63,271,77,10,114,326,165,206,92
"COG1524",196,162,114,146,171,187,91,282,157,162
"COG1525",124,115,88,106,84,120,87,110,85,156
"COG1526",150,162,101,123,217,119,61,136,123,141
"COG1527",79,87,17,60,0,54,4,53,50,11
"COG1528",35,32,61,36,6,22,56,4,4,38
"COG1529",847,734,718,779,467,451,509,1491,1335,437
"COG1530",528,520,534,590,672,576,573,526,441,616
"COG1533",56,35,46,45,7,37,48,165,99,48
"COG1534",5,9,2,0,26,6,8,10,18,1
"COG1535",0,0,0,0,0,1,0,7,4,0
"COG1536",67,45,90,70,78,74,85,135,124,69
"COG1537",66,81,18,59,4,55,8,57,51,22
"COG1538",502,453,523,518,417,609,707,444,843,576
"COG1539",98,112,115,104,125,109,119,70,89,116
"COG1540",147,138,76,165,139,95,63,61,71,101
"COG1541",59,60,80,51,123,66,52,208,144,64
"COG1543",20,8,171,38,0,38,159,0,1,32
"COG1544",18,20,87,23,38,36,91,43,70,34
"COG1545",81,60,39,65,10,28,25,68,80,44
"COG1546",196,180,253,223,167,189,221,203,153,223
"COG1547",17,10,48,15,0,14,36,6,7,13
"COG1548",10,9,12,13,0,3,7,10,2,8
"COG1549",45,57,15,43,0,78,15,8,6,27
"COG1550",1,0,0,1,0,0,0,12,5,0
"COG1551",9,3,12,8,10,8,4,18,26,7
"COG1552",6,11,2,6,0,4,0,1,1,0
"COG1553",7,5,7,4,5,13,6,18,18,5
"COG1554",5,13,9,10,55,11,19,8,39,22
"COG1555",5,8,7,9,19,8,8,52,30,5
"COG1556",5,6,1,2,8,0,7,45,33,4
"COG1558",8,11,13,8,18,15,15,20,27,17
"COG1559",118,146,98,130,246,170,115,199,144,165
"COG1560",317,275,218,296,338,272,267,231,173,299
"COG1561",70,91,51,66,232,98,73,156,107,102
"COG1562",282,315,324,328,228,353,320,67,98,261
"COG1563",1,0,3,0,0,0,2,0,0,4
"COG1564",46,31,23,46,3,68,26,70,26,61
"COG1565",269,230,315,298,158,198,286,169,111,273
"COG1566",27,27,22,13,6,24,54,29,140,9
"COG1568",0,1,0,2,0,0,1,2,2,0
"COG1569",0,0,0,0,0,1,2,0,0,0
"COG1570",194,207,140,178,260,209,187,256,224,206
"COG1571",75,82,15,43,0,41,6,36,48,11
"COG1572",28,14,15,35,0,28,2,21,12,8
"COG1573",350,269,267,318,150,216,266,253,232,260
"COG1574",194,322,91,192,585,210,122,518,316,205
"COG1575",92,65,115,95,55,134,156,126,68,182
"COG1576",57,90,106,87,123,96,100,30,60,71
"COG1577",58,75,18,50,28,36,10,39,41,12
"COG1578",0,1,2,0,0,0,0,0,0,0
"COG1579",34,34,15,28,10,32,16,87,46,31
"COG1580",0,1,2,1,18,6,17,19,49,5
"COG1581",19,30,3,9,0,4,0,17,22,0
"COG1582",0,0,0,0,0,1,0,1,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",1,1,0,1,0,0,0,1,0,0
"COG1585",2,8,2,3,0,1,2,8,18,3
"COG1586",131,106,164,143,59,131,165,72,49,126
"COG1587",195,156,224,167,127,131,254,190,163,177
"COG1588",0,3,0,0,0,0,0,3,0,0
"COG1589",61,53,98,73,79,52,100,55,96,60
"COG1590",3,2,0,2,3,0,1,2,0,2
"COG1591",0,0,0,0,0,0,0,7,0,0
"COG1592",38,66,48,40,52,18,21,56,24,46
"COG1593",471,448,436,560,970,479,523,454,612,445
"COG1594",37,62,7,22,11,36,13,15,18,55
"COG1595",190,160,106,165,424,225,220,301,540,226
"COG1596",97,85,101,106,193,216,190,271,169,147
"COG1597",215,146,53,225,47,116,69,156,184,117
"COG1598",1,0,0,0,2,0,1,5,6,0
"COG1599",120,131,23,94,7,80,19,88,79,30
"COG1600",155,181,208,188,216,175,190,308,249,194
"COG1601",31,34,7,14,1,17,6,35,15,6
"COG1602",36,28,1,25,0,10,0,64,44,4
"COG1603",1,1,0,1,1,1,0,2,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",70,103,54,72,127,55,36,77,83,51
"COG1606",60,25,87,43,1,35,88,47,27,46
"COG1607",52,66,19,41,80,53,45,59,109,52
"COG1608",49,55,11,32,0,36,7,22,16,12
"COG1609",85,196,122,119,458,217,179,259,618,167
"COG1610",154,131,88,141,169,166,110,118,81,129
"COG1611",128,153,173,145,207,135,173,241,211,124
"COG1612",317,339,337,297,254,288,350,233,189,319
"COG1613",0,0,1,0,0,0,6,2,8,0
"COG1615",205,166,53,184,3,76,39,149,197,119
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",19,35,11,19,0,39,6,9,3,8
"COG1619",35,45,134,57,61,45,130,42,48,51
"COG1620",10,9,10,11,2,6,33,18,83,5
"COG1621",30,14,32,29,11,19,46,37,68,28
"COG1622",412,408,403,407,591,430,408,351,302,425
"COG1623",7,5,16,16,0,21,16,2,2,45
"COG1624",52,41,115,59,67,48,81,49,28,35
"COG1625",24,12,117,30,0,41,138,79,16,67
"COG1626",15,19,3,10,3,7,7,37,73,8
"COG1628",3,2,0,0,0,0,0,22,20,0
"COG1629",2903,3035,1946,2506,3929,3570,2583,3229,5008,2573
"COG1630",39,16,0,19,0,0,0,22,31,0
"COG1631",21,14,2,9,0,8,4,9,9,0
"COG1632",36,28,6,23,0,32,11,27,18,11
"COG1633",2,5,6,2,3,6,6,3,14,2
"COG1634",29,44,5,32,0,32,7,33,36,6
"COG1635",24,27,1,8,2,1,0,21,15,0
"COG1636",13,29,27,18,55,23,17,8,10,18
"COG1637",4,3,0,3,0,1,2,10,22,4
"COG1638",351,260,350,385,542,330,351,314,498,300
"COG1639",8,3,7,9,9,17,21,26,113,15
"COG1640",71,82,203,111,2,114,183,109,63,109
"COG1641",70,47,162,70,0,33,112,59,51,55
"COG1643",201,304,113,140,301,149,150,104,342,131
"COG1644",15,21,1,8,1,10,3,10,5,13
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",65,69,19,58,4,69,12,69,52,18
"COG1647",14,5,4,2,0,3,1,43,16,2
"COG1648",28,63,9,32,43,15,16,130,96,7
"COG1649",58,31,19,57,42,17,10,118,19,31
"COG1650",42,56,10,45,0,46,11,50,28,14
"COG1651",245,246,181,198,202,208,186,195,310,176
"COG1652",19,25,24,22,74,22,40,39,104,24
"COG1653",702,599,781,695,658,602,671,447,712,669
"COG1654",53,53,9,33,57,14,25,51,76,17
"COG1655",0,0,0,0,0,0,0,2,0,0
"COG1656",0,0,1,0,0,0,0,3,2,0
"COG1657",25,22,17,23,3,4,20,50,36,2
"COG1658",6,4,0,3,0,6,1,8,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",32,25,41,31,87,34,38,43,91,60
"COG1661",31,27,91,25,0,36,83,47,9,32
"COG1662",0,1,3,1,1,0,0,2,2,0
"COG1663",246,247,158,251,326,214,169,239,158,244
"COG1664",40,35,36,39,49,40,42,91,56,44
"COG1665",2,0,0,0,0,0,0,7,0,0
"COG1666",56,65,100,83,93,47,61,34,44,58
"COG1668",34,54,30,38,124,83,43,76,55,37
"COG1669",0,0,1,0,0,1,1,1,4,0
"COG1670",103,115,85,92,215,107,104,215,331,92
"COG1671",10,15,9,9,56,9,13,11,27,8
"COG1672",4,0,1,0,0,1,1,1,7,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",456,370,314,394,407,607,514,531,448,663
"COG1675",19,20,0,9,0,1,0,27,10,1
"COG1676",27,29,3,16,0,15,1,40,35,7
"COG1677",11,9,18,9,26,12,17,14,28,15
"COG1678",92,73,46,90,114,94,77,148,84,109
"COG1679",103,119,34,68,17,87,32,37,44,47
"COG1680",897,907,624,840,1328,975,686,971,999,878
"COG1681",0,0,0,0,0,0,0,3,2,0
"COG1682",39,23,28,37,7,39,47,60,98,37
"COG1683",22,21,4,25,2,15,11,5,55,6
"COG1684",23,11,40,24,51,23,40,25,78,26
"COG1685",33,53,1,31,0,21,7,31,27,15
"COG1686",295,262,255,270,263,247,269,148,200,319
"COG1687",0,6,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,1,0,0,2,0
"COG1690",79,108,15,60,4,52,16,93,38,22
"COG1691",54,39,71,51,1,19,44,58,34,31
"COG1692",162,121,116,157,97,100,101,90,56,128
"COG1694",148,136,258,151,188,274,222,129,130,350
"COG1695",22,29,9,24,32,5,11,27,56,4
"COG1696",64,53,32,74,108,43,66,72,80,61
"COG1697",72,107,9,50,1,72,14,66,42,35
"COG1698",16,19,2,11,0,13,4,13,9,7
"COG1699",2,3,3,2,0,2,0,6,9,1
"COG1700",0,2,0,0,0,0,3,2,16,3
"COG1701",42,40,15,32,0,42,10,22,12,9
"COG1702",384,322,515,385,345,592,479,257,197,707
"COG1703",218,242,131,205,294,215,121,240,173,174
"COG1704",26,18,17,29,22,27,27,31,66,24
"COG1705",16,15,4,24,89,32,33,11,52,46
"COG1706",30,28,53,35,58,33,43,40,88,38
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",2,0,4,0,1,1,4,7,74,0
"COG1709",2,2,0,2,0,0,0,2,5,1
"COG1711",20,19,0,6,0,0,0,11,3,0
"COG1712",40,32,11,25,17,9,10,29,44,6
"COG1713",5,5,1,7,0,2,0,4,9,1
"COG1714",15,33,17,19,21,19,13,30,51,16
"COG1715",1,1,6,1,2,13,2,11,10,5
"COG1716",26,9,27,16,1,10,13,49,58,22
"COG1717",29,40,8,31,0,24,4,19,11,15
"COG1718",49,66,18,41,56,38,6,28,20,7
"COG1719",2,0,0,2,0,2,0,4,2,0
"COG1720",3,13,3,4,14,12,5,10,29,4
"COG1721",224,256,115,193,177,229,112,324,263,158
"COG1722",14,21,23,7,21,30,33,25,28,15
"COG1723",7,8,1,0,2,10,0,7,4,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",18,9,91,21,1,42,110,9,23,41
"COG1726",97,123,83,109,260,147,113,47,61,153
"COG1727",18,16,4,12,1,26,2,15,17,5
"COG1729",214,164,144,194,172,156,135,215,117,174
"COG1730",3,9,0,0,2,0,0,6,0,0
"COG1732",1,2,7,4,2,2,9,16,45,3
"COG1733",19,60,12,19,94,38,39,24,152,60
"COG1734",134,120,105,131,99,116,107,137,103,142
"COG1735",21,12,6,8,9,3,7,34,56,8
"COG1736",52,86,24,51,1,60,9,36,30,20
"COG1737",7,40,29,13,190,32,46,44,106,32
"COG1738",179,159,108,187,128,169,119,107,91,208
"COG1739",14,40,3,14,55,11,18,24,35,8
"COG1740",1,0,7,1,5,10,6,14,27,6
"COG1741",217,182,266,267,252,215,311,150,213,165
"COG1742",1,10,0,1,2,2,3,14,34,4
"COG1743",1,5,3,1,2,2,9,15,13,5
"COG1744",183,180,211,194,167,234,169,202,231,262
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",54,53,0,35,0,5,1,73,53,4
"COG1747",7,1,0,2,0,2,0,2,0,3
"COG1748",154,212,110,148,222,245,144,90,152,224
"COG1749",45,31,102,50,119,61,79,66,99,51
"COG1750",0,0,0,0,0,0,0,4,0,0
"COG1752",97,115,46,72,70,78,81,120,259,112
"COG1754",551,555,714,656,356,525,675,411,290,631
"COG1755",0,0,2,1,0,1,2,1,13,0
"COG1756",24,15,0,16,1,1,0,9,19,0
"COG1757",100,145,51,125,280,166,100,232,225,135
"COG1758",128,116,97,139,107,94,87,63,65,103
"COG1759",74,55,8,52,0,53,3,87,60,11
"COG1760",32,58,23,18,119,25,23,45,81,20
"COG1761",5,5,2,0,0,0,0,2,0,0
"COG1762",19,20,29,24,49,13,24,55,60,22
"COG1763",19,19,38,21,52,29,29,30,16,19
"COG1764",17,19,11,17,8,24,37,21,66,15
"COG1765",29,60,26,26,39,41,26,22,55,32
"COG1766",40,30,93,48,83,57,76,48,159,49
"COG1767",7,5,8,12,0,12,5,1,4,5
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
