"","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45"
"COG1205",71,16,90,13,19,63,11,10,26,42
"COG1206",40,129,160,9,133,47,64,45,95,35
"COG1207",266,280,322,333,358,274,320,61,184,318
"COG1208",481,547,377,541,535,415,521,416,533,527
"COG1209",255,180,170,262,238,276,208,262,273,270
"COG1210",162,116,71,185,164,193,126,61,184,176
"COG1211",202,232,195,351,337,149,169,71,77,177
"COG1212",209,218,150,294,264,310,265,125,163,278
"COG1213",182,59,47,94,72,38,63,65,233,156
"COG1214",135,110,153,157,132,128,152,94,102,114
"COG1215",183,234,240,78,148,178,119,185,449,132
"COG1216",373,309,239,416,300,305,272,487,378,394
"COG1217",281,490,387,397,469,641,555,288,384,351
"COG1218",187,287,222,210,313,256,248,105,122,257
"COG1219",306,386,325,465,495,462,425,229,267,425
"COG1220",264,200,151,333,281,327,251,224,133,315
"COG1221",51,12,104,2,2,35,6,42,46,7
"COG1222",24,66,29,13,15,0,25,1,11,17
"COG1223",0,1,0,0,1,0,1,0,0,0
"COG1224",0,2,0,0,0,0,3,0,0,0
"COG1225",306,367,325,213,275,200,270,172,421,324
"COG1226",387,349,620,221,298,232,198,660,378,136
"COG1227",5,12,4,1,3,45,19,12,12,1
"COG1228",656,515,678,790,363,634,602,2189,643,590
"COG1229",14,5,5,15,11,12,19,7,2,13
"COG1230",122,40,222,6,25,109,17,505,294,35
"COG1231",55,41,59,75,22,57,80,19,75,53
"COG1232",177,102,133,245,87,51,76,121,55,159
"COG1233",558,993,762,660,904,717,847,639,324,774
"COG1234",256,280,247,192,232,145,262,106,166,287
"COG1235",238,213,201,247,204,235,185,234,100,224
"COG1236",175,196,148,44,154,89,81,245,264,222
"COG1237",14,2,4,31,12,17,10,0,10,19
"COG1238",173,111,115,171,133,228,159,58,118,151
"COG1239",37,304,277,108,254,140,149,124,38,38
"COG1240",13,30,93,2,83,37,29,4,3,7
"COG1241",137,151,51,35,20,0,50,68,210,102
"COG1242",10,2,4,0,6,1,2,0,45,2
"COG1243",97,34,14,13,10,12,18,0,210,119
"COG1244",25,55,29,16,8,0,24,0,6,11
"COG1245",104,107,36,15,22,1,47,0,249,108
"COG1246",66,17,53,2,8,41,11,32,52,13
"COG1247",27,21,12,17,13,25,25,36,35,15
"COG1249",840,863,1000,733,877,840,833,1008,1004,710
"COG1250",848,825,822,922,751,798,931,996,912,957
"COG1251",60,19,112,2,14,73,1,167,93,13
"COG1252",136,378,376,135,333,165,225,182,150,157
"COG1253",434,464,495,320,360,353,337,382,404,375
"COG1254",35,13,9,7,2,8,14,18,57,32
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",83,42,132,37,54,81,57,196,207,34
"COG1257",142,96,116,80,65,89,114,25,170,151
"COG1258",87,76,30,17,14,0,42,0,180,86
"COG1259",68,43,33,79,35,32,45,21,9,35
"COG1260",147,61,27,116,49,2,37,123,208,180
"COG1261",24,7,30,1,8,28,4,28,36,9
"COG1262",703,304,240,344,264,312,265,613,439,389
"COG1263",27,0,0,0,0,17,0,0,0,0
"COG1264",28,0,1,0,0,10,0,0,1,0
"COG1266",70,257,211,55,163,88,106,94,43,41
"COG1267",79,66,53,119,101,94,83,36,49,95
"COG1268",90,119,97,157,125,141,106,3,47,133
"COG1269",165,95,46,26,18,0,54,0,351,188
"COG1270",72,95,135,8,83,50,46,40,156,62
"COG1271",122,18,117,4,6,67,9,123,155,29
"COG1272",19,16,32,43,11,70,47,42,91,17
"COG1273",3,1,7,0,2,2,0,19,4,1
"COG1274",31,29,16,9,10,4,22,0,26,36
"COG1275",9,2,17,0,0,12,0,2,7,0
"COG1276",11,4,9,1,2,14,1,8,21,5
"COG1277",168,63,89,32,61,51,42,22,75,86
"COG1278",134,109,107,132,139,163,154,164,165,136
"COG1279",82,88,61,111,66,110,67,28,23,85
"COG1280",326,295,224,340,323,414,362,151,222,322
"COG1281",50,103,169,18,88,67,51,158,104,10
"COG1282",385,474,405,536,552,311,433,223,180,447
"COG1283",103,72,120,155,63,47,58,58,277,126
"COG1284",28,4,31,0,3,13,0,69,18,1
"COG1285",10,1,5,1,1,8,0,22,22,0
"COG1286",32,25,34,20,25,54,26,23,12,20
"COG1287",228,259,150,81,57,2,107,0,256,232
"COG1288",26,5,33,3,2,28,0,51,29,3
"COG1289",11,4,30,0,6,21,0,80,22,1
"COG1290",371,447,309,460,510,334,401,104,222,485
"COG1291",108,66,149,49,55,59,47,243,294,53
"COG1292",191,142,274,98,76,257,175,428,282,133
"COG1293",160,259,244,35,110,50,118,112,336,145
"COG1294",46,13,79,0,1,44,9,83,123,10
"COG1295",99,108,174,45,96,85,54,187,119,26
"COG1296",60,49,58,95,65,111,64,28,60,72
"COG1297",88,96,85,95,55,1,75,130,141,79
"COG1298",94,59,167,25,57,83,55,274,234,45
"COG1299",16,0,8,3,3,7,3,13,2,1
"COG1300",3,1,11,1,1,5,0,88,17,0
"COG1301",192,193,171,209,134,211,181,197,389,182
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",26,16,4,4,5,0,11,0,78,46
"COG1304",415,412,336,535,566,424,478,179,169,542
"COG1305",200,155,245,31,200,143,89,157,301,52
"COG1306",19,17,5,104,36,0,42,0,7,44
"COG1307",77,24,37,27,7,7,12,18,21,49
"COG1308",19,8,2,1,2,0,1,0,60,26
"COG1309",312,143,456,129,125,345,163,711,597,176
"COG1310",63,23,20,12,11,3,15,104,118,80
"COG1311",105,77,30,6,20,0,41,73,8,138
"COG1312",104,27,33,26,79,44,30,86,16,75
"COG1313",29,0,0,0,0,0,0,0,0,2
"COG1314",19,21,50,3,7,11,17,5,17,12
"COG1315",39,10,42,5,3,54,3,2,55,5
"COG1316",11,28,15,89,13,21,28,0,19,41
"COG1317",25,7,38,2,5,18,2,24,90,9
"COG1319",209,168,107,103,84,74,109,38,128,181
"COG1320",9,6,9,4,2,10,5,29,18,3
"COG1321",119,75,48,120,53,59,70,68,203,135
"COG1322",303,328,227,511,399,400,402,204,251,407
"COG1324",36,49,62,20,35,19,30,21,62,43
"COG1325",19,6,0,0,2,0,1,0,72,23
"COG1326",9,16,9,4,4,0,12,0,3,5
"COG1327",108,116,119,131,125,143,119,25,71,118
"COG1328",112,26,23,1,2,11,12,4,181,127
"COG1329",89,79,35,186,133,170,133,21,79,153
"COG1330",97,249,432,2,185,130,120,362,124,10
"COG1331",472,223,134,288,222,206,168,172,395,398
"COG1333",13,145,145,1,88,23,42,5,10,0
"COG1334",7,1,15,0,0,3,1,3,7,6
"COG1335",111,92,193,59,92,77,86,127,122,73
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",44,21,70,8,29,41,22,109,92,9
"COG1339",41,30,5,7,8,0,8,0,115,45
"COG1340",20,43,25,14,7,0,14,0,3,15
"COG1341",0,2,1,0,1,0,0,0,0,0
"COG1343",1,0,7,0,0,1,0,0,0,0
"COG1344",373,145,385,67,273,197,148,408,756,126
"COG1345",87,36,68,22,52,86,41,145,186,28
"COG1346",11,1,24,1,1,19,0,31,26,6
"COG1347",57,47,70,72,57,72,73,27,57,57
"COG1348",8,78,107,10,91,44,52,3,2,9
"COG1349",56,19,77,7,9,77,26,77,57,12
"COG1350",70,50,22,95,60,51,101,6,42,131
"COG1351",299,184,192,345,306,206,262,590,360,374
"COG1352",63,12,90,4,16,58,8,175,170,16
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",204,218,220,300,272,261,226,103,281,241
"COG1355",18,4,9,1,1,2,2,110,57,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",508,376,416,77,304,111,115,64,254,256
"COG1358",24,18,9,3,3,0,14,0,23,40
"COG1359",23,16,6,12,11,19,14,22,14,30
"COG1360",161,119,185,139,110,189,116,311,273,129
"COG1361",54,13,0,0,0,0,2,0,178,106
"COG1362",42,11,20,15,9,4,16,25,25,25
"COG1363",94,71,55,66,69,74,90,112,24,70
"COG1364",267,351,230,281,381,309,331,86,120,318
"COG1366",22,36,49,17,21,29,11,93,22,8
"COG1368",60,56,131,49,32,79,41,104,326,25
"COG1369",0,1,0,0,0,0,1,0,0,1
"COG1370",61,96,35,18,15,0,45,0,77,45
"COG1371",31,12,6,3,2,0,6,0,47,44
"COG1372",54,235,214,101,231,111,119,1756,48,41
"COG1373",15,3,13,1,7,9,0,12,15,2
"COG1374",0,1,0,0,0,0,2,0,0,0
"COG1376",11,23,24,9,13,64,26,117,18,13
"COG1377",58,25,80,16,43,47,18,102,79,20
"COG1378",41,31,17,20,9,0,20,0,112,71
"COG1379",1,0,0,0,0,0,0,0,0,0
"COG1380",3,0,6,1,1,4,0,1,3,0
"COG1381",173,205,153,171,207,182,176,103,77,139
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",2,4,0,0,3,0,2,0,0,1
"COG1384",225,296,121,375,358,354,300,49,256,439
"COG1385",201,258,240,271,264,293,272,110,141,251
"COG1386",168,209,159,250,235,197,186,114,259,226
"COG1387",46,51,37,16,22,12,41,132,9,10
"COG1388",52,59,35,19,14,20,44,37,20,36
"COG1389",128,123,47,21,38,0,67,0,209,160
"COG1390",39,19,8,7,7,0,18,0,31,39
"COG1391",207,61,153,17,46,137,58,190,221,65
"COG1392",95,43,37,30,20,40,21,14,48,62
"COG1393",64,61,104,37,36,79,50,76,103,29
"COG1394",52,39,11,7,7,0,11,0,123,58
"COG1395",0,0,0,0,0,0,0,0,1,5
"COG1396",181,144,190,227,214,251,153,258,148,199
"COG1397",28,5,10,5,6,6,12,12,12,15
"COG1398",92,131,95,30,87,103,108,87,117,44
"COG1399",46,22,32,32,6,26,18,21,39,44
"COG1400",1,2,1,0,1,0,1,0,1,0
"COG1401",41,18,41,19,12,28,6,20,39,52
"COG1402",104,125,139,35,98,32,65,42,88,73
"COG1403",114,118,108,146,152,140,205,205,65,163
"COG1404",1201,1630,1174,633,553,417,853,422,2590,935
"COG1405",210,160,38,96,42,14,142,132,421,291
"COG1406",6,0,24,2,1,13,0,0,41,1
"COG1407",53,69,38,15,61,31,21,77,98,70
"COG1408",29,52,26,74,48,48,33,6,11,15
"COG1409",212,178,267,160,136,177,177,152,373,177
"COG1410",468,593,565,168,405,258,350,400,427,383
"COG1411",2,3,1,1,7,3,7,1,1,4
"COG1412",1,1,0,0,0,0,1,0,0,2
"COG1413",127,192,200,37,107,96,55,1,26,40
"COG1414",65,53,85,29,36,121,85,139,81,43
"COG1415",3,0,0,2,3,0,3,0,3,9
"COG1416",3,1,3,0,1,1,1,3,1,0
"COG1418",138,36,31,10,22,57,32,69,105,84
"COG1419",28,7,42,3,13,45,11,64,158,10
"COG1420",96,86,51,54,33,105,59,60,72,87
"COG1422",30,30,5,4,3,0,3,0,55,36
"COG1426",75,25,50,24,23,26,26,20,62,42
"COG1427",32,22,18,5,19,4,17,0,8,13
"COG1428",73,82,56,144,67,120,127,101,45,76
"COG1429",69,712,635,31,656,272,348,87,56,63
"COG1430",60,52,44,48,55,50,57,181,82,80
"COG1431",2,0,1,0,0,8,0,11,7,2
"COG1432",64,21,67,6,12,42,13,131,94,35
"COG1433",0,0,0,0,0,2,0,0,0,0
"COG1434",69,52,89,40,43,89,51,19,83,35
"COG1435",63,94,64,136,69,116,136,97,81,77
"COG1436",6,8,3,3,5,0,2,0,11,5
"COG1437",3,0,3,0,1,0,0,0,8,2
"COG1438",9,4,11,32,9,12,4,1,7,6
"COG1439",33,20,6,9,3,0,17,0,63,40
"COG1441",8,10,5,14,3,4,7,2,9,4
"COG1442",14,5,10,38,17,1,13,0,3,8
"COG1443",48,39,21,14,18,37,30,2,57,54
"COG1444",37,14,51,0,3,40,6,25,48,14
"COG1445",7,1,4,1,0,15,1,16,4,0
"COG1446",93,118,109,115,68,111,118,192,79,74
"COG1448",49,19,57,16,18,50,36,50,31,32
"COG1449",8,42,18,171,42,1,70,8,3,54
"COG1450",229,134,220,115,104,166,115,118,368,115
"COG1451",61,32,56,23,41,70,48,126,97,36
"COG1452",359,278,248,438,404,272,270,78,186,280
"COG1453",52,175,111,3,213,38,27,0,0,13
"COG1454",388,298,194,374,325,343,386,173,330,498
"COG1455",9,0,0,0,1,1,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,2,0
"COG1457",22,9,50,1,1,8,7,18,46,13
"COG1459",254,198,289,194,185,175,137,199,302,164
"COG1460",0,3,3,0,1,0,2,0,0,0
"COG1461",76,25,28,37,9,6,25,0,25,101
"COG1462",36,22,55,10,32,91,19,349,42,12
"COG1463",44,106,142,10,70,45,41,45,100,22
"COG1464",1,0,6,0,0,7,0,24,3,1
"COG1465",45,53,16,11,6,0,13,0,122,28
"COG1466",271,273,237,261,301,323,319,145,180,244
"COG1467",77,62,22,5,10,2,36,0,208,100
"COG1468",3,0,6,0,0,1,0,0,1,0
"COG1469",24,16,36,14,7,41,30,212,68,8
"COG1470",5,2,3,2,4,0,0,0,0,3
"COG1471",31,39,13,7,10,0,17,0,86,49
"COG1472",435,576,626,746,567,802,650,730,536,488
"COG1473",395,453,430,514,375,369,506,416,273,435
"COG1474",121,128,49,25,23,0,60,0,111,148
"COG1475",347,251,335,424,325,357,353,531,301,354
"COG1476",7,21,10,15,4,41,28,37,32,12
"COG1477",122,108,160,150,97,174,122,70,146,101
"COG1478",103,48,40,56,24,19,65,0,247,168
"COG1479",45,34,57,40,24,40,17,90,76,44
"COG1480",85,190,260,166,183,97,184,166,152,105
"COG1481",2,0,0,0,0,0,0,0,0,0
"COG1482",20,13,19,24,9,18,17,15,21,11
"COG1483",21,1,16,3,1,9,0,6,11,11
"COG1484",188,29,273,3,17,50,5,164,89,46
"COG1485",83,146,113,217,178,306,211,73,76,186
"COG1486",67,65,38,69,66,35,75,2,22,60
"COG1487",22,1,13,0,4,0,1,14,9,0
"COG1488",78,47,41,86,27,43,48,144,17,68
"COG1489",101,124,132,121,170,162,120,32,101,89
"COG1490",77,58,57,74,36,49,51,45,23,37
"COG1491",31,29,12,7,6,0,16,0,84,40
"COG1492",104,134,190,8,135,64,68,54,123,83
"COG1493",12,8,11,4,13,4,12,73,4,5
"COG1494",125,227,157,173,238,132,175,44,102,185
"COG1495",46,41,28,53,48,54,70,42,35,70
"COG1496",142,161,124,212,232,206,170,91,108,171
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",56,66,19,9,7,0,19,0,164,98
"COG1499",11,58,22,4,22,0,12,0,5,4
"COG1500",46,27,15,7,10,0,20,0,116,48
"COG1501",37,20,62,5,17,53,31,169,71,8
"COG1502",119,55,135,11,35,104,30,335,176,22
"COG1503",71,75,28,10,14,0,39,0,163,97
"COG1505",72,78,117,89,65,144,139,67,103,139
"COG1506",422,458,585,800,305,753,618,2273,694,688
"COG1507",7,4,1,46,10,4,12,3,9,9
"COG1508",204,169,210,201,137,262,220,205,193,149
"COG1509",155,43,81,6,17,23,12,90,303,152
"COG1510",10,2,23,2,1,16,7,36,12,3
"COG1511",1,0,5,0,2,0,0,2,0,0
"COG1512",11,13,9,3,7,31,4,77,88,2
"COG1513",15,19,21,0,11,8,5,7,7,5
"COG1514",79,27,48,11,11,6,11,58,122,68
"COG1515",6,6,1,4,2,1,1,10,4,1
"COG1516",19,6,27,2,8,20,5,6,47,5
"COG1518",11,3,21,0,2,5,0,4,9,0
"COG1519",338,286,216,419,357,450,370,96,238,389
"COG1520",386,297,356,280,290,357,349,102,190,297
"COG1521",173,174,152,221,219,205,219,101,108,159
"COG1522",406,232,182,154,80,254,213,236,739,438
"COG1523",98,205,341,18,191,114,75,177,151,18
"COG1524",186,132,153,261,107,122,152,113,131,178
"COG1525",112,99,81,93,105,110,100,202,64,119
"COG1526",99,108,63,35,45,155,119,23,67,58
"COG1527",84,64,21,11,7,0,30,0,183,94
"COG1528",27,77,82,1,40,35,25,4,2,28
"COG1529",1060,662,538,445,392,306,523,304,596,832
"COG1530",470,519,584,735,653,463,428,208,281,350
"COG1533",83,32,63,29,48,21,25,144,68,19
"COG1534",18,0,23,4,2,7,7,8,9,2
"COG1535",3,0,0,0,0,0,0,0,0,0
"COG1536",120,76,118,52,52,63,45,296,179,57
"COG1537",66,56,25,9,13,0,23,0,167,52
"COG1538",344,379,540,387,423,835,565,1252,736,542
"COG1539",78,99,99,146,136,123,108,38,64,107
"COG1540",106,100,65,177,120,170,107,85,75,168
"COG1541",57,36,47,21,38,43,43,167,52,52
"COG1543",7,116,185,0,94,12,45,0,1,4
"COG1544",25,60,78,5,62,38,27,30,42,10
"COG1545",81,59,39,78,35,30,44,11,21,69
"COG1546",190,251,207,272,251,176,225,149,132,210
"COG1547",11,33,53,15,22,11,22,0,13,12
"COG1548",11,4,4,9,9,5,9,1,2,8
"COG1549",24,67,32,16,20,0,38,0,14,21
"COG1550",4,0,2,0,0,0,0,0,2,1
"COG1551",14,5,21,7,3,4,11,16,27,5
"COG1552",7,3,2,1,1,0,2,0,2,16
"COG1553",11,3,14,4,7,7,15,11,10,3
"COG1554",8,6,5,16,10,51,17,0,22,1
"COG1555",10,6,17,1,6,14,7,61,14,3
"COG1556",4,2,3,1,0,1,1,4,10,2
"COG1558",24,9,24,3,12,18,7,59,60,6
"COG1559",118,131,113,264,113,149,190,159,183,154
"COG1560",234,282,161,395,274,354,371,100,197,283
"COG1561",106,75,97,117,81,140,106,119,115,88
"COG1562",204,344,248,269,296,262,245,147,93,220
"COG1563",0,1,0,0,1,5,0,0,0,0
"COG1564",28,28,37,68,25,8,46,43,35,40
"COG1565",195,240,201,326,335,268,264,42,82,239
"COG1566",101,30,76,6,15,55,18,108,54,21
"COG1568",12,0,3,0,3,0,0,0,1,8
"COG1569",1,0,3,0,2,2,0,2,1,0
"COG1570",234,208,304,188,194,125,144,105,153,140
"COG1571",75,72,19,6,17,0,27,0,181,104
"COG1572",16,31,28,11,25,0,9,0,5,12
"COG1573",295,264,189,339,299,300,270,142,206,355
"COG1574",272,191,209,147,85,209,214,169,286,209
"COG1575",129,182,192,151,125,79,165,87,209,182
"COG1576",49,98,93,43,83,92,83,26,61,32
"COG1577",75,51,19,11,11,0,33,0,157,95
"COG1578",1,0,3,0,1,0,0,0,0,0
"COG1579",36,15,15,33,14,28,38,4,27,37
"COG1580",23,4,48,0,1,31,1,22,77,9
"COG1581",29,5,0,1,0,0,1,0,68,35
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",1,0,0,0,1,0,0,0,0,0
"COG1585",5,1,3,0,1,5,2,8,5,2
"COG1586",81,110,98,149,170,137,116,107,47,107
"COG1587",218,203,173,186,222,198,170,70,163,214
"COG1588",0,0,0,0,0,0,0,0,2,0
"COG1589",85,90,115,39,74,51,57,18,46,41
"COG1590",1,1,3,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,1,1
"COG1592",10,28,7,6,17,71,40,6,11,14
"COG1593",353,474,352,452,622,486,504,520,298,447
"COG1594",40,28,12,41,9,11,50,28,54,33
"COG1595",294,162,383,270,202,325,174,722,381,200
"COG1596",177,193,319,240,172,241,206,589,158,161
"COG1597",134,127,137,132,64,84,131,150,196,94
"COG1598",0,0,0,0,0,0,1,2,2,0
"COG1599",97,99,35,13,22,0,44,0,245,111
"COG1600",264,232,230,185,184,129,193,158,224,173
"COG1601",17,36,9,4,4,0,12,0,46,23
"COG1602",34,18,4,0,0,0,14,0,182,90
"COG1603",1,0,1,0,0,0,1,0,0,2
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",98,56,99,99,72,108,93,200,74,79
"COG1606",98,98,118,11,66,22,54,5,29,98
"COG1607",69,55,80,51,29,45,41,99,89,74
"COG1608",58,49,14,5,11,0,23,0,60,65
"COG1609",225,133,368,112,205,358,189,792,261,118
"COG1610",118,116,72,194,137,174,156,64,62,139
"COG1611",142,211,247,135,122,174,153,194,254,151
"COG1612",274,336,278,385,370,272,358,137,220,332
"COG1613",0,1,6,0,1,1,0,3,1,0
"COG1615",253,105,33,233,48,44,122,18,375,308
"COG1617",2,0,0,0,0,0,0,0,0,1
"COG1618",20,27,14,7,7,0,12,0,5,6
"COG1619",59,112,136,28,84,73,52,96,89,27
"COG1620",49,6,71,3,16,19,2,38,33,14
"COG1621",120,21,34,5,48,29,22,9,14,24
"COG1622",302,400,431,434,447,365,449,218,268,430
"COG1623",5,7,2,73,14,0,30,0,0,29
"COG1624",42,104,136,53,104,62,68,59,60,30
"COG1625",21,110,115,23,68,34,66,0,35,20
"COG1626",22,9,30,9,3,15,11,4,85,16
"COG1628",0,2,0,0,0,0,0,0,86,0
"COG1629",2922,2575,4829,2633,2121,3771,3255,4275,3722,2548
"COG1630",21,4,0,0,0,0,7,0,117,58
"COG1631",8,9,3,1,1,0,4,0,53,20
"COG1632",17,35,8,9,5,0,20,0,64,37
"COG1633",2,4,0,3,1,2,2,8,1,0
"COG1634",47,27,15,4,7,0,14,0,122,66
"COG1635",26,11,0,0,0,0,5,0,90,59
"COG1636",9,24,10,19,17,27,30,0,16,28
"COG1637",3,3,3,7,0,0,2,0,7,10
"COG1638",235,289,232,291,460,327,304,406,202,270
"COG1639",88,18,170,3,14,70,5,110,119,11
"COG1640",49,151,205,122,177,61,95,116,51,35
"COG1641",106,111,159,30,86,25,54,5,94,134
"COG1643",169,133,241,26,70,292,139,250,242,52
"COG1644",16,16,5,6,5,1,9,0,46,21
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",63,51,37,27,20,12,38,2,91,79
"COG1647",6,9,15,2,4,6,4,7,41,7
"COG1648",80,25,58,10,25,40,24,53,85,36
"COG1649",47,46,42,60,30,29,27,73,128,41
"COG1650",56,39,26,8,10,0,26,0,132,66
"COG1651",302,174,197,208,200,184,132,116,264,259
"COG1652",62,19,58,17,19,66,20,66,150,23
"COG1653",348,475,256,654,728,612,725,200,375,655
"COG1654",78,30,43,28,12,35,12,30,147,77
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,2,0,0,0,1,0,3,0
"COG1657",53,11,14,5,12,3,11,4,3,21
"COG1658",2,4,4,0,1,0,1,0,14,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",40,24,53,77,33,31,49,38,44,50
"COG1661",24,70,76,25,56,10,38,0,19,15
"COG1662",2,1,0,0,4,2,0,0,0,0
"COG1663",214,211,140,332,237,264,285,60,162,254
"COG1664",64,33,44,73,50,40,60,136,76,52
"COG1665",1,0,1,0,0,0,0,3,1,0
"COG1666",67,91,133,66,96,85,75,38,35,76
"COG1668",50,40,52,104,44,66,50,127,52,40
"COG1669",1,0,0,1,2,3,0,0,1,0
"COG1670",206,91,166,75,78,97,65,127,174,79
"COG1671",21,13,28,7,9,21,12,19,23,9
"COG1672",11,1,2,0,12,5,0,0,0,1
"COG1673",1,0,0,0,0,0,1,0,0,6
"COG1674",600,500,371,842,622,606,669,356,459,703
"COG1675",25,8,0,0,0,0,6,0,76,44
"COG1676",65,18,4,4,1,0,16,0,120,83
"COG1677",21,13,21,5,7,22,9,37,43,10
"COG1678",94,92,81,101,81,72,106,67,63,78
"COG1679",81,117,42,30,20,31,70,8,81,127
"COG1680",870,823,919,937,802,1041,908,1104,637,841
"COG1681",1,0,0,0,0,0,0,0,0,0
"COG1682",65,32,86,31,30,25,36,35,128,33
"COG1683",54,25,31,9,9,23,5,64,49,16
"COG1684",40,21,50,12,29,35,16,78,71,16
"COG1685",34,43,9,9,8,0,11,0,75,38
"COG1686",211,198,152,330,308,344,305,126,144,302
"COG1687",0,0,0,0,0,0,1,1,3,1
"COG1688",2,0,0,0,0,0,0,0,1,0
"COG1690",96,64,29,12,12,1,27,28,95,120
"COG1691",91,64,81,22,51,12,27,2,89,103
"COG1692",98,96,45,164,165,154,123,67,46,133
"COG1694",149,236,250,173,227,203,262,326,120,132
"COG1695",27,11,8,5,6,35,10,22,83,49
"COG1696",117,80,48,62,32,78,63,58,161,55
"COG1697",83,72,31,25,17,0,27,0,177,92
"COG1698",26,18,4,2,1,0,9,0,32,24
"COG1699",5,4,6,1,6,1,0,2,42,4
"COG1700",1,2,0,0,0,6,0,5,3,0
"COG1701",45,39,16,10,4,0,32,0,53,61
"COG1702",240,348,317,495,496,488,529,828,154,353
"COG1703",141,133,88,73,84,104,143,389,406,189
"COG1704",39,25,40,13,20,18,14,80,50,13
"COG1705",28,11,43,13,23,80,27,52,26,15
"COG1706",55,27,70,11,39,47,18,144,120,18
"COG1707",0,0,0,0,0,0,0,0,2,0
"COG1708",6,1,6,0,1,2,1,17,12,1
"COG1709",3,2,2,1,1,0,1,0,0,2
"COG1711",30,8,0,1,0,0,5,0,57,47
"COG1712",46,19,12,7,10,15,14,0,57,83
"COG1713",15,3,2,0,0,0,0,0,0,8
"COG1714",29,13,46,20,18,55,24,110,49,25
"COG1715",12,9,41,3,2,6,2,17,14,6
"COG1716",23,19,24,27,11,8,16,1,197,23
"COG1717",37,23,6,4,4,0,17,0,70,28
"COG1718",59,55,34,9,7,18,19,17,48,56
"COG1719",1,0,1,3,0,0,6,0,0,1
"COG1720",13,12,35,0,1,19,1,12,82,7
"COG1721",310,237,228,152,107,165,162,331,333,174
"COG1722",18,26,26,12,17,30,22,11,18,20
"COG1723",8,2,9,1,0,4,1,0,43,3
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",13,117,121,4,64,16,30,58,10,5
"COG1726",100,111,145,156,112,189,186,58,152,107
"COG1727",25,26,9,7,6,0,9,0,38,34
"COG1729",149,138,94,204,202,201,157,63,133,224
"COG1730",4,3,0,0,0,0,0,0,0,0
"COG1732",10,0,10,5,5,0,1,25,12,3
"COG1733",34,32,78,21,16,114,48,72,80,19
"COG1734",130,106,106,144,115,140,118,104,126,141
"COG1735",118,10,7,3,15,0,6,0,15,45
"COG1736",75,70,14,10,14,0,31,0,172,98
"COG1737",39,22,100,19,15,60,62,96,55,27
"COG1738",116,146,93,231,157,222,193,110,57,159
"COG1739",17,10,41,6,4,19,6,77,27,9
"COG1740",20,3,38,1,5,9,1,19,16,1
"COG1741",136,192,154,262,259,180,196,117,212,191
"COG1742",18,3,16,0,0,7,1,15,3,2
"COG1743",15,4,16,2,6,12,1,3,12,11
"COG1744",147,163,122,291,221,121,230,109,163,236
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",69,29,6,2,1,0,9,1,200,105
"COG1747",0,3,5,0,2,0,0,0,0,0
"COG1748",108,189,160,207,130,165,216,96,79,155
"COG1749",89,38,99,24,59,42,60,195,148,34
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",105,57,227,67,62,138,126,302,262,64
"COG1754",320,627,400,736,738,521,681,291,302,582
"COG1755",0,0,2,0,2,0,0,0,3,2
"COG1756",38,12,0,0,0,0,4,0,81,50
"COG1757",171,99,223,157,56,221,115,266,204,129
"COG1758",88,106,78,132,160,120,90,24,83,142
"COG1759",72,28,12,8,5,0,30,0,306,153
"COG1760",46,22,62,9,16,74,27,83,128,14
"COG1761",1,3,0,0,2,0,2,0,0,0
"COG1762",50,18,44,7,25,28,20,43,15,14
"COG1763",49,23,20,7,26,36,24,29,17,15
"COG1764",35,27,48,23,16,44,32,117,53,17
"COG1765",32,44,45,26,19,51,39,133,51,20
"COG1766",84,41,123,21,53,60,37,237,189,28
"COG1767",6,3,5,7,4,6,16,6,3,10
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",283,333,192,590,491,611,418,75,304,408
"COG1772",3,6,7,1,13,0,2,0,0,4
