"","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG1206",119,4,130,76,101,58,25,59,232,103
"COG1207",203,122,334,251,306,168,144,286,327,343
"COG1208",503,729,502,399,545,462,224,490,431,525
"COG1209",283,283,240,166,202,214,136,239,182,217
"COG1210",197,127,147,135,165,128,111,132,64,162
"COG1211",105,161,270,207,235,152,81,240,226,260
"COG1212",152,177,244,198,275,189,154,267,167,264
"COG1213",235,176,69,77,83,364,33,52,27,83
"COG1214",109,108,139,91,118,146,73,121,155,132
"COG1215",410,418,163,208,217,258,301,184,307,161
"COG1216",383,577,217,331,328,278,216,250,302,262
"COG1217",344,235,474,379,315,488,211,426,493,405
"COG1218",124,140,247,161,257,116,101,159,155,162
"COG1219",265,191,476,365,447,378,228,412,465,534
"COG1220",133,255,231,221,313,227,174,228,154,254
"COG1221",35,53,7,39,16,8,136,23,30,12
"COG1222",9,42,17,54,44,23,1,65,14,20
"COG1223",1,0,0,4,0,0,5,3,0,1
"COG1224",0,0,3,9,2,0,0,7,1,5
"COG1225",372,197,265,296,282,237,117,268,337,279
"COG1226",555,523,323,558,313,458,587,382,509,316
"COG1227",14,6,5,5,2,3,7,8,10,7
"COG1228",666,1194,346,624,527,1036,492,801,527,330
"COG1229",2,13,8,10,6,14,0,22,10,14
"COG1230",317,280,33,140,38,89,421,62,136,26
"COG1231",87,177,25,39,52,166,38,62,48,27
"COG1232",61,67,106,124,90,128,19,123,108,75
"COG1233",311,274,973,661,849,545,77,799,1004,876
"COG1234",167,249,276,195,225,211,106,273,299,234
"COG1235",108,201,213,178,241,197,149,220,173,197
"COG1236",275,240,182,179,159,144,258,157,286,155
"COG1237",7,4,14,3,8,10,0,22,18,8
"COG1238",132,149,127,139,144,106,109,160,67,136
"COG1239",42,61,278,138,182,105,12,94,268,132
"COG1240",8,30,103,38,64,18,8,33,106,82
"COG1241",303,312,30,118,89,142,184,145,27,42
"COG1242",65,5,1,5,7,50,1,3,6,7
"COG1243",136,140,6,29,7,73,20,9,7,15
"COG1244",5,16,8,25,27,39,0,52,8,18
"COG1245",212,175,33,73,65,86,23,74,20,29
"COG1246",60,63,9,54,11,79,120,34,22,9
"COG1247",24,7,10,12,7,47,19,24,22,19
"COG1249",975,662,989,969,915,886,874,847,1019,946
"COG1250",910,813,772,778,878,1013,797,1035,607,763
"COG1251",90,113,5,91,4,21,276,16,63,6
"COG1252",150,96,408,223,258,64,160,127,335,279
"COG1253",351,410,433,396,345,410,230,312,589,364
"COG1254",60,66,12,10,13,39,12,4,21,5
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",183,63,81,92,53,79,173,47,112,59
"COG1257",212,157,70,135,120,131,117,147,91,90
"COG1258",190,86,23,52,52,78,33,84,22,19
"COG1259",21,53,27,47,49,74,8,60,45,35
"COG1260",188,124,42,76,60,158,51,50,21,60
"COG1261",22,44,9,20,6,20,71,14,15,7
"COG1262",446,366,284,387,291,742,270,279,370,218
"COG1263",0,6,0,2,0,5,4,0,0,0
"COG1264",0,3,0,0,0,3,1,0,0,0
"COG1266",31,67,172,144,151,54,34,104,255,145
"COG1267",39,61,84,57,104,71,47,62,40,86
"COG1268",52,28,156,94,140,63,4,96,112,156
"COG1269",313,183,22,72,82,152,52,87,23,28
"COG1270",131,98,90,62,59,93,93,42,163,77
"COG1271",155,181,18,72,11,32,270,14,44,6
"COG1272",78,65,11,41,20,65,61,36,18,14
"COG1273",8,7,1,15,0,6,23,0,2,0
"COG1274",27,34,15,48,22,63,14,12,17,7
"COG1275",8,6,3,4,1,1,22,1,1,0
"COG1276",13,51,3,10,5,0,36,5,4,0
"COG1277",83,57,46,149,48,156,36,44,83,58
"COG1278",175,223,105,128,127,147,316,157,82,112
"COG1279",28,28,94,56,118,26,60,91,32,77
"COG1280",200,182,355,263,352,255,270,330,154,363
"COG1281",105,41,118,70,67,13,87,52,193,92
"COG1282",180,179,546,388,502,330,151,442,441,547
"COG1283",297,255,76,105,58,140,214,95,114,70
"COG1284",32,27,5,15,12,46,57,9,12,3
"COG1285",36,15,2,11,2,8,19,0,9,0
"COG1286",20,25,18,16,11,15,31,15,24,13
"COG1287",217,283,86,180,217,140,35,289,67,103
"COG1288",36,34,5,6,3,11,42,1,18,1
"COG1289",28,9,3,20,5,12,115,5,12,1
"COG1290",242,253,548,360,488,258,212,439,353,423
"COG1291",192,107,42,74,37,155,166,50,98,78
"COG1292",287,279,112,171,133,193,574,163,396,87
"COG1293",339,176,155,119,145,139,43,120,277,142
"COG1294",117,106,9,55,2,9,201,14,33,4
"COG1295",127,96,118,91,73,88,233,64,195,66
"COG1296",62,31,65,64,50,54,62,80,38,63
"COG1297",151,131,75,111,86,89,4,128,47,55
"COG1298",249,93,78,118,79,146,210,75,139,79
"COG1299",3,1,0,2,3,1,36,3,0,0
"COG1300",26,12,2,16,8,14,28,3,22,0
"COG1301",363,216,129,179,183,133,206,215,183,120
"COG1302",0,0,0,0,0,2,0,0,1,1
"COG1303",69,47,7,20,23,24,10,21,4,8
"COG1304",190,253,521,401,478,229,194,457,229,453
"COG1305",302,395,172,261,180,147,461,69,208,142
"COG1306",3,21,39,20,70,7,2,17,9,29
"COG1307",19,8,7,31,22,53,8,7,13,6
"COG1308",60,42,1,8,1,28,7,2,0,3
"COG1309",619,449,155,367,149,220,1034,200,273,156
"COG1310",100,78,17,92,29,56,323,25,22,24
"COG1311",16,139,15,45,44,39,6,43,7,28
"COG1312",19,23,35,59,28,123,21,25,36,41
"COG1313",0,35,0,0,0,1,0,0,1,0
"COG1314",9,11,4,12,5,8,28,8,12,6
"COG1315",64,63,8,17,18,41,53,7,17,6
"COG1316",12,23,27,70,48,19,14,41,64,31
"COG1317",59,23,3,17,3,73,63,4,16,6
"COG1319",114,189,67,227,166,324,99,112,80,108
"COG1320",12,2,1,3,4,8,26,0,5,7
"COG1321",191,106,57,99,85,138,43,72,53,51
"COG1322",242,193,369,280,371,179,104,242,200,241
"COG1324",71,68,44,35,39,42,25,27,48,34
"COG1325",73,29,0,1,2,15,19,1,0,0
"COG1326",3,2,2,17,12,4,0,24,4,9
"COG1327",58,91,172,101,125,75,47,120,146,153
"COG1328",187,135,2,15,5,81,69,0,8,0
"COG1329",50,17,137,93,162,54,18,120,50,138
"COG1330",123,129,255,159,181,170,225,83,386,215
"COG1331",382,262,180,267,272,590,35,167,176,162
"COG1333",13,1,96,98,56,8,18,46,198,79
"COG1334",9,21,0,9,0,2,31,2,5,0
"COG1335",120,186,120,164,109,173,182,80,138,87
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",52,16,28,25,16,44,77,15,40,35
"COG1339",97,57,4,15,18,40,13,17,8,7
"COG1340",3,7,8,23,22,19,1,38,9,13
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,2,0,0,3,0,0,0
"COG1344",790,232,251,340,226,589,465,209,375,269
"COG1345",195,60,54,64,46,219,152,46,91,52
"COG1346",28,36,3,17,4,6,77,10,10,3
"COG1347",60,39,47,50,65,35,59,86,91,47
"COG1348",1,0,145,37,67,0,18,51,186,101
"COG1349",41,93,8,63,8,30,157,28,35,8
"COG1350",71,154,43,41,108,99,5,75,25,117
"COG1351",327,573,367,389,258,279,715,421,194,502
"COG1352",206,103,25,77,46,32,237,71,80,13
"COG1353",0,2,3,0,2,0,0,0,0,0
"COG1354",234,217,282,216,270,201,106,260,246,248
"COG1355",47,118,5,8,3,43,5,1,4,1
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",397,364,297,239,283,369,122,199,470,228
"COG1358",30,44,9,12,20,22,2,16,4,10
"COG1359",11,5,14,27,10,35,17,8,7,9
"COG1360",299,157,131,169,139,184,214,118,156,139
"COG1361",191,120,0,2,2,45,23,0,0,0
"COG1362",16,11,8,43,9,41,43,9,11,13
"COG1363",17,23,70,60,65,80,45,88,126,42
"COG1364",91,106,340,228,343,211,81,213,259,364
"COG1366",29,30,26,22,40,45,69,17,78,16
"COG1368",343,72,42,62,52,279,164,51,76,37
"COG1369",0,8,0,0,0,0,0,0,0,0
"COG1370",72,38,21,55,57,66,7,78,17,27
"COG1371",53,59,1,3,6,24,11,2,0,2
"COG1372",33,1076,191,219,113,76,2064,152,271,287
"COG1373",22,33,3,14,2,54,75,5,15,3
"COG1374",0,0,0,1,1,0,0,1,0,0
"COG1376",17,19,29,62,33,45,123,16,137,27
"COG1377",120,38,55,64,31,80,86,40,61,41
"COG1378",92,186,27,34,44,70,13,39,9,15
"COG1379",1,84,0,0,0,7,1,0,0,0
"COG1380",0,13,0,2,2,1,16,1,0,0
"COG1381",82,125,201,143,169,156,80,146,178,199
"COG1382",0,11,0,0,0,0,0,0,0,1
"COG1383",0,11,1,10,2,2,0,8,2,1
"COG1384",233,283,323,203,375,136,63,328,116,391
"COG1385",157,105,294,185,263,176,122,264,282,279
"COG1386",248,191,219,192,221,154,97,189,182,194
"COG1387",14,54,17,65,27,92,6,67,55,36
"COG1388",21,16,25,27,23,32,30,24,55,31
"COG1389",238,135,36,77,84,111,17,123,31,25
"COG1390",46,35,3,8,8,26,6,13,1,7
"COG1391",285,135,41,126,42,211,327,66,120,72
"COG1392",64,53,27,11,16,136,40,29,21,16
"COG1393",113,66,51,53,48,92,91,50,53,53
"COG1394",114,64,7,26,25,39,14,29,4,11
"COG1395",0,21,0,0,0,0,0,0,0,0
"COG1396",142,161,232,212,199,149,383,196,97,197
"COG1397",20,24,10,17,11,35,18,3,12,2
"COG1398",108,117,113,135,79,54,205,114,199,156
"COG1399",26,73,18,45,36,65,47,15,25,20
"COG1400",0,0,0,0,0,2,0,1,0,0
"COG1401",48,57,28,39,35,42,58,41,49,21
"COG1402",117,74,78,118,77,118,34,44,196,76
"COG1403",70,140,261,163,185,124,135,212,214,232
"COG1404",2615,1161,617,1321,1247,933,832,1589,849,739
"COG1405",494,294,36,109,97,201,80,113,27,49
"COG1406",34,34,3,1,3,6,20,10,4,2
"COG1407",103,129,66,33,42,26,80,40,117,58
"COG1408",23,7,38,65,56,67,15,55,53,28
"COG1409",329,228,129,273,139,390,256,173,231,140
"COG1410",422,375,465,447,388,509,282,260,689,429
"COG1411",1,1,2,2,0,8,0,6,2,6
"COG1412",0,12,3,2,1,0,0,1,0,0
"COG1413",32,96,156,202,151,175,16,86,336,123
"COG1414",80,99,51,143,50,123,301,59,67,49
"COG1415",3,35,4,9,3,8,2,6,2,1
"COG1416",0,2,0,1,0,2,2,0,0,1
"COG1418",96,94,17,69,32,108,19,20,52,12
"COG1419",151,56,17,48,17,55,84,8,20,16
"COG1420",77,88,43,68,84,119,40,48,77,71
"COG1422",87,48,5,20,15,33,10,23,9,4
"COG1426",63,72,22,33,35,53,79,27,34,19
"COG1427",5,2,9,29,16,41,2,31,21,13
"COG1428",45,94,74,67,73,107,22,104,90,75
"COG1429",59,23,828,324,443,190,213,234,1118,614
"COG1430",94,85,119,86,39,50,122,81,70,158
"COG1431",4,0,3,3,0,0,9,1,5,0
"COG1432",83,84,14,97,23,94,86,10,32,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",67,73,51,58,57,63,61,46,91,51
"COG1435",104,89,77,92,96,78,52,121,55,99
"COG1436",10,11,2,7,10,7,2,14,5,7
"COG1437",7,8,0,3,1,3,2,1,1,0
"COG1438",8,23,11,9,21,16,21,17,2,18
"COG1439",76,34,7,19,20,14,12,16,4,4
"COG1441",10,0,3,15,6,55,3,3,4,4
"COG1442",3,6,28,10,24,0,2,25,10,45
"COG1443",66,35,27,23,33,41,22,39,31,26
"COG1444",61,106,3,38,0,11,105,15,27,3
"COG1445",1,1,2,4,0,2,47,2,1,1
"COG1446",75,170,69,95,104,195,58,140,113,81
"COG1448",25,51,31,66,13,31,123,63,64,32
"COG1449",4,15,107,38,66,7,8,149,26,74
"COG1450",305,226,112,181,121,229,290,132,199,136
"COG1451",102,64,52,44,25,79,79,40,102,38
"COG1452",291,193,370,218,328,223,245,304,231,337
"COG1453",2,8,216,93,136,24,1,50,345,202
"COG1454",338,282,355,368,346,333,283,329,197,384
"COG1455",0,1,0,1,0,2,2,1,4,0
"COG1456",0,10,0,0,0,6,0,0,0,0
"COG1457",33,11,3,17,4,33,63,19,4,1
"COG1459",321,250,208,292,174,294,310,150,273,170
"COG1460",0,7,1,0,3,2,0,0,2,2
"COG1461",30,26,7,56,34,75,0,20,8,18
"COG1462",51,113,30,73,9,33,457,64,31,35
"COG1463",89,32,74,116,61,20,103,40,158,72
"COG1464",4,0,0,5,1,2,30,0,8,0
"COG1465",146,54,7,30,24,69,22,33,7,13
"COG1466",173,155,285,200,286,237,82,241,263,276
"COG1467",190,87,14,40,50,90,26,41,10,16
"COG1468",2,13,0,2,0,0,6,0,2,0
"COG1469",81,53,19,24,20,26,100,29,35,26
"COG1470",0,4,0,2,3,2,1,6,1,0
"COG1471",73,94,9,21,19,47,15,27,0,15
"COG1472",538,653,495,531,601,443,436,709,610,488
"COG1473",269,413,433,378,418,310,156,354,312,275
"COG1474",72,111,16,48,46,79,14,99,19,46
"COG1475",309,470,313,383,328,243,798,335,245,363
"COG1476",26,17,11,8,12,25,9,16,11,6
"COG1477",121,198,99,126,72,130,176,132,146,98
"COG1478",282,104,39,52,55,119,57,55,27,43
"COG1479",51,197,25,84,37,35,127,49,91,24
"COG1480",156,164,180,146,189,91,10,152,283,177
"COG1481",1,0,0,13,0,2,4,0,0,0
"COG1482",37,5,12,40,15,48,8,9,32,14
"COG1483",10,12,7,33,7,1,15,2,14,5
"COG1484",93,341,22,156,35,100,450,49,95,21
"COG1485",73,72,173,105,142,40,157,176,113,184
"COG1486",24,26,70,27,86,73,0,54,40,95
"COG1487",7,11,3,5,1,18,29,0,6,6
"COG1488",20,33,52,68,48,39,54,46,37,45
"COG1489",108,99,159,90,152,83,60,111,126,174
"COG1490",39,65,42,65,65,65,46,75,44,51
"COG1491",90,84,8,20,22,33,7,28,4,8
"COG1492",138,58,141,81,75,90,74,56,248,82
"COG1493",2,1,6,11,12,13,10,2,20,10
"COG1494",56,35,154,91,159,91,25,182,205,219
"COG1495",26,27,41,30,40,38,57,62,31,72
"COG1496",122,104,205,124,197,109,62,135,150,206
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",180,99,7,35,33,52,32,51,11,14
"COG1499",6,20,13,25,25,23,0,41,13,12
"COG1500",96,77,8,35,29,34,11,34,11,15
"COG1501",65,116,16,68,30,75,161,43,66,28
"COG1502",192,158,48,119,56,96,338,79,174,20
"COG1503",167,162,18,40,43,94,30,53,10,13
"COG1505",92,144,96,106,79,142,155,152,122,71
"COG1506",663,1263,608,662,589,881,713,735,772,519
"COG1507",12,2,11,11,15,2,3,10,0,6
"COG1508",231,169,118,168,167,253,148,220,217,127
"COG1509",341,127,12,73,17,116,121,12,55,21
"COG1510",22,37,0,8,2,13,35,9,8,1
"COG1511",0,1,2,24,2,2,11,1,4,0
"COG1512",105,16,9,14,30,13,22,14,67,5
"COG1513",8,27,10,13,10,3,31,6,17,9
"COG1514",124,121,10,44,19,68,38,19,19,8
"COG1515",1,18,4,21,11,8,13,4,8,1
"COG1516",52,21,7,16,10,25,46,4,9,13
"COG1518",14,6,4,13,1,4,28,7,11,0
"COG1519",228,218,323,221,318,280,127,310,218,294
"COG1520",219,256,270,341,310,428,147,325,259,276
"COG1521",104,95,213,133,182,137,96,184,199,209
"COG1522",721,514,108,184,128,438,393,205,171,101
"COG1523",152,265,217,229,143,142,284,127,378,196
"COG1524",122,306,124,184,146,302,97,177,176,136
"COG1525",59,167,109,123,97,73,225,109,83,112
"COG1526",28,61,33,48,67,133,75,104,36,122
"COG1527",163,96,13,30,36,78,22,53,7,12
"COG1528",3,4,44,22,28,16,5,12,112,33
"COG1529",590,984,305,1001,636,1510,619,445,434,540
"COG1530",382,386,649,527,552,505,377,514,613,625
"COG1533",119,87,32,92,61,96,68,57,59,44
"COG1534",11,11,2,8,3,15,27,4,13,0
"COG1535",0,1,0,0,0,0,6,1,0,0
"COG1536",167,124,51,117,64,162,120,53,90,62
"COG1537",145,107,16,39,40,67,24,46,13,11
"COG1538",733,667,603,563,625,357,1152,589,745,595
"COG1539",69,65,115,93,117,93,64,114,90,114
"COG1540",71,76,114,105,144,89,72,117,40,134
"COG1541",73,144,58,86,54,191,86,60,73,56
"COG1543",0,1,122,44,72,0,1,34,230,81
"COG1544",39,40,51,53,30,40,47,25,123,57
"COG1545",28,37,29,54,58,82,30,32,35,39
"COG1546",128,129,255,221,252,196,91,158,308,271
"COG1547",15,2,42,20,28,15,0,17,46,22
"COG1548",3,2,6,5,2,6,0,6,1,11
"COG1549",4,12,26,49,42,34,1,75,17,20
"COG1550",1,18,1,1,0,6,0,0,0,0
"COG1551",33,12,7,14,5,20,27,6,11,2
"COG1552",3,1,1,7,3,2,0,3,0,0
"COG1553",15,22,2,8,6,8,30,8,4,5
"COG1554",24,3,20,25,20,16,35,18,27,13
"COG1555",6,32,3,10,6,24,27,8,31,4
"COG1556",10,2,2,9,2,35,10,4,13,1
"COG1558",43,20,16,23,16,43,47,23,15,15
"COG1559",177,152,146,130,149,165,105,170,117,136
"COG1560",172,171,266,200,275,312,146,301,186,300
"COG1561",124,130,78,74,71,113,107,98,89,49
"COG1562",94,32,291,283,326,128,46,334,270,337
"COG1563",0,0,0,0,3,0,0,1,0,1
"COG1564",18,47,37,44,49,74,2,54,22,47
"COG1565",81,68,347,180,289,127,33,192,256,343
"COG1566",59,59,16,59,21,15,114,15,21,14
"COG1568",0,1,5,10,3,5,0,0,0,0
"COG1569",0,6,0,0,0,2,5,0,1,0
"COG1570",214,142,183,188,149,272,132,204,209,166
"COG1571",144,68,13,34,46,73,23,50,11,24
"COG1572",4,18,8,36,21,22,3,24,16,24
"COG1573",207,285,292,235,303,237,230,232,182,353
"COG1574",288,442,108,190,162,635,176,224,95,127
"COG1575",193,141,188,132,161,107,18,79,150,98
"COG1576",50,27,78,66,64,67,57,85,116,67
"COG1577",143,48,14,50,54,58,20,64,17,17
"COG1578",0,0,0,3,0,1,0,0,1,0
"COG1579",27,65,25,47,36,111,7,31,34,19
"COG1580",42,35,1,14,0,19,64,7,17,1
"COG1581",61,44,1,2,0,32,9,6,0,1
"COG1582",0,0,0,0,1,0,0,0,0,1
"COG1583",0,1,0,0,0,0,0,0,2,0
"COG1584",0,2,0,1,0,0,1,1,1,0
"COG1585",5,4,0,3,4,13,9,1,3,1
"COG1586",33,71,214,133,137,46,107,103,110,206
"COG1587",190,117,228,195,172,217,99,139,213,219
"COG1588",1,6,0,0,0,1,0,0,0,0
"COG1589",29,36,46,50,58,50,77,51,157,79
"COG1590",1,15,1,4,5,4,0,2,1,1
"COG1591",0,16,0,0,0,0,0,0,0,0
"COG1592",17,21,19,24,35,43,3,28,28,33
"COG1593",297,283,573,391,534,356,470,489,291,496
"COG1594",54,51,10,25,13,28,11,19,8,15
"COG1595",374,495,167,339,165,330,629,238,355,172
"COG1596",158,308,142,182,184,114,208,187,239,139
"COG1597",205,160,86,170,246,192,137,131,75,88
"COG1598",2,12,0,1,0,16,0,0,3,0
"COG1599",156,113,18,35,33,118,26,82,17,27
"COG1600",227,212,177,199,185,282,148,157,252,191
"COG1601",60,55,8,19,20,35,9,24,3,10
"COG1602",175,151,0,10,3,80,25,9,0,1
"COG1603",0,20,0,0,0,0,0,0,0,0
"COG1604",0,0,1,0,1,0,0,0,0,0
"COG1605",78,128,70,74,71,95,137,94,72,51
"COG1606",20,15,82,66,44,57,6,33,136,69
"COG1607",98,115,35,77,59,82,162,67,61,41
"COG1608",74,27,5,25,28,38,10,34,9,11
"COG1609",250,501,117,383,126,219,645,238,418,108
"COG1610",66,68,71,61,99,88,38,128,95,149
"COG1611",268,199,155,155,137,251,222,157,250,154
"COG1612",210,175,390,272,328,246,154,319,315,345
"COG1613",1,2,1,3,0,0,26,0,1,0
"COG1615",221,161,52,84,87,194,62,93,135,99
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,1,12,17,25,19,1,29,5,7
"COG1619",82,47,92,51,69,69,28,45,188,68
"COG1620",20,84,8,29,9,18,125,2,13,2
"COG1621",20,133,27,73,22,53,147,16,39,32
"COG1622",262,320,479,333,416,307,244,487,526,392
"COG1623",3,10,40,10,37,0,1,29,3,34
"COG1624",75,53,91,62,89,82,7,76,169,81
"COG1625",47,24,124,56,89,55,0,59,199,101
"COG1626",58,87,6,15,7,59,50,8,16,4
"COG1628",72,48,0,0,2,31,17,0,0,0
"COG1629",3676,6200,2007,3300,2462,2152,7628,3559,2424,1795
"COG1630",74,25,0,1,3,22,16,1,0,0
"COG1631",52,27,2,5,8,21,5,8,1,3
"COG1632",80,89,7,28,22,39,8,36,3,12
"COG1633",0,1,2,4,3,4,12,5,9,2
"COG1634",110,46,6,18,34,45,12,28,7,13
"COG1635",111,40,0,3,3,33,17,0,0,0
"COG1636",11,4,12,8,12,20,8,31,29,23
"COG1637",1,8,0,13,3,18,4,3,0,5
"COG1638",219,215,443,323,370,251,498,295,209,364
"COG1639",138,105,14,76,21,25,297,26,118,16
"COG1640",57,142,196,118,131,19,102,126,275,153
"COG1641",104,61,100,77,67,99,20,29,199,72
"COG1643",246,260,71,350,78,113,539,144,259,90
"COG1644",38,33,2,8,14,18,6,12,5,7
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",119,79,23,45,53,74,17,52,21,17
"COG1647",39,46,1,7,13,62,10,11,5,4
"COG1648",149,121,10,42,20,87,126,19,25,13
"COG1649",105,154,18,103,71,75,9,40,55,38
"COG1650",131,98,10,23,31,70,31,33,7,15
"COG1651",342,268,235,221,192,207,243,203,154,233
"COG1652",152,91,24,52,40,27,184,25,45,34
"COG1653",357,192,674,653,696,339,190,387,213,557
"COG1654",170,88,8,44,22,63,101,13,23,13
"COG1655",0,0,0,0,1,0,0,0,2,0
"COG1656",2,1,0,0,0,6,0,0,0,0
"COG1657",9,19,8,31,13,53,2,4,22,15
"COG1658",19,12,0,5,5,2,1,4,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",55,46,41,51,39,26,92,42,39,51
"COG1661",14,36,78,35,48,28,0,40,90,63
"COG1662",0,0,1,1,1,3,0,1,0,1
"COG1663",186,161,197,158,239,225,99,216,135,216
"COG1664",65,42,33,34,45,68,37,49,31,40
"COG1665",0,5,0,0,0,1,0,0,0,0
"COG1666",31,24,95,58,65,72,57,69,87,95
"COG1668",42,101,37,74,42,83,54,77,82,32
"COG1669",0,2,0,4,1,0,0,0,4,0
"COG1670",154,130,45,129,65,225,245,105,121,67
"COG1671",24,16,16,17,14,21,39,17,24,10
"COG1672",0,13,8,4,0,1,16,2,5,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",396,420,589,500,625,411,282,597,390,600
"COG1675",64,74,0,4,0,31,9,2,1,0
"COG1676",140,95,2,10,5,46,21,20,4,2
"COG1677",20,5,6,20,4,28,38,8,19,19
"COG1678",67,112,57,111,92,110,84,75,71,80
"COG1679",76,33,27,62,74,55,17,69,22,25
"COG1680",658,732,744,938,855,1404,562,915,849,710
"COG1681",0,5,0,2,0,4,0,0,0,0
"COG1682",115,73,28,73,42,44,57,36,63,22
"COG1683",49,8,6,34,19,21,44,6,15,8
"COG1684",88,25,30,40,22,60,71,16,49,36
"COG1685",129,48,4,12,16,29,12,35,8,3
"COG1686",134,133,300,218,263,155,166,272,163,273
"COG1687",0,0,0,1,0,6,1,0,2,0
"COG1688",1,0,0,0,0,0,1,0,0,0
"COG1690",96,216,35,41,48,57,31,59,27,18
"COG1691",84,41,41,57,31,78,19,19,94,43
"COG1692",42,49,156,77,143,53,13,122,52,167
"COG1694",126,144,268,224,177,148,296,326,300,355
"COG1695",79,33,12,24,14,43,24,5,24,5
"COG1696",162,34,48,66,94,104,41,54,122,36
"COG1697",188,122,9,51,56,53,29,69,11,16
"COG1698",37,15,4,8,14,11,2,14,2,1
"COG1699",27,2,5,8,3,21,0,1,8,4
"COG1700",1,5,2,2,0,0,16,0,1,0
"COG1701",68,40,12,15,36,27,6,45,5,27
"COG1702",168,317,534,506,372,212,549,554,326,646
"COG1703",418,137,121,188,214,423,101,224,193,99
"COG1704",43,34,18,72,34,31,69,30,55,23
"COG1705",39,33,10,20,24,24,80,30,64,10
"COG1706",128,39,53,66,37,86,106,40,76,44
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,16,1,16,2,1,28,0,9,0
"COG1709",1,3,2,0,4,5,0,5,2,0
"COG1711",34,30,0,2,1,15,3,0,0,0
"COG1712",75,28,12,18,10,44,7,5,12,6
"COG1713",0,1,0,11,2,8,0,1,0,0
"COG1714",40,37,26,40,26,38,84,28,29,12
"COG1715",9,17,14,13,4,3,29,15,14,5
"COG1716",149,11,29,47,29,90,45,10,45,32
"COG1717",51,50,8,26,28,30,6,25,3,9
"COG1718",59,29,11,39,31,28,25,45,9,18
"COG1719",1,6,0,3,4,0,0,3,1,1
"COG1720",106,21,3,15,4,3,39,5,8,1
"COG1721",194,213,88,183,126,358,181,287,226,131
"COG1722",20,30,16,13,19,20,30,18,17,18
"COG1723",42,2,1,5,0,0,3,3,3,0
"COG1724",0,9,0,0,0,0,0,0,0,0
"COG1725",8,3,99,44,35,18,10,31,151,80
"COG1726",110,64,123,127,99,91,128,168,144,80
"COG1727",46,37,4,15,15,25,7,15,6,7
"COG1729",91,119,108,103,136,141,94,139,114,196
"COG1730",0,5,0,1,2,0,1,1,0,1
"COG1732",12,2,5,20,5,20,22,6,16,3
"COG1733",85,64,23,57,26,40,115,45,59,32
"COG1734",134,93,110,108,139,137,91,137,75,125
"COG1735",17,20,4,28,7,59,1,2,6,7
"COG1736",148,126,22,36,41,45,26,39,13,21
"COG1737",45,66,24,51,19,72,155,55,31,24
"COG1738",31,68,96,65,144,84,51,163,138,149
"COG1739",19,37,6,24,12,22,60,13,16,2
"COG1740",20,36,0,13,2,1,32,3,8,2
"COG1741",237,163,271,195,253,200,182,226,150,268
"COG1742",9,29,0,7,2,23,40,6,13,4
"COG1743",12,11,14,22,3,5,16,2,12,2
"COG1744",141,106,250,191,205,246,312,252,120,270
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",189,173,4,7,7,90,24,1,2,5
"COG1747",0,0,1,3,11,9,0,1,11,1
"COG1748",93,132,163,116,176,86,142,177,143,93
"COG1749",156,66,71,54,47,77,135,48,84,65
"COG1750",0,41,0,0,0,5,0,0,0,0
"COG1752",282,221,46,130,70,173,343,84,125,51
"COG1754",332,196,769,458,674,407,70,474,537,718
"COG1755",5,1,0,8,0,10,1,0,3,1
"COG1756",53,14,0,4,1,32,6,4,2,0
"COG1757",195,525,52,136,110,248,339,163,127,78
"COG1758",86,79,107,63,104,79,58,92,74,108
"COG1759",297,156,9,28,13,66,36,49,14,8
"COG1760",111,42,30,48,22,78,94,31,25,16
"COG1761",0,11,0,4,1,1,0,0,0,3
"COG1762",22,30,35,43,16,48,53,17,30,23
"COG1763",9,11,14,12,16,36,21,26,18,21
"COG1764",37,34,18,52,23,3,79,27,12,19
"COG1765",48,21,26,41,38,45,42,34,18,15
"COG1766",189,65,58,93,44,98,166,63,92,61
"COG1767",1,1,3,9,7,3,19,8,2,13
"COG1768",0,0,1,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",307,320,422,313,430,225,176,469,212,491
"COG1772",3,14,0,9,11,18,0,4,1,3
"COG1773",7,7,40,19,16,10,33,24,88,31
