"","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8"
"COG1207",162,179,387,276,283,274,202,230,127,218
"COG1208",213,736,478,302,403,534,530,439,344,499
"COG1209",186,254,219,298,164,180,227,216,157,169
"COG1210",110,128,146,190,84,133,163,185,163,90
"COG1211",88,240,276,175,211,295,311,259,122,245
"COG1212",172,294,277,258,147,262,286,284,155,203
"COG1213",42,229,81,24,36,65,100,65,134,61
"COG1214",65,177,120,114,159,130,149,133,106,139
"COG1215",335,156,175,118,257,178,88,129,201,228
"COG1216",181,553,288,227,249,194,328,281,289,277
"COG1217",239,427,402,597,394,511,360,422,354,505
"COG1218",137,199,262,238,226,277,248,258,159,258
"COG1219",219,380,436,440,354,495,434,413,266,382
"COG1220",160,394,278,258,154,212,302,235,205,182
"COG1221",106,8,41,62,103,4,15,29,102,18
"COG1222",3,12,21,0,29,17,16,5,10,64
"COG1223",7,0,1,0,0,0,0,0,1,4
"COG1224",1,0,1,0,1,0,1,0,0,3
"COG1225",142,155,274,116,323,348,247,315,227,391
"COG1226",561,503,360,498,669,392,301,389,662,409
"COG1227",10,0,3,58,4,12,2,14,4,12
"COG1228",471,791,609,954,633,353,620,468,831,609
"COG1229",0,17,9,9,8,10,15,16,14,5
"COG1230",417,109,146,182,223,12,56,32,369,43
"COG1231",49,134,58,72,54,27,83,28,63,52
"COG1232",14,189,84,46,129,95,112,43,54,96
"COG1233",80,403,765,692,717,940,745,921,176,1016
"COG1234",113,161,243,134,238,181,157,168,83,179
"COG1235",142,247,200,191,197,210,258,256,156,212
"COG1236",208,48,107,87,151,153,78,143,255,196
"COG1237",0,6,3,8,4,13,1,9,4,5
"COG1238",126,179,152,215,119,112,151,127,141,100
"COG1239",27,50,138,96,291,317,81,162,41,403
"COG1240",8,13,32,33,97,79,25,66,13,39
"COG1241",187,42,57,4,66,30,41,23,127,154
"COG1242",0,40,1,4,7,4,1,1,19,5
"COG1243",25,62,16,2,18,6,10,4,50,22
"COG1244",0,6,18,0,37,16,16,7,15,62
"COG1245",29,31,28,1,41,20,29,12,98,83
"COG1246",102,60,21,69,47,5,18,18,125,14
"COG1247",22,21,18,28,12,15,20,24,38,13
"COG1249",929,730,896,906,998,928,837,823,939,870
"COG1250",744,1019,980,845,753,684,944,808,946,785
"COG1251",334,118,46,53,75,3,13,6,187,15
"COG1252",239,21,286,136,361,371,154,300,168,480
"COG1253",215,301,346,350,469,436,317,357,269,516
"COG1254",12,54,9,8,10,7,19,12,41,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",208,37,65,146,135,56,54,93,144,33
"COG1257",95,45,83,90,115,43,87,68,130,118
"COG1258",17,19,23,0,29,23,22,6,79,67
"COG1259",4,84,40,54,31,31,54,83,29,45
"COG1260",45,168,41,4,30,46,73,44,124,49
"COG1261",88,19,10,30,35,9,9,4,82,9
"COG1262",275,560,222,357,290,111,157,185,300,187
"COG1263",1,1,0,27,0,0,0,0,0,0
"COG1264",2,0,0,12,1,0,0,2,0,0
"COG1266",26,49,80,62,126,185,60,99,26,343
"COG1267",62,110,70,91,54,91,107,69,70,57
"COG1268",4,94,122,88,90,136,143,164,34,93
"COG1269",43,43,34,0,52,20,30,8,130,72
"COG1270",92,58,49,61,140,147,19,63,140,137
"COG1271",262,206,43,132,127,1,11,12,203,12
"COG1272",61,69,39,82,31,9,40,27,75,29
"COG1273",30,3,1,0,8,0,0,0,0,0
"COG1274",13,90,18,12,17,6,38,23,21,20
"COG1275",17,27,3,48,8,0,0,0,1,0
"COG1276",40,2,6,30,18,4,6,9,45,9
"COG1277",32,101,38,61,98,39,77,79,52,77
"COG1278",295,203,125,182,118,83,146,116,187,111
"COG1279",55,13,122,79,61,69,85,87,41,53
"COG1280",285,319,362,402,232,283,350,332,221,224
"COG1281",108,10,74,64,156,95,27,80,67,96
"COG1282",148,343,471,260,413,543,444,438,238,438
"COG1283",187,171,110,67,123,68,133,39,150,65
"COG1284",43,13,21,8,26,1,3,2,48,7
"COG1285",21,33,2,19,5,2,1,1,24,1
"COG1286",23,11,27,60,34,27,11,27,47,22
"COG1287",29,71,91,2,153,79,106,22,91,221
"COG1288",74,2,7,70,25,2,1,4,17,3
"COG1289",111,2,9,17,43,2,2,8,14,1
"COG1290",181,435,381,324,298,532,415,373,231,463
"COG1291",141,127,60,101,130,60,77,66,198,60
"COG1292",525,46,165,326,282,172,85,122,221,107
"COG1293",43,44,117,11,228,269,61,114,122,288
"COG1294",200,93,36,63,88,1,10,9,130,8
"COG1295",206,44,72,126,178,106,44,81,164,127
"COG1296",44,23,50,62,27,62,72,87,45,41
"COG1297",9,86,36,1,51,51,82,24,49,98
"COG1298",228,64,90,154,143,70,60,96,201,53
"COG1299",37,0,3,33,2,1,0,3,7,1
"COG1300",24,3,4,6,9,2,2,5,4,3
"COG1301",226,117,167,251,183,156,200,166,137,189
"COG1302",0,0,1,0,0,1,0,0,0,0
"COG1303",3,7,9,0,10,4,10,0,24,24
"COG1304",198,297,498,358,361,426,558,411,199,383
"COG1305",472,207,132,129,238,162,116,182,256,171
"COG1306",0,3,29,2,15,20,50,40,6,7
"COG1307",4,32,15,4,16,13,32,7,28,16
"COG1308",6,14,1,0,1,0,0,1,33,4
"COG1309",1060,236,266,453,473,151,168,170,754,130
"COG1310",350,55,11,3,18,34,13,29,49,16
"COG1311",11,24,22,0,24,9,31,10,9,62
"COG1312",22,41,25,34,67,33,50,20,67,26
"COG1313",0,50,0,0,0,0,0,0,0,0
"COG1314",32,3,28,20,34,9,10,16,31,8
"COG1315",60,22,19,113,43,1,8,5,106,8
"COG1316",11,27,27,8,17,31,53,99,10,48
"COG1317",58,12,9,30,33,2,7,2,85,9
"COG1319",75,322,108,68,127,75,147,144,202,117
"COG1320",9,12,5,17,9,5,1,6,26,1
"COG1321",39,69,54,51,36,46,67,55,87,69
"COG1322",136,359,386,364,263,376,406,361,252,303
"COG1324",30,67,39,10,57,53,35,21,57,48
"COG1325",6,9,0,0,0,0,1,1,34,2
"COG1326",0,0,6,0,6,7,11,1,5,18
"COG1327",56,117,123,103,105,199,142,149,78,131
"COG1328",81,58,4,10,25,1,6,0,93,14
"COG1329",20,58,127,90,37,104,146,141,33,68
"COG1330",224,73,182,102,448,212,79,200,306,334
"COG1331",36,351,182,207,132,121,231,226,340,184
"COG1333",24,0,52,25,144,159,26,58,4,203
"COG1334",24,0,3,7,13,0,2,1,28,2
"COG1335",184,162,97,154,186,100,89,82,151,110
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",66,14,29,67,57,29,20,40,80,9
"COG1339",20,10,8,0,9,5,4,4,38,17
"COG1340",1,5,16,0,21,18,9,5,1,30
"COG1341",0,0,0,0,0,0,0,0,0,6
"COG1343",1,0,3,0,7,0,0,0,3,0
"COG1344",423,241,212,261,367,170,109,180,399,103
"COG1345",167,58,45,116,87,54,47,67,233,33
"COG1346",75,1,10,42,35,1,3,6,53,9
"COG1347",62,20,74,86,62,86,62,78,70,70
"COG1348",10,1,68,44,106,151,43,99,2,128
"COG1349",160,18,41,98,69,8,17,16,104,12
"COG1350",5,260,106,61,27,44,104,68,50,42
"COG1351",745,312,296,155,169,303,465,269,190,201
"COG1352",271,29,68,73,119,7,17,20,399,14
"COG1353",0,0,2,0,0,0,0,0,0,0
"COG1354",130,235,250,193,182,276,289,273,179,253
"COG1355",7,62,5,5,4,1,7,5,33,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",108,523,229,70,424,365,155,204,309,387
"COG1358",5,4,4,0,5,12,6,1,12,19
"COG1359",13,19,14,19,22,12,16,14,20,13
"COG1360",200,185,118,241,164,132,152,174,211,133
"COG1361",29,18,1,0,1,0,2,0,79,9
"COG1362",49,29,13,13,21,3,17,10,26,15
"COG1363",32,15,65,114,49,45,56,90,26,59
"COG1364",55,193,186,140,145,413,355,277,138,312
"COG1366",69,45,26,13,65,31,21,34,50,37
"COG1368",140,131,49,165,120,35,42,63,172,59
"COG1369",0,2,0,0,0,0,0,0,0,0
"COG1370",7,12,34,0,44,27,30,5,34,63
"COG1371",10,26,0,0,5,0,3,1,21,13
"COG1372",1937,81,148,76,250,342,99,217,12,328
"COG1373",54,39,29,11,25,5,3,5,45,2
"COG1374",0,0,0,0,0,0,0,0,0,3
"COG1376",115,32,22,52,51,19,23,103,33,49
"COG1377",96,24,54,91,69,45,35,59,141,30
"COG1378",14,60,14,0,20,15,14,5,48,32
"COG1379",0,34,0,0,1,0,0,0,9,0
"COG1380",27,0,2,5,2,1,0,1,23,0
"COG1381",77,183,207,161,176,245,181,222,115,172
"COG1382",0,2,0,0,0,0,0,0,0,0
"COG1383",0,2,1,0,4,0,2,0,1,7
"COG1384",63,280,342,213,130,287,349,329,130,247
"COG1385",105,236,288,259,227,294,292,335,156,251
"COG1386",100,198,210,148,155,224,220,212,162,211
"COG1387",2,26,14,5,21,19,27,9,23,54
"COG1388",33,57,29,33,37,33,31,67,15,59
"COG1389",25,49,41,14,64,27,37,12,61,93
"COG1390",5,8,6,0,4,7,7,3,14,21
"COG1391",298,142,64,190,161,45,34,119,300,51
"COG1392",47,93,30,66,24,28,37,12,73,27
"COG1393",91,76,46,94,122,40,53,60,116,75
"COG1394",16,7,7,0,8,10,8,9,48,24
"COG1395",0,5,0,0,0,0,0,0,1,0
"COG1396",331,317,252,167,156,152,208,257,180,121
"COG1397",10,57,4,11,26,3,6,5,27,9
"COG1398",210,31,102,90,169,170,110,105,149,199
"COG1399",52,51,12,29,30,12,19,36,55,20
"COG1400",0,0,0,0,0,0,1,0,0,4
"COG1401",48,40,44,26,87,13,8,8,33,17
"COG1402",28,56,73,45,153,117,61,105,86,136
"COG1403",133,210,203,150,150,224,230,203,110,171
"COG1404",892,519,786,637,1135,644,809,317,963,1361
"COG1405",80,37,48,18,39,44,56,9,192,129
"COG1406",14,3,4,31,9,2,2,0,34,0
"COG1407",62,16,23,29,33,110,20,70,70,81
"COG1408",15,21,38,82,45,40,44,54,17,48
"COG1409",278,135,193,209,235,156,135,169,406,212
"COG1410",282,563,388,239,628,471,341,408,440,720
"COG1411",0,4,6,1,0,9,6,5,3,0
"COG1412",0,4,0,0,0,2,1,0,0,2
"COG1413",20,220,96,61,199,163,102,230,67,289
"COG1414",323,147,114,125,88,39,49,80,123,44
"COG1415",1,26,3,1,4,1,3,0,7,2
"COG1416",5,0,6,7,1,0,0,1,0,0
"COG1418",10,85,19,88,40,16,34,42,48,36
"COG1419",117,16,27,70,61,11,22,14,142,10
"COG1420",33,147,49,120,41,57,62,124,70,72
"COG1422",13,6,7,0,5,9,7,1,38,27
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",75,82,22,52,59,14,44,38,69,28
"COG1427",0,13,21,5,18,9,18,8,18,29
"COG1428",17,112,82,138,57,85,86,105,30,123
"COG1429",176,59,376,188,591,901,161,550,90,964
"COG1430",102,41,47,57,47,56,66,68,63,47
"COG1431",3,1,4,1,4,0,2,0,3,0
"COG1432",83,80,38,39,70,8,22,16,135,29
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",53,94,51,73,74,51,51,96,88,58
"COG1435",48,87,106,109,58,75,101,86,59,77
"COG1436",0,3,1,0,7,4,4,2,6,11
"COG1437",0,2,0,4,2,0,0,0,0,1
"COG1438",23,11,9,22,15,9,6,29,31,8
"COG1439",17,7,9,0,13,9,5,1,37,27
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,12,4,8,4,0,8,4,13,18
"COG1442",1,4,35,6,14,14,39,15,5,3
"COG1443",16,11,19,42,13,15,26,35,25,31
"COG1444",107,8,39,78,32,3,10,2,139,20
"COG1445",28,0,1,28,7,1,0,0,9,0
"COG1446",74,147,98,138,109,58,87,112,72,114
"COG1447",0,0,1,0,0,0,0,0,0,0
"COG1448",119,3,39,101,87,18,22,22,63,19
"COG1449",5,29,43,4,24,44,25,58,4,26
"COG1450",274,204,151,217,209,93,104,75,175,84
"COG1451",67,50,47,117,85,110,35,40,99,40
"COG1452",258,316,424,362,249,376,426,340,268,250
"COG1453",1,35,71,16,126,253,33,109,8,217
"COG1454",261,297,386,372,233,340,417,272,282,253
"COG1455",1,0,0,0,0,0,0,1,5,1
"COG1456",0,47,0,0,0,0,0,0,6,0
"COG1457",44,4,17,20,49,1,7,9,96,7
"COG1459",274,251,219,233,265,232,206,184,317,170
"COG1460",0,2,1,0,2,0,1,0,1,0
"COG1461",0,44,15,4,35,8,54,16,38,36
"COG1462",474,11,33,97,44,37,23,40,61,28
"COG1463",64,7,33,37,85,120,45,75,57,114
"COG1464",22,1,5,8,5,1,1,1,8,2
"COG1465",22,9,10,0,13,14,11,3,70,38
"COG1466",101,275,284,220,269,269,302,293,187,314
"COG1467",30,15,16,1,18,14,13,6,89,45
"COG1468",8,3,2,0,9,1,0,0,2,0
"COG1469",70,44,29,60,25,18,22,23,12,27
"COG1470",0,3,5,0,2,1,1,0,0,3
"COG1471",10,15,11,0,11,9,15,2,32,23
"COG1472",424,512,634,788,644,537,556,676,456,612
"COG1473",199,463,475,531,435,513,439,433,304,484
"COG1474",24,48,41,0,45,25,18,6,43,67
"COG1475",782,257,381,346,323,307,357,336,258,264
"COG1476",9,13,24,57,13,11,10,14,9,11
"COG1477",189,135,118,197,150,117,104,131,152,108
"COG1478",38,46,41,14,24,40,48,41,150,42
"COG1479",120,140,47,57,70,25,28,18,88,22
"COG1480",9,164,174,56,246,239,156,193,31,249
"COG1481",5,0,1,0,1,0,0,1,0,0
"COG1482",12,22,9,10,21,10,14,20,15,12
"COG1483",15,14,3,0,15,7,2,6,38,2
"COG1484",419,315,110,77,317,12,35,17,225,30
"COG1485",169,30,154,234,110,202,165,212,126,116
"COG1486",3,56,67,38,36,72,92,73,20,40
"COG1487",19,5,3,0,5,2,0,3,15,2
"COG1488",60,62,32,57,46,44,45,68,44,42
"COG1489",81,170,139,112,148,142,169,147,95,158
"COG1490",49,61,51,59,62,57,61,54,68,53
"COG1491",6,15,9,0,13,6,9,3,24,21
"COG1492",84,75,87,90,148,187,35,115,124,162
"COG1493",17,6,7,6,13,10,11,16,7,8
"COG1494",29,140,199,100,149,261,151,195,55,211
"COG1495",70,39,58,61,46,57,89,61,58,43
"COG1496",85,187,178,161,103,233,202,212,125,155
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",18,20,16,0,13,13,22,6,73,58
"COG1499",1,6,11,0,19,9,14,6,10,51
"COG1500",15,11,18,0,12,7,9,1,52,38
"COG1501",176,25,45,27,49,18,18,14,90,21
"COG1502",332,71,64,118,164,35,35,75,204,81
"COG1503",21,18,15,0,7,12,19,0,65,57
"COG1505",137,88,127,231,148,146,106,126,92,133
"COG1506",707,718,670,1241,866,576,645,606,900,776
"COG1507",3,2,10,1,3,10,8,9,6,6
"COG1508",163,203,176,249,194,180,180,211,193,175
"COG1509",120,93,36,48,81,12,32,21,169,37
"COG1510",30,14,11,20,14,2,9,3,28,5
"COG1511",11,0,1,0,3,0,0,0,0,1
"COG1512",27,6,12,3,11,2,5,44,6,14
"COG1513",34,6,13,15,15,8,4,15,21,19
"COG1514",49,77,17,6,43,9,30,8,82,25
"COG1515",10,12,6,0,5,2,1,2,9,3
"COG1516",30,10,11,23,19,5,9,9,44,6
"COG1518",36,7,7,0,25,0,1,4,40,2
"COG1519",146,313,353,406,230,333,385,350,241,248
"COG1520",131,425,325,331,342,247,422,257,320,260
"COG1521",79,200,185,176,177,172,199,230,149,174
"COG1522",401,258,140,328,205,97,107,154,435,193
"COG1523",285,126,179,158,307,302,83,139,288,285
"COG1524",95,301,133,165,130,104,189,140,119,159
"COG1525",200,136,115,69,84,106,109,95,49,100
"COG1526",68,155,106,151,63,68,116,120,65,106
"COG1527",24,17,18,0,21,11,18,6,58,40
"COG1528",3,1,25,12,78,64,15,14,0,71
"COG1529",434,1023,307,264,385,345,621,686,1017,585
"COG1530",352,603,602,601,524,601,614,709,474,562
"COG1533",59,156,41,29,44,38,54,70,62,34
"COG1534",36,21,9,18,18,3,4,8,31,5
"COG1535",4,2,0,0,0,0,0,0,1,0
"COG1536",114,129,58,86,92,60,82,71,176,65
"COG1537",17,34,19,1,22,9,19,5,90,45
"COG1538",1095,503,688,792,844,643,593,564,701,593
"COG1539",61,87,113,99,88,86,131,133,84,122
"COG1540",68,114,139,152,74,89,157,131,100,78
"COG1541",79,269,52,80,82,66,66,71,122,51
"COG1543",0,0,62,12,170,208,30,52,0,162
"COG1544",44,48,42,48,90,84,22,56,31,85
"COG1545",25,77,28,27,33,22,55,41,57,40
"COG1546",75,213,230,173,221,255,202,206,152,253
"COG1547",1,12,20,2,56,48,14,19,2,49
"COG1548",1,12,4,3,1,9,9,10,3,7
"COG1549",1,5,24,0,24,15,24,6,6,61
"COG1550",0,15,0,0,2,0,0,0,3,0
"COG1551",30,24,9,11,14,4,8,8,29,7
"COG1552",0,0,1,1,2,0,3,0,1,1
"COG1553",34,30,8,10,11,1,6,2,34,8
"COG1554",30,7,15,52,10,6,6,34,7,3
"COG1555",29,52,16,27,16,2,9,27,21,5
"COG1556",5,41,1,2,4,1,0,3,18,5
"COG1558",35,11,21,38,27,18,10,19,38,5
"COG1559",90,196,129,166,143,142,133,149,137,127
"COG1560",162,297,303,304,187,298,322,345,255,243
"COG1561",111,115,103,149,119,78,95,101,92,78
"COG1562",53,44,256,238,257,204,167,218,36,218
"COG1563",0,0,0,1,0,0,0,1,0,3
"COG1564",7,59,33,7,30,37,42,29,29,29
"COG1565",27,208,238,186,189,318,334,282,84,236
"COG1566",167,21,39,94,97,17,30,39,54,24
"COG1568",0,1,0,0,1,0,1,0,1,0
"COG1569",1,2,2,0,2,0,0,0,1,0
"COG1570",134,257,207,176,277,226,225,206,193,208
"COG1571",19,16,19,0,20,16,27,5,62,51
"COG1572",3,10,10,0,24,18,12,3,5,15
"COG1573",228,293,296,192,206,270,309,261,177,259
"COG1574",173,451,179,320,217,104,203,153,291,179
"COG1575",34,136,107,74,177,160,140,110,79,189
"COG1576",57,38,76,80,118,125,71,76,49,104
"COG1577",11,21,19,2,14,11,15,5,60,47
"COG1578",0,1,0,0,1,0,5,0,3,1
"COG1579",8,107,27,30,25,28,42,32,34,31
"COG1580",77,5,14,50,43,3,3,0,75,5
"COG1581",10,16,1,0,1,0,2,0,23,2
"COG1582",0,0,0,0,3,0,0,0,0,0
"COG1583",2,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,1
"COG1585",4,6,1,7,3,1,0,6,12,1
"COG1586",78,81,153,78,86,161,161,134,55,112
"COG1587",64,130,116,131,124,188,156,200,193,183
"COG1588",2,3,0,0,0,0,0,0,2,1
"COG1589",61,48,65,42,89,131,66,91,86,128
"COG1590",0,8,1,0,2,0,1,0,1,4
"COG1591",0,6,0,0,0,0,0,0,0,0
"COG1592",5,58,23,59,7,15,24,69,15,39
"COG1593",488,402,492,452,332,453,498,484,347,383
"COG1594",9,8,9,6,10,8,27,2,18,26
"COG1595",665,217,280,388,402,139,253,219,517,177
"COG1596",201,144,204,245,275,187,152,136,184,214
"COG1597",109,172,114,98,129,61,122,180,174,128
"COG1598",0,10,0,1,1,0,1,0,4,1
"COG1599",36,30,22,0,32,20,30,5,95,83
"COG1600",156,257,180,170,236,204,178,214,212,237
"COG1601",10,5,12,0,14,3,4,3,20,24
"COG1602",31,17,4,0,8,0,5,2,69,19
"COG1603",0,5,0,0,1,0,0,0,0,1
"COG1604",1,0,1,0,0,0,0,0,0,0
"COG1605",166,80,77,167,90,92,83,71,166,79
"COG1606",6,52,60,7,108,93,41,49,28,130
"COG1607",122,47,50,86,83,24,53,29,112,62
"COG1608",11,9,11,0,13,12,9,4,38,42
"COG1609",634,131,212,453,369,100,111,156,597,144
"COG1610",52,141,135,161,63,141,157,138,79,75
"COG1611",226,233,173,175,256,147,138,185,214,232
"COG1612",163,189,328,294,291,353,346,337,199,330
"COG1613",33,1,0,1,6,0,0,0,2,0
"COG1615",63,156,75,12,41,49,128,211,178,103
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,11,8,0,12,9,12,5,3,24
"COG1619",20,56,77,54,111,112,38,104,22,137
"COG1620",177,13,13,19,48,12,13,12,44,10
"COG1621",149,28,22,25,40,27,32,13,33,14
"COG1622",250,422,437,389,443,523,439,408,274,424
"COG1623",0,0,26,4,2,21,30,22,2,5
"COG1624",5,79,60,44,113,151,56,94,38,125
"COG1625",0,64,74,10,167,154,60,72,27,176
"COG1626",74,13,16,35,30,2,18,6,53,9
"COG1628",14,5,0,0,0,0,0,0,37,0
"COG1629",7744,1583,3673,4992,4854,2920,3118,2399,7396,2714
"COG1630",18,2,1,0,1,0,0,1,41,8
"COG1631",3,4,3,0,3,4,2,0,16,14
"COG1632",10,12,7,0,13,6,11,1,28,24
"COG1633",8,13,3,1,6,2,1,11,4,8
"COG1634",14,11,7,0,16,8,8,2,47,30
"COG1635",15,1,0,0,0,0,1,0,31,10
"COG1636",6,27,12,19,11,31,22,18,5,23
"COG1637",0,13,3,0,1,0,6,2,5,3
"COG1638",494,313,327,308,202,321,361,378,240,239
"COG1639",281,13,59,119,160,16,23,22,259,16
"COG1640",112,82,142,76,229,223,88,127,105,200
"COG1641",19,55,45,18,143,145,53,73,63,134
"COG1643",496,44,126,365,245,65,76,195,488,198
"COG1644",8,9,3,1,3,3,6,1,10,13
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",16,51,17,16,39,25,23,8,41,45
"COG1647",2,70,3,0,11,8,8,2,18,13
"COG1648",113,231,37,73,54,2,16,22,171,18
"COG1649",5,142,24,32,51,30,46,54,27,52
"COG1650",22,16,11,0,14,7,12,2,48,29
"COG1651",291,218,194,226,169,199,231,207,260,152
"COG1652",170,34,37,92,62,34,21,34,112,17
"COG1653",270,468,520,664,246,599,574,789,440,381
"COG1654",122,19,26,51,53,13,26,19,127,20
"COG1655",0,0,1,0,1,0,0,1,0,0
"COG1656",0,3,0,1,0,0,0,0,2,0
"COG1657",4,51,14,14,17,11,22,20,28,11
"COG1658",0,5,3,0,2,4,2,0,8,4
"COG1659",0,0,2,0,0,0,0,0,0,0
"COG1660",101,42,48,50,51,25,55,66,72,28
"COG1661",0,44,43,3,70,69,45,40,5,94
"COG1662",0,5,3,0,1,0,0,2,0,0
"COG1663",82,276,229,255,136,148,165,181,124,113
"COG1664",24,85,42,62,39,42,42,40,59,27
"COG1665",0,1,0,0,0,0,2,0,1,1
"COG1666",42,50,81,59,104,111,75,112,76,77
"COG1668",49,38,30,73,42,42,52,40,71,68
"COG1669",2,1,2,1,0,0,0,1,5,0
"COG1670",176,132,68,186,86,55,92,118,284,86
"COG1671",52,8,17,31,18,12,13,14,44,17
"COG1672",20,18,3,1,0,0,0,1,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",297,621,666,597,357,520,659,650,370,406
"COG1675",9,7,0,0,0,0,0,2,27,8
"COG1676",22,27,9,0,8,3,4,2,66,17
"COG1677",27,5,10,33,21,12,10,27,49,8
"COG1678",75,189,88,100,71,91,102,107,104,87
"COG1679",29,37,44,35,37,53,29,24,35,97
"COG1680",606,686,820,1244,896,753,914,736,983,835
"COG1681",1,4,0,0,0,0,0,0,2,0
"COG1682",51,62,56,19,94,38,34,34,60,33
"COG1683",55,7,10,35,41,1,20,6,65,11
"COG1684",67,14,24,74,51,28,25,38,71,21
"COG1685",18,9,8,0,10,6,9,2,55,47
"COG1686",181,190,277,296,153,275,302,276,199,183
"COG1687",1,6,1,1,0,1,0,0,4,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",27,85,28,0,33,19,13,5,59,52
"COG1691",21,33,35,6,76,80,22,46,56,73
"COG1692",15,173,128,126,38,102,146,166,39,84
"COG1694",289,114,240,204,267,249,311,239,110,257
"COG1695",19,13,11,27,6,4,6,32,37,11
"COG1696",49,75,56,77,66,30,59,62,60,60
"COG1697",19,44,18,6,27,12,19,4,55,60
"COG1698",5,7,4,0,4,1,3,1,17,15
"COG1699",0,15,3,2,2,4,4,8,5,1
"COG1700",15,0,0,7,1,0,0,1,2,1
"COG1701",5,5,10,0,10,7,15,5,26,39
"COG1702",496,309,454,353,315,480,596,476,198,344
"COG1703",83,263,131,106,146,101,154,104,200,211
"COG1704",51,16,20,33,47,10,11,20,20,30
"COG1705",94,7,42,87,53,9,25,51,74,27
"COG1706",109,23,48,85,57,34,30,49,119,32
"COG1707",0,4,0,0,0,0,0,0,0,0
"COG1708",31,10,2,6,8,1,4,2,2,0
"COG1709",0,4,2,0,1,0,0,0,1,2
"COG1711",9,8,0,0,0,0,1,1,14,3
"COG1712",10,27,4,4,7,14,10,11,43,23
"COG1713",0,1,2,0,1,0,3,1,4,4
"COG1714",87,43,30,47,42,23,22,23,48,18
"COG1715",33,21,18,10,44,10,3,10,37,9
"COG1716",45,54,17,5,29,4,10,16,27,9
"COG1717",6,8,11,0,10,6,10,3,29,35
"COG1718",29,6,12,40,33,9,16,4,33,48
"COG1719",0,4,0,0,0,0,0,0,0,1
"COG1720",42,5,6,31,21,2,3,5,71,7
"COG1721",193,277,160,198,226,98,179,146,249,218
"COG1722",35,26,15,23,23,21,17,14,32,20
"COG1723",2,0,3,0,12,1,1,0,35,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",14,10,50,11,124,110,34,38,4,102
"COG1726",113,31,147,208,148,140,114,122,139,134
"COG1727",3,10,9,0,15,8,3,4,11,12
"COG1729",79,286,171,184,117,134,199,169,151,137
"COG1730",0,2,0,0,1,0,1,0,0,1
"COG1732",22,8,6,7,11,4,1,4,7,4
"COG1733",106,22,41,107,67,17,29,30,124,35
"COG1734",90,121,103,122,69,118,133,133,100,69
"COG1735",3,27,1,1,7,1,19,3,34,10
"COG1736",22,31,22,0,23,14,18,3,59,49
"COG1737",160,28,47,55,71,41,14,57,130,32
"COG1738",55,131,155,167,110,145,166,228,49,120
"COG1739",50,4,18,53,33,2,13,5,70,16
"COG1740",47,14,18,5,38,0,5,1,42,3
"COG1741",210,198,218,221,109,177,181,245,168,198
"COG1742",37,14,9,4,29,1,3,1,20,5
"COG1743",12,7,9,0,11,8,5,1,16,3
"COG1744",302,293,188,147,99,173,194,212,136,121
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",27,29,5,0,5,0,5,1,76,20
"COG1747",0,0,4,4,3,0,8,5,2,6
"COG1748",214,126,158,152,177,183,141,126,99,180
"COG1749",79,20,37,92,55,70,45,83,130,41
"COG1750",0,12,0,0,0,0,0,0,0,0
"COG1752",336,96,120,125,230,48,90,49,240,92
"COG1754",70,510,552,439,356,619,618,767,144,638
"COG1755",1,0,1,0,1,3,1,1,3,1
"COG1756",7,1,3,0,1,0,0,1,26,5
"COG1757",376,155,150,378,227,53,130,100,307,106
"COG1758",57,63,111,85,72,102,127,84,57,98
"COG1759",39,31,1,0,15,10,10,3,120,32
"COG1760",100,68,19,115,52,18,26,27,97,29
"COG1761",0,2,1,0,0,0,1,0,0,1
"COG1762",60,48,23,56,37,21,17,25,55,16
"COG1763",20,32,15,30,15,31,13,39,14,19
"COG1764",80,11,41,71,41,11,27,8,78,23
"COG1765",67,13,45,82,43,17,20,28,57,37
"COG1766",184,28,67,112,109,63,47,74,167,42
"COG1767",15,4,3,1,4,8,5,10,3,5
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",147,367,438,533,222,326,495,424,272,324
"COG1772",0,6,7,0,5,1,4,1,5,13
