"","X122_MES_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2"
"COG1205",249,33,22,28,13,24,69,15,15,26
"COG1206",59,106,42,138,222,78,12,60,10,104
"COG1207",212,271,340,352,342,306,105,318,338,218
"COG1208",350,418,530,473,424,471,571,542,507,132
"COG1209",210,146,238,192,141,226,264,219,232,135
"COG1210",129,93,158,138,114,146,76,150,167,157
"COG1211",174,174,286,235,256,265,64,281,330,123
"COG1212",148,186,339,216,225,277,343,275,305,135
"COG1213",69,50,109,43,25,61,22,65,92,3
"COG1214",117,91,127,144,120,107,55,126,172,57
"COG1215",146,137,84,159,255,150,235,126,80,399
"COG1216",239,193,295,230,197,196,175,175,279,171
"COG1217",372,406,306,658,563,446,168,554,414,295
"COG1218",209,214,244,240,243,254,29,288,232,118
"COG1219",303,403,413,406,467,399,298,407,435,224
"COG1220",226,267,259,261,167,304,123,241,346,219
"COG1221",238,17,11,9,23,43,92,5,2,45
"COG1222",15,116,17,9,14,17,7,21,11,0
"COG1223",0,7,0,0,0,2,2,2,1,0
"COG1224",0,23,0,1,0,1,0,6,1,0
"COG1225",165,227,165,224,219,279,125,295,204,141
"COG1226",659,436,279,364,353,399,429,271,219,686
"COG1227",2,11,1,4,10,5,3,9,1,36
"COG1228",1093,540,666,389,360,622,160,597,760,369
"COG1229",3,15,8,14,11,11,0,16,17,34
"COG1230",311,37,42,32,72,124,221,22,9,688
"COG1231",197,87,66,35,53,68,35,66,87,92
"COG1232",105,91,118,48,39,101,37,85,239,14
"COG1233",387,811,727,787,1192,773,101,867,709,104
"COG1234",165,279,215,226,287,245,107,286,250,67
"COG1235",215,194,201,186,168,206,119,209,231,156
"COG1236",162,206,64,78,220,102,73,91,50,274
"COG1237",11,1,6,21,5,11,3,14,36,0
"COG1238",102,75,112,78,47,165,72,150,157,127
"COG1239",107,218,96,310,468,150,17,159,114,16
"COG1240",18,83,33,54,151,45,3,31,11,7
"COG1241",35,126,29,30,11,54,26,68,30,7
"COG1242",10,4,3,5,2,4,0,6,0,0
"COG1243",25,28,18,27,9,18,9,32,13,3
"COG1244",15,80,20,6,7,22,3,22,13,0
"COG1245",30,91,32,24,20,33,11,42,21,2
"COG1246",60,31,14,15,20,22,78,10,2,107
"COG1247",32,14,23,15,11,20,13,20,14,35
"COG1249",846,954,809,860,1021,859,642,790,781,1415
"COG1250",918,894,965,692,712,952,496,918,957,1249
"COG1251",105,17,13,9,16,48,234,1,1,326
"COG1252",173,316,149,415,596,241,170,195,131,396
"COG1253",322,333,350,413,509,209,110,246,212,106
"COG1254",21,16,17,9,2,8,12,14,5,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",167,76,56,64,146,77,134,41,22,222
"COG1257",129,144,100,56,91,91,28,106,78,8
"COG1258",20,101,19,20,16,14,5,23,13,1
"COG1259",41,37,51,29,33,44,15,54,66,4
"COG1260",69,60,66,62,12,56,59,55,107,0
"COG1261",46,17,9,16,17,16,50,7,3,64
"COG1262",370,277,221,296,297,200,136,256,322,253
"COG1263",1,0,0,0,0,1,0,0,0,1
"COG1264",0,0,1,1,0,0,1,0,0,0
"COG1266",99,112,75,158,282,129,37,144,46,63
"COG1267",67,60,86,68,62,96,28,84,116,54
"COG1268",48,90,141,135,110,125,8,131,166,7
"COG1269",39,125,24,35,23,32,13,50,33,1
"COG1270",94,67,26,93,171,65,53,46,8,76
"COG1271",200,10,13,8,17,60,95,4,2,276
"COG1272",60,13,27,25,12,25,32,33,56,127
"COG1273",5,0,0,4,0,0,18,0,0,9
"COG1274",52,23,32,28,7,10,63,20,10,3
"COG1275",1,0,0,0,2,0,3,0,0,2
"COG1276",9,4,6,15,7,11,8,2,0,5
"COG1277",94,66,72,71,51,44,24,30,40,32
"COG1278",135,106,128,131,85,134,101,128,146,247
"COG1279",37,46,72,58,29,85,8,89,110,37
"COG1280",273,283,366,273,214,345,132,378,394,361
"COG1281",85,103,42,121,198,52,49,29,4,114
"COG1282",315,552,462,443,498,457,132,428,503,202
"COG1283",187,108,109,17,45,115,159,53,178,95
"COG1284",86,7,3,9,5,8,12,4,1,48
"COG1285",15,6,4,3,2,5,7,0,0,42
"COG1286",24,19,13,21,36,33,32,24,32,43
"COG1287",40,354,85,53,65,94,20,121,73,0
"COG1288",14,3,3,3,2,8,7,3,0,26
"COG1289",70,4,3,1,10,5,37,0,0,176
"COG1290",282,447,394,450,401,427,402,445,458,165
"COG1291",81,46,45,51,39,49,74,42,75,195
"COG1292",272,149,122,137,169,178,247,189,88,978
"COG1293",56,233,69,172,262,112,23,106,25,6
"COG1294",132,2,16,5,12,36,95,1,1,181
"COG1295",106,57,61,127,157,90,126,61,43,259
"COG1296",64,54,71,61,40,46,20,45,60,49
"COG1297",68,126,85,30,41,66,30,80,110,6
"COG1298",175,89,45,82,129,72,143,56,31,368
"COG1299",7,0,2,0,2,1,6,0,0,24
"COG1300",2,1,3,0,3,2,7,0,1,61
"COG1301",111,116,131,82,89,175,140,195,238,179
"COG1302",0,0,0,0,0,1,0,0,1,0
"COG1303",15,34,5,12,6,11,0,12,5,0
"COG1304",304,523,588,570,314,517,70,487,507,230
"COG1305",207,156,90,176,276,82,264,54,30,200
"COG1306",5,40,39,21,5,20,22,27,69,0
"COG1307",34,15,20,14,2,18,1,13,29,117
"COG1308",7,5,2,3,2,1,0,3,0,0
"COG1309",604,143,179,153,197,287,809,191,169,1655
"COG1310",31,47,28,66,8,15,2647,16,12,3
"COG1311",21,64,25,26,8,26,13,24,14,1
"COG1312",31,42,45,54,22,37,3,31,43,74
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",23,0,17,25,12,28,13,10,7,11
"COG1315",82,7,11,13,6,23,27,2,1,1
"COG1316",29,55,48,30,18,18,12,33,73,0
"COG1317",59,6,6,8,7,8,34,5,1,53
"COG1319",191,215,140,178,113,97,16,138,84,160
"COG1320",16,0,2,8,7,5,6,6,0,71
"COG1321",68,72,76,53,39,52,19,77,122,42
"COG1322",275,299,419,279,242,233,89,258,344,140
"COG1324",44,34,40,35,40,46,10,25,33,2
"COG1325",3,0,0,1,0,0,0,3,0,0
"COG1326",2,26,5,2,8,5,2,12,6,0
"COG1327",91,111,141,155,135,119,44,122,114,79
"COG1328",128,5,6,24,5,12,8,7,0,12
"COG1329",69,105,161,115,59,139,18,122,181,48
"COG1330",222,145,79,326,428,189,41,104,1,257
"COG1331",190,120,168,111,82,179,40,223,271,32
"COG1333",27,85,32,100,192,61,52,54,1,22
"COG1334",25,4,9,7,2,2,16,1,1,8
"COG1335",143,131,88,153,166,89,101,87,68,232
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",51,19,21,36,50,34,56,18,10,127
"COG1339",11,18,9,6,4,4,1,13,4,0
"COG1340",2,50,19,5,9,27,2,27,11,0
"COG1341",0,3,0,0,0,0,0,1,0,0
"COG1343",16,0,0,0,0,1,4,0,0,1
"COG1344",349,194,114,235,283,194,232,163,68,375
"COG1345",115,59,39,49,107,45,90,24,21,116
"COG1346",34,3,4,5,8,13,44,2,0,81
"COG1347",55,33,59,41,68,60,33,96,87,55
"COG1348",26,82,29,87,211,82,2,51,9,8
"COG1349",146,15,10,16,21,38,22,19,13,190
"COG1350",67,97,94,75,31,78,3,48,60,3
"COG1351",167,352,526,403,211,296,1679,291,304,67
"COG1352",125,20,23,18,30,78,123,8,4,278
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",119,138,182,165,161,250,73,233,314,123
"COG1355",18,6,7,9,1,3,1,1,0,13
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",300,288,178,299,399,191,73,183,74,55
"COG1358",4,30,3,6,3,9,1,12,5,0
"COG1359",52,13,24,30,15,17,9,19,18,9
"COG1360",166,97,130,152,154,138,118,128,107,291
"COG1361",10,3,4,8,0,0,0,3,0,1
"COG1362",12,22,9,24,16,6,45,18,18,36
"COG1363",28,57,58,52,89,75,19,96,78,33
"COG1364",182,262,315,327,336,314,95,312,317,188
"COG1366",42,27,18,40,53,31,43,15,22,25
"COG1368",85,20,43,34,31,54,51,43,48,265
"COG1369",0,1,0,0,0,0,0,0,0,0
"COG1370",18,106,20,19,7,25,10,39,21,0
"COG1371",8,6,5,7,0,3,0,1,0,0
"COG1372",68,258,120,401,373,163,2627,108,104,125
"COG1373",53,3,6,2,2,30,15,0,0,66
"COG1374",0,0,0,0,1,0,0,1,0,0
"COG1376",56,54,25,35,43,29,15,28,21,357
"COG1377",90,36,39,38,77,49,86,52,15,178
"COG1378",14,41,14,19,24,22,8,22,18,0
"COG1379",2,0,0,0,0,0,0,0,0,0
"COG1380",0,1,2,2,2,1,2,0,0,1
"COG1381",129,129,173,205,193,184,52,151,169,111
"COG1382",0,3,0,0,0,0,0,0,0,0
"COG1383",1,6,2,1,0,1,1,2,0,0
"COG1384",117,280,342,252,201,323,29,294,355,115
"COG1385",184,203,275,238,291,239,79,264,308,145
"COG1386",125,179,199,181,161,191,73,185,216,184
"COG1387",39,96,34,16,18,28,2,30,14,11
"COG1388",39,36,28,22,29,19,15,38,20,7
"COG1389",38,147,32,25,25,40,6,58,25,1
"COG1390",5,40,6,11,1,8,1,11,6,0
"COG1391",230,63,37,65,96,71,172,54,20,437
"COG1392",46,41,53,12,17,33,24,45,27,50
"COG1393",76,45,46,68,70,59,53,61,26,97
"COG1394",17,53,21,9,7,14,9,19,5,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",243,139,223,183,119,231,352,163,235,540
"COG1397",20,9,5,13,11,5,23,5,11,16
"COG1398",139,121,106,178,176,117,204,127,40,79
"COG1399",53,23,20,17,21,9,32,21,24,40
"COG1400",0,3,0,0,0,0,0,2,0,0
"COG1401",74,20,16,14,12,40,65,7,32,76
"COG1402",85,149,57,137,138,65,7,63,38,29
"COG1403",129,178,205,230,167,183,338,186,201,126
"COG1404",633,1764,804,444,538,825,861,833,574,235
"COG1405",48,205,61,68,42,41,32,114,108,2
"COG1406",19,0,2,0,1,5,6,1,3,1
"COG1407",71,46,17,26,98,23,20,25,9,72
"COG1408",41,42,56,29,44,26,13,47,72,28
"COG1409",296,241,166,213,148,199,249,145,179,511
"COG1410",440,431,330,453,749,377,242,329,166,419
"COG1411",2,2,2,3,7,5,0,8,3,8
"COG1412",0,6,0,1,0,0,1,1,1,0
"COG1413",89,194,88,128,172,105,30,55,31,11
"COG1414",124,67,64,82,69,81,122,77,23,430
"COG1415",5,11,6,1,2,3,8,1,4,0
"COG1416",0,3,0,4,4,4,8,0,1,4
"COG1418",43,44,38,33,26,16,21,18,17,13
"COG1419",49,11,13,20,29,25,57,11,2,145
"COG1420",85,87,51,84,73,47,39,67,52,164
"COG1422",14,24,6,11,6,9,2,7,3,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",60,27,33,28,19,21,49,26,23,36
"COG1427",14,29,20,9,3,13,4,10,6,0
"COG1428",55,62,82,78,81,88,46,117,180,49
"COG1429",208,596,181,689,1380,388,235,351,32,222
"COG1430",53,58,54,39,58,49,488,48,47,64
"COG1431",8,0,2,0,2,4,7,0,0,1
"COG1432",166,17,28,33,29,35,43,11,6,129
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",85,45,42,68,73,45,44,41,34,61
"COG1435",99,106,107,65,68,86,43,144,135,46
"COG1436",6,14,2,1,3,5,2,8,4,0
"COG1437",2,2,0,1,0,0,0,0,0,0
"COG1438",39,14,12,8,1,9,3,13,29,0
"COG1439",8,25,7,8,6,2,1,13,7,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",21,25,4,7,3,2,0,13,16,4
"COG1442",5,9,36,9,2,26,9,19,34,1
"COG1443",12,37,21,14,29,21,4,34,15,39
"COG1444",84,24,8,4,9,30,53,5,2,59
"COG1445",2,0,0,0,1,0,2,1,2,31
"COG1446",140,114,104,61,96,100,32,98,111,29
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",100,52,31,47,66,37,33,32,19,141
"COG1449",3,60,16,23,19,35,16,47,172,26
"COG1450",302,133,146,154,122,155,273,131,107,262
"COG1451",118,22,32,40,39,44,52,45,23,104
"COG1452",278,179,404,321,271,422,158,417,422,333
"COG1453",23,106,20,106,226,66,4,59,1,0
"COG1454",216,386,401,384,289,392,209,379,370,325
"COG1455",0,1,0,0,0,0,2,0,0,21
"COG1456",5,0,0,0,0,0,0,0,0,0
"COG1457",19,1,9,3,3,11,11,1,2,22
"COG1459",303,185,196,166,184,127,129,93,120,189
"COG1460",1,0,1,0,0,2,0,0,2,0
"COG1461",68,40,46,39,2,11,0,21,33,0
"COG1462",34,13,31,75,24,24,1180,21,16,57
"COG1463",69,71,41,89,132,49,50,44,12,32
"COG1464",1,0,0,0,2,1,5,1,0,43
"COG1465",12,52,13,16,15,14,3,20,11,1
"COG1466",186,157,279,280,308,297,75,272,294,156
"COG1467",26,58,17,22,11,24,18,35,16,1
"COG1468",19,0,0,0,1,0,17,1,0,0
"COG1469",11,20,31,17,13,14,79,28,18,129
"COG1470",1,2,1,4,3,5,3,0,2,1
"COG1471",9,34,10,16,5,14,4,17,13,0
"COG1472",735,400,595,514,612,422,110,488,492,191
"COG1473",446,439,455,404,505,462,149,538,471,496
"COG1474",28,170,48,22,32,45,11,60,29,0
"COG1475",396,284,380,252,231,376,1857,373,385,1017
"COG1476",17,10,13,12,4,11,4,42,20,5
"COG1477",196,81,133,85,95,130,83,128,160,138
"COG1478",40,38,46,52,27,49,21,75,66,2
"COG1479",169,19,22,11,34,49,142,19,48,160
"COG1480",87,138,183,182,279,179,35,176,175,15
"COG1481",1,0,0,0,0,0,1,0,0,0
"COG1482",34,23,23,11,10,15,14,12,24,6
"COG1483",19,1,0,6,3,4,2,1,1,20
"COG1484",665,21,26,32,29,96,197,6,4,253
"COG1485",118,111,153,199,162,153,91,194,204,180
"COG1486",32,64,80,45,72,69,3,70,61,2
"COG1487",7,2,0,2,3,6,26,0,1,62
"COG1488",34,51,43,67,63,31,25,45,80,182
"COG1489",94,121,122,160,175,130,43,133,80,90
"COG1490",56,43,68,49,41,42,12,37,58,40
"COG1491",13,25,13,7,7,2,1,19,7,0
"COG1492",60,112,41,149,242,73,71,64,8,142
"COG1493",8,14,9,9,8,6,16,7,2,28
"COG1494",109,259,175,206,214,187,25,179,196,42
"COG1495",55,45,89,62,41,69,38,72,89,90
"COG1496",104,132,197,136,195,165,54,176,216,111
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",17,86,14,12,12,25,7,22,10,0
"COG1499",11,57,7,5,9,15,6,16,7,0
"COG1500",18,39,12,10,6,12,1,12,5,0
"COG1501",45,47,27,16,38,46,44,26,11,18
"COG1502",189,63,34,21,59,83,144,27,21,372
"COG1503",20,62,28,19,18,17,5,23,7,1
"COG1505",182,103,108,77,151,124,31,157,162,57
"COG1506",1379,577,676,464,646,602,163,570,1080,263
"COG1507",14,18,29,5,1,17,7,15,33,6
"COG1508",193,134,179,169,171,157,127,221,244,182
"COG1509",83,48,25,37,23,33,58,21,7,187
"COG1510",42,5,7,1,4,12,1,0,1,6
"COG1511",3,0,0,0,3,2,1,1,0,1
"COG1512",12,14,7,5,15,6,44,10,1,49
"COG1513",27,15,6,17,10,13,15,11,0,23
"COG1514",79,12,13,18,4,17,10,8,10,17
"COG1515",6,7,1,0,3,5,1,2,1,33
"COG1516",32,14,12,14,14,7,16,2,1,25
"COG1518",50,1,2,2,3,8,22,0,1,13
"COG1519",258,197,365,312,234,214,57,305,289,163
"COG1520",257,301,410,274,198,195,81,228,212,140
"COG1521",136,122,212,217,203,187,57,190,232,116
"COG1522",335,151,130,158,131,156,136,203,145,469
"COG1523",321,187,64,187,350,177,63,75,16,33
"COG1524",127,121,126,87,65,131,47,144,204,78
"COG1525",81,98,130,114,74,122,290,105,79,88
"COG1526",100,111,114,101,94,92,27,137,42,84
"COG1527",17,64,21,28,6,29,6,31,12,0
"COG1528",11,44,11,50,82,38,8,22,0,1
"COG1529",1135,1051,659,972,568,530,274,454,430,1218
"COG1530",512,456,613,566,548,628,305,644,693,395
"COG1533",84,35,52,48,61,33,83,38,29,160
"COG1534",17,7,5,13,6,5,21,12,2,22
"COG1535",2,0,0,0,0,0,2,0,0,0
"COG1536",123,61,71,66,81,54,120,46,49,192
"COG1537",19,84,10,21,8,19,7,27,8,0
"COG1538",706,496,601,547,682,690,804,567,616,1405
"COG1539",65,83,93,110,94,108,23,116,159,45
"COG1540",97,107,167,111,69,134,45,129,167,90
"COG1541",132,73,38,90,71,57,177,44,30,280
"COG1543",23,82,32,132,211,91,5,38,0,0
"COG1544",45,51,23,70,98,40,34,34,8,88
"COG1545",79,75,65,76,28,32,70,35,96,22
"COG1546",153,216,217,222,268,161,53,136,187,51
"COG1547",15,23,10,37,43,17,2,12,7,0
"COG1548",1,3,4,5,12,4,1,13,5,13
"COG1549",11,82,19,9,11,23,6,34,24,0
"COG1550",2,0,0,0,0,0,0,0,0,0
"COG1551",54,6,5,9,5,7,19,12,6,28
"COG1552",1,4,2,1,1,0,0,2,0,0
"COG1553",14,4,6,10,5,4,1,8,10,19
"COG1554",11,4,11,5,27,14,8,12,23,14
"COG1555",11,12,4,7,20,9,13,4,1,34
"COG1556",19,8,4,9,2,3,13,4,0,6
"COG1558",25,14,13,13,28,18,29,12,6,56
"COG1559",171,90,166,130,122,132,104,189,199,221
"COG1560",221,201,321,252,191,296,113,332,385,275
"COG1561",118,62,81,52,87,76,60,124,113,158
"COG1562",101,341,258,296,364,263,117,251,265,84
"COG1563",0,4,0,2,0,1,0,1,0,0
"COG1564",38,50,55,19,17,41,3,58,69,5
"COG1565",139,227,270,285,255,273,33,250,313,94
"COG1566",43,26,13,39,29,36,62,10,7,201
"COG1568",4,1,2,0,0,0,0,0,1,0
"COG1569",1,0,0,0,0,0,2,0,0,1
"COG1570",217,150,210,227,168,205,107,228,155,218
"COG1571",7,62,15,18,9,20,11,30,11,0
"COG1572",13,41,4,4,3,14,2,10,16,0
"COG1573",233,236,331,265,232,276,133,255,342,217
"COG1574",531,174,210,183,181,194,106,189,167,67
"COG1575",122,116,151,137,192,148,19,163,176,14
"COG1576",55,78,62,86,123,89,34,101,55,60
"COG1577",21,67,18,25,16,25,7,30,12,0
"COG1578",0,0,6,0,0,0,1,1,0,0
"COG1579",39,31,33,18,17,30,7,33,50,0
"COG1580",65,4,2,8,3,7,32,2,0,49
"COG1581",4,0,1,6,3,1,0,4,3,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",1,0,0,0,0,2,0,0,0,0
"COG1584",0,1,0,0,1,0,0,0,0,0
"COG1585",6,3,4,3,2,3,7,7,2,9
"COG1586",43,105,140,112,106,153,634,138,147,45
"COG1587",148,162,185,212,211,163,90,172,189,74
"COG1588",0,0,0,1,0,0,0,1,0,0
"COG1589",87,63,69,115,138,54,30,66,17,45
"COG1590",1,11,1,1,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",25,45,26,60,29,18,8,36,11,4
"COG1593",416,513,510,521,467,502,160,518,449,1556
"COG1594",8,55,19,13,8,13,9,59,45,0
"COG1595",467,159,201,146,186,244,486,162,286,726
"COG1596",281,101,170,85,155,170,137,194,229,295
"COG1597",190,144,107,145,54,101,40,125,106,195
"COG1598",0,0,0,0,0,0,2,0,0,1
"COG1599",41,118,23,31,18,43,7,44,19,1
"COG1600",222,178,183,205,232,175,94,182,179,187
"COG1601",3,29,10,7,8,5,1,6,11,0
"COG1602",14,7,10,10,1,6,0,14,1,0
"COG1603",0,3,1,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",139,69,90,74,52,86,79,96,106,103
"COG1606",43,65,42,103,136,41,1,53,22,0
"COG1607",67,49,43,37,41,48,106,56,47,58
"COG1608",11,41,8,11,5,5,3,15,6,0
"COG1609",631,119,119,118,149,207,165,170,94,523
"COG1610",94,100,148,113,78,148,46,169,165,76
"COG1611",190,154,138,185,230,181,102,160,123,289
"COG1612",229,300,353,321,318,321,101,364,385,173
"COG1613",0,1,0,0,0,2,21,1,0,0
"COG1615",75,112,91,76,11,77,21,126,237,5
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,36,7,2,6,11,4,14,8,0
"COG1619",49,93,39,83,173,63,31,50,23,15
"COG1620",87,17,20,30,19,26,26,5,5,32
"COG1621",16,23,30,41,33,24,12,25,7,11
"COG1622",308,404,406,361,407,466,151,434,428,351
"COG1623",0,27,32,19,0,29,5,29,68,0
"COG1624",62,78,58,92,152,75,8,73,71,8
"COG1625",70,69,54,152,176,77,2,84,24,0
"COG1626",50,23,24,8,4,14,7,8,7,3
"COG1628",8,0,0,0,0,0,0,0,0,1
"COG1629",5963,2154,2919,2786,2416,3611,5120,3140,2671,3272
"COG1630",6,3,1,7,0,0,0,2,1,0
"COG1631",2,11,6,5,4,1,1,6,0,0
"COG1632",11,41,14,8,5,8,4,23,5,0
"COG1633",1,5,1,4,3,2,6,6,1,7
"COG1634",12,61,8,11,14,10,0,19,5,1
"COG1635",2,2,2,8,0,1,0,3,1,1
"COG1636",5,19,24,22,25,30,0,25,46,1
"COG1637",16,2,6,4,0,5,1,5,10,0
"COG1638",326,353,352,305,297,341,177,336,334,1133
"COG1639",175,19,20,10,21,51,147,4,1,159
"COG1640",101,147,91,165,234,121,36,115,118,32
"COG1641",73,93,48,146,151,59,8,51,35,5
"COG1643",276,362,81,119,146,140,320,124,28,693
"COG1644",6,16,8,11,2,5,3,10,6,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",22,60,22,17,27,29,2,29,24,1
"COG1647",15,5,9,2,2,2,3,4,2,7
"COG1648",137,16,16,40,13,28,64,25,14,259
"COG1649",61,52,51,15,22,19,10,22,63,21
"COG1650",12,54,19,4,9,5,2,10,8,0
"COG1651",268,140,213,189,157,230,132,212,197,373
"COG1652",78,14,20,31,45,33,76,19,15,157
"COG1653",398,835,645,588,480,559,111,660,583,496
"COG1654",74,15,21,22,11,11,30,28,18,58
"COG1655",0,0,0,1,0,0,3,0,0,0
"COG1656",1,3,0,0,0,0,2,0,0,3
"COG1657",20,37,20,11,12,7,0,10,3,1
"COG1658",2,4,0,1,0,1,1,0,1,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",82,36,53,45,41,52,59,52,81,108
"COG1661",21,63,29,50,102,38,5,43,24,0
"COG1662",1,0,0,1,0,1,0,0,0,0
"COG1663",190,147,282,187,139,212,73,284,303,155
"COG1664",41,37,62,42,41,33,39,59,69,70
"COG1665",0,0,1,3,0,0,0,0,0,7
"COG1666",83,67,64,104,116,75,32,81,70,22
"COG1668",97,44,45,22,44,57,17,55,95,27
"COG1669",1,1,0,2,1,2,4,0,0,0
"COG1670",254,102,85,90,94,105,94,98,68,298
"COG1671",33,23,7,22,29,18,23,17,7,65
"COG1672",1,5,0,0,4,7,9,0,0,7
"COG1673",0,0,0,0,1,0,0,1,0,0
"COG1674",555,430,652,496,408,604,218,637,830,369
"COG1675",2,10,1,6,0,0,0,4,0,0
"COG1676",10,11,6,10,6,12,3,11,3,0
"COG1677",35,13,14,16,23,10,10,5,3,55
"COG1678",56,53,60,67,58,73,129,105,99,88
"COG1679",49,116,36,53,47,42,6,55,18,18
"COG1680",1074,729,960,849,689,819,417,959,939,628
"COG1681",3,0,0,0,0,0,0,0,0,0
"COG1682",90,31,31,51,28,36,31,36,42,42
"COG1683",9,19,10,16,5,9,37,7,11,98
"COG1684",54,28,31,34,48,33,54,22,11,122
"COG1685",16,24,7,4,7,7,1,12,5,0
"COG1686",179,186,306,246,222,307,140,283,362,305
"COG1687",3,1,0,0,1,0,0,6,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",28,85,21,21,17,22,16,29,13,9
"COG1691",43,41,23,72,72,29,1,32,15,2
"COG1692",54,119,140,120,86,124,6,120,147,59
"COG1694",149,188,276,248,267,239,964,225,175,181
"COG1695",16,13,7,13,10,11,4,12,4,45
"COG1696",102,37,57,43,69,37,59,31,27,24
"COG1697",24,73,15,16,17,23,0,36,12,1
"COG1698",1,10,2,1,2,1,3,3,1,0
"COG1699",6,3,1,6,2,4,2,3,4,2
"COG1700",0,0,0,0,2,0,58,0,0,12
"COG1701",9,60,7,5,5,15,2,15,10,0
"COG1702",223,420,624,497,405,455,1658,500,447,211
"COG1703",187,215,144,136,165,153,209,197,122,106
"COG1704",28,53,22,17,32,27,44,11,21,110
"COG1705",37,17,17,18,42,25,124,27,21,69
"COG1706",92,52,31,66,76,29,53,12,14,128
"COG1707",2,0,0,0,0,0,0,0,0,0
"COG1708",12,2,3,1,6,2,24,0,0,12
"COG1709",0,1,0,1,0,1,0,2,1,0
"COG1711",4,1,0,6,0,0,0,5,0,0
"COG1712",25,19,11,28,17,7,0,13,4,2
"COG1713",2,4,0,0,0,1,0,1,0,0
"COG1714",54,19,24,33,24,27,35,27,19,95
"COG1715",10,3,3,4,7,21,3,1,1,98
"COG1716",40,17,14,16,4,8,20,18,22,4
"COG1717",12,33,7,8,5,9,2,12,12,0
"COG1718",9,39,6,10,6,23,9,23,7,53
"COG1719",0,3,0,0,0,0,0,1,3,0
"COG1720",38,8,6,9,2,5,7,1,4,20
"COG1721",232,250,175,118,113,129,100,137,146,234
"COG1722",41,10,13,21,16,19,35,34,18,27
"COG1723",18,8,2,0,2,7,4,3,0,8
"COG1724",0,0,0,0,0,0,2,0,0,0
"COG1725",22,41,31,80,132,47,9,39,4,8
"COG1726",129,71,137,66,130,135,78,160,176,113
"COG1727",3,36,5,5,3,12,1,11,6,0
"COG1729",134,121,214,125,122,180,60,180,218,126
"COG1730",1,6,0,0,0,3,0,1,0,0
"COG1732",20,4,1,14,7,5,11,5,1,74
"COG1733",49,37,27,21,33,36,91,45,23,111
"COG1734",105,118,149,94,81,125,58,150,167,127
"COG1735",35,11,12,24,4,3,4,4,2,1
"COG1736",13,50,8,7,7,16,3,27,9,0
"COG1737",131,18,17,32,38,42,53,51,13,186
"COG1738",75,95,102,88,85,157,86,192,196,60
"COG1739",44,10,13,3,5,20,10,7,2,76
"COG1740",105,1,6,0,8,13,9,0,0,48
"COG1741",172,232,179,143,256,195,156,189,241,272
"COG1742",53,1,2,4,3,10,11,0,0,37
"COG1743",19,0,5,2,6,6,3,0,5,25
"COG1744",195,247,211,163,174,183,224,233,280,176
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",11,9,3,25,0,4,2,9,2,1
"COG1747",3,1,5,0,1,3,3,0,0,0
"COG1748",138,161,154,137,132,184,66,194,257,136
"COG1749",83,56,44,85,116,70,87,54,18,211
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",341,142,100,53,71,113,289,102,63,387
"COG1754",287,607,610,638,636,514,72,646,747,233
"COG1755",2,0,1,0,2,1,1,0,0,0
"COG1756",5,10,2,6,0,1,0,1,0,0
"COG1757",374,77,133,77,97,167,103,103,140,167
"COG1758",69,114,116,129,90,107,20,120,104,40
"COG1759",13,26,6,22,4,11,7,23,19,4
"COG1760",86,22,26,22,17,32,32,34,2,146
"COG1761",0,6,0,0,1,0,0,0,1,0
"COG1762",31,16,14,14,21,31,29,15,7,62
"COG1763",17,15,12,20,43,16,11,23,15,52
"COG1764",31,11,11,20,20,45,30,32,27,136
"COG1765",47,39,40,29,37,32,47,42,32,80
"COG1766",98,56,49,68,121,47,101,39,20,261
"COG1767",1,3,8,5,3,7,16,9,11,5
"COG1768",0,0,1,0,0,0,0,0,0,0
