"","X31_SUR_0.0d2","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3"
"COG1206",68,110,100,113,75,26,102,121,59,99
"COG1207",181,324,300,347,375,338,319,322,213,277
"COG1208",260,549,489,466,563,363,422,442,341,390
"COG1209",127,207,169,219,245,169,231,265,193,132
"COG1210",137,163,108,135,182,124,154,158,92,107
"COG1211",106,277,226,282,271,213,277,301,200,195
"COG1212",121,261,289,270,307,212,268,303,122,185
"COG1213",7,73,57,56,53,76,46,36,86,36
"COG1214",91,141,112,139,133,116,140,125,119,88
"COG1215",421,148,166,130,94,126,128,127,139,175
"COG1216",257,242,240,230,288,268,293,258,260,192
"COG1217",262,444,459,516,633,522,461,460,386,413
"COG1218",125,238,222,229,251,270,214,276,229,207
"COG1219",251,488,460,476,532,456,405,434,306,386
"COG1220",179,280,211,289,347,302,203,281,204,242
"COG1221",60,10,3,7,9,21,23,16,271,18
"COG1222",0,15,31,21,2,42,4,7,17,115
"COG1223",0,0,6,2,0,0,0,0,0,12
"COG1224",0,3,5,2,0,1,0,0,0,26
"COG1225",100,203,169,168,171,352,247,264,228,280
"COG1226",630,302,410,343,289,325,398,308,620,429
"COG1227",5,9,22,7,5,0,8,10,1,10
"COG1228",534,331,341,433,335,835,504,662,1077,515
"COG1229",22,13,20,13,17,39,12,9,2,12
"COG1230",543,25,17,11,24,63,26,22,307,36
"COG1231",32,38,51,45,23,79,32,31,198,87
"COG1232",21,81,65,107,27,69,33,87,74,59
"COG1233",164,884,846,804,898,742,870,893,474,874
"COG1234",78,240,249,274,182,249,233,302,159,262
"COG1235",140,212,160,208,210,159,226,228,231,184
"COG1236",302,147,174,128,66,146,143,126,195,223
"COG1237",0,6,5,11,25,9,12,22,10,4
"COG1238",78,129,121,129,203,179,157,142,165,105
"COG1239",12,223,215,228,208,42,185,206,113,214
"COG1240",1,52,61,28,13,5,55,37,25,57
"COG1241",11,54,96,55,0,140,15,24,43,218
"COG1242",0,4,4,0,1,3,0,1,3,2
"COG1243",1,22,16,8,7,60,6,10,18,43
"COG1244",0,9,18,12,1,52,5,10,12,87
"COG1245",0,24,27,14,3,114,6,15,30,98
"COG1246",93,17,21,8,21,16,13,22,45,25
"COG1247",37,17,27,10,8,26,23,20,35,13
"COG1249",1141,907,913,933,764,841,839,889,852,881
"COG1250",742,772,779,884,856,1087,831,896,814,867
"COG1251",317,5,2,1,11,39,10,4,106,13
"COG1252",276,393,363,258,259,111,320,196,162,281
"COG1253",220,404,389,385,312,281,354,369,306,323
"COG1254",14,9,4,10,7,19,17,9,21,17
"COG1256",241,62,82,46,86,38,87,109,136,64
"COG1257",28,67,76,66,79,171,71,108,133,140
"COG1258",0,20,29,29,2,76,5,14,22,96
"COG1259",3,38,41,57,48,40,72,52,34,36
"COG1260",6,56,63,47,45,80,37,18,49,45
"COG1261",36,14,18,8,9,9,5,6,36,9
"COG1262",260,209,205,256,323,221,221,208,231,181
"COG1263",0,0,0,0,0,0,0,0,1,0
"COG1264",0,1,0,0,1,0,0,0,0,0
"COG1266",20,116,141,98,140,70,82,122,89,119
"COG1267",27,90,61,79,89,75,100,80,81,59
"COG1268",27,126,122,109,152,65,103,80,27,64
"COG1269",0,39,34,20,1,141,9,16,24,88
"COG1270",73,91,84,67,53,37,44,67,107,62
"COG1271",271,7,5,5,0,55,11,10,199,7
"COG1272",50,23,19,28,21,37,28,34,66,18
"COG1273",41,0,0,0,0,0,1,0,11,0
"COG1274",38,7,14,7,20,30,7,5,63,29
"COG1275",20,0,0,0,1,0,0,1,4,0
"COG1276",19,3,3,0,2,8,4,4,9,2
"COG1277",45,57,66,54,76,53,55,51,113,51
"COG1278",206,101,97,149,156,149,141,121,144,94
"COG1279",23,76,101,95,75,91,105,86,58,63
"COG1280",352,379,291,349,372,318,376,323,287,286
"COG1281",129,93,107,71,56,29,105,84,98,86
"COG1282",146,345,257,303,308,644,402,455,306,564
"COG1283",99,86,84,75,24,179,34,65,193,107
"COG1284",42,4,2,0,4,9,2,2,59,2
"COG1285",65,0,3,1,1,3,1,1,15,2
"COG1286",53,21,14,22,29,19,29,41,30,11
"COG1287",0,81,112,91,4,220,26,37,44,380
"COG1288",36,0,1,1,0,8,5,8,8,5
"COG1289",260,3,2,1,0,2,4,2,54,2
"COG1290",205,485,432,484,448,507,391,414,327,435
"COG1291",218,78,84,47,71,103,57,36,113,78
"COG1292",655,62,116,148,123,195,157,228,270,132
"COG1293",0,133,157,127,58,121,90,89,55,218
"COG1294",105,5,5,1,2,36,6,11,124,10
"COG1295",229,76,72,75,63,48,68,63,91,59
"COG1296",51,69,82,73,77,53,99,82,67,52
"COG1297",9,64,38,66,31,165,21,41,68,114
"COG1298",309,82,110,68,80,27,76,67,91,59
"COG1299",23,1,1,3,0,2,1,3,6,1
"COG1300",57,0,2,1,0,2,4,3,10,2
"COG1301",204,115,85,176,189,249,151,222,168,126
"COG1302",0,0,1,0,1,0,0,0,0,0
"COG1303",0,4,8,9,1,30,2,4,8,29
"COG1304",120,305,242,309,383,509,403,472,289,511
"COG1305",390,157,158,80,122,82,172,55,233,166
"COG1306",0,52,41,49,30,27,47,22,2,33
"COG1307",62,16,11,11,7,44,10,0,30,14
"COG1308",0,2,3,1,0,15,1,0,2,7
"COG1309",1270,119,151,117,145,235,161,173,633,144
"COG1310",177,18,59,8,8,29,29,12,29,52
"COG1311",15,24,37,18,1,87,8,2,19,48
"COG1312",32,53,42,35,46,22,16,37,29,24
"COG1314",17,8,6,4,9,12,18,7,24,8
"COG1315",6,7,11,1,1,17,8,3,80,9
"COG1316",1,47,105,55,32,42,104,16,34,50
"COG1317",41,7,3,1,3,18,6,4,46,6
"COG1319",103,118,170,77,92,141,157,70,191,220
"COG1320",38,5,7,7,10,0,8,5,10,4
"COG1321",19,63,66,78,48,88,59,59,71,89
"COG1322",216,390,313,405,400,375,322,419,272,318
"COG1324",19,31,46,31,27,47,29,24,27,34
"COG1325",0,0,0,0,0,12,0,0,2,2
"COG1326",0,7,7,9,0,14,2,2,5,19
"COG1327",52,141,128,155,156,102,158,118,84,116
"COG1328",31,0,0,0,0,76,3,2,120,6
"COG1329",45,154,109,145,204,114,146,136,49,89
"COG1330",222,224,191,115,119,43,200,87,258,132
"COG1331",32,183,134,150,166,251,204,187,281,163
"COG1333",31,88,86,66,53,15,48,64,34,72
"COG1334",2,1,1,2,0,4,2,1,15,1
"COG1335",250,90,125,68,73,61,99,76,142,120
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1338",90,38,44,25,26,17,44,44,45,34
"COG1339",0,5,4,6,0,35,3,4,11,22
"COG1340",0,19,14,18,0,27,2,9,8,44
"COG1341",0,0,2,0,1,0,0,0,0,3
"COG1343",6,0,0,0,0,0,0,0,12,0
"COG1344",349,281,310,176,282,126,294,198,524,299
"COG1345",146,50,61,58,58,30,58,50,128,46
"COG1346",54,2,2,0,0,9,11,7,36,1
"COG1347",23,34,32,49,53,83,84,94,58,38
"COG1348",0,91,115,95,69,6,94,95,30,84
"COG1349",82,6,19,12,2,27,18,30,135,13
"COG1350",22,113,90,110,67,129,66,62,69,90
"COG1351",536,544,891,341,309,285,321,257,176,343
"COG1352",209,7,13,8,7,67,21,21,132,18
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",119,255,201,254,259,213,264,236,172,196
"COG1355",29,0,2,0,1,4,1,2,9,8
"COG1357",185,246,276,219,192,127,148,127,195,212
"COG1358",0,10,11,7,0,20,0,4,8,33
"COG1359",28,11,11,9,20,10,24,10,47,16
"COG1360",230,90,84,87,122,106,142,159,159,139
"COG1361",0,0,0,0,0,43,0,0,22,6
"COG1362",20,11,17,2,11,9,17,4,27,31
"COG1363",81,47,33,89,64,27,79,130,58,59
"COG1364",149,395,309,279,361,258,279,314,163,275
"COG1366",29,27,21,26,18,12,30,12,43,25
"COG1368",220,37,24,44,22,73,44,65,92,20
"COG1369",0,0,0,0,0,0,0,0,0,3
"COG1370",0,17,25,20,1,69,4,8,21,109
"COG1371",0,5,4,0,0,9,0,1,5,9
"COG1372",1012,220,523,203,196,49,224,183,58,241
"COG1373",24,4,2,0,4,6,11,1,45,3
"COG1374",0,0,1,0,0,0,0,0,0,1
"COG1376",155,23,65,28,14,25,111,30,41,50
"COG1377",136,40,39,40,39,15,52,59,85,51
"COG1378",0,17,21,13,5,46,6,15,12,55
"COG1379",0,0,0,0,0,0,0,0,8,0
"COG1380",4,0,0,0,0,1,3,3,5,0
"COG1381",82,183,188,184,191,116,200,185,125,125
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",0,0,4,2,0,2,1,2,2,6
"COG1384",120,349,275,339,340,331,334,327,113,287
"COG1385",139,310,246,293,305,192,355,269,169,185
"COG1386",99,202,165,187,208,213,186,215,146,183
"COG1387",9,29,36,32,12,20,21,20,36,92
"COG1388",24,25,38,38,22,40,74,46,43,46
"COG1389",3,34,49,43,4,121,14,15,27,120
"COG1390",0,10,6,4,1,50,3,0,3,33
"COG1391",406,69,97,55,65,45,120,74,198,60
"COG1392",31,11,33,33,5,47,14,38,61,40
"COG1393",96,41,30,38,36,41,52,35,97,44
"COG1394",2,10,8,17,1,36,5,3,15,31
"COG1396",501,221,222,203,239,195,236,198,208,125
"COG1397",69,4,14,6,7,4,12,9,19,6
"COG1398",111,145,203,109,94,71,115,61,149,135
"COG1399",43,21,22,9,9,32,34,10,43,25
"COG1400",0,0,1,0,0,2,0,0,0,0
"COG1401",38,13,21,12,5,30,9,25,59,9
"COG1402",69,74,103,69,61,41,115,65,96,117
"COG1403",192,274,293,229,231,166,196,217,147,182
"COG1404",441,711,699,755,296,1535,307,599,630,1797
"COG1405",21,54,62,52,4,204,15,28,49,209
"COG1406",2,0,0,0,0,9,0,2,22,0
"COG1407",54,74,56,78,39,33,72,63,62,35
"COG1408",25,32,45,43,44,43,52,79,29,41
"COG1409",386,135,195,157,130,188,188,252,257,217
"COG1410",407,410,370,325,232,351,424,296,440,439
"COG1411",6,2,3,5,4,7,4,2,1,4
"COG1412",0,0,4,1,0,1,0,0,0,7
"COG1413",22,142,215,100,100,57,229,76,96,208
"COG1414",443,51,79,55,76,54,68,48,115,67
"COG1415",0,1,1,1,2,2,0,0,3,3
"COG1416",5,1,2,0,1,0,2,0,1,4
"COG1418",11,17,8,31,25,52,34,17,41,41
"COG1419",146,15,18,8,13,22,21,15,84,20
"COG1420",136,57,118,41,72,55,122,74,78,75
"COG1422",0,5,9,3,0,34,4,3,9,31
"COG1426",53,19,21,19,16,30,34,14,73,19
"COG1427",0,7,17,16,4,24,11,8,14,37
"COG1428",31,76,64,110,112,92,79,134,50,51
"COG1429",234,556,605,490,378,62,553,434,176,558
"COG1430",175,110,178,62,25,59,76,113,45,69
"COG1431",6,0,1,0,0,0,0,0,4,1
"COG1432",94,11,4,4,16,24,16,13,170,20
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",118,54,72,38,60,33,95,58,83,54
"COG1435",75,86,88,116,97,98,80,93,98,108
"COG1436",0,6,8,5,0,7,0,2,3,16
"COG1437",4,0,1,0,1,0,0,0,0,1
"COG1438",2,18,20,24,6,17,5,8,39,15
"COG1439",0,4,3,1,0,33,3,0,10,33
"COG1441",1,6,14,1,3,7,2,0,11,26
"COG1442",2,30,34,31,27,14,18,6,2,15
"COG1443",3,31,20,32,22,34,22,41,20,22
"COG1444",41,2,7,0,0,26,0,13,105,20
"COG1445",11,1,1,1,0,1,1,0,0,0
"COG1446",47,54,51,91,65,115,111,141,147,112
"COG1448",104,34,45,48,22,38,49,59,114,57
"COG1449",26,94,79,120,29,28,67,56,4,91
"COG1450",230,125,105,118,136,163,110,180,251,133
"COG1451",103,36,23,54,28,25,40,59,121,30
"COG1452",301,340,230,331,483,263,323,434,249,180
"COG1453",1,221,231,124,92,12,113,71,55,155
"COG1454",269,321,317,342,464,466,299,358,241,319
"COG1455",16,2,0,0,1,0,2,1,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",34,1,3,0,0,31,3,4,23,1
"COG1459",235,177,143,158,154,248,204,207,284,209
"COG1460",0,1,0,0,0,1,0,1,1,0
"COG1461",0,18,16,9,9,61,18,5,63,32
"COG1462",171,38,94,33,82,15,33,43,37,26
"COG1463",106,64,92,56,48,25,59,51,60,67
"COG1464",20,0,1,0,0,1,0,0,1,0
"COG1465",0,10,12,7,0,73,1,9,14,48
"COG1466",72,184,160,192,206,165,283,292,179,163
"COG1467",0,14,23,22,1,65,6,10,29,60
"COG1468",2,1,0,0,0,0,0,2,23,0
"COG1469",82,19,41,28,15,30,24,29,18,20
"COG1470",1,0,1,1,2,4,1,1,0,2
"COG1471",0,12,11,12,0,45,2,3,15,42
"COG1472",400,476,423,614,617,627,673,730,742,432
"COG1473",315,422,465,494,358,526,439,555,451,457
"COG1474",0,46,49,27,2,146,12,17,30,152
"COG1475",711,348,318,317,369,408,324,368,402,269
"COG1476",16,11,16,10,4,19,20,18,20,7
"COG1477",127,68,68,110,127,124,136,178,185,66
"COG1478",21,19,34,36,21,95,42,51,51,30
"COG1479",70,23,23,22,20,26,23,62,145,28
"COG1480",23,174,157,179,179,130,167,147,75,158
"COG1481",0,0,1,0,0,0,0,0,2,0
"COG1482",22,17,12,10,14,10,8,5,19,10
"COG1483",6,2,2,2,3,1,7,2,11,0
"COG1484",282,18,15,6,6,42,13,28,673,14
"COG1485",153,190,190,213,202,111,195,226,134,109
"COG1486",26,93,97,76,73,36,76,64,30,63
"COG1487",62,4,0,1,1,0,0,1,2,3
"COG1488",109,41,60,50,56,33,116,74,42,67
"COG1489",69,154,135,135,141,103,131,113,110,90
"COG1490",25,60,46,65,45,56,65,65,70,39
"COG1491",0,11,7,5,1,27,2,7,8,22
"COG1492",120,82,107,126,67,29,98,97,60,98
"COG1493",29,8,17,11,4,4,17,12,10,5
"COG1494",45,158,109,115,129,199,167,195,93,239
"COG1495",85,52,49,72,55,68,48,54,55,46
"COG1496",90,212,161,185,198,156,219,156,116,125
"COG1498",0,13,26,20,1,77,6,10,19,69
"COG1499",0,14,12,16,0,32,3,9,12,64
"COG1500",0,13,7,14,0,33,2,5,15,46
"COG1501",36,28,23,14,7,22,21,17,45,40
"COG1502",368,25,27,40,9,46,54,32,224,44
"COG1503",0,17,23,26,1,66,5,7,17,81
"COG1505",89,88,72,128,128,161,137,252,177,88
"COG1506",591,544,551,612,424,869,548,835,1376,610
"COG1507",5,20,13,24,7,13,13,7,10,10
"COG1508",205,162,154,182,194,119,217,240,204,131
"COG1509",126,15,16,12,27,82,15,12,109,31
"COG1510",8,2,1,3,3,5,4,3,41,6
"COG1511",0,0,0,0,0,0,1,1,11,1
"COG1512",50,5,16,3,6,10,47,5,20,38
"COG1513",16,4,20,4,3,7,25,0,23,8
"COG1514",49,8,7,3,8,33,1,6,67,11
"COG1515",24,0,1,0,3,1,1,1,3,5
"COG1516",30,4,9,1,12,7,14,4,25,11
"COG1518",29,3,0,1,0,13,1,1,34,3
"COG1519",144,339,262,327,394,255,349,416,228,168
"COG1520",156,312,243,285,320,293,247,306,299,279
"COG1521",98,196,196,198,191,123,247,185,135,135
"COG1522",308,102,152,152,95,285,160,128,268,163
"COG1523",119,174,175,113,120,75,141,130,325,174
"COG1524",30,141,175,153,123,144,151,166,240,157
"COG1525",184,116,153,93,112,91,107,90,95,105
"COG1526",76,109,123,121,82,118,115,66,105,106
"COG1527",0,12,24,17,3,83,3,7,20,72
"COG1528",3,40,26,43,20,18,17,43,12,41
"COG1529",705,527,664,322,421,607,656,210,1176,1084
"COG1530",464,581,533,646,694,326,444,439,356,312
"COG1533",137,53,38,32,39,15,31,33,48,30
"COG1534",32,8,2,1,6,5,3,1,29,4
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",146,61,76,53,73,69,81,46,108,91
"COG1537",0,9,20,14,1,56,4,4,12,78
"COG1538",1295,551,497,589,646,534,547,648,648,479
"COG1539",35,126,92,107,150,100,148,148,68,94
"COG1540",70,104,97,107,143,161,120,117,99,112
"COG1541",163,58,88,66,33,12,51,47,85,65
"COG1543",0,89,87,75,47,9,70,63,26,84
"COG1544",66,60,62,63,31,12,65,55,48,39
"COG1545",29,29,47,30,34,55,39,15,82,61
"COG1546",67,274,213,239,220,191,185,251,163,229
"COG1547",0,28,29,13,21,8,21,16,14,21
"COG1548",8,5,16,11,7,13,9,6,1,5
"COG1549",0,23,29,13,1,52,4,8,17,79
"COG1550",0,0,0,0,0,0,1,0,1,0
"COG1551",23,10,2,6,11,9,7,2,37,7
"COG1552",0,3,2,2,0,4,0,1,0,2
"COG1553",17,5,3,2,3,12,1,3,27,10
"COG1554",9,12,12,18,20,2,30,25,14,6
"COG1555",40,3,10,10,8,3,11,5,14,15
"COG1556",7,1,3,1,1,2,1,2,16,13
"COG1558",58,16,16,16,19,4,17,21,24,22
"COG1559",125,118,138,159,187,120,155,187,146,76
"COG1560",194,279,237,321,341,276,337,383,215,172
"COG1561",124,59,64,109,97,61,97,124,120,41
"COG1562",110,340,302,316,258,270,316,301,102,353
"COG1563",0,1,2,1,7,1,1,0,0,2
"COG1564",0,24,20,24,18,50,19,42,35,61
"COG1565",82,357,288,286,312,167,269,217,129,206
"COG1566",252,19,16,9,18,15,37,10,33,35
"COG1568",0,0,2,0,0,2,0,0,4,1
"COG1569",3,0,2,0,1,0,3,0,2,0
"COG1570",170,179,181,200,198,131,155,142,146,122
"COG1571",0,16,16,12,1,45,2,7,9,33
"COG1572",27,18,14,8,1,14,2,1,6,49
"COG1573",122,328,306,299,284,295,298,247,205,201
"COG1574",225,98,136,131,130,310,171,163,528,180
"COG1575",5,184,187,149,127,168,136,134,120,137
"COG1576",68,93,69,81,54,51,84,85,45,74
"COG1577",0,19,9,14,4,72,7,11,22,60
"COG1578",0,0,0,0,3,0,0,0,0,1
"COG1579",3,25,29,34,19,38,12,26,38,22
"COG1580",49,2,0,2,0,9,2,6,48,4
"COG1581",0,0,2,1,0,21,1,1,3,2
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,1,0,0,0,0,0,0,3
"COG1585",23,0,3,0,4,7,4,0,8,0
"COG1586",210,177,266,158,141,104,108,148,50,139
"COG1587",70,214,238,203,191,126,180,159,149,175
"COG1589",91,90,68,66,86,45,103,62,79,57
"COG1590",0,0,2,0,0,2,0,1,1,16
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",8,44,81,43,52,42,81,2,21,49
"COG1593",1223,514,490,495,652,535,477,548,420,480
"COG1594",3,21,28,18,6,26,3,9,6,60
"COG1595",757,149,167,198,184,233,219,243,445,167
"COG1596",160,116,88,200,164,158,121,287,220,112
"COG1597",212,105,80,74,197,127,217,74,182,125
"COG1598",4,1,0,0,1,0,0,0,0,0
"COG1599",0,29,28,20,1,100,7,10,34,115
"COG1600",138,213,229,185,174,169,215,206,242,176
"COG1601",0,6,15,11,3,19,0,3,6,40
"COG1602",0,2,1,0,1,42,0,0,17,2
"COG1603",0,0,0,0,0,0,0,0,0,1
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",107,55,59,73,89,100,63,91,146,68
"COG1606",2,70,62,47,63,25,40,36,40,76
"COG1607",70,27,30,32,41,87,34,36,67,58
"COG1608",0,11,14,9,0,41,8,5,5,28
"COG1609",604,136,223,120,131,157,150,191,652,122
"COG1610",58,145,92,150,154,124,135,152,85,89
"COG1611",223,122,184,103,148,148,167,178,193,152
"COG1612",136,325,321,352,318,334,333,349,198,302
"COG1613",7,0,0,0,0,0,0,0,1,1
"COG1615",6,105,149,108,76,245,211,42,118,159
"COG1618",0,7,10,11,0,21,4,7,3,41
"COG1619",45,80,87,71,49,34,128,79,42,82
"COG1620",44,7,2,5,3,8,7,15,77,20
"COG1621",6,28,18,18,51,20,16,49,36,28
"COG1622",303,401,356,416,376,479,392,444,306,392
"COG1623",1,44,32,53,26,32,21,22,0,21
"COG1624",6,65,59,104,65,40,76,87,49,79
"COG1625",0,127,136,65,53,33,62,56,64,70
"COG1626",5,8,8,6,1,8,6,4,36,22
"COG1628",0,0,0,0,0,1,0,0,8,0
"COG1629",5089,1850,1574,2346,2943,4703,2437,3311,6035,2188
"COG1630",0,0,1,0,0,18,0,0,5,0
"COG1631",0,1,1,6,0,18,1,3,2,10
"COG1632",0,9,17,14,0,35,2,4,10,48
"COG1633",26,2,6,2,4,6,11,3,6,11
"COG1634",0,5,15,9,1,28,2,7,16,49
"COG1635",0,0,0,0,0,23,0,0,10,4
"COG1636",9,7,11,20,25,30,29,34,5,18
"COG1637",0,4,5,0,0,3,5,0,19,1
"COG1638",921,378,344,368,420,444,366,324,346,364
"COG1639",123,9,10,5,7,31,21,15,197,11
"COG1640",41,139,144,144,96,76,121,101,97,151
"COG1641",0,66,84,69,56,30,84,55,71,82
"COG1643",530,96,257,85,68,93,212,86,252,356
"COG1644",0,6,7,3,2,13,1,1,4,13
"COG1646",4,21,26,37,7,80,9,19,24,53
"COG1647",40,2,1,1,5,7,1,3,14,2
"COG1648",169,20,10,5,16,47,12,9,131,16
"COG1649",10,27,44,26,30,50,74,22,53,54
"COG1650",0,11,12,11,0,56,2,4,16,56
"COG1651",373,186,158,176,223,233,225,230,272,139
"COG1652",137,31,26,31,31,23,29,39,85,23
"COG1653",744,854,1020,763,833,684,847,614,344,745
"COG1654",42,8,15,4,17,58,15,24,63,13
"COG1655",0,0,0,0,0,0,3,0,1,0
"COG1656",0,0,0,0,0,0,0,0,0,3
"COG1657",2,9,11,5,7,10,13,6,12,40
"COG1658",0,0,2,1,0,1,1,1,4,2
"COG1660",88,49,69,56,57,46,59,39,73,45
"COG1661",0,53,49,34,33,36,35,26,16,61
"COG1662",3,0,0,0,1,0,3,0,0,0
"COG1663",83,231,166,235,239,196,255,277,171,141
"COG1664",49,36,37,45,51,42,41,75,50,37
"COG1665",7,0,0,0,0,6,0,0,2,0
"COG1666",12,77,89,85,87,51,99,75,80,62
"COG1668",49,21,22,64,31,72,35,66,80,37
"COG1669",4,0,0,0,0,0,2,0,0,0
"COG1670",246,72,64,61,65,97,122,112,251,92
"COG1671",41,4,20,17,13,7,18,14,22,14
"COG1672",15,0,1,0,0,0,1,1,1,1
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",356,612,472,636,680,631,614,663,508,471
"COG1675",0,3,3,0,0,6,0,0,4,8
"COG1676",0,6,8,7,0,42,4,2,14,7
"COG1677",49,23,24,13,14,10,25,16,39,8
"COG1678",105,73,93,92,96,91,88,135,94,64
"COG1679",22,54,53,44,9,88,32,36,46,131
"COG1680",716,662,587,851,885,945,729,1009,1062,744
"COG1681",0,0,0,0,0,0,0,0,2,0
"COG1682",70,19,28,21,23,29,33,26,81,47
"COG1683",62,3,7,1,0,7,4,8,7,19
"COG1684",93,38,36,21,37,18,51,36,67,23
"COG1685",0,5,9,5,0,35,0,3,18,30
"COG1686",233,280,233,302,346,243,300,360,158,179
"COG1687",5,0,0,0,0,0,0,0,2,0
"COG1690",24,19,22,21,4,81,9,10,28,87
"COG1691",4,38,45,30,26,32,41,24,38,58
"COG1692",33,157,125,122,173,135,148,147,57,120
"COG1694",262,211,343,139,143,131,274,240,146,210
"COG1695",93,11,14,6,10,22,35,6,11,13
"COG1696",64,50,36,48,28,38,55,79,102,39
"COG1697",1,13,15,12,2,72,7,8,21,82
"COG1698",0,2,6,0,0,19,0,0,8,23
"COG1699",17,7,3,2,0,4,0,0,10,4
"COG1700",12,1,0,1,0,0,0,0,0,1
"COG1701",0,16,22,9,2,36,5,7,9,55
"COG1702",739,668,1047,560,449,320,443,472,201,439
"COG1703",34,144,123,147,75,206,103,137,194,280
"COG1704",146,16,18,24,15,15,20,17,21,45
"COG1705",59,17,42,27,27,16,47,62,32,20
"COG1706",151,38,57,32,50,31,46,39,79,44
"COG1708",25,2,1,1,0,1,1,1,10,2
"COG1709",0,0,0,2,1,2,1,0,0,2
"COG1711",0,0,0,0,0,16,1,0,5,0
"COG1712",16,9,12,6,12,29,20,9,28,17
"COG1713",0,1,0,0,0,4,0,0,4,4
"COG1714",88,21,14,19,21,30,21,38,60,19
"COG1715",27,5,5,6,1,5,1,6,8,5
"COG1716",8,22,28,15,7,26,21,13,20,10
"COG1717",0,5,7,5,0,26,1,7,12,29
"COG1718",49,13,21,17,0,48,6,5,9,72
"COG1719",0,2,0,0,0,1,0,0,0,2
"COG1720",10,3,3,1,1,10,6,2,33,12
"COG1721",215,143,140,119,83,179,163,159,236,259
"COG1722",17,13,8,22,20,15,23,24,33,10
"COG1723",5,2,4,0,0,11,0,2,31,5
"COG1724",2,0,0,0,0,0,0,0,0,0
"COG1725",25,67,76,61,42,8,33,23,16,31
"COG1726",70,102,80,155,153,144,130,212,125,75
"COG1727",0,7,7,9,1,23,2,3,7,30
"COG1729",99,189,118,201,226,183,192,189,126,146
"COG1730",0,1,1,0,0,2,2,0,0,2
"COG1732",86,9,6,2,12,3,5,2,15,3
"COG1733",163,21,54,31,26,40,27,31,49,22
"COG1734",107,132,92,144,123,118,139,134,101,98
"COG1735",1,9,7,3,4,8,2,1,23,10
"COG1736",0,17,18,18,0,51,4,5,17,79
"COG1737",131,22,32,30,34,44,42,38,127,20
"COG1738",38,102,99,126,135,147,199,193,113,113
"COG1739",37,6,4,4,1,18,8,10,33,12
"COG1740",18,6,0,0,1,3,0,9,106,1
"COG1741",225,275,231,208,244,221,258,179,172,250
"COG1742",16,0,1,0,0,3,1,3,48,1
"COG1743",10,4,3,1,1,2,3,2,18,3
"COG1744",97,200,250,194,135,232,220,237,225,278
"COG1746",0,3,1,2,0,42,1,0,18,2
"COG1747",0,3,3,1,2,0,5,5,4,1
"COG1748",160,109,149,202,120,158,148,260,137,134
"COG1749",128,52,83,65,74,31,79,78,80,64
"COG1752",322,32,76,46,58,101,39,60,313,127
"COG1754",191,702,620,666,756,581,718,551,285,649
"COG1755",0,3,0,0,0,0,4,0,3,2
"COG1756",0,1,2,0,0,10,2,0,6,7
"COG1757",79,70,64,100,90,109,76,90,273,49
"COG1758",22,71,60,77,93,115,122,119,61,99
"COG1759",0,11,6,13,0,60,3,9,23,30
"COG1760",80,15,16,17,10,25,26,25,92,29
"COG1761",0,1,0,0,0,2,0,0,0,3
"COG1762",49,16,32,16,22,16,37,13,46,17
"COG1763",15,22,31,24,23,8,46,26,14,12
"COG1764",82,13,11,18,37,38,16,32,58,12
"COG1765",81,23,19,29,12,33,33,24,58,32
"COG1766",196,74,80,56,65,33,88,78,101,72
"COG1767",6,7,7,5,6,9,6,7,2,4
"COG1768",0,1,0,0,0,0,0,0,1,0
"COG1770",148,459,319,494,471,399,414,483,308,289
"COG1772",0,4,1,1,1,9,0,1,2,9
"COG1773",30,27,31,31,39,13,25,43,24,26
"COG1774",11,7,5,14,14,8,13,12,18,14
"COG1775",0,0,1,0,0,0,0,0,0,0
"COG1776",8,2,0,0,0,28,2,8,122,2
"COG1777",0,7,6,12,0,23,0,6,12,20
"COG1778",61,33,56,52,72,67,67,45,55,43
"COG1779",0,7,6,13,0,12,1,1,2,23
"COG1780",1,0,0,0,0,0,1,0,0,0
"COG1781",0,8,10,4,0,24,1,2,9,23
"COG1782",15,20,44,25,8,105,5,12,33,81
"COG1783",67,3,15,7,3,5,12,21,1,3
"COG1784",0,6,2,6,0,32,2,5,6,59
"COG1785",124,33,29,50,71,88,60,83,203,36
"COG1786",14,8,21,6,8,15,14,22,14,15
"COG1787",0,47,25,34,30,5,19,35,19,15
"COG1788",116,37,40,44,44,28,55,38,88,53
"COG1791",23,5,11,2,3,0,31,0,1,10
"COG1792",109,242,213,222,264,161,268,243,158,146
