"","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45"
"COG1206",3,37,50,120,239,136,83,57,102,38
"COG1207",88,323,80,368,324,342,283,176,150,349
"COG1208",783,493,408,429,432,534,468,481,139,548
"COG1209",565,227,258,206,173,222,170,217,127,205
"COG1210",68,164,67,163,82,144,130,165,120,174
"COG1211",66,254,108,299,237,313,231,189,131,317
"COG1212",157,176,91,179,107,239,198,204,85,302
"COG1213",310,135,76,47,22,60,57,213,25,105
"COG1214",37,97,84,143,166,133,91,134,61,132
"COG1215",111,118,192,153,342,189,227,301,364,77
"COG1216",423,305,460,186,330,243,229,366,313,452
"COG1217",89,378,306,420,468,474,457,395,238,286
"COG1218",59,217,114,250,225,267,247,157,97,210
"COG1219",227,431,261,484,435,510,385,327,182,367
"COG1220",94,323,196,227,105,302,201,247,163,268
"COG1221",42,14,57,12,32,1,6,8,84,21
"COG1222",2,21,0,10,18,17,98,16,0,17
"COG1223",11,0,0,1,3,1,24,0,0,0
"COG1224",0,0,0,1,2,1,27,0,0,0
"COG1225",46,303,171,244,363,272,330,274,146,280
"COG1226",191,205,970,370,584,308,403,355,554,311
"COG1227",2,2,13,21,11,12,6,3,11,3
"COG1228",141,473,2201,557,545,304,449,917,1007,774
"COG1229",8,22,6,7,5,12,13,13,14,8
"COG1230",94,35,573,22,129,7,58,206,459,48
"COG1231",63,39,22,37,51,17,48,118,17,88
"COG1232",19,115,91,96,112,77,97,99,46,169
"COG1233",79,720,636,838,1002,951,919,414,189,735
"COG1234",41,224,158,291,342,256,286,228,115,261
"COG1235",85,195,225,214,173,196,260,153,136,260
"COG1236",84,138,217,135,268,175,177,206,232,78
"COG1237",0,6,0,16,8,10,8,13,1,20
"COG1238",57,175,56,140,65,146,159,120,74,172
"COG1239",15,61,127,211,399,261,267,81,18,42
"COG1240",7,15,4,49,110,132,44,13,5,17
"COG1241",658,91,127,60,30,40,240,222,25,27
"COG1242",0,1,0,2,3,5,2,23,0,3
"COG1243",44,88,1,16,10,10,33,133,0,27
"COG1244",1,23,0,22,17,27,84,24,1,18
"COG1245",13,101,0,31,19,25,140,170,0,33
"COG1246",35,8,39,13,24,10,43,46,25,4
"COG1247",7,11,20,16,7,11,10,39,37,26
"COG1249",301,774,1106,870,1055,902,902,888,931,807
"COG1250",366,841,981,831,610,685,978,1068,637,966
"COG1251",132,13,156,5,63,1,28,53,159,24
"COG1252",107,151,189,268,560,411,261,118,176,87
"COG1253",113,342,380,377,559,397,391,373,213,300
"COG1254",6,26,25,17,16,10,17,66,9,17
"COG1255",0,1,0,0,0,0,0,0,0,1
"COG1256",66,22,179,85,87,61,66,68,134,30
"COG1257",20,117,30,117,84,71,165,128,6,100
"COG1258",10,61,0,22,15,22,101,121,0,18
"COG1259",12,56,58,49,53,22,37,50,2,62
"COG1260",51,154,140,44,15,37,31,223,9,80
"COG1261",35,6,26,4,10,10,19,21,27,13
"COG1262",355,244,659,316,381,116,199,364,181,151
"COG1263",4,0,0,1,2,0,0,2,4,0
"COG1264",1,0,0,1,0,0,0,1,1,0
"COG1266",22,89,78,112,242,186,164,66,38,73
"COG1267",25,55,29,53,28,85,87,63,20,114
"COG1268",18,170,8,118,90,168,109,72,15,113
"COG1269",15,126,0,27,17,34,139,231,0,36
"COG1270",26,45,36,65,165,100,62,104,76,22
"COG1271",64,10,117,9,43,0,18,58,234,24
"COG1272",26,19,61,28,22,9,23,30,39,41
"COG1273",2,2,23,0,0,0,0,8,31,1
"COG1274",0,28,0,10,14,5,8,30,18,30
"COG1275",17,4,5,0,2,0,0,2,1,0
"COG1276",3,1,3,3,4,4,5,5,9,4
"COG1277",33,109,33,69,93,59,50,155,53,98
"COG1278",90,140,153,129,99,117,136,180,355,160
"COG1279",26,85,20,78,25,46,57,22,7,70
"COG1280",243,424,171,340,153,334,316,288,214,363
"COG1281",37,15,134,85,175,96,96,12,100,27
"COG1282",65,334,134,307,253,532,470,332,150,483
"COG1283",131,94,79,60,83,53,71,95,58,150
"COG1284",24,1,75,1,10,4,5,31,17,7
"COG1285",12,4,14,0,8,1,4,20,53,2
"COG1286",20,9,19,34,32,4,31,12,23,17
"COG1287",27,135,0,64,69,87,324,193,0,105
"COG1288",27,0,50,0,16,3,2,12,52,7
"COG1289",65,4,63,6,13,1,7,37,42,7
"COG1290",94,501,99,443,382,458,509,341,181,396
"COG1291",134,56,269,52,81,58,68,121,164,99
"COG1292",111,74,433,210,411,84,178,200,334,175
"COG1293",14,118,93,100,307,177,207,241,8,42
"COG1294",49,4,72,5,25,6,12,28,138,18
"COG1295",52,51,179,80,203,81,77,104,149,25
"COG1296",22,64,16,74,30,68,53,39,28,68
"COG1297",12,80,127,44,39,68,143,104,3,132
"COG1298",97,21,282,90,131,73,85,115,275,40
"COG1299",18,1,20,4,3,0,1,2,0,0
"COG1300",14,1,108,1,25,0,3,5,75,0
"COG1301",88,130,164,207,179,110,157,148,142,216
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",2,28,0,6,2,7,18,60,0,3
"COG1304",96,551,197,455,248,453,457,334,163,505
"COG1305",164,110,148,119,225,169,132,164,312,73
"COG1306",17,28,0,50,10,27,13,2,0,40
"COG1307",4,63,34,3,16,9,14,31,34,66
"COG1308",1,18,0,0,0,1,10,41,0,1
"COG1309",353,137,669,173,301,107,181,216,824,218
"COG1310",388,66,116,17,23,15,53,88,818,21
"COG1311",11,79,79,9,8,15,57,22,1,12
"COG1312",7,62,102,43,44,40,27,57,17,71
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",6,7,12,9,12,7,21,5,1,13
"COG1315",9,0,6,3,26,5,10,25,0,23
"COG1316",16,35,0,54,74,18,26,21,45,46
"COG1317",26,3,24,3,10,4,4,52,11,13
"COG1319",36,172,47,96,73,115,142,409,91,158
"COG1320",5,2,35,7,11,3,1,7,18,1
"COG1321",16,64,49,51,41,47,87,188,35,68
"COG1322",123,378,198,427,282,370,331,286,199,426
"COG1324",7,46,32,36,48,36,37,55,19,37
"COG1325",1,21,0,0,1,0,1,37,0,0
"COG1326",1,2,0,6,4,5,29,4,0,11
"COG1327",34,159,27,145,133,153,125,66,40,117
"COG1328",30,96,11,1,6,0,1,141,0,12
"COG1329",19,164,18,117,48,167,103,77,74,133
"COG1330",88,27,339,124,382,274,182,139,60,53
"COG1331",64,342,161,180,167,177,165,539,37,246
"COG1333",5,19,5,61,184,117,148,5,48,6
"COG1334",10,0,2,2,8,0,4,2,1,8
"COG1335",99,92,137,73,120,98,98,163,157,95
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",29,9,115,23,43,44,42,34,86,21
"COG1339",3,31,0,4,3,5,21,61,0,8
"COG1340",0,19,0,13,5,12,52,12,0,23
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,1,1,1
"COG1344",216,68,391,229,356,259,263,422,261,131
"COG1345",72,23,160,59,85,61,71,117,101,30
"COG1346",28,5,36,1,13,1,7,8,16,6
"COG1347",25,39,26,92,74,39,41,31,16,84
"COG1348",1,22,4,105,185,118,88,0,19,11
"COG1349",40,6,64,33,39,4,19,21,131,25
"COG1350",16,102,5,101,27,68,44,104,1,102
"COG1351",2346,399,582,321,163,409,190,334,331,315
"COG1352",116,11,183,8,63,3,20,39,108,26
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",36,149,84,171,156,251,257,248,94,239
"COG1355",6,8,106,1,9,5,6,55,10,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",282,234,96,237,494,297,293,374,166,151
"COG1358",3,17,0,7,8,3,38,33,0,9
"COG1359",18,37,10,9,14,8,17,45,33,27
"COG1360",96,102,324,144,169,102,114,166,193,160
"COG1361",6,47,0,0,1,0,0,135,0,2
"COG1362",34,12,28,3,9,10,24,17,10,26
"COG1363",41,81,90,90,106,47,65,52,28,61
"COG1364",78,346,67,281,272,381,290,236,163,311
"COG1366",11,8,72,11,53,22,19,32,31,15
"COG1368",128,34,86,33,58,40,24,145,130,86
"COG1369",0,0,0,0,0,0,0,0,0,1
"COG1370",7,58,0,18,21,23,104,54,0,43
"COG1371",6,16,0,1,0,2,1,35,0,9
"COG1372",6841,143,1664,198,314,330,193,20,1902,69
"COG1373",23,4,15,3,15,3,2,16,21,4
"COG1374",0,0,0,0,0,0,2,0,0,0
"COG1376",22,17,82,40,95,22,41,67,164,16
"COG1377",59,12,156,46,68,57,45,56,128,29
"COG1378",1,52,0,8,8,22,49,78,0,17
"COG1379",0,0,0,0,1,0,0,13,0,0
"COG1380",18,1,3,1,1,0,1,0,0,3
"COG1381",47,159,86,178,174,178,169,152,82,159
"COG1382",0,0,0,0,0,0,0,1,0,1
"COG1383",0,1,0,1,0,3,14,1,0,4
"COG1384",66,407,57,323,110,374,331,287,141,299
"COG1385",79,231,118,282,252,313,199,197,102,264
"COG1386",45,229,119,215,144,246,199,163,122,186
"COG1387",7,12,138,31,50,25,86,60,15,20
"COG1388",21,9,17,17,33,31,34,28,50,26
"COG1389",11,90,0,26,25,30,163,115,0,38
"COG1390",4,37,0,7,5,6,29,31,0,8
"COG1391",94,32,178,70,90,43,66,154,341,51
"COG1392",32,43,26,27,21,21,34,125,12,40
"COG1393",18,28,44,27,35,48,62,75,81,58
"COG1394",2,26,0,9,8,19,56,95,0,4
"COG1395",0,2,0,0,0,0,0,0,0,1
"COG1396",184,164,178,142,64,212,153,171,423,209
"COG1397",8,14,8,5,15,7,11,25,11,17
"COG1398",322,70,108,116,198,151,164,77,91,54
"COG1399",16,19,12,14,29,9,15,41,19,30
"COG1400",0,1,0,0,0,1,0,1,0,0
"COG1401",25,19,24,11,59,13,14,45,11,26
"COG1402",31,72,75,87,189,103,100,149,80,56
"COG1403",492,192,235,208,169,242,192,118,242,204
"COG1404",400,716,423,667,824,695,1813,837,349,888
"COG1405",86,205,131,47,28,36,129,294,2,52
"COG1406",3,2,0,1,7,1,4,0,0,2
"COG1407",11,41,48,69,109,104,45,86,73,18
"COG1408",10,37,8,80,52,25,26,61,22,44
"COG1409",102,126,158,210,257,107,210,315,258,149
"COG1410",130,382,417,359,686,527,387,500,339,263
"COG1411",1,3,2,2,4,3,3,5,1,0
"COG1412",0,0,0,0,1,1,9,0,0,0
"COG1413",8,34,1,120,317,118,197,111,11,57
"COG1414",56,49,144,51,85,24,65,120,302,49
"COG1415",1,3,0,1,0,1,2,17,0,9
"COG1416",1,1,4,0,0,1,1,2,8,0
"COG1418",17,106,73,30,45,16,18,56,11,46
"COG1419",35,9,57,7,43,11,28,58,77,15
"COG1420",11,52,51,76,81,47,69,139,133,68
"COG1422",4,38,0,9,10,5,20,65,0,6
"COG1426",30,19,22,21,32,13,26,58,15,63
"COG1427",6,14,0,9,26,13,44,37,0,16
"COG1428",11,34,52,87,64,51,86,64,13,114
"COG1429",68,122,81,512,1120,842,473,115,119,85
"COG1430",112,63,173,74,54,124,33,62,77,55
"COG1431",6,1,6,0,4,0,10,3,1,1
"COG1432",42,33,115,7,51,8,31,90,90,56
"COG1433",0,0,0,0,1,0,0,1,0,0
"COG1434",26,36,23,54,72,49,45,66,60,47
"COG1435",99,76,101,130,64,83,54,82,56,116
"COG1436",1,7,0,1,2,2,9,4,0,2
"COG1437",0,1,0,0,0,0,0,2,0,0
"COG1438",4,11,3,19,2,6,11,6,1,6
"COG1439",3,18,0,1,3,10,29,58,0,9
"COG1441",0,2,2,2,1,3,1,24,0,12
"COG1442",18,14,1,19,9,15,10,2,10,20
"COG1443",2,40,10,36,35,20,28,52,15,13
"COG1444",11,2,19,3,18,0,30,13,11,12
"COG1445",19,1,13,3,1,1,1,1,2,0
"COG1446",17,68,187,135,122,52,112,153,87,92
"COG1448",48,23,65,49,40,40,61,32,89,33
"COG1449",9,37,7,107,37,63,97,6,6,24
"COG1450",42,65,66,128,119,111,145,163,168,147
"COG1451",31,25,109,55,124,38,39,70,72,38
"COG1452",151,283,134,338,223,312,291,237,255,507
"COG1453",0,39,0,127,290,270,99,17,1,22
"COG1454",163,449,171,320,190,342,303,404,181,368
"COG1455",0,0,9,0,0,0,0,3,7,0
"COG1456",0,0,0,0,0,0,0,2,0,0
"COG1457",27,2,12,1,9,0,9,13,3,24
"COG1459",86,156,246,177,253,209,164,202,146,222
"COG1460",0,2,0,0,0,0,3,0,0,0
"COG1461",9,96,0,3,8,13,21,55,0,118
"COG1462",515,37,330,30,24,24,34,25,439,21
"COG1463",54,21,43,82,143,78,73,28,96,27
"COG1464",14,2,24,0,6,0,1,10,12,1
"COG1465",3,56,0,14,8,9,60,98,0,13
"COG1466",58,220,134,256,302,307,240,231,131,286
"COG1467",8,57,1,16,12,17,72,142,0,16
"COG1468",1,0,0,0,0,0,0,3,2,1
"COG1469",24,10,210,43,38,15,31,25,62,18
"COG1470",1,6,0,0,3,1,4,0,0,3
"COG1471",3,46,0,6,7,9,41,78,0,8
"COG1472",146,432,738,642,602,488,552,478,706,619
"COG1473",69,462,393,548,454,406,434,489,305,504
"COG1474",10,106,0,40,19,39,151,116,0,35
"COG1475",2845,387,510,340,238,327,263,309,1253,385
"COG1476",2,5,25,20,12,11,6,23,19,15
"COG1477",38,80,78,144,144,73,104,104,129,134
"COG1478",13,124,0,48,27,21,30,149,12,40
"COG1479",266,36,100,25,65,15,32,51,223,44
"COG1480",14,114,203,166,279,197,147,90,14,166
"COG1481",0,1,0,0,2,1,1,0,12,0
"COG1482",4,15,10,12,26,8,16,20,32,14
"COG1483",1,3,6,7,14,2,1,11,17,6
"COG1484",760,79,193,2,108,2,20,45,129,48
"COG1485",53,132,59,223,104,109,121,41,76,97
"COG1486",1,66,3,91,41,80,51,27,1,78
"COG1487",2,0,23,0,4,1,0,4,13,2
"COG1488",31,69,176,70,47,45,70,76,104,70
"COG1489",39,131,42,122,142,160,142,92,34,141
"COG1490",24,62,64,73,48,43,53,48,13,78
"COG1491",4,30,0,9,7,11,24,45,0,4
"COG1492",33,58,63,106,270,140,115,114,125,17
"COG1493",0,4,78,20,14,12,10,8,17,3
"COG1494",89,208,35,163,202,249,214,121,93,194
"COG1495",29,70,33,76,51,53,43,50,59,67
"COG1496",36,178,89,197,155,213,139,133,96,226
"COG1497",0,2,0,0,0,0,0,0,0,0
"COG1498",9,79,0,16,9,15,61,119,0,11
"COG1499",2,8,0,11,11,14,63,17,0,7
"COG1500",5,38,0,11,2,9,46,73,0,11
"COG1501",16,7,135,10,42,11,29,48,38,19
"COG1502",161,26,365,56,185,19,56,107,186,42
"COG1503",16,43,0,18,13,12,96,124,0,18
"COG1505",17,71,66,161,131,84,107,117,184,168
"COG1506",191,688,2263,722,796,521,587,837,843,814
"COG1507",5,14,1,13,1,15,6,8,5,13
"COG1508",76,106,215,194,203,169,169,172,178,211
"COG1509",125,79,90,21,50,10,35,160,56,34
"COG1510",3,1,46,4,10,1,11,3,3,5
"COG1511",31,2,5,0,5,0,2,6,33,0
"COG1512",10,1,81,13,59,1,9,31,35,1
"COG1513",2,2,10,9,23,6,9,4,10,2
"COG1514",15,36,46,7,21,6,9,71,39,27
"COG1515",2,1,6,0,3,1,5,5,5,7
"COG1516",27,7,10,6,15,6,7,14,12,10
"COG1518",12,1,23,1,10,0,4,14,12,1
"COG1519",87,300,100,393,210,340,306,283,95,390
"COG1520",176,285,99,331,266,254,357,321,144,393
"COG1521",67,219,101,214,187,219,174,157,76,178
"COG1522",147,315,252,153,180,88,215,508,243,155
"COG1523",27,38,167,118,349,220,118,61,94,67
"COG1524",37,110,63,123,89,124,133,184,63,214
"COG1525",973,120,228,101,76,110,99,92,256,99
"COG1526",21,111,26,144,30,90,120,167,33,90
"COG1527",7,60,0,8,11,15,72,126,0,15
"COG1528",4,16,3,40,103,54,44,3,5,6
"COG1529",250,867,268,348,422,448,617,1689,414,693
"COG1530",164,501,353,585,631,559,504,465,360,614
"COG1533",23,33,206,52,60,41,40,108,157,40
"COG1534",8,6,14,1,1,2,4,19,9,7
"COG1535",0,0,0,0,1,0,0,2,0,0
"COG1536",43,58,305,62,73,76,82,124,186,100
"COG1537",5,52,0,8,17,12,75,149,0,13
"COG1538",461,538,1318,594,716,607,543,477,1058,628
"COG1539",39,120,43,116,88,138,95,81,37,113
"COG1540",64,192,98,101,51,102,95,146,56,151
"COG1541",70,33,169,90,89,57,67,178,73,36
"COG1543",0,20,0,74,214,126,65,0,0,14
"COG1544",13,9,33,45,104,68,57,24,81,17
"COG1545",5,88,9,19,37,30,45,80,36,78
"COG1546",43,215,148,213,307,276,186,191,88,225
"COG1547",0,14,0,19,54,35,22,15,0,16
"COG1548",3,2,0,7,6,6,8,6,7,5
"COG1549",2,15,0,27,19,19,74,26,0,16
"COG1550",1,0,0,0,0,2,0,3,0,1
"COG1551",12,6,11,6,8,4,6,19,9,7
"COG1552",1,7,0,0,0,0,15,2,0,1
"COG1553",9,4,14,2,5,2,12,11,5,6
"COG1554",7,7,2,24,24,13,9,9,17,10
"COG1555",14,2,54,6,32,7,7,17,21,8
"COG1556",1,7,5,2,8,3,1,31,9,2
"COG1558",16,6,64,21,38,14,18,27,28,7
"COG1559",45,122,164,169,136,124,122,135,120,195
"COG1560",117,270,93,335,186,296,239,284,120,378
"COG1561",45,49,103,97,119,55,74,78,90,131
"COG1562",140,258,118,295,267,318,421,64,96,239
"COG1563",0,0,0,3,0,0,2,0,0,0
"COG1564",12,34,56,31,16,28,41,35,4,47
"COG1565",48,275,30,254,254,391,227,156,98,261
"COG1566",89,11,80,18,36,19,33,52,100,20
"COG1568",0,6,0,0,2,1,0,2,0,9
"COG1569",3,0,1,0,0,0,0,0,0,1
"COG1570",49,178,193,223,200,163,231,215,189,262
"COG1571",11,43,0,12,15,13,61,117,0,9
"COG1572",5,7,0,15,20,20,34,7,0,7
"COG1573",249,365,145,308,217,310,221,288,274,289
"COG1574",53,191,186,138,115,113,130,448,181,314
"COG1575",21,155,93,138,226,106,79,126,19,89
"COG1576",15,30,26,89,124,78,91,49,57,56
"COG1577",11,53,0,15,12,14,54,88,5,17
"COG1578",0,0,0,0,1,0,0,2,0,3
"COG1579",10,45,6,24,32,21,17,57,12,65
"COG1580",28,5,33,1,16,0,9,10,12,13
"COG1581",2,7,1,1,3,1,5,51,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,2,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,1,0
"COG1585",8,3,5,0,2,0,2,4,34,2
"COG1586",56,180,113,131,116,216,126,55,108,117
"COG1587",51,188,76,179,193,256,202,239,81,148
"COG1588",0,0,0,0,0,0,1,0,0,0
"COG1589",30,44,52,80,144,82,86,54,96,53
"COG1590",1,4,0,1,1,1,2,3,0,3
"COG1591",0,1,0,1,0,0,0,0,0,0
"COG1592",14,38,3,40,23,35,13,31,5,7
"COG1593",175,527,485,508,283,525,472,422,674,454
"COG1594",18,36,22,13,6,10,49,42,0,9
"COG1595",680,140,699,205,352,125,173,216,698,253
"COG1596",47,127,523,201,244,126,149,110,153,308
"COG1597",50,100,139,71,87,57,131,156,146,136
"COG1598",0,0,2,0,1,0,0,5,5,0
"COG1599",8,81,0,18,19,33,100,166,0,24
"COG1600",239,161,131,194,298,195,150,246,135,189
"COG1601",3,20,0,9,4,6,37,33,0,10
"COG1602",7,42,0,0,2,0,4,130,0,9
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",37,58,248,98,79,52,70,75,75,97
"COG1606",4,66,3,39,133,71,62,50,0,26
"COG1607",142,61,105,37,63,36,60,66,39,64
"COG1608",5,40,0,8,4,5,33,42,0,10
"COG1609",102,49,824,171,399,108,140,207,616,170
"COG1610",32,141,62,147,82,122,97,107,86,172
"COG1611",99,140,220,158,236,169,166,227,130,153
"COG1612",71,347,168,353,309,365,296,236,136,400
"COG1613",17,0,0,0,0,0,0,22,8,1
"COG1615",33,302,10,108,114,60,49,311,81,110
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,6,0,6,9,7,49,8,0,13
"COG1619",26,35,88,74,211,102,84,51,21,33
"COG1620",53,15,47,18,30,6,6,29,11,11
"COG1621",12,56,4,31,31,28,22,45,3,37
"COG1622",103,460,212,467,475,442,477,340,201,443
"COG1623",16,21,1,35,3,27,12,0,0,23
"COG1624",6,39,69,75,181,89,97,61,3,60
"COG1625",2,38,0,68,197,137,89,50,1,46
"COG1626",5,5,1,2,12,7,12,83,15,23
"COG1628",0,0,0,0,0,0,0,37,0,0
"COG1629",1011,1255,2911,1780,1612,1769,2502,1906,5948,3704
"COG1630",2,25,0,0,0,0,2,59,0,1
"COG1631",0,10,0,2,1,5,19,32,0,4
"COG1632",6,20,0,14,5,6,54,51,0,13
"COG1633",0,1,6,7,2,0,12,3,20,0
"COG1634",0,22,0,7,5,8,37,85,0,11
"COG1635",1,32,0,0,0,0,1,49,0,0
"COG1636",10,13,0,44,17,17,21,9,1,25
"COG1637",0,5,0,0,0,3,1,10,13,8
"COG1638",259,384,398,395,188,381,345,311,460,326
"COG1639",150,9,98,8,110,4,22,2,27,27
"COG1640",23,59,118,149,245,171,127,17,17,77
"COG1641",7,71,4,62,186,102,90,104,1,55
"COG1643",186,40,261,121,271,80,276,84,355,71
"COG1644",7,10,1,6,6,6,28,34,0,5
"COG1645",0,0,0,0,0,0,0,0,0,2
"COG1646",6,45,2,22,21,17,81,90,0,45
"COG1647",0,12,6,1,11,7,8,22,8,18
"COG1648",27,41,47,7,13,9,20,98,116,20
"COG1649",3,34,69,20,73,27,28,77,16,76
"COG1650",6,40,0,13,9,12,33,81,0,11
"COG1651",96,258,216,224,121,190,165,288,321,205
"COG1652",930,16,62,40,51,27,27,22,102,27
"COG1653",130,773,193,774,333,766,512,500,417,599
"COG1654",39,39,24,8,27,9,25,67,10,23
"COG1655",0,0,0,0,3,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,5,1,0
"COG1657",4,3,1,15,16,9,25,32,8,3
"COG1658",1,0,0,1,0,0,6,11,0,3
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",27,38,46,43,38,49,29,44,56,40
"COG1661",2,16,0,31,67,92,64,16,0,28
"COG1662",0,0,0,1,1,0,0,7,0,0
"COG1663",41,215,58,229,145,221,192,220,80,286
"COG1664",27,45,157,33,40,35,40,72,63,57
"COG1665",0,1,1,0,2,0,0,0,7,0
"COG1666",21,54,31,104,115,73,60,71,25,72
"COG1668",5,17,90,37,36,40,77,48,75,45
"COG1669",2,2,0,0,2,0,2,1,0,0
"COG1670",168,115,192,80,111,59,94,230,341,125
"COG1671",16,8,22,18,32,14,21,25,45,10
"COG1672",2,1,0,1,6,1,0,11,7,0
"COG1673",3,0,0,0,0,0,0,0,0,0
"COG1674",159,677,379,587,415,537,423,480,365,851
"COG1675",2,18,0,1,0,0,2,31,0,3
"COG1676",8,42,0,4,5,2,20,91,0,8
"COG1677",16,1,29,15,13,14,11,9,14,11
"COG1678",57,52,39,75,81,58,64,127,59,114
"COG1679",22,86,9,67,44,42,108,81,24,32
"COG1680",306,819,1132,900,840,660,751,958,833,1045
"COG1681",0,0,0,0,0,0,0,2,0,0
"COG1682",18,21,32,29,75,24,68,61,74,49
"COG1683",33,16,31,7,19,3,20,21,34,24
"COG1684",36,8,81,33,46,35,35,37,96,15
"COG1685",8,32,0,5,6,5,39,79,0,2
"COG1686",90,240,146,352,185,315,226,204,250,284
"COG1687",0,0,1,0,2,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",23,73,48,15,21,24,77,102,37,26
"COG1691",5,63,2,28,102,33,57,76,1,26
"COG1692",28,165,74,162,53,157,127,79,63,129
"COG1694",372,133,296,241,290,294,154,97,233,227
"COG1695",10,24,26,11,28,4,8,56,64,8
"COG1696",58,66,47,49,119,31,63,102,67,59
"COG1697",9,43,0,25,12,18,85,117,0,22
"COG1698",1,16,0,0,1,6,12,26,0,1
"COG1699",3,3,3,1,3,3,6,17,0,1
"COG1700",0,0,5,0,1,0,0,0,0,0
"COG1701",3,26,0,8,5,10,35,40,0,8
"COG1702",1897,420,851,497,336,566,329,192,353,456
"COG1703",48,155,377,109,187,100,263,326,62,140
"COG1704",42,17,85,26,43,20,37,28,101,18
"COG1705",150,2,48,34,41,6,39,10,97,20
"COG1706",29,8,160,38,67,38,51,60,118,24
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",22,6,19,0,10,2,0,14,82,0
"COG1709",1,4,0,1,0,0,2,4,0,5
"COG1711",2,20,0,0,0,0,0,32,0,2
"COG1712",10,46,0,8,14,9,13,65,9,16
"COG1713",2,19,0,0,0,0,1,6,0,7
"COG1714",34,18,86,34,34,20,23,38,89,45
"COG1715",3,2,17,4,14,8,10,12,15,5
"COG1716",16,12,3,30,45,13,10,60,31,16
"COG1717",0,16,0,8,4,8,19,44,0,11
"COG1718",26,33,30,6,5,8,65,36,15,14
"COG1719",0,0,0,2,0,4,13,1,0,0
"COG1720",17,6,13,0,8,3,4,9,5,8
"COG1721",79,131,358,158,218,106,258,254,224,151
"COG1722",7,18,23,18,15,15,14,16,30,28
"COG1723",1,2,0,0,2,0,0,3,1,2
"COG1724",0,0,0,0,1,0,0,0,1,0
"COG1725",2,9,47,47,131,87,76,7,25,5
"COG1726",37,78,38,181,131,83,122,48,34,195
"COG1727",6,16,0,4,5,5,34,32,0,9
"COG1729",66,225,53,166,124,190,149,185,75,246
"COG1730",0,2,0,0,1,1,1,1,0,0
"COG1732",7,4,14,4,14,7,6,24,32,3
"COG1733",34,23,73,34,46,19,50,30,156,30
"COG1734",42,125,100,137,61,124,99,142,84,146
"COG1735",6,54,1,3,3,5,4,66,2,33
"COG1736",5,38,0,13,13,15,56,108,0,21
"COG1737",64,20,84,47,27,20,32,20,103,36
"COG1738",61,190,94,173,130,157,122,109,48,192
"COG1739",13,6,62,6,26,1,10,12,15,17
"COG1740",5,4,27,0,9,0,2,5,36,9
"COG1741",91,212,129,206,150,296,198,251,192,193
"COG1742",8,2,14,2,7,0,5,11,31,3
"COG1743",1,3,2,4,15,4,6,8,13,10
"COG1744",219,275,95,304,126,228,177,223,125,189
"COG1745",0,1,0,0,0,0,0,0,0,1
"COG1746",9,58,1,2,1,4,5,141,0,6
"COG1747",1,0,0,9,7,1,5,4,0,0
"COG1748",1245,78,106,230,202,132,200,87,185,175
"COG1749",61,30,205,90,76,49,58,78,148,43
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",162,55,308,34,152,32,76,130,313,129
"COG1754",129,627,276,596,513,784,538,352,263,632
"COG1755",0,1,2,3,2,1,1,5,9,2
"COG1756",0,32,0,0,0,0,5,42,0,0
"COG1757",61,83,309,86,135,58,87,203,66,165
"COG1758",39,152,19,119,69,109,80,72,41,114
"COG1759",5,86,0,20,10,12,61,151,0,1
"COG1760",35,19,77,30,34,18,22,54,121,24
"COG1761",0,0,0,0,0,1,8,0,0,1
"COG1762",21,9,61,35,42,22,25,31,56,20
"COG1763",1,16,19,31,24,32,15,26,7,25
"COG1764",41,24,123,19,15,10,18,25,86,34
"COG1765",30,13,85,22,35,17,45,54,66,16
"COG1766",79,18,232,79,96,74,70,66,175,41
"COG1767",14,7,3,9,4,7,8,5,9,4
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",121,453,88,442,187,409,333,310,196,462
"COG1772",0,5,0,1,4,3,5,8,0,3
"COG1773",11,8,21,32,65,28,28,6,16,10
