"","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3"
"COG1206",58,61,23,25,27,64,116,52,45,95
"COG1207",328,346,282,213,286,224,183,166,247,335
"COG1208",485,482,443,634,477,346,292,472,559,527
"COG1209",200,218,220,212,229,201,119,225,209,228
"COG1210",150,232,153,98,132,94,108,148,109,136
"COG1211",258,288,257,215,222,174,130,132,248,249
"COG1212",238,346,305,250,319,106,65,101,155,205
"COG1213",63,14,65,237,46,100,42,183,136,61
"COG1214",139,88,119,171,147,104,60,109,130,142
"COG1215",187,92,70,148,98,153,327,349,162,157
"COG1216",264,252,269,470,267,293,295,356,281,259
"COG1217",380,632,501,442,673,355,269,374,395,406
"COG1218",246,257,265,187,228,198,101,145,218,242
"COG1219",385,482,415,371,448,315,199,314,397,488
"COG1220",248,307,278,312,237,191,206,205,234,254
"COG1221",23,20,1,20,8,251,114,33,2,13
"COG1222",29,2,63,11,34,8,0,19,64,19
"COG1223",0,0,0,0,2,0,0,1,3,1
"COG1224",3,0,4,0,2,0,0,0,7,1
"COG1225",277,223,303,158,224,235,121,278,318,289
"COG1226",424,384,267,436,292,615,719,439,379,278
"COG1227",14,16,17,1,16,0,5,12,2,14
"COG1228",628,339,674,824,566,1114,1033,870,741,349
"COG1229",12,24,14,20,13,1,9,12,11,10
"COG1230",107,24,11,85,30,276,537,233,46,31
"COG1231",58,29,89,128,93,180,8,113,67,31
"COG1232",140,28,110,192,86,121,44,91,130,72
"COG1233",860,791,744,580,790,485,230,355,782,869
"COG1234",286,131,228,185,202,172,100,230,272,224
"COG1235",221,253,235,214,191,206,139,157,247,193
"COG1236",167,95,105,54,84,121,167,164,96,109
"COG1237",19,28,13,8,25,11,0,8,4,10
"COG1238",93,133,122,91,110,154,96,111,140,144
"COG1239",186,125,73,78,151,116,27,81,117,202
"COG1240",46,36,18,6,59,18,22,17,28,87
"COG1241",102,5,128,37,85,36,6,199,168,57
"COG1242",7,6,3,52,5,10,0,19,15,4
"COG1243",14,16,53,50,132,21,0,101,50,12
"COG1244",43,1,50,4,27,9,0,15,81,19
"COG1245",53,3,77,26,34,25,0,155,119,28
"COG1246",11,42,23,46,26,58,65,52,9,17
"COG1247",23,23,22,23,22,38,28,47,22,29
"COG1249",906,944,722,709,780,859,1017,868,775,867
"COG1250",886,799,1002,1070,826,867,656,961,997,717
"COG1251",27,7,1,83,7,94,154,64,11,9
"COG1252",214,230,122,62,149,185,188,152,165,354
"COG1253",377,243,284,326,326,317,255,432,386,370
"COG1254",6,12,17,45,11,18,12,57,16,6
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",61,205,28,44,70,136,219,98,45,62
"COG1257",120,52,120,70,99,124,7,160,154,80
"COG1258",58,1,56,14,37,19,0,152,121,31
"COG1259",41,19,45,82,46,47,7,44,52,41
"COG1260",48,17,56,125,60,78,17,179,71,43
"COG1261",10,25,6,23,7,41,41,26,19,12
"COG1262",316,346,234,632,269,394,297,562,311,208
"COG1263",0,0,0,0,0,0,6,0,0,0
"COG1264",0,0,0,0,0,1,4,0,0,0
"COG1266",118,64,89,103,95,100,31,72,116,145
"COG1267",72,99,98,106,72,69,28,60,78,87
"COG1268",132,173,106,112,105,43,11,52,115,131
"COG1269",77,4,71,30,56,35,0,246,110,27
"COG1270",85,57,22,46,37,105,84,118,38,88
"COG1271",38,5,3,182,9,194,230,103,8,5
"COG1272",27,33,25,62,63,59,28,76,45,11
"COG1273",4,0,0,0,0,9,40,23,1,0
"COG1274",14,6,21,91,23,54,13,44,41,6
"COG1275",2,1,0,30,0,1,3,2,0,0
"COG1276",9,6,1,3,6,9,1,18,2,3
"COG1277",68,53,57,115,68,126,49,121,79,56
"COG1278",119,211,150,188,156,145,140,158,131,138
"COG1279",89,93,117,13,66,59,18,33,102,88
"COG1280",344,391,437,304,312,297,204,291,375,365
"COG1281",75,99,28,7,41,81,128,33,31,93
"COG1282",470,432,403,344,423,314,157,293,433,555
"COG1283",85,16,91,167,94,192,83,133,122,84
"COG1284",17,5,1,15,6,71,15,24,15,4
"COG1285",3,1,1,24,2,21,54,20,3,1
"COG1286",38,29,36,12,26,26,38,32,18,15
"COG1287",230,18,196,84,115,46,0,214,326,86
"COG1288",16,0,1,5,1,10,17,36,3,1
"COG1289",5,3,0,2,5,50,103,66,5,0
"COG1290",413,464,497,471,440,295,208,294,432,445
"COG1291",66,75,38,114,49,78,107,87,57,53
"COG1292",245,181,189,104,156,284,415,285,114,91
"COG1293",135,39,115,54,101,40,5,144,123,92
"COG1294",29,5,0,48,8,137,165,63,8,3
"COG1295",78,40,29,51,56,101,206,109,63,70
"COG1296",69,117,101,29,81,62,24,61,38,62
"COG1297",97,7,68,160,85,64,7,107,182,50
"COG1298",85,176,41,59,70,163,256,115,61,92
"COG1299",1,2,1,0,1,3,9,7,2,1
"COG1300",10,1,1,0,1,8,73,21,2,0
"COG1301",196,145,187,139,193,181,240,207,170,120
"COG1302",1,0,0,0,1,0,0,0,0,0
"COG1303",13,0,23,9,10,13,0,43,32,12
"COG1304",459,628,475,232,422,329,151,266,403,425
"COG1305",115,129,88,214,73,246,342,218,72,148
"COG1306",57,5,27,4,27,4,0,6,37,47
"COG1307",24,0,25,65,4,36,27,22,39,14
"COG1308",1,0,3,4,2,4,0,37,4,2
"COG1309",273,175,199,196,176,630,730,361,127,150
"COG1310",13,12,26,46,37,22,332,89,30,18
"COG1311",28,0,63,19,47,15,7,24,86,18
"COG1312",35,44,35,65,43,47,18,61,35,35
"COG1313",1,0,0,19,0,1,0,1,0,0
"COG1314",10,17,6,5,9,17,9,3,4,6
"COG1315",28,7,2,32,9,71,10,61,26,10
"COG1316",29,45,19,49,41,36,24,20,19,44
"COG1317",8,10,0,21,8,49,22,55,10,1
"COG1319",75,134,130,407,119,191,135,268,189,133
"COG1320",8,21,0,9,0,9,31,16,1,1
"COG1321",90,43,81,50,93,53,14,115,74,40
"COG1322",393,340,409,282,334,231,214,275,370,393
"COG1324",39,29,24,68,15,24,5,33,33,30
"COG1325",1,0,1,2,0,8,0,44,7,0
"COG1326",9,0,12,4,9,0,0,3,34,6
"COG1327",139,151,123,106,122,75,50,65,98,142
"COG1328",12,1,23,51,0,133,9,146,20,0
"COG1329",112,164,133,81,125,58,88,61,108,148
"COG1330",134,111,30,97,74,231,116,137,143,213
"COG1331",183,152,223,309,207,276,37,454,266,159
"COG1333",57,36,34,5,57,30,25,15,50,94
"COG1334",0,1,0,0,3,27,4,9,1,3
"COG1335",98,74,70,147,106,111,126,169,83,91
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,3,0,1,0,0,0,0
"COG1338",32,45,11,16,24,47,72,42,23,39
"COG1339",9,0,17,9,7,12,0,69,45,6
"COG1340",30,0,31,7,19,10,0,10,59,13
"COG1341",1,0,2,0,2,0,0,0,2,0
"COG1343",0,0,0,0,0,12,1,1,0,0
"COG1344",233,483,82,278,177,524,269,438,249,250
"COG1345",63,121,24,61,30,134,115,104,47,59
"COG1346",8,17,2,2,5,37,17,22,9,2
"COG1347",87,54,83,33,71,44,34,30,70,37
"COG1348",85,76,12,7,51,25,24,4,46,92
"COG1349",29,34,30,25,49,128,111,61,11,9
"COG1350",62,57,87,253,37,71,2,95,99,85
"COG1351",269,272,262,244,577,167,551,266,592,536
"COG1352",77,30,5,35,21,144,170,108,24,10
"COG1353",0,1,0,3,0,0,0,0,0,0
"COG1354",252,260,267,218,241,127,80,148,164,189
"COG1355",7,1,0,65,3,14,24,51,5,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",231,243,185,404,229,260,128,384,258,237
"COG1358",19,0,13,6,14,5,0,20,41,7
"COG1359",18,20,16,25,21,47,31,31,22,7
"COG1360",146,163,113,211,122,151,208,172,153,134
"COG1361",2,0,12,12,0,21,0,121,13,1
"COG1362",12,31,13,25,14,26,17,20,11,11
"COG1363",75,49,77,25,65,28,26,36,49,24
"COG1364",276,359,308,279,281,148,135,193,265,373
"COG1366",33,26,14,16,20,45,46,29,15,22
"COG1368",59,15,43,148,49,105,171,167,93,36
"COG1369",0,0,0,1,0,0,1,0,0,0
"COG1370",43,1,45,20,27,10,0,39,69,14
"COG1371",1,2,7,22,1,7,0,34,19,5
"COG1372",150,176,40,115,354,57,1956,11,168,266
"COG1373",17,13,1,24,16,58,29,18,4,3
"COG1374",0,0,1,0,1,0,0,0,3,0
"COG1376",41,35,16,40,38,62,227,46,21,27
"COG1377",54,91,13,30,42,60,109,43,16,31
"COG1378",35,2,26,44,16,21,0,72,41,14
"COG1379",0,0,0,9,0,6,0,5,0,0
"COG1380",0,4,1,0,1,1,2,4,0,0
"COG1381",188,207,189,191,172,128,88,117,156,192
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",2,0,1,1,3,3,0,2,5,4
"COG1384",318,426,384,242,293,121,127,247,292,366
"COG1385",270,317,251,221,271,190,125,173,259,283
"COG1386",201,204,228,197,198,146,115,168,194,218
"COG1387",47,31,40,55,32,29,22,48,55,27
"COG1388",26,31,26,54,21,38,57,46,38,26
"COG1389",80,1,84,44,41,17,0,65,89,28
"COG1390",13,1,29,6,13,4,0,25,16,6
"COG1391",71,158,50,134,71,182,422,159,62,57
"COG1392",27,15,50,90,25,52,24,110,55,20
"COG1393",53,48,67,48,66,107,102,90,63,49
"COG1394",21,1,25,21,16,9,0,91,31,5
"COG1395",0,0,0,2,0,0,0,1,0,0
"COG1396",179,301,212,297,159,213,421,166,158,215
"COG1397",10,7,2,41,10,20,10,24,14,10
"COG1398",131,85,76,40,178,100,73,61,129,153
"COG1399",15,14,17,65,12,38,23,33,23,12
"COG1400",1,0,0,0,0,1,0,1,3,0
"COG1401",40,5,14,35,19,82,42,69,21,17
"COG1402",60,65,55,69,60,86,51,142,51,84
"COG1403",185,235,203,188,195,136,230,92,174,251
"COG1404",1131,327,1195,546,977,629,355,1026,1913,695
"COG1405",82,18,172,43,161,55,12,325,146,53
"COG1406",1,0,0,2,1,14,4,5,0,1
"COG1407",66,57,16,4,27,63,64,100,14,67
"COG1408",54,50,46,26,50,20,48,56,63,39
"COG1409",236,169,211,198,162,294,245,337,158,139
"COG1410",348,268,266,534,271,454,377,455,484,414
"COG1411",0,3,6,4,4,1,2,0,8,5
"COG1412",1,3,3,4,3,0,0,1,1,2
"COG1413",119,104,109,241,113,82,20,84,124,109
"COG1414",74,86,101,119,133,108,250,109,56,52
"COG1415",5,1,2,11,2,9,0,9,6,2
"COG1416",1,5,1,1,2,2,13,0,0,0
"COG1418",21,14,29,80,49,39,7,77,37,19
"COG1419",17,30,11,28,16,90,88,54,24,25
"COG1420",70,126,60,166,63,88,125,111,60,57
"COG1422",18,1,16,11,13,13,0,60,40,8
"COG1426",10,50,15,74,10,87,40,61,34,16
"COG1427",21,3,24,31,23,23,0,26,30,13
"COG1428",102,69,120,133,115,55,24,80,98,79
"COG1429",268,264,84,81,164,203,175,96,322,676
"COG1430",56,55,40,48,81,73,131,48,55,165
"COG1431",2,0,0,0,1,6,3,3,2,1
"COG1432",32,26,12,71,20,179,104,78,26,13
"COG1433",2,0,0,0,0,0,0,0,0,0
"COG1434",44,122,43,79,57,87,40,66,39,56
"COG1435",103,88,140,77,151,96,67,73,94,73
"COG1436",10,0,5,5,7,3,0,8,20,3
"COG1437",0,0,1,1,1,2,0,7,3,0
"COG1438",10,4,8,3,10,45,2,19,11,14
"COG1439",11,1,24,3,14,6,0,34,23,8
"COG1441",1,6,10,14,3,14,2,26,17,5
"COG1442",13,16,19,1,16,4,4,3,25,34
"COG1443",26,25,49,9,35,17,7,61,46,22
"COG1444",7,1,7,23,8,76,45,52,6,6
"COG1445",2,1,1,0,2,5,10,8,2,0
"COG1446",137,37,101,126,82,137,106,149,149,68
"COG1448",37,42,22,4,35,140,96,35,24,35
"COG1449",95,15,28,10,56,3,17,2,34,98
"COG1450",153,132,154,262,151,301,166,192,133,120
"COG1451",61,30,41,45,52,104,92,65,35,29
"COG1452",327,518,395,291,359,257,329,241,339,345
"COG1453",99,66,23,73,40,49,1,12,40,204
"COG1454",344,430,409,296,340,197,195,382,304,340
"COG1455",0,2,0,0,0,0,6,2,0,0
"COG1456",1,0,0,25,0,2,0,4,0,0
"COG1457",5,4,12,8,5,18,4,27,10,1
"COG1459",187,167,161,298,179,275,161,228,196,173
"COG1460",0,0,1,3,2,2,0,5,2,1
"COG1461",21,8,37,80,14,52,0,53,45,23
"COG1462",24,48,18,17,132,32,330,53,41,31
"COG1463",71,70,30,28,51,91,160,32,44,72
"COG1464",1,1,0,1,1,3,21,3,1,1
"COG1465",22,0,40,14,19,17,0,104,45,10
"COG1466",201,241,174,204,162,192,93,192,282,272
"COG1467",31,1,50,25,35,25,0,157,64,18
"COG1468",0,0,0,1,0,19,0,11,0,0
"COG1469",30,28,33,35,43,17,111,44,13,25
"COG1470",3,0,1,1,11,0,3,0,9,0
"COG1471",22,0,24,7,12,2,0,69,44,9
"COG1472",720,563,708,515,714,713,696,626,540,449
"COG1473",518,355,469,472,460,457,316,477,430,405
"COG1474",67,2,107,41,45,31,0,107,157,26
"COG1475",365,314,342,277,363,425,1020,271,366,337
"COG1476",14,17,30,10,25,19,27,31,14,12
"COG1477",140,101,125,157,131,180,89,108,120,76
"COG1478",50,19,61,34,46,54,6,178,45,34
"COG1479",31,7,9,57,35,152,174,71,45,22
"COG1480",147,99,109,178,133,78,23,86,171,182
"COG1481",2,0,0,0,1,2,6,4,0,0
"COG1482",20,8,9,22,16,31,40,34,19,9
"COG1483",9,1,2,4,1,9,63,11,5,4
"COG1484",44,13,7,214,23,686,214,121,30,22
"COG1485",205,303,278,36,185,116,152,91,97,195
"COG1486",60,103,49,82,26,34,1,30,68,89
"COG1487",12,12,0,8,1,4,10,6,3,3
"COG1488",45,76,46,58,46,32,66,54,53,47
"COG1489",98,162,129,116,119,69,32,58,71,95
"COG1490",64,37,69,55,67,65,23,58,71,46
"COG1491",18,0,18,8,11,13,0,66,49,5
"COG1492",92,79,32,90,54,55,136,111,68,97
"COG1493",18,15,6,5,12,9,18,7,7,17
"COG1494",123,119,95,85,110,84,96,86,175,208
"COG1495",53,81,68,36,56,69,59,44,49,52
"COG1496",166,215,209,184,181,80,48,78,98,121
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",25,0,41,7,25,14,0,107,53,16
"COG1499",36,1,35,7,22,6,0,10,59,18
"COG1500",19,0,31,17,21,16,0,88,53,8
"COG1501",43,13,36,47,39,40,50,95,21,18
"COG1502",117,33,29,64,47,197,311,133,49,26
"COG1503",26,1,50,25,28,19,0,118,87,20
"COG1505",184,117,143,96,133,221,247,158,112,91
"COG1506",762,320,562,857,582,1361,1032,1077,663,484
"COG1507",15,5,7,9,10,13,3,7,9,16
"COG1508",171,181,231,257,204,196,239,199,211,143
"COG1509",22,21,31,93,31,108,90,179,41,20
"COG1510",15,2,2,12,5,28,7,10,1,2
"COG1511",5,0,0,0,0,5,13,10,3,0
"COG1512",33,12,11,13,8,9,61,21,9,9
"COG1513",4,14,2,11,7,23,16,8,6,3
"COG1514",20,3,17,63,7,71,62,77,28,6
"COG1515",4,0,3,8,1,10,10,7,6,2
"COG1516",12,13,3,14,9,34,16,21,12,6
"COG1518",9,2,1,9,4,35,9,30,3,0
"COG1519",392,425,411,381,367,260,110,251,328,325
"COG1520",306,397,369,540,296,270,175,289,318,301
"COG1521",190,240,166,211,194,119,71,139,171,228
"COG1522",141,134,259,226,188,295,218,598,218,103
"COG1523",192,108,39,100,95,295,66,133,80,170
"COG1524",173,101,180,206,140,202,93,207,208,119
"COG1525",90,138,117,125,132,90,348,93,146,112
"COG1526",68,114,148,229,119,74,19,79,96,80
"COG1527",33,0,43,15,26,17,0,125,62,14
"COG1528",34,10,15,13,31,15,2,2,27,36
"COG1529",288,387,343,1063,277,1097,595,1308,775,513
"COG1530",582,709,581,506,559,475,403,477,567,600
"COG1533",42,32,22,148,46,81,195,105,57,48
"COG1534",1,5,4,4,4,18,6,19,6,2
"COG1535",1,1,0,14,0,1,1,2,0,0
"COG1536",71,100,48,119,55,134,159,133,89,72
"COG1537",30,0,45,28,34,16,0,149,75,14
"COG1538",637,629,577,469,521,681,1314,580,494,596
"COG1539",122,141,138,93,113,57,16,57,69,74
"COG1540",135,152,163,127,116,88,53,123,134,131
"COG1541",79,63,52,189,46,112,79,154,62,57
"COG1543",89,34,5,12,27,24,0,1,43,95
"COG1544",66,51,14,41,36,35,73,21,25,54
"COG1545",52,23,44,66,39,90,34,84,50,36
"COG1546",230,187,199,230,192,130,66,107,162,167
"COG1547",26,9,8,22,15,13,0,12,21,24
"COG1548",3,9,9,8,7,3,3,2,7,6
"COG1549",52,0,46,17,35,17,0,26,89,26
"COG1550",0,0,0,12,0,1,0,2,0,0
"COG1551",14,9,9,20,8,42,17,20,11,2
"COG1552",0,0,0,0,5,0,0,2,3,2
"COG1553",5,5,5,23,5,14,4,12,6,4
"COG1554",28,7,13,3,18,10,14,32,11,12
"COG1555",13,14,1,43,7,14,17,12,6,2
"COG1556",0,2,2,45,0,25,24,18,5,1
"COG1558",22,27,5,10,13,26,33,28,16,25
"COG1559",176,137,164,181,170,142,136,162,162,126
"COG1560",322,362,360,287,307,134,64,159,206,191
"COG1561",116,93,87,123,106,113,87,119,117,57
"COG1562",311,290,331,56,288,114,122,71,289,299
"COG1563",0,2,1,0,0,0,0,0,0,2
"COG1564",52,16,44,51,46,37,12,32,76,31
"COG1565",222,274,276,206,231,145,95,106,232,310
"COG1566",34,45,15,22,22,44,180,78,8,29
"COG1568",0,0,1,1,0,3,4,2,0,0
"COG1569",1,0,0,0,0,1,2,0,0,2
"COG1570",213,281,199,280,181,232,187,217,196,153
"COG1571",32,0,51,20,26,8,0,87,49,15
"COG1572",20,1,8,9,13,5,0,6,26,22
"COG1573",248,303,292,288,263,192,268,233,271,280
"COG1574",174,134,250,488,236,567,178,444,216,133
"COG1575",99,44,69,73,79,135,16,144,178,147
"COG1576",86,66,62,31,62,48,78,54,79,74
"COG1577",24,3,37,20,22,22,1,76,65,14
"COG1578",2,0,2,0,0,1,0,1,0,1
"COG1579",25,12,31,55,29,42,6,53,68,22
"COG1580",1,14,1,9,3,42,25,30,10,1
"COG1581",3,1,7,4,1,5,0,41,3,1
"COG1582",0,0,0,1,0,0,1,0,0,0
"COG1583",0,0,0,0,1,1,0,7,0,0
"COG1584",0,0,0,0,0,0,0,2,0,1
"COG1585",2,0,8,12,2,8,39,7,12,0
"COG1586",131,151,114,79,127,50,131,62,111,195
"COG1587",158,187,169,196,172,182,78,199,154,225
"COG1588",0,0,2,1,0,0,0,1,1,0
"COG1589",70,89,63,79,75,100,97,86,78,79
"COG1590",1,0,1,4,1,0,0,1,7,0
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",13,76,67,43,67,32,12,42,28,37
"COG1593",468,805,560,439,494,450,539,379,423,484
"COG1594",20,6,61,9,82,4,2,38,48,11
"COG1595",274,189,197,206,216,469,682,388,202,166
"COG1596",191,134,136,179,121,242,181,193,159,127
"COG1597",129,164,128,182,96,180,107,179,168,95
"COG1598",0,2,0,4,1,2,2,5,0,0
"COG1599",44,2,86,33,40,37,0,178,91,30
"COG1600",173,166,172,235,178,180,91,179,124,115
"COG1601",12,0,22,7,12,6,0,54,27,6
"COG1602",0,0,15,16,4,15,0,114,32,1
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",103,65,124,93,92,124,103,113,68,72
"COG1606",51,35,22,58,31,44,2,37,56,63
"COG1607",55,26,56,49,43,67,96,76,94,23
"COG1608",28,2,40,9,18,13,0,47,39,10
"COG1609",197,235,174,175,203,630,517,350,92,99
"COG1610",142,164,141,119,111,86,61,99,118,127
"COG1611",150,159,152,200,144,220,195,219,147,139
"COG1612",313,343,363,229,336,224,149,200,283,353
"COG1613",1,0,0,0,0,5,2,4,0,0
"COG1615",95,62,97,98,92,121,41,276,122,94
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",16,1,16,20,13,5,0,9,27,7
"COG1619",69,53,29,63,49,58,75,73,64,85
"COG1620",15,15,5,16,5,83,12,34,3,9
"COG1621",18,52,11,58,25,27,7,54,27,31
"COG1622",425,353,459,439,432,297,245,325,433,379
"COG1623",21,6,17,0,34,1,0,0,32,40
"COG1624",93,50,58,97,68,59,8,56,101,65
"COG1625",60,40,20,77,52,54,0,48,74,104
"COG1626",12,4,10,24,4,44,15,63,14,5
"COG1628",1,0,0,3,0,12,0,33,0,0
"COG1629",3216,2434,3085,1983,2820,6018,6882,3591,2315,1721
"COG1630",2,0,10,1,0,6,0,72,4,0
"COG1631",7,0,9,5,9,5,0,40,16,3
"COG1632",15,0,16,15,16,16,0,49,49,10
"COG1633",9,14,4,1,3,1,9,5,5,4
"COG1634",24,0,27,9,15,15,0,96,38,14
"COG1635",1,0,8,3,1,5,0,84,2,0
"COG1636",37,29,35,16,37,12,5,18,17,20
"COG1637",2,0,3,12,1,7,7,9,7,1
"COG1638",364,493,372,302,347,331,344,252,301,391
"COG1639",49,9,6,24,16,183,87,60,18,17
"COG1640",154,70,50,78,78,101,20,38,118,149
"COG1641",51,40,37,55,53,66,3,89,55,84
"COG1643",128,182,144,76,167,257,493,154,101,102
"COG1644",12,2,16,3,13,3,0,30,15,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",42,0,41,41,35,34,0,103,60,19
"COG1647",5,7,7,61,3,17,9,21,7,7
"COG1648",23,31,26,218,32,127,116,107,20,13
"COG1649",51,19,34,150,36,51,20,78,45,30
"COG1650",18,0,29,18,18,26,0,96,51,11
"COG1651",208,294,221,171,201,303,315,271,177,195
"COG1652",31,33,11,15,22,86,151,50,22,27
"COG1653",581,951,780,689,639,355,317,470,525,894
"COG1654",11,26,28,26,20,68,29,100,27,6
"COG1655",2,0,0,0,1,1,0,0,0,0
"COG1656",0,0,0,1,0,0,0,2,0,0
"COG1657",11,13,12,75,4,15,8,33,13,12
"COG1658",2,0,3,1,1,3,0,12,7,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",29,45,29,33,46,78,81,43,27,52
"COG1661",55,13,31,44,15,23,0,15,63,52
"COG1662",0,16,0,5,0,0,0,1,0,0
"COG1663",212,273,312,282,230,178,81,221,254,242
"COG1664",50,66,30,88,48,46,57,72,45,44
"COG1665",0,0,1,5,0,0,5,0,3,0
"COG1666",82,74,75,79,81,73,12,56,60,89
"COG1668",75,26,49,74,46,92,87,65,51,24
"COG1669",0,1,0,1,1,2,0,0,0,0
"COG1670",66,61,71,125,76,261,291,231,117,62
"COG1671",14,22,12,11,15,25,52,15,10,10
"COG1672",3,1,0,4,0,2,11,4,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",607,623,666,568,598,524,388,397,548,580
"COG1675",0,0,11,5,2,7,0,50,3,0
"COG1676",16,0,12,13,10,11,0,92,23,1
"COG1677",10,28,6,10,8,26,22,15,8,10
"COG1678",80,119,76,157,108,65,42,82,60,64
"COG1679",33,13,52,23,51,54,17,78,81,32
"COG1680",900,722,948,915,905,1060,1066,1043,922,696
"COG1681",0,0,0,0,0,1,0,3,0,0
"COG1682",43,27,16,69,42,90,53,63,48,30
"COG1683",10,2,4,6,5,14,53,23,23,4
"COG1684",27,63,12,26,27,53,80,37,22,24
"COG1685",14,0,20,7,14,9,0,111,41,6
"COG1686",273,398,320,230,301,166,266,141,224,279
"COG1687",0,1,6,5,3,0,1,3,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",46,6,51,80,18,20,33,80,88,29
"COG1691",36,22,20,40,24,48,0,70,35,35
"COG1692",115,184,155,129,146,60,37,57,81,186
"COG1694",199,171,159,144,344,153,280,103,415,327
"COG1695",11,16,12,16,19,21,79,67,13,9
"COG1696",98,35,47,73,60,100,63,119,57,40
"COG1697",36,1,64,45,28,23,3,97,87,20
"COG1698",5,0,12,2,2,8,0,30,8,2
"COG1699",9,6,1,10,3,7,1,16,9,5
"COG1700",0,1,0,1,0,1,5,0,1,0
"COG1701",29,2,32,12,16,9,0,49,56,7
"COG1702",424,440,448,334,774,237,737,213,733,678
"COG1703",203,83,164,255,134,185,81,309,276,111
"COG1704",20,11,12,23,14,19,115,36,22,19
"COG1705",27,19,34,4,46,42,58,24,35,18
"COG1706",53,80,14,33,55,85,124,63,21,37
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",5,0,2,2,1,13,107,9,3,0
"COG1709",2,0,0,4,1,1,0,3,6,1
"COG1711",0,0,3,2,0,3,0,38,5,0
"COG1712",12,19,18,26,8,20,4,53,9,5
"COG1713",2,2,4,4,1,1,0,8,3,1
"COG1714",28,22,24,34,25,53,80,66,24,29
"COG1715",10,3,2,8,7,14,26,14,6,4
"COG1716",24,8,12,25,21,42,15,50,21,21
"COG1717",19,0,28,8,16,11,0,54,37,6
"COG1718",26,5,40,16,13,12,14,46,56,14
"COG1719",0,0,3,2,0,0,0,0,0,1
"COG1720",3,4,2,7,3,28,17,17,8,1
"COG1721",207,75,199,272,174,254,191,282,323,123
"COG1722",28,37,29,33,23,34,31,24,18,12
"COG1723",2,0,4,0,1,33,1,5,3,0
"COG1724",0,0,0,2,0,0,0,0,0,0
"COG1725",52,28,7,9,19,33,26,18,35,60
"COG1726",154,100,162,44,155,109,63,70,131,96
"COG1727",14,0,15,5,11,5,0,32,20,7
"COG1729",160,240,220,226,187,156,80,135,148,186
"COG1730",0,0,4,0,1,1,0,2,5,5
"COG1732",8,11,1,8,11,14,93,27,6,2
"COG1733",42,40,51,18,68,50,177,69,50,21
"COG1734",135,161,154,113,125,68,59,61,78,87
"COG1735",2,14,3,39,2,40,11,30,10,6
"COG1736",34,0,46,17,26,25,0,124,70,23
"COG1737",43,76,53,30,52,115,82,46,14,26
"COG1738",151,174,196,126,160,111,104,98,156,162
"COG1739",8,2,12,5,7,30,29,34,18,11
"COG1740",10,0,0,17,2,99,19,3,4,2
"COG1741",196,262,175,137,168,171,216,212,153,267
"COG1742",6,0,4,3,1,47,36,12,2,0
"COG1743",9,0,1,2,0,11,57,15,2,5
"COG1744",211,146,209,279,199,207,116,245,186,223
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",8,1,17,20,2,18,0,146,25,2
"COG1747",6,0,3,11,3,1,0,5,3,1
"COG1748",224,114,251,116,193,138,169,108,166,140
"COG1749",75,174,19,40,50,84,119,63,41,55
"COG1750",0,0,0,6,0,0,0,0,0,0
"COG1752",78,65,117,103,150,322,242,184,115,35
"COG1754",532,617,618,436,701,304,262,354,590,696
"COG1755",1,4,2,1,2,3,10,8,1,3
"COG1756",2,0,3,5,0,3,0,34,5,0
"COG1757",112,76,110,176,130,448,115,250,103,72
"COG1758",104,150,116,77,95,65,36,73,98,116
"COG1759",23,1,34,22,18,21,0,165,31,10
"COG1760",19,25,31,62,38,85,141,77,24,22
"COG1761",2,1,5,3,1,0,0,1,3,0
"COG1762",31,57,16,56,28,46,46,43,21,13
"COG1763",21,52,26,50,16,15,12,15,14,17
"COG1764",27,19,30,5,15,70,113,42,16,13
"COG1765",25,13,26,20,30,44,98,58,48,11
"COG1766",50,127,19,38,50,118,206,80,49,62
"COG1767",10,14,11,5,11,2,4,4,10,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",409,472,544,339,465,290,211,321,399,397
"COG1772",5,0,4,3,10,2,0,6,12,5
"COG1773",38,31,20,13,32,22,19,15,25,16
"COG1774",10,1,14,29,15,20,4,26,11,12
