"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1206",98,110,88,100,36,47,72,10,60,68
"COG1207",331,210,324,318,353,200,280,269,285,316
"COG1208",447,283,591,433,468,621,473,709,478,444
"COG1209",216,100,186,200,241,195,261,306,199,190
"COG1210",144,127,163,129,169,141,150,217,141,156
"COG1211",292,131,323,220,323,222,172,220,252,257
"COG1212",269,129,264,255,344,239,269,251,279,277
"COG1213",60,41,75,37,74,204,43,183,86,79
"COG1214",145,82,105,136,148,139,111,100,140,123
"COG1215",121,376,146,189,98,241,137,229,100,151
"COG1216",240,281,257,272,351,359,298,440,266,316
"COG1217",496,277,364,439,386,428,624,173,611,340
"COG1218",233,104,237,219,234,212,242,273,285,237
"COG1219",459,242,457,373,452,242,265,221,265,278
"COG1220",237,192,244,218,290,226,211,268,240,289
"COG1221",10,74,5,16,1,16,6,2,2,32
"COG1222",7,0,28,45,19,25,35,16,46,26
"COG1223",1,0,0,0,0,0,2,0,1,0
"COG1224",0,0,0,3,0,0,3,0,5,3
"COG1225",217,121,299,283,263,311,198,354,359,270
"COG1226",356,683,264,366,251,393,328,170,259,376
"COG1227",6,5,6,33,3,2,48,0,14,6
"COG1228",492,1067,452,567,806,858,944,653,592,592
"COG1229",12,8,12,12,19,9,6,29,13,10
"COG1230",64,486,27,77,18,83,32,31,25,104
"COG1231",19,17,33,20,42,142,32,88,51,59
"COG1232",70,50,86,124,146,88,85,151,96,121
"COG1233",771,228,811,878,716,418,907,635,832,631
"COG1234",263,95,264,260,297,202,225,276,252,213
"COG1235",116,87,138,161,152,159,254,230,233,200
"COG1236",109,245,105,166,93,186,72,302,115,97
"COG1237",12,0,17,17,41,14,18,13,8,9
"COG1238",152,94,153,181,149,130,186,170,162,176
"COG1239",156,32,156,181,109,70,138,43,168,102
"COG1240",60,30,62,48,15,5,4,10,31,34
"COG1241",25,6,66,97,30,203,77,258,133,61
"COG1242",9,0,3,2,4,26,4,0,2,1
"COG1243",19,0,20,23,13,111,11,186,42,20
"COG1244",10,0,39,50,11,29,22,15,59,35
"COG1245",12,0,37,79,25,175,52,208,85,39
"COG1246",21,67,5,25,3,38,41,10,18,50
"COG1247",11,18,23,33,21,43,18,15,14,15
"COG1249",881,1028,749,902,771,806,934,652,779,854
"COG1250",770,652,909,1011,1014,1086,1289,910,965,933
"COG1251",16,169,2,38,1,22,4,5,1,39
"COG1252",293,200,276,197,116,38,79,83,123,105
"COG1253",361,226,318,364,306,339,314,422,364,366
"COG1254",9,10,16,6,18,58,0,65,17,19
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",69,194,53,74,65,66,67,28,29,89
"COG1257",68,5,82,143,81,128,117,153,169,109
"COG1258",11,0,31,64,19,126,38,140,49,43
"COG1259",65,4,30,40,50,30,56,54,48,44
"COG1260",66,16,60,28,63,179,2,173,54,71
"COG1261",9,33,10,10,3,29,9,10,4,16
"COG1262",265,291,136,335,283,550,349,348,386,267
"COG1263",1,5,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,2,0,0
"COG1266",87,29,92,141,72,61,94,48,122,72
"COG1267",84,24,74,87,124,88,78,101,97,99
"COG1268",141,13,144,94,129,83,102,117,111,110
"COG1269",21,0,55,84,22,198,63,293,68,51
"COG1270",59,84,56,61,24,100,64,78,56,60
"COG1271",10,248,8,31,4,94,5,16,7,58
"COG1272",38,35,12,25,41,44,70,5,50,13
"COG1273",0,35,1,1,0,4,0,1,0,3
"COG1274",8,20,18,19,12,47,1,41,17,33
"COG1275",1,8,0,3,0,2,0,0,1,2
"COG1276",5,2,0,6,5,4,1,1,1,13
"COG1277",27,37,47,70,63,139,40,117,53,86
"COG1278",132,141,126,133,154,141,161,135,140,153
"COG1279",73,21,100,92,87,28,62,58,59,50
"COG1280",325,217,369,343,304,301,409,351,358,376
"COG1281",76,124,73,101,32,9,83,7,53,54
"COG1282",444,179,483,415,547,314,275,373,401,437
"COG1283",99,64,75,59,94,145,145,119,59,82
"COG1284",11,9,1,8,1,31,3,5,1,30
"COG1285",1,44,3,7,0,7,3,2,2,3
"COG1286",38,27,23,39,22,14,80,17,26,24
"COG1287",44,0,154,245,89,205,159,345,167,166
"COG1288",1,21,0,7,6,3,7,1,3,6
"COG1289",7,74,6,12,0,7,2,0,6,26
"COG1290",419,195,459,417,444,365,478,426,443,315
"COG1291",61,143,56,70,64,128,31,82,43,95
"COG1292",87,324,118,121,106,148,201,76,145,261
"COG1293",64,8,87,121,29,192,65,261,156,106
"COG1294",4,153,5,18,2,50,7,5,2,36
"COG1295",60,222,83,75,32,55,60,46,57,75
"COG1296",82,28,73,55,74,46,110,37,93,73
"COG1297",34,13,76,127,91,105,79,91,59,106
"COG1298",55,159,44,74,36,107,85,25,53,106
"COG1299",6,10,1,2,1,0,2,0,6,6
"COG1300",1,54,0,9,3,4,3,0,2,7
"COG1301",210,214,170,187,230,149,185,123,167,165
"COG1302",1,0,0,0,1,1,0,0,0,0
"COG1303",4,0,13,26,2,33,7,43,17,9
"COG1304",389,118,543,433,508,245,409,451,461,483
"COG1305",134,349,118,163,52,128,30,65,105,123
"COG1306",67,0,39,15,34,11,0,28,33,33
"COG1307",3,22,25,14,14,41,0,71,17,55
"COG1308",1,0,1,0,0,26,1,32,7,5
"COG1309",180,750,141,259,187,157,329,121,159,291
"COG1310",29,335,38,8,9,66,13,113,30,24
"COG1311",25,2,24,49,14,29,5,154,69,40
"COG1312",18,9,40,27,35,56,34,71,43,78
"COG1313",0,0,0,0,0,3,0,6,2,0
"COG1314",13,12,12,14,9,3,14,6,10,17
"COG1315",11,15,3,18,3,47,2,2,6,35
"COG1316",76,24,35,16,34,19,0,42,37,45
"COG1317",6,22,3,7,5,41,10,3,3,26
"COG1319",74,95,79,87,63,293,64,201,119,175
"COG1320",4,19,4,8,5,5,10,0,4,12
"COG1321",80,20,55,77,71,157,115,139,85,62
"COG1322",385,217,393,370,464,282,354,335,393,326
"COG1324",19,11,37,42,23,72,1,56,31,48
"COG1325",0,0,0,1,0,46,5,42,6,0
"COG1326",4,0,8,17,4,11,10,6,19,9
"COG1327",145,40,180,113,153,78,99,97,110,123
"COG1328",1,5,0,7,2,99,1,243,23,3
"COG1329",137,62,133,103,180,34,70,85,89,74
"COG1330",201,131,187,179,32,121,7,11,95,145
"COG1331",176,35,190,224,205,479,229,567,258,209
"COG1333",66,25,91,55,12,0,77,5,54,34
"COG1334",0,1,0,3,1,1,8,1,0,4
"COG1335",94,113,68,105,47,139,100,57,88,125
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",40,92,18,51,27,41,31,12,15,38
"COG1339",0,0,9,16,3,65,6,62,18,8
"COG1340",6,0,26,33,16,15,13,10,38,20
"COG1341",0,0,0,0,0,0,1,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",294,280,164,284,144,456,237,81,137,277
"COG1345",52,109,51,56,39,60,34,14,11,42
"COG1346",9,27,2,10,2,1,12,1,1,22
"COG1347",74,30,55,79,108,21,95,42,66,54
"COG1348",88,32,75,96,25,0,2,1,48,38
"COG1349",34,130,10,20,15,11,119,4,22,51
"COG1350",82,1,91,70,116,125,8,114,82,85
"COG1351",476,510,393,177,252,388,132,429,317,346
"COG1352",27,167,10,49,13,28,8,16,13,63
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",270,126,303,266,274,236,194,285,215,240
"COG1355",1,24,4,1,4,58,1,14,2,10
"COG1356",0,0,0,0,0,0,0,0,0,2
"COG1357",184,121,237,268,101,377,133,500,255,230
"COG1358",8,0,11,23,8,29,11,29,11,8
"COG1359",14,20,9,11,17,34,11,34,10,19
"COG1360",120,208,142,168,157,161,220,83,110,150
"COG1361",0,0,0,1,0,98,0,124,11,1
"COG1362",17,16,5,8,12,21,30,17,21,19
"COG1363",62,39,52,93,65,45,154,64,92,56
"COG1364",288,155,333,301,262,257,280,305,314,297
"COG1366",25,43,15,28,13,23,14,11,13,21
"COG1368",60,193,38,57,42,187,115,58,39,52
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",11,0,20,35,20,59,41,59,40,46
"COG1371",0,0,2,3,1,37,2,61,8,6
"COG1372",268,1973,273,141,105,37,50,72,128,139
"COG1373",6,32,2,4,1,13,2,9,1,7
"COG1374",0,0,1,0,0,0,2,0,4,0
"COG1376",62,242,17,55,14,22,27,21,44,37
"COG1377",45,127,27,58,24,46,43,16,29,54
"COG1378",13,0,27,36,16,56,22,105,32,12
"COG1379",2,0,0,0,0,2,0,0,0,1
"COG1380",3,5,0,4,0,2,0,0,0,5
"COG1381",213,76,230,152,160,174,160,159,182,176
"COG1382",0,0,0,1,0,0,1,0,0,0
"COG1383",2,0,4,4,1,2,7,1,4,2
"COG1384",307,147,344,326,339,246,299,468,327,303
"COG1385",330,104,298,251,339,199,251,236,254,253
"COG1386",177,95,203,180,197,189,133,221,206,192
"COG1387",20,17,27,71,13,83,44,21,59,44
"COG1388",34,41,38,37,33,29,8,25,34,17
"COG1389",11,0,27,73,16,138,30,157,87,60
"COG1390",3,0,13,15,5,26,7,76,14,6
"COG1391",100,377,41,116,43,116,111,31,52,119
"COG1392",8,16,21,21,31,83,57,130,36,46
"COG1393",33,71,28,44,24,83,100,33,47,84
"COG1394",7,0,15,38,10,73,17,79,39,19
"COG1395",0,0,0,0,0,0,0,1,0,4
"COG1396",231,373,187,179,181,186,251,184,168,241
"COG1397",13,12,9,10,8,26,11,17,11,15
"COG1398",116,98,141,98,59,56,50,79,81,83
"COG1399",20,19,13,18,14,36,19,33,17,36
"COG1400",0,0,0,2,0,0,1,0,0,0
"COG1401",12,45,20,20,20,33,15,50,12,29
"COG1402",77,49,72,97,54,154,28,107,79,82
"COG1403",248,245,270,176,188,91,60,144,97,144
"COG1404",508,350,880,1451,784,1005,872,1097,1237,1036
"COG1405",35,16,74,86,45,283,68,438,222,53
"COG1406",1,4,1,5,1,0,0,0,0,5
"COG1407",50,73,45,46,35,46,12,91,35,21
"COG1408",57,43,43,35,55,35,101,33,48,20
"COG1409",132,282,128,234,220,277,161,164,179,174
"COG1410",407,402,400,396,221,473,186,545,333,336
"COG1411",4,3,3,3,5,7,4,10,4,9
"COG1412",0,0,0,0,1,1,3,0,3,1
"COG1413",104,15,53,85,34,146,8,49,106,98
"COG1414",68,208,51,64,36,64,197,42,74,73
"COG1415",2,0,2,0,3,19,1,6,1,6
"COG1416",3,7,0,0,1,2,1,0,0,0
"COG1418",38,5,12,37,16,62,110,140,46,56
"COG1419",22,77,8,31,6,52,18,11,10,33
"COG1420",73,129,46,71,54,109,64,82,85,78
"COG1422",6,0,17,18,8,42,16,61,13,13
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",31,37,15,34,22,99,11,44,18,56
"COG1427",13,0,13,27,13,27,28,26,37,20
"COG1428",81,24,69,88,131,51,119,57,77,47
"COG1429",518,172,441,421,125,84,212,23,338,189
"COG1430",113,166,61,38,44,51,53,65,53,61
"COG1431",0,1,0,7,0,1,6,1,0,1
"COG1432",19,93,10,36,16,54,44,27,16,32
"COG1433",0,0,0,0,0,0,0,2,0,0
"COG1434",71,54,39,52,48,49,28,18,45,57
"COG1435",114,88,84,69,129,99,154,67,153,98
"COG1436",2,0,6,9,6,13,10,5,6,7
"COG1437",1,0,0,2,0,0,0,0,1,3
"COG1438",30,3,13,4,10,12,1,5,9,8
"COG1439",3,0,8,15,4,52,3,51,27,12
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,0,0,2,2,38,5,8,8,5
"COG1442",27,7,27,10,15,1,0,13,17,27
"COG1443",16,8,13,45,21,51,65,87,64,17
"COG1444",4,43,3,15,3,35,10,2,5,50
"COG1445",4,14,1,0,0,1,1,0,7,5
"COG1446",74,133,73,138,115,146,109,95,133,87
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",33,103,33,66,38,19,117,10,31,48
"COG1449",141,14,55,79,69,1,3,6,31,18
"COG1450",165,147,122,153,142,198,118,86,105,162
"COG1451",27,86,32,41,33,57,58,30,37,46
"COG1452",309,300,384,313,526,302,378,417,378,405
"COG1453",155,0,103,81,20,21,0,8,62,56
"COG1454",258,205,355,351,388,351,356,503,466,311
"COG1455",0,2,0,0,0,0,1,0,0,3
"COG1456",0,0,0,0,0,2,0,0,0,0
"COG1457",4,7,1,6,4,14,36,13,5,25
"COG1459",183,173,197,160,206,244,203,156,138,212
"COG1460",0,0,0,0,0,1,0,0,1,2
"COG1461",17,0,31,13,30,55,0,104,21,78
"COG1462",41,338,47,30,11,26,32,15,50,43
"COG1463",60,151,76,65,25,20,28,16,47,65
"COG1464",1,20,1,1,0,0,1,0,0,3
"COG1465",7,0,29,33,13,77,19,101,43,26
"COG1466",268,94,298,259,294,277,280,283,320,267
"COG1467",8,0,19,51,9,110,22,157,48,26
"COG1468",1,0,0,0,0,3,0,0,0,3
"COG1469",30,146,29,33,17,29,70,12,25,31
"COG1470",0,1,1,2,3,1,0,9,0,1
"COG1471",6,0,12,25,5,53,15,76,27,13
"COG1472",625,731,525,696,744,478,982,390,701,524
"COG1473",414,324,544,471,553,495,483,356,526,434
"COG1474",28,0,66,97,24,113,42,152,99,53
"COG1475",310,1021,317,334,393,237,289,411,331,386
"COG1476",19,19,15,19,20,19,37,12,31,10
"COG1477",74,78,57,97,102,114,128,95,124,115
"COG1478",54,7,50,36,45,158,40,212,50,46
"COG1479",29,179,28,33,36,38,48,50,38,56
"COG1480",224,19,182,175,150,98,117,113,148,165
"COG1481",0,8,0,0,2,0,0,0,0,1
"COG1482",24,40,3,13,16,17,29,14,11,21
"COG1483",1,50,3,17,2,10,0,23,1,13
"COG1484",29,207,22,53,10,61,17,56,8,97
"COG1485",218,148,178,217,232,49,228,48,209,128
"COG1486",59,1,83,68,66,42,4,78,54,64
"COG1487",5,21,1,0,0,3,5,0,0,5
"COG1488",66,70,44,65,66,53,46,61,39,51
"COG1489",122,16,135,123,100,86,105,104,106,127
"COG1490",74,24,53,76,61,63,65,67,57,55
"COG1491",4,0,13,29,6,59,12,64,28,12
"COG1492",83,124,96,87,39,91,65,109,85,64
"COG1493",16,18,5,10,4,8,20,3,2,8
"COG1494",160,101,205,176,172,111,84,183,200,170
"COG1495",95,50,68,59,81,46,92,50,62,71
"COG1496",165,102,179,151,205,149,126,205,187,189
"COG1497",0,0,0,0,0,0,0,1,0,2
"COG1498",6,0,25,33,7,87,25,153,49,22
"COG1499",6,0,29,50,13,27,22,6,32,17
"COG1500",7,0,15,32,4,64,17,97,24,12
"COG1501",17,36,15,25,18,37,21,4,22,52
"COG1502",34,346,24,70,39,48,38,19,21,61
"COG1503",9,0,22,53,14,107,25,127,58,29
"COG1505",82,180,85,95,178,144,201,91,146,161
"COG1506",591,1009,477,642,905,769,628,502,657,776
"COG1507",26,5,17,5,11,2,1,6,12,8
"COG1508",183,212,158,235,217,180,264,140,213,164
"COG1509",23,97,12,34,7,159,27,189,44,58
"COG1510",5,5,1,7,3,7,0,2,3,14
"COG1511",0,16,0,1,0,0,0,0,1,3
"COG1512",21,44,4,13,7,10,29,1,10,10
"COG1513",12,7,8,6,1,0,1,2,4,5
"COG1514",8,58,8,20,12,77,1,91,18,29
"COG1515",5,8,3,2,2,8,2,2,0,3
"COG1516",9,6,8,16,2,22,25,3,2,18
"COG1518",1,4,2,2,0,7,7,2,0,5
"COG1519",326,116,374,348,430,305,458,352,397,264
"COG1520",289,185,349,310,325,366,260,353,340,368
"COG1521",207,101,232,174,193,148,201,171,195,172
"COG1522",122,210,119,230,124,507,542,609,264,153
"COG1523",147,72,117,137,53,70,35,2,89,122
"COG1524",151,107,134,176,221,239,149,217,123,178
"COG1525",138,318,135,95,99,100,78,161,108,93
"COG1526",122,45,98,114,57,177,224,106,152,112
"COG1527",10,0,18,44,12,81,21,152,51,29
"COG1528",41,0,24,39,4,4,10,56,27,17
"COG1529",530,655,501,582,382,1282,321,941,483,841
"COG1530",663,428,616,573,685,523,594,487,530,631
"COG1533",51,221,36,57,42,113,3,43,37,45
"COG1534",2,13,6,9,5,18,20,6,6,13
"COG1535",0,1,0,0,0,3,0,0,0,0
"COG1536",66,166,48,66,63,165,47,53,47,86
"COG1537",10,0,35,43,18,129,22,108,39,13
"COG1538",583,1258,642,680,772,396,447,423,549,586
"COG1539",133,33,120,118,140,93,115,103,120,122
"COG1540",67,34,94,65,103,131,117,188,163,154
"COG1541",63,64,43,76,44,175,110,37,56,48
"COG1543",78,0,85,65,10,0,0,0,52,41
"COG1544",49,88,49,57,25,17,53,9,30,36
"COG1545",38,27,41,54,37,80,24,70,37,68
"COG1546",244,93,211,205,228,194,188,205,226,201
"COG1547",22,0,22,22,12,12,0,15,11,33
"COG1548",6,4,9,3,7,9,0,10,4,5
"COG1549",12,0,32,65,17,23,26,10,55,34
"COG1550",0,0,0,0,0,4,0,2,0,1
"COG1551",13,17,8,5,7,19,6,8,8,12
"COG1552",0,0,0,1,1,0,3,13,2,4
"COG1553",3,6,5,8,1,5,8,1,0,3
"COG1554",19,20,4,10,10,4,36,1,28,8
"COG1555",13,16,2,8,6,10,25,4,5,12
"COG1556",5,17,3,1,1,60,5,11,1,5
"COG1558",12,40,13,23,15,18,14,5,9,21
"COG1559",161,127,144,169,222,166,188,116,155,124
"COG1560",327,130,345,273,431,306,360,302,324,332
"COG1561",97,70,64,127,147,84,162,81,98,81
"COG1562",270,117,310,352,264,113,351,178,337,252
"COG1563",3,0,0,0,0,0,0,0,1,0
"COG1564",42,7,48,52,39,72,14,37,37,53
"COG1565",305,97,295,254,244,194,194,279,235,239
"COG1566",27,172,22,34,9,18,14,11,8,47
"COG1568",2,5,0,0,1,2,0,4,0,8
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",216,166,194,191,267,219,222,199,176,215
"COG1571",8,0,26,43,14,131,10,154,51,21
"COG1572",6,0,24,32,6,17,41,18,6,18
"COG1573",285,222,301,223,265,294,160,378,279,291
"COG1574",117,202,135,152,177,514,359,257,200,253
"COG1575",156,15,139,118,160,155,85,207,142,128
"COG1576",75,58,83,107,69,59,127,32,91,73
"COG1577",16,0,32,65,7,69,24,131,44,31
"COG1578",0,0,0,0,0,1,0,0,0,2
"COG1579",25,2,25,25,35,43,17,59,31,41
"COG1580",7,23,1,12,1,24,8,7,6,14
"COG1581",0,0,1,7,1,44,1,59,12,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,29,2,1,0,8,17,2,3,3
"COG1586",164,119,194,91,106,55,79,110,133,122
"COG1587",178,70,221,159,153,195,97,236,185,168
"COG1588",0,0,0,0,0,1,0,0,1,1
"COG1589",73,101,71,88,54,82,84,50,71,89
"COG1590",1,0,1,2,0,1,2,3,0,2
"COG1591",3,0,0,0,0,0,0,0,0,1
"COG1592",67,8,31,19,6,46,50,25,49,17
"COG1593",441,528,533,495,492,398,866,341,555,471
"COG1594",14,0,19,17,9,33,34,55,63,16
"COG1595",274,607,145,247,231,195,354,163,205,279
"COG1596",182,196,132,213,267,104,221,137,171,216
"COG1597",87,134,104,139,89,102,31,75,85,77
"COG1598",0,1,0,0,0,0,0,0,0,1
"COG1599",17,0,39,65,25,178,34,180,73,47
"COG1600",213,128,181,173,170,265,165,191,178,211
"COG1601",3,0,10,20,6,37,13,44,36,6
"COG1602",1,0,0,2,1,126,0,145,17,12
"COG1603",0,0,0,0,0,0,1,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",88,102,64,82,99,73,117,80,69,101
"COG1606",43,4,74,61,26,42,1,81,40,65
"COG1607",38,92,32,53,52,53,61,96,45,55
"COG1608",3,0,25,31,11,46,17,97,39,22
"COG1609",208,588,100,199,142,195,365,45,179,257
"COG1610",156,60,137,131,179,120,143,146,135,137
"COG1611",155,193,131,188,141,211,184,153,148,139
"COG1612",325,159,342,304,372,250,256,330,340,291
"COG1613",0,1,0,0,0,0,0,0,0,1
"COG1615",167,33,83,52,94,257,1,449,126,114
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",5,0,13,26,11,10,13,10,27,15
"COG1619",63,57,70,70,40,38,60,16,59,54
"COG1620",10,13,12,22,7,27,1,22,0,44
"COG1621",18,6,21,30,18,22,6,48,23,49
"COG1622",433,271,462,456,468,377,413,389,390,391
"COG1623",43,0,29,5,27,2,0,9,24,28
"COG1624",76,8,77,100,67,74,57,45,74,51
"COG1625",73,0,93,73,19,48,0,48,56,64
"COG1626",5,9,4,11,13,47,5,23,16,36
"COG1628",1,1,0,0,0,45,0,11,0,0
"COG1629",2353,6807,2735,3329,3656,2110,3566,1642,2815,3484
"COG1630",0,0,0,1,2,50,0,81,10,0
"COG1631",0,0,6,7,1,23,0,28,8,3
"COG1632",1,0,8,19,5,35,16,53,23,12
"COG1633",1,14,2,8,4,7,1,2,1,6
"COG1634",3,0,20,26,9,62,15,81,40,19
"COG1635",0,0,0,4,0,47,2,59,17,0
"COG1636",38,10,35,24,40,30,44,3,27,25
"COG1637",2,7,0,1,5,17,0,11,2,7
"COG1638",304,361,447,369,351,182,361,163,245,222
"COG1639",28,95,17,51,5,23,4,7,4,51
"COG1640",144,32,92,134,77,36,10,17,59,95
"COG1641",60,3,81,62,30,100,2,167,46,51
"COG1643",136,457,52,180,41,57,272,14,108,175
"COG1644",6,0,6,11,1,32,6,26,14,6
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",10,0,26,56,25,48,19,63,42,16
"COG1647",1,17,2,9,4,28,0,10,9,9
"COG1648",15,129,12,25,10,160,74,90,35,33
"COG1649",58,22,28,31,62,85,24,52,35,31
"COG1650",11,0,9,26,5,66,13,105,48,21
"COG1651",189,338,243,170,234,235,196,384,217,231
"COG1652",33,157,21,50,18,22,54,23,26,53
"COG1653",874,331,757,552,665,510,736,378,674,579
"COG1654",18,27,12,21,21,78,25,101,26,34
"COG1655",0,0,1,0,3,1,0,1,0,0
"COG1656",1,0,0,0,0,2,3,0,0,0
"COG1657",11,8,9,17,8,30,6,42,8,19
"COG1658",0,0,1,2,1,8,0,2,1,2
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",60,88,38,45,36,28,57,19,39,51
"COG1661",34,0,50,42,33,10,5,18,24,24
"COG1662",3,1,0,0,1,0,1,0,0,0
"COG1663",188,90,229,252,286,236,307,269,253,243
"COG1664",42,55,44,54,64,85,75,54,40,47
"COG1665",0,2,0,0,0,3,1,6,1,1
"COG1666",98,15,76,72,75,55,82,42,78,78
"COG1668",34,86,37,78,68,40,100,39,36,48
"COG1669",0,1,1,0,0,1,0,1,1,1
"COG1670",77,321,65,131,81,195,172,102,99,142
"COG1671",5,54,6,25,15,10,37,1,13,19
"COG1672",4,12,0,1,1,1,1,1,1,3
"COG1673",0,0,0,0,0,0,0,3,0,0
"COG1674",655,332,600,567,793,442,670,688,624,662
"COG1675",2,0,0,1,0,49,3,81,10,2
"COG1676",4,0,5,15,3,91,19,122,21,8
"COG1677",21,32,11,15,7,15,9,8,7,14
"COG1678",99,59,82,86,98,139,98,128,85,105
"COG1679",29,17,52,105,36,60,53,106,63,29
"COG1680",749,1014,729,982,1084,896,935,675,957,845
"COG1681",0,0,0,0,0,1,0,1,0,0
"COG1682",22,60,47,56,22,52,23,44,18,54
"COG1683",3,49,8,26,8,9,19,24,5,28
"COG1684",26,77,20,40,17,33,19,18,22,29
"COG1685",5,0,10,28,10,102,6,74,28,9
"COG1686",218,165,171,178,261,195,320,285,299,263
"COG1687",0,0,0,0,0,3,8,0,0,1
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",10,34,27,50,22,79,24,184,69,28
"COG1691",36,1,34,40,24,75,1,119,32,26
"COG1692",131,40,133,112,178,81,98,139,124,125
"COG1694",327,294,225,199,203,104,209,91,193,203
"COG1695",18,70,3,8,9,36,26,41,15,4
"COG1696",58,83,39,58,52,99,108,129,60,40
"COG1697",13,0,31,43,16,85,19,121,52,27
"COG1698",3,0,2,7,5,16,0,32,9,4
"COG1699",1,3,0,1,0,9,0,3,2,2
"COG1700",0,5,1,4,0,1,2,0,0,0
"COG1701",8,0,15,33,4,35,31,79,36,23
"COG1702",731,795,513,348,444,285,391,327,457,418
"COG1703",81,66,129,224,149,347,250,243,192,166
"COG1704",21,112,14,39,9,22,21,11,16,33
"COG1705",43,46,21,57,22,7,66,4,39,37
"COG1706",41,146,22,51,39,48,47,17,24,53
"COG1707",0,0,0,0,0,2,0,0,0,0
"COG1708",1,129,1,5,0,2,0,1,0,5
"COG1709",0,0,0,0,1,8,0,2,0,4
"COG1711",0,0,0,0,1,42,0,57,6,3
"COG1712",7,7,10,11,6,43,5,100,16,22
"COG1713",0,0,0,1,0,5,0,17,2,9
"COG1714",19,87,19,32,36,46,44,20,20,30
"COG1715",5,30,6,5,2,4,6,2,1,11
"COG1716",27,18,13,18,9,38,1,24,13,23
"COG1717",2,0,16,25,9,39,7,52,26,20
"COG1718",7,22,16,39,9,46,50,80,40,24
"COG1719",0,0,0,3,0,4,1,0,0,0
"COG1720",4,10,3,10,4,6,11,4,2,14
"COG1721",78,133,90,161,84,276,216,234,219,208
"COG1722",23,28,10,27,26,26,18,16,23,29
"COG1723",1,3,3,5,0,1,5,0,1,6
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",41,25,61,52,15,15,1,10,34,36
"COG1726",143,53,137,162,236,48,190,96,167,111
"COG1727",7,0,14,9,2,38,3,36,18,11
"COG1729",180,80,195,161,204,205,215,226,173,204
"COG1730",0,0,1,0,0,1,1,2,2,1
"COG1732",2,87,1,7,4,13,3,7,2,16
"COG1733",41,148,29,42,28,36,184,21,58,38
"COG1734",130,94,157,111,144,120,107,143,141,127
"COG1735",2,9,3,9,11,34,7,102,7,32
"COG1736",5,0,19,40,9,113,35,101,54,23
"COG1737",43,79,35,43,30,27,85,4,22,35
"COG1738",201,95,124,158,210,103,168,159,208,169
"COG1739",3,37,6,10,7,11,69,2,9,23
"COG1740",0,33,0,6,1,3,2,1,1,3
"COG1741",233,236,197,219,217,175,235,126,193,211
"COG1742",1,31,1,8,0,7,4,0,4,7
"COG1743",4,47,9,10,2,5,2,26,3,6
"COG1744",307,119,224,206,255,306,201,147,239,186
"COG1745",0,0,0,0,0,0,0,0,0,2
"COG1746",4,0,1,11,2,103,0,181,26,6
"COG1747",0,0,1,4,0,3,0,1,6,1
"COG1748",145,170,189,236,264,100,273,75,199,122
"COG1749",61,112,43,89,49,73,68,22,27,59
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",63,254,59,92,90,108,155,73,105,116
"COG1754",641,276,643,597,710,461,462,490,629,543
"COG1755",2,6,1,0,1,2,0,0,1,1
"COG1756",1,0,0,0,1,18,0,97,4,0
"COG1757",106,120,64,150,106,213,179,65,120,146
"COG1758",97,37,119,90,125,83,101,146,128,107
"COG1759",3,0,11,52,5,146,40,188,32,11
"COG1760",32,159,13,47,7,76,98,13,29,54
"COG1761",0,0,2,0,0,1,5,0,1,1
"COG1762",38,66,16,34,16,24,21,10,13,18
"COG1763",24,14,22,22,27,36,40,21,18,20
"COG1764",20,97,18,33,21,12,26,14,33,46
"COG1765",29,87,29,55,28,41,61,23,57,44
"COG1766",85,173,48,81,55,59,68,18,36,67
"COG1767",2,3,3,12,3,8,2,14,6,5
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",455,231,414,448,515,283,409,380,455,409
