"","X65_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG1206",69,66,151,11,68,124,48,47,173,130
"COG1207",295,218,371,88,208,324,219,202,333,320
"COG1208",458,516,538,1183,335,542,588,483,414,521
"COG1209",200,232,216,319,195,225,245,191,179,224
"COG1210",93,96,119,44,58,184,177,103,61,170
"COG1211",227,218,332,71,154,299,197,250,203,299
"COG1212",230,239,280,588,146,303,174,251,158,259
"COG1213",77,155,58,121,82,73,220,143,61,72
"COG1214",104,143,125,43,130,98,128,158,147,121
"COG1215",118,205,163,78,130,158,295,161,275,156
"COG1216",173,236,136,221,185,246,393,390,213,292
"COG1217",401,440,522,114,387,481,421,523,404,428
"COG1218",258,233,278,83,199,229,158,194,195,209
"COG1219",454,374,527,192,280,441,308,392,328,486
"COG1220",315,271,240,83,228,256,244,276,145,222
"COG1221",8,7,1,21,253,9,9,34,102,5
"COG1222",60,29,8,11,10,18,25,13,37,27
"COG1223",12,0,0,3,0,0,0,0,0,2
"COG1224",9,4,0,2,1,1,0,0,0,2
"COG1225",291,246,294,83,205,244,309,232,320,292
"COG1226",335,354,309,145,575,389,312,426,653,328
"COG1227",10,2,4,4,1,11,1,1,4,8
"COG1228",601,715,239,140,1037,359,887,760,689,639
"COG1229",13,11,8,6,3,29,16,13,6,15
"COG1230",26,70,21,30,292,17,70,58,128,13
"COG1231",73,106,4,10,185,41,104,104,77,47
"COG1232",73,127,53,27,119,76,130,175,122,133
"COG1233",804,547,999,175,449,839,350,486,745,841
"COG1234",261,224,273,98,162,250,254,183,213,282
"COG1235",226,194,207,75,206,204,160,224,200,224
"COG1236",152,162,190,74,176,148,196,103,180,155
"COG1237",15,12,11,5,5,10,16,14,4,25
"COG1238",191,134,126,54,165,148,130,150,82,132
"COG1239",98,99,272,40,104,161,92,56,266,179
"COG1240",31,11,162,14,17,70,16,1,99,47
"COG1241",134,173,20,182,44,77,252,74,60,71
"COG1242",1,15,3,1,13,0,32,19,7,1
"COG1243",16,101,3,44,22,13,164,50,18,26
"COG1244",53,42,10,12,8,28,19,19,31,26
"COG1245",88,123,14,8,34,45,212,58,42,54
"COG1246",16,50,1,10,62,15,31,67,54,8
"COG1247",28,30,7,12,37,20,38,31,18,12
"COG1249",883,835,908,235,842,829,764,804,944,859
"COG1250",651,680,502,167,597,755,931,1116,708,877
"COG1251",16,39,2,23,86,7,5,109,107,2
"COG1252",169,106,555,56,187,299,101,70,372,205
"COG1253",304,343,373,121,326,345,400,350,506,368
"COG1254",16,41,14,0,29,8,87,40,8,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",64,69,79,23,155,62,58,55,110,64
"COG1257",128,115,40,41,124,66,129,100,107,116
"COG1258",65,100,16,17,26,36,169,47,27,46
"COG1259",34,30,9,9,19,43,63,62,33,41
"COG1260",82,116,43,71,74,62,202,81,29,57
"COG1261",9,24,6,3,39,8,25,24,22,6
"COG1262",275,458,166,88,340,190,572,709,289,275
"COG1263",0,0,0,0,1,0,0,0,1,0
"COG1264",0,0,0,0,2,1,0,0,0,0
"COG1266",100,92,192,19,106,130,54,100,232,117
"COG1267",91,66,77,35,64,83,90,79,53,95
"COG1268",114,101,126,39,32,122,76,69,80,120
"COG1269",84,159,14,12,25,38,235,77,44,50
"COG1270",35,94,106,20,107,85,141,52,142,71
"COG1271",11,109,2,10,189,7,27,192,125,8
"COG1272",17,49,10,6,61,11,36,59,31,21
"COG1273",3,4,0,5,11,0,1,3,11,0
"COG1274",45,35,3,14,71,10,53,55,16,11
"COG1275",0,3,1,0,1,0,0,7,7,0
"COG1276",3,4,7,14,5,2,3,5,15,1
"COG1277",59,94,39,23,95,35,137,124,96,49
"COG1278",143,122,116,66,171,123,167,171,106,116
"COG1279",102,61,67,28,67,107,20,33,41,70
"COG1280",245,214,211,79,198,356,283,311,236,333
"COG1281",55,36,127,20,92,97,7,10,137,73
"COG1282",330,230,373,80,255,463,329,321,377,521
"COG1283",119,109,38,62,173,81,116,170,140,68
"COG1284",6,21,1,6,88,6,33,31,29,4
"COG1285",4,8,0,4,19,0,9,21,5,2
"COG1286",16,23,35,12,21,26,13,16,31,31
"COG1287",275,186,26,59,49,117,240,98,158,174
"COG1288",1,7,2,4,6,0,9,9,31,0
"COG1289",7,10,0,17,67,5,4,2,34,4
"COG1290",440,369,470,180,273,445,321,362,310,526
"COG1291",69,100,57,24,140,61,117,157,137,64
"COG1292",150,140,79,35,255,118,112,98,294,205
"COG1293",126,161,192,69,74,147,283,75,248,152
"COG1294",2,61,4,14,127,5,14,73,75,4
"COG1295",60,70,75,26,103,70,73,62,162,92
"COG1296",85,59,76,42,56,90,31,48,32,101
"COG1297",92,119,22,20,61,49,113,156,87,108
"COG1298",71,80,109,35,170,83,97,68,151,76
"COG1299",2,3,0,4,3,2,2,0,2,3
"COG1300",3,3,0,1,4,0,1,1,6,1
"COG1301",169,157,138,60,177,140,136,153,194,216
"COG1302",0,0,1,0,0,0,1,0,0,0
"COG1303",22,39,4,3,13,8,61,22,8,15
"COG1304",463,308,498,162,279,390,304,232,357,462
"COG1305",114,125,224,46,254,115,130,177,268,78
"COG1306",37,11,36,25,1,40,13,3,10,39
"COG1307",18,33,1,2,35,10,53,67,23,6
"COG1308",8,22,0,3,2,1,44,7,1,4
"COG1309",145,163,118,88,639,129,144,233,461,169
"COG1310",32,55,9,1337,27,22,92,40,14,20
"COG1311",51,25,6,80,12,34,25,42,22,18
"COG1312",38,42,26,5,47,22,75,39,49,37
"COG1313",0,4,0,0,2,0,2,11,0,0
"COG1314",7,4,2,1,13,8,1,4,45,6
"COG1315",7,24,1,5,67,3,32,37,37,2
"COG1316",33,25,21,19,16,77,23,39,19,27
"COG1317",7,33,0,3,38,4,48,30,43,5
"COG1319",184,241,109,45,214,133,374,315,122,67
"COG1320",2,3,5,2,12,7,9,11,13,3
"COG1321",89,115,45,36,62,47,177,76,38,78
"COG1322",372,341,366,117,258,347,280,288,255,422
"COG1324",34,48,51,7,27,30,65,72,58,42
"COG1325",1,28,0,0,3,0,48,8,0,0
"COG1326",20,9,1,3,2,6,8,7,10,17
"COG1327",129,111,159,68,81,139,68,94,104,133
"COG1328",18,93,0,1,128,0,188,53,32,3
"COG1329",173,87,132,37,44,118,62,64,36,157
"COG1330",74,111,340,31,204,182,124,96,454,115
"COG1331",218,339,143,36,258,141,625,413,97,193
"COG1333",40,22,130,21,32,75,0,5,136,67
"COG1334",2,2,0,0,19,3,2,2,9,1
"COG1335",95,112,107,43,147,71,187,137,182,55
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",23,32,43,8,63,22,34,32,56,25
"COG1339",24,58,3,2,13,6,60,25,10,9
"COG1340",35,20,6,15,7,27,25,14,21,28
"COG1341",3,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,11,0,0,1,4,0
"COG1344",252,340,314,50,511,194,418,338,402,261
"COG1345",55,92,85,24,107,60,112,69,76,60
"COG1346",3,5,2,8,32,5,2,9,53,5
"COG1347",41,57,44,18,63,27,16,28,50,46
"COG1348",51,26,162,10,21,77,2,4,118,104
"COG1349",19,24,6,15,153,38,10,35,71,18
"COG1350",102,126,52,30,62,103,102,181,25,61
"COG1351",276,319,250,4688,141,678,379,280,197,325
"COG1352",23,25,8,23,127,7,27,45,134,14
"COG1353",0,2,0,0,0,0,1,0,0,0
"COG1354",216,229,298,92,164,258,231,216,201,271
"COG1355",6,31,5,0,13,2,70,48,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",226,274,283,80,288,267,455,345,411,262
"COG1358",23,19,3,6,5,7,34,26,11,12
"COG1359",15,26,17,4,50,16,42,32,26,21
"COG1360",139,161,127,44,146,102,143,188,152,123
"COG1361",4,80,0,5,11,0,158,19,0,0
"COG1362",26,26,9,4,30,6,22,31,23,2
"COG1363",50,52,34,19,35,40,51,43,41,96
"COG1364",302,247,385,104,148,317,237,244,263,315
"COG1366",23,19,25,11,58,23,27,28,55,23
"COG1368",21,94,26,28,58,30,158,176,122,37
"COG1369",3,0,0,6,0,1,1,0,0,0
"COG1370",67,53,9,15,14,27,48,27,36,54
"COG1371",9,23,0,2,3,1,28,8,1,1
"COG1372",93,108,348,3494,64,430,25,57,228,257
"COG1373",6,13,3,2,59,2,12,31,20,2
"COG1374",1,0,0,1,0,1,0,0,0,0
"COG1376",60,35,13,8,55,33,17,32,38,11
"COG1377",22,34,30,6,69,37,51,44,65,38
"COG1378",18,60,8,23,16,27,81,46,17,33
"COG1379",1,2,0,2,6,0,12,2,0,0
"COG1380",0,1,1,2,0,0,0,3,3,0
"COG1381",145,201,240,43,140,197,138,159,204,190
"COG1382",0,1,0,0,0,0,0,1,0,0
"COG1383",5,2,0,1,0,3,2,2,3,4
"COG1384",365,322,386,123,122,356,307,223,110,370
"COG1385",160,158,252,58,109,266,172,198,253,275
"COG1386",209,221,256,80,149,138,131,118,87,142
"COG1387",75,52,12,8,40,34,72,52,32,36
"COG1388",34,42,25,13,43,45,20,58,34,30
"COG1389",105,102,18,54,28,60,123,66,64,62
"COG1390",25,24,4,10,4,10,45,14,5,12
"COG1391",54,104,50,43,200,92,136,148,142,46
"COG1392",47,88,26,7,57,29,125,111,31,45
"COG1393",45,65,46,22,84,54,67,88,139,34
"COG1394",32,54,4,4,16,14,93,24,11,22
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",219,235,202,224,209,252,152,219,173,207
"COG1397",11,18,5,12,23,10,14,34,20,8
"COG1398",93,75,123,234,140,171,62,69,190,112
"COG1399",19,24,14,6,44,18,33,48,27,11
"COG1400",1,1,0,0,0,0,2,0,0,3
"COG1401",15,31,14,6,78,22,23,30,77,48
"COG1402",73,73,92,13,86,88,174,83,156,65
"COG1403",170,171,208,811,133,178,75,103,108,147
"COG1404",1254,978,355,1086,614,769,1035,797,1216,1161
"COG1405",135,236,18,144,62,70,336,93,40,53
"COG1406",0,1,0,1,18,1,4,4,7,0
"COG1407",36,54,112,25,63,77,97,19,61,71
"COG1408",38,39,45,37,32,59,36,42,41,49
"COG1409",198,252,103,64,323,159,330,286,255,174
"COG1410",372,432,516,84,448,385,438,607,559,335
"COG1411",4,3,8,2,1,2,3,4,6,2
"COG1412",5,2,0,1,1,0,0,3,1,1
"COG1413",103,85,53,14,57,194,130,219,187,113
"COG1414",71,97,37,52,129,56,61,117,103,50
"COG1415",7,19,0,2,10,3,7,17,6,0
"COG1416",0,0,0,0,0,1,3,1,0,0
"COG1418",33,37,13,9,42,15,89,63,41,28
"COG1419",17,35,17,6,96,11,38,43,43,9
"COG1420",92,117,57,9,89,101,125,131,47,69
"COG1422",23,39,5,9,12,14,72,27,10,13
"COG1426",24,49,17,10,71,24,67,74,59,13
"COG1427",25,18,7,4,27,19,40,33,17,30
"COG1428",61,97,58,28,63,84,61,86,69,97
"COG1429",239,155,1059,81,200,553,147,118,608,437
"COG1430",46,53,56,1371,61,145,65,34,55,80
"COG1431",2,0,0,0,6,0,3,1,2,0
"COG1432",15,31,6,4,106,7,91,78,63,19
"COG1433",0,0,0,0,0,0,2,0,0,0
"COG1434",53,43,47,15,90,61,62,58,76,36
"COG1435",115,93,73,84,82,97,85,103,70,90
"COG1436",11,12,3,2,2,4,14,7,5,6
"COG1437",1,3,0,0,3,0,2,1,5,1
"COG1438",11,13,18,11,44,15,9,17,16,8
"COG1439",16,32,4,1,6,10,63,11,11,20
"COG1441",22,26,1,3,13,3,34,17,3,3
"COG1442",10,3,35,37,5,12,0,6,18,23
"COG1443",35,57,15,13,12,30,72,31,11,36
"COG1444",10,17,0,9,105,7,22,17,54,2
"COG1445",1,3,0,0,2,0,2,1,5,0
"COG1446",117,135,52,32,151,69,137,166,91,115
"COG1448",25,29,28,13,99,44,11,11,72,37
"COG1449",81,43,65,47,8,100,4,26,30,105
"COG1450",124,180,113,51,307,101,183,275,225,154
"COG1451",27,67,33,23,93,21,67,50,83,68
"COG1452",280,312,415,99,291,306,235,300,248,392
"COG1453",77,36,315,19,57,164,25,52,123,120
"COG1454",390,304,367,117,209,361,497,329,204,323
"COG1455",0,1,0,0,0,1,0,0,0,0
"COG1456",0,5,0,0,1,0,0,9,0,0
"COG1457",3,9,2,4,18,0,8,7,36,3
"COG1459",190,220,202,55,297,144,195,305,286,239
"COG1460",0,2,0,0,1,0,1,1,4,3
"COG1461",26,47,2,3,61,9,70,76,34,12
"COG1462",14,36,25,427,28,79,30,21,39,46
"COG1463",38,28,90,22,68,61,19,30,143,80
"COG1464",0,4,0,9,3,0,0,2,3,0
"COG1465",35,60,4,6,15,16,109,28,18,27
"COG1466",210,268,322,69,202,242,216,282,251,247
"COG1467",42,85,7,52,22,33,185,40,22,30
"COG1468",0,0,1,0,21,0,0,1,8,1
"COG1469",21,51,10,71,15,36,32,46,24,17
"COG1470",2,3,0,1,0,0,0,3,0,12
"COG1471",31,51,7,14,8,10,68,28,13,25
"COG1472",594,590,508,202,760,488,365,535,615,669
"COG1473",329,338,278,87,306,368,521,418,439,509
"COG1474",105,104,20,71,28,53,142,59,48,51
"COG1475",354,312,293,1106,403,437,215,275,329,303
"COG1476",28,26,10,8,26,11,19,25,9,10
"COG1477",95,134,85,40,185,90,86,151,155,127
"COG1478",42,134,34,16,52,40,242,59,25,36
"COG1479",24,50,12,54,140,33,31,63,80,21
"COG1480",105,119,165,56,83,184,89,151,243,194
"COG1481",0,1,0,0,3,0,0,0,1,1
"COG1482",17,13,4,12,27,7,12,24,14,7
"COG1483",5,4,4,1,12,1,8,6,18,4
"COG1484",26,83,14,78,631,5,100,122,258,28
"COG1485",204,92,233,81,138,232,50,51,115,208
"COG1486",90,55,83,21,35,70,44,55,36,51
"COG1487",1,3,2,1,4,2,2,1,11,0
"COG1488",51,52,63,22,33,57,63,51,43,52
"COG1489",94,74,173,28,105,150,98,128,153,119
"COG1490",62,46,25,20,83,51,60,85,54,52
"COG1491",23,42,4,14,11,17,72,11,13,19
"COG1492",49,85,139,14,62,85,133,78,165,90
"COG1493",12,5,9,7,7,20,5,6,11,8
"COG1494",191,125,255,46,83,204,100,133,147,243
"COG1495",42,35,51,16,45,60,42,47,52,50
"COG1496",151,161,204,60,119,178,103,168,109,189
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",52,83,11,5,16,8,103,26,10,25
"COG1499",24,13,4,14,5,15,11,11,20,33
"COG1500",26,42,3,16,13,8,58,16,4,9
"COG1501",41,44,8,23,54,25,30,42,65,16
"COG1502",38,53,24,48,210,58,56,101,178,61
"COG1503",56,57,10,32,30,28,132,49,28,40
"COG1505",124,140,123,28,203,78,128,98,140,196
"COG1506",600,681,467,199,1348,540,690,705,867,784
"COG1507",14,8,10,14,10,14,1,8,2,13
"COG1508",166,172,127,50,203,138,198,227,183,193
"COG1509",34,89,9,19,100,8,162,153,86,12
"COG1510",3,13,1,1,31,2,3,12,10,4
"COG1511",3,1,1,0,4,3,0,0,1,1
"COG1512",20,7,4,5,14,18,9,10,11,7
"COG1513",4,2,4,2,18,23,0,11,13,1
"COG1514",15,47,7,2,69,7,91,63,52,8
"COG1515",4,2,0,0,5,0,4,4,7,6
"COG1516",11,13,5,3,40,4,17,16,20,3
"COG1518",4,4,1,2,32,0,2,5,26,6
"COG1519",370,333,382,123,244,322,242,311,203,342
"COG1520",378,339,285,85,275,309,362,494,316,308
"COG1521",181,142,224,65,150,203,142,160,140,217
"COG1522",155,402,94,86,277,143,597,289,177,120
"COG1523",81,111,219,25,315,180,79,120,356,156
"COG1524",163,201,112,46,212,130,241,229,160,179
"COG1525",89,99,98,612,87,153,95,107,90,93
"COG1526",137,186,92,35,123,143,140,159,64,43
"COG1527",37,72,6,5,24,20,139,39,24,26
"COG1528",17,10,50,4,10,37,6,9,80,23
"COG1529",790,951,380,171,1147,539,1712,1363,620,310
"COG1530",560,543,631,211,523,623,474,544,575,601
"COG1533",36,60,26,84,45,44,111,126,58,41
"COG1534",4,23,3,1,28,3,14,21,18,7
"COG1535",0,2,0,0,0,0,1,1,0,0
"COG1536",78,106,59,14,122,51,143,153,122,62
"COG1537",44,82,8,26,18,25,143,35,20,32
"COG1538",561,503,606,244,689,567,333,474,865,657
"COG1539",105,118,148,40,65,127,90,83,107,141
"COG1540",152,102,119,42,115,107,142,85,71,112
"COG1541",63,153,62,159,98,62,157,186,84,52
"COG1543",28,13,126,7,31,81,0,8,183,97
"COG1544",23,29,89,6,36,53,7,39,73,62
"COG1545",54,44,30,26,76,19,77,27,24,15
"COG1546",196,201,242,62,187,257,204,221,235,259
"COG1547",9,12,41,1,16,14,21,18,57,20
"COG1548",3,1,8,2,6,8,3,8,3,7
"COG1549",47,28,9,14,12,26,25,16,20,42
"COG1550",0,4,0,0,1,0,3,6,0,0
"COG1551",10,9,5,5,50,9,15,19,15,2
"COG1552",2,2,0,2,1,0,5,1,1,3
"COG1553",3,16,5,3,16,7,9,21,21,4
"COG1554",15,12,6,14,5,11,5,3,6,13
"COG1555",11,15,3,14,11,16,16,26,15,8
"COG1556",4,33,0,0,26,0,39,44,6,1
"COG1558",11,19,16,9,32,21,17,13,27,14
"COG1559",109,176,137,66,144,118,129,188,109,154
"COG1560",277,336,296,96,199,324,231,300,170,333
"COG1561",76,96,60,29,105,61,73,108,108,97
"COG1562",368,160,349,170,102,320,114,79,237,303
"COG1563",0,1,0,1,0,1,0,0,0,0
"COG1564",50,50,32,18,40,46,57,52,22,47
"COG1565",285,215,388,114,122,331,147,179,182,264
"COG1566",25,21,29,18,50,13,21,31,82,11
"COG1568",2,0,0,0,0,0,7,2,3,4
"COG1569",1,1,0,0,1,0,0,1,1,0
"COG1570",221,196,191,62,204,205,208,298,284,218
"COG1571",34,79,14,11,18,23,130,48,30,33
"COG1572",26,13,0,2,7,6,11,15,15,20
"COG1573",278,288,303,129,231,318,246,289,218,243
"COG1574",187,363,80,59,562,121,485,500,255,146
"COG1575",118,157,151,52,136,98,101,98,122,110
"COG1576",62,59,97,25,51,58,22,35,70,50
"COG1577",35,57,1,9,22,25,114,32,17,29
"COG1578",1,1,0,0,0,0,4,0,1,0
"COG1579",36,43,11,4,44,16,71,67,40,29
"COG1580",0,17,0,5,43,1,14,9,36,2
"COG1581",2,29,2,2,10,2,49,13,2,1
"COG1582",0,1,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,1,0,0,0,1,0,0,0,0
"COG1585",4,3,1,1,6,2,11,9,0,0
"COG1586",137,63,149,1240,39,206,56,65,99,172
"COG1587",158,209,260,48,165,182,244,205,168,174
"COG1588",0,2,0,0,0,1,1,3,0,0
"COG1589",67,69,92,18,111,81,55,90,134,89
"COG1590",1,3,1,0,0,0,0,5,2,3
"COG1591",0,1,0,9,0,1,0,0,0,0
"COG1592",72,27,15,38,34,65,48,51,5,0
"COG1593",368,274,380,98,284,447,369,419,306,486
"COG1594",24,36,8,20,6,25,49,10,8,10
"COG1595",162,220,115,133,431,184,188,264,401,166
"COG1596",76,85,107,31,182,130,85,161,298,216
"COG1597",125,151,47,47,177,81,144,195,143,85
"COG1598",2,1,0,3,2,0,6,3,0,0
"COG1599",88,123,6,34,23,33,198,61,41,47
"COG1600",177,226,191,54,280,188,267,233,197,207
"COG1601",14,20,1,6,3,8,46,11,7,14
"COG1602",8,83,0,3,11,0,141,26,14,0
"COG1603",1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",79,104,69,24,128,67,65,102,106,80
"COG1606",22,32,56,2,23,56,62,48,109,46
"COG1607",58,48,14,90,75,32,39,56,64,55
"COG1608",34,37,2,7,5,21,73,15,13,17
"COG1609",162,190,95,79,664,158,120,242,373,115
"COG1610",141,122,141,34,96,152,111,117,82,131
"COG1611",120,201,156,32,209,156,186,202,243,157
"COG1612",324,307,417,121,211,363,248,252,231,357
"COG1613",0,1,0,1,1,0,0,2,5,0
"COG1615",150,203,56,59,111,135,385,147,42,72
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",20,19,4,3,9,11,7,10,10,16
"COG1619",48,42,107,11,35,90,39,59,123,63
"COG1620",11,13,24,9,96,22,27,27,64,9
"COG1621",26,22,20,10,36,26,50,72,31,16
"COG1622",430,403,417,123,309,274,212,291,283,310
"COG1623",24,6,16,21,0,28,0,0,3,12
"COG1624",57,77,69,21,64,70,68,75,106,104
"COG1625",38,45,159,7,67,93,47,60,181,53
"COG1626",10,23,6,9,46,3,82,30,30,7
"COG1628",0,32,0,11,9,0,62,10,0,0
"COG1629",2493,2267,2015,899,6094,1873,1707,2417,4803,2890
"COG1630",1,37,0,0,3,0,94,19,0,0
"COG1631",7,21,1,4,5,2,32,12,4,4
"COG1632",20,31,7,20,16,17,58,17,16,18
"COG1633",9,5,5,1,4,3,5,5,2,9
"COG1634",27,42,5,4,11,10,103,22,12,20
"COG1635",8,39,0,0,4,0,73,17,0,0
"COG1636",13,34,27,4,6,29,14,30,8,15
"COG1637",0,9,0,1,12,2,7,16,2,1
"COG1638",404,281,413,183,290,213,222,211,119,229
"COG1639",14,20,9,29,195,13,13,33,167,23
"COG1640",89,83,152,39,98,159,11,92,239,145
"COG1641",51,77,112,6,71,66,117,58,152,68
"COG1643",206,78,46,72,253,151,57,97,244,66
"COG1644",10,18,2,5,6,12,34,12,7,9
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",59,77,9,8,36,31,93,49,36,36
"COG1647",8,22,1,3,18,2,30,38,14,1
"COG1648",17,137,13,7,121,12,106,170,50,11
"COG1649",55,71,7,13,39,63,70,118,38,40
"COG1650",29,64,7,8,22,19,111,29,14,23
"COG1651",229,236,211,70,312,187,262,219,167,170
"COG1652",24,23,34,18,84,27,17,43,65,27
"COG1653",897,555,672,269,361,789,490,491,247,572
"COG1654",19,62,11,4,79,8,83,31,30,4
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,2,0,0,1,0,3,0,0,0
"COG1657",21,27,12,0,28,13,72,39,14,11
"COG1658",8,7,1,0,0,4,12,4,3,7
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",50,31,49,26,74,48,24,45,52,30
"COG1661",46,32,86,8,20,50,23,35,75,41
"COG1662",2,1,1,0,0,0,0,2,1,1
"COG1663",233,280,220,72,161,253,221,249,133,250
"COG1664",41,51,49,9,62,35,72,86,35,44
"COG1665",1,2,0,0,0,0,0,3,0,1
"COG1666",55,69,101,26,82,112,70,64,95,82
"COG1668",31,61,22,9,89,28,29,59,67,61
"COG1669",0,1,0,1,0,0,2,1,0,1
"COG1670",96,157,49,79,254,80,208,155,147,81
"COG1671",20,20,11,7,31,13,14,21,26,13
"COG1672",3,1,0,0,1,0,3,3,2,1
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",570,511,570,213,536,556,442,550,428,593
"COG1675",6,23,0,13,8,2,68,16,0,0
"COG1676",13,66,0,10,9,9,110,22,6,4
"COG1677",11,11,20,1,23,8,10,8,16,5
"COG1678",76,98,68,35,106,82,130,161,92,78
"COG1679",91,77,32,18,43,54,75,67,39,63
"COG1680",589,631,428,185,729,644,900,958,869,827
"COG1681",0,0,0,0,1,0,1,1,0,0
"COG1682",22,61,23,9,83,27,55,51,84,37
"COG1683",22,4,1,9,9,8,13,23,30,6
"COG1684",30,39,35,14,46,32,33,26,54,32
"COG1685",26,52,7,7,11,16,101,15,8,13
"COG1686",280,225,350,115,180,289,154,196,151,302
"COG1687",0,2,0,0,2,0,0,2,1,1
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",42,64,5,39,21,23,94,60,40,44
"COG1691",23,44,32,8,27,31,98,50,81,31
"COG1692",154,96,150,41,55,154,81,127,39,134
"COG1694",168,152,199,1964,163,381,99,127,272,232
"COG1695",14,25,2,4,23,13,49,23,5,7
"COG1696",61,70,33,17,93,39,76,44,43,34
"COG1697",50,77,6,17,19,28,139,40,33,38
"COG1698",7,17,0,1,3,5,32,13,8,6
"COG1699",3,5,3,1,6,2,13,14,1,5
"COG1700",0,1,0,1,0,0,0,4,0,0
"COG1701",40,38,7,7,16,18,50,26,16,19
"COG1702",407,300,443,4984,209,545,147,208,197,297
"COG1703",134,184,48,38,123,110,383,278,141,174
"COG1704",34,18,12,5,17,30,11,39,52,20
"COG1705",17,22,16,262,35,65,8,7,39,36
"COG1706",40,45,37,15,110,58,51,41,81,36
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",11,0,0,4,8,0,7,2,12,0
"COG1709",2,4,0,2,2,0,8,11,0,6
"COG1711",4,21,0,0,5,0,45,13,0,0
"COG1712",12,15,16,0,19,12,71,40,9,12
"COG1713",1,2,0,0,12,0,12,4,2,0
"COG1714",21,36,23,7,59,18,28,46,40,31
"COG1715",2,3,15,1,12,8,1,3,33,5
"COG1716",23,36,5,12,34,12,47,46,25,12
"COG1717",24,28,4,17,11,13,56,18,8,14
"COG1718",32,39,6,8,10,23,38,24,21,21
"COG1719",0,1,0,0,0,1,0,8,2,0
"COG1720",6,4,1,5,32,3,3,4,38,2
"COG1721",207,195,66,54,249,136,255,275,273,172
"COG1722",18,14,21,4,30,12,8,29,22,20
"COG1723",6,1,0,2,26,0,2,1,16,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",19,21,71,1,28,45,7,16,123,67
"COG1726",118,97,104,42,116,114,44,62,136,165
"COG1727",28,32,1,7,4,7,37,8,22,17
"COG1729",176,171,180,67,124,158,185,213,114,189
"COG1730",0,2,0,0,0,2,0,3,1,0
"COG1732",6,10,7,4,19,1,15,9,9,4
"COG1733",44,37,11,22,46,50,28,30,66,24
"COG1734",139,129,123,54,105,116,105,112,90,125
"COG1735",12,21,4,1,41,2,88,24,9,3
"COG1736",51,80,8,17,19,28,135,37,25,32
"COG1737",25,36,13,13,115,32,18,43,78,23
"COG1738",176,108,155,79,109,173,100,117,114,191
"COG1739",9,19,0,3,34,3,11,19,40,10
"COG1740",2,9,0,3,105,1,1,11,44,7
"COG1741",223,167,296,56,176,213,162,138,146,199
"COG1742",2,3,0,1,60,1,6,9,21,3
"COG1743",3,7,4,2,20,4,7,3,14,2
"COG1744",282,264,206,413,218,238,226,268,106,211
"COG1745",0,0,0,0,0,0,0,2,0,0
"COG1746",16,73,1,18,18,5,157,39,7,4
"COG1747",1,2,0,0,10,1,4,8,1,2
"COG1748",147,134,126,118,122,129,93,129,169,224
"COG1749",60,55,82,21,72,63,59,31,82,54
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",82,94,25,58,304,57,111,107,205,65
"COG1754",641,514,851,202,301,711,357,509,414,628
"COG1755",0,2,5,0,4,2,6,0,0,3
"COG1756",2,13,0,1,3,0,52,10,0,0
"COG1757",99,153,30,28,418,59,156,212,229,115
"COG1758",103,96,113,40,57,66,52,47,42,86
"COG1759",25,121,12,11,21,30,211,45,12,24
"COG1760",45,51,5,7,98,27,47,89,50,9
"COG1761",4,2,0,0,0,0,0,4,0,0
"COG1762",24,32,19,11,55,30,36,48,32,17
"COG1763",16,16,21,4,12,20,20,36,15,13
"COG1764",18,18,10,10,63,11,7,21,36,19
"COG1765",42,37,22,13,40,16,31,53,56,27
"COG1766",65,51,77,17,118,77,55,57,87,56
"COG1767",6,3,15,4,3,13,1,12,7,7
"COG1768",0,0,0,0,1,0,2,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",397,311,403,160,314,435,271,297,214,496
"COG1772",7,8,0,1,8,1,7,5,7,4
"COG1773",15,16,38,8,19,25,6,13,58,42
