"","X48_SUR_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG1205",22,73,46,59,40,28,7,5,13,8
"COG1206",149,32,67,32,46,160,111,91,40,28
"COG1207",415,126,289,295,158,316,371,361,314,336
"COG1208",547,687,496,566,517,459,514,621,529,510
"COG1209",151,161,157,195,162,186,227,230,237,207
"COG1210",166,80,133,197,131,127,160,169,146,189
"COG1211",305,187,241,281,158,219,279,295,286,326
"COG1212",254,234,260,271,200,208,262,287,285,347
"COG1213",47,277,92,154,200,43,67,55,91,90
"COG1214",131,169,140,108,125,132,135,136,123,116
"COG1215",168,248,120,137,271,173,159,161,87,75
"COG1216",206,495,288,385,382,242,275,288,333,349
"COG1217",573,409,588,365,362,626,626,608,303,479
"COG1218",266,141,279,300,152,277,256,249,227,243
"COG1219",473,304,463,359,365,441,497,482,424,436
"COG1220",228,267,258,284,283,253,246,273,290,324
"COG1221",2,42,1,4,6,8,2,0,9,4
"COG1222",8,13,46,13,28,6,16,14,23,25
"COG1223",0,0,3,0,0,0,0,0,0,0
"COG1224",0,0,2,0,0,3,0,0,0,0
"COG1225",265,222,342,303,318,325,329,314,252,304
"COG1226",296,486,258,212,342,358,277,299,315,259
"COG1227",9,1,13,3,2,4,3,3,1,4
"COG1228",241,921,625,610,950,374,436,386,582,632
"COG1229",15,24,7,11,14,7,13,10,14,18
"COG1230",11,218,36,19,120,41,32,41,48,21
"COG1231",3,154,39,61,124,40,15,11,68,44
"COG1232",58,161,89,141,116,60,39,59,130,139
"COG1233",960,580,876,668,424,812,904,865,780,745
"COG1234",270,251,236,281,235,259,217,216,213,256
"COG1235",205,222,225,211,158,168,203,185,238,271
"COG1236",197,119,127,225,198,80,101,92,47,75
"COG1237",16,8,14,15,15,20,23,21,5,14
"COG1238",146,117,199,148,117,135,154,180,172,207
"COG1239",296,74,149,47,102,304,280,206,84,86
"COG1240",140,10,21,11,18,49,13,19,20,11
"COG1241",18,80,116,182,217,38,32,34,44,61
"COG1242",3,31,2,1,23,6,1,3,3,1
"COG1243",0,52,30,82,88,24,13,19,24,29
"COG1244",8,9,49,8,22,10,20,18,19,31
"COG1245",16,79,85,124,186,37,31,32,24,52
"COG1246",3,69,14,5,44,12,13,9,19,2
"COG1247",9,23,30,19,39,19,13,7,16,15
"COG1249",941,715,773,750,810,836,809,763,819,792
"COG1250",722,996,1018,966,1009,673,758,795,949,1110
"COG1251",1,127,7,13,11,8,3,1,20,3
"COG1252",528,87,184,170,100,423,324,281,171,92
"COG1253",369,376,350,385,409,421,389,361,354,309
"COG1254",5,68,13,38,68,6,1,5,11,11
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",68,62,24,36,56,74,75,67,56,29
"COG1257",36,86,153,143,136,78,91,68,104,126
"COG1258",10,37,71,75,132,21,25,19,20,34
"COG1259",24,63,51,47,56,24,28,39,45,54
"COG1260",42,173,51,141,180,47,41,45,62,57
"COG1261",14,22,2,6,26,11,9,13,7,1
"COG1262",156,740,372,374,617,298,288,261,247,282
"COG1263",0,3,0,0,0,1,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",184,85,143,41,70,127,167,170,85,73
"COG1267",97,88,86,106,71,83,102,97,107,109
"COG1268",137,61,110,120,83,129,133,121,155,139
"COG1269",22,82,78,197,240,33,27,24,33,40
"COG1270",89,44,30,51,74,107,75,59,29,5
"COG1271",1,176,8,26,45,5,4,3,21,10
"COG1272",10,73,41,25,45,18,33,26,25,39
"COG1273",0,3,0,0,10,3,1,0,1,1
"COG1274",5,96,23,21,57,33,16,13,40,8
"COG1275",0,16,0,0,1,0,0,0,0,0
"COG1276",8,4,1,6,0,13,9,4,4,0
"COG1277",40,139,41,85,151,73,69,70,92,41
"COG1278",102,203,161,147,143,123,99,145,145,148
"COG1279",76,20,111,71,34,69,100,94,78,126
"COG1280",310,231,349,356,277,258,276,344,383,383
"COG1281",139,26,42,12,9,92,64,48,35,15
"COG1282",563,295,449,408,322,429,477,481,449,504
"COG1283",46,215,52,89,108,30,22,33,133,87
"COG1284",1,11,4,2,34,2,1,1,3,1
"COG1285",1,33,1,3,12,2,0,0,3,3
"COG1286",23,9,21,14,15,21,32,31,18,18
"COG1287",23,96,202,212,225,51,87,68,82,137
"COG1288",0,19,3,5,14,0,4,2,5,1
"COG1289",0,14,6,1,16,1,1,1,6,2
"COG1290",481,370,429,518,325,441,437,436,407,465
"COG1291",47,166,43,49,126,81,65,41,82,60
"COG1292",75,218,168,98,133,156,127,115,142,181
"COG1293",187,83,129,156,232,190,121,116,58,62
"COG1294",1,39,2,8,17,3,3,4,10,10
"COG1295",97,68,70,33,88,124,78,81,48,33
"COG1296",80,31,78,82,40,60,82,72,57,83
"COG1297",11,110,36,58,76,22,73,66,70,123
"COG1298",102,78,41,50,100,107,83,69,93,24
"COG1299",2,8,8,1,1,0,1,1,2,0
"COG1300",0,3,4,1,7,1,1,0,2,1
"COG1301",158,221,195,149,138,151,201,173,195,205
"COG1302",0,0,0,0,0,0,0,2,0,0
"COG1303",4,14,21,44,51,14,5,7,10,12
"COG1304",514,210,455,507,301,529,449,532,568,528
"COG1305",210,368,106,54,160,162,179,183,75,77
"COG1306",26,10,27,44,12,22,30,30,48,45
"COG1307",0,44,13,42,29,13,12,24,40,31
"COG1308",0,10,5,26,48,6,2,1,1,2
"COG1309",104,308,164,169,168,160,153,150,181,155
"COG1310",16,56,26,81,89,43,19,13,12,10
"COG1311",2,33,67,126,37,31,29,27,21,36
"COG1312",20,57,44,66,61,43,47,60,52,35
"COG1313",0,16,0,4,2,0,0,0,0,0
"COG1314",9,13,5,7,1,20,6,6,15,9
"COG1315",0,24,3,6,35,12,3,2,7,5
"COG1316",24,22,42,45,15,19,23,23,39,26
"COG1317",2,16,1,3,21,5,1,2,9,2
"COG1319",93,333,119,156,350,192,120,104,157,73
"COG1320",7,23,2,3,11,2,11,8,5,3
"COG1321",47,75,60,126,177,63,49,47,67,80
"COG1322",378,276,358,404,294,302,384,407,415,472
"COG1324",54,64,38,42,65,34,17,22,22,16
"COG1325",0,26,3,31,52,3,1,2,2,1
"COG1326",2,1,27,2,6,3,3,5,9,13
"COG1327",145,82,125,125,83,159,146,135,115,123
"COG1328",0,105,24,144,113,20,1,3,8,3
"COG1329",167,56,126,145,60,99,117,133,151,174
"COG1330",366,110,77,24,117,303,165,160,80,14
"COG1331",159,428,232,408,589,183,227,227,253,251
"COG1333",101,2,58,4,7,85,110,71,29,9
"COG1334",1,2,2,2,0,1,2,2,2,0
"COG1335",107,207,86,80,153,120,87,96,79,40
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",33,23,20,21,25,44,17,21,29,15
"COG1339",0,31,27,62,73,11,8,8,7,13
"COG1340",9,7,22,6,9,11,15,16,17,29
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",314,302,105,114,450,346,231,188,173,90
"COG1345",61,74,22,26,115,55,29,37,44,23
"COG1346",1,10,0,3,0,1,0,0,2,1
"COG1347",49,37,76,56,21,45,87,85,63,85
"COG1348",147,6,47,12,0,108,76,60,34,13
"COG1349",2,43,17,18,26,12,5,8,19,6
"COG1350",54,184,87,106,97,83,59,63,91,100
"COG1351",263,279,294,429,346,403,344,376,482,269
"COG1352",9,63,9,19,52,24,6,10,20,10
"COG1353",0,3,0,0,0,0,0,0,0,0
"COG1354",319,201,250,257,238,242,280,258,240,297
"COG1355",0,93,3,8,54,7,1,1,4,2
"COG1356",0,1,0,0,0,0,0,0,1,0
"COG1357",298,474,270,337,431,339,269,196,168,121
"COG1358",2,14,22,31,29,5,2,7,6,4
"COG1359",18,20,17,27,47,32,18,25,22,12
"COG1360",127,235,131,126,155,150,149,129,145,105
"COG1361",0,30,20,93,108,10,0,1,1,3
"COG1362",2,32,14,24,25,28,10,19,11,8
"COG1363",41,40,78,64,64,54,45,51,61,44
"COG1364",271,164,201,199,169,350,365,374,357,302
"COG1366",20,46,9,7,27,34,21,15,17,6
"COG1368",30,127,44,36,164,35,27,25,45,51
"COG1369",0,1,0,0,0,0,0,0,0,0
"COG1370",11,21,48,62,65,18,29,24,27,39
"COG1371",0,35,8,42,42,1,3,4,6,3
"COG1372",322,78,136,46,17,263,145,143,75,63
"COG1373",1,54,1,2,14,0,0,1,6,2
"COG1374",0,0,1,0,0,1,0,0,0,0
"COG1376",20,49,28,18,45,21,16,15,26,10
"COG1377",54,31,23,33,42,37,35,42,48,19
"COG1378",10,74,28,57,68,21,23,17,8,29
"COG1379",0,26,0,0,5,0,0,0,0,0
"COG1380",1,3,0,3,0,2,0,0,2,0
"COG1381",245,161,170,152,158,196,222,219,181,195
"COG1382",0,0,0,0,1,0,1,0,0,0
"COG1383",1,1,4,2,2,0,3,1,0,2
"COG1384",376,164,349,413,265,257,297,311,365,429
"COG1385",361,157,287,223,164,249,288,288,272,296
"COG1386",233,184,221,256,188,197,227,215,203,298
"COG1387",20,77,44,7,65,15,14,11,25,14
"COG1388",31,44,28,29,39,21,36,14,31,45
"COG1389",17,68,89,128,125,26,39,42,42,71
"COG1390",1,8,19,29,24,11,6,8,9,17
"COG1391",50,158,58,50,162,70,30,44,44,25
"COG1392",11,62,28,68,88,13,8,2,34,32
"COG1393",46,71,60,34,78,70,50,52,60,37
"COG1394",2,27,23,60,74,17,13,11,11,12
"COG1395",0,1,0,1,0,0,0,0,0,0
"COG1396",190,175,188,198,174,165,174,205,218,258
"COG1397",6,40,8,13,25,13,10,13,12,5
"COG1398",80,37,53,50,35,171,138,145,99,64
"COG1399",16,55,18,27,30,21,10,17,12,13
"COG1400",0,1,0,2,1,0,0,0,0,0
"COG1401",12,36,10,34,37,5,13,22,16,12
"COG1402",93,63,69,118,149,132,92,72,54,31
"COG1403",213,131,159,171,145,226,249,243,216,191
"COG1404",365,656,1204,946,934,461,660,598,807,951
"COG1405",26,108,211,260,285,33,36,31,48,38
"COG1406",0,5,0,1,1,0,0,0,1,3
"COG1407",109,46,27,74,59,40,45,36,21,16
"COG1408",60,32,47,27,63,26,51,42,41,48
"COG1409",81,235,185,185,297,204,159,127,132,186
"COG1410",559,570,313,400,466,515,407,301,332,195
"COG1411",3,3,6,3,2,2,4,9,4,9
"COG1412",1,3,2,0,2,1,0,2,0,0
"COG1413",78,266,116,31,144,140,124,107,116,39
"COG1414",34,113,107,45,79,90,58,46,60,51
"COG1415",0,33,6,5,12,6,2,3,2,3
"COG1416",0,1,0,1,1,2,0,2,0,1
"COG1418",10,91,47,103,83,27,34,28,52,22
"COG1419",13,40,8,9,42,23,14,16,21,15
"COG1420",50,163,68,65,128,84,48,47,57,52
"COG1422",4,20,21,53,55,8,13,3,10,12
"COG1426",16,79,25,34,60,26,19,25,33,27
"COG1427",4,18,23,15,41,7,13,17,16,28
"COG1428",60,96,127,74,79,60,122,104,87,117
"COG1429",1036,88,340,60,129,713,548,465,177,63
"COG1430",48,62,54,84,54,41,81,65,61,32
"COG1431",0,2,0,0,1,0,0,0,1,0
"COG1432",5,108,18,40,82,28,22,21,18,14
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",70,68,40,51,49,72,43,53,44,44
"COG1435",78,88,155,86,85,73,75,95,104,114
"COG1436",1,2,17,4,8,3,5,1,6,5
"COG1437",0,3,0,3,6,1,0,0,1,1
"COG1438",20,9,7,10,7,7,6,19,14,23
"COG1439",2,20,20,38,38,6,11,6,7,5
"COG1441",0,12,9,7,31,5,2,3,9,2
"COG1442",31,1,19,21,1,19,23,29,30,25
"COG1443",18,26,54,60,51,22,28,19,25,26
"COG1444",0,49,2,6,21,3,4,0,8,0
"COG1445",0,9,5,1,1,0,3,1,2,1
"COG1446",57,187,115,76,171,43,80,86,99,136
"COG1448",48,25,35,33,24,45,36,45,18,32
"COG1449",45,14,32,40,5,25,43,54,31,52
"COG1450",139,264,121,114,178,122,141,150,149,110
"COG1451",27,53,33,36,52,40,37,48,31,21
"COG1452",409,209,368,414,226,351,363,414,416,464
"COG1453",334,62,47,17,24,140,156,150,44,12
"COG1454",317,300,474,491,455,392,395,402,377,449
"COG1455",0,1,0,0,0,1,0,1,0,0
"COG1456",0,33,0,0,4,0,0,0,0,0
"COG1457",1,25,7,12,11,8,2,3,3,2
"COG1459",196,275,128,160,183,159,177,136,219,157
"COG1460",0,5,1,1,2,2,0,1,0,0
"COG1461",0,64,21,100,70,33,28,28,61,35
"COG1462",30,32,43,16,13,81,60,42,27,34
"COG1463",101,30,48,23,34,83,72,67,32,18
"COG1464",1,4,0,0,0,0,0,2,0,1
"COG1465",5,23,42,44,97,13,14,12,9,25
"COG1466",318,217,256,245,219,272,322,338,292,287
"COG1467",9,36,54,106,134,23,11,17,17,33
"COG1468",0,2,0,0,4,0,0,0,0,0
"COG1469",13,30,33,7,18,20,19,16,16,22
"COG1470",0,2,2,5,1,2,2,2,0,4
"COG1471",2,24,30,52,60,8,13,6,13,17
"COG1472",492,563,760,496,444,477,684,674,573,821
"COG1473",454,498,507,445,501,388,418,434,463,461
"COG1474",19,54,124,148,125,34,38,25,37,50
"COG1475",293,300,343,342,284,267,295,301,351,373
"COG1476",7,17,38,9,20,8,11,11,15,15
"COG1477",102,184,136,122,101,88,130,120,128,124
"COG1478",26,72,42,111,111,51,42,47,53,58
"COG1479",14,78,29,44,50,15,22,17,26,39
"COG1480",192,173,149,105,81,197,210,178,171,146
"COG1481",0,0,0,0,3,0,0,0,0,0
"COG1482",4,11,5,19,32,9,16,18,11,10
"COG1483",7,23,3,3,6,0,2,1,1,0
"COG1484",10,407,12,63,74,16,7,4,17,6
"COG1485",269,45,207,161,38,149,234,227,158,252
"COG1486",70,62,66,77,37,57,41,69,66,78
"COG1487",1,10,0,1,3,2,0,1,2,0
"COG1488",66,58,35,64,68,73,58,64,38,28
"COG1489",161,125,136,108,80,152,163,156,137,137
"COG1490",41,65,62,73,60,41,51,52,63,81
"COG1491",7,23,21,46,69,11,13,5,7,14
"COG1492",182,79,61,106,139,115,91,97,29,9
"COG1493",7,8,1,3,7,13,4,10,7,3
"COG1494",227,84,191,184,106,196,189,209,182,199
"COG1495",63,42,61,81,39,70,54,64,69,79
"COG1496",220,125,171,173,127,173,196,217,200,223
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",9,38,36,84,110,19,13,13,17,28
"COG1499",12,9,32,10,16,4,9,9,7,14
"COG1500",3,21,33,64,79,13,14,5,12,22
"COG1501",5,40,28,9,51,20,17,9,15,17
"COG1502",21,119,32,28,65,23,13,7,26,25
"COG1503",7,61,38,80,113,23,22,12,16,33
"COG1505",90,127,146,123,110,64,122,115,115,154
"COG1506",550,957,683,629,803,503,600,587,622,737
"COG1507",5,4,8,15,6,7,12,12,11,12
"COG1508",132,265,175,175,183,156,183,189,180,194
"COG1509",5,158,43,149,144,37,14,21,38,14
"COG1510",3,11,0,6,2,4,3,2,5,1
"COG1511",2,1,1,0,4,0,1,0,1,0
"COG1512",4,15,16,5,11,1,2,1,3,4
"COG1513",11,5,6,6,0,11,3,5,4,0
"COG1514",10,95,18,58,96,14,10,10,19,14
"COG1515",3,15,2,6,3,0,0,1,0,2
"COG1516",9,18,5,5,19,10,14,7,7,9
"COG1518",0,12,0,0,5,2,0,0,5,0
"COG1519",341,286,376,351,264,294,387,360,391,433
"COG1520",281,532,315,329,318,267,300,311,409,386
"COG1521",212,156,214,172,134,118,143,154,132,171
"COG1522",87,365,249,413,487,139,107,106,109,130
"COG1523",251,141,77,18,66,185,148,130,70,29
"COG1524",108,295,153,197,271,117,146,132,195,135
"COG1525",76,124,92,127,94,120,122,134,117,93
"COG1526",84,139,124,47,167,108,68,72,123,97
"COG1527",9,45,54,116,135,21,13,11,21,18
"COG1528",49,4,31,29,6,42,38,37,15,0
"COG1529",405,1642,503,824,1927,960,471,479,675,302
"COG1530",618,498,595,530,463,590,654,646,598,660
"COG1533",53,165,27,39,114,44,39,33,44,46
"COG1534",2,20,5,2,9,12,8,3,2,2
"COG1535",0,7,0,0,1,0,1,0,0,0
"COG1536",45,138,50,79,132,77,45,61,83,51
"COG1537",6,45,42,67,129,18,12,13,16,32
"COG1538",629,436,568,497,385,550,629,583,640,641
"COG1539",148,73,129,104,83,97,156,126,121,115
"COG1540",91,88,136,156,141,110,108,123,164,147
"COG1541",66,207,41,37,191,48,53,34,56,32
"COG1543",132,0,35,0,0,122,113,71,34,4
"COG1544",86,50,25,9,17,57,66,44,29,12
"COG1545",30,84,35,61,96,56,53,43,64,40
"COG1546",252,190,219,190,223,270,256,263,241,209
"COG1547",18,7,5,9,6,39,27,22,25,8
"COG1548",8,10,6,13,3,4,7,7,8,9
"COG1549",8,8,43,18,21,7,26,28,20,43
"COG1550",0,19,1,1,4,0,0,0,0,0
"COG1551",6,19,5,6,18,8,6,5,5,7
"COG1552",0,1,2,11,2,5,0,3,1,0
"COG1553",1,17,7,5,8,14,7,10,1,8
"COG1554",7,8,30,3,8,3,14,14,8,21
"COG1555",0,39,3,0,11,8,5,2,4,0
"COG1556",0,30,3,6,33,5,1,3,7,0
"COG1558",17,14,9,15,18,15,15,18,17,3
"COG1559",128,199,150,157,129,106,146,142,152,157
"COG1560",300,251,265,327,253,252,284,329,323,392
"COG1561",64,163,104,66,89,60,115,80,79,101
"COG1562",334,57,323,245,134,278,309,307,244,311
"COG1563",0,0,1,0,0,1,1,1,0,0
"COG1564",29,48,46,42,42,27,32,39,56,69
"COG1565",351,150,252,240,164,262,258,286,280,272
"COG1566",26,43,15,16,37,40,19,16,11,6
"COG1568",0,1,0,4,5,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",187,233,191,206,195,211,191,208,226,224
"COG1571",5,41,54,97,121,25,20,20,17,32
"COG1572",2,12,6,7,10,3,2,7,9,11
"COG1573",309,241,303,328,288,264,255,315,319,346
"COG1574",61,589,229,215,501,175,132,151,183,215
"COG1575",173,136,133,151,165,135,194,154,135,155
"COG1576",90,23,82,48,41,89,102,74,63,69
"COG1577",4,38,43,88,82,17,23,11,19,23
"COG1578",0,3,0,0,1,0,0,0,2,0
"COG1579",5,83,33,52,71,17,27,33,39,50
"COG1580",3,17,2,6,18,1,4,0,5,2
"COG1581",1,32,15,32,50,5,1,3,3,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,1,1,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",0,9,11,1,4,1,2,1,4,1
"COG1586",155,66,105,106,62,117,135,162,137,148
"COG1587",240,169,192,225,234,191,201,223,164,190
"COG1588",0,2,1,0,0,1,0,0,0,0
"COG1589",96,60,72,67,53,103,101,92,74,49
"COG1590",0,1,2,0,1,1,1,2,0,0
"COG1591",0,2,0,0,1,0,0,0,1,0
"COG1592",17,66,47,10,42,59,40,37,19,29
"COG1593",591,482,500,427,452,500,539,541,526,668
"COG1594",4,15,66,33,34,10,14,11,22,22
"COG1595",104,370,179,196,203,137,211,181,213,211
"COG1596",179,269,154,164,113,107,198,177,170,214
"COG1597",40,157,122,94,166,144,170,177,111,120
"COG1598",0,7,0,0,0,0,1,0,0,0
"COG1599",5,70,76,114,150,30,25,16,22,30
"COG1600",171,280,174,134,303,198,216,203,209,152
"COG1601",3,19,29,34,32,7,10,5,6,14
"COG1602",0,48,21,74,99,14,4,5,5,7
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",74,102,73,82,72,75,86,85,77,85
"COG1606",83,73,49,107,48,101,84,68,31,13
"COG1607",19,71,50,68,56,25,44,29,38,48
"COG1608",3,18,27,42,49,13,4,10,10,21
"COG1609",78,246,190,105,189,124,114,98,99,106
"COG1610",126,109,144,126,79,104,149,145,150,196
"COG1611",159,276,149,148,175,165,170,146,126,144
"COG1612",397,199,322,317,227,342,340,407,361,365
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",70,172,122,290,372,124,53,61,123,91
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,9,24,7,10,2,7,5,10,13
"COG1619",97,34,62,27,62,86,95,69,42,35
"COG1620",16,40,5,16,23,23,6,6,9,5
"COG1621",19,46,28,27,58,60,59,55,36,18
"COG1622",436,353,409,395,318,359,395,373,414,445
"COG1623",38,1,35,20,0,21,14,26,36,31
"COG1624",61,56,36,21,35,86,99,103,58,62
"COG1625",157,50,41,27,58,131,122,77,57,16
"COG1626",3,54,9,15,55,6,1,3,11,3
"COG1628",0,23,0,0,25,0,0,0,0,0
"COG1629",2068,2984,2759,2485,1712,2701,3162,2886,3035,2990
"COG1630",0,18,10,65,59,8,0,2,2,1
"COG1631",2,16,13,12,32,3,4,3,3,6
"COG1632",4,20,17,36,48,9,6,5,8,9
"COG1633",2,7,1,3,2,3,1,6,2,3
"COG1634",6,31,30,79,92,11,17,13,11,18
"COG1635",0,17,8,68,59,14,0,0,1,2
"COG1636",39,10,30,23,14,22,35,29,35,39
"COG1637",0,8,4,6,18,2,3,0,2,1
"COG1638",398,304,386,284,322,315,343,358,400,466
"COG1639",8,104,5,10,6,12,7,13,26,5
"COG1640",183,94,60,38,12,151,128,129,98,73
"COG1641",66,69,42,103,69,114,93,83,62,15
"COG1643",51,120,129,36,35,95,68,51,72,26
"COG1644",4,10,14,21,32,4,7,6,4,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,64,55,96,82,21,27,22,23,34
"COG1647",0,37,2,11,31,5,5,4,7,4
"COG1648",7,137,29,65,111,32,18,21,16,27
"COG1649",9,165,28,25,75,17,29,24,33,42
"COG1650",7,38,38,69,98,10,16,14,15,24
"COG1651",222,208,187,349,270,203,190,203,213,261
"COG1652",29,54,21,15,22,31,27,22,19,14
"COG1653",697,500,681,636,581,607,514,619,597,740
"COG1654",10,53,12,85,78,18,18,16,22,8
"COG1655",0,1,0,0,0,1,0,0,0,0
"COG1656",0,3,0,0,0,0,0,0,0,0
"COG1657",12,88,9,20,44,6,5,6,13,3
"COG1658",0,10,0,1,13,0,3,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",45,36,28,34,27,60,43,40,45,49
"COG1661",81,34,39,19,23,54,45,51,44,24
"COG1662",0,1,0,1,0,2,0,0,0,0
"COG1663",207,213,249,246,187,178,246,243,298,303
"COG1664",45,83,34,50,72,34,38,33,68,47
"COG1665",0,3,3,2,0,0,0,0,3,0
"COG1666",108,60,81,65,51,103,98,89,76,61
"COG1668",22,74,43,28,55,19,49,31,39,50
"COG1669",1,2,0,0,0,1,0,0,0,0
"COG1670",46,201,89,111,206,96,70,83,65,79
"COG1671",14,20,13,7,14,11,12,12,10,4
"COG1672",0,12,1,3,1,0,0,0,2,0
"COG1673",0,0,1,4,0,0,0,0,0,0
"COG1674",369,328,386,481,312,467,596,668,696,759
"COG1675",0,18,7,39,54,2,0,2,4,0
"COG1676",0,40,23,85,90,12,9,10,9,14
"COG1677",11,11,8,3,12,12,11,11,8,4
"COG1678",75,156,87,91,117,107,79,81,93,90
"COG1679",32,49,87,132,93,54,34,29,39,48
"COG1680",646,931,978,817,941,850,986,877,908,966
"COG1681",0,3,0,0,3,0,0,0,1,0
"COG1682",25,61,26,29,66,51,44,27,36,40
"COG1683",5,14,9,12,16,19,8,6,10,11
"COG1684",24,15,8,8,30,25,25,25,17,7
"COG1685",6,18,26,44,73,4,3,6,6,13
"COG1686",344,166,310,293,145,262,255,316,326,345
"COG1687",0,0,1,1,0,0,0,0,0,0
"COG1688",1,1,0,0,0,0,0,0,0,0
"COG1690",9,88,60,137,96,28,24,14,27,37
"COG1691",34,50,20,58,59,72,48,54,34,11
"COG1692",131,92,125,145,87,120,132,130,134,161
"COG1694",193,130,206,128,98,270,298,276,291,151
"COG1695",7,30,16,37,52,15,8,11,7,4
"COG1696",47,75,70,65,108,30,33,32,34,25
"COG1697",8,58,56,81,104,17,19,20,26,32
"COG1698",1,8,12,24,33,2,0,3,4,3
"COG1699",0,7,1,4,18,2,0,2,2,1
"COG1700",1,4,0,1,0,0,0,0,0,0
"COG1701",4,13,38,63,56,13,15,9,21,21
"COG1702",446,242,462,344,209,506,469,512,575,432
"COG1703",78,239,184,159,347,137,125,91,168,174
"COG1704",18,38,11,7,16,12,20,24,23,23
"COG1705",12,18,36,13,7,14,24,23,19,40
"COG1706",47,34,18,30,52,52,31,32,33,13
"COG1707",0,3,0,0,2,0,0,0,0,0
"COG1708",0,10,1,3,8,0,0,0,3,0
"COG1709",0,4,1,1,8,0,5,3,1,4
"COG1711",0,12,7,50,41,6,0,1,1,1
"COG1712",24,36,15,92,67,21,8,9,11,3
"COG1713",0,5,1,4,16,0,1,0,4,1
"COG1714",29,50,14,28,40,30,22,23,29,18
"COG1715",1,10,2,2,5,3,2,1,3,0
"COG1716",5,40,25,24,59,17,13,9,17,29
"COG1717",0,19,25,33,63,3,7,7,8,19
"COG1718",10,25,33,60,48,11,13,11,14,24
"COG1719",0,3,0,0,0,0,0,0,1,4
"COG1720",1,18,0,6,2,5,5,2,8,8
"COG1721",64,345,214,176,264,110,150,124,182,188
"COG1722",20,28,20,10,16,20,19,25,16,18
"COG1723",0,4,3,1,1,0,1,0,1,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",67,8,33,4,13,79,72,82,24,4
"COG1726",116,53,154,99,42,83,146,148,114,162
"COG1727",1,15,15,32,30,2,7,3,9,9
"COG1729",120,149,121,115,136,155,162,193,186,244
"COG1730",0,0,1,0,0,2,0,1,0,0
"COG1732",4,20,1,6,16,16,17,8,4,5
"COG1733",7,26,63,16,32,32,29,26,15,36
"COG1734",162,127,124,141,101,117,133,146,130,154
"COG1735",2,33,6,48,61,14,8,11,10,2
"COG1736",8,45,46,87,97,18,12,10,16,28
"COG1737",16,52,43,19,27,32,15,27,17,19
"COG1738",155,116,192,177,125,165,162,192,168,222
"COG1739",1,18,7,3,14,9,7,3,7,1
"COG1740",0,33,2,6,2,0,0,0,1,2
"COG1741",278,126,188,168,192,149,254,201,184,231
"COG1742",0,20,4,1,16,2,0,1,1,0
"COG1743",3,13,2,6,7,2,1,2,2,2
"COG1744",213,186,217,249,251,166,141,156,235,224
"COG1745",0,0,0,1,1,0,0,0,0,0
"COG1746",0,55,24,103,138,20,3,5,0,11
"COG1747",1,6,1,0,7,0,2,2,6,0
"COG1748",143,87,235,146,107,76,99,98,89,135
"COG1749",94,51,35,35,56,78,57,65,46,20
"COG1750",0,10,0,0,0,0,0,0,0,0
"COG1752",23,171,111,66,128,37,61,69,88,92
"COG1754",777,318,635,570,326,654,671,720,612,703
"COG1755",2,1,0,2,6,1,1,1,1,0
"COG1756",0,7,6,51,27,8,0,0,1,0
"COG1757",25,308,121,113,158,100,80,73,131,129
"COG1758",96,55,127,161,74,103,112,112,149,121
"COG1759",6,41,12,110,94,20,13,15,6,29
"COG1760",7,52,36,7,61,21,16,12,21,15
"COG1761",0,1,1,0,0,1,5,0,0,1
"COG1762",13,58,17,16,36,19,20,24,19,9
"COG1763",33,36,26,23,27,24,19,32,13,14
"COG1764",12,23,34,27,16,20,17,24,19,18
"COG1765",21,23,36,13,45,25,36,25,17,33
"COG1766",76,57,31,33,64,84,55,45,63,22
"COG1767",15,8,9,6,5,6,13,5,6,10
"COG1768",0,0,0,0,3,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",431,243,481,413,272,320,418,472,490,617
"COG1772",0,3,0,2,4,4,4,3,0,2
"COG1773",43,12,19,16,8,72,57,46,22,27
