"","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2"
"COG1204",22,122,26,20,259,175,157,53,51,177
"COG1205",11,48,10,6,62,39,54,14,39,55
"COG1206",85,14,36,37,3,33,62,74,136,25
"COG1207",393,95,412,358,132,331,254,329,172,182
"COG1208",475,845,450,631,773,502,561,555,242,197
"COG1209",225,241,227,197,292,225,251,213,115,161
"COG1210",188,100,156,179,134,151,177,229,106,111
"COG1211",291,129,321,347,165,300,231,279,125,68
"COG1212",320,197,298,392,159,360,219,311,133,147
"COG1213",59,121,74,98,227,87,195,63,42,38
"COG1214",118,94,111,103,125,114,119,83,75,64
"COG1215",110,440,67,98,432,88,158,105,376,347
"COG1216",254,651,327,339,596,277,342,242,291,196
"COG1217",652,231,387,415,218,594,280,527,268,211
"COG1218",268,112,256,279,154,239,223,231,95,133
"COG1219",481,254,454,475,177,445,403,491,206,196
"COG1220",287,222,345,333,245,262,280,276,176,191
"COG1221",11,40,0,5,47,1,5,11,64,87
"COG1222",15,43,21,15,39,58,25,20,0,2
"COG1223",1,2,0,0,1,2,0,0,0,9
"COG1224",1,0,0,1,0,6,0,0,0,1
"COG1225",283,122,227,281,225,300,275,215,140,124
"COG1226",271,545,273,223,546,258,297,351,678,569
"COG1227",8,12,1,0,5,16,0,7,4,8
"COG1228",318,989,797,346,1267,643,672,416,1045,522
"COG1229",13,6,21,18,7,15,22,27,17,0
"COG1230",17,114,17,10,164,10,88,17,527,403
"COG1231",23,141,73,19,158,73,65,35,22,57
"COG1232",44,53,162,64,91,118,170,85,52,20
"COG1233",934,263,790,861,260,749,570,722,202,86
"COG1234",214,236,285,194,260,142,175,123,70,72
"COG1235",226,170,222,205,198,176,163,136,66,93
"COG1236",93,135,67,59,265,93,156,85,244,254
"COG1237",20,6,36,8,4,20,10,9,0,0
"COG1238",153,102,167,163,160,196,150,173,110,146
"COG1239",222,58,89,132,67,78,47,98,22,15
"COG1240",21,22,18,43,29,15,7,34,25,5
"COG1241",25,291,32,12,322,132,148,46,8,175
"COG1242",3,4,1,0,3,2,10,5,0,0
"COG1243",8,175,10,21,208,32,107,16,0,37
"COG1244",5,19,16,6,12,28,40,23,0,0
"COG1245",9,89,23,8,134,70,128,15,0,34
"COG1246",17,63,2,4,60,19,43,19,69,95
"COG1247",13,10,24,8,9,16,26,15,30,19
"COG1249",857,521,784,829,613,462,544,464,644,576
"COG1250",819,637,1004,887,791,1023,796,834,635,812
"COG1251",7,80,3,18,131,1,7,6,96,214
"COG1252",239,89,118,216,93,107,126,152,189,238
"COG1253",356,279,321,227,350,291,405,267,235,190
"COG1254",5,61,18,7,78,21,40,8,7,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",88,56,52,27,68,28,62,76,214,180
"COG1257",71,109,83,48,172,136,135,90,4,112
"COG1258",8,7,18,13,84,52,94,17,0,27
"COG1259",33,39,62,33,44,32,71,47,2,3
"COG1260",16,64,72,36,125,57,153,47,15,41
"COG1261",8,33,3,2,38,4,21,11,40,76
"COG1262",254,286,286,162,387,256,692,216,303,284
"COG1263",0,2,0,0,7,0,0,1,2,1
"COG1264",0,0,0,0,0,0,0,0,4,0
"COG1266",125,79,59,96,62,96,69,63,30,31
"COG1267",94,55,114,126,57,109,78,98,20,67
"COG1268",142,39,122,167,41,115,101,126,9,9
"COG1269",17,43,21,12,154,70,145,29,0,41
"COG1270",82,41,15,33,99,18,67,37,96,97
"COG1271",16,166,4,17,150,1,94,10,243,260
"COG1272",15,56,35,16,67,35,8,16,26,54
"COG1273",1,12,0,1,1,0,4,0,30,27
"COG1274",9,23,8,8,30,31,36,10,21,13
"COG1275",0,1,0,2,6,0,0,0,0,11
"COG1276",2,18,0,1,25,1,7,3,3,27
"COG1277",48,67,49,22,72,52,201,54,35,25
"COG1278",148,464,130,177,236,145,143,147,150,292
"COG1279",85,22,85,109,41,108,85,130,16,60
"COG1280",351,180,343,383,185,374,325,404,199,276
"COG1281",92,46,28,39,53,25,11,73,124,114
"COG1282",440,163,538,550,188,296,250,280,105,105
"COG1283",13,255,112,87,310,71,56,62,49,129
"COG1284",0,28,4,3,40,3,11,6,11,55
"COG1285",1,5,0,3,23,0,6,1,65,19
"COG1286",34,26,28,8,21,37,22,26,32,40
"COG1287",39,143,90,49,279,179,270,77,0,34
"COG1288",8,31,6,3,39,1,7,0,13,58
"COG1289",0,11,1,4,9,0,4,0,77,100
"COG1290",462,170,453,555,297,455,410,455,210,220
"COG1291",64,146,73,49,122,28,107,67,156,140
"COG1292",137,217,166,69,341,127,68,92,324,373
"COG1293",127,122,42,66,167,113,196,81,6,54
"COG1294",11,128,1,8,138,1,18,8,180,155
"COG1295",69,73,35,62,120,38,64,40,190,215
"COG1296",77,28,63,92,31,90,37,117,21,71
"COG1297",12,82,83,33,106,68,101,61,11,7
"COG1298",96,68,70,30,87,24,47,70,182,159
"COG1299",0,4,1,3,3,2,1,1,5,34
"COG1300",0,30,6,3,9,1,3,0,64,25
"COG1301",174,157,273,152,202,170,161,162,192,220
"COG1302",0,0,2,1,1,0,0,0,0,1
"COG1303",6,13,7,3,42,17,46,5,0,9
"COG1304",494,154,495,545,213,461,416,461,143,213
"COG1305",139,406,49,141,362,81,147,87,295,471
"COG1306",16,5,36,48,17,23,23,32,0,1
"COG1307",1,18,17,2,14,20,50,7,27,6
"COG1308",0,43,1,1,53,6,18,3,0,5
"COG1309",203,360,199,121,471,190,140,194,768,1050
"COG1310",5,57,14,25,69,18,90,15,345,277
"COG1311",6,252,18,1,131,69,115,19,5,9
"COG1312",38,17,72,28,19,34,115,15,11,15
"COG1313",0,14,0,0,22,0,20,1,0,0
"COG1314",12,11,9,7,22,3,9,5,11,36
"COG1315",6,57,2,2,61,2,20,8,14,61
"COG1316",21,13,34,46,11,22,20,29,8,6
"COG1317",3,26,2,3,35,1,17,7,22,77
"COG1319",110,150,73,56,202,108,273,167,103,100
"COG1320",9,5,4,4,4,1,9,6,28,24
"COG1321",45,42,84,44,126,86,125,72,26,33
"COG1322",365,213,487,454,232,459,330,409,184,145
"COG1324",30,51,33,37,77,18,44,11,11,26
"COG1325",0,3,0,0,28,12,21,2,0,17
"COG1326",0,2,6,1,4,7,9,7,0,1
"COG1327",159,123,144,186,79,132,133,142,51,53
"COG1328",1,101,0,0,125,14,99,1,9,68
"COG1329",88,7,105,120,17,154,133,165,63,21
"COG1330",153,95,18,134,122,21,49,89,113,201
"COG1331",167,170,218,278,288,235,494,169,36,39
"COG1333",94,7,15,51,0,28,11,32,30,22
"COG1334",3,13,2,0,16,2,0,1,5,41
"COG1335",79,125,56,39,155,63,120,72,109,208
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",29,34,23,6,38,19,24,31,92,73
"COG1339",3,8,3,3,53,14,46,3,0,12
"COG1340",3,16,11,4,11,28,18,16,0,1
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,5
"COG1344",275,250,155,78,273,79,272,293,294,434
"COG1345",38,54,33,13,70,21,62,55,111,148
"COG1346",2,33,1,4,23,2,2,6,22,89
"COG1347",87,44,100,63,24,65,32,61,17,61
"COG1348",83,1,34,26,1,11,10,57,22,9
"COG1349",28,76,14,10,127,16,8,35,99,143
"COG1350",54,114,99,76,118,85,100,90,1,4
"COG1351",300,880,242,306,514,259,334,797,485,693
"COG1352",15,104,12,7,89,4,67,14,173,211
"COG1353",0,1,1,0,2,0,0,0,0,0
"COG1354",262,222,295,360,197,237,247,284,95,109
"COG1355",2,296,2,1,138,0,24,8,17,17
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",200,170,80,149,320,173,517,197,113,91
"COG1358",4,53,7,4,38,22,30,7,0,3
"COG1359",21,6,20,12,6,15,29,22,42,10
"COG1360",148,162,135,98,199,119,143,138,221,192
"COG1361",0,53,0,0,124,9,68,1,0,18
"COG1362",13,15,6,5,9,16,36,12,15,39
"COG1363",62,64,52,22,34,84,83,46,25,40
"COG1364",376,74,287,445,103,316,302,348,155,79
"COG1366",18,37,18,10,25,10,5,16,39,86
"COG1368",26,121,40,35,80,47,71,47,164,165
"COG1369",0,24,0,0,15,0,0,0,0,0
"COG1370",13,10,29,21,29,46,76,23,0,7
"COG1371",0,26,0,0,49,4,29,0,0,11
"COG1372",160,3183,58,223,1680,45,91,282,1921,1946
"COG1373",3,83,4,2,28,1,6,3,23,64
"COG1374",0,4,0,0,0,1,0,0,0,0
"COG1376",26,22,15,9,14,15,35,47,218,138
"COG1377",49,33,38,20,48,16,32,43,143,95
"COG1378",7,296,19,11,248,28,58,25,0,18
"COG1379",0,105,0,0,90,0,3,0,0,0
"COG1380",0,9,0,1,12,0,1,1,1,25
"COG1381",214,106,161,240,99,169,152,176,82,84
"COG1382",0,7,0,0,9,0,1,0,0,0
"COG1383",1,24,2,4,7,4,3,2,0,0
"COG1384",339,239,368,452,248,455,353,383,164,65
"COG1385",284,107,301,276,115,284,187,271,118,109
"COG1386",209,187,235,256,196,207,182,204,107,102
"COG1387",14,43,17,5,57,45,53,35,12,2
"COG1388",24,25,28,13,20,29,40,34,49,24
"COG1389",16,127,27,19,154,75,128,32,0,19
"COG1390",1,6,5,4,22,19,20,6,0,5
"COG1391",88,103,33,48,153,56,180,114,381,311
"COG1392",13,36,51,23,44,51,95,48,23,40
"COG1393",67,71,33,29,75,48,50,52,95,95
"COG1394",3,18,14,4,78,21,55,9,0,20
"COG1395",0,7,0,0,31,0,2,2,0,0
"COG1396",204,215,206,330,147,229,143,282,389,355
"COG1397",18,32,7,7,29,16,29,5,6,16
"COG1398",125,96,56,83,112,62,100,154,96,203
"COG1399",9,50,15,32,54,5,18,8,13,35
"COG1400",0,0,0,0,1,0,1,1,0,0
"COG1401",8,80,24,12,70,19,34,14,41,44
"COG1402",89,40,41,50,73,40,133,56,57,26
"COG1403",217,146,209,211,112,171,179,244,258,108
"COG1404",502,1153,711,400,1201,1015,1123,582,323,825
"COG1405",26,167,51,59,268,197,263,56,10,85
"COG1406",2,17,1,0,20,0,2,0,2,14
"COG1407",54,69,31,36,118,23,39,48,63,57
"COG1408",60,25,63,46,12,52,37,57,33,10
"COG1409",123,120,244,120,223,170,220,180,260,276
"COG1410",331,311,220,277,374,235,457,261,357,284
"COG1411",10,1,2,2,4,5,7,6,2,0
"COG1412",0,26,1,0,19,1,1,0,0,0
"COG1413",79,59,45,56,85,77,138,144,13,13
"COG1414",92,87,34,43,97,86,40,87,238,326
"COG1415",1,32,4,3,28,4,9,3,1,0
"COG1416",2,1,4,1,0,0,1,2,9,6
"COG1418",19,76,20,17,77,45,132,17,10,8
"COG1419",21,35,4,9,40,6,24,15,81,112
"COG1420",61,86,71,37,92,52,85,81,78,21
"COG1422",3,55,9,7,55,14,42,8,0,16
"COG1426",20,69,21,26,85,28,57,19,29,78
"COG1427",5,1,15,5,4,28,32,11,0,0
"COG1428",117,104,127,85,109,135,79,82,28,23
"COG1429",578,19,146,366,29,106,88,257,140,218
"COG1430",54,118,65,65,86,44,53,106,145,108
"COG1431",0,3,0,0,0,0,1,0,2,9
"COG1432",14,76,13,11,67,22,54,5,82,106
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",49,36,31,37,53,41,58,71,69,40
"COG1435",76,105,104,67,86,145,53,98,77,44
"COG1436",0,4,2,0,12,10,6,5,0,1
"COG1437",1,18,1,0,18,0,6,0,0,0
"COG1438",5,12,13,16,24,14,9,9,3,14
"COG1439",1,5,8,3,28,16,25,11,0,10
"COG1441",2,3,4,1,2,10,9,4,0,3
"COG1442",13,14,17,22,9,14,11,10,9,4
"COG1443",34,8,14,8,36,38,48,23,9,16
"COG1444",2,62,4,1,87,5,7,3,37,112
"COG1445",2,1,1,0,4,2,1,0,10,39
"COG1446",80,133,132,59,162,70,81,45,97,47
"COG1448",44,33,30,10,54,45,27,57,109,115
"COG1449",25,6,65,58,11,39,16,65,11,9
"COG1450",146,226,188,107,242,147,167,131,141,314
"COG1451",34,68,32,26,64,42,42,41,90,79
"COG1452",406,150,515,506,195,432,408,396,282,254
"COG1453",108,11,21,113,7,15,44,52,0,0
"COG1454",461,220,399,480,275,404,430,355,180,314
"COG1455",0,2,0,0,0,0,0,1,6,2
"COG1456",0,9,0,0,9,0,0,3,0,0
"COG1457",2,18,4,2,11,6,9,1,7,59
"COG1459",104,157,145,188,146,170,189,133,172,332
"COG1460",0,7,1,1,4,1,0,1,0,0
"COG1461",3,15,25,9,19,31,91,4,0,1
"COG1462",33,186,12,39,99,24,14,51,337,403
"COG1463",68,33,24,41,42,31,34,44,170,108
"COG1464",2,1,0,3,3,0,0,0,11,35
"COG1465",6,3,5,3,46,35,52,9,0,22
"COG1466",320,142,285,338,159,311,248,240,87,112
"COG1467",5,17,16,7,83,49,82,26,0,18
"COG1468",0,6,0,0,11,0,1,0,0,6
"COG1469",25,38,21,12,35,42,21,41,142,99
"COG1470",0,3,2,1,4,2,6,0,1,1
"COG1471",4,88,7,8,79,18,53,6,0,11
"COG1472",696,568,747,669,691,773,385,601,752,436
"COG1473",468,382,590,314,458,457,415,386,293,213
"COG1474",18,242,29,25,199,86,136,42,0,20
"COG1475",296,600,410,358,479,313,319,413,996,781
"COG1476",20,18,21,10,14,17,4,26,24,7
"COG1477",118,164,157,87,216,125,96,108,98,198
"COG1478",41,14,68,33,90,54,147,37,10,39
"COG1479",10,235,51,39,185,17,29,27,175,142
"COG1480",149,154,138,127,171,88,115,87,14,8
"COG1481",0,0,1,5,0,0,0,0,12,1
"COG1482",13,11,10,14,11,8,15,8,57,18
"COG1483",1,9,5,4,19,0,14,1,48,11
"COG1484",12,230,8,27,305,1,83,20,195,430
"COG1485",280,73,211,256,77,217,81,284,148,154
"COG1486",60,24,73,56,28,62,60,79,3,2
"COG1487",2,34,0,3,10,0,26,4,24,25
"COG1488",54,232,66,21,30,37,67,55,69,68
"COG1489",137,91,109,176,111,117,102,117,31,82
"COG1490",42,50,89,48,55,83,63,66,19,46
"COG1491",4,84,11,0,92,23,29,11,0,9
"COG1492",98,24,32,65,74,22,84,50,133,72
"COG1493",10,0,4,1,2,9,13,10,22,10
"COG1494",192,48,161,213,62,187,172,175,114,18
"COG1495",86,31,78,115,42,65,62,59,64,60
"COG1496",214,83,174,264,104,178,163,208,104,70
"COG1497",0,2,0,0,0,0,1,0,0,0
"COG1498",7,28,8,4,94,46,69,14,0,15
"COG1499",2,36,20,5,25,29,22,15,0,1
"COG1500",3,95,7,4,94,26,60,13,0,19
"COG1501",14,101,24,16,117,22,15,25,37,144
"COG1502",25,159,30,15,175,20,34,56,314,313
"COG1503",8,199,15,7,173,50,85,20,1,20
"COG1505",153,155,250,116,149,144,103,111,282,150
"COG1506",522,1092,945,600,1269,535,511,465,983,722
"COG1507",5,1,12,11,1,7,8,18,5,4
"COG1508",177,180,247,121,195,217,154,177,232,167
"COG1509",16,58,13,11,134,39,143,8,92,106
"COG1510",9,36,2,1,30,6,3,0,5,33
"COG1511",0,1,1,3,1,0,3,2,20,9
"COG1512",2,22,9,2,10,12,4,22,56,21
"COG1513",4,10,1,3,19,3,7,15,11,37
"COG1514",4,94,14,9,108,16,62,10,38,58
"COG1515",0,36,2,0,27,0,3,2,12,11
"COG1516",12,20,4,3,27,2,18,12,7,44
"COG1518",0,14,0,1,4,0,7,0,10,28
"COG1519",403,206,455,461,215,469,319,382,130,151
"COG1520",302,253,324,368,266,436,413,368,202,139
"COG1521",206,94,172,252,98,198,171,184,82,100
"COG1522",118,361,130,70,551,278,369,173,206,395
"COG1523",143,227,56,96,276,23,24,72,64,233
"COG1524",78,309,224,94,291,143,166,150,81,77
"COG1525",105,380,90,143,197,92,110,149,333,194
"COG1526",99,53,50,67,58,157,118,203,38,77
"COG1527",5,19,9,5,97,39,73,21,0,28
"COG1528",45,6,3,11,4,12,38,15,1,4
"COG1529",486,737,399,218,1086,487,1384,687,605,632
"COG1530",618,344,654,704,399,656,478,542,381,387
"COG1533",39,89,40,31,98,27,82,51,207,58
"COG1534",3,11,3,1,22,9,17,5,12,26
"COG1535",0,1,0,0,3,1,0,0,0,4
"COG1536",77,100,60,36,131,41,116,76,174,109
"COG1537",2,43,10,7,112,40,61,20,0,26
"COG1538",581,556,679,629,669,564,478,545,1349,1099
"COG1539",129,79,144,149,82,149,93,128,36,68
"COG1540",100,48,148,183,83,153,134,170,39,70
"COG1541",43,76,21,15,86,31,78,86,86,89
"COG1543",83,1,14,36,1,8,3,29,1,2
"COG1544",59,31,18,17,28,21,18,32,81,49
"COG1545",36,20,50,21,44,44,84,34,33,17
"COG1546",205,126,269,212,131,191,216,188,105,61
"COG1547",19,7,7,20,2,10,13,10,0,0
"COG1548",10,3,14,10,1,4,9,10,3,1
"COG1549",12,8,19,12,3,25,16,14,0,0
"COG1550",0,13,0,0,18,0,6,0,0,0
"COG1551",5,26,7,6,17,6,14,10,13,29
"COG1552",0,0,0,4,1,5,3,1,0,0
"COG1553",6,14,3,5,12,7,4,7,10,36
"COG1554",16,16,24,9,5,16,10,14,13,28
"COG1555",9,45,4,3,45,2,10,14,16,38
"COG1556",0,7,0,1,7,2,17,3,13,12
"COG1558",22,21,13,9,17,5,18,15,32,42
"COG1559",133,120,216,110,152,178,139,121,128,103
"COG1560",346,153,446,326,179,391,272,329,123,142
"COG1561",84,110,137,67,121,132,78,78,91,92
"COG1562",298,23,263,253,25,366,207,337,125,59
"COG1563",1,0,0,1,0,0,0,0,0,0
"COG1564",25,34,53,47,38,58,30,24,10,2
"COG1565",281,61,252,349,66,299,204,367,99,28
"COG1566",24,49,19,14,56,9,50,15,185,151
"COG1568",1,0,0,2,1,0,7,0,1,0
"COG1569",1,10,0,0,7,0,0,0,0,9
"COG1570",232,155,251,180,203,222,237,214,190,143
"COG1571",6,7,14,6,82,69,80,18,0,21
"COG1572",1,15,12,1,14,5,17,2,0,1
"COG1573",284,261,288,406,267,288,325,305,232,231
"COG1574",141,455,172,84,473,247,273,183,235,148
"COG1575",90,88,167,119,144,108,128,95,15,27
"COG1576",88,27,65,60,16,90,52,70,57,51
"COG1577",10,17,6,8,53,43,74,16,0,17
"COG1578",0,5,0,0,1,0,0,0,0,0
"COG1579",9,55,52,21,68,30,43,15,8,3
"COG1580",3,20,1,0,37,0,12,0,25,84
"COG1581",2,53,1,0,46,9,36,6,0,7
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",1,3,2,1,6,6,8,0,38,8
"COG1586",143,287,119,224,60,122,109,190,154,77
"COG1587",184,69,194,241,147,158,210,184,69,104
"COG1588",0,9,0,0,7,1,0,0,0,0
"COG1589",115,29,45,68,64,70,54,46,101,84
"COG1590",0,17,0,0,18,4,4,0,0,0
"COG1591",0,50,0,0,22,0,1,0,0,0
"COG1592",45,30,13,53,24,64,17,114,12,4
"COG1593",646,212,549,615,256,558,366,522,552,498
"COG1594",7,64,14,22,57,58,25,17,0,8
"COG1595",141,417,232,148,472,184,189,154,672,634
"COG1596",186,281,259,195,303,123,121,144,215,214
"COG1597",71,144,72,75,157,121,127,65,138,136
"COG1598",0,21,0,0,11,0,1,0,3,0
"COG1599",11,164,15,5,171,75,125,24,0,28
"COG1600",195,173,161,121,202,182,245,185,136,155
"COG1601",5,57,4,1,48,13,28,9,0,7
"COG1602",0,142,0,0,125,14,54,2,0,27
"COG1603",0,18,0,0,13,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",106,68,116,71,105,116,94,82,101,163
"COG1606",66,6,14,31,17,19,104,30,0,10
"COG1607",25,134,45,37,120,47,62,53,91,140
"COG1608",6,11,9,4,23,29,68,10,0,8
"COG1609",207,325,143,85,514,178,108,159,536,606
"COG1610",78,50,131,117,65,168,112,110,51,50
"COG1611",178,181,157,91,218,129,130,121,179,224
"COG1612",379,118,367,380,185,336,266,331,147,142
"COG1613",1,2,0,2,2,0,0,0,3,33
"COG1615",44,32,81,64,196,99,334,115,41,46
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",5,3,5,7,3,21,17,10,0,0
"COG1619",71,47,32,41,35,35,47,73,55,21
"COG1620",10,64,4,2,97,1,34,10,18,132
"COG1621",41,36,22,20,125,18,64,6,3,78
"COG1622",391,255,464,386,338,400,342,413,278,236
"COG1623",10,39,39,39,23,20,8,29,0,0
"COG1624",74,60,62,43,41,30,25,33,3,3
"COG1625",73,26,19,54,25,20,37,24,0,1
"COG1626",3,46,11,4,86,8,24,7,9,69
"COG1628",0,12,0,0,43,1,3,0,0,8
"COG1629",2876,4113,3680,2335,6110,2039,1216,1603,4481,5141
"COG1630",0,3,0,0,38,6,33,0,0,15
"COG1631",4,12,4,0,25,11,17,3,0,7
"COG1632",5,95,6,2,76,20,32,11,0,9
"COG1633",10,7,6,2,3,2,6,5,13,9
"COG1634",3,3,7,1,47,35,52,8,0,11
"COG1635",0,0,0,0,47,4,21,0,0,6
"COG1636",36,3,53,25,5,40,11,22,7,8
"COG1637",1,5,1,2,7,4,3,2,2,5
"COG1638",442,188,350,407,250,377,279,415,385,505
"COG1639",10,122,8,10,133,8,24,9,104,318
"COG1640",111,94,65,103,145,56,29,105,19,93
"COG1641",50,9,30,37,58,30,116,36,1,16
"COG1643",111,182,30,31,239,127,71,165,430,485
"COG1644",2,40,2,6,32,13,14,12,0,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,52,27,18,79,42,58,20,2,15
"COG1647",2,68,2,1,52,4,16,3,10,4
"COG1648",19,131,14,13,129,27,76,16,122,120
"COG1649",15,146,70,34,116,33,37,41,15,8
"COG1650",8,78,7,2,102,20,62,11,0,15
"COG1651",218,273,266,219,287,239,312,227,344,281
"COG1652",29,79,23,11,105,15,30,34,153,163
"COG1653",787,141,703,777,184,662,475,1012,319,256
"COG1654",10,39,16,14,126,13,54,15,37,105
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,2,0,0,0,0,1
"COG1657",11,3,7,1,24,10,73,12,9,5
"COG1658",0,3,2,0,6,3,4,3,0,0
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",40,37,46,39,53,38,22,49,93,106
"COG1661",39,31,25,34,34,25,20,24,0,0
"COG1662",0,0,0,0,0,0,2,0,0,1
"COG1663",244,166,308,290,169,335,218,259,77,96
"COG1664",50,35,63,32,46,30,70,51,64,15
"COG1665",0,17,0,0,17,0,1,0,1,0
"COG1666",108,24,76,83,45,70,76,96,17,48
"COG1668",32,79,72,37,93,48,34,47,76,75
"COG1669",0,5,0,0,4,0,1,0,1,1
"COG1670",67,133,63,40,139,75,180,61,340,258
"COG1671",13,16,8,5,23,8,7,9,28,17
"COG1672",0,24,1,1,22,0,8,2,16,19
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",599,371,828,756,416,682,606,598,350,288
"COG1675",0,126,0,0,80,7,30,0,0,6
"COG1676",0,81,4,1,114,12,31,3,0,10
"COG1677",11,21,10,7,10,6,10,19,30,38
"COG1678",76,106,102,51,106,103,132,75,59,82
"COG1679",32,21,31,16,37,71,122,49,9,33
"COG1680",927,861,1039,808,673,938,889,805,1045,610
"COG1681",0,2,0,0,2,0,0,0,0,0
"COG1682",25,55,29,24,58,17,63,41,64,49
"COG1683",0,20,4,4,9,13,36,2,51,48
"COG1684",19,20,14,6,13,13,34,29,79,74
"COG1685",1,4,2,1,44,26,39,12,0,15
"COG1686",373,98,352,368,123,327,228,368,244,218
"COG1687",2,0,0,0,0,4,0,0,2,0
"COG1688",0,2,0,0,0,0,0,0,0,1
"COG1690",6,245,25,9,200,50,102,26,45,30
"COG1691",28,6,10,14,45,22,86,26,0,15
"COG1692",141,42,159,186,50,149,116,159,39,11
"COG1694",248,201,203,185,144,110,94,219,196,212
"COG1695",12,11,12,18,28,10,26,12,69,27
"COG1696",48,33,50,48,33,61,94,49,89,53
"COG1697",12,75,16,6,113,46,85,20,0,32
"COG1698",0,7,4,1,16,5,15,1,0,3
"COG1699",1,2,0,4,1,0,8,3,4,0
"COG1700",0,19,0,0,3,0,0,0,2,22
"COG1701",1,4,10,7,36,24,51,10,0,7
"COG1702",549,486,435,502,307,413,278,735,777,514
"COG1703",117,114,138,73,149,212,241,115,80,77
"COG1704",17,62,15,3,32,18,13,16,111,57
"COG1705",31,34,25,20,35,37,11,28,50,88
"COG1706",39,25,25,17,44,20,41,39,136,114
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,8,1,7,12,0,1,0,120,43
"COG1709",0,1,0,0,2,3,3,0,0,0
"COG1711",0,12,0,0,32,4,23,0,0,10
"COG1712",10,9,7,3,45,10,75,15,9,11
"COG1713",0,1,1,0,1,1,8,0,0,0
"COG1714",17,32,38,31,30,32,25,21,97,105
"COG1715",2,20,2,0,29,1,3,4,32,33
"COG1716",12,15,7,13,11,12,43,18,22,46
"COG1717",2,45,10,2,67,17,27,11,0,7
"COG1718",3,15,6,4,23,35,48,19,15,22
"COG1719",0,2,0,0,3,1,0,4,0,0
"COG1720",2,25,2,1,20,5,3,1,17,40
"COG1721",74,302,154,77,322,224,315,108,159,187
"COG1722",20,19,15,22,21,21,15,23,25,33
"COG1723",0,4,1,0,4,3,7,2,2,4
"COG1724",0,11,0,0,1,0,0,0,1,1
"COG1725",61,7,19,30,5,11,7,28,26,12
"COG1726",153,88,237,131,54,147,72,113,59,124
"COG1727",2,63,6,5,40,12,23,7,0,12
"COG1729",191,175,219,228,164,233,220,206,96,71
"COG1730",0,4,0,0,7,1,2,1,0,0
"COG1732",10,6,7,2,5,0,11,4,92,36
"COG1733",36,63,25,19,80,54,23,98,161,117
"COG1734",150,75,161,168,85,138,118,131,100,89
"COG1735",3,5,4,4,16,5,121,6,5,1
"COG1736",11,127,14,3,124,23,41,11,0,11
"COG1737",43,62,23,17,80,29,7,21,49,123
"COG1738",203,109,208,178,100,162,138,202,86,61
"COG1739",5,24,5,4,35,10,7,5,37,58
"COG1740",1,34,2,3,50,0,2,0,21,49
"COG1741",205,160,253,289,138,194,128,174,239,223
"COG1742",1,12,0,1,20,2,7,1,32,42
"COG1743",1,5,4,2,17,0,19,1,53,20
"COG1744",176,107,240,209,86,199,159,277,124,302
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",0,172,2,1,150,17,75,4,0,27
"COG1747",0,1,2,0,0,4,2,3,0,0
"COG1748",172,150,272,127,157,217,87,162,178,260
"COG1749",83,52,47,23,53,18,74,72,106,170
"COG1750",0,43,0,0,65,0,1,1,0,0
"COG1752",48,179,98,73,213,120,60,62,257,342
"COG1754",667,196,761,816,207,678,387,632,230,82
"COG1755",2,0,0,0,0,0,1,8,8,0
"COG1756",0,0,1,0,12,7,35,2,0,3
"COG1757",87,367,120,49,486,118,78,89,116,356
"COG1758",123,61,134,156,85,104,108,116,43,66
"COG1759",11,22,6,1,162,35,75,21,0,51
"COG1760",13,35,8,12,44,28,42,38,156,92
"COG1761",0,12,1,0,10,0,0,1,0,0
"COG1762",19,25,13,6,31,17,33,24,46,62
"COG1763",38,10,28,19,4,25,38,31,17,11
"COG1764",27,47,23,29,33,27,24,24,92,73
"COG1765",38,19,32,12,21,34,22,28,98,80
"COG1766",75,63,49,25,76,31,69,59,201,175
"COG1767",9,4,9,8,6,11,12,15,6,17
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",463,312,543,643,307,582,334,499,187,164
