"","X110_SUR_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8"
"COG1206",90,58,43,143,100,27,39,170,44,213
"COG1207",343,158,147,344,319,156,175,368,188,354
"COG1208",458,489,519,461,491,717,662,514,611,469
"COG1209",232,213,246,190,243,269,269,183,235,132
"COG1210",146,141,143,141,145,118,158,125,160,98
"COG1211",238,173,145,247,317,233,182,264,191,229
"COG1212",279,143,175,209,306,293,179,225,201,192
"COG1213",57,270,193,69,38,204,284,69,265,18
"COG1214",128,113,119,140,116,165,89,123,96,139
"COG1215",123,312,362,176,135,216,368,162,267,267
"COG1216",260,383,410,212,268,538,382,198,399,180
"COG1217",480,396,361,611,456,330,353,478,406,623
"COG1218",231,132,166,203,291,160,193,280,156,237
"COG1219",426,329,291,411,452,247,216,320,214,284
"COG1220",254,199,233,223,272,373,199,209,261,164
"COG1221",14,40,25,11,17,4,23,2,6,11
"COG1222",21,13,25,13,7,27,17,13,17,20
"COG1223",2,0,0,1,0,0,0,0,0,0
"COG1224",2,1,0,2,2,0,0,3,0,1
"COG1225",231,292,255,283,250,174,346,279,320,321
"COG1226",334,468,450,381,332,492,256,375,300,365
"COG1227",13,0,3,2,17,1,1,5,0,17
"COG1228",657,694,876,394,702,996,593,311,869,380
"COG1229",6,5,6,10,8,10,5,20,14,17
"COG1230",48,227,233,29,19,124,112,9,100,68
"COG1231",39,78,100,37,41,153,84,18,131,49
"COG1232",138,125,83,75,146,175,122,60,121,44
"COG1233",840,330,356,875,787,402,337,922,372,1220
"COG1234",270,195,229,206,287,180,267,288,247,268
"COG1235",218,147,147,146,263,242,151,171,166,156
"COG1236",138,236,252,90,125,44,307,193,206,259
"COG1237",19,10,18,21,22,4,9,13,15,6
"COG1238",125,108,136,150,173,143,114,113,127,77
"COG1239",169,107,75,314,208,60,51,316,108,468
"COG1240",39,18,11,52,54,15,1,146,33,152
"COG1241",65,236,232,47,22,70,418,36,246,28
"COG1242",6,26,16,7,1,41,15,7,22,3
"COG1243",13,159,127,30,12,71,287,12,184,12
"COG1244",14,16,19,7,8,13,20,16,27,10
"COG1245",22,161,169,32,9,43,307,20,178,19
"COG1246",10,50,70,26,10,61,37,8,62,18
"COG1247",10,32,42,14,12,35,19,12,36,10
"COG1249",884,939,900,852,877,686,721,888,776,1086
"COG1250",918,932,960,622,908,1039,973,631,960,734
"COG1251",10,79,62,12,9,76,52,2,10,12
"COG1252",199,149,174,425,189,23,113,518,118,639
"COG1253",363,385,414,380,367,353,408,399,401,484
"COG1254",4,49,35,6,7,63,84,9,86,5
"COG1256",65,104,74,78,103,30,58,54,57,110
"COG1257",125,101,139,74,111,44,188,46,133,84
"COG1258",26,142,155,21,16,4,254,19,149,17
"COG1259",45,41,45,29,58,92,33,29,55,31
"COG1260",40,233,179,41,27,173,265,55,227,14
"COG1261",11,30,28,14,4,17,14,7,20,18
"COG1262",298,578,607,286,337,395,473,131,537,290
"COG1263",0,2,0,1,0,1,1,3,0,0
"COG1264",0,1,0,1,0,0,0,0,0,0
"COG1266",114,41,73,158,119,56,26,129,33,183
"COG1267",99,59,67,79,99,99,47,57,84,55
"COG1268",119,59,41,128,129,78,74,132,63,103
"COG1269",38,214,228,44,17,34,461,25,276,24
"COG1270",65,135,128,101,68,54,222,119,136,159
"COG1271",11,76,110,8,14,178,63,0,33,26
"COG1272",28,46,65,15,29,71,46,8,34,8
"COG1273",0,7,13,2,0,4,1,0,2,0
"COG1274",3,42,37,30,7,115,47,6,45,16
"COG1275",1,8,0,0,0,34,4,0,0,1
"COG1276",2,3,10,10,9,2,5,2,8,8
"COG1277",38,121,81,75,61,114,58,47,153,42
"COG1278",155,179,173,135,103,225,146,97,193,95
"COG1279",113,24,36,64,83,9,57,68,33,41
"COG1280",343,266,278,306,350,281,285,250,288,235
"COG1281",85,35,33,108,76,7,19,159,6,212
"COG1282",494,243,283,492,449,308,338,562,302,497
"COG1283",75,99,124,21,58,233,108,58,111,35
"COG1284",2,19,24,4,3,10,14,2,31,2
"COG1285",0,12,12,0,0,38,13,3,8,4
"COG1286",32,28,28,22,35,21,17,15,10,29
"COG1287",94,175,203,50,39,93,395,89,269,56
"COG1288",2,22,29,0,5,4,2,0,12,6
"COG1289",8,16,74,2,4,2,22,1,5,5
"COG1290",434,286,311,402,458,419,395,471,335,432
"COG1291",49,133,120,79,32,167,76,52,159,66
"COG1292",187,201,264,130,226,46,130,93,126,180
"COG1293",101,230,228,174,65,41,464,200,270,258
"COG1294",12,35,62,1,6,92,27,2,3,21
"COG1295",58,98,114,127,74,51,54,96,67,172
"COG1296",72,43,50,52,78,22,52,67,32,45
"COG1297",66,77,83,28,40,176,77,42,107,40
"COG1298",84,146,124,97,80,40,79,65,92,138
"COG1299",6,8,6,1,2,0,4,2,1,3
"COG1300",1,16,20,1,2,6,3,0,2,1
"COG1301",195,123,186,144,235,123,130,134,138,153
"COG1302",0,0,1,0,1,0,0,0,1,1
"COG1303",5,51,65,3,4,2,98,2,66,12
"COG1304",518,251,258,565,454,289,316,333,284,351
"COG1305",63,222,219,179,60,251,102,219,118,248
"COG1306",27,1,5,28,32,7,19,54,5,4
"COG1307",4,46,28,9,2,62,45,9,47,2
"COG1308",1,37,34,6,0,9,63,0,50,1
"COG1309",219,410,344,157,174,243,230,105,157,205
"COG1310",16,71,86,49,15,47,144,24,82,16
"COG1311",16,17,20,28,3,47,22,15,27,14
"COG1312",45,47,58,37,70,37,48,21,65,24
"COG1313",0,2,2,0,0,56,0,0,2,0
"COG1314",7,11,13,27,13,1,10,5,3,13
"COG1315",5,43,61,12,2,22,30,2,27,5
"COG1316",34,38,24,41,11,30,26,53,19,18
"COG1317",6,68,41,1,4,18,23,2,40,7
"COG1319",102,325,263,182,55,422,181,108,334,152
"COG1320",3,21,9,5,5,10,9,4,9,4
"COG1321",69,168,159,59,70,80,233,49,181,52
"COG1322",449,230,272,284,425,313,295,315,251,256
"COG1324",33,65,58,34,37,53,73,43,76,45
"COG1325",0,58,68,8,0,4,107,0,57,0
"COG1326",5,1,9,2,6,0,6,5,10,3
"COG1327",118,67,61,166,131,60,42,102,41,92
"COG1328",5,170,128,22,3,90,308,0,165,1
"COG1329",156,42,61,117,125,63,83,119,55,71
"COG1330",108,202,151,339,109,82,84,446,136,441
"COG1331",174,546,456,206,196,316,488,109,589,109
"COG1333",57,22,9,101,55,1,7,125,0,184
"COG1334",0,5,3,4,0,0,4,0,1,4
"COG1335",73,205,184,116,84,171,137,116,230,169
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,1,0
"COG1338",34,40,42,35,42,17,26,33,35,33
"COG1339",7,65,76,7,5,9,133,2,83,4
"COG1340",13,6,18,4,9,4,5,11,14,4
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",2,2,4,0,0,0,0,0,0,0
"COG1344",163,474,404,327,216,258,263,206,430,402
"COG1345",47,150,113,64,61,46,82,36,114,81
"COG1346",8,22,15,4,5,5,12,2,6,9
"COG1347",77,34,37,36,101,17,15,47,25,62
"COG1348",88,2,1,97,92,0,5,132,1,182
"COG1349",24,67,57,16,20,37,33,9,15,18
"COG1350",104,114,97,67,81,269,116,92,107,27
"COG1351",278,320,287,395,261,250,504,646,375,234
"COG1352",19,80,114,18,22,34,41,13,19,14
"COG1353",0,0,0,0,0,3,0,0,1,0
"COG1354",252,244,212,255,254,205,289,286,235,261
"COG1355",0,50,56,10,0,73,86,5,65,2
"COG1356",0,0,0,0,0,2,0,0,0,0
"COG1357",203,433,407,322,203,543,510,322,383,349
"COG1358",6,20,24,12,4,14,45,4,29,3
"COG1359",17,56,24,35,9,14,29,7,40,10
"COG1360",132,189,172,134,160,233,118,113,160,199
"COG1361",0,135,143,12,0,23,282,0,127,0
"COG1362",3,40,20,35,5,19,18,11,24,25
"COG1363",84,60,59,38,114,17,27,33,78,91
"COG1364",316,230,189,355,293,282,194,352,220,344
"COG1366",8,22,21,22,7,36,34,29,25,39
"COG1368",44,162,168,47,61,116,122,46,155,30
"COG1369",0,0,0,0,0,5,0,0,0,0
"COG1370",15,61,52,23,9,8,101,20,72,11
"COG1371",0,36,37,2,0,35,71,3,37,0
"COG1372",144,65,10,363,183,153,97,473,26,357
"COG1373",6,31,19,3,2,49,13,2,12,2
"COG1374",0,0,0,0,0,1,0,1,0,1
"COG1376",33,66,62,28,29,28,16,13,12,21
"COG1377",51,66,58,65,44,25,25,26,26,59
"COG1378",12,69,81,15,11,76,130,8,87,11
"COG1379",0,20,2,0,0,55,0,1,16,0
"COG1380",4,3,8,2,1,1,4,0,0,0
"COG1381",166,142,118,201,207,209,122,235,149,193
"COG1382",0,0,0,1,0,2,0,0,0,0
"COG1383",3,0,3,1,0,5,0,0,1,0
"COG1384",313,263,221,233,304,201,404,282,288,192
"COG1385",293,146,184,261,274,133,113,217,112,200
"COG1386",185,186,187,174,192,190,238,205,215,184
"COG1387",33,57,40,19,24,67,14,26,64,14
"COG1388",37,26,33,13,41,62,67,32,26,44
"COG1389",31,131,126,28,14,52,183,26,144,27
"COG1390",7,36,47,12,4,7,62,4,33,1
"COG1391",80,195,170,62,76,135,76,51,125,94
"COG1392",40,113,116,12,30,105,93,10,136,16
"COG1393",47,79,80,64,37,61,65,49,70,73
"COG1394",12,66,89,10,7,22,185,5,109,6
"COG1395",0,0,0,0,0,16,1,0,1,0
"COG1396",215,198,175,176,213,267,210,193,151,133
"COG1397",2,27,22,16,2,68,20,12,25,23
"COG1398",91,83,88,187,63,21,52,167,59,202
"COG1399",13,50,39,14,5,44,23,13,19,6
"COG1400",1,0,1,0,0,0,0,0,1,1
"COG1401",11,44,72,7,25,39,36,10,29,16
"COG1402",59,125,119,145,74,57,135,105,160,124
"COG1403",186,111,107,196,195,156,108,302,121,166
"COG1404",723,829,1001,479,521,598,1296,753,927,578
"COG1405",43,317,328,61,39,44,642,34,332,29
"COG1406",1,2,6,0,3,2,5,0,1,2
"COG1407",48,71,95,29,77,15,138,89,77,132
"COG1408",40,51,54,35,83,28,29,28,31,58
"COG1409",216,350,368,177,234,156,320,91,305,138
"COG1410",260,427,419,516,308,507,259,647,490,745
"COG1411",4,6,2,1,1,3,4,7,2,6
"COG1412",2,1,0,0,0,6,0,1,1,1
"COG1413",77,107,90,152,71,228,38,108,153,170
"COG1414",62,114,119,77,70,116,103,37,49,72
"COG1415",2,10,14,5,0,46,14,2,9,3
"COG1416",2,2,0,3,0,2,0,3,4,2
"COG1418",23,69,78,36,23,77,20,7,82,21
"COG1419",13,80,67,29,14,24,44,9,34,33
"COG1420",63,116,101,63,73,158,75,54,127,63
"COG1422",9,66,52,15,5,10,112,5,76,6
"COG1426",19,44,83,32,21,95,36,20,65,27
"COG1427",9,24,36,5,3,3,22,19,37,5
"COG1428",81,42,51,41,79,98,33,66,77,100
"COG1429",357,131,94,633,401,56,67,1104,122,1404
"COG1430",73,63,56,41,113,47,69,102,47,44
"COG1431",0,3,2,1,0,1,1,0,5,0
"COG1432",25,111,80,33,20,81,55,6,101,15
"COG1433",0,1,0,0,0,0,0,1,2,0
"COG1434",51,62,47,71,77,105,30,56,45,64
"COG1435",118,83,89,73,121,86,85,77,65,64
"COG1436",2,11,6,1,5,7,17,2,7,1
"COG1437",0,3,16,0,0,4,0,0,3,1
"COG1438",14,12,21,17,8,7,24,15,11,2
"COG1439",4,58,40,8,7,3,84,5,59,5
"COG1441",1,29,21,7,0,11,13,4,32,2
"COG1442",22,2,0,23,7,1,2,37,0,7
"COG1443",26,46,72,28,32,3,84,8,57,36
"COG1444",9,32,42,6,6,15,14,1,16,4
"COG1445",0,4,9,0,0,0,7,0,1,2
"COG1446",131,118,148,50,157,142,95,53,151,88
"COG1448",39,21,27,35,43,6,12,31,10,68
"COG1449",93,13,5,27,59,12,13,71,0,34
"COG1450",184,198,192,123,178,218,106,104,144,143
"COG1451",48,73,62,51,50,43,43,31,67,25
"COG1452",375,235,268,327,420,258,268,300,261,213
"COG1453",87,23,17,138,118,36,7,319,27,303
"COG1454",383,454,389,430,363,268,426,261,440,303
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,2,3,0,0,78,0,0,5,0
"COG1457",5,32,37,4,6,6,27,2,17,3
"COG1459",148,230,220,143,228,269,163,174,213,154
"COG1460",1,2,4,0,0,3,3,0,5,0
"COG1461",4,59,60,24,5,61,62,14,93,3
"COG1462",44,28,42,68,46,17,36,53,31,11
"COG1463",71,41,36,70,67,16,24,109,17,143
"COG1464",3,7,2,1,0,1,3,1,2,4
"COG1465",13,118,99,13,6,2,200,9,126,10
"COG1466",295,200,188,255,310,266,194,276,217,324
"COG1467",21,153,149,16,9,16,280,21,188,8
"COG1468",1,0,6,0,4,12,5,0,1,1
"COG1469",29,38,34,18,31,26,9,7,20,11
"COG1470",0,0,0,1,0,4,0,0,0,0
"COG1471",13,51,61,13,1,20,134,7,77,7
"COG1472",782,386,627,484,754,538,459,451,354,577
"COG1473",530,408,471,387,616,490,352,447,484,532
"COG1474",38,102,132,29,18,72,163,31,128,26
"COG1475",349,258,343,288,362,271,258,298,226,238
"COG1476",30,17,28,16,17,13,9,10,23,13
"COG1477",125,109,133,82,165,137,95,62,117,112
"COG1478",55,211,196,44,54,37,310,43,221,24
"COG1479",25,69,62,13,22,98,40,17,23,15
"COG1480",150,56,90,181,140,231,57,237,83,235
"COG1481",0,5,1,0,0,0,0,0,0,0
"COG1482",5,25,33,11,10,36,27,6,15,9
"COG1483",1,18,12,1,6,16,12,8,12,4
"COG1484",25,161,119,26,21,297,93,12,115,40
"COG1485",252,69,80,167,230,28,90,182,45,146
"COG1486",64,32,30,44,70,57,29,87,44,55
"COG1487",1,6,2,1,1,10,1,2,5,2
"COG1488",56,53,70,66,62,69,19,38,50,58
"COG1489",129,86,76,145,118,105,62,157,90,157
"COG1490",74,48,59,40,58,64,57,37,59,67
"COG1491",13,62,66,13,3,17,99,8,61,8
"COG1492",88,117,112,130,114,75,147,177,117,231
"COG1493",8,13,13,11,9,4,3,4,9,5
"COG1494",176,111,107,186,152,138,131,222,94,245
"COG1495",74,60,45,57,60,55,40,68,38,44
"COG1496",179,116,112,156,178,169,108,190,124,184
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",8,117,133,25,8,20,221,11,134,18
"COG1499",17,9,11,4,9,7,14,10,17,12
"COG1500",5,72,97,13,4,29,139,10,87,6
"COG1501",18,41,96,22,16,36,32,18,25,40
"COG1502",41,149,138,31,49,107,85,30,40,57
"COG1503",26,125,117,16,15,24,115,9,101,7
"COG1505",170,102,157,73,217,98,88,89,102,126
"COG1506",722,698,1073,484,865,916,626,554,717,621
"COG1507",9,15,9,8,6,1,20,15,6,4
"COG1508",226,200,200,148,205,241,112,133,193,185
"COG1509",12,193,180,51,11,99,260,8,156,19
"COG1510",4,6,14,1,8,20,7,0,5,4
"COG1511",0,13,5,1,1,0,2,1,0,1
"COG1512",13,21,20,2,4,13,10,7,9,16
"COG1513",2,7,7,17,1,16,4,8,2,13
"COG1514",7,104,82,18,13,81,93,6,74,6
"COG1515",0,3,7,2,0,17,6,3,6,4
"COG1516",2,31,26,15,4,18,14,7,18,14
"COG1518",1,8,25,1,1,13,3,0,3,4
"COG1519",437,221,268,256,400,309,238,289,259,235
"COG1520",301,331,316,267,291,428,165,225,355,172
"COG1521",190,132,144,184,206,202,116,178,119,193
"COG1522",156,595,528,151,145,299,876,72,613,148
"COG1523",101,115,134,193,135,124,84,273,76,317
"COG1524",166,194,211,126,179,320,138,121,236,86
"COG1525",83,104,80,130,93,144,65,115,110,91
"COG1526",127,118,124,103,81,146,136,100,132,95
"COG1527",20,104,108,21,6,22,252,14,139,3
"COG1528",36,5,4,64,26,2,4,60,3,90
"COG1529",327,1667,1245,958,222,1736,924,440,1844,604
"COG1530",608,439,457,595,671,550,378,538,391,560
"COG1533",40,106,110,35,45,138,39,20,98,64
"COG1534",7,9,17,6,3,19,21,2,10,7
"COG1535",0,4,2,0,0,7,2,0,0,1
"COG1536",41,156,112,69,53,158,82,62,129,83
"COG1537",20,142,131,18,9,16,273,13,139,7
"COG1538",637,509,655,611,636,515,421,578,318,648
"COG1539",119,103,82,125,134,83,87,121,86,109
"COG1540",125,102,106,117,123,109,129,80,148,72
"COG1541",58,205,144,68,67,313,80,49,183,91
"COG1543",64,3,0,125,57,0,5,139,1,212
"COG1544",41,28,23,61,54,52,19,79,11,96
"COG1545",34,92,81,76,8,99,56,32,102,16
"COG1546",226,170,159,230,196,198,158,243,210,249
"COG1547",9,4,7,21,4,6,4,38,11,57
"COG1548",5,6,2,5,8,3,5,18,8,4
"COG1549",12,11,23,14,8,8,23,13,21,20
"COG1550",0,7,2,0,0,25,1,0,4,0
"COG1551",4,19,16,8,7,16,12,6,18,2
"COG1552",3,3,0,3,1,0,8,0,2,3
"COG1553",4,11,17,8,1,17,4,10,7,5
"COG1554",16,12,35,5,21,6,8,19,6,25
"COG1555",9,18,16,3,10,46,4,3,11,17
"COG1556",2,43,26,4,1,22,10,1,29,0
"COG1558",9,27,24,16,17,10,13,4,16,24
"COG1559",171,142,152,128,188,177,161,122,141,133
"COG1560",345,210,199,256,358,290,226,221,262,218
"COG1561",111,95,87,73,137,102,69,62,89,81
"COG1562",265,99,86,267,294,36,80,308,109,327
"COG1563",1,0,0,2,0,0,0,0,0,5
"COG1564",39,31,36,15,34,57,33,35,62,14
"COG1565",246,115,123,279,248,213,154,365,142,280
"COG1566",18,82,89,45,12,12,25,15,33,35
"COG1568",0,5,2,0,0,7,0,0,3,0
"COG1569",0,2,1,0,0,5,1,0,1,1
"COG1570",226,230,196,222,230,242,200,174,203,181
"COG1571",11,127,139,14,5,14,241,16,145,14
"COG1572",2,12,12,7,0,10,7,8,15,3
"COG1573",193,156,170,183,186,287,315,291,287,226
"COG1574",187,399,434,191,178,348,220,48,314,88
"COG1575",90,82,95,90,125,143,235,177,178,199
"COG1576",86,60,46,95,92,23,24,93,33,132
"COG1577",15,94,74,14,4,25,145,9,96,8
"COG1578",0,0,2,0,0,2,0,0,3,0
"COG1579",16,70,43,17,30,89,47,16,74,15
"COG1580",5,30,29,5,3,8,23,1,14,3
"COG1581",3,51,36,17,0,18,115,0,48,3
"COG1583",0,1,2,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,6,6,1,0,7,7,1,6,1
"COG1586",146,65,64,117,146,84,68,145,54,107
"COG1587",168,223,222,222,171,179,277,237,204,232
"COG1588",0,0,2,1,0,2,3,0,4,0
"COG1589",43,42,56,73,37,39,52,108,57,140
"COG1590",2,1,2,1,2,7,0,0,3,0
"COG1591",0,0,0,0,0,9,0,0,0,0
"COG1592",22,37,39,63,7,57,27,58,39,20
"COG1593",564,436,388,496,521,241,202,253,269,307
"COG1594",7,35,34,8,5,7,63,11,51,10
"COG1595",224,299,387,151,246,232,178,136,187,172
"COG1596",210,112,173,92,265,209,102,164,94,157
"COG1597",58,155,165,141,67,157,119,76,132,69
"COG1598",0,6,1,0,0,11,1,0,3,0
"COG1599",33,153,163,28,12,33,328,18,197,10
"COG1600",187,266,254,200,171,292,147,217,311,237
"COG1601",8,41,42,6,2,16,81,4,66,6
"COG1602",1,115,116,14,0,26,241,1,121,1
"COG1603",0,0,0,2,0,5,0,0,0,0
"COG1605",107,91,89,80,90,72,51,65,89,76
"COG1606",37,61,26,109,31,49,56,75,52,120
"COG1607",41,62,76,31,42,39,51,16,54,46
"COG1608",11,32,65,17,6,3,77,13,57,13
"COG1609",186,251,353,119,178,142,179,105,99,139
"COG1610",147,70,93,109,168,141,83,105,89,90
"COG1611",146,252,231,153,166,250,236,168,227,244
"COG1612",362,224,223,328,319,195,223,380,255,311
"COG1613",0,2,4,0,0,0,3,0,0,0
"COG1615",86,357,323,108,35,153,533,94,376,36
"COG1618",11,9,9,3,2,2,13,4,6,8
"COG1619",59,29,55,106,73,64,13,116,46,156
"COG1620",7,42,59,25,17,14,30,19,30,17
"COG1621",22,41,55,60,42,14,7,8,29,32
"COG1622",447,300,324,372,502,405,325,381,290,367
"COG1623",36,0,0,14,12,4,7,28,0,3
"COG1624",65,65,57,82,94,76,44,113,68,121
"COG1625",60,39,38,135,37,56,36,152,36,198
"COG1626",6,49,82,8,8,21,47,4,74,14
"COG1628",0,65,46,0,0,8,110,0,58,0
"COG1629",3018,2228,3465,2706,3363,1803,2098,1887,1721,2476
"COG1630",0,61,68,5,0,1,83,0,55,0
"COG1631",4,27,36,0,0,5,46,3,22,1
"COG1632",10,43,52,6,4,21,101,9,52,3
"COG1633",4,5,4,5,2,12,1,5,1,3
"COG1634",14,87,90,16,7,7,192,12,94,8
"COG1635",0,72,64,11,0,4,128,0,64,1
"COG1636",25,11,14,9,23,35,19,28,18,16
"COG1637",0,9,6,3,0,20,18,2,8,0
"COG1638",385,317,253,319,346,279,251,237,300,310
"COG1639",9,100,68,10,16,23,50,1,21,21
"COG1640",127,31,47,163,101,57,21,154,11,144
"COG1641",42,104,100,130,51,61,155,99,132,142
"COG1643",111,147,174,132,102,44,48,51,35,112
"COG1644",7,38,29,4,3,7,65,6,39,6
"COG1646",37,79,85,21,14,43,99,10,66,18
"COG1647",3,33,24,2,0,96,19,2,31,0
"COG1648",13,111,123,35,14,192,130,13,102,13
"COG1649",23,40,83,13,33,163,40,28,84,17
"COG1650",14,96,93,15,8,27,173,4,111,7
"COG1651",220,295,281,210,187,164,339,149,279,190
"COG1652",30,45,50,33,30,32,27,19,17,37
"COG1653",714,517,516,626,596,420,447,722,456,414
"COG1654",11,99,108,28,15,23,149,12,114,15
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,1,4,0,0,6,9,0,2,0
"COG1657",6,47,26,11,5,58,17,21,48,6
"COG1658",2,8,13,0,1,4,16,1,12,0
"COG1660",48,49,42,58,37,44,51,36,32,35
"COG1661",34,11,20,55,20,50,17,101,15,88
"COG1662",0,2,1,3,0,14,0,0,0,1
"COG1663",226,179,174,193,258,248,197,184,235,164
"COG1664",46,69,60,41,60,110,43,40,64,43
"COG1665",0,0,0,0,0,5,1,0,1,0
"COG1666",98,82,48,117,78,54,74,111,61,102
"COG1668",54,34,67,28,83,82,40,35,38,55
"COG1669",0,2,1,0,0,2,1,0,0,0
"COG1670",92,252,212,68,119,211,149,56,205,94
"COG1671",9,25,11,15,13,8,5,10,20,17
"COG1672",2,6,3,0,0,16,6,0,2,2
"COG1673",0,0,0,0,0,0,0,1,0,1
"COG1674",636,394,442,450,677,583,402,516,384,415
"COG1675",1,53,52,4,0,15,87,1,39,0
"COG1676",3,113,89,11,0,24,187,2,110,8
"COG1677",9,16,17,15,10,9,8,13,12,17
"COG1678",85,104,110,100,93,165,102,85,122,75
"COG1679",49,72,74,50,32,38,108,39,98,43
"COG1680",967,846,1078,832,1045,775,643,590,869,735
"COG1681",0,4,2,0,0,2,0,0,0,0
"COG1682",20,64,69,54,20,73,69,30,61,34
"COG1683",6,24,26,11,0,8,12,4,14,4
"COG1684",24,49,45,30,34,12,21,13,31,27
"COG1685",8,99,106,16,3,2,181,9,96,3
"COG1686",304,164,167,265,377,199,153,255,158,229
"COG1687",0,4,1,0,0,3,6,0,1,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",29,67,79,30,13,129,112,10,103,22
"COG1691",16,101,81,59,19,23,131,60,101,83
"COG1692",124,72,56,122,145,131,82,104,84,68
"COG1694",236,110,117,296,257,146,91,400,114,269
"COG1695",1,31,45,3,1,10,90,4,47,8
"COG1696",58,105,99,45,75,55,127,38,120,62
"COG1697",23,158,123,26,8,58,193,19,134,13
"COG1698",2,26,24,4,2,2,61,1,25,1
"COG1699",2,21,14,3,0,3,7,2,17,2
"COG1700",2,1,1,1,0,0,0,0,3,1
"COG1701",11,37,49,14,3,11,88,6,41,8
"COG1702",440,176,214,516,449,327,257,768,245,373
"COG1703",118,340,297,127,130,269,353,122,342,158
"COG1704",16,35,30,23,17,23,10,12,11,23
"COG1705",47,18,35,22,44,2,15,16,6,37
"COG1706",39,66,66,49,51,28,35,37,49,66
"COG1707",0,1,3,0,0,0,1,0,2,0
"COG1708",0,21,14,0,0,9,3,0,6,6
"COG1709",0,4,5,0,0,2,1,0,3,0
"COG1711",0,36,34,9,0,8,72,0,47,0
"COG1712",3,69,45,28,12,30,74,11,71,13
"COG1713",1,11,9,0,0,2,0,2,10,1
"COG1714",30,37,74,32,38,23,24,14,25,5
"COG1715",5,11,6,5,5,26,10,7,4,12
"COG1716",11,91,32,20,10,44,31,10,60,7
"COG1717",7,45,48,5,5,11,98,13,58,9
"COG1718",16,41,36,21,6,28,69,12,38,13
"COG1719",0,1,0,0,0,1,1,0,0,0
"COG1720",4,17,16,9,3,10,14,1,3,2
"COG1721",138,261,246,106,155,285,148,80,244,136
"COG1722",13,16,18,19,20,36,10,15,17,27
"COG1723",0,1,3,1,3,1,0,1,3,2
"COG1724",0,1,0,0,0,2,0,0,0,0
"COG1725",33,11,10,79,32,9,12,85,17,122
"COG1726",194,62,69,88,212,21,36,69,26,85
"COG1727",6,36,35,7,1,6,52,3,27,6
"COG1729",200,142,136,153,183,245,144,151,177,119
"COG1730",0,0,0,2,0,4,0,1,2,0
"COG1732",7,22,26,18,4,3,6,7,13,8
"COG1733",36,58,58,21,26,26,37,18,28,26
"COG1734",161,127,94,102,135,127,109,118,113,79
"COG1735",2,78,22,21,4,27,31,3,89,1
"COG1736",13,109,106,16,13,23,209,20,121,10
"COG1737",46,47,53,26,60,43,34,28,15,34
"COG1738",184,85,87,135,206,142,119,109,116,136
"COG1739",13,16,26,4,8,4,12,1,12,7
"COG1740",8,8,9,1,5,26,13,1,6,2
"COG1741",138,151,116,104,153,148,190,273,162,248
"COG1742",3,31,14,2,2,15,9,0,10,2
"COG1743",1,9,11,2,0,5,19,3,5,5
"COG1744",283,260,221,188,219,284,294,210,185,138
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",1,126,148,18,1,49,259,1,149,2
"COG1747",1,2,4,1,5,0,0,0,8,0
"COG1748",224,103,118,107,255,133,97,130,76,124
"COG1749",66,79,71,93,79,26,44,64,48,93
"COG1750",0,0,0,0,0,17,0,0,0,0
"COG1752",34,183,178,41,64,144,128,40,105,81
"COG1754",563,319,348,636,554,477,394,690,323,685
"COG1755",0,8,7,1,1,0,4,0,4,2
"COG1756",0,53,29,11,0,2,79,0,51,0
"COG1757",127,142,192,73,153,232,137,43,167,103
"COG1758",99,72,75,127,115,69,105,111,73,88
"COG1759",14,173,166,16,10,33,316,9,217,13
"COG1760",23,62,74,21,21,61,42,12,40,34
"COG1761",5,0,0,0,1,4,1,1,1,0
"COG1762",17,52,55,26,29,64,27,22,39,26
"COG1763",26,28,18,23,29,36,18,25,33,26
"COG1764",17,29,37,17,29,10,12,7,10,25
"COG1765",41,40,66,28,29,30,22,17,44,28
"COG1766",71,89,85,71,83,32,57,75,57,95
"COG1767",8,1,10,2,9,4,2,10,10,4
"COG1768",0,1,3,0,0,0,0,0,1,0
"COG1770",525,258,295,307,464,321,275,322,288,282
"COG1772",2,4,3,2,0,2,1,0,4,0
"COG1773",21,7,2,30,23,9,8,24,7,48
"COG1774",15,20,26,8,18,28,12,3,20,19
"COG1775",0,0,0,0,0,600,0,1,0,0
"COG1776",8,17,40,3,4,5,28,0,4,6
"COG1777",11,10,12,10,4,7,14,10,18,9
"COG1778",50,60,89,44,63,89,80,55,86,42
"COG1779",10,2,8,1,5,9,3,8,5,5
"COG1780",0,0,2,0,0,0,0,0,0,1
"COG1781",8,51,56,9,4,14,96,5,58,8
