"","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3"
"COG1206",47,51,69,45,110,46,116,43,133,35
"COG1207",397,231,237,199,373,259,348,330,348,259
"COG1208",669,516,404,247,463,494,568,591,552,326
"COG1209",210,213,182,140,233,208,220,239,174,253
"COG1210",190,121,149,126,139,131,149,158,167,155
"COG1211",319,220,198,148,279,221,260,286,292,171
"COG1212",365,277,170,147,291,247,283,284,277,253
"COG1213",88,100,90,68,53,93,65,105,62,28
"COG1214",107,138,101,109,134,130,99,131,113,113
"COG1215",111,140,193,258,140,96,114,49,131,83
"COG1216",347,288,332,252,206,273,293,331,253,249
"COG1217",449,434,408,361,487,547,446,304,516,624
"COG1218",283,236,215,173,236,247,301,231,228,254
"COG1219",438,417,390,247,450,392,457,477,498,404
"COG1220",363,219,218,234,219,266,282,317,258,269
"COG1221",6,4,31,112,11,0,8,6,1,61
"COG1222",4,49,40,6,6,64,41,21,30,0
"COG1223",0,2,2,0,1,4,2,0,1,0
"COG1224",0,4,5,0,2,5,1,1,1,0
"COG1225",287,283,313,202,282,297,274,258,296,157
"COG1226",151,260,339,468,246,320,343,298,292,527
"COG1227",1,5,5,2,15,12,8,1,5,37
"COG1228",317,689,581,918,590,608,608,625,317,928
"COG1229",20,14,13,9,10,12,17,14,18,5
"COG1230",35,41,140,528,19,41,9,46,9,190
"COG1231",18,80,53,123,27,56,38,71,16,62
"COG1232",67,116,148,57,97,121,147,110,77,52
"COG1233",809,829,703,216,824,795,865,701,963,689
"COG1234",216,227,186,160,271,169,192,139,169,88
"COG1235",228,243,189,180,185,230,240,253,212,205
"COG1236",80,117,161,222,126,164,135,83,185,79
"COG1237",8,5,3,3,16,14,24,8,12,17
"COG1238",175,129,111,165,138,139,147,188,138,195
"COG1239",121,130,127,50,220,114,195,76,307,117
"COG1240",40,35,32,7,69,17,39,35,118,36
"COG1241",10,110,75,28,24,157,74,49,38,2
"COG1242",0,15,16,14,4,7,1,1,6,7
"COG1243",18,54,31,20,14,56,18,28,10,7
"COG1244",5,88,43,9,17,57,33,15,15,1
"COG1245",9,121,59,24,23,114,37,35,26,0
"COG1246",6,8,55,92,19,20,14,13,12,74
"COG1247",9,26,35,27,15,21,6,19,11,32
"COG1249",777,853,937,1061,879,524,587,555,587,613
"COG1250",905,1067,752,931,888,975,861,935,754,896
"COG1251",13,7,80,210,3,7,14,17,2,52
"COG1252",249,172,234,156,263,166,201,165,465,131
"COG1253",259,427,387,266,350,312,343,322,374,342
"COG1254",6,15,18,19,12,7,4,13,7,3
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",15,39,83,123,95,58,59,55,65,125
"COG1257",57,162,130,179,83,155,86,91,67,117
"COG1258",11,71,51,14,25,78,49,20,36,2
"COG1259",31,59,48,38,67,40,47,45,29,47
"COG1260",47,77,66,53,43,86,55,68,39,2
"COG1261",3,24,20,78,10,13,10,12,12,42
"COG1262",158,306,390,446,308,365,265,244,190,367
"COG1263",1,0,0,0,0,0,0,0,0,26
"COG1264",0,0,0,4,0,0,0,0,0,27
"COG1266",74,142,127,33,124,104,118,93,180,99
"COG1267",127,82,66,56,86,92,84,93,87,88
"COG1268",155,105,81,28,126,116,112,155,131,94
"COG1269",7,125,74,38,36,114,68,37,26,2
"COG1270",39,33,61,89,70,46,76,18,106,46
"COG1271",14,2,72,217,3,9,15,27,4,110
"COG1272",15,40,28,84,40,33,22,18,8,72
"COG1273",1,4,10,10,0,0,0,2,0,1
"COG1274",5,40,41,19,12,29,20,26,9,8
"COG1275",1,0,7,2,0,0,0,0,0,31
"COG1276",5,1,11,70,2,0,1,5,3,27
"COG1277",35,72,121,91,60,62,64,74,45,43
"COG1278",92,77,89,120,95,154,125,149,116,168
"COG1279",105,109,55,53,75,77,76,101,92,74
"COG1280",358,329,287,228,333,247,227,263,227,278
"COG1281",31,60,75,72,97,36,88,29,121,72
"COG1282",597,463,361,245,502,296,368,335,378,176
"COG1283",68,126,106,203,70,82,83,134,61,63
"COG1284",2,15,20,54,1,6,4,6,3,9
"COG1285",2,0,8,13,2,1,1,7,0,19
"COG1286",8,14,15,35,25,25,23,15,13,51
"COG1287",31,319,182,33,64,216,177,92,99,1
"COG1288",1,6,9,25,2,3,1,3,1,66
"COG1289",10,2,10,19,5,2,5,0,0,19
"COG1290",506,396,335,213,456,491,501,385,496,330
"COG1291",45,83,157,136,50,59,64,68,61,113
"COG1292",53,76,87,369,126,140,200,135,83,351
"COG1293",80,181,100,45,91,156,148,56,182,15
"COG1294",7,7,50,151,5,1,6,9,0,71
"COG1295",38,57,90,205,63,35,87,55,86,117
"COG1296",108,48,61,72,74,56,79,74,72,103
"COG1297",49,180,108,72,56,91,124,83,50,2
"COG1298",25,65,128,182,88,49,86,66,72,155
"COG1299",1,4,7,17,7,4,1,2,0,28
"COG1300",7,0,16,12,1,3,0,7,0,6
"COG1301",153,158,181,230,197,184,193,167,133,257
"COG1302",1,0,1,0,0,0,0,0,0,0
"COG1303",0,25,12,10,6,25,11,3,2,0
"COG1304",605,430,413,328,465,516,469,546,483,352
"COG1305",125,93,316,375,111,119,59,87,167,134
"COG1306",37,47,18,5,51,37,37,46,37,1
"COG1307",8,34,33,39,2,26,9,36,5,5
"COG1308",0,9,8,6,0,12,1,1,0,0
"COG1309",160,134,365,769,172,135,138,174,99,423
"COG1310",27,37,84,27,12,34,30,19,20,4
"COG1311",5,94,38,13,12,76,30,24,14,2
"COG1312",19,67,63,52,42,53,53,51,34,45
"COG1313",0,0,0,0,0,3,0,0,0,0
"COG1314",8,11,9,27,6,3,11,18,3,15
"COG1315",2,24,33,110,1,13,8,8,7,104
"COG1316",34,14,41,9,40,43,27,37,33,9
"COG1317",4,14,17,54,4,7,5,3,5,37
"COG1319",44,150,208,233,102,188,85,155,109,89
"COG1320",4,5,3,21,4,3,6,4,4,10
"COG1321",42,114,83,49,70,94,83,71,62,55
"COG1322",434,377,313,238,428,401,435,424,342,334
"COG1324",33,53,36,48,32,30,29,45,41,16
"COG1325",0,4,6,7,0,10,0,1,0,0
"COG1326",2,27,10,6,6,17,9,7,5,0
"COG1327",147,117,114,72,152,102,139,126,137,119
"COG1328",2,13,14,26,0,53,1,9,0,15
"COG1329",193,112,68,32,132,122,147,160,150,107
"COG1330",149,133,150,317,122,54,119,96,295,134
"COG1331",311,251,214,217,162,289,188,270,163,212
"COG1333",34,48,103,2,51,38,90,20,121,18
"COG1334",0,1,4,18,0,0,2,2,1,5
"COG1335",48,81,136,250,74,101,69,83,97,155
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,25,50,65,46,19,27,34,32,62
"COG1339",1,25,11,13,9,23,9,8,7,0
"COG1340",3,51,32,3,5,29,26,10,14,1
"COG1341",0,1,3,0,0,3,0,0,0,0
"COG1343",0,1,1,0,0,0,0,0,0,0
"COG1344",74,300,329,522,219,229,259,184,247,295
"COG1345",24,51,72,149,51,42,62,38,49,108
"COG1346",2,2,12,50,3,0,3,1,0,30
"COG1347",54,83,61,56,82,44,84,87,43,95
"COG1348",29,38,48,2,96,24,85,42,112,41
"COG1349",10,5,85,153,29,16,16,13,18,111
"COG1350",73,96,40,68,85,80,81,94,76,64
"COG1351",300,597,406,108,297,328,316,452,438,149
"COG1352",9,23,42,132,3,16,5,16,7,89
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",313,237,152,161,263,216,251,265,255,177
"COG1355",1,11,7,11,3,11,2,2,1,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",78,196,159,152,163,253,281,157,301,79
"COG1358",2,34,23,6,5,28,14,4,6,0
"COG1359",16,21,21,23,11,17,14,32,15,24
"COG1360",76,152,148,172,129,127,104,136,108,248
"COG1361",0,12,6,14,0,30,0,4,1,0
"COG1362",8,9,25,37,3,15,6,12,10,20
"COG1363",26,79,84,56,77,73,80,68,44,105
"COG1364",410,272,266,143,273,350,309,350,393,245
"COG1366",10,14,25,51,17,12,21,15,21,13
"COG1367",0,1,0,0,0,0,0,0,0,0
"COG1368",52,109,43,70,33,57,35,37,27,140
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",23,106,45,14,22,67,39,21,27,0
"COG1371",0,13,7,7,0,12,1,4,0,0
"COG1372",243,173,303,18,173,69,276,99,306,81
"COG1373",0,7,7,62,1,3,4,5,3,14
"COG1374",0,0,0,0,0,1,0,0,0,0
"COG1376",10,29,53,67,57,32,26,16,17,55
"COG1377",19,33,53,82,53,29,49,36,44,78
"COG1378",11,26,36,21,17,49,37,9,12,0
"COG1379",0,0,0,8,0,0,0,0,0,0
"COG1380",2,0,5,23,0,1,1,1,0,3
"COG1381",234,151,139,118,154,152,192,204,209,149
"COG1382",0,0,2,0,0,0,1,0,0,0
"COG1383",0,6,4,0,4,8,3,1,2,0
"COG1384",512,305,210,94,328,352,310,343,389,241
"COG1385",316,242,184,147,315,214,312,238,297,208
"COG1386",257,199,161,119,218,226,250,178,237,163
"COG1387",3,54,60,40,33,65,35,27,22,11
"COG1388",26,34,30,14,51,35,25,26,19,23
"COG1389",13,126,83,19,34,127,63,34,40,5
"COG1390",1,21,17,2,2,31,8,6,11,0
"COG1391",40,52,149,265,106,71,42,34,47,177
"COG1392",24,65,26,50,57,25,21,27,16,29
"COG1393",27,63,54,107,48,60,31,51,42,77
"COG1394",4,48,26,21,3,25,14,4,7,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",326,162,197,214,237,169,168,208,200,190
"COG1397",4,12,21,22,6,9,6,7,4,12
"COG1398",50,89,87,93,66,82,115,87,130,105
"COG1399",18,22,38,60,14,27,9,34,15,25
"COG1400",0,3,1,1,0,2,0,0,0,0
"COG1401",12,32,43,157,17,16,44,18,19,16
"COG1402",62,62,145,70,88,86,86,62,97,51
"COG1403",237,206,156,105,188,172,221,214,212,148
"COG1404",411,1925,1296,985,659,1302,1173,830,645,661
"COG1405",50,159,101,51,51,124,40,50,28,8
"COG1406",0,0,4,17,1,1,0,2,0,10
"COG1407",28,19,38,77,72,40,60,18,85,28
"COG1408",44,73,68,37,48,52,40,45,29,71
"COG1409",116,161,301,317,214,185,191,167,124,228
"COG1410",295,466,451,410,348,332,322,328,522,252
"COG1411",5,5,5,2,2,6,2,4,5,5
"COG1412",0,1,3,0,0,4,0,0,0,0
"COG1413",45,134,210,63,135,133,104,76,125,69
"COG1414",38,52,148,179,74,67,48,53,28,108
"COG1415",1,4,13,1,2,3,1,9,2,2
"COG1416",0,0,1,1,0,1,0,1,1,1
"COG1418",12,38,66,45,22,46,18,44,14,76
"COG1419",12,27,49,113,11,13,13,19,11,60
"COG1420",44,71,49,72,95,67,32,57,46,100
"COG1422",2,39,20,11,6,24,15,11,5,0
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",16,41,41,89,18,30,20,34,19,50
"COG1427",9,33,33,16,5,22,14,15,8,9
"COG1428",88,120,58,41,110,68,98,100,49,143
"COG1429",362,297,304,61,488,196,453,191,884,168
"COG1430",57,52,94,74,79,51,61,73,123,38
"COG1431",0,2,2,3,0,1,1,1,0,2
"COG1432",14,23,77,112,19,22,18,30,17,36
"COG1433",0,0,0,0,0,0,1,0,0,1
"COG1434",48,40,55,69,55,49,57,49,53,66
"COG1435",74,116,92,85,128,100,104,105,58,128
"COG1436",2,11,7,2,5,10,8,5,6,0
"COG1437",2,0,5,1,0,0,0,0,0,2
"COG1438",14,3,8,26,13,21,16,13,9,18
"COG1439",4,20,16,6,5,25,12,10,6,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,13,16,7,0,12,2,6,6,3
"COG1442",31,34,10,23,22,23,20,24,25,1
"COG1443",6,42,24,13,45,46,28,15,13,49
"COG1444",3,7,35,158,6,7,2,15,1,70
"COG1445",0,0,2,13,0,0,1,2,0,31
"COG1446",65,132,93,114,129,95,126,94,75,151
"COG1448",19,24,58,96,46,59,41,41,29,83
"COG1449",51,33,55,18,124,91,75,24,79,5
"COG1450",121,117,194,263,195,156,145,139,105,206
"COG1451",24,37,44,84,37,54,57,29,52,99
"COG1452",344,216,157,188,212,374,364,366,326,343
"COG1453",107,47,117,16,116,26,136,44,256,17
"COG1454",499,339,334,341,381,420,306,412,327,380
"COG1455",0,0,1,3,0,0,1,0,0,0
"COG1456",0,0,0,4,0,0,0,0,0,0
"COG1457",1,13,14,40,3,4,3,11,0,10
"COG1459",240,171,269,271,196,168,199,203,210,199
"COG1460",0,2,1,1,0,3,3,1,3,0
"COG1461",7,43,56,42,2,42,14,52,17,4
"COG1462",28,45,91,64,46,29,41,27,22,77
"COG1463",40,47,105,76,67,34,61,47,86,40
"COG1464",4,1,13,14,1,0,0,0,0,5
"COG1465",2,54,32,11,10,44,26,13,19,1
"COG1466",331,274,221,162,263,287,259,301,300,246
"COG1467",4,72,37,23,20,65,30,16,12,2
"COG1468",0,0,4,5,0,0,0,0,0,0
"COG1469",7,12,26,64,34,39,21,23,18,63
"COG1470",0,10,1,0,0,1,11,1,2,0
"COG1471",5,33,26,6,11,30,20,10,11,0
"COG1472",644,561,528,551,686,636,621,539,425,830
"COG1473",188,297,236,217,365,407,542,481,421,540
"COG1474",12,142,82,37,33,131,54,48,39,2
"COG1475",388,392,377,323,338,348,307,409,339,355
"COG1476",13,17,9,15,19,23,16,8,12,57
"COG1477",71,126,137,213,135,116,121,121,64,195
"COG1478",34,42,50,46,52,86,41,34,36,25
"COG1479",27,38,63,59,16,29,29,30,13,56
"COG1480",138,240,137,43,164,124,159,182,188,68
"COG1481",2,1,14,0,1,1,0,0,0,0
"COG1482",11,15,36,23,6,13,12,13,12,23
"COG1483",4,3,34,11,5,5,7,4,4,0
"COG1484",37,31,135,372,9,19,26,27,12,97
"COG1485",167,57,77,92,175,162,197,153,197,228
"COG1486",63,82,48,21,89,54,54,89,62,39
"COG1487",2,0,5,14,0,0,1,1,0,5
"COG1488",32,26,64,53,57,59,50,39,33,49
"COG1489",180,116,105,97,121,135,112,135,183,113
"COG1490",39,62,52,48,76,48,56,70,39,70
"COG1491",3,37,22,7,9,43,14,13,7,0
"COG1492",49,54,76,54,103,56,96,30,141,96
"COG1493",2,13,11,9,11,7,5,17,6,7
"COG1494",227,192,138,55,162,162,201,166,226,111
"COG1495",84,55,62,55,75,66,74,83,50,77
"COG1496",247,161,125,125,154,173,182,180,174,202
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",7,64,35,12,11,62,32,14,12,0
"COG1499",4,50,28,6,16,38,30,10,20,1
"COG1500",1,48,17,5,8,37,21,9,15,0
"COG1501",11,30,73,150,22,30,20,20,21,28
"COG1502",18,51,121,271,72,55,66,29,22,116
"COG1503",4,53,28,11,12,73,31,10,18,0
"COG1504",0,0,0,1,0,0,0,0,0,0
"COG1505",110,118,91,188,205,101,169,117,94,209
"COG1506",588,638,704,1248,675,564,715,595,517,1209
"COG1507",7,12,10,9,16,20,16,13,10,4
"COG1508",127,224,164,212,220,196,185,188,135,253
"COG1509",11,29,73,99,6,65,11,40,13,40
"COG1510",1,0,10,37,8,8,5,3,0,24
"COG1511",3,0,14,1,0,2,0,0,0,0
"COG1512",2,9,13,8,7,9,9,5,4,15
"COG1513",7,4,9,30,6,4,4,4,4,20
"COG1514",7,20,41,73,5,30,8,28,8,10
"COG1515",9,3,17,1,1,4,5,6,1,0
"COG1516",0,14,18,33,3,5,11,8,8,28
"COG1518",1,3,9,15,1,3,2,3,0,0
"COG1519",427,321,218,228,397,357,342,354,334,407
"COG1520",389,319,328,302,302,367,322,431,265,326
"COG1521",224,164,135,131,184,177,162,210,213,207
"COG1522",77,173,182,334,127,291,138,135,107,287
"COG1523",103,88,203,306,122,38,148,79,201,141
"COG1524",109,222,175,177,163,153,196,184,102,182
"COG1525",143,140,113,64,100,108,86,112,106,82
"COG1526",46,131,73,125,118,131,46,118,95,135
"COG1527",2,81,39,16,6,72,26,20,13,0
"COG1528",19,24,16,4,40,31,36,10,55,12
"COG1529",236,809,998,1287,289,842,300,660,460,432
"COG1530",691,547,445,509,628,557,564,608,557,653
"COG1533",21,56,89,79,45,55,46,48,41,28
"COG1534",0,6,7,34,1,8,10,3,5,17
"COG1535",0,0,0,3,0,0,0,0,0,0
"COG1536",51,89,115,160,58,74,71,79,66,80
"COG1537",2,40,19,5,11,50,29,12,12,0
"COG1538",645,497,594,909,586,475,652,585,586,810
"COG1539",159,106,88,79,126,108,113,115,126,103
"COG1540",162,143,90,101,111,122,134,169,117,139
"COG1541",39,66,91,146,71,80,71,44,71,76
"COG1543",51,56,42,1,82,15,88,21,119,7
"COG1544",30,24,41,41,57,20,59,19,76,53
"COG1545",23,54,70,57,16,68,22,63,27,19
"COG1546",215,222,209,135,232,210,233,223,251,165
"COG1547",16,29,27,11,11,16,27,17,51,2
"COG1548",10,5,6,0,9,6,5,11,5,3
"COG1549",13,98,37,16,18,56,42,19,24,0
"COG1550",0,1,1,2,0,1,0,1,0,0
"COG1551",4,11,11,33,11,9,7,9,7,21
"COG1552",4,2,5,0,0,5,1,0,0,0
"COG1553",5,5,13,29,3,7,4,6,10,14
"COG1554",8,6,28,14,30,12,6,8,9,54
"COG1555",1,2,10,20,9,3,3,4,2,21
"COG1556",2,7,8,19,0,2,0,1,1,0
"COG1558",8,14,25,35,20,10,20,6,18,36
"COG1559",134,130,121,134,181,140,157,153,115,162
"COG1560",355,278,221,226,378,281,285,336,282,290
"COG1561",57,92,67,119,111,85,102,76,56,153
"COG1562",282,306,255,67,293,310,298,225,355,224
"COG1563",0,0,0,0,4,0,0,0,1,2
"COG1564",22,49,30,11,25,47,49,49,42,11
"COG1565",360,253,189,70,294,233,251,320,365,185
"COG1566",10,19,69,114,17,17,11,15,20,93
"COG1568",0,0,13,2,0,3,3,2,0,0
"COG1569",0,0,0,1,1,2,0,0,0,0
"COG1570",198,173,205,186,222,209,189,198,169,218
"COG1571",12,76,32,16,12,65,27,18,21,0
"COG1572",2,25,36,7,6,14,30,11,22,0
"COG1573",406,275,233,224,260,326,294,348,339,197
"COG1574",68,210,210,378,121,262,133,230,108,332
"COG1575",74,117,98,26,91,133,167,152,177,85
"COG1576",57,68,55,61,97,74,89,68,96,73
"COG1577",14,62,46,14,16,53,34,16,19,0
"COG1578",0,0,3,0,0,0,0,4,1,0
"COG1579",30,38,54,34,10,32,27,43,16,23
"COG1580",1,8,23,67,2,5,2,6,0,36
"COG1581",0,3,1,6,1,17,4,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,2,0,0,1,0,0,0,3
"COG1585",0,9,7,11,1,1,0,2,3,11
"COG1586",220,113,144,39,127,128,153,144,195,97
"COG1587",235,151,203,127,153,172,166,177,209,194
"COG1588",0,0,0,1,0,2,0,0,0,0
"COG1589",79,64,65,94,75,57,77,75,84,71
"COG1590",0,6,1,1,0,4,2,2,0,0
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",41,23,27,26,43,48,0,20,30,64
"COG1593",665,428,427,453,542,539,509,519,485,445
"COG1594",21,45,23,4,11,41,10,19,12,2
"COG1595",160,194,398,609,244,185,191,172,109,377
"COG1596",172,169,180,253,175,113,244,167,121,264
"COG1597",64,162,156,173,77,161,100,115,76,85
"COG1598",1,2,1,6,0,0,0,0,0,0
"COG1599",12,114,62,33,25,104,40,21,28,0
"COG1600",112,184,177,255,186,192,179,193,187,159
"COG1601",5,38,19,14,11,23,8,7,5,0
"COG1602",0,43,7,19,0,44,0,6,2,0
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",60,69,75,185,90,71,92,65,43,151
"COG1606",25,45,51,33,53,38,53,45,69,7
"COG1607",39,62,78,135,28,64,50,48,25,93
"COG1608",5,53,20,10,11,34,19,12,12,0
"COG1609",94,97,389,668,191,188,146,109,96,470
"COG1610",167,127,102,91,155,139,133,160,138,117
"COG1611",93,147,146,196,149,132,167,137,155,169
"COG1612",386,304,280,202,362,282,357,348,357,238
"COG1613",1,0,0,3,0,2,2,0,0,0
"COG1615",63,116,132,96,103,169,72,119,68,20
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,25,20,2,14,17,17,9,3,0
"COG1619",34,53,62,28,61,46,76,45,100,87
"COG1620",5,9,29,131,15,6,4,6,6,17
"COG1621",12,37,72,124,22,48,17,28,16,24
"COG1622",374,415,317,280,444,397,487,436,386,382
"COG1623",33,23,6,0,32,13,35,30,23,0
"COG1624",51,88,67,26,93,66,104,55,86,33
"COG1625",54,71,50,25,58,41,82,53,153,4
"COG1626",9,20,18,102,5,7,3,12,6,31
"COG1628",0,0,0,6,0,1,0,0,0,0
"COG1629",2337,2233,3283,8241,2747,2559,2801,3033,1757,4988
"COG1630",1,8,3,7,0,19,0,1,0,0
"COG1631",3,16,9,6,2,9,6,1,2,0
"COG1632",8,40,24,13,11,22,6,6,7,0
"COG1633",2,3,1,4,1,3,4,4,5,3
"COG1634",0,42,29,7,8,46,16,10,12,0
"COG1635",0,7,1,4,0,11,0,1,0,0
"COG1636",24,22,18,8,41,22,23,31,15,21
"COG1637",1,7,13,7,0,4,0,1,2,0
"COG1638",406,304,313,318,395,372,327,379,350,286
"COG1639",7,9,68,248,11,9,23,18,8,123
"COG1640",104,111,100,124,124,97,130,91,146,85
"COG1641",26,47,41,19,25,60,77,47,86,10
"COG1643",40,102,392,470,108,127,72,59,64,367
"COG1644",10,16,2,5,6,11,7,9,7,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,47,29,17,15,55,43,26,14,6
"COG1647",1,14,6,6,1,8,4,7,5,1
"COG1648",17,30,44,120,9,36,9,24,11,79
"COG1649",55,35,85,24,33,43,47,53,29,28
"COG1650",4,64,20,18,9,46,25,8,8,0
"COG1651",143,99,154,180,147,248,193,206,194,239
"COG1652",12,17,35,107,47,20,29,29,19,68
"COG1653",720,601,656,314,840,692,566,635,789,686
"COG1654",7,17,20,71,6,27,19,24,12,44
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,1,0,0,0,0,0,0
"COG1657",4,19,17,29,10,7,7,11,7,4
"COG1658",0,7,6,1,4,2,7,0,0,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",23,28,43,61,29,51,44,58,37,46
"COG1661",36,63,49,6,38,38,48,34,80,2
"COG1662",0,2,1,0,0,0,1,0,0,0
"COG1663",297,234,178,171,236,208,239,304,214,270
"COG1664",38,51,29,42,52,54,59,51,41,56
"COG1665",0,8,0,0,0,3,0,2,0,0
"COG1666",73,79,65,58,102,73,66,70,97,51
"COG1668",56,54,61,88,44,40,70,54,37,98
"COG1669",0,0,4,1,0,0,1,0,0,0
"COG1670",67,113,181,324,75,111,76,73,66,270
"COG1671",5,11,19,43,16,9,11,15,13,35
"COG1672",1,0,5,6,1,1,1,2,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",737,532,508,408,684,593,628,704,577,605
"COG1675",0,4,4,9,0,19,0,3,1,0
"COG1676",1,18,16,3,1,34,8,1,3,0
"COG1677",9,9,12,24,9,13,19,9,7,26
"COG1678",55,89,95,98,79,93,87,94,75,93
"COG1679",15,112,70,30,46,94,70,39,33,40
"COG1680",804,927,1004,946,962,949,924,953,657,1221
"COG1681",0,0,1,1,0,0,0,0,0,0
"COG1682",27,52,71,72,26,48,42,33,32,21
"COG1683",1,21,32,40,4,30,2,19,1,32
"COG1684",7,30,38,67,27,32,25,27,35,83
"COG1685",4,25,15,10,9,45,19,7,8,0
"COG1686",383,213,221,173,343,274,273,287,298,291
"COG1687",0,0,0,1,1,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",20,78,50,24,19,79,27,18,12,0
"COG1691",20,32,49,21,25,43,34,26,57,7
"COG1692",196,88,101,43,140,151,134,152,153,134
"COG1694",186,446,211,123,261,162,226,280,285,190
"COG1695",13,8,19,20,13,19,2,8,7,24
"COG1696",36,57,61,49,52,72,56,67,39,68
"COG1697",4,73,48,24,17,80,23,16,13,3
"COG1698",2,17,10,1,0,16,5,2,4,0
"COG1699",1,6,6,6,4,4,3,0,6,1
"COG1700",0,0,1,74,2,0,0,0,0,12
"COG1701",4,47,18,10,10,39,24,16,16,0
"COG1702",498,709,493,184,504,382,500,608,541,371
"COG1703",84,270,168,164,115,194,169,133,110,129
"COG1704",11,18,67,36,20,26,18,23,16,23
"COG1705",6,29,26,67,48,23,26,26,16,91
"COG1706",9,33,70,70,39,38,38,33,38,95
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",1,5,17,26,2,5,0,0,0,3
"COG1709",0,14,3,2,0,2,3,0,1,0
"COG1711",0,5,0,4,0,18,0,2,0,0
"COG1712",0,12,18,27,6,32,10,12,14,7
"COG1713",0,0,11,11,0,3,0,2,2,0
"COG1714",29,21,40,56,25,18,36,17,12,43
"COG1715",11,6,14,4,1,1,2,9,7,5
"COG1716",9,17,56,54,25,23,19,14,17,8
"COG1717",2,31,20,7,8,31,14,6,7,0
"COG1718",5,41,29,8,12,52,21,14,14,37
"COG1719",0,0,3,0,0,0,1,0,1,0
"COG1720",2,5,20,48,2,10,3,7,3,27
"COG1721",88,287,316,294,149,219,173,153,117,200
"COG1722",10,12,26,19,11,19,25,21,11,33
"COG1723",0,2,7,5,0,2,0,0,2,1
"COG1724",1,0,0,1,0,0,0,0,0,0
"COG1725",39,36,43,11,50,14,54,26,77,13
"COG1726",123,108,89,103,152,111,156,134,98,182
"COG1727",0,21,9,7,2,23,17,11,6,0
"COG1729",220,153,133,120,193,206,197,227,204,176
"COG1730",1,7,1,1,0,0,2,0,0,0
"COG1732",7,3,26,21,4,10,6,6,4,5
"COG1733",13,48,58,164,34,46,23,19,19,128
"COG1734",167,108,103,126,138,143,125,148,123,147
"COG1735",4,13,39,43,2,28,4,7,4,3
"COG1736",8,57,31,19,17,62,18,13,11,1
"COG1737",19,20,41,132,37,37,26,13,22,57
"COG1738",193,145,101,43,191,112,114,120,110,129
"COG1739",3,12,28,51,7,12,6,8,2,41
"COG1740",3,2,11,76,0,0,4,6,0,0
"COG1741",274,151,191,207,194,226,239,159,300,206
"COG1742",1,1,6,29,1,5,5,4,0,2
"COG1743",1,1,30,8,2,8,5,3,1,0
"COG1744",145,131,136,81,182,224,248,224,196,162
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,30,7,10,1,21,3,7,2,0
"COG1747",0,5,2,2,5,9,4,8,1,4
"COG1748",123,180,135,125,227,187,269,146,118,175
"COG1749",21,53,59,121,67,59,62,54,54,147
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",79,96,125,276,20,75,71,102,30,148
"COG1754",859,568,492,195,585,567,548,650,746,437
"COG1755",0,0,7,2,1,1,0,3,1,0
"COG1756",0,1,2,4,0,6,1,0,1,0
"COG1757",61,110,136,484,90,121,93,137,46,393
"COG1758",152,87,87,63,110,108,121,105,117,100
"COG1759",4,33,33,15,22,63,28,3,18,0
"COG1760",3,26,45,66,16,34,10,30,20,102
"COG1761",0,4,0,0,1,1,2,0,1,0
"COG1762",10,17,44,45,25,32,13,11,21,65
"COG1763",11,18,16,22,37,17,24,23,27,30
"COG1764",22,17,51,83,28,29,14,20,13,76
"COG1765",16,50,42,63,28,31,28,23,14,73
"COG1766",10,41,90,150,87,57,48,38,44,153
"COG1767",12,5,9,2,6,9,5,7,9,5
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
