"","X56_SUR_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG1206",149,7,92,34,60,151,44,16,83,113
"COG1207",270,84,210,129,233,284,184,357,224,285
"COG1208",524,295,453,573,473,489,535,505,389,462
"COG1209",183,250,228,217,245,189,234,240,185,173
"COG1210",170,81,157,135,186,114,148,133,102,140
"COG1211",299,73,256,173,312,222,223,338,176,230
"COG1212",246,159,319,203,312,169,195,319,171,212
"COG1213",61,7,47,177,39,49,213,85,106,39
"COG1214",118,56,120,110,102,156,120,160,118,97
"COG1215",184,198,110,247,111,260,237,73,212,267
"COG1216",231,255,273,310,295,273,336,458,295,235
"COG1217",478,144,461,262,727,517,467,419,331,435
"COG1218",256,79,243,203,284,248,208,220,188,212
"COG1219",528,150,434,334,467,419,356,475,358,360
"COG1220",280,60,246,228,286,166,254,361,208,210
"COG1221",2,71,15,7,17,8,11,1,47,6
"COG1222",21,0,5,52,2,57,27,18,36,108
"COG1223",0,0,0,0,0,0,0,1,0,19
"COG1224",1,0,1,0,1,5,0,1,1,14
"COG1225",288,56,275,312,226,246,186,146,203,213
"COG1226",292,434,387,304,287,403,383,255,477,409
"COG1227",4,1,12,1,15,11,3,3,11,20
"COG1228",344,66,467,1018,486,535,865,701,750,476
"COG1229",22,0,12,15,13,5,5,17,19,9
"COG1230",7,275,33,84,63,32,114,6,147,47
"COG1231",27,7,29,72,20,63,110,78,57,26
"COG1232",77,5,57,121,85,93,98,219,154,93
"COG1233",956,96,860,676,752,1046,368,667,560,951
"COG1234",261,62,208,253,194,270,264,232,259,269
"COG1235",201,97,250,190,229,172,156,204,280,193
"COG1236",182,258,122,242,100,214,192,66,228,177
"COG1237",13,0,10,17,27,5,8,16,5,8
"COG1238",127,74,159,137,166,125,131,172,122,134
"COG1239",276,11,180,88,141,235,58,69,48,170
"COG1240",75,3,42,8,27,35,6,9,20,43
"COG1241",33,16,12,161,6,139,217,30,108,239
"COG1242",4,0,2,11,0,2,21,1,6,3
"COG1243",4,0,0,73,4,35,161,13,44,26
"COG1244",21,0,8,49,0,43,12,12,49,91
"COG1245",18,0,4,179,3,73,151,16,86,140
"COG1246",12,103,15,18,16,14,41,1,52,31
"COG1247",9,43,24,37,17,21,33,13,20,13
"COG1249",993,546,863,766,834,843,812,779,894,894
"COG1250",757,620,854,990,842,772,1033,908,844,957
"COG1251",5,362,9,29,14,12,18,0,71,26
"COG1252",441,121,296,171,178,464,117,139,186,263
"COG1253",358,299,363,434,297,504,382,326,395,354
"COG1254",8,2,19,44,11,13,57,4,22,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",66,105,85,54,92,48,81,33,130,82
"COG1257",60,4,73,190,67,123,124,83,131,133
"COG1258",28,0,10,132,0,69,124,24,71,116
"COG1259",23,7,77,76,39,36,32,83,54,36
"COG1260",53,6,36,149,23,48,203,110,62,31
"COG1261",7,48,10,20,17,6,22,2,24,19
"COG1262",169,205,310,559,315,306,581,333,707,289
"COG1263",0,16,0,0,2,0,0,0,0,0
"COG1264",0,14,0,1,0,0,0,0,0,0
"COG1266",179,35,101,70,108,320,50,53,77,154
"COG1267",71,57,89,73,95,48,61,131,63,84
"COG1268",133,0,137,82,159,112,84,161,53,112
"COG1269",20,0,13,256,0,90,213,16,106,141
"COG1270",124,52,69,98,56,121,122,10,71,61
"COG1271",0,230,9,42,17,16,39,1,86,21
"COG1272",11,47,24,18,37,33,47,55,26,23
"COG1273",0,45,3,8,0,0,0,0,0,0
"COG1274",10,61,14,45,10,20,44,12,33,21
"COG1275",0,26,0,0,1,0,1,0,1,0
"COG1276",2,0,9,3,6,8,13,1,25,3
"COG1277",57,45,78,180,54,62,133,53,191,65
"COG1278",119,166,124,169,123,85,145,126,138,129
"COG1279",71,56,106,86,106,59,36,93,37,81
"COG1280",323,464,357,350,372,224,300,360,209,292
"COG1281",134,80,93,13,64,131,10,16,61,80
"COG1282",567,149,413,390,449,447,309,561,321,464
"COG1283",66,142,29,104,41,73,113,166,116,49
"COG1284",2,50,2,21,7,7,40,1,16,4
"COG1285",1,50,1,5,1,2,20,0,7,11
"COG1286",24,32,23,17,36,25,18,30,44,23
"COG1287",93,1,26,346,5,229,177,81,259,330
"COG1288",1,11,3,16,4,4,20,1,5,2
"COG1289",0,412,7,12,3,8,3,0,13,1
"COG1290",293,54,250,247,328,445,328,421,329,547
"COG1291",60,130,64,118,66,75,117,57,157,61
"COG1292",97,458,190,165,174,168,125,103,243,164
"COG1293",211,0,130,251,55,294,178,33,126,186
"COG1294",2,175,12,17,13,12,18,1,47,5
"COG1295",60,142,72,89,65,125,64,36,89,90
"COG1296",76,75,103,33,104,26,29,58,18,34
"COG1297",56,9,11,188,13,100,100,125,100,159
"COG1298",69,106,104,87,107,57,113,30,176,91
"COG1299",0,139,2,0,6,4,1,2,1,5
"COG1300",0,51,0,9,2,5,4,0,17,1
"COG1301",151,409,160,178,182,169,156,222,234,147
"COG1302",0,1,1,0,0,0,0,0,0,0
"COG1303",6,0,0,57,1,20,52,3,21,20
"COG1304",449,69,334,352,640,371,288,538,373,507
"COG1305",176,220,166,176,104,173,114,29,260,121
"COG1306",36,0,37,13,13,7,6,100,8,6
"COG1307",7,3,6,55,2,14,54,23,42,8
"COG1308",0,0,2,30,1,7,35,0,8,7
"COG1309",105,752,159,184,220,117,198,148,407,176
"COG1310",26,787,38,76,7,26,83,14,42,71
"COG1311",18,0,10,71,0,56,45,11,66,69
"COG1312",35,3,30,107,42,23,83,42,92,31
"COG1313",0,0,0,3,0,0,2,0,4,0
"COG1314",8,17,19,6,8,11,6,4,14,16
"COG1315",6,1,5,30,6,14,41,2,20,11
"COG1316",17,5,103,17,13,31,26,73,14,17
"COG1317",2,39,4,22,4,5,51,3,36,5
"COG1319",130,43,154,324,56,135,319,124,199,139
"COG1320",2,24,9,3,5,2,20,3,7,4
"COG1321",54,4,49,170,73,71,166,101,98,70
"COG1322",371,83,327,289,356,289,288,499,274,338
"COG1324",40,1,30,52,22,63,43,29,46,40
"COG1325",0,0,0,18,0,9,29,1,8,1
"COG1326",1,0,2,20,0,15,5,3,19,24
"COG1327",161,38,141,79,138,140,82,132,70,130
"COG1328",1,88,3,132,4,12,148,2,61,1
"COG1329",171,3,146,65,155,65,75,162,50,85
"COG1330",295,259,184,57,125,368,152,0,133,191
"COG1331",190,9,187,462,158,191,493,249,313,158
"COG1333",101,4,46,6,26,179,1,2,22,128
"COG1334",0,20,2,1,1,0,2,0,18,1
"COG1335",112,215,109,121,66,77,110,40,131,66
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",25,42,34,21,43,13,40,13,70,41
"COG1339",7,0,0,65,0,25,58,8,23,14
"COG1340",12,0,2,36,0,49,16,9,39,48
"COG1341",0,0,0,0,0,3,0,0,0,2
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",262,124,258,300,199,165,446,73,487,258
"COG1345",50,71,66,61,68,32,176,17,117,63
"COG1346",0,122,3,4,4,3,9,2,11,9
"COG1347",48,34,74,30,78,69,34,83,66,56
"COG1348",135,2,105,1,59,128,2,6,31,95
"COG1349",9,82,25,20,33,19,22,6,69,12
"COG1350",72,3,70,89,76,56,110,99,40,56
"COG1351",451,1296,275,304,294,209,337,351,161,205
"COG1352",10,149,20,43,24,20,50,7,90,44
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",273,68,258,208,254,220,227,280,189,228
"COG1355",2,0,5,47,2,6,44,0,16,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",299,142,236,276,163,459,415,61,402,324
"COG1358",6,0,0,43,2,30,21,4,17,37
"COG1359",15,6,13,45,20,21,52,15,32,18
"COG1360",99,126,160,131,161,125,152,104,220,130
"COG1361",2,0,0,90,0,16,125,1,40,0
"COG1362",12,66,11,20,3,20,32,21,40,19
"COG1363",39,112,81,75,87,62,57,67,98,74
"COG1364",394,112,263,250,388,296,220,269,220,280
"COG1366",26,142,37,13,9,43,24,16,28,29
"COG1368",32,107,46,134,60,66,155,52,46,22
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",23,0,3,71,0,91,60,17,59,97
"COG1371",2,0,0,47,1,8,41,2,14,1
"COG1372",331,4285,202,32,125,316,64,95,69,185
"COG1373",1,1,3,7,4,3,19,2,7,2
"COG1374",0,0,0,0,0,1,0,0,0,1
"COG1376",24,130,124,38,31,43,18,15,49,28
"COG1377",47,57,66,42,57,30,45,13,94,48
"COG1378",25,0,6,74,1,30,80,21,52,63
"COG1379",0,0,0,5,0,0,3,0,1,0
"COG1380",0,18,4,2,0,0,0,1,7,0
"COG1381",211,47,185,150,171,171,154,169,109,177
"COG1382",0,0,0,0,0,0,1,0,1,0
"COG1383",0,0,0,6,1,7,0,3,2,10
"COG1384",366,6,335,363,338,226,270,357,173,308
"COG1385",374,104,345,175,289,265,179,303,181,231
"COG1386",205,61,209,196,204,119,144,182,107,122
"COG1387",29,0,22,100,9,62,60,14,78,76
"COG1388",31,97,66,33,25,77,37,23,36,31
"COG1389",39,0,5,221,1,102,121,20,152,149
"COG1390",4,0,1,31,0,21,38,3,25,33
"COG1391",57,249,121,88,102,57,145,16,239,64
"COG1392",17,43,14,81,39,44,120,26,54,33
"COG1393",51,54,57,46,45,92,88,16,96,61
"COG1394",10,0,3,70,0,32,68,8,28,46
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",237,247,245,157,282,109,180,252,97,167
"COG1397",2,14,9,22,15,9,18,6,24,6
"COG1398",125,158,91,77,82,181,73,47,158,162
"COG1399",11,25,40,39,12,28,55,34,36,10
"COG1400",0,0,0,0,0,3,0,0,2,1
"COG1401",13,86,7,19,23,22,24,26,55,29
"COG1402",105,15,124,164,82,178,150,26,157,93
"COG1403",228,241,205,117,194,177,132,223,126,172
"COG1404",674,199,288,1498,374,1383,906,601,1469,1885
"COG1405",38,34,6,352,10,126,303,99,138,124
"COG1406",0,0,1,0,3,3,4,0,12,1
"COG1407",85,34,83,57,51,84,53,24,54,43
"COG1408",33,54,61,44,62,51,34,72,69,31
"COG1409",101,167,197,277,177,182,299,154,404,238
"COG1410",517,310,387,437,261,662,483,199,490,410
"COG1411",7,0,5,6,6,2,4,4,11,1
"COG1412",1,0,0,3,2,1,0,1,0,9
"COG1413",111,1,235,126,66,245,126,38,243,174
"COG1414",44,409,60,53,79,49,105,24,91,64
"COG1415",1,0,0,11,0,8,8,2,9,2
"COG1416",0,0,1,0,2,1,1,0,1,0
"COG1418",21,13,39,127,20,37,70,13,102,23
"COG1419",14,53,19,23,24,13,51,6,67,29
"COG1420",53,6,111,115,73,77,112,56,92,52
"COG1422",7,0,5,39,0,21,57,4,18,24
"COG1426",19,77,34,40,24,31,72,14,77,27
"COG1427",18,0,7,39,1,29,45,11,40,57
"COG1428",37,11,83,73,114,62,49,105,44,44
"COG1429",907,19,540,96,405,951,120,40,212,520
"COG1430",123,284,65,71,50,41,58,48,58,48
"COG1431",0,1,1,2,2,1,0,0,3,0
"COG1432",11,95,14,59,24,20,102,12,64,17
"COG1433",0,0,1,0,0,0,2,0,0,0
"COG1434",41,66,90,34,64,63,58,33,84,54
"COG1435",81,34,95,84,97,92,72,130,67,58
"COG1436",4,0,1,26,0,8,7,1,10,23
"COG1437",1,0,1,2,0,2,5,0,10,0
"COG1438",15,4,18,7,6,5,17,38,8,6
"COG1439",5,0,1,36,0,13,40,3,26,32
"COG1441",3,0,9,14,2,18,29,13,3,1
"COG1442",25,1,19,5,13,8,1,41,5,22
"COG1443",24,3,32,72,29,19,44,8,24,17
"COG1444",0,8,1,5,13,16,33,2,43,19
"COG1445",0,123,4,1,6,0,2,0,0,1
"COG1446",61,22,97,166,84,99,169,104,112,121
"COG1448",43,143,48,27,44,36,16,27,69,73
"COG1449",72,4,63,19,27,38,4,172,25,124
"COG1450",96,267,148,166,143,156,160,117,353,161
"COG1451",31,72,33,32,30,35,74,26,81,36
"COG1452",360,194,331,276,452,210,252,474,296,256
"COG1453",269,0,118,13,84,223,20,4,78,121
"COG1454",354,362,300,410,437,265,430,366,354,304
"COG1455",0,1,1,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,120,9,17,5,4,12,3,28,4
"COG1459",221,264,186,182,177,188,232,205,294,191
"COG1460",1,0,0,1,0,2,4,1,0,2
"COG1461",13,0,7,98,0,29,76,37,52,21
"COG1462",19,440,35,30,61,22,32,17,25,42
"COG1463",67,82,82,20,56,106,17,9,101,87
"COG1464",0,95,0,3,4,1,0,0,3,1
"COG1465",10,0,3,84,0,48,90,10,36,50
"COG1466",308,106,281,241,314,265,243,277,182,198
"COG1467",13,0,7,124,5,62,128,11,46,72
"COG1468",0,0,0,0,0,0,0,0,3,0
"COG1469",12,52,26,15,39,29,42,8,45,24
"COG1470",0,0,0,4,0,3,0,0,6,2
"COG1471",7,0,2,69,0,23,56,3,29,34
"COG1472",479,224,664,448,728,638,414,791,502,544
"COG1473",429,18,455,469,485,482,490,533,486,454
"COG1474",47,0,7,211,2,120,111,24,97,142
"COG1475",204,488,196,222,265,260,227,394,307,269
"COG1476",14,0,30,15,13,19,15,21,13,14
"COG1477",76,52,134,108,141,109,125,145,205,118
"COG1478",30,0,38,148,28,48,182,58,86,38
"COG1479",15,138,20,35,13,24,30,30,79,45
"COG1480",200,7,189,111,119,250,61,140,126,150
"COG1481",0,1,2,1,0,0,0,0,0,0
"COG1482",7,9,13,23,15,13,23,33,27,16
"COG1483",2,7,3,4,4,0,1,1,7,1
"COG1484",10,272,14,91,44,31,81,4,154,22
"COG1485",115,97,117,36,194,140,54,231,138,196
"COG1486",73,5,66,43,60,32,46,67,40,42
"COG1487",2,0,2,7,3,2,8,0,18,1
"COG1488",53,212,86,90,66,44,38,75,72,73
"COG1489",154,41,129,76,152,104,58,79,51,67
"COG1490",49,38,62,57,55,67,55,93,73,46
"COG1491",12,0,2,61,0,29,59,6,27,53
"COG1492",129,120,104,96,76,104,63,7,73,75
"COG1493",11,2,10,9,14,4,7,6,36,20
"COG1494",252,1,204,130,206,215,110,217,110,249
"COG1495",52,61,70,52,56,50,55,82,46,52
"COG1496",209,64,247,138,208,167,127,214,132,120
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",17,0,4,120,1,61,95,12,52,71
"COG1499",12,0,4,33,0,37,21,12,20,73
"COG1500",9,0,2,74,0,26,85,9,36,38
"COG1501",13,6,18,56,23,24,26,7,82,22
"COG1502",17,327,68,59,78,61,64,22,135,44
"COG1503",19,0,2,139,0,54,116,9,49,92
"COG1505",87,22,121,149,145,115,82,163,154,129
"COG1506",528,151,573,882,534,725,777,1140,776,569
"COG1507",10,3,13,3,14,1,6,36,0,3
"COG1508",125,149,203,184,222,184,162,229,270,163
"COG1509",19,52,13,117,22,42,153,6,177,36
"COG1510",3,1,2,0,7,6,8,1,27,11
"COG1511",0,13,0,4,2,2,0,0,0,3
"COG1512",3,52,36,6,5,12,6,4,25,13
"COG1513",8,30,40,3,7,26,1,0,15,8
"COG1514",8,28,3,102,5,16,84,8,57,15
"COG1515",3,40,3,11,0,4,1,4,3,0
"COG1516",11,13,8,15,6,5,16,1,25,12
"COG1518",1,33,2,7,7,1,3,0,19,3
"COG1519",350,115,322,295,406,170,180,291,184,207
"COG1520",279,100,262,405,328,265,342,313,595,322
"COG1521",146,39,156,87,132,163,138,211,138,154
"COG1522",125,297,155,429,139,211,469,146,281,191
"COG1523",208,162,157,26,102,282,93,16,122,138
"COG1524",118,8,132,233,146,134,196,229,199,158
"COG1525",69,323,67,56,79,79,82,93,108,92
"COG1526",94,124,139,153,48,102,183,46,96,99
"COG1527",18,0,0,142,1,54,105,11,49,75
"COG1528",41,2,16,17,39,83,8,0,30,35
"COG1529",484,142,655,1601,242,573,1587,451,1386,686
"COG1530",589,420,701,409,641,352,313,467,343,332
"COG1533",37,112,48,104,41,39,92,38,100,39
"COG1534",5,21,5,7,7,9,10,3,17,11
"COG1535",0,22,0,1,0,0,0,0,0,0
"COG1536",34,57,62,120,52,75,132,62,162,85
"COG1537",21,0,2,118,1,46,103,9,45,67
"COG1538",597,952,579,470,708,580,330,641,652,559
"COG1539",126,73,134,81,106,103,111,167,85,92
"COG1540",107,79,114,136,148,93,123,163,61,103
"COG1541",35,23,42,77,47,49,180,35,164,56
"COG1543",125,0,62,0,35,151,0,0,27,74
"COG1544",68,43,57,13,42,87,15,7,40,55
"COG1545",25,0,35,87,25,46,106,85,87,42
"COG1546",152,43,147,140,133,275,196,286,198,189
"COG1547",43,0,22,11,19,44,12,9,15,35
"COG1548",16,0,6,7,7,5,7,10,14,7
"COG1549",26,0,5,68,1,53,25,9,35,85
"COG1550",0,0,0,5,0,1,4,0,0,0
"COG1551",7,36,8,14,8,4,12,1,13,4
"COG1552",2,0,0,4,0,1,2,0,3,12
"COG1553",7,35,4,3,6,4,11,3,16,8
"COG1554",10,10,35,14,25,0,2,19,13,5
"COG1555",2,40,26,8,11,13,12,0,12,9
"COG1556",4,21,1,17,5,5,52,0,16,2
"COG1558",13,21,17,10,8,11,18,9,32,25
"COG1559",110,105,158,107,135,131,161,223,144,101
"COG1560",284,192,352,230,322,213,320,376,242,245
"COG1561",54,54,105,72,105,100,94,110,137,75
"COG1562",332,105,324,220,274,353,96,266,252,424
"COG1563",0,0,3,0,0,3,0,0,0,1
"COG1564",46,0,38,46,30,39,54,85,46,52
"COG1565",377,8,240,160,273,175,107,198,86,151
"COG1566",16,229,43,38,28,20,15,7,59,20
"COG1568",1,0,1,12,0,0,5,0,7,0
"COG1569",0,9,1,0,0,0,1,0,0,0
"COG1570",161,73,206,210,187,187,233,183,265,210
"COG1571",22,0,2,141,0,55,114,14,61,52
"COG1572",26,0,1,57,1,19,13,9,16,40
"COG1573",310,151,243,273,287,222,303,330,194,247
"COG1574",93,25,164,428,134,180,500,193,287,136
"COG1575",170,3,127,130,125,179,149,141,111,110
"COG1576",101,36,73,57,72,131,55,40,61,97
"COG1577",16,0,8,104,0,23,53,8,31,40
"COG1578",0,0,1,0,0,1,0,0,0,0
"COG1579",11,2,33,44,14,27,77,65,40,14
"COG1580",0,50,1,18,4,4,20,0,26,8
"COG1581",3,0,0,48,0,9,38,1,8,7
"COG1582",0,0,0,1,0,0,0,0,2,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,3,11,2,1,13,0,5,1
"COG1586",196,160,122,82,122,138,62,151,47,122
"COG1587",231,63,186,170,153,179,229,194,181,183
"COG1588",0,0,0,6,0,0,1,0,1,0
"COG1589",99,83,86,41,54,113,49,38,73,82
"COG1590",0,0,0,1,0,2,3,1,3,0
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",26,1,72,31,13,25,51,10,19,24
"COG1593",541,160,539,387,702,361,427,434,397,421
"COG1594",9,1,4,34,5,31,36,51,17,41
"COG1595",137,291,208,260,236,163,206,258,419,179
"COG1596",120,92,130,110,185,205,114,251,194,126
"COG1597",63,99,220,185,64,109,159,143,130,121
"COG1598",0,0,0,0,0,0,2,0,3,1
"COG1599",31,0,12,175,2,85,167,14,88,103
"COG1600",187,106,243,249,148,234,287,188,237,179
"COG1601",9,0,2,43,1,30,44,9,20,32
"COG1602",0,0,0,117,0,22,117,1,35,2
"COG1603",0,0,0,1,0,0,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",44,86,83,87,84,77,78,112,103,61
"COG1606",71,0,47,54,25,106,65,21,92,70
"COG1607",16,133,33,78,48,64,68,43,87,71
"COG1608",12,0,3,86,0,31,26,5,24,25
"COG1609",101,187,162,169,173,121,169,105,285,145
"COG1610",133,27,137,115,152,92,100,183,107,117
"COG1611",161,200,167,199,138,215,238,125,181,196
"COG1612",377,74,319,315,359,302,267,376,246,314
"COG1613",0,99,0,1,0,0,0,0,1,0
"COG1615",66,1,199,302,39,125,332,209,135,28
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",7,0,1,46,0,24,19,8,15,36
"COG1619",103,3,130,40,43,101,18,17,27,37
"COG1620",14,236,15,29,13,7,27,5,44,13
"COG1621",25,1,18,90,43,23,38,13,82,24
"COG1622",432,213,393,385,487,433,310,447,313,442
"COG1623",19,2,14,5,6,5,0,81,1,7
"COG1624",80,2,89,55,69,109,46,48,51,68
"COG1625",141,0,67,50,58,193,48,17,44,89
"COG1626",8,79,6,38,7,16,76,3,20,12
"COG1628",0,0,0,12,0,0,39,0,0,0
"COG1629",1798,2889,2401,2453,2898,1726,1307,1807,2521,1668
"COG1630",0,0,1,47,0,5,43,2,15,1
"COG1631",3,0,0,24,1,16,22,1,8,15
"COG1632",11,0,2,55,1,33,50,6,29,47
"COG1633",5,0,11,4,0,6,4,4,3,10
"COG1634",11,0,2,80,0,32,75,15,34,41
"COG1635",0,0,0,47,0,6,60,1,8,1
"COG1636",14,31,27,9,34,23,14,26,19,18
"COG1637",3,0,1,2,1,2,14,11,5,5
"COG1638",339,312,387,285,439,249,278,317,242,350
"COG1639",4,248,20,16,30,17,25,4,123,31
"COG1640",182,89,133,25,96,148,15,104,43,104
"COG1641",108,0,70,132,46,151,124,30,87,84
"COG1643",51,301,118,43,72,216,91,21,254,257
"COG1644",4,0,0,22,3,12,31,10,8,14
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",27,4,13,98,6,51,82,19,57,76
"COG1647",5,1,3,18,3,7,34,1,23,2
"COG1648",8,105,11,77,18,17,133,14,65,27
"COG1649",29,0,64,81,15,52,57,56,51,23
"COG1650",9,0,6,95,0,37,93,10,34,52
"COG1651",184,172,210,276,269,131,243,193,244,179
"COG1652",22,135,44,19,52,26,26,8,87,27
"COG1653",778,151,831,511,669,268,328,423,208,353
"COG1654",6,11,6,38,9,12,74,17,53,13
"COG1655",0,0,2,0,0,0,0,0,0,0
"COG1656",0,4,0,3,0,1,0,0,0,0
"COG1657",9,0,15,40,3,10,43,4,89,22
"COG1658",0,0,1,9,0,4,9,0,2,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",41,64,60,24,32,16,24,59,32,20
"COG1661",69,0,43,30,18,81,18,18,26,68
"COG1662",0,1,1,0,0,0,0,0,0,0
"COG1663",229,63,252,226,288,175,237,298,169,193
"COG1664",49,29,52,63,41,30,55,67,70,38
"COG1665",0,0,0,4,0,1,1,0,4,0
"COG1666",88,31,105,58,85,74,71,71,76,65
"COG1668",31,9,34,75,44,61,37,94,84,48
"COG1669",0,0,2,0,0,0,1,0,0,0
"COG1670",71,185,114,162,94,107,235,71,175,91
"COG1671",10,31,18,13,18,10,13,3,38,22
"COG1672",1,1,1,3,0,0,1,0,3,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",565,241,591,504,695,413,423,859,469,447
"COG1675",0,0,1,47,0,5,52,0,10,3
"COG1676",4,0,3,80,0,17,95,5,22,29
"COG1677",10,20,20,16,15,6,13,4,33,17
"COG1678",42,58,99,93,104,77,121,95,104,72
"COG1679",40,0,28,133,28,80,95,22,104,98
"COG1680",657,277,762,1043,921,781,902,984,1129,733
"COG1681",0,0,0,2,0,0,2,0,0,0
"COG1682",27,9,37,73,16,48,53,32,56,47
"COG1683",6,62,1,19,3,13,35,5,50,17
"COG1684",22,50,42,36,44,28,43,11,69,29
"COG1685",5,0,0,71,0,29,79,8,29,26
"COG1686",311,237,281,176,372,177,170,293,199,224
"COG1687",0,4,0,1,0,0,3,0,0,1
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",19,5,8,161,4,53,88,13,84,80
"COG1691",50,0,40,77,31,73,88,19,61,59
"COG1692",176,2,135,87,171,71,83,140,68,132
"COG1694",294,584,275,107,161,273,103,170,152,185
"COG1695",6,39,23,38,7,16,43,7,23,11
"COG1696",31,56,59,73,51,55,100,60,115,59
"COG1697",28,0,3,137,1,54,124,15,71,85
"COG1698",2,0,1,35,0,7,22,2,8,13
"COG1699",0,2,4,8,1,5,16,2,8,0
"COG1700",0,1,0,0,7,1,2,0,6,1
"COG1701",9,0,0,89,0,30,42,9,30,60
"COG1702",591,1016,468,238,485,345,236,480,243,338
"COG1703",106,11,109,328,77,214,314,117,237,249
"COG1704",16,96,16,31,14,22,22,25,77,51
"COG1705",15,269,35,15,42,32,8,25,32,33
"COG1706",37,62,42,34,40,25,55,19,103,47
"COG1707",0,0,0,0,0,0,4,0,0,0
"COG1708",0,2,2,15,4,3,2,0,6,0
"COG1709",0,0,0,4,0,3,5,0,2,2
"COG1711",0,0,0,40,0,2,18,0,8,1
"COG1712",8,13,14,73,12,14,79,6,51,9
"COG1713",0,0,0,19,0,0,8,0,5,2
"COG1714",13,84,20,34,22,22,31,26,47,17
"COG1715",13,2,9,4,2,6,5,3,13,12
"COG1716",10,79,20,49,9,24,54,22,73,15
"COG1717",10,0,1,52,0,20,45,5,23,36
"COG1718",14,33,2,80,3,41,45,17,53,69
"COG1719",0,0,0,3,0,0,1,3,0,6
"COG1720",1,51,3,6,3,4,13,1,16,10
"COG1721",108,163,135,382,74,233,281,131,352,241
"COG1722",14,12,15,9,24,16,26,7,21,16
"COG1723",1,2,0,1,5,3,1,0,11,5
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",62,0,57,8,21,106,4,7,27,46
"COG1726",113,68,110,81,167,134,40,166,129,134
"COG1727",3,0,1,28,0,11,32,2,13,30
"COG1729",184,64,186,166,249,134,190,197,142,127
"COG1730",0,0,1,1,0,3,0,0,0,1
"COG1732",8,9,6,16,8,4,15,2,16,8
"COG1733",28,60,36,45,25,27,33,19,52,47
"COG1734",116,98,159,111,146,83,130,169,130,118
"COG1735",5,1,2,125,3,10,66,5,35,9
"COG1736",15,0,3,122,1,53,97,8,41,78
"COG1737",23,85,53,9,36,23,43,13,59,32
"COG1738",158,14,177,156,220,127,103,226,91,130
"COG1739",2,58,2,7,11,16,11,4,15,8
"COG1740",2,4,1,1,9,3,3,0,15,4
"COG1741",244,201,238,157,197,192,193,234,125,186
"COG1742",0,15,0,2,7,1,7,0,16,2
"COG1743",2,8,2,4,4,5,3,1,8,3
"COG1744",225,221,205,146,195,115,263,269,136,170
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",2,0,1,109,0,11,127,6,35,7
"COG1747",1,0,7,3,1,6,2,1,10,2
"COG1748",121,71,151,119,195,183,85,255,162,206
"COG1749",66,61,74,45,70,40,53,27,126,80
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",31,307,47,138,72,82,127,71,150,58
"COG1754",748,25,694,387,669,686,387,735,308,521
"COG1755",2,1,3,0,1,0,2,2,6,0
"COG1756",1,0,1,33,0,8,62,0,12,6
"COG1757",57,14,97,141,108,109,163,157,193,116
"COG1758",106,23,107,83,112,106,83,106,69,100
"COG1759",16,0,3,148,0,35,174,12,56,69
"COG1760",21,75,29,46,32,36,46,6,52,34
"COG1761",1,0,0,4,0,2,0,1,1,7
"COG1762",21,29,28,25,22,20,47,5,74,28
"COG1763",26,2,30,26,23,30,21,12,27,21
"COG1764",11,98,17,23,44,11,15,26,30,23
"COG1765",27,92,33,48,29,35,42,36,36,49
"COG1766",57,87,83,51,69,43,62,19,128,82
"COG1767",6,33,7,13,6,2,3,6,8,5
"COG1768",0,0,0,1,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",240,80,292,222,360,294,324,608,215,341
"COG1772",2,0,0,15,0,8,11,3,6,4
"COG1773",40,19,29,6,26,43,10,8,10,17
"COG1774",3,7,20,28,7,14,8,5,38,13
