"","X70_MES_0.0d2","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3"
"COG1207",212,360,122,322,275,248,263,273,294,356
"COG1208",151,487,749,521,511,516,380,511,508,492
"COG1209",150,217,270,206,245,247,177,169,209,218
"COG1210",141,140,89,137,132,144,111,119,159,164
"COG1211",127,276,240,276,272,205,174,219,257,274
"COG1212",110,279,225,246,232,233,180,201,202,343
"COG1213",5,61,232,73,66,155,124,36,113,47
"COG1214",75,114,153,131,123,109,137,106,104,117
"COG1215",428,141,310,173,215,168,183,207,120,124
"COG1216",299,246,555,344,312,351,327,256,355,277
"COG1217",301,538,323,317,329,220,371,475,386,714
"COG1218",138,283,137,249,256,234,153,227,236,256
"COG1219",226,484,255,410,389,368,307,384,377,499
"COG1220",226,246,294,301,288,283,198,201,260,282
"COG1221",51,5,18,20,13,48,50,11,10,7
"COG1222",0,12,28,44,52,21,34,90,21,8
"COG1223",0,0,1,0,1,0,0,15,0,1
"COG1224",0,1,0,0,3,0,0,20,2,0
"COG1225",157,272,190,320,303,271,291,318,291,212
"COG1226",730,352,474,304,335,296,500,404,284,253
"COG1227",48,8,2,5,4,0,12,6,4,18
"COG1228",344,449,1291,475,553,766,685,415,619,380
"COG1229",30,12,27,12,10,30,21,17,18,19
"COG1230",688,13,149,30,42,88,163,48,33,22
"COG1231",80,35,232,49,38,77,58,43,44,24
"COG1232",19,132,195,95,75,151,140,109,172,75
"COG1233",65,606,389,603,592,453,670,909,693,812
"COG1234",76,255,260,210,240,232,254,281,259,210
"COG1235",148,202,276,279,257,210,263,219,245,253
"COG1236",257,157,101,173,176,213,248,183,229,100
"COG1237",0,7,7,10,6,7,12,7,14,34
"COG1238",123,186,154,146,156,160,122,157,126,178
"COG1239",16,229,72,158,147,67,79,277,86,171
"COG1240",8,53,21,43,49,6,27,33,27,23
"COG1241",7,51,96,120,109,132,118,227,135,21
"COG1242",0,4,32,8,9,10,5,1,9,1
"COG1243",0,15,106,16,18,84,35,29,69,25
"COG1244",0,23,12,50,46,34,61,75,39,7
"COG1245",3,21,75,64,87,124,64,123,98,14
"COG1246",69,3,31,3,10,23,72,38,22,23
"COG1247",33,15,24,12,19,22,18,21,23,13
"COG1249",1445,824,672,893,846,751,875,901,784,775
"COG1250",1298,823,957,910,941,915,790,915,901,732
"COG1251",338,3,92,7,10,37,64,26,15,2
"COG1252",399,257,30,248,252,121,187,256,178,198
"COG1253",170,344,445,376,380,388,383,386,392,336
"COG1254",8,7,58,6,8,33,27,9,33,5
"COG1255",0,0,0,0,0,0,0,0,2,0
"COG1256",222,60,36,74,54,54,138,90,60,68
"COG1257",10,97,102,134,144,126,170,156,148,72
"COG1258",0,27,29,53,72,96,62,110,71,11
"COG1259",4,42,111,51,54,25,36,25,40,27
"COG1260",2,47,144,60,58,131,63,33,124,20
"COG1261",58,6,17,11,6,12,36,18,11,9
"COG1262",250,241,667,299,306,465,662,274,470,356
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",51,111,104,145,121,61,79,136,66,120
"COG1267",36,92,102,78,95,80,54,73,91,98
"COG1268",4,95,38,88,66,74,52,88,103,133
"COG1269",2,34,86,79,86,192,111,136,145,17
"COG1270",79,67,66,55,61,52,96,63,70,52
"COG1271",276,2,145,11,10,60,114,13,32,2
"COG1272",101,39,79,17,21,25,27,16,19,41
"COG1273",12,0,1,0,4,5,0,0,2,0
"COG1274",1,7,116,15,19,39,38,12,34,14
"COG1275",0,0,16,0,1,1,2,0,1,0
"COG1276",6,4,2,5,2,9,19,7,9,3
"COG1277",22,42,148,56,54,199,219,67,109,79
"COG1278",221,154,198,107,121,153,124,152,135,147
"COG1279",47,75,13,96,111,71,58,91,78,71
"COG1280",375,357,201,362,397,329,239,303,304,314
"COG1281",153,80,11,64,67,30,92,77,25,79
"COG1282",213,508,247,572,526,381,344,478,416,461
"COG1283",89,86,300,60,44,122,105,49,69,59
"COG1284",44,0,18,8,4,22,17,5,4,1
"COG1285",45,1,36,1,2,0,9,6,4,1
"COG1286",47,19,13,9,23,21,45,27,25,38
"COG1287",2,76,151,250,279,259,223,329,296,54
"COG1288",29,1,9,6,3,13,13,2,2,2
"COG1289",197,1,2,6,18,11,11,8,2,3
"COG1290",186,509,412,446,422,382,355,496,432,449
"COG1291",207,51,206,78,69,46,98,36,63,34
"COG1292",693,99,68,78,84,103,206,145,131,169
"COG1293",9,109,91,162,149,158,131,213,140,82
"COG1294",200,0,43,8,12,29,47,7,6,2
"COG1295",227,72,73,64,62,58,92,92,40,66
"COG1296",53,83,17,60,71,33,36,64,68,92
"COG1297",1,70,207,101,95,112,98,124,82,35
"COG1298",358,59,51,63,44,97,150,109,67,89
"COG1299",14,2,0,0,3,2,1,1,1,4
"COG1300",67,0,6,12,4,6,15,0,8,2
"COG1301",182,150,206,173,153,155,235,155,182,182
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",0,9,12,17,27,46,28,36,34,4
"COG1304",172,339,157,317,293,438,346,515,483,461
"COG1305",347,71,342,178,160,196,248,128,123,115
"COG1306",0,48,6,65,26,20,7,11,42,12
"COG1307",103,8,58,22,29,69,51,14,52,3
"COG1308",0,0,16,2,2,15,5,8,15,0
"COG1309",1608,106,237,163,118,211,375,188,175,177
"COG1310",4,15,45,22,33,71,40,77,71,22
"COG1311",5,15,46,47,44,105,73,77,92,12
"COG1312",82,34,44,27,45,114,119,33,113,28
"COG1313",0,0,63,1,0,8,16,0,3,0
"COG1314",9,6,5,10,12,7,20,21,11,12
"COG1315",3,4,29,21,6,33,29,11,6,1
"COG1316",0,43,19,44,43,26,20,18,35,16
"COG1317",51,1,18,8,4,14,26,8,10,3
"COG1319",195,79,382,159,155,319,249,135,210,89
"COG1320",55,1,10,1,1,9,7,6,3,7
"COG1321",27,104,104,89,97,143,109,65,121,78
"COG1322",218,471,285,389,407,319,265,360,355,355
"COG1324",0,32,41,30,25,43,55,46,37,12
"COG1325",0,1,10,0,2,20,7,1,20,0
"COG1326",0,6,4,15,28,16,18,27,16,4
"COG1327",68,154,86,120,117,95,107,117,133,144
"COG1328",11,0,86,4,9,111,56,4,75,0
"COG1329",64,154,49,124,149,121,50,110,131,126
"COG1330",250,98,70,168,163,68,143,176,37,126
"COG1331",31,170,460,247,253,450,304,137,309,196
"COG1333",25,55,2,82,49,8,16,140,13,57
"COG1334",12,2,2,0,0,3,9,4,2,1
"COG1335",235,52,212,76,96,150,199,87,120,75
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",123,26,13,23,19,29,58,31,37,33
"COG1339",0,7,23,21,21,36,17,24,41,3
"COG1340",0,9,11,35,46,21,33,44,28,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,7,1,0,0,0
"COG1344",392,177,208,198,190,250,482,261,267,281
"COG1345",155,52,53,48,40,52,108,58,62,53
"COG1346",66,0,5,3,2,6,18,6,1,7
"COG1347",54,55,29,45,54,40,77,56,60,78
"COG1348",4,86,0,57,58,1,38,90,24,64
"COG1349",189,14,28,11,7,32,73,24,9,36
"COG1350",3,122,219,64,83,102,44,56,89,38
"COG1351",65,371,269,260,240,301,147,183,292,319
"COG1352",239,6,28,55,16,57,83,44,14,6
"COG1353",0,0,3,1,0,0,2,0,0,1
"COG1354",122,271,222,260,248,232,184,254,245,238
"COG1355",20,0,90,2,1,15,13,3,8,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",63,206,489,231,239,411,335,318,358,185
"COG1358",0,6,31,15,18,25,18,44,25,6
"COG1359",8,13,18,16,18,34,29,20,37,14
"COG1360",182,101,156,85,100,120,223,128,161,155
"COG1361",1,0,37,2,4,65,32,1,61,0
"COG1362",47,2,26,15,16,28,36,23,33,17
"COG1363",32,85,28,59,83,76,85,76,80,82
"COG1364",200,336,197,319,287,281,205,281,264,370
"COG1366",29,23,46,32,16,15,34,19,8,25
"COG1368",260,29,143,50,41,58,49,30,30,45
"COG1369",0,0,4,0,0,0,0,1,0,0
"COG1370",0,26,19,76,74,53,48,121,58,3
"COG1371",0,0,43,5,7,28,14,2,31,1
"COG1372",109,205,169,159,118,112,82,200,78,206
"COG1373",66,4,29,2,4,11,18,5,5,2
"COG1374",0,0,0,0,0,0,0,2,0,0
"COG1376",337,28,19,42,28,32,54,33,43,32
"COG1377",208,42,29,43,31,27,76,44,30,36
"COG1378",0,21,103,29,47,56,33,59,62,1
"COG1379",0,0,42,0,0,4,1,0,1,0
"COG1380",3,0,1,2,2,3,4,0,0,2
"COG1381",97,178,181,152,176,133,128,156,136,209
"COG1382",0,0,6,0,0,0,0,1,0,0
"COG1383",0,2,6,2,2,0,2,10,0,0
"COG1384",117,362,185,367,360,300,152,324,311,319
"COG1385",189,343,183,289,285,165,159,221,202,287
"COG1386",187,212,172,241,224,196,143,188,235,221
"COG1387",7,24,76,49,46,93,88,86,49,37
"COG1388",9,28,48,23,23,26,36,34,31,28
"COG1389",1,53,87,77,90,117,125,155,135,12
"COG1390",0,6,18,13,17,39,25,27,47,3
"COG1391",464,51,139,34,60,116,228,76,97,95
"COG1392",63,37,81,14,19,83,50,27,79,27
"COG1393",97,31,66,56,45,53,88,59,44,53
"COG1394",0,10,47,28,30,59,26,53,37,4
"COG1395",0,0,7,0,0,3,0,0,0,0
"COG1396",549,228,163,211,191,181,107,142,170,186
"COG1397",13,6,57,12,12,12,30,12,24,21
"COG1398",73,106,36,95,78,91,158,169,81,123
"COG1399",43,12,85,25,27,40,40,14,29,7
"COG1400",0,0,5,2,0,1,1,2,0,0
"COG1401",78,15,44,38,41,55,62,25,32,14
"COG1402",27,67,79,89,95,163,157,119,112,71
"COG1403",124,206,162,199,176,155,141,190,181,190
"COG1404",229,775,729,1194,1493,1204,1518,1881,1241,567
"COG1405",5,45,88,86,102,232,152,133,211,52
"COG1406",0,0,4,4,0,5,6,3,0,2
"COG1407",62,73,33,35,46,38,58,34,60,44
"COG1408",15,52,29,54,64,38,67,27,46,60
"COG1409",572,150,157,157,156,251,447,238,244,169
"COG1410",422,316,610,387,388,482,482,426,386,314
"COG1411",10,2,2,1,2,3,5,3,2,4
"COG1412",0,0,5,0,1,1,1,15,0,0
"COG1413",20,101,212,167,107,138,216,201,115,132
"COG1414",451,54,132,53,58,40,81,61,68,132
"COG1415",0,0,48,8,1,4,4,1,5,0
"COG1416",4,0,1,1,0,2,4,3,0,0
"COG1418",13,32,99,38,39,126,125,24,88,45
"COG1419",204,10,15,28,21,30,71,17,29,20
"COG1420",102,34,122,45,37,95,120,57,79,84
"COG1422",1,5,18,23,21,45,40,39,40,5
"COG1426",41,20,94,38,23,72,85,27,46,34
"COG1427",0,11,20,25,46,29,43,41,25,8
"COG1428",47,117,121,79,98,69,85,78,82,150
"COG1429",242,467,63,450,385,59,245,522,167,414
"COG1430",64,79,58,49,39,66,63,47,71,52
"COG1431",1,0,0,3,1,0,5,7,1,0
"COG1432",127,5,91,17,26,80,78,24,42,25
"COG1433",0,0,0,0,0,2,0,0,0,0
"COG1434",50,37,94,59,52,59,100,60,50,65
"COG1435",63,115,99,85,84,71,82,69,60,117
"COG1436",0,5,3,4,9,2,8,25,4,4
"COG1437",0,0,4,0,2,8,6,1,5,0
"COG1438",1,28,14,13,12,13,15,7,10,7
"COG1439",0,6,16,20,23,32,24,48,25,5
"COG1441",6,0,10,5,2,4,5,4,6,3
"COG1442",3,34,4,28,23,7,7,16,15,11
"COG1443",38,29,13,34,39,43,31,36,59,26
"COG1444",64,2,16,2,2,36,43,25,6,1
"COG1445",26,1,0,1,5,4,1,0,0,3
"COG1446",39,113,221,76,95,115,121,113,102,62
"COG1448",150,44,11,24,33,35,69,69,46,42
"COG1449",18,127,5,64,82,14,26,99,47,19
"COG1450",262,106,222,110,134,156,357,148,182,185
"COG1451",128,62,54,27,27,56,74,42,50,46
"COG1452",327,320,220,343,357,373,303,288,385,398
"COG1453",0,109,37,146,139,29,82,94,46,91
"COG1454",340,335,249,334,392,412,336,338,434,460
"COG1455",26,0,0,0,0,0,0,0,0,0
"COG1456",0,0,45,0,0,0,0,0,0,0
"COG1457",25,0,7,3,5,5,19,6,10,2
"COG1459",294,178,207,199,200,205,299,165,210,208
"COG1460",0,0,5,1,2,3,0,2,4,0
"COG1461",0,9,66,45,42,88,59,14,70,1
"COG1462",58,47,23,11,9,21,28,32,24,104
"COG1463",45,74,16,70,70,34,84,66,48,54
"COG1464",46,0,1,1,0,1,8,0,1,2
"COG1465",0,11,12,15,17,60,26,59,37,7
"COG1466",163,240,244,272,282,239,166,255,221,313
"COG1467",0,18,41,39,55,102,49,75,53,7
"COG1468",1,0,10,0,0,4,2,0,0,0
"COG1469",98,15,16,15,10,18,47,23,23,42
"COG1470",0,0,6,5,1,1,3,1,6,0
"COG1471",0,9,43,13,25,43,24,40,25,10
"COG1472",306,619,696,585,621,421,472,515,470,771
"COG1473",498,534,583,435,457,398,451,449,513,418
"COG1474",0,49,65,74,119,113,107,163,133,19
"COG1475",1067,340,277,334,319,374,309,285,320,328
"COG1476",6,11,16,13,13,10,5,10,7,17
"COG1477",125,111,185,88,91,121,236,92,138,149
"COG1478",3,54,61,37,36,143,62,32,119,34
"COG1479",137,21,156,47,25,46,69,39,47,28
"COG1480",16,181,267,185,149,105,118,140,115,148
"COG1481",0,1,0,0,2,1,0,0,0,3
"COG1482",11,5,29,17,17,17,9,5,11,11
"COG1483",21,1,24,7,8,16,16,1,3,1
"COG1484",231,9,412,23,29,199,152,24,54,19
"COG1485",148,225,24,145,186,84,121,169,154,267
"COG1486",1,88,69,85,89,84,41,50,89,52
"COG1487",73,0,15,4,4,5,16,1,4,3
"COG1488",164,52,57,47,58,85,52,70,77,56
"COG1489",102,137,123,132,143,77,103,108,89,135
"COG1490",69,52,101,60,50,59,80,54,62,51
"COG1491",1,7,34,31,26,41,27,47,42,2
"COG1492",85,77,51,65,39,72,98,106,103,78
"COG1493",30,8,8,13,10,16,27,17,8,12
"COG1494",24,183,80,243,214,154,104,201,147,160
"COG1495",79,63,38,59,67,47,50,38,51,55
"COG1496",101,183,152,199,180,122,110,142,130,213
"COG1497",0,0,1,0,0,0,1,0,1,0
"COG1498",0,21,33,31,36,87,45,92,71,5
"COG1499",0,11,9,42,40,20,19,53,28,8
"COG1500",0,5,34,22,35,55,48,42,42,8
"COG1501",23,13,34,32,22,21,96,25,28,28
"COG1502",366,34,114,68,50,63,151,58,33,28
"COG1503",0,23,60,37,65,75,57,106,78,6
"COG1505",67,112,126,63,95,111,143,127,119,164
"COG1506",276,646,1167,603,653,720,730,526,663,465
"COG1507",7,19,3,17,15,7,1,4,8,6
"COG1508",191,193,280,150,177,161,245,188,176,194
"COG1509",181,7,109,29,22,147,155,30,152,39
"COG1510",7,2,19,0,3,13,29,2,10,9
"COG1511",0,1,0,3,2,0,0,0,0,0
"COG1512",50,9,14,30,13,4,32,9,5,7
"COG1513",27,3,12,7,8,4,18,11,5,9
"COG1514",18,4,108,12,17,83,54,11,57,10
"COG1515",38,0,15,7,6,3,2,0,4,1
"COG1516",39,3,9,9,8,14,30,9,11,9
"COG1518",21,1,10,1,5,10,9,2,2,6
"COG1519",254,357,328,353,320,304,237,308,305,429
"COG1520",187,269,354,330,325,490,612,327,418,284
"COG1521",104,197,126,187,198,145,141,167,150,230
"COG1522",449,138,327,118,159,363,298,194,344,171
"COG1523",37,153,176,145,131,84,144,150,41,111
"COG1524",63,147,450,143,154,203,200,164,219,99
"COG1525",62,68,84,68,42,139,97,89,101,111
"COG1526",88,130,117,101,121,122,104,109,86,139
"COG1527",0,5,23,26,30,74,54,51,69,7
"COG1528",2,41,2,17,35,21,33,40,30,31
"COG1529",769,196,1207,443,444,1481,1387,594,1070,375
"COG1530",382,656,583,594,568,485,489,524,523,681
"COG1533",179,38,191,60,66,52,90,43,57,35
"COG1534",22,1,6,5,7,12,18,8,9,14
"COG1535",0,0,4,0,0,1,0,0,0,0
"COG1536",186,52,201,80,69,81,186,63,99,66
"COG1537",0,15,61,39,43,63,38,77,47,4
"COG1538",1346,570,458,570,611,481,648,531,487,631
"COG1539",37,141,97,114,115,87,85,95,108,137
"COG1540",87,118,65,137,136,151,55,91,124,112
"COG1541",243,68,256,61,56,106,166,55,90,57
"COG1543",0,90,0,80,54,0,27,81,14,64
"COG1544",50,31,35,20,18,13,53,60,23,42
"COG1545",29,25,82,50,48,103,84,50,74,27
"COG1546",70,153,160,135,144,201,211,207,179,227
"COG1547",0,21,4,29,29,11,21,29,8,19
"COG1548",10,9,9,5,4,10,15,7,1,5
"COG1549",0,20,10,69,63,26,39,86,22,8
"COG1550",0,0,25,1,0,5,1,0,2,0
"COG1551",15,5,20,1,1,20,19,5,10,7
"COG1552",0,1,0,1,0,4,3,8,4,1
"COG1553",22,6,18,2,5,6,7,5,2,5
"COG1554",9,15,4,11,12,11,16,7,5,32
"COG1555",39,11,49,10,5,7,19,6,8,12
"COG1556",4,0,43,4,2,20,11,2,12,0
"COG1558",54,10,14,13,9,18,29,24,20,19
"COG1559",183,168,216,141,124,118,131,89,151,147
"COG1560",270,296,266,310,273,205,219,234,265,310
"COG1561",145,81,173,71,75,72,141,85,87,125
"COG1562",85,288,60,363,369,203,229,434,258,304
"COG1563",0,3,0,4,3,0,0,1,0,3
"COG1564",5,40,71,47,59,39,33,60,41,35
"COG1565",81,297,137,299,300,186,125,251,218,239
"COG1566",197,10,21,29,39,39,99,34,51,15
"COG1568",0,0,0,3,2,6,6,0,5,0
"COG1569",0,0,2,1,0,0,0,0,0,3
"COG1570",239,199,272,171,169,200,248,244,235,228
"COG1571",0,9,30,43,50,76,57,60,82,8
"COG1572",0,9,12,51,45,11,8,38,17,9
"COG1573",199,256,305,328,285,305,237,225,288,280
"COG1574",81,99,773,148,142,307,261,159,231,170
"COG1575",7,106,102,100,90,114,95,113,130,115
"COG1576",59,95,15,71,83,35,86,96,58,91
"COG1577",0,12,31,51,51,59,56,53,66,4
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",0,16,127,39,29,46,38,22,40,17
"COG1580",48,1,12,0,1,9,31,9,2,2
"COG1581",1,2,26,1,2,36,14,8,25,1
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",2,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,2,0,0,0,0,0
"COG1585",3,1,7,2,2,5,4,1,3,1
"COG1586",58,159,55,146,125,96,63,125,93,100
"COG1587",55,170,148,183,190,194,170,189,186,161
"COG1588",0,0,3,0,0,1,0,0,0,0
"COG1589",77,76,40,70,78,56,68,86,59,75
"COG1590",0,0,13,3,3,4,2,3,0,0
"COG1591",0,0,15,0,0,0,0,0,0,0
"COG1592",9,30,49,32,30,24,19,17,16,38
"COG1593",1545,516,392,511,528,420,391,455,431,656
"COG1594",0,19,21,13,22,29,18,36,28,20
"COG1595",667,200,276,171,170,268,431,155,205,211
"COG1596",295,176,268,187,201,162,214,152,179,165
"COG1597",192,92,185,237,206,135,139,122,92,53
"COG1598",0,0,14,0,0,0,1,0,0,2
"COG1599",0,20,54,69,98,125,87,93,83,8
"COG1600",190,203,301,205,183,233,229,148,201,163
"COG1601",0,6,20,14,18,33,19,27,28,3
"COG1602",1,0,43,2,4,57,33,1,58,0
"COG1603",0,0,5,0,0,1,1,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",122,72,70,78,68,75,122,86,81,115
"COG1606",2,51,66,48,44,81,83,73,66,42
"COG1607",68,49,62,49,56,77,78,57,55,41
"COG1608",0,13,18,29,38,42,25,52,41,4
"COG1609",528,138,180,104,142,193,255,153,108,238
"COG1610",72,163,114,108,126,113,84,100,111,147
"COG1611",295,123,276,161,147,91,141,99,107,103
"COG1612",168,345,210,301,362,305,229,354,293,366
"COG1613",0,0,0,0,0,0,1,0,0,0
"COG1615",3,102,184,130,113,311,134,26,241,45
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,12,13,27,28,17,19,46,16,8
"COG1619",8,65,54,82,66,22,54,85,36,77
"COG1620",28,5,22,4,15,47,56,16,26,9
"COG1621",15,14,50,15,32,69,84,14,71,56
"COG1622",343,491,365,408,404,349,320,449,389,417
"COG1623",0,44,1,24,24,17,1,5,24,17
"COG1624",5,92,103,76,66,40,72,93,59,89
"COG1625",0,84,53,84,95,25,37,81,30,59
"COG1626",5,4,24,9,5,24,19,20,12,4
"COG1628",1,0,14,1,1,6,0,0,0,0
"COG1629",3288,2354,2776,2510,2723,2495,3755,2559,2292,2936
"COG1630",0,0,10,3,1,31,13,0,31,0
"COG1631",0,2,11,10,12,21,11,20,10,1
"COG1632",0,12,32,16,32,33,26,44,34,3
"COG1633",11,5,13,0,4,4,3,9,8,4
"COG1634",1,4,14,30,43,46,38,48,42,10
"COG1635",0,0,7,1,5,29,23,2,48,0
"COG1636",3,36,23,18,8,10,16,33,13,35
"COG1637",0,0,13,1,3,5,1,2,9,1
"COG1638",1132,378,332,373,360,297,223,346,282,441
"COG1639",114,5,35,29,12,58,132,35,34,16
"COG1640",33,154,120,150,124,37,79,142,59,90
"COG1641",2,89,83,72,70,89,92,65,120,61
"COG1643",649,69,50,80,98,101,251,285,101,159
"COG1644",0,11,9,6,7,17,8,17,18,6
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",3,22,71,36,53,79,55,63,63,17
"COG1647",6,4,85,13,6,14,14,3,10,3
"COG1648",275,5,96,16,22,70,66,22,63,17
"COG1649",18,26,184,62,70,44,53,21,43,26
"COG1650",0,14,43,31,33,57,49,43,45,4
"COG1651",369,196,163,224,203,290,222,173,292,243
"COG1652",150,20,46,26,28,51,71,32,36,22
"COG1653",428,760,377,713,691,431,319,492,617,620
"COG1654",63,8,33,19,13,63,59,14,65,25
"COG1655",0,0,0,4,0,0,1,0,0,0
"COG1656",1,0,2,1,3,0,0,1,3,0
"COG1657",1,10,68,14,9,62,85,21,44,4
"COG1658",0,1,5,7,7,7,1,1,0,0
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",128,62,43,57,46,43,62,41,43,27
"COG1661",0,33,49,42,48,22,20,60,27,28
"COG1662",0,0,1,0,0,3,0,0,2,0
"COG1663",144,235,255,232,261,222,171,210,217,250
"COG1664",64,55,74,46,47,64,66,39,51,57
"COG1665",7,0,9,0,0,4,0,0,1,0
"COG1666",23,86,56,67,47,59,59,73,63,116
"COG1668",33,60,85,52,54,67,101,71,56,43
"COG1669",1,0,6,0,0,0,0,1,0,0
"COG1670",268,67,215,119,106,157,153,105,133,84
"COG1671",59,14,6,19,9,18,37,18,24,18
"COG1672",3,1,16,4,0,7,7,0,8,0
"COG1673",0,0,0,0,0,1,0,0,1,0
"COG1674",413,673,541,608,635,624,488,462,610,666
"COG1675",1,0,25,3,1,29,17,0,21,0
"COG1676",1,8,46,4,3,43,24,25,47,0
"COG1677",32,4,10,9,7,10,26,12,16,25
"COG1678",48,73,109,44,60,104,119,83,85,92
"COG1679",18,36,36,61,85,112,115,113,122,24
"COG1680",651,820,911,842,835,896,1125,789,1005,964
"COG1681",0,0,4,0,0,6,3,0,0,0
"COG1682",43,28,85,36,45,62,61,61,32,37
"COG1683",102,3,18,13,15,20,57,24,31,5
"COG1684",115,28,12,22,21,37,60,35,26,49
"COG1685",0,4,22,12,15,41,29,34,47,4
"COG1686",314,347,142,277,288,199,219,213,258,337
"COG1687",4,0,0,0,0,0,2,0,1,1
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",10,12,124,49,67,110,71,78,87,10
"COG1691",6,29,55,46,31,75,69,61,72,19
"COG1692",60,141,102,158,138,153,76,115,130,170
"COG1694",174,225,167,161,155,111,155,153,136,235
"COG1695",47,10,19,8,19,28,21,10,31,18
"COG1696",29,64,95,90,60,81,112,67,79,61
"COG1697",1,21,59,45,66,66,47,52,48,8
"COG1698",0,3,6,13,8,18,11,19,26,1
"COG1699",3,2,5,3,1,10,12,5,4,3
"COG1700",15,1,0,1,0,0,1,0,0,1
"COG1701",0,8,18,40,39,53,43,50,74,7
"COG1702",196,506,259,368,370,286,250,386,336,548
"COG1703",106,126,232,218,222,253,218,272,189,117
"COG1704",133,18,30,36,27,31,83,54,40,29
"COG1705",71,38,8,15,25,5,26,34,11,38
"COG1706",122,18,20,28,22,41,111,39,57,38
"COG1707",0,0,1,0,0,3,0,0,0,0
"COG1708",17,0,7,3,4,5,4,0,4,0
"COG1709",0,0,4,7,4,5,1,1,0,0
"COG1711",0,0,18,1,0,32,16,1,26,0
"COG1712",2,9,29,12,9,68,47,14,57,4
"COG1713",0,0,4,2,4,15,6,4,4,0
"COG1714",113,21,27,26,18,38,51,16,41,28
"COG1715",94,5,19,2,4,2,16,10,5,7
"COG1716",3,18,35,31,12,50,71,10,35,5
"COG1717",1,11,24,26,28,47,28,27,35,7
"COG1718",65,12,27,36,36,52,42,69,61,8
"COG1719",0,2,6,0,1,0,0,4,0,2
"COG1720",19,1,7,1,2,17,16,9,4,3
"COG1721",145,86,270,112,165,328,396,235,284,120
"COG1722",25,22,23,13,14,19,29,27,18,37
"COG1723",5,0,0,2,1,13,7,5,1,1
"COG1724",0,0,8,0,0,0,1,0,0,0
"COG1725",7,53,12,36,21,6,22,55,6,39
"COG1726",104,140,26,112,107,91,162,108,118,142
"COG1727",0,6,22,12,16,27,22,27,19,4
"COG1729",122,187,261,182,171,183,131,149,187,223
"COG1730",0,0,3,3,4,1,0,0,0,0
"COG1732",65,2,12,5,2,16,17,7,7,11
"COG1733",102,30,31,21,45,24,41,52,28,62
"COG1734",134,125,131,115,131,132,108,96,144,127
"COG1735",1,3,29,8,11,122,35,5,38,10
"COG1736",0,12,68,28,40,74,50,65,65,5
"COG1737",180,32,40,15,20,32,39,20,22,64
"COG1738",73,184,135,170,186,160,104,135,150,168
"COG1739",55,9,8,8,10,13,25,11,13,9
"COG1740",55,0,26,4,2,21,24,4,3,2
"COG1741",228,183,117,242,240,160,134,206,175,195
"COG1742",51,0,9,1,1,7,7,7,3,1
"COG1743",19,0,11,5,2,24,14,6,6,1
"COG1744",180,276,198,211,184,163,136,179,252,146
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",1,1,68,8,18,88,35,3,69,0
"COG1747",0,0,0,4,0,2,11,7,3,7
"COG1748",152,226,139,166,143,90,151,217,168,164
"COG1749",215,77,41,54,59,52,117,57,68,81
"COG1750",0,0,23,0,0,0,0,0,0,0
"COG1752",376,55,127,88,71,105,147,56,56,57
"COG1754",213,649,343,658,713,388,345,519,463,678
"COG1755",0,0,1,3,1,1,6,0,2,2
"COG1756",0,0,4,2,3,26,15,8,25,0
"COG1757",160,111,366,90,91,170,189,111,111,84
"COG1758",49,105,56,100,120,88,64,91,123,126
"COG1759",1,23,58,24,29,82,39,64,73,11
"COG1760",132,21,33,24,29,32,49,29,22,24
"COG1761",0,2,6,0,1,0,2,4,0,0
"COG1762",76,17,57,20,32,40,58,31,28,33
"COG1763",55,20,49,15,17,19,32,11,32,27
"COG1764",127,20,10,30,20,27,25,27,23,22
"COG1765",82,35,22,33,39,35,52,45,26,34
"COG1766",262,53,31,43,51,42,85,63,46,45
"COG1767",8,3,11,7,8,18,12,8,4,12
"COG1768",0,0,0,0,0,1,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",68,462,280,459,428,361,205,364,321,532
"COG1772",0,1,5,8,18,9,3,13,6,0
"COG1773",29,44,7,21,17,5,19,55,14,24
"COG1774",6,12,39,27,13,19,38,11,29,18
"COG1775",0,0,599,0,2,1,0,0,1,0
