"","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3"
"COG1204",112,28,30,256,122,48,102,261,47,117
"COG1205",21,20,14,29,17,11,67,37,10,14
"COG1206",117,138,145,39,69,129,38,98,72,79
"COG1207",350,394,384,157,263,395,147,263,326,295
"COG1208",545,514,535,526,562,522,622,418,432,555
"COG1209",170,198,206,218,225,201,229,143,246,216
"COG1210",119,162,134,135,147,126,95,120,150,148
"COG1211",300,323,299,166,265,317,196,152,288,271
"COG1212",244,257,193,169,280,233,232,183,259,244
"COG1213",79,80,80,187,89,53,228,49,48,80
"COG1214",114,129,135,101,105,110,140,104,108,130
"COG1215",171,142,181,363,150,169,314,148,89,146
"COG1216",255,241,202,372,315,223,474,202,283,278
"COG1217",433,496,502,340,315,484,438,427,604,549
"COG1218",237,234,251,144,265,258,149,208,242,261
"COG1219",525,498,476,302,459,514,302,416,486,455
"COG1220",286,248,190,218,293,277,265,314,247,265
"COG1221",3,6,5,26,10,2,26,15,12,1
"COG1222",42,12,9,15,45,13,21,107,15,40
"COG1223",4,0,2,0,0,1,0,11,1,7
"COG1224",2,0,1,0,7,0,0,19,0,5
"COG1225",317,286,287,264,273,280,213,319,233,304
"COG1226",321,301,352,457,355,314,486,417,309,327
"COG1227",6,7,3,9,3,3,3,19,15,12
"COG1228",403,269,303,906,545,291,926,496,640,460
"COG1229",12,12,24,5,16,23,24,10,15,23
"COG1230",10,38,9,229,9,8,166,32,19,14
"COG1231",50,16,16,114,58,17,156,81,36,51
"COG1232",66,56,59,101,105,57,160,73,127,84
"COG1233",966,959,964,343,806,1051,533,788,826,888
"COG1234",277,245,264,175,247,249,196,281,254,259
"COG1235",203,174,152,156,233,204,205,203,224,189
"COG1236",191,182,225,250,144,161,109,227,111,130
"COG1237",10,13,4,9,7,7,5,6,17,11
"COG1238",137,146,113,113,159,148,144,102,156,139
"COG1239",244,252,279,61,132,273,56,227,189,204
"COG1240",105,115,140,11,41,118,11,77,41,34
"COG1241",92,46,42,230,140,38,120,234,65,102
"COG1242",4,3,8,18,4,4,37,6,4,2
"COG1243",13,4,9,158,31,8,68,30,19,29
"COG1244",29,18,15,24,44,23,11,72,9,26
"COG1245",44,21,14,149,85,26,52,98,24,39
"COG1246",14,9,11,73,18,7,59,25,13,14
"COG1247",18,17,10,38,11,18,33,11,10,20
"COG1249",886,883,878,952,843,940,695,896,849,789
"COG1250",829,768,650,928,959,699,1048,894,846,864
"COG1251",1,8,3,64,6,4,105,12,3,2
"COG1252",387,455,544,150,191,409,51,288,212,261
"COG1253",405,382,410,407,359,409,376,354,365,344
"COG1254",13,8,3,62,15,6,58,19,12,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",37,77,55,87,54,65,50,57,78,40
"COG1257",78,47,39,151,117,59,81,142,102,85
"COG1258",45,18,17,160,65,26,56,105,27,47
"COG1259",48,32,30,47,41,29,80,43,57,46
"COG1260",52,64,46,181,66,45,159,51,47,45
"COG1261",7,5,6,38,8,8,17,18,9,5
"COG1262",181,177,147,622,330,203,562,298,266,257
"COG1263",0,0,0,1,0,0,2,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0
"COG1266",183,175,200,63,97,170,94,108,102,160
"COG1267",95,94,67,68,105,93,83,53,95,92
"COG1268",149,159,145,60,129,161,63,99,112,150
"COG1269",52,12,26,243,84,30,87,121,25,53
"COG1270",93,97,88,117,45,103,62,71,53,65
"COG1271",1,15,5,102,3,2,146,5,5,3
"COG1272",8,12,10,57,14,11,57,14,38,26
"COG1273",0,2,0,16,0,0,4,2,0,0
"COG1274",15,5,11,38,30,9,96,19,5,5
"COG1275",0,1,0,4,0,0,22,0,0,0
"COG1276",0,6,3,17,4,6,6,1,0,0
"COG1277",47,37,39,108,91,51,131,69,47,40
"COG1278",118,117,107,154,127,99,183,112,132,124
"COG1279",89,90,75,40,93,89,21,56,99,75
"COG1280",350,331,257,268,381,335,241,312,340,348
"COG1281",103,133,112,41,47,114,12,86,69,74
"COG1282",542,546,568,260,464,549,312,548,445,437
"COG1283",94,58,60,109,39,45,214,105,77,48
"COG1284",1,3,2,21,5,2,21,6,0,0
"COG1285",1,0,0,33,0,0,24,2,1,0
"COG1286",12,16,24,32,17,17,10,18,24,27
"COG1287",179,45,76,209,269,78,109,378,69,120
"COG1288",0,3,0,45,0,0,6,3,2,4
"COG1289",0,6,2,51,0,1,8,3,0,0
"COG1290",435,517,449,312,499,468,379,426,426,456
"COG1291",51,67,59,131,64,64,166,75,52,41
"COG1292",100,69,85,282,128,71,143,173,172,129
"COG1293",199,174,206,227,144,182,109,250,70,156
"COG1294",0,11,3,50,3,4,39,9,4,2
"COG1295",87,76,108,120,49,86,66,58,57,69
"COG1296",76,81,53,53,82,55,39,51,66,80
"COG1297",63,33,43,104,125,61,173,113,33,61
"COG1298",47,111,74,109,81,66,71,76,76,38
"COG1299",0,3,1,10,5,0,2,1,3,2
"COG1300",0,0,0,30,3,0,5,3,0,0
"COG1301",129,111,113,160,171,117,191,151,201,159
"COG1302",0,1,0,0,0,0,4,0,1,0
"COG1303",10,8,10,65,24,7,23,33,4,14
"COG1304",474,488,310,246,527,516,223,497,526,513
"COG1305",178,231,208,209,111,168,311,160,47,111
"COG1306",36,55,42,7,27,41,6,41,35,22
"COG1307",16,1,7,27,21,13,56,18,7,14
"COG1308",3,0,0,50,8,0,16,4,0,5
"COG1309",90,154,132,351,118,91,224,147,163,121
"COG1310",26,37,34,80,41,16,62,51,17,28
"COG1311",24,8,11,28,44,16,38,62,14,37
"COG1312",24,25,21,62,31,46,49,36,42,33
"COG1313",0,0,0,3,0,1,26,2,0,1
"COG1314",4,4,7,7,9,5,10,9,16,9
"COG1315",0,1,10,56,5,7,25,8,0,3
"COG1316",44,47,47,18,46,23,33,52,40,46
"COG1317",0,1,3,46,1,2,24,4,3,1
"COG1319",113,110,99,306,162,101,392,190,77,116
"COG1320",2,7,3,12,2,2,14,3,3,3
"COG1321",87,65,56,157,75,56,92,88,67,65
"COG1322",375,372,313,262,402,384,291,305,463,368
"COG1324",58,42,49,59,33,42,72,30,22,41
"COG1325",1,0,0,40,5,0,18,2,0,4
"COG1326",15,4,6,5,15,5,1,20,4,12
"COG1327",147,165,142,71,133,139,79,121,165,129
"COG1328",2,2,0,154,41,1,114,6,0,9
"COG1329",143,145,111,43,153,159,51,90,144,146
"COG1330",289,293,409,164,77,302,118,130,79,119
"COG1331",202,146,130,468,309,168,392,156,161,202
"COG1333",100,96,99,8,55,94,3,56,28,117
"COG1334",0,0,0,6,3,2,1,5,0,3
"COG1335",100,91,94,144,80,98,213,143,77,84
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,2,0,0,0
"COG1338",17,42,25,49,27,25,31,26,30,17
"COG1339",10,4,3,78,18,6,36,20,5,9
"COG1340",21,3,10,8,28,15,10,50,7,24
"COG1341",2,0,0,0,3,0,0,7,1,2
"COG1343",0,1,0,2,0,0,0,0,1,0
"COG1344",166,267,257,439,215,277,279,267,194,130
"COG1345",30,66,46,97,46,58,66,56,54,30
"COG1346",2,5,0,19,1,0,11,5,2,0
"COG1347",46,41,48,26,51,54,33,41,82,65
"COG1348",105,124,144,4,41,124,1,97,81,64
"COG1349",5,11,9,58,9,6,41,21,25,6
"COG1350",88,66,95,82,103,73,220,96,88,80
"COG1351",307,413,615,282,298,429,315,374,362,390
"COG1352",6,20,9,115,12,5,80,21,7,9
"COG1353",0,0,0,0,0,0,3,0,0,0
"COG1354",258,281,284,196,220,261,203,206,253,257
"COG1355",1,2,2,40,6,5,82,6,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",298,274,325,417,252,303,442,288,168,255
"COG1358",12,2,6,23,17,9,12,28,6,18
"COG1359",17,5,12,18,19,9,27,17,9,18
"COG1360",115,129,127,197,145,125,223,137,156,92
"COG1361",0,0,0,111,17,2,51,2,0,4
"COG1362",10,7,12,18,28,10,25,27,3,8
"COG1363",57,42,41,46,84,49,34,45,96,66
"COG1364",359,386,349,185,324,364,217,250,296,364
"COG1366",25,17,24,36,21,23,23,17,20,17
"COG1368",22,30,41,155,39,31,164,18,68,30
"COG1369",0,0,0,0,0,0,2,1,0,1
"COG1370",50,14,20,61,68,22,18,103,25,27
"COG1371",4,1,0,29,12,0,27,5,0,4
"COG1372",269,416,512,12,89,299,82,245,209,181
"COG1373",0,2,2,14,1,2,24,2,0,4
"COG1374",0,0,0,0,0,1,0,2,0,1
"COG1376",17,18,10,63,46,18,43,63,32,28
"COG1377",32,41,37,70,39,44,40,36,37,28
"COG1378",13,13,9,81,52,20,62,40,7,25
"COG1379",0,0,0,2,0,0,25,0,0,0
"COG1380",0,0,0,7,0,0,0,1,0,0
"COG1381",196,199,185,133,164,201,186,144,176,178
"COG1382",1,0,1,0,0,0,2,0,1,0
"COG1383",7,4,1,0,3,4,2,13,1,6
"COG1384",384,375,250,207,382,347,201,288,323,373
"COG1385",329,314,293,149,246,283,188,207,300,295
"COG1386",215,235,214,193,218,238,190,217,177,243
"COG1387",30,23,14,33,40,23,64,92,18,47
"COG1388",30,24,30,33,31,23,49,42,41,27
"COG1389",56,22,31,112,121,34,84,119,33,83
"COG1390",9,3,5,27,26,8,21,39,3,12
"COG1391",30,71,36,171,43,39,125,46,96,43
"COG1392",29,32,11,95,19,21,104,35,38,18
"COG1393",37,55,48,93,60,41,70,43,42,48
"COG1394",15,4,7,103,37,9,43,32,4,23
"COG1395",0,0,0,0,0,0,4,0,0,0
"COG1396",195,219,181,152,187,200,221,163,260,223
"COG1397",14,10,11,18,8,3,45,10,6,7
"COG1398",116,124,189,80,81,141,59,143,89,105
"COG1399",13,15,26,46,20,4,79,25,14,18
"COG1400",0,0,0,2,2,0,0,1,0,3
"COG1401",17,15,8,70,19,14,75,20,4,5
"COG1402",87,81,106,124,100,77,83,140,57,80
"COG1403",213,253,299,105,214,235,137,168,225,219
"COG1404",912,411,734,977,1210,625,725,1808,695,934
"COG1405",99,41,41,319,139,39,115,202,51,113
"COG1406",0,2,1,6,0,0,8,0,0,0
"COG1407",63,96,90,82,37,84,43,39,58,45
"COG1408",29,44,32,56,46,36,30,32,59,49
"COG1409",138,77,96,315,209,96,265,216,208,161
"COG1410",506,486,620,461,356,535,593,440,256,375
"COG1411",1,4,10,1,3,3,2,0,4,6
"COG1412",1,0,1,1,1,0,4,10,2,4
"COG1413",126,74,122,92,130,110,249,251,121,125
"COG1414",48,54,28,134,42,41,122,63,60,47
"COG1415",7,1,3,18,3,2,33,8,0,3
"COG1416",1,1,2,0,2,1,0,5,0,2
"COG1418",38,8,6,71,50,23,92,34,31,34
"COG1419",8,20,17,48,17,9,38,20,6,13
"COG1420",48,60,50,101,61,55,136,75,90,61
"COG1422",11,10,2,48,29,4,19,29,5,17
"COG1424",1,0,0,0,0,0,0,0,0,0
"COG1426",24,16,24,80,35,15,121,30,15,20
"COG1427",20,7,6,16,29,12,29,35,4,12
"COG1428",76,41,63,73,74,54,101,58,130,103
"COG1429",828,848,1064,91,272,883,69,547,333,470
"COG1430",54,142,120,55,43,112,48,73,130,64
"COG1431",0,0,0,8,1,0,6,0,2,0
"COG1432",20,11,11,93,12,7,99,13,9,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",45,63,52,56,50,39,83,45,70,50
"COG1435",96,88,81,91,72,66,93,106,124,103
"COG1436",11,8,2,12,5,3,2,12,3,10
"COG1437",0,0,0,10,3,0,2,0,0,0
"COG1438",10,25,17,12,15,20,8,14,14,16
"COG1439",14,3,5,63,30,8,22,32,2,26
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",8,3,5,24,9,2,13,20,4,13
"COG1442",18,33,33,2,30,15,11,10,9,17
"COG1443",18,16,13,77,44,23,26,31,42,25
"COG1444",2,5,2,55,5,0,34,17,1,7
"COG1445",1,1,1,6,1,1,5,0,2,0
"COG1446",70,59,53,159,104,76,176,107,131,88
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",31,40,30,38,32,35,20,46,39,45
"COG1449",56,120,79,5,74,88,4,92,102,68
"COG1450",89,98,105,195,129,112,267,157,145,101
"COG1451",20,33,25,56,23,40,60,19,48,21
"COG1452",298,330,276,261,360,339,241,197,389,342
"COG1453",252,271,313,15,76,269,37,154,79,104
"COG1454",374,327,251,352,431,324,291,355,370,428
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,4,0,0,29,0,0,0
"COG1457",1,6,1,28,3,2,21,3,2,2
"COG1459",183,155,149,235,185,203,293,183,157,155
"COG1460",3,0,0,1,5,0,2,1,0,1
"COG1461",34,4,11,43,39,18,74,35,13,27
"COG1462",9,38,60,41,12,22,27,14,87,34
"COG1463",78,89,96,42,43,83,24,73,54,54
"COG1464",0,1,1,3,1,0,1,1,0,0
"COG1465",16,8,7,94,51,16,39,51,12,23
"COG1466",327,292,284,201,306,277,244,140,280,320
"COG1467",31,11,16,171,38,25,37,53,28,27
"COG1468",0,0,0,4,0,0,6,0,0,0
"COG1469",20,33,17,53,18,18,31,23,33,26
"COG1470",0,0,1,0,10,1,6,3,0,2
"COG1471",9,6,5,80,23,9,24,45,7,17
"COG1472",478,433,446,621,535,488,604,410,710,600
"COG1473",408,385,382,467,429,452,540,419,599,407
"COG1474",83,29,30,124,97,40,62,148,26,70
"COG1475",286,310,295,309,360,330,277,280,345,297
"COG1476",7,13,11,24,21,5,5,10,29,19
"COG1477",69,86,82,119,97,94,184,69,142,104
"COG1478",37,33,48,199,60,38,99,39,45,42
"COG1479",20,12,15,84,20,15,111,37,28,19
"COG1480",198,202,225,78,119,200,213,137,173,182
"COG1481",1,0,3,2,0,0,0,0,0,0
"COG1482",17,6,8,31,12,10,25,22,17,12
"COG1483",4,3,2,15,3,5,14,5,2,1
"COG1484",10,21,11,106,23,7,277,20,3,9
"COG1485",175,196,176,62,159,199,40,126,243,188
"COG1486",73,63,119,29,64,66,51,43,57,70
"COG1487",2,1,1,7,0,1,8,6,0,0
"COG1488",40,54,30,64,62,46,64,55,48,51
"COG1489",136,164,154,67,116,184,126,110,115,160
"COG1490",42,43,50,67,61,47,63,46,80,59
"COG1491",12,6,6,77,26,5,28,33,5,13
"COG1492",110,149,172,125,61,130,85,109,60,81
"COG1493",7,14,5,14,10,8,8,12,8,14
"COG1494",246,247,227,92,191,230,124,209,155,200
"COG1495",55,81,62,61,67,53,36,53,42,69
"COG1496",210,208,191,100,190,190,162,115,175,212
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",16,7,20,120,44,18,36,62,10,34
"COG1499",26,10,9,9,25,19,15,55,11,21
"COG1500",25,6,12,74,35,16,47,44,8,19
"COG1501",14,11,15,91,16,16,42,50,20,29
"COG1502",27,36,27,149,55,15,118,63,42,37
"COG1503",37,20,15,128,59,18,72,79,10,39
"COG1505",90,71,86,139,92,99,126,83,169,119
"COG1506",553,519,560,1054,534,480,896,577,635,585
"COG1507",14,21,16,7,15,13,6,12,14,21
"COG1508",136,130,149,195,164,138,258,121,220,161
"COG1509",10,16,5,168,45,14,113,35,7,23
"COG1510",0,2,0,17,1,1,15,3,3,4
"COG1511",0,0,0,12,1,1,2,2,4,2
"COG1512",5,5,3,19,17,2,10,30,8,6
"COG1513",4,4,6,7,9,4,15,14,3,5
"COG1514",5,9,5,71,17,4,79,10,9,14
"COG1515",4,2,2,7,2,2,9,11,0,2
"COG1516",4,6,3,17,4,7,16,12,5,3
"COG1518",0,1,1,34,2,1,19,1,0,1
"COG1519",312,347,305,275,354,361,298,209,422,360
"COG1520",307,247,220,287,372,266,524,325,293,354
"COG1521",195,233,191,132,194,236,164,129,202,224
"COG1522",97,109,72,564,201,92,360,149,140,132
"COG1523",194,234,257,136,79,219,161,171,105,116
"COG1524",137,131,145,240,162,129,280,179,152,114
"COG1525",133,125,138,71,114,101,113,108,130,114
"COG1526",115,99,93,118,124,93,146,109,161,126
"COG1527",24,12,14,110,43,13,54,65,8,47
"COG1528",51,62,72,4,32,45,1,40,20,43
"COG1529",535,439,476,1277,775,503,1579,1102,317,530
"COG1530",602,595,572,499,570,601,540,463,646,594
"COG1533",30,47,36,121,41,41,172,32,40,34
"COG1534",1,4,2,20,7,2,11,3,0,6
"COG1535",0,0,0,2,0,0,7,0,0,0
"COG1536",49,70,56,131,63,61,139,77,59,46
"COG1537",38,13,8,161,44,13,56,71,9,35
"COG1538",557,559,546,567,517,593,462,456,597,565
"COG1539",127,116,138,104,122,116,85,82,118,128
"COG1540",138,109,98,155,152,116,105,90,107,145
"COG1541",38,52,43,178,69,52,218,73,59,49
"COG1543",125,123,153,1,43,129,0,65,49,68
"COG1544",58,88,74,30,23,68,45,52,33,40
"COG1545",51,18,19,58,63,26,60,68,33,47
"COG1546",233,257,255,152,209,244,208,235,204,209
"COG1547",37,35,47,9,10,41,6,30,15,25
"COG1548",10,9,15,2,11,8,11,0,11,8
"COG1549",32,9,14,16,49,27,10,81,15,31
"COG1550",0,0,0,1,0,0,19,0,0,0
"COG1551",4,4,2,18,6,11,12,9,6,8
"COG1552",1,1,2,3,6,2,0,3,3,5
"COG1553",5,2,4,9,5,8,21,11,3,5
"COG1554",5,7,10,28,15,13,7,5,30,15
"COG1555",6,9,5,21,8,3,44,12,16,4
"COG1556",1,3,5,19,4,1,35,3,3,0
"COG1558",10,14,11,16,13,14,12,19,16,6
"COG1559",108,136,128,161,122,108,191,89,185,130
"COG1560",257,286,241,248,313,294,257,196,358,295
"COG1561",73,53,50,104,66,56,137,48,119,68
"COG1562",354,357,295,75,350,306,45,339,256,329
"COG1563",1,2,1,0,0,1,0,3,1,0
"COG1564",41,39,44,35,37,42,64,42,32,51
"COG1565",348,385,374,129,274,359,143,196,265,278
"COG1566",11,15,12,79,21,20,27,41,11,12
"COG1568",2,0,0,1,0,1,1,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",177,160,162,194,191,172,263,168,225,175
"COG1571",20,11,14,126,45,14,49,62,7,29
"COG1572",26,3,17,9,37,28,14,40,0,15
"COG1573",295,297,280,265,288,322,294,176,256,299
"COG1574",117,69,97,455,203,83,539,174,175,134
"COG1575",163,177,182,147,110,170,163,120,124,140
"COG1576",87,81,104,36,68,71,20,70,85,90
"COG1577",31,14,17,91,39,12,38,65,8,47
"COG1578",0,0,0,2,0,0,0,0,0,0
"COG1579",22,7,15,42,31,25,76,27,29,18
"COG1580",0,0,1,24,2,0,25,0,2,1
"COG1581",0,3,0,52,10,0,23,0,0,1
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,7,0,0,0,0,0,0
"COG1584",2,0,1,3,0,0,0,0,0,1
"COG1585",0,1,1,8,7,1,3,1,2,0
"COG1586",160,190,166,48,126,198,60,134,158,149
"COG1587",229,229,213,202,168,232,149,141,133,195
"COG1588",0,0,0,0,0,0,2,1,0,1
"COG1589",90,99,91,65,67,80,70,76,68,64
"COG1590",4,0,2,3,5,2,3,6,0,3
"COG1591",0,0,0,1,0,0,9,0,1,0
"COG1592",28,40,49,38,58,35,46,43,29,48
"COG1593",475,573,428,371,538,480,461,502,565,535
"COG1594",28,5,17,39,23,14,18,66,24,28
"COG1595",155,149,118,421,134,121,317,152,239,156
"COG1596",131,141,183,182,145,124,268,100,187,151
"COG1597",96,52,89,171,230,52,165,146,85,162
"COG1598",0,0,0,4,0,0,9,0,0,0
"COG1599",54,12,19,192,77,23,80,113,19,60
"COG1600",191,176,222,226,171,200,230,193,203,188
"COG1601",20,6,6,45,25,11,25,33,4,20
"COG1602",2,0,0,130,16,1,44,5,0,5
"COG1603",0,0,0,0,1,0,1,2,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",60,56,52,109,73,49,91,62,83,86
"COG1606",84,73,65,38,30,73,50,55,28,60
"COG1607",49,19,23,77,45,29,67,63,45,38
"COG1608",18,5,11,63,27,10,16,29,6,22
"COG1609",65,122,96,382,93,115,261,107,152,127
"COG1610",124,116,112,92,137,122,119,101,163,145
"COG1611",155,172,178,216,138,158,249,119,153,163
"COG1612",359,398,423,215,329,355,240,243,351,333
"COG1613",0,0,1,1,0,0,3,0,0,0
"COG1615",84,74,96,326,149,75,146,170,69,113
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",16,5,9,13,23,6,8,30,6,20
"COG1619",97,96,101,67,64,93,36,93,67,68
"COG1620",13,14,14,51,12,7,22,13,9,2
"COG1621",11,20,17,41,18,20,41,28,23,19
"COG1622",477,400,388,325,414,415,390,419,481,429
"COG1623",29,35,33,1,10,23,1,20,36,33
"COG1624",78,82,104,66,66,84,78,93,69,78
"COG1625",119,131,173,42,46,133,71,81,42,77
"COG1626",7,7,3,77,5,8,46,19,3,9
"COG1628",0,0,0,40,4,0,16,0,1,0
"COG1629",2106,1676,1858,3678,2633,1760,3131,2225,2892,2534
"COG1630",1,0,0,61,11,0,21,2,0,2
"COG1631",4,4,3,37,11,4,12,9,4,10
"COG1632",14,4,5,56,19,12,31,32,9,21
"COG1633",5,3,4,2,3,2,5,7,2,7
"COG1634",23,5,12,77,31,6,27,38,7,18
"COG1635",3,0,0,64,6,1,13,2,0,6
"COG1636",26,24,27,14,22,27,12,15,33,24
"COG1637",1,0,0,8,2,2,8,3,2,3
"COG1638",375,435,271,249,354,367,280,367,372,366
"COG1639",1,14,1,63,6,7,45,17,9,5
"COG1640",163,176,214,53,94,153,98,144,86,133
"COG1641",109,100,110,87,63,130,58,77,48,63
"COG1643",123,72,91,157,140,72,107,342,123,162
"COG1644",5,4,3,28,7,3,13,14,3,12
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",32,9,15,104,60,21,76,56,27,32
"COG1647",5,1,8,18,3,3,41,1,1,5
"COG1648",10,9,12,129,28,6,181,11,10,24
"COG1649",35,13,35,58,43,23,155,55,38,30
"COG1650",23,7,13,85,38,10,32,54,10,27
"COG1651",166,211,180,302,217,192,205,138,185,178
"COG1652",16,29,17,55,23,23,55,18,35,17
"COG1653",742,786,728,490,746,776,511,780,717,674
"COG1654",9,6,7,114,30,9,45,16,12,14
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,1,0,1,2,2,1,0
"COG1657",5,8,13,35,24,9,56,30,5,11
"COG1658",3,1,2,12,4,2,11,8,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",38,56,48,65,34,52,45,44,44,29
"COG1661",75,103,84,16,29,76,37,77,36,57
"COG1662",0,2,1,0,0,0,1,1,0,0
"COG1663",236,215,177,221,279,228,242,144,240,253
"COG1664",37,36,29,76,41,32,74,40,58,44
"COG1665",0,0,0,0,1,0,6,0,0,2
"COG1666",91,105,120,53,56,98,55,56,100,86
"COG1668",45,31,27,63,57,27,84,40,45,42
"COG1669",0,0,0,2,0,0,0,2,0,0
"COG1670",67,54,65,208,102,61,201,113,75,65
"COG1671",11,5,6,18,12,8,15,14,12,13
"COG1672",1,0,0,3,0,2,2,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",587,569,507,449,650,572,513,441,690,575
"COG1675",4,0,0,49,10,0,26,16,0,4
"COG1676",4,2,3,118,22,4,30,17,3,16
"COG1677",12,14,11,18,10,15,9,13,10,8
"COG1678",67,58,83,133,85,64,151,81,93,65
"COG1679",58,27,28,70,85,48,40,138,51,55
"COG1680",764,587,590,1003,867,683,905,716,1050,746
"COG1681",0,0,0,3,0,0,1,0,0,0
"COG1682",20,23,20,63,35,26,72,41,28,33
"COG1683",12,8,7,16,22,8,9,22,6,12
"COG1684",16,43,20,43,25,32,27,23,21,22
"COG1685",10,8,5,79,28,10,37,28,10,20
"COG1686",249,322,283,165,279,271,166,184,352,316
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,2,0,0,0,0,0,0
"COG1690",38,14,18,82,64,14,84,62,13,38
"COG1691",49,50,49,75,54,57,54,45,17,33
"COG1692",151,133,93,56,154,149,110,100,150,153
"COG1694",189,310,378,124,134,294,136,193,253,232
"COG1695",5,10,9,53,22,11,25,22,7,15
"COG1696",45,40,46,102,67,40,90,44,76,63
"COG1697",33,20,19,104,43,17,72,71,15,36
"COG1698",9,0,0,19,11,4,12,18,2,6
"COG1699",1,1,1,21,4,3,11,8,1,2
"COG1700",0,0,1,4,1,0,4,1,0,0
"COG1701",25,10,7,38,41,12,20,57,10,21
"COG1702",453,663,771,205,393,578,236,419,562,494
"COG1703",143,96,123,317,197,119,229,246,131,156
"COG1704",10,15,15,19,19,8,31,36,20,27
"COG1705",19,14,15,34,18,15,14,21,53,28
"COG1706",22,43,32,64,36,37,41,48,35,18
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,5,0,9,0,0,7,0,0,0
"COG1709",1,0,1,4,0,3,5,2,0,1
"COG1711",1,0,0,35,7,0,11,3,0,3
"COG1712",10,14,8,40,35,10,28,20,7,7
"COG1713",1,0,0,5,5,0,6,8,0,2
"COG1714",10,17,24,65,20,19,43,11,26,15
"COG1715",7,11,8,8,4,4,26,3,1,1
"COG1716",11,11,16,35,17,14,44,14,17,19
"COG1717",11,5,9,52,34,8,31,38,6,16
"COG1718",16,13,13,30,38,6,17,71,11,30
"COG1719",2,2,0,1,1,0,5,1,0,1
"COG1720",4,2,3,11,4,2,13,8,3,7
"COG1721",151,99,95,293,183,116,319,250,141,145
"COG1722",18,18,13,24,20,12,26,8,22,22
"COG1723",0,2,3,3,4,0,8,11,0,6
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",74,81,94,10,30,89,11,55,33,48
"COG1726",99,74,74,80,97,99,49,83,179,138
"COG1727",8,3,3,38,16,5,23,31,3,12
"COG1729",198,194,138,139,197,168,220,128,178,182
"COG1730",0,0,1,0,1,1,0,3,1,2
"COG1732",4,8,3,28,2,3,10,5,7,3
"COG1733",11,25,20,63,17,26,28,38,39,33
"COG1734",101,134,115,104,125,121,122,96,132,133
"COG1735",10,5,3,39,11,8,45,11,6,6
"COG1736",29,14,9,134,34,15,46,80,20,30
"COG1737",11,27,18,40,13,15,38,26,42,12
"COG1738",178,130,110,114,179,164,115,118,226,196
"COG1739",10,3,6,22,15,2,29,13,6,13
"COG1740",1,2,1,4,1,0,20,0,2,1
"COG1741",257,280,265,194,231,283,145,205,214,225
"COG1742",0,2,0,10,6,0,13,1,0,0
"COG1743",2,3,2,19,1,1,15,5,1,2
"COG1744",187,304,242,227,188,184,206,258,272,184
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,1,0,149,28,2,73,9,1,5
"COG1747",0,1,1,4,5,1,1,0,1,4
"COG1748",148,103,120,100,146,138,108,143,240,147
"COG1749",34,83,60,69,51,67,45,71,76,37
"COG1750",0,0,0,0,0,0,13,0,0,0
"COG1752",86,40,39,172,63,39,146,116,48,87
"COG1754",751,729,692,317,629,757,379,587,662,649
"COG1755",2,2,5,6,1,1,0,2,3,0
"COG1756",2,0,0,35,12,0,12,5,1,3
"COG1757",44,49,37,239,115,50,198,76,133,105
"COG1758",119,118,93,77,132,124,64,89,110,121
"COG1759",22,14,11,160,57,14,71,28,18,25
"COG1760",13,18,10,93,23,19,62,29,21,18
"COG1761",5,0,1,1,3,0,3,5,1,1
"COG1762",12,13,16,62,17,17,50,24,22,16
"COG1763",22,34,24,25,20,22,32,11,24,29
"COG1764",14,10,11,54,13,14,13,10,28,27
"COG1765",24,23,14,48,39,18,25,31,24,32
"COG1766",36,103,60,83,39,65,63,46,67,36
"COG1767",9,6,11,6,7,8,5,7,9,7
"COG1768",0,0,0,1,0,0,0,0,0,0
