"","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3"
"COG1207",230,342,295,162,337,351,221,287,240,356
"COG1208",537,627,482,709,422,462,142,421,505,511
"COG1209",253,224,253,297,190,177,156,204,198,213
"COG1210",133,212,139,69,82,157,171,147,143,133
"COG1211",213,336,242,103,240,300,129,244,201,290
"COG1212",236,341,257,288,169,240,120,222,204,244
"COG1213",125,106,91,228,39,53,7,52,138,55
"COG1214",110,122,118,65,174,138,117,128,88,114
"COG1215",179,102,117,119,351,186,76,186,278,155
"COG1216",369,347,304,410,313,177,317,216,193,137
"COG1217",220,418,351,213,468,375,280,434,456,521
"COG1218",234,260,286,129,222,217,176,206,205,249
"COG1219",376,514,426,256,433,398,272,378,379,509
"COG1220",252,369,286,116,118,238,239,232,215,287
"COG1221",43,9,4,32,29,22,29,19,39,5
"COG1222",23,7,85,11,15,29,0,30,7,9
"COG1223",1,0,8,0,2,2,0,0,4,1
"COG1224",0,0,11,1,0,6,0,1,1,1
"COG1225",258,280,296,122,342,250,90,284,260,266
"COG1226",293,251,321,330,555,389,427,367,499,338
"COG1227",0,1,10,5,15,13,0,22,6,2
"COG1228",762,340,595,193,541,583,327,608,597,337
"COG1229",24,13,16,4,13,11,15,13,15,11
"COG1230",76,35,18,114,129,85,738,90,179,36
"COG1231",67,10,69,24,53,55,9,38,49,17
"COG1232",171,78,96,30,118,140,1,106,75,87
"COG1233",467,793,744,274,1007,579,21,597,394,613
"COG1234",228,184,219,86,296,264,99,250,194,260
"COG1235",237,246,243,92,208,237,48,236,150,165
"COG1236",197,67,172,115,265,178,237,158,232,199
"COG1237",8,22,8,2,9,16,0,11,16,15
"COG1238",155,173,195,86,70,152,129,171,154,135
"COG1239",68,135,98,65,396,217,7,181,181,303
"COG1240",6,25,14,11,67,41,5,49,59,117
"COG1241",164,15,207,105,37,83,2,110,108,46
"COG1242",4,2,4,0,2,3,0,4,12,3
"COG1243",83,21,53,16,11,19,3,17,69,15
"COG1244",36,6,50,2,16,43,0,63,20,15
"COG1245",147,6,92,10,14,60,1,74,63,22
"COG1246",22,1,9,21,24,21,166,23,41,9
"COG1247",21,12,23,5,19,18,3,25,35,10
"COG1249",793,782,830,471,1069,840,1208,885,897,947
"COG1250",933,905,979,335,596,883,1342,971,812,787
"COG1251",26,8,3,89,61,26,575,46,83,8
"COG1252",109,196,151,218,534,234,221,233,322,401
"COG1253",381,214,336,179,589,348,200,371,373,396
"COG1254",37,3,15,11,15,8,36,10,27,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",60,19,45,53,100,80,130,90,92,77
"COG1257",141,56,145,55,79,132,10,128,97,63
"COG1258",76,10,83,10,11,62,0,82,65,23
"COG1259",50,37,57,18,65,38,1,52,26,38
"COG1260",155,46,86,55,11,48,4,35,98,31
"COG1261",14,8,5,18,10,15,111,14,33,10
"COG1262",443,160,292,145,380,304,52,345,361,254
"COG1263",1,0,0,1,0,0,1,0,0,0
"COG1264",0,0,0,2,0,0,4,0,0,0
"COG1266",53,87,101,42,226,116,4,180,103,172
"COG1267",86,114,105,34,46,98,126,80,68,82
"COG1268",86,144,124,56,107,117,5,103,83,152
"COG1269",175,13,134,13,22,73,2,75,123,26
"COG1270",53,51,40,50,168,56,143,53,108,82
"COG1271",65,18,1,97,31,31,275,23,77,17
"COG1272",21,18,30,25,13,17,7,12,20,8
"COG1273",3,4,0,0,3,1,11,3,3,0
"COG1274",51,3,35,2,13,17,1,8,25,4
"COG1275",0,0,0,6,6,1,5,2,0,0
"COG1276",11,1,0,23,3,9,1,5,17,2
"COG1277",155,35,61,20,79,68,11,56,54,49
"COG1278",129,150,108,75,73,105,180,140,157,114
"COG1279",69,97,112,40,42,77,87,95,58,92
"COG1280",314,375,380,182,171,352,380,370,285,316
"COG1281",13,32,38,71,161,86,155,70,83,128
"COG1282",393,622,436,201,423,311,136,294,242,373
"COG1283",100,56,69,88,98,78,173,83,88,80
"COG1284",17,2,2,18,11,9,67,9,27,9
"COG1285",4,2,1,10,9,4,14,0,15,2
"COG1286",26,11,30,19,35,31,12,29,29,22
"COG1287",246,41,382,29,58,184,4,212,102,82
"COG1288",12,3,2,14,11,8,36,4,5,4
"COG1289",10,5,2,28,12,16,508,12,12,3
"COG1290",341,507,495,275,379,420,202,359,360,470
"COG1291",56,30,47,41,49,72,288,66,86,59
"COG1292",139,67,158,233,363,282,1293,205,194,112
"COG1293",160,68,164,70,282,146,1,157,173,158
"COG1294",22,10,2,68,35,25,184,26,59,6
"COG1295",49,40,31,76,209,72,331,98,111,89
"COG1296",26,90,76,40,31,68,91,60,60,74
"COG1297",101,61,90,10,41,91,0,128,65,61
"COG1298",91,28,52,80,127,86,352,108,127,79
"COG1299",1,0,4,8,5,4,196,3,1,1
"COG1300",6,4,3,9,19,8,12,2,12,1
"COG1301",152,140,202,88,199,189,470,217,135,124
"COG1302",0,0,0,0,0,3,0,0,0,0
"COG1303",37,4,28,1,5,13,2,18,22,7
"COG1304",385,580,444,159,207,426,267,472,307,542
"COG1305",159,133,90,145,195,90,410,108,113,132
"COG1306",20,37,29,23,19,52,2,18,41,41
"COG1307",55,2,32,2,15,16,16,13,32,6
"COG1308",22,1,7,3,1,2,0,0,27,1
"COG1309",211,145,125,261,269,286,1197,259,324,154
"COG1310",76,16,42,1483,14,27,39,14,66,22
"COG1311",98,0,80,28,12,24,4,44,20,16
"COG1312",119,29,24,14,41,26,18,42,40,21
"COG1313",5,0,1,0,1,1,0,0,1,0
"COG1314",4,6,3,9,5,14,56,10,8,5
"COG1315",28,2,4,31,28,28,0,15,41,9
"COG1316",18,45,34,59,59,25,3,19,21,28
"COG1317",18,5,1,20,11,14,143,9,33,3
"COG1319",334,54,162,37,92,93,25,159,157,85
"COG1320",8,3,3,8,10,6,136,9,7,4
"COG1321",124,60,94,20,57,68,94,65,99,63
"COG1322",323,442,352,137,283,427,80,375,304,375
"COG1324",23,26,19,9,26,34,1,41,48,35
"COG1325",15,0,12,2,0,0,0,2,24,0
"COG1326",6,2,25,1,4,11,0,11,0,4
"COG1327",89,164,117,58,128,126,88,111,105,150
"COG1328",135,1,45,15,4,14,11,7,57,1
"COG1329",99,167,148,47,49,121,12,90,72,152
"COG1330",69,138,42,154,373,135,536,158,255,253
"COG1331",416,238,256,45,152,223,9,189,341,162
"COG1333",3,47,43,32,200,74,8,71,47,89
"COG1334",9,2,0,4,5,2,4,5,9,2
"COG1335",95,24,49,61,90,102,148,110,116,95
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",16,9,18,14,28,27,126,43,35,30
"COG1339",43,3,39,2,5,15,0,15,29,5
"COG1340",22,7,41,3,14,27,0,33,9,13
"COG1341",0,0,3,1,0,2,0,0,1,0
"COG1343",2,0,0,0,2,0,0,0,0,2
"COG1344",269,86,126,182,371,232,447,247,402,254
"COG1345",52,23,30,50,87,60,407,61,88,55
"COG1346",12,4,0,24,12,7,114,9,15,3
"COG1347",46,62,63,22,63,85,99,68,39,49
"COG1348",1,39,26,44,219,88,1,87,64,130
"COG1349",40,9,9,60,32,24,370,38,48,9
"COG1350",96,85,86,24,28,71,3,51,61,47
"COG1351",351,337,278,1938,149,240,49,184,443,432
"COG1352",52,20,11,68,65,80,187,48,101,23
"COG1353",0,0,0,0,0,0,0,0,0,2
"COG1354",196,296,229,102,232,257,138,246,238,317
"COG1355",14,3,3,6,10,3,2,8,19,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",400,136,194,233,486,253,18,252,314,302
"COG1358",21,5,39,8,7,16,0,26,12,8
"COG1359",39,9,16,10,15,13,4,14,16,14
"COG1360",126,83,116,75,167,140,368,137,143,123
"COG1361",75,0,18,0,0,4,0,2,52,0
"COG1362",25,7,31,14,11,9,214,14,14,4
"COG1363",85,23,81,20,116,80,219,113,48,61
"COG1364",328,436,304,118,301,310,195,249,259,371
"COG1366",14,11,11,18,66,29,69,32,20,25
"COG1368",59,38,44,43,64,48,275,56,81,39
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",64,11,72,8,15,72,0,78,37,19
"COG1371",31,0,10,3,3,3,1,2,15,1
"COG1372",119,201,80,3487,310,159,244,160,344,273
"COG1373",9,1,0,9,5,21,1,9,34,4
"COG1374",0,0,2,1,1,1,0,0,0,1
"COG1376",32,10,24,93,130,28,461,53,29,22
"COG1377",29,8,22,30,76,44,132,31,57,31
"COG1378",33,11,53,9,11,39,0,36,37,18
"COG1379",1,0,0,0,0,0,0,0,3,0
"COG1380",0,0,0,7,1,2,1,3,2,1
"COG1381",159,249,156,85,181,161,105,148,171,205
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",2,0,8,3,3,1,0,6,2,2
"COG1384",288,439,419,108,130,307,17,302,282,361
"COG1385",181,323,235,120,277,268,219,253,190,302
"COG1386",126,163,149,73,97,195,135,197,176,234
"COG1387",91,4,74,6,39,53,0,63,33,30
"COG1388",35,26,35,33,60,29,12,27,13,24
"COG1389",118,13,145,18,26,85,2,113,65,44
"COG1390",39,1,29,2,2,14,1,18,16,5
"COG1391",114,43,45,88,100,87,575,109,139,53
"COG1392",74,13,13,18,17,26,110,33,51,21
"COG1393",51,27,48,44,57,53,126,63,80,27
"COG1394",54,3,40,6,4,30,0,27,40,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",193,321,154,248,89,191,453,153,166,232
"COG1397",14,6,9,23,13,8,19,14,24,14
"COG1398",116,61,74,238,221,88,23,74,84,84
"COG1399",30,21,15,32,27,19,74,21,24,8
"COG1400",1,0,2,1,0,1,0,0,0,0
"COG1401",54,9,15,38,66,23,6,14,35,19
"COG1402",169,41,84,69,168,83,20,86,96,123
"COG1403",139,240,214,458,188,204,344,165,173,270
"COG1404",1173,381,1581,564,836,1137,49,1442,884,688
"COG1405",227,50,169,95,21,80,4,96,182,35
"COG1406",5,0,0,10,6,3,0,3,14,0
"COG1407",46,17,39,42,124,64,9,50,86,97
"COG1408",40,41,44,8,56,53,10,46,38,44
"COG1409",234,112,213,142,213,202,172,237,210,121
"COG1410",311,143,213,136,386,344,376,375,465,441
"COG1411",6,10,6,2,6,4,3,4,3,0
"COG1412",0,0,7,1,0,1,0,1,0,0
"COG1413",138,58,128,78,306,129,1,116,78,150
"COG1414",54,52,34,67,82,75,586,76,73,41
"COG1415",10,4,1,0,0,0,0,1,5,0
"COG1416",1,0,3,0,1,1,0,1,0,0
"COG1418",144,5,47,14,37,24,7,51,97,26
"COG1419",25,7,11,38,34,25,320,24,60,23
"COG1420",117,33,79,45,93,78,22,92,53,52
"COG1422",39,3,41,2,6,14,0,26,41,7
"COG1426",48,25,21,27,40,19,172,29,47,17
"COG1427",37,5,20,4,15,37,0,40,12,16
"COG1428",44,72,106,49,104,108,9,105,62,74
"COG1429",37,245,111,160,766,407,38,432,460,890
"COG1430",56,69,42,305,52,62,70,46,135,102
"COG1431",2,1,1,1,3,4,0,1,8,5
"COG1432",75,9,15,32,36,21,177,31,92,12
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",45,42,55,38,71,65,21,54,65,51
"COG1435",60,81,108,81,73,116,5,90,64,71
"COG1436",4,3,15,2,5,12,0,11,5,5
"COG1437",6,0,0,1,2,1,0,3,1,1
"COG1438",15,13,11,7,1,15,0,6,22,18
"COG1439",32,3,26,1,7,13,1,21,25,4
"COG1441",4,0,26,5,3,3,119,1,10,1
"COG1442",6,29,27,13,6,22,1,10,36,20
"COG1443",44,11,47,4,39,17,2,33,21,9
"COG1444",22,2,3,51,18,18,280,18,51,4
"COG1445",1,1,0,10,1,3,177,3,4,0
"COG1446",107,58,132,26,120,136,12,156,83,73
"COG1448",48,8,37,46,45,58,190,59,56,45
"COG1449",12,57,47,37,43,120,10,81,38,110
"COG1450",178,112,120,82,166,112,165,122,104,74
"COG1451",46,25,24,24,119,71,42,53,60,46
"COG1452",399,491,360,175,233,344,443,344,260,331
"COG1453",25,118,37,87,317,74,0,45,93,162
"COG1454",430,520,398,156,209,301,226,322,304,319
"COG1455",0,0,0,0,1,0,5,0,1,0
"COG1456",0,0,0,0,0,1,0,0,4,0
"COG1457",16,3,7,19,7,6,192,9,42,2
"COG1459",178,245,198,144,271,148,168,97,175,123
"COG1460",3,0,0,0,1,0,0,0,0,0
"COG1461",80,7,40,3,7,13,0,13,23,5
"COG1462",17,22,17,759,33,31,151,28,95,20
"COG1463",34,42,35,49,163,75,205,62,74,107
"COG1464",3,3,0,8,5,1,106,0,7,0
"COG1465",57,1,61,2,8,19,1,34,55,11
"COG1466",226,353,265,109,281,271,175,252,227,262
"COG1467",108,3,72,23,9,38,0,57,71,11
"COG1468",2,1,0,4,4,1,2,0,3,0
"COG1469",30,11,26,32,36,18,21,39,25,23
"COG1470",4,0,2,0,4,3,0,3,0,2
"COG1471",47,1,39,6,6,17,1,27,25,11
"COG1472",376,633,657,258,595,655,218,717,484,541
"COG1473",432,295,436,154,474,527,238,526,411,408
"COG1474",115,15,158,14,25,69,2,101,56,35
"COG1475",365,351,325,1972,243,336,271,321,323,334
"COG1476",7,7,14,5,14,16,3,9,5,8
"COG1477",111,90,121,56,169,130,148,158,97,101
"COG1478",116,36,64,25,21,41,2,36,96,34
"COG1479",43,31,28,118,63,53,334,32,55,32
"COG1480",107,151,116,82,269,168,4,166,109,187
"COG1481",0,1,0,0,1,3,0,0,0,2
"COG1482",19,14,17,12,19,23,4,11,15,9
"COG1483",12,4,1,11,15,4,377,17,10,10
"COG1484",183,30,13,259,104,52,177,51,130,26
"COG1485",62,256,171,79,120,179,214,185,150,201
"COG1486",73,57,70,4,44,55,3,68,41,62
"COG1487",4,0,0,3,7,9,4,1,3,3
"COG1488",74,39,40,38,39,58,208,51,26,43
"COG1489",97,196,114,91,140,117,104,118,113,157
"COG1490",57,40,51,19,62,56,60,62,52,44
"COG1491",31,1,37,6,5,12,1,30,37,3
"COG1492",70,51,33,41,216,92,197,88,112,133
"COG1493",16,2,5,1,15,13,4,21,7,3
"COG1494",179,197,207,88,220,163,11,180,131,258
"COG1495",38,88,68,28,40,63,79,47,58,54
"COG1496",144,261,169,92,163,197,112,152,128,228
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",72,2,70,11,5,34,0,40,51,3
"COG1499",22,2,41,0,13,41,0,35,10,13
"COG1500",60,3,37,4,6,11,1,30,29,7
"COG1501",16,13,28,65,62,34,3,20,70,35
"COG1502",46,13,33,88,123,114,427,65,105,26
"COG1503",64,7,80,10,11,43,0,56,62,18
"COG1505",118,115,107,45,119,161,33,127,114,103
"COG1506",754,586,560,436,738,738,101,729,753,594
"COG1507",3,13,17,6,1,17,59,3,6,19
"COG1508",169,138,184,60,216,206,289,244,141,160
"COG1509",147,9,47,127,46,36,159,36,94,17
"COG1510",3,0,4,9,13,5,0,6,14,1
"COG1511",2,2,0,11,4,6,2,0,0,1
"COG1512",10,3,9,33,57,26,9,9,5,4
"COG1513",6,6,9,21,21,7,80,8,6,4
"COG1514",70,6,17,7,25,16,8,13,41,3
"COG1515",2,5,4,3,6,2,115,1,4,6
"COG1516",19,7,8,13,18,10,74,13,23,8
"COG1518",10,2,0,9,14,7,34,3,17,4
"COG1519",319,432,330,130,201,361,171,360,296,317
"COG1520",532,349,387,96,282,326,130,300,288,264
"COG1521",148,223,195,108,181,161,184,177,163,184
"COG1522",385,65,251,121,139,171,382,235,307,107
"COG1523",68,95,58,154,348,159,17,155,258,219
"COG1524",210,99,159,67,127,172,12,160,129,137
"COG1525",155,128,113,564,68,105,43,75,113,113
"COG1526",140,57,149,30,37,49,112,122,87,49
"COG1527",81,5,51,11,13,36,2,52,51,15
"COG1528",20,16,21,39,115,33,0,40,30,30
"COG1529",1434,235,696,194,399,258,87,391,555,219
"COG1530",458,703,522,314,586,578,567,589,528,605
"COG1533",56,33,30,78,58,66,163,44,59,47
"COG1534",8,3,3,10,9,5,64,2,8,1
"COG1535",2,0,0,0,0,1,0,0,2,0
"COG1536",67,32,60,44,88,80,156,83,93,69
"COG1537",67,8,77,4,6,20,0,48,63,13
"COG1538",355,438,347,294,559,689,1040,617,574,615
"COG1539",85,191,121,55,84,118,55,129,104,110
"COG1540",162,184,160,59,45,121,126,110,121,114
"COG1541",118,37,46,83,77,79,18,71,116,69
"COG1543",0,44,19,32,226,83,0,57,63,117
"COG1544",12,19,19,27,134,60,47,39,57,62
"COG1545",110,22,40,2,32,38,6,48,56,31
"COG1546",199,227,209,101,292,200,92,184,211,282
"COG1547",12,10,9,6,50,30,0,17,22,33
"COG1548",7,6,7,5,3,4,5,7,5,8
"COG1549",35,5,66,4,12,45,0,51,17,16
"COG1550",4,0,0,0,1,0,0,0,3,0
"COG1551",28,9,7,9,5,5,40,15,19,7
"COG1552",8,8,8,1,1,2,0,0,1,1
"COG1553",10,6,5,8,10,9,77,5,3,3
"COG1554",12,9,9,4,24,31,8,12,5,10
"COG1555",6,2,7,19,34,11,48,8,27,3
"COG1556",21,2,6,1,11,2,1,0,11,3
"COG1558",17,4,8,19,27,26,69,28,30,18
"COG1559",117,129,126,53,106,159,172,150,171,143
"COG1560",243,334,309,92,165,304,304,300,271,275
"COG1561",72,42,89,23,117,103,155,105,67,59
"COG1562",222,258,326,176,269,316,16,400,167,327
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",37,43,47,22,20,51,0,48,30,43
"COG1565",188,367,269,106,249,233,22,194,222,305
"COG1566",29,8,14,58,47,48,308,38,48,15
"COG1568",2,0,1,0,1,0,0,0,1,4
"COG1569",0,0,0,1,0,1,3,0,0,1
"COG1570",181,167,193,92,195,185,236,225,182,173
"COG1571",68,9,65,14,7,37,0,45,56,9
"COG1572",30,2,21,3,23,28,0,33,8,20
"COG1573",286,379,268,242,199,227,39,244,230,309
"COG1574",316,82,260,63,112,147,27,156,232,87
"COG1575",129,124,138,46,201,153,124,125,142,171
"COG1576",45,69,70,37,117,90,74,96,62,95
"COG1577",79,9,70,3,9,33,0,39,37,12
"COG1578",2,0,0,0,1,1,0,0,1,0
"COG1579",32,37,27,9,29,32,0,33,34,21
"COG1580",15,3,2,28,11,2,100,6,19,2
"COG1581",31,0,8,2,1,6,0,10,28,1
"COG1582",0,0,0,0,2,0,0,0,1,1
"COG1583",1,0,0,0,1,0,0,0,0,1
"COG1584",0,0,1,0,1,0,0,0,0,0
"COG1585",1,1,0,2,5,4,3,0,4,1
"COG1586",84,209,120,243,113,123,128,106,153,212
"COG1587",217,226,165,83,171,117,77,108,150,142
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",60,53,42,53,129,59,134,87,72,81
"COG1590",1,0,3,0,2,1,0,2,0,1
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",22,44,42,17,30,10,0,18,31,17
"COG1593",394,628,503,207,303,506,1661,505,447,573
"COG1594",31,22,56,32,7,19,1,18,23,10
"COG1595",285,167,157,235,327,290,373,226,339,186
"COG1596",155,177,159,90,233,126,33,133,105,130
"COG1597",141,70,224,74,96,119,163,125,119,68
"COG1598",2,1,0,0,1,1,1,2,5,0
"COG1599",114,7,113,7,13,49,1,62,81,20
"COG1600",263,118,172,97,259,167,203,201,200,221
"COG1601",28,1,42,5,3,18,0,14,20,8
"COG1602",67,0,18,2,0,3,1,3,43,1
"COG1603",0,0,1,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",78,58,71,55,93,101,166,104,92,56
"COG1606",51,28,28,11,81,55,0,55,50,76
"COG1607",69,31,57,138,66,67,139,57,74,25
"COG1608",64,4,50,4,8,15,0,24,28,8
"COG1609",179,78,130,214,417,219,762,234,292,109
"COG1610",99,182,129,45,74,141,18,119,122,105
"COG1611",121,106,130,106,270,160,357,181,180,149
"COG1612",265,336,341,143,300,354,128,311,257,355
"COG1613",2,0,0,4,0,1,7,0,0,2
"COG1615",301,67,172,157,121,108,17,36,151,93
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,1,20,1,1,19,0,39,1,7
"COG1619",43,62,54,65,212,66,24,88,65,97
"COG1620",44,3,9,50,30,11,274,23,23,10
"COG1621",90,17,14,17,33,23,202,31,28,26
"COG1622",362,372,419,184,534,501,474,444,327,467
"COG1623",5,14,17,13,1,23,0,6,4,35
"COG1624",42,56,62,36,192,102,0,112,67,103
"COG1625",22,66,36,39,167,64,0,56,79,137
"COG1626",26,3,8,29,16,12,4,11,31,5
"COG1628",4,0,2,0,0,1,0,0,19,0
"COG1629",2589,2442,2865,2408,2581,3104,1973,3273,3989,1950
"COG1630",27,0,17,3,0,3,1,2,30,0
"COG1631",15,5,8,3,0,8,0,10,13,2
"COG1632",34,5,45,5,9,19,0,24,26,10
"COG1633",2,5,5,1,5,3,2,5,1,0
"COG1634",46,1,34,3,6,18,0,27,35,5
"COG1635",26,0,16,2,1,2,1,1,25,0
"COG1636",7,22,13,1,9,26,0,21,10,24
"COG1637",8,1,5,0,2,3,1,2,4,2
"COG1638",272,422,374,193,176,369,1283,349,302,410
"COG1639",74,13,4,81,120,42,229,41,60,13
"COG1640",39,120,99,119,253,161,15,100,140,184
"COG1641",111,48,43,52,194,51,0,71,112,89
"COG1643",93,35,235,233,265,123,727,184,192,63
"COG1644",24,4,16,11,3,4,0,12,17,3
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",84,16,63,9,26,39,1,49,46,16
"COG1647",6,2,6,4,11,8,2,7,17,5
"COG1648",75,23,26,37,23,12,42,34,77,6
"COG1649",59,54,44,28,76,47,2,29,23,30
"COG1650",43,5,44,5,3,26,0,38,47,16
"COG1651",290,192,196,119,142,230,508,206,248,206
"COG1652",47,10,18,142,46,35,138,46,49,29
"COG1653",408,782,644,276,341,560,971,555,572,661
"COG1654",88,13,24,32,30,17,114,19,74,7
"COG1655",0,0,0,0,3,3,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,2,0
"COG1657",75,2,23,0,25,14,0,14,24,9
"COG1658",6,0,1,0,0,3,0,1,6,0
"COG1659",0,0,0,0,2,2,0,0,1,2
"COG1660",46,31,40,50,20,48,152,43,48,33
"COG1661",22,35,42,21,57,37,0,34,38,79
"COG1662",1,1,0,0,0,0,1,0,1,2
"COG1663",195,268,271,93,162,237,175,245,208,229
"COG1664",53,47,36,16,45,50,15,40,56,50
"COG1665",5,0,0,0,1,0,3,0,1,0
"COG1666",58,71,72,55,100,68,86,68,75,92
"COG1668",68,46,70,26,94,61,0,47,43,21
"COG1669",0,0,0,0,4,4,1,0,1,3
"COG1670",164,76,88,103,115,104,381,128,183,73
"COG1671",22,5,8,12,18,10,8,19,10,14
"COG1672",4,1,1,5,3,2,0,3,4,3
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",644,754,625,253,398,650,81,574,482,617
"COG1675",40,1,12,3,0,2,0,1,15,0
"COG1676",66,3,46,6,0,10,2,15,38,1
"COG1677",11,6,6,10,21,11,61,9,25,16
"COG1678",124,49,100,54,91,103,87,88,92,80
"COG1679",126,16,121,18,37,70,6,113,53,29
"COG1680",887,903,856,384,849,958,207,933,834,703
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",57,29,24,32,73,43,131,48,36,41
"COG1683",21,2,13,19,14,11,23,17,13,11
"COG1684",21,7,20,18,31,35,140,44,53,29
"COG1685",43,0,45,2,6,18,2,27,43,5
"COG1686",227,407,293,122,165,309,409,275,214,284
"COG1687",0,0,0,0,1,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",94,14,87,8,18,53,4,55,47,26
"COG1691",93,18,24,27,102,30,0,42,58,38
"COG1692",112,172,147,47,48,129,6,122,88,128
"COG1694",105,157,150,709,279,225,97,203,244,243
"COG1695",29,11,13,13,37,11,13,10,23,11
"COG1696",104,59,49,24,132,102,6,58,61,40
"COG1697",80,6,64,9,26,36,0,57,48,22
"COG1698",19,1,14,0,2,7,0,6,12,3
"COG1699",12,3,1,0,8,5,0,4,8,2
"COG1700",4,0,0,0,0,0,2,2,1,1
"COG1701",51,11,48,3,10,26,0,35,22,12
"COG1702",296,449,365,2002,322,473,208,359,473,552
"COG1703",251,67,222,26,195,196,18,247,158,106
"COG1704",23,9,20,17,59,25,25,50,36,16
"COG1705",11,13,25,146,44,29,150,80,31,15
"COG1706",44,18,21,33,70,52,200,52,55,42
"COG1707",4,0,0,0,0,0,0,0,0,0
"COG1708",3,7,0,13,10,5,9,7,1,0
"COG1709",5,0,2,1,2,1,0,0,3,1
"COG1711",33,0,8,2,0,3,1,0,15,0
"COG1712",78,4,27,5,11,10,1,15,29,11
"COG1713",18,0,4,2,0,0,0,2,5,0
"COG1714",41,27,7,31,36,26,89,27,31,13
"COG1715",6,3,4,5,9,8,115,8,9,14
"COG1716",31,11,21,15,40,24,5,16,23,21
"COG1717",41,5,35,3,6,5,0,15,12,2
"COG1718",54,9,62,14,14,35,142,38,21,12
"COG1719",0,0,4,0,0,1,0,10,1,0
"COG1720",13,1,6,20,9,11,140,9,17,5
"COG1721",323,87,208,65,211,210,57,280,161,122
"COG1722",12,18,18,18,17,13,9,24,24,12
"COG1723",4,0,5,1,1,5,3,5,14,3
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",8,31,15,33,132,56,5,43,36,86
"COG1726",93,148,100,50,160,152,207,128,94,118
"COG1727",19,1,27,0,4,11,0,14,13,5
"COG1729",178,233,165,73,97,166,111,164,139,170
"COG1730",4,0,3,0,0,0,0,0,1,1
"COG1732",20,2,0,7,9,9,43,5,9,7
"COG1733",21,12,41,21,40,51,37,45,35,22
"COG1734",122,160,109,70,70,126,123,109,138,123
"COG1735",101,0,3,0,9,3,0,3,13,2
"COG1736",82,6,81,11,7,25,0,54,61,13
"COG1737",33,17,25,54,40,42,427,44,52,18
"COG1738",140,181,191,101,127,141,109,158,99,170
"COG1739",12,3,11,32,13,12,101,16,32,4
"COG1740",6,2,0,9,14,5,6,7,8,2
"COG1741",136,241,209,111,145,220,266,201,205,245
"COG1742",11,4,3,12,11,6,11,6,14,0
"COG1743",31,1,2,14,10,7,405,17,6,7
"COG1744",156,195,222,186,121,209,36,166,178,202
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",90,0,22,5,2,10,1,7,59,3
"COG1747",4,0,6,1,7,12,0,6,6,1
"COG1748",111,121,165,318,206,230,45,241,131,165
"COG1749",39,18,36,50,94,75,260,105,60,68
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",97,68,112,128,145,87,403,57,145,40
"COG1754",357,825,571,249,524,535,41,505,507,774
"COG1755",2,0,1,0,1,1,0,5,5,1
"COG1756",30,0,21,1,0,0,0,1,25,0
"COG1757",88,40,72,103,109,128,27,161,176,63
"COG1758",104,163,110,54,75,100,38,92,79,131
"COG1759",84,0,52,10,9,30,2,34,77,11
"COG1760",41,7,38,32,22,23,138,51,52,16
"COG1761",1,0,3,0,2,1,0,1,1,0
"COG1762",42,10,24,17,42,37,74,26,40,20
"COG1763",17,16,24,2,8,23,72,41,18,17
"COG1764",23,20,15,43,18,27,101,29,39,13
"COG1765",26,11,47,17,44,55,174,44,34,24
"COG1766",55,20,19,50,85,74,321,78,89,63
"COG1767",10,11,9,7,2,5,5,14,3,5
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",354,661,440,180,174,384,343,434,349,425
"COG1772",13,1,5,0,4,1,0,5,5,4
"COG1773",7,31,16,21,70,38,5,35,14,39
"COG1774",24,4,22,4,26,8,2,22,16,11
