"","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45"
"COG1206",141,27,110,66,48,79,53,30,2,14
"COG1207",387,187,205,220,148,282,287,172,189,257
"COG1208",515,366,234,555,590,334,412,761,392,656
"COG1209",201,180,156,211,238,167,315,247,151,317
"COG1210",168,150,146,113,151,111,174,132,119,202
"COG1211",290,166,159,206,189,148,248,257,108,273
"COG1212",243,137,66,265,175,206,343,313,232,273
"COG1213",65,166,61,112,267,31,37,248,55,195
"COG1214",101,119,78,120,102,95,103,221,60,122
"COG1215",162,185,492,162,297,182,149,162,140,218
"COG1216",202,238,429,294,397,197,335,492,303,493
"COG1217",506,401,354,381,411,727,642,446,205,190
"COG1218",231,136,68,198,146,199,254,195,179,275
"COG1219",471,269,275,413,336,440,367,380,202,389
"COG1220",263,208,136,244,215,309,328,391,197,305
"COG1221",19,117,68,7,13,44,42,5,143,1
"COG1222",14,6,1,75,23,29,0,8,2,14
"COG1223",1,0,0,2,0,0,0,0,1,0
"COG1224",1,0,0,2,0,2,0,0,0,0
"COG1225",294,232,190,294,272,141,116,122,86,231
"COG1226",357,650,657,365,375,404,418,469,577,150
"COG1227",8,4,2,5,1,19,44,0,3,0
"COG1228",249,824,1085,696,814,547,601,802,652,606
"COG1229",13,13,2,21,6,25,10,14,2,25
"COG1230",29,367,525,34,115,141,91,111,422,37
"COG1231",14,76,16,69,118,33,58,119,27,72
"COG1232",54,65,144,135,113,37,48,203,14,150
"COG1233",916,186,563,760,412,693,735,357,74,703
"COG1234",203,135,87,218,234,227,143,155,101,250
"COG1235",204,159,117,239,172,191,226,244,154,203
"COG1236",206,214,158,129,264,139,95,34,160,279
"COG1237",7,6,0,2,7,16,13,5,1,5
"COG1238",144,169,85,140,88,138,241,172,128,182
"COG1239",266,59,46,131,95,203,116,58,4,37
"COG1240",119,7,38,33,12,43,53,9,1,2
"COG1241",31,126,0,140,281,71,6,44,16,282
"COG1242",8,12,0,10,35,1,3,38,0,0
"COG1243",6,83,0,49,139,13,11,64,8,173
"COG1244",10,13,0,80,20,30,0,5,3,11
"COG1245",30,98,0,111,172,36,0,28,1,210
"COG1246",6,122,58,18,53,48,54,53,101,6
"COG1247",10,54,39,24,37,23,25,40,10,19
"COG1249",956,881,1109,776,861,927,835,716,767,668
"COG1250",776,926,737,1023,1027,825,834,1037,560,920
"COG1251",11,190,84,5,49,50,55,75,137,5
"COG1252",445,176,241,182,115,132,111,11,137,101
"COG1253",355,286,388,401,396,293,332,316,169,378
"COG1254",5,37,6,17,92,4,9,52,0,36
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",70,155,133,47,69,104,90,47,118,15
"COG1257",38,139,6,136,155,148,80,51,169,176
"COG1258",17,81,0,88,150,24,1,16,1,146
"COG1259",27,19,6,53,57,38,54,80,5,61
"COG1260",54,139,15,75,254,55,3,140,25,206
"COG1261",15,58,22,16,21,34,19,17,63,1
"COG1262",163,439,269,300,661,331,288,547,271,301
"COG1263",0,0,3,0,2,2,13,1,0,3
"COG1264",0,0,6,0,0,3,10,0,0,2
"COG1266",165,22,85,120,62,92,84,78,14,44
"COG1267",74,76,14,82,55,60,90,90,58,102
"COG1268",149,41,13,105,53,86,125,80,35,128
"COG1269",21,134,0,120,281,53,0,47,3,292
"COG1270",109,131,38,42,140,57,55,49,66,73
"COG1271",7,196,257,10,51,83,66,207,263,27
"COG1272",12,71,52,51,58,37,82,56,57,14
"COG1273",1,4,69,1,2,2,1,1,6,1
"COG1274",5,21,116,53,71,12,4,88,1,53
"COG1275",0,6,1,1,1,0,4,16,7,0
"COG1276",6,47,3,2,4,22,19,1,77,7
"COG1277",31,68,28,91,125,56,50,110,26,98
"COG1278",104,198,161,155,183,132,161,214,107,156
"COG1279",72,40,8,88,23,48,102,19,56,91
"COG1280",343,207,210,318,279,235,404,322,198,351
"COG1281",127,77,116,31,10,91,71,13,93,9
"COG1282",526,261,158,446,291,477,338,343,177,366
"COG1283",68,139,64,128,136,61,43,185,176,123
"COG1284",7,52,22,15,28,22,12,14,65,2
"COG1285",1,21,44,0,12,2,8,21,13,2
"COG1286",11,29,18,11,10,34,46,8,39,11
"COG1287",50,99,0,302,263,121,1,64,11,318
"COG1288",2,14,18,0,13,1,23,5,83,7
"COG1289",5,19,69,1,10,4,21,1,43,0
"COG1290",506,251,239,430,313,490,325,447,182,425
"COG1291",73,164,133,104,122,73,58,169,106,61
"COG1292",76,324,225,110,161,268,278,45,624,77
"COG1293",179,138,22,182,266,88,49,44,6,294
"COG1294",10,113,169,6,13,57,57,115,168,1
"COG1295",83,167,159,62,66,104,93,72,184,44
"COG1296",91,47,65,46,31,105,95,31,82,43
"COG1297",31,52,8,193,110,56,5,141,2,98
"COG1298",83,237,190,61,105,146,114,49,155,32
"COG1299",0,7,7,5,1,3,21,0,9,0
"COG1300",0,3,114,0,4,1,4,4,3,0
"COG1301",101,166,227,184,135,177,187,130,225,119
"COG1302",0,2,0,0,0,0,0,0,0,0
"COG1303",7,17,0,20,35,15,0,6,0,56
"COG1304",488,175,184,382,222,463,394,289,248,428
"COG1305",217,272,479,82,178,157,112,225,231,67
"COG1306",33,2,0,23,5,23,0,1,14,17
"COG1307",1,36,12,38,38,4,3,39,5,85
"COG1308",0,28,0,9,49,2,0,6,0,33
"COG1309",161,750,770,137,250,377,361,210,757,128
"COG1310",52,52,260,45,91,27,7,43,692,114
"COG1311",9,22,2,74,33,37,0,30,8,157
"COG1312",11,52,13,57,60,38,36,37,3,55
"COG1313",0,1,0,0,0,0,0,44,0,2
"COG1314",3,36,9,9,5,24,9,0,30,4
"COG1315",2,117,3,22,25,36,63,22,85,3
"COG1316",42,9,82,22,23,33,24,28,11,30
"COG1317",3,103,8,12,49,26,14,19,56,2
"COG1319",121,214,143,188,285,147,59,354,81,207
"COG1320",6,28,18,1,6,8,14,8,13,4
"COG1321",50,107,98,101,194,54,58,68,12,141
"COG1322",341,226,225,359,266,322,442,293,163,306
"COG1324",32,62,9,37,63,27,14,82,34,49
"COG1325",0,21,0,2,64,0,0,4,1,38
"COG1326",5,4,0,23,9,12,0,0,0,1
"COG1327",161,73,54,102,71,127,132,108,61,100
"COG1328",1,79,5,15,149,1,7,76,18,248
"COG1329",145,31,79,107,53,78,123,65,37,137
"COG1330",343,325,80,141,160,133,128,87,230,7
"COG1331",152,329,54,294,507,115,202,364,19,490
"COG1333",113,5,97,50,15,38,30,0,5,2
"COG1334",2,30,0,0,2,8,4,2,27,0
"COG1335",111,141,117,80,187,82,111,147,141,63
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",41,85,71,25,45,47,38,13,39,11
"COG1339",5,25,0,16,70,6,0,8,4,79
"COG1340",8,2,0,46,17,21,0,8,0,8
"COG1341",0,0,0,4,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,1,1,0
"COG1344",280,614,227,293,428,352,187,243,412,87
"COG1345",67,215,76,53,147,93,60,60,113,31
"COG1346",4,53,11,2,10,27,28,2,69,2
"COG1347",38,67,9,75,20,48,69,24,63,48
"COG1348",116,0,37,41,1,77,44,0,1,1
"COG1349",10,113,300,4,34,60,69,23,172,5
"COG1350",71,50,1,88,97,70,46,248,20,114
"COG1351",439,200,352,616,385,566,194,277,1269,473
"COG1352",12,369,129,22,37,40,61,29,186,14
"COG1353",0,0,0,0,0,0,0,2,0,0
"COG1354",285,192,119,211,250,191,265,226,93,290
"COG1355",2,32,24,5,50,0,3,61,1,9
"COG1356",0,0,0,0,0,0,0,1,1,0
"COG1357",271,292,75,259,475,185,138,512,121,485
"COG1358",7,8,0,43,29,12,0,8,1,47
"COG1359",14,27,33,17,25,8,18,19,10,28
"COG1360",123,224,172,153,154,137,181,178,124,106
"COG1361",0,76,0,12,163,0,0,16,3,116
"COG1362",5,30,7,14,31,12,6,23,20,12
"COG1363",35,28,31,73,40,71,68,13,10,61
"COG1364",350,141,167,273,194,227,302,288,67,318
"COG1366",27,57,32,23,20,26,26,23,45,17
"COG1368",37,185,105,75,172,23,74,120,91,66
"COG1369",0,0,0,0,0,0,0,4,0,0
"COG1370",16,38,0,115,82,19,0,11,3,70
"COG1371",0,31,0,10,52,0,0,38,0,38
"COG1372",428,22,1385,159,38,265,114,96,1591,76
"COG1373",2,45,31,6,23,11,12,34,29,10
"COG1374",0,0,0,2,0,2,0,1,0,0
"COG1376",21,26,204,36,52,33,48,33,45,15
"COG1377",72,124,102,28,61,59,66,22,84,11
"COG1378",9,52,0,38,98,16,0,47,0,77
"COG1379",0,6,0,0,3,0,0,34,0,0
"COG1380",3,18,0,2,1,11,6,1,32,0
"COG1381",230,112,98,143,121,133,190,203,74,177
"COG1382",0,0,0,0,0,0,0,1,0,1
"COG1383",3,0,0,13,4,2,0,3,0,0
"COG1384",345,151,125,298,272,214,367,247,58,451
"COG1385",328,138,135,226,185,188,274,226,111,216
"COG1386",236,155,113,185,211,174,213,200,84,259
"COG1387",16,30,38,52,44,33,9,36,4,26
"COG1388",27,15,97,36,25,24,24,59,13,33
"COG1389",30,52,0,124,163,68,1,40,4,184
"COG1390",5,25,0,21,41,12,0,12,1,80
"COG1391",79,292,420,51,155,121,144,150,222,32
"COG1392",25,72,10,56,118,21,46,90,19,126
"COG1393",56,94,80,52,68,55,64,51,85,54
"COG1394",9,51,0,46,96,17,0,13,1,100
"COG1395",0,0,0,0,0,0,0,6,0,1
"COG1396",214,173,348,147,172,176,237,298,238,180
"COG1397",6,59,5,10,36,11,7,56,17,15
"COG1398",136,165,53,136,61,161,105,24,218,63
"COG1399",5,44,17,17,28,35,30,56,44,38
"COG1400",2,3,0,1,0,0,0,0,0,2
"COG1401",11,44,39,39,44,10,34,50,32,43
"COG1402",97,73,149,58,136,46,42,53,9,142
"COG1403",264,95,210,188,105,217,168,185,341,159
"COG1404",421,910,402,1908,1111,1087,377,465,914,1124
"COG1405",26,197,5,164,417,48,10,32,14,277
"COG1406",2,33,0,0,1,13,7,2,24,1
"COG1407",90,65,66,16,86,65,33,15,47,62
"COG1408",41,20,122,66,41,40,59,28,9,31
"COG1409",108,414,197,164,324,215,182,164,206,174
"COG1410",517,447,342,440,444,329,278,555,202,477
"COG1411",7,1,1,5,7,2,8,5,1,7
"COG1412",0,0,0,1,1,2,0,3,0,0
"COG1413",101,54,16,110,111,112,98,183,4,42
"COG1414",43,127,408,40,127,86,116,120,208,43
"COG1415",1,7,0,8,20,5,1,44,1,4
"COG1416",1,2,8,1,3,3,3,1,2,0
"COG1418",13,40,17,39,44,28,48,70,10,142
"COG1419",21,156,44,27,46,48,39,32,104,23
"COG1420",59,68,169,76,119,75,86,146,8,77
"COG1422",8,43,0,40,84,7,0,11,1,77
"COG1426",25,82,14,32,55,41,38,99,82,44
"COG1427",7,14,0,35,26,11,2,21,1,17
"COG1428",27,12,13,83,51,76,122,105,11,72
"COG1429",897,91,151,304,102,383,262,57,46,29
"COG1430",150,54,142,55,69,73,61,40,238,62
"COG1431",0,5,2,0,1,4,3,2,4,0
"COG1432",6,81,97,15,50,29,30,84,60,39
"COG1433",0,0,0,0,0,0,0,0,0,2
"COG1434",74,75,45,33,48,25,79,80,55,27
"COG1435",73,73,112,114,104,115,105,84,73,80
"COG1436",7,7,0,14,8,10,0,3,0,4
"COG1437",0,1,1,1,3,2,0,2,1,0
"COG1438",26,33,0,6,12,28,19,12,26,8
"COG1439",5,30,0,28,63,8,0,6,0,59
"COG1441",2,12,0,28,29,4,1,12,1,2
"COG1442",42,10,22,32,0,7,0,2,9,15
"COG1443",27,33,20,48,61,32,46,9,4,83
"COG1444",3,121,7,2,16,53,37,12,155,1
"COG1445",0,6,5,0,4,3,14,0,13,0
"COG1446",50,80,108,133,146,90,111,132,47,89
"COG1448",43,58,83,25,17,65,56,5,98,8
"COG1449",110,8,6,42,10,96,1,17,14,4
"COG1450",112,254,71,153,156,114,121,133,159,56
"COG1451",38,99,84,33,77,43,61,48,84,29
"COG1452",324,311,262,349,240,223,418,338,266,414
"COG1453",295,14,0,47,22,76,56,50,1,8
"COG1454",370,284,153,326,375,340,367,292,229,506
"COG1455",0,5,2,0,1,1,4,0,0,0
"COG1456",0,2,0,0,7,0,0,36,0,0
"COG1457",4,112,1,9,35,6,11,5,41,8
"COG1459",180,337,164,207,202,184,176,289,284,166
"COG1460",0,1,0,2,2,0,0,2,0,1
"COG1461",2,36,0,62,64,15,3,58,2,121
"COG1462",49,49,258,47,25,121,79,8,319,16
"COG1463",57,34,95,30,16,74,53,19,72,18
"COG1464",3,3,38,0,7,1,3,0,12,0
"COG1465",11,66,0,35,128,21,0,13,1,94
"COG1466",253,210,95,247,229,158,305,277,117,309
"COG1467",13,98,0,64,149,21,2,20,11,171
"COG1468",1,1,0,0,0,0,1,3,2,0
"COG1469",20,24,67,14,23,33,50,39,83,16
"COG1470",0,0,1,10,2,1,0,3,0,7
"COG1471",5,35,0,42,77,19,0,12,0,81
"COG1472",443,504,904,544,397,606,816,560,438,399
"COG1473",380,348,289,459,429,509,392,476,180,336
"COG1474",35,63,0,146,150,81,0,49,6,145
"COG1475",309,233,872,362,262,355,392,286,1530,380
"COG1476",9,14,28,18,11,25,60,12,5,9
"COG1477",79,165,111,111,102,137,159,121,167,82
"COG1478",33,111,43,53,235,44,35,33,8,211
"COG1479",21,106,327,42,51,34,27,88,90,30
"COG1480",179,33,41,194,83,136,67,175,20,95
"COG1481",0,0,42,0,1,1,0,0,0,0
"COG1482",8,16,112,15,24,7,20,29,4,21
"COG1483",5,26,32,7,12,15,4,14,33,16
"COG1484",18,205,107,34,116,121,53,332,316,47
"COG1485",183,114,158,92,36,127,277,28,124,60
"COG1486",67,19,3,63,47,45,35,55,2,68
"COG1487",2,16,5,0,12,10,0,7,2,0
"COG1488",67,63,114,30,28,46,41,64,47,64
"COG1489",159,99,22,117,92,102,152,137,105,103
"COG1490",48,66,14,53,72,61,72,82,46,60
"COG1491",4,24,0,19,59,10,0,13,0,58
"COG1492",168,91,73,45,118,49,74,59,24,121
"COG1493",13,8,29,11,14,4,8,3,2,6
"COG1494",217,59,175,180,102,115,101,71,17,113
"COG1495",70,57,58,72,43,55,55,45,68,57
"COG1496",225,106,86,160,123,106,203,207,89,172
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",2,79,0,53,138,27,0,16,2,148
"COG1499",8,7,0,47,23,22,0,6,0,8
"COG1500",9,46,0,48,100,15,0,17,0,85
"COG1501",14,96,206,21,33,91,51,38,208,8
"COG1502",25,180,377,52,98,102,93,56,270,24
"COG1503",12,69,0,64,154,30,0,30,2,138
"COG1505",80,91,224,127,119,121,168,90,124,89
"COG1506",482,874,1010,582,750,647,768,746,985,466
"COG1507",11,3,18,14,8,15,1,3,12,3
"COG1508",105,197,197,232,159,185,235,231,156,145
"COG1509",10,165,34,32,204,29,13,74,102,119
"COG1510",3,35,6,3,6,22,15,15,35,0
"COG1511",0,0,111,3,5,1,0,0,24,0
"COG1512",4,6,61,10,23,14,26,13,3,2
"COG1513",8,31,6,3,1,22,10,7,27,4
"COG1514",4,72,31,20,93,20,8,93,51,96
"COG1515",3,7,2,6,3,1,0,10,5,1
"COG1516",8,49,5,15,21,18,17,14,38,5
"COG1518",1,48,12,1,3,0,7,12,14,2
"COG1519",295,219,51,295,240,211,436,403,181,316
"COG1520",246,310,119,287,300,237,361,442,156,317
"COG1521",218,123,64,158,129,139,189,195,107,174
"COG1522",102,406,258,221,713,210,242,314,231,555
"COG1523",242,294,197,92,98,217,150,115,274,8
"COG1524",105,94,149,234,220,145,124,275,85,218
"COG1525",106,55,270,143,105,116,119,124,348,167
"COG1526",70,56,17,94,103,115,161,177,52,97
"COG1527",15,71,0,73,149,27,0,6,2,156
"COG1528",45,4,6,28,2,20,38,0,2,61
"COG1529",480,1052,633,792,1372,707,274,1455,490,950
"COG1530",555,555,449,524,458,352,473,362,248,343
"COG1533",41,64,209,58,90,29,37,165,30,45
"COG1534",2,29,5,8,15,19,19,21,35,4
"COG1535",0,4,0,0,0,0,0,5,0,1
"COG1536",57,200,138,93,145,49,56,88,55,53
"COG1537",12,78,0,71,165,22,0,25,3,90
"COG1538",536,708,1111,578,426,604,810,500,896,451
"COG1539",136,88,30,89,84,81,136,103,62,102
"COG1540",116,70,89,130,102,77,114,66,45,119
"COG1541",64,114,50,62,158,51,57,248,118,41
"COG1543",137,1,0,40,0,35,28,1,2,0
"COG1544",75,43,94,18,20,31,63,47,29,7
"COG1545",16,69,26,38,103,23,19,78,4,72
"COG1546",220,132,94,244,200,173,191,209,72,211
"COG1547",30,6,0,25,12,9,8,5,1,6
"COG1548",9,4,1,9,3,10,5,2,1,14
"COG1549",17,7,0,104,26,36,0,3,2,15
"COG1550",0,3,0,0,0,0,0,16,0,0
"COG1551",4,29,5,10,21,9,6,12,28,7
"COG1552",0,1,0,8,1,0,0,0,0,10
"COG1553",4,34,4,6,15,24,9,17,23,2
"COG1554",8,4,22,9,9,18,51,3,6,1
"COG1555",5,31,35,3,16,19,26,37,25,3
"COG1556",2,30,10,7,45,1,2,57,3,8
"COG1558",14,55,35,17,22,25,25,10,36,4
"COG1559",141,151,169,152,159,127,137,163,105,117
"COG1560",286,223,63,259,245,207,351,318,164,288
"COG1561",56,130,43,76,96,93,132,111,92,64
"COG1562",374,43,135,313,77,247,244,33,82,191
"COG1563",0,0,0,0,0,0,2,0,0,0
"COG1564",25,26,22,63,62,26,7,56,2,48
"COG1565",332,74,82,234,150,78,170,154,27,171
"COG1566",21,43,181,16,40,33,72,22,121,11
"COG1568",0,1,0,0,2,0,0,3,0,1
"COG1569",0,0,0,1,4,3,1,3,3,0
"COG1570",168,212,205,177,271,167,194,256,130,212
"COG1571",10,62,0,62,147,19,0,9,1,167
"COG1572",8,4,0,25,15,23,0,11,1,15
"COG1573",362,176,229,249,289,127,205,176,116,255
"COG1574",78,365,264,211,571,266,214,447,124,237
"COG1575",165,77,73,195,197,118,66,124,25,179
"COG1576",84,50,39,69,41,72,72,27,43,28
"COG1577",12,53,0,58,123,20,0,25,4,136
"COG1578",0,1,0,0,2,0,0,1,0,0
"COG1579",11,40,37,68,81,10,26,101,1,50
"COG1580",5,79,9,7,20,30,24,9,92,4
"COG1581",1,20,0,5,48,1,0,10,0,62
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,2,0,0,0
"COG1585",0,5,34,9,11,2,3,9,6,4
"COG1586",200,63,124,111,33,106,157,88,93,118
"COG1587",150,135,68,90,151,129,184,198,82,251
"COG1588",0,1,0,0,2,0,0,1,0,1
"COG1589",89,83,140,96,61,88,85,59,76,51
"COG1590",0,0,0,3,2,0,0,2,0,1
"COG1591",0,0,0,0,1,0,0,2,0,0
"COG1592",39,17,6,24,43,69,87,46,6,18
"COG1593",619,304,409,472,392,474,447,402,272,312
"COG1594",10,19,0,43,46,15,4,8,7,54
"COG1595",164,506,599,192,213,313,339,209,571,140
"COG1596",133,216,221,191,115,162,236,168,245,136
"COG1597",43,152,192,179,180,108,73,162,128,121
"COG1598",1,2,5,1,4,0,0,12,2,0
"COG1599",12,101,0,119,210,38,0,27,8,179
"COG1600",175,216,107,213,248,185,143,235,134,195
"COG1601",1,12,0,26,27,11,0,6,0,61
"COG1602",0,53,0,27,100,1,0,19,0,117
"COG1603",0,0,0,0,0,0,0,6,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",79,178,102,67,92,123,129,64,169,62
"COG1606",58,19,1,43,64,50,17,57,2,96
"COG1607",19,65,48,46,41,73,70,39,182,74
"COG1608",8,22,0,33,75,19,0,9,3,102
"COG1609",102,542,1035,100,222,397,375,158,734,38
"COG1610",112,81,55,128,90,125,192,129,48,144
"COG1611",134,214,144,153,240,160,175,233,146,129
"COG1612",365,159,203,337,236,246,279,258,151,340
"COG1613",1,0,2,2,6,0,0,0,5,0
"COG1615",91,193,180,136,309,103,35,148,26,481
"COG1617",0,1,0,0,0,0,0,1,0,0
"COG1618",7,7,0,38,14,15,0,8,1,7
"COG1619",60,21,56,41,34,61,58,64,6,30
"COG1620",17,40,13,6,29,38,9,7,143,22
"COG1621",14,40,7,29,25,17,18,14,39,36
"COG1622",425,240,298,436,313,449,343,485,214,396
"COG1623",40,0,1,19,0,25,0,2,9,11
"COG1624",90,42,21,94,57,72,42,75,2,38
"COG1625",134,21,0,85,52,66,27,66,1,33
"COG1626",6,29,19,18,67,35,11,14,90,16
"COG1628",0,30,0,0,49,0,0,12,0,8
"COG1629",1761,7577,6191,2384,2022,4901,3798,1514,7834,1552
"COG1630",0,46,0,9,61,2,0,3,0,76
"COG1631",1,10,0,17,50,3,1,6,0,27
"COG1632",13,34,0,40,55,24,0,11,0,59
"COG1633",4,3,5,5,6,5,2,10,1,2
"COG1634",8,52,0,40,99,16,0,5,1,85
"COG1635",0,30,0,6,80,0,0,5,0,61
"COG1636",18,5,1,22,12,24,32,35,3,9
"COG1637",0,2,35,7,19,2,0,9,0,12
"COG1638",393,271,345,306,252,354,315,277,243,241
"COG1639",8,264,48,15,38,85,67,22,249,15
"COG1640",146,117,22,128,45,116,70,70,139,13
"COG1641",98,62,1,53,142,34,21,62,1,136
"COG1643",74,473,548,105,79,285,279,56,444,13
"COG1644",3,15,0,19,29,6,5,3,4,27
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",18,52,1,60,112,32,10,52,3,102
"COG1647",0,19,20,8,44,0,8,88,2,11
"COG1648",12,170,100,19,141,74,33,226,120,80
"COG1649",18,24,74,45,72,18,30,143,5,57
"COG1650",12,45,0,64,113,20,0,12,4,98
"COG1651",207,257,391,153,268,172,255,208,182,345
"COG1652",36,102,76,16,21,54,41,32,131,13
"COG1653",809,400,1013,553,544,873,638,469,231,439
"COG1654",12,124,7,23,115,31,34,12,83,115
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",0,1,0,0,1,0,0,2,0,0
"COG1657",8,31,5,16,31,10,2,63,3,24
"COG1658",0,7,0,4,8,0,0,2,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",64,92,95,44,43,76,35,40,100,24
"COG1661",85,7,0,65,15,36,17,43,3,20
"COG1662",1,0,0,1,1,0,0,7,0,0
"COG1663",221,184,38,264,199,147,302,280,106,259
"COG1664",43,50,53,59,56,46,45,103,13,59
"COG1665",0,1,1,3,0,0,0,2,0,7
"COG1666",101,71,28,68,52,88,74,58,54,66
"COG1668",28,69,54,61,43,64,54,65,75,43
"COG1669",0,12,0,1,0,0,2,2,0,0
"COG1670",53,299,423,133,224,151,196,180,202,133
"COG1671",13,50,32,6,14,30,26,8,32,4
"COG1672",1,2,9,0,1,2,6,17,21,3
"COG1673",0,0,0,0,0,0,0,0,0,3
"COG1674",508,345,570,520,437,560,636,670,302,726
"COG1675",0,30,0,1,51,1,0,15,0,72
"COG1676",6,66,0,20,125,6,0,20,2,110
"COG1677",16,44,13,13,17,21,18,6,27,10
"COG1678",63,99,36,106,118,87,70,166,74,108
"COG1679",40,44,11,105,132,59,22,36,6,162
"COG1680",584,961,1227,913,894,745,1057,708,503,714
"COG1681",0,3,0,0,2,0,0,2,0,0
"COG1682",17,73,130,57,68,37,24,69,38,38
"COG1683",8,55,17,22,21,8,25,10,29,19
"COG1684",39,83,54,19,34,55,43,19,54,8
"COG1685",6,43,0,33,79,15,0,9,1,87
"COG1686",323,176,240,236,173,237,335,219,155,278
"COG1687",0,2,0,0,2,0,1,3,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",21,49,22,80,85,34,0,91,14,187
"COG1691",34,59,0,32,86,26,15,35,3,99
"COG1692",137,30,47,81,51,57,104,103,13,102
"COG1694",304,110,275,440,110,348,212,133,607,110
"COG1695",9,30,115,11,66,12,25,10,4,58
"COG1696",39,66,46,53,121,28,50,78,9,133
"COG1697",14,69,0,88,140,31,1,33,1,115
"COG1698",3,14,0,10,37,7,0,5,1,41
"COG1699",1,12,3,6,11,4,2,9,0,4
"COG1700",0,4,1,1,0,0,11,0,0,2
"COG1701",10,27,0,47,64,14,0,10,2,78
"COG1702",623,177,563,713,246,658,436,315,1168,326
"COG1703",94,189,94,280,400,109,104,249,11,249
"COG1704",15,39,87,25,26,32,14,23,29,7
"COG1705",7,60,29,29,12,38,84,1,180,6
"COG1706",51,98,90,29,60,78,47,24,79,17
"COG1707",0,0,0,0,3,0,0,2,0,0
"COG1708",0,6,143,3,7,0,2,7,6,1
"COG1709",0,3,0,9,6,0,0,3,0,4
"COG1711",0,17,0,3,47,0,0,2,0,54
"COG1712",9,44,1,9,68,5,6,24,0,89
"COG1713",0,11,0,1,10,0,0,2,0,11
"COG1714",12,41,82,11,27,25,45,42,62,29
"COG1715",10,26,14,7,9,3,6,26,24,0
"COG1716",9,30,91,34,64,18,7,27,38,34
"COG1717",10,26,0,24,43,17,0,15,1,64
"COG1718",10,30,3,44,44,30,23,12,10,97
"COG1719",2,0,0,0,1,1,0,0,0,0
"COG1720",0,56,2,6,6,18,13,10,38,2
"COG1721",97,228,270,288,273,186,165,243,157,244
"COG1722",21,26,30,11,25,20,18,23,31,9
"COG1723",0,31,1,5,0,12,3,0,4,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",67,6,87,50,16,46,18,11,1,8
"COG1726",87,125,25,123,49,133,159,23,117,82
"COG1727",2,17,0,36,46,10,0,7,0,39
"COG1729",133,130,47,163,161,146,226,298,89,202
"COG1730",1,0,0,3,1,1,0,4,0,0
"COG1732",9,11,135,6,14,11,3,10,18,4
"COG1733",19,111,162,46,38,78,98,13,86,16
"COG1734",141,109,89,108,103,109,147,148,98,117
"COG1735",3,30,7,11,40,6,1,39,1,98
"COG1736",19,62,0,73,121,30,0,26,4,105
"COG1737",25,121,67,14,55,98,70,39,154,4
"COG1738",140,53,116,137,108,153,204,126,51,168
"COG1739",3,40,21,12,13,19,37,5,50,7
"COG1740",2,49,30,5,11,27,10,24,39,2
"COG1741",193,150,166,99,114,173,184,172,151,138
"COG1742",1,22,43,1,15,3,6,11,38,0
"COG1743",1,24,41,3,7,11,1,14,38,22
"COG1744",275,159,222,212,297,245,126,255,123,140
"COG1745",0,0,0,0,0,0,0,0,0,2
"COG1746",1,87,0,29,152,1,0,29,1,183
"COG1747",1,1,0,3,4,5,1,1,0,0
"COG1748",111,109,210,196,115,166,144,131,152,78
"COG1749",71,115,101,41,57,98,67,26,123,17
"COG1750",0,0,0,0,0,0,0,12,0,0
"COG1752",35,243,154,95,137,127,114,123,293,61
"COG1754",755,144,422,591,402,499,569,476,99,500
"COG1755",1,5,23,1,7,0,0,0,0,1
"COG1756",0,23,0,3,51,0,0,4,0,46
"COG1757",44,302,87,106,201,216,203,183,480,98
"COG1758",82,60,38,69,69,85,133,71,56,162
"COG1759",10,108,0,25,197,25,0,32,1,168
"COG1760",19,82,143,32,61,65,55,70,92,12
"COG1761",0,0,0,3,0,0,0,2,0,1
"COG1762",19,44,65,18,37,45,40,51,41,19
"COG1763",33,20,4,11,31,16,26,39,8,28
"COG1764",14,77,117,14,20,44,48,8,95,15
"COG1765",15,59,95,36,41,43,67,29,32,10
"COG1766",88,150,140,61,66,91,86,40,129,24
"COG1767",13,0,0,9,6,2,1,0,2,7
"COG1768",0,0,0,0,2,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",372,246,183,376,232,305,551,376,231,407
"COG1772",2,3,0,14,15,1,0,3,0,4
"COG1773",21,8,8,36,13,31,25,14,4,2
